ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
15820,Soudersburg,Soudersburg,PA,Pennsylvania,42071,Lancaster,40.0151,-76.1529,830,281,polygon,FALSE,FALSE,America/New_York,3
15821,Beaverdale,Beaverdale,PA,Pennsylvania,42021,Cambria,40.3243,-78.7011,830,201,polygon,FALSE,FALSE,America/New_York,3
15822,Fort Dick,Fort Dick,CA,California,6015,Del Norte,41.8663,-124.1526,830,99,polygon,FALSE,FALSE,America/Los_Angeles,3
15823,Magazine,Magazine,AR,Arkansas,5083,Logan,35.1534,-93.8078,830,176,polygon,FALSE,TRUE,America/Chicago,3
15824,Naco,Naco,AZ,Arizona,4003,Cochise,31.3431,-109.9336,830,99,polygon,FALSE,FALSE,America/Phoenix,3
15825,Tatum,Tatum,NM,New Mexico,35025,Lea,33.2553,-103.3112,829,201,polygon,FALSE,TRUE,America/Denver,3
15826,Harwood,Harwood,ND,North Dakota,38017,Cass,46.9761,-96.8802,829,267,polygon,FALSE,TRUE,America/Chicago,3
15827,St. Joseph,St. Joseph,TN,Tennessee,47099,Lawrence,35.033,-87.5008,829,84,polygon,FALSE,TRUE,America/Chicago,3
15828,Howard,Howard,CO,Colorado,8043,Fremont,38.4098,-105.8424,829,19,polygon,FALSE,FALSE,America/Denver,3
15829,Pettit,Pettit,OK,Oklahoma,40021,Cherokee,35.7656,-94.9692,829,27,polygon,FALSE,FALSE,America/Chicago,3
15830,Edmundson,Edmundson,MO,Missouri,29189,St. Louis,38.7351,-90.3657,829,1166,polygon,FALSE,TRUE,America/Chicago,3
15831,Au Gres,Au Gres,MI,Michigan,26011,Arenac,44.0431,-83.6933,829,140,polygon,FALSE,TRUE,America/Detroit,3
15832,Dayton,Dayton,WY,Wyoming,56033,Sheridan,44.8732,-107.2624,828,597,polygon,FALSE,TRUE,America/Denver,3
15833,Forestville,Forestville,NY,New York,36013,Chautauqua,42.4691,-79.1754,828,302,polygon,FALSE,FALSE,America/New_York,3
15834,Cheyenne Wells,Cheyenne Wells,CO,Colorado,8017,Cheyenne,38.8192,-102.3521,828,298,polygon,FALSE,TRUE,America/Denver,3
15835,Rough and Ready,Rough and Ready,CA,California,6057,Nevada,39.234,-121.1381,828,100,polygon,FALSE,FALSE,America/Los_Angeles,3
15836,Brimfield,Brimfield,IL,Illinois,17143,Peoria,40.8379,-89.8827,828,389,polygon,FALSE,TRUE,America/Chicago,3
15837,Winslow,Winslow,IN,Indiana,18125,Pike,38.3827,-87.2129,828,504,polygon,FALSE,TRUE,America/Indiana/Petersburg,3
15838,La Fontaine,La Fontaine,IN,Indiana,18169,Wabash,40.6739,-85.7221,828,523,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15839,Owensville,Owensville,OH,Ohio,39025,Clermont,39.1242,-84.1366,828,743,polygon,FALSE,TRUE,America/New_York,3
15840,Onaway,Onaway,MI,Michigan,26141,Presque Isle,45.3589,-84.2274,828,196,polygon,FALSE,TRUE,America/Detroit,3
15841,St. Ignatius,St. Ignatius,MT,Montana,30047,Lake,47.3186,-114.0956,828,599,polygon,FALSE,TRUE,America/Denver,3
15842,Arena,Arena,WI,Wisconsin,55049,Iowa,43.1636,-89.9104,827,276,polygon,FALSE,TRUE,America/Chicago,3
15843,Crawford,Crawford,TX,Texas,48309,McLennan,31.5385,-97.4448,827,256,polygon,FALSE,TRUE,America/Chicago,3
15844,New Deal,New Deal,TX,Texas,48303,Lubbock,33.7322,-101.8436,827,138,polygon,FALSE,TRUE,America/Chicago,3
15845,Jacksons' Gap,Jacksons' Gap,AL,Alabama,1123,Tallapoosa,32.8831,-85.815,827,37,polygon,FALSE,TRUE,America/Chicago,3
15846,Baconton,Baconton,GA,Georgia,13205,Mitchell,31.3804,-84.1592,827,163,polygon,FALSE,TRUE,America/New_York,3
15847,Clay City,Clay City,IN,Indiana,18021,Clay,39.277,-87.1127,827,592,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15848,Highland,Highland,WI,Wisconsin,55049,Iowa,43.0475,-90.3801,826,280,polygon,FALSE,TRUE,America/Chicago,3
15849,Algodones,Algodones,NM,New Mexico,35043,Sandoval,35.3802,-106.4731,826,43,polygon,FALSE,FALSE,America/Denver,3
15850,Hargill,Hargill,TX,Texas,48215,Hidalgo,26.4423,-98.0146,826,373,polygon,FALSE,FALSE,America/Chicago,3
15851,Kraemer,Kraemer,LA,Louisiana,22057,Lafourche,29.8606,-90.6337,826,60,polygon,FALSE,FALSE,America/Chicago,3
15852,Sarepta,Sarepta,LA,Louisiana,22119,Webster,32.8963,-93.4518,826,195,polygon,FALSE,TRUE,America/Chicago,3
15853,Smithfield,Smithfield,PA,Pennsylvania,42051,Fayette,39.8023,-79.8089,826,449,polygon,FALSE,TRUE,America/New_York,3
15854,New Berlin,New Berlin,PA,Pennsylvania,42119,Union,40.8805,-76.9842,826,822,polygon,FALSE,TRUE,America/New_York,3
15855,Holly Pond,Holly Pond,AL,Alabama,1043,Cullman,34.1696,-86.6125,826,71,polygon,FALSE,TRUE,America/Chicago,3
15856,Brookport,Brookport,IL,Illinois,17127,Massac,37.1261,-88.6276,826,488,polygon,FALSE,TRUE,America/Chicago,3
15857,Eden,Eden,MD,Maryland,24039,Somerset,38.2792,-75.6533,826,57,polygon,FALSE,FALSE,America/New_York,3
15858,Stephenson,Stephenson,MI,Michigan,26109,Menominee,45.4137,-87.6091,826,293,polygon,FALSE,TRUE,America/Menominee,3
15859,Coffeeville,Coffeeville,MS,Mississippi,28161,Yalobusha,33.9765,-89.6845,826,148,polygon,FALSE,TRUE,America/Chicago,3
15860,Brownsville,Brownsville,KY,Kentucky,21061,Edmonson,37.1952,-86.2691,826,122,polygon,FALSE,TRUE,America/Chicago,3
15861,Mortons Gap,Mortons Gap,KY,Kentucky,21107,Hopkins,37.2403,-87.4667,826,269,polygon,FALSE,TRUE,America/Chicago,3
15862,Eureka,Eureka,SD,South Dakota,46089,McPherson,45.7707,-99.6207,826,341,polygon,FALSE,TRUE,America/Chicago,3
15863,Greenleaf,Greenleaf,WI,Wisconsin,55009,Brown,44.317,-88.0972,825,308,polygon,FALSE,FALSE,America/Chicago,3
15864,Tohatchi,Tohatchi,NM,New Mexico,35031,McKinley,35.841,-108.7506,825,51,polygon,FALSE,FALSE,America/Denver,3
15865,San Felipe,San Felipe,TX,Texas,48015,Austin,29.7965,-96.1051,825,38,polygon,FALSE,TRUE,America/Chicago,3
15866,Middlesex,Middlesex,NC,North Carolina,37127,Nash,35.7893,-78.2047,825,304,polygon,FALSE,TRUE,America/New_York,3
15867,Hopedale,Hopedale,IL,Illinois,17179,Tazewell,40.4233,-89.4214,825,361,polygon,FALSE,TRUE,America/Chicago,3
15868,Dakota City,Dakota City,IA,Iowa,19091,Humboldt,42.7229,-94.1977,825,431,polygon,FALSE,TRUE,America/Chicago,3
15869,Aquasco,Aquasco,MD,Maryland,24033,Prince George's,38.5913,-76.7074,825,16,polygon,FALSE,FALSE,America/New_York,3
15870,Crab Orchard,Crab Orchard,KY,Kentucky,21137,Lincoln,37.4627,-84.5067,825,182,polygon,FALSE,TRUE,America/New_York,3
15871,Shindler,Shindler,SD,South Dakota,46083,Lincoln,43.4677,-96.6355,825,212,polygon,FALSE,FALSE,America/Chicago,3
15872,Pittsville,Pittsville,WI,Wisconsin,55141,Wood,44.439,-90.1301,824,159,polygon,FALSE,TRUE,America/Chicago,3
15873,Greenville,Greenville,FL,Florida,12079,Madison,30.4667,-83.6352,824,241,polygon,FALSE,TRUE,America/New_York,3
15874,Onset,Onset,MA,Massachusetts,25023,Plymouth,41.7481,-70.6669,824,295,polygon,FALSE,FALSE,America/New_York,3
15875,Wilton Center,Wilton Center,CT,Connecticut,9001,Fairfield,41.188,-73.4298,824,1153,polygon,FALSE,TRUE,America/New_York,3
15876,St. Clair,St. Clair,MN,Minnesota,27013,Blue Earth,44.0838,-93.8601,824,477,polygon,FALSE,TRUE,America/Chicago,3
15877,Norris,Norris,SC,South Carolina,45077,Pickens,34.7661,-82.7525,824,168,polygon,FALSE,TRUE,America/New_York,3
15878,Shrewsbury,Shrewsbury,WV,West Virginia,54039,Kanawha,38.2079,-81.4675,823,1104,polygon,FALSE,FALSE,America/New_York,3
15879,Beckville,Beckville,TX,Texas,48365,Panola,32.2436,-94.4561,823,261,polygon,FALSE,TRUE,America/Chicago,3
15880,Juniata,Juniata,NE,Nebraska,31001,Adams,40.5903,-98.5069,823,476,polygon,FALSE,TRUE,America/Chicago,3
15881,Magnolia Springs,Magnolia Springs,AL,Alabama,1003,Baldwin,30.4003,-87.7748,823,353,polygon,FALSE,TRUE,America/Chicago,3
15882,Notasulga,Notasulga,AL,Alabama,1087,Macon,32.5569,-85.6695,823,23,polygon,FALSE,TRUE,America/Chicago,3
15883,Roy,Roy,WA,Washington,53053,Pierce,46.997,-122.5423,822,656,polygon,FALSE,TRUE,America/Los_Angeles,3
15884,Lime Ridge,Lime Ridge,PA,Pennsylvania,42037,Columbia,41.024,-76.3504,822,281,polygon,FALSE,FALSE,America/New_York,3
15885,Rockford,Rockford,IA,Iowa,19067,Floyd,43.0524,-92.9477,822,502,polygon,FALSE,TRUE,America/Chicago,3
15886,Langley,Langley,OK,Oklahoma,40097,Mayes,36.4707,-95.0539,822,204,polygon,FALSE,TRUE,America/Chicago,3
15887,Russellville,Russellville,MO,Missouri,29051,Cole,38.5128,-92.4384,822,397,polygon,FALSE,TRUE,America/Chicago,3
15888,Vassar,Vassar,KS,Kansas,20139,Osage,38.6495,-95.6114,822,65,polygon,FALSE,FALSE,America/Chicago,3
15889,Bellefonte,Bellefonte,KY,Kentucky,21089,Greenup,38.4949,-82.6911,822,360,polygon,FALSE,TRUE,America/New_York,3
15890,Garibaldi,Garibaldi,OR,Oregon,41057,Tillamook,45.5607,-123.9111,822,321,polygon,FALSE,TRUE,America/Los_Angeles,3
15891,Rising Star,Rising Star,TX,Texas,48133,Eastland,32.0976,-98.9665,821,183,polygon,FALSE,TRUE,America/Chicago,3
15892,Blende,Blende,CO,Colorado,8101,Pueblo,38.2469,-104.5692,821,235,polygon,FALSE,FALSE,America/Denver,3
15893,Hazelton,Hazelton,ID,Idaho,16053,Jerome,42.5952,-114.1366,821,881,polygon,FALSE,TRUE,America/Boise,3
15894,Polkville,Polkville,MS,Mississippi,28129,Smith,32.1909,-89.696,821,18,polygon,FALSE,TRUE,America/Chicago,3
15895,Gray Court,Gray Court,SC,South Carolina,45059,Laurens,34.6078,-82.1144,821,171,polygon,FALSE,TRUE,America/New_York,3
15896,Lake Andes,Lake Andes,SD,South Dakota,46023,Charles Mix,43.1559,-98.5362,821,424,polygon,FALSE,TRUE,America/Chicago,3
15897,Mossyrock,Mossyrock,WA,Washington,53041,Lewis,46.5305,-122.4887,820,460,polygon,FALSE,TRUE,America/Los_Angeles,3
15898,Arlington,Arlington,WI,Wisconsin,55021,Columbia,43.335,-89.3725,820,307,polygon,FALSE,TRUE,America/Chicago,3
15899,Jefferson,Jefferson,WV,West Virginia,54039,Kanawha,38.3701,-81.7709,820,948,polygon,FALSE,FALSE,America/New_York,3
15900,Rockwood,Rockwood,PA,Pennsylvania,42111,Somerset,39.9157,-79.1574,820,947,polygon,FALSE,TRUE,America/New_York,3
15901,Colo,Colo,IA,Iowa,19169,Story,42.0145,-93.3186,820,297,polygon,FALSE,TRUE,America/Chicago,3
15902,Pomona,Pomona,KS,Kansas,20059,Franklin,38.6099,-95.4523,820,400,polygon,FALSE,TRUE,America/Chicago,3
15903,Lacomb,Lacomb,OR,Oregon,41043,Linn,44.5844,-122.7417,820,79,polygon,FALSE,FALSE,America/Los_Angeles,3
15904,Fern Forest,Fern Forest,HI,Hawaii,15001,Hawaii,19.4648,-155.1324,819,25,polygon,FALSE,FALSE,Pacific/Honolulu,3
15905,East Alto Bonito,East Alto Bonito,TX,Texas,48427,Starr,26.3023,-98.6358,819,2817,polygon,FALSE,TRUE,America/Chicago,2
15906,Lolita,Lolita,TX,Texas,48239,Jackson,28.8326,-96.5387,819,122,polygon,FALSE,FALSE,America/Chicago,3
15907,Emmonak,Emmonak,AK,Alaska,2158,Kusilvak,62.7762,-164.5157,819,63,polygon,FALSE,TRUE,America/Nome,3
15908,Tilghman Island,Tilghman Island,MD,Maryland,24041,Talbot,38.7026,-76.3354,819,131,polygon,FALSE,FALSE,America/New_York,3
15909,Fairdealing,Fairdealing,MO,Missouri,29181,Ripley,36.6615,-90.6084,819,55,polygon,FALSE,FALSE,America/Chicago,3
15910,Clarkrange,Clarkrange,TN,Tennessee,47049,Fentress,36.1857,-85.0096,818,31,polygon,FALSE,FALSE,America/Chicago,3
15911,Blue Ridge Summit,Blue Ridge Summit,PA,Pennsylvania,42055,Franklin,39.7256,-77.4687,818,425,polygon,FALSE,FALSE,America/New_York,3
15912,Claysville,Claysville,PA,Pennsylvania,42125,Washington,40.1199,-80.4131,818,1020,polygon,FALSE,TRUE,America/New_York,3
15913,East Camden,East Camden,AR,Arkansas,5103,Ouachita,33.6082,-92.7436,818,458,polygon,FALSE,TRUE,America/Chicago,3
15914,Belle Center,Belle Center,OH,Ohio,39091,Logan,40.509,-83.7453,818,454,polygon,FALSE,TRUE,America/New_York,3
15915,Fertile,Fertile,MN,Minnesota,27119,Polk,47.5339,-96.2893,818,152,polygon,FALSE,TRUE,America/Chicago,3
15916,Crowell,Crowell,TX,Texas,48155,Foard,33.9839,-99.7241,817,167,polygon,FALSE,TRUE,America/Chicago,3
15917,Warren,Warren,TX,Texas,48457,Tyler,30.6127,-94.4104,817,74,polygon,FALSE,FALSE,America/Chicago,3
15918,Candor,Candor,NC,North Carolina,37123,Montgomery,35.2964,-79.7324,817,155,polygon,FALSE,TRUE,America/New_York,3
15919,Humphrey,Humphrey,NE,Nebraska,31141,Platte,41.6884,-97.485,817,636,polygon,FALSE,TRUE,America/Chicago,3
15920,Oklahoma,Oklahoma,PA,Pennsylvania,42033,Clearfield,41.11,-78.7356,817,412,polygon,FALSE,FALSE,America/New_York,3
15921,Atkins,Atkins,VA,Virginia,51173,Smyth,36.8674,-81.3992,817,58,polygon,FALSE,FALSE,America/New_York,3
15922,La Jara,La Jara,CO,Colorado,8021,Conejos,37.2735,-105.9598,817,773,polygon,FALSE,TRUE,America/Denver,3
15923,Waynesfield,Waynesfield,OH,Ohio,39011,Auglaize,40.6024,-83.9739,817,475,polygon,FALSE,TRUE,America/New_York,3
15924,Newton,Newton,UT,Utah,49005,Cache,41.8611,-111.9906,817,367,polygon,FALSE,TRUE,America/Denver,3
15925,Lake Latonka,Lake Latonka,PA,Pennsylvania,42085,Mercer,41.283,-80.1831,816,133,polygon,FALSE,FALSE,America/New_York,3
15926,Redfield,Redfield,IA,Iowa,19049,Dallas,41.5904,-94.1963,816,231,polygon,FALSE,TRUE,America/Chicago,3
15927,Mesa del Caballo,Mesa del Caballo,AZ,Arizona,4007,Gila,34.286,-111.2952,816,1000,polygon,FALSE,FALSE,America/Phoenix,3
15928,Syracuse,Syracuse,OH,Ohio,39105,Meigs,38.9984,-81.9686,816,339,polygon,FALSE,TRUE,America/New_York,3
15929,Mankato,Mankato,KS,Kansas,20089,Jewell,39.7871,-98.2083,816,323,polygon,FALSE,TRUE,America/Chicago,3
15930,Wilson,Wilson,AR,Arkansas,5093,Mississippi,35.5661,-90.043,815,300,polygon,FALSE,TRUE,America/Chicago,3
15931,Afton,Afton,IA,Iowa,19175,Union,41.0276,-94.1954,815,318,polygon,FALSE,TRUE,America/Chicago,3
15932,Castalia,Castalia,OH,Ohio,39043,Erie,41.4011,-82.808,815,301,polygon,FALSE,TRUE,America/New_York,3
15933,Rural Valley,Rural Valley,PA,Pennsylvania,42005,Armstrong,40.7991,-79.315,814,148,polygon,FALSE,TRUE,America/New_York,3
15934,Ash Fork,Ash Fork,AZ,Arizona,4025,Yavapai,35.2172,-112.4912,814,136,polygon,FALSE,FALSE,America/Phoenix,3
15935,Potlatch,Potlatch,ID,Idaho,16057,Latah,46.9235,-116.8976,814,742,polygon,FALSE,TRUE,America/Los_Angeles,3
15936,Tilghmanton,Tilghmanton,MD,Maryland,24043,Washington,39.5286,-77.7437,814,677,polygon,FALSE,FALSE,America/New_York,3
15937,Sycamore,Sycamore,OH,Ohio,39175,Wyandot,40.9517,-83.1709,814,493,polygon,FALSE,TRUE,America/New_York,3
15938,Brunswick,Brunswick,MO,Missouri,29041,Chariton,39.4257,-93.1266,814,261,polygon,FALSE,TRUE,America/Chicago,3
15939,Silver Lake,Silver Lake,MN,Minnesota,27085,McLeod,44.9042,-94.1984,814,776,polygon,FALSE,TRUE,America/Chicago,3
15940,Downs,Downs,KS,Kansas,20141,Osborne,39.5045,-98.5472,814,280,polygon,FALSE,TRUE,America/Chicago,3
15941,Epps,Epps,LA,Louisiana,22123,West Carroll,32.6038,-91.4814,813,325,polygon,FALSE,TRUE,America/Chicago,3
15942,Shickshinny,Shickshinny,PA,Pennsylvania,42079,Luzerne,41.1535,-76.15,813,694,polygon,FALSE,TRUE,America/New_York,3
15943,Ringwood,Ringwood,IL,Illinois,17111,McHenry,42.3973,-88.3038,813,80,polygon,FALSE,TRUE,America/Chicago,3
15944,Jetmore,Jetmore,KS,Kansas,20083,Hodgeman,38.0304,-99.9101,813,74,polygon,FALSE,TRUE,America/Chicago,3
15945,Purple Sage,Purple Sage,WY,Wyoming,56037,Sweetwater,41.5515,-109.3199,812,952,polygon,FALSE,FALSE,America/Denver,3
15946,Petros,Petros,TN,Tennessee,47129,Morgan,36.1028,-84.4503,812,79,polygon,FALSE,FALSE,America/New_York,3
15947,Pleasantville,Pleasantville,PA,Pennsylvania,42121,Venango,41.5935,-79.5808,812,329,polygon,FALSE,TRUE,America/New_York,3
15948,Caspar,Caspar,CA,California,6045,Mendocino,39.3631,-123.8044,812,104,polygon,FALSE,FALSE,America/Los_Angeles,3
15949,Gurley,Gurley,AL,Alabama,1089,Madison,34.7072,-86.3768,812,88,polygon,FALSE,TRUE,America/Chicago,3
15950,Ridge Farm,Ridge Farm,IL,Illinois,17183,Vermilion,39.8957,-87.652,812,102,polygon,FALSE,TRUE,America/Chicago,3
15951,Van Buren,Van Buren,IN,Indiana,18053,Grant,40.6157,-85.5039,812,536,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15952,Oakley,Oakley,ID,Idaho,16031,Cassia,42.2415,-113.8825,812,67,polygon,FALSE,TRUE,America/Boise,3
15953,Argyle,Argyle,WI,Wisconsin,55065,Lafayette,42.7014,-89.8657,811,501,polygon,FALSE,TRUE,America/Chicago,3
15954,Unionville,Unionville,PA,Pennsylvania,42019,Butler,40.9423,-79.9613,811,121,polygon,FALSE,FALSE,America/New_York,3
15955,La Veta,La Veta,CO,Colorado,8055,Huerfano,37.5085,-105.0086,811,229,polygon,FALSE,TRUE,America/Denver,3
15956,Altheimer,Altheimer,AR,Arkansas,5069,Jefferson,34.3242,-91.8481,811,152,polygon,FALSE,TRUE,America/Chicago,3
15957,Oreana,Oreana,IL,Illinois,17115,Macon,39.9378,-88.8685,811,669,polygon,FALSE,TRUE,America/Chicago,3
15958,Selma,Selma,IN,Indiana,18035,Delaware,40.189,-85.2753,811,349,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15959,Adair,Adair,OK,Oklahoma,40097,Mayes,36.4366,-95.2727,811,62,polygon,FALSE,TRUE,America/Chicago,3
15960,Loch Lloyd,Loch Lloyd,MO,Missouri,29037,Cass,38.831,-94.5978,811,178,polygon,FALSE,TRUE,America/Chicago,3
15961,Stone Harbor,Stone Harbor,NJ,New Jersey,34009,Cape May,39.0437,-74.7687,810,220,polygon,FALSE,TRUE,America/New_York,3
15962,Mountain City,Mountain City,TX,Texas,48209,Hays,30.0392,-97.8915,810,595,polygon,FALSE,TRUE,America/Chicago,3
15963,Humboldt,Humboldt,NE,Nebraska,31147,Richardson,40.1658,-95.9443,810,234,polygon,FALSE,TRUE,America/Chicago,3
15964,Upper Exeter,Upper Exeter,PA,Pennsylvania,42079,Luzerne,41.407,-75.8503,810,159,polygon,FALSE,FALSE,America/New_York,3
15965,Benton,Benton,PA,Pennsylvania,42037,Columbia,41.1955,-76.3847,810,523,polygon,FALSE,TRUE,America/New_York,3
15966,Colver,Colver,PA,Pennsylvania,42021,Cambria,40.5426,-78.7891,810,247,polygon,FALSE,FALSE,America/New_York,3
15967,Happy Camp,Happy Camp,CA,California,6093,Siskiyou,41.8104,-123.3892,810,25,polygon,FALSE,FALSE,America/Los_Angeles,3
15968,Mulga,Mulga,AL,Alabama,1073,Jefferson,33.5534,-86.9735,810,487,polygon,FALSE,TRUE,America/Chicago,3
15969,Hamel,Hamel,IL,Illinois,17119,Madison,38.8894,-89.8425,810,262,polygon,FALSE,TRUE,America/Chicago,3
15970,Milltown,Milltown,IN,Indiana,18025,Crawford,38.3421,-86.2755,810,234,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
15971,Edon,Edon,OH,Ohio,39171,Williams,41.5562,-84.7693,810,284,polygon,FALSE,TRUE,America/New_York,3
15972,Annabella,Annabella,UT,Utah,49041,Sevier,38.7059,-112.0586,810,444,polygon,FALSE,TRUE,America/Denver,3
15973,Doe Run,Doe Run,MO,Missouri,29187,St. Francois,37.7454,-90.4994,810,129,polygon,FALSE,FALSE,America/Chicago,3
15974,Juno Ridge,Juno Ridge,FL,Florida,12099,Palm Beach,26.8491,-80.062,809,2099,polygon,FALSE,FALSE,America/New_York,2
15975,Hull,Hull,TX,Texas,48291,Liberty,30.1464,-94.6422,809,156,polygon,FALSE,FALSE,America/Chicago,3
15976,McClellan Park,McClellan Park,CA,California,6067,Sacramento,38.6631,-121.4015,809,76,polygon,TRUE,TRUE,America/Los_Angeles,3
15977,Carson,Carson,IA,Iowa,19155,Pottawattamie,41.2357,-95.4198,809,476,polygon,FALSE,TRUE,America/Chicago,3
15978,Glasgow,Glasgow,OR,Oregon,41011,Coos,43.4371,-124.1961,809,96,polygon,FALSE,FALSE,America/Los_Angeles,3
15979,Malott,Malott,WA,Washington,53047,Okanogan,48.2919,-119.6954,808,169,polygon,FALSE,FALSE,America/Los_Angeles,3
15980,Brookfield,Brookfield,NJ,New Jersey,34041,Warren,40.8184,-75.0613,808,1441,polygon,FALSE,TRUE,America/New_York,3
15981,Hilshire Village,Hilshire Village,TX,Texas,48201,Harris,29.7908,-95.4885,808,1166,polygon,FALSE,TRUE,America/Chicago,3
15982,Parksley,Parksley,VA,Virginia,51001,Accomack,37.7862,-75.6538,808,506,polygon,FALSE,TRUE,America/New_York,3
15983,Bowman,Bowman,GA,Georgia,13105,Elbert,34.2051,-83.0309,808,100,polygon,FALSE,TRUE,America/New_York,3
15984,Sonoita,Sonoita,AZ,Arizona,4023,Santa Cruz,31.6645,-110.6426,808,29,polygon,FALSE,FALSE,America/Phoenix,3
15985,Henning,Henning,MN,Minnesota,27111,Otter Tail,46.3233,-95.4424,808,93,polygon,FALSE,TRUE,America/Chicago,3
15986,Onalaska,Onalaska,WA,Washington,53041,Lewis,46.5783,-122.7112,807,195,polygon,FALSE,FALSE,America/Los_Angeles,3
15987,Sewickley Heights,Sewickley Heights,PA,Pennsylvania,42003,Allegheny,40.5594,-80.1528,807,42,polygon,FALSE,TRUE,America/New_York,3
15988,Waverly Hall,Waverly Hall,GA,Georgia,13145,Harris,32.6837,-84.7378,807,93,polygon,FALSE,TRUE,America/New_York,3
15989,Marengo,Marengo,IN,Indiana,18025,Crawford,38.3714,-86.3444,807,402,polygon,FALSE,TRUE,America/Indiana/Marengo,3
15990,Davenport,Davenport,OK,Oklahoma,40081,Lincoln,35.7093,-96.7643,807,304,polygon,FALSE,TRUE,America/Chicago,3
15991,Garber,Garber,OK,Oklahoma,40047,Garfield,36.4365,-97.581,807,622,polygon,FALSE,TRUE,America/Chicago,3
15992,Pineville,Pineville,MO,Missouri,29119,McDonald,36.5755,-94.3916,807,94,polygon,FALSE,TRUE,America/Chicago,3
15993,Lyons,Lyons,MI,Michigan,26067,Ionia,42.9834,-84.9456,807,255,polygon,FALSE,TRUE,America/Detroit,3
15994,Cedar Point,Cedar Point,TX,Texas,48373,Polk,30.7975,-95.0749,806,343,polygon,FALSE,TRUE,America/Chicago,3
15995,Faith,Faith,NC,North Carolina,37159,Rowan,35.59,-80.4581,806,289,polygon,FALSE,TRUE,America/New_York,3
15996,Correctionville,Correctionville,IA,Iowa,19193,Woodbury,42.4774,-95.783,806,517,polygon,FALSE,TRUE,America/Chicago,3
15997,Walnut Grove,Walnut Grove,MN,Minnesota,27127,Redwood,44.225,-95.4692,806,285,polygon,FALSE,TRUE,America/Chicago,3
15998,Burr Oak,Burr Oak,MI,Michigan,26149,St. Joseph,41.8472,-85.3212,806,309,polygon,FALSE,TRUE,America/Detroit,3
15999,Hollow Creek,Hollow Creek,KY,Kentucky,21111,Jefferson,38.1527,-85.6243,806,1344,polygon,FALSE,TRUE,America/New_York,3
16000,Joaquin,Joaquin,TX,Texas,48419,Shelby,31.9659,-94.0504,805,132,polygon,FALSE,TRUE,America/Chicago,3
16001,Earlville,Earlville,NY,New York,36053,Madison,42.7401,-75.5436,805,287,polygon,FALSE,TRUE,America/New_York,3
16002,Highfield-Cascade,Highfield-Cascade,MD,Maryland,24043,Washington,39.7136,-77.4947,805,179,polygon,FALSE,TRUE,America/New_York,3
16003,Junction City,Junction City,OH,Ohio,39127,Perry,39.7218,-82.2997,805,483,polygon,FALSE,TRUE,America/New_York,3
16004,South Webster,South Webster,OH,Ohio,39145,Scioto,38.817,-82.7282,805,236,polygon,FALSE,TRUE,America/New_York,3
16005,Wellington,Wellington,MO,Missouri,29107,Lafayette,39.1383,-93.9861,805,285,polygon,FALSE,TRUE,America/Chicago,3
16006,Hosford,Hosford,FL,Florida,12077,Liberty,30.3944,-84.8034,804,62,polygon,FALSE,FALSE,America/New_York,3
16007,Woodlawn,Woodlawn,NC,North Carolina,37001,Alamance,36.1158,-79.2898,804,94,polygon,FALSE,FALSE,America/New_York,3
16008,Cleone,Cleone,CA,California,6045,Mendocino,39.4927,-123.7812,804,194,polygon,FALSE,FALSE,America/Los_Angeles,3
16009,Livingston,Livingston,IL,Illinois,17119,Madison,38.9682,-89.7642,804,291,polygon,FALSE,TRUE,America/Chicago,3
16010,Hills,Hills,IA,Iowa,19103,Johnson,41.5569,-91.536,804,411,polygon,FALSE,TRUE,America/Chicago,3
