ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
16390,Gratz,Gratz,PA,Pennsylvania,42043,Dauphin,40.6073,-76.7159,756,98,polygon,FALSE,TRUE,America/New_York,3
16391,Ringtown,Ringtown,PA,Pennsylvania,42107,Schuylkill,40.8565,-76.235,756,665,polygon,FALSE,TRUE,America/New_York,3
16392,Leighton,Leighton,AL,Alabama,1033,Colbert,34.6941,-87.5282,756,135,polygon,FALSE,TRUE,America/Chicago,3
16393,Knoxville,Knoxville,AR,Arkansas,5071,Johnson,35.378,-93.3632,756,91,polygon,FALSE,TRUE,America/Chicago,3
16394,Godley,Godley,IL,Illinois,17197,Will,41.2385,-88.2452,756,269,polygon,FALSE,TRUE,America/Chicago,3
16395,Fountain City,Fountain City,IN,Indiana,18177,Wayne,39.9548,-84.9193,756,1106,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16396,Cass Lake,Cass Lake,MN,Minnesota,27021,Cass,47.3788,-94.5991,756,253,polygon,FALSE,TRUE,America/Chicago,3
16397,Raymond,Raymond,MN,Minnesota,27067,Kandiyohi,45.0186,-95.2369,756,323,polygon,FALSE,TRUE,America/Chicago,3
16398,Oak Hill,Oak Hill,MI,Michigan,26101,Manistee,44.2197,-86.3031,756,580,polygon,FALSE,FALSE,America/Detroit,3
16399,Port Vincent,Port Vincent,LA,Louisiana,22063,Livingston,30.3384,-90.8423,755,171,polygon,FALSE,TRUE,America/Chicago,3
16400,Peru,Peru,NE,Nebraska,31127,Nemaha,40.4785,-95.7314,755,554,polygon,FALSE,TRUE,America/Chicago,3
16401,Hobson City,Hobson City,AL,Alabama,1015,Calhoun,33.6148,-85.8561,755,278,polygon,FALSE,TRUE,America/Chicago,3
16402,Kinmundy,Kinmundy,IL,Illinois,17121,Marion,38.7726,-88.8539,755,272,polygon,FALSE,TRUE,America/Chicago,3
16403,Patterson,Patterson,GA,Georgia,13229,Pierce,31.3854,-82.1375,755,110,polygon,FALSE,TRUE,America/New_York,3
16404,Gibbon,Gibbon,MN,Minnesota,27143,Sibley,44.5333,-94.5242,755,439,polygon,FALSE,TRUE,America/Chicago,3
16405,Twin Valley,Twin Valley,MN,Minnesota,27107,Norman,47.2589,-96.2592,755,340,polygon,FALSE,TRUE,America/Chicago,3
16406,Bridger,Bridger,MT,Montana,30009,Carbon,45.2946,-108.9166,755,365,polygon,FALSE,TRUE,America/Denver,3
16407,Beechmont,Beechmont,KY,Kentucky,21177,Muhlenberg,37.1714,-87.0364,755,160,polygon,FALSE,FALSE,America/Chicago,3
16408,Chiloquin,Chiloquin,OR,Oregon,41035,Klamath,42.5764,-121.8677,755,356,polygon,FALSE,TRUE,America/Los_Angeles,3
16409,Alcester,Alcester,SD,South Dakota,46127,Union,43.0231,-96.6279,755,873,polygon,FALSE,TRUE,America/Chicago,3
16410,Pine Lake,Pine Lake,GA,Georgia,13089,DeKalb,33.7904,-84.2061,754,1222,polygon,FALSE,TRUE,America/New_York,3
16411,Hedrick,Hedrick,IA,Iowa,19107,Keokuk,41.1712,-92.3079,754,189,polygon,FALSE,TRUE,America/Chicago,3
16412,Weidman,Weidman,MI,Michigan,26073,Isabella,43.7014,-84.9745,754,51,polygon,FALSE,FALSE,America/Detroit,3
16413,Walnut,Walnut,MS,Mississippi,28139,Tippah,34.9497,-88.9236,754,53,polygon,FALSE,TRUE,America/Chicago,3
16414,Montreal,Montreal,WI,Wisconsin,55051,Iron,46.4312,-90.2382,753,130,polygon,FALSE,TRUE,America/Menominee,3
16415,Mount Calvary,Mount Calvary,WI,Wisconsin,55039,Fond du Lac,43.8263,-88.246,753,275,polygon,FALSE,TRUE,America/Chicago,3
16416,Black Diamond,Black Diamond,FL,Florida,12017,Citrus,28.9066,-82.4946,753,73,polygon,FALSE,FALSE,America/New_York,3
16417,New Harmony,New Harmony,IN,Indiana,18129,Posey,38.1288,-87.9302,753,356,polygon,FALSE,TRUE,America/Chicago,3
16418,Church Hill,Church Hill,MD,Maryland,24035,Queen Anne's,39.1451,-75.9808,753,404,polygon,FALSE,TRUE,America/New_York,3
16419,Morgandale,Morgandale,OH,Ohio,39155,Trumbull,41.267,-80.7958,753,109,polygon,FALSE,FALSE,America/New_York,3
16420,Victor,Victor,MT,Montana,30081,Ravalli,46.4161,-114.1491,753,650,polygon,FALSE,FALSE,America/Denver,3
16421,Happy Valley,Happy Valley,NM,New Mexico,35015,Eddy,32.4235,-104.2903,752,135,polygon,FALSE,TRUE,America/Denver,3
16422,Point Blank,Point Blank,TX,Texas,48407,San Jacinto,30.7474,-95.2163,752,143,polygon,FALSE,TRUE,America/Chicago,3
16423,Napoleon,Napoleon,ND,North Dakota,38047,Logan,46.5039,-99.7683,752,210,polygon,FALSE,TRUE,America/Chicago,3
16424,Fonda,Fonda,NY,New York,36057,Montgomery,42.9536,-74.372,752,538,polygon,FALSE,TRUE,America/New_York,3
16425,Hickory,Hickory,PA,Pennsylvania,42125,Washington,40.2957,-80.3052,752,102,polygon,FALSE,FALSE,America/New_York,3
16426,Delaware Water Gap,Delaware Water Gap,PA,Pennsylvania,42089,Monroe,40.975,-75.1392,752,150,polygon,FALSE,TRUE,America/New_York,3
16427,Orangeville,Orangeville,IL,Illinois,17177,Stephenson,42.4659,-89.6469,752,429,polygon,FALSE,TRUE,America/Chicago,3
16428,Middle Amana,Middle Amana,IA,Iowa,19095,Iowa,41.7945,-91.901,752,281,polygon,FALSE,FALSE,America/Chicago,3
16429,Gettysburg,Gettysburg,OH,Ohio,39037,Darke,40.1157,-84.4966,752,662,polygon,FALSE,TRUE,America/New_York,3
16430,Olympian Village,Olympian Village,MO,Missouri,29099,Jefferson,38.1347,-90.4581,752,557,polygon,FALSE,TRUE,America/Chicago,3
16431,Greenwood,Greenwood,MN,Minnesota,27053,Hennepin,44.9122,-93.555,752,809,polygon,FALSE,TRUE,America/Chicago,3
16432,Brinnon,Brinnon,WA,Washington,53031,Jefferson,47.6689,-122.9249,751,30,polygon,FALSE,FALSE,America/Los_Angeles,3
16433,Santa Clara,Santa Clara,TX,Texas,48187,Guadalupe,29.5911,-98.1614,751,134,polygon,FALSE,TRUE,America/Chicago,3
16434,Axtell,Axtell,NE,Nebraska,31099,Kearney,40.4798,-99.1292,751,624,polygon,FALSE,TRUE,America/Chicago,3
16435,Crab Orchard,Crab Orchard,TN,Tennessee,47035,Cumberland,35.9066,-84.8847,751,26,polygon,FALSE,TRUE,America/Chicago,3
16436,White Hall,White Hall,AL,Alabama,1085,Lowndes,32.2993,-86.7148,751,18,polygon,FALSE,TRUE,America/Chicago,3
16437,Perdido,Perdido,AL,Alabama,1003,Baldwin,31.0033,-87.6324,751,26,polygon,FALSE,FALSE,America/Chicago,3
16438,Mexico,Mexico,IN,Indiana,18103,Miami,40.8143,-86.1113,751,53,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
16439,Haileyville,Haileyville,OK,Oklahoma,40121,Pittsburg,34.8542,-95.5784,751,281,polygon,FALSE,TRUE,America/Chicago,3
16440,Pray,Pray,MT,Montana,30067,Park,45.4151,-110.6533,751,10,polygon,FALSE,FALSE,America/Denver,3
16441,St. Nazianz,St. Nazianz,WI,Wisconsin,55071,Manitowoc,44.0067,-87.9246,750,364,polygon,FALSE,TRUE,America/Chicago,3
16442,Hessmer,Hessmer,LA,Louisiana,22009,Avoyelles,31.0534,-92.1214,750,350,polygon,FALSE,TRUE,America/Chicago,3
16443,Mooringsport,Mooringsport,LA,Louisiana,22017,Caddo,32.6832,-93.9607,750,249,polygon,FALSE,TRUE,America/Chicago,3
16444,Amagansett,Amagansett,NY,New York,36103,Suffolk,40.9844,-72.1326,750,44,polygon,FALSE,FALSE,America/New_York,3
16445,Davidsville,Davidsville,PA,Pennsylvania,42111,Somerset,40.2348,-78.9356,750,125,polygon,FALSE,FALSE,America/New_York,3
16446,Loami,Loami,IL,Illinois,17167,Sangamon,39.6748,-89.8474,750,286,polygon,FALSE,TRUE,America/Chicago,3
16447,Piper City,Piper City,IL,Illinois,17053,Ford,40.7561,-88.1888,750,521,polygon,FALSE,TRUE,America/Chicago,3
16448,Ryan,Ryan,OK,Oklahoma,40067,Jefferson,34.0213,-97.9541,750,324,polygon,FALSE,TRUE,America/Chicago,3
16449,Washingtonville,Washingtonville,OH,Ohio,39029,Columbiana,40.899,-80.7677,750,433,polygon,FALSE,TRUE,America/New_York,3
16450,Clarence,Clarence,MO,Missouri,29205,Shelby,39.7432,-92.2602,750,250,polygon,FALSE,TRUE,America/Chicago,3
16451,Brooten,Brooten,MN,Minnesota,27145,Stearns,45.5001,-95.1157,750,182,polygon,FALSE,TRUE,America/Chicago,3
16452,Phelps,Phelps,KY,Kentucky,21195,Pike,37.509,-82.1605,750,36,polygon,FALSE,FALSE,America/New_York,3
16453,Ninilchik,Ninilchik,AK,Alaska,2122,Kenai Peninsula,60.0745,-151.3843,749,1,polygon,FALSE,FALSE,America/Anchorage,3
16454,Osmond,Osmond,NE,Nebraska,31139,Pierce,42.3583,-97.599,749,362,polygon,FALSE,TRUE,America/Chicago,3
16455,Everson,Everson,PA,Pennsylvania,42051,Fayette,40.0904,-79.5871,749,1497,polygon,FALSE,TRUE,America/New_York,3
16456,Ashmore,Ashmore,IL,Illinois,17029,Coles,39.5306,-88.0201,749,359,polygon,FALSE,TRUE,America/Chicago,3
16457,Ostrander,Ostrander,OH,Ohio,39041,Delaware,40.2684,-83.2089,749,343,polygon,FALSE,TRUE,America/New_York,3
16458,Iberia,Iberia,MO,Missouri,29131,Miller,38.0887,-92.2961,749,328,polygon,FALSE,TRUE,America/Chicago,3
16459,Mabel,Mabel,MN,Minnesota,27045,Fillmore,43.5198,-91.768,749,600,polygon,FALSE,TRUE,America/Chicago,3
16460,Elkton,Elkton,MI,Michigan,26063,Huron,43.8183,-83.1809,749,288,polygon,FALSE,TRUE,America/Detroit,3
16461,Perryville,Perryville,KY,Kentucky,21021,Boyle,37.6494,-84.9513,749,370,polygon,FALSE,TRUE,America/New_York,3
16462,Cambria,Cambria,WI,Wisconsin,55021,Columbia,43.5416,-89.1108,748,294,polygon,FALSE,TRUE,America/Chicago,3
16463,McDade,McDade,TX,Texas,48021,Bastrop,30.2819,-97.2449,748,72,polygon,FALSE,FALSE,America/Chicago,3
16464,Fabrica,Fabrica,TX,Texas,48323,Maverick,28.7446,-100.4934,748,925,polygon,FALSE,TRUE,America/Chicago,3
16465,High Shoals,High Shoals,NC,North Carolina,37071,Gaston,35.3957,-81.2047,748,110,polygon,FALSE,TRUE,America/New_York,3
16466,Palatine Bridge,Palatine Bridge,NY,New York,36057,Montgomery,42.9143,-74.5756,748,313,polygon,FALSE,TRUE,America/New_York,3
16467,Pine Valley,Pine Valley,NY,New York,36015,Chemung,42.2273,-76.8469,748,239,polygon,FALSE,FALSE,America/New_York,3
16468,West Bend,West Bend,IA,Iowa,19147,Palo Alto,42.9599,-94.4457,748,326,polygon,FALSE,TRUE,America/Chicago,3
16469,Parker Strip,Parker Strip,AZ,Arizona,4012,La Paz,34.2803,-114.1269,748,92,polygon,FALSE,FALSE,America/Phoenix,3
16470,Oscoda,Oscoda,MI,Michigan,26069,Iosco,44.425,-83.3339,748,331,polygon,FALSE,FALSE,America/Detroit,3
16471,Bay Shore,Bay Shore,MI,Michigan,26029,Charlevoix,45.3609,-85.1116,748,185,polygon,FALSE,FALSE,America/Detroit,3
16472,Ridge Spring,Ridge Spring,SC,South Carolina,45081,Saluda,33.8453,-81.6617,748,158,polygon,FALSE,TRUE,America/New_York,3
16473,Griggstown,Griggstown,NJ,New Jersey,34035,Somerset,40.44,-74.5989,747,117,polygon,FALSE,FALSE,America/New_York,3
16474,Milford,Milford,TX,Texas,48139,Ellis,32.1214,-96.9498,747,117,polygon,FALSE,TRUE,America/Chicago,3
16475,Drayton,Drayton,ND,North Dakota,38067,Pembina,48.5628,-97.1794,747,438,polygon,FALSE,TRUE,America/Chicago,3
16476,Peconic,Peconic,NY,New York,36103,Suffolk,41.0381,-72.4608,747,85,polygon,FALSE,FALSE,America/New_York,3
16477,Antonito,Antonito,CO,Colorado,8021,Conejos,37.0763,-106.0104,747,676,polygon,FALSE,TRUE,America/Denver,3
16478,Wickes,Wickes,AR,Arkansas,5113,Polk,34.2988,-94.3331,747,124,polygon,FALSE,TRUE,America/Chicago,3
16479,Ridgway,Ridgway,IL,Illinois,17059,Gallatin,37.7979,-88.2606,747,327,polygon,FALSE,TRUE,America/Chicago,3
16480,Sunset Village,Sunset Village,GA,Georgia,13293,Upson,32.8947,-84.4057,747,60,polygon,FALSE,FALSE,America/New_York,3
16481,Dublin,Dublin,IN,Indiana,18177,Wayne,39.8127,-85.2055,747,559,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16482,Ridgeville,Ridgeville,IN,Indiana,18135,Randolph,40.2921,-85.0285,747,520,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16483,Redmond,Redmond,UT,Utah,49041,Sevier,39.0058,-111.8671,747,300,polygon,FALSE,TRUE,America/Denver,3
16484,Renova,Renova,MS,Mississippi,28011,Bolivar,33.7805,-90.7232,747,332,polygon,FALSE,TRUE,America/Chicago,3
16485,Santa Clara,Santa Clara,PR,Puerto Rico,72007,Aguas Buenas,18.211,-66.132,747,930,polygon,FALSE,FALSE,America/Puerto_Rico,3
16486,Green Spring,Green Spring,KY,Kentucky,21111,Jefferson,38.3163,-85.6137,747,1081,polygon,FALSE,TRUE,America/New_York,3
16487,Driscoll,Driscoll,TX,Texas,48355,Nueces,27.673,-97.751,746,247,polygon,FALSE,TRUE,America/Chicago,3
16488,Bainbridge,Bainbridge,IN,Indiana,18133,Putnam,39.7615,-86.8117,746,719,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16489,Manilla,Manilla,IA,Iowa,19047,Crawford,41.8923,-95.2347,746,278,polygon,FALSE,TRUE,America/Chicago,3
16490,Iron Mountain Lake,Iron Mountain Lake,MO,Missouri,29187,St. Francois,37.6854,-90.6184,746,146,polygon,FALSE,TRUE,America/Chicago,3
16491,Park City,Park City,MT,Montana,30095,Stillwater,45.6292,-108.9214,746,301,polygon,FALSE,FALSE,America/Denver,3
16492,Estelline,Estelline,SD,South Dakota,46057,Hamlin,44.5768,-96.9011,746,304,polygon,FALSE,TRUE,America/Chicago,3
16493,Hartrandt,Hartrandt,WY,Wyoming,56025,Natrona,42.8836,-106.3492,745,184,polygon,FALSE,FALSE,America/Denver,3
16494,Blue Ball,Blue Ball,PA,Pennsylvania,42071,Lancaster,40.1157,-76.0517,745,240,polygon,FALSE,FALSE,America/New_York,3
16495,Sugar Grove,Sugar Grove,VA,Virginia,51173,Smyth,36.7689,-81.4075,745,98,polygon,FALSE,FALSE,America/New_York,3
16496,South Vinemont,South Vinemont,AL,Alabama,1043,Cullman,34.2348,-86.8642,745,330,polygon,FALSE,TRUE,America/Chicago,3
16497,Atlanta,Atlanta,IN,Indiana,18057,Hamilton,40.2139,-86.0271,745,920,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16498,Chippewa Lake,Chippewa Lake,OH,Ohio,39103,Medina,41.0737,-81.9047,745,1165,polygon,FALSE,TRUE,America/New_York,3
16499,Hancock,Hancock,MN,Minnesota,27149,Stevens,45.4977,-95.795,745,318,polygon,FALSE,TRUE,America/Chicago,3
16500,Tribune,Tribune,KS,Kansas,20071,Greeley,38.472,-101.7545,745,387,polygon,FALSE,TRUE,America/Denver,3
16501,Cottageville,Cottageville,SC,South Carolina,45029,Colleton,32.9362,-80.4803,745,84,polygon,FALSE,TRUE,America/New_York,3
16502,Napi Headquarters,Napi Headquarters,NM,New Mexico,35045,San Juan,36.6538,-108.2186,744,79,polygon,FALSE,TRUE,America/Denver,3
16503,McLean,McLean,TX,Texas,48179,Gray,35.2323,-100.6001,744,248,polygon,FALSE,TRUE,America/Chicago,3
16504,Pleasant Hill,Pleasant Hill,TX,Texas,48373,Polk,31.0033,-94.7936,744,108,polygon,FALSE,FALSE,America/Chicago,3
16505,Sioux Rapids,Sioux Rapids,IA,Iowa,19021,Buena Vista,42.8916,-95.1488,744,347,polygon,FALSE,TRUE,America/Chicago,3
16506,Midvale,Midvale,OH,Ohio,39157,Tuscarawas,40.4357,-81.3698,744,378,polygon,FALSE,TRUE,America/New_York,3
16507,Parma,Parma,MI,Michigan,26075,Jackson,42.2633,-84.5793,744,273,polygon,FALSE,TRUE,America/Detroit,3
16508,Mertzon,Mertzon,TX,Texas,48235,Irion,31.2619,-100.8208,743,188,polygon,FALSE,TRUE,America/Chicago,3
16509,Rosedale,Rosedale,LA,Louisiana,22047,Iberville,30.4429,-91.4601,743,36,polygon,FALSE,TRUE,America/Chicago,3
16510,North Topsail Beach,North Topsail Beach,NC,North Carolina,37133,Onslow,34.4931,-77.4338,743,46,polygon,FALSE,TRUE,America/New_York,3
16511,Iron Station,Iron Station,NC,North Carolina,37109,Lincoln,35.4515,-81.1568,743,121,polygon,FALSE,FALSE,America/New_York,3
16512,Hatton,Hatton,ND,North Dakota,38097,Traill,47.6369,-97.4584,743,514,polygon,FALSE,TRUE,America/Chicago,3
16513,Concow,Concow,CA,California,6007,Butte,39.7733,-121.5196,743,10,polygon,FALSE,FALSE,America/Los_Angeles,3
16514,Edgewater,Edgewater,AL,Alabama,1073,Jefferson,33.5286,-86.9574,743,236,polygon,FALSE,FALSE,America/Chicago,3
16515,Gallant,Gallant,AL,Alabama,1055,Etowah,34.0013,-86.2304,743,19,polygon,FALSE,FALSE,America/Chicago,3
16516,Oppelo,Oppelo,AR,Arkansas,5029,Conway,35.1003,-92.7733,743,118,polygon,FALSE,TRUE,America/Chicago,3
16517,Bertrand,Bertrand,MO,Missouri,29133,Mississippi,36.9082,-89.45,743,350,polygon,FALSE,TRUE,America/Chicago,3
16518,Browerville,Browerville,MN,Minnesota,27153,Todd,46.0807,-94.8646,743,270,polygon,FALSE,TRUE,America/Chicago,3
16519,Bingen,Bingen,WA,Washington,53039,Klickitat,45.714,-121.4703,742,460,polygon,FALSE,TRUE,America/Los_Angeles,3
16520,Alamo,Alamo,NM,New Mexico,35053,Socorro,34.4184,-107.5125,742,7,polygon,FALSE,FALSE,America/Denver,3
16521,San Ildefonso Pueblo,San Ildefonso Pueblo,NM,New Mexico,35049,Santa Fe,35.8955,-106.1225,742,64,polygon,FALSE,FALSE,America/Denver,3
16522,Lott,Lott,TX,Texas,48145,Falls,31.2059,-97.0333,742,283,polygon,FALSE,TRUE,America/Chicago,3
16523,Oak Ridge,Oak Ridge,TX,Texas,48257,Kaufman,32.6489,-96.2598,742,92,polygon,FALSE,TRUE,America/Chicago,3
16524,Blair,Blair,OK,Oklahoma,40065,Jackson,34.7799,-99.3329,742,619,polygon,FALSE,TRUE,America/Chicago,3
16525,Galena,Galena,OH,Ohio,39041,Delaware,40.2218,-82.8812,742,168,polygon,FALSE,TRUE,America/New_York,3
16526,Westmoreland,Westmoreland,KS,Kansas,20149,Pottawatomie,39.3941,-96.4137,742,582,polygon,FALSE,TRUE,America/Chicago,3
16527,Sheridan,Sheridan,MT,Montana,30057,Madison,45.4588,-112.1946,742,283,polygon,FALSE,TRUE,America/Denver,3
16528,Rich Creek,Rich Creek,VA,Virginia,51071,Giles,37.3832,-80.8204,741,349,polygon,FALSE,TRUE,America/New_York,3
16529,Tyrone,Tyrone,OK,Oklahoma,40139,Texas,36.9556,-101.0679,741,691,polygon,FALSE,TRUE,America/Chicago,3
16530,Arlington Heights,Arlington Heights,OH,Ohio,39061,Hamilton,39.2153,-84.4555,741,1094,polygon,FALSE,TRUE,America/New_York,3
16531,Whitelaw,Whitelaw,WI,Wisconsin,55071,Manitowoc,44.1452,-87.8281,740,543,polygon,FALSE,TRUE,America/Chicago,3
16532,Camden,Camden,NC,North Carolina,37029,Camden,36.325,-76.17,740,180,polygon,FALSE,FALSE,America/New_York,3
16533,Hollister,Hollister,NC,North Carolina,37083,Halifax,36.2593,-77.9363,740,72,polygon,FALSE,FALSE,America/New_York,3
16534,East Avon,East Avon,NY,New York,36051,Livingston,42.9128,-77.7072,740,217,polygon,FALSE,FALSE,America/New_York,3
16535,Cochranville,Cochranville,PA,Pennsylvania,42029,Chester,39.8905,-75.9241,740,255,polygon,FALSE,FALSE,America/New_York,3
16536,Inyokern,Inyokern,CA,California,6029,Kern,35.6546,-117.8212,740,26,polygon,FALSE,FALSE,America/Los_Angeles,3
16537,Traver,Traver,CA,California,6107,Tulare,36.4526,-119.4824,740,338,polygon,FALSE,FALSE,America/Los_Angeles,3
16538,Section,Section,AL,Alabama,1071,Jackson,34.5816,-85.9849,740,62,polygon,FALSE,TRUE,America/Chicago,3
16539,Teton,Teton,ID,Idaho,16043,Fremont,43.8872,-111.6724,740,414,polygon,FALSE,TRUE,America/Boise,3
16540,Clarkston,Clarkston,UT,Utah,49005,Cache,41.9204,-112.0504,740,307,polygon,FALSE,TRUE,America/Denver,3
16541,Attica,Attica,MI,Michigan,26087,Lapeer,43.0314,-83.1607,740,59,polygon,FALSE,FALSE,America/Detroit,3
16542,Ona,Ona,FL,Florida,12049,Hardee,27.483,-81.9098,739,10,polygon,FALSE,FALSE,America/New_York,3
16543,Tuscola,Tuscola,TX,Texas,48441,Taylor,32.2106,-99.7994,739,385,polygon,FALSE,TRUE,America/Chicago,3
16544,Jackson Heights,Jackson Heights,NC,North Carolina,37107,Lenoir,35.2236,-77.6333,739,196,polygon,FALSE,TRUE,America/New_York,3
16545,Alhambra Valley,Alhambra Valley,CA,California,6013,Contra Costa,37.9665,-122.132,739,213,polygon,FALSE,TRUE,America/Los_Angeles,3
16546,Ariton,Ariton,AL,Alabama,1045,Dale,31.5978,-85.7131,739,56,polygon,FALSE,TRUE,America/Chicago,3
16547,Essex,Essex,IA,Iowa,19145,Page,40.8327,-95.3038,739,189,polygon,FALSE,TRUE,America/Chicago,3
16548,Hauser,Hauser,ID,Idaho,16055,Kootenai,47.7667,-117.0132,739,288,polygon,FALSE,TRUE,America/Los_Angeles,3
16549,Concrete,Concrete,WA,Washington,53057,Skagit,48.5371,-121.7509,738,242,polygon,FALSE,TRUE,America/Los_Angeles,3
16550,Rome,Rome,WI,Wisconsin,55055,Jefferson,42.9823,-88.6389,738,76,polygon,FALSE,FALSE,America/Chicago,3
16551,Middlebourne,Middlebourne,WV,West Virginia,54095,Tyler,39.4947,-80.907,738,789,polygon,FALSE,TRUE,America/New_York,3
16552,Valle Vista,Valle Vista,TX,Texas,48427,Starr,26.3161,-98.6546,738,3558,polygon,FALSE,TRUE,America/Chicago,2
16553,Marion,Marion,LA,Louisiana,22111,Union,32.8997,-92.2405,738,88,polygon,FALSE,TRUE,America/Chicago,3
16554,Fifth Ward,Fifth Ward,LA,Louisiana,22009,Avoyelles,31.1207,-92.1584,738,54,polygon,FALSE,FALSE,America/Chicago,3
16555,Clarkton,Clarkton,NC,North Carolina,37017,Bladen,34.4889,-78.6559,738,228,polygon,FALSE,TRUE,America/New_York,3
16556,Alden,Alden,IA,Iowa,19083,Hardin,42.5114,-93.38,738,183,polygon,FALSE,TRUE,America/Chicago,3
16557,Pinon,Pinon,AZ,Arizona,4017,Navajo,36.0992,-110.2209,738,43,polygon,FALSE,FALSE,America/Denver,3
16558,New Market,New Market,MD,Maryland,24021,Frederick,39.3889,-77.279,738,175,polygon,FALSE,TRUE,America/New_York,3
16559,Valliant,Valliant,OK,Oklahoma,40089,McCurtain,34.0043,-95.0895,738,368,polygon,FALSE,TRUE,America/Chicago,3
16560,Amanda,Amanda,OH,Ohio,39045,Fairfield,39.6501,-82.7422,738,948,polygon,FALSE,TRUE,America/New_York,3
16561,Cleveland,Cleveland,MN,Minnesota,27079,Le Sueur,44.3236,-93.8353,738,521,polygon,FALSE,TRUE,America/Chicago,3
16562,New Troy,New Troy,MI,Michigan,26021,Berrien,41.879,-86.5476,738,215,polygon,FALSE,FALSE,America/Detroit,3
16563,Redwater,Redwater,MS,Mississippi,28079,Leake,32.7835,-89.5559,738,27,polygon,FALSE,FALSE,America/Chicago,3
16564,Woodland Hills,Woodland Hills,KY,Kentucky,21111,Jefferson,38.2393,-85.5289,738,1351,polygon,FALSE,TRUE,America/New_York,3
16565,Bell Hill,Bell Hill,WA,Washington,53009,Clallam,48.055,-123.087,737,107,polygon,FALSE,FALSE,America/Los_Angeles,3
16566,Steinhatchee,Steinhatchee,FL,Florida,12123,Taylor,29.6795,-83.3837,737,88,polygon,FALSE,FALSE,America/New_York,3
16567,Deshler,Deshler,NE,Nebraska,31169,Thayer,40.1398,-97.7234,737,560,polygon,FALSE,TRUE,America/Chicago,3
16568,East Kingston,East Kingston,NY,New York,36111,Ulster,41.9523,-73.9704,737,422,polygon,FALSE,FALSE,America/New_York,3
16569,North Hornell,North Hornell,NY,New York,36101,Steuben,42.3454,-77.6605,737,579,polygon,FALSE,FALSE,America/New_York,3
16570,Riverdale,Riverdale,VA,Virginia,51083,Halifax,36.6764,-78.8944,737,35,polygon,FALSE,FALSE,America/New_York,3
16571,Columbia,Columbia,AL,Alabama,1069,Houston,31.2968,-85.1103,737,72,polygon,FALSE,TRUE,America/New_York,3
16572,Ty Ty,Ty Ty,GA,Georgia,13277,Tift,31.472,-83.6509,737,361,polygon,FALSE,TRUE,America/New_York,3
16573,Copan,Copan,OK,Oklahoma,40147,Washington,36.9008,-95.9254,737,278,polygon,FALSE,TRUE,America/Chicago,3
16574,Stockton,Stockton,MN,Minnesota,27169,Winona,44.0271,-91.7697,737,167,polygon,FALSE,TRUE,America/Chicago,3
16575,Smithville,Smithville,MS,Mississippi,28095,Monroe,34.068,-88.3983,737,191,polygon,FALSE,TRUE,America/Chicago,3
16576,Converse,Converse,SC,South Carolina,45083,Spartanburg,34.994,-81.8421,737,412,polygon,FALSE,FALSE,America/New_York,3
16577,Chilton,Chilton,TX,Texas,48145,Falls,31.2848,-97.0608,736,71,polygon,FALSE,FALSE,America/Chicago,3
16578,Ector,Ector,TX,Texas,48147,Fannin,33.5793,-96.2731,736,241,polygon,FALSE,TRUE,America/Chicago,3
16579,Bradford,Bradford,AR,Arkansas,5145,White,35.422,-91.4552,736,327,polygon,FALSE,TRUE,America/Chicago,3
16580,Doerun,Doerun,GA,Georgia,13071,Colquitt,31.3218,-83.9171,736,227,polygon,FALSE,TRUE,America/New_York,3
