ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
16581,Fairmount,Fairmount,GA,Georgia,13129,Gordon,34.4384,-84.6997,736,155,polygon,FALSE,TRUE,America/New_York,3
16582,Coldwater,Coldwater,KS,Kansas,20033,Comanche,37.2582,-99.3378,736,110,polygon,FALSE,TRUE,America/Chicago,3
16583,Powderly,Powderly,KY,Kentucky,21177,Muhlenberg,37.2374,-87.1589,736,181,polygon,FALSE,TRUE,America/Chicago,3
16584,Carbonado,Carbonado,WA,Washington,53053,Pierce,47.0805,-122.0536,735,681,polygon,FALSE,TRUE,America/Los_Angeles,3
16585,Wauzeka,Wauzeka,WI,Wisconsin,55023,Crawford,43.0851,-90.8995,735,58,polygon,FALSE,TRUE,America/Chicago,3
16586,Forest Junction,Forest Junction,WI,Wisconsin,55015,Calumet,44.2139,-88.1496,735,110,polygon,FALSE,FALSE,America/Chicago,3
16587,Underwood,Underwood,ND,North Dakota,38055,McLean,47.4551,-101.142,735,323,polygon,FALSE,TRUE,America/Chicago,3
16588,Wright City,Wright City,OK,Oklahoma,40089,McCurtain,34.0649,-95.0074,735,316,polygon,FALSE,TRUE,America/Chicago,3
16589,Mountain View,Mountain View,OK,Oklahoma,40075,Kiowa,35.0994,-98.7502,735,526,polygon,FALSE,TRUE,America/Chicago,3
16590,Twinsburg Heights,Twinsburg Heights,OH,Ohio,39153,Summit,41.3064,-81.4579,735,987,polygon,FALSE,FALSE,America/New_York,3
16591,Caseville,Caseville,MI,Michigan,26063,Huron,43.9416,-83.2739,735,253,polygon,FALSE,TRUE,America/Detroit,3
16592,Smithers,Smithers,WV,West Virginia,54019,Fayette,38.1685,-81.2991,734,195,polygon,FALSE,TRUE,America/New_York,3
16593,Anmoore,Anmoore,WV,West Virginia,54033,Harrison,39.2611,-80.2862,734,268,polygon,FALSE,TRUE,America/New_York,3
16594,Montgomery,Montgomery,LA,Louisiana,22043,Grant,31.6677,-92.8877,734,137,polygon,FALSE,TRUE,America/Chicago,3
16595,Brasher Falls,Brasher Falls,NY,New York,36089,St. Lawrence,44.8096,-74.7789,734,172,polygon,FALSE,FALSE,America/New_York,3
16596,Greene,Greene,RI,Rhode Island,44003,Kent,41.6988,-71.7339,734,46,polygon,FALSE,FALSE,America/New_York,3
16597,Swifton,Swifton,AR,Arkansas,5067,Jackson,35.8245,-91.1294,734,513,polygon,FALSE,TRUE,America/Chicago,3
16598,South Coffeyville,South Coffeyville,OK,Oklahoma,40105,Nowata,36.9934,-95.6219,734,466,polygon,FALSE,TRUE,America/Chicago,3
16599,Calhoun,Calhoun,KY,Kentucky,21149,McLean,37.5411,-87.2596,734,433,polygon,FALSE,TRUE,America/Chicago,3
16600,Oxford,Oxford,NE,Nebraska,31065,Furnas,40.253,-99.6322,733,311,polygon,FALSE,TRUE,America/Chicago,3
16601,Niota,Niota,TN,Tennessee,47107,McMinn,35.517,-84.5497,733,123,polygon,FALSE,TRUE,America/New_York,3
16602,Mocanaqua,Mocanaqua,PA,Pennsylvania,42079,Luzerne,41.1406,-76.1368,733,571,polygon,FALSE,FALSE,America/New_York,3
16603,Hot Sulphur Springs,Hot Sulphur Springs,CO,Colorado,8049,Grand,40.0748,-106.1032,733,367,polygon,FALSE,TRUE,America/Denver,3
16604,Bodega Bay,Bodega Bay,CA,California,6097,Sonoma,38.325,-123.0308,733,33,polygon,FALSE,FALSE,America/Los_Angeles,3
16605,Millville,Millville,OH,Ohio,39017,Butler,39.3924,-84.6528,733,485,polygon,FALSE,TRUE,America/New_York,3
16606,Stewartsville,Stewartsville,MO,Missouri,29063,DeKalb,39.7551,-94.4987,733,286,polygon,FALSE,TRUE,America/Chicago,3
16607,Leon,Leon,KS,Kansas,20015,Butler,37.6898,-96.7836,733,390,polygon,FALSE,TRUE,America/Chicago,3
16608,Loon Lake,Loon Lake,WA,Washington,53065,Stevens,48.0685,-117.6297,732,86,polygon,FALSE,FALSE,America/Los_Angeles,3
16609,Branford,Branford,FL,Florida,12121,Suwannee,29.9619,-82.9237,732,254,polygon,FALSE,TRUE,America/New_York,3
16610,Santa Maria,Santa Maria,TX,Texas,48061,Cameron,26.0767,-97.8464,732,1154,polygon,FALSE,FALSE,America/Chicago,3
16611,Moncure,Moncure,NC,North Carolina,37037,Chatham,35.6239,-79.0768,732,59,polygon,FALSE,FALSE,America/New_York,3
16612,Silver Springs,Silver Springs,NY,New York,36121,Wyoming,42.6605,-78.0855,732,296,polygon,FALSE,TRUE,America/New_York,3
16613,Jefferson,Jefferson,PA,Pennsylvania,42133,York,39.8156,-76.841,732,466,polygon,FALSE,TRUE,America/New_York,3
16614,Watson,Watson,IL,Illinois,17049,Effingham,39.0261,-88.5682,732,252,polygon,FALSE,TRUE,America/Chicago,3
16615,Low Mountain,Low Mountain,AZ,Arizona,4017,Navajo,35.9481,-110.0981,732,7,polygon,FALSE,FALSE,America/Denver,3
16616,Marble Cliff,Marble Cliff,OH,Ohio,39049,Franklin,39.9857,-83.0614,732,1040,polygon,FALSE,TRUE,America/New_York,3
16617,Eastborough,Eastborough,KS,Kansas,20173,Sedgwick,37.6856,-97.2592,732,733,polygon,FALSE,TRUE,America/Chicago,3
16618,Camp Wood,Camp Wood,TX,Texas,48385,Real,29.669,-100.0108,731,560,polygon,FALSE,TRUE,America/Chicago,3
16619,Choctaw,Choctaw,LA,Louisiana,22057,Lafourche,29.8457,-90.7238,731,45,polygon,FALSE,FALSE,America/Chicago,3
16620,Moapa Town,Moapa Town,NV,Nevada,32003,Clark,36.7708,-114.6473,731,1,polygon,FALSE,FALSE,America/Los_Angeles,3
16621,Higginson,Higginson,AR,Arkansas,5145,White,35.1968,-91.7152,731,222,polygon,FALSE,TRUE,America/Chicago,3
16622,Pocahontas,Pocahontas,IL,Illinois,17005,Bond,38.8234,-89.5394,731,360,polygon,FALSE,TRUE,America/Chicago,3
16623,St. Meinrad,St. Meinrad,IN,Indiana,18147,Spencer,38.1692,-86.8257,731,167,polygon,FALSE,FALSE,America/Chicago,3
16624,Merrill,Merrill,IA,Iowa,19149,Plymouth,42.7206,-96.2525,731,498,polygon,FALSE,TRUE,America/Chicago,3
16625,St. George Island,St. George Island,FL,Florida,12037,Franklin,29.652,-84.8881,730,59,polygon,FALSE,FALSE,America/New_York,3
16626,Wayne,Wayne,OK,Oklahoma,40087,McClain,34.9171,-97.3167,730,816,polygon,FALSE,TRUE,America/Chicago,3
16627,Vaughn,Vaughn,MT,Montana,30013,Cascade,47.5524,-111.5608,730,78,polygon,FALSE,FALSE,America/Denver,3
16628,Plankinton,Plankinton,SD,South Dakota,46003,Aurora,43.7155,-98.4836,730,369,polygon,FALSE,TRUE,America/Chicago,3
16629,Valley Springs,Valley Springs,SD,South Dakota,46099,Minnehaha,43.5825,-96.4648,730,301,polygon,FALSE,TRUE,America/Chicago,3
16630,Conway,Conway,NC,North Carolina,37131,Northampton,36.4371,-77.2288,729,154,polygon,FALSE,TRUE,America/New_York,3
16631,Philadelphia,Philadelphia,TN,Tennessee,47105,Loudon,35.679,-84.4,729,180,polygon,FALSE,TRUE,America/New_York,3
16632,Conneautville,Conneautville,PA,Pennsylvania,42039,Crawford,41.7572,-80.3685,729,273,polygon,FALSE,TRUE,America/New_York,3
16633,Altus,Altus,AR,Arkansas,5047,Franklin,35.4465,-93.7643,729,150,polygon,FALSE,TRUE,America/Chicago,3
16634,Tampico,Tampico,IL,Illinois,17195,Whiteside,41.6308,-89.785,729,714,polygon,FALSE,TRUE,America/Chicago,3
16635,Buffalo,Buffalo,IN,Indiana,18181,White,40.888,-86.7374,729,118,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
16636,Nevada,Nevada,OH,Ohio,39175,Wyandot,40.8188,-83.1312,729,274,polygon,FALSE,TRUE,America/New_York,3
16637,South Range,South Range,MI,Michigan,26061,Houghton,47.0703,-88.6441,729,772,polygon,FALSE,TRUE,America/Detroit,3
16638,West Pittsburg,West Pittsburg,PA,Pennsylvania,42073,Lawrence,40.931,-80.3591,728,409,polygon,FALSE,FALSE,America/New_York,3
16639,Gilbertville,Gilbertville,IA,Iowa,19013,Black Hawk,42.4182,-92.214,728,794,polygon,FALSE,TRUE,America/Chicago,3
16640,Philo,Philo,OH,Ohio,39119,Muskingum,39.8613,-81.9088,728,548,polygon,FALSE,TRUE,America/New_York,3
16641,Landfall,Landfall,MN,Minnesota,27163,Washington,44.9508,-92.9766,728,4283,polygon,FALSE,TRUE,America/Chicago,2
16642,Sandersville,Sandersville,MS,Mississippi,28067,Jones,31.7879,-89.0362,728,56,polygon,FALSE,TRUE,America/Chicago,3
16643,Como,Como,TX,Texas,48223,Hopkins,33.0601,-95.4757,727,254,polygon,FALSE,TRUE,America/Chicago,3
16644,Burke,Burke,TX,Texas,48005,Angelina,31.2345,-94.7665,727,99,polygon,FALSE,TRUE,America/Chicago,3
16645,Bethel Springs,Bethel Springs,TN,Tennessee,47109,McNairy,35.2341,-88.6131,727,125,polygon,FALSE,TRUE,America/Chicago,3
16646,Confluence,Confluence,PA,Pennsylvania,42111,Somerset,39.8094,-79.3552,727,175,polygon,FALSE,TRUE,America/New_York,3
16647,Avondale,Avondale,CO,Colorado,8101,Pueblo,38.2351,-104.3434,727,237,polygon,FALSE,FALSE,America/Denver,3
16648,Glen Ellen,Glen Ellen,CA,California,6097,Sonoma,38.3564,-122.5412,727,133,polygon,FALSE,FALSE,America/Los_Angeles,3
16649,Brownstown,Brownstown,IL,Illinois,17051,Fayette,38.9942,-88.9554,727,369,polygon,FALSE,TRUE,America/Chicago,3
16650,Clarks Hill,Clarks Hill,IN,Indiana,18157,Tippecanoe,40.2472,-86.7245,727,1030,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16651,Maricopa Colony,Maricopa Colony,AZ,Arizona,4013,Maricopa,33.3626,-112.2268,727,51,polygon,FALSE,TRUE,America/Phoenix,3
16652,Bantam,Bantam,CT,Connecticut,9005,Litchfield,41.7247,-73.2422,727,277,polygon,FALSE,TRUE,America/New_York,3
16653,Betsy Layne,Betsy Layne,KY,Kentucky,21071,Floyd,37.5541,-82.6262,727,155,polygon,FALSE,FALSE,America/New_York,3
16654,Plum Grove,Plum Grove,TX,Texas,48291,Liberty,30.2007,-95.0958,726,74,polygon,FALSE,TRUE,America/Chicago,3
16655,Altamont,Altamont,PA,Pennsylvania,42107,Schuylkill,40.785,-76.217,726,303,polygon,FALSE,FALSE,America/New_York,3
16656,Elkton,Elkton,SD,South Dakota,46011,Brookings,44.2351,-96.4796,726,187,polygon,FALSE,TRUE,America/Chicago,3
16657,Highmore,Highmore,SD,South Dakota,46069,Hyde,44.5214,-99.4393,726,148,polygon,FALSE,TRUE,America/Chicago,3
16658,Cherry Grove,Cherry Grove,WA,Washington,53011,Clark,45.8021,-122.5763,725,118,polygon,FALSE,FALSE,America/Los_Angeles,3
16659,Carlsborg,Carlsborg,WA,Washington,53009,Clallam,48.0842,-123.1697,725,264,polygon,FALSE,FALSE,America/Los_Angeles,3
16660,Wyocena,Wyocena,WI,Wisconsin,55021,Columbia,43.4931,-89.3099,725,195,polygon,FALSE,TRUE,America/Chicago,3
16661,Lawtey,Lawtey,FL,Florida,12007,Bradford,30.0484,-82.0725,725,185,polygon,FALSE,TRUE,America/New_York,3
16662,Orleans,Orleans,VT,Vermont,50019,Orleans,44.8092,-72.2013,725,308,polygon,FALSE,TRUE,America/New_York,3
16663,White,White,GA,Georgia,13015,Bartow,34.2825,-84.7472,725,290,polygon,FALSE,TRUE,America/New_York,3
16664,Bethlehem,Bethlehem,GA,Georgia,13013,Barrow,33.9372,-83.7097,725,112,polygon,FALSE,TRUE,America/New_York,3
16665,York,York,AZ,Arizona,4011,Greenlee,32.9175,-109.196,725,149,polygon,FALSE,FALSE,America/Phoenix,3
16666,Lanesboro,Lanesboro,MN,Minnesota,27045,Fillmore,43.7181,-91.9719,725,214,polygon,FALSE,TRUE,America/Chicago,3
16667,Tekonsha,Tekonsha,MI,Michigan,26025,Calhoun,42.0967,-84.9897,725,303,polygon,FALSE,TRUE,America/Detroit,3
16668,New London,New London,NC,North Carolina,37167,Stanly,35.4348,-80.2198,724,141,polygon,FALSE,TRUE,America/New_York,3
16669,Mott,Mott,ND,North Dakota,38041,Hettinger,46.3744,-102.3189,724,304,polygon,FALSE,TRUE,America/Denver,3
16670,Clay Center,Clay Center,NE,Nebraska,31035,Clay,40.5256,-98.055,724,382,polygon,FALSE,TRUE,America/Chicago,3
16671,Ackermanville,Ackermanville,PA,Pennsylvania,42095,Northampton,40.835,-75.2226,724,204,polygon,FALSE,FALSE,America/New_York,3
16672,Gordon,Gordon,PA,Pennsylvania,42107,Schuylkill,40.75,-76.3401,724,471,polygon,FALSE,TRUE,America/New_York,3
16673,Lytle Creek,Lytle Creek,CA,California,6071,San Bernardino,34.2499,-117.5044,724,46,polygon,FALSE,FALSE,America/Los_Angeles,3
16674,Oakman,Oakman,AL,Alabama,1127,Walker,33.7141,-87.389,724,90,polygon,FALSE,TRUE,America/Chicago,3
16675,Gould,Gould,AR,Arkansas,5079,Lincoln,33.9872,-91.564,724,180,polygon,FALSE,TRUE,America/Chicago,3
16676,Lockesburg,Lockesburg,AR,Arkansas,5133,Sevier,33.9716,-94.1761,724,80,polygon,FALSE,TRUE,America/Chicago,3
16677,Greenview,Greenview,IL,Illinois,17129,Menard,40.085,-89.7407,724,328,polygon,FALSE,TRUE,America/Chicago,3
16678,Garnavillo,Garnavillo,IA,Iowa,19043,Clayton,42.8662,-91.2364,724,273,polygon,FALSE,TRUE,America/Chicago,3
16679,Bella Villa,Bella Villa,MO,Missouri,29189,St. Louis,38.5436,-90.2854,724,2166,polygon,FALSE,TRUE,America/Chicago,2
16680,Wilson,Wilson,KS,Kansas,20053,Ellsworth,38.8255,-98.4749,724,467,polygon,FALSE,TRUE,America/Chicago,3
16681,Mohall,Mohall,ND,North Dakota,38075,Renville,48.7661,-101.5169,723,262,polygon,FALSE,TRUE,America/Chicago,3
16682,Gilberton,Gilberton,PA,Pennsylvania,42107,Schuylkill,40.7961,-76.2235,723,196,polygon,FALSE,TRUE,America/New_York,3
16683,Delta,Delta,PA,Pennsylvania,42133,York,39.7267,-76.3271,723,1065,polygon,FALSE,TRUE,America/New_York,3
16684,Woodville,Woodville,AL,Alabama,1071,Jackson,34.6256,-86.2792,723,42,polygon,FALSE,TRUE,America/Chicago,3
16685,Wheatland,Wheatland,IA,Iowa,19045,Clinton,41.8329,-90.8379,723,461,polygon,FALSE,TRUE,America/Chicago,3
16686,Schaller,Schaller,IA,Iowa,19161,Sac,42.4965,-95.2963,723,221,polygon,FALSE,TRUE,America/Chicago,3
16687,Whiting,Whiting,IA,Iowa,19133,Monona,42.1272,-96.1508,723,278,polygon,FALSE,TRUE,America/Chicago,3
16688,Passamaquoddy Pleasant Point,Passamaquoddy Pleasant Point,ME,Maine,23029,Washington,44.9613,-67.0547,723,494,polygon,FALSE,TRUE,America/New_York,3
16689,Gainesville,Gainesville,MO,Missouri,29153,Ozark,36.6063,-92.4245,723,97,polygon,FALSE,TRUE,America/Chicago,3
16690,Merrill,Merrill,MI,Michigan,26145,Saginaw,43.4091,-84.3345,723,401,polygon,FALSE,TRUE,America/Detroit,3
16691,Fairfield,Fairfield,MT,Montana,30099,Teton,47.6152,-111.9814,723,915,polygon,FALSE,TRUE,America/Denver,3
16692,Salem,Salem,KY,Kentucky,21139,Livingston,37.2653,-88.241,723,327,polygon,FALSE,TRUE,America/Chicago,3
16693,Noonday,Noonday,TX,Texas,48423,Smith,32.2445,-95.397,722,133,polygon,FALSE,TRUE,America/Chicago,3
16694,Winton,Winton,NC,North Carolina,37091,Hertford,36.3899,-76.9349,722,344,polygon,FALSE,TRUE,America/New_York,3
16695,Morrison,Morrison,TN,Tennessee,47177,Warren,35.6048,-85.9117,722,103,polygon,FALSE,TRUE,America/Chicago,3
16696,Heuvelton,Heuvelton,NY,New York,36089,St. Lawrence,44.617,-75.4046,722,366,polygon,FALSE,TRUE,America/New_York,3
16697,Green Mountain Falls,Green Mountain Falls,CO,Colorado,8119,Teller,38.9345,-105.0235,722,255,polygon,FALSE,TRUE,America/Denver,3
16698,Elizabeth,Elizabeth,IL,Illinois,17085,Jo Daviess,42.3164,-90.2206,722,319,polygon,FALSE,TRUE,America/Chicago,3
16699,Gaston,Gaston,OR,Oregon,41067,Washington,45.4348,-123.1449,722,822,polygon,FALSE,TRUE,America/Los_Angeles,3
16700,Scarbro,Scarbro,WV,West Virginia,54019,Fayette,37.9504,-81.1666,721,414,polygon,FALSE,FALSE,America/New_York,3
16701,Bulls Gap,Bulls Gap,TN,Tennessee,47073,Hawkins,36.2616,-83.0788,721,228,polygon,FALSE,TRUE,America/New_York,3
16702,Koppel,Koppel,PA,Pennsylvania,42007,Beaver,40.8356,-80.3213,721,518,polygon,FALSE,TRUE,America/New_York,3
16703,Tyronza,Tyronza,AR,Arkansas,5111,Poinsett,35.4868,-90.3559,721,180,polygon,FALSE,TRUE,America/Chicago,3
16704,Stewardson,Stewardson,IL,Illinois,17173,Shelby,39.2639,-88.6301,721,449,polygon,FALSE,TRUE,America/Chicago,3
16705,North High Shoals,North High Shoals,GA,Georgia,13219,Oconee,33.8271,-83.5014,721,115,polygon,FALSE,TRUE,America/New_York,3
16706,Shipshewana,Shipshewana,IN,Indiana,18087,LaGrange,41.6743,-85.5765,721,204,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16707,Fremont,Fremont,IA,Iowa,19123,Mahaska,41.2126,-92.4342,721,269,polygon,FALSE,TRUE,America/Chicago,3
16708,Pigeon Creek,Pigeon Creek,OH,Ohio,39153,Summit,41.1101,-81.6723,721,311,polygon,FALSE,FALSE,America/New_York,3
16709,Liberal,Liberal,MO,Missouri,29011,Barton,37.559,-94.5161,721,334,polygon,FALSE,TRUE,America/Chicago,3
16710,Holdingford,Holdingford,MN,Minnesota,27145,Stearns,45.7298,-94.4717,721,334,polygon,FALSE,TRUE,America/Chicago,3
16711,Whitewater,Whitewater,KS,Kansas,20015,Butler,37.9636,-97.146,721,677,polygon,FALSE,TRUE,America/Chicago,3
16712,Ruch,Ruch,OR,Oregon,41029,Jackson,42.2314,-123.0403,721,41,polygon,FALSE,FALSE,America/Los_Angeles,3
16713,Cedar Key,Cedar Key,FL,Florida,12075,Levy,29.1462,-83.0388,720,275,polygon,FALSE,TRUE,America/New_York,3
16714,Andrews,Andrews,FL,Florida,12075,Levy,29.5496,-82.8884,720,51,polygon,FALSE,FALSE,America/New_York,3
16715,Peletier,Peletier,NC,North Carolina,37031,Carteret,34.727,-77.0759,720,76,polygon,FALSE,TRUE,America/New_York,3
16716,Chippewa Park,Chippewa Park,OH,Ohio,39091,Logan,40.516,-83.8875,720,631,polygon,FALSE,FALSE,America/New_York,3
16717,Brownton,Brownton,MN,Minnesota,27085,McLeod,44.7326,-94.3508,720,700,polygon,FALSE,TRUE,America/Chicago,3
16718,Alma,Alma,WI,Wisconsin,55011,Buffalo,44.3371,-91.9223,719,52,polygon,FALSE,TRUE,America/Chicago,3
16719,Deal,Deal,NJ,New Jersey,34025,Monmouth,40.2497,-73.9976,719,234,polygon,FALSE,TRUE,America/New_York,3
16720,Gouldsboro,Gouldsboro,PA,Pennsylvania,42127,Wayne,41.2428,-75.4448,719,106,polygon,FALSE,FALSE,America/New_York,3
16721,Grass Valley,Grass Valley,NV,Nevada,32027,Pershing,40.7971,-117.7603,719,8,polygon,FALSE,TRUE,America/Los_Angeles,3
16722,Opal,Opal,VA,Virginia,51061,Fauquier,38.6201,-77.8049,719,88,polygon,FALSE,FALSE,America/New_York,3
16723,Waterloo,Waterloo,CA,California,6077,San Joaquin,38.0365,-121.1846,719,51,polygon,FALSE,FALSE,America/Los_Angeles,3
16724,Cammack Village,Cammack Village,AR,Arkansas,5119,Pulaski,34.7808,-92.3449,719,981,polygon,FALSE,TRUE,America/Chicago,3
16725,Lakeview,Lakeview,AR,Arkansas,5005,Baxter,36.3739,-92.5387,719,266,polygon,FALSE,TRUE,America/Chicago,3
16726,Quitman,Quitman,AR,Arkansas,5023,Cleburne,35.382,-92.2142,719,143,polygon,FALSE,TRUE,America/Chicago,3
16727,Kansas,Kansas,IL,Illinois,17045,Edgar,39.5545,-87.9396,719,271,polygon,FALSE,TRUE,America/Chicago,3
16728,Grandview,Grandview,IN,Indiana,18147,Spencer,37.9369,-86.9842,719,289,polygon,FALSE,TRUE,America/Chicago,3
16729,Lake Tapawingo,Lake Tapawingo,MO,Missouri,29095,Jackson,39.019,-94.3131,719,756,polygon,FALSE,TRUE,America/Chicago,3
16730,Golden City,Golden City,MO,Missouri,29011,Barton,37.3931,-94.0943,719,268,polygon,FALSE,TRUE,America/Chicago,3
16731,Karlstad,Karlstad,MN,Minnesota,27069,Kittson,48.578,-96.5169,719,184,polygon,FALSE,TRUE,America/Chicago,3
16732,Cannonsburg,Cannonsburg,KY,Kentucky,21019,Boyd,38.3806,-82.7006,719,159,polygon,FALSE,FALSE,America/New_York,3
16733,Edgemont,Edgemont,SD,South Dakota,46047,Fall River,43.2973,-103.8323,719,201,polygon,FALSE,TRUE,America/Denver,3
16734,Etna,Etna,CA,California,6093,Siskiyou,41.4582,-122.8946,718,364,polygon,FALSE,TRUE,America/Los_Angeles,3
16735,Ider,Ider,AL,Alabama,1049,DeKalb,34.7022,-85.6691,718,51,polygon,FALSE,TRUE,America/Chicago,3
16736,Addison,Addison,AL,Alabama,1133,Winston,34.2017,-87.1765,718,73,polygon,FALSE,TRUE,America/Chicago,3
16737,New Florence,New Florence,MO,Missouri,29139,Montgomery,38.9092,-91.4529,718,92,polygon,FALSE,TRUE,America/Chicago,3
16738,Buckley,Buckley,MI,Michigan,26165,Wexford,44.5033,-85.672,718,152,polygon,FALSE,TRUE,America/Detroit,3
16739,Welaka,Welaka,FL,Florida,12107,Putnam,29.4822,-81.6658,717,187,polygon,FALSE,TRUE,America/New_York,3
16740,Glen Ullin,Glen Ullin,ND,North Dakota,38059,Morton,46.812,-101.8333,717,271,polygon,FALSE,TRUE,America/North_Dakota/New_Salem,3
16741,Fair Haven,Fair Haven,NY,New York,36011,Cayuga,43.3263,-76.7044,717,157,polygon,FALSE,TRUE,America/New_York,3
16742,Flemington,Flemington,GA,Georgia,13179,Liberty,31.8507,-81.5603,717,58,polygon,FALSE,TRUE,America/New_York,3
16743,Perrysville,Perrysville,OH,Ohio,39005,Ashland,40.6584,-82.3144,717,351,polygon,FALSE,TRUE,America/New_York,3
16744,Kadoka,Kadoka,SD,South Dakota,46071,Jackson,43.8325,-101.5081,717,121,polygon,FALSE,TRUE,America/Denver,3
16745,Stokes,Stokes,NC,North Carolina,37147,Pitt,35.7105,-77.2676,716,62,polygon,FALSE,FALSE,America/New_York,3
16746,Wilton,Wilton,ND,North Dakota,38055,McLean,47.1581,-100.7842,716,497,polygon,FALSE,TRUE,America/Chicago,3
16747,Cleveland,Cleveland,NY,New York,36075,Oswego,43.2398,-75.8847,716,244,polygon,FALSE,TRUE,America/New_York,3
16748,Courtdale,Courtdale,PA,Pennsylvania,42079,Luzerne,41.2848,-75.9142,716,274,polygon,FALSE,TRUE,America/New_York,3
16749,Allenhurst,Allenhurst,GA,Georgia,13179,Liberty,31.7839,-81.6078,716,252,polygon,FALSE,TRUE,America/New_York,3
16750,Plains,Plains,GA,Georgia,13261,Sumter,32.0331,-84.3946,716,339,polygon,FALSE,TRUE,America/New_York,3
16751,Lyons,Lyons,IN,Indiana,18055,Greene,38.9884,-87.0812,716,343,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16752,Scio,Scio,OH,Ohio,39067,Harrison,40.399,-81.0882,716,496,polygon,FALSE,TRUE,America/New_York,3
16753,Hinckley,Hinckley,UT,Utah,49027,Millard,39.3336,-112.6736,716,55,polygon,FALSE,TRUE,America/Denver,3
16754,Point Hope,Point Hope,AK,Alaska,2185,North Slope,68.3445,-166.6738,715,55,polygon,FALSE,TRUE,America/Nome,3
16755,Foot of Ten,Foot of Ten,PA,Pennsylvania,42013,Blair,40.4182,-78.4612,715,471,polygon,FALSE,FALSE,America/New_York,3
16756,Tonica,Tonica,IL,Illinois,17099,LaSalle,41.2159,-89.0702,715,202,polygon,FALSE,TRUE,America/Chicago,3
16757,Hunting Valley,Hunting Valley,OH,Ohio,39035,Cuyahoga,41.4802,-81.4108,715,34,polygon,FALSE,TRUE,America/New_York,3
16758,Pilot Knob,Pilot Knob,MO,Missouri,29093,Iron,37.6237,-90.6454,715,307,polygon,FALSE,TRUE,America/Chicago,3
16759,Busby,Busby,MT,Montana,30003,Big Horn,45.5281,-106.9753,715,19,polygon,FALSE,FALSE,America/Denver,3
16760,Mayesville,Mayesville,SC,South Carolina,45085,Sumter,33.9849,-80.2044,715,269,polygon,FALSE,TRUE,America/New_York,3
16761,Pateros,Pateros,WA,Washington,53047,Okanogan,48.0536,-119.8994,714,546,polygon,FALSE,TRUE,America/Los_Angeles,3
16762,West Hamlin,West Hamlin,WV,West Virginia,54043,Lincoln,38.2801,-82.1941,714,516,polygon,FALSE,TRUE,America/New_York,3
16763,Killona,Killona,LA,Louisiana,22089,St. Charles,29.9985,-90.4851,714,345,polygon,FALSE,FALSE,America/Chicago,3
16764,Lakewood Park,Lakewood Park,TN,Tennessee,47031,Coffee,35.6482,-86.1357,714,48,polygon,FALSE,TRUE,America/Chicago,3
16765,Langeloth,Langeloth,PA,Pennsylvania,42125,Washington,40.3631,-80.4137,714,264,polygon,FALSE,FALSE,America/New_York,3
16766,Nucla,Nucla,CO,Colorado,8085,Montrose,38.2668,-108.549,714,397,polygon,FALSE,TRUE,America/Denver,3
16767,Wadley,Wadley,AL,Alabama,1111,Randolph,33.1239,-85.5683,714,189,polygon,FALSE,TRUE,America/Chicago,3
16768,Sweet Home,Sweet Home,AR,Arkansas,5119,Pulaski,34.6707,-92.2465,714,70,polygon,FALSE,FALSE,America/Chicago,3
16769,Avon,Avon,IL,Illinois,17057,Fulton,40.662,-90.4351,714,611,polygon,FALSE,TRUE,America/Chicago,3
16770,La Rue,La Rue,OH,Ohio,39101,Marion,40.578,-83.3821,714,576,polygon,FALSE,TRUE,America/New_York,3
