ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
16771,Jonesburg,Jonesburg,MO,Missouri,29139,Montgomery,38.8546,-91.3028,714,196,polygon,FALSE,TRUE,America/Chicago,3
16772,Williamsburg,Williamsburg,CO,Colorado,8043,Fremont,38.384,-105.171,713,77,polygon,FALSE,TRUE,America/Denver,3
16773,Ventura,Ventura,IA,Iowa,19033,Cerro Gordo,43.1283,-93.4621,713,155,polygon,FALSE,TRUE,America/Chicago,3
16774,Adair,Adair,IA,Iowa,19077,Guthrie,41.5004,-94.6434,713,125,polygon,FALSE,TRUE,America/Chicago,3
16775,Roff,Roff,OK,Oklahoma,40123,Pontotoc,34.6288,-96.8411,713,298,polygon,FALSE,TRUE,America/Chicago,3
16776,Berlin Heights,Berlin Heights,OH,Ohio,39043,Erie,41.3204,-82.4904,713,171,polygon,FALSE,TRUE,America/New_York,3
16777,Hillcrest,Hillcrest,TX,Texas,48039,Brazoria,29.3924,-95.2233,712,625,polygon,FALSE,TRUE,America/Chicago,3
16778,Riegelwood,Riegelwood,NC,North Carolina,37047,Columbus,34.3444,-78.2198,712,89,polygon,FALSE,FALSE,America/New_York,3
16779,Elmore City,Elmore City,OK,Oklahoma,40049,Garvin,34.6299,-97.3909,712,300,polygon,FALSE,TRUE,America/Chicago,3
16780,Thatcher,Thatcher,UT,Utah,49003,Box Elder,41.6815,-112.3201,712,22,polygon,FALSE,FALSE,America/Denver,3
16781,Hawk Point,Hawk Point,MO,Missouri,29113,Lincoln,38.9714,-91.1321,712,734,polygon,FALSE,TRUE,America/Chicago,3
16782,Marine on St. Croix,Marine on St. Croix,MN,Minnesota,27163,Washington,45.1983,-92.7783,712,70,polygon,FALSE,TRUE,America/Chicago,3
16783,Jefferson,Jefferson,SC,South Carolina,45025,Chesterfield,34.6512,-80.3866,712,152,polygon,FALSE,TRUE,America/New_York,3
16784,Steele,Steele,ND,North Dakota,38043,Kidder,46.8568,-99.9181,711,494,polygon,FALSE,TRUE,America/Chicago,3
16785,Mount Morris,Mount Morris,PA,Pennsylvania,42059,Greene,39.7342,-80.0755,711,103,polygon,FALSE,FALSE,America/New_York,3
16786,Grazierville,Grazierville,PA,Pennsylvania,42013,Blair,40.6576,-78.2707,711,249,polygon,FALSE,FALSE,America/New_York,3
16787,New Kingstown,New Kingstown,PA,Pennsylvania,42041,Cumberland,40.2311,-77.0728,711,172,polygon,FALSE,FALSE,America/New_York,3
16788,La Honda,La Honda,CA,California,6081,San Mateo,37.3182,-122.2651,711,64,polygon,FALSE,FALSE,America/Los_Angeles,3
16789,Blythe,Blythe,GA,Georgia,13245,Richmond,33.3011,-82.2025,711,96,polygon,FALSE,TRUE,America/New_York,3
16790,Pelion,Pelion,SC,South Carolina,45063,Lexington,33.7751,-81.2502,711,74,polygon,FALSE,TRUE,America/New_York,3
16791,Horseshoe Bend,Horseshoe Bend,TX,Texas,48367,Parker,32.5752,-97.8782,710,166,polygon,FALSE,TRUE,America/Chicago,3
16792,Zavalla,Zavalla,TX,Texas,48005,Angelina,31.1584,-94.418,710,131,polygon,FALSE,TRUE,America/Chicago,3
16793,Walnuttown,Walnuttown,PA,Pennsylvania,42011,Berks,40.4467,-75.8405,710,462,polygon,FALSE,FALSE,America/New_York,3
16794,Arrington,Arrington,VA,Virginia,51125,Nelson,37.6744,-78.8929,710,26,polygon,FALSE,FALSE,America/New_York,3
16795,Cluster Springs,Cluster Springs,VA,Virginia,51083,Halifax,36.6128,-78.9221,710,31,polygon,FALSE,FALSE,America/New_York,3
16796,New Straitsville,New Straitsville,OH,Ohio,39127,Perry,39.5793,-82.2343,710,210,polygon,FALSE,TRUE,America/New_York,3
16797,Hanson,Hanson,KY,Kentucky,21107,Hopkins,37.4184,-87.4808,710,116,polygon,FALSE,TRUE,America/Chicago,3
16798,Echo,Echo,OR,Oregon,41059,Umatilla,45.7431,-119.1919,710,473,polygon,FALSE,TRUE,America/Los_Angeles,3
16799,Cedar Crest,Cedar Crest,NM,New Mexico,35001,Bernalillo,35.1114,-106.3802,709,87,polygon,FALSE,FALSE,America/Denver,3
16800,Efland,Efland,NC,North Carolina,37135,Orange,36.0806,-79.1718,709,153,polygon,FALSE,FALSE,America/New_York,3
16801,Bertrand,Bertrand,NE,Nebraska,31137,Phelps,40.5263,-99.6324,709,493,polygon,FALSE,TRUE,America/Chicago,3
16802,Lexington,Lexington,AL,Alabama,1077,Lauderdale,34.9652,-87.3735,709,84,polygon,FALSE,TRUE,America/Chicago,3
16803,Stockton,Stockton,AL,Alabama,1003,Baldwin,30.9946,-87.86,709,29,polygon,FALSE,FALSE,America/Chicago,3
16804,Seneca Gardens,Seneca Gardens,KY,Kentucky,21111,Jefferson,38.2272,-85.6772,709,1787,polygon,FALSE,TRUE,America/New_York,3
16805,Faulkton,Faulkton,SD,South Dakota,46049,Faulk,45.0342,-99.1267,709,270,polygon,FALSE,TRUE,America/Chicago,3
16806,Rebersburg,Rebersburg,PA,Pennsylvania,42027,Centre,40.9426,-77.4441,708,201,polygon,FALSE,FALSE,America/New_York,3
16807,Nicholson,Nicholson,PA,Pennsylvania,42131,Wyoming,41.6268,-75.7861,708,235,polygon,FALSE,TRUE,America/New_York,3
16808,Indio Hills,Indio Hills,CA,California,6065,Riverside,33.8411,-116.2484,708,12,polygon,FALSE,FALSE,America/Los_Angeles,3
16809,Mineral City,Mineral City,OH,Ohio,39157,Tuscarawas,40.6018,-81.361,708,334,polygon,FALSE,TRUE,America/New_York,3
16810,Cherokee,Cherokee,KS,Kansas,20037,Crawford,37.3451,-94.8215,708,381,polygon,FALSE,TRUE,America/Chicago,3
16811,Walkerville,Walkerville,MT,Montana,30093,Silver Bow,46.0366,-112.5396,708,122,polygon,FALSE,TRUE,America/Denver,3
16812,North,North,SC,South Carolina,45075,Orangeburg,33.6164,-81.103,708,316,polygon,FALSE,TRUE,America/New_York,3
16813,Wallace,Wallace,LA,Louisiana,22095,St. John the Baptist,30.0303,-90.6569,707,42,polygon,FALSE,FALSE,America/Chicago,3
16814,Eastview,Eastview,TN,Tennessee,47109,McNairy,35.0877,-88.5517,707,53,polygon,FALSE,TRUE,America/Chicago,3
16815,Morrison,Morrison,OK,Oklahoma,40103,Noble,36.2924,-97.0291,707,186,polygon,FALSE,TRUE,America/Chicago,3
16816,Eureka,Eureka,UT,Utah,49023,Juab,39.9588,-112.1149,707,183,polygon,FALSE,TRUE,America/Denver,3
16817,Clear Lake,Clear Lake,MN,Minnesota,27141,Sherburne,45.4463,-93.9985,707,266,polygon,FALSE,TRUE,America/Chicago,3
16818,Udall,Udall,KS,Kansas,20035,Cowley,37.3889,-97.1177,707,501,polygon,FALSE,TRUE,America/Chicago,3
16819,Pajonal,Pajonal,PR,Puerto Rico,72054,Florida,18.3848,-66.5559,707,2448,polygon,FALSE,FALSE,America/Puerto_Rico,2
16820,Crofton,Crofton,KY,Kentucky,21047,Christian,37.0477,-87.4843,707,430,polygon,FALSE,TRUE,America/Chicago,3
16821,Garden Grove,Garden Grove,FL,Florida,12053,Hernando,28.4716,-82.4348,706,281,polygon,FALSE,FALSE,America/New_York,3
16822,Vernon,Vernon,FL,Florida,12133,Washington,30.6197,-85.7062,706,57,polygon,FALSE,TRUE,America/Chicago,3
16823,Normangee,Normangee,TX,Texas,48289,Leon,31.03,-96.1161,706,244,polygon,FALSE,TRUE,America/Chicago,3
16824,Quinhagak,Quinhagak,AK,Alaska,2050,Bethel,59.7511,-161.8993,706,66,polygon,FALSE,TRUE,America/Anchorage,3
16825,Rosedale,Rosedale,IN,Indiana,18121,Parke,39.6225,-87.2818,706,690,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16826,Kerkhoven,Kerkhoven,MN,Minnesota,27151,Swift,45.1922,-95.3199,706,327,polygon,FALSE,TRUE,America/Chicago,3
16827,Bruce,Bruce,WI,Wisconsin,55107,Rusk,45.459,-91.2734,705,117,polygon,FALSE,TRUE,America/Chicago,3
16828,Tigerton,Tigerton,WI,Wisconsin,55115,Shawano,44.7409,-89.0459,705,149,polygon,FALSE,TRUE,America/Chicago,3
16829,Sierra Blanca,Sierra Blanca,TX,Texas,48229,Hudspeth,31.1834,-105.3395,705,57,polygon,FALSE,FALSE,America/Denver,3
16830,Savoonga,Savoonga,AK,Alaska,2180,Nome,63.6797,-170.4831,705,46,polygon,FALSE,TRUE,America/Nome,3
16831,Morgantown,Morgantown,PA,Pennsylvania,42011,Berks,40.1539,-75.8906,705,288,polygon,FALSE,FALSE,America/New_York,3
16832,Vandling,Vandling,PA,Pennsylvania,42069,Lackawanna,41.631,-75.4703,705,207,polygon,FALSE,TRUE,America/New_York,3
16833,Hennepin,Hennepin,IL,Illinois,17155,Putnam,41.2589,-89.3216,705,51,polygon,FALSE,TRUE,America/Chicago,3
16834,Grover,Grover,NC,North Carolina,37045,Cleveland,35.1735,-81.452,704,284,polygon,FALSE,TRUE,America/New_York,3
16835,Scotts Corners,Scotts Corners,NY,New York,36119,Westchester,41.1889,-73.5561,704,153,polygon,FALSE,FALSE,America/New_York,3
16836,Eldorado Springs,Eldorado Springs,CO,Colorado,8013,Boulder,39.9367,-105.2625,704,105,polygon,FALSE,FALSE,America/Denver,3
16837,Rockport,Rockport,AR,Arkansas,5059,Hot Spring,34.4069,-92.8078,704,86,polygon,FALSE,TRUE,America/Chicago,3
16838,Vici,Vici,OK,Oklahoma,40043,Dewey,36.1487,-99.2993,704,629,polygon,FALSE,TRUE,America/Chicago,3
16839,Adena,Adena,OH,Ohio,39081,Jefferson,40.2166,-80.8762,704,506,polygon,FALSE,TRUE,America/New_York,3
16840,Quincy,Quincy,OH,Ohio,39091,Logan,40.2956,-83.9687,704,239,polygon,FALSE,TRUE,America/New_York,3
16841,Concorde Hills,Concorde Hills,OH,Ohio,39061,Hamilton,39.211,-84.3572,704,772,polygon,FALSE,TRUE,America/New_York,3
16842,Westbrook,Westbrook,MN,Minnesota,27033,Cottonwood,44.0422,-95.4376,704,410,polygon,FALSE,TRUE,America/Chicago,3
16843,Sherman,Sherman,MS,Mississippi,28115,Pontotoc,34.3611,-88.8387,704,156,polygon,FALSE,TRUE,America/Chicago,3
16844,Crystal Springs,Crystal Springs,FL,Florida,12101,Pasco,28.183,-82.1539,703,47,polygon,FALSE,FALSE,America/New_York,3
16845,Bogue,Bogue,NC,North Carolina,37031,Carteret,34.698,-77.0311,703,98,polygon,FALSE,TRUE,America/New_York,3
16846,Woodland,Woodland,NC,North Carolina,37131,Northampton,36.3306,-77.2149,703,216,polygon,FALSE,TRUE,America/New_York,3
16847,Newman Grove,Newman Grove,NE,Nebraska,31119,Madison,41.7469,-97.7767,703,497,polygon,FALSE,TRUE,America/Chicago,3
16848,Preston,Preston,MD,Maryland,24011,Caroline,38.7112,-75.909,703,501,polygon,FALSE,TRUE,America/New_York,3
16849,Big Wells,Big Wells,TX,Texas,48127,Dimmit,28.5699,-99.5702,702,489,polygon,FALSE,TRUE,America/Chicago,3
16850,Whitakers,Whitakers,NC,North Carolina,37127,Nash,36.1057,-77.713,702,330,polygon,FALSE,TRUE,America/New_York,3
16851,Loyalton,Loyalton,CA,California,6091,Sierra,39.6768,-120.2448,702,762,polygon,FALSE,TRUE,America/Los_Angeles,3
16852,Murray,Murray,IA,Iowa,19039,Clarke,41.0413,-93.9489,702,341,polygon,FALSE,TRUE,America/Chicago,3
16853,Chevy Chase Section Five,Chevy Chase Section Five,MD,Maryland,24031,Montgomery,38.984,-77.074,702,2538,polygon,FALSE,TRUE,America/New_York,2
16854,Okay,Okay,OK,Oklahoma,40145,Wagoner,35.854,-95.3143,702,327,polygon,FALSE,TRUE,America/Chicago,3
16855,Chesapeake,Chesapeake,OH,Ohio,39087,Lawrence,38.4298,-82.4489,702,572,polygon,FALSE,TRUE,America/New_York,3
16856,Cloudcroft,Cloudcroft,NM,New Mexico,35035,Otero,32.9532,-105.7328,701,165,polygon,FALSE,TRUE,America/Denver,3
16857,Shelby,Shelby,NE,Nebraska,31143,Polk,41.194,-97.426,701,481,polygon,FALSE,TRUE,America/Chicago,3
16858,Corfu,Corfu,NY,New York,36037,Genesee,42.9611,-78.4026,701,271,polygon,FALSE,TRUE,America/New_York,3
16859,Tangier,Tangier,VA,Virginia,51001,Accomack,37.8235,-75.9934,701,499,polygon,FALSE,TRUE,America/New_York,3
16860,Seymour,Seymour,IA,Iowa,19185,Wayne,40.6824,-93.1212,701,115,polygon,FALSE,TRUE,America/Chicago,3
16861,Porum,Porum,OK,Oklahoma,40101,Muskogee,35.3568,-95.2634,701,323,polygon,FALSE,TRUE,America/Chicago,3
16862,Gambell,Gambell,AK,Alaska,2180,Nome,63.7538,-171.6881,700,25,polygon,FALSE,TRUE,America/Nome,3
16863,Reile's Acres,Reile's Acres,ND,North Dakota,38017,Cass,46.927,-96.8666,700,538,polygon,FALSE,TRUE,America/Chicago,3
16864,Scalp Level,Scalp Level,PA,Pennsylvania,42021,Cambria,40.2495,-78.8442,700,410,polygon,FALSE,TRUE,America/New_York,3
16865,Maplesville,Maplesville,AL,Alabama,1021,Chilton,32.7867,-86.8783,700,82,polygon,FALSE,TRUE,America/Chicago,3
16866,Walnut Grove,Walnut Grove,AL,Alabama,1055,Etowah,34.0641,-86.2863,700,53,polygon,FALSE,TRUE,America/Chicago,3
16867,Yarnell,Yarnell,AZ,Arizona,4025,Yavapai,34.2283,-112.7631,700,30,polygon,FALSE,FALSE,America/Phoenix,3
16868,McCoole,McCoole,MD,Maryland,24001,Allegany,39.4534,-78.9731,700,192,polygon,FALSE,FALSE,America/New_York,3
16869,Trimont,Trimont,MN,Minnesota,27091,Martin,43.7611,-94.7162,700,343,polygon,FALSE,TRUE,America/Chicago,3
16870,South Hills,South Hills,MT,Montana,30043,Jefferson,46.5564,-111.9974,700,46,polygon,FALSE,TRUE,America/Denver,3
16871,Wiscon,Wiscon,FL,Florida,12053,Hernando,28.5409,-82.4664,699,320,polygon,FALSE,FALSE,America/New_York,3
16872,Parks,Parks,LA,Louisiana,22099,St. Martin,30.2173,-91.8271,699,319,polygon,FALSE,TRUE,America/Chicago,3
16873,Schroon Lake,Schroon Lake,NY,New York,36031,Essex,43.8345,-73.7647,699,93,polygon,FALSE,FALSE,America/New_York,3
16874,New Milford,New Milford,IL,Illinois,17201,Winnebago,42.1778,-89.0647,699,180,polygon,FALSE,TRUE,America/Chicago,3
16875,Alburnett,Alburnett,IA,Iowa,19113,Linn,42.1492,-91.621,699,329,polygon,FALSE,TRUE,America/Chicago,3
16876,Stratford,Stratford,IA,Iowa,19079,Hamilton,42.2691,-93.9272,699,141,polygon,FALSE,TRUE,America/Chicago,3
16877,Harleyville,Harleyville,SC,South Carolina,45035,Dorchester,33.2126,-80.4478,699,234,polygon,FALSE,TRUE,America/New_York,3
16878,Collbran,Collbran,CO,Colorado,8077,Mesa,39.2399,-107.9636,698,482,polygon,FALSE,TRUE,America/Denver,3
16879,Brooklyn,Brooklyn,IL,Illinois,17163,St. Clair,38.6542,-90.1678,698,332,polygon,FALSE,TRUE,America/Chicago,3
16880,Wood Heights,Wood Heights,MO,Missouri,29177,Ray,39.3414,-94.1635,698,118,polygon,FALSE,TRUE,America/Chicago,3
16881,Greenbush,Greenbush,MN,Minnesota,27135,Roseau,48.701,-96.1835,698,177,polygon,FALSE,TRUE,America/Chicago,3
16882,Upton,Upton,KY,Kentucky,21093,Hardin,37.4626,-85.899,698,198,polygon,FALSE,TRUE,America/New_York,3
16883,North Freedom,North Freedom,WI,Wisconsin,55111,Sauk,43.459,-89.8603,697,321,polygon,FALSE,TRUE,America/Chicago,3
16884,Saluda,Saluda,NC,North Carolina,37149,Polk,35.2375,-82.3469,697,173,polygon,FALSE,TRUE,America/New_York,3
16885,Charleston,Charleston,TN,Tennessee,47011,Bradley,35.2863,-84.7611,697,259,polygon,FALSE,TRUE,America/New_York,3
16886,Deemston,Deemston,PA,Pennsylvania,42125,Washington,40.0273,-80.0334,697,28,polygon,FALSE,TRUE,America/New_York,3
16887,Hampton,Hampton,MN,Minnesota,27037,Dakota,44.6085,-93.0025,697,218,polygon,FALSE,TRUE,America/Chicago,3
16888,Condon,Condon,OR,Oregon,41021,Gilliam,45.2366,-120.1859,697,329,polygon,FALSE,TRUE,America/Los_Angeles,3
16889,Bloomington,Bloomington,WI,Wisconsin,55043,Grant,42.8932,-90.9264,696,212,polygon,FALSE,TRUE,America/Chicago,3
16890,Duck Key,Duck Key,FL,Florida,12087,Monroe,24.771,-80.9132,696,448,polygon,FALSE,FALSE,America/New_York,3
16891,Pleasant View,Pleasant View,PA,Pennsylvania,42005,Armstrong,40.6121,-79.5711,696,274,polygon,FALSE,FALSE,America/New_York,3
16892,Revloc,Revloc,PA,Pennsylvania,42021,Cambria,40.4914,-78.7636,696,781,polygon,FALSE,FALSE,America/New_York,3
16893,Medora,Medora,IN,Indiana,18071,Jackson,38.8245,-86.1712,696,855,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16894,Hospers,Hospers,IA,Iowa,19167,Sioux,43.0722,-95.9039,696,533,polygon,FALSE,TRUE,America/Chicago,3
16895,Bancroft,Bancroft,IA,Iowa,19109,Kossuth,43.2929,-94.2176,696,482,polygon,FALSE,TRUE,America/Chicago,3
16896,Courtland,Courtland,MN,Minnesota,27103,Nicollet,44.2701,-94.3464,696,102,polygon,FALSE,TRUE,America/Chicago,3
16897,Science Hill,Science Hill,KY,Kentucky,21199,Pulaski,37.174,-84.6329,696,350,polygon,FALSE,TRUE,America/New_York,3
16898,Mellen,Mellen,WI,Wisconsin,55003,Ashland,46.324,-90.6607,695,144,polygon,FALSE,TRUE,America/Chicago,3
16899,Casper Mountain,Casper Mountain,WY,Wyoming,56025,Natrona,42.7448,-106.3206,695,25,polygon,FALSE,FALSE,America/Denver,3
16900,Unalakleet,Unalakleet,AK,Alaska,2180,Nome,63.8922,-160.786,695,93,polygon,FALSE,TRUE,America/Anchorage,3
16901,Rougemont,Rougemont,NC,North Carolina,37063,Durham,36.2209,-78.9206,695,42,polygon,FALSE,FALSE,America/New_York,3
16902,Wartrace,Wartrace,TN,Tennessee,47003,Bedford,35.5253,-86.3301,695,306,polygon,FALSE,TRUE,America/Chicago,3
16903,Queenstown,Queenstown,MD,Maryland,24035,Queen Anne's,38.9868,-76.1633,695,133,polygon,FALSE,TRUE,America/New_York,3
16904,Perry,Perry,MO,Missouri,29173,Ralls,39.43,-91.6665,695,212,polygon,FALSE,TRUE,America/Chicago,3
16905,Canton,Canton,KS,Kansas,20113,McPherson,38.3859,-97.43,695,540,polygon,FALSE,TRUE,America/Chicago,3
16906,Frankfort,Frankfort,KS,Kansas,20117,Marshall,39.704,-96.417,695,266,polygon,FALSE,TRUE,America/Chicago,3
16907,Wallace,Wallace,SC,South Carolina,45069,Marlboro,34.7201,-79.8479,695,40,polygon,FALSE,FALSE,America/New_York,3
16908,Melbourne Village,Melbourne Village,FL,Florida,12009,Brevard,28.088,-80.6652,694,460,polygon,FALSE,TRUE,America/New_York,3
16909,Pecan Hill,Pecan Hill,TX,Texas,48139,Ellis,32.4906,-96.7815,694,125,polygon,FALSE,TRUE,America/Chicago,3
16910,Vineyard Lake,Vineyard Lake,MI,Michigan,26075,Jackson,42.0868,-84.2102,694,104,polygon,FALSE,TRUE,America/Detroit,3
16911,Kenefick,Kenefick,TX,Texas,48291,Liberty,30.1069,-94.8502,693,172,polygon,FALSE,TRUE,America/Chicago,3
16912,York Haven,York Haven,PA,Pennsylvania,42133,York,40.1106,-76.7149,693,897,polygon,FALSE,TRUE,America/New_York,3
16913,Ridgeway,Ridgeway,VA,Virginia,51089,Henry,36.5781,-79.8583,693,280,polygon,FALSE,TRUE,America/New_York,3
16914,Ashkum,Ashkum,IL,Illinois,17075,Iroquois,40.8783,-87.9533,693,326,polygon,FALSE,TRUE,America/Chicago,3
16915,Battle Creek,Battle Creek,IA,Iowa,19093,Ida,42.3168,-95.6003,693,536,polygon,FALSE,TRUE,America/Chicago,3
16916,Warsaw,Warsaw,OH,Ohio,39031,Coshocton,40.336,-82.0019,693,550,polygon,FALSE,TRUE,America/New_York,3
16917,Loretto,Loretto,KY,Kentucky,21155,Marion,37.6351,-85.3985,693,83,polygon,FALSE,TRUE,America/New_York,3
16918,Oakville,Oakville,WA,Washington,53027,Grays Harbor,46.8403,-123.2337,692,483,polygon,FALSE,TRUE,America/Los_Angeles,3
16919,Cascade,Cascade,WI,Wisconsin,55117,Sheboygan,43.6599,-88.0071,692,324,polygon,FALSE,TRUE,America/Chicago,3
16920,James Town,James Town,WY,Wyoming,56037,Sweetwater,41.5651,-109.5392,692,83,polygon,FALSE,FALSE,America/Denver,3
16921,Lone Oak,Lone Oak,TX,Texas,48231,Hunt,32.9961,-95.9406,692,240,polygon,FALSE,TRUE,America/Chicago,3
16922,Lorain,Lorain,PA,Pennsylvania,42021,Cambria,40.296,-78.8961,692,788,polygon,FALSE,TRUE,America/New_York,3
16923,Fort Jones,Fort Jones,CA,California,6093,Siskiyou,41.6085,-122.8411,692,443,polygon,FALSE,TRUE,America/Los_Angeles,3
16924,Pisgah,Pisgah,AL,Alabama,1071,Jackson,34.6844,-85.846,692,55,polygon,FALSE,TRUE,America/Chicago,3
16925,Portal,Portal,GA,Georgia,13031,Bulloch,32.5383,-81.9297,692,133,polygon,FALSE,TRUE,America/New_York,3
16926,West Lebanon,West Lebanon,IN,Indiana,18171,Warren,40.2724,-87.3862,692,434,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
16927,Mullan,Mullan,ID,Idaho,16079,Shoshone,47.4689,-115.7968,692,322,polygon,FALSE,TRUE,America/Los_Angeles,3
16928,Marne,Marne,OH,Ohio,39089,Licking,40.0725,-82.3091,692,304,polygon,FALSE,FALSE,America/New_York,3
16929,Corydon,Corydon,KY,Kentucky,21101,Henderson,37.7403,-87.7063,692,492,polygon,FALSE,TRUE,America/Chicago,3
16930,Mill Creek,Mill Creek,WV,West Virginia,54083,Randolph,38.7319,-79.9725,691,584,polygon,FALSE,TRUE,America/New_York,3
16931,Masthope,Masthope,PA,Pennsylvania,42103,Pike,41.5154,-75.0257,691,51,polygon,FALSE,FALSE,America/New_York,3
16932,Saluda,Saluda,VA,Virginia,51119,Middlesex,37.6053,-76.5938,691,82,polygon,FALSE,FALSE,America/New_York,3
16933,Seville,Seville,CA,California,6107,Tulare,36.4856,-119.2247,691,419,polygon,FALSE,FALSE,America/Los_Angeles,3
16934,Town of Pines,Town of Pines,IN,Indiana,18127,Porter,41.6882,-86.9518,691,118,polygon,FALSE,TRUE,America/Chicago,3
16935,Chesapeake City,Chesapeake City,MD,Maryland,24015,Cecil,39.528,-75.8095,691,503,polygon,FALSE,TRUE,America/New_York,3
16936,Springer,Springer,OK,Oklahoma,40019,Carter,34.2909,-97.1255,691,17,polygon,FALSE,TRUE,America/Chicago,3
16937,McDermott,McDermott,OH,Ohio,39145,Scioto,38.8344,-83.0583,691,460,polygon,FALSE,FALSE,America/New_York,3
16938,Bevier,Bevier,MO,Missouri,29121,Macon,39.7508,-92.5644,691,273,polygon,FALSE,TRUE,America/Chicago,3
16939,Brownsdale,Brownsdale,MN,Minnesota,27099,Mower,43.7401,-92.8675,691,593,polygon,FALSE,TRUE,America/Chicago,3
16940,Oriskany Falls,Oriskany Falls,NY,New York,36065,Oneida,42.938,-75.4636,690,526,polygon,FALSE,TRUE,America/New_York,3
16941,Sewickley Hills,Sewickley Hills,PA,Pennsylvania,42003,Allegheny,40.568,-80.1271,690,107,polygon,FALSE,TRUE,America/New_York,3
16942,Joppa,Joppa,AL,Alabama,1043,Cullman,34.2982,-86.5506,690,137,polygon,FALSE,FALSE,America/Chicago,3
16943,Potomac,Potomac,IL,Illinois,17183,Vermilion,40.3068,-87.7977,690,545,polygon,FALSE,TRUE,America/Chicago,3
16944,Deerfield,Deerfield,KS,Kansas,20093,Kearny,37.9818,-101.1331,690,553,polygon,FALSE,TRUE,America/Chicago,3
16945,Fort Gay,Fort Gay,WV,West Virginia,54099,Wayne,38.1201,-82.5948,689,308,polygon,FALSE,TRUE,America/New_York,3
16946,Falls City,Falls City,TX,Texas,48255,Karnes,28.9821,-98.0216,689,298,polygon,FALSE,TRUE,America/Chicago,3
16947,Bardwell,Bardwell,TX,Texas,48139,Ellis,32.2671,-96.6954,689,872,polygon,FALSE,TRUE,America/Chicago,3
16948,Crossville,Crossville,IL,Illinois,17193,White,38.1626,-88.0643,689,415,polygon,FALSE,TRUE,America/Chicago,3
16949,Cedarville,Cedarville,IL,Illinois,17177,Stephenson,42.3756,-89.6363,689,590,polygon,FALSE,TRUE,America/Chicago,3
16950,Lakeside,Lakeside,IA,Iowa,19021,Buena Vista,42.6178,-95.1772,689,1158,polygon,FALSE,TRUE,America/Chicago,3
16951,Walnut Creek,Walnut Creek,AZ,Arizona,4015,Mohave,35.1312,-114.1267,689,173,polygon,FALSE,TRUE,America/Phoenix,3
16952,Algoma,Algoma,MS,Mississippi,28115,Pontotoc,34.1788,-89.0336,689,40,polygon,FALSE,TRUE,America/Chicago,3
16953,Coleman,Coleman,WI,Wisconsin,55075,Marinette,45.0672,-88.0359,688,195,polygon,FALSE,TRUE,America/Chicago,3
16954,Montfort,Montfort,WI,Wisconsin,55043,Grant,42.9697,-90.4331,688,493,polygon,FALSE,TRUE,America/Chicago,3
16955,Pleasant Hill,Pleasant Hill,LA,Louisiana,22085,Sabine,31.8154,-93.5164,688,164,polygon,FALSE,TRUE,America/Chicago,3
16956,La Fargeville,La Fargeville,NY,New York,36045,Jefferson,44.196,-75.9627,688,80,polygon,FALSE,FALSE,America/New_York,3
16957,Junction City,Junction City,CA,California,6105,Trinity,40.7274,-123.0615,688,9,polygon,FALSE,FALSE,America/Los_Angeles,3
16958,Shannon,Shannon,IL,Illinois,17015,Carroll,42.1524,-89.7402,688,551,polygon,FALSE,TRUE,America/Chicago,3
16959,Wheaton,Wheaton,MO,Missouri,29009,Barry,36.7616,-94.057,688,522,polygon,FALSE,TRUE,America/Chicago,3
16960,Allenport,Allenport,PA,Pennsylvania,42061,Huntingdon,40.3686,-77.8707,687,273,polygon,FALSE,FALSE,America/New_York,3
