ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
16961,Greeley Hill,Greeley Hill,CA,California,6043,Mariposa,37.7569,-120.1291,687,12,polygon,FALSE,FALSE,America/Los_Angeles,3
16962,Olin,Olin,IA,Iowa,19105,Jones,41.9977,-91.1417,687,259,polygon,FALSE,TRUE,America/Chicago,3
16963,Wellsburg,Wellsburg,IA,Iowa,19075,Grundy,42.4339,-92.9266,687,241,polygon,FALSE,TRUE,America/Chicago,3
16964,Bokchito,Bokchito,OK,Oklahoma,40013,Bryan,34.0179,-96.1416,687,679,polygon,FALSE,TRUE,America/Chicago,3
16965,Clarks Grove,Clarks Grove,MN,Minnesota,27047,Freeborn,43.7618,-93.329,687,467,polygon,FALSE,TRUE,America/Chicago,3
16966,Calumet,Calumet,MI,Michigan,26061,Houghton,47.2478,-88.4535,687,1331,polygon,FALSE,TRUE,America/Detroit,3
16967,Atlanta,Atlanta,MI,Michigan,26119,Montmorency,45.0017,-84.1536,687,80,polygon,FALSE,FALSE,America/Detroit,3
16968,Silverton,Silverton,TX,Texas,48045,Briscoe,34.4714,-101.3041,686,263,polygon,FALSE,TRUE,America/Chicago,3
16969,Newland,Newland,NC,North Carolina,37011,Avery,36.088,-81.9274,686,354,polygon,FALSE,TRUE,America/New_York,3
16970,Indianola,Indianola,CA,California,6023,Humboldt,40.8133,-124.0808,686,187,polygon,FALSE,FALSE,America/Los_Angeles,3
16971,Linnell Camp,Linnell Camp,CA,California,6107,Tulare,36.3089,-119.2225,686,2261,polygon,FALSE,TRUE,America/Los_Angeles,2
16972,Madison,Madison,AR,Arkansas,5123,St. Francis,35.0188,-90.7299,686,151,polygon,FALSE,TRUE,America/Chicago,3
16973,Grayhawk,Grayhawk,MO,Missouri,29186,Ste. Genevieve,37.931,-90.239,686,60,polygon,FALSE,TRUE,America/Chicago,3
16974,Buffalo Lake,Buffalo Lake,MN,Minnesota,27129,Renville,44.737,-94.6173,686,377,polygon,FALSE,TRUE,America/Chicago,3
16975,Carlton,Carlton,MT,Montana,30063,Missoula,46.6796,-114.0718,686,43,polygon,FALSE,FALSE,America/Denver,3
16976,Scooba,Scooba,MS,Mississippi,28069,Kemper,32.8302,-88.4771,686,106,polygon,FALSE,TRUE,America/Chicago,3
16977,Thaxton,Thaxton,MS,Mississippi,28115,Pontotoc,34.3071,-89.1745,686,25,polygon,FALSE,TRUE,America/Chicago,3
16978,War,War,WV,West Virginia,54047,McDowell,37.304,-81.6801,685,296,polygon,FALSE,TRUE,America/New_York,3
16979,Leroy,Leroy,AL,Alabama,1129,Washington,31.4952,-87.969,685,22,polygon,FALSE,FALSE,America/Chicago,3
16980,Amity,Amity,AR,Arkansas,5019,Clark,34.2662,-93.4634,685,82,polygon,FALSE,TRUE,America/Chicago,3
16981,Wild Rose,Wild Rose,WI,Wisconsin,55137,Waushara,44.179,-89.2439,684,181,polygon,FALSE,TRUE,America/Chicago,3
16982,Powellton,Powellton,WV,West Virginia,54019,Fayette,38.0941,-81.322,684,49,polygon,FALSE,FALSE,America/New_York,3
16983,Sedalia,Sedalia,NC,North Carolina,37081,Guilford,36.076,-79.6208,684,132,polygon,FALSE,TRUE,America/New_York,3
16984,East Butler,East Butler,PA,Pennsylvania,42019,Butler,40.8789,-79.8474,684,253,polygon,FALSE,TRUE,America/New_York,3
16985,Mounds,Mounds,IL,Illinois,17153,Pulaski,37.1145,-89.2024,684,218,polygon,FALSE,TRUE,America/Chicago,3
16986,Trenton,Trenton,TX,Texas,48147,Fannin,33.4273,-96.3409,683,140,polygon,FALSE,TRUE,America/Chicago,3
16987,Detroit,Detroit,TX,Texas,48387,Red River,33.6602,-95.2664,683,166,polygon,FALSE,TRUE,America/Chicago,3
16988,Westover Hills,Westover Hills,TX,Texas,48439,Tarrant,32.7436,-97.4123,683,372,polygon,FALSE,TRUE,America/Chicago,3
16989,Elwood,Elwood,NE,Nebraska,31073,Gosper,40.5897,-99.8616,683,509,polygon,FALSE,TRUE,America/Chicago,3
16990,Pomfret,Pomfret,MD,Maryland,24017,Charles,38.5699,-77.0304,683,96,polygon,FALSE,FALSE,America/New_York,3
16991,Bloomdale,Bloomdale,OH,Ohio,39173,Wood,41.1716,-83.5534,683,396,polygon,FALSE,TRUE,America/New_York,3
16992,Spring Valley,Spring Valley,KY,Kentucky,21111,Jefferson,38.2968,-85.6108,683,1334,polygon,FALSE,TRUE,America/New_York,3
16993,Madrone,Madrone,NM,New Mexico,35061,Valencia,34.5792,-106.7285,682,85,polygon,FALSE,FALSE,America/Denver,3
16994,Millville,Millville,CA,California,6089,Shasta,40.5576,-122.1696,682,32,polygon,FALSE,FALSE,America/Los_Angeles,3
16995,Bradford,Bradford,IL,Illinois,17175,Stark,41.1772,-89.6583,682,661,polygon,FALSE,TRUE,America/Chicago,3
16996,Woodlawn,Woodlawn,IL,Illinois,17081,Jefferson,38.3283,-89.0345,682,309,polygon,FALSE,TRUE,America/Chicago,3
16997,Aroma Park,Aroma Park,IL,Illinois,17091,Kankakee,41.0788,-87.8011,682,140,polygon,FALSE,TRUE,America/Chicago,3
16998,Ruthven,Ruthven,IA,Iowa,19147,Palo Alto,43.13,-94.8984,682,623,polygon,FALSE,TRUE,America/Chicago,3
16999,Porter,Porter,OK,Oklahoma,40145,Wagoner,35.8687,-95.5206,682,350,polygon,FALSE,TRUE,America/Chicago,3
17000,Boswell,Boswell,OK,Oklahoma,40023,Choctaw,34.0281,-95.8683,682,383,polygon,FALSE,TRUE,America/Chicago,3
17001,Wayne Lakes,Wayne Lakes,OH,Ohio,39037,Darke,40.0217,-84.6625,682,495,polygon,FALSE,TRUE,America/New_York,3
17002,Stockton,Stockton,UT,Utah,49045,Tooele,40.4496,-112.3674,682,156,polygon,FALSE,TRUE,America/Denver,3
17003,Hoffman,Hoffman,MN,Minnesota,27051,Grant,45.8341,-95.787,682,122,polygon,FALSE,TRUE,America/Chicago,3
17004,Scranton,Scranton,KS,Kansas,20139,Osage,38.7778,-95.7402,682,244,polygon,FALSE,TRUE,America/Chicago,3
17005,Onaga,Onaga,KS,Kansas,20149,Pottawatomie,39.4892,-96.1703,682,401,polygon,FALSE,TRUE,America/Chicago,3
17006,The Silos,The Silos,MT,Montana,30007,Broadwater,46.3984,-111.5865,682,51,polygon,FALSE,TRUE,America/Denver,3
17007,Enoree,Enoree,SC,South Carolina,45083,Spartanburg,34.6593,-81.9609,682,170,polygon,FALSE,FALSE,America/New_York,3
17008,Kress,Kress,TX,Texas,48437,Swisher,34.3658,-101.7484,681,472,polygon,FALSE,TRUE,America/Chicago,3
17009,Strykersville,Strykersville,NY,New York,36121,Wyoming,42.708,-78.4483,681,76,polygon,FALSE,FALSE,America/New_York,3
17010,Kreamer,Kreamer,PA,Pennsylvania,42109,Snyder,40.8003,-76.9709,681,212,polygon,FALSE,FALSE,America/New_York,3
17011,Saxton,Saxton,PA,Pennsylvania,42009,Bedford,40.2127,-78.247,681,646,polygon,FALSE,TRUE,America/New_York,3
17012,Millerstown,Millerstown,PA,Pennsylvania,42099,Perry,40.5543,-77.153,681,311,polygon,FALSE,TRUE,America/New_York,3
17013,Wilton,Wilton,AL,Alabama,1117,Shelby,33.0813,-86.8799,681,274,polygon,FALSE,TRUE,America/Chicago,3
17014,Ririe,Ririe,ID,Idaho,16051,Jefferson,43.6324,-111.7714,681,508,polygon,FALSE,TRUE,America/Boise,3
17015,Rocky Fork Point,Rocky Fork Point,OH,Ohio,39071,Highland,39.1878,-83.4901,681,369,polygon,FALSE,FALSE,America/New_York,3
17016,Miller,Miller,MO,Missouri,29109,Lawrence,37.2148,-93.8406,681,346,polygon,FALSE,TRUE,America/Chicago,3
17017,Maple Rapids,Maple Rapids,MI,Michigan,26037,Clinton,43.1077,-84.6897,681,192,polygon,FALSE,TRUE,America/Detroit,3
17018,Palo Seco,Palo Seco,PR,Puerto Rico,72095,Maunabo,18.0093,-65.9369,681,578,polygon,FALSE,FALSE,America/Puerto_Rico,3
17019,Reeseville,Reeseville,WI,Wisconsin,55027,Dodge,43.3062,-88.8445,680,420,polygon,FALSE,TRUE,America/Chicago,3
17020,North Walpole,North Walpole,NH,New Hampshire,33005,Cheshire,43.1469,-72.4459,680,383,polygon,FALSE,FALSE,America/New_York,3
17021,Greens Landing,Greens Landing,PA,Pennsylvania,42015,Bradford,41.9312,-76.5403,680,98,polygon,FALSE,TRUE,America/New_York,3
17022,Gillett,Gillett,AR,Arkansas,5001,Arkansas,34.1193,-91.3789,680,263,polygon,FALSE,TRUE,America/Chicago,3
17023,Ochlocknee,Ochlocknee,GA,Georgia,13275,Thomas,30.9752,-84.0517,680,283,polygon,FALSE,TRUE,America/New_York,3
17024,McClure,McClure,OH,Ohio,39069,Henry,41.371,-83.9415,680,527,polygon,FALSE,TRUE,America/New_York,3
17025,Lake Shore,Lake Shore,UT,Utah,49049,Utah,40.1322,-111.7483,680,24,polygon,FALSE,FALSE,America/Denver,3
17026,Parkdale,Parkdale,MI,Michigan,26101,Manistee,44.272,-86.2805,680,169,polygon,FALSE,FALSE,America/Detroit,3
17027,Peña Pobre,Pena Pobre,PR,Puerto Rico,72103,Naguabo,18.2174,-65.8221,680,2625,polygon,FALSE,FALSE,America/Puerto_Rico,2
17028,Powers,Powers,OR,Oregon,41011,Coos,42.8859,-124.0734,680,448,polygon,FALSE,TRUE,America/Los_Angeles,3
17029,Pueblo Nuevo,Pueblo Nuevo,TX,Texas,48479,Webb,27.4939,-99.3099,679,450,polygon,FALSE,FALSE,America/Chicago,3
17030,Hollow Rock,Hollow Rock,TN,Tennessee,47017,Carroll,36.0355,-88.274,679,155,polygon,FALSE,TRUE,America/Chicago,3
17031,Oxford,Oxford,AR,Arkansas,5065,Izard,36.2092,-91.919,679,38,polygon,FALSE,TRUE,America/Chicago,3
17032,La Moille,La Moille,IL,Illinois,17011,Bureau,41.5301,-89.2833,679,218,polygon,FALSE,TRUE,America/Chicago,3
17033,Kingston,Kingston,GA,Georgia,13015,Bartow,34.232,-84.9445,679,208,polygon,FALSE,TRUE,America/New_York,3
17034,Colfax,Colfax,IN,Indiana,18023,Clinton,40.1941,-86.6668,679,707,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17035,Boyden,Boyden,IA,Iowa,19167,Sioux,43.1891,-96.0032,679,384,polygon,FALSE,TRUE,America/Chicago,3
17036,Central,Central,UT,Utah,49053,Washington,37.415,-113.6263,679,104,polygon,FALSE,FALSE,America/Denver,3
17037,Warsaw,Warsaw,MN,Minnesota,27131,Rice,44.2576,-93.3771,679,304,polygon,FALSE,FALSE,America/Chicago,3
17038,Minneola,Minneola,KS,Kansas,20025,Clark,37.4421,-100.0131,679,570,polygon,FALSE,TRUE,America/Chicago,3
17039,Cascade,Cascade,MT,Montana,30013,Cascade,47.277,-111.7025,679,399,polygon,FALSE,TRUE,America/Denver,3
17040,Melrose,Melrose,OR,Oregon,41019,Douglas,43.2529,-123.4575,679,60,polygon,FALSE,FALSE,America/Los_Angeles,3
17041,Dongola,Dongola,IL,Illinois,17181,Union,37.3599,-89.1654,678,240,polygon,FALSE,TRUE,America/Chicago,3
17042,Paragon,Paragon,IN,Indiana,18109,Morgan,39.3952,-86.5627,678,951,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17043,West Mansfield,West Mansfield,OH,Ohio,39091,Logan,40.4007,-83.5444,678,313,polygon,FALSE,TRUE,America/New_York,3
17044,Mound City,Mound City,KS,Kansas,20107,Linn,38.1328,-94.8494,678,226,polygon,FALSE,TRUE,America/Chicago,3
17045,Reidville,Reidville,SC,South Carolina,45083,Spartanburg,34.866,-82.105,678,155,polygon,FALSE,TRUE,America/New_York,3
17046,Hindman,Hindman,KY,Kentucky,21119,Knott,37.335,-82.9819,678,84,polygon,FALSE,TRUE,America/New_York,3
17047,Beasley,Beasley,TX,Texas,48157,Fort Bend,29.4946,-95.9146,677,245,polygon,FALSE,TRUE,America/Chicago,3
17048,Point Comfort,Point Comfort,TX,Texas,48057,Calhoun,28.6715,-96.5589,677,198,polygon,FALSE,TRUE,America/Chicago,3
17049,Kingstown,Kingstown,NC,North Carolina,37045,Cleveland,35.3621,-81.62,677,148,polygon,FALSE,TRUE,America/New_York,3
17050,Nuangola,Nuangola,PA,Pennsylvania,42079,Luzerne,41.158,-75.9773,677,248,polygon,FALSE,TRUE,America/New_York,3
17051,Ohio City,Ohio City,OH,Ohio,39161,Van Wert,40.7703,-84.6162,677,491,polygon,FALSE,TRUE,America/New_York,3
17052,Fleming-Neon,Fleming-Neon,KY,Kentucky,21133,Letcher,37.1953,-82.7047,677,161,polygon,FALSE,TRUE,America/New_York,3
17053,Rockland,Rockland,WI,Wisconsin,55063,La Crosse,43.9075,-90.9165,676,389,polygon,FALSE,TRUE,America/Chicago,3
17054,Loleta,Loleta,CA,California,6023,Humboldt,40.6409,-124.2225,676,122,polygon,FALSE,FALSE,America/Los_Angeles,3
17055,Clyde,Clyde,CA,California,6013,Contra Costa,38.0253,-122.0278,676,1821,polygon,FALSE,FALSE,America/Los_Angeles,3
17056,Keiser,Keiser,AR,Arkansas,5093,Mississippi,35.674,-90.0958,676,702,polygon,FALSE,TRUE,America/Chicago,3
17057,Elnora,Elnora,IN,Indiana,18027,Daviess,38.8762,-87.0846,676,267,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
17058,Kiowa,Kiowa,OK,Oklahoma,40121,Pittsburg,34.7223,-95.9018,676,204,polygon,FALSE,TRUE,America/Chicago,3
17059,Pe Ell,Pe Ell,WA,Washington,53041,Lewis,46.5712,-123.2982,675,440,polygon,FALSE,TRUE,America/Los_Angeles,3
17060,Noorvik,Noorvik,AK,Alaska,2188,Northwest Arctic,66.8292,-161.0376,675,310,polygon,FALSE,TRUE,America/Anchorage,3
17061,Hebron,Hebron,ND,North Dakota,38059,Morton,46.9023,-102.0444,675,173,polygon,FALSE,TRUE,America/North_Dakota/New_Salem,3
17062,Salisbury,Salisbury,PA,Pennsylvania,42111,Somerset,39.7535,-79.0843,675,679,polygon,FALSE,TRUE,America/New_York,3
17063,Cold Springs,Cold Springs,CA,California,6017,El Dorado,38.7468,-120.8761,675,344,polygon,FALSE,FALSE,America/Los_Angeles,3
17064,Kirkwood,Kirkwood,IL,Illinois,17187,Warren,40.8678,-90.7483,675,277,polygon,FALSE,TRUE,America/Chicago,3
17065,Alapaha,Alapaha,GA,Georgia,13019,Berrien,31.3832,-83.2237,675,253,polygon,FALSE,TRUE,America/New_York,3
17066,Pennville,Pennville,IN,Indiana,18075,Jay,40.492,-85.147,675,524,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17067,Mount Aetna,Mount Aetna,MD,Maryland,24043,Washington,39.5989,-77.6128,675,184,polygon,FALSE,FALSE,America/New_York,3
17068,Leawood,Leawood,MO,Missouri,29145,Newton,37.0333,-94.4947,675,211,polygon,FALSE,TRUE,America/Chicago,3
17069,Hendricks,Hendricks,MN,Minnesota,27081,Lincoln,44.5076,-96.4281,675,278,polygon,FALSE,TRUE,America/Chicago,3
17070,Pikeville,Pikeville,NC,North Carolina,37191,Wayne,35.4971,-77.9879,674,344,polygon,FALSE,TRUE,America/New_York,3
17071,Mohrsville,Mohrsville,PA,Pennsylvania,42011,Berks,40.4781,-75.9852,674,398,polygon,FALSE,FALSE,America/New_York,3
17072,Grand View Estates,Grand View Estates,CO,Colorado,8035,Douglas,39.5439,-104.8189,674,317,polygon,FALSE,FALSE,America/Denver,3
17073,Weiner,Weiner,AR,Arkansas,5111,Poinsett,35.6197,-90.9054,674,190,polygon,FALSE,TRUE,America/Chicago,3
17074,Lakeside,Lakeside,OH,Ohio,39123,Ottawa,41.5408,-82.7534,674,378,polygon,FALSE,FALSE,America/New_York,3
17075,Chillicothe,Chillicothe,TX,Texas,48197,Hardeman,34.256,-99.5144,673,254,polygon,FALSE,TRUE,America/Chicago,3
17076,Toksook Bay,Toksook Bay,AK,Alaska,2050,Bethel,60.5333,-165.1557,673,9,polygon,FALSE,TRUE,America/Nome,3
17077,McAdenville,McAdenville,NC,North Carolina,37071,Gaston,35.2652,-81.0805,673,191,polygon,FALSE,TRUE,America/New_York,3
17078,Coloma,Coloma,CA,California,6017,El Dorado,38.8026,-120.8946,673,77,polygon,FALSE,FALSE,America/Los_Angeles,3
17079,Clayton,Clayton,IL,Illinois,17001,Adams,40.0301,-90.958,673,293,polygon,FALSE,TRUE,America/Chicago,3
17080,Upper Marlboro,Upper Marlboro,MD,Maryland,24033,Prince George's,38.8171,-76.7546,673,632,polygon,FALSE,TRUE,America/New_York,3
17081,Tenkiller,Tenkiller,OK,Oklahoma,40021,Cherokee,35.7975,-94.8656,673,13,polygon,FALSE,FALSE,America/Chicago,3
17082,New Bloomfield,New Bloomfield,MO,Missouri,29027,Callaway,38.7167,-92.0914,673,168,polygon,FALSE,TRUE,America/Chicago,3
17083,Chicopee,Chicopee,KS,Kansas,20037,Crawford,37.3834,-94.7443,673,82,polygon,FALSE,FALSE,America/Chicago,3
17084,Bardwell,Bardwell,KY,Kentucky,21039,Carlisle,36.874,-89.0091,673,300,polygon,FALSE,TRUE,America/Chicago,3
17085,Kimball,Kimball,SD,South Dakota,46015,Brule,43.7468,-98.9569,673,84,polygon,FALSE,TRUE,America/Chicago,3
17086,New Underwood,New Underwood,SD,South Dakota,46103,Pennington,44.0978,-102.8362,673,233,polygon,FALSE,TRUE,America/Denver,3
17087,Sunset Valley,Sunset Valley,TX,Texas,48453,Travis,30.2258,-97.8158,672,185,polygon,FALSE,TRUE,America/Chicago,3
17088,Miranda,Miranda,CA,California,6023,Humboldt,40.2289,-123.8173,672,173,polygon,FALSE,FALSE,America/Los_Angeles,3
17089,Ellendale,Ellendale,MN,Minnesota,27147,Steele,43.8727,-93.2993,672,311,polygon,FALSE,TRUE,America/Chicago,3
17090,Kasota,Kasota,MN,Minnesota,27079,Le Sueur,44.2916,-93.9689,672,213,polygon,FALSE,TRUE,America/Chicago,3
17091,Haviland,Haviland,KS,Kansas,20097,Kiowa,37.6174,-99.1059,672,526,polygon,FALSE,TRUE,America/Chicago,3
17092,Six Mile,Six Mile,SC,South Carolina,45077,Pickens,34.8082,-82.8154,672,127,polygon,FALSE,TRUE,America/New_York,3
17093,Brownsboro Farm,Brownsboro Farm,KY,Kentucky,21111,Jefferson,38.304,-85.5946,672,1141,polygon,FALSE,TRUE,America/New_York,3
17094,Nenahnezad,Nenahnezad,NM,New Mexico,35045,San Juan,36.7354,-108.4253,671,74,polygon,FALSE,FALSE,America/Denver,3
17095,Strawn,Strawn,TX,Texas,48363,Palo Pinto,32.5509,-98.4978,671,332,polygon,FALSE,TRUE,America/Chicago,3
17096,Adams,Adams,TN,Tennessee,47147,Robertson,36.5826,-87.0634,671,98,polygon,FALSE,TRUE,America/Chicago,3
17097,Farmersville,Farmersville,IL,Illinois,17135,Montgomery,39.4412,-89.6521,671,368,polygon,FALSE,TRUE,America/Chicago,3
17098,Morley,Morley,MO,Missouri,29201,Scott,37.0433,-89.6122,671,323,polygon,FALSE,TRUE,America/Chicago,3
17099,Marble,Marble,MN,Minnesota,27061,Itasca,47.328,-93.294,671,60,polygon,FALSE,TRUE,America/Chicago,3
17100,Vader,Vader,WA,Washington,53041,Lewis,46.4045,-122.9569,670,278,polygon,FALSE,TRUE,America/Los_Angeles,3
17101,Petrolia,Petrolia,TX,Texas,48077,Clay,34.0132,-98.2312,670,350,polygon,FALSE,TRUE,America/Chicago,3
17102,St. Florian,St. Florian,AL,Alabama,1077,Lauderdale,34.8714,-87.6224,670,68,polygon,FALSE,TRUE,America/Chicago,3
17103,Cecilton,Cecilton,MD,Maryland,24015,Cecil,39.4046,-75.8675,670,535,polygon,FALSE,TRUE,America/New_York,3
17104,Havre North,Havre North,MT,Montana,30041,Hill,48.5632,-109.6712,670,77,polygon,FALSE,TRUE,America/Denver,3
17105,Kuttawa,Kuttawa,KY,Kentucky,21143,Lyon,37.0594,-88.1149,670,118,polygon,FALSE,TRUE,America/Chicago,3
17106,Rocky Hill,Rocky Hill,NJ,New Jersey,34035,Somerset,40.4002,-74.6405,669,422,polygon,FALSE,TRUE,America/New_York,3
17107,Oak Grove,Oak Grove,TX,Texas,48257,Kaufman,32.5327,-96.3186,669,131,polygon,FALSE,TRUE,America/Chicago,3
17108,McRae,McRae,AR,Arkansas,5145,White,35.1119,-91.8253,669,383,polygon,FALSE,TRUE,America/Chicago,3
17109,Bluford,Bluford,IL,Illinois,17081,Jefferson,38.3256,-88.735,669,166,polygon,FALSE,TRUE,America/Chicago,3
17110,Freeport,Freeport,MN,Minnesota,27145,Stearns,45.6627,-94.6888,669,219,polygon,FALSE,TRUE,America/Chicago,3
17111,Hillman,Hillman,MI,Michigan,26119,Montmorency,45.0647,-83.8975,669,158,polygon,FALSE,TRUE,America/Detroit,3
17112,Colton,Colton,SD,South Dakota,46099,Minnehaha,43.7871,-96.928,669,368,polygon,FALSE,TRUE,America/Chicago,3
17113,Armour,Armour,SD,South Dakota,46043,Douglas,43.319,-98.3448,669,273,polygon,FALSE,TRUE,America/Chicago,3
17114,Happy,Happy,TX,Texas,48437,Swisher,34.7416,-101.8572,668,243,polygon,FALSE,TRUE,America/Chicago,3
17115,Palmer,Palmer,TN,Tennessee,47061,Grundy,35.3576,-85.5656,668,52,polygon,FALSE,TRUE,America/Chicago,3
17116,Douglassville,Douglassville,PA,Pennsylvania,42011,Berks,40.2577,-75.7251,668,399,polygon,FALSE,FALSE,America/New_York,3
17117,Douglas City,Douglas City,CA,California,6105,Trinity,40.6636,-122.9261,668,10,polygon,FALSE,FALSE,America/Los_Angeles,3
17118,Saybrook,Saybrook,IL,Illinois,17113,McLean,40.4281,-88.5263,668,325,polygon,FALSE,TRUE,America/Chicago,3
17119,Adrian,Adrian,GA,Georgia,13107,Emanuel,32.5306,-82.592,668,187,polygon,FALSE,TRUE,America/New_York,3
17120,McBain,McBain,MI,Michigan,26113,Missaukee,44.1961,-85.2154,668,204,polygon,FALSE,TRUE,America/Detroit,3
17121,Worden,Worden,MT,Montana,30111,Yellowstone,45.9623,-108.1623,668,130,polygon,FALSE,FALSE,America/Denver,3
17122,Silver Cliff,Silver Cliff,CO,Colorado,8027,Custer,38.1204,-105.4104,667,16,polygon,FALSE,TRUE,America/Denver,3
17123,Coggon,Coggon,IA,Iowa,19113,Linn,42.2783,-91.5304,667,412,polygon,FALSE,TRUE,America/Chicago,3
17124,Liberty,Liberty,MS,Mississippi,28005,Amite,31.1611,-90.8006,667,124,polygon,FALSE,TRUE,America/Chicago,3
17125,Cecilia,Cecilia,KY,Kentucky,21093,Hardin,37.6622,-85.9522,667,179,polygon,FALSE,FALSE,America/New_York,3
17126,Nisqually Indian Community,Nisqually Indian Community,WA,Washington,53067,Thurston,47.0178,-122.6728,666,90,polygon,FALSE,TRUE,America/Los_Angeles,3
17127,White Hall,White Hall,WV,West Virginia,54049,Marion,39.4241,-80.1889,666,244,polygon,FALSE,TRUE,America/New_York,3
17128,Beverly,Beverly,WV,West Virginia,54083,Randolph,38.8442,-79.8718,666,585,polygon,FALSE,TRUE,America/New_York,3
17129,Chamberino,Chamberino,NM,New Mexico,35013,Doña Ana,32.0364,-106.6776,666,84,polygon,FALSE,FALSE,America/Denver,3
17130,Rushville,Rushville,NY,New York,36123,Yates,42.7607,-77.2274,666,402,polygon,FALSE,TRUE,America/New_York,3
17131,Park Crest,Park Crest,PA,Pennsylvania,42107,Schuylkill,40.8192,-76.0601,666,361,polygon,FALSE,FALSE,America/New_York,3
17132,Sligo,Sligo,PA,Pennsylvania,42031,Clarion,41.1081,-79.4964,666,182,polygon,FALSE,TRUE,America/New_York,3
17133,Forest View,Forest View,IL,Illinois,17031,Cook,41.8073,-87.7798,666,220,polygon,FALSE,TRUE,America/Chicago,3
17134,Winslow West,Winslow West,AZ,Arizona,4017,Navajo,34.9923,-110.7069,666,14,polygon,FALSE,FALSE,America/Phoenix,3
17135,Sebeka,Sebeka,MN,Minnesota,27159,Wadena,46.629,-95.0878,666,104,polygon,FALSE,TRUE,America/Chicago,3
17136,Canyon City,Canyon City,OR,Oregon,41023,Grant,44.393,-118.9494,666,182,polygon,FALSE,TRUE,America/Los_Angeles,3
17137,Taholah,Taholah,WA,Washington,53027,Grays Harbor,47.3283,-124.2728,665,74,polygon,FALSE,FALSE,America/Los_Angeles,3
17138,Eleva,Eleva,WI,Wisconsin,55121,Trempealeau,44.5763,-91.4705,665,451,polygon,FALSE,TRUE,America/Chicago,3
17139,Sullivan,Sullivan,WI,Wisconsin,55055,Jefferson,43.0118,-88.5903,665,226,polygon,FALSE,TRUE,America/Chicago,3
17140,Auburndale,Auburndale,WI,Wisconsin,55141,Wood,44.6266,-90.0144,665,123,polygon,FALSE,TRUE,America/Chicago,3
17141,Potosi,Potosi,WI,Wisconsin,55043,Grant,42.6875,-90.7108,665,156,polygon,FALSE,TRUE,America/Chicago,3
17142,Yakutat,Yakutat,AK,Alaska,2282,Yakutat,59.567,-139.5966,665,2,polygon,FALSE,FALSE,America/Yakutat,3
17143,Ocean Isle Beach,Ocean Isle Beach,NC,North Carolina,37019,Brunswick,33.9011,-78.4394,665,69,polygon,FALSE,TRUE,America/New_York,3
17144,Avon,Avon,NC,North Carolina,37055,Dare,35.3467,-75.5069,665,113,polygon,FALSE,FALSE,America/New_York,3
17145,Turbotville,Turbotville,PA,Pennsylvania,42097,Northumberland,41.1019,-76.7695,665,571,polygon,FALSE,TRUE,America/New_York,3
17146,Albert City,Albert City,IA,Iowa,19021,Buena Vista,42.7816,-94.9491,665,471,polygon,FALSE,TRUE,America/Chicago,3
17147,Parcelas Viejas Borinquen,Parcelas Viejas Borinquen,PR,Puerto Rico,72025,Caguas,18.1739,-66.0406,665,5296,polygon,FALSE,TRUE,America/Puerto_Rico,2
17148,Holden Beach,Holden Beach,NC,North Carolina,37019,Brunswick,33.912,-78.3182,664,93,polygon,FALSE,TRUE,America/New_York,3
17149,Friendship,Friendship,TN,Tennessee,47033,Crockett,35.9084,-89.2414,664,194,polygon,FALSE,TRUE,America/Chicago,3
17150,High Falls,High Falls,NY,New York,36111,Ulster,41.8275,-74.1184,664,214,polygon,FALSE,FALSE,America/New_York,3
