ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
17342,Gilbert,Gilbert,SC,South Carolina,45063,Lexington,33.9245,-81.3928,643,91,polygon,FALSE,TRUE,America/New_York,3
17343,Franklin,Franklin,WV,West Virginia,54071,Pendleton,38.6452,-79.3332,642,440,polygon,FALSE,TRUE,America/New_York,3
17344,Knippa,Knippa,TX,Texas,48463,Uvalde,29.3076,-99.6329,642,48,polygon,FALSE,FALSE,America/Chicago,3
17345,Caddo Valley,Caddo Valley,AR,Arkansas,5019,Clark,34.1897,-93.0679,642,80,polygon,FALSE,TRUE,America/Chicago,3
17346,Shawnee,Shawnee,OH,Ohio,39127,Perry,39.6063,-82.2046,642,110,polygon,FALSE,TRUE,America/New_York,3
17347,Huntsville,Huntsville,UT,Utah,49057,Weber,41.2602,-111.7741,642,299,polygon,FALSE,TRUE,America/Denver,3
17348,Argyle,Argyle,MN,Minnesota,27089,Marshall,48.3366,-96.8162,642,164,polygon,FALSE,TRUE,America/Chicago,3
17349,Almena,Almena,WI,Wisconsin,55005,Barron,45.4149,-92.0384,641,219,polygon,FALSE,TRUE,America/Chicago,3
17350,Frost,Frost,TX,Texas,48349,Navarro,32.0788,-96.8086,641,218,polygon,FALSE,TRUE,America/Chicago,3
17351,Bolton,Bolton,NC,North Carolina,37047,Columbus,34.3174,-78.3977,641,68,polygon,FALSE,TRUE,America/New_York,3
17352,Tidioute,Tidioute,PA,Pennsylvania,42123,Warren,41.6847,-79.4004,641,230,polygon,FALSE,TRUE,America/New_York,3
17353,Noble,Noble,IL,Illinois,17159,Richland,38.6974,-88.2234,641,243,polygon,FALSE,TRUE,America/Chicago,3
17354,Harmony,Harmony,IN,Indiana,18021,Clay,39.5337,-87.073,641,300,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17355,Wittmann,Wittmann,AZ,Arizona,4013,Maricopa,33.7749,-112.5251,641,256,polygon,FALSE,FALSE,America/Phoenix,3
17356,Mendon,Mendon,OH,Ohio,39107,Mercer,40.6733,-84.5175,641,445,polygon,FALSE,TRUE,America/New_York,3
17357,Elloree,Elloree,SC,South Carolina,45075,Orangeburg,33.5302,-80.5711,641,243,polygon,FALSE,TRUE,America/New_York,3
17358,Castlewood,Castlewood,SD,South Dakota,46057,Hamlin,44.7242,-97.0309,641,215,polygon,FALSE,TRUE,America/Chicago,3
17359,Harrah,Harrah,WA,Washington,53077,Yakima,46.4071,-120.5421,640,1142,polygon,FALSE,TRUE,America/Los_Angeles,3
17360,Francis Creek,Francis Creek,WI,Wisconsin,55071,Manitowoc,44.2005,-87.7208,640,217,polygon,FALSE,TRUE,America/Chicago,3
17361,Tivoli,Tivoli,TX,Texas,48391,Refugio,28.4608,-96.8915,640,221,polygon,FALSE,FALSE,America/Chicago,3
17362,Clayton,Clayton,LA,Louisiana,22029,Concordia,31.7226,-91.5373,640,156,polygon,FALSE,TRUE,America/Chicago,3
17363,Bordelonville,Bordelonville,LA,Louisiana,22009,Avoyelles,31.1011,-91.9005,640,56,polygon,FALSE,FALSE,America/Chicago,3
17364,Flintville,Flintville,TN,Tennessee,47103,Lincoln,35.0601,-86.4164,640,46,polygon,FALSE,FALSE,America/Chicago,3
17365,Nemacolin,Nemacolin,PA,Pennsylvania,42059,Greene,39.8784,-79.9295,640,172,polygon,FALSE,FALSE,America/New_York,3
17366,Reedsville,Reedsville,PA,Pennsylvania,42087,Mifflin,40.6646,-77.593,640,372,polygon,FALSE,FALSE,America/New_York,3
17367,Jennerstown,Jennerstown,PA,Pennsylvania,42111,Somerset,40.1635,-79.0611,640,128,polygon,FALSE,TRUE,America/New_York,3
17368,Rowes Run,Rowes Run,PA,Pennsylvania,42051,Fayette,40.0089,-79.8177,640,200,polygon,FALSE,FALSE,America/New_York,3
17369,Beaver Springs,Beaver Springs,PA,Pennsylvania,42109,Snyder,40.7448,-77.2169,640,182,polygon,FALSE,FALSE,America/New_York,3
17370,Simla,Simla,CO,Colorado,8039,Elbert,39.1408,-104.0824,640,401,polygon,FALSE,TRUE,America/Denver,3
17371,Vermont,Vermont,IL,Illinois,17057,Fulton,40.2957,-90.429,640,196,polygon,FALSE,TRUE,America/Chicago,3
17372,Grafton,Grafton,IL,Illinois,17083,Jersey,38.9764,-90.4257,640,66,polygon,FALSE,TRUE,America/Chicago,3
17373,Brighton,Brighton,IA,Iowa,19183,Washington,41.1747,-91.8212,640,316,polygon,FALSE,TRUE,America/Chicago,3
17374,Round Valley,Round Valley,AZ,Arizona,4007,Gila,34.1877,-111.3018,640,51,polygon,FALSE,TRUE,America/Phoenix,3
17375,Mount Lena,Mount Lena,MD,Maryland,24043,Washington,39.554,-77.6218,640,197,polygon,FALSE,FALSE,America/New_York,3
17376,Malta,Malta,OH,Ohio,39115,Morgan,39.6515,-81.8639,640,719,polygon,FALSE,TRUE,America/New_York,3
17377,Story,Story,WY,Wyoming,56033,Sheridan,44.5731,-106.9142,639,34,polygon,FALSE,FALSE,America/Denver,3
17378,Roxton,Roxton,TX,Texas,48277,Lamar,33.5453,-95.7247,639,285,polygon,FALSE,TRUE,America/Chicago,3
17379,Longville,Longville,LA,Louisiana,22011,Beauregard,30.609,-93.2282,639,43,polygon,FALSE,FALSE,America/Chicago,3
17380,Whitsett,Whitsett,NC,North Carolina,37081,Guilford,36.0783,-79.572,639,95,polygon,FALSE,TRUE,America/New_York,3
17381,Stratton,Stratton,CO,Colorado,8063,Kit Carson,39.3029,-102.6035,639,480,polygon,FALSE,TRUE,America/Denver,3
17382,Cardwell,Cardwell,MO,Missouri,29069,Dunklin,36.0475,-90.2909,639,391,polygon,FALSE,TRUE,America/Chicago,3
17383,Rollingstone,Rollingstone,MN,Minnesota,27169,Winona,44.0993,-91.8187,639,566,polygon,FALSE,TRUE,America/Chicago,3
17384,Alden,Alden,MN,Minnesota,27047,Freeborn,43.6695,-93.5735,639,255,polygon,FALSE,TRUE,America/Chicago,3
17385,Crowder,Crowder,MS,Mississippi,28119,Quitman,34.1729,-90.1377,639,540,polygon,FALSE,TRUE,America/Chicago,3
17386,Dufur,Dufur,OR,Oregon,41065,Wasco,45.453,-121.1289,639,422,polygon,FALSE,TRUE,America/Los_Angeles,3
17387,Roeville,Roeville,FL,Florida,12113,Santa Rosa,30.6836,-86.9927,638,56,polygon,FALSE,FALSE,America/Chicago,3
17388,St. Lucie Village,St. Lucie Village,FL,Florida,12111,St. Lucie,27.4966,-80.3416,638,274,polygon,FALSE,TRUE,America/New_York,3
17389,Kotlik,Kotlik,AK,Alaska,2158,Kusilvak,63.0305,-163.553,638,82,polygon,FALSE,TRUE,America/Nome,3
17390,West City,West City,IL,Illinois,17055,Franklin,37.9962,-88.947,638,153,polygon,FALSE,TRUE,America/Chicago,3
17391,Findlay,Findlay,IL,Illinois,17173,Shelby,39.5223,-88.7546,638,266,polygon,FALSE,TRUE,America/Chicago,3
17392,Notus,Notus,ID,Idaho,16027,Canyon,43.7266,-116.7998,638,669,polygon,FALSE,TRUE,America/Boise,3
17393,Welling,Welling,OK,Oklahoma,40021,Cherokee,35.8561,-94.8458,638,8,polygon,FALSE,FALSE,America/Chicago,3
17394,Lake Camelot,Lake Camelot,WI,Wisconsin,55001,Adams,44.2147,-89.7623,637,65,polygon,FALSE,TRUE,America/Chicago,3
17395,Deweyville,Deweyville,TX,Texas,48351,Newton,30.3034,-93.7592,637,21,polygon,FALSE,FALSE,America/Chicago,3
17396,Robbinsville,Robbinsville,NC,North Carolina,37075,Graham,35.3217,-83.8094,637,370,polygon,FALSE,TRUE,America/New_York,3
17397,Mokelumne Hill,Mokelumne Hill,CA,California,6009,Calaveras,38.3057,-120.7061,637,79,polygon,FALSE,FALSE,America/Los_Angeles,3
17398,Valier,Valier,IL,Illinois,17055,Franklin,38.0176,-89.0439,637,218,polygon,FALSE,TRUE,America/Chicago,3
17399,Cohutta,Cohutta,GA,Georgia,13313,Whitfield,34.9539,-84.9593,637,52,polygon,FALSE,TRUE,America/New_York,3
17400,Roberts,Roberts,ID,Idaho,16051,Jefferson,43.7206,-112.1283,637,784,polygon,FALSE,TRUE,America/Boise,3
17401,Bajandas,Bajandas,PR,Puerto Rico,72069,Humacao,18.1601,-65.7831,637,380,polygon,FALSE,FALSE,America/Puerto_Rico,3
17402,Talpa,Talpa,NM,New Mexico,35055,Taos,36.3421,-105.5923,636,187,polygon,FALSE,FALSE,America/Denver,3
17403,Smithville,Smithville,GA,Georgia,13177,Lee,31.9013,-84.2552,636,97,polygon,FALSE,TRUE,America/New_York,3
17404,Roseland,Roseland,IN,Indiana,18141,St. Joseph,41.7176,-86.2505,636,638,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17405,Moravia,Moravia,IA,Iowa,19007,Appanoose,40.8918,-92.8191,636,220,polygon,FALSE,TRUE,America/Chicago,3
17406,Waterville,Waterville,KS,Kansas,20117,Marshall,39.6919,-96.7469,636,499,polygon,FALSE,TRUE,America/Chicago,3
17407,Weir,Weir,KS,Kansas,20021,Cherokee,37.3083,-94.7747,636,256,polygon,FALSE,TRUE,America/Chicago,3
17408,Canistota,Canistota,SD,South Dakota,46087,McCook,43.5978,-97.2926,636,437,polygon,FALSE,TRUE,America/Chicago,3
17409,Micanopy,Micanopy,FL,Florida,12001,Alachua,29.506,-82.2806,635,236,polygon,FALSE,TRUE,America/New_York,3
17410,Middleton,Middleton,TN,Tennessee,47069,Hardeman,35.0593,-88.8901,635,117,polygon,FALSE,TRUE,America/Chicago,3
17411,Sunset Bay,Sunset Bay,NY,New York,36013,Chautauqua,42.5607,-79.1308,635,369,polygon,FALSE,FALSE,America/New_York,3
17412,East Vandergrift,East Vandergrift,PA,Pennsylvania,42129,Westmoreland,40.5973,-79.563,635,1943,polygon,FALSE,TRUE,America/New_York,3
17413,Lynn,Lynn,AL,Alabama,1133,Winston,34.0548,-87.5555,635,23,polygon,FALSE,TRUE,America/Chicago,3
17414,Highfill,Highfill,AR,Arkansas,5007,Benton,36.2767,-94.3237,635,13,polygon,FALSE,TRUE,America/Chicago,3
17415,Alpha,Alpha,IL,Illinois,17073,Henry,41.1917,-90.3802,635,793,polygon,FALSE,TRUE,America/Chicago,3
17416,Bull Creek,Bull Creek,MO,Missouri,29213,Taney,36.7151,-93.202,635,1456,polygon,FALSE,TRUE,America/Chicago,3
17417,Lake Benton,Lake Benton,MN,Minnesota,27081,Lincoln,44.2644,-96.2918,635,62,polygon,FALSE,TRUE,America/Chicago,3
17418,McDowell,McDowell,KY,Kentucky,21071,Floyd,37.459,-82.734,635,98,polygon,FALSE,FALSE,America/New_York,3
17419,Livingston,Livingston,WI,Wisconsin,55043,Grant,42.9001,-90.4337,634,235,polygon,FALSE,TRUE,America/Chicago,3
17420,Jay,Jay,FL,Florida,12113,Santa Rosa,30.9504,-87.1523,634,147,polygon,FALSE,TRUE,America/Chicago,3
17421,Milnor,Milnor,ND,North Dakota,38081,Sargent,46.2603,-97.4571,634,248,polygon,FALSE,TRUE,America/Chicago,3
17422,Dove Creek,Dove Creek,CO,Colorado,8033,Dolores,37.7668,-108.9071,634,427,polygon,FALSE,TRUE,America/Denver,3
17423,Elgin,Elgin,IA,Iowa,19065,Fayette,42.9553,-91.6356,634,369,polygon,FALSE,TRUE,America/Chicago,3
17424,Onida,Onida,SD,South Dakota,46119,Sully,44.7048,-100.0675,634,364,polygon,FALSE,TRUE,America/Chicago,3
17425,Clarkson,Clarkson,NE,Nebraska,31037,Colfax,41.7234,-97.1215,633,308,polygon,FALSE,TRUE,America/Chicago,3
17426,Villa Heights,Villa Heights,VA,Virginia,51089,Henry,36.6981,-79.8994,633,254,polygon,FALSE,FALSE,America/New_York,3
17427,McDonald Chapel,McDonald Chapel,AL,Alabama,1073,Jefferson,33.5189,-86.9385,633,227,polygon,FALSE,FALSE,America/Chicago,3
17428,Cedar Creek,Cedar Creek,AZ,Arizona,4007,Gila,33.903,-110.1929,633,14,polygon,FALSE,FALSE,America/Phoenix,3
17429,Downey,Downey,ID,Idaho,16005,Bannock,42.4288,-112.1233,633,249,polygon,FALSE,TRUE,America/Boise,3
17430,Taconite,Taconite,MN,Minnesota,27061,Itasca,47.3315,-93.3758,633,8,polygon,FALSE,TRUE,America/Chicago,3
17431,Big Point,Big Point,MS,Mississippi,28059,Jackson,30.5905,-88.4846,633,83,polygon,FALSE,FALSE,America/Chicago,3
17432,Trout Lake,Trout Lake,WA,Washington,53039,Klickitat,45.9975,-121.529,632,35,polygon,FALSE,FALSE,America/Los_Angeles,3
17433,Norwalk,Norwalk,WI,Wisconsin,55081,Monroe,43.8342,-90.6269,632,236,polygon,FALSE,TRUE,America/Chicago,3
17434,San Jose,San Jose,NM,New Mexico,35039,Rio Arriba,36.0367,-106.1004,632,134,polygon,FALSE,FALSE,America/Denver,3
17435,Campbell,Campbell,TX,Texas,48231,Hunt,33.1483,-95.9532,632,183,polygon,FALSE,TRUE,America/Chicago,3
17436,Western Lake,Western Lake,TX,Texas,48367,Parker,32.6215,-97.816,632,70,polygon,FALSE,FALSE,America/Chicago,3
17437,Potters Hill,Potters Hill,NC,North Carolina,37061,Duplin,34.9645,-77.6983,632,45,polygon,FALSE,FALSE,America/New_York,3
17438,Nelsonville,Nelsonville,NY,New York,36079,Putnam,41.4291,-73.9466,632,236,polygon,FALSE,TRUE,America/New_York,3
17439,Paul Smiths,Paul Smiths,NY,New York,36033,Franklin,44.4341,-74.2533,632,947,polygon,FALSE,FALSE,America/New_York,3
17440,Smith River,Smith River,CA,California,6015,Del Norte,41.9249,-124.1494,632,61,polygon,FALSE,FALSE,America/Los_Angeles,3
17441,Excel,Excel,AL,Alabama,1099,Monroe,31.4264,-87.3433,632,148,polygon,FALSE,TRUE,America/Chicago,3
17442,Binger,Binger,OK,Oklahoma,40015,Caddo,35.3105,-98.3433,632,279,polygon,FALSE,TRUE,America/Chicago,3
17443,Rose City,Rose City,MI,Michigan,26129,Ogemaw,44.4209,-84.116,632,226,polygon,FALSE,TRUE,America/Detroit,3
17444,Ulm,Ulm,MT,Montana,30013,Cascade,47.4197,-111.5252,632,12,polygon,FALSE,FALSE,America/Denver,3
17445,Davis,Davis,WV,West Virginia,54093,Tucker,39.1266,-79.4609,631,133,polygon,FALSE,TRUE,America/New_York,3
17446,Mangham,Mangham,LA,Louisiana,22083,Richland,32.309,-91.7795,631,227,polygon,FALSE,TRUE,America/Chicago,3
17447,Golconda,Golconda,IL,Illinois,17151,Pope,37.3622,-88.4872,631,496,polygon,FALSE,TRUE,America/Chicago,3
17448,Gibson,Gibson,GA,Georgia,13125,Glascock,33.2334,-82.596,631,237,polygon,FALSE,TRUE,America/New_York,3
17449,Hayden,Hayden,AZ,Arizona,4007,Gila,32.9995,-110.7814,631,192,polygon,FALSE,TRUE,America/Phoenix,3
17450,Vayas,Vayas,PR,Puerto Rico,72113,Ponce,18.0541,-66.5858,631,2273,polygon,FALSE,FALSE,America/Puerto_Rico,2
17451,Brooksville,Brooksville,KY,Kentucky,21023,Bracken,38.6818,-84.0666,631,516,polygon,FALSE,TRUE,America/New_York,3
17452,Wingo,Wingo,KY,Kentucky,21083,Graves,36.6422,-88.7396,631,249,polygon,FALSE,TRUE,America/Chicago,3
17453,Ridgeway,Ridgeway,WI,Wisconsin,55049,Iowa,42.9986,-89.993,630,195,polygon,FALSE,TRUE,America/Chicago,3
17454,Man,Man,WV,West Virginia,54045,Logan,37.7522,-81.8923,630,221,polygon,FALSE,TRUE,America/New_York,3
17455,Pinckard,Pinckard,AL,Alabama,1045,Dale,31.3173,-85.543,630,45,polygon,FALSE,TRUE,America/Chicago,3
17456,Parkers Settlement,Parkers Settlement,IN,Indiana,18129,Posey,38.044,-87.7146,630,138,polygon,FALSE,FALSE,America/Chicago,3
17457,The Lakes,The Lakes,MN,Minnesota,27101,Murray,44.136,-95.7083,630,7,polygon,FALSE,FALSE,America/Chicago,3
17458,Hoyt,Hoyt,KS,Kansas,20085,Jackson,39.2493,-95.7081,630,518,polygon,FALSE,TRUE,America/Chicago,3
17459,Melrose,Melrose,NM,New Mexico,35009,Curry,34.4289,-103.6296,629,143,polygon,FALSE,TRUE,America/Denver,3
17460,Grosse Tete,Grosse Tete,LA,Louisiana,22047,Iberville,30.4148,-91.4395,629,165,polygon,FALSE,TRUE,America/Chicago,3
17461,Mermentau,Mermentau,LA,Louisiana,22001,Acadia,30.1874,-92.584,629,113,polygon,FALSE,TRUE,America/Chicago,3
17462,Fish Springs,Fish Springs,NV,Nevada,32005,Douglas,38.9536,-119.6511,629,26,polygon,FALSE,TRUE,America/Los_Angeles,3
17463,Hamilton,Hamilton,VA,Virginia,51107,Loudoun,39.1349,-77.6642,629,1161,polygon,FALSE,TRUE,America/New_York,3
17464,Hartford,Hartford,AR,Arkansas,5131,Sebastian,35.0236,-94.3799,629,128,polygon,FALSE,TRUE,America/Chicago,3
17465,Rancho Mesa Verde,Rancho Mesa Verde,AZ,Arizona,4027,Yuma,32.5944,-114.6551,629,2162,polygon,FALSE,TRUE,America/Phoenix,2
17466,Risingsun,Risingsun,OH,Ohio,39173,Wood,41.2671,-83.4268,629,426,polygon,FALSE,TRUE,America/New_York,3
17467,Springdale,Springdale,UT,Utah,49053,Washington,37.1816,-113.0048,629,52,polygon,FALSE,TRUE,America/Denver,3
17468,Johnson City,Johnson City,OR,Oregon,41005,Clackamas,45.4045,-122.5795,629,3485,polygon,FALSE,TRUE,America/Los_Angeles,2
17469,New Hope,New Hope,TX,Texas,48085,Collin,33.2115,-96.5636,628,169,polygon,FALSE,TRUE,America/Chicago,3
17470,Fallon Station,Fallon Station,NV,Nevada,32001,Churchill,39.4151,-118.7165,628,85,polygon,TRUE,TRUE,America/Los_Angeles,3
17471,Westcliffe,Westcliffe,CO,Colorado,8027,Custer,38.134,-105.4654,628,196,polygon,FALSE,TRUE,America/Denver,3
17472,Chattaroy,Chattaroy,WV,West Virginia,54059,Mingo,37.7062,-82.2737,627,118,polygon,FALSE,FALSE,America/New_York,3
17473,Paauilo,Paauilo,HI,Hawaii,15001,Hawaii,20.0397,-155.3696,627,232,polygon,FALSE,FALSE,Pacific/Honolulu,3
17474,Laurel Hill,Laurel Hill,FL,Florida,12091,Okaloosa,30.9641,-86.4561,627,65,polygon,FALSE,TRUE,America/Chicago,3
17475,Ladonia,Ladonia,TX,Texas,48147,Fannin,33.4283,-95.9482,627,121,polygon,FALSE,TRUE,America/Chicago,3
17476,Lovelady,Lovelady,TX,Texas,48225,Houston,31.1279,-95.4456,627,183,polygon,FALSE,TRUE,America/Chicago,3
17477,Graford,Graford,TX,Texas,48363,Palo Pinto,32.9374,-98.2476,627,337,polygon,FALSE,TRUE,America/Chicago,3
17478,Firth,Firth,NE,Nebraska,31109,Lancaster,40.5359,-96.6049,627,716,polygon,FALSE,TRUE,America/Chicago,3
17479,Allardt,Allardt,TN,Tennessee,47049,Fentress,36.3811,-84.8814,627,64,polygon,FALSE,TRUE,America/Chicago,3
17480,Taconic Shores,Taconic Shores,NY,New York,36021,Columbia,42.1192,-73.5532,627,291,polygon,FALSE,FALSE,America/New_York,3
17481,Mingoville,Mingoville,PA,Pennsylvania,42027,Centre,40.937,-77.6597,627,132,polygon,FALSE,FALSE,America/New_York,3
17482,Winterstown,Winterstown,PA,Pennsylvania,42133,York,39.8408,-76.6175,627,100,polygon,FALSE,TRUE,America/New_York,3
17483,Boyce,Boyce,VA,Virginia,51043,Clarke,39.0933,-78.0601,627,659,polygon,FALSE,TRUE,America/New_York,3
17484,Reece City,Reece City,AL,Alabama,1055,Etowah,34.0772,-86.0345,627,68,polygon,FALSE,TRUE,America/Chicago,3
17485,East Barre,East Barre,VT,Vermont,50023,Washington,44.1498,-72.4498,627,90,polygon,FALSE,FALSE,America/New_York,3
17486,Davis,Davis,IL,Illinois,17177,Stephenson,42.4216,-89.4147,627,597,polygon,FALSE,TRUE,America/Chicago,3
17487,Painted Hills,Painted Hills,IN,Indiana,18109,Morgan,39.3963,-86.3494,627,139,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
17488,Burneyville,Burneyville,OK,Oklahoma,40085,Love,33.9055,-97.2913,627,14,polygon,FALSE,FALSE,America/Chicago,3
17489,Lansing,Lansing,OH,Ohio,39013,Belmont,40.0758,-80.7919,627,860,polygon,FALSE,FALSE,America/New_York,3
17490,Selby,Selby,SD,South Dakota,46129,Walworth,45.5057,-100.0329,627,339,polygon,FALSE,TRUE,America/Chicago,3
17491,Fairfield,Fairfield,WA,Washington,53063,Spokane,47.3848,-117.1748,626,392,polygon,FALSE,TRUE,America/Los_Angeles,3
17492,Millville,Millville,DE,Delaware,10005,Sussex,38.5356,-75.1284,626,94,polygon,FALSE,TRUE,America/New_York,3
17493,Halaula,Halaula,HI,Hawaii,15001,Hawaii,20.2261,-155.7816,626,91,polygon,FALSE,FALSE,Pacific/Honolulu,3
17494,Kirtland,Kirtland,NM,New Mexico,35045,San Juan,36.7502,-108.3588,626,134,polygon,FALSE,TRUE,America/Denver,3
17495,Stonewall,Stonewall,TX,Texas,48171,Gillespie,30.2497,-98.6593,626,16,polygon,FALSE,FALSE,America/Chicago,3
17496,Boothville,Boothville,LA,Louisiana,22075,Plaquemines,29.333,-89.4052,626,112,polygon,FALSE,FALSE,America/Chicago,3
17497,Lake Winola,Lake Winola,PA,Pennsylvania,42131,Wyoming,41.5105,-75.8509,626,156,polygon,FALSE,FALSE,America/New_York,3
17498,West College Corner,West College Corner,IN,Indiana,18161,Union,39.5694,-84.819,626,905,polygon,FALSE,TRUE,America/New_York,3
17499,Muddy,Muddy,MT,Montana,30003,Big Horn,45.5798,-106.7754,626,8,polygon,FALSE,FALSE,America/Denver,3
17500,Blue Berry Hill,Blue Berry Hill,TX,Texas,48025,Bee,28.3855,-97.792,625,82,polygon,FALSE,FALSE,America/Chicago,3
17501,Pilot Station,Pilot Station,AK,Alaska,2158,Kusilvak,61.9422,-162.8828,625,150,polygon,FALSE,TRUE,America/Nome,3
17502,Lakota,Lakota,ND,North Dakota,38063,Nelson,48.0429,-98.3468,625,241,polygon,FALSE,TRUE,America/Chicago,3
17503,Michie,Michie,TN,Tennessee,47109,McNairy,35.0605,-88.4257,625,42,polygon,FALSE,TRUE,America/Chicago,3
17504,Ravine,Ravine,PA,Pennsylvania,42107,Schuylkill,40.5686,-76.3937,625,221,polygon,FALSE,FALSE,America/New_York,3
17505,Potrero,Potrero,CA,California,6073,San Diego,32.6131,-116.6068,625,76,polygon,FALSE,FALSE,America/Los_Angeles,3
17506,English,English,IN,Indiana,18025,Crawford,38.3408,-86.4592,625,79,polygon,FALSE,TRUE,America/Indiana/Marengo,3
17507,Queen City,Queen City,MO,Missouri,29197,Schuyler,40.4127,-92.5663,625,234,polygon,FALSE,TRUE,America/Chicago,3
17508,La Belle,La Belle,MO,Missouri,29111,Lewis,40.1165,-91.9147,625,355,polygon,FALSE,TRUE,America/Chicago,3
17509,Anguilla,Anguilla,MS,Mississippi,28125,Sharkey,32.9719,-90.8284,625,233,polygon,FALSE,TRUE,America/Chicago,3
17510,Sharon,Sharon,SC,South Carolina,45091,York,34.952,-81.3436,625,184,polygon,FALSE,TRUE,America/New_York,3
17511,Satsop,Satsop,WA,Washington,53027,Grays Harbor,47.0223,-123.4737,624,34,polygon,FALSE,FALSE,America/Los_Angeles,3
17512,New Berlin,New Berlin,TX,Texas,48187,Guadalupe,29.4892,-98.1094,624,25,polygon,FALSE,TRUE,America/Chicago,3
17513,Catawba,Catawba,NC,North Carolina,37035,Catawba,35.7066,-81.0659,624,61,polygon,FALSE,TRUE,America/New_York,3
17514,Redwood,Redwood,NY,New York,36045,Jefferson,44.3011,-75.8063,624,122,polygon,FALSE,FALSE,America/New_York,3
17515,Morrisdale,Morrisdale,PA,Pennsylvania,42033,Clearfield,40.9484,-78.2278,624,143,polygon,FALSE,FALSE,America/New_York,3
17516,Derby Line,Derby Line,VT,Vermont,50019,Orleans,45.0008,-72.1034,624,332,polygon,FALSE,TRUE,America/Montreal,3
17517,What Cheer,What Cheer,IA,Iowa,19107,Keokuk,41.3998,-92.3546,624,196,polygon,FALSE,TRUE,America/Chicago,3
17518,Randall,Randall,MN,Minnesota,27097,Morrison,46.0887,-94.5007,624,120,polygon,FALSE,TRUE,America/Chicago,3
17519,Balaton,Balaton,MN,Minnesota,27083,Lyon,44.2331,-95.8707,624,166,polygon,FALSE,TRUE,America/Chicago,3
17520,Avoca,Avoca,WI,Wisconsin,55049,Iowa,43.1906,-90.326,623,106,polygon,FALSE,TRUE,America/Chicago,3
17521,Camp Douglas,Camp Douglas,WI,Wisconsin,55057,Juneau,43.9197,-90.2697,623,240,polygon,FALSE,TRUE,America/Chicago,3
17522,Hawley,Hawley,TX,Texas,48253,Jones,32.6037,-99.8111,623,82,polygon,FALSE,TRUE,America/Chicago,3
17523,Dodge City,Dodge City,AL,Alabama,1043,Cullman,34.0453,-86.8837,623,69,polygon,FALSE,TRUE,America/Chicago,3
17524,New Market,New Market,IN,Indiana,18107,Montgomery,39.9527,-86.9215,623,883,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17525,Hayden Lake,Hayden Lake,ID,Idaho,16055,Kootenai,47.7638,-116.7558,623,393,polygon,FALSE,TRUE,America/Los_Angeles,3
17526,Carney,Carney,OK,Oklahoma,40081,Lincoln,35.8065,-97.0154,623,138,polygon,FALSE,TRUE,America/Chicago,3
17527,Vienna Center,Vienna Center,OH,Ohio,39155,Trumbull,41.2345,-80.6541,623,251,polygon,FALSE,TRUE,America/New_York,3
17528,Neffs,Neffs,OH,Ohio,39013,Belmont,40.032,-80.8171,623,60,polygon,FALSE,FALSE,America/New_York,3
17529,Iberia,Iberia,OH,Ohio,39117,Morrow,40.6747,-82.8403,623,62,polygon,FALSE,FALSE,America/New_York,3
17530,Pueblito del Carmen,Pueblito del Carmen,PR,Puerto Rico,72057,Guayama,18.0316,-66.1656,623,264,polygon,FALSE,TRUE,America/Puerto_Rico,3
17531,Tripp,Tripp,SD,South Dakota,46067,Hutchinson,43.2255,-97.9658,623,405,polygon,FALSE,TRUE,America/Chicago,3
17532,Ferndale,Ferndale,FL,Florida,12069,Lake,28.622,-81.7014,622,89,polygon,FALSE,FALSE,America/New_York,3
17533,Richfield,Richfield,NC,North Carolina,37167,Stanly,35.4703,-80.2575,622,106,polygon,FALSE,TRUE,America/New_York,3
