ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
17534,Hammondsport,Hammondsport,NY,New York,36101,Steuben,42.4082,-77.2236,622,695,polygon,FALSE,TRUE,America/New_York,3
17535,Oneida Castle,Oneida Castle,NY,New York,36065,Oneida,43.0814,-75.6331,622,467,polygon,FALSE,TRUE,America/New_York,3
17536,Wyano,Wyano,PA,Pennsylvania,42129,Westmoreland,40.2015,-79.694,622,203,polygon,FALSE,FALSE,America/New_York,3
17537,Doyle,Doyle,CA,California,6035,Lassen,40.0275,-120.1172,622,39,polygon,FALSE,FALSE,America/Los_Angeles,3
17538,St. Francisville,St. Francisville,IL,Illinois,17101,Lawrence,38.5919,-87.6474,622,322,polygon,FALSE,TRUE,America/Chicago,3
17539,Fontanelle,Fontanelle,IA,Iowa,19001,Adair,41.29,-94.5602,622,251,polygon,FALSE,TRUE,America/Chicago,3
17540,Farmington,Farmington,IA,Iowa,19177,Van Buren,40.6389,-91.7391,622,512,polygon,FALSE,TRUE,America/Chicago,3
17541,Bettsville,Bettsville,OH,Ohio,39147,Seneca,41.2441,-83.2338,622,460,polygon,FALSE,TRUE,America/New_York,3
17542,Glenville,Glenville,MN,Minnesota,27047,Freeborn,43.5738,-93.2817,622,214,polygon,FALSE,TRUE,America/Chicago,3
17543,Port Austin,Port Austin,MI,Michigan,26063,Huron,44.0431,-82.9945,622,243,polygon,FALSE,TRUE,America/Detroit,3
17544,Peterstown,Peterstown,WV,West Virginia,54063,Monroe,37.3991,-80.795,621,757,polygon,FALSE,TRUE,America/New_York,3
17545,Patterson Springs,Patterson Springs,NC,North Carolina,37045,Cleveland,35.233,-81.5162,621,263,polygon,FALSE,TRUE,America/New_York,3
17546,Imboden,Imboden,AR,Arkansas,5075,Lawrence,36.2021,-91.1823,621,249,polygon,FALSE,TRUE,America/Chicago,3
17547,Huntington,Huntington,AR,Arkansas,5131,Sebastian,35.0813,-94.2665,621,358,polygon,FALSE,TRUE,America/Chicago,3
17548,Zanesville,Zanesville,IN,Indiana,18179,Wells,40.9155,-85.2807,621,289,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17549,Vicksburg,Vicksburg,AZ,Arizona,4012,La Paz,33.7293,-113.8254,621,1,polygon,FALSE,FALSE,America/Phoenix,3
17550,Smelterville,Smelterville,ID,Idaho,16079,Shoshone,47.5426,-116.1774,621,784,polygon,FALSE,TRUE,America/Los_Angeles,3
17551,Earlsboro,Earlsboro,OK,Oklahoma,40125,Pottawatomie,35.3277,-96.8014,621,26,polygon,FALSE,TRUE,America/Chicago,3
17552,Ridgeley,Ridgeley,WV,West Virginia,54057,Mineral,39.6432,-78.7711,620,824,polygon,FALSE,TRUE,America/New_York,3
17553,Matlacha,Matlacha,FL,Florida,12071,Lee,26.6304,-82.0719,620,1199,polygon,FALSE,FALSE,America/New_York,3
17554,Cushing,Cushing,TX,Texas,48347,Nacogdoches,31.8126,-94.8411,620,174,polygon,FALSE,TRUE,America/Chicago,3
17555,Pattison,Pattison,TX,Texas,48473,Waller,29.8193,-95.9765,620,71,polygon,FALSE,TRUE,America/Chicago,3
17556,Clarence,Clarence,PA,Pennsylvania,42027,Centre,41.0484,-77.946,620,144,polygon,FALSE,FALSE,America/New_York,3
17557,Mifflin,Mifflin,PA,Pennsylvania,42067,Juniata,40.5686,-77.4048,620,1373,polygon,FALSE,TRUE,America/New_York,3
17558,Quentin,Quentin,PA,Pennsylvania,42075,Lebanon,40.2793,-76.4352,620,375,polygon,FALSE,FALSE,America/New_York,3
17559,Gasquet,Gasquet,CA,California,6015,Del Norte,41.8429,-123.9733,620,50,polygon,FALSE,FALSE,America/Los_Angeles,3
17560,Camanche Village,Camanche Village,CA,California,6005,Amador,38.2662,-120.9866,620,44,polygon,FALSE,FALSE,America/Los_Angeles,3
17561,North Courtland,North Courtland,AL,Alabama,1079,Lawrence,34.6788,-87.3083,620,361,polygon,FALSE,TRUE,America/Chicago,3
17562,Burlington,Burlington,IL,Illinois,17089,Kane,42.0415,-88.5511,620,33,polygon,FALSE,TRUE,America/Chicago,3
17563,Veyo,Veyo,UT,Utah,49053,Washington,37.3375,-113.693,620,115,polygon,FALSE,FALSE,America/Denver,3
17564,Ozawkie,Ozawkie,KS,Kansas,20087,Jefferson,39.2354,-95.4659,620,806,polygon,FALSE,TRUE,America/Chicago,3
17565,Meridian Station,Meridian Station,MS,Mississippi,28075,Lauderdale,32.5485,-88.6092,620,141,polygon,TRUE,TRUE,America/Chicago,3
17566,Inez,Inez,KY,Kentucky,21159,Martin,37.8693,-82.5399,620,138,polygon,FALSE,TRUE,America/New_York,3
17567,Webster,Webster,WI,Wisconsin,55013,Burnett,45.8798,-92.3628,619,136,polygon,FALSE,TRUE,America/Chicago,3
17568,Sea Ranch Lakes,Sea Ranch Lakes,FL,Florida,12011,Broward,26.2007,-80.0981,619,1373,polygon,FALSE,TRUE,America/New_York,3
17569,Roby,Roby,TX,Texas,48151,Fisher,32.746,-100.3794,619,332,polygon,FALSE,TRUE,America/Chicago,3
17570,Conneaut Lake,Conneaut Lake,PA,Pennsylvania,42039,Crawford,41.6023,-80.3094,619,658,polygon,FALSE,TRUE,America/New_York,3
17571,Desert Shores,Desert Shores,CA,California,6025,Imperial,33.4041,-116.0394,619,342,polygon,FALSE,FALSE,America/Los_Angeles,3
17572,Baileyton,Baileyton,AL,Alabama,1043,Cullman,34.2609,-86.6082,619,45,polygon,FALSE,TRUE,America/Chicago,3
17573,Chemung,Chemung,IL,Illinois,17111,McHenry,42.4162,-88.6642,619,850,polygon,FALSE,FALSE,America/Chicago,3
17574,Camden,Camden,IN,Indiana,18015,Carroll,40.6099,-86.5397,619,923,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17575,St. Charles,St. Charles,IA,Iowa,19121,Madison,41.288,-93.8075,619,444,polygon,FALSE,TRUE,America/Chicago,3
17576,Shiloh,Shiloh,OH,Ohio,39139,Richland,40.9695,-82.6016,619,261,polygon,FALSE,TRUE,America/New_York,3
17577,Parma,Parma,MO,Missouri,29143,New Madrid,36.6117,-89.8189,619,374,polygon,FALSE,TRUE,America/Chicago,3
17578,Grove City,Grove City,MN,Minnesota,27093,Meeker,45.148,-94.6815,619,363,polygon,FALSE,TRUE,America/Chicago,3
17579,Suttons Bay,Suttons Bay,MI,Michigan,26089,Leelanau,44.9798,-85.6506,619,186,polygon,FALSE,TRUE,America/Detroit,3
17580,Parmelee,Parmelee,SD,South Dakota,46121,Todd,43.3241,-101.041,619,41,polygon,FALSE,FALSE,America/Chicago,3
17581,North Omak,North Omak,WA,Washington,53047,Okanogan,48.444,-119.4459,618,21,polygon,FALSE,FALSE,America/Los_Angeles,3
17582,Gasburg,Gasburg,VA,Virginia,51025,Brunswick,36.5588,-77.8722,618,42,polygon,FALSE,FALSE,America/New_York,3
17583,Scottsville,Scottsville,VA,Virginia,51003,Albemarle,37.8063,-78.4919,618,156,polygon,FALSE,TRUE,America/New_York,3
17584,Moores Hill,Moores Hill,IN,Indiana,18029,Dearborn,39.1129,-85.0893,618,554,polygon,FALSE,TRUE,America/New_York,3
17585,Cygnet,Cygnet,OH,Ohio,39173,Wood,41.2407,-83.6437,618,720,polygon,FALSE,TRUE,America/New_York,3
17586,Madison,Madison,KS,Kansas,20073,Greenwood,38.1335,-96.1372,618,406,polygon,FALSE,TRUE,America/Chicago,3
17587,Garland,Garland,NC,North Carolina,37163,Sampson,34.7859,-78.3947,617,221,polygon,FALSE,TRUE,America/New_York,3
17588,Elgin,Elgin,NE,Nebraska,31003,Antelope,41.9831,-98.0828,617,327,polygon,FALSE,TRUE,America/Chicago,3
17589,Adams,Adams,NE,Nebraska,31067,Gage,40.4571,-96.5127,617,400,polygon,FALSE,TRUE,America/Chicago,3
17590,Klamath,Klamath,CA,California,6015,Del Norte,41.5322,-124.0063,617,19,polygon,FALSE,FALSE,America/Los_Angeles,3
17591,Lakehead,Lakehead,CA,California,6089,Shasta,40.9007,-122.3924,617,50,polygon,FALSE,FALSE,America/Los_Angeles,3
17592,Valley Acres,Valley Acres,CA,California,6029,Kern,35.2087,-119.4106,617,57,polygon,FALSE,FALSE,America/Los_Angeles,3
17593,Trafford,Trafford,AL,Alabama,1073,Jefferson,33.8194,-86.7467,617,97,polygon,FALSE,TRUE,America/Chicago,3
17594,Golden,Golden,IL,Illinois,17001,Adams,40.1104,-91.0193,617,370,polygon,FALSE,TRUE,America/Chicago,3
17595,Lahoma,Lahoma,OK,Oklahoma,40047,Garfield,36.3878,-98.0898,617,708,polygon,FALSE,TRUE,America/Chicago,3
17596,Garden City,Garden City,UT,Utah,49033,Rich,41.937,-111.4122,617,27,polygon,FALSE,TRUE,America/Denver,3
17597,Lidgerwood,Lidgerwood,ND,North Dakota,38077,Richland,46.0738,-97.1451,616,364,polygon,FALSE,TRUE,America/Chicago,3
17598,Forest Home,Forest Home,NY,New York,36109,Tompkins,42.453,-76.4702,616,946,polygon,FALSE,FALSE,America/New_York,3
17599,South Royalton,South Royalton,VT,Vermont,50027,Windsor,43.8123,-72.5156,616,214,polygon,FALSE,FALSE,America/New_York,3
17600,Crescent,Crescent,IA,Iowa,19155,Pottawattamie,41.3653,-95.859,616,245,polygon,FALSE,TRUE,America/Chicago,3
17601,Edgerton,Edgerton,MO,Missouri,29165,Platte,39.5022,-94.629,616,213,polygon,FALSE,TRUE,America/Chicago,3
17602,Elmore,Elmore,MN,Minnesota,27043,Faribault,43.5069,-94.0888,616,261,polygon,FALSE,TRUE,America/Chicago,3
17603,Lemon Grove,Lemon Grove,FL,Florida,12049,Hardee,27.5765,-81.636,615,7,polygon,FALSE,FALSE,America/New_York,3
17604,East Williston,East Williston,FL,Florida,12075,Levy,29.3883,-82.4165,615,78,polygon,FALSE,TRUE,America/New_York,3
17605,Greensboro,Greensboro,FL,Florida,12039,Gadsden,30.5705,-84.7324,615,103,polygon,FALSE,TRUE,America/New_York,3
17606,Rosman,Rosman,NC,North Carolina,37175,Transylvania,35.1458,-82.8201,615,434,polygon,FALSE,TRUE,America/New_York,3
17607,Smallwood,Smallwood,NY,New York,36105,Sullivan,41.6595,-74.8202,615,157,polygon,FALSE,FALSE,America/New_York,3
17608,Bergholz,Bergholz,OH,Ohio,39081,Jefferson,40.5208,-80.8851,615,421,polygon,FALSE,TRUE,America/New_York,3
17609,Tumalo,Tumalo,OR,Oregon,41017,Deschutes,44.1561,-121.328,615,139,polygon,FALSE,FALSE,America/Los_Angeles,3
17610,Dellwood,Dellwood,WI,Wisconsin,55001,Adams,43.9545,-89.9341,614,45,polygon,FALSE,FALSE,America/Chicago,3
17611,Stockbridge,Stockbridge,WI,Wisconsin,55015,Calumet,44.0717,-88.3105,614,72,polygon,FALSE,TRUE,America/Chicago,3
17612,Breesport,Breesport,NY,New York,36015,Chemung,42.1816,-76.7358,614,145,polygon,FALSE,FALSE,America/New_York,3
17613,Sankertown,Sankertown,PA,Pennsylvania,42021,Cambria,40.4714,-78.5921,614,803,polygon,FALSE,TRUE,America/New_York,3
17614,Arcadia University,Arcadia University,PA,Pennsylvania,42091,Montgomery,40.0918,-75.1653,614,2405,polygon,FALSE,TRUE,America/New_York,2
17615,Menno,Menno,SD,South Dakota,46067,Hutchinson,43.2386,-97.5772,614,455,polygon,FALSE,TRUE,America/Chicago,3
17616,Shishmaref,Shishmaref,AK,Alaska,2180,Nome,66.2372,-166.1027,613,101,polygon,FALSE,TRUE,America/Nome,3
17617,Kipnuk,Kipnuk,AK,Alaska,2050,Bethel,59.9373,-164.0616,613,11,polygon,FALSE,FALSE,America/Nome,3
17618,North Philipsburg,North Philipsburg,PA,Pennsylvania,42027,Centre,40.9092,-78.2088,613,316,polygon,FALSE,FALSE,America/New_York,3
17619,Mountainburg,Mountainburg,AR,Arkansas,5033,Crawford,35.6361,-94.1679,613,155,polygon,FALSE,TRUE,America/Chicago,3
17620,Irvington,Irvington,IL,Illinois,17189,Washington,38.4386,-89.1601,613,234,polygon,FALSE,TRUE,America/Chicago,3
17621,Pomeroy,Pomeroy,IA,Iowa,19025,Calhoun,42.5519,-94.6778,613,115,polygon,FALSE,TRUE,America/Chicago,3
17622,East Fork,East Fork,AZ,Arizona,4017,Navajo,33.8081,-109.9227,613,114,polygon,FALSE,FALSE,America/Phoenix,3
17623,Paoli,Paoli,OK,Oklahoma,40049,Garvin,34.8261,-97.2619,613,591,polygon,FALSE,TRUE,America/Chicago,3
17624,Lowry City,Lowry City,MO,Missouri,29185,St. Clair,38.1401,-93.7275,613,230,polygon,FALSE,TRUE,America/Chicago,3
17625,Trimble,Trimble,MO,Missouri,29049,Clinton,39.4761,-94.5619,613,399,polygon,FALSE,TRUE,America/Chicago,3
17626,Seville,Seville,FL,Florida,12127,Volusia,29.3364,-81.5065,612,33,polygon,FALSE,FALSE,America/New_York,3
17627,Gates,Gates,TN,Tennessee,47097,Lauderdale,35.8407,-89.4081,612,335,polygon,FALSE,TRUE,America/Chicago,3
17628,Pennwyn,Pennwyn,PA,Pennsylvania,42011,Berks,40.2895,-75.9731,612,444,polygon,FALSE,FALSE,America/New_York,3
17629,Lawrenceville,Lawrenceville,PA,Pennsylvania,42117,Tioga,41.9959,-77.1304,612,405,polygon,FALSE,TRUE,America/New_York,3
17630,Sherando,Sherando,VA,Virginia,51015,Augusta,37.9889,-78.9442,612,33,polygon,FALSE,FALSE,America/New_York,3
17631,Hamilton Branch,Hamilton Branch,CA,California,6063,Plumas,40.2772,-121.0961,612,217,polygon,FALSE,FALSE,America/Los_Angeles,3
17632,Ava,Ava,IL,Illinois,17077,Jackson,37.8886,-89.4965,612,223,polygon,FALSE,TRUE,America/Chicago,3
17633,Shelby,Shelby,IA,Iowa,19165,Shelby,41.5067,-95.4506,612,126,polygon,FALSE,TRUE,America/Chicago,3
17634,Keystone,Keystone,IA,Iowa,19011,Benton,41.9995,-92.1982,612,527,polygon,FALSE,TRUE,America/Chicago,3
17635,Bennington,Bennington,KS,Kansas,20143,Ottawa,39.0332,-97.5933,612,561,polygon,FALSE,TRUE,America/Chicago,3
17636,Matador,Matador,TX,Texas,48345,Motley,34.015,-100.8211,611,180,polygon,FALSE,TRUE,America/Chicago,3
17637,Union,Union,LA,Louisiana,22093,St. James,30.0917,-90.8844,611,24,polygon,FALSE,FALSE,America/Chicago,3
17638,Trimble,Trimble,TN,Tennessee,47045,Dyer,36.202,-89.188,611,364,polygon,FALSE,TRUE,America/Chicago,3
17639,Wampsville,Wampsville,NY,New York,36053,Madison,43.0772,-75.7097,611,230,polygon,FALSE,TRUE,America/New_York,3
17640,Timber Hills,Timber Hills,PA,Pennsylvania,42075,Lebanon,40.2457,-76.4838,611,353,polygon,FALSE,FALSE,America/New_York,3
17641,Millwood,Millwood,PA,Pennsylvania,42129,Westmoreland,40.3504,-79.2853,611,380,polygon,FALSE,FALSE,America/New_York,3
17642,Irvona,Irvona,PA,Pennsylvania,42033,Clearfield,40.7736,-78.5501,611,253,polygon,FALSE,TRUE,America/New_York,3
17643,Yatesville,Yatesville,PA,Pennsylvania,42079,Luzerne,41.3037,-75.7825,611,387,polygon,FALSE,TRUE,America/New_York,3
17644,Whitesburg,Whitesburg,GA,Georgia,13045,Carroll,33.4928,-84.9137,611,85,polygon,FALSE,TRUE,America/New_York,3
17645,Gisela,Gisela,AZ,Arizona,4007,Gila,34.1015,-111.2895,611,82,polygon,FALSE,FALSE,America/Phoenix,3
17646,Muir,Muir,MI,Michigan,26067,Ionia,42.9973,-84.9359,611,331,polygon,FALSE,TRUE,America/Detroit,3
17647,Isola,Isola,MS,Mississippi,28053,Humphreys,33.2634,-90.5923,611,319,polygon,FALSE,TRUE,America/Chicago,3
17648,Reardan,Reardan,WA,Washington,53043,Lincoln,47.6697,-117.8779,610,474,polygon,FALSE,TRUE,America/Los_Angeles,3
17649,Winfall,Winfall,NC,North Carolina,37143,Perquimans,36.2104,-76.455,610,102,polygon,FALSE,TRUE,America/New_York,3
17650,Lyndon,Lyndon,IL,Illinois,17195,Whiteside,41.7174,-89.924,610,311,polygon,FALSE,TRUE,America/Chicago,3
17651,Bartelso,Bartelso,IL,Illinois,17027,Clinton,38.5371,-89.4672,610,546,polygon,FALSE,TRUE,America/Chicago,3
17652,Elk Horn,Elk Horn,IA,Iowa,19165,Shelby,41.593,-95.0615,610,306,polygon,FALSE,TRUE,America/Chicago,3
17653,Ponemah,Ponemah,MN,Minnesota,27007,Beltrami,48.0348,-94.8983,610,21,polygon,FALSE,FALSE,America/Chicago,3
17654,Nortonville,Nortonville,KS,Kansas,20087,Jefferson,39.4158,-95.3304,610,545,polygon,FALSE,TRUE,America/Chicago,3
17655,Foots Creek,Foots Creek,OR,Oregon,41029,Jackson,42.3845,-123.1408,610,38,polygon,FALSE,FALSE,America/Los_Angeles,3
17656,Grayland,Grayland,WA,Washington,53027,Grays Harbor,46.8304,-124.0898,609,34,polygon,FALSE,FALSE,America/Los_Angeles,3
17657,Lake Roesiger,Lake Roesiger,WA,Washington,53061,Snohomish,47.9839,-121.9129,609,60,polygon,FALSE,FALSE,America/Los_Angeles,3
17658,Garfield,Garfield,WA,Washington,53075,Whitman,47.0103,-117.1395,609,250,polygon,FALSE,TRUE,America/Los_Angeles,3
17659,Nettie,Nettie,WV,West Virginia,54067,Nicholas,38.2183,-80.6889,609,74,polygon,FALSE,FALSE,America/New_York,3
17660,West Point,West Point,AL,Alabama,1043,Cullman,34.2401,-86.9626,609,68,polygon,FALSE,TRUE,America/Chicago,3
17661,Fort Cobb,Fort Cobb,OK,Oklahoma,40015,Caddo,35.1041,-98.4417,609,334,polygon,FALSE,TRUE,America/Chicago,3
17662,La Plena,La Plena,PR,Puerto Rico,72123,Salinas,18.0412,-66.2063,609,620,polygon,FALSE,FALSE,America/Puerto_Rico,3
17663,Sandy Hook,Sandy Hook,KY,Kentucky,21063,Elliott,38.0929,-83.1241,609,239,polygon,FALSE,TRUE,America/New_York,3
17664,Winona,Winona,TX,Texas,48423,Smith,32.4928,-95.173,608,152,polygon,FALSE,TRUE,America/Chicago,3
17665,Dante,Dante,VA,Virginia,51167,Russell,36.9792,-82.296,608,33,polygon,FALSE,FALSE,America/New_York,3
17666,Metamora,Metamora,OH,Ohio,39051,Fulton,41.7114,-83.9057,608,287,polygon,FALSE,TRUE,America/New_York,3
17667,West Milford,West Milford,WV,West Virginia,54033,Harrison,39.2044,-80.4034,607,441,polygon,FALSE,TRUE,America/New_York,3
17668,Ingleside on the Bay,Ingleside on the Bay,TX,Texas,48409,San Patricio,27.8304,-97.221,607,801,polygon,FALSE,TRUE,America/Chicago,3
17669,Provencal,Provencal,LA,Louisiana,22069,Natchitoches,31.6547,-93.1999,607,95,polygon,FALSE,TRUE,America/Chicago,3
17670,River Pines,River Pines,CA,California,6005,Amador,38.5454,-120.7475,607,640,polygon,FALSE,FALSE,America/Los_Angeles,3
17671,Baker,Baker,CA,California,6071,San Bernardino,35.2769,-116.0718,607,87,polygon,FALSE,FALSE,America/Los_Angeles,3
17672,Oak Run,Oak Run,IL,Illinois,17095,Knox,40.9649,-90.1304,607,66,polygon,FALSE,FALSE,America/Chicago,3
17673,Como,Como,IL,Illinois,17195,Whiteside,41.7662,-89.7657,607,219,polygon,FALSE,FALSE,America/Chicago,3
17674,Remy,Remy,OK,Oklahoma,40135,Sequoyah,35.4578,-94.4984,607,18,polygon,FALSE,FALSE,America/Chicago,3
17675,Glencoe,Glencoe,OK,Oklahoma,40119,Payne,36.2313,-96.9302,607,132,polygon,FALSE,TRUE,America/Chicago,3
17676,Cuyahoga Heights,Cuyahoga Heights,OH,Ohio,39035,Cuyahoga,41.435,-81.6562,607,76,polygon,FALSE,TRUE,America/New_York,3
17677,Hartville,Hartville,MO,Missouri,29229,Wright,37.2502,-92.512,607,359,polygon,FALSE,TRUE,America/Chicago,3
17678,Hopkins,Hopkins,MI,Michigan,26005,Allegan,42.6251,-85.7633,607,489,polygon,FALSE,TRUE,America/Detroit,3
17679,New Houlka,New Houlka,MS,Mississippi,28017,Chickasaw,34.0363,-89.0211,607,190,polygon,FALSE,TRUE,America/Chicago,3
17680,Caneyville,Caneyville,KY,Kentucky,21085,Grayson,37.4241,-86.4906,607,142,polygon,FALSE,TRUE,America/Chicago,3
17681,Myrtle Springs,Myrtle Springs,TX,Texas,48467,Van Zandt,32.6151,-95.9329,606,32,polygon,FALSE,FALSE,America/Chicago,3
17682,Mandaree,Mandaree,ND,North Dakota,38053,McKenzie,47.7358,-102.6756,606,21,polygon,FALSE,FALSE,America/Chicago,3
17683,Chesterfield,Chesterfield,TN,Tennessee,47077,Henderson,35.6467,-88.27,606,30,polygon,FALSE,FALSE,America/Chicago,3
17684,Lake Arthur Estates,Lake Arthur Estates,PA,Pennsylvania,42019,Butler,40.9616,-80.1483,606,352,polygon,FALSE,FALSE,America/New_York,3
17685,Elsah,Elsah,IL,Illinois,17083,Jersey,38.9541,-90.3553,606,214,polygon,FALSE,TRUE,America/Chicago,3
17686,Oxford,Oxford,MD,Maryland,24041,Talbot,38.6849,-76.1703,606,434,polygon,FALSE,TRUE,America/New_York,3
17687,Mount Victory,Mount Victory,OH,Ohio,39065,Hardin,40.5338,-83.5211,606,277,polygon,FALSE,TRUE,America/New_York,3
17688,Wanship,Wanship,UT,Utah,49043,Summit,40.8168,-111.4151,606,46,polygon,FALSE,FALSE,America/Denver,3
17689,Myton,Myton,UT,Utah,49013,Duchesne,40.1933,-110.0624,606,232,polygon,FALSE,TRUE,America/Denver,3
17690,Foristell,Foristell,MO,Missouri,29183,St. Charles,38.8156,-90.9626,606,41,polygon,FALSE,TRUE,America/Chicago,3
17691,Fostoria,Fostoria,MI,Michigan,26157,Tuscola,43.2495,-83.3713,606,60,polygon,FALSE,FALSE,America/Detroit,3
17692,Maple Hill,Maple Hill,KS,Kansas,20197,Wabaunsee,39.0856,-96.0281,606,964,polygon,FALSE,TRUE,America/Chicago,3
17693,Howard,Howard,KS,Kansas,20049,Elk,37.4696,-96.2632,606,336,polygon,FALSE,TRUE,America/Chicago,3
17694,Peña Blanca,Pena Blanca,NM,New Mexico,35043,Sandoval,35.5709,-106.3319,605,33,polygon,FALSE,FALSE,America/Denver,3
17695,Fallston,Fallston,NC,North Carolina,37045,Cleveland,35.4289,-81.5023,605,108,polygon,FALSE,TRUE,America/New_York,3
17696,Cokeburg,Cokeburg,PA,Pennsylvania,42125,Washington,40.1001,-80.0656,605,664,polygon,FALSE,TRUE,America/New_York,3
17697,Ursa,Ursa,IL,Illinois,17001,Adams,40.074,-91.3721,605,338,polygon,FALSE,TRUE,America/Chicago,3
17698,McIntyre,McIntyre,GA,Georgia,13319,Wilkinson,32.8466,-83.2011,605,45,polygon,FALSE,TRUE,America/New_York,3
17699,Shonto,Shonto,AZ,Arizona,4017,Navajo,36.5893,-110.6607,605,51,polygon,FALSE,FALSE,America/Denver,3
17700,McIntosh,McIntosh,MN,Minnesota,27119,Polk,47.6369,-95.8864,605,233,polygon,FALSE,TRUE,America/Chicago,3
17701,Circle,Circle,MT,Montana,30055,McCone,47.4176,-105.587,605,298,polygon,FALSE,TRUE,America/Denver,3
17702,Murray Hill,Murray Hill,KY,Kentucky,21111,Jefferson,38.2907,-85.5871,605,1792,polygon,FALSE,TRUE,America/New_York,3
17703,Albion,Albion,WA,Washington,53075,Whitman,46.7916,-117.2511,604,594,polygon,FALSE,TRUE,America/Los_Angeles,3
17704,Reedsville,Reedsville,WV,West Virginia,54077,Preston,39.5102,-79.8006,604,359,polygon,FALSE,TRUE,America/New_York,3
17705,Byron,Byron,WY,Wyoming,56003,Big Horn,44.7964,-108.5081,604,257,polygon,FALSE,TRUE,America/Denver,3
17706,Linn,Linn,TX,Texas,48215,Hidalgo,26.5662,-98.1297,604,4,polygon,FALSE,FALSE,America/Chicago,3
17707,Harrisville,Harrisville,NY,New York,36049,Lewis,44.1532,-75.3211,604,296,polygon,FALSE,FALSE,America/New_York,3
17708,Loghill Village,Loghill Village,CO,Colorado,8091,Ouray,38.1962,-107.779,604,41,polygon,FALSE,FALSE,America/Denver,3
17709,Patton Village,Patton Village,CA,California,6035,Lassen,40.1401,-120.1778,604,70,polygon,FALSE,FALSE,America/Los_Angeles,3
17710,Lockwood,Lockwood,CA,California,6053,Monterey,35.9412,-121.0802,604,21,polygon,FALSE,FALSE,America/Los_Angeles,3
17711,Peters,Peters,CA,California,6077,San Joaquin,37.9763,-121.044,604,92,polygon,FALSE,FALSE,America/Los_Angeles,3
17712,Bedford Park,Bedford Park,IL,Illinois,17031,Cook,41.767,-87.7915,604,39,polygon,FALSE,TRUE,America/Chicago,3
17713,Pavo,Pavo,GA,Georgia,13027,Brooks,30.9597,-83.738,604,132,polygon,FALSE,TRUE,America/New_York,3
17714,Burlington,Burlington,IN,Indiana,18015,Carroll,40.4822,-86.3947,604,381,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17715,Millington,Millington,MD,Maryland,24029,Kent,39.2629,-75.8359,604,325,polygon,FALSE,TRUE,America/New_York,3
17716,Calumet,Calumet,OK,Oklahoma,40017,Canadian,35.6014,-98.1247,604,182,polygon,FALSE,TRUE,America/Chicago,3
17717,Thurston,Thurston,OH,Ohio,39045,Fairfield,39.8451,-82.5532,604,576,polygon,FALSE,TRUE,America/New_York,3
17718,Pleasant Hope,Pleasant Hope,MO,Missouri,29167,Polk,37.465,-93.2743,604,150,polygon,FALSE,TRUE,America/Chicago,3
17719,Hardin,Hardin,KY,Kentucky,21157,Marshall,36.7652,-88.3023,604,333,polygon,FALSE,TRUE,America/Chicago,3
17720,Fairchild,Fairchild,WI,Wisconsin,55035,Eau Claire,44.6036,-90.9577,603,160,polygon,FALSE,TRUE,America/Chicago,3
17721,Poplar,Poplar,WI,Wisconsin,55031,Douglas,46.5828,-91.7836,603,19,polygon,FALSE,TRUE,America/Chicago,3
17722,Plum City,Plum City,WI,Wisconsin,55093,Pierce,44.6338,-92.1918,603,223,polygon,FALSE,TRUE,America/Chicago,3
17723,Cedar Grove,Cedar Grove,NM,New Mexico,35049,Santa Fe,35.168,-106.1615,603,12,polygon,FALSE,FALSE,America/Denver,3
