ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
17724,Ridgecrest,Ridgecrest,LA,Louisiana,22029,Concordia,31.6018,-91.5304,603,541,polygon,FALSE,TRUE,America/Chicago,3
17725,Elgin,Elgin,ND,North Dakota,38037,Grant,46.4025,-101.843,603,215,polygon,FALSE,TRUE,America/Denver,3
17726,Joffre,Joffre,PA,Pennsylvania,42125,Washington,40.3809,-80.3533,603,259,polygon,FALSE,FALSE,America/New_York,3
17727,Crucible,Crucible,PA,Pennsylvania,42059,Greene,39.9479,-79.9657,603,202,polygon,FALSE,FALSE,America/New_York,3
17728,St. Libory,St. Libory,IL,Illinois,17163,St. Clair,38.3633,-89.7135,603,239,polygon,FALSE,TRUE,America/Chicago,3
17729,Jasper,Jasper,MN,Minnesota,27117,Pipestone,43.8491,-96.3999,603,228,polygon,FALSE,TRUE,America/Chicago,3
17730,Arlee,Arlee,MT,Montana,30047,Lake,47.1679,-114.0838,603,36,polygon,FALSE,FALSE,America/Denver,3
17731,Chenequa,Chenequa,WI,Wisconsin,55133,Waukesha,43.1228,-88.3838,602,67,polygon,FALSE,TRUE,America/Chicago,3
17732,Oxford,Oxford,WI,Wisconsin,55077,Marquette,43.78,-89.5658,602,280,polygon,FALSE,TRUE,America/Chicago,3
17733,Danville,Danville,WV,West Virginia,54005,Boone,38.0808,-81.8342,602,217,polygon,FALSE,TRUE,America/New_York,3
17734,Santa Ana Pueblo,Santa Ana Pueblo,NM,New Mexico,35043,Sandoval,35.3495,-106.5202,602,31,polygon,FALSE,TRUE,America/Denver,3
17735,Carolina,Carolina,RI,Rhode Island,44009,Washington,41.4625,-71.6585,602,94,polygon,FALSE,FALSE,America/New_York,3
17736,Eads,Eads,CO,Colorado,8061,Kiowa,38.4814,-102.7797,602,486,polygon,FALSE,TRUE,America/Denver,3
17737,Scotia,Scotia,CA,California,6023,Humboldt,40.4774,-124.1032,602,311,polygon,FALSE,FALSE,America/Los_Angeles,3
17738,Black Rock,Black Rock,AR,Arkansas,5075,Lawrence,36.107,-91.1074,602,70,polygon,FALSE,TRUE,America/Chicago,3
17739,Dumont,Dumont,IA,Iowa,19023,Butler,42.7522,-92.9736,602,133,polygon,FALSE,TRUE,America/Chicago,3
17740,Burnside,Burnside,AZ,Arizona,4001,Apache,35.7534,-109.6247,602,25,polygon,FALSE,FALSE,America/Denver,3
17741,Bay View,Bay View,OH,Ohio,39043,Erie,41.468,-82.825,602,841,polygon,FALSE,TRUE,America/New_York,3
17742,Natchez,Natchez,LA,Louisiana,22069,Natchitoches,31.6743,-93.0456,601,224,polygon,FALSE,TRUE,America/Chicago,3
17743,East Bend,East Bend,NC,North Carolina,37197,Yadkin,36.2178,-80.5085,601,177,polygon,FALSE,TRUE,America/New_York,3
17744,Salt Creek,Salt Creek,CO,Colorado,8101,Pueblo,38.2389,-104.5881,601,424,polygon,FALSE,FALSE,America/Denver,3
17745,College Station,College Station,AR,Arkansas,5119,Pulaski,34.705,-92.2296,601,222,polygon,FALSE,FALSE,America/Chicago,3
17746,Carnesville,Carnesville,GA,Georgia,13119,Franklin,34.3729,-83.2328,601,73,polygon,FALSE,TRUE,America/New_York,3
17747,Doon,Doon,IA,Iowa,19119,Lyon,43.2792,-96.2323,601,359,polygon,FALSE,TRUE,America/Chicago,3
17748,Juliaetta,Juliaetta,ID,Idaho,16057,Latah,46.574,-116.7096,601,332,polygon,FALSE,TRUE,America/Los_Angeles,3
17749,Washington,Washington,OK,Oklahoma,40087,McClain,35.0583,-97.4922,601,158,polygon,FALSE,TRUE,America/Chicago,3
17750,Doolittle,Doolittle,MO,Missouri,29161,Phelps,37.9425,-91.8913,601,83,polygon,FALSE,TRUE,America/Chicago,3
17751,Verona,Verona,MO,Missouri,29109,Lawrence,36.9631,-93.7936,601,267,polygon,FALSE,TRUE,America/Chicago,3
17752,Claflin,Claflin,KS,Kansas,20009,Barton,38.5245,-98.5369,601,711,polygon,FALSE,TRUE,America/Chicago,3
17753,New Augusta,New Augusta,MS,Mississippi,28111,Perry,31.2036,-89.0272,601,45,polygon,FALSE,TRUE,America/Chicago,3
17754,Loyall,Loyall,KY,Kentucky,21095,Harlan,36.8527,-83.3506,601,786,polygon,FALSE,TRUE,America/New_York,3
17755,Milton,Milton,KY,Kentucky,21223,Trimble,38.7113,-85.3734,601,157,polygon,FALSE,TRUE,America/New_York,3
17756,Fancy Farm,Fancy Farm,KY,Kentucky,21083,Graves,36.8003,-88.7928,601,264,polygon,FALSE,FALSE,America/Chicago,3
17757,May Creek,May Creek,WA,Washington,53061,Snohomish,47.8556,-121.6744,600,364,polygon,FALSE,FALSE,America/Los_Angeles,3
17758,Oconomowoc Lake,Oconomowoc Lake,WI,Wisconsin,55133,Waukesha,43.0975,-88.4521,600,120,polygon,FALSE,TRUE,America/Chicago,3
17759,Fort White,Fort White,FL,Florida,12023,Columbia,29.9224,-82.7135,600,95,polygon,FALSE,TRUE,America/New_York,3
17760,Sandia,Sandia,TX,Texas,48249,Jim Wells,28.0199,-97.8701,600,239,polygon,FALSE,FALSE,America/Chicago,3
17761,New England,New England,ND,North Dakota,38041,Hettinger,46.5408,-102.8669,600,470,polygon,FALSE,TRUE,America/Denver,3
17762,Tuxedo Park,Tuxedo Park,NY,New York,36071,Orange,41.2008,-74.206,600,87,polygon,FALSE,TRUE,America/New_York,3
17763,Barnum,Barnum,MN,Minnesota,27017,Carlton,46.5054,-92.6884,600,229,polygon,FALSE,TRUE,America/Chicago,3
17764,Arlington,Arlington,OR,Oregon,41021,Gilliam,45.7207,-120.1888,600,90,polygon,FALSE,TRUE,America/Los_Angeles,3
17765,Murchison,Murchison,TX,Texas,48213,Henderson,32.2751,-95.7561,599,146,polygon,FALSE,TRUE,America/Chicago,3
17766,Volente,Volente,TX,Texas,48453,Travis,30.4453,-97.908,599,109,polygon,FALSE,TRUE,America/Chicago,3
17767,Niederwald,Niederwald,TX,Texas,48055,Caldwell,30.0041,-97.7531,599,63,polygon,FALSE,TRUE,America/Chicago,3
17768,Rule,Rule,TX,Texas,48207,Haskell,33.182,-99.8933,599,331,polygon,FALSE,TRUE,America/Chicago,3
17769,Florien,Florien,LA,Louisiana,22085,Sabine,31.448,-93.4584,599,103,polygon,FALSE,TRUE,America/Chicago,3
17770,Interlaken,Interlaken,NY,New York,36099,Seneca,42.6189,-76.7251,599,762,polygon,FALSE,TRUE,America/New_York,3
17771,Byrnedale,Byrnedale,PA,Pennsylvania,42047,Elk,41.2916,-78.5023,599,184,polygon,FALSE,FALSE,America/New_York,3
17772,Big Run,Big Run,PA,Pennsylvania,42065,Jefferson,40.9702,-78.8765,599,334,polygon,FALSE,TRUE,America/New_York,3
17773,Knoxville,Knoxville,PA,Pennsylvania,42117,Tioga,41.9604,-77.4379,599,372,polygon,FALSE,TRUE,America/New_York,3
17774,Walden,Walden,CO,Colorado,8057,Jackson,40.7315,-106.2813,599,689,polygon,FALSE,TRUE,America/Denver,3
17775,Beverly Shores,Beverly Shores,IN,Indiana,18127,Porter,41.685,-86.9804,599,64,polygon,FALSE,TRUE,America/Chicago,3
17776,Ireton,Ireton,IA,Iowa,19167,Sioux,42.9749,-96.3216,599,226,polygon,FALSE,TRUE,America/Chicago,3
17777,Cole,Cole,OK,Oklahoma,40087,McClain,35.0992,-97.5663,599,15,polygon,FALSE,TRUE,America/Chicago,3
17778,Marquette,Marquette,KS,Kansas,20113,McPherson,38.5555,-97.8344,599,479,polygon,FALSE,TRUE,America/Chicago,3
17779,Raysal,Raysal,WV,West Virginia,54047,McDowell,37.3367,-81.7712,598,187,polygon,FALSE,FALSE,America/New_York,3
17780,Summertown,Summertown,TN,Tennessee,47099,Lawrence,35.4344,-87.3084,598,114,polygon,FALSE,FALSE,America/Chicago,3
17781,Dry Tavern,Dry Tavern,PA,Pennsylvania,42059,Greene,39.9399,-80.0095,598,170,polygon,FALSE,FALSE,America/New_York,3
17782,Watkins,Watkins,CO,Colorado,8005,Arapahoe,39.6971,-104.5787,598,8,polygon,FALSE,FALSE,America/Denver,3
17783,Hopkins Park,Hopkins Park,IL,Illinois,17091,Kankakee,41.069,-87.6064,598,57,polygon,FALSE,TRUE,America/Chicago,3
17784,Franklin,Franklin,IL,Illinois,17137,Morgan,39.6205,-90.0477,598,278,polygon,FALSE,TRUE,America/Chicago,3
17785,Stanford,Stanford,IL,Illinois,17113,McLean,40.4322,-89.2209,598,348,polygon,FALSE,TRUE,America/Chicago,3
17786,Colbert,Colbert,GA,Georgia,13195,Madison,34.037,-83.2139,598,226,polygon,FALSE,TRUE,America/New_York,3
17787,Minden,Minden,IA,Iowa,19155,Pottawattamie,41.4689,-95.5412,598,518,polygon,FALSE,TRUE,America/Chicago,3
17788,Leadington,Leadington,MO,Missouri,29187,St. Francois,37.8343,-90.4806,598,253,polygon,FALSE,TRUE,America/Chicago,3
17789,Evansville,Evansville,MN,Minnesota,27041,Douglas,46.0062,-95.6869,598,294,polygon,FALSE,TRUE,America/Chicago,3
17790,Prentice,Prentice,WI,Wisconsin,55099,Price,45.5408,-90.2898,597,114,polygon,FALSE,TRUE,America/Chicago,3
17791,Hatley,Hatley,WI,Wisconsin,55073,Marathon,44.8866,-89.3371,597,236,polygon,FALSE,TRUE,America/Chicago,3
17792,Siracusaville,Siracusaville,LA,Louisiana,22101,St. Mary,29.6886,-91.1522,597,288,polygon,FALSE,FALSE,America/Chicago,3
17793,Ingold,Ingold,NC,North Carolina,37163,Sampson,34.8312,-78.3497,597,44,polygon,FALSE,FALSE,America/New_York,3
17794,Patterson Heights,Patterson Heights,PA,Pennsylvania,42007,Beaver,40.7391,-80.3263,597,1002,polygon,FALSE,TRUE,America/New_York,3
17795,Tamaroa,Tamaroa,IL,Illinois,17145,Perry,38.1364,-89.2293,597,240,polygon,FALSE,TRUE,America/Chicago,3
17796,Hopkinton,Hopkinton,IA,Iowa,19055,Delaware,42.3431,-91.2487,597,371,polygon,FALSE,TRUE,America/Chicago,3
17797,Eagletown,Eagletown,OK,Oklahoma,40089,McCurtain,34.0417,-94.57,597,48,polygon,FALSE,FALSE,America/Chicago,3
17798,Eau Claire,Eau Claire,MI,Michigan,26021,Berrien,41.9853,-86.304,597,276,polygon,FALSE,TRUE,America/Detroit,3
17799,St. Paul,St. Paul,KS,Kansas,20133,Neosho,37.5186,-95.1742,597,197,polygon,FALSE,TRUE,America/Chicago,3
17800,Newell,Newell,SD,South Dakota,46019,Butte,44.7174,-103.4184,597,227,polygon,FALSE,TRUE,America/Denver,3
17801,Bath,Bath,WV,West Virginia,54065,Morgan,39.6248,-78.2274,596,685,polygon,FALSE,TRUE,America/New_York,3
17802,Varnamtown,Varnamtown,NC,North Carolina,37019,Brunswick,33.9432,-78.236,596,253,polygon,FALSE,TRUE,America/New_York,3
17803,Belvoir,Belvoir,NC,North Carolina,37147,Pitt,35.7111,-77.47,596,116,polygon,FALSE,FALSE,America/New_York,3
17804,Graeagle,Graeagle,CA,California,6063,Plumas,39.7572,-120.6486,596,20,polygon,FALSE,FALSE,America/Los_Angeles,3
17805,Babbie,Babbie,AL,Alabama,1039,Covington,31.3022,-86.3229,596,20,polygon,FALSE,TRUE,America/Chicago,3
17806,Fairmount,Fairmount,IL,Illinois,17183,Vermilion,40.0456,-87.8293,596,724,polygon,FALSE,TRUE,America/Chicago,3
17807,Sutherland,Sutherland,IA,Iowa,19141,O'Brien,42.9729,-95.4951,596,264,polygon,FALSE,TRUE,America/Chicago,3
17808,Nome,Nome,TX,Texas,48245,Jefferson,30.0364,-94.4064,595,185,polygon,FALSE,TRUE,America/Chicago,3
17809,Balmorhea,Balmorhea,TX,Texas,48389,Reeves,30.984,-103.7438,595,593,polygon,FALSE,TRUE,America/Chicago,3
17810,Harmony,Harmony,NC,North Carolina,37097,Iredell,35.959,-80.7735,595,169,polygon,FALSE,TRUE,America/New_York,3
17811,Portland,Portland,ND,North Dakota,38097,Traill,47.4995,-97.3693,595,275,polygon,FALSE,TRUE,America/Chicago,3
17812,Greenwood,Greenwood,NE,Nebraska,31025,Cass,40.9614,-96.4433,595,558,polygon,FALSE,TRUE,America/Chicago,3
17813,Clinton,Clinton,PA,Pennsylvania,42003,Allegheny,40.4926,-80.296,595,276,polygon,FALSE,FALSE,America/New_York,3
17814,Cranesville,Cranesville,PA,Pennsylvania,42049,Erie,41.904,-80.3418,595,245,polygon,FALSE,TRUE,America/New_York,3
17815,Seven Mile Ford,Seven Mile Ford,VA,Virginia,51173,Smyth,36.8129,-81.6294,595,159,polygon,FALSE,FALSE,America/New_York,3
17816,Blandinsville,Blandinsville,IL,Illinois,17109,McDonough,40.554,-90.8683,595,262,polygon,FALSE,TRUE,America/Chicago,3
17817,Dieterich,Dieterich,IL,Illinois,17049,Effingham,39.0601,-88.3825,595,183,polygon,FALSE,TRUE,America/Chicago,3
17818,Kewanna,Kewanna,IN,Indiana,18049,Fulton,41.0194,-86.4125,595,419,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17819,Oaktown,Oaktown,IN,Indiana,18083,Knox,38.8717,-87.4412,595,845,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
17820,Kanawha,Kanawha,IA,Iowa,19081,Hancock,42.9342,-93.7933,595,114,polygon,FALSE,TRUE,America/Chicago,3
17821,North Chevy Chase,North Chevy Chase,MD,Maryland,24031,Montgomery,39.0021,-77.0743,595,1971,polygon,FALSE,TRUE,America/New_York,3
17822,Velma,Velma,OK,Oklahoma,40137,Stephens,34.4548,-97.6617,595,163,polygon,FALSE,TRUE,America/Chicago,3
17823,Kinsman Center,Kinsman Center,OH,Ohio,39155,Trumbull,41.4544,-80.5854,595,104,polygon,FALSE,TRUE,America/New_York,3
17824,Austinburg,Austinburg,OH,Ohio,39007,Ashtabula,41.7692,-80.8556,595,69,polygon,FALSE,FALSE,America/New_York,3
17825,Matthews,Matthews,MO,Missouri,29143,New Madrid,36.7584,-89.5688,595,117,polygon,FALSE,TRUE,America/Chicago,3
17826,Peck,Peck,MI,Michigan,26151,Sanilac,43.2588,-82.8167,595,220,polygon,FALSE,TRUE,America/Detroit,3
17827,Shepherd,Shepherd,MT,Montana,30111,Yellowstone,45.9469,-108.3463,595,103,polygon,FALSE,FALSE,America/Denver,3
17828,Eureka,Eureka,WI,Wisconsin,55139,Winnebago,44.0073,-88.8426,594,222,polygon,FALSE,FALSE,America/Chicago,3
17829,Hartford City,Hartford City,WV,West Virginia,54053,Mason,38.9978,-81.9905,594,185,polygon,FALSE,TRUE,America/New_York,3
17830,Grant Town,Grant Town,WV,West Virginia,54049,Marion,39.559,-80.1772,594,435,polygon,FALSE,TRUE,America/New_York,3
17831,Plantersville,Plantersville,TX,Texas,48185,Grimes,30.3325,-95.8633,594,116,polygon,FALSE,TRUE,America/Chicago,3
17832,Fox River,Fox River,AK,Alaska,2122,Kenai Peninsula,59.8723,-150.9984,594,1,polygon,FALSE,FALSE,America/Anchorage,3
17833,Unionville,Unionville,NY,New York,36071,Orange,41.3013,-74.5619,594,750,polygon,FALSE,TRUE,America/New_York,3
17834,Hooversville,Hooversville,PA,Pennsylvania,42111,Somerset,40.1504,-78.9132,594,375,polygon,FALSE,TRUE,America/New_York,3
17835,Sherrard,Sherrard,IL,Illinois,17131,Mercer,41.3109,-90.4991,594,247,polygon,FALSE,TRUE,America/Chicago,3
17836,San Jose,San Jose,IL,Illinois,17107,Logan,40.3051,-89.6048,594,553,polygon,FALSE,TRUE,America/Chicago,3
17837,Danielsville,Danielsville,GA,Georgia,13195,Madison,34.1238,-83.2201,594,158,polygon,FALSE,TRUE,America/New_York,3
17838,Coalville,Coalville,IA,Iowa,19187,Webster,42.4406,-94.1193,594,105,polygon,FALSE,FALSE,America/Chicago,3
17839,Hornersville,Hornersville,MO,Missouri,29069,Dunklin,36.0404,-90.1158,594,293,polygon,FALSE,TRUE,America/Chicago,3
17840,Vienna,Vienna,MO,Missouri,29125,Maries,38.1875,-91.9501,594,214,polygon,FALSE,TRUE,America/Chicago,3
17841,Trail,Trail,OR,Oregon,41029,Jackson,42.6568,-122.8135,594,33,polygon,FALSE,FALSE,America/Los_Angeles,3
17842,Rolette,Rolette,ND,North Dakota,38079,Rolette,48.6609,-99.8417,593,227,polygon,FALSE,TRUE,America/Chicago,3
17843,Dodge,Dodge,NE,Nebraska,31053,Dodge,41.7218,-96.8804,593,579,polygon,FALSE,TRUE,America/Chicago,3
17844,Cassadaga,Cassadaga,NY,New York,36013,Chautauqua,42.3427,-79.318,593,273,polygon,FALSE,TRUE,America/New_York,3
17845,Cairnbrook,Cairnbrook,PA,Pennsylvania,42111,Somerset,40.1247,-78.8189,593,271,polygon,FALSE,FALSE,America/New_York,3
17846,Grand Mound,Grand Mound,IA,Iowa,19045,Clinton,41.8232,-90.6502,593,125,polygon,FALSE,TRUE,America/Chicago,3
17847,Goldfield,Goldfield,IA,Iowa,19197,Wright,42.7356,-93.9181,593,191,polygon,FALSE,TRUE,America/Chicago,3
17848,Webbers Falls,Webbers Falls,OK,Oklahoma,40101,Muskogee,35.512,-95.1601,593,59,polygon,FALSE,TRUE,America/Chicago,3
17849,Racine,Racine,MN,Minnesota,27099,Mower,43.7755,-92.481,593,342,polygon,FALSE,TRUE,America/Chicago,3
17850,Campobello,Campobello,SC,South Carolina,45083,Spartanburg,35.1224,-82.1495,593,65,polygon,FALSE,TRUE,America/New_York,3
17851,Briarcliffe Acres,Briarcliffe Acres,SC,South Carolina,45051,Horry,33.7899,-78.749,593,349,polygon,FALSE,TRUE,America/New_York,3
17852,Bucoda,Bucoda,WA,Washington,53067,Thurston,46.7968,-122.868,592,407,polygon,FALSE,TRUE,America/Los_Angeles,3
17853,Solon Springs,Solon Springs,WI,Wisconsin,55031,Douglas,46.3495,-91.8208,592,145,polygon,FALSE,TRUE,America/Chicago,3
17854,Stagecoach,Stagecoach,TX,Texas,48339,Montgomery,30.1438,-95.7079,592,198,polygon,FALSE,TRUE,America/Chicago,3
17855,Bunnlevel,Bunnlevel,NC,North Carolina,37085,Harnett,35.31,-78.7725,592,30,polygon,FALSE,FALSE,America/New_York,3
17856,Lawndale,Lawndale,NC,North Carolina,37045,Cleveland,35.4142,-81.5631,592,284,polygon,FALSE,TRUE,America/New_York,3
17857,Minto,Minto,ND,North Dakota,38099,Walsh,48.2924,-97.373,592,159,polygon,FALSE,TRUE,America/Chicago,3
17858,North Creek,North Creek,NY,New York,36113,Warren,43.6923,-73.9835,592,130,polygon,FALSE,FALSE,America/New_York,3
17859,Clark,Clark,PA,Pennsylvania,42085,Mercer,41.2831,-80.4088,592,75,polygon,FALSE,TRUE,America/New_York,3
17860,Swink,Swink,CO,Colorado,8089,Otero,38.014,-103.6284,592,816,polygon,FALSE,TRUE,America/Denver,3
17861,Lucas,Lucas,OH,Ohio,39139,Richland,40.7042,-82.4222,592,337,polygon,FALSE,TRUE,America/New_York,3
17862,Orderville,Orderville,UT,Utah,49025,Kane,37.254,-112.6574,592,26,polygon,FALSE,TRUE,America/Denver,3
17863,Littlefork,Littlefork,MN,Minnesota,27071,Koochiching,48.3964,-93.5578,592,192,polygon,FALSE,TRUE,America/Chicago,3
17864,Wibaux,Wibaux,MT,Montana,30109,Wibaux,46.9866,-104.19,592,213,polygon,FALSE,TRUE,America/Denver,3
17865,Bancroft,Bancroft,WV,West Virginia,54079,Putnam,38.5107,-81.8418,591,1642,polygon,FALSE,TRUE,America/New_York,3
17866,Encinal,Encinal,TX,Texas,48283,La Salle,28.041,-99.3546,591,528,polygon,FALSE,TRUE,America/Chicago,3
17867,Colmesneil,Colmesneil,TX,Texas,48457,Tyler,30.9097,-94.422,591,114,polygon,FALSE,TRUE,America/Chicago,3
17868,Ossipee,Ossipee,NC,North Carolina,37001,Alamance,36.1678,-79.5135,591,376,polygon,FALSE,TRUE,America/New_York,3
17869,Hawk Run,Hawk Run,PA,Pennsylvania,42033,Clearfield,40.9228,-78.2042,591,283,polygon,FALSE,FALSE,America/New_York,3
17870,Hollis Crossroads,Hollis Crossroads,AL,Alabama,1029,Cleburne,33.5231,-85.6437,591,18,polygon,FALSE,FALSE,America/Chicago,3
17871,Oak Grove,Oak Grove,IL,Illinois,17161,Rock Island,41.4119,-90.5742,591,346,polygon,FALSE,TRUE,America/Chicago,3
17872,Nelson,Nelson,AZ,Arizona,4019,Pima,32.4298,-111.2649,591,478,polygon,FALSE,FALSE,America/Phoenix,3
17873,Mayersville,Mayersville,MS,Mississippi,28055,Issaquena,32.8964,-91.0467,591,207,polygon,FALSE,TRUE,America/Chicago,3
17874,Verdunville,Verdunville,WV,West Virginia,54045,Logan,37.8532,-82.0603,590,85,polygon,FALSE,FALSE,America/New_York,3
17875,Napoleonville,Napoleonville,LA,Louisiana,22007,Assumption,29.9384,-91.0263,590,1352,polygon,FALSE,TRUE,America/Chicago,3
17876,Caroga Lake,Caroga Lake,NY,New York,36035,Fulton,43.1353,-74.481,590,91,polygon,FALSE,FALSE,America/New_York,3
17877,Rauchtown,Rauchtown,PA,Pennsylvania,42035,Clinton,41.1261,-77.2364,590,127,polygon,FALSE,FALSE,America/New_York,3
17878,Dustin Acres,Dustin Acres,CA,California,6029,Kern,35.2159,-119.375,590,61,polygon,FALSE,FALSE,America/Los_Angeles,3
17879,Summit,Summit,AR,Arkansas,5089,Marion,36.2522,-92.6883,590,188,polygon,FALSE,TRUE,America/Chicago,3
17880,Pierce,Pierce,ID,Idaho,16035,Clearwater,46.493,-115.7995,590,276,polygon,FALSE,TRUE,America/Los_Angeles,3
17881,Holiday Lakes,Holiday Lakes,OH,Ohio,39077,Huron,41.0923,-82.7292,590,131,polygon,FALSE,TRUE,America/New_York,3
17882,Presque Isle Harbor,Presque Isle Harbor,MI,Michigan,26141,Presque Isle,45.3227,-83.4849,590,36,polygon,FALSE,TRUE,America/Detroit,3
17883,Magnolia,Magnolia,KY,Kentucky,21123,Larue,37.4502,-85.74,590,111,polygon,FALSE,FALSE,America/Chicago,3
17884,Avon,Avon,SD,South Dakota,46009,Bon Homme,43.0052,-98.0592,590,352,polygon,FALSE,TRUE,America/Chicago,3
17885,Justice,Justice,WV,West Virginia,54059,Mingo,37.5992,-81.8381,589,172,polygon,FALSE,FALSE,America/New_York,3
17886,Spring Lake,Spring Lake,FL,Florida,12053,Hernando,28.4952,-82.3017,589,68,polygon,FALSE,FALSE,America/New_York,3
17887,Golinda,Golinda,TX,Texas,48145,Falls,31.3711,-97.0763,589,56,polygon,FALSE,TRUE,America/Chicago,3
17888,Ansonville,Ansonville,NC,North Carolina,37007,Anson,35.1041,-80.1097,589,154,polygon,FALSE,TRUE,America/New_York,3
17889,Worthington,Worthington,PA,Pennsylvania,42005,Armstrong,40.838,-79.6349,589,330,polygon,FALSE,TRUE,America/New_York,3
17890,Mathews,Mathews,VA,Virginia,51115,Mathews,37.4365,-76.3245,589,114,polygon,FALSE,FALSE,America/New_York,3
17891,Hurtsboro,Hurtsboro,AL,Alabama,1113,Russell,32.2401,-85.4147,589,220,polygon,FALSE,TRUE,America/Chicago,3
17892,South Shaftsbury,South Shaftsbury,VT,Vermont,50003,Bennington,42.9411,-73.202,589,101,polygon,FALSE,FALSE,America/New_York,3
17893,Etna Green,Etna Green,IN,Indiana,18085,Kosciusko,41.2755,-86.0461,589,453,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17894,San Jose,San Jose,AZ,Arizona,4009,Graham,32.8169,-109.5957,589,54,polygon,FALSE,FALSE,America/Phoenix,3
17895,Canton,Canton,OK,Oklahoma,40011,Blaine,36.055,-98.5884,589,436,polygon,FALSE,TRUE,America/Chicago,3
17896,Green City,Green City,MO,Missouri,29211,Sullivan,40.2639,-92.9563,589,158,polygon,FALSE,TRUE,America/Chicago,3
17897,Butterfield,Butterfield,MN,Minnesota,27165,Watonwan,43.9586,-94.7938,589,579,polygon,FALSE,TRUE,America/Chicago,3
17898,Sunfield,Sunfield,MI,Michigan,26045,Eaton,42.7612,-84.9952,589,299,polygon,FALSE,TRUE,America/Detroit,3
17899,K-Bar Ranch,K-Bar Ranch,TX,Texas,48249,Jim Wells,27.9928,-97.9267,588,67,polygon,FALSE,FALSE,America/Chicago,3
17900,Littleton,Littleton,NC,North Carolina,37083,Halifax,36.4343,-77.911,588,238,polygon,FALSE,TRUE,America/New_York,3
17901,Onyx,Onyx,CA,California,6029,Kern,35.6839,-118.2102,588,19,polygon,FALSE,FALSE,America/Los_Angeles,3
17902,Courtland,Courtland,AL,Alabama,1079,Lawrence,34.6703,-87.3262,588,76,polygon,FALSE,TRUE,America/Chicago,3
17903,Forkland,Forkland,AL,Alabama,1063,Greene,32.6489,-87.8671,588,64,polygon,FALSE,TRUE,America/Chicago,3
17904,Tower Hill,Tower Hill,IL,Illinois,17173,Shelby,39.3868,-88.9592,588,225,polygon,FALSE,TRUE,America/Chicago,3
17905,Kellogg,Kellogg,IA,Iowa,19099,Jasper,41.7181,-92.9071,588,621,polygon,FALSE,TRUE,America/Chicago,3
17906,Arcadia,Arcadia,OH,Ohio,39063,Hancock,41.1078,-83.5144,588,393,polygon,FALSE,TRUE,America/New_York,3
17907,Innsbrook,Innsbrook,MO,Missouri,29219,Warren,38.7631,-91.0552,588,22,polygon,FALSE,TRUE,America/Chicago,3
17908,Standing Pine,Standing Pine,MS,Mississippi,28079,Leake,32.6749,-89.4529,588,65,polygon,FALSE,FALSE,America/Chicago,3
17909,Boyle,Boyle,MS,Mississippi,28011,Bolivar,33.7065,-90.7249,588,153,polygon,FALSE,TRUE,America/Chicago,3
17910,Bradley Junction,Bradley Junction,FL,Florida,12105,Polk,27.7942,-81.9784,587,107,polygon,FALSE,FALSE,America/New_York,3
17911,Barnegat Light,Barnegat Light,NJ,New Jersey,34029,Ocean,39.753,-74.1095,587,272,polygon,FALSE,TRUE,America/New_York,3
17912,Post Oak Bend City,Post Oak Bend City,TX,Texas,48257,Kaufman,32.6343,-96.3186,587,112,polygon,FALSE,TRUE,America/Chicago,3
17913,Wainwright,Wainwright,AK,Alaska,2185,North Slope,70.638,-159.9713,587,21,polygon,FALSE,TRUE,America/Anchorage,3
