ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
17914,Port Matilda,Port Matilda,PA,Pennsylvania,42027,Centre,40.8003,-78.0523,587,402,polygon,FALSE,TRUE,America/New_York,3
17915,Blanchard,Blanchard,PA,Pennsylvania,42027,Centre,41.0663,-77.6078,587,188,polygon,FALSE,FALSE,America/New_York,3
17916,Shartlesville,Shartlesville,PA,Pennsylvania,42011,Berks,40.5135,-76.1017,587,254,polygon,FALSE,FALSE,America/New_York,3
17917,Fort Garland,Fort Garland,CO,Colorado,8023,Costilla,37.4279,-105.435,587,603,polygon,FALSE,FALSE,America/Denver,3
17918,Lake Hughes,Lake Hughes,CA,California,6037,Los Angeles,34.6833,-118.4588,587,21,polygon,FALSE,FALSE,America/Los_Angeles,3
17919,Shipman,Shipman,IL,Illinois,17117,Macoupin,39.1203,-90.0452,587,171,polygon,FALSE,TRUE,America/Chicago,3
17920,Willisville,Willisville,IL,Illinois,17145,Perry,37.9828,-89.5898,587,582,polygon,FALSE,TRUE,America/Chicago,3
17921,Orleans,Orleans,IA,Iowa,19059,Dickinson,43.4513,-95.0991,587,203,polygon,FALSE,TRUE,America/Chicago,3
17922,Cousins Island,Cousins Island,ME,Maine,23005,Cumberland,43.7631,-70.1409,587,213,polygon,FALSE,FALSE,America/New_York,3
17923,Old Green,Old Green,OK,Oklahoma,40001,Adair,35.9845,-94.6036,587,70,polygon,FALSE,TRUE,America/Chicago,3
17924,Oakwood,Oakwood,OH,Ohio,39125,Paulding,41.0927,-84.3747,587,322,polygon,FALSE,TRUE,America/New_York,3
17925,Kelso,Kelso,MO,Missouri,29201,Scott,37.1924,-89.5504,587,714,polygon,FALSE,TRUE,America/Chicago,3
17926,Dale,Dale,WI,Wisconsin,55087,Outagamie,44.2757,-88.6729,586,151,polygon,FALSE,FALSE,America/Chicago,3
17927,La Paloma-Lost Creek,La Paloma-Lost Creek,TX,Texas,48355,Nueces,27.7195,-97.7391,586,26,polygon,FALSE,TRUE,America/Chicago,3
17928,Simpson,Simpson,LA,Louisiana,22115,Vernon,31.2583,-93.0194,586,36,polygon,FALSE,TRUE,America/Chicago,3
17929,Stannards,Stannards,NY,New York,36003,Allegany,42.0741,-77.9123,586,80,polygon,FALSE,FALSE,America/New_York,3
17930,Grangeville,Grangeville,CA,California,6031,Kings,36.3439,-119.7075,586,353,polygon,FALSE,FALSE,America/Los_Angeles,3
17931,Yonah,Yonah,GA,Georgia,13311,White,34.6437,-83.7411,586,72,polygon,FALSE,FALSE,America/New_York,3
17932,Burke,Burke,SD,South Dakota,46053,Gregory,43.1827,-99.2922,586,404,polygon,FALSE,TRUE,America/Chicago,3
17933,Casco,Casco,WI,Wisconsin,55061,Kewaunee,44.5558,-87.6197,585,339,polygon,FALSE,TRUE,America/Chicago,3
17934,McConnell,McConnell,WV,West Virginia,54045,Logan,37.8282,-81.9652,585,719,polygon,FALSE,FALSE,America/New_York,3
17935,Wabasso,Wabasso,FL,Florida,12061,Indian River,27.7478,-80.4363,585,92,polygon,FALSE,FALSE,America/New_York,3
17936,Meadow,Meadow,TX,Texas,48445,Terry,33.3377,-102.2058,585,140,polygon,FALSE,TRUE,America/Chicago,3
17937,Clayhatchee,Clayhatchee,AL,Alabama,1045,Dale,31.2434,-85.7136,585,83,polygon,FALSE,TRUE,America/Chicago,3
17938,Dexter,Dexter,IA,Iowa,19049,Dallas,41.5154,-94.2276,585,180,polygon,FALSE,TRUE,America/Chicago,3
17939,Hill City,Hill City,MN,Minnesota,27001,Aitkin,46.983,-93.5959,585,202,polygon,FALSE,TRUE,America/Chicago,3
17940,Brownsville,Brownsville,WI,Wisconsin,55027,Dodge,43.6146,-88.495,584,367,polygon,FALSE,TRUE,America/Chicago,3
17941,Cheneyville,Cheneyville,LA,Louisiana,22079,Rapides,31.011,-92.29,584,221,polygon,FALSE,TRUE,America/Chicago,3
17942,Stuart,Stuart,NE,Nebraska,31089,Holt,42.6008,-99.1404,584,165,polygon,FALSE,TRUE,America/Chicago,3
17943,Mesa Verde,Mesa Verde,CA,California,6065,Riverside,33.5957,-114.7317,584,52,polygon,FALSE,FALSE,America/Los_Angeles,3
17944,Dubois,Dubois,ID,Idaho,16033,Clark,44.1727,-112.2293,584,82,polygon,FALSE,TRUE,America/Boise,3
17945,St. George Island,St. George Island,MD,Maryland,24037,St. Mary's,38.1155,-76.4771,584,286,polygon,FALSE,FALSE,America/New_York,3
17946,Welch,Welch,OK,Oklahoma,40035,Craig,36.8738,-95.0948,584,514,polygon,FALSE,TRUE,America/Chicago,3
17947,Kevil,Kevil,KY,Kentucky,21007,Ballard,37.0842,-88.8829,584,396,polygon,FALSE,TRUE,America/Chicago,3
17948,East Pecos,East Pecos,NM,New Mexico,35047,San Miguel,35.5765,-105.6499,583,62,polygon,FALSE,FALSE,America/Denver,3
17949,Wade,Wade,NC,North Carolina,37051,Cumberland,35.1639,-78.7371,583,126,polygon,FALSE,TRUE,America/New_York,3
17950,Cedar Bluffs,Cedar Bluffs,NE,Nebraska,31155,Saunders,41.3971,-96.6098,583,581,polygon,FALSE,TRUE,America/Chicago,3
17951,Penns Creek,Penns Creek,PA,Pennsylvania,42109,Snyder,40.8631,-77.0563,583,306,polygon,FALSE,FALSE,America/New_York,3
17952,San Simeon,San Simeon,CA,California,6079,San Luis Obispo,35.6182,-121.1375,583,282,polygon,FALSE,FALSE,America/Los_Angeles,3
17953,Cherry Valley,Cherry Valley,AR,Arkansas,5037,Cross,35.4021,-90.7545,583,258,polygon,FALSE,TRUE,America/Chicago,3
17954,Clermont,Clermont,IA,Iowa,19065,Fayette,43.0001,-91.6523,583,183,polygon,FALSE,TRUE,America/Chicago,3
17955,Zeb,Zeb,OK,Oklahoma,40021,Cherokee,35.8061,-95.0438,583,26,polygon,FALSE,FALSE,America/Chicago,3
17956,Naylor,Naylor,MO,Missouri,29181,Ripley,36.5745,-90.6056,583,406,polygon,FALSE,TRUE,America/Chicago,3
17957,Addison,Addison,MI,Michigan,26091,Lenawee,41.9862,-84.3491,583,235,polygon,FALSE,TRUE,America/Detroit,3
17958,Summersville,Summersville,KY,Kentucky,21087,Green,37.3265,-85.543,583,77,polygon,FALSE,FALSE,America/Chicago,3
17959,South Wallins,South Wallins,KY,Kentucky,21095,Harlan,36.8153,-83.4044,583,35,polygon,FALSE,FALSE,America/New_York,3
17960,Butler,Butler,KY,Kentucky,21191,Pendleton,38.7877,-84.372,583,1185,polygon,FALSE,TRUE,America/New_York,3
17961,Pioneer,Pioneer,FL,Florida,12051,Hendry,26.7258,-81.219,582,10,polygon,FALSE,TRUE,America/New_York,3
17962,Big Thicket Lake Estates,Big Thicket Lake Estates,TX,Texas,48291,Liberty,30.4874,-94.7678,582,96,polygon,FALSE,TRUE,America/Chicago,3
17963,Los Ebanos,Los Ebanos,TX,Texas,48427,Starr,26.4114,-98.9185,582,7449,polygon,FALSE,FALSE,America/Chicago,2
17964,Wheatland,Wheatland,PA,Pennsylvania,42085,Mercer,41.197,-80.4956,582,257,polygon,FALSE,TRUE,America/New_York,3
17965,Uvalda,Uvalda,GA,Georgia,13209,Montgomery,32.0371,-82.508,582,118,polygon,FALSE,TRUE,America/New_York,3
17966,West Point,West Point,IN,Indiana,18157,Tippecanoe,40.3412,-87.0432,582,46,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17967,Galena,Galena,MD,Maryland,24029,Kent,39.3425,-75.8787,582,623,polygon,FALSE,TRUE,America/New_York,3
17968,Hulbert,Hulbert,OK,Oklahoma,40021,Cherokee,35.9315,-95.1436,582,216,polygon,FALSE,TRUE,America/Chicago,3
17969,Lake Milton,Lake Milton,OH,Ohio,39099,Mahoning,41.096,-80.9812,582,151,polygon,FALSE,FALSE,America/New_York,3
17970,Timber Lakes,Timber Lakes,UT,Utah,49051,Wasatch,40.4733,-111.2533,582,25,polygon,FALSE,FALSE,America/Denver,3
17971,Hot Springs,Hot Springs,MT,Montana,30089,Sanders,47.6091,-114.6702,582,585,polygon,FALSE,TRUE,America/Denver,3
17972,Sanbornville,Sanbornville,NH,New Hampshire,33003,Carroll,43.5524,-71.03,581,141,polygon,FALSE,FALSE,America/New_York,3
17973,Warrior Run,Warrior Run,PA,Pennsylvania,42079,Luzerne,41.1876,-75.9505,581,299,polygon,FALSE,TRUE,America/New_York,3
17974,Nelsonia,Nelsonia,VA,Virginia,51001,Accomack,37.8224,-75.5895,581,128,polygon,FALSE,FALSE,America/New_York,3
17975,Minnetonka Beach,Minnetonka Beach,MN,Minnesota,27053,Hennepin,44.9385,-93.5865,581,479,polygon,FALSE,TRUE,America/Chicago,3
17976,Port Sanilac,Port Sanilac,MI,Michigan,26151,Sanilac,43.4277,-82.5446,581,263,polygon,FALSE,TRUE,America/Detroit,3
17977,White City,White City,KS,Kansas,20127,Morris,38.7938,-96.7349,581,180,polygon,FALSE,TRUE,America/Chicago,3
17978,Florence,Florence,MT,Montana,30081,Ravalli,46.6345,-114.0814,581,292,polygon,FALSE,FALSE,America/Denver,3
17979,South Dayton,South Dayton,NY,New York,36009,Cattaraugus,42.3628,-79.051,580,222,polygon,FALSE,TRUE,America/New_York,3
17980,Copake Lake,Copake Lake,NY,New York,36021,Columbia,42.1416,-73.5903,580,23,polygon,FALSE,FALSE,America/New_York,3
17981,Keithsburg,Keithsburg,IL,Illinois,17131,Mercer,41.1004,-90.9353,580,87,polygon,FALSE,TRUE,America/Chicago,3
17982,Tusayan,Tusayan,AZ,Arizona,4005,Coconino,35.955,-112.1202,580,13,polygon,FALSE,TRUE,America/Phoenix,3
17983,Bernice,Bernice,OK,Oklahoma,40041,Delaware,36.622,-94.9109,580,259,polygon,FALSE,TRUE,America/Chicago,3
17984,Carlisle,Carlisle,OK,Oklahoma,40135,Sequoyah,35.5042,-95.0323,580,8,polygon,FALSE,FALSE,America/Chicago,3
17985,Surfside Beach,Surfside Beach,TX,Texas,48039,Brazoria,28.956,-95.2836,579,140,polygon,FALSE,TRUE,America/Chicago,3
17986,Norwood,Norwood,CO,Colorado,8113,San Miguel,38.129,-108.2917,579,790,polygon,FALSE,TRUE,America/Denver,3
17987,Plainview,Plainview,AR,Arkansas,5149,Yell,34.9899,-93.2979,579,153,polygon,FALSE,TRUE,America/Chicago,3
17988,Pangburn,Pangburn,AR,Arkansas,5145,White,35.4261,-91.8394,579,410,polygon,FALSE,TRUE,America/Chicago,3
17989,Cowden,Cowden,IL,Illinois,17173,Shelby,39.2495,-88.8596,579,556,polygon,FALSE,TRUE,America/Chicago,3
17990,Holiday Hills,Holiday Hills,IL,Illinois,17111,McHenry,42.2976,-88.2294,579,247,polygon,FALSE,TRUE,America/Chicago,3
17991,Campbellsburg,Campbellsburg,IN,Indiana,18175,Washington,38.6514,-86.2613,579,225,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17992,Fairland,Fairland,IN,Indiana,18145,Shelby,39.5849,-85.8627,579,195,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
17993,Ainsworth,Ainsworth,IA,Iowa,19183,Washington,41.29,-91.5545,579,608,polygon,FALSE,TRUE,America/Chicago,3
17994,Clark Fork,Clark Fork,ID,Idaho,16017,Bonner,48.1472,-116.1768,579,226,polygon,FALSE,TRUE,America/Los_Angeles,3
17995,Rudolph,Rudolph,OH,Ohio,39173,Wood,41.2966,-83.6641,579,276,polygon,FALSE,FALSE,America/New_York,3
17996,Clara,Clara,MS,Mississippi,28153,Wayne,31.5831,-88.6916,579,57,polygon,FALSE,FALSE,America/Chicago,3
17997,Colman,Colman,SD,South Dakota,46101,Moody,43.9835,-96.8148,579,118,polygon,FALSE,TRUE,America/Chicago,3
17998,Briny Breezes,Briny Breezes,FL,Florida,12099,Palm Beach,26.509,-80.0543,578,3901,polygon,FALSE,TRUE,America/New_York,2
17999,Center,Center,ND,North Dakota,38065,Oliver,47.1149,-101.2977,578,466,polygon,FALSE,TRUE,America/North_Dakota/Center,3
18000,Chaumont,Chaumont,NY,New York,36045,Jefferson,44.0675,-76.1301,578,226,polygon,FALSE,TRUE,America/New_York,3
18001,Martins Creek,Martins Creek,PA,Pennsylvania,42095,Northampton,40.7816,-75.1912,578,273,polygon,FALSE,FALSE,America/New_York,3
18002,Marion Heights,Marion Heights,PA,Pennsylvania,42097,Northumberland,40.8035,-76.4641,578,1110,polygon,FALSE,TRUE,America/New_York,3
18003,Pickensville,Pickensville,AL,Alabama,1107,Pickens,33.2336,-88.2743,578,28,polygon,FALSE,TRUE,America/Chicago,3
18004,Garfield,Garfield,AR,Arkansas,5007,Benton,36.4554,-93.9757,578,72,polygon,FALSE,TRUE,America/Chicago,3
18005,Moulton,Moulton,IA,Iowa,19007,Appanoose,40.6854,-92.6765,578,221,polygon,FALSE,TRUE,America/Chicago,3
18006,Eminence,Eminence,MO,Missouri,29203,Shannon,37.1509,-91.3586,578,118,polygon,FALSE,TRUE,America/Chicago,3
18007,Hot Springs,Hot Springs,NC,North Carolina,37115,Madison,35.892,-82.8291,577,71,polygon,FALSE,TRUE,America/New_York,3
18008,Doyle,Doyle,TN,Tennessee,47185,White,35.8552,-85.512,577,180,polygon,FALSE,TRUE,America/Chicago,3
18009,Saddle Rock Estates,Saddle Rock Estates,NY,New York,36059,Nassau,40.7939,-73.7414,577,2858,polygon,FALSE,FALSE,America/New_York,2
18010,Holland,Holland,AR,Arkansas,5045,Faulkner,35.166,-92.277,577,33,polygon,FALSE,TRUE,America/Chicago,3
18011,Cartwright,Cartwright,OK,Oklahoma,40013,Bryan,33.8555,-96.561,577,93,polygon,FALSE,FALSE,America/Chicago,3
18012,Glenaire,Glenaire,MO,Missouri,29047,Clay,39.2198,-94.4515,577,820,polygon,FALSE,TRUE,America/Chicago,3
18013,New Auburn,New Auburn,WI,Wisconsin,55017,Chippewa,45.1988,-91.5666,576,65,polygon,FALSE,TRUE,America/Chicago,3
18014,Hometown,Hometown,WV,West Virginia,54079,Putnam,38.5288,-81.8552,576,277,polygon,FALSE,FALSE,America/New_York,3
18015,Palestine,Palestine,AR,Arkansas,5123,St. Francis,34.9689,-90.9062,576,70,polygon,FALSE,TRUE,America/Chicago,3
18016,Holcomb,Holcomb,MO,Missouri,29069,Dunklin,36.4022,-90.0249,576,381,polygon,FALSE,TRUE,America/Chicago,3
18017,Clifton,Clifton,SC,South Carolina,45083,Spartanburg,34.9846,-81.8222,576,207,polygon,FALSE,FALSE,America/New_York,3
18018,Bedford,Bedford,KY,Kentucky,21223,Trimble,38.5957,-85.3175,576,817,polygon,FALSE,TRUE,America/New_York,3
18019,Placedo,Placedo,TX,Texas,48469,Victoria,28.6919,-96.8258,575,397,polygon,FALSE,FALSE,America/Chicago,3
18020,Morganza,Morganza,LA,Louisiana,22077,Pointe Coupee,30.7383,-91.592,575,183,polygon,FALSE,TRUE,America/Chicago,3
18021,Stebbins,Stebbins,AK,Alaska,2180,Nome,63.4706,-162.2597,575,6,polygon,FALSE,TRUE,America/Nome,3
18022,Beaver City,Beaver City,NE,Nebraska,31065,Furnas,40.1383,-99.8276,575,224,polygon,FALSE,TRUE,America/Chicago,3
18023,La Crosse,La Crosse,VA,Virginia,51117,Mecklenburg,36.7014,-78.0939,575,189,polygon,FALSE,TRUE,America/New_York,3
18024,Mulberry Grove,Mulberry Grove,IL,Illinois,17005,Bond,38.9245,-89.2662,575,221,polygon,FALSE,TRUE,America/Chicago,3
18025,Newton,Newton,GA,Georgia,13007,Baker,31.3172,-84.3376,575,76,polygon,FALSE,TRUE,America/New_York,3
18026,Fonda,Fonda,IA,Iowa,19151,Pocahontas,42.5816,-94.8457,575,212,polygon,FALSE,TRUE,America/Chicago,3
18027,Brookside,Brookside,OH,Ohio,39013,Belmont,40.0708,-80.7606,575,1282,polygon,FALSE,TRUE,America/New_York,3
18028,Loa,Loa,UT,Utah,49055,Wayne,38.4038,-111.6451,575,233,polygon,FALSE,TRUE,America/Denver,3
18029,Hungry Horse,Hungry Horse,MT,Montana,30029,Flathead,48.3843,-114.0652,575,154,polygon,FALSE,FALSE,America/Denver,3
18030,Corsica,Corsica,SD,South Dakota,46043,Douglas,43.4223,-98.4073,575,265,polygon,FALSE,TRUE,America/Chicago,3
18031,Pineville,Pineville,WV,West Virginia,54109,Wyoming,37.5846,-81.5355,574,288,polygon,FALSE,TRUE,America/New_York,3
18032,Carlsbad,Carlsbad,TX,Texas,48451,Tom Green,31.6113,-100.6407,574,142,polygon,FALSE,FALSE,America/Chicago,3
18033,Kasigluk,Kasigluk,AK,Alaska,2050,Bethel,60.8785,-162.5272,574,18,polygon,FALSE,FALSE,America/Nome,3
18034,Dorchester,Dorchester,NE,Nebraska,31151,Saline,40.6475,-97.1149,574,465,polygon,FALSE,TRUE,America/Chicago,3
18035,Lovingston,Lovingston,VA,Virginia,51125,Nelson,37.7605,-78.8689,574,54,polygon,FALSE,FALSE,America/New_York,3
18036,Grannis,Grannis,AR,Arkansas,5113,Polk,34.2398,-94.322,574,27,polygon,FALSE,TRUE,America/Chicago,3
18037,Cotton Plant,Cotton Plant,AR,Arkansas,5147,Woodruff,35.0059,-91.252,574,213,polygon,FALSE,TRUE,America/Chicago,3
18038,Richland,Richland,IA,Iowa,19107,Keokuk,41.1856,-91.996,574,288,polygon,FALSE,TRUE,America/Chicago,3
18039,Tees Toh,Tees Toh,AZ,Arizona,4017,Navajo,35.4849,-110.3989,574,13,polygon,FALSE,FALSE,America/Denver,3
18040,Fairfax,Fairfax,MO,Missouri,29005,Atchison,40.3392,-95.3921,574,476,polygon,FALSE,TRUE,America/Chicago,3
18041,Wellington,Wellington,KY,Kentucky,21111,Jefferson,38.2168,-85.6702,574,2430,polygon,FALSE,TRUE,America/New_York,2
18042,White River,White River,SD,South Dakota,46095,Mellette,43.5671,-100.7448,574,425,polygon,FALSE,TRUE,America/Chicago,3
18043,Annetta South,Annetta South,TX,Texas,48367,Parker,32.6742,-97.6481,573,115,polygon,FALSE,TRUE,America/Chicago,3
18044,Newcastle,Newcastle,TX,Texas,48503,Young,33.1951,-98.7436,573,123,polygon,FALSE,TRUE,America/Chicago,3
18045,Egan,Egan,LA,Louisiana,22001,Acadia,30.246,-92.5136,573,45,polygon,FALSE,FALSE,America/Chicago,3
18046,Jamestown,Jamestown,PA,Pennsylvania,42085,Mercer,41.4843,-80.437,573,265,polygon,FALSE,TRUE,America/New_York,3
18047,Emlenton,Emlenton,PA,Pennsylvania,42121,Venango,41.1806,-79.7073,573,380,polygon,FALSE,TRUE,America/New_York,3
18048,Sugar Grove,Sugar Grove,PA,Pennsylvania,42123,Warren,41.9837,-79.3395,573,197,polygon,FALSE,TRUE,America/New_York,3
18049,Bobtown,Bobtown,PA,Pennsylvania,42059,Greene,39.7603,-79.9848,573,359,polygon,FALSE,FALSE,America/New_York,3
18050,Magnet Cove,Magnet Cove,AR,Arkansas,5059,Hot Spring,34.4492,-92.8379,573,107,polygon,FALSE,FALSE,America/Chicago,3
18051,Fountain Lake,Fountain Lake,AR,Arkansas,5051,Garland,34.6121,-92.9233,573,45,polygon,FALSE,TRUE,America/Chicago,3
18052,North Troy,North Troy,VT,Vermont,50019,Orleans,44.9963,-72.4038,573,118,polygon,FALSE,TRUE,America/New_York,3
18053,Spanish Valley,Spanish Valley,UT,Utah,49037,San Juan,38.4743,-109.421,573,15,polygon,FALSE,FALSE,America/Denver,3
18054,Cathlamet,Cathlamet,WA,Washington,53069,Wahkiakum,46.2055,-123.3835,572,440,polygon,FALSE,TRUE,America/Los_Angeles,3
18055,Rowlesburg,Rowlesburg,WV,West Virginia,54077,Preston,39.3482,-79.6764,572,218,polygon,FALSE,TRUE,America/New_York,3
18056,Hepzibah,Hepzibah,WV,West Virginia,54033,Harrison,39.3309,-80.3341,572,239,polygon,FALSE,FALSE,America/New_York,3
18057,Hoffman,Hoffman,NC,North Carolina,37153,Richmond,35.0313,-79.5491,572,64,polygon,FALSE,TRUE,America/New_York,3
18058,Jarratt,Jarratt,VA,Virginia,51081,Greensville,36.816,-77.4689,572,175,polygon,FALSE,TRUE,America/New_York,3
18059,Andover,Andover,IL,Illinois,17073,Henry,41.2949,-90.2907,572,222,polygon,FALSE,TRUE,America/Chicago,3
18060,Stanfield,Stanfield,AZ,Arizona,4021,Pinal,32.8794,-111.9636,572,56,polygon,FALSE,FALSE,America/Phoenix,3
18061,La Mesa,La Mesa,NM,New Mexico,35013,Doña Ana,32.1244,-106.709,571,92,polygon,FALSE,FALSE,America/Denver,3
18062,Heilwood,Heilwood,PA,Pennsylvania,42063,Indiana,40.6322,-78.8931,571,58,polygon,FALSE,FALSE,America/New_York,3
18063,Sandy Level,Sandy Level,VA,Virginia,51089,Henry,36.5645,-79.7276,571,32,polygon,FALSE,FALSE,America/New_York,3
18064,West Point,West Point,CA,California,6009,Calaveras,38.4043,-120.5374,571,59,polygon,FALSE,FALSE,America/Los_Angeles,3
18065,Collins,Collins,GA,Georgia,13267,Tattnall,32.1793,-82.1103,571,216,polygon,FALSE,TRUE,America/New_York,3
18066,Smithton,Smithton,MO,Missouri,29159,Pettis,38.6812,-93.093,571,732,polygon,FALSE,TRUE,America/Chicago,3
18067,White Earth,White Earth,MN,Minnesota,27005,Becker,47.0977,-95.8445,571,64,polygon,FALSE,FALSE,America/Chicago,3
18068,Heart Butte,Heart Butte,MT,Montana,30073,Pondera,48.2905,-112.8363,571,48,polygon,FALSE,FALSE,America/Denver,3
18069,Garza-Salinas II,Garza-Salinas II,TX,Texas,48427,Starr,26.3519,-98.7595,570,2775,polygon,FALSE,TRUE,America/Chicago,2
18070,Smiley,Smiley,TX,Texas,48177,Gonzales,29.2713,-97.6376,570,422,polygon,FALSE,TRUE,America/Chicago,3
18071,Pittman Center,Pittman Center,TN,Tennessee,47155,Sevier,35.7595,-83.3886,570,36,polygon,FALSE,TRUE,America/New_York,3
18072,Nelliston,Nelliston,NY,New York,36057,Montgomery,42.9318,-74.6099,570,199,polygon,FALSE,TRUE,America/New_York,3
18073,Sutersville,Sutersville,PA,Pennsylvania,42129,Westmoreland,40.2361,-79.8015,570,809,polygon,FALSE,TRUE,America/New_York,3
18074,Cowan,Cowan,CA,California,6099,Stanislaus,37.5601,-120.9888,570,1561,polygon,FALSE,TRUE,America/Los_Angeles,3
18075,Dana,Dana,IN,Indiana,18165,Vermillion,39.8072,-87.4945,570,753,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18076,Central Valley,Central Valley,UT,Utah,49041,Sevier,38.6992,-112.0967,570,104,polygon,FALSE,TRUE,America/Denver,3
18077,Verndale,Verndale,MN,Minnesota,27159,Wadena,46.3971,-95.0112,570,224,polygon,FALSE,TRUE,America/Chicago,3
18078,Brooks,Brooks,OR,Oregon,41047,Marion,45.0509,-122.9575,570,426,polygon,FALSE,FALSE,America/Los_Angeles,3
18079,Carolina,Carolina,WV,West Virginia,54049,Marion,39.4795,-80.2728,569,264,polygon,FALSE,FALSE,America/New_York,3
18080,Paukaa,Paukaa,HI,Hawaii,15001,Hawaii,19.7625,-155.0948,569,516,polygon,FALSE,FALSE,Pacific/Honolulu,3
18081,La Barge,La Barge,WY,Wyoming,56023,Lincoln,42.2605,-110.1971,569,226,polygon,FALSE,TRUE,America/Denver,3
18082,El Rancho Vela,El Rancho Vela,TX,Texas,48427,Starr,26.4038,-98.7691,569,1700,polygon,FALSE,TRUE,America/Chicago,3
18083,Pleasant Valley,Pleasant Valley,AK,Alaska,2090,Fairbanks North Star,64.8855,-146.8986,569,7,polygon,FALSE,FALSE,America/Anchorage,3
18084,Cooper Landing,Cooper Landing,AK,Alaska,2122,Kenai Peninsula,60.4945,-149.841,569,3,polygon,FALSE,FALSE,America/Anchorage,3
18085,East Nassau,East Nassau,NY,New York,36083,Rensselaer,42.533,-73.5085,569,45,polygon,FALSE,TRUE,America/New_York,3
18086,Hunterstown,Hunterstown,PA,Pennsylvania,42001,Adams,39.8826,-77.1569,569,127,polygon,FALSE,FALSE,America/New_York,3
18087,Sand Rock,Sand Rock,AL,Alabama,1019,Cherokee,34.2308,-85.7712,569,53,polygon,FALSE,TRUE,America/Chicago,3
18088,North City,North City,IL,Illinois,17055,Franklin,37.9918,-89.0636,569,101,polygon,FALSE,TRUE,America/Chicago,3
18089,East Ellijay,East Ellijay,GA,Georgia,13123,Gilmer,34.6759,-84.4761,569,64,polygon,FALSE,TRUE,America/New_York,3
18090,Dansville,Dansville,MI,Michigan,26065,Ingham,42.5558,-84.303,569,218,polygon,FALSE,TRUE,America/Detroit,3
18091,Hartley,Hartley,TX,Texas,48205,Hartley,35.8914,-102.3934,568,31,polygon,FALSE,FALSE,America/Chicago,3
18092,Annetta North,Annetta North,TX,Texas,48367,Parker,32.7193,-97.6723,568,58,polygon,FALSE,TRUE,America/Chicago,3
18093,St. Mary's,St. Mary's,AK,Alaska,2158,Kusilvak,62.0718,-163.2805,568,4,polygon,FALSE,TRUE,America/Nome,3
18094,Arnold,Arnold,NE,Nebraska,31041,Custer,41.4232,-100.1936,568,327,polygon,FALSE,TRUE,America/Chicago,3
18095,Petersburg,Petersburg,TN,Tennessee,47103,Lincoln,35.3173,-86.6407,568,217,polygon,FALSE,TRUE,America/Chicago,3
18096,Bowmans Addition,Bowmans Addition,MD,Maryland,24001,Allegany,39.6876,-78.7541,568,222,polygon,FALSE,FALSE,America/New_York,3
18097,Corning,Corning,OH,Ohio,39127,Perry,39.6016,-82.0876,568,508,polygon,FALSE,TRUE,America/New_York,3
18098,Ponce de Leon,Ponce de Leon,FL,Florida,12059,Holmes,30.7234,-85.9374,567,44,polygon,FALSE,TRUE,America/Chicago,3
18099,Arroyo Colorado Estates,Arroyo Colorado Estates,TX,Texas,48061,Cameron,26.1864,-97.6113,567,202,polygon,FALSE,TRUE,America/Chicago,3
18100,Wilson,Wilson,LA,Louisiana,22037,East Feliciana,30.9236,-91.109,567,80,polygon,FALSE,TRUE,America/Chicago,3
18101,Akiachak,Akiachak,AK,Alaska,2050,Bethel,60.9209,-161.402,567,31,polygon,FALSE,FALSE,America/Anchorage,3
18102,Stem,Stem,NC,North Carolina,37077,Granville,36.1963,-78.7201,567,144,polygon,FALSE,TRUE,America/New_York,3
