ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
18103,Mead,Mead,NE,Nebraska,31155,Saunders,41.2136,-96.4824,567,359,polygon,FALSE,TRUE,America/Chicago,3
18104,Overton,Overton,NE,Nebraska,31047,Dawson,40.7406,-99.5374,567,405,polygon,FALSE,TRUE,America/Chicago,3
18105,Millsboro,Millsboro,PA,Pennsylvania,42125,Washington,39.9902,-80.0022,567,277,polygon,FALSE,FALSE,America/New_York,3
18106,Lewis Run,Lewis Run,PA,Pennsylvania,42083,McKean,41.8694,-78.66,567,125,polygon,FALSE,TRUE,America/New_York,3
18107,Hot Springs,Hot Springs,VA,Virginia,51017,Bath,38.0013,-79.8239,567,39,polygon,FALSE,FALSE,America/New_York,3
18108,West Goshen,West Goshen,CA,California,6107,Tulare,36.349,-119.4516,567,185,polygon,FALSE,TRUE,America/Los_Angeles,3
18109,Taylor,Taylor,AR,Arkansas,5027,Columbia,33.0998,-93.4618,567,220,polygon,FALSE,TRUE,America/Chicago,3
18110,Sharpsville,Sharpsville,IN,Indiana,18159,Tipton,40.3797,-86.0869,567,950,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18111,Harveysburg,Harveysburg,OH,Ohio,39165,Warren,39.5022,-83.9984,567,220,polygon,FALSE,TRUE,America/New_York,3
18112,Buchtel,Buchtel,OH,Ohio,39009,Athens,39.4634,-82.181,567,450,polygon,FALSE,TRUE,America/New_York,3
18113,Humboldt,Humboldt,SD,South Dakota,46099,Minnehaha,43.6447,-97.0742,567,353,polygon,FALSE,TRUE,America/Chicago,3
18114,Tuntutuliak,Tuntutuliak,AK,Alaska,2050,Bethel,60.3843,-162.6838,566,1,polygon,FALSE,FALSE,America/Nome,3
18115,Fox,Fox,AK,Alaska,2090,Fairbanks North Star,64.9749,-147.609,566,16,polygon,FALSE,FALSE,America/Anchorage,3
18116,Freeburg,Freeburg,PA,Pennsylvania,42109,Snyder,40.7626,-76.9409,566,685,polygon,FALSE,TRUE,America/New_York,3
18117,Fulton,Fulton,CA,California,6097,Sonoma,38.4937,-122.7734,566,112,polygon,FALSE,FALSE,America/Los_Angeles,3
18118,Hickman,Hickman,CA,California,6099,Stanislaus,37.6228,-120.7532,566,281,polygon,FALSE,FALSE,America/Los_Angeles,3
18119,Carroll,Carroll,OH,Ohio,39045,Fairfield,39.8027,-82.7063,566,347,polygon,FALSE,TRUE,America/New_York,3
18120,St. Francis,St. Francis,SD,South Dakota,46121,Todd,43.1426,-100.9028,566,603,polygon,FALSE,TRUE,America/Chicago,3
18121,Newton Grove,Newton Grove,NC,North Carolina,37163,Sampson,35.2522,-78.3552,565,70,polygon,FALSE,TRUE,America/New_York,3
18122,Palmyra,Palmyra,NE,Nebraska,31131,Otoe,40.7057,-96.392,565,641,polygon,FALSE,TRUE,America/Chicago,3
18123,Medaryville,Medaryville,IN,Indiana,18131,Pulaski,41.0803,-86.8905,565,475,polygon,FALSE,TRUE,America/Indiana/Winamac,3
18124,Lanesville,Lanesville,IN,Indiana,18061,Harrison,38.2352,-85.9867,565,491,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
18125,Stoutsville,Stoutsville,OH,Ohio,39045,Fairfield,39.6049,-82.8235,565,188,polygon,FALSE,TRUE,America/New_York,3
18126,Port Washington,Port Washington,OH,Ohio,39157,Tuscarawas,40.3268,-81.5191,565,424,polygon,FALSE,TRUE,America/New_York,3
18127,Riverlea,Riverlea,OH,Ohio,39049,Franklin,40.0805,-83.0254,565,1446,polygon,FALSE,TRUE,America/New_York,3
18128,Meyers Lake,Meyers Lake,OH,Ohio,39151,Stark,40.8159,-81.4165,565,997,polygon,FALSE,TRUE,America/New_York,3
18129,Good Thunder,Good Thunder,MN,Minnesota,27013,Blue Earth,44.0067,-94.0703,565,348,polygon,FALSE,TRUE,America/Chicago,3
18130,Vanderbilt,Vanderbilt,MI,Michigan,26137,Otsego,45.1435,-84.6639,565,200,polygon,FALSE,TRUE,America/Detroit,3
18131,Coulee City,Coulee City,WA,Washington,53025,Grant,47.6122,-119.2895,564,235,polygon,FALSE,TRUE,America/Los_Angeles,3
18132,Gresham,Gresham,WI,Wisconsin,55115,Shawano,44.8478,-88.7856,564,190,polygon,FALSE,TRUE,America/Chicago,3
18133,Loraine,Loraine,TX,Texas,48335,Mitchell,32.4087,-100.7125,564,209,polygon,FALSE,TRUE,America/Chicago,3
18134,Grey Forest,Grey Forest,TX,Texas,48029,Bexar,29.6169,-98.6833,564,303,polygon,FALSE,TRUE,America/Chicago,3
18135,Ocracoke,Ocracoke,NC,North Carolina,37095,Hyde,35.1264,-75.9212,564,25,polygon,FALSE,FALSE,America/New_York,3
18136,Howells,Howells,NE,Nebraska,31037,Colfax,41.7241,-97.0043,564,377,polygon,FALSE,TRUE,America/Chicago,3
18137,Richfield,Richfield,PA,Pennsylvania,42067,Juniata,40.6868,-77.114,564,187,polygon,FALSE,FALSE,America/New_York,3
18138,Johnson Village,Johnson Village,CO,Colorado,8015,Chaffee,38.812,-106.1071,564,728,polygon,FALSE,FALSE,America/Denver,3
18139,Bonanza,Bonanza,AR,Arkansas,5131,Sebastian,35.2335,-94.4168,564,77,polygon,FALSE,TRUE,America/Chicago,3
18140,Grand Tower,Grand Tower,IL,Illinois,17077,Jackson,37.6343,-89.5013,564,174,polygon,FALSE,TRUE,America/Chicago,3
18141,Arabi,Arabi,GA,Georgia,13081,Crisp,31.8282,-83.7302,564,34,polygon,FALSE,TRUE,America/New_York,3
18142,Coatesville,Coatesville,IN,Indiana,18063,Hendricks,39.6881,-86.6698,564,333,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18143,Quasqueton,Quasqueton,IA,Iowa,19019,Buchanan,42.3945,-91.7578,564,193,polygon,FALSE,TRUE,America/Chicago,3
18144,Belt,Belt,MT,Montana,30013,Cascade,47.3873,-110.9276,564,644,polygon,FALSE,TRUE,America/Denver,3
18145,East Cathlamet,East Cathlamet,WA,Washington,53069,Wahkiakum,46.1968,-123.358,563,127,polygon,FALSE,FALSE,America/Los_Angeles,3
18146,Lind,Lind,WA,Washington,53001,Adams,46.9703,-118.6164,563,196,polygon,FALSE,TRUE,America/Los_Angeles,3
18147,Allison,Allison,PA,Pennsylvania,42051,Fayette,39.9853,-79.8732,563,325,polygon,FALSE,FALSE,America/New_York,3
18148,Madison,Madison,CA,California,6113,Yolo,38.675,-121.9702,563,140,polygon,FALSE,FALSE,America/Los_Angeles,3
18149,Sidell,Sidell,IL,Illinois,17183,Vermilion,39.9097,-87.8236,563,234,polygon,FALSE,TRUE,America/Chicago,3
18150,Icehouse Canyon,Icehouse Canyon,AZ,Arizona,4007,Gila,33.3553,-110.7965,563,44,polygon,FALSE,TRUE,America/Phoenix,3
18151,Britton,Britton,MI,Michigan,26091,Lenawee,41.9877,-83.8304,563,274,polygon,FALSE,TRUE,America/Detroit,3
18152,Metamora,Metamora,MI,Michigan,26087,Lapeer,42.9422,-83.2897,563,261,polygon,FALSE,TRUE,America/Detroit,3
18153,Shedd,Shedd,OR,Oregon,41043,Linn,44.4579,-123.1119,563,144,polygon,FALSE,FALSE,America/Los_Angeles,3
18154,Bailey,Bailey,NC,North Carolina,37127,Nash,35.7807,-78.1128,562,309,polygon,FALSE,TRUE,America/New_York,3
18155,Boys Town,Boys Town,NE,Nebraska,31055,Douglas,41.256,-96.1336,562,165,polygon,FALSE,TRUE,America/Chicago,3
18156,Titusville,Titusville,NY,New York,36027,Dutchess,41.6663,-73.8633,562,314,polygon,FALSE,FALSE,America/New_York,3
18157,Oakland,Oakland,PA,Pennsylvania,42115,Susquehanna,41.9506,-75.6095,562,486,polygon,FALSE,TRUE,America/New_York,3
18158,Calpella,Calpella,CA,California,6045,Mendocino,39.2322,-123.197,562,85,polygon,FALSE,FALSE,America/Los_Angeles,3
18159,Dexter,Dexter,GA,Georgia,13175,Laurens,32.4331,-83.0595,562,282,polygon,FALSE,TRUE,America/New_York,3
18160,Pendergrass,Pendergrass,GA,Georgia,13157,Jackson,34.1646,-83.6827,562,71,polygon,FALSE,TRUE,America/New_York,3
18161,Collegeville,Collegeville,IN,Indiana,18073,Jasper,40.9058,-87.1612,562,194,polygon,FALSE,FALSE,America/Chicago,3
18162,Middle Point,Middle Point,OH,Ohio,39161,Van Wert,40.8559,-84.4463,562,387,polygon,FALSE,TRUE,America/New_York,3
18163,Cook,Cook,MN,Minnesota,27137,St. Louis,47.8414,-92.6888,562,83,polygon,FALSE,TRUE,America/Chicago,3
18164,Big Sandy,Big Sandy,MT,Montana,30015,Chouteau,48.1785,-110.1134,562,455,polygon,FALSE,TRUE,America/Denver,3
18165,Paradise,Paradise,TX,Texas,48497,Wise,33.1504,-97.6887,561,107,polygon,FALSE,TRUE,America/Chicago,3
18166,Richardton,Richardton,ND,North Dakota,38089,Stark,46.8841,-102.3332,561,158,polygon,FALSE,TRUE,America/Denver,3
18167,Dudley,Dudley,GA,Georgia,13175,Laurens,32.5321,-83.0805,561,63,polygon,FALSE,TRUE,America/New_York,3
18168,West Baden Springs,West Baden Springs,IN,Indiana,18117,Orange,38.5675,-86.612,561,198,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18169,Anthon,Anthon,IA,Iowa,19193,Woodbury,42.3881,-95.8657,561,306,polygon,FALSE,TRUE,America/Chicago,3
18170,Washington Grove,Washington Grove,MD,Maryland,24031,Montgomery,39.1406,-77.1746,561,648,polygon,FALSE,TRUE,America/New_York,3
18171,Mulliken,Mulliken,MI,Michigan,26045,Eaton,42.763,-84.8963,561,207,polygon,FALSE,TRUE,America/Detroit,3
18172,Quonochontaug,Quonochontaug,RI,Rhode Island,44009,Washington,41.3447,-71.7059,560,160,polygon,FALSE,FALSE,America/New_York,3
18173,Helen,Helen,GA,Georgia,13311,White,34.7044,-83.7201,560,99,polygon,FALSE,TRUE,America/New_York,3
18174,Norway,Norway,IN,Indiana,18181,White,40.7797,-86.7719,560,241,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
18175,Fort Duchesne,Fort Duchesne,UT,Utah,49047,Uintah,40.2811,-109.877,560,30,polygon,FALSE,FALSE,America/Denver,3
18176,Graceville,Graceville,MN,Minnesota,27011,Big Stone,45.5686,-96.4372,560,373,polygon,FALSE,TRUE,America/Chicago,3
18177,Waubay,Waubay,SD,South Dakota,46037,Day,45.3345,-97.3055,560,148,polygon,FALSE,TRUE,America/Chicago,3
18178,South Cle Elum,South Cle Elum,WA,Washington,53037,Kittitas,47.1862,-120.9526,559,538,polygon,FALSE,TRUE,America/Los_Angeles,3
18179,St. John,St. John,WA,Washington,53075,Whitman,47.0915,-117.5887,559,321,polygon,FALSE,TRUE,America/Los_Angeles,3
18180,Cove,Cove,TX,Texas,48071,Chambers,29.8122,-94.8201,559,177,polygon,FALSE,TRUE,America/Chicago,3
18181,Wickett,Wickett,TX,Texas,48475,Ward,31.5673,-103.0059,559,306,polygon,FALSE,TRUE,America/Chicago,3
18182,Sorrel,Sorrel,LA,Louisiana,22101,St. Mary,29.8879,-91.6226,559,101,polygon,FALSE,FALSE,America/Chicago,3
18183,Culbertson,Culbertson,NE,Nebraska,31087,Hitchcock,40.2284,-100.8351,559,257,polygon,FALSE,TRUE,America/Chicago,3
18184,Wausa,Wausa,NE,Nebraska,31107,Knox,42.4979,-97.5393,559,411,polygon,FALSE,TRUE,America/Chicago,3
18185,Andersonville,Andersonville,TN,Tennessee,47001,Anderson,36.197,-84.033,559,133,polygon,FALSE,FALSE,America/New_York,3
18186,Avery,Avery,CA,California,6009,Calaveras,38.1939,-120.379,559,47,polygon,FALSE,FALSE,America/Los_Angeles,3
18187,North Gate,North Gate,CA,California,6013,Contra Costa,37.9062,-121.9981,559,328,polygon,FALSE,TRUE,America/Los_Angeles,3
18188,Brooks,Brooks,GA,Georgia,13113,Fayette,33.2925,-84.4588,559,50,polygon,FALSE,TRUE,America/New_York,3
18189,Leary,Leary,GA,Georgia,13037,Calhoun,31.4847,-84.5133,559,67,polygon,FALSE,TRUE,America/New_York,3
18190,Matthews,Matthews,IN,Indiana,18053,Grant,40.3875,-85.4977,559,612,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18191,Arcadia,Arcadia,MO,Missouri,29093,Iron,37.5864,-90.6293,559,261,polygon,FALSE,TRUE,America/Chicago,3
18192,Lewistown Heights,Lewistown Heights,MT,Montana,30027,Fergus,47.0784,-109.4736,559,91,polygon,FALSE,FALSE,America/Denver,3
18193,Ravenna,Ravenna,KY,Kentucky,21065,Estill,37.6871,-83.9502,559,690,polygon,FALSE,TRUE,America/New_York,3
18194,Park City,Park City,KY,Kentucky,21009,Barren,37.0934,-86.0486,559,147,polygon,FALSE,TRUE,America/Chicago,3
18195,Rosalia,Rosalia,WA,Washington,53075,Whitman,47.2363,-117.3764,558,342,polygon,FALSE,TRUE,America/Los_Angeles,3
18196,Lincoln Park,Lincoln Park,TX,Texas,48121,Denton,33.224,-96.9727,558,1323,polygon,FALSE,FALSE,America/Chicago,3
18197,Deport,Deport,TX,Texas,48277,Lamar,33.5291,-95.3174,558,193,polygon,FALSE,TRUE,America/Chicago,3
18198,Rote,Rote,PA,Pennsylvania,42035,Clinton,41.0781,-77.4114,558,198,polygon,FALSE,FALSE,America/New_York,3
18199,Subiaco,Subiaco,AR,Arkansas,5083,Logan,35.2982,-93.6385,558,113,polygon,FALSE,TRUE,America/Chicago,3
18200,Prairie du Rocher,Prairie du Rocher,IL,Illinois,17157,Randolph,38.0817,-90.0976,558,377,polygon,FALSE,TRUE,America/Chicago,3
18201,Westfield,Westfield,IL,Illinois,17023,Clark,39.4555,-87.9963,558,220,polygon,FALSE,TRUE,America/Chicago,3
18202,Melba,Melba,ID,Idaho,16027,Canyon,43.3726,-116.5322,558,538,polygon,FALSE,TRUE,America/Boise,3
18203,Galesville,Galesville,MD,Maryland,24003,Anne Arundel,38.8379,-76.5514,558,166,polygon,FALSE,FALSE,America/New_York,3
18204,Fairplay,Fairplay,MD,Maryland,24043,Washington,39.5357,-77.7463,558,178,polygon,FALSE,FALSE,America/New_York,3
18205,Akins,Akins,OK,Oklahoma,40135,Sequoyah,35.5043,-94.67,558,15,polygon,FALSE,FALSE,America/Chicago,3
18206,Amalga,Amalga,UT,Utah,49005,Cache,41.8565,-111.8974,558,61,polygon,FALSE,TRUE,America/Denver,3
18207,Green Isle,Green Isle,MN,Minnesota,27143,Sibley,44.6804,-94.0052,558,212,polygon,FALSE,TRUE,America/Chicago,3
18208,Sabin,Sabin,MN,Minnesota,27027,Clay,46.7814,-96.6542,558,468,polygon,FALSE,TRUE,America/Chicago,3
18209,Polonia,Polonia,WI,Wisconsin,55097,Portage,44.5756,-89.4118,557,64,polygon,FALSE,FALSE,America/Chicago,3
18210,Switzer,Switzer,WV,West Virginia,54045,Logan,37.7879,-81.9865,557,91,polygon,FALSE,FALSE,America/New_York,3
18211,Robinette,Robinette,WV,West Virginia,54045,Logan,37.7856,-81.788,557,71,polygon,FALSE,FALSE,America/New_York,3
18212,Hawk Cove,Hawk Cove,TX,Texas,48231,Hunt,32.8839,-96.0833,557,584,polygon,FALSE,TRUE,America/Chicago,3
18213,Buffalo Gap,Buffalo Gap,TX,Texas,48441,Taylor,32.2833,-99.8342,557,88,polygon,FALSE,TRUE,America/Chicago,3
18214,Moscow,Moscow,TN,Tennessee,47047,Fayette,35.0611,-89.3893,557,168,polygon,FALSE,TRUE,America/Chicago,3
18215,Sand Ridge,Sand Ridge,NY,New York,36075,Oswego,43.2559,-76.2317,557,89,polygon,FALSE,FALSE,America/New_York,3
18216,Wall,Wall,PA,Pennsylvania,42003,Allegheny,40.3916,-79.786,557,491,polygon,FALSE,TRUE,America/New_York,3
18217,Carlock,Carlock,IL,Illinois,17113,McLean,40.5835,-89.1287,557,544,polygon,FALSE,TRUE,America/Chicago,3
18218,Hammon,Hammon,OK,Oklahoma,40129,Roger Mills,35.6323,-99.3832,557,296,polygon,FALSE,TRUE,America/Chicago,3
18219,Caledonia,Caledonia,OH,Ohio,39101,Marion,40.6363,-82.9694,557,929,polygon,FALSE,TRUE,America/New_York,3
18220,Hide-A-Way Hills,Hide-A-Way Hills,OH,Ohio,39073,Hocking,39.6551,-82.466,557,82,polygon,FALSE,FALSE,America/New_York,3
18221,Rawson,Rawson,OH,Ohio,39063,Hancock,40.9569,-83.785,557,543,polygon,FALSE,TRUE,America/New_York,3
18222,South Boardman,South Boardman,MI,Michigan,26079,Kalkaska,44.64,-85.2864,557,65,polygon,FALSE,FALSE,America/Detroit,3
18223,Attica,Attica,KS,Kansas,20077,Harper,37.2426,-98.2276,557,339,polygon,FALSE,TRUE,America/Chicago,3
18224,Pryor,Pryor,MT,Montana,30003,Big Horn,45.4125,-108.5291,557,5,polygon,FALSE,FALSE,America/Denver,3
18225,Kilmichael,Kilmichael,MS,Mississippi,28097,Montgomery,33.4404,-89.5674,557,77,polygon,FALSE,TRUE,America/Chicago,3
18226,Olanta,Olanta,SC,South Carolina,45041,Florence,33.9357,-79.932,557,216,polygon,FALSE,TRUE,America/New_York,3
18227,Star Prairie,Star Prairie,WI,Wisconsin,55109,St. Croix,45.1975,-92.5321,556,100,polygon,FALSE,TRUE,America/Chicago,3
18228,Pratt,Pratt,WV,West Virginia,54039,Kanawha,38.2082,-81.3868,556,749,polygon,FALSE,TRUE,America/New_York,3
18229,Auburn,Auburn,WY,Wyoming,56023,Lincoln,42.7943,-111.0135,556,99,polygon,FALSE,FALSE,America/Denver,3
18230,San Perlita,San Perlita,TX,Texas,48489,Willacy,26.501,-97.6398,556,413,polygon,FALSE,TRUE,America/Chicago,3
18231,Edgeley,Edgeley,ND,North Dakota,38045,LaMoure,46.3625,-98.7126,556,287,polygon,FALSE,TRUE,America/Chicago,3
18232,Wauneta,Wauneta,NE,Nebraska,31029,Chase,40.4164,-101.3766,556,221,polygon,FALSE,TRUE,America/Denver,3
18233,Pleasant Hill,Pleasant Hill,TN,Tennessee,47035,Cumberland,35.9767,-85.1996,556,131,polygon,FALSE,TRUE,America/Chicago,3
18234,Evans Mills,Evans Mills,NY,New York,36045,Jefferson,44.087,-75.8078,556,262,polygon,FALSE,TRUE,America/New_York,3
18235,Smock,Smock,PA,Pennsylvania,42051,Fayette,39.9997,-79.7775,556,137,polygon,FALSE,FALSE,America/New_York,3
18236,Dushore,Dushore,PA,Pennsylvania,42113,Sullivan,41.5249,-76.3988,556,272,polygon,FALSE,TRUE,America/New_York,3
18237,Stinson Beach,Stinson Beach,CA,California,6041,Marin,37.9051,-122.6456,556,149,polygon,FALSE,FALSE,America/Los_Angeles,3
18238,Grimes,Grimes,AL,Alabama,1045,Dale,31.2999,-85.4502,556,171,polygon,FALSE,TRUE,America/Chicago,3
18239,Hartman,Hartman,AR,Arkansas,5071,Johnson,35.4353,-93.6235,556,135,polygon,FALSE,TRUE,America/Chicago,3
18240,Crescent City,Crescent City,IL,Illinois,17075,Iroquois,40.7717,-87.8564,556,471,polygon,FALSE,TRUE,America/Chicago,3
18241,Leeton,Leeton,MO,Missouri,29101,Johnson,38.5833,-93.6952,556,422,polygon,FALSE,TRUE,America/Chicago,3
18242,Ranier,Ranier,MN,Minnesota,27071,Koochiching,48.6066,-93.353,556,200,polygon,FALSE,TRUE,America/Winnipeg,3
18243,Ironton,Ironton,MN,Minnesota,27035,Crow Wing,46.4817,-93.9977,556,148,polygon,FALSE,TRUE,America/Chicago,3
18244,Terry,Terry,MT,Montana,30079,Prairie,46.7923,-105.3125,556,274,polygon,FALSE,TRUE,America/Denver,3
18245,State Line,State Line,MS,Mississippi,28041,Greene,31.436,-88.4738,556,50,polygon,FALSE,TRUE,America/Chicago,3
18246,Bluffview,Bluffview,WI,Wisconsin,55111,Sauk,43.3641,-89.773,555,556,polygon,FALSE,FALSE,America/Chicago,3
18247,Ontario,Ontario,WI,Wisconsin,55123,Vernon,43.7222,-90.5941,555,213,polygon,FALSE,TRUE,America/Chicago,3
18248,Waterproof,Waterproof,LA,Louisiana,22107,Tensas,31.8072,-91.3861,555,307,polygon,FALSE,TRUE,America/Chicago,3
18249,De Valls Bluff,De Valls Bluff,AR,Arkansas,5117,Prairie,34.7859,-91.4602,555,209,polygon,FALSE,TRUE,America/Chicago,3
18250,Turrell,Turrell,AR,Arkansas,5035,Crittenden,35.3763,-90.2704,555,40,polygon,FALSE,TRUE,America/Chicago,3
18251,Irwinton,Irwinton,GA,Georgia,13319,Wilkinson,32.8108,-83.1737,555,68,polygon,FALSE,TRUE,America/New_York,3
18252,Idaville,Idaville,IN,Indiana,18181,White,40.7588,-86.6505,555,36,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
18253,Olustee,Olustee,OK,Oklahoma,40065,Jackson,34.5476,-99.4241,555,259,polygon,FALSE,TRUE,America/Chicago,3
18254,Hamler,Hamler,OH,Ohio,39069,Henry,41.2281,-84.0355,555,259,polygon,FALSE,TRUE,America/New_York,3
18255,Bloomsdale,Bloomsdale,MO,Missouri,29186,Ste. Genevieve,38.0147,-90.2214,555,131,polygon,FALSE,TRUE,America/Chicago,3
18256,Hollyvilla,Hollyvilla,KY,Kentucky,21111,Jefferson,38.0929,-85.7467,555,627,polygon,FALSE,TRUE,America/New_York,3
18257,Whitesville,Whitesville,KY,Kentucky,21059,Daviess,37.6831,-86.8699,555,499,polygon,FALSE,TRUE,America/Chicago,3
18258,Lake Preston,Lake Preston,SD,South Dakota,46077,Kingsbury,44.3617,-97.376,555,282,polygon,FALSE,TRUE,America/Chicago,3
18259,Wausaukee,Wausaukee,WI,Wisconsin,55075,Marinette,45.378,-87.9552,554,155,polygon,FALSE,TRUE,America/Chicago,3
18260,Cokeville,Cokeville,WY,Wyoming,56023,Lincoln,42.068,-110.9607,554,163,polygon,FALSE,TRUE,America/Denver,3
18261,Junction City,Junction City,LA,Louisiana,22111,Union,33.0073,-92.7224,554,173,polygon,FALSE,TRUE,America/Chicago,3
18262,Martin,Martin,LA,Louisiana,22081,Red River,32.0983,-93.2193,554,18,polygon,FALSE,TRUE,America/Chicago,3
18263,Turtle Lake,Turtle Lake,ND,North Dakota,38055,McLean,47.5216,-100.8907,554,417,polygon,FALSE,TRUE,America/Chicago,3
18264,San Ardo,San Ardo,CA,California,6053,Monterey,36.0237,-120.9074,554,476,polygon,FALSE,FALSE,America/Los_Angeles,3
18265,Berlin,Berlin,GA,Georgia,13071,Colquitt,31.0683,-83.6236,554,256,polygon,FALSE,TRUE,America/New_York,3
18266,Francisco,Francisco,IN,Indiana,18051,Gibson,38.3327,-87.4481,554,350,polygon,FALSE,TRUE,America/Chicago,3
18267,Sabula,Sabula,IA,Iowa,19097,Jackson,42.0665,-90.1766,554,432,polygon,FALSE,TRUE,America/Chicago,3
18268,Peninsula,Peninsula,OH,Ohio,39153,Summit,41.2379,-81.5519,554,48,polygon,FALSE,TRUE,America/New_York,3
18269,Beverly Hills,Beverly Hills,MO,Missouri,29189,St. Louis,38.6979,-90.2901,554,2381,polygon,FALSE,TRUE,America/Chicago,2
18270,Lyle,Lyle,MN,Minnesota,27099,Mower,43.5057,-92.9412,554,281,polygon,FALSE,TRUE,America/Chicago,3
18271,Halstad,Halstad,MN,Minnesota,27107,Norman,47.3511,-96.8247,554,705,polygon,FALSE,TRUE,America/Chicago,3
18272,New Lothrop,New Lothrop,MI,Michigan,26155,Shiawassee,43.1168,-83.9693,554,247,polygon,FALSE,TRUE,America/Detroit,3
18273,Trego,Trego,MT,Montana,30053,Lincoln,48.6578,-114.9302,554,4,polygon,FALSE,FALSE,America/Denver,3
18274,Martin,Martin,KY,Kentucky,21071,Floyd,37.5669,-82.7603,554,292,polygon,FALSE,TRUE,America/New_York,3
18275,Kieler,Kieler,WI,Wisconsin,55043,Grant,42.5823,-90.6051,553,254,polygon,FALSE,FALSE,America/Chicago,3
18276,Gauley Bridge,Gauley Bridge,WV,West Virginia,54019,Fayette,38.1681,-81.2038,553,134,polygon,FALSE,TRUE,America/New_York,3
18277,Gilbert,Gilbert,LA,Louisiana,22041,Franklin,32.0507,-91.6567,553,203,polygon,FALSE,TRUE,America/Chicago,3
18278,Springmont,Springmont,PA,Pennsylvania,42011,Berks,40.3274,-76.0043,553,1270,polygon,FALSE,FALSE,America/New_York,3
18279,Quantico,Quantico,VA,Virginia,51153,Prince William,38.5224,-77.2901,553,3066,polygon,FALSE,TRUE,America/New_York,2
18280,North Washington,North Washington,CO,Colorado,8001,Adams,39.8085,-104.9792,553,41,polygon,FALSE,FALSE,America/Denver,3
18281,Lake Petersburg,Lake Petersburg,IL,Illinois,17129,Menard,39.9832,-89.8655,553,121,polygon,FALSE,FALSE,America/Chicago,3
18282,Union,Union,IL,Illinois,17111,McHenry,42.2316,-88.5448,553,255,polygon,FALSE,TRUE,America/Chicago,3
18283,Wilsonville,Wilsonville,IL,Illinois,17117,Macoupin,39.0694,-89.8553,553,223,polygon,FALSE,TRUE,America/Chicago,3
18284,Young,Young,AZ,Arizona,4007,Gila,34.1189,-110.9559,553,4,polygon,FALSE,FALSE,America/Phoenix,3
18285,Vaughn,Vaughn,WA,Washington,53053,Pierce,47.355,-122.7773,552,90,polygon,FALSE,FALSE,America/Los_Angeles,3
18286,Fieldsboro,Fieldsboro,NJ,New Jersey,34005,Burlington,40.1364,-74.7315,552,764,polygon,FALSE,TRUE,America/New_York,3
18287,South Van Horn,South Van Horn,AK,Alaska,2090,Fairbanks North Star,64.8091,-147.7855,552,26,polygon,FALSE,TRUE,America/Anchorage,3
18288,Odessa,Odessa,NY,New York,36097,Schuyler,42.335,-76.7881,552,187,polygon,FALSE,TRUE,America/New_York,3
18289,Saylorsburg,Saylorsburg,PA,Pennsylvania,42089,Monroe,40.8997,-75.3179,552,176,polygon,FALSE,FALSE,America/New_York,3
18290,Lavelle,Lavelle,PA,Pennsylvania,42107,Schuylkill,40.7623,-76.3869,552,187,polygon,FALSE,FALSE,America/New_York,3
18291,Fayette City,Fayette City,PA,Pennsylvania,42051,Fayette,40.1007,-79.8392,552,1111,polygon,FALSE,TRUE,America/New_York,3
18292,Danforth,Danforth,IL,Illinois,17075,Iroquois,40.822,-87.9778,552,445,polygon,FALSE,TRUE,America/Chicago,3
18293,Enfield,Enfield,IL,Illinois,17193,White,38.1009,-88.3382,552,210,polygon,FALSE,TRUE,America/Chicago,3
