ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
18677,Jamesport,Jamesport,MO,Missouri,29061,Daviess,39.9749,-93.8029,515,354,polygon,FALSE,TRUE,America/Chicago,3
18678,Meadow View Addition,Meadow View Addition,SD,South Dakota,46099,Minnehaha,43.6233,-96.7023,515,183,polygon,FALSE,FALSE,America/Chicago,3
18679,Wilkeson,Wilkeson,WA,Washington,53053,Pierce,47.1034,-122.0495,514,426,polygon,FALSE,TRUE,America/Los_Angeles,3
18680,Stewartsville,Stewartsville,NJ,New Jersey,34041,Warren,40.6939,-75.1115,514,1543,polygon,FALSE,FALSE,America/New_York,3
18681,Gloucester,Gloucester,NC,North Carolina,37031,Carteret,34.7292,-76.5391,514,138,polygon,FALSE,FALSE,America/New_York,3
18682,Delleker,Delleker,CA,California,6063,Plumas,39.8101,-120.4969,514,71,polygon,FALSE,FALSE,America/Los_Angeles,3
18683,Edmundson Acres,Edmundson Acres,CA,California,6029,Kern,35.2273,-118.8233,514,2984,polygon,FALSE,FALSE,America/Los_Angeles,2
18684,Lyerly,Lyerly,GA,Georgia,13055,Chattooga,34.4035,-85.4041,514,264,polygon,FALSE,TRUE,America/New_York,3
18685,Williamson,Williamson,GA,Georgia,13231,Pike,33.1777,-84.3582,514,151,polygon,FALSE,TRUE,America/New_York,3
18686,Advance,Advance,IN,Indiana,18011,Boone,39.9956,-86.6199,514,336,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18687,Thackerville,Thackerville,OK,Oklahoma,40085,Love,33.7937,-97.1422,514,90,polygon,FALSE,TRUE,America/Chicago,3
18688,Tropic,Tropic,UT,Utah,49017,Garfield,37.6293,-112.0914,514,25,polygon,FALSE,TRUE,America/Denver,3
18689,Corral Viejo,Corral Viejo,PR,Puerto Rico,72113,Ponce,18.0756,-66.6523,514,1133,polygon,FALSE,FALSE,America/Puerto_Rico,3
18690,Grantsville,Grantsville,WV,West Virginia,54013,Calhoun,38.9204,-81.0934,513,455,polygon,FALSE,TRUE,America/New_York,3
18691,East Millstone,East Millstone,NJ,New Jersey,34035,Somerset,40.5011,-74.5661,513,88,polygon,FALSE,FALSE,America/New_York,3
18692,Ranchitos East,Ranchitos East,TX,Texas,48479,Webb,27.4901,-99.3668,513,3263,polygon,FALSE,TRUE,America/Chicago,2
18693,Grayson,Grayson,LA,Louisiana,22021,Caldwell,32.0492,-92.1116,513,155,polygon,FALSE,TRUE,America/Chicago,3
18694,Hostetter,Hostetter,PA,Pennsylvania,42129,Westmoreland,40.264,-79.3976,513,272,polygon,FALSE,FALSE,America/New_York,3
18695,Portland,Portland,PA,Pennsylvania,42095,Northampton,40.9216,-75.0985,513,403,polygon,FALSE,TRUE,America/New_York,3
18696,Downieville-Lawson-Dumont,Downieville-Lawson-Dumont,CO,Colorado,8019,Clear Creek,39.7662,-105.6126,513,254,polygon,FALSE,TRUE,America/Denver,3
18697,Rankin,Rankin,IL,Illinois,17183,Vermilion,40.4644,-87.8959,513,342,polygon,FALSE,TRUE,America/Chicago,3
18698,Trout Valley,Trout Valley,IL,Illinois,17111,McHenry,42.1978,-88.2538,513,463,polygon,FALSE,TRUE,America/Chicago,3
18699,Markleville,Markleville,IN,Indiana,18095,Madison,39.9763,-85.6166,513,357,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18700,Shelbyville,Shelbyville,MO,Missouri,29205,Shelby,39.8072,-92.0404,513,255,polygon,FALSE,TRUE,America/Chicago,3
18701,Pennock,Pennock,MN,Minnesota,27067,Kandiyohi,45.1459,-95.175,513,193,polygon,FALSE,TRUE,America/Chicago,3
18702,Gates,Gates,OR,Oregon,41047,Marion,44.7561,-122.4201,513,306,polygon,FALSE,TRUE,America/Los_Angeles,3
18703,Adell,Adell,WI,Wisconsin,55117,Sheboygan,43.6214,-87.9482,512,354,polygon,FALSE,TRUE,America/Chicago,3
18704,Stockton,Stockton,NJ,New Jersey,34019,Hunterdon,40.4062,-74.9759,512,361,polygon,FALSE,TRUE,America/New_York,3
18705,Pardeesville,Pardeesville,PA,Pennsylvania,42079,Luzerne,41.0008,-75.9681,512,302,polygon,FALSE,FALSE,America/New_York,3
18706,Wanamie,Wanamie,PA,Pennsylvania,42079,Luzerne,41.1763,-76.0384,512,201,polygon,FALSE,FALSE,America/New_York,3
18707,Felton,Felton,PA,Pennsylvania,42133,York,39.857,-76.5611,512,313,polygon,FALSE,TRUE,America/New_York,3
18708,Monroe,Monroe,PA,Pennsylvania,42015,Bradford,41.7124,-76.4759,512,400,polygon,FALSE,TRUE,America/New_York,3
18709,Charlotte Court House,Charlotte Court House,VA,Virginia,51037,Charlotte,37.0563,-78.6377,512,49,polygon,FALSE,TRUE,America/New_York,3
18710,Franklin,Franklin,AL,Alabama,1087,Macon,32.4514,-85.7864,512,13,polygon,FALSE,TRUE,America/Chicago,3
18711,Newville,Newville,AL,Alabama,1067,Henry,31.4206,-85.3367,512,49,polygon,FALSE,TRUE,America/Chicago,3
18712,McKinley Heights,McKinley Heights,OH,Ohio,39155,Trumbull,41.1859,-80.7177,512,220,polygon,FALSE,FALSE,America/New_York,3
18713,Russellville,Russellville,OH,Ohio,39015,Brown,38.8673,-83.7878,512,271,polygon,FALSE,TRUE,America/New_York,3
18714,Lewistown,Lewistown,MO,Missouri,29111,Lewis,40.0848,-91.8138,512,400,polygon,FALSE,TRUE,America/Chicago,3
18715,Bancroft,Bancroft,KY,Kentucky,21111,Jefferson,38.2832,-85.6129,512,1302,polygon,FALSE,TRUE,America/New_York,3
18716,Mount Vernon,Mount Vernon,OR,Oregon,41023,Grant,44.4169,-119.1132,512,289,polygon,FALSE,TRUE,America/Los_Angeles,3
18717,Gays Mills,Gays Mills,WI,Wisconsin,55023,Crawford,43.322,-90.8489,511,40,polygon,FALSE,TRUE,America/Chicago,3
18718,Sarita,Sarita,TX,Texas,48261,Kenedy,27.2235,-97.7951,511,165,polygon,FALSE,FALSE,America/Chicago,3
18719,Hatteras,Hatteras,NC,North Carolina,37055,Dare,35.2173,-75.6873,511,125,polygon,FALSE,FALSE,America/New_York,3
18720,Engelhard,Engelhard,NC,North Carolina,37095,Hyde,35.5092,-76.0095,511,61,polygon,FALSE,FALSE,America/New_York,3
18721,Seven Valleys,Seven Valleys,PA,Pennsylvania,42133,York,39.8545,-76.7667,511,181,polygon,FALSE,TRUE,America/New_York,3
18722,Ivy,Ivy,VA,Virginia,51003,Albemarle,38.0611,-78.5987,511,83,polygon,FALSE,FALSE,America/New_York,3
18723,East Springfield,East Springfield,OH,Ohio,39081,Jefferson,40.4473,-80.8601,511,480,polygon,FALSE,FALSE,America/New_York,3
18724,New Bloomington,New Bloomington,OH,Ohio,39101,Marion,40.5837,-83.3125,511,448,polygon,FALSE,TRUE,America/New_York,3
18725,Big Water,Big Water,UT,Utah,49025,Kane,37.0729,-111.6608,511,32,polygon,FALSE,TRUE,America/Denver,3
18726,Milford,Milford,KS,Kansas,20061,Geary,39.1731,-96.9103,511,345,polygon,FALSE,TRUE,America/Chicago,3
18727,Courtland,Courtland,MS,Mississippi,28107,Panola,34.2409,-89.9433,511,174,polygon,FALSE,TRUE,America/Chicago,3
18728,Jacksonboro,Jacksonboro,SC,South Carolina,45029,Colleton,32.7718,-80.4769,511,13,polygon,FALSE,FALSE,America/New_York,3
18729,Jefferson,Jefferson,SD,South Dakota,46127,Union,42.6042,-96.5661,511,386,polygon,FALSE,TRUE,America/Chicago,3
18730,Mountain Lake,Mountain Lake,NJ,New Jersey,34041,Warren,40.8614,-74.9858,510,174,polygon,FALSE,TRUE,America/New_York,3
18731,Aurora,Aurora,NC,North Carolina,37013,Beaufort,35.303,-76.7889,510,212,polygon,FALSE,TRUE,America/New_York,3
18732,Dayton,Dayton,PA,Pennsylvania,42005,Armstrong,40.8811,-79.2411,510,523,polygon,FALSE,TRUE,America/New_York,3
18733,Butte Valley,Butte Valley,CA,California,6007,Butte,39.6571,-121.6363,510,10,polygon,FALSE,TRUE,America/Los_Angeles,3
18734,Elkmont,Elkmont,AL,Alabama,1083,Limestone,34.9289,-86.9765,510,119,polygon,FALSE,TRUE,America/Chicago,3
18735,Avon,Avon,AL,Alabama,1069,Houston,31.1799,-85.2802,510,76,polygon,FALSE,TRUE,America/Chicago,3
18736,Bergman,Bergman,AR,Arkansas,5009,Boone,36.3128,-93.0115,510,150,polygon,FALSE,TRUE,America/Chicago,3
18737,Kimmell,Kimmell,IN,Indiana,18113,Noble,41.395,-85.5487,510,205,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
18738,Staunton,Staunton,IN,Indiana,18021,Clay,39.4864,-87.1889,510,602,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18739,Manistee Lake,Manistee Lake,MI,Michigan,26079,Kalkaska,44.7841,-85.0211,510,55,polygon,FALSE,TRUE,America/Detroit,3
18740,Moran,Moran,KS,Kansas,20001,Allen,37.9165,-95.1715,510,470,polygon,FALSE,TRUE,America/Chicago,3
18741,Touchet,Touchet,WA,Washington,53071,Walla Walla,46.0412,-118.6724,509,161,polygon,FALSE,FALSE,America/Los_Angeles,3
18742,Gibbsville,Gibbsville,WI,Wisconsin,55117,Sheboygan,43.652,-87.8317,509,230,polygon,FALSE,FALSE,America/Chicago,3
18743,Boys Ranch,Boys Ranch,TX,Texas,48359,Oldham,35.5331,-102.2536,509,123,polygon,FALSE,FALSE,America/Chicago,3
18744,New Stuyahok,New Stuyahok,AK,Alaska,2070,Dillingham,59.4762,-157.271,509,5,polygon,FALSE,TRUE,America/Anchorage,3
18745,Canaseraga,Canaseraga,NY,New York,36003,Allegany,42.4618,-77.7773,509,185,polygon,FALSE,TRUE,America/New_York,3
18746,Laurel Run,Laurel Run,PA,Pennsylvania,42079,Luzerne,41.2194,-75.8445,509,37,polygon,FALSE,TRUE,America/New_York,3
18747,Cromwell,Cromwell,IN,Indiana,18113,Noble,41.4034,-85.6142,509,685,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18748,Lovilia,Lovilia,IA,Iowa,19135,Monroe,41.1348,-92.9082,509,384,polygon,FALSE,TRUE,America/Chicago,3
18749,Ringwood,Ringwood,OK,Oklahoma,40093,Major,36.3821,-98.2412,509,222,polygon,FALSE,TRUE,America/Chicago,3
18750,Parkway,Parkway,MO,Missouri,29071,Franklin,38.3361,-90.9711,509,537,polygon,FALSE,TRUE,America/Chicago,3
18751,Eolia,Eolia,MO,Missouri,29163,Pike,39.2388,-91.0119,509,161,polygon,FALSE,TRUE,America/Chicago,3
18752,Willernie,Willernie,MN,Minnesota,27163,Washington,45.054,-92.9571,509,1570,polygon,FALSE,TRUE,America/Chicago,3
18753,Haring,Haring,MI,Michigan,26165,Wexford,44.2821,-85.4005,509,88,polygon,FALSE,FALSE,America/Detroit,3
18754,Pine Hollow,Pine Hollow,OR,Oregon,41065,Wasco,45.242,-121.291,509,88,polygon,FALSE,FALSE,America/Los_Angeles,3
18755,Mesa,Mesa,WA,Washington,53021,Franklin,46.5735,-119.0013,508,118,polygon,FALSE,TRUE,America/Los_Angeles,3
18756,Laupahoehoe,Laupahoehoe,HI,Hawaii,15001,Hawaii,19.9749,-155.238,508,92,polygon,FALSE,FALSE,Pacific/Honolulu,3
18757,Berry Hill,Berry Hill,TN,Tennessee,47037,Davidson,36.1196,-86.7673,508,216,polygon,FALSE,TRUE,America/Chicago,3
18758,Hydetown,Hydetown,PA,Pennsylvania,42039,Crawford,41.6512,-79.7245,508,86,polygon,FALSE,TRUE,America/New_York,3
18759,Franklintown,Franklintown,PA,Pennsylvania,42133,York,40.0761,-77.0296,508,767,polygon,FALSE,TRUE,America/New_York,3
18760,Bird-in-Hand,Bird-in-Hand,PA,Pennsylvania,42071,Lancaster,40.0373,-76.1863,508,317,polygon,FALSE,TRUE,America/New_York,3
18761,June Lake,June Lake,CA,California,6051,Mono,37.7677,-119.1022,508,24,polygon,FALSE,FALSE,America/Los_Angeles,3
18762,Winchester,Winchester,OK,Oklahoma,40111,Okmulgee,35.7906,-95.9983,508,36,polygon,FALSE,TRUE,America/Chicago,3
18763,Minford,Minford,OH,Ohio,39145,Scioto,38.8618,-82.8552,508,112,polygon,FALSE,FALSE,America/New_York,3
18764,Randolph,Randolph,UT,Utah,49033,Rich,41.6644,-111.1857,508,178,polygon,FALSE,TRUE,America/Denver,3
18765,New Melle,New Melle,MO,Missouri,29183,St. Charles,38.7181,-90.8833,508,116,polygon,FALSE,TRUE,America/Chicago,3
18766,Cedar Vale,Cedar Vale,KS,Kansas,20019,Chautauqua,37.1061,-96.5018,508,260,polygon,FALSE,TRUE,America/Chicago,3
18767,San Leanna,San Leanna,TX,Texas,48453,Travis,30.1442,-97.8196,507,440,polygon,FALSE,TRUE,America/Chicago,3
18768,Briaroaks,Briaroaks,TX,Texas,48251,Johnson,32.4958,-97.3033,507,183,polygon,FALSE,TRUE,America/Chicago,3
18769,Pink Hill,Pink Hill,NC,North Carolina,37107,Lenoir,35.0563,-77.7436,507,421,polygon,FALSE,TRUE,America/New_York,3
18770,Bolton Landing,Bolton Landing,NY,New York,36113,Warren,43.5614,-73.6588,507,184,polygon,FALSE,FALSE,America/New_York,3
18771,Reynolds,Reynolds,IL,Illinois,17161,Rock Island,41.3319,-90.6723,507,531,polygon,FALSE,TRUE,America/Chicago,3
18772,Swea City,Swea City,IA,Iowa,19109,Kossuth,43.3832,-94.3111,507,265,polygon,FALSE,TRUE,America/Chicago,3
18773,Otho,Otho,IA,Iowa,19187,Webster,42.4222,-94.1493,507,427,polygon,FALSE,TRUE,America/Chicago,3
18774,Allerton,Allerton,IA,Iowa,19185,Wayne,40.7077,-93.3689,507,171,polygon,FALSE,TRUE,America/Chicago,3
18775,Groton Long Point,Groton Long Point,CT,Connecticut,9011,New London,41.3145,-72.0087,507,458,polygon,FALSE,TRUE,America/New_York,3
18776,Rock Creek,Rock Creek,OH,Ohio,39007,Ashtabula,41.6604,-80.8543,507,220,polygon,FALSE,TRUE,America/New_York,3
18777,New Haven,New Haven,OH,Ohio,39061,Hamilton,39.2772,-84.744,507,188,polygon,FALSE,FALSE,America/New_York,3
18778,Amboy,Amboy,MN,Minnesota,27013,Blue Earth,43.888,-94.1582,507,621,polygon,FALSE,TRUE,America/Chicago,3
18779,Eastlake,Eastlake,MI,Michigan,26101,Manistee,44.2449,-86.2927,507,163,polygon,FALSE,TRUE,America/Detroit,3
18780,Chief Lake,Chief Lake,WI,Wisconsin,55113,Sawyer,45.9213,-91.3312,506,9,polygon,FALSE,FALSE,America/Chicago,3
18781,St. Joseph,St. Joseph,WI,Wisconsin,55063,La Crosse,43.7855,-91.0436,506,103,polygon,FALSE,FALSE,America/Chicago,3
18782,Bear River,Bear River,WY,Wyoming,56041,Uinta,41.3859,-111.0271,506,101,polygon,FALSE,TRUE,America/Denver,3
18783,Sargent,Sargent,NE,Nebraska,31041,Custer,41.6399,-99.3688,506,179,polygon,FALSE,TRUE,America/Chicago,3
18784,Green Lane,Green Lane,PA,Pennsylvania,42091,Montgomery,40.3364,-75.4709,506,612,polygon,FALSE,TRUE,America/New_York,3
18785,Newell,Newell,PA,Pennsylvania,42051,Fayette,40.0748,-79.8897,506,313,polygon,FALSE,TRUE,America/New_York,3
18786,Grand Lake,Grand Lake,CO,Colorado,8049,Grand,40.2503,-105.8231,506,189,polygon,FALSE,TRUE,America/Denver,3
18787,Sacaton Flats Village,Sacaton Flats Village,AZ,Arizona,4021,Pinal,33.0559,-111.659,506,31,polygon,FALSE,TRUE,America/Phoenix,3
18788,Center,Center,MO,Missouri,29173,Ralls,39.5096,-91.5291,506,492,polygon,FALSE,TRUE,America/Chicago,3
18789,Benzonia,Benzonia,MI,Michigan,26019,Benzie,44.616,-86.0989,506,172,polygon,FALSE,TRUE,America/Detroit,3
18790,Cankton,Cankton,LA,Louisiana,22097,St. Landry,30.3455,-92.113,505,95,polygon,FALSE,TRUE,America/Chicago,3
18791,Cross Roads,Cross Roads,PA,Pennsylvania,42133,York,39.82,-76.5728,505,107,polygon,FALSE,TRUE,America/New_York,3
18792,Summerville,Summerville,PA,Pennsylvania,42065,Jefferson,41.1163,-79.1879,505,327,polygon,FALSE,TRUE,America/New_York,3
18793,Saguache,Saguache,CO,Colorado,8109,Saguache,38.0863,-106.1409,505,494,polygon,FALSE,TRUE,America/Denver,3
18794,Hillsdale,Hillsdale,IL,Illinois,17161,Rock Island,41.6108,-90.1752,505,300,polygon,FALSE,TRUE,America/Chicago,3
18795,Christiansburg,Christiansburg,OH,Ohio,39021,Champaign,40.0567,-84.0254,505,820,polygon,FALSE,TRUE,America/New_York,3
18796,Brownsville,Brownsville,MN,Minnesota,27055,Houston,43.6992,-91.2823,505,105,polygon,FALSE,TRUE,America/Chicago,3
18797,Eskridge,Eskridge,KS,Kansas,20197,Wabaunsee,38.8595,-96.1049,505,376,polygon,FALSE,TRUE,America/Chicago,3
18798,Clifton,Clifton,KS,Kansas,20201,Washington,39.5681,-97.2807,505,477,polygon,FALSE,TRUE,America/Chicago,3
18799,Cross Hill,Cross Hill,SC,South Carolina,45059,Laurens,34.3045,-81.9836,505,61,polygon,FALSE,TRUE,America/New_York,3
18800,Forman,Forman,ND,North Dakota,38081,Sargent,46.104,-97.6369,504,249,polygon,FALSE,TRUE,America/Chicago,3
18801,Lockhart,Lockhart,AL,Alabama,1039,Covington,31.0128,-86.3505,504,178,polygon,FALSE,TRUE,America/Chicago,3
18802,Strong,Strong,AR,Arkansas,5139,Union,33.1079,-92.3598,504,175,polygon,FALSE,TRUE,America/Chicago,3
18803,Mound City,Mound City,IL,Illinois,17153,Pulaski,37.0854,-89.1628,504,288,polygon,FALSE,TRUE,America/Chicago,3
18804,Dows,Dows,IA,Iowa,19197,Wright,42.6593,-93.5012,504,252,polygon,FALSE,TRUE,America/Chicago,3
18805,Runnells,Runnells,IA,Iowa,19153,Polk,41.5141,-93.3604,504,456,polygon,FALSE,TRUE,America/Chicago,3
18806,Darrtown,Darrtown,OH,Ohio,39017,Butler,39.4975,-84.669,504,82,polygon,FALSE,FALSE,America/New_York,3
18807,Houston Acres,Houston Acres,KY,Kentucky,21111,Jefferson,38.2147,-85.6143,504,1350,polygon,FALSE,TRUE,America/New_York,3
18808,Minong,Minong,WI,Wisconsin,55129,Washburn,46.0978,-91.8263,503,127,polygon,FALSE,TRUE,America/Chicago,3
18809,Amherstdale,Amherstdale,WV,West Virginia,54045,Logan,37.7799,-81.8183,503,64,polygon,FALSE,FALSE,America/New_York,3
18810,Hermleigh,Hermleigh,TX,Texas,48415,Scurry,32.6365,-100.7523,503,21,polygon,FALSE,FALSE,America/Chicago,3
18811,Wrigley,Wrigley,TN,Tennessee,47081,Hickman,35.8997,-87.3537,503,203,polygon,FALSE,FALSE,America/Chicago,3
18812,Granada,Granada,CO,Colorado,8099,Prowers,38.063,-102.3115,503,283,polygon,FALSE,TRUE,America/Denver,3
18813,Liberty,Liberty,IL,Illinois,17001,Adams,39.8842,-91.1084,503,496,polygon,FALSE,TRUE,America/Chicago,3
18814,Odum,Odum,GA,Georgia,13305,Wayne,31.6665,-82.0269,503,95,polygon,FALSE,TRUE,America/New_York,3
18815,Laurelville,Laurelville,OH,Ohio,39073,Hocking,39.4719,-82.7374,503,920,polygon,FALSE,TRUE,America/New_York,3
18816,Wheelwright,Wheelwright,KY,Kentucky,21071,Floyd,37.3392,-82.7186,503,110,polygon,FALSE,TRUE,America/New_York,3
18817,Hampton,Hampton,FL,Florida,12007,Bradford,29.8643,-82.138,502,183,polygon,FALSE,TRUE,America/New_York,3
18818,Jayton,Jayton,TX,Texas,48263,Kent,33.2502,-100.5748,502,114,polygon,FALSE,TRUE,America/Chicago,3
18819,Leary,Leary,TX,Texas,48037,Bowie,33.469,-94.2191,502,149,polygon,FALSE,TRUE,America/Chicago,3
18820,Parryville,Parryville,PA,Pennsylvania,42025,Carbon,40.8243,-75.6701,502,120,polygon,FALSE,TRUE,America/New_York,3
18821,Fawn Lake Forest,Fawn Lake Forest,PA,Pennsylvania,42103,Pike,41.5158,-75.0548,502,75,polygon,FALSE,FALSE,America/New_York,3
18822,Wintergreen,Wintergreen,VA,Virginia,51125,Nelson,37.9161,-78.9382,502,22,polygon,FALSE,FALSE,America/New_York,3
18823,Central City,Central City,AR,Arkansas,5131,Sebastian,35.33,-94.2347,502,87,polygon,FALSE,TRUE,America/Chicago,3
18824,Dahlgren,Dahlgren,IL,Illinois,17065,Hamilton,38.198,-88.6847,502,190,polygon,FALSE,TRUE,America/Chicago,3
18825,McCurtain,McCurtain,OK,Oklahoma,40061,Haskell,35.1509,-94.9669,502,176,polygon,FALSE,TRUE,America/Chicago,3
18826,Hamersville,Hamersville,OH,Ohio,39015,Brown,38.9192,-83.9856,502,448,polygon,FALSE,TRUE,America/New_York,3
18827,Holt,Holt,MO,Missouri,29047,Clay,39.4553,-94.3371,502,431,polygon,FALSE,TRUE,America/Chicago,3
18828,Sacred Heart,Sacred Heart,MN,Minnesota,27129,Renville,44.7817,-95.3507,502,195,polygon,FALSE,TRUE,America/Chicago,3
18829,Robards,Robards,KY,Kentucky,21101,Henderson,37.6766,-87.5333,502,64,polygon,FALSE,TRUE,America/Chicago,3
18830,Arjay,Arjay,KY,Kentucky,21013,Bell,36.8061,-83.6421,502,312,polygon,FALSE,FALSE,America/New_York,3
18831,Waldo,Waldo,WI,Wisconsin,55117,Sheboygan,43.6766,-87.9478,501,198,polygon,FALSE,TRUE,America/Chicago,3
18832,Florence,Florence,WI,Wisconsin,55037,Florence,45.925,-88.2525,501,113,polygon,FALSE,FALSE,America/Chicago,3
18833,Chauncey,Chauncey,WV,West Virginia,54045,Logan,37.7652,-81.9834,501,134,polygon,FALSE,FALSE,America/New_York,3
18834,Drakes Branch,Drakes Branch,VA,Virginia,51037,Charlotte,36.9933,-78.6009,501,46,polygon,FALSE,TRUE,America/New_York,3
18835,Mount Sidney,Mount Sidney,VA,Virginia,51015,Augusta,38.2586,-78.9654,501,116,polygon,FALSE,FALSE,America/New_York,3
18836,Shelter Cove,Shelter Cove,CA,California,6023,Humboldt,40.0389,-124.0558,501,33,polygon,FALSE,FALSE,America/Los_Angeles,3
18837,Garden City,Garden City,AL,Alabama,1043,Cullman,34.0152,-86.752,501,64,polygon,FALSE,TRUE,America/Chicago,3
18838,Buda,Buda,IL,Illinois,17011,Bureau,41.329,-89.6793,501,190,polygon,FALSE,TRUE,America/Chicago,3
18839,Dalton City,Dalton City,IL,Illinois,17139,Moultrie,39.7168,-88.8065,501,317,polygon,FALSE,TRUE,America/Chicago,3
18840,Hillsboro,Hillsboro,IN,Indiana,18045,Fountain,40.1089,-87.1576,501,617,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18841,Mackay,Mackay,ID,Idaho,16037,Custer,43.912,-113.6127,501,223,polygon,FALSE,TRUE,America/Boise,3
18842,Tryon,Tryon,OK,Oklahoma,40081,Lincoln,35.8816,-96.9655,501,83,polygon,FALSE,TRUE,America/Chicago,3
18843,Wayland,Wayland,MO,Missouri,29045,Clark,40.3963,-91.5754,501,287,polygon,FALSE,TRUE,America/Chicago,3
18844,Bethel,Bethel,MN,Minnesota,27003,Anoka,45.4022,-93.2711,501,197,polygon,FALSE,TRUE,America/Chicago,3
18845,Camden,Camden,MI,Michigan,26059,Hillsdale,41.755,-84.7562,501,241,polygon,FALSE,TRUE,America/Detroit,3
18846,Goessel,Goessel,KS,Kansas,20115,Marion,38.2473,-97.3456,501,511,polygon,FALSE,TRUE,America/Chicago,3
18847,Gas,Gas,KS,Kansas,20001,Allen,37.9229,-95.3453,501,268,polygon,FALSE,TRUE,America/Chicago,3
18848,Oakland,Oakland,MS,Mississippi,28161,Yalobusha,34.0557,-89.9151,501,141,polygon,FALSE,TRUE,America/Chicago,3
18849,Wilmot,Wilmot,SD,South Dakota,46109,Roberts,45.4091,-96.8546,501,362,polygon,FALSE,TRUE,America/Chicago,3
18850,Wilton,Wilton,WI,Wisconsin,55081,Monroe,43.8132,-90.5268,500,216,polygon,FALSE,TRUE,America/Chicago,3
18851,Gibson,Gibson,NC,North Carolina,37165,Scotland,34.7595,-79.6069,500,197,polygon,FALSE,TRUE,America/New_York,3
18852,Calhoun,Calhoun,TN,Tennessee,47107,McMinn,35.2979,-84.7454,500,177,polygon,FALSE,TRUE,America/New_York,3
18853,Onley,Onley,VA,Virginia,51001,Accomack,37.6916,-75.718,500,241,polygon,FALSE,TRUE,America/New_York,3
18854,Bass Lake,Bass Lake,CA,California,6039,Madera,37.328,-119.5668,500,102,polygon,FALSE,FALSE,America/Los_Angeles,3
18855,Joiner,Joiner,AR,Arkansas,5093,Mississippi,35.5056,-90.15,500,313,polygon,FALSE,TRUE,America/Chicago,3
18856,Leola,Leola,AR,Arkansas,5053,Grant,34.1701,-92.5914,500,225,polygon,FALSE,TRUE,America/Chicago,3
18857,Byromville,Byromville,GA,Georgia,13093,Dooly,32.2018,-83.9073,500,533,polygon,FALSE,TRUE,America/New_York,3
18858,Secretary,Secretary,MD,Maryland,24019,Dorchester,38.6082,-75.947,500,662,polygon,FALSE,TRUE,America/New_York,3
18859,Van Buren,Van Buren,OH,Ohio,39063,Hancock,41.1388,-83.6494,500,699,polygon,FALSE,TRUE,America/New_York,3
18860,Gem Lake,Gem Lake,MN,Minnesota,27123,Ramsey,45.0579,-93.0405,500,184,polygon,FALSE,TRUE,America/Chicago,3
18861,Freeport,Freeport,MI,Michigan,26015,Barry,42.7642,-85.316,500,244,polygon,FALSE,TRUE,America/Detroit,3
18862,Wishram,Wishram,WA,Washington,53039,Klickitat,45.6599,-120.9698,499,150,polygon,FALSE,FALSE,America/Los_Angeles,3
18863,Lucerne,Lucerne,WY,Wyoming,56017,Hot Springs,43.7136,-108.1873,499,9,polygon,FALSE,FALSE,America/Denver,3
18864,Chula Vista,Chula Vista,TX,Texas,48061,Cameron,26.0739,-97.4397,499,1053,polygon,FALSE,FALSE,America/Chicago,3
18865,South Mills,South Mills,NC,North Carolina,37029,Camden,36.4379,-76.3308,499,107,polygon,FALSE,FALSE,America/New_York,3
18866,Stockdale,Stockdale,PA,Pennsylvania,42125,Washington,40.0835,-79.8503,499,747,polygon,FALSE,TRUE,America/New_York,3
