ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
18867,Gordonville,Gordonville,PA,Pennsylvania,42071,Lancaster,40.0211,-76.1365,499,202,polygon,FALSE,FALSE,America/New_York,3
18868,Eva,Eva,AL,Alabama,1103,Morgan,34.3274,-86.7614,499,46,polygon,FALSE,TRUE,America/Chicago,3
18869,Elaine,Elaine,AR,Arkansas,5107,Phillips,34.3086,-90.8535,499,376,polygon,FALSE,TRUE,America/Chicago,3
18870,Farina,Farina,IL,Illinois,17051,Fayette,38.8301,-88.7797,499,132,polygon,FALSE,TRUE,America/Chicago,3
18871,New Albin,New Albin,IA,Iowa,19005,Allamakee,43.497,-91.2881,499,793,polygon,FALSE,TRUE,America/Chicago,3
18872,Firth,Firth,ID,Idaho,16011,Bingham,43.3057,-112.1834,499,336,polygon,FALSE,TRUE,America/Boise,3
18873,Spring Valley,Spring Valley,OH,Ohio,39057,Greene,39.6103,-84.0069,499,723,polygon,FALSE,TRUE,America/New_York,3
18874,Sterling,Sterling,MI,Michigan,26011,Arenac,44.0325,-84.0194,499,197,polygon,FALSE,TRUE,America/Detroit,3
18875,Franklin,Franklin,KS,Kansas,20037,Crawford,37.523,-94.6994,499,112,polygon,FALSE,FALSE,America/Chicago,3
18876,Lydia,Lydia,SC,South Carolina,45031,Darlington,34.2866,-80.1185,499,72,polygon,FALSE,FALSE,America/New_York,3
18877,Alcolu,Alcolu,SC,South Carolina,45027,Clarendon,33.7547,-80.2221,499,42,polygon,FALSE,FALSE,America/New_York,3
18878,Timber Lake,Timber Lake,SD,South Dakota,46041,Dewey,45.4279,-101.0747,499,473,polygon,FALSE,TRUE,America/Denver,3
18879,Bell,Bell,FL,Florida,12041,Gilchrist,29.7568,-82.862,498,117,polygon,FALSE,TRUE,America/New_York,3
18880,Point Place,Point Place,LA,Louisiana,22069,Natchitoches,31.6882,-93.0245,498,197,polygon,FALSE,FALSE,America/Chicago,3
18881,De Witt,De Witt,NE,Nebraska,31151,Saline,40.3953,-96.9222,498,460,polygon,FALSE,TRUE,America/Chicago,3
18882,Strattanville,Strattanville,PA,Pennsylvania,42031,Clarion,41.2025,-79.3268,498,384,polygon,FALSE,TRUE,America/New_York,3
18883,Shaver Lake,Shaver Lake,CA,California,6019,Fresno,37.0971,-119.3245,498,5,polygon,FALSE,FALSE,America/Los_Angeles,3
18884,New Salisbury,New Salisbury,IN,Indiana,18061,Harrison,38.314,-86.1,498,97,polygon,FALSE,FALSE,America/Kentucky/Louisville,3
18885,Plainville,Plainville,IN,Indiana,18027,Daviess,38.8049,-87.1515,498,557,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
18886,Burt,Burt,IA,Iowa,19109,Kossuth,43.1989,-94.2211,498,441,polygon,FALSE,TRUE,America/Chicago,3
18887,Laddonia,Laddonia,MO,Missouri,29007,Audrain,39.2434,-91.6424,498,293,polygon,FALSE,TRUE,America/Chicago,3
18888,Prinsburg,Prinsburg,MN,Minnesota,27067,Kandiyohi,44.9349,-95.187,498,190,polygon,FALSE,TRUE,America/Chicago,3
18889,Myrtle,Myrtle,MS,Mississippi,28145,Union,34.5605,-89.1179,498,92,polygon,FALSE,TRUE,America/Chicago,3
18890,Drakesboro,Drakesboro,KY,Kentucky,21177,Muhlenberg,37.2176,-87.0493,498,348,polygon,FALSE,TRUE,America/Chicago,3
18891,Delbarton,Delbarton,WV,West Virginia,54059,Mingo,37.7052,-82.1861,497,96,polygon,FALSE,TRUE,America/New_York,3
18892,Talco,Talco,TX,Texas,48449,Titus,33.3628,-95.1034,497,250,polygon,FALSE,TRUE,America/Chicago,3
18893,Fillmore,Fillmore,NY,New York,36003,Allegany,42.4669,-78.1107,497,235,polygon,FALSE,FALSE,America/New_York,3
18894,Noblestown,Noblestown,PA,Pennsylvania,42003,Allegheny,40.3954,-80.2019,497,158,polygon,FALSE,FALSE,America/New_York,3
18895,Atlasburg,Atlasburg,PA,Pennsylvania,42125,Washington,40.3436,-80.3804,497,284,polygon,FALSE,FALSE,America/New_York,3
18896,Canby,Canby,CA,California,6049,Modoc,41.4477,-120.8843,497,84,polygon,FALSE,FALSE,America/Los_Angeles,3
18897,Millry,Millry,AL,Alabama,1129,Washington,31.6256,-88.3191,497,25,polygon,FALSE,TRUE,America/Chicago,3
18898,Altona,Altona,IL,Illinois,17095,Knox,41.115,-90.1648,497,204,polygon,FALSE,TRUE,America/Chicago,3
18899,Crooked Creek,Crooked Creek,GA,Georgia,13237,Putnam,33.2616,-83.2679,497,59,polygon,FALSE,FALSE,America/New_York,3
18900,Dow City,Dow City,IA,Iowa,19047,Crawford,41.928,-95.4943,497,600,polygon,FALSE,TRUE,America/Chicago,3
18901,Bokoshe,Bokoshe,OK,Oklahoma,40079,Le Flore,35.1908,-94.7902,497,351,polygon,FALSE,TRUE,America/Chicago,3
18902,Bancroft,Bancroft,MI,Michigan,26155,Shiawassee,42.8766,-84.0658,497,324,polygon,FALSE,TRUE,America/Detroit,3
18903,Cawood,Cawood,KY,Kentucky,21095,Harlan,36.7878,-83.2284,497,131,polygon,FALSE,FALSE,America/New_York,3
18904,McIntosh,McIntosh,FL,Florida,12083,Marion,29.4494,-82.2211,496,269,polygon,FALSE,TRUE,America/New_York,3
18905,Reliance,Reliance,WY,Wyoming,56037,Sweetwater,41.6682,-109.1977,496,46,polygon,FALSE,FALSE,America/Denver,3
18906,Sun River Terrace,Sun River Terrace,IL,Illinois,17091,Kankakee,41.1254,-87.7336,496,332,polygon,FALSE,TRUE,America/Chicago,3
18907,Tignall,Tignall,GA,Georgia,13317,Wilkes,33.8674,-82.742,496,69,polygon,FALSE,TRUE,America/New_York,3
18908,Richfield,Richfield,ID,Idaho,16063,Lincoln,43.0521,-114.1555,496,291,polygon,FALSE,TRUE,America/Boise,3
18909,Schulter,Schulter,OK,Oklahoma,40111,Okmulgee,35.511,-95.9567,496,218,polygon,FALSE,TRUE,America/Chicago,3
18910,Billings,Billings,OK,Oklahoma,40103,Noble,36.5313,-97.4342,496,297,polygon,FALSE,TRUE,America/Chicago,3
18911,Brunson,Brunson,SC,South Carolina,45049,Hampton,32.9242,-81.1886,496,188,polygon,FALSE,TRUE,America/New_York,3
18912,Hammondville,Hammondville,AL,Alabama,1049,DeKalb,34.5685,-85.6397,495,38,polygon,FALSE,TRUE,America/Chicago,3
18913,Seligman,Seligman,AZ,Arizona,4025,Yavapai,35.3256,-112.8573,495,29,polygon,FALSE,FALSE,America/Phoenix,3
18914,Green Ridge,Green Ridge,MO,Missouri,29159,Pettis,38.6212,-93.4101,495,445,polygon,FALSE,TRUE,America/Chicago,3
18915,Carsonville,Carsonville,MI,Michigan,26151,Sanilac,43.4257,-82.673,495,165,polygon,FALSE,TRUE,America/Detroit,3
18916,Bay City,Bay City,WI,Wisconsin,55093,Pierce,44.5873,-92.4574,494,322,polygon,FALSE,TRUE,America/Chicago,3
18917,Park Ridge,Park Ridge,WI,Wisconsin,55097,Portage,44.52,-89.5463,494,840,polygon,FALSE,TRUE,America/Chicago,3
18918,Aaronsburg,Aaronsburg,PA,Pennsylvania,42027,Centre,40.9042,-77.4513,494,214,polygon,FALSE,FALSE,America/New_York,3
18919,Horntown,Horntown,VA,Virginia,51001,Accomack,37.9655,-75.4559,494,36,polygon,FALSE,FALSE,America/New_York,3
18920,Nances Creek,Nances Creek,AL,Alabama,1015,Calhoun,33.8588,-85.6733,494,32,polygon,FALSE,FALSE,America/Chicago,3
18921,Hoyleton,Hoyleton,IL,Illinois,17189,Washington,38.4457,-89.2721,494,251,polygon,FALSE,TRUE,America/Chicago,3
18922,Chandlerville,Chandlerville,IL,Illinois,17017,Cass,40.047,-90.1512,494,240,polygon,FALSE,TRUE,America/Chicago,3
18923,Santa Rosa,Santa Rosa,AZ,Arizona,4019,Pima,32.3326,-112.0464,494,29,polygon,FALSE,FALSE,America/Phoenix,3
18924,Georgetown,Georgetown,ID,Idaho,16007,Bear Lake,42.4789,-111.3639,494,280,polygon,FALSE,TRUE,America/Boise,3
18925,Dayton,Dayton,ID,Idaho,16041,Franklin,42.1118,-111.9779,494,28,polygon,FALSE,TRUE,America/Boise,3
18926,Laura,Laura,OH,Ohio,39109,Miami,39.9952,-84.4083,494,712,polygon,FALSE,TRUE,America/New_York,3
18927,Coolville,Coolville,OH,Ohio,39009,Athens,39.2201,-81.7977,494,229,polygon,FALSE,TRUE,America/New_York,3
18928,Rush Valley,Rush Valley,UT,Utah,49045,Tooele,40.3613,-112.4506,494,10,polygon,FALSE,TRUE,America/Denver,3
18929,Crestview,Crestview,KY,Kentucky,21037,Campbell,39.0245,-84.4156,494,1204,polygon,FALSE,TRUE,America/New_York,3
18930,Alma Center,Alma Center,WI,Wisconsin,55053,Jackson,44.437,-90.9128,493,189,polygon,FALSE,TRUE,America/Chicago,3
18931,Elmwood Park,Elmwood Park,WI,Wisconsin,55101,Racine,42.6917,-87.8223,493,1263,polygon,FALSE,TRUE,America/Chicago,3
18932,Triumph,Triumph,LA,Louisiana,22075,Plaquemines,29.3443,-89.4683,493,68,polygon,FALSE,FALSE,America/Chicago,3
18933,West Elizabeth,West Elizabeth,PA,Pennsylvania,42003,Allegheny,40.2722,-79.8952,493,1043,polygon,FALSE,TRUE,America/New_York,3
18934,Renningers,Renningers,PA,Pennsylvania,42107,Schuylkill,40.6497,-76.1484,493,163,polygon,FALSE,FALSE,America/New_York,3
18935,Lisman,Lisman,AL,Alabama,1023,Choctaw,32.1792,-88.3002,493,73,polygon,FALSE,TRUE,America/Chicago,3
18936,Golf,Golf,IL,Illinois,17031,Cook,42.0586,-87.785,493,424,polygon,FALSE,TRUE,America/Chicago,3
18937,Chalmers,Chalmers,IN,Indiana,18181,White,40.6625,-86.8678,493,630,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18938,Garwin,Garwin,IA,Iowa,19171,Tama,42.0935,-92.6791,493,189,polygon,FALSE,TRUE,America/Chicago,3
18939,Lafayette,Lafayette,MN,Minnesota,27103,Nicollet,44.4471,-94.3927,493,151,polygon,FALSE,TRUE,America/Chicago,3
18940,Morley,Morley,MI,Michigan,26107,Mecosta,43.4908,-85.4456,493,212,polygon,FALSE,TRUE,America/Detroit,3
18941,Paw Paw,Paw Paw,WV,West Virginia,54065,Morgan,39.5313,-78.4553,492,358,polygon,FALSE,TRUE,America/New_York,3
18942,Altha,Altha,FL,Florida,12013,Calhoun,30.5722,-85.1264,492,142,polygon,FALSE,TRUE,America/Chicago,3
18943,Sopchoppy,Sopchoppy,FL,Florida,12129,Wakulla,30.0598,-84.4854,492,113,polygon,FALSE,TRUE,America/New_York,3
18944,Limestone,Limestone,NY,New York,36009,Cattaraugus,42.0228,-78.6325,492,117,polygon,FALSE,FALSE,America/New_York,3
18945,McKenzie,McKenzie,AL,Alabama,1013,Butler,31.5428,-86.7246,492,51,polygon,FALSE,TRUE,America/Chicago,3
18946,Wilmot,Wilmot,AR,Arkansas,5003,Ashley,33.0588,-91.5749,492,107,polygon,FALSE,TRUE,America/Chicago,3
18947,Congerville,Congerville,IL,Illinois,17203,Woodford,40.6168,-89.2051,492,197,polygon,FALSE,TRUE,America/Chicago,3
18948,Blucksberg Mountain,Blucksberg Mountain,SD,South Dakota,46093,Meade,44.3593,-103.4538,492,284,polygon,FALSE,TRUE,America/Denver,3
18949,Urie,Urie,WY,Wyoming,56041,Uinta,41.3089,-110.3351,491,106,polygon,FALSE,FALSE,America/Denver,3
18950,Corbin City,Corbin City,NJ,New Jersey,34001,Atlantic,39.3046,-74.7199,491,24,polygon,FALSE,TRUE,America/New_York,3
18951,Bruin,Bruin,PA,Pennsylvania,42019,Butler,41.0544,-79.7273,491,103,polygon,FALSE,TRUE,America/New_York,3
18952,Coalport,Coalport,PA,Pennsylvania,42033,Clearfield,40.7476,-78.532,491,506,polygon,FALSE,TRUE,America/New_York,3
18953,Truro,Truro,IA,Iowa,19121,Madison,41.2098,-93.8467,491,194,polygon,FALSE,TRUE,America/Chicago,3
18954,New Virginia,New Virginia,IA,Iowa,19181,Warren,41.1817,-93.7311,491,423,polygon,FALSE,TRUE,America/Chicago,3
18955,Carlos,Carlos,MN,Minnesota,27041,Douglas,45.9741,-95.2925,491,406,polygon,FALSE,TRUE,America/Chicago,3
18956,Big Horn,Big Horn,WY,Wyoming,56033,Sheridan,44.6791,-106.9971,490,104,polygon,FALSE,FALSE,America/Denver,3
18957,Wilson,Wilson,TX,Texas,48305,Lynn,33.3192,-101.7274,490,292,polygon,FALSE,TRUE,America/Chicago,3
18958,Kachemak,Kachemak,AK,Alaska,2122,Kenai Peninsula,59.6745,-151.4364,490,114,polygon,FALSE,TRUE,America/Anchorage,3
18959,Paxton,Paxton,NE,Nebraska,31101,Keith,41.1235,-101.3522,490,183,polygon,FALSE,TRUE,America/Denver,3
18960,Cumberland Gap,Cumberland Gap,TN,Tennessee,47025,Claiborne,36.5974,-83.6659,490,575,polygon,FALSE,TRUE,America/New_York,3
18961,Red Creek,Red Creek,NY,New York,36117,Wayne,43.2488,-76.7225,490,208,polygon,FALSE,TRUE,America/New_York,3
18962,Freeville,Freeville,NY,New York,36109,Tompkins,42.5114,-76.3457,490,178,polygon,FALSE,TRUE,America/New_York,3
18963,Slovan,Slovan,PA,Pennsylvania,42125,Washington,40.3595,-80.385,490,322,polygon,FALSE,FALSE,America/New_York,3
18964,Ashley,Ashley,IL,Illinois,17189,Washington,38.3288,-89.1894,490,167,polygon,FALSE,TRUE,America/Chicago,3
18965,Albion,Albion,IA,Iowa,19127,Marshall,42.1125,-92.9887,490,317,polygon,FALSE,TRUE,America/Chicago,3
18966,Eldorado,Eldorado,OH,Ohio,39135,Preble,39.9043,-84.6752,490,827,polygon,FALSE,TRUE,America/New_York,3
18967,Summersville,Summersville,MO,Missouri,29215,Texas,37.1785,-91.6576,490,170,polygon,FALSE,TRUE,America/Chicago,3
18968,White Haven,White Haven,MT,Montana,30053,Lincoln,48.3478,-115.516,490,191,polygon,FALSE,FALSE,America/Denver,3
18969,Knollwood,Knollwood,TX,Texas,48181,Grayson,33.6893,-96.6185,489,573,polygon,FALSE,TRUE,America/Chicago,3
18970,Sun,Sun,LA,Louisiana,22103,St. Tammany,30.65,-89.9056,489,44,polygon,FALSE,TRUE,America/Chicago,3
18971,West Chazy,West Chazy,NY,New York,36019,Clinton,44.8178,-73.5118,489,100,polygon,FALSE,FALSE,America/New_York,3
18972,Churchtown,Churchtown,PA,Pennsylvania,42071,Lancaster,40.135,-75.9593,489,100,polygon,FALSE,FALSE,America/New_York,3
18973,McKenney,McKenney,VA,Virginia,51053,Dinwiddie,36.9853,-77.7219,489,203,polygon,FALSE,TRUE,America/New_York,3
18974,Damiansville,Damiansville,IL,Illinois,17027,Clinton,38.5088,-89.6151,489,229,polygon,FALSE,TRUE,America/Chicago,3
18975,Pineview,Pineview,GA,Georgia,13315,Wilcox,32.1084,-83.503,489,96,polygon,FALSE,TRUE,America/New_York,3
18976,Lizton,Lizton,IN,Indiana,18063,Hendricks,39.8837,-86.5416,489,284,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
18977,Ellsworth,Ellsworth,IA,Iowa,19079,Hamilton,42.3101,-93.5819,489,210,polygon,FALSE,TRUE,America/Chicago,3
18978,Upper Santan Village,Upper Santan Village,AZ,Arizona,4021,Pinal,33.1152,-111.7418,489,26,polygon,FALSE,TRUE,America/Phoenix,3
18979,Craigmont,Craigmont,ID,Idaho,16061,Lewis,46.2421,-116.4729,489,242,polygon,FALSE,TRUE,America/Los_Angeles,3
18980,Fort Towson,Fort Towson,OK,Oklahoma,40023,Choctaw,34.0244,-95.2972,489,33,polygon,FALSE,TRUE,America/Chicago,3
18981,Circleville,Circleville,UT,Utah,49031,Piute,38.1684,-112.2716,489,17,polygon,FALSE,TRUE,America/Denver,3
18982,St. Marie,St. Marie,MT,Montana,30105,Valley,48.4053,-106.4986,489,8,polygon,FALSE,FALSE,America/Denver,3
18983,Falkner,Falkner,MS,Mississippi,28139,Tippah,34.8381,-88.9424,489,37,polygon,FALSE,TRUE,America/Chicago,3
18984,Presho,Presho,SD,South Dakota,46085,Lyman,43.9072,-100.0583,489,281,polygon,FALSE,TRUE,America/Chicago,3
18985,White,White,SD,South Dakota,46011,Brookings,44.4359,-96.646,489,216,polygon,FALSE,TRUE,America/Chicago,3
18986,Lipan,Lipan,TX,Texas,48221,Hood,32.5187,-98.0471,488,177,polygon,FALSE,TRUE,America/Chicago,3
18987,Alsace Manor,Alsace Manor,PA,Pennsylvania,42011,Berks,40.3973,-75.8547,488,554,polygon,FALSE,FALSE,America/New_York,3
18988,California Pines,California Pines,CA,California,6049,Modoc,41.4117,-120.6605,488,25,polygon,FALSE,FALSE,America/Los_Angeles,3
18989,Jasper,Jasper,AR,Arkansas,5101,Newton,36.0125,-93.1874,488,199,polygon,FALSE,TRUE,America/Chicago,3
18990,Rose Bud,Rose Bud,AR,Arkansas,5145,White,35.3249,-92.0811,488,31,polygon,FALSE,TRUE,America/Chicago,3
18991,New Hartford,New Hartford,IA,Iowa,19023,Butler,42.5682,-92.6213,488,303,polygon,FALSE,TRUE,America/Chicago,3
18992,Maynard,Maynard,IA,Iowa,19065,Fayette,42.7739,-91.8775,488,189,polygon,FALSE,TRUE,America/Chicago,3
18993,Dateland,Dateland,AZ,Arizona,4027,Yuma,32.8212,-113.5417,488,8,polygon,FALSE,FALSE,America/Phoenix,3
18994,Fort Jennings,Fort Jennings,OH,Ohio,39137,Putnam,40.9067,-84.2997,488,339,polygon,FALSE,TRUE,America/New_York,3
18995,Beal City,Beal City,MI,Michigan,26073,Isabella,43.6692,-84.9086,488,46,polygon,FALSE,FALSE,America/Detroit,3
18996,Jumpertown,Jumpertown,MS,Mississippi,28117,Prentiss,34.708,-88.662,488,105,polygon,FALSE,TRUE,America/Chicago,3
18997,Shiloh,Shiloh,NJ,New Jersey,34011,Cumberland,39.4595,-75.297,487,156,polygon,FALSE,TRUE,America/New_York,3
18998,La Hacienda,La Hacienda,NM,New Mexico,35029,Luna,32.206,-107.725,487,138,polygon,FALSE,TRUE,America/Denver,3
18999,Garden City,Garden City,TX,Texas,48173,Glasscock,31.8674,-101.4864,487,106,polygon,FALSE,FALSE,America/Chicago,3
19000,Middleville,Middleville,NY,New York,36043,Herkimer,43.1384,-74.9707,487,245,polygon,FALSE,TRUE,America/New_York,3
19001,Lenzburg,Lenzburg,IL,Illinois,17163,St. Clair,38.2859,-89.8179,487,162,polygon,FALSE,TRUE,America/Chicago,3
19002,Beacon,Beacon,IA,Iowa,19123,Mahaska,41.2747,-92.6814,487,187,polygon,FALSE,TRUE,America/Chicago,3
19003,McGuffey,McGuffey,OH,Ohio,39065,Hardin,40.6928,-83.7859,487,504,polygon,FALSE,TRUE,America/New_York,3
19004,Charleston,Charleston,UT,Utah,49051,Wasatch,40.4661,-111.4599,487,65,polygon,FALSE,TRUE,America/Denver,3
19005,Miltonvale,Miltonvale,KS,Kansas,20029,Cloud,39.3497,-97.4524,487,247,polygon,FALSE,TRUE,America/Chicago,3
19006,Lauderdale,Lauderdale,MS,Mississippi,28075,Lauderdale,32.5104,-88.5264,487,65,polygon,FALSE,FALSE,America/Chicago,3
19007,Utica,Utica,KY,Kentucky,21059,Daviess,37.6028,-87.1126,487,179,polygon,FALSE,FALSE,America/Chicago,3
19008,Fox Chase,Fox Chase,KY,Kentucky,21029,Bullitt,38.046,-85.6911,487,492,polygon,FALSE,TRUE,America/New_York,3
19009,Rockford,Rockford,WA,Washington,53063,Spokane,47.4515,-117.1307,486,282,polygon,FALSE,TRUE,America/Los_Angeles,3
19010,Rosholt,Rosholt,WI,Wisconsin,55097,Portage,44.63,-89.3052,486,178,polygon,FALSE,TRUE,America/Chicago,3
19011,Kopperston,Kopperston,WV,West Virginia,54109,Wyoming,37.7502,-81.5764,486,98,polygon,FALSE,FALSE,America/New_York,3
19012,Junior,Junior,WV,West Virginia,54001,Barbour,38.9783,-79.9506,486,598,polygon,FALSE,TRUE,America/New_York,3
19013,Gordon,Gordon,TX,Texas,48363,Palo Pinto,32.5455,-98.3672,486,193,polygon,FALSE,TRUE,America/Chicago,3
19014,Ethridge,Ethridge,TN,Tennessee,47099,Lawrence,35.3218,-87.3013,486,162,polygon,FALSE,TRUE,America/Chicago,3
19015,Otis,Otis,CO,Colorado,8121,Washington,40.1501,-102.9621,486,454,polygon,FALSE,TRUE,America/Denver,3
19016,Rock Mills,Rock Mills,AL,Alabama,1111,Randolph,33.1563,-85.2861,486,29,polygon,FALSE,FALSE,America/Chicago,3
19017,Toomsboro,Toomsboro,GA,Georgia,13319,Wilkinson,32.8225,-83.0826,486,100,polygon,FALSE,TRUE,America/New_York,3
19018,Shiloh,Shiloh,GA,Georgia,13145,Harris,32.8115,-84.6989,486,85,polygon,FALSE,TRUE,America/New_York,3
19019,Pinal,Pinal,AZ,Arizona,4007,Gila,33.3799,-110.7571,486,457,polygon,FALSE,FALSE,America/Phoenix,3
19020,Quaker City,Quaker City,OH,Ohio,39059,Guernsey,39.9697,-81.2973,486,357,polygon,FALSE,TRUE,America/New_York,3
19021,Mount Blanchard,Mount Blanchard,OH,Ohio,39063,Hancock,40.8986,-83.5568,486,348,polygon,FALSE,TRUE,America/New_York,3
19022,Crystal Lake Park,Crystal Lake Park,MO,Missouri,29189,St. Louis,38.6212,-90.432,486,1932,polygon,FALSE,TRUE,America/Chicago,3
19023,Woodland,Woodland,MN,Minnesota,27053,Hennepin,44.9524,-93.5155,486,325,polygon,FALSE,TRUE,America/Chicago,3
19024,Tower,Tower,MN,Minnesota,27137,St. Louis,47.8103,-92.2832,486,62,polygon,FALSE,TRUE,America/Chicago,3
19025,Palmer,Palmer,MI,Michigan,26103,Marquette,46.4436,-87.5817,486,316,polygon,FALSE,FALSE,America/Detroit,3
19026,Valier,Valier,MT,Montana,30073,Pondera,48.3056,-112.2523,486,216,polygon,FALSE,TRUE,America/Denver,3
19027,Bonneau,Bonneau,SC,South Carolina,45015,Berkeley,33.3081,-79.9573,486,62,polygon,FALSE,TRUE,America/New_York,3
19028,Sunset,Sunset,TX,Texas,48337,Montague,33.4479,-97.7663,485,37,polygon,FALSE,FALSE,America/Chicago,3
19029,Webberville,Webberville,TX,Texas,48453,Travis,30.226,-97.4995,485,89,polygon,FALSE,TRUE,America/Chicago,3
19030,Murray,Murray,NE,Nebraska,31025,Cass,40.9163,-95.9267,485,501,polygon,FALSE,TRUE,America/Chicago,3
19031,Schenevus,Schenevus,NY,New York,36077,Otsego,42.5497,-74.827,485,182,polygon,FALSE,FALSE,America/New_York,3
19032,Accomac,Accomac,VA,Virginia,51001,Accomack,37.7196,-75.6674,485,458,polygon,FALSE,TRUE,America/New_York,3
19033,Alta,Alta,CA,California,6061,Placer,39.2138,-120.8033,485,78,polygon,FALSE,FALSE,America/Los_Angeles,3
19034,Wilmar,Wilmar,AR,Arkansas,5043,Drew,33.6264,-91.9294,485,122,polygon,FALSE,TRUE,America/Chicago,3
19035,Woodson,Woodson,IL,Illinois,17137,Morgan,39.6275,-90.2256,485,475,polygon,FALSE,TRUE,America/Chicago,3
19036,Bowersville,Bowersville,GA,Georgia,13147,Hart,34.373,-83.0838,485,57,polygon,FALSE,TRUE,America/New_York,3
19037,Kanosh,Kanosh,UT,Utah,49027,Millard,38.8024,-112.4378,485,220,polygon,FALSE,TRUE,America/Denver,3
19038,Freeman,Freeman,MO,Missouri,29037,Cass,38.6215,-94.5057,485,218,polygon,FALSE,TRUE,America/Chicago,3
19039,Brandon,Brandon,MN,Minnesota,27041,Douglas,45.9663,-95.5945,485,386,polygon,FALSE,TRUE,America/Chicago,3
19040,Marion,Marion,OR,Oregon,41047,Marion,44.7513,-122.9277,485,163,polygon,FALSE,FALSE,America/Los_Angeles,3
19041,Lyndon Station,Lyndon Station,WI,Wisconsin,55057,Juneau,43.7088,-89.8937,484,88,polygon,FALSE,TRUE,America/Chicago,3
19042,Rose City,Rose City,TX,Texas,48361,Orange,30.1049,-94.0506,484,123,polygon,FALSE,TRUE,America/Chicago,3
19043,Bristol,Bristol,TX,Texas,48139,Ellis,32.455,-96.5672,484,32,polygon,FALSE,FALSE,America/Chicago,3
19044,Clarence,Clarence,LA,Louisiana,22069,Natchitoches,31.8198,-93.029,484,118,polygon,FALSE,TRUE,America/Chicago,3
19045,Ashley Heights,Ashley Heights,NC,North Carolina,37093,Hoke,35.09,-79.3739,484,83,polygon,FALSE,FALSE,America/New_York,3
19046,Deercroft,Deercroft,NC,North Carolina,37165,Scotland,34.9592,-79.4351,484,144,polygon,FALSE,TRUE,America/New_York,3
19047,Grand Detour,Grand Detour,IL,Illinois,17141,Ogle,41.9011,-89.4137,484,159,polygon,FALSE,FALSE,America/Chicago,3
19048,Gilman,Gilman,IA,Iowa,19127,Marshall,41.8788,-92.7881,484,345,polygon,FALSE,TRUE,America/Chicago,3
19049,Humeston,Humeston,IA,Iowa,19185,Wayne,40.861,-93.4973,484,306,polygon,FALSE,TRUE,America/Chicago,3
19050,Pin Oak Acres,Pin Oak Acres,OK,Oklahoma,40097,Mayes,36.1226,-95.2889,484,33,polygon,FALSE,FALSE,America/Chicago,3
19051,West Farmington,West Farmington,OH,Ohio,39155,Trumbull,41.391,-80.974,484,206,polygon,FALSE,TRUE,America/New_York,3
19052,Urich,Urich,MO,Missouri,29083,Henry,38.4604,-93.9989,484,462,polygon,FALSE,TRUE,America/Chicago,3
19053,Pewamo,Pewamo,MI,Michigan,26067,Ionia,43.002,-84.8473,484,186,polygon,FALSE,TRUE,America/Detroit,3
19054,Springfield,Springfield,SC,South Carolina,45075,Orangeburg,33.4967,-81.2795,484,107,polygon,FALSE,TRUE,America/New_York,3
19055,Marty,Marty,SD,South Dakota,46023,Charles Mix,42.9965,-98.4302,484,57,polygon,FALSE,FALSE,America/Chicago,3
19056,Canal Point,Canal Point,FL,Florida,12099,Palm Beach,26.8625,-80.6223,483,133,polygon,FALSE,FALSE,America/New_York,3
19057,Allenhurst,Allenhurst,NJ,New Jersey,34025,Monmouth,40.2362,-74.0017,483,744,polygon,FALSE,TRUE,America/New_York,3
19058,Los Luceros,Los Luceros,NM,New Mexico,35039,Rio Arriba,36.1151,-106.0371,483,114,polygon,FALSE,FALSE,America/Denver,3
19059,Hayesville,Hayesville,NC,North Carolina,37043,Clay,35.045,-83.8179,483,293,polygon,FALSE,TRUE,America/New_York,3
