ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
19060,Lilesville,Lilesville,NC,North Carolina,37007,Anson,34.9675,-79.9845,483,187,polygon,FALSE,TRUE,America/New_York,3
19061,Eighty Four,Eighty Four,PA,Pennsylvania,42125,Washington,40.1777,-80.1303,483,28,polygon,FALSE,FALSE,America/New_York,3
19062,Hoffman,Hoffman,IL,Illinois,17027,Clinton,38.5404,-89.2644,483,368,polygon,FALSE,TRUE,America/Chicago,3
19063,Delmar,Delmar,IA,Iowa,19045,Clinton,41.9988,-90.608,483,245,polygon,FALSE,TRUE,America/Chicago,3
19064,Oxford Junction,Oxford Junction,IA,Iowa,19105,Jones,41.9838,-90.9541,483,268,polygon,FALSE,TRUE,America/Chicago,3
19065,Stockport,Stockport,OH,Ohio,39115,Morgan,39.5489,-81.7944,483,567,polygon,FALSE,TRUE,America/New_York,3
19066,Fletcher,Fletcher,OH,Ohio,39109,Miami,40.1419,-84.1119,483,600,polygon,FALSE,TRUE,America/New_York,3
19067,Fair Play,Fair Play,MO,Missouri,29167,Polk,37.6331,-93.5769,483,457,polygon,FALSE,TRUE,America/Chicago,3
19068,Pillager,Pillager,MN,Minnesota,27021,Cass,46.3295,-94.4796,483,219,polygon,FALSE,TRUE,America/Chicago,3
19069,Four Lakes,Four Lakes,WA,Washington,53063,Spokane,47.5582,-117.5891,482,55,polygon,FALSE,FALSE,America/Los_Angeles,3
19070,Clearview,Clearview,WV,West Virginia,54069,Ohio,40.1399,-80.6899,482,460,polygon,FALSE,TRUE,America/New_York,3
19071,Pine Grove,Pine Grove,WV,West Virginia,54103,Wetzel,39.5642,-80.6826,482,528,polygon,FALSE,TRUE,America/New_York,3
19072,Waikane,Waikane,HI,Hawaii,15003,Honolulu,21.4921,-157.8721,482,27,polygon,FALSE,TRUE,Pacific/Honolulu,3
19073,Raleigh,Raleigh,FL,Florida,12075,Levy,29.4479,-82.468,482,95,polygon,FALSE,FALSE,America/New_York,3
19074,Garcon Point,Garcon Point,FL,Florida,12113,Santa Rosa,30.4757,-87.09,482,98,polygon,FALSE,TRUE,America/Chicago,3
19075,Bluetown,Bluetown,TX,Texas,48061,Cameron,26.0734,-97.8199,482,63,polygon,FALSE,FALSE,America/Chicago,3
19076,Lewiston Woodville,Lewiston Woodville,NC,North Carolina,37015,Bertie,36.1141,-77.1811,482,95,polygon,FALSE,TRUE,America/New_York,3
19077,Simpson,Simpson,NC,North Carolina,37147,Pitt,35.5752,-77.2789,482,499,polygon,FALSE,TRUE,America/New_York,3
19078,Dawson,Dawson,IL,Illinois,17167,Sangamon,39.8534,-89.4625,482,217,polygon,FALSE,TRUE,America/Chicago,3
19079,Newport,Newport,IN,Indiana,18165,Vermillion,39.8841,-87.4072,482,213,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19080,Chance,Chance,MD,Maryland,24039,Somerset,38.1772,-75.9366,482,111,polygon,FALSE,FALSE,America/New_York,3
19081,Fielding,Fielding,UT,Utah,49003,Box Elder,41.8126,-112.1174,482,364,polygon,FALSE,TRUE,America/Denver,3
19082,Bertha,Bertha,MN,Minnesota,27153,Todd,46.2671,-95.0618,482,171,polygon,FALSE,TRUE,America/Chicago,3
19083,Lennon,Lennon,MI,Michigan,26155,Shiawassee,42.9855,-83.9325,482,203,polygon,FALSE,TRUE,America/Detroit,3
19084,Ehrhardt,Ehrhardt,SC,South Carolina,45009,Bamberg,33.0985,-81.0138,482,59,polygon,FALSE,TRUE,America/New_York,3
19085,Melbourne,Melbourne,KY,Kentucky,21037,Campbell,39.0319,-84.3707,482,222,polygon,FALSE,TRUE,America/New_York,3
19086,St. Paul,St. Paul,AK,Alaska,2016,Aleutians West,57.1815,-170.2743,481,4,polygon,FALSE,TRUE,America/Nome,3
19087,Berthold,Berthold,ND,North Dakota,38101,Ward,48.317,-101.7478,481,156,polygon,FALSE,TRUE,America/Chicago,3
19088,Arnett,Arnett,OK,Oklahoma,40045,Ellis,36.135,-99.7712,481,432,polygon,FALSE,TRUE,America/Chicago,3
19089,Burlington Junction,Burlington Junction,MO,Missouri,29147,Nodaway,40.4466,-95.0667,481,185,polygon,FALSE,TRUE,America/Chicago,3
19090,Kandiyohi,Kandiyohi,MN,Minnesota,27067,Kandiyohi,45.1315,-94.9331,481,493,polygon,FALSE,TRUE,America/Chicago,3
19091,Parcelas Mandry,Parcelas Mandry,PR,Puerto Rico,72113,Ponce,18.081,-66.5628,481,1982,polygon,FALSE,TRUE,America/Puerto_Rico,3
19092,Quilcene,Quilcene,WA,Washington,53031,Jefferson,47.8369,-122.9058,480,21,polygon,FALSE,FALSE,America/Los_Angeles,3
19093,Lefors,Lefors,TX,Texas,48179,Gray,35.4396,-100.804,480,475,polygon,FALSE,TRUE,America/Chicago,3
19094,Garceno,Garceno,TX,Texas,48427,Starr,26.4124,-98.9405,480,810,polygon,FALSE,FALSE,America/Chicago,3
19095,Lago,Lago,TX,Texas,48061,Cameron,26.0885,-97.6132,480,3924,polygon,FALSE,FALSE,America/Chicago,2
19096,Bear Creek,Bear Creek,TX,Texas,48209,Hays,30.1826,-97.94,480,157,polygon,FALSE,TRUE,America/Chicago,3
19097,Eureka,Eureka,NV,Nevada,32011,Eureka,39.5113,-115.9668,480,132,polygon,FALSE,FALSE,America/Los_Angeles,3
19098,Aguilar,Aguilar,CO,Colorado,8071,Las Animas,37.4036,-104.655,480,472,polygon,FALSE,TRUE,America/Denver,3
19099,Glen Allen,Glen Allen,AL,Alabama,1057,Fayette,33.8922,-87.7328,480,28,polygon,FALSE,TRUE,America/Chicago,3
19100,Lostant,Lostant,IL,Illinois,17099,LaSalle,41.1252,-89.0668,480,165,polygon,FALSE,TRUE,America/Chicago,3
19101,Buffalo,Buffalo,IL,Illinois,17167,Sangamon,39.8499,-89.409,480,521,polygon,FALSE,TRUE,America/Chicago,3
19102,Kaneville,Kaneville,IL,Illinois,17089,Kane,41.8336,-88.5216,480,589,polygon,FALSE,TRUE,America/Chicago,3
19103,Ohio,Ohio,IL,Illinois,17011,Bureau,41.556,-89.4606,480,230,polygon,FALSE,TRUE,America/Chicago,3
19104,Amber,Amber,OK,Oklahoma,40051,Grady,35.1602,-97.882,480,46,polygon,FALSE,TRUE,America/Chicago,3
19105,Jacksonville,Jacksonville,OH,Ohio,39009,Athens,39.4762,-82.0799,480,765,polygon,FALSE,TRUE,America/New_York,3
19106,Portage,Portage,OH,Ohio,39173,Wood,41.3232,-83.6468,480,124,polygon,FALSE,TRUE,America/New_York,3
19107,Fife Lake,Fife Lake,MI,Michigan,26055,Grand Traverse,44.5731,-85.3511,480,255,polygon,FALSE,TRUE,America/Detroit,3
19108,Pollock,Pollock,LA,Louisiana,22043,Grant,31.4985,-92.4432,479,23,polygon,FALSE,TRUE,America/Chicago,3
19109,Orangeville,Orangeville,PA,Pennsylvania,42037,Columbia,41.0769,-76.4115,479,415,polygon,FALSE,TRUE,America/New_York,3
19110,Montrose Manor,Montrose Manor,PA,Pennsylvania,42011,Berks,40.3065,-75.9869,479,799,polygon,FALSE,TRUE,America/New_York,3
19111,Lyons,Lyons,PA,Pennsylvania,42011,Berks,40.4807,-75.7591,479,519,polygon,FALSE,TRUE,America/New_York,3
19112,Humphrey,Humphrey,AR,Arkansas,5001,Arkansas,34.4224,-91.7025,479,141,polygon,FALSE,TRUE,America/Chicago,3
19113,Hammond,Hammond,IL,Illinois,17147,Piatt,39.7994,-88.5921,479,244,polygon,FALSE,TRUE,America/Chicago,3
19114,Friendsville,Friendsville,MD,Maryland,24023,Garrett,39.6624,-79.4044,479,185,polygon,FALSE,TRUE,America/New_York,3
19115,Wauhillau,Wauhillau,OK,Oklahoma,40001,Adair,35.8682,-94.7623,479,23,polygon,FALSE,FALSE,America/Chicago,3
19116,Depew,Depew,OK,Oklahoma,40037,Creek,35.7977,-96.524,479,269,polygon,FALSE,TRUE,America/Chicago,3
19117,Ralston,Ralston,WY,Wyoming,56029,Park,44.7085,-108.8823,478,32,polygon,FALSE,FALSE,America/Denver,3
19118,Manuel Garcia,Manuel Garcia,TX,Texas,48427,Starr,26.3337,-98.7016,478,5182,polygon,FALSE,TRUE,America/Chicago,2
19119,Smyer,Smyer,TX,Texas,48219,Hockley,33.5874,-102.1635,478,231,polygon,FALSE,TRUE,America/Chicago,3
19120,Loganton,Loganton,PA,Pennsylvania,42035,Clinton,41.0338,-77.3023,478,175,polygon,FALSE,TRUE,America/New_York,3
19121,Allport,Allport,PA,Pennsylvania,42033,Clearfield,40.966,-78.2065,478,309,polygon,FALSE,FALSE,America/New_York,3
19122,Nassawadox,Nassawadox,VA,Virginia,51131,Northampton,37.4763,-75.8591,478,278,polygon,FALSE,TRUE,America/New_York,3
19123,Red Level,Red Level,AL,Alabama,1039,Covington,31.4055,-86.6084,478,96,polygon,FALSE,TRUE,America/Chicago,3
19124,Bellefonte,Bellefonte,AR,Arkansas,5009,Boone,36.1998,-93.047,478,296,polygon,FALSE,TRUE,America/Chicago,3
19125,Chapin,Chapin,IL,Illinois,17137,Morgan,39.7669,-90.4028,478,184,polygon,FALSE,TRUE,America/Chicago,3
19126,Hecker,Hecker,IL,Illinois,17133,Monroe,38.3054,-89.9934,478,730,polygon,FALSE,TRUE,America/Chicago,3
19127,Laketon,Laketon,IN,Indiana,18169,Wabash,40.9807,-85.8393,478,175,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
19128,Somerset,Somerset,IN,Indiana,18169,Wabash,40.6695,-85.8321,478,277,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
19129,Charter Oak,Charter Oak,IA,Iowa,19047,Crawford,42.0683,-95.589,478,382,polygon,FALSE,TRUE,America/Chicago,3
19130,Falls Village,Falls Village,CT,Connecticut,9005,Litchfield,41.9576,-73.3562,478,115,polygon,FALSE,FALSE,America/New_York,3
19131,Red Oak,Red Oak,OK,Oklahoma,40077,Latimer,34.9508,-95.0814,478,199,polygon,FALSE,TRUE,America/Chicago,3
19132,Verona,Verona,OH,Ohio,39135,Preble,39.9018,-84.4959,478,404,polygon,FALSE,TRUE,America/New_York,3
19133,Whites Landing,Whites Landing,OH,Ohio,39043,Erie,41.4308,-82.896,478,629,polygon,FALSE,FALSE,America/New_York,3
19134,Webb,Webb,MS,Mississippi,28135,Tallahatchie,33.9478,-90.3464,478,437,polygon,FALSE,TRUE,America/Chicago,3
19135,Lily Lake,Lily Lake,WI,Wisconsin,55059,Kenosha,42.5614,-88.2137,477,350,polygon,FALSE,TRUE,America/Chicago,3
19136,Melrose,Melrose,WI,Wisconsin,55053,Jackson,44.1316,-90.997,477,229,polygon,FALSE,TRUE,America/Chicago,3
19137,Burnsville,Burnsville,WV,West Virginia,54007,Braxton,38.8579,-80.6538,477,174,polygon,FALSE,TRUE,America/New_York,3
19138,Star Harbor,Star Harbor,TX,Texas,48213,Henderson,32.1927,-96.0541,477,394,polygon,FALSE,TRUE,America/Chicago,3
19139,Forestville,Forestville,PA,Pennsylvania,42107,Schuylkill,40.6938,-76.2921,477,211,polygon,FALSE,FALSE,America/New_York,3
19140,Grenada,Grenada,CA,California,6093,Siskiyou,41.6406,-122.526,477,357,polygon,FALSE,FALSE,America/Los_Angeles,3
19141,Gateway,Gateway,AR,Arkansas,5007,Benton,36.4854,-93.9365,477,28,polygon,FALSE,TRUE,America/Chicago,3
19142,Allendale,Allendale,IL,Illinois,17185,Wabash,38.5276,-87.7102,477,600,polygon,FALSE,TRUE,America/Chicago,3
19143,Withee,Withee,WI,Wisconsin,55019,Clark,44.9508,-90.5989,476,220,polygon,FALSE,TRUE,America/Chicago,3
19144,Cuyamungue,Cuyamungue,NM,New Mexico,35049,Santa Fe,35.8648,-106.0096,476,157,polygon,FALSE,FALSE,America/Denver,3
19145,South Toledo Bend,South Toledo Bend,TX,Texas,48351,Newton,31.1568,-93.6074,476,56,polygon,FALSE,FALSE,America/Chicago,3
19146,Tovey,Tovey,IL,Illinois,17021,Christian,39.5883,-89.4486,476,824,polygon,FALSE,TRUE,America/Chicago,3
19147,Whittemore,Whittemore,IA,Iowa,19109,Kossuth,43.0634,-94.4251,476,437,polygon,FALSE,TRUE,America/Chicago,3
19148,Breda,Breda,IA,Iowa,19027,Carroll,42.184,-94.9751,476,247,polygon,FALSE,TRUE,America/Chicago,3
19149,Homeworth,Homeworth,OH,Ohio,39029,Columbiana,40.8358,-81.0649,476,148,polygon,FALSE,FALSE,America/New_York,3
19150,Glenwood,Glenwood,UT,Utah,49041,Sevier,38.7625,-111.988,476,340,polygon,FALSE,TRUE,America/Denver,3
19151,Josephville,Josephville,MO,Missouri,29183,St. Charles,38.8293,-90.7869,476,70,polygon,FALSE,TRUE,America/Chicago,3
19152,Hopkins,Hopkins,MO,Missouri,29147,Nodaway,40.5511,-94.8169,476,257,polygon,FALSE,TRUE,America/Chicago,3
19153,Altura,Altura,MN,Minnesota,27169,Winona,44.0642,-91.9435,476,61,polygon,FALSE,TRUE,America/Chicago,3
19154,Sledge,Sledge,MS,Mississippi,28119,Quitman,34.4327,-90.2213,476,353,polygon,FALSE,TRUE,America/Chicago,3
19155,Summit,Summit,SC,South Carolina,45063,Lexington,33.9246,-81.4226,476,123,polygon,FALSE,TRUE,America/New_York,3
19156,Verlot,Verlot,WA,Washington,53061,Snohomish,48.1003,-121.7679,475,16,polygon,FALSE,FALSE,America/Los_Angeles,3
19157,Taylor,Taylor,WI,Wisconsin,55053,Jackson,44.3217,-91.1206,475,251,polygon,FALSE,TRUE,America/Chicago,3
19158,Montcalm,Montcalm,WV,West Virginia,54055,Mercer,37.3516,-81.2515,475,67,polygon,FALSE,FALSE,America/New_York,3
19159,Harbor Hills,Harbor Hills,NY,New York,36059,Nassau,40.7881,-73.7492,475,1536,polygon,FALSE,FALSE,America/New_York,3
19160,Fredericktown,Fredericktown,PA,Pennsylvania,42125,Washington,40.0019,-80.0092,475,189,polygon,FALSE,FALSE,America/New_York,3
19161,Bruceville,Bruceville,IN,Indiana,18083,Knox,38.758,-87.4154,475,534,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
19162,Kent Narrows,Kent Narrows,MD,Maryland,24035,Queen Anne's,38.9704,-76.2385,475,194,polygon,FALSE,FALSE,America/New_York,3
19163,Cement,Cement,OK,Oklahoma,40015,Caddo,34.9362,-98.1364,475,402,polygon,FALSE,TRUE,America/Chicago,3
19164,Dover,Dover,OK,Oklahoma,40073,Kingfisher,35.9815,-97.9106,475,591,polygon,FALSE,TRUE,America/Chicago,3
19165,Butterfield,Butterfield,MO,Missouri,29009,Barry,36.7468,-93.9043,475,395,polygon,FALSE,TRUE,America/Chicago,3
19166,Erskine,Erskine,MN,Minnesota,27119,Polk,47.6648,-96.0125,475,249,polygon,FALSE,TRUE,America/Chicago,3
19167,Rocky Boy's Agency,Rocky Boy's Agency,MT,Montana,30041,Hill,48.259,-109.7648,475,21,polygon,FALSE,TRUE,America/Denver,3
19168,Enterprise,Enterprise,MS,Mississippi,28023,Clarke,32.1731,-88.8163,475,74,polygon,FALSE,TRUE,America/Chicago,3
19169,Fair Play,Fair Play,SC,South Carolina,45073,Oconee,34.5077,-82.9862,475,27,polygon,FALSE,FALSE,America/New_York,3
19170,Rio Lucio,Rio Lucio,NM,New Mexico,35055,Taos,36.1922,-105.7199,474,174,polygon,FALSE,FALSE,America/Denver,3
19171,Brazos Country,Brazos Country,TX,Texas,48015,Austin,29.7547,-96.0424,474,88,polygon,FALSE,TRUE,America/Chicago,3
19172,Scotland,Scotland,TX,Texas,48009,Archer,33.6499,-98.4677,474,23,polygon,FALSE,TRUE,America/Chicago,3
19173,Swan Quarter,Swan Quarter,NC,North Carolina,37095,Hyde,35.4109,-76.3251,474,46,polygon,FALSE,TRUE,America/New_York,3
19174,Herminie,Herminie,PA,Pennsylvania,42129,Westmoreland,40.2633,-79.7138,474,753,polygon,FALSE,FALSE,America/New_York,3
19175,Tallula,Tallula,IL,Illinois,17129,Menard,39.9457,-89.9365,474,344,polygon,FALSE,TRUE,America/Chicago,3
19176,Lime Springs,Lime Springs,IA,Iowa,19089,Howard,43.4499,-92.2842,474,179,polygon,FALSE,TRUE,America/Chicago,3
19177,Sudlersville,Sudlersville,MD,Maryland,24035,Queen Anne's,39.1832,-75.8535,474,120,polygon,FALSE,TRUE,America/New_York,3
19178,Neelyville,Neelyville,MO,Missouri,29023,Butler,36.5562,-90.5139,474,159,polygon,FALSE,TRUE,America/Chicago,3
19179,Lyman,Lyman,WA,Washington,53057,Skagit,48.523,-122.0634,473,272,polygon,FALSE,TRUE,America/Los_Angeles,3
19180,South Wayne,South Wayne,WI,Wisconsin,55065,Lafayette,42.5673,-89.8761,473,224,polygon,FALSE,TRUE,America/Chicago,3
19181,Rouseville,Rouseville,PA,Pennsylvania,42121,Venango,41.4704,-79.6847,473,204,polygon,FALSE,TRUE,America/New_York,3
19182,Ballard,Ballard,CA,California,6083,Santa Barbara,34.634,-120.1156,473,154,polygon,FALSE,FALSE,America/Los_Angeles,3
19183,Bodega,Bodega,CA,California,6097,Sonoma,38.3488,-122.9712,473,62,polygon,FALSE,FALSE,America/Los_Angeles,3
19184,East Carondelet,East Carondelet,IL,Illinois,17163,St. Clair,38.5385,-90.24,473,155,polygon,FALSE,TRUE,America/Chicago,3
19185,Crawfordville,Crawfordville,GA,Georgia,13265,Taliaferro,33.5545,-82.8965,473,58,polygon,FALSE,TRUE,America/New_York,3
19186,St. Joe,St. Joe,IN,Indiana,18033,DeKalb,41.3147,-84.9012,473,544,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19187,Mesquite Creek,Mesquite Creek,AZ,Arizona,4015,Mohave,34.9606,-114.5714,473,180,polygon,FALSE,FALSE,America/Phoenix,3
19188,Corwin,Corwin,OH,Ohio,39165,Warren,39.5249,-84.0676,473,529,polygon,FALSE,TRUE,America/New_York,3
19189,Coalton,Coalton,OH,Ohio,39079,Jackson,39.1117,-82.611,473,332,polygon,FALSE,TRUE,America/New_York,3
19190,Ione,Ione,WA,Washington,53051,Pend Oreille,48.7401,-117.4215,472,343,polygon,FALSE,TRUE,America/Los_Angeles,3
19191,Pacific Beach,Pacific Beach,WA,Washington,53027,Grays Harbor,47.215,-124.1967,472,150,polygon,FALSE,FALSE,America/Los_Angeles,3
19192,Winthrop,Winthrop,WA,Washington,53047,Okanogan,48.4717,-120.179,472,195,polygon,FALSE,TRUE,America/Los_Angeles,3
19193,Kendall,Kendall,WI,Wisconsin,55081,Monroe,43.7926,-90.3677,472,238,polygon,FALSE,TRUE,America/Chicago,3
19194,Cortland,Cortland,NE,Nebraska,31067,Gage,40.5059,-96.7064,472,693,polygon,FALSE,TRUE,America/Chicago,3
19195,Downsville,Downsville,NY,New York,36025,Delaware,42.0818,-74.998,472,46,polygon,FALSE,FALSE,America/New_York,3
19196,Hewlett Neck,Hewlett Neck,NY,New York,36059,Nassau,40.6247,-73.6981,472,932,polygon,FALSE,TRUE,America/New_York,3
19197,Weedville,Weedville,PA,Pennsylvania,42047,Elk,41.2764,-78.4902,472,93,polygon,FALSE,FALSE,America/New_York,3
19198,San Lucas,San Lucas,CA,California,6053,Monterey,36.1283,-121.0217,472,462,polygon,FALSE,FALSE,America/Los_Angeles,3
19199,Tamms,Tamms,IL,Illinois,17003,Alexander,37.2416,-89.2714,472,78,polygon,FALSE,TRUE,America/Chicago,3
19200,Chrisney,Chrisney,IN,Indiana,18147,Spencer,38.01,-87.0319,472,258,polygon,FALSE,TRUE,America/Chicago,3
19201,Corn,Corn,OK,Oklahoma,40149,Washita,35.3793,-98.7814,472,510,polygon,FALSE,TRUE,America/Chicago,3
19202,Amsterdam,Amsterdam,OH,Ohio,39081,Jefferson,40.4717,-80.9217,472,570,polygon,FALSE,TRUE,America/New_York,3
19203,Oak Grove Village,Oak Grove Village,MO,Missouri,29071,Franklin,38.2278,-91.1494,472,296,polygon,FALSE,TRUE,America/Chicago,3
19204,Bayfield,Bayfield,WI,Wisconsin,55007,Bayfield,46.8141,-90.8226,471,211,polygon,FALSE,TRUE,America/Chicago,3
19205,Cochiti,Cochiti,NM,New Mexico,35043,Sandoval,35.6105,-106.3501,471,233,polygon,FALSE,FALSE,America/Denver,3
19206,Timbercreek Canyon,Timbercreek Canyon,TX,Texas,48381,Randall,35.0539,-101.8186,471,95,polygon,FALSE,TRUE,America/Chicago,3
19207,Bixby,Bixby,TX,Texas,48061,Cameron,26.14,-97.8562,471,115,polygon,FALSE,FALSE,America/Chicago,3
19208,Chefornak,Chefornak,AK,Alaska,2050,Bethel,60.155,-164.255,471,34,polygon,FALSE,TRUE,America/Nome,3
19209,Glen Park,Glen Park,NY,New York,36045,Jefferson,44.0016,-75.9548,471,254,polygon,FALSE,TRUE,America/New_York,3
19210,Marianna,Marianna,PA,Pennsylvania,42125,Washington,40.0128,-80.1121,471,92,polygon,FALSE,TRUE,America/New_York,3
19211,Fairview,Fairview,IL,Illinois,17057,Fulton,40.6485,-90.1841,471,43,polygon,FALSE,TRUE,America/Chicago,3
19212,Rough Rock,Rough Rock,AZ,Arizona,4001,Apache,36.4106,-109.8691,471,14,polygon,FALSE,FALSE,America/Denver,3
19213,Rothsay,Rothsay,MN,Minnesota,27167,Wilkin,46.4735,-96.2845,471,222,polygon,FALSE,TRUE,America/Chicago,3
19214,Mackinac Island,Mackinac Island,MI,Michigan,26097,Mackinac,45.8593,-84.6253,471,41,polygon,FALSE,TRUE,America/Detroit,3
19215,Unionville,Unionville,MI,Michigan,26157,Tuscola,43.6538,-83.4671,471,193,polygon,FALSE,TRUE,America/Detroit,3
19216,Argonia,Argonia,KS,Kansas,20191,Sumner,37.2679,-97.7629,471,258,polygon,FALSE,TRUE,America/Chicago,3
19217,Finley Point,Finley Point,MT,Montana,30047,Lake,47.7464,-114.0666,471,42,polygon,FALSE,FALSE,America/Denver,3
19218,Huntley,Huntley,MT,Montana,30111,Yellowstone,45.8995,-108.3054,471,119,polygon,FALSE,FALSE,America/Denver,3
19219,Oacoma,Oacoma,SD,South Dakota,46085,Lyman,43.8038,-99.3721,471,70,polygon,FALSE,TRUE,America/Chicago,3
19220,Bedias,Bedias,TX,Texas,48185,Grimes,30.7792,-95.9469,470,163,polygon,FALSE,TRUE,America/Chicago,3
19221,Hornbeak,Hornbeak,TN,Tennessee,47131,Obion,36.3352,-89.2983,470,172,polygon,FALSE,TRUE,America/Chicago,3
19222,McNeil,McNeil,AR,Arkansas,5027,Columbia,33.3479,-93.2083,470,143,polygon,FALSE,TRUE,America/Chicago,3
19223,Naplate,Naplate,IL,Illinois,17099,LaSalle,41.3321,-88.8782,470,1610,polygon,FALSE,TRUE,America/Chicago,3
19224,Oak Park,Oak Park,GA,Georgia,13107,Emanuel,32.3822,-82.3153,470,25,polygon,FALSE,TRUE,America/New_York,3
19225,Wheatland,Wheatland,IN,Indiana,18083,Knox,38.6632,-87.3062,470,443,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
19226,Latimer,Latimer,IA,Iowa,19069,Franklin,42.7629,-93.3655,470,75,polygon,FALSE,TRUE,America/Chicago,3
19227,Weston,Weston,ID,Idaho,16041,Franklin,42.0368,-111.9783,470,95,polygon,FALSE,TRUE,America/Boise,3
19228,Fairlee,Fairlee,MD,Maryland,24029,Kent,39.2268,-76.1654,470,47,polygon,FALSE,FALSE,America/New_York,3
19229,Prue,Prue,OK,Oklahoma,40113,Osage,36.2497,-96.2668,470,402,polygon,FALSE,TRUE,America/Chicago,3
19230,New Eucha,New Eucha,OK,Oklahoma,40041,Delaware,36.3912,-94.8522,470,23,polygon,FALSE,TRUE,America/Chicago,3
19231,Thayer,Thayer,KS,Kansas,20133,Neosho,37.4851,-95.4845,470,241,polygon,FALSE,TRUE,America/Chicago,3
19232,Beech Bottom,Beech Bottom,WV,West Virginia,54009,Brooke,40.2181,-80.6588,469,155,polygon,FALSE,TRUE,America/New_York,3
19233,Avalon,Avalon,FL,Florida,12113,Santa Rosa,30.5366,-87.1009,469,47,polygon,FALSE,TRUE,America/Chicago,3
19234,New Jerusalem,New Jerusalem,PA,Pennsylvania,42011,Berks,40.4455,-75.753,469,99,polygon,FALSE,FALSE,America/New_York,3
19235,Sorento,Sorento,IL,Illinois,17005,Bond,39.0007,-89.5749,469,227,polygon,FALSE,TRUE,America/Chicago,3
19236,Thompson,Thompson,IA,Iowa,19189,Winnebago,43.3698,-93.7747,469,206,polygon,FALSE,TRUE,America/Chicago,3
19237,Delhi,Delhi,IA,Iowa,19055,Delaware,42.4303,-91.3305,469,185,polygon,FALSE,TRUE,America/Chicago,3
19238,University Park,University Park,IA,Iowa,19123,Mahaska,41.2857,-92.6149,469,234,polygon,FALSE,TRUE,America/Chicago,3
19239,Gilmore City,Gilmore City,IA,Iowa,19091,Humboldt,42.7269,-94.4369,469,145,polygon,FALSE,TRUE,America/Chicago,3
19240,Grand View,Grand View,ID,Idaho,16073,Owyhee,42.984,-116.0918,469,315,polygon,FALSE,TRUE,America/Boise,3
19241,Jenkins,Jenkins,MN,Minnesota,27035,Crow Wing,46.6527,-94.3299,469,40,polygon,FALSE,TRUE,America/Chicago,3
19242,Franklin,Franklin,MN,Minnesota,27129,Renville,44.531,-94.8851,469,168,polygon,FALSE,TRUE,America/Chicago,3
19243,Omar,Omar,WV,West Virginia,54045,Logan,37.7583,-81.9973,468,160,polygon,FALSE,FALSE,America/New_York,3
19244,Cowen,Cowen,WV,West Virginia,54101,Webster,38.411,-80.5542,468,287,polygon,FALSE,TRUE,America/New_York,3
19245,Belleplain,Belleplain,NJ,New Jersey,34009,Cape May,39.2662,-74.8672,468,24,polygon,FALSE,FALSE,America/New_York,3
19246,Hallsburg,Hallsburg,TX,Texas,48309,McLennan,31.5684,-96.9464,468,34,polygon,FALSE,TRUE,America/Chicago,3
19247,Gustine,Gustine,TX,Texas,48093,Comanche,31.8457,-98.4025,468,197,polygon,FALSE,TRUE,America/Chicago,3
19248,Argusville,Argusville,ND,North Dakota,38017,Cass,47.0501,-96.9431,468,45,polygon,FALSE,TRUE,America/Chicago,3
19249,Harmonsburg,Harmonsburg,PA,Pennsylvania,42039,Crawford,41.6656,-80.3142,468,131,polygon,FALSE,FALSE,America/New_York,3
19250,Dakota,Dakota,IL,Illinois,17177,Stephenson,42.3879,-89.5265,468,727,polygon,FALSE,TRUE,America/Chicago,3
19251,Garretts Mill,Garretts Mill,MD,Maryland,24043,Washington,39.3534,-77.689,468,316,polygon,FALSE,FALSE,America/New_York,3
