ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
19252,North Hampton,North Hampton,OH,Ohio,39023,Clark,39.9893,-83.9442,468,469,polygon,FALSE,TRUE,America/New_York,3
19253,Warner,Warner,SD,South Dakota,46013,Brown,45.3252,-98.4952,468,646,polygon,FALSE,TRUE,America/Chicago,3
19254,Bowdle,Bowdle,SD,South Dakota,46045,Edmunds,45.4513,-99.6564,468,283,polygon,FALSE,TRUE,America/Chicago,3
19255,Lake Poinsett,Lake Poinsett,SD,South Dakota,46057,Hamlin,44.5664,-97.0798,468,36,polygon,FALSE,TRUE,America/Chicago,3
19256,Wamsutter,Wamsutter,WY,Wyoming,56037,Sweetwater,41.6679,-107.979,467,105,polygon,FALSE,TRUE,America/Denver,3
19257,Blum,Blum,TX,Texas,48217,Hill,32.1419,-97.3972,467,182,polygon,FALSE,TRUE,America/Chicago,3
19258,Thorne Bay,Thorne Bay,AK,Alaska,2198,Prince of Wales-Hyder,55.6652,-132.5337,467,6,polygon,FALSE,TRUE,America/Sitka,3
19259,East Arcadia,East Arcadia,NC,North Carolina,37017,Bladen,34.3816,-78.3232,467,80,polygon,FALSE,TRUE,America/New_York,3
19260,Palmer,Palmer,NE,Nebraska,31121,Merrick,41.2224,-98.2599,467,338,polygon,FALSE,TRUE,America/Chicago,3
19261,Ducktown,Ducktown,TN,Tennessee,47139,Polk,35.036,-84.3848,467,68,polygon,FALSE,TRUE,America/New_York,3
19262,Sulphur Rock,Sulphur Rock,AR,Arkansas,5063,Independence,35.7516,-91.5003,467,144,polygon,FALSE,TRUE,America/Chicago,3
19263,Denver,Denver,IN,Indiana,18103,Miami,40.8647,-86.0772,467,751,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19264,Collins,Collins,IA,Iowa,19169,Story,41.902,-93.3083,467,369,polygon,FALSE,TRUE,America/Chicago,3
19265,Idaho City,Idaho City,ID,Idaho,16015,Boise,43.8281,-115.8307,467,271,polygon,FALSE,TRUE,America/Boise,3
19266,Shady Grove,Shady Grove,OK,Oklahoma,40021,Cherokee,35.9485,-95.0952,467,14,polygon,FALSE,FALSE,America/Chicago,3
19267,Palmyra,Palmyra,UT,Utah,49049,Utah,40.1473,-111.6979,467,16,polygon,FALSE,FALSE,America/Denver,3
19268,Brewster,Brewster,MN,Minnesota,27105,Nobles,43.6973,-95.4644,467,130,polygon,FALSE,TRUE,America/Chicago,3
19269,Harrisville,Harrisville,MI,Michigan,26001,Alcona,44.6575,-83.2946,467,285,polygon,FALSE,TRUE,America/Detroit,3
19270,Potts Camp,Potts Camp,MS,Mississippi,28093,Marshall,34.6492,-89.3065,467,185,polygon,FALSE,TRUE,America/Chicago,3
19271,St. Cloud,St. Cloud,WI,Wisconsin,55039,Fond du Lac,43.8245,-88.1687,466,195,polygon,FALSE,TRUE,America/Chicago,3
19272,Manalapan,Manalapan,FL,Florida,12099,Palm Beach,26.562,-80.0438,466,402,polygon,FALSE,TRUE,America/New_York,3
19273,Kosse,Kosse,TX,Texas,48293,Limestone,31.307,-96.6293,466,139,polygon,FALSE,TRUE,America/Chicago,3
19274,Tierra Grande,Tierra Grande,TX,Texas,48355,Nueces,27.7037,-97.5718,466,38,polygon,FALSE,FALSE,America/Chicago,3
19275,Morven,Morven,NC,North Carolina,37007,Anson,34.8643,-80,466,175,polygon,FALSE,TRUE,America/New_York,3
19276,Bancroft,Bancroft,NE,Nebraska,31039,Cuming,42.0104,-96.5733,466,491,polygon,FALSE,TRUE,America/Chicago,3
19277,Clintonville,Clintonville,PA,Pennsylvania,42121,Venango,41.2016,-79.8748,466,164,polygon,FALSE,TRUE,America/New_York,3
19278,San Geronimo,San Geronimo,CA,California,6041,Marin,38.0068,-122.6634,466,119,polygon,FALSE,FALSE,America/Los_Angeles,3
19279,Midway,Midway,AL,Alabama,1011,Bullock,32.0764,-85.5244,466,54,polygon,FALSE,TRUE,America/Chicago,3
19280,Hector,Hector,AR,Arkansas,5115,Pope,35.4644,-92.976,466,78,polygon,FALSE,TRUE,America/Chicago,3
19281,Junction City,Junction City,IL,Illinois,17121,Marion,38.5774,-89.1258,466,263,polygon,FALSE,TRUE,America/Chicago,3
19282,Plymouth,Plymouth,IL,Illinois,17067,Hancock,40.2921,-90.9162,466,318,polygon,FALSE,TRUE,America/Chicago,3
19283,Olive Branch,Olive Branch,IL,Illinois,17003,Alexander,37.1755,-89.3518,466,18,polygon,FALSE,FALSE,America/Chicago,3
19284,Wilbur Park,Wilbur Park,MO,Missouri,29189,St. Louis,38.5532,-90.3087,466,3027,polygon,FALSE,TRUE,America/Chicago,2
19285,Lynd,Lynd,MN,Minnesota,27083,Lyon,44.3973,-95.8812,466,143,polygon,FALSE,TRUE,America/Chicago,3
19286,Roxie,Roxie,MS,Mississippi,28037,Franklin,31.5046,-91.0674,466,159,polygon,FALSE,TRUE,America/Chicago,3
19287,Riverwood,Riverwood,KY,Kentucky,21111,Jefferson,38.2831,-85.6614,466,864,polygon,FALSE,TRUE,America/New_York,3
19288,Labish Village,Labish Village,OR,Oregon,41047,Marion,45.0191,-122.9736,466,3328,polygon,FALSE,FALSE,America/Los_Angeles,2
19289,Endeavor,Endeavor,WI,Wisconsin,55077,Marquette,43.7146,-89.4684,465,285,polygon,FALSE,TRUE,America/Chicago,3
19290,Oglesby,Oglesby,TX,Texas,48099,Coryell,31.4187,-97.5113,465,351,polygon,FALSE,TRUE,America/Chicago,3
19291,Sicily Island,Sicily Island,LA,Louisiana,22025,Catahoula,31.8492,-91.6599,465,312,polygon,FALSE,TRUE,America/Chicago,3
19292,Newfield Hamlet,Newfield Hamlet,NY,New York,36109,Tompkins,42.3582,-76.5923,465,142,polygon,FALSE,FALSE,America/New_York,3
19293,Beallsville,Beallsville,PA,Pennsylvania,42125,Washington,40.0619,-80.0302,465,73,polygon,FALSE,TRUE,America/New_York,3
19294,Penn,Penn,PA,Pennsylvania,42129,Westmoreland,40.3294,-79.6419,465,1145,polygon,FALSE,TRUE,America/New_York,3
19295,Haysi,Haysi,VA,Virginia,51051,Dickenson,37.2151,-82.2931,465,49,polygon,FALSE,TRUE,America/New_York,3
19296,Spring Lake,Spring Lake,UT,Utah,49049,Utah,40.0054,-111.7474,465,160,polygon,FALSE,FALSE,America/Denver,3
19297,Glenbeulah,Glenbeulah,WI,Wisconsin,55117,Sheboygan,43.7982,-88.0465,464,257,polygon,FALSE,TRUE,America/Chicago,3
19298,Mole Lake,Mole Lake,WI,Wisconsin,55041,Forest,45.4859,-88.9823,464,48,polygon,FALSE,FALSE,America/Chicago,3
19299,Knapp,Knapp,WI,Wisconsin,55033,Dunn,44.9514,-92.0769,464,114,polygon,FALSE,TRUE,America/Chicago,3
19300,Lost Creek,Lost Creek,WV,West Virginia,54033,Harrison,39.1627,-80.3484,464,184,polygon,FALSE,TRUE,America/New_York,3
19301,Turkey Creek,Turkey Creek,LA,Louisiana,22039,Evangeline,30.8732,-92.417,464,72,polygon,FALSE,TRUE,America/Chicago,3
19302,Naknek,Naknek,AK,Alaska,2060,Bristol Bay,58.7847,-156.8967,464,2,polygon,FALSE,FALSE,America/Anchorage,3
19303,Gadsden,Gadsden,TN,Tennessee,47033,Crockett,35.7767,-88.9861,464,159,polygon,FALSE,TRUE,America/Chicago,3
19304,Fort Johnson,Fort Johnson,NY,New York,36057,Montgomery,42.9591,-74.2381,464,242,polygon,FALSE,TRUE,America/New_York,3
19305,Petersburg,Petersburg,PA,Pennsylvania,42061,Huntingdon,40.5726,-78.0507,464,538,polygon,FALSE,TRUE,America/New_York,3
19306,Grindstone,Grindstone,PA,Pennsylvania,42051,Fayette,40.0218,-79.8232,464,136,polygon,FALSE,FALSE,America/New_York,3
19307,Yampa,Yampa,CO,Colorado,8107,Routt,40.153,-106.9086,464,745,polygon,FALSE,TRUE,America/Denver,3
19308,Nunn,Nunn,CO,Colorado,8123,Weld,40.7132,-104.7884,464,48,polygon,FALSE,TRUE,America/Denver,3
19309,Bridgeport,Bridgeport,CA,California,6051,Mono,38.2562,-119.2123,464,8,polygon,FALSE,FALSE,America/Los_Angeles,3
19310,Iuka,Iuka,IL,Illinois,17121,Marion,38.6181,-88.7881,464,244,polygon,FALSE,TRUE,America/Chicago,3
19311,Whigham,Whigham,GA,Georgia,13131,Grady,30.8845,-84.3247,464,152,polygon,FALSE,TRUE,America/New_York,3
19312,Rawlings,Rawlings,MD,Maryland,24001,Allegany,39.5403,-78.8858,464,200,polygon,FALSE,FALSE,America/New_York,3
19313,Hermitage,Hermitage,MO,Missouri,29085,Hickory,37.9443,-93.3255,464,138,polygon,FALSE,TRUE,America/Chicago,3
19314,Fromberg,Fromberg,MT,Montana,30009,Carbon,45.3921,-108.9067,464,403,polygon,FALSE,TRUE,America/Denver,3
19315,Sidon,Sidon,MS,Mississippi,28083,Leflore,33.4079,-90.2081,464,1444,polygon,FALSE,TRUE,America/Chicago,3
19316,Mosier,Mosier,OR,Oregon,41065,Wasco,45.685,-121.395,464,393,polygon,FALSE,TRUE,America/Los_Angeles,3
19317,Alford,Alford,FL,Florida,12063,Jackson,30.6967,-85.3952,463,169,polygon,FALSE,TRUE,America/Chicago,3
19318,Red River,Red River,NM,New Mexico,35055,Taos,36.7041,-105.4064,463,176,polygon,FALSE,TRUE,America/Denver,3
19319,Dean,Dean,TX,Texas,48077,Clay,33.9299,-98.3676,463,83,polygon,FALSE,TRUE,America/Chicago,3
19320,Mullen,Mullen,NE,Nebraska,31091,Hooker,42.0432,-101.0445,463,380,polygon,FALSE,TRUE,America/Denver,3
19321,Decatur,Decatur,NE,Nebraska,31021,Burt,42.0056,-96.2497,463,175,polygon,FALSE,TRUE,America/Chicago,3
19322,Munnsville,Munnsville,NY,New York,36053,Madison,42.9765,-75.5865,463,204,polygon,FALSE,TRUE,America/New_York,3
19323,Yukon,Yukon,PA,Pennsylvania,42129,Westmoreland,40.2139,-79.6864,463,190,polygon,FALSE,FALSE,America/New_York,3
19324,Heeney,Heeney,CO,Colorado,8117,Summit,39.8711,-106.3001,463,786,polygon,FALSE,FALSE,America/Denver,3
19325,Carnelian Bay,Carnelian Bay,CA,California,6061,Placer,39.2346,-120.0767,463,137,polygon,FALSE,FALSE,America/Los_Angeles,3
19326,Fairview,Fairview,AL,Alabama,1043,Cullman,34.2477,-86.6843,463,66,polygon,FALSE,TRUE,America/Chicago,3
19327,Stacyville,Stacyville,IA,Iowa,19131,Mitchell,43.4391,-92.784,463,348,polygon,FALSE,TRUE,America/Chicago,3
19328,Klemme,Klemme,IA,Iowa,19081,Hancock,43.0098,-93.6014,463,351,polygon,FALSE,TRUE,America/Chicago,3
19329,Goshen,Goshen,OH,Ohio,39025,Clermont,39.2325,-84.1532,463,96,polygon,FALSE,FALSE,America/New_York,3
19330,Greenville,Greenville,MO,Missouri,29223,Wayne,37.1284,-90.4472,463,264,polygon,FALSE,TRUE,America/Chicago,3
19331,Protection,Protection,KS,Kansas,20033,Comanche,37.2004,-99.4808,463,192,polygon,FALSE,TRUE,America/Chicago,3
19332,Tremont,Tremont,MS,Mississippi,28057,Itawamba,34.2327,-88.2507,463,36,polygon,FALSE,TRUE,America/Chicago,3
19333,Abrams,Abrams,WI,Wisconsin,55083,Oconto,44.7796,-88.0605,462,216,polygon,FALSE,FALSE,America/Chicago,3
19334,Monterey,Monterey,LA,Louisiana,22029,Concordia,31.4436,-91.7191,462,62,polygon,FALSE,FALSE,America/Chicago,3
19335,Townsend,Townsend,TN,Tennessee,47009,Blount,35.6763,-83.7528,462,89,polygon,FALSE,TRUE,America/New_York,3
19336,Sidman,Sidman,PA,Pennsylvania,42021,Cambria,40.3235,-78.7523,462,179,polygon,FALSE,FALSE,America/New_York,3
19337,Seward,Seward,PA,Pennsylvania,42129,Westmoreland,40.413,-79.0219,462,882,polygon,FALSE,TRUE,America/New_York,3
19338,Louisville,Louisville,AL,Alabama,1005,Barbour,31.781,-85.5583,462,64,polygon,FALSE,TRUE,America/Chicago,3
19339,Tull,Tull,AR,Arkansas,5053,Grant,34.441,-92.5779,462,44,polygon,FALSE,TRUE,America/Chicago,3
19340,Irving,Irving,IL,Illinois,17135,Montgomery,39.2053,-89.4054,462,198,polygon,FALSE,TRUE,America/Chicago,3
19341,Towanda,Towanda,IL,Illinois,17113,McLean,40.5633,-88.9008,462,239,polygon,FALSE,TRUE,America/Chicago,3
19342,Spring Bay,Spring Bay,IL,Illinois,17203,Woodford,40.8207,-89.5285,462,241,polygon,FALSE,TRUE,America/Chicago,3
19343,Arbyrd,Arbyrd,MO,Missouri,29069,Dunklin,36.0535,-90.2399,462,177,polygon,FALSE,TRUE,America/Chicago,3
19344,Kiester,Kiester,MN,Minnesota,27043,Faribault,43.5369,-93.7113,462,413,polygon,FALSE,TRUE,America/Chicago,3
19345,Broadus,Broadus,MT,Montana,30075,Powder River,45.4431,-105.4085,462,506,polygon,FALSE,TRUE,America/Denver,3
19346,Greenview,Greenview,WV,West Virginia,54005,Boone,37.9963,-81.8202,461,180,polygon,FALSE,FALSE,America/New_York,3
19347,Lake Mystic,Lake Mystic,FL,Florida,12077,Liberty,30.3906,-84.9857,461,39,polygon,FALSE,TRUE,America/New_York,3
19348,Millsap,Millsap,TX,Texas,48367,Parker,32.7493,-98.0117,461,121,polygon,FALSE,TRUE,America/Chicago,3
19349,Marshall,Marshall,AK,Alaska,2158,Kusilvak,61.8753,-162.0488,461,43,polygon,FALSE,TRUE,America/Nome,3
19350,Holiday Pocono,Holiday Pocono,PA,Pennsylvania,42025,Carbon,41.0292,-75.6092,461,75,polygon,FALSE,FALSE,America/New_York,3
19351,Canadohta Lake,Canadohta Lake,PA,Pennsylvania,42039,Crawford,41.8176,-79.8364,461,148,polygon,FALSE,FALSE,America/New_York,3
19352,Mount Pleasant Mills,Mount Pleasant Mills,PA,Pennsylvania,42109,Snyder,40.723,-77.0214,461,141,polygon,FALSE,FALSE,America/New_York,3
19353,Zephyr Cove,Zephyr Cove,NV,Nevada,32005,Douglas,39.0082,-119.9307,461,83,polygon,FALSE,FALSE,America/Los_Angeles,3
19354,Hissop,Hissop,AL,Alabama,1037,Coosa,32.8746,-86.1159,461,9,polygon,FALSE,FALSE,America/Chicago,3
19355,Lafe,Lafe,AR,Arkansas,5055,Greene,36.2092,-90.5043,461,87,polygon,FALSE,TRUE,America/Chicago,3
19356,Emmet,Emmet,AR,Arkansas,5099,Nevada,33.7227,-93.4657,461,123,polygon,FALSE,TRUE,America/Chicago,3
19357,Ephesus,Ephesus,GA,Georgia,13149,Heard,33.4069,-85.2568,461,48,polygon,FALSE,TRUE,America/New_York,3
19358,Kingman,Kingman,IN,Indiana,18045,Fountain,39.9664,-87.278,461,273,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19359,Martensdale,Martensdale,IA,Iowa,19181,Warren,41.3738,-93.7387,461,467,polygon,FALSE,TRUE,America/Chicago,3
19360,Rock Point,Rock Point,AZ,Arizona,4001,Apache,36.7173,-109.6287,461,12,polygon,FALSE,FALSE,America/Denver,3
19361,North Adams,North Adams,MI,Michigan,26059,Hillsdale,41.9707,-84.5251,461,334,polygon,FALSE,TRUE,America/Detroit,3
19362,Bridgewater,Bridgewater,SD,South Dakota,46087,McCook,43.5502,-97.4984,461,158,polygon,FALSE,TRUE,America/Chicago,3
19363,Sprague,Sprague,WA,Washington,53043,Lincoln,47.3049,-117.9714,460,168,polygon,FALSE,TRUE,America/Los_Angeles,3
19364,Glen St. Mary,Glen St. Mary,FL,Florida,12003,Baker,30.2752,-82.1604,460,387,polygon,FALSE,TRUE,America/New_York,3
19365,Crescent,Crescent,LA,Louisiana,22047,Iberville,30.2405,-91.2864,460,106,polygon,FALSE,FALSE,America/Chicago,3
19366,Leeds,Leeds,ND,North Dakota,38005,Benson,48.2875,-99.4344,460,290,polygon,FALSE,TRUE,America/Chicago,3
19367,Beersheba Springs,Beersheba Springs,TN,Tennessee,47061,Grundy,35.4589,-85.6688,460,36,polygon,FALSE,TRUE,America/Chicago,3
19368,Allensville,Allensville,PA,Pennsylvania,42087,Mifflin,40.5331,-77.8141,460,90,polygon,FALSE,FALSE,America/New_York,3
19369,Berlin,Berlin,AL,Alabama,1043,Cullman,34.1868,-86.7442,460,214,polygon,FALSE,TRUE,America/Chicago,3
19370,Salesville,Salesville,AR,Arkansas,5005,Baxter,36.241,-92.2769,460,39,polygon,FALSE,TRUE,America/Chicago,3
19371,Emden,Emden,IL,Illinois,17107,Logan,40.2982,-89.4851,460,756,polygon,FALSE,TRUE,America/Chicago,3
19372,St. Leonard,St. Leonard,MD,Maryland,24009,Calvert,38.4659,-76.4973,460,77,polygon,FALSE,FALSE,America/New_York,3
19373,Plymouth,Plymouth,UT,Utah,49003,Box Elder,41.8734,-112.1454,460,214,polygon,FALSE,TRUE,America/Denver,3
19374,Snover,Snover,MI,Michigan,26151,Sanilac,43.4653,-82.9709,460,25,polygon,FALSE,FALSE,America/Detroit,3
19375,Kaleva,Kaleva,MI,Michigan,26101,Manistee,44.3723,-86.0135,460,160,polygon,FALSE,TRUE,America/Detroit,3
19376,Hatley,Hatley,MS,Mississippi,28095,Monroe,33.9773,-88.4184,460,129,polygon,FALSE,TRUE,America/Chicago,3
19377,Bogue Chitto,Bogue Chitto,MS,Mississippi,28099,Neshoba,32.8338,-88.9189,460,27,polygon,FALSE,FALSE,America/Chicago,3
19378,North Powder,North Powder,OR,Oregon,41061,Union,45.03,-117.9205,460,283,polygon,FALSE,TRUE,America/Los_Angeles,3
19379,Acacia Villas,Acacia Villas,FL,Florida,12099,Palm Beach,26.6457,-80.1104,459,2520,polygon,FALSE,TRUE,America/New_York,2
19380,Lemitar,Lemitar,NM,New Mexico,35053,Socorro,34.1551,-106.9122,459,129,polygon,FALSE,FALSE,America/Denver,3
19381,Seco Mines,Seco Mines,TX,Texas,48323,Maverick,28.7467,-100.5027,459,312,polygon,FALSE,FALSE,America/Chicago,3
19382,Angoon,Angoon,AK,Alaska,2105,Hoonah-Angoon,57.455,-134.4978,459,6,polygon,FALSE,TRUE,America/Juneau,3
19383,JAARS,JAARS,NC,North Carolina,37179,Union,34.8622,-80.7489,459,206,polygon,FALSE,FALSE,America/New_York,3
19384,Sterling,Sterling,NE,Nebraska,31097,Johnson,40.4612,-96.3776,459,435,polygon,FALSE,TRUE,America/Chicago,3
19385,Muir,Muir,PA,Pennsylvania,42107,Schuylkill,40.5943,-76.5186,459,356,polygon,FALSE,FALSE,America/New_York,3
19386,Hopeland,Hopeland,PA,Pennsylvania,42071,Lancaster,40.2336,-76.2615,459,268,polygon,FALSE,FALSE,America/New_York,3
19387,Cushman,Cushman,AR,Arkansas,5063,Independence,35.8658,-91.7781,459,43,polygon,FALSE,TRUE,America/Chicago,3
19388,Norwood,Norwood,IL,Illinois,17143,Peoria,40.7078,-89.6995,459,577,polygon,FALSE,TRUE,America/Chicago,3
19389,Ocheyedan,Ocheyedan,IA,Iowa,19143,Osceola,43.4181,-95.5365,459,152,polygon,FALSE,TRUE,America/Chicago,3
19390,Dugway,Dugway,UT,Utah,49045,Tooele,40.2307,-112.7541,459,34,polygon,TRUE,TRUE,America/Denver,3
19391,Greentop,Greentop,MO,Missouri,29197,Schuyler,40.3508,-92.5657,459,216,polygon,FALSE,TRUE,America/Chicago,3
19392,Watersmeet,Watersmeet,MI,Michigan,26053,Gogebic,46.2872,-89.1937,459,19,polygon,FALSE,FALSE,America/Menominee,3
19393,Colton,Colton,WA,Washington,53075,Whitman,46.5675,-117.1285,458,286,polygon,FALSE,TRUE,America/Los_Angeles,3
19394,Center Point,Center Point,LA,Louisiana,22009,Avoyelles,31.2524,-92.2099,458,37,polygon,FALSE,FALSE,America/Chicago,3
19395,Atlantic,Atlantic,NC,North Carolina,37031,Carteret,34.8823,-76.344,458,192,polygon,FALSE,FALSE,America/New_York,3
19396,Malverne Park Oaks,Malverne Park Oaks,NY,New York,36059,Nassau,40.6816,-73.6643,458,1360,polygon,FALSE,FALSE,America/New_York,3
19397,Hawthorn,Hawthorn,PA,Pennsylvania,42031,Clarion,41.021,-79.2782,458,172,polygon,FALSE,TRUE,America/New_York,3
19398,Urbanna,Urbanna,VA,Virginia,51119,Middlesex,37.6395,-76.5747,458,417,polygon,FALSE,TRUE,America/New_York,3
19399,Mount Crawford,Mount Crawford,VA,Virginia,51165,Rockingham,38.3601,-78.9413,458,366,polygon,FALSE,TRUE,America/New_York,3
19400,Versailles,Versailles,IL,Illinois,17009,Brown,39.8842,-90.6587,458,189,polygon,FALSE,TRUE,America/Chicago,3
19401,Nezperce,Nezperce,ID,Idaho,16061,Lewis,46.2341,-116.2405,458,411,polygon,FALSE,TRUE,America/Los_Angeles,3
19402,Hayesville,Hayesville,OH,Ohio,39005,Ashland,40.7752,-82.2596,458,239,polygon,FALSE,TRUE,America/New_York,3
19403,Danube,Danube,MN,Minnesota,27129,Renville,44.791,-95.1029,458,362,polygon,FALSE,TRUE,America/Chicago,3
19404,Republic,Republic,MI,Michigan,26103,Marquette,46.3956,-87.9819,458,48,polygon,FALSE,FALSE,America/Detroit,3
19405,La Yuca,La Yuca,PR,Puerto Rico,72113,Ponce,18.0727,-66.6077,458,1871,polygon,FALSE,TRUE,America/Puerto_Rico,3
19406,Forest Hills,Forest Hills,KY,Kentucky,21111,Jefferson,38.2158,-85.5837,458,611,polygon,FALSE,TRUE,America/New_York,3
19407,Villa Pancho,Villa Pancho,TX,Texas,48061,Cameron,25.8842,-97.4154,457,635,polygon,FALSE,FALSE,America/Chicago,3
19408,Big Delta,Big Delta,AK,Alaska,2240,Southeast Fairbanks,64.1486,-145.7453,457,3,polygon,FALSE,FALSE,America/Anchorage,3
19409,Glenwood,Glenwood,NE,Nebraska,31019,Buffalo,40.7555,-99.081,457,73,polygon,FALSE,TRUE,America/Chicago,3
19410,Weekapaug,Weekapaug,RI,Rhode Island,44009,Washington,41.3359,-71.7633,457,151,polygon,FALSE,FALSE,America/New_York,3
19411,Bend,Bend,CA,California,6103,Tehama,40.2561,-122.2095,457,60,polygon,FALSE,FALSE,America/Los_Angeles,3
19412,Bowen,Bowen,IL,Illinois,17067,Hancock,40.2321,-91.0633,457,412,polygon,FALSE,TRUE,America/Chicago,3
19413,Lamont,Lamont,IA,Iowa,19019,Buchanan,42.5984,-91.6405,457,301,polygon,FALSE,TRUE,America/Chicago,3
19414,Nazlini,Nazlini,AZ,Arizona,4001,Apache,35.9155,-109.4726,457,23,polygon,FALSE,FALSE,America/Denver,3
19415,Lockhart,Lockhart,SC,South Carolina,45087,Union,34.7923,-81.4613,457,578,polygon,FALSE,TRUE,America/New_York,3
19416,Ages,Ages,KY,Kentucky,21095,Harlan,36.8569,-83.2426,457,316,polygon,FALSE,FALSE,America/New_York,3
19417,Butte Falls,Butte Falls,OR,Oregon,41029,Jackson,42.5414,-122.5692,457,412,polygon,FALSE,TRUE,America/Los_Angeles,3
19418,Lingle,Lingle,WY,Wyoming,56015,Goshen,42.1387,-104.3461,456,565,polygon,FALSE,TRUE,America/Denver,3
19419,San Carlos II,San Carlos II,TX,Texas,48479,Webb,27.4901,-99.3684,456,2482,polygon,FALSE,TRUE,America/Chicago,2
19420,Crawfordsville,Crawfordsville,AR,Arkansas,5035,Crittenden,35.2267,-90.3241,456,315,polygon,FALSE,TRUE,America/Chicago,3
19421,Caldwell,Caldwell,AR,Arkansas,5123,St. Francis,35.0788,-90.8136,456,55,polygon,FALSE,TRUE,America/Chicago,3
19422,Menlo,Menlo,GA,Georgia,13055,Chattooga,34.4835,-85.4776,456,224,polygon,FALSE,TRUE,America/New_York,3
19423,Paden,Paden,OK,Oklahoma,40107,Okfuskee,35.5076,-96.5665,456,346,polygon,FALSE,TRUE,America/Chicago,3
19424,Pasadena Park,Pasadena Park,MO,Missouri,29189,St. Louis,38.711,-90.2974,456,1794,polygon,FALSE,TRUE,America/Chicago,3
19425,Qulin,Qulin,MO,Missouri,29023,Butler,36.5977,-90.2522,456,390,polygon,FALSE,TRUE,America/Chicago,3
19426,Ellsworth,Ellsworth,MN,Minnesota,27105,Nobles,43.5209,-96.0197,456,267,polygon,FALSE,TRUE,America/Chicago,3
19427,Richmond,Richmond,KS,Kansas,20059,Franklin,38.4004,-95.2519,456,508,polygon,FALSE,TRUE,America/Chicago,3
19428,Dumas,Dumas,MS,Mississippi,28139,Tippah,34.638,-88.8431,456,45,polygon,FALSE,TRUE,America/Chicago,3
19429,Big Stone City,Big Stone City,SD,South Dakota,46051,Grant,45.2985,-96.4657,456,146,polygon,FALSE,TRUE,America/Chicago,3
19430,Wounded Knee,Wounded Knee,SD,South Dakota,46102,Oglala Lakota,43.1435,-102.3682,456,164,polygon,FALSE,FALSE,America/Denver,3
19431,Lyle,Lyle,WA,Washington,53039,Klickitat,45.6955,-121.2805,455,248,polygon,FALSE,FALSE,America/Los_Angeles,3
19432,Convent,Convent,LA,Louisiana,22093,St. James,30.0132,-90.8232,455,45,polygon,FALSE,FALSE,America/Chicago,3
19433,Gilt Edge,Gilt Edge,TN,Tennessee,47167,Tipton,35.5336,-89.8303,455,64,polygon,FALSE,TRUE,America/Chicago,3
19434,Valley Falls,Valley Falls,NY,New York,36083,Rensselaer,42.9006,-73.5627,455,379,polygon,FALSE,TRUE,America/New_York,3
19435,Conesus Hamlet,Conesus Hamlet,NY,New York,36051,Livingston,42.7262,-77.6696,455,165,polygon,FALSE,FALSE,America/New_York,3
19436,Fredonia,Fredonia,PA,Pennsylvania,42085,Mercer,41.3219,-80.2581,455,492,polygon,FALSE,TRUE,America/New_York,3
19437,Cornell,Cornell,IL,Illinois,17105,Livingston,40.9921,-88.7298,455,268,polygon,FALSE,TRUE,America/Chicago,3
19438,Jerome,Jerome,AZ,Arizona,4025,Yavapai,34.7466,-112.1072,455,203,polygon,FALSE,TRUE,America/Phoenix,3
19439,Drummond,Drummond,OK,Oklahoma,40047,Garfield,36.3012,-98.0358,455,756,polygon,FALSE,TRUE,America/Chicago,3
19440,Pettisville,Pettisville,OH,Ohio,39051,Fulton,41.5323,-84.2231,455,184,polygon,FALSE,FALSE,America/New_York,3
19441,Waite Hill,Waite Hill,OH,Ohio,39085,Lake,41.6124,-81.3859,455,42,polygon,FALSE,TRUE,America/New_York,3
19442,Strong City,Strong City,KS,Kansas,20017,Chase,38.3956,-96.537,455,320,polygon,FALSE,TRUE,America/Chicago,3
19443,Glasco,Glasco,KS,Kansas,20029,Cloud,39.3609,-97.8371,455,529,polygon,FALSE,TRUE,America/Chicago,3
