ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
19444,St. Paul,St. Paul,OR,Oregon,41047,Marion,45.2122,-122.9772,455,597,polygon,FALSE,TRUE,America/Los_Angeles,3
19445,Ryderwood,Ryderwood,WA,Washington,53015,Cowlitz,46.375,-123.0441,454,1090,polygon,FALSE,FALSE,America/Los_Angeles,3
19446,Big Chimney,Big Chimney,WV,West Virginia,54039,Kanawha,38.4119,-81.5374,454,87,polygon,FALSE,FALSE,America/New_York,3
19447,Orchid,Orchid,FL,Florida,12061,Indian River,27.7733,-80.4182,454,141,polygon,FALSE,TRUE,America/New_York,3
19448,El Duende,El Duende,NM,New Mexico,35039,Rio Arriba,36.0738,-106.1269,454,119,polygon,FALSE,FALSE,America/Denver,3
19449,Kendleton,Kendleton,TX,Texas,48157,Fort Bend,29.447,-96.001,454,159,polygon,FALSE,TRUE,America/Chicago,3
19450,Jackson,Jackson,NC,North Carolina,37131,Northampton,36.3901,-77.4193,454,173,polygon,FALSE,TRUE,America/New_York,3
19451,Rhinecliff,Rhinecliff,NY,New York,36027,Dutchess,41.9223,-73.9441,454,176,polygon,FALSE,FALSE,America/New_York,3
19452,Hopewell Junction,Hopewell Junction,NY,New York,36027,Dutchess,41.5787,-73.8078,454,370,polygon,FALSE,FALSE,America/New_York,3
19453,Old Forge,Old Forge,NY,New York,36043,Herkimer,43.706,-74.9722,454,98,polygon,FALSE,FALSE,America/New_York,3
19454,Lanesboro,Lanesboro,PA,Pennsylvania,42115,Susquehanna,41.9625,-75.5825,454,67,polygon,FALSE,TRUE,America/New_York,3
19455,Wilkinson,Wilkinson,IN,Indiana,18059,Hancock,39.8857,-85.6084,454,922,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19456,Mecosta,Mecosta,MI,Michigan,26107,Mecosta,43.621,-85.2304,454,157,polygon,FALSE,TRUE,America/Detroit,3
19457,Bryant,Bryant,SD,South Dakota,46057,Hamlin,44.5899,-97.4673,454,334,polygon,FALSE,TRUE,America/Chicago,3
19458,Jupiter Inlet Colony,Jupiter Inlet Colony,FL,Florida,12099,Palm Beach,26.948,-80.0755,453,1129,polygon,FALSE,TRUE,America/New_York,3
19459,Cherry,Cherry,IL,Illinois,17011,Bureau,41.428,-89.2132,453,339,polygon,FALSE,TRUE,America/Chicago,3
19460,Beecher City,Beecher City,IL,Illinois,17049,Effingham,39.1866,-88.7876,453,193,polygon,FALSE,TRUE,America/Chicago,3
19461,Chattanooga,Chattanooga,OK,Oklahoma,40031,Comanche,34.4242,-98.654,453,307,polygon,FALSE,TRUE,America/Chicago,3
19462,Otterville,Otterville,MO,Missouri,29053,Cooper,38.7029,-93.0029,453,357,polygon,FALSE,TRUE,America/Chicago,3
19463,Calhoun,Calhoun,MO,Missouri,29083,Henry,38.4684,-93.6251,453,177,polygon,FALSE,TRUE,America/Chicago,3
19464,Kellogg,Kellogg,MN,Minnesota,27157,Wabasha,44.3074,-91.9989,453,565,polygon,FALSE,TRUE,America/Chicago,3
19465,Thompsonville,Thompsonville,MI,Michigan,26019,Benzie,44.5205,-85.9388,453,175,polygon,FALSE,TRUE,America/Detroit,3
19466,Byers,Byers,TX,Texas,48077,Clay,34.0696,-98.1913,452,175,polygon,FALSE,TRUE,America/Chicago,3
19467,St. Regis Falls,St. Regis Falls,NY,New York,36033,Franklin,44.6764,-74.5309,452,135,polygon,FALSE,FALSE,America/New_York,3
19468,West Decatur,West Decatur,PA,Pennsylvania,42033,Clearfield,40.929,-78.2827,452,124,polygon,FALSE,FALSE,America/New_York,3
19469,Michigantown,Michigantown,IN,Indiana,18023,Clinton,40.3281,-86.3916,452,644,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19470,Alleman,Alleman,IA,Iowa,19153,Polk,41.8158,-93.6094,452,64,polygon,FALSE,TRUE,America/Chicago,3
19471,Medicine Park,Medicine Park,OK,Oklahoma,40031,Comanche,34.7294,-98.4846,452,86,polygon,FALSE,TRUE,America/Chicago,3
19472,Martinsville,Martinsville,OH,Ohio,39027,Clinton,39.3224,-83.8109,452,397,polygon,FALSE,TRUE,America/New_York,3
19473,Neola,Neola,UT,Utah,49013,Duchesne,40.4342,-110.0309,452,46,polygon,FALSE,FALSE,America/Denver,3
19474,Kanopolis,Kanopolis,KS,Kansas,20053,Ellsworth,38.7081,-98.1581,452,148,polygon,FALSE,TRUE,America/Chicago,3
19475,Lane,Lane,SC,South Carolina,45089,Williamsburg,33.5251,-79.8797,452,44,polygon,FALSE,TRUE,America/New_York,3
19476,Solis,Solis,TX,Texas,48061,Cameron,26.1708,-97.8441,451,104,polygon,FALSE,FALSE,America/Chicago,3
19477,Baileyton,Baileyton,TN,Tennessee,47059,Greene,36.3304,-82.8292,451,107,polygon,FALSE,TRUE,America/New_York,3
19478,Fawn Grove,Fawn Grove,PA,Pennsylvania,42133,York,39.7312,-76.4521,451,105,polygon,FALSE,TRUE,America/New_York,3
19479,Reyno,Reyno,AR,Arkansas,5121,Randolph,36.3609,-90.759,451,172,polygon,FALSE,TRUE,America/Chicago,3
19480,Ravenden,Ravenden,AR,Arkansas,5075,Lawrence,36.2417,-91.2511,451,82,polygon,FALSE,TRUE,America/Chicago,3
19481,Ascutney,Ascutney,VT,Vermont,50027,Windsor,43.408,-72.407,451,103,polygon,FALSE,FALSE,America/New_York,3
19482,Roann,Roann,IN,Indiana,18169,Wabash,40.9111,-85.9245,451,765,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19483,St. Bernice,St. Bernice,IN,Indiana,18165,Vermillion,39.7119,-87.52,451,97,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
19484,Bayard,Bayard,IA,Iowa,19077,Guthrie,41.852,-94.5578,451,380,polygon,FALSE,TRUE,America/Chicago,3
19485,Avondale,Avondale,MO,Missouri,29047,Clay,39.1545,-94.5452,451,1288,polygon,FALSE,TRUE,America/Chicago,3
19486,Island,Island,KY,Kentucky,21149,McLean,37.4433,-87.1474,451,517,polygon,FALSE,TRUE,America/Chicago,3
19487,Emery,Emery,SD,South Dakota,46061,Hanson,43.602,-97.6195,451,381,polygon,FALSE,TRUE,America/Chicago,3
19488,Galena,Galena,AK,Alaska,2290,Yukon-Koyukuk,64.7381,-156.8635,450,9,polygon,FALSE,TRUE,America/Anchorage,3
19489,Coleridge,Coleridge,NE,Nebraska,31027,Cedar,42.5065,-97.2029,450,339,polygon,FALSE,TRUE,America/Chicago,3
19490,Edgar,Edgar,NE,Nebraska,31035,Clay,40.3683,-97.971,450,220,polygon,FALSE,TRUE,America/Chicago,3
19491,Vanderbilt,Vanderbilt,PA,Pennsylvania,42051,Fayette,40.0339,-79.6633,450,991,polygon,FALSE,TRUE,America/New_York,3
19492,Fairview Beach,Fairview Beach,VA,Virginia,51099,King George,38.3282,-77.2423,450,600,polygon,FALSE,FALSE,America/New_York,3
19493,Mount Auburn,Mount Auburn,IL,Illinois,17021,Christian,39.7649,-89.2608,450,174,polygon,FALSE,TRUE,America/Chicago,3
19494,Funston,Funston,GA,Georgia,13071,Colquitt,31.1989,-83.8771,450,152,polygon,FALSE,TRUE,America/New_York,3
19495,Holton,Holton,IN,Indiana,18137,Ripley,39.0752,-85.3847,450,96,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19496,Lake Mykee Town,Lake Mykee Town,MO,Missouri,29027,Callaway,38.6761,-92.1044,450,295.2,point,FALSE,TRUE,America/Chicago,3
19497,Allen,Allen,SD,South Dakota,46007,Bennett,43.2792,-101.9265,450,53,polygon,FALSE,FALSE,America/Denver,3
19498,Anderson,Anderson,SD,South Dakota,46099,Minnehaha,43.5208,-96.6132,450,177,polygon,FALSE,TRUE,America/Chicago,3
19499,Cobb,Cobb,WI,Wisconsin,55049,Iowa,42.966,-90.3296,449,194,polygon,FALSE,TRUE,America/Chicago,3
19500,Lake Ivanhoe,Lake Ivanhoe,WI,Wisconsin,55127,Walworth,42.58,-88.3415,449,333,polygon,FALSE,TRUE,America/Chicago,3
19501,Valley Bend,Valley Bend,WV,West Virginia,54083,Randolph,38.7694,-79.928,449,123,polygon,FALSE,FALSE,America/New_York,3
19502,Skellytown,Skellytown,TX,Texas,48065,Carson,35.5704,-101.1728,449,326,polygon,FALSE,TRUE,America/Chicago,3
19503,Emerado,Emerado,ND,North Dakota,38035,Grand Forks,47.9241,-97.3655,449,559,polygon,FALSE,TRUE,America/Chicago,3
19504,Englewood,Englewood,PA,Pennsylvania,42107,Schuylkill,40.7814,-76.2449,449,364,polygon,FALSE,FALSE,America/New_York,3
19505,Point Arena,Point Arena,CA,California,6045,Mendocino,38.9123,-123.6955,449,127,polygon,FALSE,TRUE,America/Los_Angeles,3
19506,Rutledge,Rutledge,AL,Alabama,1041,Crenshaw,31.724,-86.302,449,29,polygon,FALSE,TRUE,America/Chicago,3
19507,Fithian,Fithian,IL,Illinois,17183,Vermilion,40.1143,-87.875,449,453,polygon,FALSE,TRUE,America/Chicago,3
19508,Emerson,Emerson,IA,Iowa,19129,Mills,41.018,-95.4028,449,676,polygon,FALSE,TRUE,America/Chicago,3
19509,Senecaville,Senecaville,OH,Ohio,39059,Guernsey,39.9348,-81.4594,449,364,polygon,FALSE,TRUE,America/New_York,3
19510,Cosmos,Cosmos,MN,Minnesota,27093,Meeker,44.9354,-94.6949,449,156,polygon,FALSE,TRUE,America/Chicago,3
19511,Arlington,Arlington,KS,Kansas,20155,Reno,37.8963,-98.1781,449,140,polygon,FALSE,TRUE,America/Chicago,3
19512,Norbourne Estates,Norbourne Estates,KY,Kentucky,21111,Jefferson,38.2466,-85.6465,449,2171,polygon,FALSE,TRUE,America/New_York,2
19513,Coloma,Coloma,WI,Wisconsin,55137,Waushara,44.0387,-89.5311,448,116,polygon,FALSE,TRUE,America/Chicago,3
19514,Lattimore,Lattimore,NC,North Carolina,37045,Cleveland,35.3154,-81.6602,448,168,polygon,FALSE,TRUE,America/New_York,3
19515,Cheriton,Cheriton,VA,Virginia,51131,Northampton,37.2919,-75.9679,448,158,polygon,FALSE,TRUE,America/New_York,3
19516,Essex,Essex,MO,Missouri,29207,Stoddard,36.8118,-89.8626,448,598,polygon,FALSE,TRUE,America/Chicago,3
19517,Rothbury,Rothbury,MI,Michigan,26127,Oceana,43.52,-86.3588,448,70,polygon,FALSE,TRUE,America/Detroit,3
19518,Emlyn,Emlyn,KY,Kentucky,21235,Whitley,36.7023,-84.1418,448,242,polygon,FALSE,FALSE,America/New_York,3
19519,Camargito,Camargito,TX,Texas,48427,Starr,26.3451,-98.7387,447,2339,polygon,FALSE,TRUE,America/Chicago,2
19520,Gustavus,Gustavus,AK,Alaska,2105,Hoonah-Angoon,58.4275,-135.7492,447,4,polygon,FALSE,TRUE,America/Juneau,3
19521,Jamesville,Jamesville,NC,North Carolina,37117,Martin,35.8121,-76.9002,447,122,polygon,FALSE,TRUE,America/New_York,3
19522,Henry,Henry,TN,Tennessee,47079,Henry,36.2001,-88.4111,447,131,polygon,FALSE,TRUE,America/Chicago,3
19523,South Bethlehem,South Bethlehem,PA,Pennsylvania,42005,Armstrong,40.9991,-79.3395,447,1134,polygon,FALSE,TRUE,America/New_York,3
19524,Broad Top City,Broad Top City,PA,Pennsylvania,42061,Huntingdon,40.2012,-78.1406,447,255,polygon,FALSE,TRUE,America/New_York,3
19525,Camargo,Camargo,IL,Illinois,17041,Douglas,39.7991,-88.1671,447,137,polygon,FALSE,TRUE,America/Chicago,3
19526,Redbird Smith,Redbird Smith,OK,Oklahoma,40135,Sequoyah,35.5615,-95.0298,447,16,polygon,FALSE,FALSE,America/Chicago,3
19527,Rocky Mountain,Rocky Mountain,OK,Oklahoma,40001,Adair,35.7936,-94.778,447,13,polygon,FALSE,FALSE,America/Chicago,3
19528,Keytesville,Keytesville,MO,Missouri,29041,Chariton,39.4313,-92.9371,447,224,polygon,FALSE,TRUE,America/Chicago,3
19529,Lodge Grass,Lodge Grass,MT,Montana,30003,Big Horn,45.3142,-107.3677,447,668,polygon,FALSE,TRUE,America/Denver,3
19530,Tutuilla,Tutuilla,OR,Oregon,41059,Umatilla,45.6142,-118.7065,447,8,polygon,FALSE,FALSE,America/Los_Angeles,3
19531,Appleby,Appleby,TX,Texas,48347,Nacogdoches,31.717,-94.6078,446,79,polygon,FALSE,TRUE,America/Chicago,3
19532,Falmouth,Falmouth,PA,Pennsylvania,42071,Lancaster,40.1316,-76.7045,446,174,polygon,FALSE,FALSE,America/New_York,3
19533,Springboro,Springboro,PA,Pennsylvania,42039,Crawford,41.8006,-80.3715,446,207,polygon,FALSE,TRUE,America/New_York,3
19534,Fries,Fries,VA,Virginia,51077,Grayson,36.714,-80.9752,446,269,polygon,FALSE,TRUE,America/New_York,3
19535,Kennard,Kennard,IN,Indiana,18065,Henry,39.9054,-85.5222,446,406,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19536,Milton,Milton,IN,Indiana,18177,Wayne,39.7862,-85.1563,446,620,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19537,Farragut,Farragut,IA,Iowa,19071,Fremont,40.72,-95.4807,446,424,polygon,FALSE,TRUE,America/Chicago,3
19538,West Manchester,West Manchester,OH,Ohio,39135,Preble,39.9033,-84.6262,446,633,polygon,FALSE,TRUE,America/New_York,3
19539,Richmond,Richmond,OH,Ohio,39081,Jefferson,40.4329,-80.772,446,311,polygon,FALSE,TRUE,America/New_York,3
19540,Huntsville,Huntsville,OH,Ohio,39091,Logan,40.4424,-83.8043,446,569,polygon,FALSE,TRUE,America/New_York,3
19541,Branson West,Branson West,MO,Missouri,29209,Stone,36.703,-93.3778,446,38,polygon,FALSE,TRUE,America/Chicago,3
19542,Marston,Marston,MO,Missouri,29143,New Madrid,36.5177,-89.6062,446,155,polygon,FALSE,TRUE,America/Chicago,3
19543,Randolph,Randolph,MN,Minnesota,27037,Dakota,44.526,-93.0198,446,180,polygon,FALSE,TRUE,America/Chicago,3
19544,Woodland,Woodland,MI,Michigan,26015,Barry,42.7268,-85.1344,446,203,polygon,FALSE,TRUE,America/Detroit,3
19545,Alberton,Alberton,MT,Montana,30061,Mineral,47.0037,-114.4817,446,314,polygon,FALSE,TRUE,America/Denver,3
19546,Green Bluff,Green Bluff,WA,Washington,53063,Spokane,47.819,-117.277,445,22,polygon,FALSE,FALSE,America/Los_Angeles,3
19547,Fenwick Island,Fenwick Island,DE,Delaware,10005,Sussex,38.4604,-75.0542,445,518,polygon,FALSE,TRUE,America/New_York,3
19548,Cinco Bayou,Cinco Bayou,FL,Florida,12091,Okaloosa,30.4223,-86.6095,445,1004,polygon,FALSE,TRUE,America/Chicago,3
19549,Hudson,Hudson,WY,Wyoming,56013,Fremont,42.9028,-108.5819,445,403,polygon,FALSE,TRUE,America/Denver,3
19550,Cape Royale,Cape Royale,TX,Texas,48407,San Jacinto,30.653,-95.1265,445,87,polygon,FALSE,FALSE,America/Chicago,3
19551,Prospect,Prospect,LA,Louisiana,22043,Grant,31.4488,-92.4969,445,116,polygon,FALSE,FALSE,America/Chicago,3
19552,Bakersville,Bakersville,NC,North Carolina,37121,Mitchell,36.0153,-82.1582,445,226,polygon,FALSE,TRUE,America/New_York,3
19553,Nelson,Nelson,NE,Nebraska,31129,Nuckolls,40.2011,-98.0687,445,210,polygon,FALSE,TRUE,America/Chicago,3
19554,Pikes Creek,Pikes Creek,PA,Pennsylvania,42079,Luzerne,41.3086,-76.1029,445,136,polygon,FALSE,FALSE,America/New_York,3
19555,Stevens,Stevens,PA,Pennsylvania,42071,Lancaster,40.2141,-76.1605,445,110,polygon,FALSE,FALSE,America/New_York,3
19556,Bland,Bland,VA,Virginia,51021,Bland,37.1,-81.1161,445,83,polygon,FALSE,FALSE,America/New_York,3
19557,Boulevard,Boulevard,CA,California,6073,San Diego,32.664,-116.2896,445,43,polygon,FALSE,FALSE,America/Los_Angeles,3
19558,Calion,Calion,AR,Arkansas,5139,Union,33.3285,-92.5402,445,156,polygon,FALSE,TRUE,America/Chicago,3
19559,Seabrook,Seabrook,MA,Massachusetts,25001,Barnstable,41.5831,-70.4992,445,488,polygon,FALSE,FALSE,America/New_York,3
19560,Kennedyville,Kennedyville,MD,Maryland,24029,Kent,39.3059,-75.9947,445,307,polygon,FALSE,FALSE,America/New_York,3
19561,Gloria Glens Park,Gloria Glens Park,OH,Ohio,39103,Medina,41.0577,-81.901,445,1603,polygon,FALSE,TRUE,America/New_York,3
19562,Holcomb,Holcomb,MS,Mississippi,28043,Grenada,33.7643,-89.9732,445,36,polygon,FALSE,FALSE,America/Chicago,3
19563,Atlantic Beach,Atlantic Beach,SC,South Carolina,45051,Horry,33.8035,-78.7177,445,1062,polygon,FALSE,TRUE,America/New_York,3
19564,Briarwood,Briarwood,KY,Kentucky,21111,Jefferson,38.278,-85.5926,445,1803,polygon,FALSE,TRUE,America/New_York,3
19565,Moorland,Moorland,KY,Kentucky,21111,Jefferson,38.2728,-85.58,445,1830,polygon,FALSE,TRUE,America/New_York,3
19566,Avery,Avery,TX,Texas,48387,Red River,33.5522,-94.7803,444,180,polygon,FALSE,TRUE,America/Chicago,3
19567,Elk Park,Elk Park,NC,North Carolina,37011,Avery,36.1582,-81.9808,444,248,polygon,FALSE,TRUE,America/New_York,3
19568,Panama,Panama,NY,New York,36013,Chautauqua,42.0747,-79.485,444,77,polygon,FALSE,TRUE,America/New_York,3
19569,Holland Patent,Holland Patent,NY,New York,36065,Oneida,43.2413,-75.2566,444,339,polygon,FALSE,TRUE,America/New_York,3
19570,Summerhill,Summerhill,PA,Pennsylvania,42021,Cambria,40.3765,-78.7616,444,522,polygon,FALSE,TRUE,America/New_York,3
19571,Victor,Victor,CA,California,6077,San Joaquin,38.1385,-121.1987,444,135,polygon,FALSE,FALSE,America/Los_Angeles,3
19572,Evening Shade,Evening Shade,AR,Arkansas,5135,Sharp,36.0701,-91.6218,444,102,polygon,FALSE,TRUE,America/Chicago,3
19573,Moreland,Moreland,GA,Georgia,13077,Coweta,33.2861,-84.7699,444,189,polygon,FALSE,TRUE,America/New_York,3
19574,Weippe,Weippe,ID,Idaho,16035,Clearwater,46.3787,-115.9394,444,429,polygon,FALSE,TRUE,America/Los_Angeles,3
19575,Clarksburg,Clarksburg,OH,Ohio,39141,Ross,39.5059,-83.1541,444,993,polygon,FALSE,TRUE,America/New_York,3
19576,Scammon,Scammon,KS,Kansas,20021,Cherokee,37.278,-94.823,444,273,polygon,FALSE,TRUE,America/Chicago,3
19577,Taylor,Taylor,MS,Mississippi,28071,Lafayette,34.2691,-89.5833,444,58,polygon,FALSE,TRUE,America/Chicago,3
19578,Sedalia,Sedalia,KY,Kentucky,21083,Graves,36.6437,-88.6049,444,144,polygon,FALSE,FALSE,America/Chicago,3
19579,South Prairie,South Prairie,WA,Washington,53053,Pierce,47.1374,-122.0939,443,446,polygon,FALSE,TRUE,America/Los_Angeles,3
19580,Highland Haven,Highland Haven,TX,Texas,48053,Burnet,30.6074,-98.3951,443,387,polygon,FALSE,TRUE,America/Chicago,3
19581,South Heights,South Heights,PA,Pennsylvania,42007,Beaver,40.5745,-80.2363,443,523,polygon,FALSE,TRUE,America/New_York,3
19582,Red Feather Lakes,Red Feather Lakes,CO,Colorado,8069,Larimer,40.8071,-105.5864,443,18,polygon,FALSE,FALSE,America/Denver,3
19583,New Goshen,New Goshen,IN,Indiana,18167,Vigo,39.583,-87.4646,443,51,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
19584,Titonka,Titonka,IA,Iowa,19109,Kossuth,43.2369,-94.0411,443,610,polygon,FALSE,TRUE,America/Chicago,3
19585,Winchester,Winchester,ID,Idaho,16061,Lewis,46.2409,-116.6242,443,970,polygon,FALSE,TRUE,America/Los_Angeles,3
19586,Leedey,Leedey,OK,Oklahoma,40043,Dewey,35.8688,-99.3451,443,416,polygon,FALSE,TRUE,America/Chicago,3
19587,Wapanucka,Wapanucka,OK,Oklahoma,40069,Johnston,34.3735,-96.4254,443,254,polygon,FALSE,TRUE,America/Chicago,3
19588,Mount Pleasant,Mount Pleasant,OH,Ohio,39081,Jefferson,40.1759,-80.7996,443,671,polygon,FALSE,TRUE,America/New_York,3
19589,Edison,Edison,OH,Ohio,39117,Morrow,40.5583,-82.8632,443,595,polygon,FALSE,TRUE,America/New_York,3
19590,Sigurd,Sigurd,UT,Utah,49041,Sevier,38.8507,-111.9673,443,174,polygon,FALSE,TRUE,America/Denver,3
19591,Akeley,Akeley,MN,Minnesota,27057,Hubbard,47.0005,-94.728,443,116,polygon,FALSE,TRUE,America/Chicago,3
19592,Montrose,Montrose,SD,South Dakota,46087,McCook,43.7001,-97.1844,443,415,polygon,FALSE,TRUE,America/Chicago,3
19593,New Odanah,New Odanah,WI,Wisconsin,55003,Ashland,46.5986,-90.6618,442,44,polygon,FALSE,TRUE,America/Chicago,3
19594,La Grange,La Grange,WY,Wyoming,56015,Goshen,41.6384,-104.163,442,419,polygon,FALSE,FALSE,America/Denver,3
19595,Buffalo Springs,Buffalo Springs,TX,Texas,48303,Lubbock,33.5327,-101.7077,442,113,polygon,FALSE,TRUE,America/Chicago,3
19596,Bayou Goula,Bayou Goula,LA,Louisiana,22047,Iberville,30.2105,-91.1765,442,69,polygon,FALSE,FALSE,America/Chicago,3
19597,Grimesland,Grimesland,NC,North Carolina,37147,Pitt,35.5686,-77.2025,442,250,polygon,FALSE,TRUE,America/New_York,3
19598,Altmar,Altmar,NY,New York,36075,Oswego,43.511,-76.0037,442,82,polygon,FALSE,FALSE,America/New_York,3
19599,Shippenville,Shippenville,PA,Pennsylvania,42031,Clarion,41.2528,-79.4633,442,556,polygon,FALSE,TRUE,America/New_York,3
19600,Carmichaels,Carmichaels,PA,Pennsylvania,42059,Greene,39.8976,-79.975,442,1034,polygon,FALSE,TRUE,America/New_York,3
19601,Crescent Valley,Crescent Valley,NV,Nevada,32011,Eureka,40.4198,-116.5753,442,76,polygon,FALSE,FALSE,America/Los_Angeles,3
19602,Dillwyn,Dillwyn,VA,Virginia,51029,Buckingham,37.5411,-78.4613,442,264,polygon,FALSE,TRUE,America/New_York,3
19603,Altona,Altona,CO,Colorado,8013,Boulder,40.1254,-105.2923,442,101,polygon,FALSE,FALSE,America/Denver,3
19604,Clarksburg,Clarksburg,CA,California,6113,Yolo,38.4193,-121.5416,442,84,polygon,FALSE,FALSE,America/Los_Angeles,3
19605,Mansfield,Mansfield,GA,Georgia,13217,Newton,33.518,-83.7349,442,156,polygon,FALSE,TRUE,America/New_York,3
19606,Harrison,Harrison,GA,Georgia,13303,Washington,32.8263,-82.7258,442,99,polygon,FALSE,TRUE,America/New_York,3
19607,Darlington,Darlington,MD,Maryland,24025,Harford,39.6425,-76.2035,442,163,polygon,FALSE,FALSE,America/New_York,3
19608,Keys,Keys,OK,Oklahoma,40021,Cherokee,35.8056,-94.9425,442,30,polygon,FALSE,FALSE,America/Chicago,3
19609,Bigfork,Bigfork,MN,Minnesota,27061,Itasca,47.7473,-93.6525,442,92,polygon,FALSE,TRUE,America/Chicago,3
19610,River Bluff,River Bluff,KY,Kentucky,21185,Oldham,38.3719,-85.604,442,724,polygon,FALSE,TRUE,America/New_York,3
19611,Clay,Clay,WV,West Virginia,54015,Clay,38.4661,-81.0816,441,305,polygon,FALSE,TRUE,America/New_York,3
19612,Follett,Follett,TX,Texas,48295,Lipscomb,36.434,-100.1408,441,175,polygon,FALSE,TRUE,America/Chicago,3
19613,Kongiganak,Kongiganak,AK,Alaska,2050,Bethel,59.958,-162.8831,441,89,polygon,FALSE,FALSE,America/Nome,3
19614,Bridgeton,Bridgeton,NC,North Carolina,37049,Craven,35.1347,-77.0159,441,83,polygon,FALSE,TRUE,America/New_York,3
19615,Ridgeside,Ridgeside,TN,Tennessee,47065,Hamilton,35.0349,-85.2469,441,1004,polygon,FALSE,TRUE,America/New_York,3
19616,Yettem,Yettem,CA,California,6107,Tulare,36.4866,-119.2549,441,1109,polygon,FALSE,FALSE,America/Los_Angeles,3
19617,French Gulch,French Gulch,CA,California,6089,Shasta,40.7166,-122.6312,441,13,polygon,FALSE,FALSE,America/Los_Angeles,3
19618,Offerman,Offerman,GA,Georgia,13229,Pierce,31.4088,-82.1132,441,52,polygon,FALSE,TRUE,America/New_York,3
19619,Gadsden,Gadsden,AZ,Arizona,4027,Yuma,32.5564,-114.781,441,87,polygon,FALSE,FALSE,America/Phoenix,3
19620,Greasewood,Greasewood,AZ,Arizona,4017,Navajo,35.5279,-109.8614,441,31,polygon,FALSE,FALSE,America/Denver,3
19621,Ashby,Ashby,MN,Minnesota,27051,Grant,46.0931,-95.8157,441,308,polygon,FALSE,TRUE,America/Chicago,3
19622,Brethren,Brethren,MI,Michigan,26101,Manistee,44.2987,-86.0184,441,53,polygon,FALSE,FALSE,America/Detroit,3
19623,Maupin,Maupin,OR,Oregon,41065,Wasco,45.1731,-121.0882,441,124,polygon,FALSE,TRUE,America/Los_Angeles,3
19624,Arden,Arden,DE,Delaware,10003,New Castle,39.8113,-75.4886,440,675,polygon,FALSE,TRUE,America/New_York,3
19625,Merrimac,Merrimac,WI,Wisconsin,55111,Sauk,43.3741,-89.6273,440,206,polygon,FALSE,TRUE,America/Chicago,3
19626,Manokotak,Manokotak,AK,Alaska,2070,Dillingham,58.893,-158.9109,440,2,polygon,FALSE,TRUE,America/Anchorage,3
19627,Bennett,Bennett,NC,North Carolina,37037,Chatham,35.5664,-79.54,440,53,polygon,FALSE,FALSE,America/New_York,3
19628,Spalding,Spalding,NE,Nebraska,31077,Greeley,41.6892,-98.3626,440,529,polygon,FALSE,TRUE,America/Chicago,3
19629,St. Ann Highlands,St. Ann Highlands,CO,Colorado,8013,Boulder,39.9873,-105.4557,440,122,polygon,FALSE,FALSE,America/Denver,3
19630,Buckner,Buckner,IL,Illinois,17055,Franklin,37.9807,-89.0151,440,194,polygon,FALSE,TRUE,America/Chicago,3
19631,Dix,Dix,IL,Illinois,17081,Jefferson,38.4431,-88.9423,440,81,polygon,FALSE,TRUE,America/Chicago,3
19632,Cleveland,Cleveland,UT,Utah,49015,Emery,39.3494,-110.8556,440,199,polygon,FALSE,TRUE,America/Denver,3
19633,Irondale,Irondale,MO,Missouri,29221,Washington,37.8356,-90.6718,440,318,polygon,FALSE,TRUE,America/Chicago,3
