ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
19634,Herman,Herman,MN,Minnesota,27051,Grant,45.8105,-96.1414,440,153,polygon,FALSE,TRUE,America/Chicago,3
19635,New Era,New Era,MI,Michigan,26127,Oceana,43.5595,-86.3477,440,202,polygon,FALSE,TRUE,America/Detroit,3
19636,Norwich,Norwich,KS,Kansas,20095,Kingman,37.4573,-97.8478,440,422,polygon,FALSE,TRUE,America/Chicago,3
19637,Sacramento,Sacramento,KY,Kentucky,21149,McLean,37.416,-87.2678,440,394,polygon,FALSE,TRUE,America/Chicago,3
19638,Wheeler,Wheeler,OR,Oregon,41057,Tillamook,45.6874,-123.8871,440,329,polygon,FALSE,TRUE,America/Los_Angeles,3
19639,Oakesdale,Oakesdale,WA,Washington,53075,Whitman,47.1305,-117.2465,439,163,polygon,FALSE,TRUE,America/Los_Angeles,3
19640,Junction City,Junction City,WI,Wisconsin,55097,Portage,44.593,-89.7679,439,112,polygon,FALSE,TRUE,America/Chicago,3
19641,Prairie Farm,Prairie Farm,WI,Wisconsin,55005,Barron,45.2368,-91.9804,439,176,polygon,FALSE,TRUE,America/Chicago,3
19642,San Fidel,San Fidel,NM,New Mexico,35006,Cibola,35.1025,-107.5975,439,40,polygon,FALSE,FALSE,America/Denver,3
19643,DISH,DISH,TX,Texas,48121,Denton,33.133,-97.3014,439,104,polygon,FALSE,TRUE,America/Chicago,3
19644,Parkton,Parkton,NC,North Carolina,37155,Robeson,34.9028,-79.0098,439,249,polygon,FALSE,TRUE,America/New_York,3
19645,Kelayres,Kelayres,PA,Pennsylvania,42107,Schuylkill,40.9006,-76.0046,439,1480,polygon,FALSE,FALSE,America/New_York,3
19646,Natural Steps,Natural Steps,AR,Arkansas,5119,Pulaski,34.8669,-92.4881,439,60,polygon,FALSE,FALSE,America/Chicago,3
19647,East Middlebury,East Middlebury,VT,Vermont,50001,Addison,43.9747,-73.1056,439,239,polygon,FALSE,FALSE,America/New_York,3
19648,Strasburg,Strasburg,IL,Illinois,17173,Shelby,39.3497,-88.6212,439,317,polygon,FALSE,TRUE,America/Chicago,3
19649,Ideal,Ideal,GA,Georgia,13193,Macon,32.3726,-84.1894,439,148,polygon,FALSE,TRUE,America/New_York,3
19650,Bloomingdale,Bloomingdale,MI,Michigan,26159,Van Buren,42.3833,-85.959,439,149,polygon,FALSE,TRUE,America/Detroit,3
19651,Coram,Coram,MT,Montana,30029,Flathead,48.4306,-114.0444,439,45,polygon,FALSE,FALSE,America/Denver,3
19652,Bear Creek,Bear Creek,WI,Wisconsin,55087,Outagamie,44.5313,-88.7275,438,183,polygon,FALSE,TRUE,America/Chicago,3
19653,Leakey,Leakey,TX,Texas,48385,Real,29.7254,-99.7631,438,301,polygon,FALSE,TRUE,America/Chicago,3
19654,Dry Prong,Dry Prong,LA,Louisiana,22043,Grant,31.5806,-92.5305,438,122,polygon,FALSE,TRUE,America/Chicago,3
19655,Tharptown,Tharptown,PA,Pennsylvania,42097,Northumberland,40.8028,-76.5717,438,1732,polygon,FALSE,TRUE,America/New_York,3
19656,Lawrence,Lawrence,PA,Pennsylvania,42125,Washington,40.3042,-80.1185,438,688,polygon,FALSE,FALSE,America/New_York,3
19657,Cheyney University,Cheyney University,PA,Pennsylvania,42029,Chester,39.9343,-75.5306,438,633,polygon,FALSE,TRUE,America/New_York,3
19658,Marlin,Marlin,PA,Pennsylvania,42107,Schuylkill,40.686,-76.2422,438,186,polygon,FALSE,FALSE,America/New_York,3
19659,Lindcove,Lindcove,CA,California,6107,Tulare,36.3595,-119.0721,438,247,polygon,FALSE,FALSE,America/Los_Angeles,3
19660,Industry,Industry,IL,Illinois,17109,McDonough,40.327,-90.6082,438,367,polygon,FALSE,TRUE,America/Chicago,3
19661,Pleasant Grove,Pleasant Grove,MD,Maryland,24001,Allegany,39.6803,-78.6903,438,106,polygon,FALSE,FALSE,America/New_York,3
19662,Cunningham,Cunningham,KS,Kansas,20095,Kingman,37.6447,-98.4311,438,362,polygon,FALSE,TRUE,America/Chicago,3
19663,Chase,Chase,KS,Kansas,20159,Rice,38.3553,-98.3489,438,608,polygon,FALSE,TRUE,America/Chicago,3
19664,Noxapater,Noxapater,MS,Mississippi,28159,Winston,32.9936,-89.0636,438,167,polygon,FALSE,TRUE,America/Chicago,3
19665,Fossil,Fossil,OR,Oregon,41069,Wheeler,44.9981,-120.2146,438,215,polygon,FALSE,TRUE,America/Los_Angeles,3
19666,Murdo,Murdo,SD,South Dakota,46075,Jones,43.8893,-100.7142,438,268,polygon,FALSE,TRUE,America/Chicago,3
19667,Goodland,Goodland,FL,Florida,12021,Collier,25.9252,-81.648,437,1094,polygon,FALSE,FALSE,America/New_York,3
19668,Hornbeck,Hornbeck,LA,Louisiana,22115,Vernon,31.3265,-93.396,437,146,polygon,FALSE,TRUE,America/Chicago,3
19669,Ivanhoe,Ivanhoe,VA,Virginia,51197,Wythe,36.8428,-80.9683,437,62,polygon,FALSE,FALSE,America/New_York,3
19670,Potter Valley,Potter Valley,CA,California,6045,Mendocino,39.319,-123.1123,437,41,polygon,FALSE,FALSE,America/Los_Angeles,3
19671,Miles,Miles,IA,Iowa,19097,Jackson,42.0481,-90.3133,437,133,polygon,FALSE,TRUE,America/Chicago,3
19672,Marysvale,Marysvale,UT,Utah,49031,Piute,38.4384,-112.2544,437,9,polygon,FALSE,TRUE,America/Denver,3
19673,Galena,Galena,MO,Missouri,29209,Stone,36.8054,-93.4709,437,226,polygon,FALSE,TRUE,America/Chicago,3
19674,New Auburn,New Auburn,MN,Minnesota,27143,Sibley,44.6728,-94.232,437,247,polygon,FALSE,TRUE,America/Chicago,3
19675,Kensington,Kensington,KS,Kansas,20183,Smith,39.7667,-99.0329,437,503,polygon,FALSE,TRUE,America/Chicago,3
19676,Potwin,Potwin,KS,Kansas,20015,Butler,37.9388,-97.0183,437,719,polygon,FALSE,TRUE,America/Chicago,3
19677,D'Lo,D'Lo,MS,Mississippi,28127,Simpson,31.9869,-89.9011,437,242,polygon,FALSE,TRUE,America/Chicago,3
19678,Curlew Lake,Curlew Lake,WA,Washington,53019,Ferry,48.7311,-118.6663,436,38,polygon,FALSE,TRUE,America/Los_Angeles,3
19679,Mount Enterprise,Mount Enterprise,TX,Texas,48401,Rusk,31.9113,-94.6826,436,113,polygon,FALSE,TRUE,America/Chicago,3
19680,Rose Hill Acres,Rose Hill Acres,TX,Texas,48199,Hardin,30.1933,-94.193,436,434,polygon,FALSE,TRUE,America/Chicago,3
19681,Hodge,Hodge,LA,Louisiana,22049,Jackson,32.2719,-92.7303,436,174,polygon,FALSE,TRUE,America/Chicago,3
19682,Bolivar,Bolivar,PA,Pennsylvania,42129,Westmoreland,40.3952,-79.1521,436,987,polygon,FALSE,TRUE,America/New_York,3
19683,Pomeroy,Pomeroy,PA,Pennsylvania,42029,Chester,39.9639,-75.885,436,514,polygon,FALSE,FALSE,America/New_York,3
19684,Floyd,Floyd,VA,Virginia,51063,Floyd,36.9118,-80.3184,436,369,polygon,FALSE,TRUE,America/New_York,3
19685,McMullin,McMullin,VA,Virginia,51173,Smyth,36.8179,-81.5775,436,171,polygon,FALSE,FALSE,America/New_York,3
19686,Rockford,Rockford,AL,Alabama,1037,Coosa,32.8896,-86.215,436,50,polygon,FALSE,TRUE,America/Chicago,3
19687,Neponset,Neponset,IL,Illinois,17011,Bureau,41.2968,-89.7894,436,165,polygon,FALSE,TRUE,America/Chicago,3
19688,Jerry City,Jerry City,OH,Ohio,39173,Wood,41.2537,-83.6023,436,167,polygon,FALSE,TRUE,America/New_York,3
19689,Bucklin,Bucklin,MO,Missouri,29115,Linn,39.7837,-92.8879,436,142,polygon,FALSE,TRUE,America/Chicago,3
19690,Meadville,Meadville,MO,Missouri,29115,Linn,39.7882,-93.2992,436,311,polygon,FALSE,TRUE,America/Chicago,3
19691,Newburg,Newburg,MO,Missouri,29161,Phelps,37.916,-91.9004,436,261,polygon,FALSE,TRUE,America/Chicago,3
19692,McLain,McLain,MS,Mississippi,28041,Greene,31.1037,-88.8239,436,49,polygon,FALSE,TRUE,America/Chicago,3
19693,Shuqualak,Shuqualak,MS,Mississippi,28103,Noxubee,32.9793,-88.5693,436,149,polygon,FALSE,TRUE,America/Chicago,3
19694,Huntington,Huntington,OR,Oregon,41001,Baker,44.3502,-117.2668,436,225,polygon,FALSE,TRUE,America/Los_Angeles,3
19695,Mount Vernon,Mount Vernon,SD,South Dakota,46035,Davison,43.7126,-98.261,436,484,polygon,FALSE,TRUE,America/Chicago,3
19696,Hunts Point,Hunts Point,WA,Washington,53033,King,47.6444,-122.2293,435,547,polygon,FALSE,TRUE,America/Los_Angeles,3
19697,Fountain,Fountain,NC,North Carolina,37147,Pitt,35.672,-77.6308,435,180,polygon,FALSE,TRUE,America/New_York,3
19698,Guys,Guys,TN,Tennessee,47109,McNairy,35.0191,-88.5427,435,14,polygon,FALSE,TRUE,America/Chicago,3
19699,Mechanicsville,Mechanicsville,PA,Pennsylvania,42107,Schuylkill,40.6908,-76.1807,435,515,polygon,FALSE,TRUE,America/New_York,3
19700,Monroe Center,Monroe Center,IL,Illinois,17141,Ogle,42.1003,-88.9941,435,138,polygon,FALSE,TRUE,America/Chicago,3
19701,Riverdale,Riverdale,IA,Iowa,19163,Scott,41.5371,-90.4637,435,91,polygon,FALSE,TRUE,America/Chicago,3
19702,Murray City,Murray City,OH,Ohio,39073,Hocking,39.5097,-82.1678,435,529,polygon,FALSE,TRUE,America/New_York,3
19703,Kismet,Kismet,KS,Kansas,20175,Seward,37.2045,-100.7015,435,712,polygon,FALSE,TRUE,America/Chicago,3
19704,Florence,Florence,KS,Kansas,20115,Marion,38.2431,-96.9293,435,216,polygon,FALSE,TRUE,America/Chicago,3
19705,Ellendale,Ellendale,DE,Delaware,10005,Sussex,38.8102,-75.425,434,394,polygon,FALSE,TRUE,America/New_York,3
19706,Sanostee,Sanostee,NM,New Mexico,35045,San Juan,36.4329,-108.873,434,36,polygon,FALSE,FALSE,America/Denver,3
19707,Gallatin,Gallatin,TX,Texas,48073,Cherokee,31.8968,-95.152,434,36,polygon,FALSE,TRUE,America/Chicago,3
19708,Karnak,Karnak,IL,Illinois,17153,Pulaski,37.2942,-88.9758,434,92,polygon,FALSE,TRUE,America/Chicago,3
19709,Claypool,Claypool,IN,Indiana,18085,Kosciusko,41.1306,-85.8826,434,686,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19710,Leitersburg,Leitersburg,MD,Maryland,24043,Washington,39.6928,-77.6206,434,95,polygon,FALSE,FALSE,America/New_York,3
19711,Wynona,Wynona,OK,Oklahoma,40113,Osage,36.5458,-96.3267,434,313,polygon,FALSE,TRUE,America/Chicago,3
19712,Belmont,Belmont,OH,Ohio,39013,Belmont,40.0279,-81.041,434,629,polygon,FALSE,TRUE,America/New_York,3
19713,White Pine,White Pine,MI,Michigan,26131,Ontonagon,46.7402,-89.5812,434,33,polygon,FALSE,FALSE,America/Detroit,3
19714,Bay Port,Bay Port,MI,Michigan,26063,Huron,43.8378,-83.3741,434,50,polygon,FALSE,FALSE,America/Detroit,3
19715,Converse,Converse,LA,Louisiana,22085,Sabine,31.7795,-93.7001,433,76,polygon,FALSE,TRUE,America/Chicago,3
19716,Fessenden,Fessenden,ND,North Dakota,38103,Wells,47.6496,-99.6267,433,378,polygon,FALSE,TRUE,America/Chicago,3
19717,Hampton,Hampton,NE,Nebraska,31081,Hamilton,40.8812,-97.8875,433,483,polygon,FALSE,TRUE,America/Chicago,3
19718,Leeds,Leeds,NY,New York,36039,Greene,42.2529,-73.894,433,315,polygon,FALSE,FALSE,America/New_York,3
19719,Three Springs,Three Springs,PA,Pennsylvania,42061,Huntingdon,40.197,-77.9819,433,135,polygon,FALSE,TRUE,America/New_York,3
19720,Vansant,Vansant,VA,Virginia,51027,Buchanan,37.2358,-82.096,433,55,polygon,FALSE,FALSE,America/New_York,3
19721,Crawford,Crawford,CO,Colorado,8029,Delta,38.7049,-107.6093,433,665,polygon,FALSE,TRUE,America/Denver,3
19722,Hiouchi,Hiouchi,CA,California,6015,Del Norte,41.7936,-124.0662,433,288,polygon,FALSE,FALSE,America/Los_Angeles,3
19723,Hull,Hull,IL,Illinois,17149,Pike,39.7086,-91.2034,433,91,polygon,FALSE,TRUE,America/Chicago,3
19724,Perrysville,Perrysville,IN,Indiana,18165,Vermillion,40.0532,-87.436,433,655,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19725,Marquette,Marquette,IA,Iowa,19043,Clayton,43.0443,-91.192,433,89,polygon,FALSE,TRUE,America/Chicago,3
19726,Little Rock,Little Rock,IA,Iowa,19119,Lyon,43.4455,-95.8804,433,208,polygon,FALSE,TRUE,America/Chicago,3
19727,Novinger,Novinger,MO,Missouri,29001,Adair,40.2341,-92.7066,433,212,polygon,FALSE,TRUE,America/Chicago,3
19728,Cawker City,Cawker City,KS,Kansas,20123,Mitchell,39.5095,-98.4331,433,166,polygon,FALSE,TRUE,America/Chicago,3
19729,Piltzville,Piltzville,MT,Montana,30063,Missoula,46.8582,-113.8591,433,223,polygon,FALSE,FALSE,America/Denver,3
19730,Almond,Almond,WI,Wisconsin,55097,Portage,44.2607,-89.4087,432,159,polygon,FALSE,TRUE,America/Chicago,3
19731,Edith Endave,Edith Endave,NM,New Mexico,35001,Bernalillo,35.2104,-106.589,432,110,polygon,FALSE,TRUE,America/Denver,3
19732,Morning Glory,Morning Glory,TX,Texas,48141,El Paso,31.5648,-106.2089,432,155,polygon,FALSE,FALSE,America/Denver,3
19733,Brushton,Brushton,NY,New York,36033,Franklin,44.8308,-74.5117,432,603,polygon,FALSE,TRUE,America/New_York,3
19734,Long Branch,Long Branch,PA,Pennsylvania,42125,Washington,40.0984,-79.8801,432,52,polygon,FALSE,TRUE,America/New_York,3
19735,Garrett,Garrett,PA,Pennsylvania,42111,Somerset,39.8643,-79.0619,432,329,polygon,FALSE,TRUE,America/New_York,3
19736,Mad River,Mad River,CA,California,6105,Trinity,40.4325,-123.4917,432,4,polygon,FALSE,FALSE,America/Los_Angeles,3
19737,Waltonville,Waltonville,IL,Illinois,17081,Jefferson,38.2141,-89.0381,432,134,polygon,FALSE,TRUE,America/Chicago,3
19738,Lava Hot Springs,Lava Hot Springs,ID,Idaho,16005,Bannock,42.6198,-112.0098,432,240,polygon,FALSE,TRUE,America/Boise,3
19739,Stony Ridge,Stony Ridge,OH,Ohio,39173,Wood,41.5075,-83.5093,432,97,polygon,FALSE,FALSE,America/New_York,3
19740,Beaver,Beaver,OH,Ohio,39131,Pike,39.0319,-82.8252,432,427,polygon,FALSE,TRUE,America/New_York,3
19741,Washburn,Washburn,MO,Missouri,29009,Barry,36.5888,-93.9655,432,186,polygon,FALSE,TRUE,America/Chicago,3
19742,Ridgeway,Ridgeway,MO,Missouri,29081,Harrison,40.3781,-93.9379,432,137,polygon,FALSE,TRUE,America/Chicago,3
19743,Zeba,Zeba,MI,Michigan,26013,Baraga,46.7928,-88.4133,432,46,polygon,FALSE,FALSE,America/Detroit,3
19744,Wilroads Gardens,Wilroads Gardens,KS,Kansas,20057,Ford,37.7153,-99.9269,432,74,polygon,FALSE,FALSE,America/Chicago,3
19745,Bird City,Bird City,KS,Kansas,20023,Cheyenne,39.7495,-101.5328,432,73,polygon,FALSE,TRUE,America/Chicago,3
19746,Promised Land,Promised Land,SC,South Carolina,45047,Greenwood,34.1277,-82.2307,432,106,polygon,FALSE,FALSE,America/New_York,3
19747,Pathfork,Pathfork,KY,Kentucky,21095,Harlan,36.7595,-83.4711,432,134,polygon,FALSE,FALSE,America/New_York,3
19748,Middleway,Middleway,WV,West Virginia,54037,Jefferson,39.3032,-77.981,431,148,polygon,FALSE,FALSE,America/New_York,3
19749,Caswell Beach,Caswell Beach,NC,North Carolina,37019,Brunswick,33.9074,-78.0473,431,56,polygon,FALSE,TRUE,America/New_York,3
19750,Ernest,Ernest,PA,Pennsylvania,42063,Indiana,40.6783,-79.1647,431,724,polygon,FALSE,TRUE,America/New_York,3
19751,Wilkerson,Wilkerson,CA,California,6027,Inyo,37.2794,-118.3877,431,29,polygon,FALSE,TRUE,America/Los_Angeles,3
19752,Bondville,Bondville,IL,Illinois,17019,Champaign,40.1115,-88.3683,431,662,polygon,FALSE,TRUE,America/Chicago,3
19753,Herrick,Herrick,IL,Illinois,17173,Shelby,39.2196,-88.9848,431,454,polygon,FALSE,TRUE,America/Chicago,3
19754,Amo,Amo,IN,Indiana,18063,Hendricks,39.6889,-86.6127,431,271,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19755,Peavine,Peavine,OK,Oklahoma,40001,Adair,35.8903,-94.6064,431,17,polygon,FALSE,FALSE,America/Chicago,3
19756,Derby,Derby,OH,Ohio,39129,Pickaway,39.764,-83.2068,431,125,polygon,FALSE,FALSE,America/New_York,3
19757,Clarksville,Clarksville,MO,Missouri,29163,Pike,39.3693,-90.9049,431,286,polygon,FALSE,TRUE,America/Chicago,3
19758,Leonardville,Leonardville,KS,Kansas,20161,Riley,39.3641,-96.8596,431,569,polygon,FALSE,TRUE,America/Chicago,3
19759,Crawfordsville,Crawfordsville,OR,Oregon,41043,Linn,44.3562,-122.8649,431,86,polygon,FALSE,FALSE,America/Los_Angeles,3
19760,Klickitat,Klickitat,WA,Washington,53039,Klickitat,45.818,-121.1626,430,176,polygon,FALSE,FALSE,America/Los_Angeles,3
19761,Raft Island,Raft Island,WA,Washington,53053,Pierce,47.3293,-122.6686,430,599,polygon,FALSE,TRUE,America/Los_Angeles,3
19762,Malone,Malone,WA,Washington,53027,Grays Harbor,46.9779,-123.3035,430,18,polygon,FALSE,FALSE,America/Los_Angeles,3
19763,Beverly Beach,Beverly Beach,FL,Florida,12035,Flagler,29.5165,-81.1476,430,494,polygon,FALSE,TRUE,America/New_York,3
19764,Lake Hart,Lake Hart,FL,Florida,12095,Orange,28.3851,-81.2322,430,146,polygon,FALSE,FALSE,America/New_York,3
19765,Glenburn,Glenburn,ND,North Dakota,38075,Renville,48.5136,-101.2211,430,551,polygon,FALSE,TRUE,America/Chicago,3
19766,Keswick,Keswick,CA,California,6089,Shasta,40.6135,-122.4606,430,49,polygon,FALSE,FALSE,America/Los_Angeles,3
19767,Silas,Silas,AL,Alabama,1023,Choctaw,31.7678,-88.3258,430,31,polygon,FALSE,TRUE,America/Chicago,3
19768,Yarborough Landing,Yarborough Landing,AR,Arkansas,5081,Little River,33.7126,-94.0108,430,74,polygon,FALSE,FALSE,America/Chicago,3
19769,Edgewood,Edgewood,IL,Illinois,17049,Effingham,38.9222,-88.6641,430,165,polygon,FALSE,TRUE,America/Chicago,3
19770,Shidler,Shidler,OK,Oklahoma,40113,Osage,36.7808,-96.6596,430,215,polygon,FALSE,TRUE,America/Chicago,3
19771,Halchita,Halchita,UT,Utah,49037,San Juan,37.1314,-109.9131,430,9,polygon,FALSE,FALSE,America/Denver,3
19772,Ewing,Ewing,MO,Missouri,29111,Lewis,40.0088,-91.7147,430,265,polygon,FALSE,TRUE,America/Chicago,3
19773,Wykoff,Wykoff,MN,Minnesota,27045,Fillmore,43.7086,-92.2674,430,177,polygon,FALSE,TRUE,America/Chicago,3
19774,Centertown,Centertown,KY,Kentucky,21183,Ohio,37.4177,-86.9959,430,530,polygon,FALSE,TRUE,America/Chicago,3
19775,Neshkoro,Neshkoro,WI,Wisconsin,55077,Marquette,43.965,-89.2159,429,82,polygon,FALSE,TRUE,America/Chicago,3
19776,Angus,Angus,TX,Texas,48349,Navarro,31.9976,-96.427,429,50,polygon,FALSE,TRUE,America/Chicago,3
19777,South Heart,South Heart,ND,North Dakota,38089,Stark,46.8679,-102.9895,429,173,polygon,FALSE,TRUE,America/Denver,3
19778,McCool Junction,McCool Junction,NE,Nebraska,31185,York,40.744,-97.6007,429,343,polygon,FALSE,TRUE,America/Chicago,3
19779,Hewlett Bay Park,Hewlett Bay Park,NY,New York,36059,Nassau,40.6346,-73.6953,429,490,polygon,FALSE,TRUE,America/New_York,3
19780,Commodore,Commodore,PA,Pennsylvania,42063,Indiana,40.7154,-78.939,429,216,polygon,FALSE,FALSE,America/New_York,3
19781,Ramey,Ramey,PA,Pennsylvania,42033,Clearfield,40.8017,-78.3994,429,178,polygon,FALSE,TRUE,America/New_York,3
19782,Yolo,Yolo,CA,California,6113,Yolo,38.7405,-121.8093,429,120,polygon,FALSE,FALSE,America/Los_Angeles,3
19783,Apple Canyon Lake,Apple Canyon Lake,IL,Illinois,17085,Jo Daviess,42.4302,-90.1642,429,44,polygon,FALSE,FALSE,America/Chicago,3
19784,Turkey Creek,Turkey Creek,AZ,Arizona,4017,Navajo,33.8011,-109.9461,429,201,polygon,FALSE,TRUE,America/Phoenix,3
19785,Spavinaw,Spavinaw,OK,Oklahoma,40097,Mayes,36.3927,-95.0501,429,442,polygon,FALSE,TRUE,America/Chicago,3
19786,Ellsinore,Ellsinore,MO,Missouri,29035,Carter,36.9326,-90.7479,429,327,polygon,FALSE,TRUE,America/Chicago,3
19787,Oklee,Oklee,MN,Minnesota,27125,Red Lake,47.839,-95.8509,429,268,polygon,FALSE,TRUE,America/Chicago,3
19788,Sturgeon Lake,Sturgeon Lake,MN,Minnesota,27115,Pine,46.3863,-92.8241,429,43,polygon,FALSE,TRUE,America/Chicago,3
19789,North Carrollton,North Carrollton,MS,Mississippi,28015,Carroll,33.5186,-89.9193,429,525,polygon,FALSE,TRUE,America/Chicago,3
19790,Rosholt,Rosholt,SD,South Dakota,46109,Roberts,45.8662,-96.7316,429,560,polygon,FALSE,TRUE,America/Chicago,3
19791,Birchwood,Birchwood,WI,Wisconsin,55129,Washburn,45.6577,-91.5507,428,153,polygon,FALSE,TRUE,America/Chicago,3
19792,Yantis,Yantis,TX,Texas,48499,Wood,32.9305,-95.5761,428,89,polygon,FALSE,TRUE,America/Chicago,3
19793,Fruitvale,Fruitvale,TX,Texas,48467,Van Zandt,32.6834,-95.8036,428,87,polygon,FALSE,TRUE,America/Chicago,3
19794,Tierra Verde,Tierra Verde,TX,Texas,48355,Nueces,27.7616,-97.7174,428,82,polygon,FALSE,TRUE,America/Chicago,3
19795,Washington Park,Washington Park,NC,North Carolina,37013,Beaufort,35.5328,-77.0316,428,625,polygon,FALSE,TRUE,America/New_York,3
19796,Greeley Center,Greeley Center,NE,Nebraska,31077,Greeley,41.5484,-98.5305,428,262,polygon,FALSE,TRUE,America/Chicago,3
19797,Purcell,Purcell,MO,Missouri,29097,Jasper,37.2433,-94.4394,428,380,polygon,FALSE,TRUE,America/Chicago,3
19798,Whitesville,Whitesville,WV,West Virginia,54005,Boone,37.9825,-81.5367,427,536,polygon,FALSE,TRUE,America/New_York,3
19799,Hulett,Hulett,WY,Wyoming,56011,Crook,44.6828,-104.5982,427,191,polygon,FALSE,TRUE,America/Denver,3
19800,Ropesville,Ropesville,TX,Texas,48219,Hockley,33.4132,-102.1552,427,454,polygon,FALSE,TRUE,America/Chicago,3
19801,Topsail Beach,Topsail Beach,NC,North Carolina,37141,Pender,34.3744,-77.6322,427,37,polygon,FALSE,TRUE,America/New_York,3
19802,Troutville,Troutville,VA,Virginia,51023,Botetourt,37.4168,-79.8779,427,238,polygon,FALSE,TRUE,America/New_York,3
19803,Williams Creek,Williams Creek,IN,Indiana,18097,Marion,39.9001,-86.1502,427,492,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19804,Conesville,Conesville,IA,Iowa,19139,Muscatine,41.3796,-91.3486,427,459,polygon,FALSE,TRUE,America/Chicago,3
19805,Eden,Eden,ID,Idaho,16053,Jerome,42.6053,-114.209,427,528,polygon,FALSE,TRUE,America/Boise,3
19806,Cement City,Cement City,MI,Michigan,26091,Lenawee,42.0682,-84.3282,427,184,polygon,FALSE,TRUE,America/Detroit,3
19807,Hanover,Hanover,MI,Michigan,26075,Jackson,42.1001,-84.554,427,392,polygon,FALSE,TRUE,America/Detroit,3
19808,Hamilton,Hamilton,MS,Mississippi,28095,Monroe,33.746,-88.4095,427,52,polygon,FALSE,FALSE,America/Chicago,3
19809,Weir,Weir,MS,Mississippi,28019,Choctaw,33.2635,-89.2905,427,156,polygon,FALSE,TRUE,America/Chicago,3
19810,Leola,Leola,SD,South Dakota,46089,McPherson,45.7212,-98.9386,427,222,polygon,FALSE,TRUE,America/Chicago,3
19811,Hilltop,Hilltop,WV,West Virginia,54019,Fayette,37.9392,-81.1527,426,251,polygon,FALSE,FALSE,America/New_York,3
19812,Encampment,Encampment,WY,Wyoming,56007,Carbon,41.2088,-106.7948,426,102,polygon,FALSE,TRUE,America/Denver,3
19813,Jaconita,Jaconita,NM,New Mexico,35049,Santa Fe,35.8857,-106.0611,426,244,polygon,FALSE,FALSE,America/Denver,3
19814,Macclesfield,Macclesfield,NC,North Carolina,37065,Edgecombe,35.7523,-77.6703,426,317,polygon,FALSE,TRUE,America/New_York,3
19815,Millingport,Millingport,NC,North Carolina,37167,Stanly,35.3763,-80.3113,426,28,polygon,FALSE,FALSE,America/New_York,3
19816,Four Bears Village,Four Bears Village,ND,North Dakota,38053,McKenzie,47.9871,-102.5939,426,161,polygon,FALSE,FALSE,America/Chicago,3
19817,Au Sable Forks,Au Sable Forks,NY,New York,36019,Clinton,44.4507,-73.6738,426,66,polygon,FALSE,FALSE,America/New_York,3
19818,South Renovo,South Renovo,PA,Pennsylvania,42035,Clinton,41.3244,-77.743,426,806,polygon,FALSE,TRUE,America/New_York,3
19819,Victor,Victor,CO,Colorado,8119,Teller,38.7087,-105.142,426,573,polygon,FALSE,TRUE,America/Denver,3
19820,Nord,Nord,CA,California,6007,Butte,39.774,-121.9549,426,78,polygon,FALSE,FALSE,America/Los_Angeles,3
19821,Bitter Springs,Bitter Springs,AZ,Arizona,4005,Coconino,36.6118,-111.6475,426,20,polygon,FALSE,FALSE,America/Denver,3
19822,Sugar Grove,Sugar Grove,OH,Ohio,39045,Fairfield,39.628,-82.5455,426,568,polygon,FALSE,TRUE,America/New_York,3
19823,Niangua,Niangua,MO,Missouri,29225,Webster,37.3886,-92.8304,426,401,polygon,FALSE,TRUE,America/Chicago,3
