ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
19824,Rabbit Hash,Rabbit Hash,KY,Kentucky,21015,Boone,38.924,-84.8503,426,32,polygon,FALSE,FALSE,America/New_York,3
19825,Bonanza,Bonanza,OR,Oregon,41035,Klamath,42.2003,-121.4066,426,200,polygon,FALSE,TRUE,America/Los_Angeles,3
19826,Christine,Christine,TX,Texas,48013,Atascosa,28.7863,-98.4979,425,95,polygon,FALSE,TRUE,America/Chicago,3
19827,Nuiqsut,Nuiqsut,AK,Alaska,2185,North Slope,70.2135,-150.9897,425,18,polygon,FALSE,TRUE,America/Anchorage,3
19828,Ansley,Ansley,NE,Nebraska,31041,Custer,41.2863,-99.3825,425,228,polygon,FALSE,TRUE,America/Chicago,3
19829,North Rose,North Rose,NY,New York,36117,Wayne,43.1872,-76.8864,425,97,polygon,FALSE,FALSE,America/New_York,3
19830,Nuremberg,Nuremberg,PA,Pennsylvania,42107,Schuylkill,40.9378,-76.1685,425,274,polygon,FALSE,FALSE,America/New_York,3
19831,South Fork,South Fork,CO,Colorado,8105,Rio Grande,37.6691,-106.6418,425,65,polygon,FALSE,TRUE,America/Denver,3
19832,German Valley,German Valley,IL,Illinois,17177,Stephenson,42.2143,-89.4845,425,343,polygon,FALSE,TRUE,America/Chicago,3
19833,De Land,De Land,IL,Illinois,17147,Piatt,40.1218,-88.6435,425,386,polygon,FALSE,TRUE,America/Chicago,3
19834,Attapulgus,Attapulgus,GA,Georgia,13087,Decatur,30.7495,-84.4839,425,206,polygon,FALSE,TRUE,America/New_York,3
19835,Macks Creek,Macks Creek,MO,Missouri,29029,Camden,37.9667,-92.9666,425,111,polygon,FALSE,FALSE,America/Chicago,3
19836,Delta,Delta,MO,Missouri,29031,Cape Girardeau,37.1974,-89.7392,425,416,polygon,FALSE,TRUE,America/Chicago,3
19837,Artesia,Artesia,MS,Mississippi,28087,Lowndes,33.4164,-88.6425,425,223,polygon,FALSE,TRUE,America/Chicago,3
19838,Benham,Benham,KY,Kentucky,21095,Harlan,36.9652,-82.9544,425,700,polygon,FALSE,TRUE,America/New_York,3
19839,Hermosa,Hermosa,SD,South Dakota,46033,Custer,43.8398,-103.193,425,341,polygon,FALSE,TRUE,America/Denver,3
19840,Hixton,Hixton,WI,Wisconsin,55053,Jackson,44.3831,-91.0148,424,143,polygon,FALSE,TRUE,America/Chicago,3
19841,Matewan,Matewan,WV,West Virginia,54059,Mingo,37.626,-82.17,424,296,polygon,FALSE,TRUE,America/New_York,3
19842,Honomu,Honomu,HI,Hawaii,15001,Hawaii,19.8695,-155.1124,424,358,polygon,FALSE,FALSE,Pacific/Honolulu,3
19843,Rolling Hills,Rolling Hills,WY,Wyoming,56009,Converse,42.9037,-105.8431,424,249,polygon,FALSE,TRUE,America/Denver,3
19844,Iola,Iola,TX,Texas,48185,Grimes,30.7719,-96.0771,424,158,polygon,FALSE,TRUE,America/Chicago,3
19845,Vanderbilt,Vanderbilt,TX,Texas,48239,Jackson,28.8208,-96.6096,424,85,polygon,FALSE,FALSE,America/Chicago,3
19846,St. Helena,St. Helena,NC,North Carolina,37141,Pender,34.5166,-77.9174,424,29,polygon,FALSE,TRUE,America/New_York,3
19847,Clarendon,Clarendon,PA,Pennsylvania,42123,Warren,41.7807,-79.0941,424,486,polygon,FALSE,TRUE,America/New_York,3
19848,Rices Landing,Rices Landing,PA,Pennsylvania,42059,Greene,39.9476,-79.9986,424,206,polygon,FALSE,TRUE,America/New_York,3
19849,Morrison,Morrison,CO,Colorado,8059,Jefferson,39.643,-105.1936,424,75,polygon,FALSE,TRUE,America/Denver,3
19850,Winslow,Winslow,AR,Arkansas,5143,Washington,35.8008,-94.1305,424,89,polygon,FALSE,TRUE,America/Chicago,3
19851,Sumner,Sumner,GA,Georgia,13321,Worth,31.5103,-83.7368,424,92,polygon,FALSE,TRUE,America/New_York,3
19852,Orland,Orland,IN,Indiana,18151,Steuben,41.7305,-85.1722,424,238,polygon,FALSE,TRUE,America/Detroit,3
19853,Ochelata,Ochelata,OK,Oklahoma,40147,Washington,36.6011,-95.9808,424,676,polygon,FALSE,TRUE,America/Chicago,3
19854,Bell,Bell,OK,Oklahoma,40001,Adair,35.7544,-94.5349,424,13,polygon,FALSE,FALSE,America/Chicago,3
19855,Cove,Cove,UT,Utah,49005,Cache,41.9683,-111.7793,424,11,polygon,FALSE,FALSE,America/Denver,3
19856,Uplands Park,Uplands Park,MO,Missouri,29189,St. Louis,38.6927,-90.2828,424,2482,polygon,FALSE,TRUE,America/Chicago,2
19857,Miltona,Miltona,MN,Minnesota,27041,Douglas,46.0462,-95.2931,424,246,polygon,FALSE,TRUE,America/Chicago,3
19858,Wrenshall,Wrenshall,MN,Minnesota,27017,Carlton,46.6217,-92.384,424,109,polygon,FALSE,TRUE,America/Chicago,3
19859,Rose Creek,Rose Creek,MN,Minnesota,27099,Mower,43.6045,-92.8289,424,333,polygon,FALSE,TRUE,America/Chicago,3
19860,Upsala,Upsala,MN,Minnesota,27097,Morrison,45.81,-94.5673,424,50,polygon,FALSE,TRUE,America/Chicago,3
19861,Alta Vista,Alta Vista,KS,Kansas,20197,Wabaunsee,38.8628,-96.4889,424,469,polygon,FALSE,TRUE,America/Chicago,3
19862,Clayton,Clayton,WA,Washington,53065,Stevens,48.0013,-117.5613,423,126,polygon,FALSE,FALSE,America/Los_Angeles,3
19863,Spring Ridge,Spring Ridge,FL,Florida,12041,Gilchrist,29.8218,-82.7245,423,50,polygon,FALSE,TRUE,America/New_York,3
19864,Green Valley Farms,Green Valley Farms,TX,Texas,48061,Cameron,26.1219,-97.561,423,42,polygon,FALSE,FALSE,America/Chicago,3
19865,Goldonna,Goldonna,LA,Louisiana,22069,Natchitoches,32.0193,-92.9162,423,14,polygon,FALSE,TRUE,America/Chicago,3
19866,Minnesott Beach,Minnesott Beach,NC,North Carolina,37137,Pamlico,34.9858,-76.8239,423,47,polygon,FALSE,TRUE,America/New_York,3
19867,Teachey,Teachey,NC,North Carolina,37061,Duplin,34.769,-78.0093,423,160,polygon,FALSE,TRUE,America/New_York,3
19868,Hemlock,Hemlock,NY,New York,36051,Livingston,42.7937,-77.6073,423,87,polygon,FALSE,FALSE,America/New_York,3
19869,Coral,Coral,PA,Pennsylvania,42063,Indiana,40.502,-79.1746,423,924,polygon,FALSE,FALSE,America/New_York,3
19870,Stonerstown,Stonerstown,PA,Pennsylvania,42009,Bedford,40.2155,-78.2572,423,459,polygon,FALSE,FALSE,America/New_York,3
19871,Barton,Barton,MD,Maryland,24001,Allegany,39.5323,-79.0171,423,790,polygon,FALSE,TRUE,America/New_York,3
19872,Pleasant City,Pleasant City,OH,Ohio,39059,Guernsey,39.9033,-81.5437,423,925,polygon,FALSE,TRUE,America/New_York,3
19873,Freeburg,Freeburg,MO,Missouri,29151,Osage,38.3164,-91.9223,423,195,polygon,FALSE,TRUE,America/Chicago,3
19874,Hardwood Acres,Hardwood Acres,MI,Michigan,26019,Benzie,44.7213,-85.8261,423,312,polygon,FALSE,TRUE,America/Detroit,3
19875,Glen Elder,Glen Elder,KS,Kansas,20123,Mitchell,39.5002,-98.3067,423,374,polygon,FALSE,TRUE,America/Chicago,3
19876,Abbeville,Abbeville,MS,Mississippi,28071,Lafayette,34.5034,-89.5025,423,47,polygon,FALSE,TRUE,America/Chicago,3
19877,Benoit,Benoit,MS,Mississippi,28011,Bolivar,33.6517,-91.0087,423,167,polygon,FALSE,TRUE,America/Chicago,3
19878,Poplar Hills,Poplar Hills,KY,Kentucky,21111,Jefferson,38.178,-85.6931,423,6406,polygon,FALSE,TRUE,America/New_York,2
19879,Keyport,Keyport,WA,Washington,53035,Kitsap,47.6993,-122.6232,422,322,polygon,FALSE,FALSE,America/Los_Angeles,3
19880,Berwind,Berwind,WV,West Virginia,54047,McDowell,37.2658,-81.6632,422,564,polygon,FALSE,FALSE,America/New_York,3
19881,Lake Colorado City,Lake Colorado City,TX,Texas,48335,Mitchell,32.3491,-100.9376,422,21,polygon,FALSE,TRUE,America/Chicago,3
19882,B and E,B and E,TX,Texas,48427,Starr,26.3565,-98.7537,422,2337,polygon,FALSE,FALSE,America/Chicago,2
19883,Noatak,Noatak,AK,Alaska,2188,Northwest Arctic,67.5987,-163.0309,422,10,polygon,FALSE,FALSE,America/Nome,3
19884,Buckland,Buckland,AK,Alaska,2188,Northwest Arctic,65.9784,-161.1341,422,191,polygon,FALSE,TRUE,America/Anchorage,3
19885,Vanleer,Vanleer,TN,Tennessee,47043,Dickson,36.2381,-87.4466,422,232,polygon,FALSE,TRUE,America/Chicago,3
19886,Mather,Mather,PA,Pennsylvania,42059,Greene,39.9357,-80.0751,422,185,polygon,FALSE,FALSE,America/New_York,3
19887,Stouchsburg,Stouchsburg,PA,Pennsylvania,42011,Berks,40.3808,-76.2306,422,120,polygon,FALSE,FALSE,America/New_York,3
19888,Hytop,Hytop,AL,Alabama,1071,Jackson,34.8965,-86.088,422,47,polygon,FALSE,TRUE,America/Chicago,3
19889,Garden Valley,Garden Valley,ID,Idaho,16015,Boise,44.083,-115.9612,422,22,polygon,FALSE,FALSE,America/Boise,3
19890,Fort Coffee,Fort Coffee,OK,Oklahoma,40079,Le Flore,35.2942,-94.5726,422,25,polygon,FALSE,TRUE,America/Chicago,3
19891,Lindsey,Lindsey,OH,Ohio,39143,Sandusky,41.4217,-83.221,422,104,polygon,FALSE,TRUE,America/New_York,3
19892,Bell City,Bell City,MO,Missouri,29207,Stoddard,37.0237,-89.8196,422,296,polygon,FALSE,TRUE,America/Chicago,3
19893,Campton,Campton,KY,Kentucky,21237,Wolfe,37.7353,-83.5473,422,163,polygon,FALSE,TRUE,America/New_York,3
19894,Haines,Haines,OR,Oregon,41001,Baker,44.9123,-117.9396,422,215,polygon,FALSE,TRUE,America/Los_Angeles,3
19895,Blue River,Blue River,WI,Wisconsin,55043,Grant,43.1844,-90.5719,421,178,polygon,FALSE,TRUE,America/Chicago,3
19896,Everglades,Everglades,FL,Florida,12021,Collier,25.8579,-81.3862,421,177,polygon,FALSE,TRUE,America/New_York,3
19897,New Village,New Village,NJ,New Jersey,34041,Warren,40.7184,-75.0774,421,171,polygon,FALSE,FALSE,America/New_York,3
19898,Avinger,Avinger,TX,Texas,48067,Cass,32.8981,-94.5531,421,83,polygon,FALSE,TRUE,America/Chicago,3
19899,Oak Valley,Oak Valley,TX,Texas,48349,Navarro,32.0331,-96.5116,421,84,polygon,FALSE,TRUE,America/Chicago,3
19900,Milano,Milano,TX,Texas,48331,Milam,30.7083,-96.8594,421,88,polygon,FALSE,TRUE,America/Chicago,3
19901,Kennedy,Kennedy,AL,Alabama,1075,Lamar,33.5809,-87.9862,421,52,polygon,FALSE,TRUE,America/Chicago,3
19902,West Jefferson,West Jefferson,AL,Alabama,1073,Jefferson,33.652,-87.0569,421,90,polygon,FALSE,TRUE,America/Chicago,3
19903,Sublette,Sublette,IL,Illinois,17103,Lee,41.6437,-89.2308,421,507,polygon,FALSE,TRUE,America/Chicago,3
19904,Ipava,Ipava,IL,Illinois,17057,Fulton,40.3526,-90.3234,421,606,polygon,FALSE,TRUE,America/Chicago,3
19905,Birmingham,Birmingham,IA,Iowa,19177,Van Buren,40.8777,-91.9472,421,153,polygon,FALSE,TRUE,America/Chicago,3
19906,Parsonsburg,Parsonsburg,MD,Maryland,24045,Wicomico,38.3936,-75.4748,421,124,polygon,FALSE,FALSE,America/New_York,3
19907,Ketchum,Ketchum,OK,Oklahoma,40035,Craig,36.5261,-95.0383,421,127,polygon,FALSE,TRUE,America/Chicago,3
19908,Meadville,Meadville,MS,Mississippi,28037,Franklin,31.4721,-90.893,421,147,polygon,FALSE,TRUE,America/Chicago,3
19909,New Hebron,New Hebron,MS,Mississippi,28077,Lawrence,31.7332,-89.9833,421,242,polygon,FALSE,TRUE,America/Chicago,3
19910,Paguate,Paguate,NM,New Mexico,35006,Cibola,35.1356,-107.364,420,21,polygon,FALSE,FALSE,America/Denver,3
19911,Lake Arthur,Lake Arthur,NM,New Mexico,35005,Chaves,32.9994,-104.3637,420,304,polygon,FALSE,TRUE,America/Denver,3
19912,Stovall,Stovall,NC,North Carolina,37077,Granville,36.4475,-78.5689,420,154,polygon,FALSE,TRUE,America/New_York,3
19913,Old Hundred,Old Hundred,NC,North Carolina,37165,Scotland,34.8246,-79.5922,420,167,polygon,FALSE,FALSE,America/New_York,3
19914,Brady,Brady,NE,Nebraska,31111,Lincoln,41.0223,-100.3674,420,494,polygon,FALSE,TRUE,America/Chicago,3
19915,Bellwood,Bellwood,NE,Nebraska,31023,Butler,41.3419,-97.24,420,681,polygon,FALSE,TRUE,America/Chicago,3
19916,Stanton,Stanton,TN,Tennessee,47075,Haywood,35.4613,-89.4013,420,316,polygon,FALSE,TRUE,America/Chicago,3
19917,Rosslyn Farms,Rosslyn Farms,PA,Pennsylvania,42003,Allegheny,40.4224,-80.0886,420,289,polygon,FALSE,TRUE,America/New_York,3
19918,Gouglersville,Gouglersville,PA,Pennsylvania,42011,Berks,40.2701,-76.0192,420,118,polygon,FALSE,FALSE,America/New_York,3
19919,Cooperstown,Cooperstown,PA,Pennsylvania,42121,Venango,41.4998,-79.8736,420,292,polygon,FALSE,TRUE,America/New_York,3
19920,Frizzleburg,Frizzleburg,PA,Pennsylvania,42073,Lawrence,41.0744,-80.449,420,58,polygon,FALSE,FALSE,America/New_York,3
19921,Parrott,Parrott,VA,Virginia,51155,Pulaski,37.2168,-80.6242,420,48,polygon,FALSE,FALSE,America/New_York,3
19922,Oak Glen,Oak Glen,CA,California,6071,San Bernardino,34.0448,-116.9497,420,10,polygon,FALSE,FALSE,America/Los_Angeles,3
19923,Arlington,Arlington,IN,Indiana,18139,Rush,39.6457,-85.5796,420,110,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
19924,Ashton,Ashton,IA,Iowa,19143,Osceola,43.3089,-95.7925,420,163,polygon,FALSE,TRUE,America/Chicago,3
19925,Naytahwaush,Naytahwaush,MN,Minnesota,27087,Mahnomen,47.2704,-95.6334,420,55,polygon,FALSE,FALSE,America/Chicago,3
19926,Scotch Meadows,Scotch Meadows,NC,North Carolina,37165,Scotland,34.689,-79.5177,419,474,polygon,FALSE,TRUE,America/New_York,3
19927,Richburg,Richburg,NY,New York,36003,Allegany,42.0887,-78.1565,419,179,polygon,FALSE,TRUE,America/New_York,3
19928,Spring Mills,Spring Mills,PA,Pennsylvania,42027,Centre,40.8534,-77.5654,419,277,polygon,FALSE,FALSE,America/New_York,3
19929,Mammoth,Mammoth,PA,Pennsylvania,42129,Westmoreland,40.1987,-79.4628,419,80,polygon,FALSE,FALSE,America/New_York,3
19930,Fountain Springs,Fountain Springs,PA,Pennsylvania,42107,Schuylkill,40.7722,-76.3284,419,288,polygon,FALSE,FALSE,America/New_York,3
19931,Galva,Galva,IA,Iowa,19093,Ida,42.5059,-95.4177,419,227,polygon,FALSE,TRUE,America/Chicago,3
19932,Lawler,Lawler,IA,Iowa,19037,Chickasaw,43.072,-92.1532,419,170,polygon,FALSE,TRUE,America/Chicago,3
19933,Mud Lake,Mud Lake,ID,Idaho,16051,Jefferson,43.8431,-112.48,419,1136,polygon,FALSE,TRUE,America/Boise,3
19934,New Germany,New Germany,MN,Minnesota,27019,Carver,44.8861,-93.9731,419,162,polygon,FALSE,TRUE,America/Chicago,3
19935,Fisher,Fisher,MN,Minnesota,27119,Polk,47.7993,-96.7995,419,379,polygon,FALSE,TRUE,America/Chicago,3
19936,Vermillion,Vermillion,MN,Minnesota,27037,Dakota,44.6735,-92.9643,419,164,polygon,FALSE,TRUE,America/Chicago,3
19937,Linwood,Linwood,KS,Kansas,20103,Leavenworth,39.0019,-95.0363,419,270,polygon,FALSE,TRUE,America/Chicago,3
19938,Bentonia,Bentonia,MS,Mississippi,28163,Yazoo,32.6437,-90.3692,419,113,polygon,FALSE,TRUE,America/Chicago,3
19939,Harrington,Harrington,WA,Washington,53043,Lincoln,47.4802,-118.2554,418,413,polygon,FALSE,TRUE,America/Los_Angeles,3
19940,Sandyfield,Sandyfield,NC,North Carolina,37047,Columbus,34.3738,-78.3,418,52,polygon,FALSE,TRUE,America/New_York,3
19941,Marion Center,Marion Center,PA,Pennsylvania,42063,Indiana,40.7705,-79.0472,418,217,polygon,FALSE,TRUE,America/New_York,3
19942,Branchdale,Branchdale,PA,Pennsylvania,42107,Schuylkill,40.6732,-76.3222,418,225,polygon,FALSE,TRUE,America/New_York,3
19943,Foster Center,Foster Center,RI,Rhode Island,44007,Providence,41.7898,-71.7328,418,74,polygon,FALSE,FALSE,America/New_York,3
19944,Coaldale,Coaldale,CO,Colorado,8043,Fremont,38.3563,-105.8155,418,5,polygon,FALSE,FALSE,America/Denver,3
19945,Belleville,Belleville,AR,Arkansas,5149,Yell,35.0915,-93.4458,418,86,polygon,FALSE,TRUE,America/Chicago,3
19946,Humboldt,Humboldt,IL,Illinois,17029,Coles,39.6047,-88.3201,418,469,polygon,FALSE,TRUE,America/Chicago,3
19947,Waveland,Waveland,IN,Indiana,18107,Montgomery,39.8774,-87.0454,418,487,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
19948,Grays River,Grays River,WA,Washington,53069,Wahkiakum,46.3608,-123.589,417,7,polygon,FALSE,FALSE,America/Los_Angeles,3
19949,Bud,Bud,WV,West Virginia,54109,Wyoming,37.5329,-81.3821,417,51,polygon,FALSE,FALSE,America/New_York,3
19950,Baggs,Baggs,WY,Wyoming,56007,Carbon,41.0345,-107.6574,417,318,polygon,FALSE,TRUE,America/Denver,3
19951,Leigh,Leigh,NE,Nebraska,31037,Colfax,41.7023,-97.2398,417,268,polygon,FALSE,TRUE,America/Chicago,3
19952,North Lynbrook,North Lynbrook,NY,New York,36059,Nassau,40.6686,-73.6736,417,1860,polygon,FALSE,FALSE,America/New_York,3
19953,Wyoming,Wyoming,NY,New York,36121,Wyoming,42.824,-78.0842,417,240,polygon,FALSE,TRUE,America/New_York,3
19954,Manzanola,Manzanola,CO,Colorado,8089,Otero,38.1087,-103.8669,417,566,polygon,FALSE,TRUE,America/Denver,3
19955,Maynard,Maynard,AR,Arkansas,5121,Randolph,36.4214,-90.9018,417,137,polygon,FALSE,TRUE,America/Chicago,3
19956,Birdseye,Birdseye,IN,Indiana,18037,Dubois,38.315,-86.6961,417,252,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
19957,Vail,Vail,IA,Iowa,19047,Crawford,42.0599,-95.2003,417,281,polygon,FALSE,TRUE,America/Chicago,3
19958,Central,Central,AZ,Arizona,4009,Graham,32.8692,-109.7908,417,96,polygon,FALSE,FALSE,America/Phoenix,3
19959,College Corner,College Corner,OH,Ohio,39135,Preble,39.5682,-84.8109,417,643,polygon,FALSE,TRUE,America/New_York,3
19960,Lafayette,Lafayette,OH,Ohio,39003,Allen,40.7589,-83.9499,417,692,polygon,FALSE,TRUE,America/New_York,3
19961,Union Star,Union Star,MO,Missouri,29063,DeKalb,39.9794,-94.5987,417,614,polygon,FALSE,TRUE,America/Chicago,3
19962,Twin Bridges,Twin Bridges,MT,Montana,30057,Madison,45.5429,-112.3341,417,158,polygon,FALSE,TRUE,America/Denver,3
19963,Readstown,Readstown,WI,Wisconsin,55123,Vernon,43.4485,-90.759,416,93,polygon,FALSE,TRUE,America/Chicago,3
19964,Rudolph,Rudolph,WI,Wisconsin,55141,Wood,44.4972,-89.8018,416,133,polygon,FALSE,TRUE,America/Chicago,3
19965,Cañada de los Alamos,Canada de los Alamos,NM,New Mexico,35049,Santa Fe,35.5926,-105.8597,416,43,polygon,FALSE,FALSE,America/Denver,3
19966,Finley,Finley,ND,North Dakota,38091,Steele,47.5125,-97.8373,416,46,polygon,FALSE,TRUE,America/Chicago,3
19967,Beaver Crossing,Beaver Crossing,NE,Nebraska,31159,Seward,40.7782,-97.2825,416,245,polygon,FALSE,TRUE,America/Chicago,3
19968,Spencer,Spencer,NE,Nebraska,31015,Boyd,42.8749,-98.7002,416,308,polygon,FALSE,TRUE,America/Chicago,3
19969,Coopers Plains,Coopers Plains,NY,New York,36101,Steuben,42.1794,-77.1376,416,194,polygon,FALSE,FALSE,America/New_York,3
19970,Lake Almanor Peninsula,Lake Almanor Peninsula,CA,California,6063,Plumas,40.2812,-121.1345,416,52,polygon,FALSE,FALSE,America/Los_Angeles,3
19971,Riggins,Riggins,ID,Idaho,16049,Idaho,45.4204,-116.318,416,403,polygon,FALSE,TRUE,America/Boise,3
19972,Little Hocking,Little Hocking,OH,Ohio,39167,Washington,39.2608,-81.702,416,387,polygon,FALSE,FALSE,America/New_York,3
19973,Lewis,Lewis,KS,Kansas,20047,Edwards,37.937,-99.2547,416,510,polygon,FALSE,TRUE,America/Chicago,3
19974,Evaro,Evaro,MT,Montana,30063,Missoula,47.0737,-114.0205,416,9,polygon,FALSE,FALSE,America/Denver,3
19975,Herreid,Herreid,SD,South Dakota,46021,Campbell,45.8377,-100.0749,416,115,polygon,FALSE,TRUE,America/Chicago,3
19976,Tuluksak,Tuluksak,AK,Alaska,2050,Bethel,61.105,-160.9493,415,54,polygon,FALSE,FALSE,America/Anchorage,3
19977,Lowgap,Lowgap,NC,North Carolina,37171,Surry,36.5232,-80.8671,415,140,polygon,FALSE,FALSE,America/New_York,3
19978,Union Deposit,Union Deposit,PA,Pennsylvania,42043,Dauphin,40.291,-76.681,415,570,polygon,FALSE,FALSE,America/New_York,3
19979,Bombay Beach,Bombay Beach,CA,California,6025,Imperial,33.3548,-115.7307,415,170,polygon,FALSE,FALSE,America/Los_Angeles,3
19980,Mount Pleasant,Mount Pleasant,AR,Arkansas,5065,Izard,35.9818,-91.7771,415,45,polygon,FALSE,TRUE,America/Chicago,3
19981,Leslie,Leslie,AR,Arkansas,5129,Searcy,35.8294,-92.5563,415,211,polygon,FALSE,TRUE,America/Chicago,3
19982,Tiger,Tiger,GA,Georgia,13241,Rabun,34.8458,-83.433,415,193,polygon,FALSE,TRUE,America/New_York,3
19983,Savannah,Savannah,OH,Ohio,39005,Ashland,40.9669,-82.3661,415,280,polygon,FALSE,TRUE,America/New_York,3
19984,Urbana,Urbana,MO,Missouri,29059,Dallas,37.8436,-93.1676,415,166,polygon,FALSE,TRUE,America/Chicago,3
19985,Long Beach,Long Beach,MN,Minnesota,27121,Pope,45.6509,-95.4294,415,110,polygon,FALSE,TRUE,America/Chicago,3
19986,Holyrood,Holyrood,KS,Kansas,20053,Ellsworth,38.5876,-98.412,415,372,polygon,FALSE,TRUE,America/Chicago,3
19987,Parkerfield,Parkerfield,KS,Kansas,20035,Cowley,37.0678,-96.9957,415,175,polygon,FALSE,TRUE,America/Chicago,3
19988,Rosa Sánchez,Rosa Sanchez,PR,Puerto Rico,72151,Yabucoa,18.0623,-65.9141,415,367,polygon,FALSE,FALSE,America/Puerto_Rico,3
19989,Salley,Salley,SC,South Carolina,45003,Aiken,33.5678,-81.3037,415,213,polygon,FALSE,TRUE,America/New_York,3
19990,Beech Grove,Beech Grove,KY,Kentucky,21149,McLean,37.6183,-87.392,415,86,polygon,FALSE,FALSE,America/Chicago,3
19991,Mesquite,Mesquite,NM,New Mexico,35013,Doña Ana,32.167,-106.6885,414,195,polygon,FALSE,FALSE,America/Denver,3
19992,St. Michael,St. Michael,AK,Alaska,2180,Nome,63.4664,-162.1324,414,7,polygon,FALSE,TRUE,America/Nome,3
19993,Salemburg,Salemburg,NC,North Carolina,37163,Sampson,35.0152,-78.5029,414,163,polygon,FALSE,TRUE,America/New_York,3
19994,Springwater Hamlet,Springwater Hamlet,NY,New York,36051,Livingston,42.635,-77.5964,414,120,polygon,FALSE,FALSE,America/New_York,3
19995,Fernville,Fernville,PA,Pennsylvania,42037,Columbia,41.0024,-76.4752,414,197,polygon,FALSE,FALSE,America/New_York,3
19996,Oval,Oval,PA,Pennsylvania,42081,Lycoming,41.1522,-77.1746,414,145,polygon,FALSE,FALSE,America/New_York,3
19997,Mapleton,Mapleton,PA,Pennsylvania,42061,Huntingdon,40.3928,-77.9412,414,873,polygon,FALSE,TRUE,America/New_York,3
19998,Plainfield,Plainfield,IA,Iowa,19017,Bremer,42.8446,-92.5357,414,477,polygon,FALSE,TRUE,America/Chicago,3
19999,Midland,Midland,MD,Maryland,24001,Allegany,39.5897,-78.9485,414,1011,polygon,FALSE,TRUE,America/New_York,3
20000,Tribbey,Tribbey,OK,Oklahoma,40125,Pottawatomie,35.0992,-97.0938,414,8,polygon,FALSE,TRUE,America/Chicago,3
20001,Nevis,Nevis,MN,Minnesota,27057,Hubbard,46.9646,-94.8423,414,172,polygon,FALSE,TRUE,America/Chicago,3
20002,Kinde,Kinde,MI,Michigan,26063,Huron,43.9405,-82.9963,414,135,polygon,FALSE,TRUE,America/Detroit,3
20003,Colony,Colony,KS,Kansas,20003,Anderson,38.0712,-95.3629,414,330,polygon,FALSE,TRUE,America/Chicago,3
20004,Glen,Glen,MS,Mississippi,28003,Alcorn,34.8585,-88.4199,414,34,polygon,FALSE,TRUE,America/Chicago,3
20005,Shenandoah Junction,Shenandoah Junction,WV,West Virginia,54037,Jefferson,39.3531,-77.8375,413,157,polygon,FALSE,FALSE,America/New_York,3
20006,Delaware Park,Delaware Park,NJ,New Jersey,34041,Warren,40.7052,-75.1883,413,650,polygon,FALSE,TRUE,America/New_York,3
20007,Rincon,Rincon,NM,New Mexico,35013,Doña Ana,32.6729,-107.0764,413,161,polygon,FALSE,FALSE,America/Denver,3
20008,Ruth,Ruth,NC,North Carolina,37161,Rutherford,35.3824,-81.9448,413,375,polygon,FALSE,TRUE,America/New_York,3
20009,Thornburg,Thornburg,PA,Pennsylvania,42003,Allegheny,40.4345,-80.0842,413,366,polygon,FALSE,TRUE,America/New_York,3
20010,Walker Lake,Walker Lake,NV,Nevada,32021,Mineral,38.6468,-118.7572,413,116,polygon,FALSE,FALSE,America/Los_Angeles,3
20011,Cutler,Cutler,IL,Illinois,17145,Perry,38.0325,-89.5676,413,340,polygon,FALSE,TRUE,America/Chicago,3
20012,Bussey,Bussey,IA,Iowa,19125,Marion,41.2057,-92.8843,413,479,polygon,FALSE,TRUE,America/Chicago,3
20013,Randlett,Randlett,OK,Oklahoma,40033,Cotton,34.1773,-98.4639,413,254,polygon,FALSE,TRUE,America/Chicago,3
