ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
20209,South Vienna,South Vienna,OH,Ohio,39023,Clark,39.9295,-83.6139,400,245,polygon,FALSE,TRUE,America/New_York,3
20210,Willow River,Willow River,MN,Minnesota,27115,Pine,46.3204,-92.835,400,90,polygon,FALSE,TRUE,America/Chicago,3
20211,Hubbardston,Hubbardston,MI,Michigan,26067,Ionia,43.0939,-84.8413,400,100,polygon,FALSE,TRUE,America/Detroit,3
20212,Gopher Flats,Gopher Flats,OR,Oregon,41059,Umatilla,45.6658,-118.7225,400,73,polygon,FALSE,TRUE,America/Los_Angeles,3
20213,Wausau,Wausau,FL,Florida,12133,Washington,30.6333,-85.5873,399,133,polygon,FALSE,TRUE,America/Chicago,3
20214,Lake Bridgeport,Lake Bridgeport,TX,Texas,48497,Wise,33.2074,-97.8311,399,330,polygon,FALSE,TRUE,America/Chicago,3
20215,Two Rivers,Two Rivers,AK,Alaska,2090,Fairbanks North Star,64.8908,-147.0898,399,5,polygon,FALSE,FALSE,America/Anchorage,3
20216,York Hamlet,York Hamlet,NY,New York,36051,Livingston,42.8696,-77.8872,399,55,polygon,FALSE,FALSE,America/New_York,3
20217,Southampton Meadows,Southampton Meadows,VA,Virginia,51175,Southampton,36.5916,-76.9293,399,538,polygon,FALSE,TRUE,America/New_York,3
20218,Burkeville,Burkeville,VA,Virginia,51135,Nottoway,37.1879,-78.2012,399,153,polygon,FALSE,TRUE,America/New_York,3
20219,Sand City,Sand City,CA,California,6053,Monterey,36.6189,-121.8478,399,273,polygon,FALSE,TRUE,America/Los_Angeles,3
20220,Howe,Howe,IN,Indiana,18087,LaGrange,41.7228,-85.4255,399,86,polygon,FALSE,FALSE,America/Detroit,3
20221,Lewis,Lewis,IA,Iowa,19029,Cass,41.3065,-95.0843,399,308,polygon,FALSE,TRUE,America/Chicago,3
20222,Holiday Lake,Holiday Lake,IA,Iowa,19157,Poweshiek,41.8174,-92.4496,399,99,polygon,FALSE,FALSE,America/Chicago,3
20223,Arlington,Arlington,IA,Iowa,19065,Fayette,42.7488,-91.6711,399,146,polygon,FALSE,TRUE,America/Chicago,3
20224,Lone Wolf,Lone Wolf,OK,Oklahoma,40075,Kiowa,34.9904,-99.2457,399,297,polygon,FALSE,TRUE,America/Chicago,3
20225,West Peavine,West Peavine,OK,Oklahoma,40001,Adair,35.9133,-94.6481,399,19,polygon,FALSE,FALSE,America/Chicago,3
20226,Delaware,Delaware,OK,Oklahoma,40105,Nowata,36.7789,-95.6426,399,401,polygon,FALSE,TRUE,America/Chicago,3
20227,Fountain,Fountain,MN,Minnesota,27045,Fillmore,43.7426,-92.1342,399,154,polygon,FALSE,TRUE,America/Chicago,3
20228,Wolsey,Wolsey,SD,South Dakota,46005,Beadle,44.4105,-98.4738,399,68,polygon,FALSE,TRUE,America/Chicago,3
20229,Hurley,Hurley,SD,South Dakota,46125,Turner,43.2794,-97.0894,399,250,polygon,FALSE,TRUE,America/Chicago,3
20230,Burleigh,Burleigh,NJ,New Jersey,34009,Cape May,39.0489,-74.8464,398,101,polygon,FALSE,FALSE,America/New_York,3
20231,Union Valley,Union Valley,TX,Texas,48231,Hunt,32.9324,-96.2471,398,85,polygon,FALSE,TRUE,America/Chicago,3
20232,Staley,Staley,NC,North Carolina,37151,Randolph,35.7979,-79.5518,398,132,polygon,FALSE,TRUE,America/New_York,3
20233,Coinjock,Coinjock,NC,North Carolina,37053,Currituck,36.3513,-75.9527,398,183,polygon,FALSE,FALSE,America/New_York,3
20234,West Alexander,West Alexander,PA,Pennsylvania,42125,Washington,40.107,-80.5092,398,125,polygon,FALSE,FALSE,America/New_York,3
20235,Flint Hill,Flint Hill,VA,Virginia,51157,Rappahannock,38.7666,-78.1028,398,88,polygon,FALSE,FALSE,America/New_York,3
20236,Irvington,Irvington,VA,Virginia,51103,Lancaster,37.6621,-76.4205,398,102,polygon,FALSE,TRUE,America/New_York,3
20237,Ranburne,Ranburne,AL,Alabama,1029,Cleburne,33.5259,-85.339,398,96,polygon,FALSE,TRUE,America/Chicago,3
20238,Loda,Loda,IL,Illinois,17075,Iroquois,40.516,-88.0756,398,104,polygon,FALSE,TRUE,America/Chicago,3
20239,Hopewell,Hopewell,IL,Illinois,17123,Marshall,40.9842,-89.4572,398,135,polygon,FALSE,TRUE,America/Chicago,3
20240,Troy,Troy,IN,Indiana,18123,Perry,38.0018,-86.7991,398,135,polygon,FALSE,TRUE,America/Indiana/Tell_City,3
20241,Milton,Milton,IA,Iowa,19177,Van Buren,40.6712,-92.1621,398,61,polygon,FALSE,TRUE,America/Chicago,3
20242,Jamestown,Jamestown,MO,Missouri,29135,Moniteau,38.7667,-92.4802,398,153,polygon,FALSE,TRUE,America/Chicago,3
20243,Remer,Remer,MN,Minnesota,27021,Cass,47.0569,-93.9126,398,115,polygon,FALSE,TRUE,America/Chicago,3
20244,Wheatland,Wheatland,MT,Montana,30007,Broadwater,45.958,-111.5782,398,2,polygon,FALSE,TRUE,America/Denver,3
20245,Cameron,Cameron,SC,South Carolina,45017,Calhoun,33.558,-80.7151,398,49,polygon,FALSE,TRUE,America/New_York,3
20246,La Crosse,La Crosse,FL,Florida,12001,Alachua,29.8395,-82.3783,397,33,polygon,FALSE,TRUE,America/New_York,3
20247,Vaughn,Vaughn,NM,New Mexico,35019,Guadalupe,34.6072,-105.2126,397,27,polygon,FALSE,TRUE,America/Denver,3
20248,Star Junction,Star Junction,PA,Pennsylvania,42051,Fayette,40.0612,-79.7652,397,137,polygon,FALSE,FALSE,America/New_York,3
20249,Weissport,Weissport,PA,Pennsylvania,42025,Carbon,40.8289,-75.7009,397,1134,polygon,FALSE,TRUE,America/New_York,3
20250,Selma,Selma,VA,Virginia,51005,Alleghany,37.8033,-79.8499,397,393,polygon,FALSE,FALSE,America/New_York,3
20251,Alpena,Alpena,AR,Arkansas,5009,Boone,36.2896,-93.3037,397,115,polygon,FALSE,TRUE,America/Chicago,3
20252,Hale,Hale,MO,Missouri,29033,Carroll,39.6051,-93.3433,397,279,polygon,FALSE,TRUE,America/Chicago,3
20253,Estral Beach,Estral Beach,MI,Michigan,26115,Monroe,41.9868,-83.2357,397,347,polygon,FALSE,TRUE,America/Detroit,3
20254,Duck,Duck,NC,North Carolina,37055,Dare,36.1836,-75.7559,396,63,polygon,FALSE,TRUE,America/New_York,3
20255,Felts Mills,Felts Mills,NY,New York,36045,Jefferson,44.0201,-75.7595,396,468,polygon,FALSE,FALSE,America/New_York,3
20256,Cumbola,Cumbola,PA,Pennsylvania,42107,Schuylkill,40.7139,-76.1433,396,384,polygon,FALSE,FALSE,America/New_York,3
20257,Bradenville,Bradenville,PA,Pennsylvania,42129,Westmoreland,40.3236,-79.3403,396,373,polygon,FALSE,FALSE,America/New_York,3
20258,Strausstown,Strausstown,PA,Pennsylvania,42011,Berks,40.4911,-76.1823,396,471,polygon,FALSE,FALSE,America/New_York,3
20259,New River,New River,VA,Virginia,51155,Pulaski,37.1409,-80.5929,396,388,polygon,FALSE,FALSE,America/New_York,3
20260,Stanhope,Stanhope,IA,Iowa,19079,Hamilton,42.2889,-93.796,396,157,polygon,FALSE,TRUE,America/Chicago,3
20261,Littlefield,Littlefield,AZ,Arizona,4015,Mohave,36.8663,-113.9358,396,12,polygon,FALSE,FALSE,America/Phoenix,3
20262,Twin Oaks,Twin Oaks,MO,Missouri,29189,St. Louis,38.5657,-90.501,396,561,polygon,FALSE,TRUE,America/Chicago,3
20263,Clarksville,Clarksville,MI,Michigan,26067,Ionia,42.8421,-85.2425,396,303,polygon,FALSE,TRUE,America/Detroit,3
20264,Bear Lake,Bear Lake,MI,Michigan,26079,Kalkaska,44.7182,-84.9486,396,26,polygon,FALSE,TRUE,America/Detroit,3
20265,Fredonia,Fredonia,KY,Kentucky,21033,Caldwell,37.2085,-88.0603,396,246,polygon,FALSE,TRUE,America/Chicago,3
20266,Cloverdale,Cloverdale,OR,Oregon,41057,Tillamook,45.2006,-123.8842,396,190,polygon,FALSE,FALSE,America/Los_Angeles,3
20267,Gayville,Gayville,SD,South Dakota,46135,Yankton,42.8889,-97.1739,396,746,polygon,FALSE,TRUE,America/Chicago,3
20268,Sinclair,Sinclair,WY,Wyoming,56007,Carbon,41.7761,-107.1199,395,62,polygon,FALSE,TRUE,America/Denver,3
20269,Reklaw,Reklaw,TX,Texas,48401,Rusk,31.8662,-94.9834,395,51,polygon,FALSE,TRUE,America/Chicago,3
20270,Redfield,Redfield,TX,Texas,48347,Nacogdoches,31.6811,-94.6629,395,96,polygon,FALSE,FALSE,America/Chicago,3
20271,Marathon,Marathon,TX,Texas,48043,Brewster,30.2157,-103.2433,395,28,polygon,FALSE,FALSE,America/Chicago,3
20272,Shorter,Shorter,AL,Alabama,1087,Macon,32.4076,-85.9412,395,33,polygon,FALSE,TRUE,America/Chicago,3
20273,Oak Grove,Oak Grove,AR,Arkansas,5015,Carroll,36.4642,-93.4302,395,52,polygon,FALSE,TRUE,America/Chicago,3
20274,Summerfield,Summerfield,IL,Illinois,17163,St. Clair,38.5955,-89.7497,395,307,polygon,FALSE,TRUE,America/Chicago,3
20275,Bostwick,Bostwick,GA,Georgia,13211,Morgan,33.7378,-83.5149,395,48,polygon,FALSE,TRUE,America/New_York,3
20276,Worthington,Worthington,IA,Iowa,19061,Dubuque,42.3979,-91.1207,395,337,polygon,FALSE,TRUE,America/Chicago,3
20277,Fairfield,Fairfield,ID,Idaho,16025,Camas,43.3489,-114.8006,395,174,polygon,FALSE,TRUE,America/Boise,3
20278,Cedar Fort,Cedar Fort,UT,Utah,49049,Utah,40.3414,-112.1086,395,7,polygon,FALSE,TRUE,America/Denver,3
20279,Soudan,Soudan,MN,Minnesota,27137,St. Louis,47.813,-92.2356,395,224,polygon,FALSE,FALSE,America/Chicago,3
20280,Hemingway,Hemingway,SC,South Carolina,45089,Williamsburg,33.7533,-79.4462,395,176,polygon,FALSE,TRUE,America/New_York,3
20281,Midwest,Midwest,WY,Wyoming,56025,Natrona,43.4113,-106.2772,394,352,polygon,FALSE,TRUE,America/Denver,3
20282,Thayne,Thayne,WY,Wyoming,56023,Lincoln,42.9194,-110.997,394,104,polygon,FALSE,TRUE,America/Denver,3
20283,Akiak,Akiak,AK,Alaska,2050,Bethel,60.9061,-161.2122,394,80,polygon,FALSE,TRUE,America/Anchorage,3
20284,Buckhorn,Buckhorn,PA,Pennsylvania,42037,Columbia,41.0176,-76.4968,394,226,polygon,FALSE,FALSE,America/New_York,3
20285,Lake City,Lake City,CO,Colorado,8053,Hinsdale,38.0302,-107.3106,394,183,polygon,FALSE,TRUE,America/Denver,3
20286,St. Stephens,St. Stephens,AL,Alabama,1129,Washington,31.5474,-88.0555,394,15,polygon,FALSE,FALSE,America/Chicago,3
20287,West Union,West Union,IL,Illinois,17023,Clark,39.215,-87.6657,394,96,polygon,FALSE,FALSE,America/Chicago,3
20288,Bancroft,Bancroft,ID,Idaho,16029,Caribou,42.7202,-111.883,394,249,polygon,FALSE,TRUE,America/Boise,3
20289,Chewsville,Chewsville,MD,Maryland,24043,Washington,39.6484,-77.6311,394,182,polygon,FALSE,FALSE,America/New_York,3
20290,Tushka,Tushka,OK,Oklahoma,40005,Atoka,34.3178,-96.1677,394,194,polygon,FALSE,TRUE,America/Chicago,3
20291,Turah,Turah,MT,Montana,30063,Missoula,46.8399,-113.8251,394,117,polygon,FALSE,FALSE,America/Denver,3
20292,Soso,Soso,MS,Mississippi,28067,Jones,31.7535,-89.2759,394,74,polygon,FALSE,TRUE,America/Chicago,3
20293,Rossmore,Rossmore,WV,West Virginia,54045,Logan,37.805,-81.9923,393,243,polygon,FALSE,FALSE,America/New_York,3
20294,Bloomburg,Bloomburg,TX,Texas,48067,Cass,33.1378,-94.0591,393,150,polygon,FALSE,TRUE,America/Chicago,3
20295,Howardwick,Howardwick,TX,Texas,48129,Donley,35.0347,-100.9077,393,74,polygon,FALSE,TRUE,America/Chicago,3
20296,Finleyville,Finleyville,PA,Pennsylvania,42125,Washington,40.2529,-80.0017,393,907,polygon,FALSE,TRUE,America/New_York,3
20297,Mount Gretna Heights,Mount Gretna Heights,PA,Pennsylvania,42075,Lebanon,40.2488,-76.4664,393,1231,polygon,FALSE,FALSE,America/New_York,3
20298,Sugarloaf,Sugarloaf,CO,Colorado,8013,Boulder,40.0189,-105.4078,393,69,polygon,FALSE,FALSE,America/Denver,3
20299,Wiley,Wiley,CO,Colorado,8099,Prowers,38.1554,-102.7193,393,487,polygon,FALSE,TRUE,America/Denver,3
20300,Stapleton,Stapleton,GA,Georgia,13163,Jefferson,33.217,-82.4672,393,87,polygon,FALSE,TRUE,America/New_York,3
20301,Lynnville,Lynnville,IA,Iowa,19099,Jasper,41.5729,-92.7869,393,137,polygon,FALSE,TRUE,America/Chicago,3
20302,Rayland,Rayland,OH,Ohio,39081,Jefferson,40.1842,-80.6911,393,321,polygon,FALSE,TRUE,America/New_York,3
20303,Holden,Holden,UT,Utah,49027,Millard,39.1003,-112.2705,393,283,polygon,FALSE,TRUE,America/Denver,3
20304,Scotts Mills,Scotts Mills,OR,Oregon,41047,Marion,45.041,-122.6689,393,420,polygon,FALSE,TRUE,America/Los_Angeles,3
20305,Manderson-White Horse Creek,Manderson-White Horse Creek,SD,South Dakota,46102,Oglala Lakota,43.2349,-102.4916,393,26,polygon,FALSE,TRUE,America/Denver,3
20306,Nespelem,Nespelem,WA,Washington,53047,Okanogan,48.167,-118.9722,392,780,polygon,FALSE,TRUE,America/Los_Angeles,3
20307,Gilman,Gilman,WI,Wisconsin,55119,Taylor,45.1662,-90.8072,392,64,polygon,FALSE,TRUE,America/Chicago,3
20308,Mildred,Mildred,TX,Texas,48349,Navarro,32.0411,-96.3483,392,65,polygon,FALSE,TRUE,America/Chicago,3
20309,Edom,Edom,TX,Texas,48467,Van Zandt,32.3743,-95.6099,392,60,polygon,FALSE,TRUE,America/Chicago,3
20310,St. Maurice,St. Maurice,LA,Louisiana,22127,Winn,31.7613,-92.9389,392,22,polygon,FALSE,FALSE,America/Chicago,3
20311,Twin,Twin,AL,Alabama,1093,Marion,33.9978,-87.8497,392,44,polygon,FALSE,TRUE,America/Chicago,3
20312,Medora,Medora,IL,Illinois,17117,Macoupin,39.1765,-90.1414,392,398,polygon,FALSE,TRUE,America/Chicago,3
20313,Lehigh,Lehigh,IA,Iowa,19187,Webster,42.3575,-94.0535,392,72,polygon,FALSE,TRUE,America/Chicago,3
20314,Lamont,Lamont,OK,Oklahoma,40053,Grant,36.6913,-97.5582,392,448,polygon,FALSE,TRUE,America/Chicago,3
20315,Morrisville,Morrisville,MO,Missouri,29167,Polk,37.4766,-93.4293,392,236,polygon,FALSE,TRUE,America/Chicago,3
20316,St. Marys Point,St. Marys Point,MN,Minnesota,27163,Washington,44.9128,-92.7704,392,392,polygon,FALSE,TRUE,America/Chicago,3
20317,Perrinton,Perrinton,MI,Michigan,26057,Gratiot,43.1807,-84.6793,392,239,polygon,FALSE,TRUE,America/Detroit,3
20318,Nordic,Nordic,WY,Wyoming,56023,Lincoln,43.0793,-110.9913,391,29,polygon,FALSE,FALSE,America/Denver,3
20319,Higgins,Higgins,TX,Texas,48295,Lipscomb,36.121,-100.0274,391,136,polygon,FALSE,TRUE,America/Chicago,3
20320,Tullos,Tullos,LA,Louisiana,22059,LaSalle,31.8188,-92.3292,391,95,polygon,FALSE,TRUE,America/Chicago,3
20321,Hallsboro,Hallsboro,NC,North Carolina,37047,Columbus,34.3189,-78.5934,391,46,polygon,FALSE,FALSE,America/New_York,3
20322,Hobart,Hobart,NY,New York,36025,Delaware,42.3715,-74.6691,391,303,polygon,FALSE,TRUE,America/New_York,3
20323,Arnold City,Arnold City,PA,Pennsylvania,42051,Fayette,40.1176,-79.8228,391,336,polygon,FALSE,FALSE,America/New_York,3
20324,Lattimer,Lattimer,PA,Pennsylvania,42079,Luzerne,40.993,-75.9606,391,658,polygon,FALSE,FALSE,America/New_York,3
20325,Gwynn,Gwynn,VA,Virginia,51115,Mathews,37.4984,-76.2883,391,64,polygon,FALSE,FALSE,America/New_York,3
20326,Edmondson,Edmondson,AR,Arkansas,5035,Crittenden,35.1041,-90.3052,391,47,polygon,FALSE,TRUE,America/Chicago,3
20327,Grady,Grady,AR,Arkansas,5079,Lincoln,34.079,-91.6981,391,81,polygon,FALSE,TRUE,America/Chicago,3
20328,Patterson,Patterson,AR,Arkansas,5147,Woodruff,35.259,-91.2349,391,133,polygon,FALSE,TRUE,America/Chicago,3
20329,Richland,Richland,IN,Indiana,18147,Spencer,37.9462,-87.169,391,293,polygon,FALSE,TRUE,America/Chicago,3
20330,Lagro,Lagro,IN,Indiana,18169,Wabash,40.8392,-85.7276,391,254,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20331,Barnhill,Barnhill,OH,Ohio,39157,Tuscarawas,40.4497,-81.3679,391,416,polygon,FALSE,TRUE,America/New_York,3
20332,Pine Springs,Pine Springs,MN,Minnesota,27163,Washington,45.0368,-92.9543,391,195,polygon,FALSE,TRUE,America/Chicago,3
20333,Westwood Hills,Westwood Hills,KS,Kansas,20091,Johnson,39.0389,-94.6097,391,2362,polygon,FALSE,TRUE,America/Chicago,2
20334,Lucas,Lucas,KS,Kansas,20167,Russell,39.0585,-98.5379,391,248,polygon,FALSE,TRUE,America/Chicago,3
20335,Gypsum,Gypsum,KS,Kansas,20169,Saline,38.7058,-97.4266,391,403,polygon,FALSE,TRUE,America/Chicago,3
20336,Williamsburg,Williamsburg,KS,Kansas,20059,Franklin,38.4829,-95.4716,391,204,polygon,FALSE,TRUE,America/Chicago,3
20337,Martin City,Martin City,MT,Montana,30029,Flathead,48.3935,-114.0308,391,87,polygon,FALSE,FALSE,America/Denver,3
20338,Stanford,Stanford,MT,Montana,30045,Judith Basin,47.1521,-110.219,391,351,polygon,FALSE,TRUE,America/Denver,3
20339,Montross,Montross,VA,Virginia,51193,Westmoreland,38.0941,-76.8227,390,146,polygon,FALSE,TRUE,America/New_York,3
20340,Alpine,Alpine,CO,Colorado,8105,Rio Grande,37.6877,-106.586,390,143,polygon,FALSE,FALSE,America/Denver,3
20341,Elkhart,Elkhart,IL,Illinois,17107,Logan,40.0136,-89.4727,390,77,polygon,FALSE,TRUE,America/Chicago,3
20342,Sadorus,Sadorus,IL,Illinois,17019,Champaign,39.9669,-88.3451,390,146,polygon,FALSE,TRUE,America/Chicago,3
20343,Tall Timbers,Tall Timbers,MD,Maryland,24037,St. Mary's,38.1654,-76.5366,390,109,polygon,FALSE,FALSE,America/New_York,3
20344,Oakview,Oakview,MO,Missouri,29047,Clay,39.2086,-94.5704,390,861,polygon,FALSE,TRUE,America/Chicago,3
20345,Farrell,Farrell,MS,Mississippi,28027,Coahoma,34.2617,-90.675,390,116,polygon,FALSE,FALSE,America/Chicago,3
20346,Kingsley,Kingsley,KY,Kentucky,21111,Jefferson,38.2219,-85.6726,390,2083,polygon,FALSE,TRUE,America/New_York,2
20347,Lohrville,Lohrville,WI,Wisconsin,55137,Waushara,44.0382,-89.1201,389,123,polygon,FALSE,TRUE,America/Chicago,3
20348,Isleta Village Proper,Isleta Village Proper,NM,New Mexico,35001,Bernalillo,34.9065,-106.6935,389,560,polygon,FALSE,FALSE,America/Denver,3
20349,Quitaque,Quitaque,TX,Texas,48045,Briscoe,34.3674,-101.0555,389,207,polygon,FALSE,TRUE,America/Chicago,3
20350,Banquete,Banquete,TX,Texas,48355,Nueces,27.8007,-97.7972,389,63,polygon,FALSE,FALSE,America/Chicago,3
20351,Dodd City,Dodd City,TX,Texas,48147,Fannin,33.5757,-96.0755,389,84,polygon,FALSE,TRUE,America/Chicago,3
20352,Bayview,Bayview,TX,Texas,48061,Cameron,26.1324,-97.397,389,38,polygon,FALSE,TRUE,America/Chicago,3
20353,Defiance,Defiance,PA,Pennsylvania,42009,Bedford,40.1599,-78.232,389,888,polygon,FALSE,FALSE,America/New_York,3
20354,Chewton,Chewton,PA,Pennsylvania,42073,Lawrence,40.8947,-80.3208,389,100,polygon,FALSE,FALSE,America/New_York,3
20355,Raisin City,Raisin City,CA,California,6019,Fresno,36.6033,-119.9092,389,197,polygon,FALSE,FALSE,America/Los_Angeles,3
20356,Lincoln Park,Lincoln Park,GA,Georgia,13293,Upson,32.8674,-84.3348,389,175,polygon,FALSE,FALSE,America/New_York,3
20357,Solomon,Solomon,AZ,Arizona,4009,Graham,32.8137,-109.6289,389,721,polygon,FALSE,FALSE,America/Phoenix,3
20358,Hookerton,Hookerton,NC,North Carolina,37079,Greene,35.423,-77.5895,388,470,polygon,FALSE,TRUE,America/New_York,3
20359,Cove City,Cove City,NC,North Carolina,37049,Craven,35.189,-77.3206,388,234,polygon,FALSE,TRUE,America/New_York,3
20360,Hiddenite,Hiddenite,NC,North Carolina,37003,Alexander,35.9053,-81.086,388,94,polygon,FALSE,FALSE,America/New_York,3
20361,Crenshaw,Crenshaw,PA,Pennsylvania,42065,Jefferson,41.2487,-78.7542,388,136,polygon,FALSE,FALSE,America/New_York,3
20362,Brisbin,Brisbin,PA,Pennsylvania,42033,Clearfield,40.8395,-78.3526,388,209,polygon,FALSE,TRUE,America/New_York,3
20363,Draper,Draper,VA,Virginia,51155,Pulaski,37.0012,-80.7373,388,69,polygon,FALSE,FALSE,America/New_York,3
20364,Hatfield,Hatfield,AR,Arkansas,5113,Polk,34.4859,-94.3793,388,116,polygon,FALSE,TRUE,America/Chicago,3
20365,Portland,Portland,AR,Arkansas,5003,Ashley,33.2379,-91.511,388,139,polygon,FALSE,TRUE,America/Chicago,3
20366,Bowlegs,Bowlegs,OK,Oklahoma,40133,Seminole,35.1474,-96.6691,388,40,polygon,FALSE,TRUE,America/Chicago,3
20367,Oktaha,Oktaha,OK,Oklahoma,40101,Muskogee,35.5776,-95.4778,388,563,polygon,FALSE,TRUE,America/Chicago,3
20368,Turpin,Turpin,OK,Oklahoma,40007,Beaver,36.8705,-100.8825,388,149,polygon,FALSE,FALSE,America/Chicago,3
20369,Hanoverton,Hanoverton,OH,Ohio,39029,Columbiana,40.7547,-80.9355,388,215,polygon,FALSE,TRUE,America/New_York,3
20370,La Sal,La Sal,UT,Utah,49037,San Juan,38.3025,-109.2645,388,3,polygon,FALSE,FALSE,America/Denver,3
20371,Huntleigh,Huntleigh,MO,Missouri,29189,St. Louis,38.6131,-90.4091,388,150,polygon,FALSE,TRUE,America/Chicago,3
20372,McHenry,McHenry,KY,Kentucky,21183,Ohio,37.3794,-86.9226,388,231,polygon,FALSE,TRUE,America/Chicago,3
20373,Gilbert,Gilbert,WV,West Virginia,54059,Mingo,37.6142,-81.8689,387,150,polygon,FALSE,TRUE,America/New_York,3
20374,Page Park,Page Park,FL,Florida,12071,Lee,26.5782,-81.8615,387,555,polygon,FALSE,FALSE,America/New_York,3
20375,Worthington Springs,Worthington Springs,FL,Florida,12125,Union,29.933,-82.4148,387,155,polygon,FALSE,TRUE,America/New_York,3
20376,Henrietta,Henrietta,NC,North Carolina,37161,Rutherford,35.2569,-81.8012,387,255,polygon,FALSE,FALSE,America/New_York,3
20377,Webster,Webster,NC,North Carolina,37099,Jackson,35.35,-83.2188,387,149,polygon,FALSE,TRUE,America/New_York,3
20378,Bulger,Bulger,PA,Pennsylvania,42125,Washington,40.3767,-80.323,387,103,polygon,FALSE,FALSE,America/New_York,3
20379,Melfa,Melfa,VA,Virginia,51001,Accomack,37.6489,-75.7407,387,513,polygon,FALSE,TRUE,America/New_York,3
20380,Bloomfield,Bloomfield,CA,California,6097,Sonoma,38.3183,-122.8502,387,18,polygon,FALSE,FALSE,America/Los_Angeles,3
20381,Empire,Empire,GA,Georgia,13091,Dodge,32.3394,-83.295,387,64,polygon,FALSE,FALSE,America/New_York,3
20382,Greens Fork,Greens Fork,IN,Indiana,18177,Wayne,39.8918,-85.041,387,1069,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20383,Salix,Salix,IA,Iowa,19193,Woodbury,42.3158,-96.3035,387,87,polygon,FALSE,TRUE,America/Chicago,3
20384,Bivalve,Bivalve,MD,Maryland,24045,Wicomico,38.3059,-75.8834,387,113,polygon,FALSE,FALSE,America/New_York,3
20385,Whitefield,Whitefield,OK,Oklahoma,40061,Haskell,35.2546,-95.2391,387,87,polygon,FALSE,TRUE,America/Chicago,3
20386,East Duke,East Duke,OK,Oklahoma,40065,Jackson,34.6628,-99.5696,387,344,polygon,FALSE,TRUE,America/Chicago,3
20387,Hato Arriba,Hato Arriba,PR,Puerto Rico,72131,San Sebastián,18.3503,-67.0333,387,262,polygon,FALSE,FALSE,America/Puerto_Rico,3
20388,Jane Lew,Jane Lew,WV,West Virginia,54041,Lewis,39.11,-80.4085,386,624,polygon,FALSE,TRUE,America/New_York,3
20389,Barstow,Barstow,TX,Texas,48475,Ward,31.4616,-103.3955,386,226,polygon,FALSE,TRUE,America/Chicago,3
20390,Pettus,Pettus,TX,Texas,48025,Bee,28.6156,-97.8121,386,25,polygon,FALSE,FALSE,America/Chicago,3
20391,Dover,Dover,NC,North Carolina,37049,Craven,35.2155,-77.4337,386,155,polygon,FALSE,TRUE,America/New_York,3
20392,Gibson,Gibson,TN,Tennessee,47053,Gibson,35.8743,-88.8439,386,243,polygon,FALSE,TRUE,America/Chicago,3
20393,Stanardsville,Stanardsville,VA,Virginia,51079,Greene,38.2991,-78.4367,386,417,polygon,FALSE,TRUE,America/New_York,3
20394,McArthur,McArthur,CA,California,6089,Shasta,41.0415,-121.4068,386,148,polygon,FALSE,FALSE,America/Los_Angeles,3
20395,Dowell,Dowell,IL,Illinois,17077,Jackson,37.9397,-89.239,386,382,polygon,FALSE,TRUE,America/Chicago,3
20396,Warwick,Warwick,GA,Georgia,13321,Worth,31.8298,-83.9206,386,183,polygon,FALSE,TRUE,America/New_York,3
20397,Red Mesa,Red Mesa,AZ,Arizona,4001,Apache,36.9664,-109.3828,386,11,polygon,FALSE,FALSE,America/Denver,3
20398,St. Louisville,St. Louisville,OH,Ohio,39089,Licking,40.1711,-82.4181,386,588,polygon,FALSE,TRUE,America/New_York,3
20399,Chokio,Chokio,MN,Minnesota,27149,Stevens,45.5731,-96.1748,386,344,polygon,FALSE,TRUE,America/Chicago,3
20400,Jordan,Jordan,MT,Montana,30033,Garfield,47.321,-106.9099,386,427,polygon,FALSE,TRUE,America/Denver,3
