ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
20594,Columbus City,Columbus City,IA,Iowa,19115,Louisa,41.2594,-91.3746,372,601,polygon,FALSE,TRUE,America/Chicago,3
20595,Coyle,Coyle,OK,Oklahoma,40083,Logan,35.9538,-97.2388,372,185,polygon,FALSE,TRUE,America/Chicago,3
20596,Optima,Optima,OK,Oklahoma,40139,Texas,36.762,-101.3497,372,328,polygon,FALSE,TRUE,America/Chicago,3
20597,Tuppers Plains,Tuppers Plains,OH,Ohio,39105,Meigs,39.1726,-81.8466,372,79,polygon,FALSE,FALSE,America/New_York,3
20598,Mound Valley,Mound Valley,KS,Kansas,20099,Labette,37.2071,-95.4048,372,223,polygon,FALSE,TRUE,America/Chicago,3
20599,Ekalaka,Ekalaka,MT,Montana,30011,Carter,45.8897,-104.5506,372,139,polygon,FALSE,TRUE,America/Denver,3
20600,Rivergrove,Rivergrove,OR,Oregon,41005,Clackamas,45.385,-122.7329,372,846,polygon,FALSE,TRUE,America/Los_Angeles,3
20601,Orleans,Orleans,NE,Nebraska,31083,Harlan,40.1318,-99.4549,371,238,polygon,FALSE,TRUE,America/Chicago,3
20602,Farnham,Farnham,NY,New York,36029,Erie,42.5951,-79.0809,371,118,polygon,FALSE,TRUE,America/New_York,3
20603,Berrysburg,Berrysburg,PA,Pennsylvania,42043,Dauphin,40.6029,-76.8102,371,236,polygon,FALSE,TRUE,America/New_York,3
20604,Copper Mountain,Copper Mountain,CO,Colorado,8117,Summit,39.4769,-106.2011,371,4,polygon,FALSE,FALSE,America/Denver,3
20605,Maytown,Maytown,AL,Alabama,1073,Jefferson,33.5489,-86.9999,371,53,polygon,FALSE,TRUE,America/Chicago,3
20606,Leslie,Leslie,GA,Georgia,13261,Sumter,31.9545,-84.0864,371,80,polygon,FALSE,TRUE,America/New_York,3
20607,Sulphur Springs,Sulphur Springs,IN,Indiana,18065,Henry,39.9989,-85.4391,371,203,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20608,Midlothian,Midlothian,MD,Maryland,24001,Allegany,39.6316,-78.9523,371,231,polygon,FALSE,FALSE,America/New_York,3
20609,Deal Island,Deal Island,MD,Maryland,24039,Somerset,38.1444,-75.9417,371,47,polygon,FALSE,FALSE,America/New_York,3
20610,Beaverdam,Beaverdam,OH,Ohio,39003,Allen,40.8328,-83.974,371,227,polygon,FALSE,TRUE,America/New_York,3
20611,Bascom,Bascom,OH,Ohio,39147,Seneca,41.129,-83.2869,371,94,polygon,FALSE,FALSE,America/New_York,3
20612,Gordonville,Gordonville,MO,Missouri,29031,Cape Girardeau,37.3111,-89.6739,371,183,polygon,FALSE,TRUE,America/Chicago,3
20613,Mahtowa,Mahtowa,MN,Minnesota,27017,Carlton,46.5616,-92.6279,371,13,polygon,FALSE,FALSE,America/Chicago,3
20614,Elberta,Elberta,MI,Michigan,26019,Benzie,44.6209,-86.231,371,190,polygon,FALSE,TRUE,America/Detroit,3
20615,Turon,Turon,KS,Kansas,20155,Reno,37.8075,-98.4277,371,321,polygon,FALSE,TRUE,America/Chicago,3
20616,Hartford,Hartford,KS,Kansas,20111,Lyon,38.3084,-95.9566,371,361,polygon,FALSE,TRUE,America/Chicago,3
20617,Dillard,Dillard,OR,Oregon,41019,Douglas,43.1082,-123.4262,371,121,polygon,FALSE,FALSE,America/Los_Angeles,3
20618,Birch Hill,Birch Hill,WI,Wisconsin,55003,Ashland,46.5209,-90.5555,370,230,polygon,FALSE,TRUE,America/Chicago,3
20619,Krakow,Krakow,WI,Wisconsin,55115,Shawano,44.7585,-88.2611,370,126,polygon,FALSE,FALSE,America/Chicago,3
20620,Wabeno,Wabeno,WI,Wisconsin,55041,Forest,45.4394,-88.6581,370,59,polygon,FALSE,FALSE,America/Chicago,3
20621,Embarrass,Embarrass,WI,Wisconsin,55135,Waupaca,44.6685,-88.7037,370,121,polygon,FALSE,TRUE,America/Chicago,3
20622,Spelter,Spelter,WV,West Virginia,54033,Harrison,39.3431,-80.3163,370,288,polygon,FALSE,FALSE,America/New_York,3
20623,Pueblitos,Pueblitos,NM,New Mexico,35061,Valencia,34.6109,-106.7817,370,66,polygon,FALSE,FALSE,America/Denver,3
20624,Napakiak,Napakiak,AK,Alaska,2050,Bethel,60.6923,-161.9822,370,71,polygon,FALSE,TRUE,America/Anchorage,3
20625,Hamilton,Hamilton,NC,North Carolina,37117,Martin,35.9443,-77.2067,370,288,polygon,FALSE,TRUE,America/New_York,3
20626,Mariaville Lake,Mariaville Lake,NY,New York,36093,Schenectady,42.8252,-74.1286,370,25,polygon,FALSE,FALSE,America/New_York,3
20627,New Edinburg,New Edinburg,AR,Arkansas,5025,Cleveland,33.7565,-92.2401,370,45,polygon,FALSE,FALSE,America/Chicago,3
20628,Ringsted,Ringsted,IA,Iowa,19063,Emmet,43.295,-94.5068,370,132,polygon,FALSE,TRUE,America/Chicago,3
20629,Tolani Lake,Tolani Lake,AZ,Arizona,4005,Coconino,35.4309,-110.8431,370,334,polygon,FALSE,FALSE,America/Denver,3
20630,Dustin,Dustin,OK,Oklahoma,40063,Hughes,35.2712,-96.032,370,241,polygon,FALSE,TRUE,America/Chicago,3
20631,Alta,Alta,WY,Wyoming,56039,Teton,43.7737,-111.0312,369,17,polygon,FALSE,FALSE,America/Denver,3
20632,Abbott,Abbott,TX,Texas,48217,Hill,31.8869,-97.08,369,240,polygon,FALSE,TRUE,America/Chicago,3
20633,Moore,Moore,TX,Texas,48163,Frio,29.0574,-99.0068,369,23,polygon,FALSE,FALSE,America/Chicago,3
20634,Cofield,Cofield,NC,North Carolina,37091,Hertford,36.3567,-76.9105,369,45,polygon,FALSE,TRUE,America/New_York,3
20635,Manvel,Manvel,ND,North Dakota,38035,Grand Forks,48.0727,-97.1779,369,498,polygon,FALSE,TRUE,America/Chicago,3
20636,Fairfield,Fairfield,NE,Nebraska,31035,Clay,40.4323,-98.1033,369,197,polygon,FALSE,TRUE,America/Chicago,3
20637,Nickerson,Nickerson,NE,Nebraska,31053,Dodge,41.5349,-96.4709,369,375,polygon,FALSE,TRUE,America/Chicago,3
20638,Duncan,Duncan,NE,Nebraska,31141,Platte,41.3901,-97.4934,369,342,polygon,FALSE,TRUE,America/Chicago,3
20639,Refton,Refton,PA,Pennsylvania,42071,Lancaster,39.9474,-76.2386,369,118,polygon,FALSE,FALSE,America/New_York,3
20640,Kratzerville,Kratzerville,PA,Pennsylvania,42109,Snyder,40.8588,-76.8939,369,149,polygon,FALSE,FALSE,America/New_York,3
20641,Declo,Declo,ID,Idaho,16031,Cassia,42.5197,-113.6287,369,514,polygon,FALSE,TRUE,America/Boise,3
20642,New Marshfield,New Marshfield,OH,Ohio,39009,Athens,39.3254,-82.2166,369,363,polygon,FALSE,FALSE,America/New_York,3
20643,Hustonville,Hustonville,KY,Kentucky,21137,Lincoln,37.4784,-84.815,369,193,polygon,FALSE,TRUE,America/New_York,3
20644,Wimer,Wimer,OR,Oregon,41029,Jackson,42.5446,-123.148,369,28,polygon,FALSE,FALSE,America/Los_Angeles,3
20645,White Lake,White Lake,SD,South Dakota,46003,Aurora,43.7283,-98.712,369,351,polygon,FALSE,TRUE,America/Chicago,3
20646,Buffalo,Buffalo,SD,South Dakota,46063,Harding,45.5864,-103.5435,369,257,polygon,FALSE,TRUE,America/Denver,3
20647,Easton,Easton,WA,Washington,53037,Kittitas,47.2405,-121.1733,368,44,polygon,FALSE,FALSE,America/Los_Angeles,3
20648,Ualapue,Ualapue,HI,Hawaii,15009,Maui,21.0704,-156.8355,368,44,polygon,FALSE,FALSE,Pacific/Honolulu,3
20649,Center Ossipee,Center Ossipee,NH,New Hampshire,33003,Carroll,43.7543,-71.1514,368,149,polygon,FALSE,FALSE,America/New_York,3
20650,Newcomb,Newcomb,NM,New Mexico,35045,San Juan,36.2834,-108.7082,368,23,polygon,FALSE,FALSE,America/Denver,3
20651,Blanket,Blanket,TX,Texas,48049,Brown,31.8249,-98.7895,368,231,polygon,FALSE,TRUE,America/Chicago,3
20652,St. Petersburg,St. Petersburg,PA,Pennsylvania,42031,Clarion,41.161,-79.6545,368,445,polygon,FALSE,TRUE,America/New_York,3
20653,Goshen,Goshen,VA,Virginia,51163,Rockbridge,37.9901,-79.5067,368,82,polygon,FALSE,TRUE,America/New_York,3
20654,Mentone,Mentone,AL,Alabama,1049,DeKalb,34.5663,-85.5842,368,30,polygon,FALSE,TRUE,America/Chicago,3
20655,Xenia,Xenia,IL,Illinois,17025,Clay,38.6373,-88.6375,368,288,polygon,FALSE,TRUE,America/Chicago,3
20656,Donahue,Donahue,IA,Iowa,19163,Scott,41.6915,-90.6746,368,400,polygon,FALSE,TRUE,America/Chicago,3
20657,Holy Cross,Holy Cross,IA,Iowa,19061,Dubuque,42.6011,-90.996,368,433,polygon,FALSE,TRUE,America/Chicago,3
20658,Deer Park,Deer Park,MD,Maryland,24023,Garrett,39.424,-79.326,368,142,polygon,FALSE,TRUE,America/New_York,3
20659,North Miami,North Miami,OK,Oklahoma,40115,Ottawa,36.92,-94.8797,368,732,polygon,FALSE,TRUE,America/Chicago,3
20660,Round Lake,Round Lake,MN,Minnesota,27105,Nobles,43.5372,-95.4705,368,206,polygon,FALSE,TRUE,America/Chicago,3
20661,Lowell,Lowell,KS,Kansas,20021,Cherokee,37.0509,-94.7032,368,452,polygon,FALSE,FALSE,America/Chicago,3
20662,Bagley,Bagley,WI,Wisconsin,55043,Grant,42.9015,-91.0971,367,197,polygon,FALSE,TRUE,America/Chicago,3
20663,Koyuk,Koyuk,AK,Alaska,2180,Nome,64.9411,-161.1454,367,27,polygon,FALSE,TRUE,America/Anchorage,3
20664,Giltner,Giltner,NE,Nebraska,31081,Hamilton,40.775,-98.1537,367,365,polygon,FALSE,TRUE,America/Chicago,3
20665,Madison,Madison,PA,Pennsylvania,42129,Westmoreland,40.2456,-79.6748,367,324,polygon,FALSE,TRUE,America/New_York,3
20666,Snydertown,Snydertown,PA,Pennsylvania,42027,Centre,40.9872,-77.5994,367,46,polygon,FALSE,FALSE,America/New_York,3
20667,Ranshaw,Ranshaw,PA,Pennsylvania,42097,Northumberland,40.7858,-76.5173,367,1153,polygon,FALSE,FALSE,America/New_York,3
20668,Mappsville,Mappsville,VA,Virginia,51001,Accomack,37.8433,-75.5689,367,180,polygon,FALSE,FALSE,America/New_York,3
20669,Boone,Boone,CO,Colorado,8101,Pueblo,38.2494,-104.258,367,374,polygon,FALSE,TRUE,America/Denver,3
20670,Sparland,Sparland,IL,Illinois,17123,Marshall,41.0295,-89.4411,367,247,polygon,FALSE,TRUE,America/Chicago,3
20671,Arenzville,Arenzville,IL,Illinois,17017,Cass,39.8805,-90.3706,367,184,polygon,FALSE,TRUE,America/Chicago,3
20672,Belgium,Belgium,IL,Illinois,17183,Vermilion,40.0607,-87.6328,367,326,polygon,FALSE,TRUE,America/Chicago,3
20673,Bronwood,Bronwood,GA,Georgia,13273,Terrell,31.8306,-84.3643,367,179,polygon,FALSE,TRUE,America/New_York,3
20674,Kaw City,Kaw City,OK,Oklahoma,40071,Kay,36.7682,-96.8629,367,53,polygon,FALSE,TRUE,America/Chicago,3
20675,Richmond Dale,Richmond Dale,OH,Ohio,39141,Ross,39.2042,-82.8122,367,283,polygon,FALSE,FALSE,America/New_York,3
20676,Clarks Hill,Clarks Hill,SC,South Carolina,45065,McCormick,33.6582,-82.166,367,44,polygon,FALSE,FALSE,America/New_York,3
20677,Grand Rivers,Grand Rivers,KY,Kentucky,21139,Livingston,37.005,-88.233,367,76,polygon,FALSE,TRUE,America/Chicago,3
20678,Takilma,Takilma,OR,Oregon,41033,Josephine,42.0409,-123.6222,367,23,polygon,FALSE,FALSE,America/Los_Angeles,3
20679,Capon Bridge,Capon Bridge,WV,West Virginia,54027,Hampshire,39.2998,-78.4337,366,210,polygon,FALSE,TRUE,America/New_York,3
20680,Lacassine,Lacassine,LA,Louisiana,22053,Jefferson Davis,30.2331,-92.9208,366,80,polygon,FALSE,FALSE,America/Chicago,3
20681,Columbia,Columbia,LA,Louisiana,22021,Caldwell,32.1026,-92.077,366,184,polygon,FALSE,TRUE,America/Chicago,3
20682,Kennard,Kennard,NE,Nebraska,31177,Washington,41.4747,-96.2037,366,475,polygon,FALSE,TRUE,America/Chicago,3
20683,Mount Aetna,Mount Aetna,PA,Pennsylvania,42011,Berks,40.4207,-76.2965,366,285,polygon,FALSE,FALSE,America/New_York,3
20684,Mexico,Mexico,PA,Pennsylvania,42067,Juniata,40.5416,-77.3582,366,130,polygon,FALSE,FALSE,America/New_York,3
20685,Bloxom,Bloxom,VA,Virginia,51001,Accomack,37.8292,-75.6214,366,424,polygon,FALSE,TRUE,America/New_York,3
20686,Centerville,Centerville,CA,California,6019,Fresno,36.7361,-119.4961,366,17,polygon,FALSE,FALSE,America/Los_Angeles,3
20687,Arnoldsville,Arnoldsville,GA,Georgia,13221,Oglethorpe,33.9103,-83.2181,366,83,polygon,FALSE,TRUE,America/New_York,3
20688,Wheeler,Wheeler,IN,Indiana,18127,Porter,41.5105,-87.1712,366,53,polygon,FALSE,FALSE,America/Chicago,3
20689,Bennington,Bennington,OK,Oklahoma,40013,Bryan,34.0038,-96.0376,366,252,polygon,FALSE,TRUE,America/Chicago,3
20690,Gowen,Gowen,OK,Oklahoma,40077,Latimer,34.8781,-95.4742,366,40,polygon,FALSE,FALSE,America/Chicago,3
20691,Bellflower,Bellflower,MO,Missouri,29139,Montgomery,39.0038,-91.3521,366,252,polygon,FALSE,TRUE,America/Chicago,3
20692,Wheatland,Wheatland,MO,Missouri,29085,Hickory,37.9426,-93.4027,366,233,polygon,FALSE,TRUE,America/Chicago,3
20693,Sibley,Sibley,MO,Missouri,29095,Jackson,39.1758,-94.2009,366,135,polygon,FALSE,TRUE,America/Chicago,3
20694,Ghent,Ghent,MN,Minnesota,27083,Lyon,44.5116,-95.8926,366,451,polygon,FALSE,TRUE,America/Chicago,3
20695,Wetmore,Wetmore,KS,Kansas,20131,Nemaha,39.6357,-95.8112,366,365,polygon,FALSE,TRUE,America/Chicago,3
20696,Glencoe,Glencoe,KY,Kentucky,21077,Gallatin,38.7252,-84.8238,366,80,polygon,FALSE,TRUE,America/New_York,3
20697,Old Brownsboro Place,Old Brownsboro Place,KY,Kentucky,21111,Jefferson,38.2892,-85.6132,366,1069,polygon,FALSE,TRUE,America/New_York,3
20698,Hoven,Hoven,SD,South Dakota,46107,Potter,45.2416,-99.7775,366,461,polygon,FALSE,TRUE,America/Chicago,3
20699,Farmington,Farmington,WV,West Virginia,54049,Marion,39.5119,-80.2514,365,339,polygon,FALSE,TRUE,America/New_York,3
20700,Maunaloa,Maunaloa,HI,Hawaii,15009,Maui,21.1334,-157.2123,365,191,polygon,FALSE,FALSE,Pacific/Honolulu,3
20701,Pinos Altos,Pinos Altos,NM,New Mexico,35017,Grant,32.8665,-108.2221,365,186,polygon,FALSE,FALSE,America/Denver,3
20702,South Mountain,South Mountain,TX,Texas,48099,Coryell,31.4398,-97.6793,365,87,polygon,FALSE,TRUE,America/Chicago,3
20703,Smithville Flats,Smithville Flats,NY,New York,36017,Chenango,42.3943,-75.8105,365,99,polygon,FALSE,FALSE,America/New_York,3
20704,Wesley,Wesley,IA,Iowa,19109,Kossuth,43.0887,-93.9929,365,226,polygon,FALSE,TRUE,America/Chicago,3
20705,Silo,Silo,OK,Oklahoma,40013,Bryan,34.0358,-96.4746,365,283,polygon,FALSE,TRUE,America/Chicago,3
20706,Bailey Lakes,Bailey Lakes,OH,Ohio,39005,Ashland,40.9489,-82.357,365,363,polygon,FALSE,TRUE,America/New_York,3
20707,Pitsburg,Pitsburg,OH,Ohio,39037,Darke,39.9871,-84.488,365,831,polygon,FALSE,TRUE,America/New_York,3
20708,Plumwood,Plumwood,OH,Ohio,39097,Madison,40.0087,-83.4147,365,226,polygon,FALSE,FALSE,America/New_York,3
20709,Northmoor,Northmoor,MO,Missouri,29165,Platte,39.1845,-94.6054,365,588,polygon,FALSE,TRUE,America/Chicago,3
20710,Underwood,Underwood,MN,Minnesota,27111,Otter Tail,46.2869,-95.8721,365,244,polygon,FALSE,TRUE,America/Chicago,3
20711,Woodburn,Woodburn,KY,Kentucky,21227,Warren,36.8421,-86.53,365,329,polygon,FALSE,TRUE,America/Chicago,3
20712,Mayking,Mayking,KY,Kentucky,21133,Letcher,37.1335,-82.773,365,91,polygon,FALSE,FALSE,America/New_York,3
20713,Sobieski,Sobieski,WI,Wisconsin,55083,Oconto,44.7227,-88.0659,364,111,polygon,FALSE,FALSE,America/Chicago,3
20714,West Logan,West Logan,WV,West Virginia,54045,Logan,37.8679,-81.9906,364,416,polygon,FALSE,TRUE,America/New_York,3
20715,Starks,Starks,LA,Louisiana,22019,Calcasieu,30.3105,-93.6667,364,40,polygon,FALSE,FALSE,America/Chicago,3
20716,Bethania,Bethania,NC,North Carolina,37067,Forsyth,36.1808,-80.3376,364,207,polygon,FALSE,TRUE,America/New_York,3
20717,McClusky,McClusky,ND,North Dakota,38083,Sheridan,47.484,-100.4426,364,378,polygon,FALSE,TRUE,America/Chicago,3
20718,Diablo,Diablo,CA,California,6013,Contra Costa,37.8408,-121.9565,364,103,polygon,FALSE,FALSE,America/Los_Angeles,3
20719,Pleasant Plains,Pleasant Plains,AR,Arkansas,5063,Independence,35.5545,-91.6274,364,138,polygon,FALSE,TRUE,America/Chicago,3
20720,Good Hope,Good Hope,IL,Illinois,17109,McDonough,40.5574,-90.6752,364,468,polygon,FALSE,TRUE,America/Chicago,3
20721,Latham,Latham,IL,Illinois,17107,Logan,39.9669,-89.1623,364,514,polygon,FALSE,TRUE,America/Chicago,3
20722,Churdan,Churdan,IA,Iowa,19073,Greene,42.1539,-94.4786,364,66,polygon,FALSE,TRUE,America/Chicago,3
20723,Steamboat,Steamboat,AZ,Arizona,4001,Apache,35.7535,-109.8504,364,58,polygon,FALSE,FALSE,America/Denver,3
20724,Arimo,Arimo,ID,Idaho,16005,Bannock,42.5598,-112.1726,364,339,polygon,FALSE,TRUE,America/Boise,3
20725,South Solon,South Solon,OH,Ohio,39097,Madison,39.7374,-83.6127,364,581,polygon,FALSE,TRUE,America/New_York,3
20726,Hoytsville,Hoytsville,UT,Utah,49043,Summit,40.8754,-111.3846,364,31,polygon,FALSE,FALSE,America/Denver,3
20727,Lower Elochoman,Lower Elochoman,WA,Washington,53069,Wahkiakum,46.2185,-123.3698,363,92,polygon,FALSE,TRUE,America/Los_Angeles,3
20728,Outlook,Outlook,WA,Washington,53077,Yakima,46.3311,-120.0927,363,1081,polygon,FALSE,FALSE,America/Los_Angeles,3
20729,Ellenboro,Ellenboro,WV,West Virginia,54085,Ritchie,39.2678,-81.0551,363,124,polygon,FALSE,TRUE,America/New_York,3
20730,Canjilon,Canjilon,NM,New Mexico,35039,Rio Arriba,36.484,-106.4334,363,43,polygon,FALSE,FALSE,America/Denver,3
20731,Coyote Flats,Coyote Flats,TX,Texas,48251,Johnson,32.3528,-97.2944,363,42,polygon,FALSE,TRUE,America/Chicago,3
20732,New Home,New Home,TX,Texas,48305,Lynn,33.3269,-101.9117,363,139,polygon,FALSE,TRUE,America/Chicago,3
20733,Singer,Singer,LA,Louisiana,22011,Beauregard,30.6512,-93.4117,363,20,polygon,FALSE,FALSE,America/Chicago,3
20734,Merna,Merna,NE,Nebraska,31041,Custer,41.4853,-99.761,363,261,polygon,FALSE,TRUE,America/Chicago,3
20735,Kennedy,Kennedy,NY,New York,36013,Chautauqua,42.159,-79.0982,363,68,polygon,FALSE,FALSE,America/New_York,3
20736,Ben Avon Heights,Ben Avon Heights,PA,Pennsylvania,42003,Allegheny,40.5125,-80.0731,363,808,polygon,FALSE,TRUE,America/New_York,3
20737,Centerport,Centerport,PA,Pennsylvania,42011,Berks,40.4865,-76.0056,363,805,polygon,FALSE,TRUE,America/New_York,3
20738,Mexican Colony,Mexican Colony,CA,California,6029,Kern,35.4689,-119.2687,363,4410,polygon,FALSE,FALSE,America/Los_Angeles,2
20739,Dyess,Dyess,AR,Arkansas,5093,Mississippi,35.5894,-90.2133,363,145,polygon,FALSE,TRUE,America/Chicago,3
20740,Dennard,Dennard,AR,Arkansas,5141,Van Buren,35.7498,-92.5394,363,6,polygon,FALSE,FALSE,America/Chicago,3
20741,Havana,Havana,AR,Arkansas,5149,Yell,35.1098,-93.526,363,233,polygon,FALSE,TRUE,America/Chicago,3
20742,Bowie,Bowie,AZ,Arizona,4003,Cochise,32.3247,-109.4843,363,82,polygon,FALSE,FALSE,America/Phoenix,3
20743,Clarington,Clarington,OH,Ohio,39111,Monroe,39.7763,-80.8647,363,122,polygon,FALSE,TRUE,America/New_York,3
20744,McGregor,McGregor,MN,Minnesota,27001,Aitkin,46.6087,-93.3055,363,65,polygon,FALSE,TRUE,America/Chicago,3
20745,Newfolden,Newfolden,MN,Minnesota,27089,Marshall,48.3568,-96.3298,363,137,polygon,FALSE,TRUE,America/Chicago,3
20746,Gagetown,Gagetown,MI,Michigan,26157,Tuscola,43.6572,-83.2449,363,142,polygon,FALSE,TRUE,America/Detroit,3
20747,Pedricktown,Pedricktown,NJ,New Jersey,34033,Salem,39.7612,-75.4077,362,155,polygon,FALSE,FALSE,America/New_York,3
20748,Villanueva,Villanueva,NM,New Mexico,35047,San Miguel,35.266,-105.3602,362,19,polygon,FALSE,FALSE,America/Denver,3
20749,Marble,Marble,NC,North Carolina,37039,Cherokee,35.1771,-83.9265,362,127,polygon,FALSE,FALSE,America/New_York,3
20750,Strasburg,Strasburg,ND,North Dakota,38029,Emmons,46.1336,-100.1604,362,476,polygon,FALSE,TRUE,America/Chicago,3
20751,Rockhill,Rockhill,PA,Pennsylvania,42061,Huntingdon,40.241,-77.8995,362,480,polygon,FALSE,TRUE,America/New_York,3
20752,Meadow Valley,Meadow Valley,CA,California,6063,Plumas,39.9322,-121.0831,362,16,polygon,FALSE,FALSE,America/Los_Angeles,3
20753,Norman,Norman,AR,Arkansas,5097,Montgomery,34.4584,-93.6791,362,124,polygon,FALSE,TRUE,America/Chicago,3
20754,Alto Pass,Alto Pass,IL,Illinois,17181,Union,37.5737,-89.3192,362,65,polygon,FALSE,TRUE,America/Chicago,3
20755,Livermore,Livermore,IA,Iowa,19091,Humboldt,42.868,-94.184,362,199,polygon,FALSE,TRUE,America/Chicago,3
20756,Plymouth,Plymouth,IA,Iowa,19033,Cerro Gordo,43.2464,-93.1232,362,319,polygon,FALSE,TRUE,America/Chicago,3
20757,Nichols,Nichols,IA,Iowa,19139,Muscatine,41.4797,-91.308,362,602,polygon,FALSE,TRUE,America/Chicago,3
20758,Clear Spring,Clear Spring,MD,Maryland,24043,Washington,39.6562,-77.9306,362,1216,polygon,FALSE,TRUE,America/New_York,3
20759,Butlertown,Butlertown,MD,Maryland,24029,Kent,39.282,-76.0991,362,163,polygon,FALSE,FALSE,America/New_York,3
20760,Taneyville,Taneyville,MO,Missouri,29213,Taney,36.7377,-93.0355,362,308,polygon,FALSE,TRUE,America/Chicago,3
20761,Alvarado,Alvarado,MN,Minnesota,27089,Marshall,48.1929,-96.9985,362,669,polygon,FALSE,TRUE,America/Chicago,3
20762,Rosebush,Rosebush,MI,Michigan,26073,Isabella,43.6998,-84.7657,362,157,polygon,FALSE,TRUE,America/Detroit,3
20763,Sadieville,Sadieville,KY,Kentucky,21209,Scott,38.3881,-84.5494,362,129,polygon,FALSE,TRUE,America/New_York,3
20764,Bullhead,Bullhead,SD,South Dakota,46031,Corson,45.7693,-101.0808,362,46,polygon,FALSE,FALSE,America/Denver,3
20765,Wallula,Wallula,WA,Washington,53071,Walla Walla,46.0847,-118.9056,361,1330,polygon,FALSE,FALSE,America/Los_Angeles,3
20766,Pound,Pound,WI,Wisconsin,55075,Marinette,45.0956,-88.0334,361,161,polygon,FALSE,TRUE,America/Chicago,3
20767,La Valle,La Valle,WI,Wisconsin,55111,Sauk,43.583,-90.1303,361,351,polygon,FALSE,TRUE,America/Chicago,3
20768,Hester,Hester,LA,Louisiana,22093,St. James,30.0277,-90.771,361,40,polygon,FALSE,TRUE,America/Chicago,3
20769,Redford,Redford,NY,New York,36019,Clinton,44.6063,-73.8113,361,103,polygon,FALSE,FALSE,America/New_York,3
20770,Misquamicut,Misquamicut,RI,Rhode Island,44009,Washington,41.3237,-71.822,361,118,polygon,FALSE,FALSE,America/New_York,3
20771,Western Grove,Western Grove,AR,Arkansas,5101,Newton,36.1011,-92.9546,361,129,polygon,FALSE,TRUE,America/Chicago,3
20772,Sharpsburg,Sharpsburg,GA,Georgia,13077,Coweta,33.337,-84.6504,361,143,polygon,FALSE,TRUE,America/New_York,3
20773,Charlotte,Charlotte,IA,Iowa,19045,Clinton,41.9621,-90.4682,361,242,polygon,FALSE,TRUE,America/Chicago,3
20774,Shaft,Shaft,MD,Maryland,24001,Allegany,39.6265,-78.9384,361,177,polygon,FALSE,TRUE,America/New_York,3
20775,Port Jefferson,Port Jefferson,OH,Ohio,39149,Shelby,40.3305,-84.0925,361,914,polygon,FALSE,TRUE,America/New_York,3
20776,Nett Lake,Nett Lake,MN,Minnesota,27137,St. Louis,48.1146,-93.0811,361,81,polygon,FALSE,FALSE,America/Chicago,3
20777,Interlochen,Interlochen,MI,Michigan,26055,Grand Traverse,44.6497,-85.7678,361,112,polygon,FALSE,FALSE,America/Detroit,3
20778,Odessa,Odessa,DE,Delaware,10003,New Castle,39.4562,-75.6605,360,273,polygon,FALSE,TRUE,America/New_York,3
20779,Rock Springs,Rock Springs,WI,Wisconsin,55111,Sauk,43.479,-89.9177,360,106,polygon,FALSE,TRUE,America/Chicago,3
20780,South La Paloma,South La Paloma,TX,Texas,48249,Jim Wells,27.8947,-97.9685,360,95,polygon,FALSE,TRUE,America/Chicago,3
20781,Chataignier,Chataignier,LA,Louisiana,22039,Evangeline,30.5696,-92.3168,360,221,polygon,FALSE,TRUE,America/Chicago,3
20782,Newtok,Newtok,AK,Alaska,2050,Bethel,60.9341,-164.6385,360,104,polygon,FALSE,FALSE,America/Nome,3
20783,Cedar Rapids,Cedar Rapids,NE,Nebraska,31011,Boone,41.5589,-98.1493,360,387,polygon,FALSE,TRUE,America/Chicago,3
20784,Nickelsville,Nickelsville,VA,Virginia,51169,Scott,36.7517,-82.416,360,290,polygon,FALSE,TRUE,America/New_York,3
20785,Cedarville,Cedarville,CA,California,6049,Modoc,41.528,-120.1748,360,25,polygon,FALSE,FALSE,America/Los_Angeles,3
