ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
20786,Cash,Cash,AR,Arkansas,5031,Craighead,35.8013,-90.9315,360,378,polygon,FALSE,TRUE,America/Chicago,3
20787,Clarkedale,Clarkedale,AR,Arkansas,5035,Crittenden,35.297,-90.2103,360,12,polygon,FALSE,TRUE,America/Chicago,3
20788,Yatesville,Yatesville,GA,Georgia,13293,Upson,32.9133,-84.1423,360,161,polygon,FALSE,TRUE,America/New_York,3
20789,Fertile,Fertile,IA,Iowa,19195,Worth,43.2623,-93.4232,360,148,polygon,FALSE,TRUE,America/Chicago,3
20790,Garrison,Garrison,IA,Iowa,19011,Benton,42.1451,-92.1442,360,451,polygon,FALSE,TRUE,America/Chicago,3
20791,Lake Viking,Lake Viking,MO,Missouri,29061,Daviess,39.9253,-94.0692,360,17,polygon,FALSE,TRUE,America/Chicago,3
20792,Cuyuna,Cuyuna,MN,Minnesota,27035,Crow Wing,46.5115,-93.9265,360,42,polygon,FALSE,TRUE,America/Chicago,3
20793,Florence,Florence,SD,South Dakota,46029,Codington,45.0548,-97.3262,360,200,polygon,FALSE,TRUE,America/Chicago,3
20794,Skillman,Skillman,NJ,New Jersey,34035,Somerset,40.4247,-74.7139,359,94,polygon,FALSE,FALSE,America/New_York,3
20795,Ramah,Ramah,NM,New Mexico,35031,McKinley,35.1375,-108.4861,359,36,polygon,FALSE,FALSE,America/Denver,3
20796,Rodey,Rodey,NM,New Mexico,35013,Doña Ana,32.6538,-107.1358,359,245,polygon,FALSE,FALSE,America/Denver,3
20797,Loop,Loop,TX,Texas,48165,Gaines,32.9142,-102.4147,359,39,polygon,FALSE,FALSE,America/Chicago,3
20798,Fenton,Fenton,LA,Louisiana,22053,Jefferson Davis,30.3638,-92.9164,359,334,polygon,FALSE,TRUE,America/Chicago,3
20799,Ruffin,Ruffin,NC,North Carolina,37157,Rockingham,36.4428,-79.5433,359,30,polygon,FALSE,FALSE,America/New_York,3
20800,Fairmount,Fairmount,ND,North Dakota,38077,Richland,46.0547,-96.6029,359,418,polygon,FALSE,TRUE,America/Chicago,3
20801,Pleasanton,Pleasanton,NE,Nebraska,31019,Buffalo,40.9698,-99.0876,359,410,polygon,FALSE,TRUE,America/Chicago,3
20802,Cragsmoor,Cragsmoor,NY,New York,36111,Ulster,41.6664,-74.3905,359,29,polygon,FALSE,FALSE,America/New_York,3
20803,West Falls,West Falls,PA,Pennsylvania,42131,Wyoming,41.453,-75.8605,359,128,polygon,FALSE,FALSE,America/New_York,3
20804,Goldfield,Goldfield,NV,Nevada,32009,Esmeralda,37.7121,-117.2378,359,93,polygon,FALSE,FALSE,America/Los_Angeles,3
20805,Jeffersonville,Jeffersonville,IL,Illinois,17191,Wayne,38.4425,-88.404,359,136,polygon,FALSE,TRUE,America/Chicago,3
20806,Ila,Ila,GA,Georgia,13195,Madison,34.1728,-83.293,359,180,polygon,FALSE,TRUE,America/New_York,3
20807,Wanette,Wanette,OK,Oklahoma,40125,Pottawatomie,34.9627,-97.0319,359,325,polygon,FALSE,TRUE,America/Chicago,3
20808,Wardell,Wardell,MO,Missouri,29155,Pemiscot,36.354,-89.817,359,490,polygon,FALSE,TRUE,America/Chicago,3
20809,Pilger,Pilger,NE,Nebraska,31167,Stanton,42.0077,-97.0546,358,468,polygon,FALSE,TRUE,America/Chicago,3
20810,Lakeview,Lakeview,NE,Nebraska,31141,Platte,41.4998,-97.3775,358,226,polygon,FALSE,TRUE,America/Chicago,3
20811,Glendon,Glendon,PA,Pennsylvania,42095,Northampton,40.6607,-75.2364,358,224,polygon,FALSE,TRUE,America/New_York,3
20812,Grimes,Grimes,CA,California,6011,Colusa,39.0742,-121.8988,358,61,polygon,FALSE,FALSE,America/Los_Angeles,3
20813,Malcolm,Malcolm,AL,Alabama,1129,Washington,31.1945,-88.0016,358,58,polygon,FALSE,FALSE,America/Chicago,3
20814,Amboy,Amboy,IN,Indiana,18103,Miami,40.6017,-85.9271,358,415,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20815,Benedict,Benedict,MD,Maryland,24017,Charles,38.5116,-76.6797,358,591,polygon,FALSE,FALSE,America/New_York,3
20816,Carmen,Carmen,OK,Oklahoma,40003,Alfalfa,36.5791,-98.4578,358,91,polygon,FALSE,TRUE,America/Chicago,3
20817,Irondale,Irondale,OH,Ohio,39081,Jefferson,40.5728,-80.7259,358,95,polygon,FALSE,TRUE,America/New_York,3
20818,Marlboro,Marlboro,OH,Ohio,39151,Stark,40.9504,-81.2166,358,321,polygon,FALSE,FALSE,America/New_York,3
20819,Joseph,Joseph,UT,Utah,49041,Sevier,38.6247,-112.2199,358,152,polygon,FALSE,TRUE,America/Denver,3
20820,Bunceton,Bunceton,MO,Missouri,29053,Cooper,38.7894,-92.7992,358,146,polygon,FALSE,TRUE,America/Chicago,3
20821,Gaines,Gaines,MI,Michigan,26049,Genesee,42.8725,-83.9108,358,370,polygon,FALSE,TRUE,America/Detroit,3
20822,Riverbend,Riverbend,MT,Montana,30061,Mineral,47.1472,-114.8318,358,35,polygon,FALSE,FALSE,America/Denver,3
20823,Gamaliel,Gamaliel,KY,Kentucky,21171,Monroe,36.6402,-85.7963,358,244,polygon,FALSE,TRUE,America/Chicago,3
20824,Hunters Hollow,Hunters Hollow,KY,Kentucky,21029,Bullitt,38.0784,-85.6934,358,1922,polygon,FALSE,TRUE,America/New_York,3
20825,Fairwater,Fairwater,WI,Wisconsin,55039,Fond du Lac,43.7424,-88.868,357,187,polygon,FALSE,TRUE,America/Chicago,3
20826,Crystal,Crystal,NM,New Mexico,35045,San Juan,36.0281,-108.9911,357,31,polygon,FALSE,FALSE,America/Denver,3
20827,Lake Meredith Estates,Lake Meredith Estates,TX,Texas,48233,Hutchinson,35.6639,-101.6027,357,163,polygon,FALSE,TRUE,America/Chicago,3
20828,South Mansfield,South Mansfield,LA,Louisiana,22031,De Soto,32.0181,-93.7237,357,202,polygon,FALSE,TRUE,America/Chicago,3
20829,Nenana,Nenana,AK,Alaska,2290,Yukon-Koyukuk,64.5384,-149.0859,357,23,polygon,FALSE,TRUE,America/Anchorage,3
20830,Moose Pass,Moose Pass,AK,Alaska,2122,Kenai Peninsula,60.4997,-149.4464,357,7,polygon,FALSE,FALSE,America/Anchorage,3
20831,Silver Creek,Silver Creek,NE,Nebraska,31121,Merrick,41.3152,-97.6651,357,500,polygon,FALSE,TRUE,America/Chicago,3
20832,Woodland Mills,Woodland Mills,TN,Tennessee,47131,Obion,36.4767,-89.1105,357,108,polygon,FALSE,TRUE,America/Chicago,3
20833,Iron Gate,Iron Gate,VA,Virginia,51005,Alleghany,37.7985,-79.7903,357,417,polygon,FALSE,TRUE,America/New_York,3
20834,Viola,Viola,AR,Arkansas,5049,Fulton,36.3968,-91.9863,357,87,polygon,FALSE,TRUE,America/Chicago,3
20835,Cobbtown,Cobbtown,GA,Georgia,13267,Tattnall,32.2806,-82.1387,357,206,polygon,FALSE,TRUE,America/New_York,3
20836,Shelby,Shelby,IN,Indiana,18089,Lake,41.1934,-87.3426,357,107,polygon,FALSE,FALSE,America/Chicago,3
20837,Tremont City,Tremont City,OH,Ohio,39023,Clark,40.0148,-83.8388,357,622,polygon,FALSE,TRUE,America/New_York,3
20838,Olde West Chester,Olde West Chester,OH,Ohio,39017,Butler,39.3353,-84.4034,357,385,polygon,FALSE,FALSE,America/New_York,3
20839,Henrietta,Henrietta,MO,Missouri,29177,Ray,39.2371,-93.9384,357,231,polygon,FALSE,TRUE,America/Chicago,3
20840,Gilman City,Gilman City,MO,Missouri,29081,Harrison,40.1311,-93.8739,357,163,polygon,FALSE,TRUE,America/Chicago,3
20841,Adams,Adams,OR,Oregon,41059,Umatilla,45.7663,-118.5641,357,387,polygon,FALSE,TRUE,America/Los_Angeles,3
20842,Renner Corner,Renner Corner,SD,South Dakota,46099,Minnehaha,43.6524,-96.7044,357,107,polygon,FALSE,FALSE,America/Chicago,3
20843,Laona,Laona,WI,Wisconsin,55041,Forest,45.5597,-88.6697,356,70,polygon,FALSE,FALSE,America/Chicago,3
20844,Esto,Esto,FL,Florida,12059,Holmes,30.9819,-85.6429,356,63,polygon,FALSE,TRUE,America/Chicago,3
20845,Brazos Bend,Brazos Bend,TX,Texas,48221,Hood,32.4752,-97.7611,356,218,polygon,FALSE,FALSE,America/Chicago,3
20846,Atkinson,Atkinson,NC,North Carolina,37141,Pender,34.5275,-78.1697,356,138,polygon,FALSE,TRUE,America/New_York,3
20847,Lewisberry,Lewisberry,PA,Pennsylvania,42133,York,40.1357,-76.8609,356,989,polygon,FALSE,TRUE,America/New_York,3
20848,West Waynesburg,West Waynesburg,PA,Pennsylvania,42059,Greene,39.9001,-80.2006,356,636,polygon,FALSE,FALSE,America/New_York,3
20849,Cressey,Cressey,CA,California,6047,Merced,37.421,-120.6556,356,78,polygon,FALSE,FALSE,America/Los_Angeles,3
20850,Vina,Vina,AL,Alabama,1059,Franklin,34.3757,-88.0602,356,28,polygon,FALSE,TRUE,America/Chicago,3
20851,Bonfield,Bonfield,IL,Illinois,17091,Kankakee,41.145,-88.054,356,279,polygon,FALSE,TRUE,America/Chicago,3
20852,Scales Mound,Scales Mound,IL,Illinois,17085,Jo Daviess,42.475,-90.2525,356,218,polygon,FALSE,TRUE,America/Chicago,3
20853,Ludlow,Ludlow,IL,Illinois,17019,Champaign,40.3866,-88.1259,356,345,polygon,FALSE,TRUE,America/Chicago,3
20854,Ransom,Ransom,IL,Illinois,17099,LaSalle,41.1586,-88.6542,356,137,polygon,FALSE,TRUE,America/Chicago,3
20855,Russellville,Russellville,IN,Indiana,18133,Putnam,39.8569,-86.9834,356,682,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20856,Beaver Creek,Beaver Creek,MD,Maryland,24043,Washington,39.5786,-77.6477,356,210,polygon,FALSE,FALSE,America/New_York,3
20857,Vernon,Vernon,UT,Utah,49045,Tooele,40.0956,-112.4457,356,17,polygon,FALSE,TRUE,America/Denver,3
20858,Rolla,Rolla,KS,Kansas,20129,Morton,37.1179,-101.6317,356,368,polygon,FALSE,TRUE,America/Chicago,3
20859,Boneau,Boneau,MT,Montana,30015,Chouteau,48.2926,-109.8632,356,57,polygon,FALSE,FALSE,America/Denver,3
20860,Tishomingo,Tishomingo,MS,Mississippi,28141,Tishomingo,34.6381,-88.2291,356,161,polygon,FALSE,TRUE,America/Chicago,3
20861,Idaville,Idaville,OR,Oregon,41057,Tillamook,45.5097,-123.8633,356,281,polygon,FALSE,FALSE,America/Los_Angeles,3
20862,Butternut,Butternut,WI,Wisconsin,55003,Ashland,46.0138,-90.4988,355,93,polygon,FALSE,TRUE,America/Chicago,3
20863,Matheny,Matheny,WV,West Virginia,54109,Wyoming,37.664,-81.5985,355,39,polygon,FALSE,FALSE,America/New_York,3
20864,Cashion Community,Cashion Community,TX,Texas,48485,Wichita,34.0365,-98.5081,355,72,polygon,FALSE,TRUE,America/Chicago,3
20865,Kirkwood,Kirkwood,PA,Pennsylvania,42071,Lancaster,39.8539,-76.0798,355,61,polygon,FALSE,FALSE,America/New_York,3
20866,Trinidad,Trinidad,CA,California,6023,Humboldt,41.0589,-124.1434,355,282,polygon,FALSE,TRUE,America/Los_Angeles,3
20867,Salton Sea Beach,Salton Sea Beach,CA,California,6025,Imperial,33.3759,-116.0115,355,455,polygon,FALSE,FALSE,America/Los_Angeles,3
20868,Enola,Enola,AR,Arkansas,5045,Faulkner,35.1958,-92.2068,355,50,polygon,FALSE,TRUE,America/Chicago,3
20869,Secor,Secor,IL,Illinois,17203,Woodford,40.7417,-89.135,355,472,polygon,FALSE,TRUE,America/Chicago,3
20870,Sigel,Sigel,IL,Illinois,17173,Shelby,39.2257,-88.4945,355,487,polygon,FALSE,TRUE,America/Chicago,3
20871,Pinehurst,Pinehurst,GA,Georgia,13093,Dooly,32.1955,-83.7596,355,134,polygon,FALSE,TRUE,America/New_York,3
20872,Briggs,Briggs,OK,Oklahoma,40021,Cherokee,35.921,-94.9,355,35,polygon,FALSE,FALSE,America/Chicago,3
20873,Vanlue,Vanlue,OH,Ohio,39063,Hancock,40.9751,-83.4824,355,392,polygon,FALSE,TRUE,America/New_York,3
20874,Green Camp,Green Camp,OH,Ohio,39101,Marion,40.5321,-83.2076,355,405,polygon,FALSE,TRUE,America/New_York,3
20875,Mineral Point,Mineral Point,MO,Missouri,29221,Washington,37.9455,-90.7247,355,571,polygon,FALSE,TRUE,America/Chicago,3
20876,Crystal Lakes,Crystal Lakes,MO,Missouri,29177,Ray,39.3606,-94.1874,355,126,polygon,FALSE,TRUE,America/Chicago,3
20877,Badger,Badger,MN,Minnesota,27135,Roseau,48.7768,-96.0212,355,102,polygon,FALSE,TRUE,America/Chicago,3
20878,Bandana,Bandana,KY,Kentucky,21007,Ballard,37.1447,-88.9418,355,72,polygon,FALSE,FALSE,America/Chicago,3
20879,Trilby,Trilby,FL,Florida,12101,Pasco,28.4565,-82.194,354,136,polygon,FALSE,FALSE,America/New_York,3
20880,Scottsville,Scottsville,TX,Texas,48203,Harrison,32.5319,-94.2465,354,103,polygon,FALSE,TRUE,America/Chicago,3
20881,Tazlina,Tazlina,AK,Alaska,2261,Valdez-Cordova,62.0536,-145.4362,354,16,polygon,FALSE,FALSE,America/Anchorage,3
20882,Cottontown,Cottontown,TN,Tennessee,47165,Sumner,36.449,-86.5336,354,38,polygon,FALSE,FALSE,America/Chicago,3
20883,New Deal,New Deal,TN,Tennessee,47165,Sumner,36.5139,-86.5629,354,72,polygon,FALSE,FALSE,America/Chicago,3
20884,Pierson,Pierson,IA,Iowa,19193,Woodbury,42.5428,-95.8653,354,221,polygon,FALSE,TRUE,America/Chicago,3
20885,Wheatfields,Wheatfields,AZ,Arizona,4007,Gila,33.4805,-110.8366,354,16,polygon,FALSE,TRUE,America/Phoenix,3
20886,Jennings,Jennings,OK,Oklahoma,40117,Pawnee,36.1823,-96.569,354,248,polygon,FALSE,TRUE,America/Chicago,3
20887,Katie,Katie,OK,Oklahoma,40049,Garvin,34.5833,-97.3389,354,6,polygon,FALSE,TRUE,America/Chicago,3
20888,Athalia,Athalia,OH,Ohio,39087,Lawrence,38.5126,-82.3093,354,199,polygon,FALSE,TRUE,America/New_York,3
20889,Milan,Milan,MN,Minnesota,27023,Chippewa,45.1125,-95.9117,354,192,polygon,FALSE,TRUE,America/Chicago,3
20890,Comfrey,Comfrey,MN,Minnesota,27015,Brown,44.1111,-94.9029,354,319,polygon,FALSE,TRUE,America/Chicago,3
20891,Belview,Belview,MN,Minnesota,27127,Redwood,44.6065,-95.3287,354,149,polygon,FALSE,TRUE,America/Chicago,3
20892,Simms,Simms,MT,Montana,30013,Cascade,47.4931,-111.9474,354,17,polygon,FALSE,FALSE,America/Denver,3
20893,Blunt,Blunt,SD,South Dakota,46065,Hughes,44.5159,-99.9885,354,280,polygon,FALSE,TRUE,America/Chicago,3
20894,Palisades,Palisades,TX,Texas,48381,Randall,35.0614,-101.8032,353,242,polygon,FALSE,TRUE,America/Chicago,3
20895,South Philipsburg,South Philipsburg,PA,Pennsylvania,42027,Centre,40.887,-78.2185,353,521,polygon,FALSE,FALSE,America/New_York,3
20896,Elrama,Elrama,PA,Pennsylvania,42125,Washington,40.2517,-79.9243,353,917,polygon,FALSE,FALSE,America/New_York,3
20897,Pocahontas,Pocahontas,VA,Virginia,51185,Tazewell,37.3071,-81.3438,353,239,polygon,FALSE,TRUE,America/New_York,3
20898,Grubbs,Grubbs,AR,Arkansas,5067,Jackson,35.654,-91.0755,353,240,polygon,FALSE,TRUE,America/Chicago,3
20899,Woodland,Woodland,GA,Georgia,13263,Talbot,32.7877,-84.5606,353,173,polygon,FALSE,TRUE,America/New_York,3
20900,Mooreland,Mooreland,IN,Indiana,18065,Henry,39.9974,-85.2513,353,949,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20901,Breckenridge,Breckenridge,MO,Missouri,29025,Caldwell,39.7614,-93.8046,353,248,polygon,FALSE,TRUE,America/Chicago,3
20902,Darwin,Darwin,MN,Minnesota,27093,Meeker,45.0968,-94.4136,353,67,polygon,FALSE,TRUE,America/Chicago,3
20903,Askov,Askov,MN,Minnesota,27115,Pine,46.1886,-92.7824,353,108,polygon,FALSE,TRUE,America/Chicago,3
20904,Barryton,Barryton,MI,Michigan,26107,Mecosta,43.7505,-85.1436,353,142,polygon,FALSE,TRUE,America/Detroit,3
20905,Dowling,Dowling,MI,Michigan,26015,Barry,42.5227,-85.2531,353,22,polygon,FALSE,FALSE,America/Detroit,3
20906,Scandinavia,Scandinavia,WI,Wisconsin,55135,Waupaca,44.4608,-89.146,352,154,polygon,FALSE,TRUE,America/Chicago,3
20907,White Lake,White Lake,WI,Wisconsin,55067,Langlade,45.1617,-88.7704,352,64,polygon,FALSE,TRUE,America/Chicago,3
20908,Nakaibito,Nakaibito,NM,New Mexico,35031,McKinley,35.7826,-108.8039,352,19,polygon,FALSE,FALSE,America/Denver,3
20909,Oretta,Oretta,LA,Louisiana,22011,Beauregard,30.529,-93.4391,352,61,polygon,FALSE,FALSE,America/Chicago,3
20910,Hildreth,Hildreth,NE,Nebraska,31061,Franklin,40.3378,-99.0458,352,237,polygon,FALSE,TRUE,America/Chicago,3
20911,Rising City,Rising City,NE,Nebraska,31023,Butler,41.1983,-97.2974,352,374,polygon,FALSE,TRUE,America/Chicago,3
20912,Mahaffey,Mahaffey,PA,Pennsylvania,42033,Clearfield,40.8744,-78.7275,352,317,polygon,FALSE,TRUE,America/New_York,3
20913,Southview,Southview,PA,Pennsylvania,42125,Washington,40.332,-80.256,352,151,polygon,FALSE,FALSE,America/New_York,3
20914,New Galilee,New Galilee,PA,Pennsylvania,42007,Beaver,40.8335,-80.4009,352,491,polygon,FALSE,TRUE,America/New_York,3
20915,Minburn,Minburn,IA,Iowa,19049,Dallas,41.7575,-94.0284,352,528,polygon,FALSE,TRUE,America/Chicago,3
20916,Lacona,Lacona,IA,Iowa,19181,Warren,41.1901,-93.3851,352,411,polygon,FALSE,TRUE,America/Chicago,3
20917,Mowrystown,Mowrystown,OH,Ohio,39071,Highland,39.0405,-83.7518,352,281,polygon,FALSE,TRUE,America/New_York,3
20918,Raymondville,Raymondville,MO,Missouri,29215,Texas,37.3398,-91.8364,352,46,polygon,FALSE,TRUE,America/Chicago,3
20919,Vergas,Vergas,MN,Minnesota,27111,Otter Tail,46.6549,-95.8038,352,93,polygon,FALSE,TRUE,America/Chicago,3
20920,Oceanside,Oceanside,OR,Oregon,41057,Tillamook,45.4549,-123.961,352,130,polygon,FALSE,FALSE,America/Los_Angeles,3
20921,Nesika Beach,Nesika Beach,OR,Oregon,41015,Curry,42.5045,-124.4065,352,59,polygon,FALSE,FALSE,America/Los_Angeles,3
20922,Lost Bridge Village,Lost Bridge Village,AR,Arkansas,5007,Benton,36.3898,-93.9156,351,41,polygon,FALSE,FALSE,America/Chicago,3
20923,Prairie City,Prairie City,IL,Illinois,17109,McDonough,40.621,-90.4649,351,134,polygon,FALSE,TRUE,America/Chicago,3
20924,East Germantown,East Germantown,IN,Indiana,18177,Wayne,39.8133,-85.1369,351,1161,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20925,Otwell,Otwell,IN,Indiana,18125,Pike,38.4566,-87.0959,351,75,polygon,FALSE,FALSE,America/Indiana/Vincennes,3
20926,Winkelman,Winkelman,AZ,Arizona,4007,Gila,32.9853,-110.7651,351,176,polygon,FALSE,TRUE,America/Phoenix,3
20927,Mardela Springs,Mardela Springs,MD,Maryland,24045,Wicomico,38.4589,-75.7567,351,333,polygon,FALSE,TRUE,America/New_York,3
20928,Downing,Downing,MO,Missouri,29197,Schuyler,40.4873,-92.3689,351,205,polygon,FALSE,TRUE,America/Chicago,3
20929,Calumet,Calumet,MN,Minnesota,27061,Itasca,47.3198,-93.2667,351,75,polygon,FALSE,TRUE,America/Chicago,3
20930,South Glastonbury,South Glastonbury,MT,Montana,30067,Park,45.3121,-110.8076,351,7,polygon,FALSE,FALSE,America/Denver,3
20931,North Woodstock,North Woodstock,NH,New Hampshire,33009,Grafton,44.0364,-71.6895,350,161,polygon,FALSE,FALSE,America/New_York,3
20932,Thompsons,Thompsons,TX,Texas,48157,Fort Bend,29.4906,-95.6304,350,27,polygon,FALSE,TRUE,America/Chicago,3
20933,St. John,St. John,ND,North Dakota,38079,Rolette,48.9438,-99.7132,350,305,polygon,FALSE,TRUE,America/Chicago,3
20934,Roca,Roca,NE,Nebraska,31109,Lancaster,40.6583,-96.6614,350,973,polygon,FALSE,TRUE,America/Chicago,3
20935,Ford Cliff,Ford Cliff,PA,Pennsylvania,42005,Armstrong,40.7608,-79.5357,350,1778,polygon,FALSE,TRUE,America/New_York,3
20936,Hiwassee,Hiwassee,VA,Virginia,51155,Pulaski,36.9682,-80.7044,350,26,polygon,FALSE,FALSE,America/New_York,3
20937,Belle Rive,Belle Rive,IL,Illinois,17081,Jefferson,38.2317,-88.7405,350,131,polygon,FALSE,TRUE,America/Chicago,3
20938,Lewisville,Lewisville,IN,Indiana,18065,Henry,39.8068,-85.3529,350,526,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
20939,Titanic,Titanic,OK,Oklahoma,40001,Adair,35.8889,-94.7434,350,25,polygon,FALSE,FALSE,America/Chicago,3
20940,Freeport,Freeport,OH,Ohio,39067,Harrison,40.2109,-81.2686,350,225,polygon,FALSE,TRUE,America/New_York,3
20941,Castle Valley,Castle Valley,UT,Utah,49019,Grand,38.6325,-109.3966,350,14,polygon,FALSE,TRUE,America/Denver,3
20942,Clarksburg,Clarksburg,MO,Missouri,29135,Moniteau,38.6611,-92.6661,350,234,polygon,FALSE,TRUE,America/Chicago,3
20943,Garfield,Garfield,MN,Minnesota,27041,Douglas,45.9387,-95.4942,350,167,polygon,FALSE,TRUE,America/Chicago,3
20944,Bairoa La Veinticinco,Bairoa La Veinticinco,PR,Puerto Rico,72025,Caguas,18.2635,-66.0211,350,1565,polygon,FALSE,TRUE,America/Puerto_Rico,3
20945,Bethune,Bethune,SC,South Carolina,45055,Kershaw,34.4143,-80.3487,350,122,polygon,FALSE,TRUE,America/New_York,3
20946,Warrens,Warrens,WI,Wisconsin,55081,Monroe,44.1287,-90.5155,349,90,polygon,FALSE,TRUE,America/Chicago,3
20947,Wheeler,Wheeler,WI,Wisconsin,55033,Dunn,45.0441,-91.9037,349,164,polygon,FALSE,TRUE,America/Chicago,3
20948,Kermit,Kermit,WV,West Virginia,54059,Mingo,37.8425,-82.4086,349,343,polygon,FALSE,TRUE,America/New_York,3
20949,Kukuihaele,Kukuihaele,HI,Hawaii,15001,Hawaii,20.1195,-155.5654,349,78,polygon,FALSE,FALSE,Pacific/Honolulu,3
20950,Wacissa,Wacissa,FL,Florida,12065,Jefferson,30.3566,-83.9937,349,32,polygon,FALSE,FALSE,America/New_York,3
20951,Trent,Trent,TX,Texas,48441,Taylor,32.4886,-100.1233,349,333,polygon,FALSE,TRUE,America/Chicago,3
20952,Roanoke,Roanoke,LA,Louisiana,22053,Jefferson Davis,30.2355,-92.7481,349,315,polygon,FALSE,FALSE,America/Chicago,3
20953,Max,Max,ND,North Dakota,38055,McLean,47.8204,-101.2911,349,172,polygon,FALSE,TRUE,America/Chicago,3
20954,Allen,Allen,NE,Nebraska,31051,Dixon,42.4144,-96.8432,349,362,polygon,FALSE,TRUE,America/Chicago,3
20955,Fredonia,Fredonia,AR,Arkansas,5117,Prairie,34.8197,-91.4102,349,140,polygon,FALSE,TRUE,America/Chicago,3
20956,Americus,Americus,IN,Indiana,18157,Tippecanoe,40.5254,-86.7476,349,106,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
20957,Clay Springs,Clay Springs,AZ,Arizona,4017,Navajo,34.3592,-110.3043,349,47,polygon,FALSE,FALSE,America/Phoenix,3
20958,Cumberland,Cumberland,OH,Ohio,39059,Guernsey,39.8535,-81.6587,349,277,polygon,FALSE,TRUE,America/New_York,3
20959,Canal Lewisville,Canal Lewisville,OH,Ohio,39031,Coshocton,40.299,-81.8402,349,322,polygon,FALSE,FALSE,America/New_York,3
20960,Pomona,Pomona,MO,Missouri,29091,Howell,36.8671,-91.9134,349,37,polygon,FALSE,FALSE,America/Chicago,3
20961,Buckatunna,Buckatunna,MS,Mississippi,28153,Wayne,31.5423,-88.5293,349,21,polygon,FALSE,FALSE,America/Chicago,3
20962,Valley Grove,Valley Grove,WV,West Virginia,54069,Ohio,40.0901,-80.569,348,245,polygon,FALSE,TRUE,America/New_York,3
20963,North Light Plant,North Light Plant,NM,New Mexico,35045,San Juan,36.8751,-108.0458,348,190,polygon,FALSE,TRUE,America/Denver,3
20964,Gladstone,Gladstone,ND,North Dakota,38089,Stark,46.8595,-102.57,348,369,polygon,FALSE,TRUE,America/Denver,3
20965,Blandburg,Blandburg,PA,Pennsylvania,42021,Cambria,40.6838,-78.4158,348,277,polygon,FALSE,FALSE,America/New_York,3
20966,Laceyville,Laceyville,PA,Pennsylvania,42131,Wyoming,41.6457,-76.1589,348,695,polygon,FALSE,TRUE,America/New_York,3
20967,Ellis Grove,Ellis Grove,IL,Illinois,17157,Randolph,38.0095,-89.9099,348,273,polygon,FALSE,TRUE,America/Chicago,3
20968,St. Martin,St. Martin,MN,Minnesota,27145,Stearns,45.5028,-94.6678,348,153,polygon,FALSE,TRUE,America/Chicago,3
20969,Puckett,Puckett,MS,Mississippi,28121,Rankin,32.0872,-89.7819,348,46,polygon,FALSE,TRUE,America/Chicago,3
20970,Seventh Mountain,Seventh Mountain,OR,Oregon,41017,Deschutes,44.005,-121.3825,348,69,polygon,FALSE,TRUE,America/Los_Angeles,3
20971,Stollings,Stollings,WV,West Virginia,54045,Logan,37.8409,-81.9624,347,372,polygon,FALSE,FALSE,America/New_York,3
20972,Mi Ranchito Estate,Mi Ranchito Estate,TX,Texas,48427,Starr,26.3878,-98.8733,347,427,polygon,FALSE,TRUE,America/Chicago,3
20973,Bellevue,Bellevue,TX,Texas,48077,Clay,33.6335,-98.0162,347,159,polygon,FALSE,TRUE,America/Chicago,3
20974,Bemus Point,Bemus Point,NY,New York,36013,Chautauqua,42.1635,-79.3895,347,307,polygon,FALSE,TRUE,America/New_York,3
20975,Dawson,Dawson,PA,Pennsylvania,42051,Fayette,40.0472,-79.6575,347,830,polygon,FALSE,TRUE,America/New_York,3
20976,Wilton,Wilton,AR,Arkansas,5081,Little River,33.7388,-94.148,347,104,polygon,FALSE,TRUE,America/Chicago,3
