ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
20977,Varna,Varna,IL,Illinois,17123,Marshall,41.0353,-89.2244,347,451,polygon,FALSE,TRUE,America/Chicago,3
20978,Hume,Hume,IL,Illinois,17045,Edgar,39.7981,-87.8686,347,236,polygon,FALSE,TRUE,America/Chicago,3
20979,Turin,Turin,GA,Georgia,13077,Coweta,33.3234,-84.6375,347,84,polygon,FALSE,TRUE,America/New_York,3
20980,Menlo,Menlo,IA,Iowa,19077,Guthrie,41.5222,-94.4043,347,285,polygon,FALSE,TRUE,America/Chicago,3
20981,Diamondhead Lake,Diamondhead Lake,IA,Iowa,19077,Guthrie,41.5489,-94.2593,347,214,polygon,FALSE,FALSE,America/Chicago,3
20982,Dexter,Dexter,MN,Minnesota,27099,Mower,43.7194,-92.7017,347,95,polygon,FALSE,TRUE,America/Chicago,3
20983,Ellsworth,Ellsworth,MI,Michigan,26009,Antrim,45.1665,-85.2435,347,179,polygon,FALSE,TRUE,America/Detroit,3
20984,Meadow Bridge,Meadow Bridge,WV,West Virginia,54019,Fayette,37.8613,-80.8561,346,329,polygon,FALSE,TRUE,America/New_York,3
20985,Leroy,Leroy,TX,Texas,48309,McLennan,31.7322,-97.0214,346,70,polygon,FALSE,TRUE,America/Chicago,3
20986,Newcastle,Newcastle,NE,Nebraska,31051,Dixon,42.6524,-96.874,346,394,polygon,FALSE,TRUE,America/Chicago,3
20987,Arona,Arona,PA,Pennsylvania,42129,Westmoreland,40.2683,-79.6579,346,255,polygon,FALSE,TRUE,America/New_York,3
20988,New Canton,New Canton,IL,Illinois,17149,Pike,39.637,-91.098,346,151,polygon,FALSE,TRUE,America/Chicago,3
20989,Callender,Callender,IA,Iowa,19187,Webster,42.3616,-94.2955,346,255,polygon,FALSE,TRUE,America/Chicago,3
20990,Rudd,Rudd,IA,Iowa,19067,Floyd,43.1275,-92.9046,346,153,polygon,FALSE,TRUE,America/Chicago,3
20991,Ryan,Ryan,IA,Iowa,19055,Delaware,42.3524,-91.4852,346,311,polygon,FALSE,TRUE,America/Chicago,3
20992,St. Elizabeth,St. Elizabeth,MO,Missouri,29131,Miller,38.256,-92.2665,346,128,polygon,FALSE,TRUE,America/Chicago,3
20993,St. Mary,St. Mary,MO,Missouri,29186,Ste. Genevieve,37.8737,-89.9497,346,222,polygon,FALSE,TRUE,America/Chicago,3
20994,Mindenmines,Mindenmines,MO,Missouri,29011,Barton,37.4728,-94.5889,346,36,polygon,FALSE,TRUE,America/Chicago,3
20995,Jeffers,Jeffers,MN,Minnesota,27033,Cottonwood,44.0559,-95.1953,346,344,polygon,FALSE,TRUE,America/Chicago,3
20996,Hersey,Hersey,MI,Michigan,26133,Osceola,43.8513,-85.4419,346,121,polygon,FALSE,TRUE,America/Detroit,3
20997,Mayetta,Mayetta,KS,Kansas,20085,Jackson,39.3386,-95.7216,346,790,polygon,FALSE,TRUE,America/Chicago,3
20998,South Haven,South Haven,KS,Kansas,20191,Sumner,37.0495,-97.4013,346,133,polygon,FALSE,TRUE,America/Chicago,3
20999,Friesland,Friesland,WI,Wisconsin,55021,Columbia,43.5886,-89.0669,345,133,polygon,FALSE,TRUE,America/Chicago,3
21000,Dallas,Dallas,WI,Wisconsin,55005,Barron,45.2591,-91.8142,345,92,polygon,FALSE,TRUE,America/Chicago,3
21001,Lisbon,Lisbon,FL,Florida,12069,Lake,28.8823,-81.7812,345,76,polygon,FALSE,FALSE,America/New_York,3
21002,Harvey Cedars,Harvey Cedars,NJ,New Jersey,34029,Ocean,39.6995,-74.1426,345,237,polygon,FALSE,TRUE,America/New_York,3
21003,Centerville,Centerville,NC,North Carolina,37069,Franklin,36.1865,-78.1113,345,81,polygon,FALSE,FALSE,America/New_York,3
21004,Orchard,Orchard,NE,Nebraska,31003,Antelope,42.337,-98.2412,345,296,polygon,FALSE,TRUE,America/Chicago,3
21005,Wilcox,Wilcox,NE,Nebraska,31099,Kearney,40.3641,-99.1694,345,246,polygon,FALSE,TRUE,America/Chicago,3
21006,Garden Farms,Garden Farms,CA,California,6079,San Luis Obispo,35.4158,-120.614,345,121,polygon,FALSE,FALSE,America/Los_Angeles,3
21007,Arley,Arley,AL,Alabama,1133,Winston,34.0886,-87.2074,345,35,polygon,FALSE,TRUE,America/Chicago,3
21008,Bigelow,Bigelow,AR,Arkansas,5105,Perry,34.9975,-92.6315,345,139,polygon,FALSE,TRUE,America/Chicago,3
21009,Wahpeton,Wahpeton,IA,Iowa,19059,Dickinson,43.3742,-95.1744,345,111,polygon,FALSE,TRUE,America/Chicago,3
21010,Lohrville,Lohrville,IA,Iowa,19025,Calhoun,42.2672,-94.5516,345,62,polygon,FALSE,TRUE,America/Chicago,3
21011,Navajo Mountain,Navajo Mountain,UT,Utah,49037,San Juan,37.047,-110.79,345,3,polygon,FALSE,FALSE,America/Denver,3
21012,Pattonsburg,Pattonsburg,MO,Missouri,29061,Daviess,40.0715,-94.106,345,219,polygon,FALSE,TRUE,America/Chicago,3
21013,Maynard,Maynard,MN,Minnesota,27023,Chippewa,44.9056,-95.4688,345,222,polygon,FALSE,TRUE,America/Chicago,3
21014,Beulah,Beulah,MI,Michigan,26019,Benzie,44.6292,-86.0964,345,321,polygon,FALSE,TRUE,America/Detroit,3
21015,Sodaville,Sodaville,OR,Oregon,41043,Linn,44.4831,-122.8691,345,431,polygon,FALSE,TRUE,America/Los_Angeles,3
21016,Hudson,Hudson,SD,South Dakota,46083,Lincoln,43.1301,-96.4556,345,471,polygon,FALSE,TRUE,America/Chicago,3
21017,Uniontown,Uniontown,WA,Washington,53075,Whitman,46.5391,-117.0861,344,143,polygon,FALSE,TRUE,America/Los_Angeles,3
21018,Nelson,Nelson,WI,Wisconsin,55011,Buffalo,44.4213,-92.0041,344,98,polygon,FALSE,TRUE,America/Chicago,3
21019,Granton,Granton,WI,Wisconsin,55019,Clark,44.5887,-90.4615,344,246,polygon,FALSE,TRUE,America/Chicago,3
21020,Juliustown,Juliustown,NJ,New Jersey,34005,Burlington,40.0121,-74.6715,344,111,polygon,FALSE,FALSE,America/New_York,3
21021,Gila,Gila,NM,New Mexico,35017,Grant,32.9485,-108.5762,344,14,polygon,FALSE,FALSE,America/Denver,3
21022,Channing,Channing,TX,Texas,48205,Hartley,35.6819,-102.3323,344,133,polygon,FALSE,TRUE,America/Chicago,3
21023,Tuleta,Tuleta,TX,Texas,48025,Bee,28.5767,-97.798,344,29,polygon,FALSE,FALSE,America/Chicago,3
21024,Tyonek,Tyonek,AK,Alaska,2122,Kenai Peninsula,61.0734,-151.3331,344,1,polygon,FALSE,FALSE,America/Anchorage,3
21025,Clarks,Clarks,NE,Nebraska,31121,Merrick,41.2164,-97.8396,344,423,polygon,FALSE,TRUE,America/Chicago,3
21026,Wallace,Wallace,NE,Nebraska,31111,Lincoln,40.8376,-101.1645,344,186,polygon,FALSE,TRUE,America/Chicago,3
21027,Corsica,Corsica,PA,Pennsylvania,42065,Jefferson,41.1817,-79.2027,344,329,polygon,FALSE,TRUE,America/New_York,3
21028,Napier Field,Napier Field,AL,Alabama,1045,Dale,31.3149,-85.4549,344,519,polygon,FALSE,TRUE,America/Chicago,3
21029,Bellflower,Bellflower,IL,Illinois,17113,McLean,40.3405,-88.5258,344,368,polygon,FALSE,TRUE,America/Chicago,3
21030,Sale City,Sale City,GA,Georgia,13205,Mitchell,31.2625,-84.0214,344,72,polygon,FALSE,TRUE,America/New_York,3
21031,Clear Lake,Clear Lake,IN,Indiana,18151,Steuben,41.7388,-84.8391,344,119,polygon,FALSE,TRUE,America/Detroit,3
21032,Universal,Universal,IN,Indiana,18165,Vermillion,39.6226,-87.4554,344,368,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21033,Cincinnati,Cincinnati,IA,Iowa,19007,Appanoose,40.6309,-92.9222,344,76,polygon,FALSE,TRUE,America/Chicago,3
21034,Spillville,Spillville,IA,Iowa,19191,Winneshiek,43.2031,-91.9523,344,302,polygon,FALSE,TRUE,America/Chicago,3
21035,Farnhamville,Farnhamville,IA,Iowa,19025,Calhoun,42.2768,-94.4078,344,203,polygon,FALSE,TRUE,America/Chicago,3
21036,Pecktonville,Pecktonville,MD,Maryland,24043,Washington,39.6659,-78.0481,344,225,polygon,FALSE,FALSE,America/New_York,3
21037,Fargo,Fargo,OK,Oklahoma,40045,Ellis,36.3741,-99.6219,344,226,polygon,FALSE,TRUE,America/Chicago,3
21038,Agra,Agra,OK,Oklahoma,40081,Lincoln,35.895,-96.8702,344,354,polygon,FALSE,TRUE,America/Chicago,3
21039,Canton,Canton,MN,Minnesota,27045,Fillmore,43.5298,-91.9299,344,129,polygon,FALSE,TRUE,America/Chicago,3
21040,Lost Lake Woods,Lost Lake Woods,MI,Michigan,26001,Alcona,44.7926,-83.4223,344,26,polygon,FALSE,FALSE,America/Detroit,3
21041,Spokane Creek,Spokane Creek,MT,Montana,30007,Broadwater,46.5343,-111.7393,344,7,polygon,FALSE,TRUE,America/Denver,3
21042,Mansfield,Mansfield,WA,Washington,53017,Douglas,47.8119,-119.6379,343,409,polygon,FALSE,TRUE,America/Los_Angeles,3
21043,Sorrento,Sorrento,FL,Florida,12069,Lake,28.8087,-81.5631,343,106,polygon,FALSE,FALSE,America/New_York,3
21044,East Rocky Hill,East Rocky Hill,NJ,New Jersey,34035,Somerset,40.4079,-74.6128,343,31,polygon,FALSE,TRUE,America/New_York,3
21045,Anaktuvuk Pass,Anaktuvuk Pass,AK,Alaska,2185,North Slope,68.15,-151.7162,343,25,polygon,FALSE,TRUE,America/Anchorage,3
21046,Russian Mission,Russian Mission,AK,Alaska,2158,Kusilvak,61.7825,-161.3567,343,24,polygon,FALSE,TRUE,America/Anchorage,3
21047,Neche,Neche,ND,North Dakota,38067,Pembina,48.983,-97.5517,343,381,polygon,FALSE,TRUE,America/Chicago,3
21048,Castorland,Castorland,NY,New York,36049,Lewis,43.886,-75.5166,343,412,polygon,FALSE,TRUE,America/New_York,3
21049,Emerson,Emerson,AR,Arkansas,5027,Columbia,33.0973,-93.196,343,133,polygon,FALSE,TRUE,America/Chicago,3
21050,Orient,Orient,IL,Illinois,17055,Franklin,37.9176,-88.9773,343,177,polygon,FALSE,TRUE,America/Chicago,3
21051,Apple River,Apple River,IL,Illinois,17085,Jo Daviess,42.5022,-90.0937,343,187,polygon,FALSE,TRUE,America/Chicago,3
21052,Martinton,Martinton,IL,Illinois,17075,Iroquois,40.9154,-87.7264,343,482,polygon,FALSE,TRUE,America/Chicago,3
21053,Grantfork,Grantfork,IL,Illinois,17119,Madison,38.8289,-89.6665,343,392,polygon,FALSE,TRUE,America/Chicago,3
21054,New Ross,New Ross,IN,Indiana,18107,Montgomery,39.9646,-86.7142,343,443,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21055,Earl Park,Earl Park,IN,Indiana,18007,Benton,40.6856,-87.42,343,143,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21056,Lorimor,Lorimor,IA,Iowa,19175,Union,41.1268,-94.0571,343,349,polygon,FALSE,TRUE,America/Chicago,3
21057,Clearfield,Clearfield,IA,Iowa,19173,Taylor,40.8025,-94.4826,343,105,polygon,FALSE,TRUE,America/Chicago,3
21058,Conesville,Conesville,OH,Ohio,39031,Coshocton,40.1851,-81.892,343,951,polygon,FALSE,TRUE,America/New_York,3
21059,Annapolis,Annapolis,MO,Missouri,29093,Iron,37.3605,-90.6975,343,354,polygon,FALSE,TRUE,America/Chicago,3
21060,Keystone,Keystone,SD,South Dakota,46103,Pennington,43.8955,-103.4264,343,46,polygon,FALSE,TRUE,America/Denver,3
21061,Tennyson,Tennyson,WI,Wisconsin,55043,Grant,42.6907,-90.6868,342,306,polygon,FALSE,TRUE,America/Chicago,3
21062,Burlington,Burlington,WY,Wyoming,56003,Big Horn,44.4471,-108.432,342,130,polygon,FALSE,TRUE,America/Denver,3
21063,Darrouzett,Darrouzett,TX,Texas,48295,Lipscomb,36.4449,-100.3258,342,352,polygon,FALSE,TRUE,America/Chicago,3
21064,Morgan's Point,Morgan's Point,TX,Texas,48201,Harris,29.6765,-95.0027,342,86,polygon,FALSE,TRUE,America/Chicago,3
21065,Iredell,Iredell,TX,Texas,48035,Bosque,31.9866,-97.8719,342,294,polygon,FALSE,TRUE,America/Chicago,3
21066,Powhatan,Powhatan,VA,Virginia,51145,Powhatan,37.5427,-77.9267,342,63,polygon,FALSE,FALSE,America/New_York,3
21067,Newell,Newell,CA,California,6049,Modoc,41.8897,-121.3675,342,54,polygon,FALSE,FALSE,America/Los_Angeles,3
21068,White Plains,White Plains,GA,Georgia,13133,Greene,33.4807,-83.0372,342,26,polygon,FALSE,TRUE,America/New_York,3
21069,Pacific Junction,Pacific Junction,IA,Iowa,19129,Mills,41.018,-95.7995,342,174,polygon,FALSE,TRUE,America/Chicago,3
21070,Stotonic Village,Stotonic Village,AZ,Arizona,4021,Pinal,33.1528,-111.8167,342,26,polygon,FALSE,TRUE,America/Phoenix,3
21071,Creighton,Creighton,MO,Missouri,29037,Cass,38.4965,-94.072,342,382,polygon,FALSE,TRUE,America/Chicago,3
21072,Russell,Russell,MN,Minnesota,27083,Lyon,44.3199,-95.9474,342,143,polygon,FALSE,TRUE,America/Chicago,3
21073,Swanville,Swanville,MN,Minnesota,27097,Morrison,45.9162,-94.6388,342,250,polygon,FALSE,TRUE,America/Chicago,3
21074,Scandia,Scandia,KS,Kansas,20157,Republic,39.7969,-97.784,342,280,polygon,FALSE,TRUE,America/Chicago,3
21075,Neeses,Neeses,SC,South Carolina,45075,Orangeburg,33.5365,-81.1236,342,77,polygon,FALSE,TRUE,America/New_York,3
21076,Clallam Bay,Clallam Bay,WA,Washington,53009,Clallam,48.2536,-124.2579,341,232,polygon,FALSE,FALSE,America/Los_Angeles,3
21077,Reserve,Reserve,WI,Wisconsin,55113,Sawyer,45.8338,-91.3545,341,2,polygon,FALSE,FALSE,America/Chicago,3
21078,San Mateo,San Mateo,NM,New Mexico,35006,Cibola,35.3317,-107.6469,341,27,polygon,FALSE,FALSE,America/Denver,3
21079,Enchanted Oaks,Enchanted Oaks,TX,Texas,48213,Henderson,32.2667,-96.109,341,333,polygon,FALSE,TRUE,America/Chicago,3
21080,Elim,Elim,AK,Alaska,2180,Nome,64.6184,-162.2762,341,49,polygon,FALSE,TRUE,America/Nome,3
21081,Cameron,Cameron,NC,North Carolina,37125,Moore,35.3259,-79.254,341,108,polygon,FALSE,TRUE,America/New_York,3
21082,Wadsworth,Wadsworth,NY,New York,36051,Livingston,42.8214,-77.8939,341,257,polygon,FALSE,FALSE,America/New_York,3
21083,Fincastle,Fincastle,VA,Virginia,51023,Botetourt,37.4994,-79.8757,341,557,polygon,FALSE,TRUE,America/New_York,3
21084,Nectar,Nectar,AL,Alabama,1009,Blount,33.9686,-86.6346,341,72,polygon,FALSE,TRUE,America/Chicago,3
21085,Branch,Branch,AR,Arkansas,5047,Franklin,35.3075,-93.9556,341,42,polygon,FALSE,TRUE,America/Chicago,3
21086,Malden,Malden,IL,Illinois,17011,Bureau,41.4249,-89.3698,341,479,polygon,FALSE,TRUE,America/Chicago,3
21087,St. Peter,St. Peter,IL,Illinois,17051,Fayette,38.8676,-88.8503,341,252,polygon,FALSE,TRUE,America/Chicago,3
21088,New Point,New Point,IN,Indiana,18031,Decatur,39.3098,-85.3271,341,460,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21089,Libertyville,Libertyville,IA,Iowa,19101,Jefferson,40.9583,-92.0502,341,270,polygon,FALSE,TRUE,America/Chicago,3
21090,Dietrich,Dietrich,ID,Idaho,16063,Lincoln,42.9127,-114.2663,341,406,polygon,FALSE,TRUE,America/Boise,3
21091,Sand Hill,Sand Hill,OK,Oklahoma,40101,Muskogee,35.6343,-95.2012,341,17,polygon,FALSE,TRUE,America/Chicago,3
21092,Marengo,Marengo,OH,Ohio,39117,Morrow,40.4008,-82.8109,341,781,polygon,FALSE,TRUE,America/New_York,3
21093,Ney,Ney,OH,Ohio,39039,Defiance,41.3806,-84.5212,341,336,polygon,FALSE,TRUE,America/New_York,3
21094,Harrisburg,Harrisburg,OH,Ohio,39049,Franklin,39.8107,-83.1686,341,849,polygon,FALSE,TRUE,America/New_York,3
21095,Strathmoor Manor,Strathmoor Manor,KY,Kentucky,21111,Jefferson,38.219,-85.6836,341,2316,polygon,FALSE,TRUE,America/New_York,2
21096,Manitou,Manitou,KY,Kentucky,21107,Hopkins,37.3754,-87.5782,341,199,polygon,FALSE,FALSE,America/Chicago,3
21097,Minocqua,Minocqua,WI,Wisconsin,55085,Oneida,45.8788,-89.7032,340,202,polygon,FALSE,FALSE,America/Chicago,3
21098,Salt Rock,Salt Rock,WV,West Virginia,54011,Cabell,38.3243,-82.2172,340,42,polygon,FALSE,FALSE,America/New_York,3
21099,Anderson,Anderson,AK,Alaska,2068,Denali,64.3074,-149.1562,340,3,polygon,FALSE,TRUE,America/Anchorage,3
21100,Santee,Santee,NE,Nebraska,31107,Knox,42.8386,-97.8495,340,232,polygon,FALSE,TRUE,America/Chicago,3
21101,Olney Springs,Olney Springs,CO,Colorado,8025,Crowley,38.1663,-103.9445,340,545,polygon,FALSE,TRUE,America/Denver,3
21102,Baldwin,Baldwin,IL,Illinois,17157,Randolph,38.1838,-89.8451,340,197,polygon,FALSE,TRUE,America/Chicago,3
21103,Danbury,Danbury,IA,Iowa,19193,Woodbury,42.2364,-95.7216,340,324,polygon,FALSE,TRUE,America/Chicago,3
21104,Greensburg,Greensburg,MD,Maryland,24043,Washington,39.6806,-77.5615,340,324,polygon,FALSE,FALSE,America/New_York,3
21105,Patrick,Patrick,SC,South Carolina,45025,Chesterfield,34.5752,-80.0446,340,136,polygon,FALSE,TRUE,America/New_York,3
21106,Payne Gap,Payne Gap,KY,Kentucky,21133,Letcher,37.1508,-82.667,340,57,polygon,FALSE,FALSE,America/New_York,3
21107,Mount Calm,Mount Calm,TX,Texas,48217,Hill,31.7566,-96.8818,339,159,polygon,FALSE,TRUE,America/Chicago,3
21108,Tununak,Tununak,AK,Alaska,2050,Bethel,60.579,-165.2077,339,2,polygon,FALSE,FALSE,America/Nome,3
21109,Stanton,Stanton,ND,North Dakota,38057,Mercer,47.3187,-101.3821,339,368,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
21110,Clayville,Clayville,NY,New York,36065,Oneida,42.9754,-75.2488,339,298,polygon,FALSE,TRUE,America/New_York,3
21111,St. Michael,St. Michael,PA,Pennsylvania,42021,Cambria,40.3272,-78.7701,339,125,polygon,FALSE,FALSE,America/New_York,3
21112,Blue Diamond,Blue Diamond,NV,Nevada,32003,Clark,36.04,-115.4128,339,18,polygon,FALSE,FALSE,America/Los_Angeles,3
21113,Eastville,Eastville,VA,Virginia,51131,Northampton,37.3511,-75.9416,339,166,polygon,FALSE,TRUE,America/New_York,3
21114,Mitchellville,Mitchellville,AR,Arkansas,5041,Desha,33.9053,-91.4983,339,1086,polygon,FALSE,TRUE,America/Chicago,3
21115,Biggers,Biggers,AR,Arkansas,5121,Randolph,36.3319,-90.8052,339,130,polygon,FALSE,TRUE,America/Chicago,3
21116,Fayetteville,Fayetteville,IL,Illinois,17163,St. Clair,38.3778,-89.7966,339,442,polygon,FALSE,TRUE,America/Chicago,3
21117,Burnettsville,Burnettsville,IN,Indiana,18181,White,40.7612,-86.5947,339,175,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21118,Ute,Ute,IA,Iowa,19133,Monona,42.05,-95.7058,339,332,polygon,FALSE,TRUE,America/Chicago,3
21119,Pisinemo,Pisinemo,AZ,Arizona,4019,Pima,32.0349,-112.3192,339,57,polygon,FALSE,FALSE,America/Phoenix,3
21120,Ceylon,Ceylon,MN,Minnesota,27091,Martin,43.5326,-94.6305,339,256,polygon,FALSE,TRUE,America/Chicago,3
21121,Ruby,Ruby,SC,South Carolina,45025,Chesterfield,34.7461,-80.1799,339,53,polygon,FALSE,TRUE,America/New_York,3
21122,Oneida,Oneida,KY,Kentucky,21051,Clay,37.2701,-83.6496,339,64,polygon,FALSE,FALSE,America/New_York,3
21123,Kiana,Kiana,AK,Alaska,2188,Northwest Arctic,66.9726,-160.4344,338,693,polygon,FALSE,TRUE,America/Anchorage,3
21124,Niobrara,Niobrara,NE,Nebraska,31107,Knox,42.7499,-98.0317,338,179,polygon,FALSE,TRUE,America/Chicago,3
21125,Yankee Hill,Yankee Hill,NE,Nebraska,31109,Lancaster,40.7674,-96.7364,338,45,polygon,FALSE,FALSE,America/Chicago,3
21126,Greigsville,Greigsville,NY,New York,36051,Livingston,42.8307,-77.9015,338,183,polygon,FALSE,FALSE,America/New_York,3
21127,Franklin,Franklin,NY,New York,36025,Delaware,42.3416,-75.1659,338,385,polygon,FALSE,TRUE,America/New_York,3
21128,Narrowsburg,Narrowsburg,NY,New York,36105,Sullivan,41.6006,-75.0579,338,95,polygon,FALSE,FALSE,America/New_York,3
21129,New Albany,New Albany,PA,Pennsylvania,42015,Bradford,41.6002,-76.4444,338,281,polygon,FALSE,TRUE,America/New_York,3
21130,Burnt Ranch,Burnt Ranch,CA,California,6105,Trinity,40.811,-123.5082,338,9,polygon,FALSE,FALSE,America/Los_Angeles,3
21131,Wharton,Wharton,OH,Ohio,39175,Wyandot,40.8613,-83.4648,338,103,polygon,FALSE,TRUE,America/New_York,3
21132,Aquilla,Aquilla,OH,Ohio,39055,Geauga,41.5465,-81.173,338,884,polygon,FALSE,TRUE,America/New_York,3
21133,Howardville,Howardville,MO,Missouri,29143,New Madrid,36.5684,-89.5972,338,571,polygon,FALSE,TRUE,America/Chicago,3
21134,Sharpsburg,Sharpsburg,KY,Kentucky,21011,Bath,38.2016,-83.9279,338,662,polygon,FALSE,TRUE,America/New_York,3
21135,Davy,Davy,WV,West Virginia,54047,McDowell,37.4759,-81.6474,337,102,polygon,FALSE,TRUE,America/New_York,3
21136,Bramwell,Bramwell,WV,West Virginia,54055,Mercer,37.327,-81.313,337,234,polygon,FALSE,TRUE,America/New_York,3
21137,Forest,Forest,LA,Louisiana,22123,West Carroll,32.7924,-91.4125,337,77,polygon,FALSE,TRUE,America/Chicago,3
21138,Dalton,Dalton,NY,New York,36051,Livingston,42.5422,-77.952,337,172,polygon,FALSE,FALSE,America/New_York,3
21139,Aristes,Aristes,PA,Pennsylvania,42037,Columbia,40.8155,-76.3395,337,349,polygon,FALSE,FALSE,America/New_York,3
21140,Hackneyville,Hackneyville,AL,Alabama,1123,Tallapoosa,33.0567,-85.9312,337,14,polygon,FALSE,FALSE,America/Chicago,3
21141,Twin Groves,Twin Groves,AR,Arkansas,5045,Faulkner,35.3187,-92.4253,337,28,polygon,FALSE,TRUE,America/Chicago,3
21142,Broadlands,Broadlands,IL,Illinois,17019,Champaign,39.9087,-87.9971,337,403,polygon,FALSE,TRUE,America/Chicago,3
21143,Scotland,Scotland,GA,Georgia,13271,Telfair,32.0472,-82.818,337,90,polygon,FALSE,TRUE,America/New_York,3
21144,Stilesville,Stilesville,IN,Indiana,18063,Hendricks,39.6372,-86.6343,337,348,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21145,Cornish,Cornish,UT,Utah,49005,Cache,41.9717,-111.9565,337,24,polygon,FALSE,TRUE,America/Denver,3
21146,Tracy,Tracy,MO,Missouri,29165,Platte,39.3799,-94.7921,337,317,polygon,FALSE,TRUE,America/Chicago,3
21147,Bricelyn,Bricelyn,MN,Minnesota,27043,Faribault,43.5607,-93.8131,337,447,polygon,FALSE,TRUE,America/Chicago,3
21148,Gorham,Gorham,KS,Kansas,20167,Russell,38.8806,-99.0237,337,543,polygon,FALSE,TRUE,America/Chicago,3
21149,Big Clifty,Big Clifty,KY,Kentucky,21085,Grayson,37.5441,-86.1514,337,90,polygon,FALSE,FALSE,America/New_York,3
21150,Northfork,Northfork,WV,West Virginia,54047,McDowell,37.4196,-81.4274,336,134,polygon,FALSE,TRUE,America/New_York,3
21151,Kapalua,Kapalua,HI,Hawaii,15009,Maui,20.9959,-156.6418,336,26,polygon,FALSE,FALSE,Pacific/Honolulu,3
21152,Brooker,Brooker,FL,Florida,12007,Bradford,29.8877,-82.3327,336,246,polygon,FALSE,TRUE,America/New_York,3
21153,Seama,Seama,NM,New Mexico,35006,Cibola,35.0441,-107.5271,336,20,polygon,FALSE,FALSE,America/Denver,3
21154,Chamisal,Chamisal,NM,New Mexico,35055,Taos,36.1725,-105.7459,336,79,polygon,FALSE,FALSE,America/Denver,3
21155,Olmito and Olmito,Olmito and Olmito,TX,Texas,48427,Starr,26.34,-98.642,336,4649,polygon,FALSE,TRUE,America/Chicago,2
21156,Gulf,Gulf,NC,North Carolina,37037,Chatham,35.5597,-79.2807,336,142,polygon,FALSE,FALSE,America/New_York,3
21157,Bowbells,Bowbells,ND,North Dakota,38013,Burke,48.8037,-102.2471,336,155,polygon,FALSE,TRUE,America/Chicago,3
21158,Platte Center,Platte Center,NE,Nebraska,31141,Platte,41.5374,-97.4886,336,433,polygon,FALSE,TRUE,America/Chicago,3
21159,Freedom Plains,Freedom Plains,NY,New York,36027,Dutchess,41.6695,-73.7974,336,100,polygon,FALSE,FALSE,America/New_York,3
21160,Jeffersonville,Jeffersonville,NY,New York,36105,Sullivan,41.7799,-74.9298,336,317,polygon,FALSE,TRUE,America/New_York,3
21161,Boston,Boston,PA,Pennsylvania,42003,Allegheny,40.312,-79.8237,336,394,polygon,FALSE,FALSE,America/New_York,3
21162,Weston,Weston,PA,Pennsylvania,42079,Luzerne,40.9428,-76.1401,336,306,polygon,FALSE,FALSE,America/New_York,3
21163,Fort McDermitt,Fort McDermitt,NV,Nevada,32013,Humboldt,41.9656,-117.6392,336,7,polygon,FALSE,TRUE,America/Los_Angeles,3
21164,Claremont,Claremont,VA,Virginia,51181,Surry,37.2273,-76.9666,336,51,polygon,FALSE,TRUE,America/New_York,3
21165,Mason,Mason,IL,Illinois,17049,Effingham,38.9537,-88.6259,336,100,polygon,FALSE,TRUE,America/Chicago,3
21166,Terril,Terril,IA,Iowa,19059,Dickinson,43.3058,-94.9689,336,239,polygon,FALSE,TRUE,America/Chicago,3
21167,Massena,Massena,IA,Iowa,19029,Cass,41.2506,-94.7698,336,187,polygon,FALSE,TRUE,America/Chicago,3
21168,Bridge Creek,Bridge Creek,OK,Oklahoma,40051,Grady,35.2393,-97.7305,336,78,polygon,FALSE,TRUE,America/Chicago,3
