ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
21169,Bicknell,Bicknell,UT,Utah,49055,Wayne,38.3407,-111.5441,336,226,polygon,FALSE,TRUE,America/Denver,3
21170,Lake Lafayette,Lake Lafayette,MO,Missouri,29107,Lafayette,38.9488,-93.9713,336,202,polygon,FALSE,TRUE,America/Chicago,3
21171,Cruger,Cruger,MS,Mississippi,28051,Holmes,33.323,-90.2354,336,134,polygon,FALSE,TRUE,America/Chicago,3
21172,Mount Olivet,Mount Olivet,KY,Kentucky,21201,Robertson,38.5317,-84.0358,336,156,polygon,FALSE,TRUE,America/New_York,3
21173,Reader,Reader,WV,West Virginia,54103,Wetzel,39.569,-80.7316,335,139,polygon,FALSE,FALSE,America/New_York,3
21174,Varnado,Varnado,LA,Louisiana,22117,Washington,30.8953,-89.8319,335,152,polygon,FALSE,TRUE,America/Chicago,3
21175,Altamahaw,Altamahaw,NC,North Carolina,37001,Alamance,36.1868,-79.5051,335,95,polygon,FALSE,FALSE,America/New_York,3
21176,Kulm,Kulm,ND,North Dakota,38045,LaMoure,46.302,-98.9466,335,338,polygon,FALSE,TRUE,America/Chicago,3
21177,Mannsville,Mannsville,NY,New York,36045,Jefferson,43.7158,-76.0649,335,144,polygon,FALSE,TRUE,America/New_York,3
21178,Newburg,Newburg,PA,Pennsylvania,42041,Cumberland,40.1371,-77.5545,335,700,polygon,FALSE,TRUE,America/New_York,3
21179,Elderton,Elderton,PA,Pennsylvania,42005,Armstrong,40.6945,-79.3421,335,399,polygon,FALSE,TRUE,America/New_York,3
21180,Carbon Hill,Carbon Hill,IL,Illinois,17063,Grundy,41.297,-88.2999,335,728,polygon,FALSE,TRUE,America/Chicago,3
21181,Mineral Bluff,Mineral Bluff,GA,Georgia,13111,Fannin,34.914,-84.2776,335,91,polygon,FALSE,FALSE,America/New_York,3
21182,Middletown,Middletown,IA,Iowa,19057,Des Moines,40.8279,-91.2622,335,235,polygon,FALSE,TRUE,America/Chicago,3
21183,Lyons Switch,Lyons Switch,OK,Oklahoma,40001,Adair,35.7794,-94.6933,335,15,polygon,FALSE,TRUE,America/Chicago,3
21184,Grant,Grant,OK,Oklahoma,40023,Choctaw,33.9387,-95.5156,335,68,polygon,FALSE,FALSE,America/Chicago,3
21185,Rushmore,Rushmore,MN,Minnesota,27105,Nobles,43.6197,-95.799,335,509,polygon,FALSE,TRUE,America/Chicago,3
21186,Drummond,Drummond,MT,Montana,30039,Granite,46.6665,-113.1471,335,234,polygon,FALSE,TRUE,America/Denver,3
21187,Nichols,Nichols,SC,South Carolina,45067,Marion,34.2352,-79.1492,335,92,polygon,FALSE,TRUE,America/New_York,3
21188,Lynchburg,Lynchburg,SC,South Carolina,45061,Lee,34.06,-80.077,335,114,polygon,FALSE,TRUE,America/New_York,3
21189,San Pedro,San Pedro,TX,Texas,48061,Cameron,25.9815,-97.5882,334,108,polygon,FALSE,FALSE,America/Chicago,3
21190,Toone,Toone,TN,Tennessee,47069,Hardeman,35.3565,-88.9542,334,119,polygon,FALSE,TRUE,America/Chicago,3
21191,Manlius,Manlius,IL,Illinois,17011,Bureau,41.4554,-89.6684,334,432,polygon,FALSE,TRUE,America/Chicago,3
21192,Templeton,Templeton,IA,Iowa,19027,Carroll,41.9179,-94.9413,334,280,polygon,FALSE,TRUE,America/Chicago,3
21193,Cleo Springs,Cleo Springs,OK,Oklahoma,40093,Major,36.4046,-98.44,334,230,polygon,FALSE,TRUE,America/Chicago,3
21194,Short,Short,OK,Oklahoma,40135,Sequoyah,35.5664,-94.4936,334,11,polygon,FALSE,FALSE,America/Chicago,3
21195,Fisk,Fisk,MO,Missouri,29023,Butler,36.7826,-90.2077,334,398,polygon,FALSE,TRUE,America/Chicago,3
21196,Orr,Orr,MN,Minnesota,27137,St. Louis,48.0594,-92.8248,334,91,polygon,FALSE,TRUE,America/Chicago,3
21197,Lancaster,Lancaster,MN,Minnesota,27069,Kittson,48.8577,-96.8019,334,55,polygon,FALSE,TRUE,America/Chicago,3
21198,West Union,West Union,SC,South Carolina,45073,Oconee,34.7589,-83.0431,334,162,polygon,FALSE,TRUE,America/New_York,3
21199,Lueders,Lueders,TX,Texas,48253,Jones,32.8004,-99.6232,333,218,polygon,FALSE,TRUE,America/Chicago,3
21200,Plumas Eureka,Plumas Eureka,CA,California,6063,Plumas,39.7982,-120.6645,333,32,polygon,FALSE,FALSE,America/Los_Angeles,3
21201,New Richmond,New Richmond,IN,Indiana,18107,Montgomery,40.1942,-86.9779,333,665,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21202,Altenburg,Altenburg,MO,Missouri,29157,Perry,37.6304,-89.586,333,122,polygon,FALSE,TRUE,America/Chicago,3
21203,Windsor Place,Windsor Place,MO,Missouri,29053,Cooper,38.9342,-92.7026,333,143,polygon,FALSE,TRUE,America/Chicago,3
21204,Holley,Holley,OR,Oregon,41043,Linn,44.349,-122.7855,333,45,polygon,FALSE,FALSE,America/Los_Angeles,3
21205,Maribel,Maribel,WI,Wisconsin,55071,Manitowoc,44.2775,-87.8025,332,112,polygon,FALSE,TRUE,America/Chicago,3
21206,Grenora,Grenora,ND,North Dakota,38105,Williams,48.6199,-103.9367,332,211,polygon,FALSE,TRUE,America/Chicago,3
21207,Arthur,Arthur,ND,North Dakota,38017,Cass,47.1043,-97.2184,332,83,polygon,FALSE,TRUE,America/Chicago,3
21208,Dinosaur,Dinosaur,CO,Colorado,8081,Moffat,40.2402,-109.0078,332,158,polygon,FALSE,TRUE,America/Denver,3
21209,Keysville,Keysville,GA,Georgia,13033,Burke,33.2375,-82.2289,332,121,polygon,FALSE,TRUE,America/New_York,3
21210,Montmorenci,Montmorenci,IN,Indiana,18157,Tippecanoe,40.4705,-87.0354,332,94,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
21211,Lehigh,Lehigh,OK,Oklahoma,40029,Coal,34.4707,-96.2209,332,81,polygon,FALSE,TRUE,America/Chicago,3
21212,Scipio,Scipio,UT,Utah,49027,Millard,39.2491,-112.1044,332,123,polygon,FALSE,TRUE,America/Denver,3
21213,Williamsville,Williamsville,MO,Missouri,29223,Wayne,36.9737,-90.5479,332,396,polygon,FALSE,TRUE,America/Chicago,3
21214,Mine La Motte,Mine La Motte,MO,Missouri,29123,Madison,37.6145,-90.2943,332,39,polygon,FALSE,FALSE,America/Chicago,3
21215,Kingston,Kingston,MO,Missouri,29025,Caldwell,39.6425,-94.0383,332,246,polygon,FALSE,TRUE,America/Chicago,3
21216,Alba,Alba,MI,Michigan,26009,Antrim,44.9786,-84.9695,332,47,polygon,FALSE,FALSE,America/Detroit,3
21217,Sunburst,Sunburst,MT,Montana,30101,Toole,48.8777,-111.9063,332,72,polygon,FALSE,TRUE,America/Denver,3
21218,Hyden,Hyden,KY,Kentucky,21131,Leslie,37.162,-83.3779,332,98,polygon,FALSE,TRUE,America/New_York,3
21219,Montague,Montague,TX,Texas,48337,Montague,33.6652,-97.7209,331,100,polygon,FALSE,FALSE,America/Chicago,3
21220,Shannon,Shannon,NC,North Carolina,37155,Robeson,34.8477,-79.1395,331,125,polygon,FALSE,FALSE,America/New_York,3
21221,McVeytown,McVeytown,PA,Pennsylvania,42087,Mifflin,40.4981,-77.7415,331,1338,polygon,FALSE,TRUE,America/New_York,3
21222,Saltillo,Saltillo,PA,Pennsylvania,42061,Huntingdon,40.2117,-78.0062,331,507,polygon,FALSE,TRUE,America/New_York,3
21223,Alexandria,Alexandria,PA,Pennsylvania,42061,Huntingdon,40.5582,-78.0994,331,1210,polygon,FALSE,TRUE,America/New_York,3
21224,Tunnelhill,Tunnelhill,PA,Pennsylvania,42021,Cambria,40.4783,-78.5423,331,259,polygon,FALSE,TRUE,America/New_York,3
21225,White Stone,White Stone,VA,Virginia,51103,Lancaster,37.644,-76.3897,331,130,polygon,FALSE,TRUE,America/New_York,3
21226,Stevinson,Stevinson,CA,California,6047,Merced,37.3247,-120.8497,331,113,polygon,FALSE,FALSE,America/Los_Angeles,3
21227,Mount Summit,Mount Summit,IN,Indiana,18065,Henry,40.0035,-85.386,331,670,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21228,Downsville,Downsville,MD,Maryland,24043,Washington,39.5549,-77.8016,331,204,polygon,FALSE,FALSE,America/New_York,3
21229,Honor,Honor,MI,Michigan,26019,Benzie,44.6666,-86.0201,331,237,polygon,FALSE,TRUE,America/Detroit,3
21230,Montgomery,Montgomery,MI,Michigan,26059,Hillsdale,41.7775,-84.8064,331,127,polygon,FALSE,TRUE,America/Detroit,3
21231,Donalds,Donalds,SC,South Carolina,45001,Abbeville,34.3766,-82.3467,331,153,polygon,FALSE,TRUE,America/New_York,3
21232,Chester,Chester,SD,South Dakota,46079,Lake,43.8996,-96.9277,331,156,polygon,FALSE,FALSE,America/Chicago,3
21233,Unity,Unity,WI,Wisconsin,55019,Clark,44.8511,-90.3131,330,128,polygon,FALSE,TRUE,America/Chicago,3
21234,New Falcon,New Falcon,TX,Texas,48505,Zapata,26.6382,-99.0947,330,649,polygon,FALSE,FALSE,America/Chicago,3
21235,Pleasant Valley,Pleasant Valley,TX,Texas,48485,Wichita,33.9374,-98.5981,330,48,polygon,FALSE,TRUE,America/Chicago,3
21236,Palisade,Palisade,NE,Nebraska,31087,Hitchcock,40.3483,-101.1075,330,358,polygon,FALSE,TRUE,America/Chicago,3
21237,Weston,Weston,NE,Nebraska,31155,Saunders,41.1931,-96.7422,330,571,polygon,FALSE,TRUE,America/Chicago,3
21238,Liberty,Liberty,TN,Tennessee,47041,DeKalb,36.0045,-85.9779,330,110,polygon,FALSE,TRUE,America/Chicago,3
21239,Livonia Center,Livonia Center,NY,New York,36051,Livingston,42.821,-77.642,330,156,polygon,FALSE,FALSE,America/New_York,3
21240,West Liberty,West Liberty,PA,Pennsylvania,42019,Butler,41.0079,-80.0573,330,33,polygon,FALSE,TRUE,America/New_York,3
21241,Sierra Village,Sierra Village,CA,California,6109,Tuolumne,38.0768,-120.1624,330,50,polygon,FALSE,FALSE,America/Los_Angeles,3
21242,Colburn,Colburn,IN,Indiana,18157,Tippecanoe,40.5188,-86.7125,330,1332,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
21243,Indiahoma,Indiahoma,OK,Oklahoma,40031,Comanche,34.6196,-98.752,330,454,polygon,FALSE,TRUE,America/Chicago,3
21244,Cedar Valley,Cedar Valley,OK,Oklahoma,40083,Logan,35.8703,-97.5244,330,57,polygon,FALSE,TRUE,America/Chicago,3
21245,Dellroy,Dellroy,OH,Ohio,39019,Carroll,40.555,-81.1992,330,708,polygon,FALSE,TRUE,America/New_York,3
21246,Polk,Polk,OH,Ohio,39005,Ashland,40.9449,-82.2147,330,125,polygon,FALSE,TRUE,America/New_York,3
21247,Bowersville,Bowersville,OH,Ohio,39057,Greene,39.5808,-83.7232,330,770,polygon,FALSE,TRUE,America/New_York,3
21248,Koosharem,Koosharem,UT,Utah,49041,Sevier,38.5136,-111.8822,330,140,polygon,FALSE,TRUE,America/Denver,3
21249,Clayton,Clayton,MI,Michigan,26091,Lenawee,41.8649,-84.2347,330,179,polygon,FALSE,TRUE,America/Detroit,3
21250,Delphos,Delphos,KS,Kansas,20143,Ottawa,39.2744,-97.7654,330,215,polygon,FALSE,TRUE,America/Chicago,3
21251,Frazer,Frazer,MT,Montana,30105,Valley,48.0533,-106.0481,330,78,polygon,FALSE,FALSE,America/Denver,3
21252,Glenview Hills,Glenview Hills,KY,Kentucky,21111,Jefferson,38.2951,-85.6382,330,1011,polygon,FALSE,TRUE,America/New_York,3
21253,Eubank,Eubank,KY,Kentucky,21199,Pulaski,37.2799,-84.6541,330,150,polygon,FALSE,TRUE,America/New_York,3
21254,Maceo,Maceo,KY,Kentucky,21059,Daviess,37.8624,-86.9914,330,85,polygon,FALSE,FALSE,America/Chicago,3
21255,West Stewartstown,West Stewartstown,NH,New Hampshire,33007,Coos,44.9906,-71.5309,329,205,polygon,FALSE,FALSE,America/New_York,3
21256,Navajo Dam,Navajo Dam,NM,New Mexico,35045,San Juan,36.7981,-107.7045,329,70,polygon,FALSE,FALSE,America/Denver,3
21257,Pymatuning South,Pymatuning South,PA,Pennsylvania,42039,Crawford,41.5068,-80.4702,329,49,polygon,FALSE,TRUE,America/New_York,3
21258,Fiddletown,Fiddletown,CA,California,6005,Amador,38.5091,-120.7605,329,27,polygon,FALSE,FALSE,America/Los_Angeles,3
21259,Epes,Epes,AL,Alabama,1119,Sumter,32.6906,-88.1405,329,19,polygon,FALSE,TRUE,America/Chicago,3
21260,Colt,Colt,AR,Arkansas,5123,St. Francis,35.1329,-90.813,329,100,polygon,FALSE,TRUE,America/Chicago,3
21261,Raleigh,Raleigh,IL,Illinois,17165,Saline,37.8262,-88.5304,329,64,polygon,FALSE,TRUE,America/Chicago,3
21262,Roberts,Roberts,IL,Illinois,17053,Ford,40.6148,-88.1843,329,263,polygon,FALSE,TRUE,America/Chicago,3
21263,Bloomingdale,Bloomingdale,IN,Indiana,18121,Parke,39.8306,-87.2502,329,218,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21264,Broomes Island,Broomes Island,MD,Maryland,24009,Calvert,38.4202,-76.5475,329,174,polygon,FALSE,FALSE,America/New_York,3
21265,Liberty,Liberty,OK,Oklahoma,40135,Sequoyah,35.4656,-94.5442,329,54,polygon,FALSE,FALSE,America/Chicago,3
21266,Ridgeway,Ridgeway,OH,Ohio,39065,Hardin,40.5119,-83.5688,329,229,polygon,FALSE,TRUE,America/New_York,3
21267,Grey Eagle,Grey Eagle,MN,Minnesota,27153,Todd,45.8245,-94.749,329,356,polygon,FALSE,TRUE,America/Chicago,3
21268,Hope,Hope,KS,Kansas,20041,Dickinson,38.6912,-97.0765,329,326,polygon,FALSE,TRUE,America/Chicago,3
21269,Inchelium,Inchelium,WA,Washington,53019,Ferry,48.3379,-118.2372,328,4,polygon,FALSE,FALSE,America/Los_Angeles,3
21270,Lee,Lee,FL,Florida,12079,Madison,30.4115,-83.3003,328,51,polygon,FALSE,TRUE,America/New_York,3
21271,Naschitti,Naschitti,NM,New Mexico,35045,San Juan,36.0625,-108.68,328,50,polygon,FALSE,FALSE,America/Denver,3
21272,Nadine,Nadine,NM,New Mexico,35025,Lea,32.6232,-103.1078,328,11,polygon,FALSE,FALSE,America/Denver,3
21273,Central Bridge,Central Bridge,NY,New York,36095,Schoharie,42.7068,-74.3473,328,68,polygon,FALSE,FALSE,America/New_York,3
21274,El Nido,El Nido,CA,California,6047,Merced,37.1324,-120.4985,328,38,polygon,FALSE,FALSE,America/Los_Angeles,3
21275,North San Juan,North San Juan,CA,California,6057,Nevada,39.3719,-121.106,328,52,polygon,FALSE,FALSE,America/Los_Angeles,3
21276,Akron,Akron,AL,Alabama,1065,Hale,32.8785,-87.7429,328,184,polygon,FALSE,TRUE,America/Chicago,3
21277,West Burke,West Burke,VT,Vermont,50005,Caledonia,44.6431,-71.9792,328,267,polygon,FALSE,TRUE,America/New_York,3
21278,Nebo,Nebo,IL,Illinois,17149,Pike,39.4421,-90.7882,328,292,polygon,FALSE,TRUE,America/Chicago,3
21279,Millbrook,Millbrook,IL,Illinois,17093,Kendall,41.6071,-88.5454,328,68,polygon,FALSE,TRUE,America/Chicago,3
21280,Dupont,Dupont,IN,Indiana,18077,Jefferson,38.8915,-85.5169,328,123,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21281,Midway,Midway,OH,Ohio,39097,Madison,39.7329,-83.4764,328,435,polygon,FALSE,TRUE,America/New_York,3
21282,Meadow,Meadow,UT,Utah,49027,Millard,38.8863,-112.4073,328,249,polygon,FALSE,TRUE,America/Denver,3
21283,Portage Des Sioux,Portage Des Sioux,MO,Missouri,29183,St. Charles,38.9274,-90.3434,328,220,polygon,FALSE,TRUE,America/Chicago,3
21284,Batavia,Batavia,MT,Montana,30029,Flathead,48.1778,-114.4107,328,70,polygon,FALSE,FALSE,America/Denver,3
21285,Ponderosa Pines,Ponderosa Pines,MT,Montana,30031,Gallatin,46.0374,-111.35,328,3,polygon,FALSE,TRUE,America/Denver,3
21286,Moro,Moro,OR,Oregon,41055,Sherman,45.4837,-120.7333,328,255,polygon,FALSE,TRUE,America/Los_Angeles,3
21287,Ione,Ione,OR,Oregon,41049,Morrow,45.503,-119.8207,328,182,polygon,FALSE,TRUE,America/Los_Angeles,3
21288,Virgil,Virgil,IL,Illinois,17089,Kane,41.9555,-88.5292,327,59,polygon,FALSE,TRUE,America/Chicago,3
21289,Lee,Lee,IL,Illinois,17103,Lee,41.7955,-88.9417,327,636,polygon,FALSE,TRUE,America/Chicago,3
21290,Fulton,Fulton,IN,Indiana,18049,Fulton,40.9467,-86.2641,327,677,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21291,Stewart,Stewart,OH,Ohio,39009,Athens,39.308,-81.8974,327,427,polygon,FALSE,FALSE,America/New_York,3
21292,Cherokee Pass,Cherokee Pass,MO,Missouri,29123,Madison,37.4872,-90.296,327,60,polygon,FALSE,FALSE,America/Chicago,3
21293,Henderson,Henderson,MI,Michigan,26155,Shiawassee,43.0872,-84.1933,327,35,polygon,FALSE,FALSE,America/Detroit,3
21294,St. Pierre,St. Pierre,MT,Montana,30041,Hill,48.2439,-109.8161,327,15,polygon,FALSE,FALSE,America/Denver,3
21295,Bellewood,Bellewood,KY,Kentucky,21111,Jefferson,38.2608,-85.6594,327,1558,polygon,FALSE,TRUE,America/New_York,3
21296,Salt Lick,Salt Lick,KY,Kentucky,21011,Bath,38.1193,-83.6156,327,161,polygon,FALSE,TRUE,America/New_York,3
21297,Berrydale,Berrydale,FL,Florida,12113,Santa Rosa,30.8982,-87.035,326,14,polygon,FALSE,FALSE,America/Chicago,3
21298,Adak,Adak,AK,Alaska,2016,Aleutians West,51.8815,-176.6295,326,3,polygon,FALSE,TRUE,America/Adak,3
21299,Marshallberg,Marshallberg,NC,North Carolina,37031,Carteret,34.7266,-76.5149,326,197,polygon,FALSE,FALSE,America/New_York,3
21300,Sawyer,Sawyer,ND,North Dakota,38101,Ward,48.0894,-101.0533,326,256,polygon,FALSE,TRUE,America/Chicago,3
21301,Johnson,Johnson,NE,Nebraska,31127,Nemaha,40.4106,-95.9996,326,572,polygon,FALSE,TRUE,America/Chicago,3
21302,McLemoresville,McLemoresville,TN,Tennessee,47017,Carroll,35.9863,-88.5801,326,57,polygon,FALSE,TRUE,America/Chicago,3
21303,Grier City,Grier City,PA,Pennsylvania,42107,Schuylkill,40.8266,-76.056,326,351,polygon,FALSE,FALSE,America/New_York,3
21304,Beaverville,Beaverville,IL,Illinois,17075,Iroquois,40.9534,-87.6546,326,457,polygon,FALSE,TRUE,America/Chicago,3
21305,Chauncey,Chauncey,GA,Georgia,13091,Dodge,32.1059,-83.0645,326,72,polygon,FALSE,TRUE,America/New_York,3
21306,Mecca,Mecca,IN,Indiana,18121,Parke,39.7271,-87.3317,326,320,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21307,Wakita,Wakita,OK,Oklahoma,40053,Grant,36.8818,-97.9238,326,385,polygon,FALSE,TRUE,America/Chicago,3
21308,Shoal Creek Drive,Shoal Creek Drive,MO,Missouri,29145,Newton,37.037,-94.5228,326,268,polygon,FALSE,TRUE,America/Chicago,3
21309,Wilmont,Wilmont,MN,Minnesota,27105,Nobles,43.765,-95.8269,326,181,polygon,FALSE,TRUE,America/Chicago,3
21310,Brownsboro Village,Brownsboro Village,KY,Kentucky,21111,Jefferson,38.2629,-85.6659,326,1680,polygon,FALSE,TRUE,America/New_York,3
21311,Langford,Langford,SD,South Dakota,46091,Marshall,45.6025,-97.8303,326,409,polygon,FALSE,TRUE,America/Chicago,3
21312,Lowell,Lowell,WI,Wisconsin,55027,Dodge,43.3363,-88.8183,325,126,polygon,FALSE,TRUE,America/Chicago,3
21313,Kennard,Kennard,TX,Texas,48225,Houston,31.3575,-95.1854,325,96,polygon,FALSE,TRUE,America/Chicago,3
21314,Industry,Industry,TX,Texas,48015,Austin,29.9715,-96.4992,325,117,polygon,FALSE,TRUE,America/Chicago,3
21315,Relampago,Relampago,TX,Texas,48215,Hidalgo,26.0851,-97.9059,325,81,polygon,FALSE,FALSE,America/Chicago,3
21316,Belmont,Belmont,LA,Louisiana,22085,Sabine,31.7182,-93.5082,325,12,polygon,FALSE,FALSE,America/Chicago,3
21317,Millerton,Millerton,PA,Pennsylvania,42117,Tioga,41.9868,-76.9396,325,146,polygon,FALSE,FALSE,America/New_York,3
21318,Grampian,Grampian,PA,Pennsylvania,42033,Clearfield,40.9648,-78.6112,325,445,polygon,FALSE,TRUE,America/New_York,3
21319,Orwin,Orwin,PA,Pennsylvania,42107,Schuylkill,40.5839,-76.5314,325,204,polygon,FALSE,FALSE,America/New_York,3
21320,King William,King William,VA,Virginia,51101,King William,37.6882,-77.0212,325,27,polygon,FALSE,FALSE,America/New_York,3
21321,Fields Landing,Fields Landing,CA,California,6023,Humboldt,40.7249,-124.2176,325,453,polygon,FALSE,FALSE,America/Los_Angeles,3
21322,Gordon,Gordon,AL,Alabama,1069,Houston,31.1436,-85.0925,325,42,polygon,FALSE,TRUE,America/Chicago,3
21323,Top-of-the-World,Top-of-the-World,AZ,Arizona,4021,Pinal,33.3477,-110.9997,325,20,polygon,FALSE,FALSE,America/Phoenix,3
21324,Eakly,Eakly,OK,Oklahoma,40015,Caddo,35.3055,-98.556,325,488,polygon,FALSE,TRUE,America/Chicago,3
21325,Leasburg,Leasburg,MO,Missouri,29055,Crawford,38.0948,-91.2953,325,290,polygon,FALSE,TRUE,America/Chicago,3
21326,Gaastra,Gaastra,MI,Michigan,26071,Iron,46.0557,-88.605,325,76,polygon,FALSE,TRUE,America/Menominee,3
21327,Turtle Lake,Turtle Lake,MT,Montana,30047,Lake,47.6696,-114.0818,325,209,polygon,FALSE,FALSE,America/Denver,3
21328,Beulah,Beulah,MS,Mississippi,28011,Bolivar,33.7905,-90.9802,325,270,polygon,FALSE,TRUE,America/Chicago,3
21329,Beaux Arts Village,Beaux Arts Village,WA,Washington,53033,King,47.5853,-122.2049,324,1514,polygon,FALSE,TRUE,America/Los_Angeles,3
21330,St. Marks,St. Marks,FL,Florida,12129,Wakulla,30.1656,-84.2078,324,63,polygon,FALSE,TRUE,America/New_York,3
21331,Beech Mountain,Beech Mountain,NC,North Carolina,37011,Avery,36.2105,-81.8875,324,19,polygon,FALSE,TRUE,America/New_York,3
21332,Stratton,Stratton,NE,Nebraska,31087,Hitchcock,40.1502,-101.2278,324,290,polygon,FALSE,TRUE,America/Chicago,3
21333,Barrville,Barrville,PA,Pennsylvania,42087,Mifflin,40.6663,-77.6831,324,177,polygon,FALSE,FALSE,America/New_York,3
21334,Hiltonia,Hiltonia,GA,Georgia,13251,Screven,32.8833,-81.6613,324,72,polygon,FALSE,TRUE,America/New_York,3
21335,Amana,Amana,IA,Iowa,19095,Iowa,41.8025,-91.8741,324,111,polygon,FALSE,FALSE,America/Chicago,3
21336,Chuichu,Chuichu,AZ,Arizona,4021,Pinal,32.7403,-111.7821,324,18,polygon,FALSE,FALSE,America/Phoenix,3
21337,Wyandotte,Wyandotte,OK,Oklahoma,40115,Ottawa,36.7925,-94.7231,324,257,polygon,FALSE,TRUE,America/Chicago,3
21338,Waldo,Waldo,OH,Ohio,39101,Marion,40.4598,-83.0847,324,193,polygon,FALSE,TRUE,America/New_York,3
21339,Newcastle,Newcastle,UT,Utah,49021,Iron,37.6629,-113.5643,324,31,polygon,FALSE,FALSE,America/Denver,3
21340,Brewer,Brewer,MO,Missouri,29157,Perry,37.7836,-89.918,324,53,polygon,FALSE,FALSE,America/Chicago,3
21341,New Munich,New Munich,MN,Minnesota,27145,Stearns,45.6309,-94.7525,324,233,polygon,FALSE,TRUE,America/Chicago,3
21342,Luther,Luther,MI,Michigan,26085,Lake,44.0386,-85.6827,324,128,polygon,FALSE,TRUE,America/Detroit,3
21343,Gridley,Gridley,KS,Kansas,20031,Coffey,38.1006,-95.8827,324,292,polygon,FALSE,TRUE,America/Chicago,3
21344,Beauregard,Beauregard,MS,Mississippi,28029,Copiah,31.721,-90.3859,324,136,polygon,FALSE,TRUE,America/Chicago,3
21345,Lake,Lake,MS,Mississippi,28123,Scott,32.3407,-89.3295,324,112,polygon,FALSE,TRUE,America/Chicago,3
21346,Rosburg,Rosburg,WA,Washington,53069,Wahkiakum,46.3076,-123.6344,323,5,polygon,FALSE,FALSE,America/Los_Angeles,3
21347,Glidden,Glidden,WI,Wisconsin,55003,Ashland,46.1346,-90.5721,323,57,polygon,FALSE,FALSE,America/Chicago,3
21348,Meeteetse,Meeteetse,WY,Wyoming,56029,Park,44.1543,-108.8612,323,143,polygon,FALSE,TRUE,America/Denver,3
21349,Goodrich,Goodrich,TX,Texas,48373,Polk,30.6093,-94.9467,323,176,polygon,FALSE,TRUE,America/Chicago,3
21350,Texhoma,Texhoma,TX,Texas,48421,Sherman,36.4937,-101.7937,323,65,polygon,FALSE,TRUE,America/Chicago,3
21351,Lyman,Lyman,NE,Nebraska,31157,Scotts Bluff,41.9177,-104.0373,323,318,polygon,FALSE,TRUE,America/Denver,3
21352,Pelham,Pelham,TN,Tennessee,47061,Grundy,35.3342,-85.8703,323,7,polygon,FALSE,FALSE,America/Chicago,3
21353,Sagaponack,Sagaponack,NY,New York,36103,Suffolk,40.9302,-72.2726,323,28,polygon,FALSE,TRUE,America/New_York,3
21354,Midland,Midland,AR,Arkansas,5131,Sebastian,35.0927,-94.3531,323,360,polygon,FALSE,TRUE,America/Chicago,3
21355,Armington,Armington,IL,Illinois,17179,Tazewell,40.3397,-89.3143,323,434,polygon,FALSE,TRUE,America/Chicago,3
21356,Morganton,Morganton,GA,Georgia,13111,Fannin,34.8749,-84.2442,323,159,polygon,FALSE,TRUE,America/New_York,3
21357,Vallonia,Vallonia,IN,Indiana,18071,Jackson,38.8462,-86.0992,323,163,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
21358,Harpers Ferry,Harpers Ferry,IA,Iowa,19005,Allamakee,43.2005,-91.1525,323,190,polygon,FALSE,TRUE,America/Chicago,3
21359,Samak,Samak,UT,Utah,49043,Summit,40.6318,-111.2244,323,26,polygon,FALSE,FALSE,America/Denver,3
21360,Diggins,Diggins,MO,Missouri,29225,Webster,37.174,-92.8503,323,128,polygon,FALSE,TRUE,America/Chicago,3
