ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
21361,Chilhowee,Chilhowee,MO,Missouri,29101,Johnson,38.5889,-93.8557,323,325,polygon,FALSE,TRUE,America/Chicago,3
21362,Advance,Advance,MI,Michigan,26029,Charlevoix,45.2161,-85.0807,323,45,polygon,FALSE,FALSE,America/Detroit,3
21363,Moline,Moline,KS,Kansas,20049,Elk,37.3637,-96.3025,323,372,polygon,FALSE,TRUE,America/Chicago,3
21364,White Oak,White Oak,MS,Mississippi,28143,Tunica,34.6438,-90.3495,323,269,polygon,FALSE,FALSE,America/Chicago,3
21365,Mize,Mize,MS,Mississippi,28129,Smith,31.8672,-89.5541,323,53,polygon,FALSE,TRUE,America/Chicago,3
21366,Cedro,Cedro,NM,New Mexico,35001,Bernalillo,35.018,-106.3508,322,23,polygon,FALSE,FALSE,America/Denver,3
21367,McVille,McVille,ND,North Dakota,38063,Nelson,47.7653,-98.1755,322,86,polygon,FALSE,TRUE,America/Chicago,3
21368,Unadilla,Unadilla,NE,Nebraska,31131,Otoe,40.6827,-96.2702,322,404,polygon,FALSE,TRUE,America/Chicago,3
21369,Coffeeville,Coffeeville,AL,Alabama,1025,Clarke,31.7666,-88.0861,322,27,polygon,FALSE,TRUE,America/Chicago,3
21370,Hanaford,Hanaford,IL,Illinois,17055,Franklin,37.9579,-88.8356,322,123,polygon,FALSE,TRUE,America/Chicago,3
21371,Spring Grove,Spring Grove,IN,Indiana,18177,Wayne,39.8472,-84.8912,322,409,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21372,Poston,Poston,AZ,Arizona,4012,La Paz,33.9921,-114.4046,322,91,polygon,FALSE,FALSE,America/Phoenix,3
21373,Pinedale,Pinedale,AZ,Arizona,4017,Navajo,34.3208,-110.2599,322,12,polygon,FALSE,FALSE,America/Phoenix,3
21374,Rosemont,Rosemont,MD,Maryland,24021,Frederick,39.3317,-77.6214,322,223,polygon,FALSE,TRUE,America/New_York,3
21375,Laclede,Laclede,MO,Missouri,29115,Linn,39.7878,-93.1697,322,99,polygon,FALSE,TRUE,America/Chicago,3
21376,Oslo,Oslo,MN,Minnesota,27089,Marshall,48.1954,-97.1321,322,335,polygon,FALSE,TRUE,America/Chicago,3
21377,Wilsall,Wilsall,MT,Montana,30067,Park,45.9844,-110.6604,322,111,polygon,FALSE,FALSE,America/Denver,3
21378,Bison,Bison,SD,South Dakota,46105,Perkins,45.5235,-102.4677,322,125,polygon,FALSE,TRUE,America/Denver,3
21379,Ethan,Ethan,SD,South Dakota,46035,Davison,43.5463,-97.9829,322,502,polygon,FALSE,TRUE,America/Chicago,3
21380,Sanctuary,Sanctuary,TX,Texas,48367,Parker,32.9132,-97.5877,321,144,polygon,FALSE,TRUE,America/Chicago,3
21381,Lawn,Lawn,TX,Texas,48441,Taylor,32.1366,-99.7499,321,207,polygon,FALSE,TRUE,America/Chicago,3
21382,Copperhill,Copperhill,TN,Tennessee,47139,Polk,34.9951,-84.3748,321,70,polygon,FALSE,TRUE,America/New_York,3
21383,Wainscott,Wainscott,NY,New York,36103,Suffolk,40.9592,-72.2508,321,18,polygon,FALSE,FALSE,America/New_York,3
21384,Robbins,Robbins,CA,California,6101,Sutter,38.8672,-121.7055,321,47,polygon,FALSE,FALSE,America/Los_Angeles,3
21385,Gulfcrest,Gulfcrest,AL,Alabama,1097,Mobile,30.9925,-88.2399,321,81,polygon,FALSE,FALSE,America/Chicago,3
21386,Thebes,Thebes,IL,Illinois,17003,Alexander,37.214,-89.4544,321,71,polygon,FALSE,TRUE,America/Chicago,3
21387,Sheldahl,Sheldahl,IA,Iowa,19169,Story,41.8643,-93.6966,321,148,polygon,FALSE,TRUE,America/Chicago,3
21388,Bluejacket,Bluejacket,OK,Oklahoma,40035,Craig,36.8008,-95.074,321,314,polygon,FALSE,TRUE,America/Chicago,3
21389,Arpelar,Arpelar,OK,Oklahoma,40121,Pittsburg,34.9356,-95.9589,321,55,polygon,FALSE,FALSE,America/Chicago,3
21390,Amazonia,Amazonia,MO,Missouri,29003,Andrew,39.8888,-94.8926,321,336,polygon,FALSE,TRUE,America/Chicago,3
21391,Deer Creek,Deer Creek,MN,Minnesota,27111,Otter Tail,46.3909,-95.3218,321,30,polygon,FALSE,TRUE,America/Chicago,3
21392,Casnovia,Casnovia,MI,Michigan,26081,Kent,43.2336,-85.7895,321,116,polygon,FALSE,TRUE,America/Detroit,3
21393,Fortine,Fortine,MT,Montana,30053,Lincoln,48.7723,-114.9008,321,17,polygon,FALSE,FALSE,America/Denver,3
21394,Kila,Kila,MT,Montana,30029,Flathead,48.1215,-114.4767,321,31,polygon,FALSE,FALSE,America/Denver,3
21395,Arcola,Arcola,MS,Mississippi,28151,Washington,33.2705,-90.88,321,564,polygon,FALSE,TRUE,America/Chicago,3
21396,Kingston,Kingston,WI,Wisconsin,55047,Green Lake,43.6935,-89.1304,320,94,polygon,FALSE,TRUE,America/Chicago,3
21397,Yeehaw Junction,Yeehaw Junction,FL,Florida,12097,Osceola,27.6993,-80.8871,320,66,polygon,FALSE,FALSE,America/New_York,3
21398,Bayside,Bayside,TX,Texas,48391,Refugio,28.0966,-97.2109,320,121,polygon,FALSE,TRUE,America/Chicago,3
21399,Georgetown,Georgetown,LA,Louisiana,22043,Grant,31.7597,-92.3821,320,95,polygon,FALSE,TRUE,America/Chicago,3
21400,Buxton,Buxton,ND,North Dakota,38097,Traill,47.6021,-97.0976,320,370,polygon,FALSE,TRUE,America/Chicago,3
21401,Inglewood,Inglewood,NE,Nebraska,31053,Dodge,41.416,-96.5021,320,515,polygon,FALSE,TRUE,America/Chicago,3
21402,Bethpage,Bethpage,TN,Tennessee,47165,Sumner,36.4844,-86.3085,320,93,polygon,FALSE,FALSE,America/Chicago,3
21403,Dozier,Dozier,AL,Alabama,1041,Crenshaw,31.5031,-86.3694,320,41,polygon,FALSE,TRUE,America/Chicago,3
21404,Brandon,Brandon,IA,Iowa,19019,Buchanan,42.3151,-92.0031,320,380,polygon,FALSE,TRUE,America/Chicago,3
21405,Williams,Williams,IA,Iowa,19079,Hamilton,42.4892,-93.5411,320,141,polygon,FALSE,TRUE,America/Chicago,3
21406,Fort Atkinson,Fort Atkinson,IA,Iowa,19191,Winneshiek,43.1442,-91.9344,320,377,polygon,FALSE,TRUE,America/Chicago,3
21407,McCallsburg,McCallsburg,IA,Iowa,19169,Story,42.1648,-93.3907,320,265,polygon,FALSE,TRUE,America/Chicago,3
21408,Bronson,Bronson,IA,Iowa,19193,Woodbury,42.409,-96.2113,320,404,polygon,FALSE,TRUE,America/Chicago,3
21409,Cambridge,Cambridge,ID,Idaho,16087,Washington,44.5719,-116.6778,320,255,polygon,FALSE,TRUE,America/Boise,3
21410,Fort Supply,Fort Supply,OK,Oklahoma,40153,Woodward,36.5722,-99.5736,320,556,polygon,FALSE,TRUE,America/Chicago,3
21411,Francis,Francis,OK,Oklahoma,40123,Pontotoc,34.8743,-96.5926,320,226,polygon,FALSE,TRUE,America/Chicago,3
21412,Camp Dennison,Camp Dennison,OH,Ohio,39061,Hamilton,39.1946,-84.2896,320,279,polygon,FALSE,FALSE,America/New_York,3
21413,Sterling,Sterling,UT,Utah,49039,Sanpete,39.1934,-111.6901,320,382,polygon,FALSE,TRUE,America/Denver,3
21414,Charlo,Charlo,MT,Montana,30047,Lake,47.4427,-114.1716,320,62,polygon,FALSE,FALSE,America/Denver,3
21415,Coahoma,Coahoma,MS,Mississippi,28027,Coahoma,34.3664,-90.522,320,631,polygon,FALSE,TRUE,America/Chicago,3
21416,Creekside,Creekside,KY,Kentucky,21111,Jefferson,38.2914,-85.5701,320,1628,polygon,FALSE,TRUE,America/New_York,3
21417,Imbler,Imbler,OR,Oregon,41061,Union,45.4622,-117.9631,320,571,polygon,FALSE,TRUE,America/Los_Angeles,3
21418,Spangle,Spangle,WA,Washington,53063,Spokane,47.4299,-117.3812,319,352,polygon,FALSE,TRUE,America/Los_Angeles,3
21419,LaCrosse,LaCrosse,WA,Washington,53075,Whitman,46.8014,-117.9023,319,144,polygon,FALSE,TRUE,America/Los_Angeles,3
21420,Blue Springs,Blue Springs,NE,Nebraska,31067,Gage,40.1376,-96.6631,319,160,polygon,FALSE,TRUE,America/Chicago,3
21421,Shickley,Shickley,NE,Nebraska,31059,Fillmore,40.4165,-97.7242,319,402,polygon,FALSE,TRUE,America/Chicago,3
21422,Prospect,Prospect,NY,New York,36065,Oneida,43.3026,-75.1514,319,286,polygon,FALSE,FALSE,America/New_York,3
21423,Stoystown,Stoystown,PA,Pennsylvania,42111,Somerset,40.1031,-78.9547,319,647,polygon,FALSE,TRUE,America/New_York,3
21424,Clipper Mills,Clipper Mills,CA,California,6007,Butte,39.5324,-121.1666,319,70,polygon,FALSE,FALSE,America/Los_Angeles,3
21425,Nipinnawasee,Nipinnawasee,CA,California,6039,Madera,37.4031,-119.7293,319,39,polygon,FALSE,FALSE,America/Los_Angeles,3
21426,Rosa,Rosa,AL,Alabama,1009,Blount,33.9885,-86.5037,319,32,polygon,FALSE,TRUE,America/Chicago,3
21427,Panama,Panama,IL,Illinois,17005,Bond,39.0291,-89.5247,319,330,polygon,FALSE,TRUE,America/Chicago,3
21428,Panorama Park,Panorama Park,IA,Iowa,19163,Scott,41.5556,-90.4537,319,2300,polygon,FALSE,TRUE,America/Chicago,2
21429,Cane Beds,Cane Beds,AZ,Arizona,4015,Mohave,36.9342,-112.9118,319,14,polygon,FALSE,FALSE,America/Phoenix,3
21430,Ralston,Ralston,OK,Oklahoma,40117,Pawnee,36.5036,-96.7374,319,270,polygon,FALSE,TRUE,America/Chicago,3
21431,Milburn,Milburn,OK,Oklahoma,40069,Johnston,34.2401,-96.552,319,261,polygon,FALSE,TRUE,America/Chicago,3
21432,Mill Creek,Mill Creek,OK,Oklahoma,40069,Johnston,34.4019,-96.8257,319,329,polygon,FALSE,TRUE,America/Chicago,3
21433,Junction City,Junction City,MO,Missouri,29123,Madison,37.5733,-90.2907,319,343,polygon,FALSE,TRUE,America/Chicago,3
21434,Clifford,Clifford,MI,Michigan,26087,Lapeer,43.3148,-83.1793,319,81,polygon,FALSE,TRUE,America/Detroit,3
21435,Dutton,Dutton,MT,Montana,30099,Teton,47.8475,-111.7143,319,389,polygon,FALSE,TRUE,America/Denver,3
21436,Dexter,Dexter,KY,Kentucky,21035,Calloway,36.7396,-88.2956,319,223,polygon,FALSE,FALSE,America/Chicago,3
21437,Kellnersville,Kellnersville,WI,Wisconsin,55071,Manitowoc,44.2253,-87.8021,318,227,polygon,FALSE,TRUE,America/Chicago,3
21438,Schellsburg,Schellsburg,PA,Pennsylvania,42009,Bedford,40.0481,-78.6434,318,483,polygon,FALSE,TRUE,America/New_York,3
21439,Wilcox,Wilcox,PA,Pennsylvania,42047,Elk,41.5726,-78.6869,318,239,polygon,FALSE,FALSE,America/New_York,3
21440,Plainville,Plainville,GA,Georgia,13129,Gordon,34.4053,-85.0312,318,170,polygon,FALSE,TRUE,America/New_York,3
21441,Elliott,Elliott,IA,Iowa,19137,Montgomery,41.1494,-95.1629,318,294,polygon,FALSE,TRUE,America/Chicago,3
21442,Delta,Delta,IA,Iowa,19107,Keokuk,41.3226,-92.3304,318,131,polygon,FALSE,TRUE,America/Chicago,3
21443,Fairmount,Fairmount,MD,Maryland,24039,Somerset,38.1016,-75.8074,318,10,polygon,FALSE,FALSE,America/New_York,3
21444,Belfonte,Belfonte,OK,Oklahoma,40135,Sequoyah,35.5368,-94.5507,318,15,polygon,FALSE,FALSE,America/Chicago,3
21445,Diablock,Diablock,KY,Kentucky,21193,Perry,37.2295,-83.1709,318,604,polygon,FALSE,FALSE,America/New_York,3
21446,Coupland,Coupland,TX,Texas,48491,Williamson,30.4568,-97.3979,317,63,polygon,FALSE,TRUE,America/Chicago,3
21447,Matagorda,Matagorda,TX,Texas,48321,Matagorda,28.6973,-95.9667,317,66,polygon,FALSE,FALSE,America/Chicago,3
21448,Harrisonburg,Harrisonburg,LA,Louisiana,22025,Catahoula,31.7681,-91.825,317,126,polygon,FALSE,TRUE,America/Chicago,3
21449,Nightmute,Nightmute,AK,Alaska,2050,Bethel,60.4874,-164.8195,317,1,polygon,FALSE,TRUE,America/Nome,3
21450,Hobgood,Hobgood,NC,North Carolina,37083,Halifax,36.0267,-77.394,317,118,polygon,FALSE,TRUE,America/New_York,3
21451,Mill Creek,Mill Creek,PA,Pennsylvania,42061,Huntingdon,40.4373,-77.9308,317,406,polygon,FALSE,TRUE,America/New_York,3
21452,Mesa,Mesa,CA,California,6027,Inyo,37.4189,-118.5424,317,34,polygon,FALSE,TRUE,America/Los_Angeles,3
21453,Etowah,Etowah,AR,Arkansas,5093,Mississippi,35.7225,-90.232,317,20,polygon,FALSE,TRUE,America/Chicago,3
21454,Menifee,Menifee,AR,Arkansas,5029,Conway,35.1493,-92.5544,317,54,polygon,FALSE,TRUE,America/Chicago,3
21455,Vernon,Vernon,IN,Indiana,18079,Jennings,38.9854,-85.6102,317,590,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21456,Marshall,Marshall,IN,Indiana,18121,Parke,39.8475,-87.1868,317,478,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21457,Diagonal,Diagonal,IA,Iowa,19159,Ringgold,40.8105,-94.3421,317,135,polygon,FALSE,TRUE,America/Chicago,3
21458,Hoytville,Hoytville,OH,Ohio,39173,Wood,41.19,-83.7844,317,165,polygon,FALSE,TRUE,America/New_York,3
21459,Holloway,Holloway,OH,Ohio,39013,Belmont,40.1621,-81.1313,317,128,polygon,FALSE,TRUE,America/New_York,3
21460,Kidder,Kidder,MO,Missouri,29025,Caldwell,39.7822,-94.1023,317,304,polygon,FALSE,TRUE,America/Chicago,3
21461,De Tour Village,De Tour Village,MI,Michigan,26033,Chippewa,45.9891,-83.9146,317,34,polygon,FALSE,TRUE,America/Detroit,3
21462,Belknap,Belknap,MT,Montana,30089,Sanders,47.6472,-115.4222,317,25,polygon,FALSE,FALSE,America/Denver,3
21463,Snoqualmie Pass,Snoqualmie Pass,WA,Washington,53037,Kittitas,47.4014,-121.4109,316,41,polygon,FALSE,FALSE,America/Los_Angeles,3
21464,Matlacha Isles-Matlacha Shores,Matlacha Isles-Matlacha Shores,FL,Florida,12071,Lee,26.634,-82.0589,316,611,polygon,FALSE,TRUE,America/New_York,3
21465,Suissevale,Suissevale,NH,New Hampshire,33003,Carroll,43.7233,-71.3623,316,103,polygon,FALSE,TRUE,America/New_York,3
21466,McGrath,McGrath,AK,Alaska,2290,Yukon-Koyukuk,62.9424,-155.563,316,2,polygon,FALSE,TRUE,America/Anchorage,3
21467,Burdett,Burdett,NY,New York,36097,Schuyler,42.4169,-76.8441,316,126,polygon,FALSE,TRUE,America/New_York,3
21468,Blooming Valley,Blooming Valley,PA,Pennsylvania,42039,Crawford,41.6797,-80.0397,316,62,polygon,FALSE,TRUE,America/New_York,3
21469,Kistler,Kistler,PA,Pennsylvania,42087,Mifflin,40.3769,-77.8654,316,482,polygon,FALSE,TRUE,America/New_York,3
21470,Ivor,Ivor,VA,Virginia,51175,Southampton,36.9052,-76.8978,316,111,polygon,FALSE,TRUE,America/New_York,3
21471,Fargo,Fargo,GA,Georgia,13065,Clinch,30.6881,-82.5721,316,44,polygon,FALSE,TRUE,America/New_York,3
21472,Betterton,Betterton,MD,Maryland,24029,Kent,39.3652,-76.069,316,123,polygon,FALSE,TRUE,America/New_York,3
21473,Kinta,Kinta,OK,Oklahoma,40061,Haskell,35.1193,-95.2378,316,193,polygon,FALSE,TRUE,America/Chicago,3
21474,Fayetteville,Fayetteville,OH,Ohio,39015,Brown,39.1848,-83.9317,316,234,polygon,FALSE,TRUE,America/New_York,3
21475,Bainville,Bainville,MT,Montana,30085,Roosevelt,48.1394,-104.2197,316,121,polygon,FALSE,TRUE,America/Denver,3
21476,Packwood,Packwood,WA,Washington,53041,Lewis,46.6085,-121.6702,315,121,polygon,FALSE,FALSE,America/Los_Angeles,3
21477,Newburg,Newburg,WV,West Virginia,54077,Preston,39.3889,-79.8536,315,154,polygon,FALSE,TRUE,America/New_York,3
21478,Granjeno,Granjeno,TX,Texas,48215,Hidalgo,26.1377,-98.3026,315,317,polygon,FALSE,TRUE,America/Chicago,3
21479,Eek,Eek,AK,Alaska,2050,Bethel,60.2164,-162.0331,315,187,polygon,FALSE,TRUE,America/Nome,3
21480,Dublin,Dublin,NC,North Carolina,37017,Bladen,34.6562,-78.7231,315,279,polygon,FALSE,TRUE,America/New_York,3
21481,Arkansas City,Arkansas City,AR,Arkansas,5041,Desha,33.609,-91.2048,315,247,polygon,FALSE,TRUE,America/Chicago,3
21482,Uniondale,Uniondale,IN,Indiana,18179,Wells,40.8299,-85.2415,315,579,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21483,Manilla,Manilla,IN,Indiana,18139,Rush,39.5727,-85.622,315,539,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
21484,Floyd,Floyd,IA,Iowa,19067,Floyd,43.1282,-92.7402,315,203,polygon,FALSE,TRUE,America/Chicago,3
21485,Wenden,Wenden,AZ,Arizona,4012,La Paz,33.8324,-113.5433,315,8,polygon,FALSE,FALSE,America/Phoenix,3
21486,Zihlman,Zihlman,MD,Maryland,24001,Allegany,39.6741,-78.913,315,81,polygon,FALSE,FALSE,America/New_York,3
21487,Millerton,Millerton,OK,Oklahoma,40089,McCurtain,33.9843,-95.019,315,61,polygon,FALSE,TRUE,America/Chicago,3
21488,Jennings,Jennings,MI,Michigan,26113,Missaukee,44.3325,-85.2969,315,160,polygon,FALSE,FALSE,America/Detroit,3
21489,Chunky,Chunky,MS,Mississippi,28101,Newton,32.3275,-88.9302,315,145,polygon,FALSE,TRUE,America/Chicago,3
21490,McConnells,McConnells,SC,South Carolina,45091,York,34.8695,-81.2266,315,35,polygon,FALSE,TRUE,America/New_York,3
21491,Lester,Lester,WV,West Virginia,54081,Raleigh,37.7349,-81.3015,314,241,polygon,FALSE,TRUE,America/New_York,3
21492,Latexo,Latexo,TX,Texas,48225,Houston,31.3889,-95.4724,314,123,polygon,FALSE,TRUE,America/Chicago,3
21493,Fowlerton,Fowlerton,TX,Texas,48283,La Salle,28.4608,-98.8114,314,55,polygon,FALSE,FALSE,America/Chicago,3
21494,Lower Kalskag,Lower Kalskag,AK,Alaska,2050,Bethel,61.5163,-160.3556,314,97,polygon,FALSE,TRUE,America/Anchorage,3
21495,Waco,Waco,NC,North Carolina,37045,Cleveland,35.3617,-81.4286,314,154,polygon,FALSE,TRUE,America/New_York,3
21496,Brainard,Brainard,NE,Nebraska,31023,Butler,41.1819,-97.0022,314,366,polygon,FALSE,TRUE,America/Chicago,3
21497,Moshannon,Moshannon,PA,Pennsylvania,42027,Centre,41.0342,-78.0067,314,353,polygon,FALSE,FALSE,America/New_York,3
21498,Anchor Bay,Anchor Bay,CA,California,6045,Mendocino,38.8126,-123.5704,314,34,polygon,FALSE,FALSE,America/Los_Angeles,3
21499,Dutton,Dutton,AL,Alabama,1071,Jackson,34.6062,-85.9119,314,140,polygon,FALSE,TRUE,America/Chicago,3
21500,Kino Springs,Kino Springs,AZ,Arizona,4023,Santa Cruz,31.3642,-110.8096,314,469,polygon,FALSE,FALSE,America/Phoenix,3
21501,Newdale,Newdale,ID,Idaho,16043,Fremont,43.8864,-111.6039,314,659,polygon,FALSE,TRUE,America/Boise,3
21502,Rockford Bay,Rockford Bay,ID,Idaho,16055,Kootenai,47.5087,-116.8866,314,32,polygon,FALSE,FALSE,America/Los_Angeles,3
21503,East Fultonham,East Fultonham,OH,Ohio,39119,Muskingum,39.8486,-82.1207,314,349,polygon,FALSE,FALSE,America/New_York,3
21504,Hume,Hume,MO,Missouri,29013,Bates,38.0906,-94.5827,314,183,polygon,FALSE,TRUE,America/Chicago,3
21505,Frankford,Frankford,MO,Missouri,29163,Pike,39.4934,-91.3209,314,231,polygon,FALSE,TRUE,America/Chicago,3
21506,Osage,Osage,MN,Minnesota,27005,Becker,46.9283,-95.2586,314,44,polygon,FALSE,FALSE,America/Chicago,3
21507,Lincoln,Lincoln,MI,Michigan,26001,Alcona,44.6842,-83.4133,314,147,polygon,FALSE,TRUE,America/Detroit,3
21508,The Highlands,The Highlands,KS,Kansas,20155,Reno,38.1659,-97.9497,314,118,polygon,FALSE,TRUE,America/Chicago,3
21509,Chaplin,Chaplin,KY,Kentucky,21179,Nelson,37.8996,-85.2195,314,87,polygon,FALSE,FALSE,America/New_York,3
21510,Rosedale,Rosedale,NM,New Mexico,35017,Grant,32.7694,-108.2417,313,68,polygon,FALSE,TRUE,America/Denver,3
21511,Tira,Tira,TX,Texas,48223,Hopkins,33.3222,-95.5606,313,85,polygon,FALSE,TRUE,America/Chicago,3
21512,Parker's Crossroads,Parker's Crossroads,TN,Tennessee,47077,Henderson,35.7894,-88.3906,313,31,polygon,FALSE,TRUE,America/Chicago,3
21513,Hop Bottom,Hop Bottom,PA,Pennsylvania,42115,Susquehanna,41.7053,-75.7674,313,199,polygon,FALSE,TRUE,America/New_York,3
21514,Alma,Alma,CO,Colorado,8093,Park,39.2861,-106.0676,313,278,polygon,FALSE,TRUE,America/Denver,3
21515,North La Junta,North La Junta,CO,Colorado,8089,Otero,37.9985,-103.5228,313,88,polygon,FALSE,FALSE,America/Denver,3
21516,City of Creede,City of Creede,CO,Colorado,8079,Mineral,37.8486,-106.9252,313,127,polygon,FALSE,TRUE,America/Denver,3
21517,Arboles,Arboles,CO,Colorado,8007,Archuleta,37.0201,-107.4222,313,23,polygon,FALSE,FALSE,America/Denver,3
21518,Benton,Benton,CA,California,6051,Mono,37.8189,-118.4844,313,4,polygon,FALSE,FALSE,America/Los_Angeles,3
21519,Keene,Keene,CA,California,6029,Kern,35.233,-118.6103,313,12,polygon,FALSE,FALSE,America/Los_Angeles,3
21520,Kenney,Kenney,IL,Illinois,17039,De Witt,40.0978,-89.0861,313,428,polygon,FALSE,TRUE,America/Chicago,3
21521,Cornfields,Cornfields,AZ,Arizona,4001,Apache,35.6515,-109.6756,313,312,polygon,FALSE,FALSE,America/Denver,3
21522,Watts,Watts,OK,Oklahoma,40001,Adair,36.1073,-94.5717,313,311,polygon,FALSE,TRUE,America/Chicago,3
21523,Sawyer,Sawyer,OK,Oklahoma,40023,Choctaw,34.0206,-95.3773,313,13,polygon,FALSE,TRUE,America/Chicago,3
21524,Farber,Farber,MO,Missouri,29007,Audrain,39.2747,-91.5764,313,422,polygon,FALSE,TRUE,America/Chicago,3
21525,Vernon Center,Vernon Center,MN,Minnesota,27013,Blue Earth,43.9626,-94.1666,313,245,polygon,FALSE,TRUE,America/Chicago,3
21526,Lupton,Lupton,MI,Michigan,26129,Ogemaw,44.4297,-84.0225,313,37,polygon,FALSE,FALSE,America/Detroit,3
21527,Belfry,Belfry,KY,Kentucky,21195,Pike,37.6194,-82.2684,313,167,polygon,FALSE,FALSE,America/New_York,3
21528,Druid Hills,Druid Hills,KY,Kentucky,21111,Jefferson,38.2649,-85.6617,313,1358,polygon,FALSE,TRUE,America/New_York,3
21529,Umapine,Umapine,OR,Oregon,41059,Umatilla,45.976,-118.5009,313,36,polygon,FALSE,FALSE,America/Los_Angeles,3
21530,Pine Lakes Addition,Pine Lakes Addition,SD,South Dakota,46099,Minnehaha,43.5511,-96.6354,313,686,polygon,FALSE,FALSE,America/Chicago,3
21531,Handley,Handley,WV,West Virginia,54039,Kanawha,38.1863,-81.3673,312,126,polygon,FALSE,TRUE,America/New_York,3
21532,Superior,Superior,WY,Wyoming,56037,Sweetwater,41.7595,-108.9643,312,107,polygon,FALSE,TRUE,America/Denver,3
21533,Burns,Burns,WY,Wyoming,56021,Laramie,41.1909,-104.359,312,39,polygon,FALSE,TRUE,America/Denver,3
21534,Cross Timber,Cross Timber,TX,Texas,48251,Johnson,32.4833,-97.326,312,85,polygon,FALSE,TRUE,America/Chicago,3
21535,Mooresboro,Mooresboro,NC,North Carolina,37045,Cleveland,35.2992,-81.6986,312,68,polygon,FALSE,TRUE,America/New_York,3
21536,Petersburg,Petersburg,NE,Nebraska,31011,Boone,41.8536,-98.0811,312,322,polygon,FALSE,TRUE,America/Chicago,3
21537,Cedar Hill,Cedar Hill,TN,Tennessee,47147,Robertson,36.5512,-87.001,312,187,polygon,FALSE,TRUE,America/Chicago,3
21538,Winslow,Winslow,IL,Illinois,17177,Stephenson,42.493,-89.7948,312,262,polygon,FALSE,TRUE,America/Chicago,3
21539,Higgston,Higgston,GA,Georgia,13209,Montgomery,32.2164,-82.467,312,38,polygon,FALSE,TRUE,America/New_York,3
21540,Sabillasville,Sabillasville,MD,Maryland,24021,Frederick,39.6973,-77.4562,312,80,polygon,FALSE,FALSE,America/New_York,3
21541,Accident,Accident,MD,Maryland,24023,Garrett,39.6257,-79.32,312,243,polygon,FALSE,TRUE,America/New_York,3
21542,Taloga,Taloga,OK,Oklahoma,40043,Dewey,36.0403,-98.9642,312,231,polygon,FALSE,TRUE,America/Chicago,3
21543,Jane,Jane,MO,Missouri,29119,McDonald,36.5404,-94.3079,312,40,polygon,FALSE,TRUE,America/Chicago,3
21544,Lakeland Shores,Lakeland Shores,MN,Minnesota,27163,Washington,44.9478,-92.7612,312,375,polygon,FALSE,TRUE,America/Chicago,3
21545,Leland,Leland,MI,Michigan,26089,Leelanau,45.0214,-85.7576,312,123,polygon,FALSE,FALSE,America/Detroit,3
21546,Chester,Chester,TX,Texas,48457,Tyler,30.9213,-94.6,311,76,polygon,FALSE,TRUE,America/Chicago,3
21547,St. Thomas,St. Thomas,ND,North Dakota,38067,Pembina,48.6192,-97.4471,311,118,polygon,FALSE,TRUE,America/Chicago,3
21548,Rives,Rives,TN,Tennessee,47131,Obion,36.3561,-89.0496,311,347,polygon,FALSE,TRUE,America/Chicago,3
21549,Little York,Little York,IL,Illinois,17187,Warren,41.0109,-90.7471,311,538,polygon,FALSE,TRUE,America/Chicago,3
21550,Irwin,Irwin,IA,Iowa,19165,Shelby,41.7902,-95.2068,311,201,polygon,FALSE,TRUE,America/Chicago,3
21551,McCausland,McCausland,IA,Iowa,19163,Scott,41.7435,-90.4461,311,216,polygon,FALSE,TRUE,America/Chicago,3
21552,Nanticoke,Nanticoke,MD,Maryland,24045,Wicomico,38.2672,-75.8938,311,46,polygon,FALSE,FALSE,America/New_York,3
21553,Kelleys Island,Kelleys Island,OH,Ohio,39043,Erie,41.6033,-82.7029,311,27,polygon,FALSE,TRUE,America/New_York,3
21554,Clyde Park,Clyde Park,MT,Montana,30067,Park,45.884,-110.6057,311,330,polygon,FALSE,TRUE,America/Denver,3
