ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
21555,Hamilton,Hamilton,WA,Washington,53057,Skagit,48.5281,-121.9836,310,106,polygon,FALSE,TRUE,America/Los_Angeles,3
21556,Cazenovia,Cazenovia,WI,Wisconsin,55103,Richland,43.5237,-90.1991,310,130,polygon,FALSE,TRUE,America/Chicago,3
21557,Blackwell,Blackwell,TX,Texas,48353,Nolan,32.0851,-100.3194,310,202,polygon,FALSE,TRUE,America/Chicago,3
21558,Fleischmanns,Fleischmanns,NY,New York,36025,Delaware,42.1552,-74.5335,310,182,polygon,FALSE,TRUE,America/New_York,3
21559,Campbell Hill,Campbell Hill,IL,Illinois,17077,Jackson,37.9304,-89.5514,310,258,polygon,FALSE,TRUE,America/Chicago,3
21560,Fillmore,Fillmore,IL,Illinois,17135,Montgomery,39.1154,-89.2785,310,117,polygon,FALSE,TRUE,America/Chicago,3
21561,Wellton Hills,Wellton Hills,AZ,Arizona,4027,Yuma,32.6232,-114.1453,310,187,polygon,FALSE,TRUE,America/Phoenix,3
21562,Risco,Risco,MO,Missouri,29143,New Madrid,36.5512,-89.8186,310,213,polygon,FALSE,TRUE,America/Chicago,3
21563,Sanborn,Sanborn,MN,Minnesota,27127,Redwood,44.2098,-95.1297,310,57,polygon,FALSE,TRUE,America/Chicago,3
21564,Hackensack,Hackensack,MN,Minnesota,27021,Cass,46.9269,-94.5159,310,117,polygon,FALSE,TRUE,America/Chicago,3
21565,Azure,Azure,MT,Montana,30041,Hill,48.305,-109.8072,310,26,polygon,FALSE,FALSE,America/Denver,3
21566,Neilton,Neilton,WA,Washington,53027,Grays Harbor,47.4031,-123.8782,309,12,polygon,FALSE,FALSE,America/Los_Angeles,3
21567,Arpin,Arpin,WI,Wisconsin,55141,Wood,44.5394,-90.0315,309,145,polygon,FALSE,TRUE,America/Chicago,3
21568,Charlton Heights,Charlton Heights,WV,West Virginia,54019,Fayette,38.1255,-81.2333,309,288,polygon,FALSE,FALSE,America/New_York,3
21569,Pineland,Pineland,FL,Florida,12071,Lee,26.6642,-82.1477,309,133,polygon,FALSE,FALSE,America/New_York,3
21570,Richland Springs,Richland Springs,TX,Texas,48411,San Saba,31.2715,-98.9486,309,118,polygon,FALSE,TRUE,America/Chicago,3
21571,Prague,Prague,NE,Nebraska,31155,Saunders,41.3095,-96.8081,309,366,polygon,FALSE,TRUE,America/Chicago,3
21572,Townville,Townville,PA,Pennsylvania,42039,Crawford,41.6791,-79.8801,309,233,polygon,FALSE,TRUE,America/New_York,3
21573,Makemie Park,Makemie Park,VA,Virginia,51001,Accomack,37.9106,-75.5845,309,117,polygon,FALSE,FALSE,America/New_York,3
21574,Tooleville,Tooleville,CA,California,6107,Tulare,36.2878,-119.1154,309,1786,polygon,FALSE,TRUE,America/Los_Angeles,3
21575,Kempton,Kempton,IN,Indiana,18159,Tipton,40.2881,-86.2294,309,738,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21576,Mingo,Mingo,IA,Iowa,19099,Jasper,41.7662,-93.2825,309,196,polygon,FALSE,TRUE,America/Chicago,3
21577,Peterson,Peterson,IA,Iowa,19041,Clay,42.9176,-95.3425,309,229,polygon,FALSE,TRUE,America/Chicago,3
21578,Hollister,Hollister,ID,Idaho,16083,Twin Falls,42.3529,-114.5839,309,111,polygon,FALSE,TRUE,America/Boise,3
21579,Elizabethtown,Elizabethtown,OH,Ohio,39061,Hamilton,39.1621,-84.8037,309,134,polygon,FALSE,FALSE,America/New_York,3
21580,Rushville,Rushville,OH,Ohio,39045,Fairfield,39.7644,-82.4304,309,497,polygon,FALSE,TRUE,America/New_York,3
21581,Arcadia,Arcadia,KS,Kansas,20037,Crawford,37.6409,-94.6239,309,283,polygon,FALSE,TRUE,America/Chicago,3
21582,Norway,Norway,SC,South Carolina,45075,Orangeburg,33.4503,-81.1266,309,150,polygon,FALSE,TRUE,America/New_York,3
21583,Ranchitos Las Lomas,Ranchitos Las Lomas,TX,Texas,48479,Webb,27.6283,-99.2344,308,32,polygon,FALSE,FALSE,America/Chicago,3
21584,Flat Top Mountain,Flat Top Mountain,TN,Tennessee,47065,Hamilton,35.3319,-85.2,308,6,polygon,FALSE,TRUE,America/New_York,3
21585,Penn Lake Park,Penn Lake Park,PA,Pennsylvania,42079,Luzerne,41.1153,-75.7733,308,76,polygon,FALSE,TRUE,America/New_York,3
21586,Bath,Bath,IL,Illinois,17125,Mason,40.1906,-90.1425,308,326,polygon,FALSE,TRUE,America/Chicago,3
21587,Lisbon,Lisbon,IL,Illinois,17093,Kendall,41.4794,-88.4597,308,68,polygon,FALSE,TRUE,America/Chicago,3
21588,Atalissa,Atalissa,IA,Iowa,19139,Muscatine,41.5715,-91.1665,308,854,polygon,FALSE,TRUE,America/Chicago,3
21589,Sportsmen Acres,Sportsmen Acres,OK,Oklahoma,40097,Mayes,36.2458,-95.2515,308,1444,polygon,FALSE,TRUE,America/Chicago,3
21590,New Athens,New Athens,OH,Ohio,39067,Harrison,40.1845,-80.9948,308,412,polygon,FALSE,TRUE,America/New_York,3
21591,Kunkle,Kunkle,OH,Ohio,39171,Williams,41.6359,-84.4941,308,424,polygon,FALSE,FALSE,America/New_York,3
21592,Lore City,Lore City,OH,Ohio,39059,Guernsey,39.9832,-81.4601,308,362,polygon,FALSE,TRUE,America/New_York,3
21593,Midland,Midland,OH,Ohio,39027,Clinton,39.3068,-83.9105,308,341,polygon,FALSE,TRUE,America/New_York,3
21594,Whiterocks,Whiterocks,UT,Utah,49047,Uintah,40.4722,-109.9413,308,50,polygon,FALSE,FALSE,America/Denver,3
21595,Maitland,Maitland,MO,Missouri,29087,Holt,40.2021,-95.078,308,380,polygon,FALSE,TRUE,America/Chicago,3
21596,Longton,Longton,KS,Kansas,20049,Elk,37.3779,-96.0821,308,101,polygon,FALSE,TRUE,America/Chicago,3
21597,Rienzi,Rienzi,MS,Mississippi,28003,Alcorn,34.7633,-88.534,308,120,polygon,FALSE,TRUE,America/Chicago,3
21598,Pryorsburg,Pryorsburg,KY,Kentucky,21083,Graves,36.6899,-88.7124,308,95,polygon,FALSE,FALSE,America/Chicago,3
21599,Belleview,Belleview,KY,Kentucky,21015,Boone,38.9792,-84.8249,308,87,polygon,FALSE,FALSE,America/New_York,3
21600,Bristol,Bristol,SD,South Dakota,46037,Day,45.3466,-97.7485,308,227,polygon,FALSE,TRUE,America/Chicago,3
21601,Great Cacapon,Great Cacapon,WV,West Virginia,54065,Morgan,39.6144,-78.2857,307,138,polygon,FALSE,FALSE,America/New_York,3
21602,Ribera,Ribera,NM,New Mexico,35047,San Miguel,35.37,-105.4441,307,47,polygon,FALSE,FALSE,America/Denver,3
21603,Eureka,Eureka,TX,Texas,48349,Navarro,32.012,-96.2855,307,49,polygon,FALSE,TRUE,America/Chicago,3
21604,Rochester,Rochester,TX,Texas,48207,Haskell,33.3142,-99.8565,307,346,polygon,FALSE,TRUE,America/Chicago,3
21605,Zuehl,Zuehl,TX,Texas,48187,Guadalupe,29.496,-98.1535,307,22,polygon,FALSE,FALSE,America/Chicago,3
21606,Cumberland City,Cumberland City,TN,Tennessee,47161,Stewart,36.3828,-87.6403,307,23,polygon,FALSE,TRUE,America/Chicago,3
21607,Rensselaer Falls,Rensselaer Falls,NY,New York,36089,St. Lawrence,44.5909,-75.319,307,407,polygon,FALSE,TRUE,America/New_York,3
21608,Port Clinton,Port Clinton,PA,Pennsylvania,42107,Schuylkill,40.5818,-76.0267,307,155,polygon,FALSE,TRUE,America/New_York,3
21609,Louviers,Louviers,CO,Colorado,8035,Douglas,39.4799,-105.0033,307,75,polygon,FALSE,FALSE,America/Denver,3
21610,Groveland,Groveland,CA,California,6109,Tuolumne,37.8325,-120.2394,307,12,polygon,FALSE,FALSE,America/Los_Angeles,3
21611,Stirling City,Stirling City,CA,California,6007,Butte,39.9065,-121.5361,307,100,polygon,FALSE,FALSE,America/Los_Angeles,3
21612,Uriah,Uriah,AL,Alabama,1099,Monroe,31.3073,-87.4992,307,73,polygon,FALSE,FALSE,America/Chicago,3
21613,Maysville,Maysville,AR,Arkansas,5007,Benton,36.4019,-94.5889,307,50,polygon,FALSE,FALSE,America/Chicago,3
21614,Hartsburg,Hartsburg,IL,Illinois,17107,Logan,40.2506,-89.4412,307,790,polygon,FALSE,TRUE,America/Chicago,3
21615,Flat Rock,Flat Rock,IL,Illinois,17033,Crawford,38.9037,-87.6734,307,138,polygon,FALSE,TRUE,America/Chicago,3
21616,New Douglas,New Douglas,IL,Illinois,17119,Madison,38.9698,-89.6664,307,113,polygon,FALSE,TRUE,America/Chicago,3
21617,Hanna,Hanna,IN,Indiana,18091,LaPorte,41.4119,-86.7795,307,121,polygon,FALSE,FALSE,America/Chicago,3
21618,Marshall,Marshall,OK,Oklahoma,40083,Logan,36.1555,-97.6257,307,235,polygon,FALSE,TRUE,America/Chicago,3
21619,Avant,Avant,OK,Oklahoma,40113,Osage,36.4886,-96.0599,307,345,polygon,FALSE,TRUE,America/Chicago,3
21620,Manila,Manila,UT,Utah,49009,Daggett,40.9922,-109.721,307,114,polygon,FALSE,TRUE,America/Denver,3
21621,Finlayson,Finlayson,MN,Minnesota,27115,Pine,46.2051,-92.9248,307,42,polygon,FALSE,TRUE,America/Chicago,3
21622,Lake Angelus,Lake Angelus,MI,Michigan,26125,Oakland,42.6921,-83.3215,307,118,polygon,FALSE,TRUE,America/Detroit,3
21623,Barton Hills,Barton Hills,MI,Michigan,26161,Washtenaw,42.3167,-83.7561,307,156,polygon,FALSE,TRUE,America/Detroit,3
21624,Sherwood,Sherwood,MI,Michigan,26023,Branch,41.9997,-85.2394,307,118,polygon,FALSE,TRUE,America/Detroit,3
21625,Flemington,Flemington,WV,West Virginia,54091,Taylor,39.2666,-80.1286,306,387,polygon,FALSE,TRUE,America/New_York,3
21626,Deep Water,Deep Water,WV,West Virginia,54019,Fayette,38.1217,-81.2528,306,133,polygon,FALSE,FALSE,America/New_York,3
21627,Las Palomas,Las Palomas,NM,New Mexico,35051,Sierra,33.0589,-107.2982,306,73,polygon,FALSE,FALSE,America/Denver,3
21628,Poynor,Poynor,TX,Texas,48213,Henderson,32.0793,-95.5924,306,50,polygon,FALSE,TRUE,America/Chicago,3
21629,Oxbow,Oxbow,ND,North Dakota,38017,Cass,46.6687,-96.8101,306,77,polygon,FALSE,TRUE,America/Chicago,3
21630,Natural Bridge,Natural Bridge,NY,New York,36045,Jefferson,44.0718,-75.4999,306,84,polygon,FALSE,FALSE,America/New_York,3
21631,Belleville,Belleville,NY,New York,36045,Jefferson,43.7844,-76.1168,306,466,polygon,FALSE,FALSE,America/New_York,3
21632,Cold Brook,Cold Brook,NY,New York,36043,Herkimer,43.2399,-75.0389,306,269,polygon,FALSE,TRUE,America/New_York,3
21633,Elco,Elco,PA,Pennsylvania,42125,Washington,40.0811,-79.8816,306,423,polygon,FALSE,TRUE,America/New_York,3
21634,Allenwood,Allenwood,PA,Pennsylvania,42119,Union,41.1081,-76.8981,306,201,polygon,FALSE,FALSE,America/New_York,3
21635,Reeltown,Reeltown,AL,Alabama,1123,Tallapoosa,32.5788,-85.8189,306,15,polygon,FALSE,FALSE,America/Chicago,3
21636,Prattsville,Prattsville,AR,Arkansas,5053,Grant,34.3172,-92.5429,306,73,polygon,FALSE,TRUE,America/Chicago,3
21637,Gracemont,Gracemont,OK,Oklahoma,40015,Caddo,35.1878,-98.257,306,784,polygon,FALSE,TRUE,America/Chicago,3
21638,Buffalo,Buffalo,OH,Ohio,39059,Guernsey,39.9169,-81.5204,306,241,polygon,FALSE,FALSE,America/New_York,3
21639,Hartland,Hartland,MN,Minnesota,27047,Freeborn,43.8042,-93.4843,306,437,polygon,FALSE,TRUE,America/Chicago,3
21640,Dakota,Dakota,MN,Minnesota,27169,Winona,43.9106,-91.3605,306,214,polygon,FALSE,TRUE,America/Chicago,3
21641,Cokesbury,Cokesbury,SC,South Carolina,45047,Greenwood,34.29,-82.2087,306,199,polygon,FALSE,FALSE,America/New_York,3
21642,High Bridge,High Bridge,KY,Kentucky,21113,Jessamine,37.8299,-84.7096,306,54,polygon,FALSE,FALSE,America/New_York,3
21643,Prescott,Prescott,WA,Washington,53071,Walla Walla,46.2988,-118.3126,305,293,polygon,FALSE,TRUE,America/Los_Angeles,3
21644,Endicott,Endicott,WA,Washington,53075,Whitman,46.9282,-117.6867,305,397,polygon,FALSE,TRUE,America/Los_Angeles,3
21645,Sandy Hook,Sandy Hook,WI,Wisconsin,55043,Grant,42.5466,-90.6168,305,83,polygon,FALSE,FALSE,America/Chicago,3
21646,Bailey,Bailey,TX,Texas,48147,Fannin,33.4335,-96.1649,305,296,polygon,FALSE,TRUE,America/Chicago,3
21647,Warren City,Warren City,TX,Texas,48183,Gregg,32.553,-94.9056,305,67,polygon,FALSE,TRUE,America/Chicago,3
21648,Dannebrog,Dannebrog,NE,Nebraska,31093,Howard,41.1186,-98.5456,305,322,polygon,FALSE,TRUE,America/Chicago,3
21649,Arcadia,Arcadia,NE,Nebraska,31175,Valley,41.4249,-99.126,305,206,polygon,FALSE,TRUE,America/Chicago,3
21650,Brule,Brule,NE,Nebraska,31101,Keith,41.0948,-101.8887,305,381,polygon,FALSE,TRUE,America/Denver,3
21651,Polk,Polk,NE,Nebraska,31143,Polk,41.0755,-97.7834,305,240,polygon,FALSE,TRUE,America/Chicago,3
21652,Hadar,Hadar,NE,Nebraska,31139,Pierce,42.1072,-97.451,305,297,polygon,FALSE,TRUE,America/Chicago,3
21653,Lynnville,Lynnville,TN,Tennessee,47055,Giles,35.3781,-87.0054,305,347,polygon,FALSE,TRUE,America/Chicago,3
21654,Salisbury Mills,Salisbury Mills,NY,New York,36071,Orange,41.4308,-74.1098,305,236,polygon,FALSE,FALSE,America/New_York,3
21655,Youngstown,Youngstown,PA,Pennsylvania,42129,Westmoreland,40.2798,-79.3659,305,1057,polygon,FALSE,TRUE,America/New_York,3
21656,Auburn,Auburn,IA,Iowa,19161,Sac,42.2496,-94.8778,305,236,polygon,FALSE,TRUE,America/Chicago,3
21657,Bliss,Bliss,ID,Idaho,16047,Gooding,42.9242,-114.9479,305,159,polygon,FALSE,TRUE,America/Boise,3
21658,Kendrick,Kendrick,ID,Idaho,16057,Latah,46.6139,-116.6543,305,327,polygon,FALSE,TRUE,America/Los_Angeles,3
21659,Evening Shade,Evening Shade,OK,Oklahoma,40135,Sequoyah,35.6195,-94.9104,305,8,polygon,FALSE,FALSE,America/Chicago,3
21660,East Lynne,East Lynne,MO,Missouri,29037,Cass,38.6683,-94.2303,305,360,polygon,FALSE,TRUE,America/Chicago,3
21661,Hillsdale,Hillsdale,KS,Kansas,20121,Miami,38.6597,-94.8569,305,77,polygon,FALSE,FALSE,America/Chicago,3
21662,Greenleaf,Greenleaf,KS,Kansas,20201,Washington,39.7272,-96.9801,305,260,polygon,FALSE,TRUE,America/Chicago,3
21663,Bronson,Bronson,KS,Kansas,20011,Bourbon,37.8958,-95.0732,305,263,polygon,FALSE,TRUE,America/Chicago,3
21664,St. Regis,St. Regis,MT,Montana,30061,Mineral,47.3016,-115.1013,305,137,polygon,FALSE,FALSE,America/Denver,3
21665,Ghent,Ghent,KY,Kentucky,21041,Carroll,38.734,-85.0612,305,165,polygon,FALSE,TRUE,America/Indiana/Vevay,3
21666,Jeffers Gardens,Jeffers Gardens,OR,Oregon,41007,Clatsop,46.1518,-123.852,305,208,polygon,FALSE,TRUE,America/Los_Angeles,3
21667,Pukwana,Pukwana,SD,South Dakota,46015,Brule,43.7792,-99.1843,305,154,polygon,FALSE,TRUE,America/Chicago,3
21668,Agency Village,Agency Village,SD,South Dakota,46109,Roberts,45.5808,-97.0831,305,20,polygon,FALSE,TRUE,America/Chicago,3
21669,Skamokawa Valley,Skamokawa Valley,WA,Washington,53069,Wahkiakum,46.3004,-123.4242,304,4,polygon,FALSE,TRUE,America/Los_Angeles,3
21670,Davis,Davis,NC,North Carolina,37031,Carteret,34.7996,-76.4641,304,53,polygon,FALSE,FALSE,America/New_York,3
21671,Sandy Creek,Sandy Creek,NC,North Carolina,37019,Brunswick,34.2812,-78.1529,304,93,polygon,FALSE,TRUE,America/New_York,3
21672,Wallaceton,Wallaceton,PA,Pennsylvania,42033,Clearfield,40.9617,-78.2905,304,153,polygon,FALSE,TRUE,America/New_York,3
21673,Empire,Empire,CO,Colorado,8019,Clear Creek,39.7595,-105.6821,304,437,polygon,FALSE,TRUE,America/Denver,3
21674,Montrose,Montrose,AR,Arkansas,5003,Ashley,33.2989,-91.4965,304,310,polygon,FALSE,TRUE,America/Chicago,3
21675,Middletown,Middletown,IL,Illinois,17107,Logan,40.0994,-89.5903,304,343,polygon,FALSE,TRUE,America/Chicago,3
21676,Kampsville,Kampsville,IL,Illinois,17013,Calhoun,39.2971,-90.6127,304,115,polygon,FALSE,TRUE,America/Chicago,3
21677,Rutland,Rutland,IL,Illinois,17099,LaSalle,40.9838,-89.0413,304,169,polygon,FALSE,TRUE,America/Chicago,3
21678,Seymour,Seymour,IL,Illinois,17019,Champaign,40.1067,-88.4271,304,1308,polygon,FALSE,FALSE,America/Chicago,3
21679,Ruma,Ruma,IL,Illinois,17157,Randolph,38.1306,-90.0004,304,158,polygon,FALSE,TRUE,America/Chicago,3
21680,Granville,Granville,IA,Iowa,19167,Sioux,42.9855,-95.875,304,403,polygon,FALSE,TRUE,America/Chicago,3
21681,Clifton,Clifton,ID,Idaho,16041,Franklin,42.1873,-112.0046,304,51,polygon,FALSE,TRUE,America/Boise,3
21682,Wilmot,Wilmot,OH,Ohio,39151,Stark,40.6557,-81.6349,304,698,polygon,FALSE,TRUE,America/New_York,3
21683,Plato,Plato,MN,Minnesota,27085,McLeod,44.7724,-94.0397,304,338,polygon,FALSE,TRUE,America/Chicago,3
21684,Hysham,Hysham,MT,Montana,30103,Treasure,46.2909,-107.2305,304,536,polygon,FALSE,TRUE,America/Denver,3
21685,Okreek,Okreek,SD,South Dakota,46121,Todd,43.3534,-100.3826,304,2,polygon,FALSE,FALSE,America/Chicago,3
21686,Beclabito,Beclabito,NM,New Mexico,35045,San Juan,36.8335,-109.004,303,15,polygon,FALSE,FALSE,America/Denver,3
21687,Cañon,Canon,NM,New Mexico,35043,Sandoval,35.6718,-106.7527,303,7,polygon,FALSE,FALSE,America/Denver,3
21688,Nordheim,Nordheim,TX,Texas,48123,DeWitt,28.9238,-97.6141,303,235,polygon,FALSE,TRUE,America/Chicago,3
21689,Lake View,Lake View,TX,Texas,48465,Val Verde,29.459,-100.9532,303,230,polygon,FALSE,FALSE,America/Chicago,3
21690,Keachi,Keachi,LA,Louisiana,22031,De Soto,32.1708,-93.916,303,23,polygon,FALSE,TRUE,America/Chicago,3
21691,Butte,Butte,NE,Nebraska,31015,Boyd,42.9125,-98.8479,303,280,polygon,FALSE,TRUE,America/Chicago,3
21692,Elgin,Elgin,TN,Tennessee,47151,Scott,36.3285,-84.6091,303,60,polygon,FALSE,FALSE,America/New_York,3
21693,Copake Falls,Copake Falls,NY,New York,36021,Columbia,42.1202,-73.5247,303,522,polygon,FALSE,FALSE,America/New_York,3
21694,Hood,Hood,CA,California,6067,Sacramento,38.3693,-121.5155,303,371,polygon,FALSE,FALSE,America/Los_Angeles,3
21695,Alma,Alma,IL,Illinois,17121,Marion,38.723,-88.9117,303,103,polygon,FALSE,TRUE,America/Chicago,3
21696,Joppa,Joppa,IL,Illinois,17127,Massac,37.207,-88.8447,303,240,polygon,FALSE,TRUE,America/Chicago,3
21697,Kitzmiller,Kitzmiller,MD,Maryland,24023,Garrett,39.3894,-79.1833,303,526,polygon,FALSE,TRUE,America/New_York,3
21698,Disney,Disney,OK,Oklahoma,40097,Mayes,36.477,-95.0195,303,94,polygon,FALSE,TRUE,America/Chicago,3
21699,Tupelo,Tupelo,OK,Oklahoma,40029,Coal,34.6025,-96.4205,303,273,polygon,FALSE,TRUE,America/Chicago,3
21700,Dupont,Dupont,OH,Ohio,39137,Putnam,41.0547,-84.3011,303,128,polygon,FALSE,TRUE,America/New_York,3
21701,Kensington,Kensington,MN,Minnesota,27041,Douglas,45.7783,-95.697,303,328,polygon,FALSE,TRUE,America/Chicago,3
21702,Goose Creek,Goose Creek,KY,Kentucky,21111,Jefferson,38.2934,-85.5906,303,1892,polygon,FALSE,TRUE,America/New_York,3
21703,Spring Creek,Spring Creek,SD,South Dakota,46121,Todd,43.1153,-101.0306,303,11,polygon,FALSE,FALSE,America/Chicago,3
21704,Glen White,Glen White,WV,West Virginia,54081,Raleigh,37.73,-81.2797,302,230,polygon,FALSE,FALSE,America/New_York,3
21705,Grover,Grover,WY,Wyoming,56023,Lincoln,42.7947,-110.9294,302,136,polygon,FALSE,FALSE,America/Denver,3
21706,Cook,Cook,NE,Nebraska,31097,Johnson,40.5105,-96.1618,302,674,polygon,FALSE,TRUE,America/Chicago,3
21707,Richville,Richville,NY,New York,36089,St. Lawrence,44.4151,-75.3924,302,157,polygon,FALSE,FALSE,America/New_York,3
21708,Pymatuning North,Pymatuning North,PA,Pennsylvania,42039,Crawford,41.6659,-80.4648,302,61,polygon,FALSE,TRUE,America/New_York,3
21709,Albion,Albion,CA,California,6045,Mendocino,39.2256,-123.7564,302,64,polygon,FALSE,FALSE,America/Los_Angeles,3
21710,Lake Almanor Country Club,Lake Almanor Country Club,CA,California,6063,Plumas,40.2578,-121.147,302,42,polygon,FALSE,FALSE,America/Los_Angeles,3
21711,Newport Center,Newport Center,VT,Vermont,50019,Orleans,44.9509,-72.3043,302,611,polygon,FALSE,FALSE,America/New_York,3
21712,Loraine,Loraine,IL,Illinois,17001,Adams,40.1525,-91.2215,302,138,polygon,FALSE,TRUE,America/Chicago,3
21713,Steamboat Rock,Steamboat Rock,IA,Iowa,19083,Hardin,42.4081,-93.0662,302,215,polygon,FALSE,TRUE,America/Chicago,3
21714,Lester,Lester,IA,Iowa,19119,Lyon,43.4403,-96.3315,302,63,polygon,FALSE,TRUE,America/Chicago,3
21715,Jugtown,Jugtown,MD,Maryland,24043,Washington,39.6143,-77.5943,302,349,polygon,FALSE,FALSE,America/New_York,3
21716,Clay Center,Clay Center,OH,Ohio,39123,Ottawa,41.5732,-83.3643,302,112,polygon,FALSE,TRUE,America/New_York,3
21717,Haydenville,Haydenville,OH,Ohio,39073,Hocking,39.4807,-82.3238,302,136,polygon,FALSE,FALSE,America/New_York,3
21718,Conception,Conception,MO,Missouri,29147,Nodaway,40.2411,-94.6805,302,155,polygon,FALSE,FALSE,America/Chicago,3
21719,Saginaw,Saginaw,MO,Missouri,29145,Newton,37.026,-94.4724,302,141,polygon,FALSE,TRUE,America/Chicago,3
21720,Northport,Northport,WA,Washington,53065,Stevens,48.9159,-117.7796,301,205,polygon,FALSE,TRUE,America/Los_Angeles,3
21721,Milton Mills,Milton Mills,NH,New Hampshire,33017,Strafford,43.5037,-70.9654,301,134,polygon,FALSE,FALSE,America/New_York,3
21722,Timberon,Timberon,NM,New Mexico,35035,Otero,32.6358,-105.6925,301,5,polygon,FALSE,FALSE,America/Denver,3
21723,Sandy Hollow-Escondidas,Sandy Hollow-Escondidas,TX,Texas,48355,Nueces,27.9452,-97.8061,301,14,polygon,FALSE,TRUE,America/Chicago,3
21724,Goldston,Goldston,NC,North Carolina,37037,Chatham,35.5929,-79.3286,301,147,polygon,FALSE,TRUE,America/New_York,3
21725,Campbell,Campbell,NE,Nebraska,31061,Franklin,40.2963,-98.7316,301,281,polygon,FALSE,TRUE,America/Chicago,3
21726,Cove Neck,Cove Neck,NY,New York,36059,Nassau,40.8841,-73.5003,301,90,polygon,FALSE,TRUE,America/New_York,3
21727,East Side,East Side,PA,Pennsylvania,42025,Carbon,41.0621,-75.7595,301,101,polygon,FALSE,TRUE,America/New_York,3
21728,Yankee Hill,Yankee Hill,CA,California,6007,Butte,39.7007,-121.5147,301,19,polygon,FALSE,FALSE,America/Los_Angeles,3
21729,Weogufka,Weogufka,AL,Alabama,1037,Coosa,33.0267,-86.3169,301,14,polygon,FALSE,FALSE,America/Chicago,3
21730,Blevins,Blevins,AR,Arkansas,5057,Hempstead,33.8716,-93.5778,301,116,polygon,FALSE,TRUE,America/Chicago,3
21731,McClure,McClure,IL,Illinois,17003,Alexander,37.3146,-89.4335,301,76,polygon,FALSE,TRUE,America/Chicago,3
21732,West Pocomoke,West Pocomoke,MD,Maryland,24039,Somerset,38.0956,-75.5842,301,12,polygon,FALSE,FALSE,America/New_York,3
21733,Gans,Gans,OK,Oklahoma,40135,Sequoyah,35.3874,-94.695,301,501,polygon,FALSE,TRUE,America/Chicago,3
21734,Mercer,Mercer,MO,Missouri,29129,Mercer,40.5107,-93.5299,301,316,polygon,FALSE,TRUE,America/Chicago,3
21735,Canalou,Canalou,MO,Missouri,29143,New Madrid,36.7541,-89.6865,301,576,polygon,FALSE,TRUE,America/Chicago,3
21736,Farley,Farley,MO,Missouri,29165,Platte,39.2888,-94.8284,301,94,polygon,FALSE,TRUE,America/Chicago,3
21737,Riverland,Riverland,MN,Minnesota,27087,Mahnomen,47.3219,-95.9512,301,709,polygon,FALSE,TRUE,America/Chicago,3
21738,Middle River,Middle River,MN,Minnesota,27089,Marshall,48.4349,-96.1617,301,233,polygon,FALSE,TRUE,America/Chicago,3
21739,Vicco,Vicco,KY,Kentucky,21193,Perry,37.2161,-83.0609,301,138,polygon,FALSE,TRUE,America/New_York,3
21740,Arlington,Arlington,KY,Kentucky,21039,Carlisle,36.7904,-89.0132,301,308,polygon,FALSE,TRUE,America/Chicago,3
21741,Rowena,Rowena,OR,Oregon,41065,Wasco,45.6701,-121.2749,301,64,polygon,FALSE,FALSE,America/Los_Angeles,3
21742,Springdale,Springdale,WA,Washington,53065,Stevens,48.0572,-117.7466,300,102,polygon,FALSE,TRUE,America/Los_Angeles,3
21743,Winter,Winter,WI,Wisconsin,55113,Sawyer,45.8221,-91.013,300,146,polygon,FALSE,TRUE,America/Chicago,3
21744,Boulder Flats,Boulder Flats,WY,Wyoming,56013,Fremont,42.9156,-108.7993,300,6,polygon,FALSE,FALSE,America/Denver,3
21745,Gary City,Gary City,TX,Texas,48365,Panola,32.0277,-94.3679,300,61,polygon,FALSE,TRUE,America/Chicago,3
21746,Dodson,Dodson,LA,Louisiana,22127,Winn,32.0808,-92.6587,300,51,polygon,FALSE,TRUE,America/Chicago,3
