ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
21747,Cedar Rock,Cedar Rock,NC,North Carolina,37027,Caldwell,35.9436,-81.458,300,99,polygon,FALSE,TRUE,America/New_York,3
21748,Herndon,Herndon,PA,Pennsylvania,42097,Northumberland,40.7103,-76.8515,300,135,polygon,FALSE,TRUE,America/New_York,3
21749,Ovid,Ovid,CO,Colorado,8115,Sedgwick,40.9607,-102.3883,300,743,polygon,FALSE,TRUE,America/Denver,3
21750,Martell,Martell,CA,California,6005,Amador,38.3623,-120.8039,300,48,polygon,FALSE,FALSE,America/Los_Angeles,3
21751,Donaldson,Donaldson,AR,Arkansas,5059,Hot Spring,34.235,-92.9195,300,196,polygon,FALSE,TRUE,America/Chicago,3
21752,Good Hope,Good Hope,GA,Georgia,13297,Walton,33.785,-83.6094,300,62,polygon,FALSE,TRUE,America/New_York,3
21753,Tennyson,Tennyson,IN,Indiana,18173,Warrick,38.0817,-87.1187,300,495,polygon,FALSE,TRUE,America/Chicago,3
21754,Kelley,Kelley,IA,Iowa,19169,Story,41.951,-93.6656,300,166,polygon,FALSE,TRUE,America/Chicago,3
21755,Eagleville,Eagleville,MO,Missouri,29081,Harrison,40.4684,-93.9861,300,114,polygon,FALSE,TRUE,America/Chicago,3
21756,Lowry,Lowry,MN,Minnesota,27121,Pope,45.705,-95.519,300,252,polygon,FALSE,TRUE,America/Chicago,3
21757,Skyline,Skyline,MN,Minnesota,27013,Blue Earth,44.1408,-94.034,300,597,polygon,FALSE,TRUE,America/Chicago,3
21758,Aberdeen Gardens,Aberdeen Gardens,WA,Washington,53027,Grays Harbor,47.0587,-123.7791,299,71,polygon,FALSE,FALSE,America/Los_Angeles,3
21759,Lac La Belle,Lac La Belle,WI,Wisconsin,55133,Waukesha,43.1428,-88.5303,299,121,polygon,FALSE,TRUE,America/Chicago,3
21760,Hosston,Hosston,LA,Louisiana,22017,Caddo,32.8849,-93.882,299,43,polygon,FALSE,TRUE,America/Chicago,3
21761,Copper Center,Copper Center,AK,Alaska,2261,Valdez-Cordova,61.9845,-145.3544,299,9,polygon,FALSE,FALSE,America/Anchorage,3
21762,Gatesville,Gatesville,NC,North Carolina,37073,Gates,36.4072,-76.7566,299,285,polygon,FALSE,TRUE,America/New_York,3
21763,Reynolds,Reynolds,ND,North Dakota,38097,Traill,47.6685,-97.106,299,148,polygon,FALSE,TRUE,America/Chicago,3
21764,Stapleton,Stapleton,NE,Nebraska,31113,Logan,41.4802,-100.5126,299,460,polygon,FALSE,TRUE,America/Chicago,3
21765,Hoskins,Hoskins,NE,Nebraska,31179,Wayne,42.1126,-97.3045,299,373,polygon,FALSE,TRUE,America/Chicago,3
21766,Speculator,Speculator,NY,New York,36041,Hamilton,43.5943,-74.3822,299,2,polygon,FALSE,TRUE,America/New_York,3
21767,Max Meadows,Max Meadows,VA,Virginia,51197,Wythe,36.9798,-80.9678,299,25,polygon,FALSE,FALSE,America/New_York,3
21768,Sierra Brooks,Sierra Brooks,CA,California,6091,Sierra,39.6426,-120.2153,299,84,polygon,FALSE,FALSE,America/Los_Angeles,3
21769,Everton,Everton,MO,Missouri,29057,Dade,37.3428,-93.7024,299,334,polygon,FALSE,TRUE,America/Chicago,3
21770,McCord Bend,McCord Bend,MO,Missouri,29209,Stone,36.7875,-93.5033,299,393,polygon,FALSE,TRUE,America/Chicago,3
21771,Hollandale,Hollandale,MN,Minnesota,27047,Freeborn,43.7598,-93.2043,299,262,polygon,FALSE,TRUE,America/Chicago,3
21772,Oden,Oden,MI,Michigan,26047,Emmet,45.4251,-84.8257,299,188,polygon,FALSE,FALSE,America/Detroit,3
21773,Moscow,Moscow,KS,Kansas,20189,Stevens,37.3251,-101.2069,299,670,polygon,FALSE,TRUE,America/Chicago,3
21774,Combs,Combs,KY,Kentucky,21193,Perry,37.2684,-83.2148,299,359,polygon,FALSE,FALSE,America/New_York,3
21775,Loganville,Loganville,WI,Wisconsin,55111,Sauk,43.4388,-90.0371,298,434,polygon,FALSE,TRUE,America/Chicago,3
21776,Hillcrest Heights,Hillcrest Heights,FL,Florida,12105,Polk,27.8083,-81.5695,298,720,polygon,FALSE,TRUE,America/New_York,3
21777,Gardner,Gardner,FL,Florida,12049,Hardee,27.3537,-81.7895,298,14,polygon,FALSE,FALSE,America/New_York,3
21778,La Paloma Addition,La Paloma Addition,TX,Texas,48409,San Patricio,28.017,-97.5009,298,164,polygon,FALSE,FALSE,America/Chicago,3
21779,North Cleveland,North Cleveland,TX,Texas,48291,Liberty,30.3577,-95.1003,298,60,polygon,FALSE,TRUE,America/Chicago,3
21780,Phillips,Phillips,NE,Nebraska,31081,Hamilton,40.898,-98.2142,298,392,polygon,FALSE,TRUE,America/Chicago,3
21781,Garland,Garland,TN,Tennessee,47167,Tipton,35.5818,-89.7526,298,211,polygon,FALSE,TRUE,America/Chicago,3
21782,Dungannon,Dungannon,VA,Virginia,51169,Scott,36.8285,-82.4681,298,322,polygon,FALSE,TRUE,America/New_York,3
21783,Wheatley,Wheatley,AR,Arkansas,5123,St. Francis,34.9211,-91.1063,298,37,polygon,FALSE,TRUE,America/Chicago,3
21784,South Komelik,South Komelik,AZ,Arizona,4019,Pima,31.7144,-111.7744,298,29,polygon,FALSE,FALSE,America/Phoenix,3
21785,Magnetic Springs,Magnetic Springs,OH,Ohio,39159,Union,40.3533,-83.2628,298,497,polygon,FALSE,TRUE,America/New_York,3
21786,Doylestown,Doylestown,WI,Wisconsin,55021,Columbia,43.4276,-89.1457,297,29,polygon,FALSE,TRUE,America/Chicago,3
21787,Hedgesville,Hedgesville,WV,West Virginia,54003,Berkeley,39.5544,-77.9944,297,872,polygon,FALSE,TRUE,America/New_York,3
21788,Laguna Seca,Laguna Seca,TX,Texas,48215,Hidalgo,26.2793,-97.9262,297,50,polygon,FALSE,FALSE,America/Chicago,3
21789,Grand View-on-Hudson,Grand View-on-Hudson,NY,New York,36087,Rockland,41.0627,-73.9208,297,654,polygon,FALSE,TRUE,America/New_York,3
21790,Pillow,Pillow,PA,Pennsylvania,42043,Dauphin,40.6406,-76.803,297,232,polygon,FALSE,TRUE,America/New_York,3
21791,Newsoms,Newsoms,VA,Virginia,51175,Southampton,36.6262,-77.1248,297,229,polygon,FALSE,TRUE,America/New_York,3
21792,Princeton,Princeton,CA,California,6011,Colusa,39.4029,-122.0212,297,62,polygon,FALSE,FALSE,America/Los_Angeles,3
21793,Woodland,Woodland,IL,Illinois,17075,Iroquois,40.715,-87.731,297,234,polygon,FALSE,TRUE,America/Chicago,3
21794,Michiana Shores,Michiana Shores,IN,Indiana,18091,LaPorte,41.7565,-86.8183,297,329,polygon,FALSE,TRUE,America/Detroit,3
21795,Edwardsport,Edwardsport,IN,Indiana,18083,Knox,38.8127,-87.2511,297,411,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
21796,Rhodes,Rhodes,IA,Iowa,19127,Marshall,41.9279,-93.1837,297,113,polygon,FALSE,TRUE,America/Chicago,3
21797,Kellerton,Kellerton,IA,Iowa,19159,Ringgold,40.7103,-94.0503,297,173,polygon,FALSE,TRUE,America/Chicago,3
21798,Newark,Newark,MD,Maryland,24047,Worcester,38.2749,-75.2735,297,12,polygon,FALSE,FALSE,America/New_York,3
21799,Glenmont,Glenmont,OH,Ohio,39075,Holmes,40.519,-82.0926,297,416,polygon,FALSE,TRUE,America/New_York,3
21800,Potsdam,Potsdam,OH,Ohio,39109,Miami,39.9637,-84.4149,297,257,polygon,FALSE,TRUE,America/New_York,3
21801,Canada Creek Ranch,Canada Creek Ranch,MI,Michigan,26119,Montmorency,45.1751,-84.2075,297,33,polygon,FALSE,FALSE,America/Detroit,3
21802,Boyne Falls,Boyne Falls,MI,Michigan,26029,Charlevoix,45.1678,-84.9131,297,204,polygon,FALSE,TRUE,America/Detroit,3
21803,Copeland,Copeland,KS,Kansas,20069,Gray,37.5404,-100.6288,297,491,polygon,FALSE,TRUE,America/Chicago,3
21804,Bradfordsville,Bradfordsville,KY,Kentucky,21155,Marion,37.4943,-85.1482,297,424,polygon,FALSE,TRUE,America/New_York,3
21805,Nehalem,Nehalem,OR,Oregon,41057,Tillamook,45.7196,-123.8941,297,427,polygon,FALSE,TRUE,America/Los_Angeles,3
21806,Lakewood,Lakewood,WI,Wisconsin,55083,Oconto,45.3006,-88.5146,296,41,polygon,FALSE,FALSE,America/Chicago,3
21807,Paint Rock,Paint Rock,TX,Texas,48095,Concho,31.51,-99.9253,296,69,polygon,FALSE,TRUE,America/Chicago,3
21808,Ramer,Ramer,TN,Tennessee,47109,McNairy,35.0719,-88.6175,296,74,polygon,FALSE,TRUE,America/Chicago,3
21809,Eau Claire,Eau Claire,PA,Pennsylvania,42019,Butler,41.1368,-79.7985,296,89,polygon,FALSE,TRUE,America/New_York,3
21810,Trowbridge,Trowbridge,CA,California,6101,Sutter,38.9264,-121.5148,296,16,polygon,FALSE,FALSE,America/Los_Angeles,3
21811,Orick,Orick,CA,California,6023,Humboldt,41.2909,-124.0692,296,24,polygon,FALSE,FALSE,America/Los_Angeles,3
21812,Hindsboro,Hindsboro,IL,Illinois,17041,Douglas,39.6847,-88.1347,296,424,polygon,FALSE,TRUE,America/Chicago,3
21813,Ewing,Ewing,IL,Illinois,17055,Franklin,38.0889,-88.8528,296,113,polygon,FALSE,TRUE,America/Chicago,3
21814,Seatonville,Seatonville,IL,Illinois,17011,Bureau,41.3647,-89.274,296,235,polygon,FALSE,TRUE,America/Chicago,3
21815,Westport,Westport,OK,Oklahoma,40117,Pawnee,36.195,-96.3361,296,25,polygon,FALSE,TRUE,America/Chicago,3
21816,Haworth,Haworth,OK,Oklahoma,40089,McCurtain,33.8403,-94.6571,296,71,polygon,FALSE,TRUE,America/Chicago,3
21817,Rattan,Rattan,OK,Oklahoma,40127,Pushmataha,34.2004,-95.4131,296,28,polygon,FALSE,TRUE,America/Chicago,3
21818,Missouri City,Missouri City,MO,Missouri,29047,Clay,39.2391,-94.3019,296,120,polygon,FALSE,TRUE,America/Chicago,3
21819,Wilton,Wilton,MN,Minnesota,27007,Beltrami,47.5065,-94.9969,296,43,polygon,FALSE,TRUE,America/Chicago,3
21820,Vesta,Vesta,MN,Minnesota,27127,Redwood,44.5066,-95.4139,296,286,polygon,FALSE,TRUE,America/Chicago,3
21821,Greeley,Greeley,KS,Kansas,20003,Anderson,38.3676,-95.1271,296,332,polygon,FALSE,TRUE,America/Chicago,3
21822,Spring Mill,Spring Mill,KY,Kentucky,21111,Jefferson,38.1436,-85.6315,296,2061,polygon,FALSE,TRUE,America/New_York,2
21823,Days Creek,Days Creek,OR,Oregon,41019,Douglas,42.9705,-123.1656,296,48,polygon,FALSE,FALSE,America/Los_Angeles,3
21824,Tunnelton,Tunnelton,WV,West Virginia,54077,Preston,39.3929,-79.7466,295,340,polygon,FALSE,TRUE,America/New_York,3
21825,Plantation Island,Plantation Island,FL,Florida,12021,Collier,25.8475,-81.3754,295,199,polygon,FALSE,FALSE,America/New_York,3
21826,Vadito,Vadito,NM,New Mexico,35055,Taos,36.193,-105.6754,295,132,polygon,FALSE,FALSE,America/Denver,3
21827,Maxwell,Maxwell,NE,Nebraska,31111,Lincoln,41.0784,-100.5257,295,334,polygon,FALSE,TRUE,America/Chicago,3
21828,Comanche Creek,Comanche Creek,CO,Colorado,8005,Arapahoe,39.615,-104.3268,295,5,polygon,FALSE,TRUE,America/Denver,3
21829,Carolina,Carolina,AL,Alabama,1039,Covington,31.2337,-86.5227,295,102,polygon,FALSE,TRUE,America/Chicago,3
21830,Carthage,Carthage,AR,Arkansas,5039,Dallas,34.0726,-92.5553,295,115,polygon,FALSE,TRUE,America/Chicago,3
21831,Butler,Butler,OK,Oklahoma,40039,Custer,35.5952,-99.181,295,111,polygon,FALSE,TRUE,America/Chicago,3
21832,Ballou,Ballou,OK,Oklahoma,40097,Mayes,36.1421,-95.1998,295,31,polygon,FALSE,FALSE,America/Chicago,3
21833,Martinsburg,Martinsburg,MO,Missouri,29007,Audrain,39.101,-91.6474,295,426,polygon,FALSE,TRUE,America/Chicago,3
21834,Natoma,Natoma,KS,Kansas,20141,Osborne,39.1884,-99.0242,295,269,polygon,FALSE,TRUE,America/Chicago,3
21835,Roberts,Roberts,MT,Montana,30009,Carbon,45.3437,-109.1817,295,28,polygon,FALSE,FALSE,America/Denver,3
21836,Durbin,Durbin,WV,West Virginia,54075,Pocahontas,38.5471,-79.8278,294,198,polygon,FALSE,TRUE,America/New_York,3
21837,Pakala Village,Pakala Village,HI,Hawaii,15007,Kauai,21.9445,-159.6436,294,47,polygon,FALSE,FALSE,Pacific/Honolulu,3
21838,Goldsmith,Goldsmith,TX,Texas,48135,Ector,31.9833,-102.6164,294,350,polygon,FALSE,TRUE,America/Chicago,3
21839,Bruni,Bruni,TX,Texas,48479,Webb,27.4282,-98.8321,294,86,polygon,FALSE,FALSE,America/Chicago,3
21840,Pottersville,Pottersville,NY,New York,36113,Warren,43.7363,-73.8212,294,49,polygon,FALSE,FALSE,America/New_York,3
21841,Daisytown,Daisytown,PA,Pennsylvania,42021,Cambria,40.3201,-78.9034,294,482,polygon,FALSE,TRUE,America/New_York,3
21842,Clinchco,Clinchco,VA,Virginia,51051,Dickenson,37.1588,-82.3562,294,40,polygon,FALSE,TRUE,America/New_York,3
21843,Acampo,Acampo,CA,California,6077,San Joaquin,38.1735,-121.2798,294,121,polygon,FALSE,FALSE,America/Los_Angeles,3
21844,Olmsted,Olmsted,IL,Illinois,17153,Pulaski,37.1827,-89.0849,294,33,polygon,FALSE,TRUE,America/Chicago,3
21845,Yarrowsburg,Yarrowsburg,MD,Maryland,24043,Washington,39.3762,-77.6843,294,499,polygon,FALSE,FALSE,America/New_York,3
21846,Leach,Leach,OK,Oklahoma,40041,Delaware,36.1979,-94.9099,294,19,polygon,FALSE,FALSE,America/Chicago,3
21847,Millfield,Millfield,OH,Ohio,39009,Athens,39.434,-82.0949,294,200,polygon,FALSE,FALSE,America/New_York,3
21848,Nerstrand,Nerstrand,MN,Minnesota,27131,Rice,44.3429,-93.0638,294,80,polygon,FALSE,TRUE,America/Chicago,3
21849,Augusta,Augusta,MT,Montana,30049,Lewis and Clark,47.4894,-112.3921,294,123,polygon,FALSE,FALSE,America/Denver,3
21850,Little Mountain,Little Mountain,SC,South Carolina,45071,Newberry,34.1968,-81.4128,294,78,polygon,FALSE,TRUE,America/New_York,3
21851,Fairview,Fairview,KY,Kentucky,21047,Christian,36.8425,-87.3054,294,94,polygon,FALSE,FALSE,America/Chicago,3
21852,Maytown,Maytown,KY,Kentucky,21071,Floyd,37.5327,-82.7991,294,198,polygon,FALSE,TRUE,America/New_York,3
21853,Wakonda,Wakonda,SD,South Dakota,46027,Clay,43.0081,-97.106,294,294,polygon,FALSE,TRUE,America/Chicago,3
21854,Oakdale,Oakdale,WI,Wisconsin,55081,Monroe,43.962,-90.3789,293,146,polygon,FALSE,TRUE,America/Chicago,3
21855,Coffee City,Coffee City,TX,Texas,48213,Henderson,32.1383,-95.4871,293,58,polygon,FALSE,TRUE,America/Chicago,3
21856,Casar,Casar,NC,North Carolina,37045,Cleveland,35.5127,-81.6168,293,64,polygon,FALSE,TRUE,America/New_York,3
21857,Gerton,Gerton,NC,North Carolina,37089,Henderson,35.4758,-82.3504,293,30,polygon,FALSE,FALSE,America/New_York,3
21858,Turkey,Turkey,NC,North Carolina,37163,Sampson,34.995,-78.1841,293,285,polygon,FALSE,TRUE,America/New_York,3
21859,Oakdale,Oakdale,NE,Nebraska,31003,Antelope,42.07,-97.9672,293,217,polygon,FALSE,TRUE,America/Chicago,3
21860,North Loup,North Loup,NE,Nebraska,31175,Valley,41.4955,-98.7727,293,276,polygon,FALSE,TRUE,America/Chicago,3
21861,Parrottsville,Parrottsville,TN,Tennessee,47029,Cocke,36.0082,-83.0915,293,152,polygon,FALSE,TRUE,America/New_York,3
21862,Troxelville,Troxelville,PA,Pennsylvania,42109,Snyder,40.8076,-77.2059,293,113,polygon,FALSE,FALSE,America/New_York,3
21863,Franklin,Franklin,PA,Pennsylvania,42021,Cambria,40.3417,-78.8846,293,204,polygon,FALSE,TRUE,America/New_York,3
21864,Clifton,Clifton,VA,Virginia,51059,Fairfax,38.7802,-77.3866,293,461,polygon,FALSE,TRUE,America/New_York,3
21865,Brocton,Brocton,IL,Illinois,17045,Edgar,39.7154,-87.9336,293,197,polygon,FALSE,TRUE,America/Chicago,3
21866,Pitts,Pitts,GA,Georgia,13315,Wilcox,31.9462,-83.5418,293,141,polygon,FALSE,TRUE,America/New_York,3
21867,Liscomb,Liscomb,IA,Iowa,19127,Marshall,42.191,-93.0062,293,115,polygon,FALSE,TRUE,America/Chicago,3
21868,Cibola,Cibola,AZ,Arizona,4012,La Paz,33.3733,-114.6792,293,5,polygon,FALSE,FALSE,America/Phoenix,3
21869,Cameron,Cameron,OK,Oklahoma,40079,Le Flore,35.1351,-94.5359,293,407,polygon,FALSE,TRUE,America/Chicago,3
21870,Callao,Callao,MO,Missouri,29121,Macon,39.7622,-92.6238,293,218,polygon,FALSE,TRUE,America/Chicago,3
21871,Glendale,Glendale,SC,South Carolina,45083,Spartanburg,34.9451,-81.8364,293,532,polygon,FALSE,FALSE,America/New_York,3
21872,Chaseburg,Chaseburg,WI,Wisconsin,55123,Vernon,43.6597,-91.0968,292,133,polygon,FALSE,TRUE,America/Chicago,3
21873,Burton,Burton,TX,Texas,48477,Washington,30.1813,-96.5999,292,95,polygon,FALSE,TRUE,America/Chicago,3
21874,Potter,Potter,NE,Nebraska,31033,Cheyenne,41.2244,-103.1907,292,78,polygon,FALSE,TRUE,America/Denver,3
21875,Glenvil,Glenvil,NE,Nebraska,31035,Clay,40.5027,-98.2545,292,650,polygon,FALSE,TRUE,America/Chicago,3
21876,Glen Aubrey,Glen Aubrey,NY,New York,36007,Broome,42.2623,-76.0002,292,114,polygon,FALSE,FALSE,America/New_York,3
21877,Idledale,Idledale,CO,Colorado,8059,Jefferson,39.6688,-105.2432,292,407,polygon,FALSE,FALSE,America/Denver,3
21878,Mineral,Mineral,CA,California,6103,Tehama,40.3755,-121.5694,292,2,polygon,FALSE,FALSE,America/Los_Angeles,3
21879,Artois,Artois,CA,California,6021,Glenn,39.6332,-122.1898,292,39,polygon,FALSE,FALSE,America/Los_Angeles,3
21880,Quimby,Quimby,IA,Iowa,19035,Cherokee,42.6292,-95.644,292,277,polygon,FALSE,TRUE,America/Chicago,3
21881,Maplewood Park,Maplewood Park,OH,Ohio,39155,Trumbull,41.1393,-80.5798,292,142,polygon,FALSE,FALSE,America/New_York,3
21882,Chickasaw,Chickasaw,OH,Ohio,39107,Mercer,40.4367,-84.4936,292,480,polygon,FALSE,TRUE,America/New_York,3
21883,Benton Ridge,Benton Ridge,OH,Ohio,39063,Hancock,41.0042,-83.7927,292,328,polygon,FALSE,TRUE,America/New_York,3
21884,Silex,Silex,MO,Missouri,29113,Lincoln,39.1251,-91.0577,292,583,polygon,FALSE,TRUE,America/Chicago,3
21885,Brewster,Brewster,KS,Kansas,20193,Thomas,39.3631,-101.3771,292,436,polygon,FALSE,TRUE,America/Chicago,3
21886,Elk City,Elk City,KS,Kansas,20125,Montgomery,37.2896,-95.9099,292,333,polygon,FALSE,TRUE,America/Chicago,3
21887,Bazine,Bazine,KS,Kansas,20135,Ness,38.4462,-99.693,292,250,polygon,FALSE,TRUE,America/Chicago,3
21888,Starr School,Starr School,MT,Montana,30035,Glacier,48.5976,-113.1433,292,26,polygon,FALSE,FALSE,America/Denver,3
21889,Cunningham,Cunningham,KY,Kentucky,21039,Carlisle,36.9081,-88.8869,292,107,polygon,FALSE,FALSE,America/Chicago,3
21890,Halfway,Halfway,OR,Oregon,41001,Baker,44.8777,-117.1094,292,300,polygon,FALSE,TRUE,America/Los_Angeles,3
21891,Tokeland,Tokeland,WA,Washington,53049,Pacific,46.709,-123.9839,291,219,polygon,FALSE,FALSE,America/Los_Angeles,3
21892,Caryville,Caryville,FL,Florida,12133,Washington,30.7753,-85.812,291,37,polygon,FALSE,TRUE,America/Chicago,3
21893,Progreso Lakes,Progreso Lakes,TX,Texas,48215,Hidalgo,26.0712,-97.9587,291,53,polygon,FALSE,TRUE,America/Chicago,3
21894,Nazareth,Nazareth,TX,Texas,48069,Castro,34.5416,-102.1021,291,309,polygon,FALSE,TRUE,America/Chicago,3
21895,Norwood,Norwood,LA,Louisiana,22037,East Feliciana,30.9682,-91.1124,291,27,polygon,FALSE,TRUE,America/Chicago,3
21896,Medina,Medina,ND,North Dakota,38093,Stutsman,46.8938,-99.2999,291,92,polygon,FALSE,TRUE,America/Chicago,3
21897,Odell,Odell,NE,Nebraska,31067,Gage,40.0503,-96.8016,291,427,polygon,FALSE,TRUE,America/Chicago,3
21898,Malden-on-Hudson,Malden-on-Hudson,NY,New York,36111,Ulster,42.0933,-73.9365,291,224,polygon,FALSE,FALSE,America/New_York,3
21899,Monterey Park Tract,Monterey Park Tract,CA,California,6099,Stanislaus,37.5268,-121.0115,291,2377,polygon,FALSE,TRUE,America/Los_Angeles,2
21900,West Okoboji,West Okoboji,IA,Iowa,19059,Dickinson,43.3489,-95.1632,291,88,polygon,FALSE,TRUE,America/Chicago,3
21901,Parker,Parker,ID,Idaho,16043,Fremont,43.9585,-111.7582,291,323,polygon,FALSE,TRUE,America/Boise,3
21902,Freedom,Freedom,OK,Oklahoma,40151,Woods,36.768,-99.1131,291,326,polygon,FALSE,TRUE,America/Chicago,3
21903,Woodstock,Woodstock,OH,Ohio,39021,Champaign,40.1736,-83.5281,291,397,polygon,FALSE,TRUE,America/New_York,3
21904,Plummer,Plummer,MN,Minnesota,27125,Red Lake,47.9151,-96.0416,291,42,polygon,FALSE,TRUE,America/Chicago,3
21905,Tescott,Tescott,KS,Kansas,20143,Ottawa,39.013,-97.8781,291,291,polygon,FALSE,TRUE,America/Chicago,3
21906,Ridgeway,Ridgeway,SC,South Carolina,45039,Fairfield,34.3066,-80.9601,291,231,polygon,FALSE,TRUE,America/New_York,3
21907,Mays Lick,Mays Lick,KY,Kentucky,21161,Mason,38.517,-83.8452,291,176,polygon,FALSE,FALSE,America/New_York,3
21908,Waverly,Waverly,KY,Kentucky,21225,Union,37.7092,-87.8146,291,420,polygon,FALSE,TRUE,America/Chicago,3
21909,Bowler,Bowler,WI,Wisconsin,55115,Shawano,44.8627,-88.9814,290,107,polygon,FALSE,TRUE,America/Chicago,3
21910,Waiohinu,Waiohinu,HI,Hawaii,15001,Hawaii,19.0716,-155.6143,290,81,polygon,FALSE,FALSE,Pacific/Honolulu,3
21911,Templeton,Templeton,PA,Pennsylvania,42005,Armstrong,40.9185,-79.4603,290,242,polygon,FALSE,FALSE,America/New_York,3
21912,Dyer,Dyer,NV,Nevada,32009,Esmeralda,37.6493,-118.0345,290,3,polygon,FALSE,FALSE,America/Los_Angeles,3
21913,Point Reyes Station,Point Reyes Station,CA,California,6041,Marin,38.0847,-122.8093,290,30,polygon,FALSE,FALSE,America/Los_Angeles,3
21914,Madrid,Madrid,AL,Alabama,1069,Houston,31.0356,-85.3992,290,64,polygon,FALSE,TRUE,America/Chicago,3
21915,Cuba,Cuba,AL,Alabama,1119,Sumter,32.441,-88.3755,290,27,polygon,FALSE,TRUE,America/Chicago,3
21916,Vredenburgh,Vredenburgh,AL,Alabama,1099,Monroe,31.8237,-87.3178,290,74,polygon,FALSE,TRUE,America/Chicago,3
21917,Graham,Graham,GA,Georgia,13001,Appling,31.8292,-82.503,290,64,polygon,FALSE,TRUE,America/New_York,3
21918,Lockridge,Lockridge,IA,Iowa,19101,Jefferson,40.9936,-91.7492,290,149,polygon,FALSE,TRUE,America/Chicago,3
21919,Bertram,Bertram,IA,Iowa,19113,Linn,41.9512,-91.5376,290,66,polygon,FALSE,TRUE,America/Chicago,3
21920,Bode,Bode,IA,Iowa,19091,Humboldt,42.868,-94.2863,290,274,polygon,FALSE,TRUE,America/Chicago,3
21921,Long,Long,OK,Oklahoma,40135,Sequoyah,35.4993,-94.547,290,14,polygon,FALSE,FALSE,America/Chicago,3
21922,Cherry Fork,Cherry Fork,OH,Ohio,39001,Adams,38.8872,-83.6126,290,370,polygon,FALSE,FALSE,America/New_York,3
21923,Sandyville,Sandyville,OH,Ohio,39157,Tuscarawas,40.6467,-81.3671,290,178,polygon,FALSE,FALSE,America/New_York,3
21924,Tarlton,Tarlton,OH,Ohio,39129,Pickaway,39.5543,-82.7782,290,291,polygon,FALSE,TRUE,America/New_York,3
21925,Kinloch,Kinloch,MO,Missouri,29189,St. Louis,38.7384,-90.3249,290,154,polygon,FALSE,TRUE,America/Chicago,3
21926,Bosworth,Bosworth,MO,Missouri,29033,Carroll,39.4699,-93.3357,290,202,polygon,FALSE,TRUE,America/Chicago,3
21927,Clark,Clark,MO,Missouri,29175,Randolph,39.2763,-92.3475,290,191,polygon,FALSE,TRUE,America/Chicago,3
21928,Eutawville,Eutawville,SC,South Carolina,45075,Orangeburg,33.3978,-80.343,290,117,polygon,FALSE,TRUE,America/New_York,3
21929,Chinook,Chinook,WA,Washington,53049,Pacific,46.2755,-123.9425,289,110,polygon,FALSE,FALSE,America/Los_Angeles,3
21930,Magnolia,Magnolia,DE,Delaware,10001,Kent,39.0714,-75.476,289,570,polygon,FALSE,TRUE,America/New_York,3
21931,Waukau,Waukau,WI,Wisconsin,55139,Winnebago,43.9862,-88.7706,289,80,polygon,FALSE,FALSE,America/Chicago,3
21932,Corinne,Corinne,WV,West Virginia,54109,Wyoming,37.5711,-81.3614,289,302,polygon,FALSE,FALSE,America/New_York,3
21933,Homeland,Homeland,FL,Florida,12105,Polk,27.8181,-81.8269,289,262,polygon,FALSE,FALSE,America/New_York,3
21934,Pajarito Mesa,Pajarito Mesa,NM,New Mexico,35001,Bernalillo,34.9795,-106.7979,289,8,polygon,FALSE,TRUE,America/Denver,3
21935,Hedley,Hedley,TX,Texas,48129,Donley,34.8674,-100.6592,289,156,polygon,FALSE,TRUE,America/Chicago,3
21936,Glennallen,Glennallen,AK,Alaska,2261,Valdez-Cordova,62.1278,-145.7693,289,0,polygon,FALSE,FALSE,America/Anchorage,3
21937,Scotia,Scotia,NE,Nebraska,31077,Greeley,41.4678,-98.7025,289,321,polygon,FALSE,TRUE,America/Chicago,3
21938,Meadow Grove,Meadow Grove,NE,Nebraska,31119,Madison,42.029,-97.736,289,365,polygon,FALSE,TRUE,America/Chicago,3
