ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
21939,Snyder,Snyder,NE,Nebraska,31053,Dodge,41.7046,-96.7867,289,229,polygon,FALSE,TRUE,America/Chicago,3
21940,Preston-Potter Hollow,Preston-Potter Hollow,NY,New York,36001,Albany,42.433,-74.2287,289,11,polygon,FALSE,TRUE,America/New_York,3
21941,Creekside,Creekside,PA,Pennsylvania,42063,Indiana,40.6811,-79.193,289,504,polygon,FALSE,TRUE,America/New_York,3
21942,Colony,Colony,AL,Alabama,1043,Cullman,33.9413,-86.9016,289,49,polygon,FALSE,TRUE,America/Chicago,3
21943,Victoria,Victoria,IL,Illinois,17095,Knox,41.0315,-90.0918,289,247,polygon,FALSE,TRUE,America/Chicago,3
21944,Iron City,Iron City,GA,Georgia,13253,Seminole,31.0136,-84.8133,289,139,polygon,FALSE,TRUE,America/New_York,3
21945,Somerville,Somerville,IN,Indiana,18051,Gibson,38.2786,-87.377,289,313,polygon,FALSE,TRUE,America/Chicago,3
21946,Switz City,Switz City,IN,Indiana,18055,Greene,39.0349,-87.0538,289,569,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
21947,Westside,Westside,IA,Iowa,19047,Crawford,42.0757,-95.1013,289,75,polygon,FALSE,TRUE,America/Chicago,3
21948,Lytton,Lytton,IA,Iowa,19161,Sac,42.4233,-94.8605,289,562,polygon,FALSE,TRUE,America/Chicago,3
21949,Pulaski,Pulaski,IA,Iowa,19051,Davis,40.6929,-92.2738,289,217,polygon,FALSE,TRUE,America/Chicago,3
21950,Red Rock,Red Rock,OK,Oklahoma,40103,Noble,36.4601,-97.1796,289,452,polygon,FALSE,TRUE,America/Chicago,3
21951,Alderson,Alderson,OK,Oklahoma,40121,Pittsburg,34.9008,-95.69,289,202,polygon,FALSE,TRUE,America/Chicago,3
21952,Carbon Hill,Carbon Hill,OH,Ohio,39073,Hocking,39.502,-82.2426,289,275,polygon,FALSE,FALSE,America/New_York,3
21953,Omer,Omer,MI,Michigan,26011,Arenac,44.0487,-83.8565,289,98,polygon,FALSE,TRUE,America/Detroit,3
21954,Ingalls,Ingalls,KS,Kansas,20069,Gray,37.8286,-100.4534,289,439,polygon,FALSE,TRUE,America/Chicago,3
21955,Snow Lake Shores,Snow Lake Shores,MS,Mississippi,28009,Benton,34.8239,-89.2385,289,163,polygon,FALSE,TRUE,America/Chicago,3
21956,Rockholds,Rockholds,KY,Kentucky,21235,Whitley,36.8308,-84.1131,289,94,polygon,FALSE,FALSE,America/New_York,3
21957,Roscoe,Roscoe,SD,South Dakota,46045,Edmunds,45.4501,-99.337,289,278,polygon,FALSE,TRUE,America/Chicago,3
21958,Summit,Summit,SD,South Dakota,46109,Roberts,45.3056,-97.0391,289,203,polygon,FALSE,TRUE,America/Chicago,3
21959,Cotton City,Cotton City,NM,New Mexico,35023,Hidalgo,32.11,-108.8805,288,4,polygon,FALSE,FALSE,America/Denver,3
21960,Ponderosa,Ponderosa,NM,New Mexico,35043,Sandoval,35.6555,-106.6544,288,12,polygon,FALSE,FALSE,America/Denver,3
21961,Annona,Annona,TX,Texas,48387,Red River,33.5818,-94.913,288,138,polygon,FALSE,TRUE,America/Chicago,3
21962,Evergreen,Evergreen,LA,Louisiana,22009,Avoyelles,30.9527,-92.1052,288,108,polygon,FALSE,TRUE,America/Chicago,3
21963,Long Pine,Long Pine,NE,Nebraska,31017,Brown,42.5353,-99.7027,288,191,polygon,FALSE,TRUE,America/Chicago,3
21964,Finger,Finger,TN,Tennessee,47109,McNairy,35.357,-88.6169,288,70,polygon,FALSE,TRUE,America/Chicago,3
21965,Meridian,Meridian,NY,New York,36011,Cayuga,43.163,-76.5382,288,160,polygon,FALSE,TRUE,America/New_York,3
21966,Cazadero,Cazadero,CA,California,6097,Sonoma,38.5265,-123.0978,288,15,polygon,FALSE,FALSE,America/Los_Angeles,3
21967,Tetonia,Tetonia,ID,Idaho,16081,Teton,43.8147,-111.1586,288,195,polygon,FALSE,TRUE,America/Boise,3
21968,Davidson,Davidson,OK,Oklahoma,40141,Tillman,34.2421,-99.0781,288,231,polygon,FALSE,TRUE,America/Chicago,3
21969,Morristown,Morristown,OH,Ohio,39013,Belmont,40.0638,-81.0695,288,176,polygon,FALSE,TRUE,America/New_York,3
21970,Silver City,Silver City,MS,Mississippi,28053,Humphreys,33.0952,-90.4967,288,184,polygon,FALSE,TRUE,America/Chicago,3
21971,Lyon,Lyon,MS,Mississippi,28027,Coahoma,34.2169,-90.5427,288,239,polygon,FALSE,TRUE,America/Chicago,3
21972,Smithland,Smithland,KY,Kentucky,21139,Livingston,37.1386,-88.4038,288,219,polygon,FALSE,TRUE,America/Chicago,3
21973,Annex,Annex,OR,Oregon,41045,Malheur,44.2346,-116.9922,288,45,polygon,FALSE,FALSE,America/Boise,3
21974,Wagon Mound,Wagon Mound,NM,New Mexico,35033,Mora,36.0048,-104.7091,287,109,polygon,FALSE,TRUE,America/Denver,3
21975,Hall Summit,Hall Summit,LA,Louisiana,22081,Red River,32.1768,-93.3055,287,66,polygon,FALSE,TRUE,America/Chicago,3
21976,Oak City,Oak City,NC,North Carolina,37117,Martin,35.9617,-77.304,287,241,polygon,FALSE,TRUE,America/New_York,3
21977,Chapman,Chapman,NE,Nebraska,31121,Merrick,41.0232,-98.1594,287,248,polygon,FALSE,TRUE,America/Chicago,3
21978,Millport,Millport,NY,New York,36015,Chemung,42.2681,-76.8363,287,318,polygon,FALSE,TRUE,America/New_York,3
21979,Dryville,Dryville,PA,Pennsylvania,42011,Berks,40.4623,-75.7532,287,79,polygon,FALSE,FALSE,America/New_York,3
21980,Plumville,Plumville,PA,Pennsylvania,42063,Indiana,40.7925,-79.1793,287,223,polygon,FALSE,TRUE,America/New_York,3
21981,Crescent Mills,Crescent Mills,CA,California,6063,Plumas,40.1008,-120.9217,287,26,polygon,FALSE,FALSE,America/Los_Angeles,3
21982,Easton,Easton,IL,Illinois,17125,Mason,40.2321,-89.8416,287,461,polygon,FALSE,TRUE,America/Chicago,3
21983,Marble Rock,Marble Rock,IA,Iowa,19067,Floyd,42.9648,-92.8683,287,133,polygon,FALSE,TRUE,America/Chicago,3
21984,Persia,Persia,IA,Iowa,19085,Harrison,41.5786,-95.5705,287,235,polygon,FALSE,TRUE,America/Chicago,3
21985,Ridgeway,Ridgeway,IA,Iowa,19191,Winneshiek,43.2971,-91.9924,287,146,polygon,FALSE,TRUE,America/Chicago,3
21986,Neapolis,Neapolis,OH,Ohio,39095,Lucas,41.4906,-83.8748,287,156,polygon,FALSE,FALSE,America/New_York,3
21987,Old Monroe,Old Monroe,MO,Missouri,29113,Lincoln,38.9387,-90.7468,287,451,polygon,FALSE,TRUE,America/Chicago,3
21988,Centertown,Centertown,MO,Missouri,29051,Cole,38.618,-92.409,287,116,polygon,FALSE,TRUE,America/Chicago,3
21989,Nashua,Nashua,MT,Montana,30105,Valley,48.1336,-106.3571,287,157,polygon,FALSE,TRUE,America/Denver,3
21990,Schlater,Schlater,MS,Mississippi,28083,Leflore,33.6397,-90.3494,287,96,polygon,FALSE,TRUE,America/Chicago,3
21991,Itmann,Itmann,WV,West Virginia,54109,Wyoming,37.5735,-81.4145,286,111,polygon,FALSE,FALSE,America/New_York,3
21992,Bigfoot,Bigfoot,TX,Texas,48163,Frio,29.0619,-98.8522,286,4,polygon,FALSE,FALSE,America/Chicago,3
21993,Sims,Sims,NC,North Carolina,37195,Wilson,35.7598,-78.058,286,632,polygon,FALSE,TRUE,America/New_York,3
21994,Newry,Newry,PA,Pennsylvania,42013,Blair,40.3933,-78.4358,286,1125,polygon,FALSE,TRUE,America/New_York,3
21995,Applewold,Applewold,PA,Pennsylvania,42005,Armstrong,40.8084,-79.5221,286,2351,polygon,FALSE,TRUE,America/New_York,2
21996,Spartansburg,Spartansburg,PA,Pennsylvania,42039,Crawford,41.824,-79.6829,286,162,polygon,FALSE,TRUE,America/New_York,3
21997,East Cape Girardeau,East Cape Girardeau,IL,Illinois,17003,Alexander,37.2957,-89.4869,286,56,polygon,FALSE,TRUE,America/Chicago,3
21998,Coalton,Coalton,IL,Illinois,17135,Montgomery,39.2848,-89.303,286,208,polygon,FALSE,TRUE,America/Chicago,3
21999,Fontanet,Fontanet,IN,Indiana,18167,Vigo,39.5713,-87.2434,286,28,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
22000,Bagley,Bagley,IA,Iowa,19077,Guthrie,41.8464,-94.4303,286,357,polygon,FALSE,TRUE,America/Chicago,3
22001,Harrisburg,Harrisburg,MO,Missouri,29019,Boone,39.1396,-92.458,286,147,polygon,FALSE,TRUE,America/Chicago,3
22002,Salvisa,Salvisa,KY,Kentucky,21167,Mercer,37.921,-84.8615,286,60,polygon,FALSE,FALSE,America/New_York,3
22003,Poy Sippi,Poy Sippi,WI,Wisconsin,55137,Waushara,44.136,-88.9963,285,150,polygon,FALSE,FALSE,America/Chicago,3
22004,Nichols,Nichols,WI,Wisconsin,55087,Outagamie,44.5672,-88.4677,285,124,polygon,FALSE,TRUE,America/Chicago,3
22005,Imperial,Imperial,TX,Texas,48371,Pecos,31.2668,-102.6947,285,26,polygon,FALSE,FALSE,America/Chicago,3
22006,Vann Crossroads,Vann Crossroads,NC,North Carolina,37163,Sampson,35.1697,-78.4026,285,24,polygon,FALSE,FALSE,America/New_York,3
22007,Powers Lake,Powers Lake,ND,North Dakota,38013,Burke,48.5637,-102.6452,285,82,polygon,FALSE,TRUE,America/Chicago,3
22008,Shipman,Shipman,VA,Virginia,51125,Nelson,37.7272,-78.8423,285,40,polygon,FALSE,FALSE,America/New_York,3
22009,Elmira,Elmira,CA,California,6095,Solano,38.3523,-121.9077,285,207,polygon,FALSE,FALSE,America/Los_Angeles,3
22010,Garner,Garner,AR,Arkansas,5145,White,35.1418,-91.781,285,174,polygon,FALSE,TRUE,America/Chicago,3
22011,Stonefort,Stonefort,IL,Illinois,17199,Williamson,37.6178,-88.7051,285,75,polygon,FALSE,TRUE,America/Chicago,3
22012,Rentz,Rentz,GA,Georgia,13175,Laurens,32.3835,-82.9917,285,104,polygon,FALSE,TRUE,America/New_York,3
22013,Blakesburg,Blakesburg,IA,Iowa,19179,Wapello,40.962,-92.6348,285,409,polygon,FALSE,TRUE,America/Chicago,3
22014,Lazy Y U,Lazy Y U,AZ,Arizona,4015,Mohave,35.1369,-113.9684,285,7,polygon,FALSE,TRUE,America/Phoenix,3
22015,Grahamtown,Grahamtown,MD,Maryland,24001,Allegany,39.6448,-78.9224,285,720,polygon,FALSE,FALSE,America/New_York,3
22016,Searles,Searles,MN,Minnesota,27015,Brown,44.2307,-94.4361,285,251,polygon,FALSE,FALSE,America/Chicago,3
22017,Granada,Granada,MN,Minnesota,27091,Martin,43.6933,-94.3495,285,189,polygon,FALSE,TRUE,America/Chicago,3
22018,Custer,Custer,MI,Michigan,26105,Mason,43.9511,-86.2196,285,103,polygon,FALSE,TRUE,America/Detroit,3
22019,Hinsdale,Hinsdale,MT,Montana,30105,Valley,48.4036,-107.0582,285,17,polygon,FALSE,FALSE,America/Denver,3
22020,Willisburg,Willisburg,KY,Kentucky,21229,Washington,37.8092,-85.1208,285,160,polygon,FALSE,TRUE,America/New_York,3
22021,Alpena,Alpena,SD,South Dakota,46073,Jerauld,44.183,-98.3683,285,67,polygon,FALSE,TRUE,America/Chicago,3
22022,Ross,Ross,TX,Texas,48309,McLennan,31.7282,-97.1123,284,62,polygon,FALSE,TRUE,America/Chicago,3
22023,Bayview,Bayview,NC,North Carolina,37013,Beaufort,35.4414,-76.7928,284,103,polygon,FALSE,FALSE,America/New_York,3
22024,Piffard,Piffard,NY,New York,36051,Livingston,42.8319,-77.8584,284,117,polygon,FALSE,FALSE,America/New_York,3
22025,Enon Valley,Enon Valley,PA,Pennsylvania,42073,Lawrence,40.8559,-80.4564,284,224,polygon,FALSE,TRUE,America/New_York,3
22026,Grapeville,Grapeville,PA,Pennsylvania,42129,Westmoreland,40.3253,-79.606,284,866,polygon,FALSE,FALSE,America/New_York,3
22027,Cedar Crest,Cedar Crest,PA,Pennsylvania,42087,Mifflin,40.3966,-77.8858,284,504,polygon,FALSE,TRUE,America/New_York,3
22028,Manns Choice,Manns Choice,PA,Pennsylvania,42009,Bedford,40.0035,-78.5912,284,219,polygon,FALSE,TRUE,America/New_York,3
22029,Wyoming,Wyoming,RI,Rhode Island,44009,Washington,41.5143,-71.6902,284,127,polygon,FALSE,FALSE,America/New_York,3
22030,Samoa,Samoa,CA,California,6023,Humboldt,40.8146,-124.1893,284,131,polygon,FALSE,FALSE,America/Los_Angeles,3
22031,Pine Ridge,Pine Ridge,AL,Alabama,1049,DeKalb,34.449,-85.7808,284,84,polygon,FALSE,TRUE,America/Chicago,3
22032,Larwill,Larwill,IN,Indiana,18183,Whitley,41.1792,-85.6243,284,610,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22033,Indian Wells,Indian Wells,AZ,Arizona,4017,Navajo,35.4089,-110.1061,284,10,polygon,FALSE,FALSE,America/Denver,3
22034,Seminary,Seminary,MS,Mississippi,28031,Covington,31.5581,-89.4987,284,72,polygon,FALSE,TRUE,America/Chicago,3
22035,Pulpotio Bareas,Pulpotio Bareas,NM,New Mexico,35029,Luna,32.2179,-107.7728,283,211,polygon,FALSE,TRUE,America/Denver,3
22036,Radar Base,Radar Base,TX,Texas,48323,Maverick,28.8568,-100.5336,283,98,polygon,FALSE,TRUE,America/Chicago,3
22037,Malone,Malone,TX,Texas,48217,Hill,31.9168,-96.8947,283,239,polygon,FALSE,TRUE,America/Chicago,3
22038,Davenport,Davenport,NE,Nebraska,31169,Thayer,40.3123,-97.8115,283,167,polygon,FALSE,TRUE,America/Chicago,3
22039,Deferiet,Deferiet,NY,New York,36045,Jefferson,44.0343,-75.6792,283,161,polygon,FALSE,TRUE,America/New_York,3
22040,Greenview,Greenview,CA,California,6093,Siskiyou,41.5471,-122.9185,283,84,polygon,FALSE,FALSE,America/Los_Angeles,3
22041,Rail Road Flat,Rail Road Flat,CA,California,6009,Calaveras,38.3168,-120.491,283,3,polygon,FALSE,FALSE,America/Los_Angeles,3
22042,Hodges,Hodges,AL,Alabama,1059,Franklin,34.334,-87.9299,283,26,polygon,FALSE,TRUE,America/Chicago,3
22043,Rock City,Rock City,IL,Illinois,17177,Stephenson,42.413,-89.4709,283,814,polygon,FALSE,TRUE,America/Chicago,3
22044,Dunfermline,Dunfermline,IL,Illinois,17057,Fulton,40.4918,-90.0324,283,740,polygon,FALSE,TRUE,America/Chicago,3
22045,Compton,Compton,IL,Illinois,17103,Lee,41.6942,-89.0858,283,693,polygon,FALSE,TRUE,America/Chicago,3
22046,Cecil,Cecil,GA,Georgia,13075,Cook,31.0466,-83.3906,283,114,polygon,FALSE,TRUE,America/New_York,3
22047,Williams,Williams,IN,Indiana,18093,Lawrence,38.8147,-86.6446,283,30,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
22048,Clacks Canyon,Clacks Canyon,AZ,Arizona,4015,Mohave,35.2203,-114.0723,283,32,polygon,FALSE,TRUE,America/Phoenix,3
22049,Rockland,Rockland,ID,Idaho,16077,Power,42.573,-112.8743,283,389,polygon,FALSE,TRUE,America/Boise,3
22050,Danville,Danville,MD,Maryland,24001,Allegany,39.5124,-78.9184,283,95,polygon,FALSE,FALSE,America/New_York,3
22051,Oaks,Oaks,OK,Oklahoma,40041,Delaware,36.1695,-94.8526,283,134,polygon,FALSE,TRUE,America/Chicago,3
22052,Wyatt,Wyatt,MO,Missouri,29133,Mississippi,36.9374,-89.1908,283,93,polygon,FALSE,TRUE,America/Chicago,3
22053,Carytown,Carytown,MO,Missouri,29097,Jasper,37.2616,-94.3344,283,7,polygon,FALSE,TRUE,America/Chicago,3
22054,Lancaster,Lancaster,KS,Kansas,20005,Atchison,39.571,-95.3037,283,548,polygon,FALSE,TRUE,America/Chicago,3
22055,Savage,Savage,MT,Montana,30083,Richland,47.4536,-104.3414,283,152,polygon,FALSE,FALSE,America/Denver,3
22056,Cerulean,Cerulean,KY,Kentucky,21221,Trigg,36.9551,-87.709,283,42,polygon,FALSE,FALSE,America/Chicago,3
22057,Rewey,Rewey,WI,Wisconsin,55049,Iowa,42.8419,-90.3961,282,214,polygon,FALSE,TRUE,America/Chicago,3
22058,Harpers Ferry,Harpers Ferry,WV,West Virginia,54037,Jefferson,39.3251,-77.7409,282,203,polygon,FALSE,TRUE,America/New_York,3
22059,Albright,Albright,WV,West Virginia,54077,Preston,39.4937,-79.6399,282,469,polygon,FALSE,TRUE,America/New_York,3
22060,Prichard,Prichard,WV,West Virginia,54099,Wayne,38.2362,-82.6028,282,98,polygon,FALSE,FALSE,America/New_York,3
22061,Garland,Garland,WY,Wyoming,56029,Park,44.7777,-108.6542,282,32,polygon,FALSE,FALSE,America/Denver,3
22062,Cranfills Gap,Cranfills Gap,TX,Texas,48035,Bosque,31.7753,-97.8302,282,150,polygon,FALSE,TRUE,America/Chicago,3
22063,Monroe,Monroe,NE,Nebraska,31141,Platte,41.474,-97.5998,282,626,polygon,FALSE,TRUE,America/Chicago,3
22064,Lyon Mountain,Lyon Mountain,NY,New York,36019,Clinton,44.7249,-73.8823,282,10,polygon,FALSE,FALSE,America/New_York,3
22065,Maitland,Maitland,PA,Pennsylvania,42087,Mifflin,40.6242,-77.5019,282,75,polygon,FALSE,FALSE,America/New_York,3
22066,Red Cliff,Red Cliff,CO,Colorado,8037,Eagle,39.5092,-106.3703,282,463,polygon,FALSE,TRUE,America/Denver,3
22067,Oak Shores,Oak Shores,CA,California,6079,San Luis Obispo,35.7624,-120.9817,282,21,polygon,FALSE,TRUE,America/Los_Angeles,3
22068,Poyen,Poyen,AR,Arkansas,5053,Grant,34.3243,-92.642,282,355,polygon,FALSE,TRUE,America/Chicago,3
22069,Kingston Mines,Kingston Mines,IL,Illinois,17143,Peoria,40.5586,-89.772,282,75,polygon,FALSE,TRUE,America/Chicago,3
22070,Ellenton,Ellenton,GA,Georgia,13071,Colquitt,31.1759,-83.5876,282,137,polygon,FALSE,TRUE,America/New_York,3
22071,Osgood,Osgood,OH,Ohio,39037,Darke,40.3394,-84.4957,282,319,polygon,FALSE,TRUE,America/New_York,3
22072,Fresno,Fresno,OH,Ohio,39031,Coshocton,40.3308,-81.7386,282,473,polygon,FALSE,FALSE,America/New_York,3
22073,Vandalia,Vandalia,MI,Michigan,26027,Cass,41.9189,-85.9143,282,110,polygon,FALSE,TRUE,America/Detroit,3
22074,Yaak,Yaak,MT,Montana,30053,Lincoln,48.8647,-115.6777,282,3,polygon,FALSE,FALSE,America/Denver,3
22075,Broeck Pointe,Broeck Pointe,KY,Kentucky,21111,Jefferson,38.2955,-85.5856,282,1523,polygon,FALSE,TRUE,America/New_York,3
22076,Jamestown,Jamestown,WA,Washington,53009,Clallam,48.1229,-123.0911,281,186,polygon,FALSE,FALSE,America/Los_Angeles,3
22077,Westville,Westville,FL,Florida,12059,Holmes,30.7697,-85.8465,281,15,polygon,FALSE,TRUE,America/Chicago,3
22078,Los Alvarez,Los Alvarez,TX,Texas,48427,Starr,26.3859,-98.899,281,1149,polygon,FALSE,FALSE,America/Chicago,3
22079,Pollocksville,Pollocksville,NC,North Carolina,37103,Jones,35.0056,-77.2214,281,350,polygon,FALSE,TRUE,America/New_York,3
22080,Lawrence,Lawrence,NE,Nebraska,31129,Nuckolls,40.2902,-98.2596,281,261,polygon,FALSE,TRUE,America/Chicago,3
22081,Markleysburg,Markleysburg,PA,Pennsylvania,42051,Fayette,39.7363,-79.4516,281,361,polygon,FALSE,TRUE,America/New_York,3
22082,Lakeridge,Lakeridge,NV,Nevada,32005,Douglas,39.0382,-119.9397,281,74,polygon,FALSE,FALSE,America/Los_Angeles,3
22083,Merino,Merino,CO,Colorado,8075,Logan,40.4836,-103.3535,281,715,polygon,FALSE,TRUE,America/Denver,3
22084,Peyton,Peyton,CO,Colorado,8041,El Paso,39.033,-104.4904,281,47,polygon,FALSE,FALSE,America/Denver,3
22085,Shiloh,Shiloh,AL,Alabama,1049,DeKalb,34.4638,-85.878,281,63,polygon,FALSE,TRUE,America/Chicago,3
22086,Perry,Perry,AR,Arkansas,5105,Perry,35.0458,-92.7948,281,154,polygon,FALSE,TRUE,America/Chicago,3
22087,Vergennes,Vergennes,IL,Illinois,17077,Jackson,37.9013,-89.3398,281,308,polygon,FALSE,TRUE,America/Chicago,3
22088,Jennings,Jennings,MD,Maryland,24023,Garrett,39.6487,-79.1835,281,324,polygon,FALSE,FALSE,America/New_York,3
22089,McCutchenville,McCutchenville,OH,Ohio,39147,Seneca,40.9944,-83.2547,281,39,polygon,FALSE,FALSE,America/New_York,3
22090,Westwood,Westwood,MO,Missouri,29189,St. Louis,38.6435,-90.4335,281,172,polygon,FALSE,TRUE,America/Chicago,3
22091,Hendrum,Hendrum,MN,Minnesota,27107,Norman,47.2641,-96.8104,281,334,polygon,FALSE,TRUE,America/Chicago,3
22092,Grand Beach,Grand Beach,MI,Michigan,26021,Berrien,41.774,-86.7887,281,119,polygon,FALSE,TRUE,America/Detroit,3
22093,Freeburn,Freeburn,KY,Kentucky,21195,Pike,37.5619,-82.1514,281,89,polygon,FALSE,FALSE,America/New_York,3
22094,Almira,Almira,WA,Washington,53043,Lincoln,47.7107,-118.9368,280,210,polygon,FALSE,TRUE,America/Los_Angeles,3
22095,Ephraim,Ephraim,WI,Wisconsin,55029,Door,45.1589,-87.1667,280,28,polygon,FALSE,TRUE,America/Chicago,3
22096,Hawkins,Hawkins,WI,Wisconsin,55107,Rusk,45.5114,-90.7148,280,49,polygon,FALSE,TRUE,America/Chicago,3
22097,Ebro,Ebro,FL,Florida,12133,Washington,30.4369,-85.8791,280,22,polygon,FALSE,TRUE,America/Chicago,3
22098,Realitos,Realitos,TX,Texas,48131,Duval,27.4454,-98.5303,280,407,polygon,FALSE,FALSE,America/Chicago,3
22099,Trenton,Trenton,NC,North Carolina,37103,Jones,35.064,-77.3553,280,476,polygon,FALSE,TRUE,America/New_York,3
22100,Railroad,Railroad,PA,Pennsylvania,42133,York,39.7596,-76.696,280,169,polygon,FALSE,TRUE,America/New_York,3
22101,Nixon,Nixon,NV,Nevada,32031,Washoe,39.828,-119.3589,280,17,polygon,FALSE,FALSE,America/Los_Angeles,3
22102,Clover,Clover,VA,Virginia,51083,Halifax,36.839,-78.7284,280,15,polygon,FALSE,FALSE,America/New_York,3
22103,Fruithurst,Fruithurst,AL,Alabama,1029,Cleburne,33.7297,-85.4312,280,108,polygon,FALSE,TRUE,America/Chicago,3
22104,Boligee,Boligee,AL,Alabama,1063,Greene,32.7699,-88.0264,280,27,polygon,FALSE,TRUE,America/Chicago,3
22105,Strawberry,Strawberry,AR,Arkansas,5075,Lawrence,35.9665,-91.3211,280,46,polygon,FALSE,TRUE,America/Chicago,3
22106,Cave-In-Rock,Cave-In-Rock,IL,Illinois,17069,Hardin,37.4708,-88.1659,280,289,polygon,FALSE,TRUE,America/Chicago,3
22107,West Harrison,West Harrison,IN,Indiana,18029,Dearborn,39.2581,-84.8226,280,489,polygon,FALSE,TRUE,America/New_York,3
22108,Kimballton,Kimballton,IA,Iowa,19009,Audubon,41.6271,-95.0749,280,140,polygon,FALSE,TRUE,America/Chicago,3
22109,Lenapah,Lenapah,OK,Oklahoma,40105,Nowata,36.8514,-95.6356,280,281,polygon,FALSE,TRUE,America/Chicago,3
22110,East Liberty,East Liberty,OH,Ohio,39091,Logan,40.3339,-83.585,280,68,polygon,FALSE,FALSE,America/New_York,3
22111,Empire,Empire,OH,Ohio,39081,Jefferson,40.5117,-80.6261,280,359,polygon,FALSE,TRUE,America/New_York,3
22112,Sherrodsville,Sherrodsville,OH,Ohio,39019,Carroll,40.4945,-81.2441,280,342,polygon,FALSE,TRUE,America/New_York,3
22113,Prairie Home,Prairie Home,MO,Missouri,29053,Cooper,38.8136,-92.5906,280,278,polygon,FALSE,TRUE,America/Chicago,3
22114,Rushville,Rushville,MO,Missouri,29021,Buchanan,39.5874,-95.0237,280,545,polygon,FALSE,TRUE,America/Chicago,3
22115,Beaver Creek,Beaver Creek,MN,Minnesota,27133,Rock,43.6124,-96.3624,280,204,polygon,FALSE,TRUE,America/Chicago,3
22116,Colome,Colome,SD,South Dakota,46123,Tripp,43.2599,-99.7174,280,378,polygon,FALSE,TRUE,America/Chicago,3
22117,De Soto,De Soto,WI,Wisconsin,55023,Crawford,43.4283,-91.1963,279,88,polygon,FALSE,TRUE,America/Chicago,3
22118,Tehuacana,Tehuacana,TX,Texas,48293,Limestone,31.741,-96.5436,279,68,polygon,FALSE,TRUE,America/Chicago,3
22119,Covington,Covington,TX,Texas,48217,Hill,32.1781,-97.2605,279,131,polygon,FALSE,TRUE,America/Chicago,3
22120,East Laurinburg,East Laurinburg,NC,North Carolina,37165,Scotland,34.7691,-79.445,279,568,polygon,FALSE,TRUE,America/New_York,3
22121,Trinity Village,Trinity Village,CA,California,6105,Trinity,40.8789,-123.5133,279,26,polygon,FALSE,FALSE,America/Los_Angeles,3
22122,Freeman Spur,Freeman Spur,IL,Illinois,17199,Williamson,37.8611,-88.9993,279,269,polygon,FALSE,TRUE,America/Chicago,3
22123,Luana,Luana,IA,Iowa,19043,Clayton,43.0594,-91.4557,279,102,polygon,FALSE,TRUE,America/Chicago,3
22124,Lakota,Lakota,IA,Iowa,19109,Kossuth,43.3786,-94.0963,279,148,polygon,FALSE,TRUE,America/Chicago,3
22125,Riverton,Riverton,IA,Iowa,19071,Fremont,40.6867,-95.5686,279,181,polygon,FALSE,TRUE,America/Chicago,3
22126,Bagtown,Bagtown,MD,Maryland,24043,Washington,39.583,-77.6139,279,197,polygon,FALSE,FALSE,America/New_York,3
22127,Winesburg,Winesburg,OH,Ohio,39075,Holmes,40.6176,-81.6948,279,171,polygon,FALSE,FALSE,America/New_York,3
22128,Bourneville,Bourneville,OH,Ohio,39141,Ross,39.2829,-83.1596,279,214,polygon,FALSE,FALSE,America/New_York,3
22129,Cairo,Cairo,MO,Missouri,29175,Randolph,39.5115,-92.4411,279,353,polygon,FALSE,TRUE,America/Chicago,3
22130,Gonvick,Gonvick,MN,Minnesota,27029,Clearwater,47.7391,-95.5125,279,82,polygon,FALSE,TRUE,America/Chicago,3
22131,Bowlus,Bowlus,MN,Minnesota,27097,Morrison,45.8191,-94.4072,279,84,polygon,FALSE,TRUE,America/Chicago,3
