ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
22326,Prescott,Prescott,KS,Kansas,20107,Linn,38.0632,-94.6928,268,363,polygon,FALSE,TRUE,America/Chicago,3
22327,Georgetown,Georgetown,MS,Mississippi,28029,Copiah,31.8698,-90.1648,268,153,polygon,FALSE,TRUE,America/Chicago,3
22328,Post Lake,Post Lake,WI,Wisconsin,55067,Langlade,45.4352,-89.0921,267,14,polygon,FALSE,FALSE,America/Chicago,3
22329,Hanalei,Hanalei,HI,Hawaii,15007,Kauai,22.2041,-159.4977,267,152,polygon,FALSE,FALSE,Pacific/Honolulu,3
22330,Jemez Springs,Jemez Springs,NM,New Mexico,35043,Sandoval,35.7732,-106.6909,267,21,polygon,FALSE,TRUE,America/Denver,3
22331,Roseland,Roseland,NE,Nebraska,31001,Adams,40.4698,-98.5587,267,373,polygon,FALSE,TRUE,America/Chicago,3
22332,Witherbee,Witherbee,NY,New York,36031,Essex,44.0837,-73.5371,267,140,polygon,FALSE,FALSE,America/New_York,3
22333,Paxtonville,Paxtonville,PA,Pennsylvania,42109,Snyder,40.7702,-77.0807,267,118,polygon,FALSE,FALSE,America/New_York,3
22334,Brandonville,Brandonville,PA,Pennsylvania,42107,Schuylkill,40.8601,-76.1689,267,73,polygon,FALSE,FALSE,America/New_York,3
22335,Morgan Heights,Morgan Heights,CO,Colorado,8087,Morgan,40.2875,-103.8275,267,361,polygon,FALSE,TRUE,America/Denver,3
22336,Garden City,Garden City,CO,Colorado,8123,Weld,40.3948,-104.6893,267,913,polygon,FALSE,TRUE,America/Denver,3
22337,Lemon Cove,Lemon Cove,CA,California,6107,Tulare,36.379,-119.0312,267,123,polygon,FALSE,TRUE,America/Los_Angeles,3
22338,Anderson,Anderson,AL,Alabama,1077,Lauderdale,34.9147,-87.2716,267,79,polygon,FALSE,TRUE,America/Chicago,3
22339,Woodson,Woodson,AR,Arkansas,5119,Pulaski,34.538,-92.2212,267,23,polygon,FALSE,FALSE,America/Chicago,3
22340,Bush,Bush,IL,Illinois,17199,Williamson,37.8427,-89.1295,267,226,polygon,FALSE,TRUE,America/Chicago,3
22341,Bellmont,Bellmont,IL,Illinois,17185,Wabash,38.383,-87.9107,267,317,polygon,FALSE,TRUE,America/Chicago,3
22342,Butlerville,Butlerville,IN,Indiana,18079,Jennings,39.0326,-85.5131,267,272,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
22343,Greasy,Greasy,OK,Oklahoma,40001,Adair,35.6821,-94.7177,267,5,polygon,FALSE,FALSE,America/Chicago,3
22344,Theodosia,Theodosia,MO,Missouri,29153,Ozark,36.5807,-92.6638,267,75,polygon,FALSE,TRUE,America/Chicago,3
22345,Augusta,Augusta,MO,Missouri,29183,St. Charles,38.5695,-90.8812,267,117,polygon,FALSE,TRUE,America/Chicago,3
22346,Kelliher,Kelliher,MN,Minnesota,27007,Beltrami,47.9438,-94.4446,267,46,polygon,FALSE,TRUE,America/Chicago,3
22347,Palco,Palco,KS,Kansas,20163,Rooks,39.2532,-99.5634,267,384,polygon,FALSE,TRUE,America/Chicago,3
22348,Santa Rita,Santa Rita,MT,Montana,30035,Glacier,48.6977,-112.3173,267,32,polygon,FALSE,FALSE,America/Denver,3
22349,Sumner,Sumner,MS,Mississippi,28135,Tallahatchie,33.9693,-90.3693,267,187,polygon,FALSE,TRUE,America/Chicago,3
22350,Westfir,Westfir,OR,Oregon,41039,Lane,43.7579,-122.5095,267,327,polygon,FALSE,TRUE,America/Los_Angeles,3
22351,Sumatra,Sumatra,FL,Florida,12077,Liberty,30.023,-84.9825,266,106,polygon,FALSE,FALSE,America/New_York,3
22352,Osmond,Osmond,WY,Wyoming,56023,Lincoln,42.6777,-110.9408,266,32,polygon,FALSE,FALSE,America/Denver,3
22353,Cubero,Cubero,NM,New Mexico,35006,Cibola,35.0903,-107.5264,266,10,polygon,FALSE,FALSE,America/Denver,3
22354,Ratamosa,Ratamosa,TX,Texas,48061,Cameron,26.2005,-97.8445,266,51,polygon,FALSE,FALSE,America/Chicago,3
22355,Spokane,Spokane,LA,Louisiana,22029,Concordia,31.713,-91.4453,266,43,polygon,FALSE,FALSE,America/Chicago,3
22356,Conetoe,Conetoe,NC,North Carolina,37065,Edgecombe,35.8176,-77.4569,266,285,polygon,FALSE,TRUE,America/New_York,3
22357,Milligan,Milligan,NE,Nebraska,31059,Fillmore,40.5001,-97.3883,266,406,polygon,FALSE,TRUE,America/Chicago,3
22358,Hallam,Hallam,NE,Nebraska,31109,Lancaster,40.5365,-96.7867,266,477,polygon,FALSE,TRUE,America/Chicago,3
22359,Auburntown,Auburntown,TN,Tennessee,47015,Cannon,35.951,-86.097,266,180,polygon,FALSE,TRUE,America/Chicago,3
22360,Milton,Milton,IL,Illinois,17149,Pike,39.5646,-90.6498,266,266,polygon,FALSE,TRUE,America/Chicago,3
22361,Allerton,Allerton,IL,Illinois,17019,Champaign,39.9161,-87.9353,266,151,polygon,FALSE,TRUE,America/Chicago,3
22362,Sawyerville,Sawyerville,IL,Illinois,17117,Macoupin,39.0785,-89.802,266,103,polygon,FALSE,TRUE,America/Chicago,3
22363,Wingate,Wingate,IN,Indiana,18107,Montgomery,40.1723,-87.0726,266,496,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22364,Kiron,Kiron,IA,Iowa,19047,Crawford,42.194,-95.3271,266,492,polygon,FALSE,TRUE,America/Chicago,3
22365,San Miguel,San Miguel,AZ,Arizona,4019,Pima,31.6295,-111.7801,266,18,polygon,FALSE,FALSE,America/Phoenix,3
22366,Island Park,Island Park,ID,Idaho,16043,Fremont,44.5281,-111.3592,266,16,polygon,FALSE,TRUE,America/Boise,3
22367,Sylvan Grove,Sylvan Grove,KS,Kansas,20105,Lincoln,39.0122,-98.3943,266,266,polygon,FALSE,TRUE,America/Chicago,3
22368,Parker,Parker,KS,Kansas,20107,Linn,38.3285,-94.9899,266,365,polygon,FALSE,TRUE,America/Chicago,3
22369,Flatwoods,Flatwoods,WV,West Virginia,54007,Braxton,38.7186,-80.654,265,156,polygon,FALSE,TRUE,America/New_York,3
22370,Tower City,Tower City,ND,North Dakota,38017,Cass,46.9263,-97.676,265,49,polygon,FALSE,TRUE,America/Chicago,3
22371,County Line,County Line,AL,Alabama,1009,Blount,33.821,-86.7198,265,105,polygon,FALSE,TRUE,America/Chicago,3
22372,Lead Hill,Lead Hill,AR,Arkansas,5009,Boone,36.4128,-92.9068,265,160,polygon,FALSE,TRUE,America/Chicago,3
22373,Gumbranch,Gumbranch,GA,Georgia,13179,Liberty,31.8367,-81.6838,265,126,polygon,FALSE,TRUE,America/New_York,3
22374,Gentryville,Gentryville,IN,Indiana,18147,Spencer,38.1091,-87.0315,265,259,polygon,FALSE,TRUE,America/Chicago,3
22375,Crawfordsville,Crawfordsville,IA,Iowa,19183,Washington,41.2139,-91.5367,265,278,polygon,FALSE,TRUE,America/Chicago,3
22376,Bennington,Bennington,ID,Idaho,16007,Bear Lake,42.3823,-111.3219,265,16,polygon,FALSE,FALSE,America/Boise,3
22377,Vienna,Vienna,MD,Maryland,24019,Dorchester,38.4811,-75.8319,265,134,polygon,FALSE,TRUE,America/New_York,3
22378,Elm Grove,Elm Grove,OK,Oklahoma,40001,Adair,35.7925,-94.563,265,61,polygon,FALSE,TRUE,America/Chicago,3
22379,Longdale,Longdale,OK,Oklahoma,40011,Blaine,36.1337,-98.5509,265,382,polygon,FALSE,TRUE,America/Chicago,3
22380,St. Martin,St. Martin,OH,Ohio,39015,Brown,39.2117,-83.8844,265,52,polygon,FALSE,TRUE,America/New_York,3
22381,Lutsen,Lutsen,MN,Minnesota,27031,Cook,47.6715,-90.6885,265,9,polygon,FALSE,FALSE,America/Chicago,3
22382,Rockport,Rockport,KY,Kentucky,21183,Ohio,37.3359,-86.9909,265,147,polygon,FALSE,TRUE,America/Chicago,3
22383,Henry,Henry,SD,South Dakota,46029,Codington,44.8809,-97.4616,265,70,polygon,FALSE,TRUE,America/Chicago,3
22384,Barry,Barry,TX,Texas,48349,Navarro,32.0998,-96.6377,264,231,polygon,FALSE,TRUE,America/Chicago,3
22385,Shungnak,Shungnak,AK,Alaska,2188,Northwest Arctic,66.8805,-157.1499,264,12,polygon,FALSE,TRUE,America/Anchorage,3
22386,Milledgeville,Milledgeville,TN,Tennessee,47109,McNairy,35.3776,-88.3661,264,63,polygon,FALSE,TRUE,America/Chicago,3
22387,Woodbury,Woodbury,PA,Pennsylvania,42009,Bedford,40.2255,-78.366,264,798,polygon,FALSE,TRUE,America/New_York,3
22388,Schubert,Schubert,PA,Pennsylvania,42011,Berks,40.4979,-76.2197,264,172,polygon,FALSE,FALSE,America/New_York,3
22389,Sussex,Sussex,VA,Virginia,51183,Sussex,36.9173,-77.2719,264,21,polygon,FALSE,FALSE,America/New_York,3
22390,Catherine,Catherine,CO,Colorado,8045,Garfield,39.4017,-107.133,264,118,polygon,FALSE,FALSE,America/Denver,3
22391,Davenport,Davenport,CA,California,6087,Santa Cruz,37.0176,-122.1882,264,35,polygon,FALSE,FALSE,America/Los_Angeles,3
22392,Desert Center,Desert Center,CA,California,6065,Riverside,33.7378,-115.3666,264,3,polygon,FALSE,FALSE,America/Los_Angeles,3
22393,Black Oak,Black Oak,AR,Arkansas,5031,Craighead,35.8365,-90.3677,264,243,polygon,FALSE,TRUE,America/Chicago,3
22394,Lynn,Lynn,AR,Arkansas,5075,Lawrence,36.0042,-91.252,264,44,polygon,FALSE,TRUE,America/Chicago,3
22395,Gladstone,Gladstone,IL,Illinois,17071,Henderson,40.8643,-90.9566,264,283,polygon,FALSE,TRUE,America/Chicago,3
22396,Modale,Modale,IA,Iowa,19085,Harrison,41.6182,-96.012,264,97,polygon,FALSE,TRUE,America/Chicago,3
22397,Parnell,Parnell,IA,Iowa,19095,Iowa,41.5837,-92.0046,264,574,polygon,FALSE,TRUE,America/Chicago,3
22398,Tonalea,Tonalea,AZ,Arizona,4005,Coconino,36.3218,-110.9667,264,10,polygon,FALSE,FALSE,America/Denver,3
22399,St. Hilaire,St. Hilaire,MN,Minnesota,27113,Pennington,48.0135,-96.2137,264,130,polygon,FALSE,TRUE,America/Chicago,3
22400,Garden City,Garden City,MN,Minnesota,27013,Blue Earth,44.0485,-94.1713,264,56,polygon,FALSE,FALSE,America/Chicago,3
22401,Uniontown,Uniontown,KS,Kansas,20011,Bourbon,37.8472,-94.9756,264,483,polygon,FALSE,TRUE,America/Chicago,3
22402,Courtland,Courtland,KS,Kansas,20157,Republic,39.7832,-97.8963,264,379,polygon,FALSE,TRUE,America/Chicago,3
22403,Bonnieville,Bonnieville,KY,Kentucky,21099,Hart,37.3776,-85.9011,264,185,polygon,FALSE,TRUE,America/Chicago,3
22404,Chancellor,Chancellor,SD,South Dakota,46125,Turner,43.3718,-96.9874,264,459,polygon,FALSE,TRUE,America/Chicago,3
22405,Downing,Downing,WI,Wisconsin,55033,Dunn,45.0498,-92.1243,263,34,polygon,FALSE,TRUE,America/Chicago,3
22406,Mountain,Mountain,WI,Wisconsin,55083,Oconto,45.1864,-88.4681,263,15,polygon,FALSE,FALSE,America/Chicago,3
22407,Quinwood,Quinwood,WV,West Virginia,54025,Greenbrier,38.0586,-80.706,263,293,polygon,FALSE,TRUE,America/New_York,3
22408,Tajique,Tajique,NM,New Mexico,35057,Torrance,34.76,-106.301,263,37,polygon,FALSE,FALSE,America/Denver,3
22409,Ashland,Ashland,LA,Louisiana,22069,Natchitoches,32.1164,-93.1171,263,3,polygon,FALSE,TRUE,America/Chicago,3
22410,Dixie Inn,Dixie Inn,LA,Louisiana,22119,Webster,32.5968,-93.3317,263,209,polygon,FALSE,TRUE,America/Chicago,3
22411,Porcupine,Porcupine,ND,North Dakota,38085,Sioux,46.2218,-101.0999,263,502,polygon,FALSE,FALSE,America/Chicago,3
22412,Braden,Braden,TN,Tennessee,47047,Fayette,35.3685,-89.5718,263,27,polygon,FALSE,TRUE,America/Chicago,3
22413,Blain,Blain,PA,Pennsylvania,42099,Perry,40.3365,-77.5124,263,319,polygon,FALSE,TRUE,America/New_York,3
22414,Sandy Ridge,Sandy Ridge,PA,Pennsylvania,42027,Centre,40.8105,-78.2345,263,159,polygon,FALSE,FALSE,America/New_York,3
22415,Mount Clare,Mount Clare,IL,Illinois,17117,Macoupin,39.1002,-89.8253,263,67,polygon,FALSE,TRUE,America/Chicago,3
22416,Pulaski,Pulaski,GA,Georgia,13043,Candler,32.3904,-81.9566,263,127,polygon,FALSE,TRUE,America/New_York,3
22417,Defiance,Defiance,IA,Iowa,19165,Shelby,41.8254,-95.3404,263,257,polygon,FALSE,TRUE,America/Chicago,3
22418,Coulter,Coulter,IA,Iowa,19069,Franklin,42.733,-93.3701,263,41,polygon,FALSE,TRUE,America/Chicago,3
22419,Rose,Rose,OK,Oklahoma,40097,Mayes,36.2123,-95.0382,263,11,polygon,FALSE,FALSE,America/Chicago,3
22420,Fayette,Fayette,UT,Utah,49039,Sanpete,39.2248,-111.8542,263,257,polygon,FALSE,TRUE,America/Denver,3
22421,Wheeling,Wheeling,MO,Missouri,29117,Livingston,39.7862,-93.386,263,316,polygon,FALSE,TRUE,America/Chicago,3
22422,Climax,Climax,MN,Minnesota,27119,Polk,47.6095,-96.8122,263,108,polygon,FALSE,TRUE,America/Chicago,3
22423,Murdock,Murdock,MN,Minnesota,27151,Swift,45.2234,-95.3946,263,163,polygon,FALSE,TRUE,America/Chicago,3
22424,Toronto,Toronto,KS,Kansas,20207,Woodson,37.7985,-95.9498,263,279,polygon,FALSE,TRUE,America/Chicago,3
22425,Jamestown,Jamestown,KS,Kansas,20029,Cloud,39.5996,-97.8613,263,346,polygon,FALSE,TRUE,America/Chicago,3
22426,Sturgis,Sturgis,MS,Mississippi,28105,Oktibbeha,33.3452,-89.0458,263,78,polygon,FALSE,TRUE,America/Chicago,3
22427,Gifford,Gifford,SC,South Carolina,45049,Hampton,32.86,-81.2385,263,105,polygon,FALSE,TRUE,America/New_York,3
22428,Hundred,Hundred,WV,West Virginia,54103,Wetzel,39.6836,-80.4576,262,201,polygon,FALSE,TRUE,America/New_York,3
22429,Ambler,Ambler,AK,Alaska,2188,Northwest Arctic,67.0897,-157.8725,262,9,polygon,FALSE,TRUE,America/Anchorage,3
22430,Lindsay,Lindsay,NE,Nebraska,31141,Platte,41.7004,-97.6938,262,277,polygon,FALSE,TRUE,America/Chicago,3
22431,Hornsby,Hornsby,TN,Tennessee,47069,Hardeman,35.2285,-88.8294,262,96,polygon,FALSE,TRUE,America/Chicago,3
22432,New Ringgold,New Ringgold,PA,Pennsylvania,42107,Schuylkill,40.6892,-75.9928,262,126,polygon,FALSE,TRUE,America/New_York,3
22433,Double Spring,Double Spring,NV,Nevada,32005,Douglas,38.7788,-119.6154,262,11,polygon,FALSE,TRUE,America/Los_Angeles,3
22434,Brookside,Brookside,CO,Colorado,8043,Fremont,38.4135,-105.1909,262,213,polygon,FALSE,TRUE,America/Denver,3
22435,Langston,Langston,AL,Alabama,1071,Jackson,34.5374,-86.0899,262,20,polygon,FALSE,TRUE,America/Chicago,3
22436,Almyra,Almyra,AR,Arkansas,5001,Arkansas,34.4057,-91.4108,262,260,polygon,FALSE,TRUE,America/Chicago,3
22437,East Gillespie,East Gillespie,IL,Illinois,17117,Macoupin,39.1378,-89.8127,262,317,polygon,FALSE,TRUE,America/Chicago,3
22438,Climax,Climax,GA,Georgia,13087,Decatur,30.8756,-84.4312,262,126,polygon,FALSE,TRUE,America/New_York,3
22439,Newington,Newington,GA,Georgia,13251,Screven,32.5888,-81.5063,262,124,polygon,FALSE,TRUE,America/New_York,3
22440,Renwick,Renwick,IA,Iowa,19091,Humboldt,42.8269,-93.9813,262,100,polygon,FALSE,TRUE,America/Chicago,3
22441,Worley,Worley,ID,Idaho,16055,Kootenai,47.4005,-116.9193,262,521,polygon,FALSE,TRUE,America/Los_Angeles,3
22442,Nicut,Nicut,OK,Oklahoma,40135,Sequoyah,35.5986,-94.5626,262,6,polygon,FALSE,FALSE,America/Chicago,3
22443,Tiro,Tiro,OH,Ohio,39033,Crawford,40.9062,-82.769,262,243,polygon,FALSE,TRUE,America/New_York,3
22444,Amasa,Amasa,MI,Michigan,26071,Iron,46.2295,-88.4579,262,25,polygon,FALSE,FALSE,America/Menominee,3
22445,Neosho Rapids,Neosho Rapids,KS,Kansas,20111,Lyon,38.3684,-95.9915,262,200,polygon,FALSE,TRUE,America/Chicago,3
22446,Milladore,Milladore,WI,Wisconsin,55141,Wood,44.6056,-89.8552,261,100,polygon,FALSE,TRUE,America/Chicago,3
22447,Genoa,Genoa,WI,Wisconsin,55123,Vernon,43.5735,-91.2261,261,282,polygon,FALSE,TRUE,America/Chicago,3
22448,Bayard,Bayard,WV,West Virginia,54023,Grant,39.2711,-79.3662,261,324,polygon,FALSE,TRUE,America/New_York,3
22449,Mulat,Mulat,FL,Florida,12113,Santa Rosa,30.5595,-87.1297,261,64,polygon,FALSE,FALSE,America/Chicago,3
22450,Bedford,Bedford,WY,Wyoming,56023,Lincoln,42.8983,-110.9432,261,77,polygon,FALSE,FALSE,America/Denver,3
22451,Columbia,Columbia,NJ,New Jersey,34041,Warren,40.926,-75.0945,261,1011,polygon,FALSE,FALSE,America/New_York,3
22452,Santa Cruz,Santa Cruz,NM,New Mexico,35049,Santa Fe,35.9939,-106.0358,261,158,polygon,FALSE,FALSE,America/Denver,3
22453,Nageezi,Nageezi,NM,New Mexico,35045,San Juan,36.2488,-107.7471,261,7,polygon,FALSE,FALSE,America/Denver,3
22454,Rodessa,Rodessa,LA,Louisiana,22017,Caddo,32.9735,-93.9969,261,82,polygon,FALSE,TRUE,America/Chicago,3
22455,Nikolaevsk,Nikolaevsk,AK,Alaska,2122,Kenai Peninsula,59.8295,-151.5964,261,2,polygon,FALSE,FALSE,America/Anchorage,3
22456,Stantonville,Stantonville,TN,Tennessee,47109,McNairy,35.1569,-88.4302,261,89,polygon,FALSE,TRUE,America/Chicago,3
22457,Knobel,Knobel,AR,Arkansas,5021,Clay,36.32,-90.6022,261,239,polygon,FALSE,TRUE,America/Chicago,3
22458,Pinesburg,Pinesburg,MD,Maryland,24043,Washington,39.6269,-77.8561,261,137,polygon,FALSE,FALSE,America/New_York,3
22459,Donnelsville,Donnelsville,OH,Ohio,39023,Clark,39.9154,-83.9429,261,317,polygon,FALSE,TRUE,America/New_York,3
22460,Vanduser,Vanduser,MO,Missouri,29201,Scott,36.991,-89.6868,261,784,polygon,FALSE,TRUE,America/Chicago,3
22461,Los Cerrillos,Los Cerrillos,NM,New Mexico,35049,Santa Fe,35.4272,-106.1211,260,29,polygon,FALSE,TRUE,America/Denver,3
22462,Tesuque Pueblo,Tesuque Pueblo,NM,New Mexico,35049,Santa Fe,35.809,-105.9752,260,45,polygon,FALSE,FALSE,America/Denver,3
22463,Fronton,Fronton,TX,Texas,48427,Starr,26.4256,-99.0762,260,240,polygon,FALSE,FALSE,America/Chicago,3
22464,Moran,Moran,TX,Texas,48417,Shackelford,32.5471,-99.1663,260,236,polygon,FALSE,TRUE,America/Chicago,3
22465,Eugenio Saenz,Eugenio Saenz,TX,Texas,48427,Starr,26.3582,-98.6331,260,3458,polygon,FALSE,TRUE,America/Chicago,2
22466,Earl,Earl,NC,North Carolina,37045,Cleveland,35.1954,-81.534,260,116,polygon,FALSE,TRUE,America/New_York,3
22467,White Oak,White Oak,NC,North Carolina,37017,Bladen,34.7396,-78.7186,260,19,polygon,FALSE,FALSE,America/New_York,3
22468,Duane Lake,Duane Lake,NY,New York,36093,Schenectady,42.7526,-74.1089,260,41,polygon,FALSE,FALSE,America/New_York,3
22469,Groveland Station,Groveland Station,NY,New York,36051,Livingston,42.6634,-77.7666,260,171,polygon,FALSE,TRUE,America/New_York,3
22470,Orrstown,Orrstown,PA,Pennsylvania,42055,Franklin,40.0589,-77.6081,260,1579,polygon,FALSE,TRUE,America/New_York,3
22471,Catlett,Catlett,VA,Virginia,51061,Fauquier,38.654,-77.637,260,31,polygon,FALSE,FALSE,America/New_York,3
22472,Hillrose,Hillrose,CO,Colorado,8087,Morgan,40.3245,-103.5222,260,532,polygon,FALSE,TRUE,America/Denver,3
22473,Chidester,Chidester,AR,Arkansas,5103,Ouachita,33.702,-93.0238,260,18,polygon,FALSE,TRUE,America/Chicago,3
22474,McNabb,McNabb,IL,Illinois,17155,Putnam,41.177,-89.2096,260,565,polygon,FALSE,TRUE,America/Chicago,3
22475,Maquon,Maquon,IL,Illinois,17095,Knox,40.798,-90.1632,260,619,polygon,FALSE,TRUE,America/Chicago,3
22476,Carlton,Carlton,GA,Georgia,13195,Madison,34.0427,-83.0386,260,99,polygon,FALSE,TRUE,America/New_York,3
22477,Schneider,Schneider,IN,Indiana,18089,Lake,41.1925,-87.4457,260,128,polygon,FALSE,TRUE,America/Chicago,3
22478,River Bottom,River Bottom,OK,Oklahoma,40101,Muskogee,35.6357,-95.2378,260,10,polygon,FALSE,TRUE,America/Chicago,3
22479,Melrose,Melrose,OH,Ohio,39125,Paulding,41.0887,-84.4201,260,117,polygon,FALSE,TRUE,America/New_York,3
22480,Summit,Summit,UT,Utah,49021,Iron,37.8013,-112.935,260,147,polygon,FALSE,FALSE,America/Denver,3
22481,Emmett,Emmett,MI,Michigan,26147,St. Clair,42.9934,-82.7653,260,66,polygon,FALSE,TRUE,America/Detroit,3
22482,Walkerville,Walkerville,MI,Michigan,26127,Oceana,43.7143,-86.1259,260,80,polygon,FALSE,TRUE,America/Detroit,3
22483,Otis,Otis,KS,Kansas,20165,Rush,38.5348,-99.0534,260,320,polygon,FALSE,TRUE,America/Chicago,3
22484,Ransom,Ransom,KS,Kansas,20135,Ness,38.6366,-99.9328,260,286,polygon,FALSE,TRUE,America/Chicago,3
22485,Little Browning,Little Browning,MT,Montana,30035,Glacier,48.6252,-112.3501,260,99,polygon,FALSE,TRUE,America/Denver,3
22486,Richburg,Richburg,SC,South Carolina,45023,Chester,34.7167,-81.0196,260,114,polygon,FALSE,TRUE,America/New_York,3
22487,Berry,Berry,KY,Kentucky,21097,Harrison,38.5206,-84.3838,260,394,polygon,FALSE,TRUE,America/New_York,3
22488,Henderson,Henderson,WV,West Virginia,54053,Mason,38.8304,-82.136,259,239,polygon,FALSE,TRUE,America/New_York,3
22489,Medicine Bow,Medicine Bow,WY,Wyoming,56007,Carbon,41.8995,-106.2019,259,28,polygon,FALSE,TRUE,America/Denver,3
22490,San Cristobal,San Cristobal,NM,New Mexico,35055,Taos,36.6101,-105.6319,259,14,polygon,FALSE,FALSE,America/Denver,3
22491,Dickens,Dickens,TX,Texas,48125,Dickens,33.6213,-100.8368,259,104,polygon,FALSE,TRUE,America/Chicago,3
22492,Shaktoolik,Shaktoolik,AK,Alaska,2180,Nome,64.3567,-161.1972,259,93,polygon,FALSE,TRUE,America/Anchorage,3
22493,Aquadale,Aquadale,NC,North Carolina,37167,Stanly,35.2244,-80.2236,259,30,polygon,FALSE,FALSE,America/New_York,3
22494,Temperanceville,Temperanceville,VA,Virginia,51001,Accomack,37.8991,-75.5526,259,29,polygon,FALSE,FALSE,America/New_York,3
22495,Perrytown,Perrytown,AR,Arkansas,5057,Hempstead,33.6973,-93.5342,259,71,polygon,FALSE,TRUE,America/Chicago,3
22496,Sammons Point,Sammons Point,IL,Illinois,17091,Kankakee,41.0313,-87.8592,259,54,polygon,FALSE,TRUE,America/Chicago,3
22497,Mulhall,Mulhall,OK,Oklahoma,40083,Logan,36.0917,-97.3615,259,122,polygon,FALSE,TRUE,America/Chicago,3
22498,Linneus,Linneus,MO,Missouri,29115,Linn,39.8767,-93.1868,259,93,polygon,FALSE,TRUE,America/Chicago,3
22499,Kingsville,Kingsville,MO,Missouri,29101,Johnson,38.7437,-94.0697,259,338,polygon,FALSE,TRUE,America/Chicago,3
22500,Lake Tekakwitha,Lake Tekakwitha,MO,Missouri,29099,Jefferson,38.4415,-90.7154,259,500,polygon,FALSE,TRUE,America/Chicago,3
22501,Brashear,Brashear,MO,Missouri,29001,Adair,40.1484,-92.3787,259,285,polygon,FALSE,TRUE,America/Chicago,3
22502,Dwight,Dwight,KS,Kansas,20127,Morris,38.8449,-96.5921,259,276,polygon,FALSE,TRUE,America/Chicago,3
22503,Belfry,Belfry,MT,Montana,30009,Carbon,45.1375,-108.9985,259,60,polygon,FALSE,FALSE,America/Denver,3
22504,Louin,Louin,MS,Mississippi,28061,Jasper,32.0722,-89.2626,259,16,polygon,FALSE,TRUE,America/Chicago,3
22505,Iroquois,Iroquois,SD,South Dakota,46077,Kingsbury,44.3679,-97.8495,259,161,polygon,FALSE,TRUE,America/Chicago,3
22506,Wardensville,Wardensville,WV,West Virginia,54031,Hardy,39.0768,-78.5932,258,306,polygon,FALSE,TRUE,America/New_York,3
22507,Huslia,Huslia,AK,Alaska,2290,Yukon-Koyukuk,65.7002,-156.3386,258,6,polygon,FALSE,TRUE,America/Anchorage,3
22508,Harborton,Harborton,VA,Virginia,51001,Accomack,37.6596,-75.8332,258,262,polygon,FALSE,FALSE,America/New_York,3
22509,Callaghan,Callaghan,VA,Virginia,51005,Alleghany,37.8112,-80.0871,258,65,polygon,FALSE,FALSE,America/New_York,3
22510,Eckley,Eckley,CO,Colorado,8125,Yuma,40.1123,-102.4883,258,210,polygon,FALSE,TRUE,America/Denver,3
22511,Repton,Repton,AL,Alabama,1035,Conecuh,31.4097,-87.2393,258,104,polygon,FALSE,TRUE,America/Chicago,3
22512,Greensboro Bend,Greensboro Bend,VT,Vermont,50019,Orleans,44.5583,-72.2642,258,44,polygon,FALSE,FALSE,America/New_York,3
22513,Mallard,Mallard,IA,Iowa,19147,Palo Alto,42.9394,-94.6832,258,245,polygon,FALSE,TRUE,America/Chicago,3
22514,Jeddito,Jeddito,AZ,Arizona,4017,Navajo,35.7697,-110.1305,258,18,polygon,FALSE,FALSE,America/Denver,3
22515,Bovill,Bovill,ID,Idaho,16057,Latah,46.8585,-116.3935,258,625,polygon,FALSE,TRUE,America/Los_Angeles,3
22516,Easton,Easton,KS,Kansas,20103,Leavenworth,39.345,-95.1171,258,686,polygon,FALSE,TRUE,America/Chicago,3
22517,Toccopola,Toccopola,MS,Mississippi,28115,Pontotoc,34.2561,-89.2211,258,11,polygon,FALSE,TRUE,America/Chicago,3
22518,Snelling,Snelling,SC,South Carolina,45011,Barnwell,33.2416,-81.4622,258,24,polygon,FALSE,TRUE,America/New_York,3
22519,Green Bank,Green Bank,WV,West Virginia,54075,Pocahontas,38.4267,-79.8343,257,30,polygon,FALSE,FALSE,America/New_York,3
