ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
22520,Hendricks,Hendricks,WV,West Virginia,54093,Tucker,39.0754,-79.6299,257,290,polygon,FALSE,TRUE,America/New_York,3
22521,Centennial,Centennial,WY,Wyoming,56001,Albany,41.3005,-106.1355,257,6,polygon,FALSE,FALSE,America/Denver,3
22522,La Jara,La Jara,NM,New Mexico,35043,Sandoval,36.1055,-106.9418,257,6,polygon,FALSE,FALSE,America/Denver,3
22523,Mingus,Mingus,TX,Texas,48363,Palo Pinto,32.5363,-98.4249,257,64,polygon,FALSE,TRUE,America/Chicago,3
22524,Fayetteville,Fayetteville,TX,Texas,48149,Fayette,29.9063,-96.6758,257,197,polygon,FALSE,TRUE,America/Chicago,3
22525,Dubberly,Dubberly,LA,Louisiana,22119,Webster,32.5413,-93.2373,257,25,polygon,FALSE,TRUE,America/Chicago,3
22526,Harmon,Harmon,ND,North Dakota,38059,Morton,46.9443,-100.9526,257,63,polygon,FALSE,FALSE,America/North_Dakota/New_Salem,3
22527,Ray,Ray,AL,Alabama,1037,Coosa,32.879,-86.035,257,12,polygon,FALSE,FALSE,America/Chicago,3
22528,Indianola,Indianola,IL,Illinois,17183,Vermilion,39.927,-87.7403,257,255,polygon,FALSE,TRUE,America/Chicago,3
22529,Talmo,Talmo,GA,Georgia,13157,Jackson,34.1831,-83.7209,257,35,polygon,FALSE,TRUE,America/New_York,3
22530,Peoa,Peoa,UT,Utah,49043,Summit,40.7257,-111.338,257,34,polygon,FALSE,FALSE,America/Denver,3
22531,Lyman,Lyman,UT,Utah,49055,Wayne,38.3966,-111.5894,257,54,polygon,FALSE,TRUE,America/Denver,3
22532,Skidmore,Skidmore,MO,Missouri,29147,Nodaway,40.288,-95.0795,257,300,polygon,FALSE,TRUE,America/Chicago,3
22533,Wakarusa,Wakarusa,KS,Kansas,20177,Shawnee,38.8911,-95.6999,257,19,polygon,FALSE,FALSE,America/Chicago,3
22534,Geneseo,Geneseo,KS,Kansas,20159,Rice,38.517,-98.1545,257,169,polygon,FALSE,TRUE,America/Chicago,3
22535,Banks Lake South,Banks Lake South,WA,Washington,53025,Grant,47.6315,-119.276,256,40,polygon,FALSE,TRUE,America/Los_Angeles,3
22536,Juda,Juda,WI,Wisconsin,55045,Green,42.59,-89.5092,256,387,polygon,FALSE,FALSE,America/Chicago,3
22537,Perrin,Perrin,TX,Texas,48237,Jack,33.0348,-98.0693,256,62,polygon,FALSE,FALSE,America/Chicago,3
22538,Lucky,Lucky,LA,Louisiana,22013,Bienville,32.2443,-93.0158,256,12,polygon,FALSE,TRUE,America/Chicago,3
22539,Chambers,Chambers,NE,Nebraska,31089,Holt,42.2047,-98.7486,256,97,polygon,FALSE,TRUE,America/Chicago,3
22540,Heath,Heath,AL,Alabama,1039,Covington,31.3579,-86.4673,256,111,polygon,FALSE,TRUE,America/Chicago,3
22541,Cedar Point,Cedar Point,IL,Illinois,17099,LaSalle,41.2651,-89.126,256,96,polygon,FALSE,TRUE,America/Chicago,3
22542,Plattville,Plattville,IL,Illinois,17093,Kendall,41.5343,-88.3835,256,43,polygon,FALSE,TRUE,America/Chicago,3
22543,Corunna,Corunna,IN,Indiana,18033,DeKalb,41.4359,-85.144,256,553,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22544,Kensett,Kensett,IA,Iowa,19195,Worth,43.3534,-93.2106,256,64,polygon,FALSE,TRUE,America/Chicago,3
22545,Dedham,Dedham,IA,Iowa,19027,Carroll,41.9087,-94.8232,256,170,polygon,FALSE,TRUE,America/Chicago,3
22546,Halbur,Halbur,IA,Iowa,19027,Carroll,42.0051,-94.972,256,506,polygon,FALSE,TRUE,America/Chicago,3
22547,Coleman,Coleman,OK,Oklahoma,40069,Johnston,34.2635,-96.4194,256,25,polygon,FALSE,FALSE,America/Chicago,3
22548,Johnson,Johnson,OK,Oklahoma,40125,Pottawatomie,35.4056,-96.8418,256,25,polygon,FALSE,TRUE,America/Chicago,3
22549,Walker,Walker,MO,Missouri,29217,Vernon,37.8989,-94.2307,256,317,polygon,FALSE,TRUE,America/Chicago,3
22550,Hewitt,Hewitt,MN,Minnesota,27153,Todd,46.324,-95.0902,256,47,polygon,FALSE,TRUE,America/Chicago,3
22551,Hickory Corners,Hickory Corners,MI,Michigan,26015,Barry,42.4363,-85.3793,256,47,polygon,FALSE,FALSE,America/Detroit,3
22552,Alsea,Alsea,OR,Oregon,41003,Benton,44.3818,-123.5958,256,640,polygon,FALSE,FALSE,America/Los_Angeles,3
22553,Waterloo,Waterloo,OR,Oregon,41043,Linn,44.4948,-122.8243,256,802,polygon,FALSE,TRUE,America/Los_Angeles,3
22554,Scranton,Scranton,ND,North Dakota,38011,Bowman,46.1498,-103.1429,255,143,polygon,FALSE,TRUE,America/Denver,3
22555,Yorkville,Yorkville,TN,Tennessee,47053,Gibson,36.0976,-89.1184,255,75,polygon,FALSE,TRUE,America/Chicago,3
22556,Edenborn,Edenborn,PA,Pennsylvania,42051,Fayette,39.882,-79.8877,255,254,polygon,FALSE,FALSE,America/New_York,3
22557,Pajaro Dunes,Pajaro Dunes,CA,California,6087,Santa Cruz,36.8722,-121.8101,255,38,polygon,FALSE,TRUE,America/Los_Angeles,3
22558,Goshen,Goshen,AL,Alabama,1109,Pike,31.7182,-86.1242,255,38,polygon,FALSE,TRUE,America/Chicago,3
22559,Plainville,Plainville,IL,Illinois,17001,Adams,39.7847,-91.1817,255,419,polygon,FALSE,TRUE,America/Chicago,3
22560,Sasser,Sasser,GA,Georgia,13273,Terrell,31.7199,-84.3478,255,126,polygon,FALSE,TRUE,America/New_York,3
22561,Freetown,Freetown,IN,Indiana,18071,Jackson,38.9773,-86.127,255,142,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
22562,Deloit,Deloit,IA,Iowa,19047,Crawford,42.0971,-95.3175,255,236,polygon,FALSE,TRUE,America/Chicago,3
22563,Conroy,Conroy,IA,Iowa,19095,Iowa,41.7267,-91.9986,255,129,polygon,FALSE,FALSE,America/Chicago,3
22564,Edgemont,Edgemont,MD,Maryland,24043,Washington,39.6766,-77.547,255,185,polygon,FALSE,FALSE,America/New_York,3
22565,Kremlin,Kremlin,OK,Oklahoma,40047,Garfield,36.5466,-97.8324,255,386,polygon,FALSE,TRUE,America/Chicago,3
22566,Garvin,Garvin,OK,Oklahoma,40089,McCurtain,33.9559,-94.9348,255,51,polygon,FALSE,TRUE,America/Chicago,3
22567,Fulton,Fulton,OH,Ohio,39117,Morrow,40.4629,-82.828,255,601,polygon,FALSE,TRUE,America/New_York,3
22568,Clarksdale,Clarksdale,MO,Missouri,29063,DeKalb,39.8139,-94.5507,255,304,polygon,FALSE,TRUE,America/Chicago,3
22569,Bushton,Bushton,KS,Kansas,20159,Rice,38.5124,-98.3959,255,431,polygon,FALSE,TRUE,America/Chicago,3
22570,Lindisfarne,Lindisfarne,MT,Montana,30047,Lake,47.8043,-114.2122,255,38,polygon,FALSE,FALSE,America/Denver,3
22571,Marietta,Marietta,MS,Mississippi,28117,Prentiss,34.4999,-88.4726,255,55,polygon,FALSE,TRUE,America/Chicago,3
22572,Mount Carmel,Mount Carmel,SC,South Carolina,45065,McCormick,34.0185,-82.5044,255,10,polygon,FALSE,FALSE,America/New_York,3
22573,Cairo,Cairo,WV,West Virginia,54085,Ritchie,39.2067,-81.1544,254,207,polygon,FALSE,TRUE,America/New_York,3
22574,Rock River,Rock River,WY,Wyoming,56001,Albany,41.7317,-105.9752,254,42,polygon,FALSE,TRUE,America/Denver,3
22575,Spring Branch,Spring Branch,TX,Texas,48091,Comal,29.8848,-98.4127,254,47,polygon,FALSE,TRUE,America/Chicago,3
22576,Flor del Rio,Flor del Rio,TX,Texas,48427,Starr,26.4013,-98.9015,254,6395,polygon,FALSE,TRUE,America/Chicago,2
22577,Benjamin,Benjamin,TX,Texas,48275,Knox,33.5837,-99.7929,254,93,polygon,FALSE,TRUE,America/Chicago,3
22578,Kaktovik,Kaktovik,AK,Alaska,2185,North Slope,70.123,-143.6262,254,126,polygon,FALSE,TRUE,America/Anchorage,3
22579,Diller,Diller,NE,Nebraska,31095,Jefferson,40.1089,-96.9374,254,234,polygon,FALSE,TRUE,America/Chicago,3
22580,Wolbach,Wolbach,NE,Nebraska,31077,Greeley,41.4013,-98.394,254,142,polygon,FALSE,TRUE,America/Chicago,3
22581,East Waterford,East Waterford,PA,Pennsylvania,42067,Juniata,40.3711,-77.6047,254,261,polygon,FALSE,FALSE,America/New_York,3
22582,Wellsville,Wellsville,PA,Pennsylvania,42133,York,40.0512,-76.9408,254,682,polygon,FALSE,TRUE,America/New_York,3
22583,Greenhorn,Greenhorn,CA,California,6063,Plumas,39.903,-120.759,254,14,polygon,FALSE,FALSE,America/Los_Angeles,3
22584,East Nicolaus,East Nicolaus,CA,California,6101,Sutter,38.91,-121.5443,254,21,polygon,FALSE,FALSE,America/Los_Angeles,3
22585,Sanford,Sanford,AL,Alabama,1039,Covington,31.3006,-86.3975,254,23,polygon,FALSE,TRUE,America/Chicago,3
22586,Gays,Gays,IL,Illinois,17139,Moultrie,39.4581,-88.4963,254,242,polygon,FALSE,TRUE,America/Chicago,3
22587,Midville,Midville,GA,Georgia,13033,Burke,32.8218,-82.2347,254,49,polygon,FALSE,TRUE,America/New_York,3
22588,La Motte,La Motte,IA,Iowa,19097,Jackson,42.2956,-90.6233,254,216,polygon,FALSE,TRUE,America/Chicago,3
22589,Corwith,Corwith,IA,Iowa,19081,Hancock,42.989,-93.9581,254,66,polygon,FALSE,TRUE,America/Chicago,3
22590,Mapleville,Mapleville,MD,Maryland,24043,Washington,39.5357,-77.6463,254,243,polygon,FALSE,FALSE,America/New_York,3
22591,Snake Creek,Snake Creek,OK,Oklahoma,40097,Mayes,36.1786,-95.0937,254,11,polygon,FALSE,FALSE,America/Chicago,3
22592,Orient,Orient,OH,Ohio,39129,Pickaway,39.8056,-83.1528,254,641,polygon,FALSE,FALSE,America/New_York,3
22593,Nettle Lake,Nettle Lake,OH,Ohio,39171,Williams,41.6785,-84.7271,254,385,polygon,FALSE,FALSE,America/New_York,3
22594,Lewistown,Lewistown,OH,Ohio,39091,Logan,40.4237,-83.8846,254,127,polygon,FALSE,FALSE,America/New_York,3
22595,Howell,Howell,UT,Utah,49003,Box Elder,41.7733,-112.445,254,2,polygon,FALSE,TRUE,America/Denver,3
22596,Rocheport,Rocheport,MO,Missouri,29019,Boone,38.9785,-92.5633,254,296,polygon,FALSE,TRUE,America/Chicago,3
22597,Echo,Echo,MN,Minnesota,27173,Yellow Medicine,44.6218,-95.4115,254,96,polygon,FALSE,TRUE,America/Chicago,3
22598,Prescott,Prescott,MI,Michigan,26129,Ogemaw,44.1916,-83.9323,254,88,polygon,FALSE,TRUE,America/Detroit,3
22599,Fair Oaks,Fair Oaks,OR,Oregon,41019,Douglas,43.4109,-123.2194,254,53,polygon,FALSE,FALSE,America/Los_Angeles,3
22600,Hico,Hico,WV,West Virginia,54019,Fayette,38.1166,-81.0112,253,19,polygon,FALSE,FALSE,America/New_York,3
22601,Wixon Valley,Wixon Valley,TX,Texas,48041,Brazos,30.7639,-96.3193,253,54,polygon,FALSE,TRUE,America/Chicago,3
22602,Parmele,Parmele,NC,North Carolina,37117,Martin,35.819,-77.3146,253,82,polygon,FALSE,TRUE,America/New_York,3
22603,Granville,Granville,ND,North Dakota,38049,McHenry,48.2663,-100.8449,253,307,polygon,FALSE,TRUE,America/Chicago,3
22604,Amherst,Amherst,NE,Nebraska,31019,Buffalo,40.8385,-99.2694,253,447,polygon,FALSE,TRUE,America/Chicago,3
22605,Table Rock,Table Rock,NE,Nebraska,31133,Pawnee,40.1783,-96.0888,253,166,polygon,FALSE,TRUE,America/Chicago,3
22606,Centertown,Centertown,TN,Tennessee,47177,Warren,35.7251,-85.9197,253,105,polygon,FALSE,TRUE,America/Chicago,3
22607,Jefferson,Jefferson,PA,Pennsylvania,42059,Greene,39.9305,-80.0578,253,519,polygon,FALSE,TRUE,America/New_York,3
22608,Wylandville,Wylandville,PA,Pennsylvania,42125,Washington,40.2099,-80.1263,253,66,polygon,FALSE,FALSE,America/New_York,3
22609,Sugar City,Sugar City,CO,Colorado,8025,Crowley,38.2328,-103.6633,253,253,polygon,FALSE,TRUE,America/Denver,3
22610,Tomales,Tomales,CA,California,6041,Marin,38.247,-122.9054,253,294,polygon,FALSE,FALSE,America/Los_Angeles,3
22611,Cromberg,Cromberg,CA,California,6063,Plumas,39.8684,-120.6904,253,10,polygon,FALSE,FALSE,America/Los_Angeles,3
22612,Morrison Crossroads,Morrison Crossroads,AL,Alabama,1111,Randolph,33.4198,-85.4903,253,18,polygon,FALSE,TRUE,America/Chicago,3
22613,Waggoner,Waggoner,IL,Illinois,17135,Montgomery,39.3775,-89.6527,253,410,polygon,FALSE,TRUE,America/Chicago,3
22614,Fowlerton,Fowlerton,IN,Indiana,18053,Grant,40.4095,-85.5728,253,499,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22615,Del Muerto,Del Muerto,AZ,Arizona,4001,Apache,36.187,-109.4348,253,98,polygon,FALSE,FALSE,America/Denver,3
22616,Goltry,Goltry,OK,Oklahoma,40003,Alfalfa,36.5319,-98.1514,253,260,polygon,FALSE,TRUE,America/Chicago,3
22617,Soper,Soper,OK,Oklahoma,40023,Choctaw,34.0322,-95.6963,253,361,polygon,FALSE,TRUE,America/Chicago,3
22618,Braggs,Braggs,OK,Oklahoma,40101,Muskogee,35.6634,-95.1986,253,294,polygon,FALSE,TRUE,America/Chicago,3
22619,Winston,Winston,MO,Missouri,29061,Daviess,39.8699,-94.1416,253,316,polygon,FALSE,TRUE,America/Chicago,3
22620,Linn Creek,Linn Creek,MO,Missouri,29029,Camden,38.0457,-92.7049,253,75,polygon,FALSE,TRUE,America/Chicago,3
22621,Villard,Villard,MN,Minnesota,27121,Pope,45.7142,-95.2692,253,125,polygon,FALSE,TRUE,America/Chicago,3
22622,Brookville,Brookville,KS,Kansas,20169,Saline,38.7736,-97.8645,253,169,polygon,FALSE,TRUE,America/Chicago,3
22623,Rufus,Rufus,OR,Oregon,41055,Sherman,45.6919,-120.7433,253,82,polygon,FALSE,TRUE,America/Los_Angeles,3
22624,Ironton,Ironton,WI,Wisconsin,55111,Sauk,43.5452,-90.1436,252,292,polygon,FALSE,TRUE,America/Chicago,3
22625,Carmine,Carmine,TX,Texas,48149,Fayette,30.1485,-96.6908,252,59,polygon,FALSE,TRUE,America/Chicago,3
22626,Delta,Delta,LA,Louisiana,22065,Madison,32.322,-90.9414,252,21,polygon,FALSE,TRUE,America/Chicago,3
22627,Hunter,Hunter,ND,North Dakota,38017,Cass,47.1904,-97.2131,252,65,polygon,FALSE,TRUE,America/Chicago,3
22628,Hope,Hope,ND,North Dakota,38091,Steele,47.3243,-97.7192,252,158,polygon,FALSE,TRUE,America/Chicago,3
22629,Avoca,Avoca,NE,Nebraska,31025,Cass,40.7965,-96.1192,252,743,polygon,FALSE,TRUE,America/Chicago,3
22630,Rogersville,Rogersville,PA,Pennsylvania,42059,Greene,39.8807,-80.2693,252,239,polygon,FALSE,FALSE,America/New_York,3
22631,Potlicker Flats,Potlicker Flats,PA,Pennsylvania,42087,Mifflin,40.7268,-77.6077,252,567,polygon,FALSE,TRUE,America/New_York,3
22632,Bakerhill,Bakerhill,AL,Alabama,1005,Barbour,31.7769,-85.2955,252,35,polygon,FALSE,FALSE,America/Chicago,3
22633,Parkdale,Parkdale,AR,Arkansas,5003,Ashley,33.1212,-91.5464,252,95,polygon,FALSE,TRUE,America/Chicago,3
22634,Ivesdale,Ivesdale,IL,Illinois,17019,Champaign,39.9458,-88.4558,252,135,polygon,FALSE,TRUE,America/Chicago,3
22635,Sibley,Sibley,IL,Illinois,17053,Ford,40.5874,-88.3785,252,202,polygon,FALSE,TRUE,America/Chicago,3
22636,Alta Vista,Alta Vista,IA,Iowa,19037,Chickasaw,43.1967,-92.417,252,129,polygon,FALSE,TRUE,America/Chicago,3
22637,New Alexandria,New Alexandria,OH,Ohio,39081,Jefferson,40.2916,-80.675,252,265,polygon,FALSE,TRUE,America/New_York,3
22638,Malinta,Malinta,OH,Ohio,39069,Henry,41.3196,-84.0353,252,126,polygon,FALSE,TRUE,America/New_York,3
22639,Backus,Backus,MN,Minnesota,27021,Cass,46.8207,-94.5149,252,156,polygon,FALSE,TRUE,America/Chicago,3
22640,Le Roy,Le Roy,MI,Michigan,26133,Osceola,44.0381,-85.4538,252,99,polygon,FALSE,TRUE,America/Detroit,3
22641,Noxon,Noxon,MT,Montana,30089,Sanders,47.985,-115.7707,252,78,polygon,FALSE,FALSE,America/Denver,3
22642,Metaline Falls,Metaline Falls,WA,Washington,53051,Pend Oreille,48.8615,-117.3718,251,486,polygon,FALSE,TRUE,America/Los_Angeles,3
22643,Monaville,Monaville,WV,West Virginia,54045,Logan,37.8136,-81.9915,251,211,polygon,FALSE,FALSE,America/New_York,3
22644,Eagle Nest,Eagle Nest,NM,New Mexico,35007,Colfax,36.5495,-105.2593,251,22,polygon,FALSE,TRUE,America/Denver,3
22645,Collinston,Collinston,LA,Louisiana,22067,Morehouse,32.6893,-91.8718,251,86,polygon,FALSE,TRUE,America/Chicago,3
22646,Point Lay,Point Lay,AK,Alaska,2185,North Slope,69.7442,-162.8678,251,3,polygon,FALSE,FALSE,America/Nome,3
22647,Hillsboro,Hillsboro,TN,Tennessee,47031,Coffee,35.4085,-85.9639,251,23,polygon,FALSE,FALSE,America/Chicago,3
22648,Numidia,Numidia,PA,Pennsylvania,42037,Columbia,40.8783,-76.4034,251,91,polygon,FALSE,FALSE,America/New_York,3
22649,Newtown,Newtown,PA,Pennsylvania,42107,Schuylkill,40.6529,-76.3461,251,151,polygon,FALSE,FALSE,America/New_York,3
22650,Keo,Keo,AR,Arkansas,5085,Lonoke,34.6088,-92.0104,251,19,polygon,FALSE,TRUE,America/Chicago,3
22651,Clifford,Clifford,IN,Indiana,18005,Bartholomew,39.2827,-85.8691,251,1096,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22652,Dixon,Dixon,IA,Iowa,19163,Scott,41.7422,-90.7824,251,776,polygon,FALSE,TRUE,America/Chicago,3
22653,Beaver Valley,Beaver Valley,AZ,Arizona,4007,Gila,34.3409,-111.2987,251,64,polygon,FALSE,TRUE,America/Phoenix,3
22654,Carter,Carter,OK,Oklahoma,40009,Beckham,35.2175,-99.5038,251,208,polygon,FALSE,TRUE,America/Chicago,3
22655,Utica,Utica,MO,Missouri,29117,Livingston,39.7456,-93.6286,251,112,polygon,FALSE,TRUE,America/Chicago,3
22656,Silver Creek,Silver Creek,MN,Minnesota,27171,Wright,45.3127,-93.9827,251,65,polygon,FALSE,FALSE,America/Chicago,3
22657,Tampico,Tampico,WA,Washington,53077,Yakima,46.5325,-120.8727,250,24,polygon,FALSE,FALSE,America/Los_Angeles,3
22658,Ten Sleep,Ten Sleep,WY,Wyoming,56043,Washakie,44.0349,-107.4483,250,533,polygon,FALSE,TRUE,America/Denver,3
22659,Walcott,Walcott,ND,North Dakota,38077,Richland,46.5505,-96.9375,250,95,polygon,FALSE,TRUE,America/Chicago,3
22660,Tollette,Tollette,AR,Arkansas,5061,Howard,33.8182,-93.8969,250,100,polygon,FALSE,TRUE,America/Chicago,3
22661,Bartow,Bartow,GA,Georgia,13163,Jefferson,32.8816,-82.4712,250,85,polygon,FALSE,TRUE,America/New_York,3
22662,Homestead,Homestead,IA,Iowa,19095,Iowa,41.7627,-91.8731,250,56,polygon,FALSE,FALSE,America/Chicago,3
22663,Martelle,Martelle,IA,Iowa,19105,Jones,42.0204,-91.3578,250,287,polygon,FALSE,TRUE,America/Chicago,3
22664,Castleford,Castleford,ID,Idaho,16083,Twin Falls,42.5206,-114.8719,250,1008,polygon,FALSE,TRUE,America/Boise,3
22665,Scraper,Scraper,OK,Oklahoma,40021,Cherokee,35.9642,-94.8912,250,18,polygon,FALSE,TRUE,America/Chicago,3
22666,Big Cabin,Big Cabin,OK,Oklahoma,40035,Craig,36.5401,-95.2221,250,44,polygon,FALSE,TRUE,America/Chicago,3
22667,Highland,Highland,OH,Ohio,39071,Highland,39.3439,-83.6001,250,568,polygon,FALSE,TRUE,America/New_York,3
22668,New Hampshire,New Hampshire,OH,Ohio,39011,Auglaize,40.554,-83.9531,250,158,polygon,FALSE,FALSE,America/New_York,3
22669,Aniwa,Aniwa,WI,Wisconsin,55115,Shawano,45.0117,-89.2089,249,45,polygon,FALSE,TRUE,America/Chicago,3
22670,Kawela Bay,Kawela Bay,HI,Hawaii,15003,Honolulu,21.6991,-158.0026,249,165,polygon,FALSE,FALSE,Pacific/Honolulu,3
22671,Mantoloking,Mantoloking,NJ,New Jersey,34029,Ocean,40.0435,-74.0514,249,248,polygon,FALSE,TRUE,America/New_York,3
22672,Angie,Angie,LA,Louisiana,22117,Washington,30.9633,-89.8177,249,62,polygon,FALSE,TRUE,America/Chicago,3
22673,Tanana,Tanana,AK,Alaska,2290,Yukon-Koyukuk,65.1746,-152.0686,249,9,polygon,FALSE,TRUE,America/Anchorage,3
22674,Abercrombie,Abercrombie,ND,North Dakota,38077,Richland,46.4471,-96.7294,249,296,polygon,FALSE,TRUE,America/Chicago,3
22675,Litchfield,Litchfield,NE,Nebraska,31163,Sherman,41.1562,-99.1532,249,315,polygon,FALSE,TRUE,America/Chicago,3
22676,Maywood,Maywood,NE,Nebraska,31063,Frontier,40.6586,-100.6222,249,151,polygon,FALSE,TRUE,America/Chicago,3
22677,Phoenicia,Phoenicia,NY,New York,36111,Ulster,42.0789,-74.3088,249,211,polygon,FALSE,FALSE,America/New_York,3
22678,Fire Island,Fire Island,NY,New York,36103,Suffolk,40.6782,-73.0708,249,10,polygon,FALSE,FALSE,America/New_York,3
22679,Bear Creek Village,Bear Creek Village,PA,Pennsylvania,42079,Luzerne,41.1878,-75.7552,249,49,polygon,FALSE,TRUE,America/New_York,3
22680,Aspers,Aspers,PA,Pennsylvania,42001,Adams,39.9764,-77.226,249,183,polygon,FALSE,FALSE,America/New_York,3
22681,Venango,Venango,PA,Pennsylvania,42039,Crawford,41.7727,-80.1121,249,350,polygon,FALSE,TRUE,America/New_York,3
22682,Virginville,Virginville,PA,Pennsylvania,42011,Berks,40.5191,-75.8638,249,84,polygon,FALSE,FALSE,America/New_York,3
22683,Free Union,Free Union,VA,Virginia,51003,Albemarle,38.1539,-78.5595,249,48,polygon,FALSE,FALSE,America/New_York,3
22684,Jansen,Jansen,CO,Colorado,8071,Las Animas,37.1581,-104.5501,249,81,polygon,FALSE,FALSE,America/Denver,3
22685,Jamestown,Jamestown,CO,Colorado,8013,Boulder,40.1179,-105.3916,249,154,polygon,FALSE,TRUE,America/Denver,3
22686,Cheraw,Cheraw,CO,Colorado,8089,Otero,38.1076,-103.511,249,533,polygon,FALSE,TRUE,America/Denver,3
22687,Alvan,Alvan,IL,Illinois,17183,Vermilion,40.307,-87.6069,249,121,polygon,FALSE,TRUE,America/Chicago,3
22688,Opdyke,Opdyke,IL,Illinois,17081,Jefferson,38.2583,-88.7899,249,182,polygon,FALSE,FALSE,America/Chicago,3
22689,Lu Verne,Lu Verne,IA,Iowa,19109,Kossuth,42.9092,-94.0836,249,42,polygon,FALSE,TRUE,America/Chicago,3
22690,Sun Valley Lake,Sun Valley Lake,IA,Iowa,19159,Ringgold,40.8512,-94.0685,249,39,polygon,FALSE,TRUE,America/Chicago,3
22691,Chelsea,Chelsea,IA,Iowa,19171,Tama,41.9205,-92.3945,249,95,polygon,FALSE,TRUE,America/Chicago,3
22692,Marble City,Marble City,OK,Oklahoma,40135,Sequoyah,35.5824,-94.8186,249,237,polygon,FALSE,TRUE,America/Chicago,3
22693,Lockbourne,Lockbourne,OH,Ohio,39049,Franklin,39.8078,-82.9837,249,122,polygon,FALSE,TRUE,America/New_York,3
22694,Bluebell,Bluebell,UT,Utah,49013,Duchesne,40.3576,-110.2232,249,9,polygon,FALSE,FALSE,America/Denver,3
22695,Dalton,Dalton,MN,Minnesota,27111,Otter Tail,46.1739,-95.9156,249,406,polygon,FALSE,TRUE,America/Chicago,3
22696,Eitzen,Eitzen,MN,Minnesota,27055,Houston,43.508,-91.4636,249,157,polygon,FALSE,TRUE,America/Chicago,3
22697,Port Hope,Port Hope,MI,Michigan,26063,Huron,43.9395,-82.7149,249,95,polygon,FALSE,TRUE,America/Detroit,3
22698,Geraldine,Geraldine,MT,Montana,30015,Chouteau,47.6022,-110.2662,249,167,polygon,FALSE,TRUE,America/Denver,3
22699,Lula,Lula,MS,Mississippi,28027,Coahoma,34.4545,-90.4779,249,230,polygon,FALSE,TRUE,America/Chicago,3
22700,New Effington,New Effington,SD,South Dakota,46109,Roberts,45.8558,-96.9174,249,368,polygon,FALSE,TRUE,America/Chicago,3
22701,Elmer City,Elmer City,WA,Washington,53047,Okanogan,47.9999,-118.9542,248,402,polygon,FALSE,TRUE,America/Los_Angeles,3
22702,Valley Head,Valley Head,WV,West Virginia,54083,Randolph,38.5472,-80.032,248,98,polygon,FALSE,FALSE,America/New_York,3
22703,Hancocks Bridge,Hancocks Bridge,NJ,New Jersey,34033,Salem,39.5046,-75.4612,248,465,polygon,FALSE,FALSE,America/New_York,3
22704,Chupadero,Chupadero,NM,New Mexico,35049,Santa Fe,35.8144,-105.9198,248,53,polygon,FALSE,FALSE,America/Denver,3
22705,Falcon Mesa,Falcon Mesa,TX,Texas,48505,Zapata,26.8706,-99.2906,248,63,polygon,FALSE,FALSE,America/Chicago,3
22706,Belcher,Belcher,LA,Louisiana,22017,Caddo,32.7521,-93.8372,248,61,polygon,FALSE,TRUE,America/Chicago,3
22707,Atqasuk,Atqasuk,AK,Alaska,2185,North Slope,70.481,-157.3835,248,2,polygon,FALSE,TRUE,America/Anchorage,3
22708,Dillsboro,Dillsboro,NC,North Carolina,37099,Jackson,35.3706,-83.2526,248,200,polygon,FALSE,TRUE,America/New_York,3
22709,Buck Run,Buck Run,PA,Pennsylvania,42107,Schuylkill,40.7068,-76.3212,248,191,polygon,FALSE,FALSE,America/New_York,3
22710,Harrell,Harrell,AR,Arkansas,5013,Calhoun,33.5102,-92.4011,248,152,polygon,FALSE,TRUE,America/Chicago,3
22711,Denning,Denning,AR,Arkansas,5047,Franklin,35.4252,-93.7568,248,88,polygon,FALSE,TRUE,America/Chicago,3
22712,Magnolia,Magnolia,IL,Illinois,17155,Putnam,41.1141,-89.1958,248,306,polygon,FALSE,TRUE,America/Chicago,3
22713,Denton,Denton,GA,Georgia,13161,Jeff Davis,31.7221,-82.6968,248,63,polygon,FALSE,TRUE,America/New_York,3
