ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
22714,Wynnedale,Wynnedale,IN,Indiana,18097,Marion,39.8326,-86.2004,248,600,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22715,Fishing Creek,Fishing Creek,MD,Maryland,24019,Dorchester,38.3357,-76.2238,248,90,polygon,FALSE,FALSE,America/New_York,3
22716,Port William,Port William,OH,Ohio,39027,Clinton,39.5523,-83.7856,248,823,polygon,FALSE,TRUE,America/New_York,3
22717,Summerfield,Summerfield,OH,Ohio,39121,Noble,39.7969,-81.3355,248,257,polygon,FALSE,TRUE,America/New_York,3
22718,Ostrander,Ostrander,MN,Minnesota,27045,Fillmore,43.6137,-92.4263,248,201,polygon,FALSE,TRUE,America/Chicago,3
22719,McFarland,McFarland,KS,Kansas,20197,Wabaunsee,39.0545,-96.2381,248,539,polygon,FALSE,TRUE,America/Chicago,3
22720,Harveyville,Harveyville,KS,Kansas,20197,Wabaunsee,38.7894,-95.9626,248,751,polygon,FALSE,TRUE,America/Chicago,3
22721,Fairview,Fairview,KS,Kansas,20013,Brown,39.8394,-95.7283,248,265,polygon,FALSE,TRUE,America/Chicago,3
22722,Pope,Pope,MS,Mississippi,28107,Panola,34.2158,-89.9447,248,66,polygon,FALSE,TRUE,America/Chicago,3
22723,Perry,Perry,SC,South Carolina,45003,Aiken,33.6276,-81.3086,248,82,polygon,FALSE,TRUE,America/New_York,3
22724,Dover,Dover,KY,Kentucky,21161,Mason,38.7563,-83.8845,248,221,polygon,FALSE,TRUE,America/New_York,3
22725,Freedom,Freedom,WY,Wyoming,56023,Lincoln,42.9854,-111.0296,247,23,polygon,FALSE,FALSE,America/Denver,3
22726,Murdock,Murdock,NE,Nebraska,31025,Cass,40.926,-96.2812,247,738,polygon,FALSE,TRUE,America/Chicago,3
22727,Little Meadows,Little Meadows,PA,Pennsylvania,42115,Susquehanna,41.9891,-76.1277,247,39,polygon,FALSE,TRUE,America/New_York,3
22728,Dendron,Dendron,VA,Virginia,51181,Surry,37.0364,-76.924,247,26,polygon,FALSE,TRUE,America/New_York,3
22729,Vinegar Bend,Vinegar Bend,AL,Alabama,1129,Washington,31.2594,-88.3712,247,10,polygon,FALSE,FALSE,America/Chicago,3
22730,Perla,Perla,AR,Arkansas,5059,Hot Spring,34.3647,-92.7762,247,99,polygon,FALSE,TRUE,America/Chicago,3
22731,Decker,Decker,IN,Indiana,18083,Knox,38.5184,-87.524,247,528,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
22732,Cumberland,Cumberland,IA,Iowa,19029,Cass,41.2731,-94.8707,247,158,polygon,FALSE,TRUE,America/Chicago,3
22733,Luxemburg,Luxemburg,IA,Iowa,19061,Dubuque,42.6039,-91.0726,247,201,polygon,FALSE,TRUE,America/Chicago,3
22734,Low Moor,Low Moor,IA,Iowa,19045,Clinton,41.8023,-90.3542,247,205,polygon,FALSE,TRUE,America/Chicago,3
22735,Irwin,Irwin,ID,Idaho,16019,Bonneville,43.3965,-111.272,247,38,polygon,FALSE,TRUE,America/Boise,3
22736,Vera,Vera,OK,Oklahoma,40147,Washington,36.4504,-95.8965,247,174,polygon,FALSE,TRUE,America/Chicago,3
22737,Rose Farm,Rose Farm,OH,Ohio,39115,Morgan,39.7359,-82.0779,247,654,polygon,FALSE,FALSE,America/New_York,3
22738,Houston Lake,Houston Lake,MO,Missouri,29165,Platte,39.1924,-94.6221,247,874,polygon,FALSE,TRUE,America/Chicago,3
22739,Galt,Galt,MO,Missouri,29079,Grundy,40.1272,-93.388,247,333,polygon,FALSE,TRUE,America/Chicago,3
22740,Lewisville,Lewisville,MN,Minnesota,27165,Watonwan,43.9241,-94.434,247,399,polygon,FALSE,TRUE,America/Chicago,3
22741,Willow Creek,Willow Creek,MT,Montana,30031,Gallatin,45.8178,-111.6402,247,34,polygon,FALSE,FALSE,America/Denver,3
22742,Kennebec,Kennebec,SD,South Dakota,46085,Lyman,43.9035,-99.862,247,111,polygon,FALSE,TRUE,America/Chicago,3
22743,Thorp,Thorp,WA,Washington,53037,Kittitas,47.0656,-120.6709,246,77,polygon,FALSE,FALSE,America/Los_Angeles,3
22744,Pittman,Pittman,FL,Florida,12069,Lake,28.9967,-81.6462,246,75,polygon,FALSE,FALSE,America/New_York,3
22745,Jacob City,Jacob City,FL,Florida,12063,Jackson,30.8925,-85.4108,246,31,polygon,FALSE,TRUE,America/Chicago,3
22746,Abiquiu,Abiquiu,NM,New Mexico,35039,Rio Arriba,36.2017,-106.3239,246,99,polygon,FALSE,FALSE,America/Denver,3
22747,Streetman,Streetman,TX,Texas,48161,Freestone,31.8787,-96.3306,246,67,polygon,FALSE,TRUE,America/Chicago,3
22748,Tilden,Tilden,TX,Texas,48311,McMullen,28.4598,-98.5488,246,273,polygon,FALSE,FALSE,America/Chicago,3
22749,Bonita,Bonita,LA,Louisiana,22067,Morehouse,32.9206,-91.6751,246,70,polygon,FALSE,TRUE,America/Chicago,3
22750,Fulton,Fulton,AL,Alabama,1025,Clarke,31.7916,-87.7397,246,38,polygon,FALSE,TRUE,America/Chicago,3
22751,Widener,Widener,AR,Arkansas,5123,St. Francis,35.0233,-90.6817,246,174,polygon,FALSE,TRUE,America/Chicago,3
22752,Gilmore,Gilmore,AR,Arkansas,5035,Crittenden,35.4131,-90.2973,246,7,polygon,FALSE,TRUE,America/Chicago,3
22753,Cabery,Cabery,IL,Illinois,17053,Ford,40.9958,-88.2037,246,276,polygon,FALSE,TRUE,America/Chicago,3
22754,Silver City,Silver City,IA,Iowa,19129,Mills,41.1114,-95.6381,246,436,polygon,FALSE,TRUE,America/Chicago,3
22755,Greencastle,Greencastle,MO,Missouri,29211,Sullivan,40.2606,-92.8784,246,212,polygon,FALSE,TRUE,America/Chicago,3
22756,Forest City,Forest City,MO,Missouri,29087,Holt,39.9829,-95.1883,246,97,polygon,FALSE,TRUE,America/Chicago,3
22757,Chandler,Chandler,MN,Minnesota,27101,Murray,43.9306,-95.9512,246,120,polygon,FALSE,TRUE,America/Chicago,3
22758,Homa Hills,Homa Hills,WY,Wyoming,56025,Natrona,42.9857,-106.3719,245,10,polygon,FALSE,FALSE,America/Denver,3
22759,Gail,Gail,TX,Texas,48033,Borden,32.767,-101.4465,245,47,polygon,FALSE,FALSE,America/Chicago,3
22760,Venice,Venice,LA,Louisiana,22075,Plaquemines,29.2875,-89.3637,245,94,polygon,FALSE,FALSE,America/Chicago,3
22761,Fairfield,Fairfield,TN,Tennessee,47165,Sumner,36.6209,-86.3426,245,95,polygon,FALSE,FALSE,America/Chicago,3
22762,Donaldson,Donaldson,PA,Pennsylvania,42107,Schuylkill,40.6364,-76.4046,245,830,polygon,FALSE,FALSE,America/New_York,3
22763,Pungoteague,Pungoteague,VA,Virginia,51001,Accomack,37.6291,-75.8172,245,36,polygon,FALSE,FALSE,America/New_York,3
22764,Blanford,Blanford,IN,Indiana,18165,Vermillion,39.667,-87.5203,245,128,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
22765,Bryant,Bryant,IN,Indiana,18075,Jay,40.5359,-84.9634,245,296,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22766,Waucoma,Waucoma,IA,Iowa,19065,Fayette,43.0554,-92.0341,245,200,polygon,FALSE,TRUE,America/Chicago,3
22767,Swan Valley,Swan Valley,ID,Idaho,16019,Bonneville,43.4444,-111.3287,245,8,polygon,FALSE,TRUE,America/Boise,3
22768,Charlton,Charlton,MD,Maryland,24043,Washington,39.6344,-77.8944,245,578,polygon,FALSE,FALSE,America/New_York,3
22769,Breckenridge,Breckenridge,OK,Oklahoma,40047,Garfield,36.4622,-97.7273,245,6,polygon,FALSE,FALSE,America/Chicago,3
22770,Bluff,Bluff,UT,Utah,49037,San Juan,37.2867,-109.5745,245,2,polygon,FALSE,TRUE,America/Denver,3
22771,Pine Valley,Pine Valley,UT,Utah,49053,Washington,37.3904,-113.5061,245,27,polygon,FALSE,FALSE,America/Denver,3
22772,Browning,Browning,MO,Missouri,29115,Linn,40.0348,-93.16,245,180,polygon,FALSE,TRUE,America/Chicago,3
22773,Frohna,Frohna,MO,Missouri,29157,Perry,37.6375,-89.6197,245,104,polygon,FALSE,TRUE,America/Chicago,3
22774,Winston,Winston,MT,Montana,30007,Broadwater,46.4684,-111.6652,245,18,polygon,FALSE,FALSE,America/Denver,3
22775,Ewing,Ewing,KY,Kentucky,21069,Fleming,38.4278,-83.8618,245,377,polygon,FALSE,TRUE,America/New_York,3
22776,Nespelem Community,Nespelem Community,WA,Washington,53047,Okanogan,48.1715,-119.0244,244,4,polygon,FALSE,TRUE,America/Los_Angeles,3
22777,Kistler,Kistler,WV,West Virginia,54045,Logan,37.7656,-81.8578,244,63,polygon,FALSE,FALSE,America/New_York,3
22778,Westbrook,Westbrook,TX,Texas,48335,Mitchell,32.3571,-101.0132,244,223,polygon,FALSE,TRUE,America/Chicago,3
22779,Tynan,Tynan,TX,Texas,48025,Bee,28.1708,-97.7492,244,27,polygon,FALSE,FALSE,America/Chicago,3
22780,La Presa,La Presa,TX,Texas,48479,Webb,27.3995,-99.4374,244,189,polygon,FALSE,FALSE,America/Chicago,3
22781,Noble,Noble,LA,Louisiana,22085,Sabine,31.6899,-93.6832,244,91,polygon,FALSE,TRUE,America/Chicago,3
22782,Baskin,Baskin,LA,Louisiana,22041,Franklin,32.2591,-91.7473,244,70,polygon,FALSE,TRUE,America/Chicago,3
22783,Reeves,Reeves,LA,Louisiana,22003,Allen,30.5216,-93.0428,244,38,polygon,FALSE,TRUE,America/Chicago,3
22784,Powellsville,Powellsville,NC,North Carolina,37015,Bertie,36.2253,-76.9316,244,264,polygon,FALSE,TRUE,America/New_York,3
22785,Vandemere,Vandemere,NC,North Carolina,37137,Pamlico,35.1886,-76.6651,244,61,polygon,FALSE,TRUE,America/New_York,3
22786,Anamoose,Anamoose,ND,North Dakota,38049,McHenry,47.8827,-100.242,244,151,polygon,FALSE,TRUE,America/Chicago,3
22787,Seltzer,Seltzer,PA,Pennsylvania,42107,Schuylkill,40.6957,-76.2361,244,1345,polygon,FALSE,FALSE,America/New_York,3
22788,Fallston,Fallston,PA,Pennsylvania,42007,Beaver,40.7241,-80.3133,244,197,polygon,FALSE,TRUE,America/New_York,3
22789,Sperryville,Sperryville,VA,Virginia,51157,Rappahannock,38.6562,-78.2322,244,105,polygon,FALSE,FALSE,America/New_York,3
22790,Taylorsville,Taylorsville,CA,California,6063,Plumas,40.0586,-120.8387,244,29,polygon,FALSE,FALSE,America/Los_Angeles,3
22791,Sweet Water,Sweet Water,AL,Alabama,1091,Marengo,32.1046,-87.8619,244,40,polygon,FALSE,TRUE,America/Chicago,3
22792,Letona,Letona,AR,Arkansas,5145,White,35.3635,-91.8296,244,242,polygon,FALSE,TRUE,America/Chicago,3
22793,Henderson,Henderson,IL,Illinois,17095,Knox,41.0238,-90.3535,244,355,polygon,FALSE,TRUE,America/Chicago,3
22794,Thawville,Thawville,IL,Illinois,17075,Iroquois,40.6732,-88.1136,244,306,polygon,FALSE,TRUE,America/Chicago,3
22795,Harvey,Harvey,IA,Iowa,19125,Marion,41.3179,-92.9227,244,139,polygon,FALSE,TRUE,America/Chicago,3
22796,Grafton,Grafton,IA,Iowa,19195,Worth,43.3306,-93.0687,244,289,polygon,FALSE,TRUE,America/Chicago,3
22797,Twin Oaks,Twin Oaks,OK,Oklahoma,40041,Delaware,36.1927,-94.8217,244,39,polygon,FALSE,FALSE,America/Chicago,3
22798,Simms,Simms,OK,Oklahoma,40101,Muskogee,35.3987,-95.1647,244,6,polygon,FALSE,FALSE,America/Chicago,3
22799,Somerville,Somerville,OH,Ohio,39017,Butler,39.5639,-84.6391,244,357,polygon,FALSE,FALSE,America/New_York,3
22800,Torrey,Torrey,UT,Utah,49055,Wayne,38.3078,-111.4269,244,56,polygon,FALSE,TRUE,America/Denver,3
22801,Emerald Beach,Emerald Beach,MO,Missouri,29009,Barry,36.5754,-93.671,244,131,polygon,FALSE,TRUE,America/Chicago,3
22802,Saddlebrooke,Saddlebrooke,MO,Missouri,29043,Christian,36.8283,-93.1968,244,13,polygon,FALSE,TRUE,America/Chicago,3
22803,Wellston,Wellston,MI,Michigan,26101,Manistee,44.2179,-85.962,244,96,polygon,FALSE,FALSE,America/Detroit,3
22804,Daggett,Daggett,MI,Michigan,26109,Menominee,45.462,-87.6047,244,84,polygon,FALSE,TRUE,America/Menominee,3
22805,Grainfield,Grainfield,KS,Kansas,20063,Gove,39.1143,-100.4684,244,203,polygon,FALSE,TRUE,America/Chicago,3
22806,Jim Falls,Jim Falls,WI,Wisconsin,55017,Chippewa,45.0472,-91.2712,243,154,polygon,FALSE,FALSE,America/Chicago,3
22807,Glen Ridge,Glen Ridge,FL,Florida,12099,Palm Beach,26.6715,-80.0753,243,548,polygon,FALSE,TRUE,America/New_York,3
22808,Clyde,Clyde,NJ,New Jersey,34035,Somerset,40.4874,-74.5132,243,244,polygon,FALSE,FALSE,America/New_York,3
22809,Prado Verde,Prado Verde,TX,Texas,48141,El Paso,31.8898,-106.6135,243,722,polygon,FALSE,FALSE,America/Denver,3
22810,Millican,Millican,TX,Texas,48041,Brazos,30.467,-96.2035,243,23,polygon,FALSE,FALSE,America/Chicago,3
22811,Nulato,Nulato,AK,Alaska,2290,Yukon-Koyukuk,64.7052,-158.2383,243,2,polygon,FALSE,TRUE,America/Anchorage,3
22812,White Shield,White Shield,ND,North Dakota,38055,McLean,47.6601,-101.8436,243,24,polygon,FALSE,FALSE,America/Chicago,3
22813,Union,Union,NE,Nebraska,31025,Cass,40.8144,-95.9215,243,451,polygon,FALSE,TRUE,America/Chicago,3
22814,White Heath,White Heath,IL,Illinois,17147,Piatt,40.087,-88.5115,243,274,polygon,FALSE,FALSE,America/Chicago,3
22815,Richview,Richview,IL,Illinois,17189,Washington,38.3758,-89.1803,243,81,polygon,FALSE,TRUE,America/Chicago,3
22816,Oconee,Oconee,GA,Georgia,13303,Washington,32.8535,-82.9576,243,72,polygon,FALSE,TRUE,America/New_York,3
22817,Newtown,Newtown,IN,Indiana,18045,Fountain,40.2045,-87.1483,243,186,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22818,Macedonia,Macedonia,IA,Iowa,19155,Pottawattamie,41.1923,-95.4266,243,397,polygon,FALSE,TRUE,America/Chicago,3
22819,Montour,Montour,IA,Iowa,19171,Tama,41.9803,-92.715,243,205,polygon,FALSE,TRUE,America/Chicago,3
22820,Stoney Point,Stoney Point,OK,Oklahoma,40135,Sequoyah,35.5847,-94.6635,243,4,polygon,FALSE,FALSE,America/Chicago,3
22821,Spickard,Spickard,MO,Missouri,29079,Grundy,40.2432,-93.5923,243,148,polygon,FALSE,TRUE,America/Chicago,3
22822,Willow Lake,Willow Lake,SD,South Dakota,46025,Clark,44.6279,-97.6387,243,251,polygon,FALSE,TRUE,America/Chicago,3
22823,Hoodsport,Hoodsport,WA,Washington,53045,Mason,47.402,-123.1542,242,88,polygon,FALSE,FALSE,America/Los_Angeles,3
22824,Iaeger,Iaeger,WV,West Virginia,54047,McDowell,37.4642,-81.8111,242,117,polygon,FALSE,TRUE,America/New_York,3
22825,Strathmere,Strathmere,NJ,New Jersey,34009,Cape May,39.1944,-74.6618,242,177,polygon,FALSE,FALSE,America/New_York,3
22826,Willard,Willard,NM,New Mexico,35057,Torrance,34.5949,-106.0323,242,101,polygon,FALSE,TRUE,America/Denver,3
22827,Anderson,Anderson,TX,Texas,48185,Grimes,30.4871,-95.9899,242,182,polygon,FALSE,TRUE,America/Chicago,3
22828,Castor,Castor,LA,Louisiana,22013,Bienville,32.2549,-93.166,242,78,polygon,FALSE,TRUE,America/Chicago,3
22829,Delco,Delco,NC,North Carolina,37047,Columbus,34.3188,-78.2267,242,61,polygon,FALSE,FALSE,America/New_York,3
22830,Dix,Dix,NE,Nebraska,31105,Kimball,41.2342,-103.4867,242,425,polygon,FALSE,TRUE,America/Denver,3
22831,Dos Palos Y,Dos Palos Y,CA,California,6047,Merced,37.0466,-120.6394,242,59,polygon,FALSE,FALSE,America/Los_Angeles,3
22832,Muir Beach,Muir Beach,CA,California,6041,Marin,37.8654,-122.5858,242,189,polygon,FALSE,FALSE,America/Los_Angeles,3
22833,Cisco,Cisco,IL,Illinois,17147,Piatt,40.0116,-88.7255,242,513,polygon,FALSE,TRUE,America/Chicago,3
22834,Greeley,Greeley,IA,Iowa,19055,Delaware,42.5851,-91.3416,242,251,polygon,FALSE,TRUE,America/Chicago,3
22835,Higginsport,Higginsport,OH,Ohio,39015,Brown,38.79,-83.9673,242,372,polygon,FALSE,TRUE,America/New_York,3
22836,Vincent,Vincent,OH,Ohio,39167,Washington,39.3749,-81.671,242,244,polygon,FALSE,FALSE,America/New_York,3
22837,Hayward,Hayward,MN,Minnesota,27047,Freeborn,43.6499,-93.246,242,153,polygon,FALSE,TRUE,America/Chicago,3
22838,Hamilton,Hamilton,KS,Kansas,20073,Greenwood,37.9806,-96.1639,242,299,polygon,FALSE,TRUE,America/Chicago,3
22839,Big Arm,Big Arm,MT,Montana,30047,Lake,47.7936,-114.2701,242,17,polygon,FALSE,FALSE,America/Denver,3
22840,Joplin,Joplin,MT,Montana,30051,Liberty,48.559,-110.773,242,73,polygon,FALSE,FALSE,America/Denver,3
22841,Paisley,Paisley,OR,Oregon,41037,Lake,42.6926,-120.5452,242,217,polygon,FALSE,TRUE,America/Los_Angeles,3
22842,Slaughter Beach,Slaughter Beach,DE,Delaware,10005,Sussex,38.915,-75.309,241,65,polygon,FALSE,TRUE,America/New_York,3
22843,Woodson,Woodson,TX,Texas,48447,Throckmorton,33.0149,-99.0534,241,143,polygon,FALSE,TRUE,America/Chicago,3
22844,Montpelier,Montpelier,LA,Louisiana,22091,St. Helena,30.6823,-90.6545,241,49,polygon,FALSE,TRUE,America/Chicago,3
22845,Chickaloon,Chickaloon,AK,Alaska,2170,Matanuska-Susitna,61.804,-148.4103,241,1,polygon,FALSE,FALSE,America/Anchorage,3
22846,Bath,Bath,NC,North Carolina,37013,Beaufort,35.4702,-76.8119,241,260,polygon,FALSE,TRUE,America/New_York,3
22847,Talmage,Talmage,NE,Nebraska,31131,Otoe,40.5315,-96.0239,241,567,polygon,FALSE,TRUE,America/Chicago,3
22848,Greensboro,Greensboro,PA,Pennsylvania,42059,Greene,39.7921,-79.9126,241,859,polygon,FALSE,TRUE,America/New_York,3
22849,Lamoille,Lamoille,NV,Nevada,32007,Elko,40.7238,-115.479,241,50,polygon,FALSE,FALSE,America/Los_Angeles,3
22850,Madison,Madison,VA,Virginia,51113,Madison,38.3794,-78.2586,241,393,polygon,FALSE,TRUE,America/New_York,3
22851,Redvale,Redvale,CO,Colorado,8085,Montrose,38.1761,-108.4126,241,19,polygon,FALSE,FALSE,America/Denver,3
22852,Hickory Ridge,Hickory Ridge,AR,Arkansas,5037,Cross,35.403,-90.9946,241,143,polygon,FALSE,TRUE,America/Chicago,3
22853,Steward,Steward,IL,Illinois,17103,Lee,41.8493,-89.015,241,345,polygon,FALSE,TRUE,America/Chicago,3
22854,Stone City,Stone City,IA,Iowa,19105,Jones,42.1101,-91.3544,241,52,polygon,FALSE,FALSE,America/Chicago,3
22855,Keswick,Keswick,IA,Iowa,19107,Keokuk,41.4547,-92.2382,241,214,polygon,FALSE,TRUE,America/Chicago,3
22856,Mount Briar,Mount Briar,MD,Maryland,24043,Washington,39.4426,-77.6873,241,149,polygon,FALSE,FALSE,America/New_York,3
22857,Boynton,Boynton,OK,Oklahoma,40101,Muskogee,35.6493,-95.6543,241,221,polygon,FALSE,TRUE,America/Chicago,3
22858,Isabella,Isabella,OK,Oklahoma,40093,Major,36.2354,-98.3354,241,31,polygon,FALSE,FALSE,America/Chicago,3
22859,Ames,Ames,OK,Oklahoma,40093,Major,36.2471,-98.1867,241,312,polygon,FALSE,TRUE,America/Chicago,3
22860,Robertsville,Robertsville,OH,Ohio,39151,Stark,40.7619,-81.194,241,298,polygon,FALSE,FALSE,America/New_York,3
22861,Boulder,Boulder,UT,Utah,49017,Garfield,37.9228,-111.4319,241,4,polygon,FALSE,TRUE,America/Denver,3
22862,Fremont,Fremont,UT,Utah,49055,Wayne,38.4554,-111.6149,241,53,polygon,FALSE,FALSE,America/Denver,3
22863,Pemberton,Pemberton,MN,Minnesota,27013,Blue Earth,44.0084,-93.7838,241,495,polygon,FALSE,TRUE,America/Chicago,3
22864,Agra,Agra,KS,Kansas,20147,Phillips,39.7613,-99.1194,241,373,polygon,FALSE,TRUE,America/Chicago,3
22865,Mullinville,Mullinville,KS,Kansas,20097,Kiowa,37.5886,-99.4756,241,145,polygon,FALSE,TRUE,America/Chicago,3
22866,Blue Springs,Blue Springs,MS,Mississippi,28145,Union,34.4013,-88.8721,241,91,polygon,FALSE,TRUE,America/Chicago,3
22867,La Liga,La Liga,PR,Puerto Rico,72025,Caguas,18.2905,-66.0492,241,3736,polygon,FALSE,TRUE,America/Puerto_Rico,2
22868,Central Pacolet,Central Pacolet,SC,South Carolina,45083,Spartanburg,34.9096,-81.7526,241,372,polygon,FALSE,TRUE,America/New_York,3
22869,Butteville,Butteville,OR,Oregon,41047,Marion,45.2562,-122.8357,241,88,polygon,FALSE,FALSE,America/Los_Angeles,3
22870,Womelsdorf,Womelsdorf,WV,West Virginia,54083,Randolph,38.8981,-79.9636,240,223,polygon,FALSE,TRUE,America/New_York,3
22871,Finesville,Finesville,NJ,New Jersey,34041,Warren,40.6112,-75.1706,240,285,polygon,FALSE,FALSE,America/New_York,3
22872,Taylor Landing,Taylor Landing,TX,Texas,48245,Jefferson,29.8641,-94.1348,240,88,polygon,FALSE,TRUE,America/Chicago,3
22873,Macdona,Macdona,TX,Texas,48029,Bexar,29.3205,-98.6973,240,59,polygon,FALSE,FALSE,America/Chicago,3
22874,Grand Cane,Grand Cane,LA,Louisiana,22031,De Soto,32.0836,-93.8088,240,81,polygon,FALSE,TRUE,America/Chicago,3
22875,Watha,Watha,NC,North Carolina,37141,Pender,34.6512,-77.9576,240,67,polygon,FALSE,TRUE,America/New_York,3
22876,Lansford,Lansford,ND,North Dakota,38009,Bottineau,48.627,-101.3759,240,263,polygon,FALSE,TRUE,America/Chicago,3
22877,Parc,Parc,NY,New York,36019,Clinton,44.6639,-73.453,240,75,polygon,FALSE,FALSE,America/New_York,3
22878,Low Moor,Low Moor,VA,Virginia,51005,Alleghany,37.7943,-79.8706,240,87,polygon,FALSE,FALSE,America/New_York,3
22879,Briarcliff,Briarcliff,AR,Arkansas,5005,Baxter,36.2721,-92.2824,240,41,polygon,FALSE,TRUE,America/Chicago,3
22880,Kappa,Kappa,IL,Illinois,17203,Woodford,40.6756,-89.006,240,259,polygon,FALSE,TRUE,America/Chicago,3
22881,Menominee,Menominee,IL,Illinois,17085,Jo Daviess,42.4747,-90.5428,240,48,polygon,FALSE,TRUE,America/Chicago,3
22882,Sims,Sims,IL,Illinois,17191,Wayne,38.3618,-88.5355,240,78,polygon,FALSE,TRUE,America/Chicago,3
22883,Gillsville,Gillsville,GA,Georgia,13011,Banks,34.3095,-83.6381,240,83,polygon,FALSE,TRUE,America/New_York,3
22884,Pisgah,Pisgah,IA,Iowa,19085,Harrison,41.8304,-95.9264,240,91,polygon,FALSE,TRUE,America/Chicago,3
22885,Wadena,Wadena,IA,Iowa,19065,Fayette,42.8398,-91.6594,240,125,polygon,FALSE,TRUE,America/Chicago,3
22886,Michigamme,Michigamme,MI,Michigan,26103,Marquette,46.5334,-88.0627,240,38,polygon,FALSE,FALSE,America/Detroit,3
22887,Partridge,Partridge,KS,Kansas,20155,Reno,37.9668,-98.0922,240,298,polygon,FALSE,TRUE,America/Chicago,3
22888,Forest Hill Village,Forest Hill Village,MT,Montana,30029,Flathead,48.1208,-114.2618,240,60,polygon,FALSE,FALSE,America/Denver,3
22889,Pace,Pace,MS,Mississippi,28011,Bolivar,33.7921,-90.8593,240,604,polygon,FALSE,TRUE,America/Chicago,3
22890,Monetta,Monetta,SC,South Carolina,45003,Aiken,33.8497,-81.6097,240,125,polygon,FALSE,TRUE,America/New_York,3
22891,Raiford,Raiford,FL,Florida,12125,Union,30.0637,-82.2391,239,169,polygon,FALSE,TRUE,America/New_York,3
22892,Crossnore,Crossnore,NC,North Carolina,37011,Avery,36.0222,-81.9307,239,206,polygon,FALSE,TRUE,America/New_York,3
22893,Severn,Severn,NC,North Carolina,37131,Northampton,36.5142,-77.1893,239,91,polygon,FALSE,TRUE,America/New_York,3
22894,Logan,Logan,ND,North Dakota,38101,Ward,48.1557,-101.1664,239,63,polygon,FALSE,FALSE,America/Chicago,3
22895,Marquette,Marquette,NE,Nebraska,31081,Hamilton,41.0065,-98.0096,239,445,polygon,FALSE,TRUE,America/Chicago,3
22896,South Lima,South Lima,NY,New York,36051,Livingston,42.8575,-77.6761,239,104,polygon,FALSE,FALSE,America/New_York,3
22897,Union Dale,Union Dale,PA,Pennsylvania,42115,Susquehanna,41.7154,-75.4819,239,38,polygon,FALSE,TRUE,America/New_York,3
22898,Hopewell,Hopewell,PA,Pennsylvania,42009,Bedford,40.1345,-78.2665,239,811,polygon,FALSE,TRUE,America/New_York,3
22899,Kerrtown,Kerrtown,PA,Pennsylvania,42039,Crawford,41.6266,-80.1695,239,108,polygon,FALSE,FALSE,America/New_York,3
22900,La Vina,La Vina,CA,California,6039,Madera,36.8799,-120.1147,239,916,polygon,FALSE,FALSE,America/Los_Angeles,3
22901,College City,College City,CA,California,6011,Colusa,39.0063,-122.0068,239,28,polygon,FALSE,FALSE,America/Los_Angeles,3
22902,Eunola,Eunola,AL,Alabama,1061,Geneva,31.0326,-85.8409,239,50,polygon,FALSE,FALSE,America/Chicago,3
22903,Kingsbury,Kingsbury,IN,Indiana,18091,LaPorte,41.5302,-86.6972,239,155,polygon,FALSE,TRUE,America/Chicago,3
22904,Hardinsburg,Hardinsburg,IN,Indiana,18175,Washington,38.462,-86.2732,239,45,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22905,Yale,Yale,IA,Iowa,19077,Guthrie,41.7754,-94.3572,239,337,polygon,FALSE,TRUE,America/Chicago,3
22906,Tonto Village,Tonto Village,AZ,Arizona,4007,Gila,34.3198,-111.1394,239,276,polygon,FALSE,FALSE,America/Phoenix,3
22907,Leamington,Leamington,UT,Utah,49027,Millard,39.5313,-112.2855,239,60,polygon,FALSE,TRUE,America/Denver,3
