ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
22908,Malta Bend,Malta Bend,MO,Missouri,29195,Saline,39.194,-93.3634,239,365,polygon,FALSE,TRUE,America/Chicago,3
22909,Zumbro Falls,Zumbro Falls,MN,Minnesota,27157,Wabasha,44.2849,-92.4263,239,162,polygon,FALSE,TRUE,America/Chicago,3
22910,Omena,Omena,MI,Michigan,26089,Leelanau,45.0599,-85.5952,239,20,polygon,FALSE,FALSE,America/Detroit,3
22911,Fontana,Fontana,KS,Kansas,20121,Miami,38.4239,-94.8442,239,109,polygon,FALSE,TRUE,America/Chicago,3
22912,Fort Peck,Fort Peck,MT,Montana,30105,Valley,48.007,-106.4552,239,103,polygon,FALSE,TRUE,America/Denver,3
22913,Queets,Queets,WA,Washington,53027,Grays Harbor,47.5314,-124.3385,238,65,polygon,FALSE,FALSE,America/Los_Angeles,3
22914,Lebanon,Lebanon,WI,Wisconsin,55027,Dodge,43.2587,-88.6294,238,208,polygon,FALSE,FALSE,America/Chicago,3
22915,Hillsboro,Hillsboro,WV,West Virginia,54075,Pocahontas,38.1353,-80.2136,238,255,polygon,FALSE,TRUE,America/New_York,3
22916,Brookhurst,Brookhurst,WY,Wyoming,56025,Natrona,42.8618,-106.2272,238,140,polygon,FALSE,FALSE,America/Denver,3
22917,East Thermopolis,East Thermopolis,WY,Wyoming,56017,Hot Springs,43.6441,-108.198,238,506,polygon,FALSE,TRUE,America/Denver,3
22918,Holstein,Holstein,NE,Nebraska,31001,Adams,40.4652,-98.651,238,363,polygon,FALSE,TRUE,America/Chicago,3
22919,Lexa,Lexa,AR,Arkansas,5107,Phillips,34.5982,-90.7519,238,223,polygon,FALSE,TRUE,America/Chicago,3
22920,Ste. Marie,Ste. Marie,IL,Illinois,17079,Jasper,38.93,-88.0278,238,82,polygon,FALSE,TRUE,America/Chicago,3
22921,Troy Grove,Troy Grove,IL,Illinois,17099,LaSalle,41.4657,-89.0815,238,133,polygon,FALSE,TRUE,America/Chicago,3
22922,Addieville,Addieville,IL,Illinois,17189,Washington,38.3913,-89.4865,238,92,polygon,FALSE,TRUE,America/Chicago,3
22923,Meservey,Meservey,IA,Iowa,19033,Cerro Gordo,42.9157,-93.4734,238,60,polygon,FALSE,TRUE,America/Chicago,3
22924,Taft,Taft,OK,Oklahoma,40101,Muskogee,35.7607,-95.5455,238,58,polygon,FALSE,TRUE,America/Chicago,3
22925,Schell City,Schell City,MO,Missouri,29217,Vernon,38.0192,-94.1167,238,147,polygon,FALSE,TRUE,America/Chicago,3
22926,Morgan City,Morgan City,MS,Mississippi,28083,Leflore,33.3786,-90.3461,238,156,polygon,FALSE,TRUE,America/Chicago,3
22927,Woodlawn,Woodlawn,KY,Kentucky,21037,Campbell,39.0909,-84.4729,238,1563,polygon,FALSE,TRUE,America/New_York,3
22928,Potter,Potter,WI,Wisconsin,55015,Calumet,44.1202,-88.0991,237,180,polygon,FALSE,TRUE,America/Chicago,3
22929,Lake Lorraine,Lake Lorraine,WI,Wisconsin,55127,Walworth,42.733,-88.7374,237,81,polygon,FALSE,TRUE,America/Chicago,3
22930,Teller,Teller,AK,Alaska,2180,Nome,65.2531,-166.342,237,61,polygon,FALSE,TRUE,America/Nome,3
22931,Rosston,Rosston,AR,Arkansas,5099,Nevada,33.5877,-93.2798,237,20,polygon,FALSE,TRUE,America/Chicago,3
22932,Boody,Boody,IL,Illinois,17115,Macon,39.7655,-89.0472,237,90,polygon,FALSE,FALSE,America/Chicago,3
22933,Prescott,Prescott,IA,Iowa,19003,Adams,41.0238,-94.613,237,228,polygon,FALSE,TRUE,America/Chicago,3
22934,Topawa,Topawa,AZ,Arizona,4019,Pima,31.8078,-111.8305,237,17,polygon,FALSE,FALSE,America/Phoenix,3
22935,Meno,Meno,OK,Oklahoma,40093,Major,36.3881,-98.1779,237,482,polygon,FALSE,TRUE,America/Chicago,3
22936,Blackburn,Blackburn,MO,Missouri,29195,Saline,39.1047,-93.4854,237,296,polygon,FALSE,TRUE,America/Chicago,3
22937,Milroy,Milroy,MN,Minnesota,27127,Redwood,44.4178,-95.5536,237,350,polygon,FALSE,TRUE,America/Chicago,3
22938,Basin,Basin,MT,Montana,30043,Jefferson,46.2834,-112.2871,237,7,polygon,FALSE,FALSE,America/Denver,3
22939,Midway,Midway,TX,Texas,48313,Madison,31.0252,-95.7539,236,57,polygon,FALSE,TRUE,America/Chicago,3
22940,Sandy Point,Sandy Point,TX,Texas,48039,Brazoria,29.4013,-95.4816,236,52,polygon,FALSE,TRUE,America/Chicago,3
22941,Springview,Springview,NE,Nebraska,31103,Keya Paha,42.8249,-99.7475,236,137,polygon,FALSE,TRUE,America/Chicago,3
22942,Waco,Waco,NE,Nebraska,31185,York,40.897,-97.4614,236,398,polygon,FALSE,TRUE,America/Chicago,3
22943,Blodgett Mills,Blodgett Mills,NY,New York,36023,Cortland,42.5665,-76.1329,236,41,polygon,FALSE,FALSE,America/New_York,3
22944,Constableville,Constableville,NY,New York,36049,Lewis,43.5649,-75.428,236,81,polygon,FALSE,TRUE,America/New_York,3
22945,Sheppton,Sheppton,PA,Pennsylvania,42107,Schuylkill,40.896,-76.1187,236,1648,polygon,FALSE,FALSE,America/New_York,3
22946,The Plains,The Plains,VA,Virginia,51061,Fauquier,38.8621,-77.7741,236,330,polygon,FALSE,TRUE,America/New_York,3
22947,Garland,Garland,AR,Arkansas,5091,Miller,33.3609,-93.7142,236,103,polygon,FALSE,TRUE,America/Chicago,3
22948,Shady Dale,Shady Dale,GA,Georgia,13159,Jasper,33.4007,-83.5881,236,103,polygon,FALSE,TRUE,America/New_York,3
22949,Saratoga,Saratoga,IN,Indiana,18135,Randolph,40.2368,-84.9159,236,344,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22950,Glenwood,Glenwood,IN,Indiana,18139,Rush,39.6256,-85.3025,236,474,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
22951,New Riegel,New Riegel,OH,Ohio,39147,Seneca,41.0519,-83.319,236,454,polygon,FALSE,TRUE,America/New_York,3
22952,Berkey,Berkey,OH,Ohio,39095,Lucas,41.7084,-83.8383,236,21,polygon,FALSE,TRUE,America/New_York,3
22953,Lexington,Lexington,OR,Oregon,41049,Morrow,45.4462,-119.6879,236,208,polygon,FALSE,TRUE,America/Los_Angeles,3
22954,Little Creek,Little Creek,DE,Delaware,10001,Kent,39.1664,-75.4483,235,913,polygon,FALSE,TRUE,America/New_York,3
22955,Broadway,Broadway,NJ,New Jersey,34041,Warren,40.7356,-75.0495,235,244,polygon,FALSE,FALSE,America/New_York,3
22956,Upper Kalskag,Upper Kalskag,AK,Alaska,2050,Bethel,61.5416,-160.3337,235,25,polygon,FALSE,FALSE,America/Anchorage,3
22957,Bethune,Bethune,CO,Colorado,8063,Kit Carson,39.3038,-102.4234,235,560,polygon,FALSE,TRUE,America/Denver,3
22958,Peetz,Peetz,CO,Colorado,8075,Logan,40.9617,-103.1139,235,406,polygon,FALSE,TRUE,America/Denver,3
22959,Cypress,Cypress,IL,Illinois,17087,Johnson,37.3655,-89.0187,235,120,polygon,FALSE,TRUE,America/Chicago,3
22960,Carl,Carl,GA,Georgia,13013,Barrow,34.0046,-83.8128,235,83,polygon,FALSE,TRUE,America/New_York,3
22961,Fredonia,Fredonia,IA,Iowa,19115,Louisa,41.2844,-91.3397,235,548,polygon,FALSE,TRUE,America/Chicago,3
22962,Proctor,Proctor,OK,Oklahoma,40001,Adair,35.9759,-94.7511,235,10,polygon,FALSE,FALSE,America/Chicago,3
22963,Interlaken,Interlaken,UT,Utah,49051,Wasatch,40.5413,-111.4749,235,406,polygon,FALSE,TRUE,America/Denver,3
22964,Bronaugh,Bronaugh,MO,Missouri,29217,Vernon,37.694,-94.4683,235,318,polygon,FALSE,TRUE,America/Chicago,3
22965,Lake Lillian,Lake Lillian,MN,Minnesota,27067,Kandiyohi,44.9458,-94.88,235,200,polygon,FALSE,TRUE,America/Chicago,3
22966,Boon,Boon,MI,Michigan,26165,Wexford,44.288,-85.5975,235,51,polygon,FALSE,FALSE,America/Detroit,3
22967,Sanders,Sanders,KY,Kentucky,21041,Carroll,38.6549,-84.9466,235,308,polygon,FALSE,TRUE,America/New_York,3
22968,Helenville,Helenville,WI,Wisconsin,55055,Jefferson,43.0166,-88.6998,234,163,polygon,FALSE,FALSE,America/Chicago,3
22969,North Bay,North Bay,WI,Wisconsin,55101,Racine,42.7644,-87.7812,234,857,polygon,FALSE,TRUE,America/Chicago,3
22970,Radisson,Radisson,WI,Wisconsin,55113,Sawyer,45.7684,-91.2179,234,229,polygon,FALSE,TRUE,America/Chicago,3
22971,Lozano,Lozano,TX,Texas,48061,Cameron,26.1896,-97.5437,234,763,polygon,FALSE,FALSE,America/Chicago,3
22972,Fronton Ranchettes,Fronton Ranchettes,TX,Texas,48427,Starr,26.4253,-99.0268,234,1248,polygon,FALSE,TRUE,America/Chicago,3
22973,Pleasure Bend,Pleasure Bend,LA,Louisiana,22095,St. John the Baptist,29.9205,-90.6458,234,21,polygon,FALSE,TRUE,America/Chicago,3
22974,Creswell,Creswell,NC,North Carolina,37187,Washington,35.8743,-76.4032,234,159,polygon,FALSE,TRUE,America/New_York,3
22975,Keener,Keener,NC,North Carolina,37163,Sampson,35.1131,-78.3094,234,8,polygon,FALSE,FALSE,America/New_York,3
22976,Prompton,Prompton,PA,Pennsylvania,42127,Wayne,41.5891,-75.3275,234,58,polygon,FALSE,TRUE,America/New_York,3
22977,Liberty,Liberty,PA,Pennsylvania,42117,Tioga,41.5585,-77.1054,234,189,polygon,FALSE,TRUE,America/New_York,3
22978,Cumberland,Cumberland,VA,Virginia,51049,Cumberland,37.4914,-78.2577,234,21,polygon,FALSE,FALSE,America/New_York,3
22979,Lanare,Lanare,CA,California,6019,Fresno,36.4377,-119.9322,234,44,polygon,FALSE,FALSE,America/Los_Angeles,3
22980,Topaz,Topaz,CA,California,6051,Mono,38.6587,-119.5274,234,29,polygon,FALSE,FALSE,America/Los_Angeles,3
22981,Bone Gap,Bone Gap,IL,Illinois,17047,Edwards,38.4449,-87.9976,234,154,polygon,FALSE,TRUE,America/Chicago,3
22982,Henning,Henning,IL,Illinois,17183,Vermilion,40.3069,-87.701,234,59,polygon,FALSE,TRUE,America/Chicago,3
22983,Klagetoh,Klagetoh,AZ,Arizona,4001,Apache,35.5011,-109.5283,234,269,polygon,FALSE,FALSE,America/Denver,3
22984,Mount Eaton,Mount Eaton,OH,Ohio,39169,Wayne,40.6946,-81.7021,234,531,polygon,FALSE,TRUE,America/New_York,3
22985,New Harmony,New Harmony,UT,Utah,49053,Washington,37.4803,-113.3096,234,149,polygon,FALSE,TRUE,America/Denver,3
22986,Donnelly,Donnelly,MN,Minnesota,27149,Stevens,45.6895,-96.0143,234,32,polygon,FALSE,TRUE,America/Chicago,3
22987,Wolverine,Wolverine,MI,Michigan,26031,Cheboygan,45.2732,-84.6052,234,91,polygon,FALSE,TRUE,America/Detroit,3
22988,Ryegate,Ryegate,MT,Montana,30037,Golden Valley,46.2985,-109.2538,234,119,polygon,FALSE,TRUE,America/Denver,3
22989,Tecolotito,Tecolotito,NM,New Mexico,35047,San Miguel,35.2307,-105.1631,233,125,polygon,FALSE,FALSE,America/Denver,3
22990,Airport Road Addition,Airport Road Addition,TX,Texas,48047,Brooks,27.219,-98.0981,233,42,polygon,FALSE,FALSE,America/Chicago,3
22991,Walterhill,Walterhill,TN,Tennessee,47149,Rutherford,35.9573,-86.3678,233,29,polygon,FALSE,FALSE,America/Chicago,3
22992,Slickville,Slickville,PA,Pennsylvania,42129,Westmoreland,40.4622,-79.5184,233,173,polygon,FALSE,FALSE,America/New_York,3
22993,Madisonburg,Madisonburg,PA,Pennsylvania,42027,Centre,40.9283,-77.5189,233,1139,polygon,FALSE,FALSE,America/New_York,3
22994,Boones Mill,Boones Mill,VA,Virginia,51067,Franklin,37.1156,-79.9514,233,121,polygon,FALSE,TRUE,America/New_York,3
22995,Concord,Concord,AR,Arkansas,5023,Cleburne,35.6625,-91.849,233,31,polygon,FALSE,TRUE,America/Chicago,3
22996,Goofy Ridge,Goofy Ridge,IL,Illinois,17125,Mason,40.3949,-89.9407,233,66,polygon,FALSE,FALSE,America/Chicago,3
22997,Kangley,Kangley,IL,Illinois,17099,LaSalle,41.148,-88.8722,233,344,polygon,FALSE,TRUE,America/Chicago,3
22998,Nason,Nason,IL,Illinois,17081,Jefferson,38.176,-88.9662,233,98,polygon,FALSE,TRUE,America/Chicago,3
22999,Leavenworth,Leavenworth,IN,Indiana,18025,Crawford,38.1994,-86.3451,233,109,polygon,FALSE,TRUE,America/Indiana/Marengo,3
23000,Fenton,Fenton,IA,Iowa,19109,Kossuth,43.2181,-94.428,233,261,polygon,FALSE,TRUE,America/Chicago,3
23001,Kipton,Kipton,OH,Ohio,39093,Lorain,41.2665,-82.3039,233,204,polygon,FALSE,TRUE,America/New_York,3
23002,Martinsburg,Martinsburg,OH,Ohio,39083,Knox,40.2695,-82.3545,233,509,polygon,FALSE,TRUE,America/New_York,3
23003,Easton,Easton,MO,Missouri,29021,Buchanan,39.7226,-94.6403,233,152,polygon,FALSE,TRUE,America/Chicago,3
23004,Oak Ridge,Oak Ridge,MO,Missouri,29031,Cape Girardeau,37.4987,-89.73,233,152,polygon,FALSE,TRUE,America/Chicago,3
23005,Walton,Walton,KS,Kansas,20079,Harvey,38.1193,-97.2582,233,250,polygon,FALSE,TRUE,America/Chicago,3
23006,Bison,Bison,KS,Kansas,20165,Rush,38.5199,-99.1979,233,339,polygon,FALSE,TRUE,America/Chicago,3
23007,Emigrant,Emigrant,MT,Montana,30067,Park,45.3755,-110.7465,233,8,polygon,FALSE,FALSE,America/Denver,3
23008,Denton,Denton,MT,Montana,30027,Fergus,47.3222,-109.9481,233,126,polygon,FALSE,TRUE,America/Denver,3
23009,Pachuta,Pachuta,MS,Mississippi,28023,Clarke,32.0441,-88.8844,233,36,polygon,FALSE,TRUE,America/Chicago,3
23010,Mulberry,Mulberry,SC,South Carolina,45085,Sumter,33.9565,-80.3315,233,45,polygon,FALSE,FALSE,America/New_York,3
23011,Manor Creek,Manor Creek,KY,Kentucky,21111,Jefferson,38.2981,-85.5873,233,1628,polygon,FALSE,TRUE,America/New_York,3
23012,North Sultan,North Sultan,WA,Washington,53061,Snohomish,47.8829,-121.8253,232,154,polygon,FALSE,FALSE,America/Los_Angeles,3
23013,Goodman,Goodman,WI,Wisconsin,55075,Marinette,45.6231,-88.3518,232,53,polygon,FALSE,FALSE,America/Chicago,3
23014,Sombrillo,Sombrillo,NM,New Mexico,35049,Santa Fe,35.9802,-106.0353,232,94,polygon,FALSE,FALSE,America/Denver,3
23015,La Escondida,La Escondida,TX,Texas,48427,Starr,26.3807,-98.8737,232,1541,polygon,FALSE,TRUE,America/Chicago,3
23016,Ackerly,Ackerly,TX,Texas,48115,Dawson,32.5251,-101.7158,232,288,polygon,FALSE,TRUE,America/Chicago,3
23017,Gilby,Gilby,ND,North Dakota,38035,Grand Forks,48.0834,-97.468,232,506,polygon,FALSE,TRUE,America/Chicago,3
23018,Western,Western,NE,Nebraska,31151,Saline,40.3931,-97.1984,232,184,polygon,FALSE,TRUE,America/Chicago,3
23019,Staplehurst,Staplehurst,NE,Nebraska,31159,Seward,40.9747,-97.173,232,717,polygon,FALSE,TRUE,America/Chicago,3
23020,Crab Orchard,Crab Orchard,IL,Illinois,17199,Williamson,37.7249,-88.8059,232,64,polygon,FALSE,FALSE,America/Chicago,3
23021,Bardolph,Bardolph,IL,Illinois,17109,McDonough,40.4959,-90.5631,232,145,polygon,FALSE,TRUE,America/Chicago,3
23022,Orchard Hill,Orchard Hill,GA,Georgia,13255,Spalding,33.1851,-84.2123,232,251,polygon,FALSE,TRUE,America/New_York,3
23023,Coalmont,Coalmont,IN,Indiana,18021,Clay,39.1931,-87.2265,232,59,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
23024,Crystal Lake,Crystal Lake,IA,Iowa,19081,Hancock,43.223,-93.7927,232,351,polygon,FALSE,TRUE,America/Chicago,3
23025,Stites,Stites,ID,Idaho,16049,Idaho,46.0924,-115.9763,232,959,polygon,FALSE,TRUE,America/Los_Angeles,3
23026,Moscow,Moscow,MD,Maryland,24001,Allegany,39.5409,-79.0074,232,560,polygon,FALSE,FALSE,America/New_York,3
23027,Friendship,Friendship,MD,Maryland,24003,Anne Arundel,38.7359,-76.5878,232,49,polygon,FALSE,FALSE,America/New_York,3
23028,Chesterville,Chesterville,OH,Ohio,39117,Morrow,40.4777,-82.6818,232,437,polygon,FALSE,TRUE,America/New_York,3
23029,Cromwell,Cromwell,MN,Minnesota,27017,Carlton,46.6795,-92.873,232,48,polygon,FALSE,TRUE,America/Chicago,3
23030,Applegate,Applegate,MI,Michigan,26151,Sanilac,43.3554,-82.6371,232,89,polygon,FALSE,TRUE,America/Detroit,3
23031,Lodge Pole,Lodge Pole,MT,Montana,30005,Blaine,48.0272,-108.5518,232,6,polygon,FALSE,FALSE,America/Denver,3
23032,Norris,Norris,SD,South Dakota,46095,Mellette,43.4721,-101.1928,232,102,polygon,FALSE,FALSE,America/Chicago,3
23033,Floridatown,Floridatown,FL,Florida,12113,Santa Rosa,30.5828,-87.1615,231,223,polygon,FALSE,FALSE,America/Chicago,3
23034,Torreon,Torreon,NM,New Mexico,35057,Torrance,34.7241,-106.3008,231,10,polygon,FALSE,FALSE,America/Denver,3
23035,Roaring Springs,Roaring Springs,TX,Texas,48345,Motley,33.8992,-100.8561,231,84,polygon,FALSE,TRUE,America/Chicago,3
23036,Madrid,Madrid,NE,Nebraska,31135,Perkins,40.8525,-101.5278,231,78,polygon,FALSE,TRUE,America/Denver,3
23037,Rifton,Rifton,NY,New York,36111,Ulster,41.8288,-74.0381,231,75,polygon,FALSE,FALSE,America/New_York,3
23038,Sweden Valley,Sweden Valley,PA,Pennsylvania,42105,Potter,41.7594,-77.9538,231,86,polygon,FALSE,FALSE,America/New_York,3
23039,Saxis,Saxis,VA,Virginia,51001,Accomack,37.9261,-75.7224,231,220,polygon,FALSE,TRUE,America/New_York,3
23040,Rico,Rico,CO,Colorado,8033,Dolores,37.6891,-108.0318,231,131,polygon,FALSE,TRUE,America/Denver,3
23041,Kit Carson,Kit Carson,CO,Colorado,8017,Cheyenne,38.7628,-102.7954,231,152,polygon,FALSE,TRUE,America/Denver,3
23042,Quechee,Quechee,VT,Vermont,50027,Windsor,43.6444,-72.4185,231,48,polygon,FALSE,FALSE,America/New_York,3
23043,Garden Prairie,Garden Prairie,IL,Illinois,17007,Boone,42.2534,-88.7178,231,139,polygon,FALSE,FALSE,America/Chicago,3
23044,Center Point,Center Point,IN,Indiana,18021,Clay,39.4154,-87.0752,231,120,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23045,Laurel,Laurel,IA,Iowa,19127,Marshall,41.8841,-92.9222,231,355,polygon,FALSE,TRUE,America/Chicago,3
23046,Palominas,Palominas,AZ,Arizona,4003,Cochise,31.3838,-110.1212,231,45,polygon,FALSE,FALSE,America/Phoenix,3
23047,Tamaha,Tamaha,OK,Oklahoma,40061,Haskell,35.4059,-95.0181,231,13,polygon,FALSE,TRUE,America/Chicago,3
23048,Avon,Avon,UT,Utah,49005,Cache,41.5354,-111.8125,231,12,polygon,FALSE,FALSE,America/Denver,3
23049,Jerico Springs,Jerico Springs,MO,Missouri,29039,Cedar,37.6197,-94.0113,231,130,polygon,FALSE,TRUE,America/Chicago,3
23050,Lake George,Lake George,MN,Minnesota,27057,Hubbard,47.1881,-94.9801,231,19,polygon,FALSE,FALSE,America/Chicago,3
23051,Bigelow,Bigelow,MN,Minnesota,27105,Nobles,43.5053,-95.6892,231,226,polygon,FALSE,TRUE,America/Chicago,3
23052,Severy,Severy,KS,Kansas,20073,Greenwood,37.6219,-96.2275,231,182,polygon,FALSE,TRUE,America/Chicago,3
23053,Pawnee Rock,Pawnee Rock,KS,Kansas,20009,Barton,38.2649,-98.9823,231,316,polygon,FALSE,TRUE,America/Chicago,3
23054,Hobson,Hobson,MT,Montana,30045,Judith Basin,46.9996,-109.8732,231,417,polygon,FALSE,TRUE,America/Denver,3
23055,Warfield,Warfield,KY,Kentucky,21159,Martin,37.8415,-82.4224,231,108,polygon,FALSE,TRUE,America/New_York,3
23056,Burnett,Burnett,WI,Wisconsin,55027,Dodge,43.5065,-88.7084,230,354,polygon,FALSE,FALSE,America/Chicago,3
23057,Dalton,Dalton,WI,Wisconsin,55047,Green Lake,43.6562,-89.2069,230,197,polygon,FALSE,FALSE,America/Chicago,3
23058,Pavillion,Pavillion,WY,Wyoming,56013,Fremont,43.244,-108.689,230,441,polygon,FALSE,TRUE,America/Denver,3
23059,Harlingen,Harlingen,NJ,New Jersey,34035,Somerset,40.4493,-74.6586,230,123,polygon,FALSE,FALSE,America/New_York,3
23060,Glencoe,Glencoe,LA,Louisiana,22101,St. Mary,29.8112,-91.6703,230,134,polygon,FALSE,FALSE,America/Chicago,3
23061,Evergreen,Evergreen,NC,North Carolina,37047,Columbus,34.4149,-78.9114,230,23,polygon,FALSE,FALSE,America/New_York,3
23062,Leonard,Leonard,ND,North Dakota,38017,Cass,46.6523,-97.2499,230,118,polygon,FALSE,TRUE,America/Chicago,3
23063,Page,Page,ND,North Dakota,38017,Cass,47.1592,-97.5681,230,88,polygon,FALSE,TRUE,America/Chicago,3
23064,Pyatt,Pyatt,AR,Arkansas,5089,Marion,36.2509,-92.8443,230,70,polygon,FALSE,TRUE,America/Chicago,3
23065,Scranton,Scranton,AR,Arkansas,5083,Logan,35.3606,-93.5394,230,175,polygon,FALSE,TRUE,America/Chicago,3
23066,White City,White City,IL,Illinois,17117,Macoupin,39.0716,-89.7637,230,73,polygon,FALSE,TRUE,America/Chicago,3
23067,Oliver,Oliver,GA,Georgia,13251,Screven,32.5214,-81.5331,230,95,polygon,FALSE,TRUE,America/New_York,3
23068,Paton,Paton,IA,Iowa,19073,Greene,42.1642,-94.2551,230,157,polygon,FALSE,TRUE,America/Chicago,3
23069,Goldsboro,Goldsboro,MD,Maryland,24011,Caroline,39.0317,-75.7821,230,113,polygon,FALSE,TRUE,America/New_York,3
23070,Fitzhugh,Fitzhugh,OK,Oklahoma,40123,Pontotoc,34.6581,-96.7665,230,12,polygon,FALSE,TRUE,America/Chicago,3
23071,Roosevelt,Roosevelt,OK,Oklahoma,40075,Kiowa,34.8477,-99.0227,230,180,polygon,FALSE,TRUE,America/Chicago,3
23072,Kenilworth,Kenilworth,UT,Utah,49007,Carbon,39.6803,-110.8145,230,118,polygon,FALSE,FALSE,America/Denver,3
23073,Rensselaer,Rensselaer,MO,Missouri,29173,Ralls,39.6692,-91.5387,230,45,polygon,FALSE,TRUE,America/Chicago,3
23074,Callaway,Callaway,MN,Minnesota,27005,Becker,46.982,-95.912,230,140,polygon,FALSE,TRUE,America/Chicago,3
23075,Grinnell,Grinnell,KS,Kansas,20063,Gove,39.1266,-100.6311,230,181,polygon,FALSE,TRUE,America/Chicago,3
23076,Lenora,Lenora,KS,Kansas,20137,Norton,39.6109,-100.0015,230,184,polygon,FALSE,TRUE,America/Chicago,3
23077,Elliston,Elliston,MT,Montana,30077,Powell,46.5587,-112.4639,230,10,polygon,FALSE,FALSE,America/Denver,3
23078,Crossgate,Crossgate,KY,Kentucky,21111,Jefferson,38.2793,-85.6296,230,1732,polygon,FALSE,TRUE,America/New_York,3
23079,Trent,Trent,SD,South Dakota,46101,Moody,43.9063,-96.6578,230,85,polygon,FALSE,TRUE,America/Chicago,3
23080,Porter,Porter,WA,Washington,53027,Grays Harbor,46.9489,-123.2736,229,9,polygon,FALSE,FALSE,America/Los_Angeles,3
23081,Creston,Creston,WA,Washington,53043,Lincoln,47.7594,-118.5201,229,213,polygon,FALSE,TRUE,America/Los_Angeles,3
23082,Racine,Racine,WV,West Virginia,54005,Boone,38.1397,-81.654,229,184,polygon,FALSE,FALSE,America/New_York,3
23083,Charleston Park,Charleston Park,FL,Florida,12071,Lee,26.7057,-81.5807,229,706,polygon,FALSE,FALSE,America/New_York,3
23084,Manzano Springs,Manzano Springs,NM,New Mexico,35057,Torrance,34.9614,-106.2328,229,38,polygon,FALSE,FALSE,America/Denver,3
23085,Truchas,Truchas,NM,New Mexico,35039,Rio Arriba,36.0338,-105.8095,229,12,polygon,FALSE,FALSE,America/Denver,3
23086,Forsan,Forsan,TX,Texas,48227,Howard,32.1104,-101.3668,229,303,polygon,FALSE,TRUE,America/Chicago,3
23087,Plaucheville,Plaucheville,LA,Louisiana,22009,Avoyelles,30.9647,-91.9837,229,58,polygon,FALSE,TRUE,America/Chicago,3
23088,Minto,Minto,AK,Alaska,2290,Yukon-Koyukuk,65.1033,-149.5565,229,0,polygon,FALSE,FALSE,America/Anchorage,3
23089,Seagrove,Seagrove,NC,North Carolina,37151,Randolph,35.5399,-79.7788,229,83,polygon,FALSE,TRUE,America/New_York,3
23090,Yorkana,Yorkana,PA,Pennsylvania,42133,York,39.976,-76.5846,229,515,polygon,FALSE,TRUE,America/New_York,3
23091,Horn Hill,Horn Hill,AL,Alabama,1039,Covington,31.2382,-86.3211,229,34,polygon,FALSE,TRUE,America/Chicago,3
23092,Campbell Station,Campbell Station,AR,Arkansas,5067,Jackson,35.6678,-91.2538,229,51,polygon,FALSE,TRUE,America/Chicago,3
23093,Buckner,Buckner,AR,Arkansas,5073,Lafayette,33.3572,-93.4358,229,75,polygon,FALSE,TRUE,America/Chicago,3
23094,Nilwood,Nilwood,IL,Illinois,17117,Macoupin,39.3995,-89.8077,229,189,polygon,FALSE,TRUE,America/Chicago,3
23095,Whiteash,Whiteash,IL,Illinois,17199,Williamson,37.7853,-88.9294,229,101,polygon,FALSE,TRUE,America/Chicago,3
23096,Roopville,Roopville,GA,Georgia,13045,Carroll,33.4567,-85.1304,229,111,polygon,FALSE,TRUE,America/New_York,3
23097,Darbyville,Darbyville,OH,Ohio,39129,Pickaway,39.6957,-83.1139,229,171,polygon,FALSE,TRUE,America/New_York,3
23098,Unionville Center,Unionville Center,OH,Ohio,39159,Union,40.1368,-83.3416,229,557,polygon,FALSE,TRUE,America/New_York,3
23099,Miamiville,Miamiville,OH,Ohio,39025,Clermont,39.2123,-84.3001,229,261,polygon,FALSE,FALSE,America/New_York,3
23100,Amsterdam,Amsterdam,MO,Missouri,29013,Bates,38.3495,-94.589,229,154,polygon,FALSE,TRUE,America/Chicago,3
