ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
23294,McCook,McCook,IL,Illinois,17031,Cook,41.7959,-87.841,220,32,polygon,FALSE,TRUE,America/Chicago,3
23295,Clear Lake,Clear Lake,IL,Illinois,17167,Sangamon,39.8141,-89.5679,220,923,polygon,FALSE,TRUE,America/Chicago,3
23296,Jewett,Jewett,IL,Illinois,17035,Cumberland,39.2077,-88.2431,220,84,polygon,FALSE,TRUE,America/Chicago,3
23297,Ragsdale,Ragsdale,IN,Indiana,18083,Knox,38.7467,-87.3241,220,38,polygon,FALSE,FALSE,America/Indiana/Vincennes,3
23298,Lineville,Lineville,IA,Iowa,19185,Wayne,40.587,-93.5232,220,94,polygon,FALSE,TRUE,America/Chicago,3
23299,West Amana,West Amana,IA,Iowa,19095,Iowa,41.8082,-91.9652,220,312,polygon,FALSE,FALSE,America/Chicago,3
23300,Goose Lake,Goose Lake,IA,Iowa,19045,Clinton,41.9678,-90.3816,220,269,polygon,FALSE,TRUE,America/Chicago,3
23301,Hanlontown,Hanlontown,IA,Iowa,19195,Worth,43.2809,-93.3789,220,87,polygon,FALSE,TRUE,America/Chicago,3
23302,Gratiot,Gratiot,OH,Ohio,39089,Licking,39.9515,-82.2167,220,631,polygon,FALSE,TRUE,America/New_York,3
23303,Garden,Garden,UT,Utah,49033,Rich,41.8866,-111.4328,220,3,polygon,FALSE,FALSE,America/Denver,3
23304,Hanksville,Hanksville,UT,Utah,49055,Wayne,38.3724,-110.7138,220,50,polygon,FALSE,TRUE,America/Denver,3
23305,Climax Springs,Climax Springs,MO,Missouri,29029,Camden,38.1004,-93.0528,220,105,polygon,FALSE,FALSE,America/Chicago,3
23306,Meta,Meta,MO,Missouri,29151,Osage,38.3123,-92.1657,220,245,polygon,FALSE,TRUE,America/Chicago,3
23307,Inger,Inger,MN,Minnesota,27061,Itasca,47.558,-93.9794,220,45,polygon,FALSE,FALSE,America/Chicago,3
23308,Bath,Bath,SD,South Dakota,46013,Brown,45.4692,-98.3236,220,291,polygon,FALSE,FALSE,America/Chicago,3
23309,Mineral,Mineral,WA,Washington,53041,Lewis,46.7193,-122.1859,219,127,polygon,FALSE,FALSE,America/Los_Angeles,3
23310,Rachel,Rachel,WV,West Virginia,54049,Marion,39.5207,-80.2997,219,247,polygon,FALSE,FALSE,America/New_York,3
23311,Ute Park,Ute Park,NM,New Mexico,35007,Colfax,36.5467,-105.1038,219,24,polygon,FALSE,FALSE,America/Denver,3
23312,Fisher,Fisher,LA,Louisiana,22085,Sabine,31.4934,-93.4597,219,137,polygon,FALSE,TRUE,America/Chicago,3
23313,Calvin,Calvin,LA,Louisiana,22127,Winn,31.9617,-92.7758,219,36,polygon,FALSE,TRUE,America/Chicago,3
23314,Thedford,Thedford,NE,Nebraska,31171,Thomas,41.9789,-100.5747,219,351,polygon,FALSE,TRUE,America/Chicago,3
23315,Sumner,Sumner,NE,Nebraska,31047,Dawson,40.949,-99.5081,219,286,polygon,FALSE,TRUE,America/Chicago,3
23316,Bladen,Bladen,NE,Nebraska,31181,Webster,40.3233,-98.596,219,235,polygon,FALSE,TRUE,America/Chicago,3
23317,Landisburg,Landisburg,PA,Pennsylvania,42099,Perry,40.343,-77.306,219,1215,polygon,FALSE,TRUE,America/New_York,3
23318,Dillon Beach,Dillon Beach,CA,California,6041,Marin,38.2436,-122.956,219,28,polygon,FALSE,FALSE,America/Los_Angeles,3
23319,Delta,Delta,AL,Alabama,1027,Clay,33.447,-85.6746,219,10,polygon,FALSE,FALSE,America/Chicago,3
23320,Gorham,Gorham,IL,Illinois,17077,Jackson,37.7151,-89.4831,219,69,polygon,FALSE,TRUE,America/Chicago,3
23321,Sweetwater,Sweetwater,ID,Idaho,16069,Nez Perce,46.3676,-116.7975,219,70,polygon,FALSE,FALSE,America/Los_Angeles,3
23322,Deseret,Deseret,UT,Utah,49027,Millard,39.2876,-112.6512,219,27,polygon,FALSE,FALSE,America/Denver,3
23323,Houstonia,Houstonia,MO,Missouri,29159,Pettis,38.8993,-93.3594,219,427,polygon,FALSE,TRUE,America/Chicago,3
23324,Preston,Preston,MO,Missouri,29085,Hickory,37.941,-93.2127,219,112,polygon,FALSE,TRUE,America/Chicago,3
23325,Wahkon,Wahkon,MN,Minnesota,27095,Mille Lacs,46.1206,-93.5223,219,88,polygon,FALSE,TRUE,America/Chicago,3
23326,Gilman,Gilman,MN,Minnesota,27009,Benton,45.7353,-93.9483,219,173,polygon,FALSE,TRUE,America/Chicago,3
23327,Gibson Flats,Gibson Flats,MT,Montana,30013,Cascade,47.465,-111.243,219,28,polygon,FALSE,FALSE,America/Denver,3
23328,Stuckey,Stuckey,SC,South Carolina,45089,Williamsburg,33.7322,-79.5132,219,90,polygon,FALSE,TRUE,America/New_York,3
23329,Douglassville,Douglassville,TX,Texas,48067,Cass,33.1917,-94.3519,218,13,polygon,FALSE,TRUE,America/Chicago,3
23330,Iglesia Antigua,Iglesia Antigua,TX,Texas,48061,Cameron,26.0749,-97.8342,218,39,polygon,FALSE,TRUE,America/Chicago,3
23331,Clarksville,Clarksville,PA,Pennsylvania,42059,Greene,39.9745,-80.044,218,865,polygon,FALSE,TRUE,America/New_York,3
23332,Surry,Surry,VA,Virginia,51181,Surry,37.1371,-76.8333,218,101,polygon,FALSE,TRUE,America/New_York,3
23333,Rollinsville,Rollinsville,CO,Colorado,8047,Gilpin,39.9232,-105.5136,218,59,polygon,FALSE,FALSE,America/Denver,3
23334,Swall Meadows,Swall Meadows,CA,California,6051,Mono,37.5061,-118.6426,218,18,polygon,FALSE,TRUE,America/Los_Angeles,3
23335,Abanda,Abanda,AL,Alabama,1017,Chambers,33.0926,-85.5253,218,28,polygon,FALSE,FALSE,America/Chicago,3
23336,Wabbaseka,Wabbaseka,AR,Arkansas,5069,Jefferson,34.3591,-91.7926,218,244,polygon,FALSE,TRUE,America/Chicago,3
23337,Fieldon,Fieldon,IL,Illinois,17083,Jersey,39.1088,-90.4996,218,415,polygon,FALSE,TRUE,America/Chicago,3
23338,Merom,Merom,IN,Indiana,18153,Sullivan,39.056,-87.5672,218,236,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23339,Stinesville,Stinesville,IN,Indiana,18105,Monroe,39.2999,-86.6498,218,719,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23340,Jamaica,Jamaica,IA,Iowa,19077,Guthrie,41.8452,-94.307,218,184,polygon,FALSE,TRUE,America/Chicago,3
23341,Hornick,Hornick,IA,Iowa,19193,Woodbury,42.2305,-96.0971,218,332,polygon,FALSE,TRUE,America/Chicago,3
23342,Wet Camp Village,Wet Camp Village,AZ,Arizona,4021,Pinal,33.1413,-111.9004,218,19,polygon,FALSE,TRUE,America/Phoenix,3
23343,Tumacacori-Carmen,Tumacacori-Carmen,AZ,Arizona,4023,Santa Cruz,31.5771,-111.0469,218,42,polygon,FALSE,TRUE,America/Phoenix,3
23344,Donnelly,Donnelly,ID,Idaho,16085,Valley,44.7354,-116.0789,218,115,polygon,FALSE,TRUE,America/Boise,3
23345,Connorville,Connorville,OH,Ohio,39081,Jefferson,40.1938,-80.7176,218,201,polygon,FALSE,FALSE,America/New_York,3
23346,Valley Hi,Valley Hi,OH,Ohio,39091,Logan,40.3163,-83.6759,218,136,polygon,FALSE,TRUE,America/New_York,3
23347,Belle Valley,Belle Valley,OH,Ohio,39121,Noble,39.7888,-81.5564,218,206,polygon,FALSE,TRUE,America/New_York,3
23348,Bates City,Bates City,MO,Missouri,29107,Lafayette,39.0047,-94.0659,218,77,polygon,FALSE,TRUE,America/Chicago,3
23349,Posen,Posen,MI,Michigan,26141,Presque Isle,45.2623,-83.6989,218,84,polygon,FALSE,TRUE,America/Detroit,3
23350,Olsburg,Olsburg,KS,Kansas,20149,Pottawatomie,39.4319,-96.6148,218,454,polygon,FALSE,TRUE,America/Chicago,3
23351,Rollins,Rollins,MT,Montana,30047,Lake,47.9106,-114.1948,218,29,polygon,FALSE,FALSE,America/Denver,3
23352,Furman,Furman,SC,South Carolina,45049,Hampton,32.6812,-81.1877,218,26,polygon,FALSE,TRUE,America/New_York,3
23353,Oakland,Oakland,KY,Kentucky,21227,Warren,37.0467,-86.2506,218,60,polygon,FALSE,TRUE,America/Chicago,3
23354,Cusick,Cusick,WA,Washington,53051,Pend Oreille,48.3333,-117.2944,217,162,polygon,FALSE,TRUE,America/Los_Angeles,3
23355,Caroline,Caroline,WI,Wisconsin,55115,Shawano,44.722,-88.8948,217,70,polygon,FALSE,FALSE,America/Chicago,3
23356,Pointe a la Hache,Pointe a la Hache,LA,Louisiana,22075,Plaquemines,29.5737,-89.7808,217,47,polygon,FALSE,FALSE,America/Chicago,3
23357,Zap,Zap,ND,North Dakota,38057,Mercer,47.2847,-101.9233,217,82,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
23358,Russell,Russell,AR,Arkansas,5145,White,35.3621,-91.5101,217,403,polygon,FALSE,TRUE,America/Chicago,3
23359,Cushing,Cushing,IA,Iowa,19193,Woodbury,42.465,-95.6757,217,260,polygon,FALSE,TRUE,America/Chicago,3
23360,Kenefic,Kenefic,OK,Oklahoma,40013,Bryan,34.1501,-96.3642,217,85,polygon,FALSE,TRUE,America/Chicago,3
23361,Jet,Jet,OK,Oklahoma,40003,Alfalfa,36.6664,-98.1814,217,268,polygon,FALSE,TRUE,America/Chicago,3
23362,Lakeline,Lakeline,OH,Ohio,39085,Lake,41.6596,-81.4543,217,955,polygon,FALSE,TRUE,America/New_York,3
23363,Stotts City,Stotts City,MO,Missouri,29109,Lawrence,37.1018,-93.9483,217,163,polygon,FALSE,TRUE,America/Chicago,3
23364,Mendota,Mendota,MN,Minnesota,27037,Dakota,44.8877,-93.1607,217,327,polygon,FALSE,TRUE,America/Chicago,3
23365,Tustin,Tustin,MI,Michigan,26133,Osceola,44.1009,-85.4589,217,216,polygon,FALSE,TRUE,America/Detroit,3
23366,Munjor,Munjor,KS,Kansas,20051,Ellis,38.8089,-99.2674,217,36,polygon,FALSE,FALSE,America/Chicago,3
23367,West Havre,West Havre,MT,Montana,30041,Hill,48.5471,-109.7309,217,44,polygon,FALSE,FALSE,America/Denver,3
23368,Water Valley,Water Valley,KY,Kentucky,21083,Graves,36.5687,-88.8101,217,156,polygon,FALSE,FALSE,America/Chicago,3
23369,Black Butte Ranch,Black Butte Ranch,OR,Oregon,41017,Deschutes,44.3577,-121.6588,217,10,polygon,FALSE,FALSE,America/Los_Angeles,3
23370,Delmont,Delmont,SD,South Dakota,46043,Douglas,43.2666,-98.1592,217,109,polygon,FALSE,TRUE,America/Chicago,3
23371,Ardencroft,Ardencroft,DE,Delaware,10003,New Castle,39.8056,-75.4862,216,952,polygon,FALSE,TRUE,America/New_York,3
23372,Rockdale,Rockdale,WI,Wisconsin,55025,Dane,42.9717,-89.0318,216,296,polygon,FALSE,TRUE,America/Chicago,3
23373,Cable,Cable,WI,Wisconsin,55007,Bayfield,46.2013,-91.2933,216,79,polygon,FALSE,FALSE,America/Chicago,3
23374,Mount Hope,Mount Hope,WI,Wisconsin,55043,Grant,42.9697,-90.8596,216,301,polygon,FALSE,TRUE,America/Chicago,3
23375,Union,Union,NH,New Hampshire,33003,Carroll,43.4912,-71.0231,216,268,polygon,FALSE,FALSE,America/New_York,3
23376,Seven Devils,Seven Devils,NC,North Carolina,37011,Avery,36.1493,-81.8114,216,36,polygon,FALSE,TRUE,America/New_York,3
23377,Calpine,Calpine,CA,California,6091,Sierra,39.6633,-120.4436,216,117,polygon,FALSE,FALSE,America/Los_Angeles,3
23378,Volta,Volta,CA,California,6047,Merced,37.0875,-120.9235,216,19,polygon,FALSE,FALSE,America/Los_Angeles,3
23379,Wellington,Wellington,IL,Illinois,17075,Iroquois,40.5411,-87.6799,216,351,polygon,FALSE,TRUE,America/Chicago,3
23380,Riley,Riley,IN,Indiana,18167,Vigo,39.3897,-87.3002,216,930,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23381,Shamrock Lakes,Shamrock Lakes,IN,Indiana,18009,Blackford,40.4117,-85.4261,216,316,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23382,Cleghorn,Cleghorn,IA,Iowa,19035,Cherokee,42.8125,-95.7127,216,370,polygon,FALSE,TRUE,America/Chicago,3
23383,So-Hi,So-Hi,AZ,Arizona,4015,Mohave,35.2527,-114.1416,216,95,polygon,FALSE,TRUE,America/Phoenix,3
23384,Harrison,Harrison,ID,Idaho,16055,Kootenai,47.4674,-116.8033,216,23,polygon,FALSE,TRUE,America/Los_Angeles,3
23385,Mashantucket,Mashantucket,CT,Connecticut,9011,New London,41.4645,-71.9746,216,32,polygon,FALSE,TRUE,America/New_York,3
23386,Bloomington,Bloomington,MD,Maryland,24023,Garrett,39.4794,-79.0769,216,134,polygon,FALSE,FALSE,America/New_York,3
23387,Jesterville,Jesterville,MD,Maryland,24045,Wicomico,38.2897,-75.8928,216,52,polygon,FALSE,FALSE,America/New_York,3
23388,Ludlow Falls,Ludlow Falls,OH,Ohio,39109,Miami,39.9981,-84.3392,216,467,polygon,FALSE,TRUE,America/New_York,3
23389,Trinway,Trinway,OH,Ohio,39119,Muskingum,40.1376,-82.0119,216,297,polygon,FALSE,FALSE,America/New_York,3
23390,Hollansburg,Hollansburg,OH,Ohio,39037,Darke,39.9986,-84.7927,216,689,polygon,FALSE,TRUE,America/New_York,3
23391,Scotsdale,Scotsdale,MO,Missouri,29099,Jefferson,38.3917,-90.5907,216,143,polygon,FALSE,TRUE,America/Chicago,3
23392,Currie,Currie,MN,Minnesota,27101,Murray,44.0704,-95.6668,216,151,polygon,FALSE,TRUE,America/Chicago,3
23393,Ford,Ford,KS,Kansas,20057,Ford,37.6366,-99.7538,216,197,polygon,FALSE,TRUE,America/Chicago,3
23394,Virginia City,Virginia City,MT,Montana,30057,Madison,45.2962,-111.9369,216,87,polygon,FALSE,TRUE,America/Denver,3
23395,Hecla,Hecla,SD,South Dakota,46013,Brown,45.8822,-98.152,216,242,polygon,FALSE,TRUE,America/Chicago,3
23396,Wilson Creek,Wilson Creek,WA,Washington,53025,Grant,47.4231,-119.1176,215,85,polygon,FALSE,TRUE,America/Los_Angeles,3
23397,Weyerhaeuser,Weyerhaeuser,WI,Wisconsin,55107,Rusk,45.4251,-91.4145,215,88,polygon,FALSE,TRUE,America/Chicago,3
23398,Melvin Village,Melvin Village,NH,New Hampshire,33003,Carroll,43.6894,-71.3033,215,92,polygon,FALSE,FALSE,America/New_York,3
23399,Hebron,Hebron,TX,Texas,48121,Denton,33.0437,-96.8794,215,134,polygon,FALSE,TRUE,America/Chicago,3
23400,Old Harbor,Old Harbor,AK,Alaska,2150,Kodiak Island,57.2169,-153.3252,215,5,polygon,FALSE,TRUE,America/Anchorage,3
23401,Three Mile Bay,Three Mile Bay,NY,New York,36045,Jefferson,44.0829,-76.1983,215,336,polygon,FALSE,FALSE,America/New_York,3
23402,Yorktown,Yorktown,VA,Virginia,51199,York,37.2352,-76.5146,215,131,polygon,FALSE,FALSE,America/New_York,3
23403,Waukena,Waukena,CA,California,6107,Tulare,36.1361,-119.511,215,88,polygon,FALSE,FALSE,America/Los_Angeles,3
23404,Hornbrook,Hornbrook,CA,California,6093,Siskiyou,41.9079,-122.5596,215,71,polygon,FALSE,FALSE,America/Los_Angeles,3
23405,McIntosh,McIntosh,AL,Alabama,1129,Washington,31.2649,-88.0284,215,83,polygon,FALSE,TRUE,America/Chicago,3
23406,Gantt,Gantt,AL,Alabama,1039,Covington,31.4092,-86.4842,215,127,polygon,FALSE,TRUE,America/Chicago,3
23407,Oden,Oden,AR,Arkansas,5097,Montgomery,34.6215,-93.7862,215,101,polygon,FALSE,TRUE,America/Chicago,3
23408,Williamson,Williamson,IL,Illinois,17119,Madison,38.9873,-89.7644,215,54,polygon,FALSE,TRUE,America/Chicago,3
23409,Avalon,Avalon,GA,Georgia,13257,Stephens,34.5027,-83.1967,215,46,polygon,FALSE,TRUE,America/New_York,3
23410,Grand River,Grand River,IA,Iowa,19053,Decatur,40.819,-93.9634,215,399,polygon,FALSE,TRUE,America/Chicago,3
23411,Rockford,Rockford,ID,Idaho,16011,Bingham,43.1892,-112.5306,215,74,polygon,FALSE,FALSE,America/Boise,3
23412,Jenera,Jenera,OH,Ohio,39063,Hancock,40.8995,-83.7271,215,307,polygon,FALSE,TRUE,America/New_York,3
23413,Roswell,Roswell,OH,Ohio,39157,Tuscarawas,40.4759,-81.348,215,316,polygon,FALSE,TRUE,America/New_York,3
23414,Asbury,Asbury,MO,Missouri,29097,Jasper,37.2729,-94.6052,215,227,polygon,FALSE,TRUE,America/Chicago,3
23415,Gasconade,Gasconade,MO,Missouri,29073,Gasconade,38.6702,-91.5599,215,409,polygon,FALSE,TRUE,America/Chicago,3
23416,Paxico,Paxico,KS,Kansas,20197,Wabaunsee,39.0689,-96.167,215,573,polygon,FALSE,TRUE,America/Chicago,3
23417,Livingston,Livingston,KY,Kentucky,21203,Rockcastle,37.298,-84.2157,215,265,polygon,FALSE,TRUE,America/New_York,3
23418,South Shore,South Shore,SD,South Dakota,46029,Codington,45.1016,-96.93,215,59,polygon,FALSE,TRUE,America/Chicago,3
23419,Elderon,Elderon,WI,Wisconsin,55073,Marathon,44.7843,-89.248,214,73,polygon,FALSE,TRUE,America/Chicago,3
23420,Sheldon,Sheldon,WI,Wisconsin,55107,Rusk,45.3119,-90.9567,214,124,polygon,FALSE,TRUE,America/Chicago,3
23421,Hambleton,Hambleton,WV,West Virginia,54093,Tucker,39.0813,-79.6453,214,600,polygon,FALSE,TRUE,America/New_York,3
23422,Young Place,Young Place,NM,New Mexico,35045,San Juan,36.9934,-107.4931,214,48,polygon,FALSE,FALSE,America/Denver,3
23423,Bonanza Mountain Estates,Bonanza Mountain Estates,CO,Colorado,8013,Boulder,39.9768,-105.4797,214,490,polygon,FALSE,FALSE,America/Denver,3
23424,Beckwourth,Beckwourth,CA,California,6063,Plumas,39.8485,-120.4111,214,7,polygon,FALSE,FALSE,America/Los_Angeles,3
23425,Coffee Springs,Coffee Springs,AL,Alabama,1061,Geneva,31.1664,-85.9102,214,105,polygon,FALSE,TRUE,America/Chicago,3
23426,Long Point,Long Point,IL,Illinois,17105,Livingston,41.0054,-88.893,214,446,polygon,FALSE,TRUE,America/Chicago,3
23427,New Burnside,New Burnside,IL,Illinois,17087,Johnson,37.5786,-88.7726,214,79,polygon,FALSE,TRUE,America/Chicago,3
23428,Meansville,Meansville,GA,Georgia,13231,Pike,33.0508,-84.3083,214,164,polygon,FALSE,TRUE,America/New_York,3
23429,Thurman,Thurman,IA,Iowa,19071,Fremont,40.8202,-95.7488,214,148,polygon,FALSE,TRUE,America/Chicago,3
23430,Florida,Florida,OH,Ohio,39069,Henry,41.3237,-84.2004,214,367,polygon,FALSE,TRUE,America/New_York,3
23431,Dennison,Dennison,MN,Minnesota,27049,Goodhue,44.4088,-93.0303,214,65,polygon,FALSE,TRUE,America/Chicago,3
23432,Finland,Finland,MN,Minnesota,27075,Lake,47.435,-91.2683,214,15,polygon,FALSE,FALSE,America/Chicago,3
23433,Bluffton,Bluffton,MN,Minnesota,27111,Otter Tail,46.4696,-95.2337,214,30,polygon,FALSE,TRUE,America/Chicago,3
23434,Maxville,Maxville,MT,Montana,30039,Granite,46.476,-113.2355,214,11,polygon,FALSE,FALSE,America/Denver,3
23435,Mantee,Mantee,MS,Mississippi,28155,Webster,33.7226,-89.0597,214,18,polygon,FALSE,TRUE,America/Chicago,3
23436,Mellette,Mellette,SD,South Dakota,46115,Spink,45.1544,-98.4983,214,322,polygon,FALSE,TRUE,America/Chicago,3
23437,Deer Park,Deer Park,WI,Wisconsin,55109,St. Croix,45.1885,-92.3878,213,89,polygon,FALSE,TRUE,America/Chicago,3
23438,Frontier,Frontier,ND,North Dakota,38017,Cass,46.8002,-96.8332,213,437,polygon,FALSE,TRUE,America/Chicago,3
23439,Carroll,Carroll,NE,Nebraska,31179,Wayne,42.2758,-97.1908,213,539,polygon,FALSE,TRUE,America/Chicago,3
23440,Garland,Garland,NE,Nebraska,31159,Seward,40.9446,-96.9855,213,490,polygon,FALSE,TRUE,America/Chicago,3
23441,McDermitt,McDermitt,NV,Nevada,32013,Humboldt,41.9909,-117.7044,213,25,polygon,FALSE,FALSE,America/Los_Angeles,3
23442,Phenix,Phenix,VA,Virginia,51037,Charlotte,37.0811,-78.7485,213,71,polygon,FALSE,TRUE,America/New_York,3
23443,Seibert,Seibert,CO,Colorado,8063,Kit Carson,39.298,-102.8695,213,239,polygon,FALSE,TRUE,America/Denver,3
23444,Olancha,Olancha,CA,California,6027,Inyo,36.2704,-118.0015,213,10,polygon,FALSE,FALSE,America/Los_Angeles,3
23445,Fisher,Fisher,AR,Arkansas,5111,Poinsett,35.4915,-90.9725,213,271,polygon,FALSE,TRUE,America/Chicago,3
23446,Bryant,Bryant,IL,Illinois,17057,Fulton,40.4655,-90.0948,213,332,polygon,FALSE,TRUE,America/Chicago,3
23447,Straughn,Straughn,IN,Indiana,18065,Henry,39.8083,-85.2909,213,584,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23448,Drowning Creek,Drowning Creek,OK,Oklahoma,40041,Delaware,36.4778,-94.8942,213,92,polygon,FALSE,TRUE,America/Chicago,3
23449,Tiawah,Tiawah,OK,Oklahoma,40131,Rogers,36.2483,-95.5362,213,20,polygon,FALSE,FALSE,America/Chicago,3
23450,East Rochester,East Rochester,OH,Ohio,39029,Columbiana,40.7495,-81.04,213,192,polygon,FALSE,FALSE,America/New_York,3
23451,Napoleon,Napoleon,MO,Missouri,29107,Lafayette,39.1293,-94.0857,213,47,polygon,FALSE,TRUE,America/Chicago,3
23452,Northrop,Northrop,MN,Minnesota,27091,Martin,43.7359,-94.4367,213,629,polygon,FALSE,TRUE,America/Chicago,3
23453,Homer,Homer,MN,Minnesota,27169,Winona,44.0084,-91.5601,213,69,polygon,FALSE,FALSE,America/Chicago,3
23454,Bay Center,Bay Center,WA,Washington,53049,Pacific,46.6211,-123.9533,212,86,polygon,FALSE,FALSE,America/Los_Angeles,3
23455,Curtiss,Curtiss,WI,Wisconsin,55019,Clark,44.9521,-90.435,212,119,polygon,FALSE,TRUE,America/Chicago,3
23456,Houlton,Houlton,WI,Wisconsin,55109,St. Croix,45.0607,-92.7903,212,57,polygon,FALSE,FALSE,America/Chicago,3
23457,Elk Garden,Elk Garden,WV,West Virginia,54057,Mineral,39.3862,-79.1556,212,317,polygon,FALSE,TRUE,America/New_York,3
23458,Maxwell,Maxwell,NM,New Mexico,35007,Colfax,36.5411,-104.5431,212,172,polygon,FALSE,TRUE,America/Denver,3
23459,Nanwalek,Nanwalek,AK,Alaska,2122,Kenai Peninsula,59.3302,-151.911,212,9,polygon,FALSE,FALSE,America/Anchorage,3
23460,Roxobel,Roxobel,NC,North Carolina,37015,Bertie,36.2015,-77.2398,212,78,polygon,FALSE,TRUE,America/New_York,3
23461,Nehawka,Nehawka,NE,Nebraska,31025,Cass,40.8295,-95.9901,212,361,polygon,FALSE,TRUE,America/Chicago,3
23462,Gresham,Gresham,NE,Nebraska,31185,York,41.0284,-97.4011,212,303,polygon,FALSE,TRUE,America/Chicago,3
23463,New Suffolk,New Suffolk,NY,New York,36103,Suffolk,40.9961,-72.4767,212,147,polygon,FALSE,FALSE,America/New_York,3
23464,Iola,Iola,PA,Pennsylvania,42037,Columbia,41.1319,-76.5305,212,301,polygon,FALSE,FALSE,America/New_York,3
23465,Shanksville,Shanksville,PA,Pennsylvania,42111,Somerset,40.0173,-78.9069,212,414,polygon,FALSE,TRUE,America/New_York,3
23466,Larkspur,Larkspur,CO,Colorado,8035,Douglas,39.2318,-104.892,212,51,polygon,FALSE,TRUE,America/Denver,3
23467,Tillar,Tillar,AR,Arkansas,5043,Drew,33.7109,-91.4517,212,104,polygon,FALSE,TRUE,America/Chicago,3
23468,St. Charles,St. Charles,AR,Arkansas,5001,Arkansas,34.3732,-91.1373,212,91,polygon,FALSE,TRUE,America/Chicago,3
23469,Danville,Danville,GA,Georgia,13289,Twiggs,32.606,-83.246,212,103,polygon,FALSE,TRUE,America/New_York,3
23470,Montrose,Montrose,GA,Georgia,13175,Laurens,32.5595,-83.1535,212,50,polygon,FALSE,TRUE,America/New_York,3
23471,Stout,Stout,IA,Iowa,19075,Grundy,42.527,-92.7116,212,280,polygon,FALSE,TRUE,America/Chicago,3
23472,Aline,Aline,OK,Oklahoma,40003,Alfalfa,36.5096,-98.4486,212,311,polygon,FALSE,TRUE,America/Chicago,3
23473,Parral,Parral,OH,Ohio,39157,Tuscarawas,40.5609,-81.495,212,454,polygon,FALSE,TRUE,America/New_York,3
23474,Woodruff,Woodruff,UT,Utah,49033,Rich,41.5212,-111.1639,212,113,polygon,FALSE,TRUE,America/Denver,3
23475,Mayview,Mayview,MO,Missouri,29107,Lafayette,39.0527,-93.8327,212,523,polygon,FALSE,TRUE,America/Chicago,3
23476,Beardsley,Beardsley,MN,Minnesota,27011,Big Stone,45.5577,-96.7139,212,174,polygon,FALSE,TRUE,America/Chicago,3
23477,Stanwood,Stanwood,MI,Michigan,26107,Mecosta,43.5805,-85.4481,212,337,polygon,FALSE,TRUE,America/Detroit,3
23478,Bassfield,Bassfield,MS,Mississippi,28065,Jefferson Davis,31.4959,-89.7449,212,81,polygon,FALSE,TRUE,America/Chicago,3
23479,Reliance,Reliance,SD,South Dakota,46085,Lyman,43.88,-99.6018,212,75,polygon,FALSE,TRUE,America/Chicago,3
23480,Index,Index,WA,Washington,53061,Snohomish,47.8212,-121.5562,211,354,polygon,FALSE,TRUE,America/Los_Angeles,3
23481,Dixie,Dixie,WA,Washington,53071,Walla Walla,46.1392,-118.148,211,150,polygon,FALSE,FALSE,America/Los_Angeles,3
23482,Diamond Beach,Diamond Beach,NJ,New Jersey,34009,Cape May,38.9587,-74.852,211,488,polygon,FALSE,FALSE,America/New_York,3
23483,Roy,Roy,NM,New Mexico,35021,Harding,35.9451,-104.1963,211,39,polygon,FALSE,TRUE,America/Denver,3
23484,Hanover,Hanover,NM,New Mexico,35017,Grant,32.8149,-108.0897,211,58,polygon,FALSE,FALSE,America/Denver,3
23485,Hazelton,Hazelton,ND,North Dakota,38029,Emmons,46.4858,-100.2811,211,212,polygon,FALSE,TRUE,America/Chicago,3
23486,Kansas,Kansas,AL,Alabama,1127,Walker,33.9029,-87.5568,211,80,polygon,FALSE,TRUE,America/Chicago,3
