ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
23487,Magness,Magness,AR,Arkansas,5063,Independence,35.703,-91.4821,211,132,polygon,FALSE,TRUE,America/Chicago,3
23488,Radom,Radom,IL,Illinois,17189,Washington,38.2798,-89.1921,211,77,polygon,FALSE,TRUE,America/Chicago,3
23489,Harvel,Harvel,IL,Illinois,17135,Montgomery,39.3577,-89.5323,211,112,polygon,FALSE,TRUE,America/Chicago,3
23490,Wyaconda,Wyaconda,MO,Missouri,29045,Clark,40.3921,-91.9261,211,126,polygon,FALSE,TRUE,America/Chicago,3
23491,Cross Timbers,Cross Timbers,MO,Missouri,29085,Hickory,38.0242,-93.2294,211,182,polygon,FALSE,TRUE,America/Chicago,3
23492,Grygla,Grygla,MN,Minnesota,27089,Marshall,48.2996,-95.624,211,140,polygon,FALSE,TRUE,America/Chicago,3
23493,Hitterdal,Hitterdal,MN,Minnesota,27027,Clay,46.9778,-96.2584,211,95,polygon,FALSE,TRUE,America/Chicago,3
23494,Garden,Garden,MI,Michigan,26041,Delta,45.773,-86.5529,211,98,polygon,FALSE,TRUE,America/Detroit,3
23495,Selden,Selden,KS,Kansas,20179,Sheridan,39.5417,-100.5669,211,268,polygon,FALSE,TRUE,America/Chicago,3
23496,Shiloh,Shiloh,SC,South Carolina,45085,Sumter,33.9461,-80.0208,211,8,polygon,FALSE,FALSE,America/New_York,3
23497,Tulare,Tulare,SD,South Dakota,46115,Spink,44.7382,-98.5089,211,318,polygon,FALSE,TRUE,America/Chicago,3
23498,Pentress,Pentress,WV,West Virginia,54061,Monongalia,39.7101,-80.1685,210,133,polygon,FALSE,FALSE,America/New_York,3
23499,Huttonsville,Huttonsville,WV,West Virginia,54083,Randolph,38.7138,-79.9766,210,267,polygon,FALSE,TRUE,America/New_York,3
23500,E. Lopez,E. Lopez,TX,Texas,48427,Starr,26.3087,-98.6378,210,3922,polygon,FALSE,TRUE,America/Chicago,2
23501,Mobile City,Mobile City,TX,Texas,48397,Rockwall,32.9228,-96.4111,210,5377,polygon,FALSE,TRUE,America/Chicago,2
23502,McNary,McNary,LA,Louisiana,22079,Rapides,30.9895,-92.5794,210,44,polygon,FALSE,TRUE,America/Chicago,3
23503,Mesic,Mesic,NC,North Carolina,37137,Pamlico,35.2034,-76.645,210,78,polygon,FALSE,TRUE,America/New_York,3
23504,Aneta,Aneta,ND,North Dakota,38063,Nelson,47.6795,-97.9897,210,81,polygon,FALSE,TRUE,America/Chicago,3
23505,Sylvania,Sylvania,PA,Pennsylvania,42015,Bradford,41.8029,-76.8607,210,72,polygon,FALSE,TRUE,America/New_York,3
23506,Ehrenfeld,Ehrenfeld,PA,Pennsylvania,42021,Cambria,40.3743,-78.7761,210,187,polygon,FALSE,TRUE,America/New_York,3
23507,Ashville,Ashville,PA,Pennsylvania,42021,Cambria,40.5601,-78.5472,210,453,polygon,FALSE,TRUE,America/New_York,3
23508,Three Rocks,Three Rocks,CA,California,6019,Fresno,36.5051,-120.3936,210,108,polygon,FALSE,FALSE,America/Los_Angeles,3
23509,Vina,Vina,CA,California,6103,Tehama,39.9343,-122.0518,210,59,polygon,FALSE,FALSE,America/Los_Angeles,3
23510,Winterhaven,Winterhaven,CA,California,6025,Imperial,32.7372,-114.6378,210,332,polygon,FALSE,FALSE,America/Phoenix,3
23511,Daviston,Daviston,AL,Alabama,1123,Tallapoosa,33.0556,-85.6371,210,8,polygon,FALSE,TRUE,America/Chicago,3
23512,Alsey,Alsey,IL,Illinois,17171,Scott,39.5593,-90.4329,210,147,polygon,FALSE,TRUE,America/Chicago,3
23513,Colp,Colp,IL,Illinois,17199,Williamson,37.8073,-89.0786,210,604,polygon,FALSE,TRUE,America/Chicago,3
23514,Ollie,Ollie,IA,Iowa,19107,Keokuk,41.1991,-92.0923,210,81,polygon,FALSE,TRUE,America/Chicago,3
23515,Joice,Joice,IA,Iowa,19195,Worth,43.3648,-93.4581,210,81,polygon,FALSE,TRUE,America/Chicago,3
23516,Dripping Springs,Dripping Springs,AZ,Arizona,4007,Gila,33.105,-110.7551,210,12,polygon,FALSE,TRUE,America/Phoenix,3
23517,Hardesty,Hardesty,OK,Oklahoma,40139,Texas,36.6147,-101.1936,210,363,polygon,FALSE,TRUE,America/Chicago,3
23518,Vinton,Vinton,OH,Ohio,39053,Gallia,38.9776,-82.3374,210,68,polygon,FALSE,TRUE,America/New_York,3
23519,Twin Lakes,Twin Lakes,MN,Minnesota,27087,Mahnomen,47.2261,-95.6555,210,30,polygon,FALSE,TRUE,America/Chicago,3
23520,Herron,Herron,MT,Montana,30041,Hill,48.5341,-109.7718,210,17,polygon,FALSE,FALSE,America/Denver,3
23521,La Carla,La Carla,TX,Texas,48427,Starr,26.4354,-98.7406,209,1126,polygon,FALSE,TRUE,America/Chicago,3
23522,Coyanosa,Coyanosa,TX,Texas,48371,Pecos,31.2409,-103.065,209,374,polygon,FALSE,FALSE,America/Chicago,3
23523,Cameron,Cameron,LA,Louisiana,22023,Cameron,29.787,-93.2925,209,7,polygon,FALSE,FALSE,America/Chicago,3
23524,Atmautluak,Atmautluak,AK,Alaska,2050,Bethel,60.8622,-162.2858,209,133,polygon,FALSE,FALSE,America/Nome,3
23525,Harding-Birch Lakes,Harding-Birch Lakes,AK,Alaska,2090,Fairbanks North Star,64.3711,-146.5999,209,0,polygon,FALSE,TRUE,America/Anchorage,3
23526,Mount Gretna,Mount Gretna,PA,Pennsylvania,42075,Lebanon,40.2456,-76.4717,209,559,polygon,FALSE,TRUE,America/New_York,3
23527,Alfarata,Alfarata,PA,Pennsylvania,42087,Mifflin,40.6619,-77.4559,209,144,polygon,FALSE,FALSE,America/New_York,3
23528,Glenbrook,Glenbrook,NV,Nevada,32005,Douglas,39.0986,-119.9341,209,21,polygon,FALSE,FALSE,America/Los_Angeles,3
23529,Augusta Springs,Augusta Springs,VA,Virginia,51015,Augusta,38.1079,-79.3352,209,21,polygon,FALSE,FALSE,America/New_York,3
23530,Union,Union,AL,Alabama,1063,Greene,32.9938,-87.9071,209,98,polygon,FALSE,TRUE,America/Chicago,3
23531,Caulksville,Caulksville,AR,Arkansas,5083,Logan,35.3017,-93.868,209,59,polygon,FALSE,TRUE,America/Chicago,3
23532,Jalapa,Jalapa,IN,Indiana,18053,Grant,40.6263,-85.7464,209,25,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
23533,Patriot,Patriot,IN,Indiana,18155,Switzerland,38.8366,-84.8293,209,368,polygon,FALSE,TRUE,America/Indiana/Vevay,3
23534,Lucas,Lucas,IA,Iowa,19117,Lucas,41.0322,-93.4611,209,83,polygon,FALSE,TRUE,America/Chicago,3
23535,Rake,Rake,IA,Iowa,19189,Winnebago,43.4806,-93.9202,209,99,polygon,FALSE,TRUE,America/Chicago,3
23536,Bloomington,Bloomington,ID,Idaho,16007,Bear Lake,42.1908,-111.4042,209,84,polygon,FALSE,TRUE,America/Boise,3
23537,Gotebo,Gotebo,OK,Oklahoma,40075,Kiowa,35.0711,-98.8744,209,105,polygon,FALSE,TRUE,America/Chicago,3
23538,Helena,Helena,OH,Ohio,39143,Sandusky,41.3403,-83.2921,209,277,polygon,FALSE,TRUE,America/New_York,3
23539,Hanging Rock,Hanging Rock,OH,Ohio,39087,Lawrence,38.5599,-82.7274,209,145,polygon,FALSE,TRUE,America/New_York,3
23540,Magnolia,Magnolia,MN,Minnesota,27133,Rock,43.6441,-96.0752,209,101,polygon,FALSE,TRUE,America/Chicago,3
23541,Burns,Burns,KS,Kansas,20115,Marion,38.0897,-96.8877,209,234,polygon,FALSE,TRUE,America/Chicago,3
23542,Buffalo,Buffalo,KS,Kansas,20205,Wilson,37.7091,-95.6969,209,254,polygon,FALSE,TRUE,America/Chicago,3
23543,Fountain Run,Fountain Run,KY,Kentucky,21171,Monroe,36.7238,-85.9561,209,61,polygon,FALSE,TRUE,America/Chicago,3
23544,Toronto,Toronto,SD,South Dakota,46039,Deuel,44.5723,-96.6414,209,262,polygon,FALSE,TRUE,America/Chicago,3
23545,Conconully,Conconully,WA,Washington,53047,Okanogan,48.5585,-119.7522,208,380,polygon,FALSE,TRUE,America/Los_Angeles,3
23546,Washtucna,Washtucna,WA,Washington,53001,Adams,46.7539,-118.3106,208,121,polygon,FALSE,TRUE,America/Los_Angeles,3
23547,Woodloch,Woodloch,TX,Texas,48339,Montgomery,30.2173,-95.4132,208,951,polygon,FALSE,TRUE,America/Chicago,3
23548,Ida,Ida,LA,Louisiana,22017,Caddo,33.0001,-93.8949,208,57,polygon,FALSE,TRUE,America/Chicago,3
23549,Glacier View,Glacier View,AK,Alaska,2170,Matanuska-Susitna,61.8511,-147.7764,208,0,polygon,FALSE,TRUE,America/Anchorage,3
23550,Walstonburg,Walstonburg,NC,North Carolina,37079,Greene,35.596,-77.6981,208,197,polygon,FALSE,TRUE,America/New_York,3
23551,Pleasant Dale,Pleasant Dale,NE,Nebraska,31159,Seward,40.7913,-96.933,208,713,polygon,FALSE,TRUE,America/Chicago,3
23552,Ursina,Ursina,PA,Pennsylvania,42111,Somerset,39.8153,-79.3325,208,89,polygon,FALSE,TRUE,America/New_York,3
23553,St. Johns,St. Johns,IL,Illinois,17145,Perry,38.0333,-89.24,208,110,polygon,FALSE,TRUE,America/Chicago,3
23554,Kinderhook,Kinderhook,IL,Illinois,17149,Pike,39.7037,-91.1526,208,99,polygon,FALSE,TRUE,America/Chicago,3
23555,Argyle,Argyle,GA,Georgia,13065,Clinch,31.0732,-82.6489,208,46,polygon,FALSE,TRUE,America/New_York,3
23556,Panama,Panama,IA,Iowa,19165,Shelby,41.7263,-95.4754,208,280,polygon,FALSE,TRUE,America/Chicago,3
23557,Linden,Linden,IA,Iowa,19049,Dallas,41.6427,-94.27,208,102,polygon,FALSE,TRUE,America/Chicago,3
23558,Pocasset,Pocasset,OK,Oklahoma,40051,Grady,35.178,-97.9592,208,29,polygon,FALSE,TRUE,America/Chicago,3
23559,Monroe,Monroe,OK,Oklahoma,40079,Le Flore,34.9937,-94.5155,208,57,polygon,FALSE,FALSE,America/Chicago,3
23560,Gordon,Gordon,OH,Ohio,39037,Darke,39.9303,-84.5091,208,487,polygon,FALSE,TRUE,America/New_York,3
23561,Anniston,Anniston,MO,Missouri,29133,Mississippi,36.8243,-89.3267,208,205,polygon,FALSE,TRUE,America/Chicago,3
23562,Big Falls,Big Falls,MN,Minnesota,27071,Koochiching,48.1794,-93.8092,208,13,polygon,FALSE,TRUE,America/Chicago,3
23563,Kossuth,Kossuth,MS,Mississippi,28003,Alcorn,34.8726,-88.6428,208,83,polygon,FALSE,TRUE,America/Chicago,3
23564,Ukiah,Ukiah,OR,Oregon,41059,Umatilla,45.1344,-118.933,208,329,polygon,FALSE,TRUE,America/Los_Angeles,3
23565,Baileys Harbor,Baileys Harbor,WI,Wisconsin,55029,Door,45.0659,-87.133,207,47,polygon,FALSE,FALSE,America/Chicago,3
23566,Brenton,Brenton,WV,West Virginia,54109,Wyoming,37.6004,-81.635,207,127,polygon,FALSE,FALSE,America/New_York,3
23567,Bynum,Bynum,TX,Texas,48217,Hill,31.9689,-97.003,207,596,polygon,FALSE,TRUE,America/Chicago,3
23568,Penelope,Penelope,TX,Texas,48217,Hill,31.8585,-96.9281,207,80,polygon,FALSE,TRUE,America/Chicago,3
23569,Ranchette Estates,Ranchette Estates,TX,Texas,48489,Willacy,26.4844,-97.822,207,133,polygon,FALSE,FALSE,America/Chicago,3
23570,Branch,Branch,LA,Louisiana,22001,Acadia,30.348,-92.2771,207,10,polygon,FALSE,FALSE,America/Chicago,3
23571,Nunam Iqua,Nunam Iqua,AK,Alaska,2158,Kusilvak,62.511,-164.8998,207,6,polygon,FALSE,TRUE,America/Nome,3
23572,Plaza,Plaza,ND,North Dakota,38061,Mountrail,48.026,-101.9594,207,73,polygon,FALSE,TRUE,America/Chicago,3
23573,Oakdale,Oakdale,TN,Tennessee,47129,Morgan,35.9896,-84.5573,207,91,polygon,FALSE,TRUE,America/New_York,3
23574,Jackson Center,Jackson Center,PA,Pennsylvania,42085,Mercer,41.2731,-80.1397,207,70,polygon,FALSE,TRUE,America/New_York,3
23575,Eastvale,Eastvale,PA,Pennsylvania,42007,Beaver,40.7669,-80.3148,207,883,polygon,FALSE,TRUE,America/New_York,3
23576,Arriba,Arriba,CO,Colorado,8073,Lincoln,39.2843,-103.274,207,160,polygon,FALSE,TRUE,America/Denver,3
23577,Rio,Rio,IL,Illinois,17095,Knox,41.1093,-90.3987,207,255,polygon,FALSE,TRUE,America/Chicago,3
23578,Kell,Kell,IL,Illinois,17121,Marion,38.4912,-88.9032,207,79,polygon,FALSE,TRUE,America/Chicago,3
23579,Curran,Curran,IL,Illinois,17167,Sangamon,39.7421,-89.7783,207,40,polygon,FALSE,TRUE,America/Chicago,3
23580,Cantril,Cantril,IA,Iowa,19177,Van Buren,40.6428,-92.0686,207,157,polygon,FALSE,TRUE,America/Chicago,3
23581,South English,South English,IA,Iowa,19107,Keokuk,41.4521,-92.0905,207,266,polygon,FALSE,TRUE,America/Chicago,3
23582,St. Clement,St. Clement,MO,Missouri,29163,Pike,39.2829,-91.2098,207,289,polygon,FALSE,FALSE,America/Chicago,3
23583,Garrison,Garrison,MN,Minnesota,27035,Crow Wing,46.2992,-93.8262,207,76,polygon,FALSE,TRUE,America/Chicago,3
23584,Eastport,Eastport,MI,Michigan,26009,Antrim,45.1112,-85.3518,207,40,polygon,FALSE,FALSE,America/Detroit,3
23585,El Combate,El Combate,PR,Puerto Rico,72023,Cabo Rojo,17.9818,-67.2086,207,139,polygon,FALSE,FALSE,America/Puerto_Rico,3
23586,Summer Shade,Summer Shade,KY,Kentucky,21169,Metcalfe,36.8836,-85.7098,207,39,polygon,FALSE,FALSE,America/Chicago,3
23587,Allensville,Allensville,KY,Kentucky,21219,Todd,36.7163,-87.0683,207,69,polygon,FALSE,FALSE,America/Chicago,3
23588,Geddes,Geddes,SD,South Dakota,46023,Charles Mix,43.254,-98.6974,207,109,polygon,FALSE,TRUE,America/Chicago,3
23589,Malden,Malden,WA,Washington,53075,Whitman,47.2296,-117.4731,206,120,polygon,FALSE,TRUE,America/Los_Angeles,3
23590,Van,Van,WV,West Virginia,54005,Boone,37.9713,-81.7138,206,133,polygon,FALSE,FALSE,America/New_York,3
23591,Albin,Albin,WY,Wyoming,56021,Laramie,41.4174,-104.1019,206,542,polygon,FALSE,TRUE,America/Denver,3
23592,Chugcreek,Chugcreek,WY,Wyoming,56031,Platte,42.0535,-104.9079,206,41,polygon,FALSE,FALSE,America/Denver,3
23593,Tradewinds,Tradewinds,TX,Texas,48409,San Patricio,27.995,-97.2601,206,73,polygon,FALSE,FALSE,America/Chicago,3
23594,Browndell,Browndell,TX,Texas,48241,Jasper,31.1254,-93.9802,206,32,polygon,FALSE,TRUE,America/Chicago,3
23595,New Leipzig,New Leipzig,ND,North Dakota,38037,Grant,46.3758,-101.9516,206,89,polygon,FALSE,TRUE,America/Denver,3
23596,Denton,Denton,NE,Nebraska,31109,Lancaster,40.7392,-96.846,206,650,polygon,FALSE,TRUE,America/Chicago,3
23597,Graball,Graball,TN,Tennessee,47165,Sumner,36.4837,-86.4396,206,39,polygon,FALSE,FALSE,America/Chicago,3
23598,Gilgo,Gilgo,NY,New York,36103,Suffolk,40.6377,-73.3788,206,15,polygon,FALSE,TRUE,America/New_York,3
23599,Chapman,Chapman,PA,Pennsylvania,42095,Northampton,40.7585,-75.4013,206,241,polygon,FALSE,TRUE,America/New_York,3
23600,Port Royal,Port Royal,VA,Virginia,51033,Caroline,38.1657,-77.1989,206,122,polygon,FALSE,TRUE,America/New_York,3
23601,Chinese Camp,Chinese Camp,CA,California,6109,Tuolumne,37.8703,-120.4443,206,88,polygon,FALSE,FALSE,America/Los_Angeles,3
23602,Adona,Adona,AR,Arkansas,5105,Perry,35.0399,-92.8991,206,83,polygon,FALSE,TRUE,America/Chicago,3
23603,Jacksonville,Jacksonville,VT,Vermont,50025,Windham,42.7976,-72.8192,206,69,polygon,FALSE,TRUE,America/New_York,3
23604,Verona,Verona,IL,Illinois,17063,Grundy,41.2156,-88.5047,206,480,polygon,FALSE,TRUE,America/Chicago,3
23605,New Minden,New Minden,IL,Illinois,17189,Washington,38.438,-89.3705,206,287,polygon,FALSE,TRUE,America/Chicago,3
23606,Kempton,Kempton,IL,Illinois,17053,Ford,40.9355,-88.2362,206,482,polygon,FALSE,TRUE,America/Chicago,3
23607,Elizabeth,Elizabeth,IN,Indiana,18061,Harrison,38.124,-85.9736,206,304,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
23608,Woden,Woden,IA,Iowa,19081,Hancock,43.2308,-93.9114,206,188,polygon,FALSE,TRUE,America/Chicago,3
23609,Lower Santan Village,Lower Santan Village,AZ,Arizona,4021,Pinal,33.1427,-111.7853,206,19,polygon,FALSE,TRUE,America/Phoenix,3
23610,Reydon,Reydon,OK,Oklahoma,40129,Roger Mills,35.6503,-99.9237,206,176,polygon,FALSE,TRUE,America/Chicago,3
23611,Glenwood,Glenwood,MO,Missouri,29197,Schuyler,40.5243,-92.5765,206,107,polygon,FALSE,TRUE,America/Chicago,3
23612,Knox City,Knox City,MO,Missouri,29103,Knox,40.1441,-92.0103,206,377,polygon,FALSE,TRUE,America/Chicago,3
23613,Sumpter,Sumpter,OR,Oregon,41001,Baker,44.7435,-118.1975,206,36,polygon,FALSE,TRUE,America/Los_Angeles,3
23614,Ramona,Ramona,SD,South Dakota,46079,Lake,44.1199,-97.2154,206,289,polygon,FALSE,TRUE,America/Chicago,3
23615,Leipsic,Leipsic,DE,Delaware,10001,Kent,39.243,-75.5155,205,266,polygon,FALSE,TRUE,America/New_York,3
23616,Noma,Noma,FL,Florida,12059,Holmes,30.9802,-85.6223,205,74,polygon,FALSE,TRUE,America/Chicago,3
23617,Bluewater Acres,Bluewater Acres,NM,New Mexico,35006,Cibola,35.2667,-108.1351,205,25,polygon,FALSE,TRUE,America/Denver,3
23618,Tecolote,Tecolote,NM,New Mexico,35047,San Miguel,35.4605,-105.2842,205,14,polygon,FALSE,FALSE,America/Denver,3
23619,Rio en Medio,Rio en Medio,NM,New Mexico,35049,Santa Fe,35.8221,-105.901,205,119,polygon,FALSE,FALSE,America/Denver,3
23620,Windom,Windom,TX,Texas,48147,Fannin,33.5647,-95.9985,205,143,polygon,FALSE,TRUE,America/Chicago,3
23621,Mekoryuk,Mekoryuk,AK,Alaska,2050,Bethel,60.3704,-166.267,205,11,polygon,FALSE,TRUE,America/Nome,3
23622,Mentasta Lake,Mentasta Lake,AK,Alaska,2261,Valdez-Cordova,62.9867,-143.5191,205,0,polygon,FALSE,FALSE,America/Anchorage,3
23623,Whittier,Whittier,AK,Alaska,2261,Valdez-Cordova,60.7852,-148.6455,205,6,polygon,FALSE,TRUE,America/Anchorage,3
23624,Flasher,Flasher,ND,North Dakota,38059,Morton,46.4521,-101.2324,205,124,polygon,FALSE,TRUE,America/North_Dakota/New_Salem,3
23625,Slayden,Slayden,TN,Tennessee,47043,Dickson,36.2913,-87.4656,205,51,polygon,FALSE,TRUE,America/Chicago,3
23626,Hendersonville,Hendersonville,PA,Pennsylvania,42125,Washington,40.3007,-80.1582,205,198,polygon,FALSE,FALSE,America/New_York,3
23627,East Salem,East Salem,PA,Pennsylvania,42067,Juniata,40.6086,-77.2371,205,295,polygon,FALSE,FALSE,America/New_York,3
23628,Wilmore,Wilmore,PA,Pennsylvania,42021,Cambria,40.3877,-78.717,205,238,polygon,FALSE,TRUE,America/New_York,3
23629,Stillwater,Stillwater,PA,Pennsylvania,42037,Columbia,41.1506,-76.3693,205,25,polygon,FALSE,TRUE,America/New_York,3
23630,Elgin,Elgin,PA,Pennsylvania,42049,Erie,41.907,-79.7465,205,53,polygon,FALSE,TRUE,America/New_York,3
23631,Templeton,Templeton,VA,Virginia,51149,Prince George,37.0811,-77.3563,205,38,polygon,FALSE,FALSE,America/New_York,3
23632,Dorrington,Dorrington,CA,California,6009,Calaveras,38.2949,-120.2706,205,21,polygon,FALSE,FALSE,America/Los_Angeles,3
23633,Palmer,Palmer,IL,Illinois,17021,Christian,39.4586,-89.4079,205,79,polygon,FALSE,TRUE,America/Chicago,3
23634,Malta,Malta,ID,Idaho,16031,Cassia,42.3075,-113.3693,205,57,polygon,FALSE,TRUE,America/Boise,3
23635,Birmingham,Birmingham,MO,Missouri,29047,Clay,39.1674,-94.4502,205,140,polygon,FALSE,TRUE,America/Chicago,3
23636,Chula,Chula,MO,Missouri,29117,Livingston,39.9219,-93.4774,205,444,polygon,FALSE,TRUE,America/Chicago,3
23637,Lake Bronson,Lake Bronson,MN,Minnesota,27069,Kittson,48.7322,-96.664,205,149,polygon,FALSE,TRUE,America/Chicago,3
23638,McBride,McBride,MI,Michigan,26117,Montcalm,43.3521,-85.0441,205,204,polygon,FALSE,TRUE,America/Detroit,3
23639,Conway,Conway,MI,Michigan,26047,Emmet,45.4188,-84.8634,205,187,polygon,FALSE,FALSE,America/Detroit,3
23640,Chatham,Chatham,MI,Michigan,26003,Alger,46.3441,-86.9313,205,32,polygon,FALSE,TRUE,America/Detroit,3
23641,Schoenchen,Schoenchen,KS,Kansas,20051,Ellis,38.713,-99.3324,205,636,polygon,FALSE,TRUE,America/Chicago,3
23642,Sylvia,Sylvia,KS,Kansas,20155,Reno,37.9589,-98.4085,205,273,polygon,FALSE,TRUE,America/Chicago,3
23643,Slaughters,Slaughters,KY,Kentucky,21233,Webster,37.4901,-87.5021,205,344,polygon,FALSE,TRUE,America/Chicago,3
23644,Bruce,Bruce,SD,South Dakota,46011,Brookings,44.4378,-96.8906,205,213,polygon,FALSE,TRUE,America/Chicago,3
23645,Sayner,Sayner,WI,Wisconsin,55125,Vilas,45.991,-89.5332,204,43,polygon,FALSE,FALSE,America/Chicago,3
23646,Edgerton,Edgerton,WY,Wyoming,56025,Natrona,43.4142,-106.2477,204,311,polygon,FALSE,TRUE,America/Denver,3
23647,San Luis,San Luis,NM,New Mexico,35043,Sandoval,35.7009,-107.0431,204,9,polygon,FALSE,FALSE,America/Denver,3
23648,Miguel Barrera,Miguel Barrera,TX,Texas,48427,Starr,26.412,-98.9216,204,4560,polygon,FALSE,TRUE,America/Chicago,2
23649,Halifax,Halifax,NC,North Carolina,37083,Halifax,36.3255,-77.5901,204,172,polygon,FALSE,TRUE,America/New_York,3
23650,Halliday,Halliday,ND,North Dakota,38025,Dunn,47.3522,-102.3388,204,173,polygon,FALSE,TRUE,America/Denver,3
23651,Pierrepont Manor,Pierrepont Manor,NY,New York,36045,Jefferson,43.7374,-76.0595,204,117,polygon,FALSE,FALSE,America/New_York,3
23652,Karns City,Karns City,PA,Pennsylvania,42019,Butler,40.997,-79.7263,204,217,polygon,FALSE,TRUE,America/New_York,3
23653,Rehrersburg,Rehrersburg,PA,Pennsylvania,42011,Berks,40.4575,-76.2462,204,147,polygon,FALSE,FALSE,America/New_York,3
23654,Skyland,Skyland,NV,Nevada,32005,Douglas,39.0265,-119.9221,204,18,polygon,FALSE,FALSE,America/Los_Angeles,3
23655,Pennington,Pennington,AL,Alabama,1023,Choctaw,32.1994,-88.0494,204,40,polygon,FALSE,TRUE,America/Chicago,3
23656,Belk,Belk,AL,Alabama,1057,Fayette,33.6516,-87.9286,204,56,polygon,FALSE,TRUE,America/Chicago,3
23657,Beecher Falls,Beecher Falls,VT,Vermont,50009,Essex,45.009,-71.4935,204,62,polygon,FALSE,FALSE,America/New_York,3
23658,Spurgeon,Spurgeon,IN,Indiana,18125,Pike,38.2554,-87.2587,204,449,polygon,FALSE,TRUE,America/Indiana/Petersburg,3
23659,Moorhead,Moorhead,IA,Iowa,19133,Monona,41.9244,-95.8507,204,243,polygon,FALSE,TRUE,America/Chicago,3
23660,Van Wert,Van Wert,IA,Iowa,19053,Decatur,40.871,-93.7918,204,238,polygon,FALSE,TRUE,America/Chicago,3
23661,Clutier,Clutier,IA,Iowa,19171,Tama,42.0793,-92.4036,204,103,polygon,FALSE,TRUE,America/Chicago,3
23662,Valle,Valle,AZ,Arizona,4005,Coconino,35.6245,-112.135,204,0,polygon,FALSE,FALSE,America/Phoenix,3
23663,Blodgett,Blodgett,MO,Missouri,29201,Scott,37.0049,-89.5264,204,599,polygon,FALSE,TRUE,America/Chicago,3
23664,Storden,Storden,MN,Minnesota,27033,Cottonwood,44.0396,-95.3193,204,355,polygon,FALSE,TRUE,America/Chicago,3
23665,Smolan,Smolan,KS,Kansas,20169,Saline,38.7383,-97.6845,204,711,polygon,FALSE,TRUE,America/Chicago,3
23666,Darling,Darling,MS,Mississippi,28119,Quitman,34.3591,-90.2754,204,29,polygon,FALSE,FALSE,America/Chicago,3
23667,Reevesville,Reevesville,SC,South Carolina,45035,Dorchester,33.2021,-80.6456,204,48,polygon,FALSE,TRUE,America/New_York,3
23668,Mount Carmel,Mount Carmel,FL,Florida,12113,Santa Rosa,30.9868,-87.121,203,14,polygon,FALSE,FALSE,America/Chicago,3
23669,Encinal,Encinal,NM,New Mexico,35006,Cibola,35.1308,-107.4368,203,5,polygon,FALSE,FALSE,America/Denver,3
23670,Sunshine,Sunshine,NM,New Mexico,35029,Luna,32.1344,-107.7838,203,4,polygon,FALSE,FALSE,America/Denver,3
23671,Goree,Goree,TX,Texas,48275,Knox,33.468,-99.5236,203,54,polygon,FALSE,TRUE,America/Chicago,3
23672,Wellman,Wellman,TX,Texas,48445,Terry,33.047,-102.4274,203,230,polygon,FALSE,TRUE,America/Chicago,3
23673,Creston,Creston,NE,Nebraska,31141,Platte,41.7081,-97.3625,203,378,polygon,FALSE,TRUE,America/Chicago,3
23674,Jackson,Jackson,NE,Nebraska,31043,Dakota,42.4507,-96.579,203,174,polygon,FALSE,TRUE,America/Chicago,3
23675,Hayes Center,Hayes Center,NE,Nebraska,31085,Hayes,40.511,-101.0204,203,290,polygon,FALSE,TRUE,America/Chicago,3
23676,Rupert,Rupert,PA,Pennsylvania,42037,Columbia,40.976,-76.4797,203,86,polygon,FALSE,FALSE,America/New_York,3
23677,Humboldt River Ranch,Humboldt River Ranch,NV,Nevada,32027,Pershing,40.4556,-118.2676,203,6,polygon,FALSE,TRUE,America/Los_Angeles,3
23678,New Church,New Church,VA,Virginia,51001,Accomack,37.9826,-75.5291,203,41,polygon,FALSE,FALSE,America/New_York,3
23679,Bear Valley,Bear Valley,CA,California,6043,Mariposa,37.5671,-120.1229,203,10,polygon,FALSE,FALSE,America/Los_Angeles,3
23680,Black,Black,AL,Alabama,1061,Geneva,31.0102,-85.7428,203,25,polygon,FALSE,TRUE,America/Chicago,3
