ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
23681,Pollard,Pollard,AR,Arkansas,5021,Clay,36.4296,-90.267,203,264,polygon,FALSE,TRUE,America/Chicago,3
23682,Standard,Standard,IL,Illinois,17155,Putnam,41.2558,-89.1818,203,110,polygon,FALSE,TRUE,America/Chicago,3
23683,Buncombe,Buncombe,IL,Illinois,17087,Johnson,37.4715,-88.9746,203,66,polygon,FALSE,TRUE,America/Chicago,3
23684,The Rock,The Rock,GA,Georgia,13293,Upson,32.9635,-84.2378,203,18,polygon,FALSE,FALSE,America/New_York,3
23685,Frederika,Frederika,IA,Iowa,19017,Bremer,42.8835,-92.3054,203,220,polygon,FALSE,TRUE,America/Chicago,3
23686,College Springs,College Springs,IA,Iowa,19145,Page,40.6213,-95.1212,203,71,polygon,FALSE,TRUE,America/Chicago,3
23687,Canadian,Canadian,OK,Oklahoma,40121,Pittsburg,35.1741,-95.6496,203,106,polygon,FALSE,TRUE,America/Chicago,3
23688,Whitesboro,Whitesboro,OK,Oklahoma,40079,Le Flore,34.6965,-94.879,203,23,polygon,FALSE,FALSE,America/Chicago,3
23689,Vaughnsville,Vaughnsville,OH,Ohio,39137,Putnam,40.8814,-84.1458,203,458,polygon,FALSE,FALSE,America/New_York,3
23690,Tuscumbia,Tuscumbia,MO,Missouri,29131,Miller,38.2369,-92.4601,203,227,polygon,FALSE,TRUE,America/Chicago,3
23691,Healy,Healy,KS,Kansas,20101,Lane,38.603,-100.6176,203,22,polygon,FALSE,FALSE,America/Chicago,3
23692,Froid,Froid,MT,Montana,30085,Roosevelt,48.338,-104.4908,203,125,polygon,FALSE,TRUE,America/Denver,3
23693,Baring,Baring,WA,Washington,53033,King,47.7661,-121.4803,202,74,polygon,FALSE,FALSE,America/Los_Angeles,3
23694,Egg Harbor,Egg Harbor,WI,Wisconsin,55029,Door,45.0528,-87.2826,202,31,polygon,FALSE,TRUE,America/Chicago,3
23695,Falling Spring,Falling Spring,WV,West Virginia,54025,Greenbrier,37.9926,-80.3576,202,151,polygon,FALSE,TRUE,America/New_York,3
23696,Matoaka,Matoaka,WV,West Virginia,54055,Mercer,37.4182,-81.2417,202,295,polygon,FALSE,TRUE,America/New_York,3
23697,San Jon,San Jon,NM,New Mexico,35037,Quay,35.1113,-103.3363,202,26,polygon,FALSE,TRUE,America/Denver,3
23698,Cottonwood,Cottonwood,TX,Texas,48257,Kaufman,32.4622,-96.3954,202,50,polygon,FALSE,TRUE,America/Chicago,3
23699,Fort Yates,Fort Yates,ND,North Dakota,38085,Sioux,46.0866,-100.63,202,1293,polygon,FALSE,TRUE,America/Chicago,3
23700,Tappen,Tappen,ND,North Dakota,38043,Kidder,46.8715,-99.6269,202,74,polygon,FALSE,TRUE,America/Chicago,3
23701,Guide Rock,Guide Rock,NE,Nebraska,31181,Webster,40.0738,-98.3288,202,157,polygon,FALSE,TRUE,America/Chicago,3
23702,Ebony,Ebony,VA,Virginia,51025,Brunswick,36.5759,-77.984,202,17,polygon,FALSE,FALSE,America/New_York,3
23703,Industry,Industry,CA,California,6037,Los Angeles,34.0175,-117.9267,202,6,polygon,FALSE,TRUE,America/Los_Angeles,3
23704,Jacumba,Jacumba,CA,California,6073,San Diego,32.6278,-116.1826,202,12,polygon,FALSE,FALSE,America/Los_Angeles,3
23705,Valley Home,Valley Home,CA,California,6099,Stanislaus,37.8272,-120.9144,202,67,polygon,FALSE,FALSE,America/Los_Angeles,3
23706,Nauvoo,Nauvoo,AL,Alabama,1127,Walker,33.9873,-87.4876,202,78,polygon,FALSE,TRUE,America/Chicago,3
23707,Yellow Bluff,Yellow Bluff,AL,Alabama,1131,Wilcox,31.9622,-87.4808,202,168,polygon,FALSE,TRUE,America/Chicago,3
23708,Vermilion,Vermilion,IL,Illinois,17045,Edgar,39.5802,-87.5879,202,142,polygon,FALSE,TRUE,America/Chicago,3
23709,Beason,Beason,IL,Illinois,17107,Logan,40.1423,-89.1951,202,124,polygon,FALSE,FALSE,America/Chicago,3
23710,Seaton,Seaton,IL,Illinois,17131,Mercer,41.1023,-90.7991,202,49,polygon,FALSE,TRUE,America/Chicago,3
23711,Brinson,Brinson,GA,Georgia,13087,Decatur,30.9784,-84.7379,202,38,polygon,FALSE,TRUE,America/New_York,3
23712,Surrency,Surrency,GA,Georgia,13001,Appling,31.7215,-82.1988,202,100,polygon,FALSE,TRUE,America/New_York,3
23713,Pine Village,Pine Village,IN,Indiana,18171,Warren,40.4495,-87.2534,202,647,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23714,Braman,Braman,OK,Oklahoma,40071,Kay,36.9237,-97.3351,202,450,polygon,FALSE,TRUE,America/Chicago,3
23715,Haywood City,Haywood City,MO,Missouri,29201,Scott,37.0117,-89.6003,202,182,polygon,FALSE,TRUE,America/Chicago,3
23716,Gary,Gary,MN,Minnesota,27107,Norman,47.3725,-96.2656,202,242,polygon,FALSE,TRUE,America/Chicago,3
23717,Dixon,Dixon,MT,Montana,30089,Sanders,47.3172,-114.3569,202,11,polygon,FALSE,FALSE,America/Denver,3
23718,Modoc,Modoc,SC,South Carolina,45065,McCormick,33.7192,-82.2173,202,19,polygon,FALSE,FALSE,America/New_York,3
23719,Coldiron,Coldiron,KY,Kentucky,21095,Harlan,36.8279,-83.4529,202,405,polygon,FALSE,FALSE,America/New_York,3
23720,Riverside,Riverside,OR,Oregon,41059,Umatilla,45.6768,-118.7368,202,127,polygon,FALSE,FALSE,America/Los_Angeles,3
23721,Bethel,Bethel,DE,Delaware,10005,Sussex,38.571,-75.6196,201,176,polygon,FALSE,TRUE,America/New_York,3
23722,Lake Tomahawk,Lake Tomahawk,WI,Wisconsin,55085,Oneida,45.811,-89.5873,201,50,polygon,FALSE,FALSE,America/Chicago,3
23723,Van Dyne,Van Dyne,WI,Wisconsin,55039,Fond du Lac,43.8862,-88.5012,201,98,polygon,FALSE,FALSE,America/Chicago,3
23724,Chugwater,Chugwater,WY,Wyoming,56031,Platte,41.7558,-104.8229,201,25,polygon,FALSE,TRUE,America/Denver,3
23725,Teton Village,Teton Village,WY,Wyoming,56039,Teton,43.5931,-110.8441,201,15,polygon,FALSE,FALSE,America/Denver,3
23726,Fort Bridger,Fort Bridger,WY,Wyoming,56041,Uinta,41.3183,-110.3894,201,38,polygon,FALSE,FALSE,America/Denver,3
23727,Glendo,Glendo,WY,Wyoming,56031,Platte,42.5048,-105.0249,201,131,polygon,FALSE,TRUE,America/Denver,3
23728,Madrid,Madrid,NM,New Mexico,35049,Santa Fe,35.4032,-106.1538,201,55,polygon,FALSE,FALSE,America/Denver,3
23729,White Mountain,White Mountain,AK,Alaska,2180,Nome,64.6812,-163.4228,201,42,polygon,FALSE,TRUE,America/Nome,3
23730,Des Lacs,Des Lacs,ND,North Dakota,38101,Ward,48.2564,-101.5636,201,144,polygon,FALSE,TRUE,America/Chicago,3
23731,Samburg,Samburg,TN,Tennessee,47131,Obion,36.3823,-89.3533,201,164,polygon,FALSE,TRUE,America/Chicago,3
23732,Glenfield,Glenfield,PA,Pennsylvania,42003,Allegheny,40.5207,-80.1333,201,94,polygon,FALSE,TRUE,America/New_York,3
23733,Adin,Adin,CA,California,6049,Modoc,41.1964,-120.9494,201,22,polygon,FALSE,FALSE,America/Los_Angeles,3
23734,Philo,Philo,CA,California,6045,Mendocino,39.0657,-123.4452,201,37,polygon,FALSE,FALSE,America/Los_Angeles,3
23735,Bulpitt,Bulpitt,IL,Illinois,17021,Christian,39.5919,-89.4258,201,1128,polygon,FALSE,TRUE,America/Chicago,3
23736,Keensburg,Keensburg,IL,Illinois,17185,Wabash,38.3517,-87.8683,201,298,polygon,FALSE,TRUE,America/Chicago,3
23737,Adair,Adair,IL,Illinois,17109,McDonough,40.4183,-90.4974,201,180,polygon,FALSE,FALSE,America/Chicago,3
23738,Hull,Hull,GA,Georgia,13195,Madison,34.0155,-83.2939,201,243,polygon,FALSE,TRUE,America/New_York,3
23739,Garfield,Garfield,GA,Georgia,13107,Emanuel,32.6495,-82.0962,201,98,polygon,FALSE,TRUE,America/New_York,3
23740,Monterey,Monterey,IN,Indiana,18131,Pulaski,41.1561,-86.4822,201,424,polygon,FALSE,TRUE,America/Indiana/Winamac,3
23741,Alvord,Alvord,IA,Iowa,19119,Lyon,43.3418,-96.3026,201,282,polygon,FALSE,TRUE,America/Chicago,3
23742,Oldtown,Oldtown,ID,Idaho,16017,Bonner,48.1839,-117.0207,201,94,polygon,FALSE,TRUE,America/Los_Angeles,3
23743,Franklin,Franklin,MD,Maryland,24001,Allegany,39.4991,-79.0513,201,293,polygon,FALSE,FALSE,America/New_York,3
23744,Choptank,Choptank,MD,Maryland,24011,Caroline,38.6823,-75.9494,201,326,polygon,FALSE,FALSE,America/New_York,3
23745,Hessville,Hessville,OH,Ohio,39143,Sandusky,41.403,-83.243,201,111,polygon,FALSE,FALSE,America/New_York,3
23746,Pottery Addition,Pottery Addition,OH,Ohio,39081,Jefferson,40.4031,-80.6241,201,91,polygon,FALSE,FALSE,America/New_York,3
23747,Haviland,Haviland,OH,Ohio,39125,Paulding,41.0178,-84.5853,201,197,polygon,FALSE,TRUE,America/New_York,3
23748,South Salem,South Salem,OH,Ohio,39141,Ross,39.3373,-83.3066,201,376,polygon,FALSE,TRUE,America/New_York,3
23749,Stoutland,Stoutland,MO,Missouri,29029,Camden,37.8136,-92.5143,201,128,polygon,FALSE,TRUE,America/Chicago,3
23750,Altamont,Altamont,MO,Missouri,29061,Daviess,39.8885,-94.0867,201,303,polygon,FALSE,TRUE,America/Chicago,3
23751,Barnett,Barnett,MO,Missouri,29141,Morgan,38.3775,-92.6746,201,284,polygon,FALSE,TRUE,America/Chicago,3
23752,Sobieski,Sobieski,MN,Minnesota,27097,Morrison,45.923,-94.482,201,19,polygon,FALSE,TRUE,America/Chicago,3
23753,Hanston,Hanston,KS,Kansas,20083,Hodgeman,38.1231,-99.7127,201,287,polygon,FALSE,TRUE,America/Chicago,3
23754,Tygh Valley,Tygh Valley,OR,Oregon,41065,Wasco,45.2417,-121.1693,201,20,polygon,FALSE,FALSE,America/Los_Angeles,3
23755,Amberg,Amberg,WI,Wisconsin,55075,Marinette,45.5062,-87.9874,200,47,polygon,FALSE,FALSE,America/Chicago,3
23756,Windsor,Windsor,FL,Florida,12061,Indian River,27.7869,-80.4141,200,88,polygon,FALSE,TRUE,America/New_York,3
23757,Organ,Organ,NM,New Mexico,35013,Doña Ana,32.4251,-106.6024,200,89,polygon,FALSE,FALSE,America/Denver,3
23758,Twin Forks,Twin Forks,NM,New Mexico,35035,Otero,32.9463,-105.6374,200,18,polygon,FALSE,TRUE,America/Denver,3
23759,Taylor,Taylor,NE,Nebraska,31115,Loup,41.7696,-99.3814,200,295,polygon,FALSE,TRUE,America/Chicago,3
23760,Barkeyville,Barkeyville,PA,Pennsylvania,42121,Venango,41.1965,-79.9826,200,23,polygon,FALSE,TRUE,America/New_York,3
23761,Hallwood,Hallwood,VA,Virginia,51001,Accomack,37.8774,-75.5898,200,326,polygon,FALSE,TRUE,America/New_York,3
23762,Oakdale,Oakdale,IL,Illinois,17189,Washington,38.2648,-89.5035,200,48,polygon,FALSE,TRUE,America/Chicago,3
23763,La Fayette,La Fayette,IL,Illinois,17175,Stark,41.1097,-89.9736,200,408,polygon,FALSE,TRUE,America/Chicago,3
23764,Norris,Norris,IL,Illinois,17057,Fulton,40.6258,-90.0321,200,272,polygon,FALSE,TRUE,America/Chicago,3
23765,Parkersburg,Parkersburg,IL,Illinois,17159,Richland,38.5891,-88.0568,200,93,polygon,FALSE,TRUE,America/Chicago,3
23766,Hilltop,Hilltop,GA,Georgia,13231,Pike,33.1063,-84.4383,200,79,polygon,FALSE,FALSE,America/New_York,3
23767,Blairsburg,Blairsburg,IA,Iowa,19079,Hamilton,42.4784,-93.6428,200,119,polygon,FALSE,TRUE,America/Chicago,3
23768,Koshkonong,Koshkonong,MO,Missouri,29149,Oregon,36.5978,-91.646,200,441,polygon,FALSE,TRUE,America/Chicago,3
23769,Mosby,Mosby,MO,Missouri,29047,Clay,39.3165,-94.3094,200,42,polygon,FALSE,TRUE,America/Chicago,3
23770,Tenstrike,Tenstrike,MN,Minnesota,27007,Beltrami,47.6603,-94.6843,200,23,polygon,FALSE,TRUE,America/Chicago,3
23771,Belvue,Belvue,KS,Kansas,20149,Pottawatomie,39.2165,-96.179,200,628,polygon,FALSE,TRUE,America/Chicago,3
23772,Sellers,Sellers,SC,South Carolina,45067,Marion,34.2823,-79.4723,200,111,polygon,FALSE,TRUE,America/New_York,3
23773,Westport,Westport,OR,Oregon,41007,Clatsop,46.1303,-123.3715,200,116,polygon,FALSE,FALSE,America/Los_Angeles,3
23774,Keller,Keller,WA,Washington,53019,Ferry,48.0852,-118.7164,199,8,polygon,FALSE,FALSE,America/Los_Angeles,3
23775,Hatfield,Hatfield,WI,Wisconsin,55053,Jackson,44.4164,-90.7409,199,57,polygon,FALSE,FALSE,America/Chicago,3
23776,Eden,Eden,WY,Wyoming,56037,Sweetwater,42.0601,-109.4391,199,5,polygon,FALSE,FALSE,America/Denver,3
23777,Autryville,Autryville,NC,North Carolina,37163,Sampson,34.9965,-78.6412,199,147,polygon,FALSE,TRUE,America/New_York,3
23778,Lewellen,Lewellen,NE,Nebraska,31069,Garden,41.3306,-102.1437,199,207,polygon,FALSE,TRUE,America/Denver,3
23779,Cashtown,Cashtown,PA,Pennsylvania,42001,Adams,39.8837,-77.3533,199,51,polygon,FALSE,FALSE,America/New_York,3
23780,Wind Ridge,Wind Ridge,PA,Pennsylvania,42059,Greene,39.9113,-80.4319,199,24,polygon,FALSE,FALSE,America/New_York,3
23781,Greenbush,Greenbush,VA,Virginia,51001,Accomack,37.7397,-75.6796,199,77,polygon,FALSE,FALSE,America/New_York,3
23782,Manchester,Manchester,CA,California,6045,Mendocino,38.9744,-123.6909,199,29,polygon,FALSE,FALSE,America/Los_Angeles,3
23783,Jacksonport,Jacksonport,AR,Arkansas,5067,Jackson,35.6422,-91.3079,199,204,polygon,FALSE,TRUE,America/Chicago,3
23784,North Westminster,North Westminster,VT,Vermont,50025,Windham,43.1219,-72.4555,199,161,polygon,FALSE,FALSE,America/New_York,3
23785,Macy,Macy,IN,Indiana,18103,Miami,40.9582,-86.1288,199,670,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23786,Woodruff,Woodruff,AZ,Arizona,4017,Navajo,34.7843,-110.0366,199,13,polygon,FALSE,FALSE,America/Phoenix,3
23787,New Woodville,New Woodville,OK,Oklahoma,40095,Marshall,33.9687,-96.655,199,693,polygon,FALSE,TRUE,America/Chicago,3
23788,Phillipsburg,Phillipsburg,MO,Missouri,29105,Laclede,37.5525,-92.7871,199,96,polygon,FALSE,TRUE,America/Chicago,3
23789,Elkton,Elkton,OR,Oregon,41019,Douglas,43.6378,-123.5687,199,334,polygon,FALSE,TRUE,America/Los_Angeles,3
23790,Holcombe,Holcombe,WI,Wisconsin,55017,Chippewa,45.2261,-91.1217,198,79,polygon,FALSE,FALSE,America/Chicago,3
23791,Mount Sterling,Mount Sterling,WI,Wisconsin,55023,Crawford,43.3162,-90.9292,198,53,polygon,FALSE,TRUE,America/Chicago,3
23792,Kalihiwai,Kalihiwai,HI,Hawaii,15007,Kauai,22.2165,-159.4405,198,28,polygon,FALSE,FALSE,Pacific/Honolulu,3
23793,Alcalde,Alcalde,NM,New Mexico,35039,Rio Arriba,36.0854,-106.0575,198,148,polygon,FALSE,FALSE,America/Denver,3
23794,Goodlow,Goodlow,TX,Texas,48349,Navarro,32.1091,-96.2152,198,74,polygon,FALSE,FALSE,America/Chicago,3
23795,Thompsonville,Thompsonville,TX,Texas,48247,Jim Hogg,27.26,-98.7847,198,19,polygon,FALSE,FALSE,America/Chicago,3
23796,Bienville,Bienville,LA,Louisiana,22013,Bienville,32.3618,-92.9788,198,6,polygon,FALSE,TRUE,America/Chicago,3
23797,Grayling,Grayling,AK,Alaska,2290,Yukon-Koyukuk,62.8998,-160.1078,198,6,polygon,FALSE,TRUE,America/Anchorage,3
23798,Englevale,Englevale,ND,North Dakota,38073,Ransom,46.3912,-97.9038,198,51,polygon,FALSE,FALSE,America/Chicago,3
23799,Fordville,Fordville,ND,North Dakota,38099,Walsh,48.2166,-97.7954,198,75,polygon,FALSE,TRUE,America/Chicago,3
23800,Petrolia,Petrolia,PA,Pennsylvania,42019,Butler,41.0216,-79.7168,198,192,polygon,FALSE,TRUE,America/New_York,3
23801,Hartstown,Hartstown,PA,Pennsylvania,42039,Crawford,41.5511,-80.3825,198,94,polygon,FALSE,FALSE,America/New_York,3
23802,Topaz Lake,Topaz Lake,NV,Nevada,32005,Douglas,38.6976,-119.5427,198,64,polygon,FALSE,FALSE,America/Los_Angeles,3
23803,Kellyton,Kellyton,AL,Alabama,1037,Coosa,32.9791,-86.0358,198,79,polygon,FALSE,TRUE,America/Chicago,3
23804,Loachapoka,Loachapoka,AL,Alabama,1081,Lee,32.6049,-85.5948,198,67,polygon,FALSE,TRUE,America/Chicago,3
23805,Broomtown,Broomtown,AL,Alabama,1019,Cherokee,34.3657,-85.5322,198,16,polygon,FALSE,FALSE,America/Chicago,3
23806,Batchtown,Batchtown,IL,Illinois,17013,Calhoun,39.0332,-90.6533,198,41,polygon,FALSE,TRUE,America/Chicago,3
23807,Ellsworth,Ellsworth,IL,Illinois,17113,McLean,40.4496,-88.7161,198,352,polygon,FALSE,TRUE,America/Chicago,3
23808,Emison,Emison,IN,Indiana,18083,Knox,38.7991,-87.4604,198,48,polygon,FALSE,FALSE,America/Indiana/Vincennes,3
23809,Melvin,Melvin,IA,Iowa,19143,Osceola,43.2864,-95.6086,198,430,polygon,FALSE,TRUE,America/Chicago,3
23810,Westgate,Westgate,IA,Iowa,19065,Fayette,42.7682,-91.9956,198,215,polygon,FALSE,TRUE,America/Chicago,3
23811,Sunizona,Sunizona,AZ,Arizona,4003,Cochise,31.8841,-109.6328,198,9,polygon,FALSE,FALSE,America/Phoenix,3
23812,Fort Apache,Fort Apache,AZ,Arizona,4017,Navajo,33.7907,-109.9873,198,67,polygon,FALSE,FALSE,America/Phoenix,3
23813,Deer Creek,Deer Creek,AZ,Arizona,4007,Gila,34.0644,-111.3505,198,43,polygon,FALSE,TRUE,America/Phoenix,3
23814,Caney,Caney,OK,Oklahoma,40005,Atoka,34.2356,-96.217,198,94,polygon,FALSE,TRUE,America/Chicago,3
23815,Platter,Platter,OK,Oklahoma,40013,Bryan,33.9066,-96.5337,198,45,polygon,FALSE,FALSE,America/Chicago,3
23816,Burbank,Burbank,OH,Ohio,39169,Wayne,40.9862,-81.9949,198,214,polygon,FALSE,TRUE,America/New_York,3
23817,North Robinson,North Robinson,OH,Ohio,39033,Crawford,40.7924,-82.8568,198,718,polygon,FALSE,TRUE,America/New_York,3
23818,Independence,Independence,UT,Utah,49051,Wasatch,40.4108,-111.2958,198,2,polygon,FALSE,TRUE,America/Denver,3
23819,Oakwood,Oakwood,MO,Missouri,29047,Clay,39.2005,-94.5704,198,387,polygon,FALSE,TRUE,America/Chicago,3
23820,Barnard,Barnard,MO,Missouri,29147,Nodaway,40.1755,-94.8233,198,505,polygon,FALSE,TRUE,America/Chicago,3
23821,Peterson,Peterson,MN,Minnesota,27045,Fillmore,43.7868,-91.8333,198,160,polygon,FALSE,TRUE,America/Chicago,3
23822,Fountain,Fountain,MI,Michigan,26105,Mason,44.0484,-86.181,198,74,polygon,FALSE,TRUE,America/Detroit,3
23823,Lebanon,Lebanon,KS,Kansas,20183,Smith,39.8102,-98.5573,198,237,polygon,FALSE,TRUE,America/Chicago,3
23824,Silver Creek,Silver Creek,MS,Mississippi,28077,Lawrence,31.6049,-90.0022,198,51,polygon,FALSE,TRUE,America/Chicago,3
23825,Trenton,Trenton,SC,South Carolina,45037,Edgefield,33.7401,-81.8404,198,60,polygon,FALSE,TRUE,America/New_York,3
23826,Boykin,Boykin,SC,South Carolina,45055,Kershaw,34.1198,-80.5886,198,11,polygon,FALSE,FALSE,America/New_York,3
23827,Long Hollow,Long Hollow,SD,South Dakota,46109,Roberts,45.6823,-97.1611,198,5,polygon,FALSE,TRUE,America/Chicago,3
23828,La Plant,La Plant,SD,South Dakota,46041,Dewey,45.1352,-100.6648,198,8,polygon,FALSE,FALSE,America/Denver,3
23829,Port Wing,Port Wing,WI,Wisconsin,55007,Bayfield,46.7757,-91.3806,197,66,polygon,FALSE,FALSE,America/Chicago,3
23830,Eland,Eland,WI,Wisconsin,55115,Shawano,44.867,-89.209,197,34,polygon,FALSE,TRUE,America/Chicago,3
23831,Broaddus,Broaddus,TX,Texas,48405,San Augustine,31.3051,-94.2699,197,203,polygon,FALSE,TRUE,America/Chicago,3
23832,Pecan Gap,Pecan Gap,TX,Texas,48119,Delta,33.4382,-95.8519,197,121,polygon,FALSE,TRUE,America/Chicago,3
23833,Clam Gulch,Clam Gulch,AK,Alaska,2122,Kenai Peninsula,60.2001,-151.3939,197,5,polygon,FALSE,FALSE,America/Anchorage,3
23834,Fairfield,Fairfield,NC,North Carolina,37095,Hyde,35.5471,-76.2261,197,10,polygon,FALSE,FALSE,America/New_York,3
23835,Sugar Mountain,Sugar Mountain,NC,North Carolina,37011,Avery,36.127,-81.8649,197,31,polygon,FALSE,TRUE,America/New_York,3
23836,Harrells,Harrells,NC,North Carolina,37163,Sampson,34.7279,-78.2015,197,24,polygon,FALSE,TRUE,America/New_York,3
23837,Darden,Darden,TN,Tennessee,47077,Henderson,35.6384,-88.2261,197,9,polygon,FALSE,FALSE,America/Chicago,3
23838,Monument,Monument,PA,Pennsylvania,42027,Centre,41.1112,-77.7042,197,873,polygon,FALSE,FALSE,America/New_York,3
23839,Newton Hamilton,Newton Hamilton,PA,Pennsylvania,42087,Mifflin,40.3926,-77.8354,197,490,polygon,FALSE,TRUE,America/New_York,3
23840,Macedonia,Macedonia,AL,Alabama,1107,Pickens,33.4031,-88.2392,197,19,polygon,FALSE,FALSE,America/Chicago,3
23841,Paint Rock,Paint Rock,AL,Alabama,1071,Jackson,34.6602,-86.3307,197,175,polygon,FALSE,TRUE,America/Chicago,3
23842,Providence,Providence,AL,Alabama,1091,Marengo,32.3424,-87.7762,197,43,polygon,FALSE,TRUE,America/Chicago,3
23843,Waterloo,Waterloo,AL,Alabama,1077,Lauderdale,34.9173,-88.0654,197,101,polygon,FALSE,TRUE,America/Chicago,3
23844,O'Kean,O'Kean,AR,Arkansas,5121,Randolph,36.1715,-90.8183,197,74,polygon,FALSE,TRUE,America/Chicago,3
23845,Mill Shoals,Mill Shoals,IL,Illinois,17193,White,38.2496,-88.3457,197,99,polygon,FALSE,TRUE,America/Chicago,3
23846,Lilly,Lilly,GA,Georgia,13093,Dooly,32.1465,-83.8775,197,126,polygon,FALSE,TRUE,America/New_York,3
23847,Altona,Altona,IN,Indiana,18033,DeKalb,41.3522,-85.1526,197,375,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23848,Garden Grove,Garden Grove,IA,Iowa,19053,Decatur,40.8264,-93.6073,197,109,polygon,FALSE,TRUE,America/Chicago,3
23849,Blencoe,Blencoe,IA,Iowa,19133,Monona,41.9303,-96.0822,197,100,polygon,FALSE,TRUE,America/Chicago,3
23850,Oxbow Estates,Oxbow Estates,AZ,Arizona,4007,Gila,34.1824,-111.343,197,154,polygon,FALSE,FALSE,America/Phoenix,3
23851,Oljato-Monument Valley,Oljato-Monument Valley,AZ,Arizona,4017,Navajo,36.9867,-110.191,197,6,polygon,FALSE,TRUE,America/Denver,3
23852,Pittsburg,Pittsburg,OK,Oklahoma,40121,Pittsburg,34.7116,-95.8502,197,161,polygon,FALSE,TRUE,America/Chicago,3
23853,Oakwood Park,Oakwood Park,MO,Missouri,29047,Clay,39.2047,-94.5738,197,1133,polygon,FALSE,TRUE,America/Chicago,3
23854,Marquand,Marquand,MO,Missouri,29123,Madison,37.4287,-90.167,197,319,polygon,FALSE,TRUE,America/Chicago,3
23855,Holland,Holland,MO,Missouri,29155,Pemiscot,36.057,-89.8706,197,456,polygon,FALSE,TRUE,America/Chicago,3
23856,Meire Grove,Meire Grove,MN,Minnesota,27145,Stearns,45.6264,-94.8694,197,195,polygon,FALSE,TRUE,America/Chicago,3
23857,Tyro,Tyro,KS,Kansas,20125,Montgomery,37.0375,-95.8212,197,146,polygon,FALSE,TRUE,America/Chicago,3
23858,Highwood,Highwood,MT,Montana,30015,Chouteau,47.5991,-110.7677,197,16,polygon,FALSE,FALSE,America/Denver,3
23859,Henderson Point,Henderson Point,MS,Mississippi,28047,Harrison,30.3153,-89.2864,197,71,polygon,FALSE,FALSE,America/Chicago,3
23860,Russellville,Russellville,SC,South Carolina,45015,Berkeley,33.397,-79.9637,197,20,polygon,FALSE,FALSE,America/New_York,3
23861,Scotia,Scotia,SC,South Carolina,45049,Hampton,32.6805,-81.2433,197,24,polygon,FALSE,TRUE,America/New_York,3
23862,Arkansaw,Arkansaw,WI,Wisconsin,55091,Pepin,44.6334,-92.0222,196,106,polygon,FALSE,FALSE,America/Chicago,3
23863,Study Butte,Study Butte,TX,Texas,48043,Brewster,29.3351,-103.5421,196,15,polygon,FALSE,FALSE,America/Chicago,3
23864,Eureka,Eureka,NC,North Carolina,37191,Wayne,35.5413,-77.8762,196,221,polygon,FALSE,TRUE,America/New_York,3
23865,Trumbull,Trumbull,NE,Nebraska,31035,Clay,40.6801,-98.2734,196,175,polygon,FALSE,TRUE,America/Chicago,3
23866,Mitchellville,Mitchellville,TN,Tennessee,47165,Sumner,36.6344,-86.54,196,140,polygon,FALSE,TRUE,America/Chicago,3
23867,Brave,Brave,PA,Pennsylvania,42059,Greene,39.7264,-80.2593,196,85,polygon,FALSE,FALSE,America/New_York,3
23868,Marklesburg,Marklesburg,PA,Pennsylvania,42061,Huntingdon,40.3821,-78.1697,196,73,polygon,FALSE,TRUE,America/New_York,3
23869,Sutcliffe,Sutcliffe,NV,Nevada,32031,Washoe,39.9461,-119.6305,196,7,polygon,FALSE,FALSE,America/Los_Angeles,3
23870,Wawona,Wawona,CA,California,6043,Mariposa,37.5482,-119.6395,196,11,polygon,FALSE,FALSE,America/Los_Angeles,3
23871,Dutch Flat,Dutch Flat,CA,California,6061,Placer,39.208,-120.8345,196,127,polygon,FALSE,FALSE,America/Los_Angeles,3
23872,Edwardsville,Edwardsville,AL,Alabama,1029,Cleburne,33.8411,-85.4523,196,4,polygon,FALSE,TRUE,America/Chicago,3
23873,Baylis,Baylis,IL,Illinois,17149,Pike,39.7294,-90.9094,196,160,polygon,FALSE,TRUE,America/Chicago,3
