ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
23874,Spillertown,Spillertown,IL,Illinois,17199,Williamson,37.7641,-88.9195,196,218,polygon,FALSE,TRUE,America/Chicago,3
23875,Hancock,Hancock,IA,Iowa,19155,Pottawattamie,41.3924,-95.3636,196,107,polygon,FALSE,TRUE,America/Chicago,3
23876,Volga,Volga,IA,Iowa,19043,Clayton,42.8027,-91.5423,196,96,polygon,FALSE,TRUE,America/Chicago,3
23877,Peck,Peck,ID,Idaho,16069,Nez Perce,46.4747,-116.4262,196,299,polygon,FALSE,TRUE,America/Los_Angeles,3
23878,Taylors Island,Taylors Island,MD,Maryland,24019,Dorchester,38.473,-76.3126,196,18,polygon,FALSE,FALSE,America/New_York,3
23879,Zanesfield,Zanesfield,OH,Ohio,39091,Logan,40.3387,-83.6779,196,713,polygon,FALSE,TRUE,America/New_York,3
23880,Mount Cory,Mount Cory,OH,Ohio,39063,Hancock,40.9348,-83.8235,196,197,polygon,FALSE,TRUE,America/New_York,3
23881,Glenview Manor,Glenview Manor,KY,Kentucky,21111,Jefferson,38.2907,-85.6333,196,882,polygon,FALSE,TRUE,America/New_York,3
23882,Deer Island,Deer Island,OR,Oregon,41009,Columbia,45.9332,-122.8501,196,155,polygon,FALSE,FALSE,America/Los_Angeles,3
23883,Frederick,Frederick,SD,South Dakota,46013,Brown,45.832,-98.5069,196,194,polygon,FALSE,TRUE,America/Chicago,3
23884,Glen Ferris,Glen Ferris,WV,West Virginia,54019,Fayette,38.1518,-81.2185,195,54,polygon,FALSE,FALSE,America/New_York,3
23885,Belle Mead,Belle Mead,NJ,New Jersey,34035,Somerset,40.4645,-74.6725,195,105,polygon,FALSE,FALSE,America/New_York,3
23886,Romeville,Romeville,LA,Louisiana,22093,St. James,30.0676,-90.8341,195,23,polygon,FALSE,FALSE,America/Chicago,3
23887,Cerro Gordo,Cerro Gordo,NC,North Carolina,37047,Columbus,34.3226,-78.9286,195,95,polygon,FALSE,TRUE,America/New_York,3
23888,Munich,Munich,ND,North Dakota,38019,Cavalier,48.6729,-98.8385,195,52,polygon,FALSE,TRUE,America/Chicago,3
23889,Crown,Crown,PA,Pennsylvania,42031,Clarion,41.3917,-79.2633,195,29,polygon,FALSE,FALSE,America/New_York,3
23890,Union Level,Union Level,VA,Virginia,51117,Mecklenburg,36.7071,-78.2319,195,20,polygon,FALSE,FALSE,America/New_York,3
23891,Amherst,Amherst,CO,Colorado,8095,Phillips,40.6831,-102.1727,195,166,polygon,FALSE,FALSE,America/Denver,3
23892,Fulton,Fulton,AR,Arkansas,5057,Hempstead,33.6126,-93.8137,195,431,polygon,FALSE,TRUE,America/Chicago,3
23893,Donnellson,Donnellson,IL,Illinois,17135,Montgomery,39.0307,-89.4745,195,230,polygon,FALSE,TRUE,America/Chicago,3
23894,Shumway,Shumway,IL,Illinois,17049,Effingham,39.1834,-88.6532,195,226,polygon,FALSE,TRUE,America/Chicago,3
23895,Montrose,Montrose,IL,Illinois,17049,Effingham,39.1659,-88.3776,195,109,polygon,FALSE,TRUE,America/Chicago,3
23896,Burket,Burket,IN,Indiana,18085,Kosciusko,41.155,-85.9687,195,1055,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23897,Edesville,Edesville,MD,Maryland,24029,Kent,39.154,-76.2097,195,188,polygon,FALSE,FALSE,America/New_York,3
23898,Madison,Madison,MD,Maryland,24019,Dorchester,38.5149,-76.2155,195,23,polygon,FALSE,FALSE,America/New_York,3
23899,Neck City,Neck City,MO,Missouri,29097,Jasper,37.2549,-94.4449,195,191,polygon,FALSE,TRUE,America/Chicago,3
23900,Edgar Springs,Edgar Springs,MO,Missouri,29161,Phelps,37.7026,-91.8661,195,160,polygon,FALSE,TRUE,America/Chicago,3
23901,Newtonia,Newtonia,MO,Missouri,29145,Newton,36.8792,-94.1836,195,230,polygon,FALSE,TRUE,America/Chicago,3
23902,Okabena,Okabena,MN,Minnesota,27063,Jackson,43.7391,-95.3165,195,337,polygon,FALSE,TRUE,America/Chicago,3
23903,Winifred,Winifred,MT,Montana,30027,Fergus,47.5621,-109.3773,195,143,polygon,FALSE,TRUE,America/Denver,3
23904,Rader Creek,Rader Creek,MT,Montana,30043,Jefferson,45.8456,-112.3161,195,3,polygon,FALSE,TRUE,America/Denver,3
23905,Hiseville,Hiseville,KY,Kentucky,21009,Barren,37.1008,-85.8149,195,103,polygon,FALSE,FALSE,America/Chicago,3
23906,Istachatta,Istachatta,FL,Florida,12053,Hernando,28.6634,-82.2726,194,244,polygon,FALSE,FALSE,America/New_York,3
23907,Brainards,Brainards,NJ,New Jersey,34041,Warren,40.7718,-75.1699,194,407,polygon,FALSE,FALSE,America/New_York,3
23908,Alto Bonito Heights,Alto Bonito Heights,TX,Texas,48427,Starr,26.3158,-98.6413,194,1455,polygon,FALSE,TRUE,America/Chicago,3
23909,Opdyke West,Opdyke West,TX,Texas,48219,Hockley,33.5927,-102.3006,194,333,polygon,FALSE,TRUE,America/Chicago,3
23910,Holbrook,Holbrook,NE,Nebraska,31065,Furnas,40.3047,-100.0099,194,464,polygon,FALSE,TRUE,America/Chicago,3
23911,St. Libory,St. Libory,NE,Nebraska,31093,Howard,41.0822,-98.359,194,225,polygon,FALSE,FALSE,America/Chicago,3
23912,Bowles,Bowles,CA,California,6019,Fresno,36.6089,-119.7526,194,196,polygon,FALSE,FALSE,America/Los_Angeles,3
23913,Reader,Reader,AR,Arkansas,5103,Ouachita,33.7518,-93.1009,194,32,polygon,FALSE,FALSE,America/Chicago,3
23914,Matthews,Matthews,GA,Georgia,13163,Jefferson,33.2176,-82.3079,194,21,polygon,FALSE,FALSE,America/New_York,3
23915,Jonesville,Jonesville,IN,Indiana,18005,Bartholomew,39.0598,-85.8878,194,528,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23916,Woodburn,Woodburn,IA,Iowa,19039,Clarke,41.0109,-93.5963,194,117,polygon,FALSE,TRUE,America/Chicago,3
23917,Rembrandt,Rembrandt,IA,Iowa,19021,Buena Vista,42.8257,-95.1656,194,318,polygon,FALSE,TRUE,America/Chicago,3
23918,Arthur,Arthur,IA,Iowa,19093,Ida,42.3353,-95.3469,194,492,polygon,FALSE,TRUE,America/Chicago,3
23919,Nash,Nash,OK,Oklahoma,40053,Grant,36.6648,-98.0521,194,229,polygon,FALSE,TRUE,America/Chicago,3
23920,Nelson,Nelson,MN,Minnesota,27041,Douglas,45.8865,-95.2648,194,113,polygon,FALSE,TRUE,America/Chicago,3
23921,Millersburg,Millersburg,MI,Michigan,26141,Presque Isle,45.3344,-84.0601,194,75,polygon,FALSE,TRUE,America/Detroit,3
23922,Wyola,Wyola,MT,Montana,30003,Big Horn,45.1154,-107.3738,194,11,polygon,FALSE,FALSE,America/Denver,3
23923,Wentworth,Wentworth,SD,South Dakota,46079,Lake,43.997,-96.9646,194,294,polygon,FALSE,TRUE,America/Chicago,3
23924,Kahlotus,Kahlotus,WA,Washington,53021,Franklin,46.6433,-118.556,193,196,polygon,FALSE,TRUE,America/Los_Angeles,3
23925,Woodside,Woodside,DE,Delaware,10001,Kent,39.0712,-75.5667,193,527,polygon,FALSE,TRUE,America/New_York,3
23926,Middle Village,Middle Village,WI,Wisconsin,55078,Menominee,44.9347,-88.7334,193,12,polygon,FALSE,FALSE,America/Chicago,3
23927,Pleasanton,Pleasanton,NM,New Mexico,35003,Catron,33.2759,-108.8792,193,48,polygon,FALSE,FALSE,America/Denver,3
23928,El Quiote,El Quiote,TX,Texas,48427,Starr,26.3845,-98.9084,193,1467,polygon,FALSE,TRUE,America/Chicago,3
23929,Dunbar,Dunbar,NE,Nebraska,31131,Otoe,40.6687,-96.0309,193,323,polygon,FALSE,TRUE,America/Chicago,3
23930,Elbert,Elbert,CO,Colorado,8039,Elbert,39.2189,-104.5403,193,157,polygon,FALSE,FALSE,America/Denver,3
23931,Gilbertown,Gilbertown,AL,Alabama,1023,Choctaw,31.8758,-88.3195,193,95,polygon,FALSE,TRUE,America/Chicago,3
23932,Caledonia,Caledonia,IL,Illinois,17007,Boone,42.3686,-88.8939,193,72,polygon,FALSE,TRUE,America/Chicago,3
23933,Poneto,Poneto,IN,Indiana,18179,Wells,40.6568,-85.2225,193,649,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23934,Mellott,Mellott,IN,Indiana,18045,Fountain,40.1641,-87.1488,193,217,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23935,Onslow,Onslow,IA,Iowa,19105,Jones,42.1073,-91.0153,193,330,polygon,FALSE,TRUE,America/Chicago,3
23936,Smith Island,Smith Island,MD,Maryland,24039,Somerset,37.9748,-76.0251,193,17,polygon,FALSE,FALSE,America/New_York,3
23937,South Haven,South Haven,MN,Minnesota,27171,Wright,45.2927,-94.2174,193,117,polygon,FALSE,TRUE,America/Chicago,3
23938,Copemish,Copemish,MI,Michigan,26101,Manistee,44.4804,-85.9242,193,79,polygon,FALSE,TRUE,America/Detroit,3
23939,Lincolnville,Lincolnville,KS,Kansas,20115,Marion,38.4943,-96.9614,193,331,polygon,FALSE,TRUE,America/Chicago,3
23940,Mission Woods,Mission Woods,KS,Kansas,20091,Johnson,39.0342,-94.6107,193,838,polygon,FALSE,TRUE,America/Chicago,3
23941,Tipton,Tipton,KS,Kansas,20123,Mitchell,39.3395,-98.4709,193,295,polygon,FALSE,TRUE,America/Chicago,3
23942,Bear Dance,Bear Dance,MT,Montana,30047,Lake,47.902,-114.0273,193,26,polygon,FALSE,FALSE,America/Denver,3
23943,Lowrys,Lowrys,SC,South Carolina,45023,Chester,34.804,-81.2372,193,23,polygon,FALSE,TRUE,America/New_York,3
23944,Jeff,Jeff,KY,Kentucky,21193,Perry,37.2093,-83.1395,193,98,polygon,FALSE,FALSE,America/New_York,3
23945,Patch Grove,Patch Grove,WI,Wisconsin,55043,Grant,42.9406,-90.9724,192,195,polygon,FALSE,TRUE,America/Chicago,3
23946,Union Center,Union Center,WI,Wisconsin,55057,Juneau,43.6826,-90.2634,192,89,polygon,FALSE,TRUE,America/Chicago,3
23947,Alamillo,Alamillo,NM,New Mexico,35053,Socorro,34.2519,-106.9158,192,61,polygon,FALSE,FALSE,America/Denver,3
23948,North Acomita Village,North Acomita Village,NM,New Mexico,35006,Cibola,35.0659,-107.5676,192,25,polygon,FALSE,FALSE,America/Denver,3
23949,Edgefield,Edgefield,LA,Louisiana,22081,Red River,32.0501,-93.336,192,298,polygon,FALSE,TRUE,America/Chicago,3
23950,Port Graham,Port Graham,AK,Alaska,2122,Kenai Peninsula,59.34,-151.8464,192,11,polygon,FALSE,FALSE,America/Anchorage,3
23951,Enville,Enville,TN,Tennessee,47023,Chester,35.3911,-88.4303,192,51,polygon,FALSE,TRUE,America/Chicago,3
23952,Lincolnville,Lincolnville,PA,Pennsylvania,42039,Crawford,41.7902,-79.8381,192,276,polygon,FALSE,FALSE,America/New_York,3
23953,Callensburg,Callensburg,PA,Pennsylvania,42031,Clarion,41.1258,-79.5577,192,512,polygon,FALSE,TRUE,America/New_York,3
23954,Haralson,Haralson,GA,Georgia,13077,Coweta,33.2285,-84.569,192,95,polygon,FALSE,TRUE,America/New_York,3
23955,East Enterprise,East Enterprise,IN,Indiana,18155,Switzerland,38.8702,-84.9889,192,142,polygon,FALSE,FALSE,America/Indiana/Vevay,3
23956,Detmold,Detmold,MD,Maryland,24001,Allegany,39.5572,-78.991,192,473,polygon,FALSE,FALSE,America/New_York,3
23957,Quantico,Quantico,MD,Maryland,24045,Wicomico,38.3767,-75.7526,192,39,polygon,FALSE,FALSE,America/New_York,3
23958,Harpster,Harpster,OH,Ohio,39175,Wyandot,40.7384,-83.2502,192,37,polygon,FALSE,TRUE,America/New_York,3
23959,Rosewood,Rosewood,OH,Ohio,39021,Champaign,40.2174,-83.9635,192,54,polygon,FALSE,FALSE,America/New_York,3
23960,Yoder,Yoder,KS,Kansas,20155,Reno,37.9454,-97.8681,192,27,polygon,FALSE,FALSE,America/Chicago,3
23961,Pittsboro,Pittsboro,MS,Mississippi,28013,Calhoun,33.94,-89.3373,192,75,polygon,FALSE,TRUE,America/Chicago,3
23962,Mehama,Mehama,OR,Oregon,41047,Marion,44.7914,-122.6305,192,161,polygon,FALSE,FALSE,America/Los_Angeles,3
23963,Cascadia,Cascadia,OR,Oregon,41043,Linn,44.3931,-122.5027,192,14,polygon,FALSE,FALSE,America/Los_Angeles,3
23964,Daniel,Daniel,WY,Wyoming,56035,Sublette,42.8658,-110.0767,191,14,polygon,FALSE,FALSE,America/Denver,3
23965,Luis Lopez,Luis Lopez,NM,New Mexico,35053,Socorro,33.9904,-106.8878,191,136,polygon,FALSE,FALSE,America/Denver,3
23966,Dunn Center,Dunn Center,ND,North Dakota,38025,Dunn,47.3527,-102.6233,191,188,polygon,FALSE,TRUE,America/Denver,3
23967,Sheyenne,Sheyenne,ND,North Dakota,38027,Eddy,47.8274,-99.1168,191,492,polygon,FALSE,TRUE,America/Chicago,3
23968,Wimbledon,Wimbledon,ND,North Dakota,38003,Barnes,47.1691,-98.4586,191,118,polygon,FALSE,TRUE,America/Chicago,3
23969,Dwight,Dwight,NE,Nebraska,31023,Butler,41.0827,-97.0191,191,300,polygon,FALSE,TRUE,America/Chicago,3
23970,Pickrell,Pickrell,NE,Nebraska,31067,Gage,40.3782,-96.7294,191,686,polygon,FALSE,TRUE,America/Chicago,3
23971,Summit Station,Summit Station,PA,Pennsylvania,42107,Schuylkill,40.5615,-76.1996,191,67,polygon,FALSE,FALSE,America/New_York,3
23972,Idaville,Idaville,PA,Pennsylvania,42001,Adams,40.0199,-77.2034,191,106,polygon,FALSE,FALSE,America/New_York,3
23973,Churchville,Churchville,VA,Virginia,51015,Augusta,38.2247,-79.1619,191,193,polygon,FALSE,FALSE,America/New_York,3
23974,Big Island,Big Island,VA,Virginia,51019,Bedford,37.5351,-79.3615,191,89,polygon,FALSE,FALSE,America/New_York,3
23975,Cherokee Strip,Cherokee Strip,CA,California,6029,Kern,35.4698,-119.2617,191,813,polygon,FALSE,FALSE,America/Los_Angeles,3
23976,Elk Creek,Elk Creek,CA,California,6021,Glenn,39.6002,-122.5376,191,50,polygon,FALSE,FALSE,America/Los_Angeles,3
23977,Franklin,Franklin,AR,Arkansas,5065,Izard,36.1727,-91.7697,191,34,polygon,FALSE,TRUE,America/Chicago,3
23978,Hooppole,Hooppole,IL,Illinois,17073,Henry,41.5218,-89.914,191,198,polygon,FALSE,TRUE,America/Chicago,3
23979,Stockton,Stockton,IA,Iowa,19139,Muscatine,41.5909,-90.8566,191,679,polygon,FALSE,TRUE,America/Chicago,3
23980,Moscow,Moscow,OH,Ohio,39025,Clermont,38.86,-84.2281,191,201,polygon,FALSE,TRUE,America/New_York,3
23981,Breedsville,Breedsville,MI,Michigan,26159,Van Buren,42.3489,-86.0718,191,113,polygon,FALSE,TRUE,America/Detroit,3
23982,Exeland,Exeland,WI,Wisconsin,55113,Sawyer,45.667,-91.2426,190,61,polygon,FALSE,TRUE,America/Chicago,3
23983,Fort Green,Fort Green,FL,Florida,12049,Hardee,27.6255,-81.9397,190,18,polygon,FALSE,FALSE,America/New_York,3
23984,Crabtree,Crabtree,PA,Pennsylvania,42129,Westmoreland,40.3639,-79.4694,190,786,polygon,FALSE,FALSE,America/New_York,3
23985,Amador City,Amador City,CA,California,6005,Amador,38.419,-120.8232,190,236,polygon,FALSE,TRUE,America/Los_Angeles,3
23986,Sunset,Sunset,AR,Arkansas,5035,Crittenden,35.224,-90.2057,190,280,polygon,FALSE,TRUE,America/Chicago,3
23987,Friendship,Friendship,AR,Arkansas,5059,Hot Spring,34.2243,-93.0037,190,103,polygon,FALSE,TRUE,America/Chicago,3
23988,Little York,Little York,IN,Indiana,18175,Washington,38.6993,-85.9045,190,74,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
23989,Kamrar,Kamrar,IA,Iowa,19079,Hamilton,42.3898,-93.728,190,85,polygon,FALSE,TRUE,America/Chicago,3
23990,Drakesville,Drakesville,IA,Iowa,19051,Davis,40.7984,-92.4814,190,298,polygon,FALSE,TRUE,America/Chicago,3
23991,West Leipsic,West Leipsic,OH,Ohio,39137,Putnam,41.1053,-84.0011,190,294,polygon,FALSE,TRUE,America/New_York,3
23992,Gilliam,Gilliam,MO,Missouri,29195,Saline,39.2327,-93.0041,190,295,polygon,FALSE,TRUE,America/Chicago,3
23993,Laredo,Laredo,MO,Missouri,29079,Grundy,40.0261,-93.4479,190,266,polygon,FALSE,TRUE,America/Chicago,3
23994,Forada,Forada,MN,Minnesota,27041,Douglas,45.7884,-95.3567,190,145,polygon,FALSE,TRUE,America/Chicago,3
23995,Allen,Allen,MI,Michigan,26059,Hillsdale,41.9584,-84.7673,190,422,polygon,FALSE,TRUE,America/Detroit,3
23996,Morganville,Morganville,KS,Kansas,20027,Clay,39.4666,-97.2038,190,216,polygon,FALSE,TRUE,America/Chicago,3
23997,Starr,Starr,SC,South Carolina,45007,Anderson,34.3774,-82.6954,190,48,polygon,FALSE,TRUE,America/New_York,3
23998,Bremen,Bremen,KY,Kentucky,21177,Muhlenberg,37.3623,-87.2201,190,354,polygon,FALSE,TRUE,America/Chicago,3
23999,Long Creek,Long Creek,OR,Oregon,41023,Grant,44.7142,-119.1043,190,71,polygon,FALSE,TRUE,America/Los_Angeles,3
24000,Anton Chico,Anton Chico,NM,New Mexico,35019,Guadalupe,35.1948,-105.1439,189,40,polygon,FALSE,FALSE,America/Denver,3
24001,San Isidro,San Isidro,TX,Texas,48427,Starr,26.7136,-98.4479,189,23,polygon,FALSE,FALSE,America/Chicago,3
24002,Mooreton,Mooreton,ND,North Dakota,38077,Richland,46.269,-96.8758,189,273,polygon,FALSE,TRUE,America/Chicago,3
24003,Kysorville,Kysorville,NY,New York,36051,Livingston,42.6528,-77.7948,189,89,polygon,FALSE,FALSE,America/New_York,3
24004,Force,Force,PA,Pennsylvania,42047,Elk,41.2581,-78.5035,189,342,polygon,FALSE,FALSE,America/New_York,3
24005,Shippingport,Shippingport,PA,Pennsylvania,42007,Beaver,40.625,-80.422,189,21,polygon,FALSE,TRUE,America/New_York,3
24006,Rackerby,Rackerby,CA,California,6007,Butte,39.4261,-121.3542,189,24,polygon,FALSE,TRUE,America/Los_Angeles,3
24007,Little River,Little River,CA,California,6045,Mendocino,39.2703,-123.7817,189,43,polygon,FALSE,FALSE,America/Los_Angeles,3
24008,Sidney,Sidney,AR,Arkansas,5135,Sharp,36.0044,-91.6583,189,34,polygon,FALSE,TRUE,America/Chicago,3
24009,Greenway,Greenway,AR,Arkansas,5021,Clay,36.3406,-90.2223,189,280,polygon,FALSE,TRUE,America/Chicago,3
24010,Du Bois,Du Bois,IL,Illinois,17189,Washington,38.2214,-89.2127,189,69,polygon,FALSE,TRUE,America/Chicago,3
24011,Mitchell,Mitchell,GA,Georgia,13125,Glascock,33.2199,-82.7031,189,49,polygon,FALSE,TRUE,America/New_York,3
24012,Register,Register,GA,Georgia,13031,Bulloch,32.3657,-81.8845,189,93,polygon,FALSE,TRUE,America/New_York,3
24013,Twin Lakes,Twin Lakes,IA,Iowa,19025,Calhoun,42.4775,-94.6354,189,53,polygon,FALSE,FALSE,America/Chicago,3
24014,Old Fort,Old Fort,OH,Ohio,39147,Seneca,41.2419,-83.1515,189,126,polygon,FALSE,FALSE,America/New_York,3
24015,Bolckow,Bolckow,MO,Missouri,29003,Andrew,40.1153,-94.8211,189,224,polygon,FALSE,TRUE,America/Chicago,3
24016,Hughesville,Hughesville,MO,Missouri,29159,Pettis,38.8369,-93.2952,189,630,polygon,FALSE,TRUE,America/Chicago,3
24017,Watson,Watson,MN,Minnesota,27023,Chippewa,45.0099,-95.8,189,423,polygon,FALSE,TRUE,America/Chicago,3
24018,Beattie,Beattie,KS,Kansas,20117,Marshall,39.8624,-96.4178,189,318,polygon,FALSE,TRUE,America/Chicago,3
24019,Paradise,Paradise,MT,Montana,30089,Sanders,47.3858,-114.799,189,295,polygon,FALSE,FALSE,America/Denver,3
24020,Hustler,Hustler,WI,Wisconsin,55057,Juneau,43.8773,-90.2658,188,104,polygon,FALSE,TRUE,America/Chicago,3
24021,Cuyamungue Grant,Cuyamungue Grant,NM,New Mexico,35049,Santa Fe,35.8464,-105.9948,188,28,polygon,FALSE,TRUE,America/Denver,3
24022,Alice Acres,Alice Acres,TX,Texas,48249,Jim Wells,27.7119,-98.108,188,12,polygon,FALSE,FALSE,America/Chicago,3
24023,Megargel,Megargel,TX,Texas,48009,Archer,33.4535,-98.9298,188,118,polygon,FALSE,TRUE,America/Chicago,3
24024,Oakville,Oakville,CA,California,6055,Napa,38.4384,-122.4067,188,53,polygon,FALSE,FALSE,America/Los_Angeles,3
24025,Big Creek,Big Creek,CA,California,6019,Fresno,37.2036,-119.2486,188,157,polygon,FALSE,FALSE,America/Los_Angeles,3
24026,Prairieburg,Prairieburg,IA,Iowa,19113,Linn,42.2378,-91.4259,188,157,polygon,FALSE,TRUE,America/Chicago,3
24027,Elberon,Elberon,IA,Iowa,19171,Tama,42.0055,-92.3161,188,111,polygon,FALSE,TRUE,America/Chicago,3
24028,Onaway,Onaway,ID,Idaho,16057,Latah,46.9282,-116.8896,188,484,polygon,FALSE,TRUE,America/Los_Angeles,3
24029,Bloomingdale,Bloomingdale,OH,Ohio,39081,Jefferson,40.3422,-80.818,188,821,polygon,FALSE,TRUE,America/New_York,3
24030,West Elkton,West Elkton,OH,Ohio,39135,Preble,39.5882,-84.5596,188,124,polygon,FALSE,TRUE,America/New_York,3
24031,Camden,Camden,MO,Missouri,29177,Ray,39.2001,-94.0196,188,96,polygon,FALSE,TRUE,America/Chicago,3
24032,Fillmore,Fillmore,MO,Missouri,29003,Andrew,40.0253,-94.973,188,521,polygon,FALSE,TRUE,America/Chicago,3
24033,Northome,Northome,MN,Minnesota,27071,Koochiching,47.8748,-94.2675,188,49,polygon,FALSE,TRUE,America/Chicago,3
24034,Grenola,Grenola,KS,Kansas,20049,Elk,37.3505,-96.4494,188,156,polygon,FALSE,TRUE,America/Chicago,3
24035,Golden,Golden,MS,Mississippi,28141,Tishomingo,34.4866,-88.1863,188,125,polygon,FALSE,TRUE,America/Chicago,3
24036,Latah,Latah,WA,Washington,53063,Spokane,47.2822,-117.1557,187,225,polygon,FALSE,TRUE,America/Los_Angeles,3
24037,Iron Belt,Iron Belt,WI,Wisconsin,55051,Iron,46.4031,-90.3193,187,29,polygon,FALSE,FALSE,America/Chicago,3
24038,Limestone,Limestone,FL,Florida,12049,Hardee,27.3672,-81.9048,187,3,polygon,FALSE,FALSE,America/New_York,3
24039,Cool,Cool,TX,Texas,48367,Parker,32.8001,-98.0113,187,43,polygon,FALSE,TRUE,America/Chicago,3
24040,Newhalen,Newhalen,AK,Alaska,2164,Lake and Peninsula,59.727,-154.897,187,11,polygon,FALSE,TRUE,America/Anchorage,3
24041,Gurley,Gurley,NE,Nebraska,31033,Cheyenne,41.3214,-102.9745,187,386,polygon,FALSE,TRUE,America/Denver,3
24042,Howard City,Howard City,NE,Nebraska,31093,Howard,41.0753,-98.7154,187,101,polygon,FALSE,TRUE,America/Chicago,3
24043,Craig,Craig,NE,Nebraska,31021,Burt,41.7852,-96.3624,187,253,polygon,FALSE,TRUE,America/Chicago,3
24044,Lunenburg,Lunenburg,VA,Virginia,51111,Lunenburg,36.9584,-78.2682,187,33,polygon,FALSE,FALSE,America/New_York,3
24045,Verdi,Verdi,CA,California,6091,Sierra,39.5237,-120.0164,187,17,polygon,FALSE,FALSE,America/Los_Angeles,3
24046,Beaverton,Beaverton,AL,Alabama,1075,Lamar,33.9354,-88.0218,187,15,polygon,FALSE,TRUE,America/Chicago,3
24047,Dell,Dell,AR,Arkansas,5093,Mississippi,35.8592,-90.026,187,48,polygon,FALSE,TRUE,America/Chicago,3
24048,Box,Box,OK,Oklahoma,40135,Sequoyah,35.5784,-94.9718,187,21,polygon,FALSE,FALSE,America/Chicago,3
24049,Nashville,Nashville,OH,Ohio,39075,Holmes,40.5958,-82.1131,187,1053,polygon,FALSE,TRUE,America/New_York,3
24050,Wren,Wren,OH,Ohio,39161,Van Wert,40.8006,-84.7746,187,233,polygon,FALSE,TRUE,America/New_York,3
24051,New Cambria,New Cambria,MO,Missouri,29121,Macon,39.7765,-92.7515,187,107,polygon,FALSE,TRUE,America/Chicago,3
24052,Minnesota City,Minnesota City,MN,Minnesota,27169,Winona,44.0923,-91.75,187,290,polygon,FALSE,TRUE,America/Chicago,3
24053,Saco,Saco,MT,Montana,30071,Phillips,48.4571,-107.3414,187,237,polygon,FALSE,TRUE,America/Denver,3
24054,Alligator,Alligator,MS,Mississippi,28011,Bolivar,34.0899,-90.7205,187,73,polygon,FALSE,TRUE,America/Chicago,3
24055,Thornhill,Thornhill,KY,Kentucky,21111,Jefferson,38.2884,-85.6256,187,1589,polygon,FALSE,TRUE,America/New_York,3
24056,Neskowin,Neskowin,OR,Oregon,41057,Tillamook,45.1208,-123.9766,187,51,polygon,FALSE,FALSE,America/Los_Angeles,3
24057,Brant Lake South,Brant Lake South,SD,South Dakota,46079,Lake,43.9139,-96.9379,187,137,polygon,FALSE,TRUE,America/Chicago,3
24058,Gotham,Gotham,WI,Wisconsin,55103,Richland,43.2225,-90.297,186,180,polygon,FALSE,FALSE,America/Chicago,3
24059,Lumberton,Lumberton,NM,New Mexico,35039,Rio Arriba,36.9328,-106.9352,186,150,polygon,FALSE,FALSE,America/Denver,3
24060,Wing,Wing,ND,North Dakota,38015,Burleigh,47.1422,-100.2824,186,112,polygon,FALSE,TRUE,America/Chicago,3
24061,Benson,Benson,PA,Pennsylvania,42111,Somerset,40.2027,-78.9293,186,203,polygon,FALSE,TRUE,America/New_York,3
24062,Edna,Edna,CA,California,6079,San Luis Obispo,35.2108,-120.606,186,58,polygon,FALSE,FALSE,America/Los_Angeles,3
24063,Coffee Creek,Coffee Creek,CA,California,6105,Trinity,41.0802,-122.7136,186,6,polygon,FALSE,FALSE,America/Los_Angeles,3
24064,Tupman,Tupman,CA,California,6029,Kern,35.2987,-119.3575,186,136,polygon,FALSE,FALSE,America/Los_Angeles,3
24065,Port Costa,Port Costa,CA,California,6013,Contra Costa,38.0446,-122.185,186,453,polygon,FALSE,FALSE,America/Los_Angeles,3
