ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
24066,Onycha,Onycha,AL,Alabama,1039,Covington,31.2246,-86.2785,186,90,polygon,FALSE,TRUE,America/Chicago,3
24067,Woodlawn,Woodlawn,AR,Arkansas,5025,Cleveland,33.9668,-92.0452,186,30,polygon,FALSE,TRUE,America/Chicago,3
24068,Eldred,Eldred,IL,Illinois,17061,Greene,39.2863,-90.5538,186,536,polygon,FALSE,TRUE,America/Chicago,3
24069,Broughton,Broughton,IL,Illinois,17065,Hamilton,37.9345,-88.4624,186,38,polygon,FALSE,TRUE,America/Chicago,3
24070,Culloden,Culloden,GA,Georgia,13207,Monroe,32.8632,-84.094,186,92,polygon,FALSE,TRUE,America/New_York,3
24071,Boxholm,Boxholm,IA,Iowa,19015,Boone,42.1736,-94.1061,186,71,polygon,FALSE,TRUE,America/Chicago,3
24072,Clawson,Clawson,UT,Utah,49015,Emery,39.139,-111.0933,186,70,polygon,FALSE,TRUE,America/Denver,3
24073,Dent,Dent,MN,Minnesota,27111,Otter Tail,46.553,-95.719,186,193,polygon,FALSE,TRUE,America/Chicago,3
24074,Bendon,Bendon,MI,Michigan,26019,Benzie,44.637,-85.8378,186,35,polygon,FALSE,FALSE,America/Detroit,3
24075,Rantoul,Rantoul,KS,Kansas,20059,Franklin,38.5483,-95.1012,186,488,polygon,FALSE,TRUE,America/Chicago,3
24076,Grantville,Grantville,KS,Kansas,20087,Jefferson,39.0807,-95.5569,186,36,polygon,FALSE,FALSE,America/Chicago,3
24077,Emmett,Emmett,KS,Kansas,20149,Pottawatomie,39.3073,-96.0576,186,367,polygon,FALSE,TRUE,America/Chicago,3
24078,Power,Power,MT,Montana,30099,Teton,47.7203,-111.6944,186,47,polygon,FALSE,FALSE,America/Denver,3
24079,Worthville,Worthville,KY,Kentucky,21041,Carroll,38.6098,-85.0681,186,281,polygon,FALSE,TRUE,America/New_York,3
24080,Poole,Poole,KY,Kentucky,21233,Webster,37.6392,-87.6446,186,74,polygon,FALSE,FALSE,America/Chicago,3
24081,Hosmer,Hosmer,SD,South Dakota,46045,Edmunds,45.5788,-99.4736,186,72,polygon,FALSE,TRUE,America/Chicago,3
24082,Wilson,Wilson,WI,Wisconsin,55109,St. Croix,44.9586,-92.1705,185,41,polygon,FALSE,TRUE,America/Chicago,3
24083,Aurora,Aurora,WV,West Virginia,54077,Preston,39.3254,-79.5546,185,33,polygon,FALSE,FALSE,America/New_York,3
24084,Elk Mountain,Elk Mountain,WY,Wyoming,56007,Carbon,41.6883,-106.4135,185,258,polygon,FALSE,TRUE,America/Denver,3
24085,Blawenburg,Blawenburg,NJ,New Jersey,34035,Somerset,40.4058,-74.6973,185,117,polygon,FALSE,FALSE,America/New_York,3
24086,Cliffside,Cliffside,NC,North Carolina,37161,Rutherford,35.248,-81.7653,185,30,polygon,FALSE,FALSE,America/New_York,3
24087,Raymond,Raymond,NE,Nebraska,31109,Lancaster,40.9567,-96.7816,185,543,polygon,FALSE,TRUE,America/Chicago,3
24088,Ashton,Ashton,NE,Nebraska,31163,Sherman,41.2477,-98.795,185,120,polygon,FALSE,TRUE,America/Chicago,3
24089,Spring Garden,Spring Garden,AL,Alabama,1019,Cherokee,33.973,-85.5558,185,31,polygon,FALSE,FALSE,America/Chicago,3
24090,Royal Lakes,Royal Lakes,IL,Illinois,17117,Macoupin,39.1117,-89.9607,185,153,polygon,FALSE,TRUE,America/Chicago,3
24091,Rayle,Rayle,GA,Georgia,13317,Wilkes,33.7902,-82.9031,185,69,polygon,FALSE,TRUE,America/New_York,3
24092,Newberry,Newberry,IN,Indiana,18055,Greene,38.9238,-87.0193,185,149,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
24093,Henderson,Henderson,IA,Iowa,19129,Mills,41.14,-95.4309,185,333,polygon,FALSE,TRUE,America/Chicago,3
24094,Blockton,Blockton,IA,Iowa,19173,Taylor,40.6168,-94.4779,185,110,polygon,FALSE,TRUE,America/Chicago,3
24095,Maysville,Maysville,IA,Iowa,19163,Scott,41.6498,-90.7183,185,261,polygon,FALSE,TRUE,America/Chicago,3
24096,Padre Ranchitos,Padre Ranchitos,AZ,Arizona,4027,Yuma,32.6497,-114.6416,185,246,polygon,FALSE,TRUE,America/Phoenix,3
24097,Rossburg,Rossburg,OH,Ohio,39037,Darke,40.2803,-84.6385,185,509,polygon,FALSE,TRUE,America/New_York,3
24098,Blythedale,Blythedale,MO,Missouri,29081,Harrison,40.4752,-93.928,185,232,polygon,FALSE,TRUE,America/Chicago,3
24099,Homestead,Homestead,MO,Missouri,29177,Ray,39.3632,-94.2006,185,450,polygon,FALSE,TRUE,America/Chicago,3
24100,Ogema,Ogema,MN,Minnesota,27005,Becker,47.1016,-95.9225,185,58,polygon,FALSE,TRUE,America/Chicago,3
24101,Winnett,Winnett,MT,Montana,30069,Petroleum,47.0043,-108.3466,185,70,polygon,FALSE,TRUE,America/Denver,3
24102,Mount Croghan,Mount Croghan,SC,South Carolina,45025,Chesterfield,34.7697,-80.2264,185,94,polygon,FALSE,TRUE,America/New_York,3
24103,St. Lawrence,St. Lawrence,SD,South Dakota,46059,Hand,44.5166,-98.9379,185,208,polygon,FALSE,TRUE,America/Chicago,3
24104,Smoot,Smoot,WY,Wyoming,56023,Lincoln,42.6191,-110.9197,184,40,polygon,FALSE,FALSE,America/Denver,3
24105,Cliff,Cliff,NM,New Mexico,35017,Grant,32.966,-108.6176,184,6,polygon,FALSE,FALSE,America/Denver,3
24106,Loma Linda West,Loma Linda West,TX,Texas,48427,Starr,26.4205,-98.9304,184,581,polygon,FALSE,TRUE,America/Chicago,3
24107,Lopeño,Lopeno,TX,Texas,48505,Zapata,26.712,-99.1008,184,86,polygon,FALSE,FALSE,America/Chicago,3
24108,Port Lions,Port Lions,AK,Alaska,2150,Kodiak Island,57.8754,-152.8745,184,14,polygon,FALSE,TRUE,America/Anchorage,3
24109,Buffalo,Buffalo,ND,North Dakota,38017,Cass,46.9193,-97.5507,184,147,polygon,FALSE,TRUE,America/Chicago,3
24110,Hyannis,Hyannis,NE,Nebraska,31075,Grant,42.0005,-101.7622,184,136,polygon,FALSE,TRUE,America/Denver,3
24111,Bee,Bee,NE,Nebraska,31159,Seward,41.0064,-97.0583,184,284,polygon,FALSE,TRUE,America/Chicago,3
24112,Walton,Walton,NE,Nebraska,31109,Lancaster,40.796,-96.5657,184,19,polygon,FALSE,FALSE,America/Chicago,3
24113,Roseville,Roseville,PA,Pennsylvania,42117,Tioga,41.8637,-76.958,184,149,polygon,FALSE,TRUE,America/New_York,3
24114,Wilburton Number One,Wilburton Number One,PA,Pennsylvania,42037,Columbia,40.8129,-76.3924,184,668,polygon,FALSE,FALSE,America/New_York,3
24115,Fairview,Fairview,PA,Pennsylvania,42019,Butler,41.0155,-79.7432,184,629,polygon,FALSE,TRUE,America/New_York,3
24116,East Pleasant View,East Pleasant View,CO,Colorado,8059,Jefferson,39.7279,-105.1572,184,640,polygon,FALSE,TRUE,America/Denver,3
24117,Ophir,Ophir,CO,Colorado,8113,San Miguel,37.8568,-107.8312,184,302,polygon,FALSE,TRUE,America/Denver,3
24118,Decatur City,Decatur City,IA,Iowa,19053,Decatur,40.7424,-93.8327,184,178,polygon,FALSE,TRUE,America/Chicago,3
24119,Davis City,Davis City,IA,Iowa,19053,Decatur,40.6401,-93.8126,184,120,polygon,FALSE,TRUE,America/Chicago,3
24120,Popponesset,Popponesset,MA,Massachusetts,25001,Barnstable,41.5737,-70.4636,184,232,polygon,FALSE,FALSE,America/New_York,3
24121,Notchietown,Notchietown,OK,Oklahoma,40135,Sequoyah,35.5857,-95.0901,184,9,polygon,FALSE,FALSE,America/Chicago,3
24122,Lequire,Lequire,OK,Oklahoma,40061,Haskell,35.1098,-95.1065,184,22,polygon,FALSE,FALSE,America/Chicago,3
24123,Custar,Custar,OH,Ohio,39173,Wood,41.2846,-83.8438,184,283,polygon,FALSE,TRUE,America/New_York,3
24124,Palestine,Palestine,OH,Ohio,39037,Darke,40.0501,-84.7444,184,486,polygon,FALSE,TRUE,America/New_York,3
24125,Easton,Easton,MN,Minnesota,27043,Faribault,43.7661,-93.9,184,74,polygon,FALSE,TRUE,America/Chicago,3
24126,Minden City,Minden City,MI,Michigan,26151,Sanilac,43.6715,-82.7757,184,72,polygon,FALSE,TRUE,America/Detroit,3
24127,Luray,Luray,KS,Kansas,20167,Russell,39.1151,-98.6922,184,213,polygon,FALSE,TRUE,America/Chicago,3
24128,Amsterdam,Amsterdam,MT,Montana,30031,Gallatin,45.7462,-111.3301,184,26,polygon,FALSE,FALSE,America/Denver,3
24129,Maryhill Estates,Maryhill Estates,KY,Kentucky,21111,Jefferson,38.2663,-85.6532,184,1795,polygon,FALSE,TRUE,America/New_York,3
24130,Helix,Helix,OR,Oregon,41059,Umatilla,45.8506,-118.659,184,551,polygon,FALSE,TRUE,America/Los_Angeles,3
24131,Peoria,Peoria,OR,Oregon,41043,Linn,44.4507,-123.2043,184,149,polygon,FALSE,FALSE,America/Los_Angeles,3
24132,Metaline,Metaline,WA,Washington,53051,Pend Oreille,48.8533,-117.3892,183,231,polygon,FALSE,TRUE,America/Los_Angeles,3
24133,Bessemer Bend,Bessemer Bend,WY,Wyoming,56025,Natrona,42.7576,-106.5237,183,44,polygon,FALSE,FALSE,America/Denver,3
24134,Mosquito Lake,Mosquito Lake,AK,Alaska,2100,Haines,59.471,-136.1458,183,0,polygon,FALSE,FALSE,America/Juneau,3
24135,Cantwell,Cantwell,AK,Alaska,2068,Denali,63.379,-148.8158,183,0,polygon,FALSE,FALSE,America/Anchorage,3
24136,Danbury,Danbury,NC,North Carolina,37169,Stokes,36.4113,-80.2122,183,88,polygon,FALSE,TRUE,America/New_York,3
24137,Funk,Funk,NE,Nebraska,31137,Phelps,40.463,-99.2508,183,268,polygon,FALSE,TRUE,America/Chicago,3
24138,Wynot,Wynot,NE,Nebraska,31027,Cedar,42.7398,-97.1697,183,385,polygon,FALSE,TRUE,America/Chicago,3
24139,Medon,Medon,TN,Tennessee,47113,Madison,35.4556,-88.8636,183,71,polygon,FALSE,TRUE,America/Chicago,3
24140,Fishers Island,Fishers Island,NY,New York,36103,Suffolk,41.2702,-71.9878,183,17,polygon,FALSE,FALSE,America/New_York,3
24141,Hannasville,Hannasville,PA,Pennsylvania,42121,Venango,41.4716,-79.9311,183,46,polygon,FALSE,FALSE,America/New_York,3
24142,Vallecito,Vallecito,CA,California,6009,Calaveras,38.074,-120.4564,183,8,polygon,FALSE,FALSE,America/Los_Angeles,3
24143,Glenwood,Glenwood,AL,Alabama,1041,Crenshaw,31.6675,-86.173,183,96,polygon,FALSE,TRUE,America/Chicago,3
24144,Gainesville,Gainesville,AL,Alabama,1119,Sumter,32.8149,-88.1608,183,41,polygon,FALSE,TRUE,America/Chicago,3
24145,Ratcliff,Ratcliff,AR,Arkansas,5083,Logan,35.3066,-93.8887,183,38,polygon,FALSE,TRUE,America/Chicago,3
24146,Buckhead,Buckhead,GA,Georgia,13211,Morgan,33.5685,-83.3623,183,88,polygon,FALSE,TRUE,America/New_York,3
24147,Beaman,Beaman,IA,Iowa,19075,Grundy,42.2202,-92.8221,183,378,polygon,FALSE,TRUE,America/Chicago,3
24148,Crouch,Crouch,ID,Idaho,16015,Boise,44.116,-115.9728,183,196,polygon,FALSE,TRUE,America/Boise,3
24149,Hutton,Hutton,MD,Maryland,24023,Garrett,39.4145,-79.4801,183,431,polygon,FALSE,FALSE,America/New_York,3
24150,Latty,Latty,OH,Ohio,39125,Paulding,41.0879,-84.5832,183,262,polygon,FALSE,TRUE,America/New_York,3
24151,Sugar Bush Knolls,Sugar Bush Knolls,OH,Ohio,39133,Portage,41.2037,-81.3471,183,319,polygon,FALSE,TRUE,America/New_York,3
24152,Nelson,Nelson,MO,Missouri,29195,Saline,38.9946,-93.0308,183,214,polygon,FALSE,TRUE,America/Chicago,3
24153,Hardwick,Hardwick,MN,Minnesota,27133,Rock,43.7742,-96.1975,183,40,polygon,FALSE,TRUE,America/Chicago,3
24154,Big Bay,Big Bay,MI,Michigan,26103,Marquette,46.8148,-87.6995,183,18,polygon,FALSE,FALSE,America/Detroit,3
24155,Whiting,Whiting,KS,Kansas,20085,Jackson,39.5879,-95.6112,183,70,polygon,FALSE,TRUE,America/Chicago,3
24156,Ensign,Ensign,KS,Kansas,20069,Gray,37.6531,-100.2329,183,242,polygon,FALSE,TRUE,America/Chicago,3
24157,Offerle,Offerle,KS,Kansas,20047,Edwards,37.8907,-99.5604,183,257,polygon,FALSE,TRUE,America/Chicago,3
24158,Broadview,Broadview,MT,Montana,30111,Yellowstone,46.0988,-108.8789,183,269,polygon,FALSE,TRUE,America/Denver,3
24159,Willapa,Willapa,WA,Washington,53049,Pacific,46.6755,-123.6648,182,252,polygon,FALSE,FALSE,America/Los_Angeles,3
24160,Layton,Layton,FL,Florida,12087,Monroe,24.8246,-80.8128,182,432,polygon,FALSE,TRUE,America/New_York,3
24161,Cruzville,Cruzville,NM,New Mexico,35003,Catron,33.81,-108.6684,182,27,polygon,FALSE,FALSE,America/Denver,3
24162,Bald Head Island,Bald Head Island,NC,North Carolina,37019,Brunswick,33.866,-77.9864,182,18,polygon,FALSE,TRUE,America/New_York,3
24163,Raemon,Raemon,NC,North Carolina,37155,Robeson,34.6229,-79.3491,182,16,polygon,FALSE,FALSE,America/New_York,3
24164,Van Voorhis,Van Voorhis,PA,Pennsylvania,42125,Washington,40.1598,-79.9731,182,185,polygon,FALSE,FALSE,America/New_York,3
24165,Woody Creek,Woody Creek,CO,Colorado,8097,Pitkin,39.2708,-106.8883,182,114,polygon,FALSE,FALSE,America/Denver,3
24166,Westside,Westside,CA,California,6019,Fresno,36.4042,-120.1341,182,31,polygon,FALSE,FALSE,America/Los_Angeles,3
24167,Woodland,Woodland,AL,Alabama,1111,Randolph,33.3756,-85.3975,182,45,polygon,FALSE,TRUE,America/Chicago,3
24168,New Grand Chain,New Grand Chain,IL,Illinois,17153,Pulaski,37.2552,-89.0165,182,67,polygon,FALSE,TRUE,America/Chicago,3
24169,Banner,Banner,IL,Illinois,17057,Fulton,40.5126,-89.9156,182,54,polygon,FALSE,TRUE,America/Chicago,3
24170,Cleveland,Cleveland,IL,Illinois,17073,Henry,41.5033,-90.3181,182,193,polygon,FALSE,TRUE,America/Chicago,3
24171,Epworth,Epworth,GA,Georgia,13111,Fannin,34.951,-84.3809,182,68,polygon,FALSE,FALSE,America/New_York,3
24172,Dune Acres,Dune Acres,IN,Indiana,18127,Porter,41.6448,-87.096,182,33,polygon,FALSE,TRUE,America/Chicago,3
24173,Sacate Village,Sacate Village,AZ,Arizona,4021,Pinal,33.1416,-111.9811,182,20,polygon,FALSE,TRUE,America/Phoenix,3
24174,Morristown,Morristown,AZ,Arizona,4013,Maricopa,33.8548,-112.6135,182,87,polygon,FALSE,FALSE,America/Phoenix,3
24175,Slick,Slick,OK,Oklahoma,40037,Creek,35.7775,-96.2667,182,10,polygon,FALSE,TRUE,America/Chicago,3
24176,Macksburg,Macksburg,OH,Ohio,39167,Washington,39.6314,-81.4562,182,325,polygon,FALSE,TRUE,America/New_York,3
24177,Plainville,Plainville,OH,Ohio,39061,Hamilton,39.1439,-84.3593,182,770,polygon,FALSE,FALSE,America/New_York,3
24178,Fountain N' Lakes,Fountain N' Lakes,MO,Missouri,29113,Lincoln,38.9689,-90.8493,182,492,polygon,FALSE,TRUE,America/Chicago,3
24179,Conception Junction,Conception Junction,MO,Missouri,29147,Nodaway,40.2684,-94.6914,182,222,polygon,FALSE,TRUE,America/Chicago,3
24180,Cowgill,Cowgill,MO,Missouri,29025,Caldwell,39.5603,-93.9257,182,293,polygon,FALSE,TRUE,America/Chicago,3
24181,Warba,Warba,MN,Minnesota,27061,Itasca,47.1366,-93.2657,182,21,polygon,FALSE,TRUE,America/Chicago,3
24182,Frost,Frost,MN,Minnesota,27043,Faribault,43.5846,-93.9248,182,163,polygon,FALSE,TRUE,America/Chicago,3
24183,Carney,Carney,MI,Michigan,26109,Menominee,45.5935,-87.5547,182,51,polygon,FALSE,TRUE,America/Menominee,3
24184,Copper City,Copper City,MI,Michigan,26061,Houghton,47.2842,-88.3875,182,833,polygon,FALSE,TRUE,America/Detroit,3
24185,Stronach,Stronach,MI,Michigan,26101,Manistee,44.2131,-86.2731,182,201,polygon,FALSE,FALSE,America/Detroit,3
24186,Two Strike,Two Strike,SD,South Dakota,46121,Todd,43.2141,-100.8988,182,3,polygon,FALSE,FALSE,America/Chicago,3
24187,Deaver,Deaver,WY,Wyoming,56003,Big Horn,44.889,-108.596,181,69,polygon,FALSE,TRUE,America/Denver,3
24188,Welch,Welch,TX,Texas,48115,Dawson,32.9306,-102.1256,181,47,polygon,FALSE,FALSE,America/Chicago,3
24189,Edinburg,Edinburg,ND,North Dakota,38099,Walsh,48.4955,-97.863,181,220,polygon,FALSE,TRUE,America/Chicago,3
24190,West Sunbury,West Sunbury,PA,Pennsylvania,42019,Butler,41.0061,-79.8965,181,634,polygon,FALSE,TRUE,America/New_York,3
24191,Milford,Milford,CA,California,6035,Lassen,40.1634,-120.3686,181,13,polygon,FALSE,FALSE,America/Los_Angeles,3
24192,Fort Bidwell,Fort Bidwell,CA,California,6049,Modoc,41.8629,-120.1589,181,21,polygon,FALSE,FALSE,America/Los_Angeles,3
24193,Riverview,Riverview,AL,Alabama,1053,Escambia,31.0587,-87.0709,181,48,polygon,FALSE,TRUE,America/Chicago,3
24194,Rye,Rye,AR,Arkansas,5025,Cleveland,33.7505,-91.9985,181,16,polygon,FALSE,FALSE,America/Chicago,3
24195,Mulkeytown,Mulkeytown,IL,Illinois,17055,Franklin,37.9721,-89.1112,181,253,polygon,FALSE,FALSE,America/Chicago,3
24196,Arlington,Arlington,IL,Illinois,17011,Bureau,41.4718,-89.2481,181,174,polygon,FALSE,TRUE,America/Chicago,3
24197,Modoc,Modoc,IN,Indiana,18135,Randolph,40.0456,-85.1262,181,676,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
24198,Point Isabel,Point Isabel,IN,Indiana,18053,Grant,40.4206,-85.8219,181,20,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
24199,Barnum,Barnum,IA,Iowa,19187,Webster,42.5062,-94.3657,181,190,polygon,FALSE,TRUE,America/Chicago,3
24200,Thor,Thor,IA,Iowa,19091,Humboldt,42.6881,-94.0496,181,70,polygon,FALSE,TRUE,America/Chicago,3
24201,Gravity,Gravity,IA,Iowa,19173,Taylor,40.7601,-94.7435,181,234,polygon,FALSE,TRUE,America/Chicago,3
24202,Blanchard,Blanchard,ID,Idaho,16017,Bonner,48.0152,-116.9928,181,47,polygon,FALSE,FALSE,America/Los_Angeles,3
24203,Camargo,Camargo,OK,Oklahoma,40043,Dewey,36.0179,-99.2883,181,271,polygon,FALSE,TRUE,America/Chicago,3
24204,Friendship,Friendship,OH,Ohio,39145,Scioto,38.698,-83.1004,181,59,polygon,FALSE,FALSE,America/New_York,3
24205,Woodland,Woodland,UT,Utah,49043,Summit,40.5838,-111.2356,181,33,polygon,FALSE,FALSE,America/Denver,3
24206,Bellerive Acres,Bellerive Acres,MO,Missouri,29189,St. Louis,38.7123,-90.3121,181,205,polygon,FALSE,TRUE,America/Chicago,3
24207,Mokane,Mokane,MO,Missouri,29027,Callaway,38.6744,-91.8723,181,238,polygon,FALSE,TRUE,America/Chicago,3
24208,Centerville,Centerville,MO,Missouri,29179,Reynolds,37.4368,-90.9601,181,219,polygon,FALSE,TRUE,America/Chicago,3
24209,Levering,Levering,MI,Michigan,26047,Emmet,45.6349,-84.7837,181,160,polygon,FALSE,FALSE,America/Detroit,3
24210,Michiana,Michiana,MI,Michigan,26021,Berrien,41.7637,-86.8113,181,191,polygon,FALSE,TRUE,America/Detroit,3
24211,Atlanta,Atlanta,KS,Kansas,20035,Cowley,37.4358,-96.767,181,146,polygon,FALSE,TRUE,America/Chicago,3
24212,Kline,Kline,SC,South Carolina,45011,Barnwell,33.1252,-81.3426,181,22,polygon,FALSE,TRUE,America/New_York,3
24213,Doland,Doland,SD,South Dakota,46115,Spink,44.8944,-98.0997,181,118,polygon,FALSE,TRUE,America/Chicago,3
24214,Acme,Acme,WA,Washington,53073,Whatcom,48.7145,-122.2293,180,11,polygon,FALSE,FALSE,America/Los_Angeles,3
24215,Lake Cavanaugh,Lake Cavanaugh,WA,Washington,53057,Skagit,48.3225,-122.0122,180,90,polygon,FALSE,FALSE,America/Los_Angeles,3
24216,Chili,Chili,WI,Wisconsin,55019,Clark,44.6296,-90.3583,180,53,polygon,FALSE,FALSE,America/Chicago,3
24217,Blacksville,Blacksville,WV,West Virginia,54061,Monongalia,39.7175,-80.2146,180,232,polygon,FALSE,TRUE,America/New_York,3
24218,Loch Arbour,Loch Arbour,NJ,New Jersey,34025,Monmouth,40.2323,-74.0014,180,800,polygon,FALSE,TRUE,America/New_York,3
24219,Lamy,Lamy,NM,New Mexico,35049,Santa Fe,35.4854,-105.8863,180,26,polygon,FALSE,FALSE,America/Denver,3
24220,Falconaire,Falconaire,TX,Texas,48427,Starr,26.5511,-99.1169,180,355,polygon,FALSE,TRUE,America/Chicago,3
24221,Leona,Leona,TX,Texas,48289,Leon,31.1537,-95.976,180,31,polygon,FALSE,TRUE,America/Chicago,3
24222,Dudley,Dudley,PA,Pennsylvania,42061,Huntingdon,40.2055,-78.179,180,211,polygon,FALSE,TRUE,America/New_York,3
24223,Winthrop,Winthrop,AR,Arkansas,5081,Little River,33.8308,-94.3542,180,66,polygon,FALSE,TRUE,America/Chicago,3
24224,Watson,Watson,AR,Arkansas,5041,Desha,33.8939,-91.2572,180,373,polygon,FALSE,TRUE,America/Chicago,3
24225,Dry Creek,Dry Creek,OK,Oklahoma,40021,Cherokee,35.7275,-94.8704,180,7,polygon,FALSE,FALSE,America/Chicago,3
24226,Gilboa,Gilboa,OH,Ohio,39137,Putnam,41.0186,-83.9214,180,529,polygon,FALSE,TRUE,America/New_York,3
24227,Bentonville,Bentonville,OH,Ohio,39001,Adams,38.7455,-83.6103,180,40,polygon,FALSE,FALSE,America/New_York,3
24228,Amoret,Amoret,MO,Missouri,29013,Bates,38.2549,-94.5873,180,325,polygon,FALSE,TRUE,America/Chicago,3
24229,Kennedy,Kennedy,MN,Minnesota,27069,Kittson,48.6429,-96.9106,180,172,polygon,FALSE,TRUE,America/Chicago,3
24230,South Carrollton,South Carrollton,KY,Kentucky,21177,Muhlenberg,37.3358,-87.1401,180,274,polygon,FALSE,TRUE,America/Chicago,3
24231,Cambridge,Cambridge,KY,Kentucky,21111,Jefferson,38.2217,-85.6172,180,1255,polygon,FALSE,TRUE,America/New_York,3
24232,Alpine,Alpine,OR,Oregon,41003,Benton,44.3307,-123.3625,180,86,polygon,FALSE,FALSE,America/Los_Angeles,3
24233,Anawalt,Anawalt,WV,West Virginia,54047,McDowell,37.3364,-81.4406,179,120,polygon,FALSE,TRUE,America/New_York,3
24234,Waukeenah,Waukeenah,FL,Florida,12065,Jefferson,30.402,-83.96,179,21,polygon,FALSE,FALSE,America/New_York,3
24235,Douglas,Douglas,NE,Nebraska,31131,Otoe,40.5932,-96.3882,179,314,polygon,FALSE,TRUE,America/Chicago,3
24236,Riverdale,Riverdale,NE,Nebraska,31019,Buffalo,40.7839,-99.1605,179,261,polygon,FALSE,TRUE,America/Chicago,3
24237,Tall Timber,Tall Timber,CO,Colorado,8013,Boulder,40.0151,-105.3498,179,120,polygon,FALSE,FALSE,America/Denver,3
24238,Westcreek,Westcreek,CO,Colorado,8035,Douglas,39.1498,-105.1626,179,56,polygon,FALSE,FALSE,America/Denver,3
24239,Cooksville,Cooksville,IL,Illinois,17113,McLean,40.5428,-88.7146,179,318,polygon,FALSE,TRUE,America/Chicago,3
24240,Crane,Crane,IN,Indiana,18101,Martin,38.8943,-86.9012,179,574,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
24241,Shambaugh,Shambaugh,IA,Iowa,19145,Page,40.6574,-95.0353,179,189,polygon,FALSE,TRUE,America/Chicago,3
24242,Barnesville,Barnesville,MD,Maryland,24031,Montgomery,39.2211,-77.3799,179,141,polygon,FALSE,TRUE,America/New_York,3
24243,Sheridan,Sheridan,MO,Missouri,29227,Worth,40.517,-94.6144,179,355,polygon,FALSE,TRUE,America/Chicago,3
24244,Shelly,Shelly,MN,Minnesota,27107,Norman,47.4582,-96.8197,179,327,polygon,FALSE,TRUE,America/Chicago,3
24245,Dorrance,Dorrance,KS,Kansas,20167,Russell,38.8469,-98.59,179,203,polygon,FALSE,TRUE,America/Chicago,3
24246,Crane,Crane,MT,Montana,30083,Richland,47.5772,-104.2508,179,27,polygon,FALSE,FALSE,America/Denver,3
24247,Braxton,Braxton,MS,Mississippi,28127,Simpson,32.0264,-89.9715,179,117,polygon,FALSE,TRUE,America/Chicago,3
24248,Paxville,Paxville,SC,South Carolina,45027,Clarendon,33.739,-80.3586,179,65,polygon,FALSE,TRUE,America/New_York,3
24249,Elko,Elko,SC,South Carolina,45011,Barnwell,33.3808,-81.3805,179,65,polygon,FALSE,TRUE,America/New_York,3
24250,Stone Lake,Stone Lake,WI,Wisconsin,55129,Washburn,45.8444,-91.5501,178,73,polygon,FALSE,FALSE,America/Chicago,3
24251,Falls View,Falls View,WV,West Virginia,54019,Fayette,38.1297,-81.2539,178,207,polygon,FALSE,FALSE,America/New_York,3
24252,Captiva,Captiva,FL,Florida,12071,Lee,26.5205,-82.191,178,58,polygon,FALSE,FALSE,America/New_York,3
24253,Bishop Hills,Bishop Hills,TX,Texas,48375,Potter,35.2614,-101.9519,178,219,polygon,FALSE,TRUE,America/Chicago,3
24254,Los Barreras,Los Barreras,TX,Texas,48427,Starr,26.3911,-98.9184,178,300,polygon,FALSE,FALSE,America/Chicago,3
24255,Colerain,Colerain,NC,North Carolina,37015,Bertie,36.2015,-76.7664,178,261,polygon,FALSE,TRUE,America/New_York,3
24256,Otoe,Otoe,NE,Nebraska,31131,Otoe,40.7242,-96.1206,178,431,polygon,FALSE,TRUE,America/Chicago,3
24257,Robbins,Robbins,TN,Tennessee,47151,Scott,36.3536,-84.5839,178,39,polygon,FALSE,FALSE,America/New_York,3
24258,Stony Creek,Stony Creek,VA,Virginia,51183,Sussex,36.948,-77.4,178,119,polygon,FALSE,TRUE,America/New_York,3
24259,Litchfield,Litchfield,CA,California,6035,Lassen,40.3877,-120.3809,178,17,polygon,FALSE,FALSE,America/Los_Angeles,3
