ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
24260,Bieber,Bieber,CA,California,6035,Lassen,41.1251,-121.1336,178,41,polygon,FALSE,FALSE,America/Los_Angeles,3
24261,Whatley,Whatley,AL,Alabama,1025,Clarke,31.6463,-87.7108,178,53,polygon,FALSE,FALSE,America/Chicago,3
24262,Moro,Moro,AR,Arkansas,5077,Lee,34.7919,-90.988,178,71,polygon,FALSE,TRUE,America/Chicago,3
24263,West Point,West Point,AR,Arkansas,5145,White,35.2034,-91.6099,178,159,polygon,FALSE,TRUE,America/Chicago,3
24264,Modesto,Modesto,IL,Illinois,17117,Macoupin,39.4789,-89.9803,178,122,polygon,FALSE,TRUE,America/Chicago,3
24265,Sautee-Nacoochee,Sautee-Nacoochee,GA,Georgia,13311,White,34.6895,-83.686,178,19,polygon,FALSE,FALSE,America/New_York,3
24266,Toad Hop,Toad Hop,IN,Indiana,18167,Vigo,39.4568,-87.4639,178,311,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
24267,Portsmouth,Portsmouth,IA,Iowa,19165,Shelby,41.6504,-95.5193,178,249,polygon,FALSE,TRUE,America/Chicago,3
24268,Sherrill,Sherrill,IA,Iowa,19061,Dubuque,42.6046,-90.7841,178,523,polygon,FALSE,TRUE,America/Chicago,3
24269,Pump Back,Pump Back,OK,Oklahoma,40097,Mayes,36.2707,-95.1178,178,33,polygon,FALSE,TRUE,America/Chicago,3
24270,Iron Post,Iron Post,OK,Oklahoma,40097,Mayes,36.1558,-95.1353,178,25,polygon,FALSE,FALSE,America/Chicago,3
24271,Chatfield,Chatfield,OH,Ohio,39033,Crawford,40.9511,-82.942,178,233,polygon,FALSE,TRUE,America/New_York,3
24272,Zoar,Zoar,OH,Ohio,39157,Tuscarawas,40.6134,-81.4233,178,117,polygon,FALSE,TRUE,America/New_York,3
24273,Cecil,Cecil,OH,Ohio,39125,Paulding,41.219,-84.6018,178,47,polygon,FALSE,TRUE,America/New_York,3
24274,Millville,Millville,MN,Minnesota,27157,Wabasha,44.2447,-92.296,178,459,polygon,FALSE,TRUE,America/Chicago,3
24275,Calzada,Calzada,PR,Puerto Rico,72113,Ponce,18.0075,-66.567,178,2835,polygon,FALSE,FALSE,America/Puerto_Rico,2
24276,Whitehorse,Whitehorse,SD,South Dakota,46041,Dewey,45.2746,-100.9012,178,25,polygon,FALSE,FALSE,America/Denver,3
24277,Steptoe,Steptoe,WA,Washington,53075,Whitman,47.0075,-117.3502,177,30,polygon,FALSE,FALSE,America/Los_Angeles,3
24278,Abeytas,Abeytas,NM,New Mexico,35053,Socorro,34.4652,-106.8137,177,55,polygon,FALSE,FALSE,America/Denver,3
24279,Alcan Border,Alcan Border,AK,Alaska,2240,Southeast Fairbanks,62.6727,-141.1321,177,0,polygon,FALSE,TRUE,America/Anchorage,3
24280,Pine Glen,Pine Glen,PA,Pennsylvania,42027,Centre,41.0888,-78.0579,177,382,polygon,FALSE,FALSE,America/New_York,3
24281,Silver Plume,Silver Plume,CO,Colorado,8019,Clear Creek,39.6958,-105.7266,177,264,polygon,FALSE,TRUE,America/Denver,3
24282,Hillview,Hillview,IL,Illinois,17061,Greene,39.4495,-90.5386,177,83,polygon,FALSE,TRUE,America/Chicago,3
24283,Chesterfield,Chesterfield,IL,Illinois,17117,Macoupin,39.2566,-90.0668,177,126,polygon,FALSE,TRUE,America/Chicago,3
24284,Metamora,Metamora,IN,Indiana,18047,Franklin,39.4481,-85.1378,177,203,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
24285,Shepardsville,Shepardsville,IN,Indiana,18167,Vigo,39.6017,-87.4264,177,74,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
24286,Hillsboro,Hillsboro,IA,Iowa,19087,Henry,40.8374,-91.7113,177,114,polygon,FALSE,TRUE,America/Chicago,3
24287,Congress,Congress,OH,Ohio,39169,Wayne,40.9255,-82.0557,177,427,polygon,FALSE,TRUE,America/New_York,3
24288,Hurley,Hurley,MO,Missouri,29209,Stone,36.9306,-93.4996,177,153,polygon,FALSE,TRUE,America/Chicago,3
24289,Halfway,Halfway,MO,Missouri,29167,Polk,37.6189,-93.2387,177,31,polygon,FALSE,TRUE,America/Chicago,3
24290,High Hill,High Hill,MO,Missouri,29139,Montgomery,38.8753,-91.3776,177,148,polygon,FALSE,TRUE,America/Chicago,3
24291,Purdin,Purdin,MO,Missouri,29115,Linn,39.951,-93.1664,177,222,polygon,FALSE,TRUE,America/Chicago,3
24292,Ramona,Ramona,KS,Kansas,20115,Marion,38.5979,-97.0638,177,234,polygon,FALSE,TRUE,America/Chicago,3
24293,Denison,Denison,KS,Kansas,20085,Jackson,39.3938,-95.6285,177,608,polygon,FALSE,TRUE,America/Chicago,3
24294,Camp Three,Camp Three,MT,Montana,30065,Musselshell,46.4534,-108.5741,177,15,polygon,FALSE,FALSE,America/Denver,3
24295,Elmo,Elmo,MT,Montana,30047,Lake,47.829,-114.3484,177,215,polygon,FALSE,FALSE,America/Denver,3
24296,Moore,Moore,MT,Montana,30027,Fergus,46.975,-109.6949,177,233,polygon,FALSE,TRUE,America/Denver,3
24297,Pomaria,Pomaria,SC,South Carolina,45071,Newberry,34.2677,-81.4192,177,65,polygon,FALSE,TRUE,America/New_York,3
24298,Richland,Richland,OR,Oregon,41001,Baker,44.7683,-117.1664,177,636,polygon,FALSE,TRUE,America/Los_Angeles,3
24299,Jordan Valley,Jordan Valley,OR,Oregon,41045,Malheur,42.9793,-117.0574,177,32,polygon,FALSE,TRUE,America/Boise,3
24300,Wessington,Wessington,SD,South Dakota,46005,Beadle,44.4552,-98.6967,177,180,polygon,FALSE,TRUE,America/Chicago,3
24301,Ferryville,Ferryville,WI,Wisconsin,55023,Crawford,43.3516,-91.0935,176,34,polygon,FALSE,TRUE,America/Chicago,3
24302,Elida,Elida,NM,New Mexico,35041,Roosevelt,33.9469,-103.6531,176,66,polygon,FALSE,TRUE,America/Denver,3
24303,Tse Bonito,Tse Bonito,NM,New Mexico,35031,McKinley,35.6525,-109.0361,176,48,polygon,FALSE,FALSE,America/Denver,3
24304,Mullin,Mullin,TX,Texas,48333,Mills,31.5552,-98.6657,176,145,polygon,FALSE,TRUE,America/Chicago,3
24305,Coffman Cove,Coffman Cove,AK,Alaska,2198,Prince of Wales-Hyder,56.0057,-132.8395,176,6,polygon,FALSE,TRUE,America/Sitka,3
24306,Pantego,Pantego,NC,North Carolina,37013,Beaufort,35.5874,-76.6593,176,84,polygon,FALSE,TRUE,America/New_York,3
24307,Edmore,Edmore,ND,North Dakota,38071,Ramsey,48.4124,-98.4536,176,230,polygon,FALSE,TRUE,America/Chicago,3
24308,McKeansburg,McKeansburg,PA,Pennsylvania,42107,Schuylkill,40.6822,-76.0197,176,200,polygon,FALSE,FALSE,America/New_York,3
24309,Cassel,Cassel,CA,California,6089,Shasta,40.9213,-121.5514,176,33,polygon,FALSE,FALSE,America/Los_Angeles,3
24310,De Witt,De Witt,IL,Illinois,17039,De Witt,40.1848,-88.7853,176,286,polygon,FALSE,TRUE,America/Chicago,3
24311,Rickardsville,Rickardsville,IA,Iowa,19061,Dubuque,42.5815,-90.8763,176,74,polygon,FALSE,TRUE,America/Chicago,3
24312,Magnolia,Magnolia,IA,Iowa,19085,Harrison,41.6922,-95.8741,176,119,polygon,FALSE,TRUE,America/Chicago,3
24313,Wardner,Wardner,ID,Idaho,16079,Shoshone,47.5189,-116.1357,176,77,polygon,FALSE,TRUE,America/Los_Angeles,3
24314,Bannock,Bannock,OH,Ohio,39013,Belmont,40.1043,-80.9757,176,229,polygon,FALSE,FALSE,America/New_York,3
24315,West Millgrove,West Millgrove,OH,Ohio,39173,Wood,41.2427,-83.4915,176,261,polygon,FALSE,TRUE,America/New_York,3
24316,Alvordton,Alvordton,OH,Ohio,39171,Williams,41.6646,-84.4347,176,269,polygon,FALSE,FALSE,America/New_York,3
24317,Dawn,Dawn,MO,Missouri,29117,Livingston,39.6713,-93.6341,176,51,polygon,FALSE,FALSE,America/Chicago,3
24318,Mill Spring,Mill Spring,MO,Missouri,29223,Wayne,37.065,-90.6778,176,154,polygon,FALSE,TRUE,America/Chicago,3
24319,Geuda Springs,Geuda Springs,KS,Kansas,20191,Sumner,37.1116,-97.1504,176,200,polygon,FALSE,TRUE,America/Chicago,3
24320,Delia,Delia,KS,Kansas,20085,Jackson,39.2394,-95.965,176,590,polygon,FALSE,TRUE,America/Chicago,3
24321,McCracken,McCracken,KS,Kansas,20165,Rush,38.5821,-99.5684,176,68,polygon,FALSE,TRUE,America/Chicago,3
24322,Carrollton,Carrollton,MS,Mississippi,28015,Carroll,33.5058,-89.9218,176,83,polygon,FALSE,TRUE,America/Chicago,3
24323,Letcher,Letcher,SD,South Dakota,46111,Sanborn,43.8995,-98.1443,176,110,polygon,FALSE,TRUE,America/Chicago,3
24324,Gordon,Gordon,WI,Wisconsin,55031,Douglas,46.2409,-91.7995,175,36,polygon,FALSE,FALSE,America/Chicago,3
24325,Diamond Bluff,Diamond Bluff,WI,Wisconsin,55093,Pierce,44.649,-92.6189,175,38,polygon,FALSE,FALSE,America/Chicago,3
24326,Aucilla,Aucilla,FL,Florida,12065,Jefferson,30.477,-83.7604,175,33,polygon,FALSE,FALSE,America/New_York,3
24327,Fairview,Fairview,WY,Wyoming,56023,Lincoln,42.6871,-110.9866,175,24,polygon,FALSE,FALSE,America/Denver,3
24328,Gallina,Gallina,NM,New Mexico,35039,Rio Arriba,36.2297,-106.8088,175,14,polygon,FALSE,FALSE,America/Denver,3
24329,Arnegard,Arnegard,ND,North Dakota,38053,McKenzie,47.8084,-103.4388,175,263,polygon,FALSE,TRUE,America/Chicago,3
24330,Stamford,Stamford,NE,Nebraska,31083,Harlan,40.1313,-99.5945,175,142,polygon,FALSE,TRUE,America/Chicago,3
24331,Plessis,Plessis,NY,New York,36045,Jefferson,44.2735,-75.8575,175,195,polygon,FALSE,FALSE,America/New_York,3
24332,Cleveland,Cleveland,VA,Virginia,51167,Russell,36.9434,-82.1527,175,536,polygon,FALSE,TRUE,America/New_York,3
24333,Crowley,Crowley,CO,Colorado,8025,Crowley,38.1935,-103.8598,175,299,polygon,FALSE,TRUE,America/Denver,3
24334,Jackson Lake,Jackson Lake,CO,Colorado,8087,Morgan,40.3756,-104.0711,175,22,polygon,FALSE,TRUE,America/Denver,3
24335,Guinda,Guinda,CA,California,6113,Yolo,38.8275,-122.1985,175,23,polygon,FALSE,FALSE,America/Los_Angeles,3
24336,Houston,Houston,AR,Arkansas,5105,Perry,35.0349,-92.6945,175,66,polygon,FALSE,TRUE,America/Chicago,3
24337,Pulaski,Pulaski,IL,Illinois,17153,Pulaski,37.2163,-89.2078,175,51,polygon,FALSE,TRUE,America/Chicago,3
24338,Economy,Economy,IN,Indiana,18177,Wayne,39.9774,-85.0871,175,753,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
24339,Burr Oak,Burr Oak,IA,Iowa,19191,Winneshiek,43.458,-91.8619,175,97,polygon,FALSE,FALSE,America/Chicago,3
24340,Kirkville,Kirkville,IA,Iowa,19179,Wapello,41.1422,-92.5036,175,121,polygon,FALSE,TRUE,America/Chicago,3
24341,Sun Valley,Sun Valley,AZ,Arizona,4017,Navajo,34.9835,-110.0374,175,2,polygon,FALSE,FALSE,America/Phoenix,3
24342,Pinion Pines,Pinion Pines,AZ,Arizona,4015,Mohave,35.1466,-113.9058,175,44,polygon,FALSE,TRUE,America/Phoenix,3
24343,Cimarron City,Cimarron City,OK,Oklahoma,40083,Logan,35.8887,-97.6022,175,40,polygon,FALSE,TRUE,America/Chicago,3
24344,Le Flore,Le Flore,OK,Oklahoma,40079,Le Flore,34.8985,-94.9759,175,48,polygon,FALSE,FALSE,America/Chicago,3
24345,Rochester,Rochester,OH,Ohio,39093,Lorain,41.1246,-82.3058,175,60,polygon,FALSE,TRUE,America/New_York,3
24346,Lamar Heights,Lamar Heights,MO,Missouri,29011,Barton,37.4937,-94.2955,175,86,polygon,FALSE,TRUE,America/Chicago,3
24347,Shevlin,Shevlin,MN,Minnesota,27029,Clearwater,47.5302,-95.2595,175,83,polygon,FALSE,TRUE,America/Chicago,3
24348,Lucan,Lucan,MN,Minnesota,27127,Redwood,44.41,-95.4135,175,170,polygon,FALSE,TRUE,America/Chicago,3
24349,Mapleview,Mapleview,MN,Minnesota,27099,Mower,43.6901,-92.974,175,362,polygon,FALSE,TRUE,America/Chicago,3
24350,Pierson,Pierson,MI,Michigan,26117,Montcalm,43.3196,-85.4975,175,270,polygon,FALSE,TRUE,America/Detroit,3
24351,Springhill,Springhill,MT,Montana,30031,Gallatin,45.8788,-111.0773,175,24,polygon,FALSE,FALSE,America/Denver,3
24352,West Scio,West Scio,OR,Oregon,41043,Linn,44.7098,-122.8812,175,199,polygon,FALSE,FALSE,America/Los_Angeles,3
24353,Trego,Trego,WI,Wisconsin,55129,Washburn,45.9049,-91.8286,174,58,polygon,FALSE,FALSE,America/Chicago,3
24354,Arroyo Hondo,Arroyo Hondo,NM,New Mexico,35055,Taos,36.5346,-105.6666,174,40,polygon,FALSE,FALSE,America/Denver,3
24355,Quitman,Quitman,LA,Louisiana,22049,Jackson,32.3507,-92.7236,174,71,polygon,FALSE,TRUE,America/Chicago,3
24356,Foxburg,Foxburg,PA,Pennsylvania,42031,Clarion,41.1459,-79.6802,174,182,polygon,FALSE,TRUE,America/New_York,3
24357,Gu-Win,Gu-Win,AL,Alabama,1093,Marion,33.9443,-87.8704,174,34,polygon,FALSE,TRUE,America/Chicago,3
24358,Fifty-Six,Fifty-Six,AR,Arkansas,5137,Stone,35.962,-92.2301,174,32,polygon,FALSE,TRUE,America/Chicago,3
24359,Berlin,Berlin,IL,Illinois,17167,Sangamon,39.7569,-89.9027,174,73,polygon,FALSE,TRUE,America/Chicago,3
24360,North Henderson,North Henderson,IL,Illinois,17131,Mercer,41.0904,-90.4748,174,296,polygon,FALSE,TRUE,America/Chicago,3
24361,Coin,Coin,IA,Iowa,19145,Page,40.6561,-95.2349,174,83,polygon,FALSE,TRUE,America/Chicago,3
24362,Bessie,Bessie,OK,Oklahoma,40149,Washita,35.3854,-98.9894,174,132,polygon,FALSE,TRUE,America/Chicago,3
24363,Orangeville,Orangeville,OH,Ohio,39155,Trumbull,41.3421,-80.5277,174,90,polygon,FALSE,TRUE,America/New_York,3
24364,Mackenzie,Mackenzie,MO,Missouri,29189,St. Louis,38.5792,-90.3171,174,672.1,point,FALSE,FALSE,America/Chicago,4
24365,Ball Club,Ball Club,MN,Minnesota,27061,Itasca,47.3311,-93.946,174,24,polygon,FALSE,FALSE,America/Chicago,3
24366,Williams,Williams,MN,Minnesota,27077,Lake of the Woods,48.768,-94.9533,174,68,polygon,FALSE,TRUE,America/Chicago,3
24367,Leota,Leota,MN,Minnesota,27105,Nobles,43.8292,-96.0231,174,49,polygon,FALSE,FALSE,America/Chicago,3
24368,Bellechester,Bellechester,MN,Minnesota,27049,Goodhue,44.371,-92.5113,174,212,polygon,FALSE,TRUE,America/Chicago,3
24369,Jette,Jette,MT,Montana,30047,Lake,47.7169,-114.1905,174,108,polygon,FALSE,FALSE,America/Denver,3
24370,Crayne,Crayne,KY,Kentucky,21055,Crittenden,37.2763,-88.0839,174,60,polygon,FALSE,FALSE,America/Chicago,3
24371,Kranzburg,Kranzburg,SD,South Dakota,46029,Codington,44.8888,-96.9092,174,87,polygon,FALSE,TRUE,America/Chicago,3
24372,Ogdensburg,Ogdensburg,WI,Wisconsin,55135,Waupaca,44.4535,-89.0316,173,68,polygon,FALSE,TRUE,America/Chicago,3
24373,Meadow Acres,Meadow Acres,WY,Wyoming,56025,Natrona,42.8593,-106.0953,173,47,polygon,FALSE,FALSE,America/Denver,3
24374,Whites City,Whites City,NM,New Mexico,35015,Eddy,32.1767,-104.3739,173,151,polygon,FALSE,FALSE,America/Denver,3
24375,El Camino Angosto,El Camino Angosto,TX,Texas,48061,Cameron,26.1115,-97.6438,173,206,polygon,FALSE,FALSE,America/Chicago,3
24376,Kaltag,Kaltag,AK,Alaska,2290,Yukon-Koyukuk,64.3223,-158.7436,173,3,polygon,FALSE,TRUE,America/Anchorage,3
24377,Petersburg,Petersburg,ND,North Dakota,38063,Nelson,48.0132,-98.0004,173,64,polygon,FALSE,TRUE,America/Chicago,3
24378,Albrightsville,Albrightsville,PA,Pennsylvania,42025,Carbon,41.0117,-75.6068,173,66,polygon,FALSE,FALSE,America/New_York,3
24379,Lumber City,Lumber City,PA,Pennsylvania,42087,Mifflin,40.6583,-77.6014,173,352,polygon,FALSE,FALSE,America/New_York,3
24380,Leeper,Leeper,PA,Pennsylvania,42031,Clarion,41.3704,-79.3056,173,127,polygon,FALSE,FALSE,America/New_York,3
24381,Bowers,Bowers,PA,Pennsylvania,42011,Berks,40.4848,-75.7423,173,109,polygon,FALSE,FALSE,America/New_York,3
24382,Newbern,Newbern,AL,Alabama,1065,Hale,32.592,-87.5331,173,57,polygon,FALSE,TRUE,America/Chicago,3
24383,Omaha,Omaha,AR,Arkansas,5009,Boone,36.4583,-93.191,173,171,polygon,FALSE,TRUE,America/Chicago,3
24384,De Soto,De Soto,GA,Georgia,13261,Sumter,31.9548,-84.0636,173,81,polygon,FALSE,TRUE,America/New_York,3
24385,Wallingford,Wallingford,IA,Iowa,19063,Emmet,43.3202,-94.7924,173,68,polygon,FALSE,TRUE,America/Chicago,3
24386,Tingley,Tingley,IA,Iowa,19159,Ringgold,40.8528,-94.196,173,98,polygon,FALSE,TRUE,America/Chicago,3
24387,Spaulding,Spaulding,OK,Oklahoma,40063,Hughes,35.0132,-96.4406,173,20,polygon,FALSE,TRUE,America/Chicago,3
24388,Cannonville,Cannonville,UT,Utah,49017,Garfield,37.5687,-112.053,173,26,polygon,FALSE,TRUE,America/Denver,3
24389,Snowville,Snowville,UT,Utah,49003,Box Elder,41.9728,-112.7164,173,43,polygon,FALSE,TRUE,America/Denver,3
24390,Hunnewell,Hunnewell,MO,Missouri,29205,Shelby,39.6679,-91.8588,173,108,polygon,FALSE,TRUE,America/Chicago,3
24391,Foley,Foley,MO,Missouri,29113,Lincoln,39.0458,-90.7414,173,463,polygon,FALSE,TRUE,America/Chicago,3
24392,Holland,Holland,MN,Minnesota,27117,Pipestone,44.0896,-96.1944,173,72,polygon,FALSE,TRUE,America/Chicago,3
24393,Adrian,Adrian,OR,Oregon,41045,Malheur,43.7408,-117.0709,173,273,polygon,FALSE,TRUE,America/Boise,3
24394,Marcus,Marcus,WA,Washington,53065,Stevens,48.6643,-118.06,172,302,polygon,FALSE,TRUE,America/Los_Angeles,3
24395,Manley,Manley,NE,Nebraska,31025,Cass,40.9199,-96.1664,172,983,polygon,FALSE,TRUE,America/Chicago,3
24396,New Paris,New Paris,PA,Pennsylvania,42009,Bedford,40.1084,-78.643,172,1150,polygon,FALSE,TRUE,America/New_York,3
24397,Oconee,Oconee,IL,Illinois,17173,Shelby,39.2863,-89.1066,172,186,polygon,FALSE,TRUE,America/Chicago,3
24398,Murtaugh,Murtaugh,ID,Idaho,16083,Twin Falls,42.492,-114.1614,172,558,polygon,FALSE,TRUE,America/Boise,3
24399,Junction,Junction,UT,Utah,49031,Piute,38.2357,-112.2238,172,5,polygon,FALSE,TRUE,America/Denver,3
24400,Kettle River,Kettle River,MN,Minnesota,27017,Carlton,46.4862,-92.8776,172,171,polygon,FALSE,TRUE,America/Chicago,3
24401,Felton,Felton,MN,Minnesota,27027,Clay,47.0749,-96.5058,172,65,polygon,FALSE,TRUE,America/Chicago,3
24402,Norwood,Norwood,MI,Michigan,26029,Charlevoix,45.2239,-85.3791,172,32,polygon,FALSE,FALSE,America/Detroit,3
24403,Marenisco,Marenisco,MI,Michigan,26053,Gogebic,46.3737,-89.712,172,19,polygon,FALSE,FALSE,America/Menominee,3
24404,Loomis,Loomis,MI,Michigan,26073,Isabella,43.7882,-84.6659,172,23,polygon,FALSE,FALSE,America/Detroit,3
24405,Allen,Allen,KS,Kansas,20111,Lyon,38.6552,-96.1696,172,240,polygon,FALSE,TRUE,America/Chicago,3
24406,Fort Dodge,Fort Dodge,KS,Kansas,20057,Ford,37.7304,-99.937,172,362,polygon,FALSE,FALSE,America/Chicago,3
24407,Cross Anchor,Cross Anchor,SC,South Carolina,45083,Spartanburg,34.6439,-81.8584,172,85,polygon,FALSE,FALSE,America/New_York,3
24408,Allen,Allen,KY,Kentucky,21071,Floyd,37.6119,-82.7292,172,371,polygon,FALSE,TRUE,America/New_York,3
24409,Wainiha,Wainiha,HI,Hawaii,15007,Kauai,22.1983,-159.5456,171,27,polygon,FALSE,FALSE,Pacific/Honolulu,3
24410,Munson,Munson,FL,Florida,12113,Santa Rosa,30.8418,-86.887,171,2,polygon,FALSE,FALSE,America/Chicago,3
24411,Glen Acres,Glen Acres,NM,New Mexico,35023,Hidalgo,32.3748,-108.7161,171,69,polygon,FALSE,TRUE,America/Denver,3
24412,Nelchina,Nelchina,AK,Alaska,2261,Valdez-Cordova,61.9989,-146.8112,171,1,polygon,FALSE,FALSE,America/Anchorage,3
24413,Alexandria,Alexandria,NE,Nebraska,31169,Thayer,40.2475,-97.3877,171,163,polygon,FALSE,TRUE,America/Chicago,3
24414,Retsof,Retsof,NY,New York,36051,Livingston,42.8325,-77.8757,171,146,polygon,FALSE,FALSE,America/New_York,3
24415,Lenhartsville,Lenhartsville,PA,Pennsylvania,42011,Berks,40.572,-75.8894,171,356,polygon,FALSE,TRUE,America/New_York,3
24416,Wellersburg,Wellersburg,PA,Pennsylvania,42111,Somerset,39.7306,-78.848,171,81,polygon,FALSE,TRUE,America/New_York,3
24417,New Lebanon,New Lebanon,PA,Pennsylvania,42085,Mercer,41.4196,-80.0755,171,51,polygon,FALSE,TRUE,America/New_York,3
24418,Modest Town,Modest Town,VA,Virginia,51001,Accomack,37.8169,-75.561,171,111,polygon,FALSE,FALSE,America/New_York,3
24419,Flournoy,Flournoy,CA,California,6103,Tehama,39.9284,-122.4461,171,11,polygon,FALSE,FALSE,America/Los_Angeles,3
24420,Hettick,Hettick,IL,Illinois,17117,Macoupin,39.3557,-90.0372,171,180,polygon,FALSE,TRUE,America/Chicago,3
24421,Metcalf,Metcalf,IL,Illinois,17045,Edgar,39.8004,-87.8078,171,111,polygon,FALSE,TRUE,America/Chicago,3
24422,Tallulah Falls,Tallulah Falls,GA,Georgia,13137,Habersham,34.7258,-83.3816,171,8,polygon,FALSE,TRUE,America/New_York,3
24423,Lidderdale,Lidderdale,IA,Iowa,19027,Carroll,42.1225,-94.7837,171,27,polygon,FALSE,TRUE,America/Chicago,3
24424,Dickens,Dickens,IA,Iowa,19041,Clay,43.1339,-95.0223,171,80,polygon,FALSE,TRUE,America/Chicago,3
24425,Fernan Lake Village,Fernan Lake Village,ID,Idaho,16055,Kootenai,47.6726,-116.7472,171,865,polygon,FALSE,TRUE,America/Los_Angeles,3
24426,Sparks,Sparks,OK,Oklahoma,40081,Lincoln,35.6113,-96.8191,171,167,polygon,FALSE,TRUE,America/Chicago,3
24427,Stone Creek,Stone Creek,OH,Ohio,39157,Tuscarawas,40.3997,-81.558,171,153,polygon,FALSE,TRUE,America/New_York,3
24428,Halltown,Halltown,MO,Missouri,29109,Lawrence,37.1947,-93.6292,171,313,polygon,FALSE,TRUE,America/Chicago,3
24429,Syracuse,Syracuse,MO,Missouri,29141,Morgan,38.6696,-92.8763,171,176,polygon,FALSE,TRUE,America/Chicago,3
24430,Parnell,Parnell,MO,Missouri,29147,Nodaway,40.4384,-94.6223,171,241,polygon,FALSE,TRUE,America/Chicago,3
24431,Elizabeth,Elizabeth,MN,Minnesota,27111,Otter Tail,46.3798,-96.1309,171,176,polygon,FALSE,TRUE,America/Chicago,3
24432,Beaver Bay,Beaver Bay,MN,Minnesota,27075,Lake,47.2561,-91.3061,171,82,polygon,FALSE,TRUE,America/Chicago,3
24433,Porter,Porter,MN,Minnesota,27173,Yellow Medicine,44.642,-96.1693,171,29,polygon,FALSE,TRUE,America/Chicago,3
24434,West Mineral,West Mineral,KS,Kansas,20021,Cherokee,37.2839,-94.9266,171,196,polygon,FALSE,TRUE,America/Chicago,3
24435,Swan Lake,Swan Lake,MT,Montana,30047,Lake,47.9361,-113.7997,171,8,polygon,FALSE,FALSE,America/Denver,3
24436,Richey,Richey,MT,Montana,30021,Dawson,47.6439,-105.0695,171,256,polygon,FALSE,TRUE,America/Denver,3
24437,Woodford,Woodford,SC,South Carolina,45075,Orangeburg,33.6687,-81.112,171,84,polygon,FALSE,TRUE,America/New_York,3
24438,Hebron,Hebron,WI,Wisconsin,55055,Jefferson,42.9232,-88.6916,170,26,polygon,FALSE,FALSE,America/Chicago,3
24439,Buckhorn,Buckhorn,NM,New Mexico,35017,Grant,33.0315,-108.6944,170,14,polygon,FALSE,FALSE,America/Denver,3
24440,Adrian,Adrian,TX,Texas,48359,Oldham,35.2742,-102.6671,170,139,polygon,FALSE,TRUE,America/Chicago,3
24441,Sanborn,Sanborn,ND,North Dakota,38003,Barnes,46.9428,-98.2238,170,109,polygon,FALSE,TRUE,America/Chicago,3
24442,Christine,Christine,ND,North Dakota,38077,Richland,46.5752,-96.8067,170,321,polygon,FALSE,TRUE,America/Chicago,3
24443,Taylor,Taylor,ND,North Dakota,38089,Stark,46.9018,-102.4222,170,131,polygon,FALSE,TRUE,America/Denver,3
24444,Woodland Hills,Woodland Hills,NE,Nebraska,31131,Otoe,40.7511,-96.421,170,183,polygon,FALSE,TRUE,America/Chicago,3
24445,Cranberry Lake,Cranberry Lake,NY,New York,36089,St. Lawrence,44.2063,-74.8426,170,3,polygon,FALSE,FALSE,America/New_York,3
24446,Claremont,Claremont,IL,Illinois,17159,Richland,38.7176,-87.973,170,82,polygon,FALSE,TRUE,America/Chicago,3
24447,Scotland,Scotland,IN,Indiana,18055,Greene,38.909,-86.9048,170,113,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
24448,Haivana Nakya,Haivana Nakya,AZ,Arizona,4019,Pima,32.0051,-111.7124,170,35,polygon,FALSE,FALSE,America/Phoenix,3
24449,Moore,Moore,ID,Idaho,16023,Butte,43.7343,-113.3675,170,231,polygon,FALSE,TRUE,America/Boise,3
24450,Tyaskin,Tyaskin,MD,Maryland,24045,Wicomico,38.3193,-75.8738,170,50,polygon,FALSE,FALSE,America/New_York,3
24451,Kettlersville,Kettlersville,OH,Ohio,39149,Shelby,40.4389,-84.2597,170,63,polygon,FALSE,TRUE,America/New_York,3
24452,Montreal,Montreal,MO,Missouri,29029,Camden,37.9702,-92.588,170,54,polygon,FALSE,FALSE,America/Chicago,3
24453,Leslie,Leslie,MO,Missouri,29071,Franklin,38.4179,-91.2312,170,385,polygon,FALSE,TRUE,America/Chicago,3
