ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
24454,Glen Echo Park,Glen Echo Park,MO,Missouri,29189,St. Louis,38.7009,-90.2965,170,2051,polygon,FALSE,TRUE,America/Chicago,2
24455,Ware Place,Ware Place,SC,South Carolina,45045,Greenville,34.6266,-82.3881,170,71,polygon,FALSE,FALSE,America/New_York,3
24456,Cataract,Cataract,WI,Wisconsin,55081,Monroe,44.0866,-90.8384,169,109,polygon,FALSE,FALSE,America/Chicago,3
24457,Quemado,Quemado,TX,Texas,48323,Maverick,28.947,-100.6237,169,571,polygon,FALSE,FALSE,America/Matamoros,3
24458,Round Mountain,Round Mountain,TX,Texas,48031,Blanco,30.4298,-98.3609,169,28,polygon,FALSE,TRUE,America/Chicago,3
24459,Binford,Binford,ND,North Dakota,38039,Griggs,47.5604,-98.3456,169,184,polygon,FALSE,TRUE,America/Chicago,3
24460,Grandin,Grandin,ND,North Dakota,38017,Cass,47.2367,-97.0033,169,360,polygon,FALSE,TRUE,America/Chicago,3
24461,Mason City,Mason City,NE,Nebraska,31041,Custer,41.2221,-99.2988,169,137,polygon,FALSE,TRUE,America/Chicago,3
24462,Kennerdell,Kennerdell,PA,Pennsylvania,42121,Venango,41.2787,-79.8219,169,29,polygon,FALSE,FALSE,America/New_York,3
24463,Utica,Utica,PA,Pennsylvania,42121,Venango,41.436,-79.9592,169,46,polygon,FALSE,TRUE,America/New_York,3
24464,Hillsboro,Hillsboro,VA,Virginia,51107,Loudoun,39.1987,-77.7239,169,246,polygon,FALSE,TRUE,America/New_York,3
24465,Keller,Keller,VA,Virginia,51001,Accomack,37.6212,-75.7644,169,190,polygon,FALSE,TRUE,America/New_York,3
24466,East Shore,East Shore,CA,California,6063,Plumas,40.2451,-121.0768,169,55,polygon,FALSE,FALSE,America/Los_Angeles,3
24467,Valley Springs,Valley Springs,AR,Arkansas,5009,Boone,36.1537,-92.9896,169,127,polygon,FALSE,TRUE,America/Chicago,3
24468,Tupelo,Tupelo,AR,Arkansas,5067,Jackson,35.391,-91.2298,169,208,polygon,FALSE,TRUE,America/Chicago,3
24469,Griffin,Griffin,IN,Indiana,18129,Posey,38.2043,-87.915,169,954,polygon,FALSE,TRUE,America/Chicago,3
24470,Dunreith,Dunreith,IN,Indiana,18065,Henry,39.8028,-85.4366,169,524,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
24471,Barnes City,Barnes City,IA,Iowa,19123,Mahaska,41.5071,-92.4696,169,110,polygon,FALSE,TRUE,America/Chicago,3
24472,Lambs Grove,Lambs Grove,IA,Iowa,19099,Jasper,41.7008,-93.0793,169,637,polygon,FALSE,TRUE,America/Chicago,3
24473,Oakville,Oakville,IA,Iowa,19115,Louisa,41.0982,-91.0436,169,155,polygon,FALSE,TRUE,America/Chicago,3
24474,Maish Vaya,Maish Vaya,AZ,Arizona,4019,Pima,32.1703,-112.1342,169,15,polygon,FALSE,FALSE,America/Phoenix,3
24475,Gregory,Gregory,OK,Oklahoma,40131,Rogers,36.1697,-95.5742,169,21,polygon,FALSE,FALSE,America/Chicago,3
24476,Steely Hollow,Steely Hollow,OK,Oklahoma,40021,Cherokee,35.9887,-94.9578,169,31,polygon,FALSE,TRUE,America/Chicago,3
24477,Sarahsville,Sarahsville,OH,Ohio,39121,Noble,39.8076,-81.4692,169,386,polygon,FALSE,TRUE,America/New_York,3
24478,Glenford,Glenford,OH,Ohio,39127,Perry,39.8863,-82.3202,169,578,polygon,FALSE,TRUE,America/New_York,3
24479,Linndale,Linndale,OH,Ohio,39035,Cuyahoga,41.4449,-81.7669,169,804,polygon,FALSE,TRUE,America/New_York,3
24480,Renick,Renick,MO,Missouri,29175,Randolph,39.3419,-92.4109,169,328,polygon,FALSE,TRUE,America/Chicago,3
24481,Miami,Miami,MO,Missouri,29195,Saline,39.3224,-93.2258,169,116,polygon,FALSE,TRUE,America/Chicago,3
24482,Palisade,Palisade,MN,Minnesota,27001,Aitkin,46.7126,-93.4895,169,95,polygon,FALSE,TRUE,America/Chicago,3
24483,Lehigh,Lehigh,KS,Kansas,20115,Marion,38.3745,-97.3022,169,202,polygon,FALSE,TRUE,America/Chicago,3
24484,Milton,Milton,KS,Kansas,20191,Sumner,37.4432,-97.7694,169,14,polygon,FALSE,FALSE,America/Chicago,3
24485,Garfield,Garfield,KS,Kansas,20145,Pawnee,38.077,-99.2445,169,121,polygon,FALSE,TRUE,America/Chicago,3
24486,Louise,Louise,MS,Mississippi,28053,Humphreys,32.9813,-90.5904,169,369,polygon,FALSE,TRUE,America/Chicago,3
24487,Grand Marsh,Grand Marsh,WI,Wisconsin,55001,Adams,43.8852,-89.7072,168,53,polygon,FALSE,FALSE,America/Chicago,3
24488,Newald,Newald,WI,Wisconsin,55041,Forest,45.7396,-88.7004,168,79,polygon,FALSE,FALSE,America/Chicago,3
24489,Makena,Makena,HI,Hawaii,15009,Maui,20.631,-156.4252,168,6,polygon,FALSE,FALSE,Pacific/Honolulu,3
24490,Horseshoe Beach,Horseshoe Beach,FL,Florida,12029,Dixie,29.4499,-83.2818,168,142,polygon,FALSE,TRUE,America/New_York,3
24491,Melvin,Melvin,TX,Texas,48307,McCulloch,31.1993,-99.5809,168,139,polygon,FALSE,TRUE,America/Chicago,3
24492,Villarreal,Villarreal,TX,Texas,48427,Starr,26.3072,-98.6443,168,956,polygon,FALSE,TRUE,America/Chicago,3
24493,Shongaloo,Shongaloo,LA,Louisiana,22119,Webster,32.9416,-93.2955,168,8,polygon,FALSE,TRUE,America/Chicago,3
24494,Marietta,Marietta,NC,North Carolina,37155,Robeson,34.3681,-79.1249,168,58,polygon,FALSE,TRUE,America/New_York,3
24495,New Baltimore,New Baltimore,PA,Pennsylvania,42111,Somerset,39.9835,-78.7724,168,187,polygon,FALSE,TRUE,America/New_York,3
24496,Orrville,Orrville,AL,Alabama,1047,Dallas,32.3068,-87.2454,168,62,polygon,FALSE,TRUE,America/Chicago,3
24497,Washington,Washington,AR,Arkansas,5057,Hempstead,33.773,-93.6833,168,64,polygon,FALSE,TRUE,America/Chicago,3
24498,Sauget,Sauget,IL,Illinois,17163,St. Clair,38.5845,-90.1611,168,14,polygon,FALSE,TRUE,America/Chicago,3
24499,Pilot Mound,Pilot Mound,IA,Iowa,19015,Boone,42.1593,-94.0183,168,66,polygon,FALSE,TRUE,America/Chicago,3
24500,Cowlic,Cowlic,AZ,Arizona,4019,Pima,31.8048,-111.9877,168,81,polygon,FALSE,FALSE,America/Phoenix,3
24501,Ringgold,Ringgold,MD,Maryland,24043,Washington,39.7091,-77.569,168,224,polygon,FALSE,FALSE,America/New_York,3
24502,San Mar,San Mar,MD,Maryland,24043,Washington,39.5524,-77.6406,168,143,polygon,FALSE,FALSE,America/New_York,3
24503,Pleasant Plain,Pleasant Plain,OH,Ohio,39165,Warren,39.2784,-84.112,168,400,polygon,FALSE,TRUE,America/New_York,3
24504,Newtown,Newtown,MO,Missouri,29211,Sullivan,40.3762,-93.3336,168,256,polygon,FALSE,TRUE,America/Chicago,3
24505,Melvin,Melvin,MI,Michigan,26151,Sanilac,43.1864,-82.8617,168,66,polygon,FALSE,TRUE,America/Detroit,3
24506,Twining,Twining,MI,Michigan,26011,Arenac,44.1131,-83.8075,168,66,polygon,FALSE,TRUE,America/Detroit,3
24507,White Cloud,White Cloud,KS,Kansas,20043,Doniphan,39.9743,-95.2989,168,89,polygon,FALSE,TRUE,America/Chicago,3
24508,Roslyn,Roslyn,SD,South Dakota,46037,Day,45.4965,-97.4932,168,329,polygon,FALSE,TRUE,America/Chicago,3
24509,Hanover,Hanover,WI,Wisconsin,55105,Rock,42.6389,-89.1708,167,110,polygon,FALSE,FALSE,America/Chicago,3
24510,Fidelis,Fidelis,FL,Florida,12113,Santa Rosa,30.9343,-87.0246,167,22,polygon,FALSE,FALSE,America/Chicago,3
24511,Pueblito,Pueblito,NM,New Mexico,35039,Rio Arriba,36.0727,-106.0811,167,105,polygon,FALSE,FALSE,America/Denver,3
24512,Hilltop,Hilltop,TX,Texas,48163,Frio,28.6938,-99.1761,167,51,polygon,FALSE,FALSE,America/Chicago,3
24513,Lisbon,Lisbon,LA,Louisiana,22027,Claiborne,32.7893,-92.8672,167,4,polygon,FALSE,TRUE,America/Chicago,3
24514,Lowell Point,Lowell Point,AK,Alaska,2122,Kenai Peninsula,60.0629,-149.4898,167,5,polygon,FALSE,FALSE,America/Anchorage,3
24515,Seven Hills,Seven Hills,CO,Colorado,8013,Boulder,40.0361,-105.3323,167,131,polygon,FALSE,FALSE,America/Denver,3
24516,Pike,Pike,CA,California,6091,Sierra,39.4278,-120.9996,167,14,polygon,FALSE,FALSE,America/Los_Angeles,3
24517,McDougal,McDougal,AR,Arkansas,5021,Clay,36.4365,-90.3907,167,173,polygon,FALSE,TRUE,America/Chicago,3
24518,Burdette,Burdette,AR,Arkansas,5093,Mississippi,35.8153,-89.9457,167,87,polygon,FALSE,TRUE,America/Chicago,3
24519,Casa,Casa,AR,Arkansas,5105,Perry,35.0253,-93.0448,167,59,polygon,FALSE,TRUE,America/Chicago,3
24520,Sedgwick,Sedgwick,AR,Arkansas,5075,Lawrence,35.9753,-90.8678,167,245,polygon,FALSE,TRUE,America/Chicago,3
24521,Old Mill Creek,Old Mill Creek,IL,Illinois,17097,Lake,42.4322,-87.9786,167,6,polygon,FALSE,TRUE,America/Chicago,3
24522,Woolsey,Woolsey,GA,Georgia,13113,Fayette,33.3627,-84.4113,167,78,polygon,FALSE,TRUE,America/New_York,3
24523,Haverhill,Haverhill,IA,Iowa,19127,Marshall,41.9442,-92.9606,167,489,polygon,FALSE,TRUE,America/Chicago,3
24524,Orlando,Orlando,OK,Oklahoma,40083,Logan,36.1355,-97.3653,167,164,polygon,FALSE,TRUE,America/Chicago,3
24525,Hunter,Hunter,OK,Oklahoma,40047,Garfield,36.5637,-97.6624,167,256,polygon,FALSE,TRUE,America/Chicago,3
24526,Sedgewickville,Sedgewickville,MO,Missouri,29017,Bollinger,37.5146,-89.9061,167,100,polygon,FALSE,TRUE,America/Chicago,3
24527,Winton,Winton,MN,Minnesota,27137,St. Louis,47.9284,-91.8004,167,504,polygon,FALSE,TRUE,America/Chicago,3
24528,Muscotah,Muscotah,KS,Kansas,20005,Atchison,39.5535,-95.5204,167,193,polygon,FALSE,TRUE,America/Chicago,3
24529,Lavina,Lavina,MT,Montana,30037,Golden Valley,46.295,-108.9388,167,63,polygon,FALSE,TRUE,America/Denver,3
24530,Winstonville,Winstonville,MS,Mississippi,28011,Bolivar,33.9123,-90.7529,167,218,polygon,FALSE,TRUE,America/Chicago,3
24531,Silverstreet,Silverstreet,SC,South Carolina,45071,Newberry,34.2177,-81.7146,167,19,polygon,FALSE,TRUE,America/New_York,3
24532,Meadowview Estates,Meadowview Estates,KY,Kentucky,21111,Jefferson,38.2227,-85.6353,167,1029,polygon,FALSE,TRUE,America/New_York,3
24533,Morningside,Morningside,SD,South Dakota,46005,Beadle,44.3662,-98.1835,167,125,polygon,FALSE,FALSE,America/Chicago,3
24534,McIntosh,McIntosh,SD,South Dakota,46031,Corson,45.9213,-101.3491,167,88,polygon,FALSE,TRUE,America/Denver,3
24535,Robeline,Robeline,LA,Louisiana,22069,Natchitoches,31.6898,-93.3039,166,53,polygon,FALSE,TRUE,America/Chicago,3
24536,Selfridge,Selfridge,ND,North Dakota,38085,Sioux,46.0417,-100.9244,166,217,polygon,FALSE,TRUE,America/Chicago,3
24537,Pine Hill,Pine Hill,NY,New York,36111,Ulster,42.1308,-74.4668,166,30,polygon,FALSE,FALSE,America/New_York,3
24538,Locustdale,Locustdale,PA,Pennsylvania,42037,Columbia,40.7786,-76.3735,166,753,polygon,FALSE,FALSE,America/New_York,3
24539,Nottoway Court House,Nottoway Court House,VA,Virginia,51135,Nottoway,37.1272,-78.0734,166,51,polygon,FALSE,FALSE,America/New_York,3
24540,Troutdale,Troutdale,VA,Virginia,51077,Grayson,36.7022,-81.4413,166,20,polygon,FALSE,TRUE,America/New_York,3
24541,Cats Bridge,Cats Bridge,VA,Virginia,51001,Accomack,37.5491,-75.7797,166,20,polygon,FALSE,FALSE,America/New_York,3
24542,Nicolaus,Nicolaus,CA,California,6101,Sutter,38.8981,-121.5729,166,20,polygon,FALSE,FALSE,America/Los_Angeles,3
24543,Rondo,Rondo,AR,Arkansas,5077,Lee,34.6575,-90.8208,166,63,polygon,FALSE,TRUE,America/Chicago,3
24544,Calhoun,Calhoun,IL,Illinois,17159,Richland,38.6511,-88.044,166,70,polygon,FALSE,TRUE,America/Chicago,3
24545,Dargan,Dargan,MD,Maryland,24043,Washington,39.3767,-77.734,166,217,polygon,FALSE,FALSE,America/New_York,3
24546,Bromide,Bromide,OK,Oklahoma,40069,Johnston,34.418,-96.4949,166,100,polygon,FALSE,TRUE,America/Chicago,3
24547,Stuart,Stuart,OK,Oklahoma,40063,Hughes,34.9011,-96.0995,166,235,polygon,FALSE,TRUE,America/Chicago,3
24548,Bladensburg,Bladensburg,OH,Ohio,39083,Knox,40.2851,-82.2837,166,194,polygon,FALSE,FALSE,America/New_York,3
24549,Parkdale,Parkdale,MO,Missouri,29099,Jefferson,38.4801,-90.5283,166,501,polygon,FALSE,TRUE,America/Chicago,3
24550,Lohman,Lohman,MO,Missouri,29051,Cole,38.543,-92.3646,166,177,polygon,FALSE,TRUE,America/Chicago,3
24551,Frankclay,Frankclay,MO,Missouri,29187,St. Francois,37.863,-90.6144,166,101,polygon,FALSE,FALSE,America/Chicago,3
24552,Delavan,Delavan,MN,Minnesota,27043,Faribault,43.7677,-94.0174,166,63,polygon,FALSE,TRUE,America/Chicago,3
24553,Government Camp,Government Camp,OR,Oregon,41005,Clackamas,45.3022,-121.7528,166,85,polygon,FALSE,FALSE,America/Los_Angeles,3
24554,Viola,Viola,DE,Delaware,10001,Kent,39.0429,-75.5714,165,359,polygon,FALSE,TRUE,America/New_York,3
24555,Edmund,Edmund,WI,Wisconsin,55049,Iowa,42.9662,-90.2644,165,186,polygon,FALSE,FALSE,America/Chicago,3
24556,Rhame,Rhame,ND,North Dakota,38011,Bowman,46.2347,-103.655,165,42,polygon,FALSE,TRUE,America/Denver,3
24557,Farnam,Farnam,NE,Nebraska,31047,Dawson,40.7065,-100.2155,165,94,polygon,FALSE,TRUE,America/Chicago,3
24558,Starrucca,Starrucca,PA,Pennsylvania,42127,Wayne,41.8996,-75.4529,165,7,polygon,FALSE,TRUE,America/New_York,3
24559,Rye,Rye,CO,Colorado,8101,Pueblo,37.9215,-104.9322,165,677,polygon,FALSE,TRUE,America/Denver,3
24560,Proberta,Proberta,CA,California,6103,Tehama,40.0762,-122.1776,165,44,polygon,FALSE,FALSE,America/Los_Angeles,3
24561,Hyampom,Hyampom,CA,California,6105,Trinity,40.6262,-123.4689,165,3,polygon,FALSE,FALSE,America/Los_Angeles,3
24562,Smithboro,Smithboro,IL,Illinois,17005,Bond,38.8945,-89.3399,165,68,polygon,FALSE,TRUE,America/Chicago,3
24563,Butler,Butler,IL,Illinois,17135,Montgomery,39.1975,-89.5322,165,106,polygon,FALSE,TRUE,America/Chicago,3
24564,Rebecca,Rebecca,GA,Georgia,13287,Turner,31.8072,-83.4876,165,81,polygon,FALSE,TRUE,America/New_York,3
24565,Green Mountain,Green Mountain,IA,Iowa,19127,Marshall,42.1019,-92.8196,165,92,polygon,FALSE,FALSE,America/Chicago,3
24566,Barclay,Barclay,MD,Maryland,24035,Queen Anne's,39.1448,-75.8655,165,243,polygon,FALSE,TRUE,America/New_York,3
24567,Burkittsville,Burkittsville,MD,Maryland,24021,Frederick,39.3923,-77.6275,165,140,polygon,FALSE,TRUE,America/New_York,3
24568,Sycamore,Sycamore,OK,Oklahoma,40041,Delaware,36.394,-94.716,165,15,polygon,FALSE,FALSE,America/Chicago,3
24569,Dennis,Dennis,OK,Oklahoma,40041,Delaware,36.5433,-94.8693,165,14,polygon,FALSE,FALSE,America/Chicago,3
24570,Gene Autry,Gene Autry,OK,Oklahoma,40019,Carter,34.3151,-97.0385,165,15,polygon,FALSE,TRUE,America/Chicago,3
24571,Negley,Negley,OH,Ohio,39029,Columbiana,40.7927,-80.536,165,71,polygon,FALSE,FALSE,America/New_York,3
24572,Steen,Steen,MN,Minnesota,27133,Rock,43.5143,-96.2631,165,145,polygon,FALSE,TRUE,America/Chicago,3
24573,Woodbine,Woodbine,KS,Kansas,20041,Dickinson,38.7956,-96.9594,165,400,polygon,FALSE,TRUE,America/Chicago,3
24574,Ballantine,Ballantine,MT,Montana,30111,Yellowstone,45.9511,-108.1428,165,70,polygon,FALSE,FALSE,America/Denver,3
24575,French Camp,French Camp,MS,Mississippi,28019,Choctaw,33.2931,-89.3993,165,64,polygon,FALSE,TRUE,America/Chicago,3
24576,Sycamore,Sycamore,KY,Kentucky,21111,Jefferson,38.2468,-85.5612,165,3849,polygon,FALSE,TRUE,America/New_York,2
24577,Grass Valley,Grass Valley,OR,Oregon,41055,Sherman,45.3591,-120.7841,165,125,polygon,FALSE,TRUE,America/Los_Angeles,3
24578,Ronald,Ronald,WA,Washington,53037,Kittitas,47.2338,-121.0335,164,68,polygon,FALSE,FALSE,America/Los_Angeles,3
24579,Valley,Valley,WA,Washington,53065,Stevens,48.173,-117.7244,164,148,polygon,FALSE,FALSE,America/Los_Angeles,3
24580,Packwaukee,Packwaukee,WI,Wisconsin,55077,Marquette,43.7653,-89.4599,164,131,polygon,FALSE,FALSE,America/Chicago,3
24581,Fort Green Springs,Fort Green Springs,FL,Florida,12049,Hardee,27.5876,-81.9402,164,6,polygon,FALSE,FALSE,America/New_York,3
24582,Holy Cross,Holy Cross,AK,Alaska,2290,Yukon-Koyukuk,62.1868,-159.8198,164,2,polygon,FALSE,TRUE,America/Anchorage,3
24583,Seldovia Village,Seldovia Village,AK,Alaska,2122,Kenai Peninsula,59.453,-151.5905,164,3,polygon,FALSE,FALSE,America/Anchorage,3
24584,Hanover,Hanover,VA,Virginia,51085,Hanover,37.7668,-77.3706,164,53,polygon,FALSE,FALSE,America/New_York,3
24585,Hat Creek,Hat Creek,CA,California,6089,Shasta,40.8101,-121.4809,164,1,polygon,FALSE,FALSE,America/Los_Angeles,3
24586,Whitley Gardens,Whitley Gardens,CA,California,6079,San Luis Obispo,35.6571,-120.5068,164,46,polygon,FALSE,FALSE,America/Los_Angeles,3
24587,Banks,Banks,AL,Alabama,1109,Pike,31.8132,-85.8364,164,31,polygon,FALSE,TRUE,America/Chicago,3
24588,Old Shawneetown,Old Shawneetown,IL,Illinois,17059,Gallatin,37.6971,-88.1387,164,124,polygon,FALSE,TRUE,America/Chicago,3
24589,Cannelburg,Cannelburg,IN,Indiana,18027,Daviess,38.668,-86.9978,164,305,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
24590,Soldier,Soldier,IA,Iowa,19133,Monona,41.9842,-95.7802,164,215,polygon,FALSE,TRUE,America/Chicago,3
24591,Manitou,Manitou,OK,Oklahoma,40141,Tillman,34.5071,-98.9809,164,191,polygon,FALSE,TRUE,America/Chicago,3
24592,Lewisville,Lewisville,OH,Ohio,39111,Monroe,39.7671,-81.2182,164,170,polygon,FALSE,TRUE,America/New_York,3
24593,Burgoon,Burgoon,OH,Ohio,39143,Sandusky,41.2674,-83.2508,164,457,polygon,FALSE,TRUE,America/New_York,3
24594,Coffey,Coffey,MO,Missouri,29061,Daviess,40.1056,-94.0066,164,304,polygon,FALSE,TRUE,America/Chicago,3
24595,Albert,Albert,KS,Kansas,20009,Barton,38.454,-99.0112,164,268,polygon,FALSE,TRUE,America/Chicago,3
24596,Bern,Bern,KS,Kansas,20131,Nemaha,39.9612,-95.9713,164,222,polygon,FALSE,TRUE,America/Chicago,3
24597,Corning,Corning,KS,Kansas,20131,Nemaha,39.6566,-96.0289,164,229,polygon,FALSE,TRUE,America/Chicago,3
24598,Mockingbird Valley,Mockingbird Valley,KY,Kentucky,21111,Jefferson,38.27,-85.6815,164,305,polygon,FALSE,TRUE,America/New_York,3
24599,Mission Hill,Mission Hill,SD,South Dakota,46135,Yankton,42.9208,-97.2791,164,193,polygon,FALSE,TRUE,America/Chicago,3
24600,Peever,Peever,SD,South Dakota,46109,Roberts,45.5422,-96.956,164,510,polygon,FALSE,TRUE,America/Chicago,3
24601,Lime Ridge,Lime Ridge,WI,Wisconsin,55111,Sauk,43.4676,-90.1577,163,62,polygon,FALSE,TRUE,America/Chicago,3
24602,Franks Field,Franks Field,WI,Wisconsin,55003,Ashland,46.5522,-90.5989,163,49,polygon,FALSE,TRUE,America/Chicago,3
24603,Green Spring,Green Spring,WV,West Virginia,54027,Hampshire,39.5241,-78.6302,163,28,polygon,FALSE,FALSE,America/New_York,3
24604,Corona,Corona,NM,New Mexico,35027,Lincoln,34.2501,-105.597,163,61,polygon,FALSE,TRUE,America/Denver,3
24605,Jolly,Jolly,TX,Texas,48077,Clay,33.8827,-98.3475,163,64,polygon,FALSE,TRUE,America/Chicago,3
24606,Golden Valley,Golden Valley,ND,North Dakota,38057,Mercer,47.2901,-102.0652,163,84,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
24607,Smartsville,Smartsville,CA,California,6115,Yuba,39.2053,-121.2928,163,87,polygon,FALSE,FALSE,America/Los_Angeles,3
24608,West Point,West Point,IL,Illinois,17067,Hancock,40.2555,-91.1836,163,374,polygon,FALSE,TRUE,America/Chicago,3
24609,Huey,Huey,IL,Illinois,17027,Clinton,38.6053,-89.29,163,291,polygon,FALSE,TRUE,America/Chicago,3
24610,Rose Hill,Rose Hill,IA,Iowa,19123,Mahaska,41.3203,-92.4637,163,460,polygon,FALSE,TRUE,America/Chicago,3
24611,Randall,Randall,IA,Iowa,19079,Hamilton,42.2372,-93.6026,163,153,polygon,FALSE,TRUE,America/Chicago,3
24612,Dundee,Dundee,IA,Iowa,19055,Delaware,42.5799,-91.5461,163,173,polygon,FALSE,TRUE,America/Chicago,3
24613,De Smet,De Smet,ID,Idaho,16009,Benewah,47.141,-116.9113,163,65,polygon,FALSE,FALSE,America/Los_Angeles,3
24614,Eagle Rock,Eagle Rock,MO,Missouri,29009,Barry,36.5498,-93.7416,163,27,polygon,FALSE,FALSE,America/Chicago,3
24615,Wendell,Wendell,MN,Minnesota,27051,Grant,46.0359,-96.1008,163,63,polygon,FALSE,TRUE,America/Chicago,3
24616,Volin,Volin,SD,South Dakota,46135,Yankton,42.9586,-97.1812,163,319,polygon,FALSE,TRUE,America/Chicago,3
24617,Crumpler,Crumpler,WV,West Virginia,54047,McDowell,37.4262,-81.3313,162,41,polygon,FALSE,FALSE,America/New_York,3
24618,Fenwick,Fenwick,WV,West Virginia,54067,Nicholas,38.2289,-80.5807,162,442,polygon,FALSE,FALSE,America/New_York,3
24619,Catarina,Catarina,TX,Texas,48127,Dimmit,28.3499,-99.6161,162,16,polygon,FALSE,FALSE,America/Chicago,3
24620,Weinert,Weinert,TX,Texas,48207,Haskell,33.3234,-99.6736,162,129,polygon,FALSE,TRUE,America/Chicago,3
24621,Longstreet,Longstreet,LA,Louisiana,22031,De Soto,32.0976,-93.9505,162,30,polygon,FALSE,TRUE,America/Chicago,3
24622,Kittrell,Kittrell,NC,North Carolina,37181,Vance,36.2218,-78.4413,162,298,polygon,FALSE,TRUE,America/New_York,3
24623,Streeter,Streeter,ND,North Dakota,38093,Stutsman,46.6576,-99.3568,162,175,polygon,FALSE,TRUE,America/Chicago,3
24624,Rosalie,Rosalie,NE,Nebraska,31173,Thurston,42.0574,-96.5128,162,319,polygon,FALSE,TRUE,America/Chicago,3
24625,Hortonville,Hortonville,NY,New York,36105,Sullivan,41.7661,-75.0221,162,82,polygon,FALSE,FALSE,America/New_York,3
24626,Adamsburg,Adamsburg,PA,Pennsylvania,42129,Westmoreland,40.3124,-79.6542,162,223,polygon,FALSE,TRUE,America/New_York,3
24627,Georgetown,Georgetown,PA,Pennsylvania,42007,Beaver,40.6417,-80.4994,162,357,polygon,FALSE,TRUE,America/New_York,3
24628,Wagner,Wagner,PA,Pennsylvania,42087,Mifflin,40.6801,-77.3879,162,79,polygon,FALSE,FALSE,America/New_York,3
24629,King and Queen Court House,King and Queen Court House,VA,Virginia,51097,King and Queen,37.6683,-76.8782,162,50,polygon,FALSE,FALSE,America/New_York,3
24630,Gargatha,Gargatha,VA,Virginia,51001,Accomack,37.7905,-75.5819,162,21,polygon,FALSE,FALSE,America/New_York,3
24631,Camptonville,Camptonville,CA,California,6115,Yuba,39.4521,-121.0488,162,73,polygon,FALSE,FALSE,America/Los_Angeles,3
24632,Maeystown,Maeystown,IL,Illinois,17133,Monroe,38.2267,-90.233,162,209,polygon,FALSE,TRUE,America/Chicago,3
24633,Keams Canyon,Keams Canyon,AZ,Arizona,4017,Navajo,35.8229,-110.2011,162,3,polygon,FALSE,FALSE,America/Phoenix,3
24634,Ferdinand,Ferdinand,ID,Idaho,16049,Idaho,46.1519,-116.39,162,358,polygon,FALSE,TRUE,America/Los_Angeles,3
24635,Lookeba,Lookeba,OK,Oklahoma,40015,Caddo,35.363,-98.3638,162,246,polygon,FALSE,TRUE,America/Chicago,3
24636,Butlerville,Butlerville,OH,Ohio,39165,Warren,39.3017,-84.0903,162,572,polygon,FALSE,TRUE,America/New_York,3
24637,Des Arc,Des Arc,MO,Missouri,29093,Iron,37.2837,-90.6354,162,294,polygon,FALSE,TRUE,America/Chicago,3
24638,St. Francisville,St. Francisville,MO,Missouri,29045,Clark,40.4497,-91.572,162,33,polygon,FALSE,FALSE,America/Chicago,3
24639,Kingston,Kingston,MN,Minnesota,27093,Meeker,45.1959,-94.3109,162,113,polygon,FALSE,TRUE,America/Chicago,3
24640,St. James,St. James,MI,Michigan,26029,Charlevoix,45.7474,-85.5173,162,60,polygon,FALSE,FALSE,America/Detroit,3
24641,Westphalia,Westphalia,KS,Kansas,20003,Anderson,38.1818,-95.4908,162,315,polygon,FALSE,TRUE,America/Chicago,3
24642,Lonepine,Lonepine,MT,Montana,30089,Sanders,47.6945,-114.6408,162,4,polygon,FALSE,FALSE,America/Denver,3
24643,Roosevelt,Roosevelt,WA,Washington,53039,Klickitat,45.7476,-120.2161,161,16,polygon,FALSE,FALSE,America/Los_Angeles,3
24644,Ellison Bay,Ellison Bay,WI,Wisconsin,55029,Door,45.2551,-87.0729,161,23,polygon,FALSE,FALSE,America/Chicago,3
24645,St. George,St. George,WV,West Virginia,54093,Tucker,39.1662,-79.6987,161,58,polygon,FALSE,FALSE,America/New_York,3
