ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
24646,Reedy,Reedy,WV,West Virginia,54087,Roane,38.8996,-81.4264,161,319,polygon,FALSE,TRUE,America/New_York,3
24647,Palo Pinto,Palo Pinto,TX,Texas,48363,Palo Pinto,32.7692,-98.3007,161,72,polygon,FALSE,FALSE,America/Chicago,3
24648,Benjamin Perez,Benjamin Perez,TX,Texas,48427,Starr,26.406,-98.8997,161,2966,polygon,FALSE,TRUE,America/Chicago,2
24649,Gloster,Gloster,LA,Louisiana,22031,De Soto,32.1921,-93.8112,161,49,polygon,FALSE,FALSE,America/Chicago,3
24650,Golovin,Golovin,AK,Alaska,2180,Nome,64.564,-162.9989,161,15,polygon,FALSE,TRUE,America/Nome,3
24651,Koliganek,Koliganek,AK,Alaska,2070,Dillingham,59.6971,-157.2258,161,3,polygon,FALSE,FALSE,America/Anchorage,3
24652,Fort Greely,Fort Greely,AK,Alaska,2240,Southeast Fairbanks,63.9678,-145.7148,161,5,polygon,TRUE,TRUE,America/Anchorage,3
24653,Allakaket,Allakaket,AK,Alaska,2290,Yukon-Koyukuk,66.5506,-152.627,161,4,polygon,FALSE,TRUE,America/Anchorage,3
24654,Northwood,Northwood,PA,Pennsylvania,42013,Blair,40.6864,-78.2272,161,117,polygon,FALSE,FALSE,America/New_York,3
24655,Austin,Austin,NV,Nevada,32015,Lander,39.4977,-117.074,161,55,polygon,FALSE,FALSE,America/Los_Angeles,3
24656,Ward,Ward,CO,Colorado,8013,Boulder,40.0726,-105.5136,161,108,polygon,FALSE,TRUE,America/Denver,3
24657,Benbow,Benbow,CA,California,6023,Humboldt,40.0603,-123.7654,161,12,polygon,FALSE,FALSE,America/Los_Angeles,3
24658,Bluewater,Bluewater,CA,California,6071,San Bernardino,34.176,-114.264,161,59,polygon,FALSE,FALSE,America/Los_Angeles,3
24659,Trinity Center,Trinity Center,CA,California,6105,Trinity,40.9841,-122.7083,161,11,polygon,FALSE,FALSE,America/Los_Angeles,3
24660,Junction City,Junction City,GA,Georgia,13263,Talbot,32.6032,-84.4574,161,26,polygon,FALSE,TRUE,America/New_York,3
24661,Aurora,Aurora,IA,Iowa,19019,Buchanan,42.6194,-91.7295,161,117,polygon,FALSE,TRUE,America/Chicago,3
24662,Little Sioux,Little Sioux,IA,Iowa,19085,Harrison,41.8082,-96.0274,161,167,polygon,FALSE,TRUE,America/Chicago,3
24663,Woolstock,Woolstock,IA,Iowa,19197,Wright,42.5648,-93.8433,161,58,polygon,FALSE,TRUE,America/Chicago,3
24664,Patterson,Patterson,IA,Iowa,19121,Madison,41.3485,-93.8771,161,132,polygon,FALSE,TRUE,America/Chicago,3
24665,Alexander,Alexander,IA,Iowa,19069,Franklin,42.8044,-93.4786,161,14,polygon,FALSE,TRUE,America/Chicago,3
24666,Vincent,Vincent,IA,Iowa,19187,Webster,42.5917,-94.0198,161,244,polygon,FALSE,TRUE,America/Chicago,3
24667,Wahak Hotrontk,Wahak Hotrontk,AZ,Arizona,4019,Pima,32.1748,-112.3663,161,40,polygon,FALSE,FALSE,America/Phoenix,3
24668,St. Louis,St. Louis,OK,Oklahoma,40125,Pottawatomie,35.0812,-96.8598,161,6,polygon,FALSE,TRUE,America/Chicago,3
24669,Foster,Foster,OK,Oklahoma,40049,Garvin,34.5941,-97.4928,161,3,polygon,FALSE,TRUE,America/Chicago,3
24670,Fultonham,Fultonham,OH,Ohio,39119,Muskingum,39.8557,-82.1408,161,675,polygon,FALSE,TRUE,America/New_York,3
24671,Mendon,Mendon,MO,Missouri,29041,Chariton,39.5906,-93.1336,161,346,polygon,FALSE,TRUE,America/Chicago,3
24672,Freistatt,Freistatt,MO,Missouri,29109,Lawrence,37.0213,-93.8977,161,293,polygon,FALSE,TRUE,America/Chicago,3
24673,Blue Eye,Blue Eye,MO,Missouri,29209,Stone,36.5149,-93.383,161,53,polygon,FALSE,TRUE,America/Chicago,3
24674,Lansing,Lansing,MN,Minnesota,27099,Mower,43.7477,-92.9656,161,79,polygon,FALSE,FALSE,America/Chicago,3
24675,Burr Oak,Burr Oak,KS,Kansas,20089,Jewell,39.87,-98.3055,161,75,polygon,FALSE,TRUE,America/Chicago,3
24676,Circleville,Circleville,KS,Kansas,20085,Jackson,39.5095,-95.8555,161,245,polygon,FALSE,TRUE,America/Chicago,3
24677,Farmington,Farmington,KY,Kentucky,21083,Graves,36.6691,-88.5276,161,40,polygon,FALSE,FALSE,America/Chicago,3
24678,Kings Valley,Kings Valley,OR,Oregon,41003,Benton,44.698,-123.4265,161,90,polygon,FALSE,FALSE,America/Los_Angeles,3
24679,Idanha,Idanha,OR,Oregon,41047,Marion,44.7049,-122.0878,161,58,polygon,FALSE,TRUE,America/Los_Angeles,3
24680,Rhodell,Rhodell,WV,West Virginia,54081,Raleigh,37.6095,-81.305,160,197,polygon,FALSE,TRUE,America/New_York,3
24681,Glen Jean,Glen Jean,WV,West Virginia,54019,Fayette,37.9271,-81.1532,160,273,polygon,FALSE,FALSE,America/New_York,3
24682,Animas,Animas,NM,New Mexico,35023,Hidalgo,31.9449,-108.8065,160,3,polygon,FALSE,FALSE,America/Denver,3
24683,Miller's Cove,Miller's Cove,TX,Texas,48449,Titus,33.156,-95.1147,160,376,polygon,FALSE,TRUE,America/Chicago,3
24684,Palmetto,Palmetto,LA,Louisiana,22097,St. Landry,30.7177,-91.9082,160,69,polygon,FALSE,TRUE,America/Chicago,3
24685,Venango,Venango,NE,Nebraska,31135,Perkins,40.7637,-102.0441,160,81,polygon,FALSE,TRUE,America/Denver,3
24686,Rulo,Rulo,NE,Nebraska,31147,Richardson,40.0517,-95.4306,160,98,polygon,FALSE,TRUE,America/Chicago,3
24687,Bloomville,Bloomville,NY,New York,36025,Delaware,42.3338,-74.818,160,46,polygon,FALSE,FALSE,America/New_York,3
24688,Bennett Springs,Bennett Springs,NV,Nevada,32017,Lincoln,37.7104,-114.4685,160,17,polygon,FALSE,TRUE,America/Los_Angeles,3
24689,Garey,Garey,CA,California,6083,Santa Barbara,34.8869,-120.3141,160,48,polygon,FALSE,FALSE,America/Los_Angeles,3
24690,Littleton,Littleton,IL,Illinois,17169,Schuyler,40.234,-90.6223,160,52,polygon,FALSE,TRUE,America/Chicago,3
24691,Salamonia,Salamonia,IN,Indiana,18075,Jay,40.386,-84.8652,160,84,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
24692,Wainwright,Wainwright,OK,Oklahoma,40101,Muskogee,35.6133,-95.5657,160,216,polygon,FALSE,TRUE,America/Chicago,3
24693,Cloverdale,Cloverdale,OH,Ohio,39137,Putnam,41.0193,-84.3035,160,100,polygon,FALSE,TRUE,America/New_York,3
24694,Melmore,Melmore,OH,Ohio,39147,Seneca,41.0262,-83.1049,160,103,polygon,FALSE,FALSE,America/New_York,3
24695,Sparta,Sparta,OH,Ohio,39117,Morrow,40.3943,-82.6995,160,711,polygon,FALSE,TRUE,America/New_York,3
24696,Oxly,Oxly,MO,Missouri,29181,Ripley,36.6025,-90.679,160,23,polygon,FALSE,FALSE,America/Chicago,3
24697,Argyle,Argyle,MO,Missouri,29151,Osage,38.2954,-92.0256,160,153,polygon,FALSE,TRUE,America/Chicago,3
24698,Babb,Babb,MT,Montana,30035,Glacier,48.8777,-113.4408,160,6,polygon,FALSE,FALSE,America/Denver,3
24699,Cordova,Cordova,SC,South Carolina,45075,Orangeburg,33.4345,-80.9211,160,141,polygon,FALSE,TRUE,America/New_York,3
24700,LaFayette,LaFayette,KY,Kentucky,21047,Christian,36.66,-87.6585,160,239,polygon,FALSE,TRUE,America/Chicago,3
24701,Deep River,Deep River,WA,Washington,53069,Wahkiakum,46.3521,-123.6984,159,4,polygon,FALSE,FALSE,America/Los_Angeles,3
24702,Maple Falls,Maple Falls,WA,Washington,53073,Whatcom,48.9135,-122.1048,159,24,polygon,FALSE,FALSE,America/Los_Angeles,3
24703,Westboro,Westboro,WI,Wisconsin,55119,Taylor,45.3608,-90.2934,159,33,polygon,FALSE,FALSE,America/Chicago,3
24704,Frannie,Frannie,WY,Wyoming,56003,Big Horn,44.971,-108.6205,159,138,polygon,FALSE,TRUE,America/Denver,3
24705,Daykin,Daykin,NE,Nebraska,31095,Jefferson,40.3217,-97.2984,159,374,polygon,FALSE,TRUE,America/Chicago,3
24706,Richfield,Richfield,NE,Nebraska,31153,Sarpy,41.1108,-96.0763,159,40,polygon,FALSE,FALSE,America/Chicago,3
24707,Ulysses,Ulysses,NE,Nebraska,31023,Butler,41.0722,-97.2029,159,304,polygon,FALSE,TRUE,America/Chicago,3
24708,Talladega Springs,Talladega Springs,AL,Alabama,1121,Talladega,33.1191,-86.4421,159,49,polygon,FALSE,TRUE,America/Chicago,3
24709,Bassett,Bassett,AR,Arkansas,5093,Mississippi,35.5356,-90.1294,159,250,polygon,FALSE,TRUE,America/Chicago,3
24710,Winchester,Winchester,AR,Arkansas,5043,Drew,33.7741,-91.4737,159,123,polygon,FALSE,TRUE,America/Chicago,3
24711,Nelson,Nelson,IL,Illinois,17103,Lee,41.7964,-89.6031,159,284,polygon,FALSE,TRUE,America/Chicago,3
24712,Santa Claus,Santa Claus,GA,Georgia,13279,Toombs,32.1712,-82.3298,159,332,polygon,FALSE,TRUE,America/New_York,3
24713,Alston,Alston,GA,Georgia,13209,Montgomery,32.081,-82.4789,159,21,polygon,FALSE,TRUE,America/New_York,3
24714,Oakland Acres,Oakland Acres,IA,Iowa,19099,Jasper,41.7204,-92.8211,159,216,polygon,FALSE,TRUE,America/Chicago,3
24715,Midvale,Midvale,ID,Idaho,16087,Washington,44.4618,-116.7434,159,23,polygon,FALSE,TRUE,America/Boise,3
24716,Burlington,Burlington,OK,Oklahoma,40003,Alfalfa,36.9001,-98.4234,159,223,polygon,FALSE,TRUE,America/Chicago,3
24717,Radnor,Radnor,OH,Ohio,39041,Delaware,40.3852,-83.1459,159,85,polygon,FALSE,FALSE,America/New_York,3
24718,Tabiona,Tabiona,UT,Utah,49013,Duchesne,40.3544,-110.7096,159,599,polygon,FALSE,TRUE,America/Denver,3
24719,Winona,Winona,KS,Kansas,20109,Logan,39.0617,-101.2448,159,235,polygon,FALSE,TRUE,America/Chicago,3
24720,West Glacier,West Glacier,MT,Montana,30029,Flathead,48.4916,-113.9961,159,14,polygon,FALSE,FALSE,America/Denver,3
24721,Prestonville,Prestonville,KY,Kentucky,21041,Carroll,38.6805,-85.1931,159,283,polygon,FALSE,TRUE,America/New_York,3
24722,Cleaton,Cleaton,KY,Kentucky,21177,Muhlenberg,37.2518,-87.0903,159,99,polygon,FALSE,FALSE,America/Chicago,3
24723,Hebo,Hebo,OR,Oregon,41057,Tillamook,45.2261,-123.8586,159,37,polygon,FALSE,FALSE,America/Los_Angeles,3
24724,Kirkpatrick,Kirkpatrick,OR,Oregon,41059,Umatilla,45.6796,-118.6499,159,17,polygon,FALSE,FALSE,America/Los_Angeles,3
24725,Verdon,Verdon,NE,Nebraska,31147,Richardson,40.1491,-95.7112,158,257,polygon,FALSE,TRUE,America/Chicago,3
24726,Goehner,Goehner,NE,Nebraska,31159,Seward,40.8327,-97.2196,158,351,polygon,FALSE,TRUE,America/Chicago,3
24727,Page,Page,NE,Nebraska,31089,Holt,42.4,-98.4177,158,249,polygon,FALSE,TRUE,America/Chicago,3
24728,Siglerville,Siglerville,PA,Pennsylvania,42087,Mifflin,40.7367,-77.5319,158,513,polygon,FALSE,FALSE,America/New_York,3
24729,Thynedale,Thynedale,VA,Virginia,51117,Mecklenburg,36.8182,-78.4774,158,82,polygon,FALSE,TRUE,America/New_York,3
24730,Millerville,Millerville,AL,Alabama,1027,Clay,33.1926,-85.9303,158,9,polygon,FALSE,FALSE,America/Chicago,3
24731,Fountain Hill,Fountain Hill,AR,Arkansas,5003,Ashley,33.3576,-91.8511,158,107,polygon,FALSE,TRUE,America/Chicago,3
24732,Gilson,Gilson,IL,Illinois,17095,Knox,40.863,-90.1998,158,261,polygon,FALSE,FALSE,America/Chicago,3
24733,Redmon,Redmon,IL,Illinois,17045,Edgar,39.6447,-87.8616,158,421,polygon,FALSE,TRUE,America/Chicago,3
24734,Garrett,Garrett,IL,Illinois,17041,Douglas,39.7973,-88.4246,158,566,polygon,FALSE,TRUE,America/Chicago,3
24735,Summertown,Summertown,GA,Georgia,13107,Emanuel,32.7458,-82.2763,158,77,polygon,FALSE,TRUE,America/New_York,3
24736,Swaledale,Swaledale,IA,Iowa,19033,Cerro Gordo,42.9765,-93.3154,158,249,polygon,FALSE,TRUE,America/Chicago,3
24737,Leighton,Leighton,IA,Iowa,19123,Mahaska,41.3387,-92.7865,158,641,polygon,FALSE,TRUE,America/Chicago,3
24738,Castalia,Castalia,IA,Iowa,19191,Winneshiek,43.1126,-91.677,158,105,polygon,FALSE,TRUE,America/Chicago,3
24739,Pinhook Corner,Pinhook Corner,OK,Oklahoma,40135,Sequoyah,35.5314,-94.891,158,6,polygon,FALSE,FALSE,America/Chicago,3
24740,St. Johns,St. Johns,OH,Ohio,39011,Auglaize,40.5558,-84.0796,158,158,polygon,FALSE,FALSE,America/New_York,3
24741,Plainfield,Plainfield,OH,Ohio,39031,Coshocton,40.205,-81.7181,158,155,polygon,FALSE,TRUE,America/New_York,3
24742,Blomkest,Blomkest,MN,Minnesota,27067,Kandiyohi,44.9428,-95.0235,158,59,polygon,FALSE,TRUE,America/Chicago,3
24743,Hardtner,Hardtner,KS,Kansas,20007,Barber,37.0143,-98.6492,158,221,polygon,FALSE,TRUE,America/Chicago,3
24744,Gildford,Gildford,MT,Montana,30041,Hill,48.5738,-110.3071,158,53,polygon,FALSE,FALSE,America/Denver,3
24745,Rexford,Rexford,MT,Montana,30053,Lincoln,48.8998,-115.1714,158,721,polygon,FALSE,TRUE,America/Denver,3
24746,Booneville,Booneville,KY,Kentucky,21189,Owsley,37.4702,-83.6828,158,42,polygon,FALSE,TRUE,America/New_York,3
24747,Wolf Summit,Wolf Summit,WV,West Virginia,54033,Harrison,39.2822,-80.462,157,166,polygon,FALSE,FALSE,America/New_York,3
24748,Haena,Haena,HI,Hawaii,15007,Kauai,22.2186,-159.561,157,41,polygon,FALSE,FALSE,Pacific/Honolulu,3
24749,Clearmont,Clearmont,WY,Wyoming,56033,Sheridan,44.6399,-106.3812,157,362,polygon,FALSE,TRUE,America/Denver,3
24750,Seboyeta,Seboyeta,NM,New Mexico,35006,Cibola,35.2241,-107.4049,157,5,polygon,FALSE,FALSE,America/Denver,3
24751,Regent,Regent,ND,North Dakota,38041,Hettinger,46.4222,-102.5581,157,108,polygon,FALSE,TRUE,America/Denver,3
24752,Washington,Washington,NE,Nebraska,31177,Washington,41.3977,-96.2075,157,296,polygon,FALSE,TRUE,America/Chicago,3
24753,Maysville,Maysville,CO,Colorado,8015,Chaffee,38.5305,-106.2157,157,4,polygon,FALSE,FALSE,America/Denver,3
24754,Bear Creek,Bear Creek,CA,California,6047,Merced,37.2966,-120.4177,157,1057,polygon,FALSE,FALSE,America/Los_Angeles,3
24755,Alderpoint,Alderpoint,CA,California,6023,Humboldt,40.1614,-123.6157,157,24,polygon,FALSE,FALSE,America/Los_Angeles,3
24756,Gillham,Gillham,AR,Arkansas,5133,Sevier,34.1686,-94.3145,157,66,polygon,FALSE,TRUE,America/Chicago,3
24757,Chester,Chester,AR,Arkansas,5033,Crawford,35.6778,-94.1778,157,118,polygon,FALSE,TRUE,America/Chicago,3
24758,Rockbridge,Rockbridge,IL,Illinois,17061,Greene,39.2693,-90.2066,157,82,polygon,FALSE,TRUE,America/Chicago,3
24759,Reddick,Reddick,IL,Illinois,17105,Livingston,41.0985,-88.2486,157,254,polygon,FALSE,TRUE,America/Chicago,3
24760,Campus,Campus,IL,Illinois,17105,Livingston,41.0246,-88.3073,157,657,polygon,FALSE,TRUE,America/Chicago,3
24761,Calumet,Calumet,IA,Iowa,19141,O'Brien,42.945,-95.5514,157,228,polygon,FALSE,TRUE,America/Chicago,3
24762,Harris,Harris,IA,Iowa,19143,Osceola,43.4435,-95.4371,157,76,polygon,FALSE,TRUE,America/Chicago,3
24763,Summerhaven,Summerhaven,AZ,Arizona,4019,Pima,32.4416,-110.7766,157,13,polygon,FALSE,FALSE,America/Phoenix,3
24764,Montezuma,Montezuma,OH,Ohio,39107,Mercer,40.4892,-84.5497,157,521,polygon,FALSE,TRUE,America/New_York,3
24765,Rockville,Rockville,MO,Missouri,29013,Bates,38.0713,-94.0803,157,184,polygon,FALSE,TRUE,America/Chicago,3
24766,Hurdland,Hurdland,MO,Missouri,29103,Knox,40.1489,-92.3034,157,182,polygon,FALSE,TRUE,America/Chicago,3
24767,Clontarf,Clontarf,MN,Minnesota,27151,Swift,45.377,-95.677,157,29,polygon,FALSE,TRUE,America/Chicago,3
24768,Boyd,Boyd,MN,Minnesota,27073,Lac qui Parle,44.8512,-95.9008,157,118,polygon,FALSE,TRUE,America/Chicago,3
24769,McDonald,McDonald,KS,Kansas,20153,Rawlins,39.7847,-101.3703,157,276,polygon,FALSE,TRUE,America/Chicago,3
24770,Rush Center,Rush Center,KS,Kansas,20165,Rush,38.4649,-99.3109,157,168,polygon,FALSE,TRUE,America/Chicago,3
24771,Danbury,Danbury,WI,Wisconsin,55013,Burnett,46.0088,-92.3777,156,47,polygon,FALSE,FALSE,America/Chicago,3
24772,Navarino,Navarino,WI,Wisconsin,55115,Shawano,44.6108,-88.4936,156,55,polygon,FALSE,FALSE,America/Chicago,3
24773,Llano del Medio,Llano del Medio,NM,New Mexico,35019,Guadalupe,35.1881,-105.1162,156,31,polygon,FALSE,FALSE,America/Denver,3
24774,Sanford,Sanford,TX,Texas,48233,Hutchinson,35.7027,-101.5318,156,450,polygon,FALSE,TRUE,America/Chicago,3
24775,Bell Arthur,Bell Arthur,NC,North Carolina,37147,Pitt,35.5912,-77.5127,156,32,polygon,FALSE,FALSE,America/New_York,3
24776,Kensal,Kensal,ND,North Dakota,38093,Stutsman,47.3001,-98.7322,156,99,polygon,FALSE,TRUE,America/Chicago,3
24777,Rutland,Rutland,ND,North Dakota,38081,Sargent,46.0543,-97.5068,156,155,polygon,FALSE,TRUE,America/Chicago,3
24778,Woodward,Woodward,PA,Pennsylvania,42027,Centre,40.8997,-77.3472,156,102,polygon,FALSE,FALSE,America/New_York,3
24779,Orrtanna,Orrtanna,PA,Pennsylvania,42001,Adams,39.846,-77.359,156,313,polygon,FALSE,FALSE,America/New_York,3
24780,Fairview,Fairview,VA,Virginia,51117,Mecklenburg,36.8292,-78.4653,156,56,polygon,FALSE,FALSE,America/New_York,3
24781,Moorland,Moorland,IA,Iowa,19187,Webster,42.4414,-94.2954,156,40,polygon,FALSE,TRUE,America/Chicago,3
24782,Hillsboro,Hillsboro,MD,Maryland,24011,Caroline,38.9168,-75.9413,156,445,polygon,FALSE,TRUE,America/New_York,3
24783,Grayson,Grayson,OK,Oklahoma,40111,Okmulgee,35.5053,-95.8718,156,54,polygon,FALSE,TRUE,America/Chicago,3
24784,Raymond,Raymond,OH,Ohio,39159,Union,40.335,-83.4634,156,47,polygon,FALSE,FALSE,America/New_York,3
24785,Elba,Elba,MN,Minnesota,27169,Winona,44.0864,-92.0181,156,29,polygon,FALSE,TRUE,America/Chicago,3
24786,Coates,Coates,MN,Minnesota,27037,Dakota,44.716,-93.0323,156,43,polygon,FALSE,TRUE,America/Chicago,3
24787,Kirwin,Kirwin,KS,Kansas,20147,Phillips,39.6698,-99.1217,156,65,polygon,FALSE,TRUE,America/Chicago,3
24788,Iuka,Iuka,KS,Kansas,20151,Pratt,37.729,-98.7327,156,91,polygon,FALSE,TRUE,America/Chicago,3
24789,Randolph,Randolph,KS,Kansas,20161,Riley,39.4289,-96.7598,156,240,polygon,FALSE,TRUE,America/Chicago,3
24790,Marquette,Marquette,WI,Wisconsin,55047,Green Lake,43.7464,-89.1384,155,159,polygon,FALSE,TRUE,America/Chicago,3
24791,Fenwood,Fenwood,WI,Wisconsin,55073,Marathon,44.8658,-90.0146,155,60,polygon,FALSE,TRUE,America/Chicago,3
24792,Bear Lake,Bear Lake,PA,Pennsylvania,42123,Warren,41.9934,-79.5014,155,86,polygon,FALSE,TRUE,America/New_York,3
24793,Gabbs,Gabbs,NV,Nevada,32023,Nye,38.8654,-117.9237,155,26,polygon,FALSE,FALSE,America/Los_Angeles,3
24794,Alpine Village,Alpine Village,CA,California,6003,Alpine,38.7856,-119.8009,155,21,polygon,FALSE,FALSE,America/Los_Angeles,3
24795,Cullomburg,Cullomburg,AL,Alabama,1023,Choctaw,31.7131,-88.2917,155,11,polygon,FALSE,FALSE,America/Chicago,3
24796,Ogden,Ogden,AR,Arkansas,5081,Little River,33.5859,-94.0469,155,155,polygon,FALSE,TRUE,America/Chicago,3
24797,Ulm,Ulm,AR,Arkansas,5117,Prairie,34.5762,-91.4617,155,229,polygon,FALSE,TRUE,America/Chicago,3
24798,Reasnor,Reasnor,IA,Iowa,19099,Jasper,41.5789,-93.0229,155,108,polygon,FALSE,TRUE,America/Chicago,3
24799,McClelland,McClelland,IA,Iowa,19155,Pottawattamie,41.3315,-95.6815,155,214,polygon,FALSE,TRUE,America/Chicago,3
24800,Randolph,Randolph,IA,Iowa,19071,Fremont,40.8734,-95.5647,155,188,polygon,FALSE,TRUE,America/Chicago,3
24801,Osage,Osage,OK,Oklahoma,40113,Osage,36.2948,-96.4179,155,193,polygon,FALSE,TRUE,America/Chicago,3
24802,Cornish,Cornish,OK,Oklahoma,40067,Jefferson,34.1637,-97.5967,155,106,polygon,FALSE,TRUE,America/Chicago,3
24803,Dola,Dola,OH,Ohio,39065,Hardin,40.7848,-83.6989,155,71,polygon,FALSE,FALSE,America/New_York,3
24804,Kingston,Kingston,UT,Utah,49031,Piute,38.2067,-112.1793,155,11,polygon,FALSE,TRUE,America/Denver,3
24805,Clearmont,Clearmont,MO,Missouri,29147,Nodaway,40.5082,-95.0326,155,366,polygon,FALSE,TRUE,America/Chicago,3
24806,Graham,Graham,MO,Missouri,29147,Nodaway,40.2013,-95.0404,155,225,polygon,FALSE,TRUE,America/Chicago,3
24807,Fulton,Fulton,KS,Kansas,20011,Bourbon,38.0098,-94.7196,155,311,polygon,FALSE,TRUE,America/Chicago,3
24808,Havensville,Havensville,KS,Kansas,20149,Pottawatomie,39.5114,-96.0763,155,412,polygon,FALSE,TRUE,America/Chicago,3
24809,Monroe,Monroe,SD,South Dakota,46125,Turner,43.4865,-97.2166,155,157,polygon,FALSE,TRUE,America/Chicago,3
24810,Hartline,Hartline,WA,Washington,53025,Grant,47.6895,-119.1081,154,178,polygon,FALSE,TRUE,America/Los_Angeles,3
24811,Argonne,Argonne,WI,Wisconsin,55041,Forest,45.6582,-88.8777,154,106,polygon,FALSE,FALSE,America/Chicago,3
24812,Lewis,Lewis,WI,Wisconsin,55095,Polk,45.7159,-92.3965,154,40,polygon,FALSE,FALSE,America/Chicago,3
24813,Summit Lake,Summit Lake,WI,Wisconsin,55067,Langlade,45.3759,-89.2045,154,74,polygon,FALSE,FALSE,America/Chicago,3
24814,Pella,Pella,WI,Wisconsin,55115,Shawano,44.7426,-88.8225,154,38,polygon,FALSE,FALSE,America/Chicago,3
24815,Yoder,Yoder,WY,Wyoming,56015,Goshen,41.917,-104.2956,154,279,polygon,FALSE,TRUE,America/Denver,3
24816,Lake Sumner,Lake Sumner,NM,New Mexico,35011,De Baca,34.6186,-104.3801,154,0,polygon,FALSE,FALSE,America/Denver,3
24817,Guthrie,Guthrie,TX,Texas,48269,King,33.6216,-100.329,154,33,polygon,FALSE,FALSE,America/Chicago,3
24818,Ruby,Ruby,AK,Alaska,2290,Yukon-Koyukuk,64.7233,-155.5006,154,8,polygon,FALSE,TRUE,America/Anchorage,3
24819,Lutak,Lutak,AK,Alaska,2100,Haines,59.3997,-135.6314,154,0,polygon,FALSE,FALSE,America/Juneau,3
24820,Bolivia,Bolivia,NC,North Carolina,37019,Brunswick,34.0699,-78.1472,154,93,polygon,FALSE,TRUE,America/New_York,3
24821,Republican City,Republican City,NE,Nebraska,31083,Harlan,40.0987,-99.2223,154,182,polygon,FALSE,TRUE,America/Chicago,3
24822,Davey,Davey,NE,Nebraska,31109,Lancaster,40.9838,-96.6692,154,384,polygon,FALSE,TRUE,America/Chicago,3
24823,Julian,Julian,PA,Pennsylvania,42027,Centre,40.8617,-77.9425,154,401,polygon,FALSE,FALSE,America/New_York,3
24824,Laurel Mountain,Laurel Mountain,PA,Pennsylvania,42129,Westmoreland,40.2112,-79.1851,154,460,polygon,FALSE,TRUE,America/New_York,3
24825,Hagarville,Hagarville,AR,Arkansas,5071,Johnson,35.5151,-93.3335,154,14,polygon,FALSE,FALSE,America/Chicago,3
24826,Concord,Concord,IL,Illinois,17137,Morgan,39.8157,-90.37,154,239,polygon,FALSE,TRUE,America/Chicago,3
24827,Penfield,Penfield,IL,Illinois,17019,Champaign,40.3047,-87.9444,154,231,polygon,FALSE,FALSE,America/Chicago,3
24828,Elvaston,Elvaston,IL,Illinois,17067,Hancock,40.3954,-91.2493,154,74,polygon,FALSE,TRUE,America/Chicago,3
24829,Allentown,Allentown,GA,Georgia,13289,Twiggs,32.5855,-83.2273,154,12,polygon,FALSE,TRUE,America/New_York,3
24830,Exline,Exline,IA,Iowa,19007,Appanoose,40.649,-92.8432,154,59,polygon,FALSE,TRUE,America/Chicago,3
24831,Mineola,Mineola,IA,Iowa,19129,Mills,41.1414,-95.6948,154,152,polygon,FALSE,FALSE,America/Chicago,3
24832,Monmouth,Monmouth,IA,Iowa,19097,Jackson,42.0751,-90.8822,154,104,polygon,FALSE,TRUE,America/Chicago,3
24833,Williamson,Williamson,IA,Iowa,19117,Lucas,41.0883,-93.2568,154,184,polygon,FALSE,TRUE,America/Chicago,3
24834,Redbird,Redbird,OK,Oklahoma,40145,Wagoner,35.8871,-95.5872,154,71,polygon,FALSE,TRUE,America/Chicago,3
24835,Norge,Norge,OK,Oklahoma,40051,Grady,34.9892,-97.9941,154,193,polygon,FALSE,TRUE,America/Chicago,3
24836,Middletown,Middletown,MO,Missouri,29139,Montgomery,39.1286,-91.4139,154,184,polygon,FALSE,TRUE,America/Chicago,3
24837,Bogard,Bogard,MO,Missouri,29033,Carroll,39.4579,-93.5239,154,108,polygon,FALSE,TRUE,America/Chicago,3
24838,Manter,Manter,KS,Kansas,20187,Stanton,37.5243,-101.8839,154,245,polygon,FALSE,TRUE,America/Chicago,3
24839,Kanorado,Kanorado,KS,Kansas,20181,Sherman,39.3365,-102.0372,154,227,polygon,FALSE,TRUE,America/Denver,3
24840,Westby,Westby,MT,Montana,30091,Sheridan,48.871,-104.0551,154,105,polygon,FALSE,TRUE,America/Denver,3
