ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
24841,Coxton,Coxton,KY,Kentucky,21095,Harlan,36.8581,-83.2681,154,287,polygon,FALSE,FALSE,America/New_York,3
24842,Humptulips,Humptulips,WA,Washington,53027,Grays Harbor,47.2491,-123.9348,153,6,polygon,FALSE,FALSE,America/Los_Angeles,3
24843,Pine River,Pine River,WI,Wisconsin,55137,Waushara,44.1483,-89.0757,153,50,polygon,FALSE,FALSE,America/Chicago,3
24844,Kimball,Kimball,WV,West Virginia,54047,McDowell,37.4268,-81.5078,153,233,polygon,FALSE,TRUE,America/New_York,3
24845,Montrose,Montrose,WV,West Virginia,54083,Randolph,39.0671,-79.8144,153,94,polygon,FALSE,TRUE,America/New_York,3
24846,Arctic Village,Arctic Village,AK,Alaska,2290,Yukon-Koyukuk,68.1421,-145.4957,153,0,polygon,FALSE,FALSE,America/Anchorage,3
24847,Ouzinkie,Ouzinkie,AK,Alaska,2150,Kodiak Island,57.9222,-152.4674,153,10,polygon,FALSE,TRUE,America/Anchorage,3
24848,Kobuk,Kobuk,AK,Alaska,2188,Northwest Arctic,66.931,-156.8939,153,3,polygon,FALSE,TRUE,America/Anchorage,3
24849,Lansing,Lansing,NC,North Carolina,37009,Ashe,36.4989,-81.5098,153,180,polygon,FALSE,TRUE,America/New_York,3
24850,Cody,Cody,NE,Nebraska,31031,Cherry,42.9377,-101.2489,153,57,polygon,FALSE,TRUE,America/Denver,3
24851,New Castle,New Castle,VA,Virginia,51045,Craig,37.5013,-80.1119,153,358,polygon,FALSE,TRUE,America/New_York,3
24852,Grover,Grover,CO,Colorado,8123,Weld,40.8691,-104.226,153,99,polygon,FALSE,TRUE,America/Denver,3
24853,Standing Rock,Standing Rock,AL,Alabama,1017,Chambers,33.0863,-85.2449,153,18,polygon,FALSE,FALSE,America/Chicago,3
24854,Dover,Dover,IL,Illinois,17011,Bureau,41.4339,-89.3962,153,216,polygon,FALSE,TRUE,America/Chicago,3
24855,Brunsville,Brunsville,IA,Iowa,19149,Plymouth,42.811,-96.2666,153,250,polygon,FALSE,TRUE,America/Chicago,3
24856,Geneva,Geneva,IA,Iowa,19069,Franklin,42.6748,-93.1298,153,144,polygon,FALSE,TRUE,America/Chicago,3
24857,Washington Park,Washington Park,AZ,Arizona,4007,Gila,34.3978,-111.2731,153,22,polygon,FALSE,FALSE,America/Phoenix,3
24858,St. Charles,St. Charles,ID,Idaho,16007,Bear Lake,42.1124,-111.3904,153,84,polygon,FALSE,TRUE,America/Boise,3
24859,Amesville,Amesville,OH,Ohio,39009,Athens,39.4016,-81.9549,153,269,polygon,FALSE,TRUE,America/New_York,3
24860,Stella,Stella,MO,Missouri,29145,Newton,36.7624,-94.1908,153,376,polygon,FALSE,TRUE,America/Chicago,3
24861,Grasston,Grasston,MN,Minnesota,27065,Kanabec,45.7957,-93.1524,153,62,polygon,FALSE,TRUE,America/Chicago,3
24862,Vance,Vance,SC,South Carolina,45075,Orangeburg,33.4365,-80.42,153,116,polygon,FALSE,TRUE,America/New_York,3
24863,Sycamore,Sycamore,SC,South Carolina,45005,Allendale,33.0362,-81.2223,153,18,polygon,FALSE,TRUE,America/New_York,3
24864,Wheatcroft,Wheatcroft,KY,Kentucky,21233,Webster,37.4893,-87.8612,153,240,polygon,FALSE,TRUE,America/Chicago,3
24865,Ezel,Ezel,KY,Kentucky,21175,Morgan,37.892,-83.4446,153,66,polygon,FALSE,FALSE,America/New_York,3
24866,Columbus,Columbus,KY,Kentucky,21105,Hickman,36.7596,-89.102,153,185,polygon,FALSE,TRUE,America/Chicago,3
24867,Farmington,Farmington,WA,Washington,53075,Whitman,47.0887,-117.0464,152,162,polygon,FALSE,TRUE,America/Los_Angeles,3
24868,Pax,Pax,WV,West Virginia,54019,Fayette,37.9098,-81.2648,152,195,polygon,FALSE,TRUE,America/New_York,3
24869,Gilliam,Gilliam,LA,Louisiana,22017,Caddo,32.829,-93.8433,152,29,polygon,FALSE,TRUE,America/Chicago,3
24870,Boardman,Boardman,NC,North Carolina,37047,Columbus,34.4365,-78.9468,152,19,polygon,FALSE,TRUE,America/New_York,3
24871,Tolna,Tolna,ND,North Dakota,38063,Nelson,47.8257,-98.4382,152,77,polygon,FALSE,TRUE,America/Chicago,3
24872,Colfax,Colfax,ND,North Dakota,38077,Richland,46.4709,-96.8724,152,58,polygon,FALSE,TRUE,America/Chicago,3
24873,Concord,Concord,NE,Nebraska,31051,Dixon,42.3838,-96.9891,152,443,polygon,FALSE,TRUE,America/Chicago,3
24874,Webster,Webster,PA,Pennsylvania,42129,Westmoreland,40.1877,-79.8489,152,99,polygon,FALSE,FALSE,America/New_York,3
24875,Sierra City,Sierra City,CA,California,6091,Sierra,39.574,-120.6297,152,27,polygon,FALSE,FALSE,America/Los_Angeles,3
24876,Coleta,Coleta,IL,Illinois,17195,Whiteside,41.9021,-89.7998,152,158,polygon,FALSE,TRUE,America/Chicago,3
24877,Cedar Grove,Cedar Grove,IN,Indiana,18047,Franklin,39.356,-84.9372,152,388,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
24878,Hastings,Hastings,IA,Iowa,19129,Mills,41.0251,-95.4948,152,144,polygon,FALSE,TRUE,America/Chicago,3
24879,Braddyville,Braddyville,IA,Iowa,19145,Page,40.5806,-95.0312,152,110,polygon,FALSE,TRUE,America/Chicago,3
24880,Flintstone,Flintstone,MD,Maryland,24001,Allegany,39.7034,-78.5758,152,141,polygon,FALSE,FALSE,America/New_York,3
24881,Rocky,Rocky,OK,Oklahoma,40149,Washita,35.156,-99.0593,152,257,polygon,FALSE,TRUE,America/Chicago,3
24882,Connerville,Connerville,OK,Oklahoma,40069,Johnston,34.4436,-96.6359,152,29,polygon,FALSE,FALSE,America/Chicago,3
24883,Cowlington,Cowlington,OK,Oklahoma,40079,Le Flore,35.3106,-94.7879,152,62,polygon,FALSE,TRUE,America/Chicago,3
24884,Woodlawn Park,Woodlawn Park,OK,Oklahoma,40109,Oklahoma,35.5096,-97.6499,152,474,polygon,FALSE,TRUE,America/Chicago,3
24885,Hemlock,Hemlock,OH,Ohio,39127,Perry,39.5905,-82.1545,152,157,polygon,FALSE,TRUE,America/New_York,3
24886,Brandsville,Brandsville,MO,Missouri,29091,Howell,36.6507,-91.6964,152,112,polygon,FALSE,TRUE,America/Chicago,3
24887,Collins,Collins,MO,Missouri,29185,St. Clair,37.8906,-93.6215,152,237,polygon,FALSE,TRUE,America/Chicago,3
24888,Admire,Admire,KS,Kansas,20111,Lyon,38.641,-96.102,152,181,polygon,FALSE,TRUE,America/Chicago,3
24889,Barnes,Barnes,KS,Kansas,20201,Washington,39.7116,-96.8733,152,345,polygon,FALSE,TRUE,America/Chicago,3
24890,Avon,Avon,MT,Montana,30077,Powell,46.6264,-112.582,152,4,polygon,FALSE,FALSE,America/Denver,3
24891,Salem,Salem,SC,South Carolina,45073,Oconee,34.8879,-82.9752,152,64,polygon,FALSE,TRUE,America/New_York,3
24892,Isabel,Isabel,SD,South Dakota,46041,Dewey,45.3938,-101.4326,152,64,polygon,FALSE,TRUE,America/Denver,3
24893,Nelsonville,Nelsonville,WI,Wisconsin,55097,Portage,44.4937,-89.3091,151,56,polygon,FALSE,TRUE,America/Chicago,3
24894,Sena,Sena,NM,New Mexico,35047,San Miguel,35.3037,-105.3913,151,27,polygon,FALSE,FALSE,America/Denver,3
24895,Pawnee,Pawnee,TX,Texas,48025,Bee,28.6483,-98.0083,151,11,polygon,FALSE,FALSE,America/Chicago,3
24896,Eros,Eros,LA,Louisiana,22049,Jackson,32.3926,-92.4239,151,58,polygon,FALSE,TRUE,America/Chicago,3
24897,Wales,Wales,AK,Alaska,2180,Nome,65.6119,-168.0773,151,25,polygon,FALSE,TRUE,America/Nome,3
24898,Port Alsworth,Port Alsworth,AK,Alaska,2164,Lake and Peninsula,60.1688,-154.3233,151,2,polygon,FALSE,FALSE,America/Anchorage,3
24899,Sprague,Sprague,NE,Nebraska,31109,Lancaster,40.6266,-96.7445,151,571,polygon,FALSE,TRUE,America/Chicago,3
24900,Dunlo,Dunlo,PA,Pennsylvania,42021,Cambria,40.2935,-78.7176,151,110,polygon,FALSE,FALSE,America/New_York,3
24901,Volant,Volant,PA,Pennsylvania,42073,Lawrence,41.1132,-80.2589,151,518,polygon,FALSE,TRUE,America/New_York,3
24902,McKnightstown,McKnightstown,PA,Pennsylvania,42001,Adams,39.8701,-77.3303,151,65,polygon,FALSE,FALSE,America/New_York,3
24903,Capron,Capron,VA,Virginia,51175,Southampton,36.7093,-77.2013,151,352,polygon,FALSE,TRUE,America/New_York,3
24904,Moskowite Corner,Moskowite Corner,CA,California,6065,Riverside,38.4464,-122.1945,151,20,polygon,FALSE,FALSE,America/Los_Angeles,3
24905,Geiger,Geiger,AL,Alabama,1119,Sumter,32.8698,-88.313,151,61,polygon,FALSE,TRUE,America/Chicago,3
24906,Louann,Louann,AR,Arkansas,5103,Ouachita,33.3915,-92.7923,151,244,polygon,FALSE,TRUE,America/Chicago,3
24907,Ridott,Ridott,IL,Illinois,17177,Stephenson,42.2967,-89.4771,151,784,polygon,FALSE,TRUE,America/Chicago,3
24908,Crandall,Crandall,IN,Indiana,18061,Harrison,38.2881,-86.0659,151,560,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
24909,Delaware,Delaware,IA,Iowa,19055,Delaware,42.4713,-91.339,151,72,polygon,FALSE,TRUE,America/Chicago,3
24910,Bridgewater,Bridgewater,IA,Iowa,19001,Adair,41.2472,-94.669,151,201,polygon,FALSE,TRUE,America/Chicago,3
24911,Why,Why,AZ,Arizona,4019,Pima,32.259,-112.7307,151,6,polygon,FALSE,FALSE,America/Phoenix,3
24912,Indianola,Indianola,OK,Oklahoma,40121,Pittsburg,35.1635,-95.7761,151,186,polygon,FALSE,TRUE,America/Chicago,3
24913,Council Hill,Council Hill,OK,Oklahoma,40101,Muskogee,35.5559,-95.6525,151,184,polygon,FALSE,TRUE,America/Chicago,3
24914,Bee,Bee,OK,Oklahoma,40069,Johnston,34.125,-96.5687,151,44,polygon,FALSE,FALSE,America/Chicago,3
24915,Lafferty,Lafferty,OH,Ohio,39013,Belmont,40.1142,-81.019,151,62,polygon,FALSE,FALSE,America/New_York,3
24916,Diehlstadt,Diehlstadt,MO,Missouri,29201,Scott,36.9593,-89.4323,151,785,polygon,FALSE,TRUE,America/Chicago,3
24917,Bennett Springs,Bennett Springs,MO,Missouri,29105,Laclede,37.7255,-92.8534,151,13,polygon,FALSE,FALSE,America/Chicago,3
24918,Campbell,Campbell,MN,Minnesota,27167,Wilkin,46.0975,-96.4055,151,246,polygon,FALSE,TRUE,America/Chicago,3
24919,Rochester,Rochester,KY,Kentucky,21031,Butler,37.2093,-86.8921,151,125,polygon,FALSE,TRUE,America/Chicago,3
24920,Elizaville,Elizaville,KY,Kentucky,21069,Fleming,38.4167,-83.8243,151,56,polygon,FALSE,FALSE,America/New_York,3
24921,Frankfort,Frankfort,SD,South Dakota,46115,Spink,44.8777,-98.3092,151,74,polygon,FALSE,TRUE,America/Chicago,3
24922,Alder,Alder,WA,Washington,53053,Pierce,46.7872,-122.2666,150,18,polygon,FALSE,FALSE,America/Los_Angeles,3
24923,Bibo,Bibo,NM,New Mexico,35006,Cibola,35.1807,-107.4178,150,6,polygon,FALSE,FALSE,America/Denver,3
24924,Rowe,Rowe,NM,New Mexico,35047,San Miguel,35.4922,-105.6715,150,9,polygon,FALSE,FALSE,America/Denver,3
24925,Kokhanok,Kokhanok,AK,Alaska,2164,Lake and Peninsula,59.4158,-154.7456,150,2,polygon,FALSE,FALSE,America/Anchorage,3
24926,Willow City,Willow City,ND,North Dakota,38009,Bottineau,48.6046,-100.2934,150,123,polygon,FALSE,TRUE,America/Chicago,3
24927,Litchville,Litchville,ND,North Dakota,38003,Barnes,46.6566,-98.1917,150,25,polygon,FALSE,TRUE,America/Chicago,3
24928,Fowlerville,Fowlerville,NY,New York,36051,Livingston,42.894,-77.8481,150,64,polygon,FALSE,FALSE,America/New_York,3
24929,New Schaefferstown,New Schaefferstown,PA,Pennsylvania,42011,Berks,40.4536,-76.1692,150,55,polygon,FALSE,TRUE,America/New_York,3
24930,Landingville,Landingville,PA,Pennsylvania,42107,Schuylkill,40.6256,-76.1235,150,67,polygon,FALSE,TRUE,America/New_York,3
24931,Dana,Dana,IL,Illinois,17099,LaSalle,40.9565,-88.95,150,262,polygon,FALSE,TRUE,America/Chicago,3
24932,Buck Creek,Buck Creek,IN,Indiana,18157,Tippecanoe,40.4874,-86.7622,150,499,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
24933,Rowan,Rowan,IA,Iowa,19197,Wright,42.7391,-93.5504,150,118,polygon,FALSE,TRUE,America/Chicago,3
24934,Rohrersville,Rohrersville,MD,Maryland,24043,Washington,39.4349,-77.6655,150,167,polygon,FALSE,FALSE,America/New_York,3
24935,Lamar,Lamar,OK,Oklahoma,40063,Hughes,35.0942,-96.1238,150,4,polygon,FALSE,TRUE,America/Chicago,3
24936,Chester,Chester,OK,Oklahoma,40093,Major,36.2165,-98.9208,150,14,polygon,FALSE,FALSE,America/Chicago,3
24937,Warwick,Warwick,OK,Oklahoma,40081,Lincoln,35.6882,-97.0016,150,21,polygon,FALSE,TRUE,America/Chicago,3
24938,Glencoe,Glencoe,OH,Ohio,39013,Belmont,40.0106,-80.8815,150,47,polygon,FALSE,FALSE,America/New_York,3
24939,Hockingport,Hockingport,OH,Ohio,39009,Athens,39.1907,-81.7495,150,135,polygon,FALSE,FALSE,America/New_York,3
24940,Jerusalem,Jerusalem,OH,Ohio,39111,Monroe,39.8519,-81.0961,150,239,polygon,FALSE,TRUE,America/New_York,3
24941,Teasdale,Teasdale,UT,Utah,49055,Wayne,38.2851,-111.4723,150,14,polygon,FALSE,FALSE,America/Denver,3
24942,Elmo,Elmo,MO,Missouri,29147,Nodaway,40.5187,-95.117,150,266,polygon,FALSE,TRUE,America/Chicago,3
24943,Redings Mill,Redings Mill,MO,Missouri,29145,Newton,37.0196,-94.517,150,288,polygon,FALSE,TRUE,America/Chicago,3
24944,Blackwater,Blackwater,MO,Missouri,29053,Cooper,38.9793,-92.992,150,176,polygon,FALSE,TRUE,America/Chicago,3
24945,Alexandria,Alexandria,MO,Missouri,29045,Clark,40.3598,-91.4595,150,153,polygon,FALSE,TRUE,America/Chicago,3
24946,Longville,Longville,MN,Minnesota,27021,Cass,46.9877,-94.212,150,68,polygon,FALSE,TRUE,America/Chicago,3
24947,Bellingham,Bellingham,MN,Minnesota,27073,Lac qui Parle,45.1366,-96.2841,150,149,polygon,FALSE,TRUE,America/Chicago,3
24948,Waltham,Waltham,MN,Minnesota,27099,Mower,43.8193,-92.8746,150,121,polygon,FALSE,TRUE,America/Chicago,3
24949,Trout Creek,Trout Creek,MT,Montana,30089,Sanders,47.8331,-115.5837,150,31,polygon,FALSE,FALSE,America/Denver,3
24950,Waterloo,Waterloo,SC,South Carolina,45059,Laurens,34.3562,-82.0571,150,32,polygon,FALSE,TRUE,America/New_York,3
24951,Lincolnshire,Lincolnshire,KY,Kentucky,21111,Jefferson,38.2238,-85.6216,150,1215,polygon,FALSE,TRUE,America/New_York,3
24952,Ekron,Ekron,KY,Kentucky,21163,Meade,37.9302,-86.1765,150,356,polygon,FALSE,TRUE,America/New_York,3
24953,Mud Bay,Mud Bay,AK,Alaska,2100,Haines,59.1517,-135.3584,149,4,polygon,FALSE,FALSE,America/Juneau,3
24954,Wildrose,Wildrose,ND,North Dakota,38105,Williams,48.6299,-103.1837,149,197,polygon,FALSE,TRUE,America/Chicago,3
24955,Winthrop,Winthrop,NY,New York,36089,St. Lawrence,44.8006,-74.8016,149,20,polygon,FALSE,FALSE,America/New_York,3
24956,Timber Cove,Timber Cove,CA,California,6097,Sonoma,38.541,-123.259,149,10,polygon,FALSE,TRUE,America/Los_Angeles,3
24957,Pine Flat,Pine Flat,CA,California,6107,Tulare,35.8737,-118.6427,149,49,polygon,FALSE,FALSE,America/Los_Angeles,3
24958,Spruce Pine,Spruce Pine,AL,Alabama,1059,Franklin,34.3928,-87.7294,149,62,polygon,FALSE,FALSE,America/Chicago,3
24959,Mount Vernon,Mount Vernon,AR,Arkansas,5045,Faulkner,35.2236,-92.124,149,56,polygon,FALSE,TRUE,America/Chicago,3
24960,Rudy,Rudy,AR,Arkansas,5033,Crawford,35.5285,-94.241,149,42,polygon,FALSE,TRUE,America/Chicago,3
24961,Papineau,Papineau,IL,Illinois,17075,Iroquois,40.9677,-87.7162,149,276,polygon,FALSE,TRUE,America/Chicago,3
24962,Palmer,Palmer,IA,Iowa,19151,Pocahontas,42.6299,-94.5984,149,135,polygon,FALSE,TRUE,America/Chicago,3
24963,Bristow,Bristow,IA,Iowa,19023,Butler,42.7738,-92.9079,149,61,polygon,FALSE,TRUE,America/Chicago,3
24964,Bier,Bier,MD,Maryland,24001,Allegany,39.5525,-78.8692,149,39,polygon,FALSE,FALSE,America/New_York,3
24965,Felt,Felt,OK,Oklahoma,40025,Cimarron,36.5633,-102.7946,149,109,polygon,FALSE,FALSE,America/Chicago,3
24966,Tatums,Tatums,OK,Oklahoma,40019,Carter,34.4779,-97.4661,149,28,polygon,FALSE,TRUE,America/Chicago,3
24967,Martha,Martha,OK,Oklahoma,40065,Jackson,34.7262,-99.3868,149,229,polygon,FALSE,TRUE,America/Chicago,3
24968,Tallapoosa,Tallapoosa,MO,Missouri,29143,New Madrid,36.5061,-89.817,149,128,polygon,FALSE,TRUE,America/Chicago,3
24969,West,West,MS,Mississippi,28051,Holmes,33.1978,-89.7821,149,103,polygon,FALSE,TRUE,America/Chicago,3
24970,Germantown,Germantown,KY,Kentucky,21023,Bracken,38.6559,-83.9643,149,469,polygon,FALSE,TRUE,America/New_York,3
24971,Barronett,Barronett,WI,Wisconsin,55005,Barron,45.6363,-91.9942,148,74,polygon,FALSE,FALSE,America/Chicago,3
24972,Knowlton,Knowlton,WI,Wisconsin,55073,Marathon,44.7189,-89.6803,148,57,polygon,FALSE,FALSE,America/Chicago,3
24973,Kimberly,Kimberly,WV,West Virginia,54019,Fayette,38.1407,-81.2967,148,64,polygon,FALSE,FALSE,America/New_York,3
24974,Leon,Leon,WV,West Virginia,54053,Mason,38.7471,-81.9555,148,178,polygon,FALSE,TRUE,America/New_York,3
24975,Big Sandy,Big Sandy,WV,West Virginia,54047,McDowell,37.4608,-81.705,148,107,polygon,FALSE,FALSE,America/New_York,3
24976,Sand Fork,Sand Fork,WV,West Virginia,54021,Gilmer,38.9154,-80.7477,148,175,polygon,FALSE,TRUE,America/New_York,3
24977,Worthington,Worthington,WV,West Virginia,54049,Marion,39.4568,-80.2636,148,98,polygon,FALSE,TRUE,America/New_York,3
24978,Lakeview North,Lakeview North,WY,Wyoming,56031,Platte,42.0969,-104.9586,148,66,polygon,FALSE,TRUE,America/Denver,3
24979,Upper Stewartsville,Upper Stewartsville,NJ,New Jersey,34041,Warren,40.7028,-75.1194,148,810,polygon,FALSE,TRUE,America/New_York,3
24980,San Lorenzo,San Lorenzo,NM,New Mexico,35017,Grant,32.8085,-107.9221,148,32,polygon,FALSE,FALSE,America/Denver,3
24981,Malaga,Malaga,NM,New Mexico,35015,Eddy,32.2227,-104.0692,148,19,polygon,FALSE,FALSE,America/Denver,3
24982,Joyce,Joyce,LA,Louisiana,22127,Winn,31.9347,-92.585,148,19,polygon,FALSE,FALSE,America/Chicago,3
24983,Gakona,Gakona,AK,Alaska,2261,Valdez-Cordova,62.3609,-145.2657,148,0,polygon,FALSE,FALSE,America/Anchorage,3
24984,Reeder,Reeder,ND,North Dakota,38001,Adams,46.1059,-102.9422,148,83,polygon,FALSE,TRUE,America/Denver,3
24985,Hordville,Hordville,NE,Nebraska,31081,Hamilton,41.0793,-97.8904,148,213,polygon,FALSE,TRUE,America/Chicago,3
24986,Ithaca,Ithaca,NE,Nebraska,31155,Saunders,41.1593,-96.5394,148,245,polygon,FALSE,TRUE,America/Chicago,3
24987,Genoa,Genoa,CO,Colorado,8073,Lincoln,39.2782,-103.4984,148,184,polygon,FALSE,TRUE,America/Denver,3
24988,Trail Side,Trail Side,CO,Colorado,8087,Morgan,40.2493,-103.8432,148,79,polygon,FALSE,TRUE,America/Denver,3
24989,Florissant,Florissant,CO,Colorado,8119,Teller,38.9445,-105.2901,148,110,polygon,FALSE,FALSE,America/Denver,3
24990,Valley Ford,Valley Ford,CA,California,6097,Sonoma,38.3246,-122.9148,148,21,polygon,FALSE,FALSE,America/Los_Angeles,3
24991,Sisquoc,Sisquoc,CA,California,6083,Santa Barbara,34.8622,-120.2943,148,25,polygon,FALSE,FALSE,America/Los_Angeles,3
24992,Longview,Longview,IL,Illinois,17019,Champaign,39.8859,-88.0662,148,231,polygon,FALSE,TRUE,America/Chicago,3
24993,Lima,Lima,IL,Illinois,17001,Adams,40.1766,-91.3782,148,424,polygon,FALSE,TRUE,America/Chicago,3
24994,Girard,Girard,GA,Georgia,13033,Burke,33.04,-81.7122,148,18,polygon,FALSE,TRUE,America/New_York,3
24995,Meriden,Meriden,IA,Iowa,19035,Cherokee,42.7945,-95.6341,148,511,polygon,FALSE,TRUE,America/Chicago,3
24996,Welton,Welton,IA,Iowa,19045,Clinton,41.9076,-90.5959,148,208,polygon,FALSE,TRUE,America/Chicago,3
24997,Lincoln,Lincoln,IA,Iowa,19171,Tama,42.2635,-92.6914,148,124,polygon,FALSE,TRUE,America/Chicago,3
24998,East Globe,East Globe,AZ,Arizona,4007,Gila,33.3511,-110.7061,148,17,polygon,FALSE,TRUE,America/Phoenix,3
24999,Gravois Mills,Gravois Mills,MO,Missouri,29141,Morgan,38.3049,-92.8244,148,76,polygon,FALSE,TRUE,America/Chicago,3
25000,Flemington,Flemington,MO,Missouri,29167,Polk,37.8039,-93.5014,148,172,polygon,FALSE,TRUE,America/Chicago,3
25001,Turney,Turney,MO,Missouri,29049,Clinton,39.6377,-94.321,148,123,polygon,FALSE,TRUE,America/Chicago,3
25002,Excelsior Estates,Excelsior Estates,MO,Missouri,29177,Ray,39.39,-94.2082,148,237,polygon,FALSE,TRUE,America/Chicago,3
25003,Tina,Tina,MO,Missouri,29033,Carroll,39.538,-93.4414,148,177,polygon,FALSE,TRUE,America/Chicago,3
25004,Elkton,Elkton,MN,Minnesota,27099,Mower,43.6602,-92.7065,148,44,polygon,FALSE,TRUE,America/Chicago,3
25005,Hodges,Hodges,SC,South Carolina,45047,Greenwood,34.2876,-82.248,148,73,polygon,FALSE,TRUE,America/New_York,3
25006,Spray,Spray,OR,Oregon,41069,Wheeler,44.8335,-119.7947,148,197,polygon,FALSE,TRUE,America/Los_Angeles,3
25007,Goodwin,Goodwin,SD,South Dakota,46039,Deuel,44.8775,-96.8497,148,120,polygon,FALSE,TRUE,America/Chicago,3
25008,Alger,Alger,WA,Washington,53057,Skagit,48.6176,-122.3369,147,21,polygon,FALSE,FALSE,America/Los_Angeles,3
25009,Pioneer,Pioneer,LA,Louisiana,22123,West Carroll,32.7381,-91.4381,147,52,polygon,FALSE,TRUE,America/Chicago,3
25010,Milton,Milton,NC,North Carolina,37033,Caswell,36.5372,-79.2081,147,145,polygon,FALSE,TRUE,America/New_York,3
25011,Ruthville,Ruthville,ND,North Dakota,38101,Ward,48.3708,-101.3003,147,371,polygon,FALSE,FALSE,America/Chicago,3
25012,Normandy,Normandy,TN,Tennessee,47003,Bedford,35.4523,-86.2582,147,231,polygon,FALSE,TRUE,America/Chicago,3
25013,Salt Point,Salt Point,NY,New York,36027,Dutchess,41.806,-73.7901,147,68,polygon,FALSE,FALSE,America/New_York,3
25014,Gardners,Gardners,PA,Pennsylvania,42001,Adams,40.0063,-77.2084,147,122,polygon,FALSE,FALSE,America/New_York,3
25015,Snyder,Snyder,CO,Colorado,8087,Morgan,40.3309,-103.592,147,160,polygon,FALSE,FALSE,America/Denver,3
25016,Chilcoot-Vinton,Chilcoot-Vinton,CA,California,6063,Plumas,39.8067,-120.1388,147,4,polygon,FALSE,TRUE,America/Los_Angeles,3
25017,Hobson,Hobson,AL,Alabama,1129,Washington,31.4836,-88.1513,147,19,polygon,FALSE,FALSE,America/Chicago,3
25018,Anthonyville,Anthonyville,AR,Arkansas,5035,Crittenden,35.0398,-90.3403,147,740,polygon,FALSE,TRUE,America/Chicago,3
25019,Reed,Reed,AR,Arkansas,5041,Desha,33.7017,-91.4458,147,280,polygon,FALSE,TRUE,America/Chicago,3
25020,Searsboro,Searsboro,IA,Iowa,19157,Poweshiek,41.5792,-92.7042,147,126,polygon,FALSE,TRUE,America/Chicago,3
25021,West Chester,West Chester,IA,Iowa,19183,Washington,41.34,-91.8169,147,224,polygon,FALSE,TRUE,America/Chicago,3
25022,Rarden,Rarden,OH,Ohio,39145,Scioto,38.9233,-83.2425,147,268,polygon,FALSE,TRUE,America/New_York,3
25023,Clifton,Clifton,OH,Ohio,39023,Clark,39.7972,-83.8257,147,336,polygon,FALSE,TRUE,America/New_York,3
25024,Mentor,Mentor,MN,Minnesota,27119,Polk,47.6966,-96.144,147,29,polygon,FALSE,TRUE,America/Chicago,3
25025,Morrowville,Morrowville,KS,Kansas,20201,Washington,39.8453,-97.1727,147,395,polygon,FALSE,TRUE,America/Chicago,3
25026,Beverly,Beverly,KS,Kansas,20105,Lincoln,39.0138,-97.9755,147,284,polygon,FALSE,TRUE,America/Chicago,3
25027,Summerfield,Summerfield,KS,Kansas,20117,Marshall,39.9968,-96.3493,147,164,polygon,FALSE,TRUE,America/Chicago,3
25028,Plevna,Plevna,MT,Montana,30025,Fallon,46.4184,-104.5186,147,96,polygon,FALSE,TRUE,America/Denver,3
25029,Big Creek,Big Creek,MS,Mississippi,28013,Calhoun,33.8464,-89.4159,147,50,polygon,FALSE,TRUE,America/Chicago,3
25030,Barlow,Barlow,OR,Oregon,41005,Clackamas,45.2523,-122.7224,147,1088,polygon,FALSE,TRUE,America/Los_Angeles,3
25031,Spencer,Spencer,SD,South Dakota,46087,McCook,43.7276,-97.5911,147,211,polygon,FALSE,TRUE,America/Chicago,3
25032,Boaz,Boaz,WI,Wisconsin,55103,Richland,43.3299,-90.5278,146,156,polygon,FALSE,TRUE,America/Chicago,3
25033,Smithfield,Smithfield,WV,West Virginia,54103,Wetzel,39.5011,-80.5553,146,192,polygon,FALSE,TRUE,America/New_York,3
25034,Okahumpka,Okahumpka,FL,Florida,12069,Lake,28.7459,-81.8962,146,228,polygon,FALSE,FALSE,America/New_York,3
