ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
25035,Marksboro,Marksboro,NJ,New Jersey,34041,Warren,40.9881,-74.9061,146,177,polygon,FALSE,FALSE,America/New_York,3
25036,Powell,Powell,TX,Texas,48349,Navarro,32.1128,-96.3236,146,46,polygon,FALSE,TRUE,America/Chicago,3
25037,Atlanta,Atlanta,LA,Louisiana,22127,Winn,31.8064,-92.7383,146,52,polygon,FALSE,TRUE,America/Chicago,3
25038,Crary,Crary,ND,North Dakota,38071,Ramsey,48.0716,-98.6384,146,59,polygon,FALSE,TRUE,America/Chicago,3
25039,Hardy,Hardy,NE,Nebraska,31129,Nuckolls,40.0114,-97.9238,146,92,polygon,FALSE,TRUE,America/Chicago,3
25040,Timblin,Timblin,PA,Pennsylvania,42065,Jefferson,40.9673,-79.199,146,59,polygon,FALSE,TRUE,America/New_York,3
25041,Weldona,Weldona,CO,Colorado,8087,Morgan,40.3484,-103.9693,146,359,polygon,FALSE,FALSE,America/Denver,3
25042,Tecopa,Tecopa,CA,California,6027,Inyo,35.835,-116.2074,146,3,polygon,FALSE,FALSE,America/Los_Angeles,3
25043,Wheeler,Wheeler,IL,Illinois,17079,Jasper,39.0431,-88.3188,146,97,polygon,FALSE,TRUE,America/Chicago,3
25044,Jakin,Jakin,GA,Georgia,13099,Early,31.0901,-84.9822,146,45,polygon,FALSE,TRUE,America/New_York,3
25045,Jersey,Jersey,GA,Georgia,13297,Walton,33.7177,-83.8,146,72,polygon,FALSE,TRUE,America/New_York,3
25046,Springbrook,Springbrook,IA,Iowa,19097,Jackson,42.1658,-90.4791,146,93,polygon,FALSE,TRUE,America/Chicago,3
25047,Garden City,Garden City,IA,Iowa,19083,Hardin,42.2455,-93.3953,146,56,polygon,FALSE,FALSE,America/Chicago,3
25048,Linn Grove,Linn Grove,IA,Iowa,19021,Buena Vista,42.8928,-95.2424,146,100,polygon,FALSE,TRUE,America/Chicago,3
25049,Cayuga,Cayuga,OK,Oklahoma,40041,Delaware,36.6252,-94.6542,146,7,polygon,FALSE,FALSE,America/Chicago,3
25050,Lucien,Lucien,OK,Oklahoma,40103,Noble,36.2747,-97.4551,146,103,polygon,FALSE,FALSE,America/Chicago,3
25051,Milton Center,Milton Center,OH,Ohio,39173,Wood,41.3008,-83.8295,146,141,polygon,FALSE,TRUE,America/New_York,3
25052,Leesville,Leesville,OH,Ohio,39019,Carroll,40.4519,-81.2095,146,219,polygon,FALSE,TRUE,America/New_York,3
25053,Thompson Springs,Thompson Springs,UT,Utah,49019,Grand,38.9636,-109.7037,146,17,polygon,FALSE,FALSE,America/Denver,3
25054,Rosendale,Rosendale,MO,Missouri,29003,Andrew,40.0409,-94.8236,146,195,polygon,FALSE,TRUE,America/Chicago,3
25055,Dunnell,Dunnell,MN,Minnesota,27091,Martin,43.5604,-94.7751,146,368,polygon,FALSE,TRUE,America/Chicago,3
25056,Erhard,Erhard,MN,Minnesota,27111,Otter Tail,46.4836,-96.0965,146,101,polygon,FALSE,TRUE,America/Chicago,3
25057,Harrietta,Harrietta,MI,Michigan,26165,Wexford,44.3091,-85.7007,146,56,polygon,FALSE,TRUE,America/Detroit,3
25058,Preston,Preston,KS,Kansas,20151,Pratt,37.7584,-98.5578,146,129,polygon,FALSE,TRUE,America/Chicago,3
25059,Morland,Morland,KS,Kansas,20065,Graham,39.349,-100.0743,146,117,polygon,FALSE,TRUE,America/Chicago,3
25060,Coronaca,Coronaca,SC,South Carolina,45047,Greenwood,34.2595,-82.0969,146,33,polygon,FALSE,FALSE,America/New_York,3
25061,Hills and Dales,Hills and Dales,KY,Kentucky,21111,Jefferson,38.3005,-85.6249,146,565,polygon,FALSE,TRUE,America/New_York,3
25062,Dayville,Dayville,OR,Oregon,41023,Grant,44.4667,-119.5321,146,107,polygon,FALSE,TRUE,America/Los_Angeles,3
25063,Camden-on-Gauley,Camden-on-Gauley,WV,West Virginia,54101,Webster,38.3686,-80.5973,145,172,polygon,FALSE,TRUE,America/New_York,3
25064,Austwell,Austwell,TX,Texas,48391,Refugio,28.3911,-96.8437,145,154,polygon,FALSE,TRUE,America/Chicago,3
25065,Emhouse,Emhouse,TX,Texas,48349,Navarro,32.1607,-96.5772,145,209,polygon,FALSE,TRUE,America/Chicago,3
25066,Frisco,Frisco,NC,North Carolina,37055,Dare,35.2331,-75.6289,145,74,polygon,FALSE,FALSE,America/New_York,3
25067,Cumminsville,Cumminsville,NY,New York,36051,Livingston,42.5706,-77.7189,145,427,polygon,FALSE,FALSE,America/New_York,3
25068,Alba,Alba,PA,Pennsylvania,42015,Bradford,41.7059,-76.8277,145,83,polygon,FALSE,TRUE,America/New_York,3
25069,Empire,Empire,NV,Nevada,32031,Washoe,40.5759,-119.3431,145,10,polygon,FALSE,FALSE,America/Los_Angeles,3
25070,Fairhaven,Fairhaven,CA,California,6023,Humboldt,40.7885,-124.2013,145,86,polygon,FALSE,FALSE,America/Los_Angeles,3
25071,Ruth,Ruth,CA,California,6105,Trinity,40.2943,-123.3483,145,1,polygon,FALSE,FALSE,America/Los_Angeles,3
25072,North Johns,North Johns,AL,Alabama,1073,Jefferson,33.368,-87.1008,145,275,polygon,FALSE,TRUE,America/Chicago,3
25073,North Hartland,North Hartland,VT,Vermont,50027,Windsor,43.5936,-72.3578,145,55,polygon,FALSE,FALSE,America/New_York,3
25074,Standard City,Standard City,IL,Illinois,17117,Macoupin,39.3504,-89.7836,145,88,polygon,FALSE,TRUE,America/Chicago,3
25075,Nunez,Nunez,GA,Georgia,13107,Emanuel,32.492,-82.3466,145,42,polygon,FALSE,TRUE,America/New_York,3
25076,Whitten,Whitten,IA,Iowa,19083,Hardin,42.2626,-93.0092,145,112,polygon,FALSE,TRUE,America/Chicago,3
25077,Foss,Foss,OK,Oklahoma,40149,Washita,35.4501,-99.1707,145,77,polygon,FALSE,TRUE,America/Chicago,3
25078,Lawrence Creek,Lawrence Creek,OK,Oklahoma,40037,Creek,36.0838,-96.4268,145,76,polygon,FALSE,TRUE,America/Chicago,3
25079,Fairfield,Fairfield,UT,Utah,49049,Utah,40.2462,-112.0843,145,2,polygon,FALSE,TRUE,America/Denver,3
25080,Big Lake,Big Lake,MO,Missouri,29087,Holt,40.0735,-95.3518,145,33,polygon,FALSE,TRUE,America/Chicago,3
25081,Jacksonville,Jacksonville,MO,Missouri,29175,Randolph,39.5878,-92.4726,145,506,polygon,FALSE,TRUE,America/Chicago,3
25082,Fall River,Fall River,KS,Kansas,20073,Greenwood,37.6078,-96.0285,145,254,polygon,FALSE,TRUE,America/Chicago,3
25083,Windsor,Windsor,SC,South Carolina,45003,Aiken,33.4809,-81.5135,145,73,polygon,FALSE,TRUE,America/New_York,3
25084,Northville,Northville,SD,South Dakota,46115,Spink,45.1554,-98.5793,145,149,polygon,FALSE,TRUE,America/Chicago,3
25085,Henlopen Acres,Henlopen Acres,DE,Delaware,10005,Sussex,38.7257,-75.0849,144,217,polygon,FALSE,TRUE,America/New_York,3
25086,Cloud Lake,Cloud Lake,FL,Florida,12099,Palm Beach,26.6743,-80.0731,144,1028,polygon,FALSE,TRUE,America/New_York,3
25087,Apache Creek,Apache Creek,NM,New Mexico,35003,Catron,33.8486,-108.6141,144,6,polygon,FALSE,FALSE,America/Denver,3
25088,Tetlin,Tetlin,AK,Alaska,2240,Southeast Fairbanks,63.1481,-142.4947,144,0,polygon,FALSE,FALSE,America/Anchorage,3
25089,Makoti,Makoti,ND,North Dakota,38101,Ward,47.9633,-101.8029,144,102,polygon,FALSE,TRUE,America/Chicago,3
25090,Oconto,Oconto,NE,Nebraska,31041,Custer,41.1415,-99.7619,144,273,polygon,FALSE,TRUE,America/Chicago,3
25091,Rohrsburg,Rohrsburg,PA,Pennsylvania,42037,Columbia,41.1328,-76.4232,144,78,polygon,FALSE,FALSE,America/New_York,3
25092,Watch Hill,Watch Hill,RI,Rhode Island,44009,Washington,41.3157,-71.8487,144,69,polygon,FALSE,FALSE,America/New_York,3
25093,Waverly,Waverly,AL,Alabama,1017,Chambers,32.7333,-85.5761,144,20,polygon,FALSE,TRUE,America/Chicago,3
25094,Waterville,Waterville,IA,Iowa,19005,Allamakee,43.2083,-91.296,144,129,polygon,FALSE,TRUE,America/Chicago,3
25095,Mount Auburn,Mount Auburn,IA,Iowa,19011,Benton,42.2573,-92.0939,144,225,polygon,FALSE,TRUE,America/Chicago,3
25096,New Liberty,New Liberty,IA,Iowa,19163,Scott,41.716,-90.8778,144,616,polygon,FALSE,TRUE,America/Chicago,3
25097,Brookeville,Brookeville,MD,Maryland,24031,Montgomery,39.1809,-77.059,144,398,polygon,FALSE,TRUE,America/New_York,3
25098,Kemp,Kemp,OK,Oklahoma,40013,Bryan,33.7695,-96.3543,144,309,polygon,FALSE,TRUE,America/Chicago,3
25099,Teresita,Teresita,OK,Oklahoma,40021,Cherokee,36.123,-94.9803,144,5,polygon,FALSE,FALSE,America/Chicago,3
25100,Belmore,Belmore,OH,Ohio,39137,Putnam,41.1549,-83.9419,144,125,polygon,FALSE,TRUE,America/New_York,3
25101,Limaville,Limaville,OH,Ohio,39151,Stark,40.9842,-81.1482,144,206,polygon,FALSE,FALSE,America/New_York,3
25102,Wilkesville,Wilkesville,OH,Ohio,39163,Vinton,39.0765,-82.3271,144,190,polygon,FALSE,TRUE,America/New_York,3
25103,Pancoastburg,Pancoastburg,OH,Ohio,39047,Fayette,39.6239,-83.2642,144,163,polygon,FALSE,FALSE,America/New_York,3
25104,Wentworth,Wentworth,MO,Missouri,29145,Newton,36.9932,-94.0755,144,302,polygon,FALSE,TRUE,America/Chicago,3
25105,Kilkenny,Kilkenny,MN,Minnesota,27079,Le Sueur,44.3151,-93.5742,144,436,polygon,FALSE,TRUE,America/Chicago,3
25106,Conger,Conger,MN,Minnesota,27047,Freeborn,43.6153,-93.5282,144,427,polygon,FALSE,TRUE,America/Chicago,3
25107,Free Soil,Free Soil,MI,Michigan,26105,Mason,44.1072,-86.2109,144,53,polygon,FALSE,TRUE,America/Detroit,3
25108,Ahmeek,Ahmeek,MI,Michigan,26083,Keweenaw,47.2984,-88.3972,144,815,polygon,FALSE,TRUE,America/Detroit,3
25109,Norcatur,Norcatur,KS,Kansas,20039,Decatur,39.8347,-100.1888,144,55,polygon,FALSE,TRUE,America/Chicago,3
25110,Kickapoo Tribal Center,Kickapoo Tribal Center,KS,Kansas,20013,Brown,39.6723,-95.6452,144,28,polygon,FALSE,TRUE,America/Chicago,3
25111,Sharon,Sharon,KS,Kansas,20007,Barber,37.2498,-98.4177,144,197,polygon,FALSE,TRUE,America/Chicago,3
25112,Cuba,Cuba,KS,Kansas,20157,Republic,39.8023,-97.4576,144,192,polygon,FALSE,TRUE,America/Chicago,3
25113,Little Bitterroot Lake,Little Bitterroot Lake,MT,Montana,30029,Flathead,48.118,-114.7206,144,6,polygon,FALSE,TRUE,America/Denver,3
25114,Harrison,Harrison,MT,Montana,30057,Madison,45.7035,-111.7853,144,245,polygon,FALSE,FALSE,America/Denver,3
25115,New Hope,New Hope,KY,Kentucky,21179,Nelson,37.6279,-85.5067,144,90,polygon,FALSE,FALSE,America/New_York,3
25116,Summerville,Summerville,OR,Oregon,41061,Union,45.4898,-118.0041,144,214,polygon,FALSE,TRUE,America/Los_Angeles,3
25117,Buffalo Gap,Buffalo Gap,SD,South Dakota,46033,Custer,43.4922,-103.3155,144,181,polygon,FALSE,TRUE,America/Denver,3
25118,Lake McMurray,Lake McMurray,WA,Washington,53057,Skagit,48.313,-122.2317,143,67,polygon,FALSE,FALSE,America/Los_Angeles,3
25119,Wyeville,Wyeville,WI,Wisconsin,55081,Monroe,44.0279,-90.3861,143,97,polygon,FALSE,TRUE,America/Chicago,3
25120,Godwin,Godwin,NC,North Carolina,37051,Cumberland,35.2134,-78.6771,143,106,polygon,FALSE,TRUE,America/New_York,3
25121,Stella,Stella,NE,Nebraska,31147,Richardson,40.2321,-95.7735,143,311,polygon,FALSE,TRUE,America/Chicago,3
25122,Segundo,Segundo,CO,Colorado,8071,Las Animas,37.1225,-104.7396,143,79,polygon,FALSE,FALSE,America/Denver,3
25123,Markleeville,Markleeville,CA,California,6003,Alpine,38.6841,-119.8225,143,8,polygon,FALSE,FALSE,America/Los_Angeles,3
25124,Five Points,Five Points,AL,Alabama,1017,Chambers,33.0173,-85.3516,143,53,polygon,FALSE,TRUE,America/Chicago,3
25125,Ferris,Ferris,IL,Illinois,17067,Hancock,40.4695,-91.1683,143,28,polygon,FALSE,TRUE,America/Chicago,3
25126,Burns City,Burns City,IN,Indiana,18101,Martin,38.8203,-86.8927,143,75,polygon,FALSE,FALSE,America/Indiana/Vincennes,3
25127,Rock Falls,Rock Falls,IA,Iowa,19033,Cerro Gordo,43.207,-93.0871,143,261,polygon,FALSE,TRUE,America/Chicago,3
25128,Floris,Floris,IA,Iowa,19051,Davis,40.864,-92.3322,143,114,polygon,FALSE,TRUE,America/Chicago,3
25129,Henderson,Henderson,MD,Maryland,24011,Caroline,39.075,-75.7661,143,441,polygon,FALSE,TRUE,America/New_York,3
25130,West Rushville,West Rushville,OH,Ohio,39045,Fairfield,39.764,-82.4483,143,851,polygon,FALSE,TRUE,America/New_York,3
25131,Randlett,Randlett,UT,Utah,49047,Uintah,40.2267,-109.8308,143,10,polygon,FALSE,FALSE,America/Denver,3
25132,Kimmswick,Kimmswick,MO,Missouri,29099,Jefferson,38.3654,-90.3645,143,238,polygon,FALSE,TRUE,America/Chicago,3
25133,Rush Hill,Rush Hill,MO,Missouri,29007,Audrain,39.2104,-91.7246,143,307,polygon,FALSE,TRUE,America/Chicago,3
25134,Grayridge,Grayridge,MO,Missouri,29207,Stoddard,36.8247,-89.7819,143,54,polygon,FALSE,FALSE,America/Chicago,3
25135,Kinney,Kinney,MN,Minnesota,27137,St. Louis,47.5167,-92.7227,143,14,polygon,FALSE,TRUE,America/Chicago,3
25136,Redfield,Redfield,KS,Kansas,20011,Bourbon,37.8365,-94.882,143,381,polygon,FALSE,TRUE,America/Chicago,3
25137,Wilsey,Wilsey,KS,Kansas,20127,Morris,38.6357,-96.6765,143,204,polygon,FALSE,TRUE,America/Chicago,3
25138,Home,Home,KS,Kansas,20117,Marshall,39.8415,-96.5199,143,13,polygon,FALSE,FALSE,America/Chicago,3
25139,Falcon,Falcon,MS,Mississippi,28119,Quitman,34.3911,-90.2556,143,141,polygon,FALSE,TRUE,America/Chicago,3
25140,Blackey,Blackey,KY,Kentucky,21133,Letcher,37.139,-82.9812,143,126,polygon,FALSE,TRUE,America/New_York,3
25141,Greenbush,Greenbush,WI,Wisconsin,55117,Sheboygan,43.7778,-88.0902,142,80,polygon,FALSE,FALSE,America/Chicago,3
25142,Aripeka,Aripeka,FL,Florida,12101,Pasco,28.4308,-82.6669,142,66,polygon,FALSE,FALSE,America/New_York,3
25143,La Cueva,La Cueva,NM,New Mexico,35043,Sandoval,35.8695,-106.6485,142,33,polygon,FALSE,FALSE,America/Denver,3
25144,Everetts,Everetts,NC,North Carolina,37117,Martin,35.8347,-77.1723,142,121,polygon,FALSE,TRUE,America/New_York,3
25145,Portal,Portal,ND,North Dakota,38013,Burke,48.9947,-102.5479,142,81,polygon,FALSE,TRUE,America/Regina,3
25146,Carpio,Carpio,ND,North Dakota,38101,Ward,48.4434,-101.7163,142,86,polygon,FALSE,TRUE,America/Chicago,3
25147,Morse Bluff,Morse Bluff,NE,Nebraska,31155,Saunders,41.431,-96.7664,142,309,polygon,FALSE,TRUE,America/Chicago,3
25148,Nemaha,Nemaha,NE,Nebraska,31127,Nemaha,40.3388,-95.676,142,180,polygon,FALSE,TRUE,America/Chicago,3
25149,Westland,Westland,PA,Pennsylvania,42125,Washington,40.2789,-80.2731,142,327,polygon,FALSE,FALSE,America/New_York,3
25150,Ruth,Ruth,NV,Nevada,32033,White Pine,39.2793,-114.9899,142,158,polygon,FALSE,FALSE,America/Los_Angeles,3
25151,Brick Center,Brick Center,CO,Colorado,8005,Arapahoe,39.6001,-104.4579,142,9,polygon,FALSE,TRUE,America/Denver,3
25152,Billingsley,Billingsley,AL,Alabama,1001,Autauga,32.661,-86.7087,142,46,polygon,FALSE,TRUE,America/Chicago,3
25153,Chunchula,Chunchula,AL,Alabama,1097,Mobile,30.9237,-88.2072,142,30,polygon,FALSE,FALSE,America/Chicago,3
25154,Staves,Staves,AR,Arkansas,5025,Cleveland,34.031,-92.278,142,22,polygon,FALSE,FALSE,America/Chicago,3
25155,Ben Lomond,Ben Lomond,AR,Arkansas,5133,Sevier,33.8335,-94.1177,142,13,polygon,FALSE,TRUE,America/Chicago,3
25156,Coatsburg,Coatsburg,IL,Illinois,17001,Adams,40.0325,-91.1603,142,414,polygon,FALSE,TRUE,America/Chicago,3
25157,LaPlace,LaPlace,IL,Illinois,17147,Piatt,39.7978,-88.7156,142,77,polygon,FALSE,FALSE,America/Chicago,3
25158,Millersburg,Millersburg,IA,Iowa,19095,Iowa,41.5733,-92.1593,142,450,polygon,FALSE,TRUE,America/Chicago,3
25159,Kendrick,Kendrick,OK,Oklahoma,40081,Lincoln,35.7853,-96.7754,142,363,polygon,FALSE,TRUE,America/Chicago,3
25160,Miller City,Miller City,OH,Ohio,39137,Putnam,41.1035,-84.1304,142,138,polygon,FALSE,TRUE,America/New_York,3
25161,Hatch,Hatch,UT,Utah,49017,Garfield,37.6494,-112.4345,142,29,polygon,FALSE,TRUE,America/Denver,3
25162,Pickering,Pickering,MO,Missouri,29147,Nodaway,40.4502,-94.8417,142,324,polygon,FALSE,TRUE,America/Chicago,3
25163,Strasburg,Strasburg,MO,Missouri,29037,Cass,38.7598,-94.1648,142,282,polygon,FALSE,TRUE,America/Chicago,3
25164,Alden,Alden,KS,Kansas,20159,Rice,38.2438,-98.3117,142,354,polygon,FALSE,TRUE,America/Chicago,3
25165,Blenheim,Blenheim,SC,South Carolina,45069,Marlboro,34.5098,-79.6525,142,83,polygon,FALSE,TRUE,America/New_York,3
25166,Dwale,Dwale,KY,Kentucky,21071,Floyd,37.6254,-82.7277,142,90,polygon,FALSE,FALSE,America/New_York,3
25167,Meadowbrook Farm,Meadowbrook Farm,KY,Kentucky,21111,Jefferson,38.2782,-85.5748,142,2105,polygon,FALSE,TRUE,America/New_York,2
25168,Conde,Conde,SD,South Dakota,46115,Spink,45.1573,-98.0955,142,97,polygon,FALSE,TRUE,America/Chicago,3
25169,Pence,Pence,WI,Wisconsin,55051,Iron,46.4103,-90.2695,141,50,polygon,FALSE,FALSE,America/Chicago,3
25170,Pageton,Pageton,WV,West Virginia,54047,McDowell,37.3599,-81.4648,141,45,polygon,FALSE,FALSE,America/New_York,3
25171,Lloyd,Lloyd,FL,Florida,12065,Jefferson,30.4822,-84.0244,141,35,polygon,FALSE,FALSE,America/New_York,3
25172,Point of Rocks,Point of Rocks,WY,Wyoming,56037,Sweetwater,41.6831,-108.7755,141,25,polygon,FALSE,FALSE,America/Denver,3
25173,Sandia Park,Sandia Park,NM,New Mexico,35001,Bernalillo,35.1648,-106.3657,141,75,polygon,FALSE,FALSE,America/Denver,3
25174,Hungerford,Hungerford,TX,Texas,48481,Wharton,29.404,-96.0837,141,29,polygon,FALSE,FALSE,America/Chicago,3
25175,Tanacross,Tanacross,AK,Alaska,2240,Southeast Fairbanks,63.3523,-143.4318,141,0,polygon,FALSE,FALSE,America/Anchorage,3
25176,Venetie,Venetie,AK,Alaska,2290,Yukon-Koyukuk,67.0206,-146.3741,141,2,polygon,FALSE,FALSE,America/Anchorage,3
25177,Longfellow,Longfellow,PA,Pennsylvania,42087,Mifflin,40.5063,-77.6665,141,84,polygon,FALSE,FALSE,America/New_York,3
25178,Gaylesville,Gaylesville,AL,Alabama,1019,Cherokee,34.2681,-85.5586,141,158,polygon,FALSE,TRUE,America/Chicago,3
25179,Willisville,Willisville,AR,Arkansas,5099,Nevada,33.5194,-93.2949,141,34,polygon,FALSE,TRUE,America/Chicago,3
25180,Felsenthal,Felsenthal,AR,Arkansas,5139,Union,33.0588,-92.1533,141,36,polygon,FALSE,TRUE,America/Chicago,3
25181,Allenville,Allenville,IL,Illinois,17139,Moultrie,39.5585,-88.5383,141,90,polygon,FALSE,TRUE,America/Chicago,3
25182,Daisy,Daisy,GA,Georgia,13109,Evans,32.151,-81.8362,141,56,polygon,FALSE,TRUE,America/New_York,3
25183,Yeoman,Yeoman,IN,Indiana,18015,Carroll,40.6677,-86.7238,141,428,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25184,Clemons,Clemons,IA,Iowa,19127,Marshall,42.1139,-93.1585,141,201,polygon,FALSE,TRUE,America/Chicago,3
25185,Devol,Devol,OK,Oklahoma,40033,Cotton,34.1954,-98.5881,141,107,polygon,FALSE,TRUE,America/Chicago,3
25186,Flat Rock,Flat Rock,OH,Ohio,39147,Seneca,41.2355,-82.8592,141,256,polygon,FALSE,FALSE,America/New_York,3
25187,Put-in-Bay,Put-in-Bay,OH,Ohio,39123,Ottawa,41.6528,-82.8174,141,126,polygon,FALSE,TRUE,America/New_York,3
25188,Dutch John,Dutch John,UT,Utah,49009,Daggett,40.9301,-109.4042,141,9,polygon,FALSE,TRUE,America/Denver,3
25189,Marietta,Marietta,MN,Minnesota,27073,Lac qui Parle,45.0105,-96.419,141,148,polygon,FALSE,TRUE,America/Chicago,3
25190,Brookston,Brookston,MN,Minnesota,27137,St. Louis,46.8654,-92.6027,141,100,polygon,FALSE,TRUE,America/Chicago,3
25191,Clements,Clements,MN,Minnesota,27127,Redwood,44.3801,-95.0548,141,144,polygon,FALSE,TRUE,America/Chicago,3
25192,Denton,Denton,KS,Kansas,20043,Doniphan,39.7319,-95.2696,141,374,polygon,FALSE,TRUE,America/Chicago,3
25193,Utica,Utica,KS,Kansas,20135,Ness,38.6427,-100.1698,141,223,polygon,FALSE,TRUE,America/Chicago,3
25194,Brady,Brady,MT,Montana,30073,Pondera,48.0279,-111.8441,141,17,polygon,FALSE,FALSE,America/Denver,3
25195,Mansfield,Mansfield,SD,South Dakota,46013,Brown,45.2465,-98.5581,141,22,polygon,FALSE,FALSE,America/Chicago,3
25196,Custer,Custer,WA,Washington,53073,Whatcom,48.9143,-122.6397,140,29,polygon,FALSE,FALSE,America/Los_Angeles,3
25197,Ogema,Ogema,WI,Wisconsin,55099,Price,45.451,-90.2927,140,17,polygon,FALSE,FALSE,America/Chicago,3
25198,Collins,Collins,WI,Wisconsin,55071,Manitowoc,44.0827,-87.9839,140,109,polygon,FALSE,FALSE,America/Chicago,3
25199,Cuney,Cuney,TX,Texas,48073,Cherokee,32.0374,-95.4147,140,32,polygon,FALSE,TRUE,America/Chicago,3
25200,Haigler,Haigler,NE,Nebraska,31057,Dundy,40.0122,-101.9385,140,222,polygon,FALSE,TRUE,America/Denver,3
25201,Chest Springs,Chest Springs,PA,Pennsylvania,42021,Cambria,40.5781,-78.6105,140,280,polygon,FALSE,TRUE,America/New_York,3
25202,Crestone,Crestone,CO,Colorado,8109,Saguache,37.9946,-105.6962,140,140,polygon,FALSE,TRUE,America/Denver,3
25203,Anchor,Anchor,IL,Illinois,17113,McLean,40.5681,-88.5385,140,316,polygon,FALSE,TRUE,America/Chicago,3
25204,Springport,Springport,IN,Indiana,18065,Henry,40.047,-85.3926,140,449,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25205,San Simon,San Simon,AZ,Arizona,4003,Cochise,32.268,-109.2308,140,77,polygon,FALSE,FALSE,America/Phoenix,3
25206,Antares,Antares,AZ,Arizona,4015,Mohave,35.4229,-113.8083,140,83,polygon,FALSE,FALSE,America/Phoenix,3
25207,McNeal,McNeal,AZ,Arizona,4003,Cochise,31.6079,-109.6699,140,14,polygon,FALSE,FALSE,America/Phoenix,3
25208,Wasola,Wasola,MO,Missouri,29153,Ozark,36.7857,-92.5685,140,10,polygon,FALSE,FALSE,America/Chicago,3
25209,Rozel,Rozel,KS,Kansas,20145,Pawnee,38.1954,-99.4032,140,280,polygon,FALSE,TRUE,America/Chicago,3
25210,Weskan,Weskan,KS,Kansas,20199,Wallace,38.8652,-101.9681,140,20,polygon,FALSE,FALSE,America/Denver,3
25211,Newry,Newry,SC,South Carolina,45073,Oconee,34.724,-82.9141,140,183,polygon,FALSE,FALSE,America/New_York,3
25212,Harman,Harman,WV,West Virginia,54083,Randolph,38.9211,-79.5245,139,165,polygon,FALSE,TRUE,America/New_York,3
25213,Ames,Ames,NY,New York,36057,Montgomery,42.8373,-74.6016,139,410,polygon,FALSE,TRUE,America/New_York,3
25214,Shirleysburg,Shirleysburg,PA,Pennsylvania,42061,Huntingdon,40.2974,-77.8764,139,335,polygon,FALSE,TRUE,America/New_York,3
25215,Coburn,Coburn,PA,Pennsylvania,42027,Centre,40.8653,-77.4632,139,154,polygon,FALSE,FALSE,America/New_York,3
25216,Cherokee,Cherokee,CA,California,6007,Butte,39.6514,-121.5344,139,30,polygon,FALSE,FALSE,America/Los_Angeles,3
25217,Peterman,Peterman,AL,Alabama,1099,Monroe,31.5837,-87.2631,139,126,polygon,FALSE,FALSE,America/Chicago,3
25218,Scipio,Scipio,IN,Indiana,18079,Jennings,39.0771,-85.716,139,46,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
25219,State Line City,State Line City,IN,Indiana,18171,Warren,40.1974,-87.527,139,385,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25220,Lone Rock,Lone Rock,IA,Iowa,19109,Kossuth,43.2208,-94.3255,139,454,polygon,FALSE,TRUE,America/Chicago,3
25221,Stockton,Stockton,MD,Maryland,24047,Worcester,38.0659,-75.4134,139,31,polygon,FALSE,FALSE,America/New_York,3
25222,Marydel,Marydel,MD,Maryland,24011,Caroline,39.113,-75.7497,139,454,polygon,FALSE,TRUE,America/New_York,3
25223,Burbank,Burbank,OK,Oklahoma,40113,Osage,36.6964,-96.7294,139,158,polygon,FALSE,TRUE,America/Chicago,3
25224,Yorkshire,Yorkshire,OH,Ohio,39037,Darke,40.3253,-84.495,139,189,polygon,FALSE,TRUE,America/New_York,3
25225,La Tour,La Tour,MO,Missouri,29101,Johnson,38.6348,-94.1017,139,490,polygon,FALSE,TRUE,America/Chicago,3
25226,Ada,Ada,KS,Kansas,20143,Ottawa,39.1622,-97.886,139,21,polygon,FALSE,FALSE,America/Chicago,3
25227,Buckhorn,Buckhorn,KY,Kentucky,21193,Perry,37.346,-83.4696,139,159,polygon,FALSE,TRUE,America/New_York,3
25228,Green Valley,Green Valley,WI,Wisconsin,55115,Shawano,44.7969,-88.2682,138,285,polygon,FALSE,FALSE,America/Chicago,3
