ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
25229,Nobleton,Nobleton,FL,Florida,12053,Hernando,28.6451,-82.262,138,282,polygon,FALSE,FALSE,America/New_York,3
25230,Shell,Shell,WY,Wyoming,56003,Big Horn,44.5346,-107.7843,138,46,polygon,FALSE,FALSE,America/Denver,3
25231,Lyden,Lyden,NM,New Mexico,35039,Rio Arriba,36.1537,-106.0147,138,23,polygon,FALSE,FALSE,America/Denver,3
25232,Normanna,Normanna,TX,Texas,48025,Bee,28.5277,-97.7831,138,39,polygon,FALSE,FALSE,America/Chicago,3
25233,Upham,Upham,ND,North Dakota,38049,McHenry,48.5817,-100.7284,138,171,polygon,FALSE,TRUE,America/Chicago,3
25234,Columbus,Columbus,ND,North Dakota,38013,Burke,48.905,-102.7812,138,195,polygon,FALSE,TRUE,America/Chicago,3
25235,Anselmo,Anselmo,NE,Nebraska,31041,Custer,41.6186,-99.8645,138,200,polygon,FALSE,TRUE,America/Chicago,3
25236,Shubert,Shubert,NE,Nebraska,31147,Richardson,40.2359,-95.6837,138,253,polygon,FALSE,TRUE,America/Chicago,3
25237,Viola,Viola,TN,Tennessee,47177,Warren,35.5387,-85.8606,138,314,polygon,FALSE,TRUE,America/Chicago,3
25238,Geneva,Geneva,PA,Pennsylvania,42039,Crawford,41.5621,-80.226,138,244,polygon,FALSE,FALSE,America/New_York,3
25239,Jamison City,Jamison City,PA,Pennsylvania,42037,Columbia,41.2984,-76.369,138,137,polygon,FALSE,FALSE,America/New_York,3
25240,Hookstown,Hookstown,PA,Pennsylvania,42007,Beaver,40.5989,-80.4738,138,393,polygon,FALSE,TRUE,America/New_York,3
25241,Cassville,Cassville,PA,Pennsylvania,42061,Huntingdon,40.2927,-78.0273,138,89,polygon,FALSE,TRUE,America/New_York,3
25242,Bark Ranch,Bark Ranch,CO,Colorado,8013,Boulder,40.1156,-105.4416,138,61,polygon,FALSE,FALSE,America/Denver,3
25243,Johannesburg,Johannesburg,CA,California,6029,Kern,35.3718,-117.642,138,22,polygon,FALSE,FALSE,America/Los_Angeles,3
25244,Mettler,Mettler,CA,California,6029,Kern,35.0635,-118.9729,138,229,polygon,FALSE,FALSE,America/Los_Angeles,3
25245,Aubrey,Aubrey,AR,Arkansas,5077,Lee,34.7193,-90.8976,138,160,polygon,FALSE,TRUE,America/Chicago,3
25246,Muncie,Muncie,IL,Illinois,17183,Vermilion,40.1161,-87.8428,138,297,polygon,FALSE,TRUE,America/Chicago,3
25247,Dorchester,Dorchester,IL,Illinois,17117,Macoupin,39.0859,-89.8878,138,74,polygon,FALSE,TRUE,America/Chicago,3
25248,North Washington,North Washington,IA,Iowa,19037,Chickasaw,43.1171,-92.4151,138,262,polygon,FALSE,TRUE,America/Chicago,3
25249,Roosevelt,Roosevelt,MN,Minnesota,27135,Roseau,48.807,-95.101,138,51,polygon,FALSE,TRUE,America/Chicago,3
25250,Latham,Latham,KS,Kansas,20015,Butler,37.5356,-96.6427,138,245,polygon,FALSE,TRUE,America/Chicago,3
25251,Walthall,Walthall,MS,Mississippi,28155,Webster,33.6069,-89.2787,138,54,polygon,FALSE,TRUE,America/Chicago,3
25252,Columbia,Columbia,SD,South Dakota,46013,Brown,45.6148,-98.3107,138,35,polygon,FALSE,TRUE,America/Chicago,3
25253,Barstow,Barstow,WA,Washington,53019,Ferry,48.7783,-118.1329,137,94,polygon,FALSE,FALSE,America/Los_Angeles,3
25254,Beards Fork,Beards Fork,WV,West Virginia,54019,Fayette,38.0645,-81.2278,137,31,polygon,FALSE,FALSE,America/New_York,3
25255,El Castillo,El Castillo,TX,Texas,48427,Starr,26.3349,-98.6384,137,1901,polygon,FALSE,TRUE,America/Chicago,3
25256,Lasana,Lasana,TX,Texas,48061,Cameron,26.2585,-97.695,137,64,polygon,FALSE,FALSE,America/Chicago,3
25257,Middleburg,Middleburg,NC,North Carolina,37181,Vance,36.399,-78.3235,137,67,polygon,FALSE,TRUE,America/New_York,3
25258,Marmarth,Marmarth,ND,North Dakota,38087,Slope,46.296,-103.9331,137,20,polygon,FALSE,TRUE,America/Denver,3
25259,Alvo,Alvo,NE,Nebraska,31025,Cass,40.8723,-96.3867,137,528,polygon,FALSE,TRUE,America/Chicago,3
25260,Du Bois,Du Bois,NE,Nebraska,31133,Pawnee,40.0346,-96.0467,137,116,polygon,FALSE,TRUE,America/Chicago,3
25261,Virgilina,Virgilina,VA,Virginia,51083,Halifax,36.5463,-78.7755,137,86,polygon,FALSE,TRUE,America/New_York,3
25262,Southern Ute,Southern Ute,CO,Colorado,8067,La Plata,37.0749,-107.5933,137,3,polygon,FALSE,TRUE,America/Denver,3
25263,Sedgwick,Sedgwick,CO,Colorado,8115,Sedgwick,40.9353,-102.5254,137,152,polygon,FALSE,TRUE,America/Denver,3
25264,Okolona,Okolona,AR,Arkansas,5019,Clark,34.0005,-93.3376,137,66,polygon,FALSE,TRUE,America/Chicago,3
25265,Iroquois,Iroquois,IL,Illinois,17075,Iroquois,40.8288,-87.5844,137,93,polygon,FALSE,TRUE,America/Chicago,3
25266,Rocky Ford,Rocky Ford,GA,Georgia,13251,Screven,32.6636,-81.8297,137,43,polygon,FALSE,TRUE,America/New_York,3
25267,Fredericksburg,Fredericksburg,IN,Indiana,18175,Washington,38.4353,-86.1969,137,49,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
25268,Greensboro,Greensboro,IN,Indiana,18065,Henry,39.8787,-85.4638,137,478,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25269,Erin Springs,Erin Springs,OK,Oklahoma,40049,Garvin,34.8113,-97.6055,137,330,polygon,FALSE,TRUE,America/Chicago,3
25270,Sasakwa,Sasakwa,OK,Oklahoma,40133,Seminole,34.9469,-96.5253,137,254,polygon,FALSE,TRUE,America/Chicago,3
25271,Summit,Summit,OK,Oklahoma,40101,Muskogee,35.6678,-95.4218,137,64,polygon,FALSE,TRUE,America/Chicago,3
25272,Edinburg,Edinburg,MO,Missouri,29079,Grundy,40.0811,-93.6898,137,49,polygon,FALSE,FALSE,America/Chicago,3
25273,Brooks,Brooks,MN,Minnesota,27125,Red Lake,47.8165,-96.0036,137,45,polygon,FALSE,TRUE,America/Chicago,3
25274,Neosho Falls,Neosho Falls,KS,Kansas,20207,Woodson,38.0058,-95.5556,137,104,polygon,FALSE,TRUE,America/Chicago,3
25275,Netawaka,Netawaka,KS,Kansas,20085,Jackson,39.603,-95.7189,137,54,polygon,FALSE,TRUE,America/Chicago,3
25276,Brogan,Brogan,OR,Oregon,41045,Malheur,44.2475,-117.5186,137,18,polygon,FALSE,FALSE,America/Boise,3
25277,Artesian,Artesian,SD,South Dakota,46111,Sanborn,44.0079,-97.9237,137,95,polygon,FALSE,TRUE,America/Chicago,3
25278,Pullman,Pullman,WV,West Virginia,54085,Ritchie,39.188,-80.949,136,216,polygon,FALSE,TRUE,America/New_York,3
25279,Sylvester,Sylvester,WV,West Virginia,54005,Boone,38.008,-81.5623,136,208,polygon,FALSE,TRUE,America/New_York,3
25280,Pine Level,Pine Level,FL,Florida,12113,Santa Rosa,30.8887,-87.1687,136,7,polygon,FALSE,TRUE,America/Chicago,3
25281,Pick City,Pick City,ND,North Dakota,38057,Mercer,47.5114,-101.4573,136,308,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
25282,Thurston,Thurston,NE,Nebraska,31173,Thurston,42.1769,-96.7002,136,451,polygon,FALSE,TRUE,America/Chicago,3
25283,Rew,Rew,PA,Pennsylvania,42083,McKean,41.8992,-78.5388,136,53,polygon,FALSE,FALSE,America/New_York,3
25284,Glen Hope,Glen Hope,PA,Pennsylvania,42033,Clearfield,40.8009,-78.4986,136,24,polygon,FALSE,TRUE,America/New_York,3
25285,Monterey,Monterey,VA,Virginia,51091,Highland,38.4116,-79.5809,136,166,polygon,FALSE,TRUE,America/New_York,3
25286,Stonyford,Stonyford,CA,California,6011,Colusa,39.3703,-122.5445,136,18,polygon,FALSE,FALSE,America/Los_Angeles,3
25287,Pollard,Pollard,AL,Alabama,1053,Escambia,31.0236,-87.1736,136,47,polygon,FALSE,TRUE,America/Chicago,3
25288,Broadwell,Broadwell,IL,Illinois,17107,Logan,40.0669,-89.4429,136,292,polygon,FALSE,TRUE,America/Chicago,3
25289,Iola,Iola,IL,Illinois,17025,Clay,38.8341,-88.6279,136,54,polygon,FALSE,TRUE,America/Chicago,3
25290,Pontoosuc,Pontoosuc,IL,Illinois,17067,Hancock,40.6284,-91.2112,136,37,polygon,FALSE,TRUE,America/Chicago,3
25291,Ranger,Ranger,GA,Georgia,13129,Gordon,34.5013,-84.7111,136,64,polygon,FALSE,TRUE,America/New_York,3
25292,Parrott,Parrott,GA,Georgia,13273,Terrell,31.8943,-84.5117,136,67,polygon,FALSE,TRUE,America/New_York,3
25293,Dooling,Dooling,GA,Georgia,13093,Dooly,32.23,-83.9289,136,113,polygon,FALSE,TRUE,America/New_York,3
25294,Cadiz,Cadiz,IN,Indiana,18065,Henry,39.9509,-85.4869,136,363,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25295,St. Lucas,St. Lucas,IA,Iowa,19065,Fayette,43.0667,-91.9342,136,197,polygon,FALSE,TRUE,America/Chicago,3
25296,Houghton,Houghton,IA,Iowa,19111,Lee,40.7836,-91.6104,136,167,polygon,FALSE,TRUE,America/Chicago,3
25297,Lockington,Lockington,OH,Ohio,39149,Shelby,40.2075,-84.2358,136,621,polygon,FALSE,TRUE,America/New_York,3
25298,Stark City,Stark City,MO,Missouri,29145,Newton,36.8626,-94.1864,136,167,polygon,FALSE,TRUE,America/Chicago,3
25299,Burtrum,Burtrum,MN,Minnesota,27153,Todd,45.8658,-94.6874,136,92,polygon,FALSE,TRUE,America/Chicago,3
25300,Maple City,Maple City,MI,Michigan,26089,Leelanau,44.8556,-85.8573,136,121,polygon,FALSE,FALSE,America/Detroit,3
25301,Bogue,Bogue,KS,Kansas,20065,Graham,39.3595,-99.6874,136,202,polygon,FALSE,TRUE,America/Chicago,3
25302,Kevin,Kevin,MT,Montana,30101,Toole,48.7457,-111.9656,136,145,polygon,FALSE,TRUE,America/Denver,3
25303,Lena,Lena,MS,Mississippi,28079,Leake,32.5939,-89.5948,136,31,polygon,FALSE,TRUE,America/Chicago,3
25304,Rockville,Rockville,SC,South Carolina,45019,Charleston,32.6024,-80.1935,136,123,polygon,FALSE,TRUE,America/New_York,3
25305,Rosine,Rosine,KY,Kentucky,21183,Ohio,37.4523,-86.7373,136,108,polygon,FALSE,FALSE,America/Chicago,3
25306,Northwest Stanwood,Northwest Stanwood,WA,Washington,53061,Snohomish,48.2623,-122.3501,135,73,polygon,FALSE,TRUE,America/Los_Angeles,3
25307,Orient,Orient,WA,Washington,53019,Ferry,48.8637,-118.2059,135,120,polygon,FALSE,FALSE,America/Los_Angeles,3
25308,Mountain View,Mountain View,NM,New Mexico,35029,Luna,32.2288,-107.7462,135,175,polygon,FALSE,FALSE,America/Denver,3
25309,Rock Hill,Rock Hill,LA,Louisiana,22043,Grant,31.4427,-92.5695,135,13,polygon,FALSE,FALSE,America/Chicago,3
25310,Tenakee Springs,Tenakee Springs,AK,Alaska,2105,Hoonah-Angoon,57.7913,-135.1955,135,3,polygon,FALSE,TRUE,America/Juneau,3
25311,La Platte,La Platte,NE,Nebraska,31153,Sarpy,41.0718,-95.9255,135,184,polygon,FALSE,FALSE,America/Chicago,3
25312,Dawson,Dawson,NE,Nebraska,31147,Richardson,40.1304,-95.8296,135,244,polygon,FALSE,TRUE,America/Chicago,3
25313,Forksville,Forksville,PA,Pennsylvania,42113,Sullivan,41.4896,-76.6028,135,33,polygon,FALSE,TRUE,America/New_York,3
25314,Honcut,Honcut,CA,California,6007,Butte,39.3326,-121.5388,135,12,polygon,FALSE,FALSE,America/Los_Angeles,3
25315,Daphnedale Park,Daphnedale Park,CA,California,6049,Modoc,41.5089,-120.5507,135,39,polygon,FALSE,FALSE,America/Los_Angeles,3
25316,Moorefield,Moorefield,AR,Arkansas,5063,Independence,35.7672,-91.5708,135,46,polygon,FALSE,TRUE,America/Chicago,3
25317,Everton,Everton,AR,Arkansas,5009,Boone,36.1541,-92.9095,135,110,polygon,FALSE,TRUE,America/Chicago,3
25318,Indian Village,Indian Village,IN,Indiana,18141,St. Joseph,41.7142,-86.2322,135,567,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25319,Ricketts,Ricketts,IA,Iowa,19047,Crawford,42.1281,-95.5749,135,203,polygon,FALSE,TRUE,America/Chicago,3
25320,Clare,Clare,IA,Iowa,19187,Webster,42.5875,-94.3447,135,102,polygon,FALSE,TRUE,America/Chicago,3
25321,Freedom Acres,Freedom Acres,AZ,Arizona,4007,Gila,34.3199,-111.3051,135,29,polygon,FALSE,FALSE,America/Phoenix,3
25322,Peoria,Peoria,OK,Oklahoma,40115,Ottawa,36.9152,-94.6699,135,242,polygon,FALSE,TRUE,America/Chicago,3
25323,Castine,Castine,OH,Ohio,39037,Darke,39.9311,-84.6247,135,687,polygon,FALSE,TRUE,America/New_York,3
25324,Rayville,Rayville,MO,Missouri,29177,Ray,39.3464,-94.0649,135,158,polygon,FALSE,FALSE,America/Chicago,3
25325,Avoca,Avoca,MN,Minnesota,27101,Murray,43.949,-95.6465,135,54,polygon,FALSE,TRUE,America/Chicago,3
25326,Detroit,Detroit,KS,Kansas,20041,Dickinson,38.9358,-97.1247,135,151,polygon,FALSE,FALSE,America/Chicago,3
25327,Montrose,Montrose,MS,Mississippi,28061,Jasper,32.1257,-89.2344,135,19,polygon,FALSE,TRUE,America/Chicago,3
25328,McKinney,McKinney,KY,Kentucky,21137,Lincoln,37.453,-84.7579,135,123,polygon,FALSE,FALSE,America/New_York,3
25329,Raywick,Raywick,KY,Kentucky,21155,Marion,37.5606,-85.4311,135,58,polygon,FALSE,TRUE,America/New_York,3
25330,Astoria,Astoria,SD,South Dakota,46039,Deuel,44.5577,-96.5465,135,332,polygon,FALSE,TRUE,America/Chicago,3
25331,Otter Creek,Otter Creek,FL,Florida,12075,Levy,29.3238,-82.7734,134,38,polygon,FALSE,TRUE,America/New_York,3
25332,North Hurley,North Hurley,NM,New Mexico,35017,Grant,32.7198,-108.1285,134,33,polygon,FALSE,FALSE,America/Denver,3
25333,Epping,Epping,ND,North Dakota,38105,Williams,48.2817,-103.3579,134,138,polygon,FALSE,TRUE,America/Chicago,3
25334,Upland,Upland,NE,Nebraska,31061,Franklin,40.3195,-98.9023,134,125,polygon,FALSE,TRUE,America/Chicago,3
25335,Cassandra,Cassandra,PA,Pennsylvania,42021,Cambria,40.4085,-78.6407,134,677,polygon,FALSE,TRUE,America/New_York,3
25336,Marble,Marble,CO,Colorado,8051,Gunnison,39.0716,-107.191,134,143,polygon,FALSE,TRUE,America/Denver,3
25337,Boykin,Boykin,AL,Alabama,1131,Wilcox,32.0701,-87.2914,134,19,polygon,FALSE,FALSE,America/Chicago,3
25338,Deer Park,Deer Park,AL,Alabama,1129,Washington,31.2198,-88.3226,134,16,polygon,FALSE,FALSE,America/Chicago,3
25339,New Salem,New Salem,IL,Illinois,17149,Pike,39.7076,-90.8479,134,49,polygon,FALSE,TRUE,America/Chicago,3
25340,Mount Union,Mount Union,IA,Iowa,19087,Henry,41.0576,-91.3914,134,306,polygon,FALSE,FALSE,America/Chicago,3
25341,Hamilton,Hamilton,IA,Iowa,19125,Marion,41.1702,-92.9041,134,95,polygon,FALSE,TRUE,America/Chicago,3
25342,Ayrshire,Ayrshire,IA,Iowa,19147,Palo Alto,43.0396,-94.8335,134,249,polygon,FALSE,TRUE,America/Chicago,3
25343,Kaibab,Kaibab,AZ,Arizona,4015,Mohave,36.8815,-112.7237,134,8,polygon,FALSE,FALSE,America/Phoenix,3
25344,Crystal Beach,Crystal Beach,AZ,Arizona,4015,Mohave,34.5714,-114.3926,134,152,polygon,FALSE,TRUE,America/Los_Angeles,3
25345,Mead,Mead,OK,Oklahoma,40013,Bryan,34.0008,-96.511,134,451,polygon,FALSE,TRUE,America/Chicago,3
25346,Sharon,Sharon,OK,Oklahoma,40153,Woodward,36.2755,-99.3381,134,379,polygon,FALSE,TRUE,America/Chicago,3
25347,Willow,Willow,OK,Oklahoma,40055,Greer,35.0514,-99.5099,134,192,polygon,FALSE,TRUE,America/Chicago,3
25348,Dotyville,Dotyville,OK,Oklahoma,40115,Ottawa,36.8514,-94.9097,134,112,polygon,FALSE,FALSE,America/Chicago,3
25349,Murphy,Murphy,OK,Oklahoma,40097,Mayes,36.1336,-95.2409,134,12,polygon,FALSE,FALSE,America/Chicago,3
25350,Bairdstown,Bairdstown,OH,Ohio,39173,Wood,41.1711,-83.6072,134,191,polygon,FALSE,TRUE,America/New_York,3
25351,Mifflin,Mifflin,OH,Ohio,39005,Ashland,40.7734,-82.3639,134,283,polygon,FALSE,TRUE,America/New_York,3
25352,Prathersville,Prathersville,MO,Missouri,29047,Clay,39.3153,-94.2738,134,22,polygon,FALSE,TRUE,America/Chicago,3
25353,Oaks,Oaks,MO,Missouri,29047,Clay,39.197,-94.572,134,570,polygon,FALSE,TRUE,America/Chicago,3
25354,Hammond,Hammond,MN,Minnesota,27157,Wabasha,44.2221,-92.3738,134,492,polygon,FALSE,TRUE,America/Chicago,3
25355,Alpha,Alpha,MI,Michigan,26071,Iron,46.044,-88.3776,134,54,polygon,FALSE,TRUE,America/Menominee,3
25356,Dixonville,Dixonville,FL,Florida,12113,Santa Rosa,30.9865,-87.0416,133,10,polygon,FALSE,FALSE,America/Chicago,3
25357,Nogal,Nogal,NM,New Mexico,35027,Lincoln,33.5382,-105.7119,133,6,polygon,FALSE,FALSE,America/Denver,3
25358,La Feria North,La Feria North,TX,Texas,48061,Cameron,26.1778,-97.8232,133,44,polygon,FALSE,TRUE,America/Chicago,3
25359,Las Lomitas,Las Lomitas,TX,Texas,48247,Jim Hogg,27.3378,-98.6629,133,13,polygon,FALSE,FALSE,America/Chicago,3
25360,Valentine,Valentine,TX,Texas,48243,Jeff Davis,30.5885,-104.4953,133,105,polygon,FALSE,TRUE,America/Chicago,3
25361,Kingsbury,Kingsbury,TX,Texas,48187,Guadalupe,29.6541,-97.8,133,19,polygon,FALSE,TRUE,America/Chicago,3
25362,Dry Creek,Dry Creek,AK,Alaska,2240,Southeast Fairbanks,63.6255,-144.6364,133,0,polygon,FALSE,FALSE,America/Anchorage,3
25363,Nondalton,Nondalton,AK,Alaska,2164,Lake and Peninsula,59.9711,-154.8627,133,7,polygon,FALSE,TRUE,America/Anchorage,3
25364,Linden,Linden,NC,North Carolina,37051,Cumberland,35.2546,-78.7483,133,101,polygon,FALSE,TRUE,America/New_York,3
25365,Bowman,Bowman,TN,Tennessee,47035,Cumberland,36.0586,-85.0305,133,22,polygon,FALSE,FALSE,America/Chicago,3
25366,Beurys Lake,Beurys Lake,PA,Pennsylvania,42107,Schuylkill,40.7194,-76.3797,133,131,polygon,FALSE,FALSE,America/New_York,3
25367,Ronco,Ronco,PA,Pennsylvania,42051,Fayette,39.8686,-79.921,133,100,polygon,FALSE,FALSE,America/New_York,3
25368,Sheakleyville,Sheakleyville,PA,Pennsylvania,42085,Mercer,41.4438,-80.2067,133,261,polygon,FALSE,TRUE,America/New_York,3
25369,West Middletown,West Middletown,PA,Pennsylvania,42125,Washington,40.2432,-80.4252,133,126,polygon,FALSE,TRUE,America/New_York,3
25370,Success,Success,AR,Arkansas,5021,Clay,36.4545,-90.7226,133,229,polygon,FALSE,TRUE,America/Chicago,3
25371,West Brooklyn,West Brooklyn,IL,Illinois,17103,Lee,41.693,-89.1473,133,605,polygon,FALSE,TRUE,America/Chicago,3
25372,Cantrall,Cantrall,IL,Illinois,17167,Sangamon,39.9353,-89.6788,133,205,polygon,FALSE,TRUE,America/Chicago,3
25373,Venedy,Venedy,IL,Illinois,17189,Washington,38.3966,-89.6456,133,182,polygon,FALSE,TRUE,America/Chicago,3
25374,Jacksonville,Jacksonville,GA,Georgia,13271,Telfair,31.8126,-82.979,133,47,polygon,FALSE,TRUE,America/New_York,3
25375,Luther,Luther,IA,Iowa,19015,Boone,41.9669,-93.8176,133,87,polygon,FALSE,TRUE,America/Chicago,3
25376,Castana,Castana,IA,Iowa,19133,Monona,42.0732,-95.9105,133,55,polygon,FALSE,TRUE,America/Chicago,3
25377,Campo Bonito,Campo Bonito,AZ,Arizona,4021,Pinal,32.5629,-110.6984,133,12,polygon,FALSE,FALSE,America/Phoenix,3
25378,Acequia,Acequia,ID,Idaho,16067,Minidoka,42.6688,-113.5968,133,96,polygon,FALSE,TRUE,America/Boise,3
25379,Galestown,Galestown,MD,Maryland,24019,Dorchester,38.5633,-75.715,133,218,polygon,FALSE,TRUE,America/New_York,3
25380,Hanna,Hanna,OK,Oklahoma,40091,McIntosh,35.2042,-95.8894,133,412,polygon,FALSE,TRUE,America/Chicago,3
25381,Bradley,Bradley,OK,Oklahoma,40051,Grady,34.878,-97.7087,133,229,polygon,FALSE,TRUE,America/Chicago,3
25382,Buford,Buford,OH,Ohio,39071,Highland,39.072,-83.8393,133,34,polygon,FALSE,FALSE,America/New_York,3
25383,Patterson,Patterson,OH,Ohio,39065,Hardin,40.7822,-83.5263,133,582,polygon,FALSE,TRUE,America/New_York,3
25384,Sinking Spring,Sinking Spring,OH,Ohio,39071,Highland,39.0747,-83.3871,133,109,polygon,FALSE,TRUE,America/New_York,3
25385,Taunton,Taunton,MN,Minnesota,27083,Lyon,44.5942,-96.063,133,50,polygon,FALSE,TRUE,America/Chicago,3
25386,Brook Park,Brook Park,MN,Minnesota,27115,Pine,45.9484,-93.0728,133,51,polygon,FALSE,TRUE,America/Chicago,3
25387,Glen Arbor,Glen Arbor,MI,Michigan,26089,Leelanau,44.896,-85.9899,133,49,polygon,FALSE,FALSE,America/Detroit,3
25388,Heron,Heron,MT,Montana,30089,Sanders,48.0637,-115.9801,133,10,polygon,FALSE,FALSE,America/Denver,3
25389,Monterey,Monterey,KY,Kentucky,21187,Owen,38.4233,-84.8728,133,199,polygon,FALSE,TRUE,America/New_York,3
25390,Westport,Westport,SD,South Dakota,46013,Brown,45.6478,-98.4981,133,218,polygon,FALSE,TRUE,America/Chicago,3
25391,Gilmanton,Gilmanton,WI,Wisconsin,55011,Buffalo,44.4738,-91.6785,132,15,polygon,FALSE,FALSE,America/Chicago,3
25392,Port Colden,Port Colden,NJ,New Jersey,34041,Warren,40.7684,-74.954,132,249,polygon,FALSE,FALSE,America/New_York,3
25393,Pyote,Pyote,TX,Texas,48475,Ward,31.5381,-103.1225,132,39,polygon,FALSE,TRUE,America/Chicago,3
25394,Coldfoot,Coldfoot,AK,Alaska,2290,Yukon-Koyukuk,67.2475,-150.1079,132,1,polygon,FALSE,FALSE,America/Anchorage,3
25395,Norman,Norman,NC,North Carolina,37153,Richmond,35.1698,-79.7231,132,90,polygon,FALSE,TRUE,America/New_York,3
25396,Cordova,Cordova,NE,Nebraska,31159,Seward,40.7164,-97.3516,132,204,polygon,FALSE,TRUE,America/Chicago,3
25397,Brunswick,Brunswick,NE,Nebraska,31003,Antelope,42.3377,-97.9718,132,85,polygon,FALSE,TRUE,America/Chicago,3
25398,King Lake,King Lake,NE,Nebraska,31055,Douglas,41.3135,-96.3017,132,51,polygon,FALSE,FALSE,America/Chicago,3
25399,Atlanta,Atlanta,NE,Nebraska,31137,Phelps,40.3684,-99.4732,132,220,polygon,FALSE,TRUE,America/Chicago,3
25400,La Grange,La Grange,TN,Tennessee,47047,Fayette,35.0477,-89.2408,132,25,polygon,FALSE,TRUE,America/Chicago,3
25401,Pine Apple,Pine Apple,AL,Alabama,1131,Wilcox,31.8721,-86.9891,132,16,polygon,FALSE,TRUE,America/Chicago,3
25402,Georgetown,Georgetown,AR,Arkansas,5145,White,35.1267,-91.4539,132,176,polygon,FALSE,TRUE,America/Chicago,3
25403,Glasgow,Glasgow,IL,Illinois,17171,Scott,39.5487,-90.48,132,50,polygon,FALSE,TRUE,America/Chicago,3
25404,Pearl,Pearl,IL,Illinois,17149,Pike,39.4597,-90.6237,132,33,polygon,FALSE,TRUE,America/Chicago,3
25405,Mackey,Mackey,IN,Indiana,18051,Gibson,38.2519,-87.3911,132,563,polygon,FALSE,TRUE,America/Chicago,3
25406,Franklin,Franklin,IA,Iowa,19111,Lee,40.6668,-91.5119,132,327,polygon,FALSE,TRUE,America/Chicago,3
25407,Hastings,Hastings,OK,Oklahoma,40067,Jefferson,34.2242,-98.1087,132,106,polygon,FALSE,TRUE,America/Chicago,3
25408,Holliday,Holliday,MO,Missouri,29137,Monroe,39.4936,-92.1312,132,195,polygon,FALSE,TRUE,America/Chicago,3
25409,Novelty,Novelty,MO,Missouri,29103,Knox,40.0124,-92.2072,132,181,polygon,FALSE,TRUE,America/Chicago,3
25410,Brutus,Brutus,MI,Michigan,26047,Emmet,45.4942,-84.7818,132,18,polygon,FALSE,FALSE,America/Detroit,3
25411,Soldier,Soldier,KS,Kansas,20085,Jackson,39.5371,-95.9656,132,345,polygon,FALSE,TRUE,America/Chicago,3
25412,Glendora,Glendora,MS,Mississippi,28135,Tallahatchie,33.8276,-90.2927,132,353,polygon,FALSE,TRUE,America/Chicago,3
25413,Arbovale,Arbovale,WV,West Virginia,54075,Pocahontas,38.4353,-79.8116,131,86,polygon,FALSE,FALSE,America/New_York,3
25414,Littleton,Littleton,WV,West Virginia,54103,Wetzel,39.7024,-80.5147,131,77,polygon,FALSE,FALSE,America/New_York,3
25415,Arrowhead Springs,Arrowhead Springs,WY,Wyoming,56037,Sweetwater,41.5081,-109.1551,131,43,polygon,FALSE,FALSE,America/Denver,3
25416,La Victoria,La Victoria,TX,Texas,48427,Starr,26.3478,-98.6295,131,166,polygon,FALSE,FALSE,America/Chicago,3
25417,Kirvin,Kirvin,TX,Texas,48161,Freestone,31.7671,-96.33,131,126,polygon,FALSE,TRUE,America/Chicago,3
25418,Ekwok,Ekwok,AK,Alaska,2070,Dillingham,59.3462,-157.4861,131,3,polygon,FALSE,TRUE,America/Anchorage,3
25419,Miller,Miller,NE,Nebraska,31019,Buffalo,40.9276,-99.3901,131,133,polygon,FALSE,TRUE,America/Chicago,3
25420,Fordyce,Fordyce,NE,Nebraska,31027,Cedar,42.6983,-97.3628,131,347,polygon,FALSE,TRUE,America/Chicago,3
25421,Coal Center,Coal Center,PA,Pennsylvania,42125,Washington,40.07,-79.9009,131,444,polygon,FALSE,TRUE,America/New_York,3
25422,Silver City,Silver City,NV,Nevada,32019,Lyon,39.2639,-119.6356,131,52,polygon,FALSE,FALSE,America/Los_Angeles,3
