ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
25423,Pritchett,Pritchett,CO,Colorado,8009,Baca,37.37,-102.8587,131,217,polygon,FALSE,TRUE,America/Denver,3
25424,Lester,Lester,AL,Alabama,1083,Limestone,34.9877,-87.1515,131,27,polygon,FALSE,TRUE,America/Chicago,3
25425,Old Bennington,Old Bennington,VT,Vermont,50003,Bennington,42.8848,-73.2143,131,137,polygon,FALSE,TRUE,America/New_York,3
25426,Brussels,Brussels,IL,Illinois,17013,Calhoun,38.9485,-90.5891,131,90,polygon,FALSE,TRUE,America/Chicago,3
25427,Larrabee,Larrabee,IA,Iowa,19035,Cherokee,42.8617,-95.5446,131,388,polygon,FALSE,TRUE,America/Chicago,3
25428,East Peru,East Peru,IA,Iowa,19121,Madison,41.227,-93.9295,131,54,polygon,FALSE,TRUE,America/Chicago,3
25429,Arlington,Arlington,AZ,Arizona,4013,Maricopa,33.3346,-112.7747,131,22,polygon,FALSE,FALSE,America/Phoenix,3
25430,Fairmont,Fairmont,OK,Oklahoma,40047,Garfield,36.3552,-97.7045,131,178,polygon,FALSE,TRUE,America/Chicago,3
25431,Bearden,Bearden,OK,Oklahoma,40107,Okfuskee,35.3568,-96.3852,131,6,polygon,FALSE,TRUE,America/Chicago,3
25432,Nellie,Nellie,OH,Ohio,39031,Coshocton,40.3384,-82.0714,131,74,polygon,FALSE,TRUE,America/New_York,3
25433,Rhineland,Rhineland,MO,Missouri,29139,Montgomery,38.7205,-91.5175,131,150,polygon,FALSE,TRUE,America/Chicago,3
25434,Bragg City,Bragg City,MO,Missouri,29155,Pemiscot,36.2681,-89.9114,131,247,polygon,FALSE,TRUE,America/Chicago,3
25435,Odessa,Odessa,MN,Minnesota,27011,Big Stone,45.2622,-96.3335,131,52,polygon,FALSE,TRUE,America/Chicago,3
25436,Iona,Iona,MN,Minnesota,27101,Murray,43.9149,-95.7857,131,65,polygon,FALSE,TRUE,America/Chicago,3
25437,Garvin,Garvin,MN,Minnesota,27083,Lyon,44.2142,-95.7607,131,180,polygon,FALSE,TRUE,America/Chicago,3
25438,Hepler,Hepler,KS,Kansas,20037,Crawford,37.6637,-94.9697,131,50,polygon,FALSE,TRUE,America/Chicago,3
25439,Sawyer,Sawyer,KS,Kansas,20151,Pratt,37.4984,-98.6829,131,280,polygon,FALSE,TRUE,America/Chicago,3
25440,Central City,Central City,SD,South Dakota,46081,Lawrence,44.3684,-103.7706,131,342,polygon,FALSE,TRUE,America/Denver,3
25441,Lesterville,Lesterville,SD,South Dakota,46135,Yankton,43.0386,-97.5906,131,250,polygon,FALSE,TRUE,America/Chicago,3
25442,La Grande,La Grande,WA,Washington,53053,Pierce,46.8199,-122.2962,130,11,polygon,FALSE,FALSE,America/Los_Angeles,3
25443,Crowheart,Crowheart,WY,Wyoming,56013,Fremont,43.3398,-109.2298,130,1,polygon,FALSE,FALSE,America/Denver,3
25444,Downsville,Downsville,LA,Louisiana,22111,Union,32.6264,-92.4129,130,67,polygon,FALSE,TRUE,America/Chicago,3
25445,Marion,Marion,ND,North Dakota,38045,LaMoure,46.6091,-98.3375,130,59,polygon,FALSE,TRUE,America/Chicago,3
25446,Max,Max,NE,Nebraska,31057,Dundy,40.1144,-101.4044,130,227,polygon,FALSE,FALSE,America/Denver,3
25447,Kiskimere,Kiskimere,PA,Pennsylvania,42005,Armstrong,40.6177,-79.584,130,163,polygon,FALSE,FALSE,America/New_York,3
25448,Ronks,Ronks,PA,Pennsylvania,42071,Lancaster,40.0267,-76.171,130,74,polygon,FALSE,FALSE,America/New_York,3
25449,Ramah,Ramah,CO,Colorado,8041,El Paso,39.1222,-104.1673,130,203,polygon,FALSE,TRUE,America/Denver,3
25450,Maunie,Maunie,IL,Illinois,17193,White,38.0355,-88.0456,130,316,polygon,FALSE,TRUE,America/Chicago,3
25451,La Rose,La Rose,IL,Illinois,17123,Marshall,40.9787,-89.235,130,196,polygon,FALSE,TRUE,America/Chicago,3
25452,Boston,Boston,IN,Indiana,18177,Wayne,39.7412,-84.8517,130,225,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25453,Millhousen,Millhousen,IN,Indiana,18031,Decatur,39.2115,-85.435,130,49,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25454,Mitchell,Mitchell,IA,Iowa,19131,Mitchell,43.3204,-92.8707,130,92,polygon,FALSE,TRUE,America/Chicago,3
25455,Mazie,Mazie,OK,Oklahoma,40097,Mayes,36.1425,-95.3303,130,21,polygon,FALSE,FALSE,America/Chicago,3
25456,Zena,Zena,OK,Oklahoma,40041,Delaware,36.5129,-94.8454,130,14,polygon,FALSE,FALSE,America/Chicago,3
25457,Faxon,Faxon,OK,Oklahoma,40031,Comanche,34.4603,-98.5794,130,196,polygon,FALSE,TRUE,America/Chicago,3
25458,Jensen,Jensen,UT,Utah,49047,Uintah,40.3695,-109.3556,130,15,polygon,FALSE,FALSE,America/Denver,3
25459,Homestown,Homestown,MO,Missouri,29155,Pemiscot,36.3318,-89.8242,130,406,polygon,FALSE,TRUE,America/Chicago,3
25460,Morrison,Morrison,MO,Missouri,29073,Gasconade,38.6716,-91.6334,130,110,polygon,FALSE,TRUE,America/Chicago,3
25461,Kingdom City,Kingdom City,MO,Missouri,29027,Callaway,38.9473,-91.939,130,27,polygon,FALSE,TRUE,America/Chicago,3
25462,Wolverton,Wolverton,MN,Minnesota,27167,Wilkin,46.563,-96.7363,130,143,polygon,FALSE,TRUE,America/Chicago,3
25463,Herndon,Herndon,KS,Kansas,20153,Rawlins,39.9092,-100.7865,130,159,polygon,FALSE,TRUE,America/Chicago,3
25464,Carthage,Carthage,SD,South Dakota,46097,Miner,44.1686,-97.715,130,34,polygon,FALSE,TRUE,America/Chicago,3
25465,Dimock,Dimock,SD,South Dakota,46067,Hutchinson,43.4764,-97.9888,130,292,polygon,FALSE,TRUE,America/Chicago,3
25466,Woodman,Woodman,WI,Wisconsin,55043,Grant,43.0925,-90.7976,129,198,polygon,FALSE,TRUE,America/Chicago,3
25467,Center Sandwich,Center Sandwich,NH,New Hampshire,33003,Carroll,43.8085,-71.4395,129,84,polygon,FALSE,FALSE,America/New_York,3
25468,Virden,Virden,NM,New Mexico,35023,Hidalgo,32.6889,-109.0013,129,235,polygon,FALSE,TRUE,America/Denver,3
25469,Salineño,Salineno,TX,Texas,48427,Starr,26.5176,-99.1121,129,732,polygon,FALSE,FALSE,America/Chicago,3
25470,Marietta,Marietta,TX,Texas,48067,Cass,33.1736,-94.5425,129,86,polygon,FALSE,TRUE,America/Chicago,3
25471,Estelline,Estelline,TX,Texas,48191,Hall,34.547,-100.44,129,67,polygon,FALSE,TRUE,America/Chicago,3
25472,Seven Oaks,Seven Oaks,TX,Texas,48373,Polk,30.8517,-94.8579,129,35,polygon,FALSE,TRUE,America/Chicago,3
25473,Delmita,Delmita,TX,Texas,48427,Starr,26.6851,-98.4231,129,15,polygon,FALSE,FALSE,America/Chicago,3
25474,Medora,Medora,ND,North Dakota,38007,Billings,46.9127,-103.525,129,135,polygon,FALSE,TRUE,America/Denver,3
25475,Merriman,Merriman,NE,Nebraska,31031,Cherry,42.923,-101.6997,129,48,polygon,FALSE,TRUE,America/Denver,3
25476,Imlay,Imlay,NV,Nevada,32027,Pershing,40.6581,-118.1441,129,42,polygon,FALSE,FALSE,America/Los_Angeles,3
25477,Crystal Bay,Crystal Bay,NV,Nevada,32031,Washoe,39.2315,-120.0017,129,110,polygon,FALSE,FALSE,America/Los_Angeles,3
25478,Carrsville,Carrsville,VA,Virginia,51093,Isle of Wight,36.7088,-76.8371,129,15,polygon,FALSE,FALSE,America/New_York,3
25479,Browns,Browns,IL,Illinois,17047,Edwards,38.3775,-87.9831,129,171,polygon,FALSE,TRUE,America/Chicago,3
25480,Dewy Rose,Dewy Rose,GA,Georgia,13105,Elbert,34.1681,-82.9395,129,29,polygon,FALSE,FALSE,America/New_York,3
25481,St. Donatus,St. Donatus,IA,Iowa,19097,Jackson,42.3624,-90.5422,129,132,polygon,FALSE,TRUE,America/Chicago,3
25482,Gould,Gould,OK,Oklahoma,40057,Harmon,34.6693,-99.7736,129,140,polygon,FALSE,TRUE,America/Chicago,3
25483,Colony,Colony,OK,Oklahoma,40149,Washita,35.3487,-98.6713,129,53,polygon,FALSE,TRUE,America/Chicago,3
25484,New Weston,New Weston,OH,Ohio,39037,Darke,40.337,-84.6436,129,194,polygon,FALSE,TRUE,America/New_York,3
25485,Ithaca,Ithaca,OH,Ohio,39037,Darke,39.9378,-84.5533,129,1594,polygon,FALSE,TRUE,America/New_York,3
25486,Fleming,Fleming,MO,Missouri,29177,Ray,39.1956,-94.0523,129,92,polygon,FALSE,TRUE,America/Chicago,3
25487,Avilla,Avilla,MO,Missouri,29097,Jasper,37.1938,-94.1298,129,254,polygon,FALSE,TRUE,America/Chicago,3
25488,Goodridge,Goodridge,MN,Minnesota,27113,Pennington,48.1442,-95.8039,129,264,polygon,FALSE,TRUE,America/Chicago,3
25489,Woodston,Woodston,KS,Kansas,20163,Rooks,39.4539,-99.0983,129,233,polygon,FALSE,TRUE,America/Chicago,3
25490,Woodland,Woodland,MS,Mississippi,28017,Chickasaw,33.7797,-89.0507,129,87,polygon,FALSE,TRUE,America/Chicago,3
25491,Anon Raices,Anon Raices,PR,Puerto Rico,72113,Ponce,18.1392,-66.5866,129,804,polygon,FALSE,TRUE,America/Puerto_Rico,3
25492,Virgie,Virgie,KY,Kentucky,21195,Pike,37.3323,-82.5824,129,48,polygon,FALSE,FALSE,America/New_York,3
25493,Starbuck,Starbuck,WA,Washington,53013,Columbia,46.5187,-118.1258,128,242,polygon,FALSE,TRUE,America/Los_Angeles,3
25494,Drummond,Drummond,WI,Wisconsin,55007,Bayfield,46.3436,-91.25,128,35,polygon,FALSE,FALSE,America/Chicago,3
25495,Granger,Granger,WY,Wyoming,56037,Sweetwater,41.597,-109.9627,128,19,polygon,FALSE,TRUE,America/Denver,3
25496,Novice,Novice,TX,Texas,48083,Coleman,31.9872,-99.6251,128,102,polygon,FALSE,TRUE,America/Chicago,3
25497,Mertens,Mertens,TX,Texas,48217,Hill,32.0588,-96.8937,128,113,polygon,FALSE,TRUE,America/Chicago,3
25498,Powhatan,Powhatan,LA,Louisiana,22069,Natchitoches,31.8738,-93.2033,128,91,polygon,FALSE,TRUE,America/Chicago,3
25499,Crystal,Crystal,ND,North Dakota,38067,Pembina,48.5981,-97.6685,128,71,polygon,FALSE,TRUE,America/Chicago,3
25500,Brownville,Brownville,NE,Nebraska,31127,Nemaha,40.3976,-95.661,128,75,polygon,FALSE,TRUE,America/Chicago,3
25501,Hall,Hall,NY,New York,36069,Ontario,42.7965,-77.0679,128,48,polygon,FALSE,FALSE,America/New_York,3
25502,Rainsburg,Rainsburg,PA,Pennsylvania,42009,Bedford,39.8956,-78.5172,128,304,polygon,FALSE,TRUE,America/New_York,3
25503,New Centerville,New Centerville,PA,Pennsylvania,42111,Somerset,39.9424,-79.1916,128,347,polygon,FALSE,TRUE,America/New_York,3
25504,Scottsburg,Scottsburg,VA,Virginia,51083,Halifax,36.7588,-78.7914,128,66,polygon,FALSE,TRUE,America/New_York,3
25505,Crisman,Crisman,CO,Colorado,8013,Boulder,40.0416,-105.3675,128,33,polygon,FALSE,FALSE,America/Denver,3
25506,Black Hawk,Black Hawk,CO,Colorado,8047,Gilpin,39.8043,-105.495,128,18,polygon,FALSE,TRUE,America/Denver,3
25507,Bodcaw,Bodcaw,AR,Arkansas,5099,Nevada,33.5607,-93.4013,128,16,polygon,FALSE,TRUE,America/Chicago,3
25508,Alicia,Alicia,AR,Arkansas,5075,Lawrence,35.8929,-91.0835,128,114,polygon,FALSE,TRUE,America/Chicago,3
25509,Blountsville,Blountsville,IN,Indiana,18065,Henry,40.06,-85.2383,128,440,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25510,Centralia,Centralia,IA,Iowa,19061,Dubuque,42.4723,-90.8362,128,79,polygon,FALSE,TRUE,America/Chicago,3
25511,Webb,Webb,IA,Iowa,19041,Clay,42.9497,-95.0129,128,98,polygon,FALSE,TRUE,America/Chicago,3
25512,Goodell,Goodell,IA,Iowa,19081,Hancock,42.9237,-93.614,128,115,polygon,FALSE,TRUE,America/Chicago,3
25513,Westfield,Westfield,IA,Iowa,19149,Plymouth,42.7561,-96.6055,128,386,polygon,FALSE,TRUE,America/Chicago,3
25514,Gapland,Gapland,MD,Maryland,24043,Washington,39.402,-77.6583,128,221,polygon,FALSE,FALSE,America/New_York,3
25515,Cheshire,Cheshire,OH,Ohio,39053,Gallia,38.9502,-82.113,128,64,polygon,FALSE,TRUE,America/New_York,3
25516,Lewis and Clark Village,Lewis and Clark Village,MO,Missouri,29021,Buchanan,39.5375,-95.0506,128,80,polygon,FALSE,TRUE,America/Chicago,3
25517,Hunter,Hunter,MO,Missouri,29035,Carter,36.8867,-90.8483,128,13,polygon,FALSE,FALSE,America/Chicago,3
25518,Chain-O-Lakes,Chain-O-Lakes,MO,Missouri,29009,Barry,36.5343,-93.7243,128,590,polygon,FALSE,TRUE,America/Chicago,3
25519,Viola,Viola,KS,Kansas,20173,Sedgwick,37.4829,-97.6445,128,300,polygon,FALSE,TRUE,America/Chicago,3
25520,Sallis,Sallis,MS,Mississippi,28007,Attala,33.0215,-89.7647,128,120,polygon,FALSE,TRUE,America/Chicago,3
25521,St. Mary,St. Mary,KY,Kentucky,21155,Marion,37.5807,-85.3463,128,56,polygon,FALSE,TRUE,America/New_York,3
25522,Summit,Summit,OR,Oregon,41003,Benton,44.6361,-123.5768,128,159,polygon,FALSE,FALSE,America/Los_Angeles,3
25523,Claremont,Claremont,SD,South Dakota,46013,Brown,45.6719,-98.0157,128,196,polygon,FALSE,TRUE,America/Chicago,3
25524,Amanda Park,Amanda Park,WA,Washington,53027,Grays Harbor,47.4532,-123.9194,127,5,polygon,FALSE,FALSE,America/Los_Angeles,3
25525,Lynxville,Lynxville,WI,Wisconsin,55023,Crawford,43.2493,-91.0464,127,36,polygon,FALSE,TRUE,America/Chicago,3
25526,Bonanza Hills,Bonanza Hills,TX,Texas,48479,Webb,27.7948,-99.4695,127,44,polygon,FALSE,TRUE,America/Chicago,3
25527,Spearsville,Spearsville,LA,Louisiana,22111,Union,32.9339,-92.6022,127,23,polygon,FALSE,TRUE,America/Chicago,3
25528,Hollis,Hollis,AK,Alaska,2198,Prince of Wales-Hyder,55.5113,-132.7023,127,0,polygon,FALSE,FALSE,America/Sitka,3
25529,New Buffalo,New Buffalo,PA,Pennsylvania,42099,Perry,40.4543,-76.9705,127,828,polygon,FALSE,TRUE,America/New_York,3
25530,Chalkhill,Chalkhill,PA,Pennsylvania,42051,Fayette,39.8461,-79.6143,127,59,polygon,FALSE,FALSE,America/New_York,3
25531,Washington,Washington,VA,Virginia,51157,Rappahannock,38.7121,-78.1599,127,186,polygon,FALSE,TRUE,America/New_York,3
25532,Ewing,Ewing,VA,Virginia,51105,Lee,36.6381,-83.4291,127,13,polygon,FALSE,FALSE,America/New_York,3
25533,Deerfield,Deerfield,VA,Virginia,51015,Augusta,38.1954,-79.4105,127,14,polygon,FALSE,FALSE,America/New_York,3
25534,Furnace Creek,Furnace Creek,CA,California,6027,Inyo,36.4277,-116.8747,127,1,polygon,FALSE,FALSE,America/Los_Angeles,3
25535,McKittrick,McKittrick,CA,California,6029,Kern,35.2981,-119.6249,127,18,polygon,FALSE,FALSE,America/Los_Angeles,3
25536,Dubois,Dubois,IN,Indiana,18037,Dubois,38.4458,-86.7978,127,31,polygon,FALSE,FALSE,America/Indiana/Vincennes,3
25537,St. Marys,St. Marys,IA,Iowa,19181,Warren,41.3076,-93.7338,127,345,polygon,FALSE,TRUE,America/Chicago,3
25538,Smiths Ferry,Smiths Ferry,ID,Idaho,16085,Valley,44.2989,-116.0782,127,26,polygon,FALSE,FALSE,America/Boise,3
25539,Pensacola,Pensacola,OK,Oklahoma,40097,Mayes,36.4556,-95.1292,127,331,polygon,FALSE,TRUE,America/Chicago,3
25540,Phillips,Phillips,OK,Oklahoma,40029,Coal,34.5041,-96.2231,127,94,polygon,FALSE,TRUE,America/Chicago,3
25541,Sulphur Springs,Sulphur Springs,OH,Ohio,39033,Crawford,40.8722,-82.8765,127,203,polygon,FALSE,FALSE,America/New_York,3
25542,Westboro,Westboro,MO,Missouri,29005,Atchison,40.535,-95.3212,127,193,polygon,FALSE,TRUE,America/Chicago,3
25543,Ludlow,Ludlow,MO,Missouri,29117,Livingston,39.6541,-93.7026,127,312,polygon,FALSE,TRUE,America/Chicago,3
25544,Jameson,Jameson,MO,Missouri,29061,Daviess,40.0059,-93.9878,127,218,polygon,FALSE,TRUE,America/Chicago,3
25545,Baring,Baring,MO,Missouri,29103,Knox,40.2447,-92.2058,127,385,polygon,FALSE,TRUE,America/Chicago,3
25546,Caledonia,Caledonia,MO,Missouri,29221,Washington,37.765,-90.772,127,299,polygon,FALSE,TRUE,America/Chicago,3
25547,Meadowlands,Meadowlands,MN,Minnesota,27137,St. Louis,47.0731,-92.7311,127,128,polygon,FALSE,TRUE,America/Chicago,3
25548,Wright,Wright,MN,Minnesota,27017,Carlton,46.6725,-93.0069,127,33,polygon,FALSE,TRUE,America/Chicago,3
25549,Quamba,Quamba,MN,Minnesota,27065,Kanabec,45.9155,-93.1753,127,70,polygon,FALSE,TRUE,America/Chicago,3
25550,Forestville,Forestville,MI,Michigan,26151,Sanilac,43.66,-82.6125,127,61,polygon,FALSE,TRUE,America/Detroit,3
25551,Lorraine,Lorraine,KS,Kansas,20053,Ellsworth,38.569,-98.3173,127,194,polygon,FALSE,TRUE,America/Chicago,3
25552,Mountville,Mountville,SC,South Carolina,45059,Laurens,34.3664,-81.9759,127,17,polygon,FALSE,FALSE,America/New_York,3
25553,Java,Java,SD,South Dakota,46129,Walworth,45.5037,-99.8839,127,99,polygon,FALSE,TRUE,America/Chicago,3
25554,Midland,Midland,SD,South Dakota,46055,Haakon,44.0711,-101.1553,127,142,polygon,FALSE,TRUE,America/Denver,3
25555,Zoar,Zoar,WI,Wisconsin,55078,Menominee,45.0178,-88.8945,126,5,polygon,FALSE,FALSE,America/Chicago,3
25556,La Loma de Falcon,La Loma de Falcon,TX,Texas,48427,Starr,26.537,-99.0961,126,567,polygon,FALSE,TRUE,America/Chicago,3
25557,Jamestown,Jamestown,LA,Louisiana,22013,Bienville,32.3397,-93.2065,126,27,polygon,FALSE,TRUE,America/Chicago,3
25558,Chuathbaluk,Chuathbaluk,AK,Alaska,2050,Bethel,61.5746,-159.2489,126,10,polygon,FALSE,TRUE,America/Anchorage,3
25559,Bisbee,Bisbee,ND,North Dakota,38095,Towner,48.6272,-99.3788,126,161,polygon,FALSE,TRUE,America/Chicago,3
25560,Filley,Filley,NE,Nebraska,31067,Gage,40.2849,-96.534,126,444,polygon,FALSE,TRUE,America/Chicago,3
25561,Lodoga,Lodoga,CA,California,6011,Colusa,39.3041,-122.5058,126,14,polygon,FALSE,FALSE,America/Los_Angeles,3
25562,Lake Almanor West,Lake Almanor West,CA,California,6063,Plumas,40.2336,-121.2021,126,21,polygon,FALSE,FALSE,America/Los_Angeles,3
25563,New Blaine,New Blaine,AR,Arkansas,5083,Logan,35.2929,-93.4202,126,29,polygon,FALSE,FALSE,America/Chicago,3
25564,Ohlman,Ohlman,IL,Illinois,17135,Montgomery,39.3434,-89.2188,126,137,polygon,FALSE,TRUE,America/Chicago,3
25565,Camak,Camak,GA,Georgia,13301,Warren,33.4526,-82.6463,126,61,polygon,FALSE,TRUE,America/New_York,3
25566,Sharon,Sharon,GA,Georgia,13265,Taliaferro,33.5601,-82.795,126,62,polygon,FALSE,TRUE,America/New_York,3
25567,Ulen,Ulen,IN,Indiana,18011,Boone,40.0662,-86.4651,126,212,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
25568,Dawson,Dawson,IA,Iowa,19049,Dallas,41.8431,-94.2203,126,98,polygon,FALSE,TRUE,America/Chicago,3
25569,Kohls Ranch,Kohls Ranch,AZ,Arizona,4007,Gila,34.321,-111.0838,126,41,polygon,FALSE,FALSE,America/Phoenix,3
25570,Hoffman,Hoffman,OK,Oklahoma,40111,Okmulgee,35.4889,-95.8449,126,185,polygon,FALSE,TRUE,America/Chicago,3
25571,Narcissa,Narcissa,OK,Oklahoma,40115,Ottawa,36.801,-94.9278,126,11,polygon,FALSE,FALSE,America/Chicago,3
25572,Georgetown,Georgetown,MN,Minnesota,27027,Clay,47.0784,-96.7959,126,47,polygon,FALSE,TRUE,America/Chicago,3
25573,Lake Leelanau,Lake Leelanau,MI,Michigan,26089,Leelanau,44.9806,-85.7157,126,190,polygon,FALSE,FALSE,America/Detroit,3
25574,New Cambria,New Cambria,KS,Kansas,20169,Saline,38.879,-97.5066,126,272,polygon,FALSE,TRUE,America/Chicago,3
25575,Rudyard,Rudyard,MT,Montana,30041,Hill,48.5599,-110.55,126,53,polygon,FALSE,FALSE,America/Denver,3
25576,Marrowbone,Marrowbone,KY,Kentucky,21057,Cumberland,36.8319,-85.5053,126,38,polygon,FALSE,FALSE,America/Chicago,3
25577,Loomis,Loomis,WA,Washington,53047,Okanogan,48.8235,-119.6398,125,55,polygon,FALSE,FALSE,America/Los_Angeles,3
25578,Cold Bay,Cold Bay,AK,Alaska,2013,Aleutians East,55.2122,-162.7475,125,0,polygon,FALSE,TRUE,America/Nome,3
25579,Rodanthe,Rodanthe,NC,North Carolina,37055,Dare,35.5897,-75.466,125,44,polygon,FALSE,FALSE,America/New_York,3
25580,Sheldon,Sheldon,ND,North Dakota,38073,Ransom,46.5886,-97.4944,125,118,polygon,FALSE,TRUE,America/Chicago,3
25581,Endicott,Endicott,NE,Nebraska,31095,Jefferson,40.0814,-97.0954,125,105,polygon,FALSE,TRUE,America/Chicago,3
25582,Haynes,Haynes,AR,Arkansas,5077,Lee,34.8909,-90.7927,125,138,polygon,FALSE,TRUE,America/Chicago,3
25583,St. Joe,St. Joe,AR,Arkansas,5129,Searcy,36.029,-92.8078,125,38,polygon,FALSE,TRUE,America/Chicago,3
25584,Peach Orchard,Peach Orchard,AR,Arkansas,5021,Clay,36.2812,-90.6608,125,46,polygon,FALSE,TRUE,America/Chicago,3
25585,Canoochee,Canoochee,GA,Georgia,13107,Emanuel,32.6786,-82.1786,125,20,polygon,FALSE,FALSE,America/New_York,3
25586,McIntire,McIntire,IA,Iowa,19131,Mitchell,43.436,-92.5937,125,47,polygon,FALSE,TRUE,America/Chicago,3
25587,Christopher Creek,Christopher Creek,AZ,Arizona,4007,Gila,34.3206,-111.0072,125,15,polygon,FALSE,FALSE,America/Phoenix,3
25588,Vale Summit,Vale Summit,MD,Maryland,24001,Allegany,39.6152,-78.9084,125,48,polygon,FALSE,FALSE,America/New_York,3
25589,National,National,MD,Maryland,24001,Allegany,39.6111,-78.9401,125,307,polygon,FALSE,FALSE,America/New_York,3
25590,Deer Creek,Deer Creek,OK,Oklahoma,40053,Grant,36.8067,-97.5193,125,350,polygon,FALSE,TRUE,America/Chicago,3
25591,Cosby,Cosby,MO,Missouri,29003,Andrew,39.8639,-94.6798,125,513,polygon,FALSE,TRUE,America/Chicago,3
25592,Damar,Damar,KS,Kansas,20163,Rooks,39.3192,-99.5844,125,253,polygon,FALSE,TRUE,America/Chicago,3
25593,Odin,Odin,KS,Kansas,20009,Barton,38.5654,-98.6087,125,12,polygon,FALSE,FALSE,America/Chicago,3
25594,Judith Gap,Judith Gap,MT,Montana,30107,Wheatland,46.6791,-109.7534,125,145,polygon,FALSE,TRUE,America/Denver,3
25595,Pony,Pony,MT,Montana,30057,Madison,45.6629,-111.8827,125,35,polygon,FALSE,FALSE,America/Denver,3
25596,Fort Shaw,Fort Shaw,MT,Montana,30013,Cascade,47.4969,-111.8194,125,8,polygon,FALSE,FALSE,America/Denver,3
25597,Monument,Monument,OR,Oregon,41023,Grant,44.8209,-119.4208,125,94,polygon,FALSE,TRUE,America/Los_Angeles,3
25598,Watrous,Watrous,NM,New Mexico,35033,Mora,35.79,-104.9821,124,84,polygon,FALSE,FALSE,America/Denver,3
25599,Cuartelez,Cuartelez,NM,New Mexico,35049,Santa Fe,35.9928,-106.0197,124,34,polygon,FALSE,TRUE,America/Denver,3
25600,Noonan,Noonan,ND,North Dakota,38023,Divide,48.8899,-103.0101,124,163,polygon,FALSE,TRUE,America/Chicago,3
25601,Yogaville,Yogaville,VA,Virginia,51029,Buckingham,37.6654,-78.6946,124,9,polygon,FALSE,FALSE,America/New_York,3
25602,Gold Hill,Gold Hill,CO,Colorado,8013,Boulder,40.0597,-105.4189,124,23,polygon,FALSE,FALSE,America/Denver,3
25603,Cusseta,Cusseta,AL,Alabama,1017,Chambers,32.7877,-85.3057,124,18,polygon,FALSE,TRUE,America/Chicago,3
25604,Toxey,Toxey,AL,Alabama,1023,Choctaw,31.9107,-88.3091,124,69,polygon,FALSE,TRUE,America/Chicago,3
25605,Vernonburg,Vernonburg,GA,Georgia,13051,Chatham,31.9638,-81.1257,124,118,polygon,FALSE,TRUE,America/New_York,3
25606,Climbing Hill,Climbing Hill,IA,Iowa,19193,Woodbury,42.3394,-96.081,124,37,polygon,FALSE,FALSE,America/Chicago,3
25607,St. Paul,St. Paul,IA,Iowa,19111,Lee,40.7678,-91.5164,124,126,polygon,FALSE,TRUE,America/Chicago,3
25608,Havelock,Havelock,IA,Iowa,19151,Pocahontas,42.8331,-94.7008,124,84,polygon,FALSE,TRUE,America/Chicago,3
25609,Archer,Archer,IA,Iowa,19141,O'Brien,43.1151,-95.7442,124,509,polygon,FALSE,TRUE,America/Chicago,3
25610,Rentiesville,Rentiesville,OK,Oklahoma,40091,McIntosh,35.533,-95.4849,124,27,polygon,FALSE,TRUE,America/Chicago,3
25611,Hallett,Hallett,OK,Oklahoma,40117,Pawnee,36.2315,-96.5679,124,53,polygon,FALSE,TRUE,America/Chicago,3
25612,Adamsville,Adamsville,OH,Ohio,39119,Muskingum,40.0689,-81.8826,124,889,polygon,FALSE,TRUE,America/New_York,3
25613,West Union,West Union,MN,Minnesota,27153,Todd,45.7965,-95.0925,124,107,polygon,FALSE,TRUE,America/Chicago,3
25614,Bingham Lake,Bingham Lake,MN,Minnesota,27033,Cottonwood,43.9096,-95.0461,124,63,polygon,FALSE,TRUE,America/Chicago,3
25615,Heidelberg,Heidelberg,MN,Minnesota,27079,Le Sueur,44.4932,-93.6264,124,90,polygon,FALSE,TRUE,America/Chicago,3
25616,Peru,Peru,KS,Kansas,20019,Chautauqua,37.0803,-96.0962,124,147,polygon,FALSE,TRUE,America/Chicago,3
25617,Windom,Windom,KS,Kansas,20113,McPherson,38.3842,-97.9102,124,237,polygon,FALSE,TRUE,America/Chicago,3
