ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
25813,Ozora,Ozora,MO,Missouri,29186,Ste. Genevieve,37.8666,-90.0517,117,7,polygon,FALSE,FALSE,America/Chicago,3
25814,Hayward,Hayward,MO,Missouri,29155,Pemiscot,36.3959,-89.6669,117,178,polygon,FALSE,FALSE,America/Chicago,3
25815,Elmdale,Elmdale,MN,Minnesota,27097,Morrison,45.834,-94.4942,117,13,polygon,FALSE,TRUE,America/Chicago,3
25816,Talmage,Talmage,KS,Kansas,20041,Dickinson,39.0269,-97.2598,117,460,polygon,FALSE,FALSE,America/Chicago,3
25817,Dodson,Dodson,MT,Montana,30071,Phillips,48.3953,-108.2473,117,271,polygon,FALSE,TRUE,America/Denver,3
25818,Nile,Nile,WA,Washington,53077,Yakima,46.8368,-120.9455,116,58,polygon,FALSE,FALSE,America/Los_Angeles,3
25819,Millston,Millston,WI,Wisconsin,55053,Jackson,44.1885,-90.6446,116,43,polygon,FALSE,FALSE,America/Chicago,3
25820,Big Creek,Big Creek,WV,West Virginia,54045,Logan,38.0054,-82.0361,116,77,polygon,FALSE,FALSE,America/New_York,3
25821,Parkman,Parkman,WY,Wyoming,56033,Sheridan,44.9488,-107.3077,116,4,polygon,FALSE,FALSE,America/Denver,3
25822,Hutchinson,Hutchinson,NJ,New Jersey,34041,Warren,40.7818,-75.1252,116,323,polygon,FALSE,FALSE,America/New_York,3
25823,Mount Hermon,Mount Hermon,NJ,New Jersey,34041,Warren,40.9269,-74.993,116,94,polygon,FALSE,FALSE,America/New_York,3
25824,Cantu Addition,Cantu Addition,TX,Texas,48047,Brooks,27.202,-98.1555,116,148,polygon,FALSE,FALSE,America/Chicago,3
25825,Los Altos,Los Altos,TX,Texas,48479,Webb,27.4904,-99.3858,116,1177,polygon,FALSE,FALSE,America/Chicago,3
25826,Chimney Rock Village,Chimney Rock Village,NC,North Carolina,37161,Rutherford,35.4503,-82.255,116,13,polygon,FALSE,TRUE,America/New_York,3
25827,Bushnell,Bushnell,NE,Nebraska,31105,Kimball,41.2327,-103.891,116,196,polygon,FALSE,TRUE,America/Denver,3
25828,Myrtlewood,Myrtlewood,AL,Alabama,1091,Marengo,32.2521,-87.9492,116,17,polygon,FALSE,TRUE,America/Chicago,3
25829,Jennette,Jennette,AR,Arkansas,5035,Crittenden,35.1639,-90.4092,116,19,polygon,FALSE,TRUE,America/Chicago,3
25830,Banks,Banks,AR,Arkansas,5011,Bradley,33.5758,-92.2671,116,119,polygon,FALSE,TRUE,America/Chicago,3
25831,Bluff City,Bluff City,AR,Arkansas,5099,Nevada,33.7224,-93.1316,116,19,polygon,FALSE,TRUE,America/Chicago,3
25832,Nora,Nora,IL,Illinois,17085,Jo Daviess,42.4565,-89.9459,116,53,polygon,FALSE,TRUE,America/Chicago,3
25833,Mound Station,Mound Station,IL,Illinois,17009,Brown,40.0066,-90.8737,116,86,polygon,FALSE,TRUE,America/Chicago,3
25834,Seville,Seville,GA,Georgia,13315,Wilcox,31.9607,-83.6012,116,52,polygon,FALSE,FALSE,America/New_York,3
25835,Rome,Rome,IA,Iowa,19087,Henry,40.9821,-91.6816,116,359,polygon,FALSE,TRUE,America/Chicago,3
25836,Watkins,Watkins,IA,Iowa,19011,Benton,41.8932,-91.9849,116,108,polygon,FALSE,FALSE,America/Chicago,3
25837,Concho,Concho,AZ,Arizona,4001,Apache,34.4744,-109.6102,116,100,polygon,FALSE,FALSE,America/Phoenix,3
25838,Beyerville,Beyerville,AZ,Arizona,4023,Santa Cruz,31.3921,-110.8748,116,134,polygon,FALSE,FALSE,America/Phoenix,3
25839,West Denton,West Denton,MD,Maryland,24011,Caroline,38.8896,-75.8389,116,154,polygon,FALSE,FALSE,America/New_York,3
25840,Christie,Christie,OK,Oklahoma,40001,Adair,35.9674,-94.6549,116,5,polygon,FALSE,FALSE,America/Chicago,3
25841,Armstrong,Armstrong,OK,Oklahoma,40013,Bryan,34.0528,-96.3446,116,502,polygon,FALSE,TRUE,America/Chicago,3
25842,Wilson,Wilson,OH,Ohio,39111,Monroe,39.8597,-81.0689,116,109,polygon,FALSE,TRUE,America/New_York,3
25843,Salesville,Salesville,OH,Ohio,39059,Guernsey,39.9742,-81.3365,116,230,polygon,FALSE,FALSE,America/New_York,3
25844,Tedrow,Tedrow,OH,Ohio,39051,Fulton,41.6029,-84.2043,116,139,polygon,FALSE,FALSE,America/New_York,3
25845,Louisburg,Louisburg,MO,Missouri,29059,Dallas,37.7564,-93.141,116,96,polygon,FALSE,TRUE,America/Chicago,3
25846,Laporte,Laporte,MN,Minnesota,27057,Hubbard,47.2147,-94.7573,116,63,polygon,FALSE,TRUE,America/Chicago,3
25847,Kincaid,Kincaid,KS,Kansas,20003,Anderson,38.0812,-95.1554,116,89,polygon,FALSE,TRUE,America/Chicago,3
25848,Marengo,Marengo,WI,Wisconsin,55003,Ashland,46.4219,-90.8081,115,42,polygon,FALSE,FALSE,America/Chicago,3
25849,Burlington,Burlington,WV,West Virginia,54057,Mineral,39.337,-78.9223,115,36,polygon,FALSE,FALSE,America/New_York,3
25850,Parcoal,Parcoal,WV,West Virginia,54101,Webster,38.4604,-80.3731,115,257,polygon,FALSE,FALSE,America/New_York,3
25851,Bascom,Bascom,FL,Florida,12063,Jackson,30.9278,-85.1181,115,184,polygon,FALSE,TRUE,America/Chicago,3
25852,Picuris Pueblo,Picuris Pueblo,NM,New Mexico,35055,Taos,36.1995,-105.7133,115,97,polygon,FALSE,FALSE,America/Denver,3
25853,Chalkyitsik,Chalkyitsik,AK,Alaska,2290,Yukon-Koyukuk,66.6468,-143.7822,115,5,polygon,FALSE,FALSE,America/Anchorage,3
25854,Tar Heel,Tar Heel,NC,North Carolina,37017,Bladen,34.7339,-78.791,115,196,polygon,FALSE,TRUE,America/New_York,3
25855,Starkweather,Starkweather,ND,North Dakota,38071,Ramsey,48.4521,-98.8784,115,342,polygon,FALSE,TRUE,America/Chicago,3
25856,Slabtown,Slabtown,PA,Pennsylvania,42037,Columbia,40.9051,-76.4059,115,93,polygon,FALSE,FALSE,America/New_York,3
25857,Silver Peak,Silver Peak,NV,Nevada,32009,Esmeralda,37.7577,-117.6386,115,44,polygon,FALSE,FALSE,America/Los_Angeles,3
25858,Branchville,Branchville,VA,Virginia,51175,Southampton,36.57,-77.2501,115,104,polygon,FALSE,TRUE,America/New_York,3
25859,Orchard,Orchard,CO,Colorado,8087,Morgan,40.3318,-104.1183,115,277,polygon,FALSE,FALSE,America/Denver,3
25860,Stoy,Stoy,IL,Illinois,17033,Crawford,38.9968,-87.8336,115,47,polygon,FALSE,TRUE,America/Chicago,3
25861,Canaan,Canaan,IN,Indiana,18077,Jefferson,38.8661,-85.2996,115,143,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
25862,Weldon,Weldon,IA,Iowa,19053,Decatur,40.8973,-93.7355,115,244,polygon,FALSE,TRUE,America/Chicago,3
25863,Utting,Utting,AZ,Arizona,4012,La Paz,33.8544,-113.9129,115,1,polygon,FALSE,FALSE,America/Phoenix,3
25864,Mercersville,Mercersville,MD,Maryland,24043,Washington,39.4968,-77.7672,115,137,polygon,FALSE,FALSE,America/New_York,3
25865,Mulberry,Mulberry,OK,Oklahoma,40001,Adair,35.8631,-94.7014,115,47,polygon,FALSE,TRUE,America/Chicago,3
25866,Los Panes,Los Panes,PR,Puerto Rico,72025,Caguas,18.1871,-66.0762,115,608,polygon,FALSE,TRUE,America/Puerto_Rico,3
25867,Pistol River,Pistol River,OR,Oregon,41015,Curry,42.2838,-124.3991,115,75,polygon,FALSE,FALSE,America/Los_Angeles,3
25868,Fairfax,Fairfax,SD,South Dakota,46053,Gregory,43.028,-98.889,115,146,polygon,FALSE,TRUE,America/Chicago,3
25869,Yale,Yale,SD,South Dakota,46005,Beadle,44.4337,-97.9885,115,305,polygon,FALSE,TRUE,America/Chicago,3
25870,Vivian,Vivian,SD,South Dakota,46085,Lyman,43.9273,-100.3011,115,25,polygon,FALSE,FALSE,America/Chicago,3
25871,Belleair Shore,Belleair Shore,FL,Florida,12103,Pinellas,27.9173,-82.8455,114,740,polygon,FALSE,TRUE,America/New_York,3
25872,Todd Mission,Todd Mission,TX,Texas,48185,Grimes,30.2612,-95.8298,114,22,polygon,FALSE,TRUE,America/Chicago,3
25873,Proctorville,Proctorville,NC,North Carolina,37155,Robeson,34.4751,-79.037,114,96,polygon,FALSE,TRUE,America/New_York,3
25874,Deering,Deering,ND,North Dakota,38049,McHenry,48.3956,-101.0503,114,592,polygon,FALSE,TRUE,America/Chicago,3
25875,Malmo,Malmo,NE,Nebraska,31155,Saunders,41.2664,-96.7209,114,323,polygon,FALSE,TRUE,America/Chicago,3
25876,Belgrade,Belgrade,NE,Nebraska,31125,Nance,41.471,-98.0678,114,235,polygon,FALSE,TRUE,America/Chicago,3
25877,Bartlett,Bartlett,NE,Nebraska,31183,Wheeler,41.8839,-98.5527,114,309,polygon,FALSE,TRUE,America/Chicago,3
25878,Allisonia,Allisonia,VA,Virginia,51155,Pulaski,36.9342,-80.7255,114,13,polygon,FALSE,FALSE,America/New_York,3
25879,Downieville,Downieville,CA,California,6091,Sierra,39.5701,-120.8213,114,13,polygon,FALSE,FALSE,America/Los_Angeles,3
25880,Loma Mar,Loma Mar,CA,California,6081,San Mateo,37.2658,-122.3007,114,25,polygon,FALSE,FALSE,America/Los_Angeles,3
25881,Delaplaine,Delaplaine,AR,Arkansas,5055,Greene,36.2304,-90.7256,114,39,polygon,FALSE,TRUE,America/Chicago,3
25882,Klondike,Klondike,MD,Maryland,24001,Allegany,39.6101,-78.9635,114,115,polygon,FALSE,FALSE,America/New_York,3
25883,Hitchcock,Hitchcock,OK,Oklahoma,40011,Blaine,35.9676,-98.3497,114,293,polygon,FALSE,TRUE,America/Chicago,3
25884,Culver,Culver,KS,Kansas,20143,Ottawa,38.9692,-97.7591,114,323,polygon,FALSE,TRUE,America/Chicago,3
25885,Smithfield,Smithfield,KY,Kentucky,21103,Henry,38.3864,-85.2566,114,323,polygon,FALSE,TRUE,America/New_York,3
25886,Batesland,Batesland,SD,South Dakota,46102,Oglala Lakota,43.1278,-102.1017,114,515,polygon,FALSE,TRUE,America/Denver,3
25887,Downsville,Downsville,WI,Wisconsin,55033,Dunn,44.7708,-91.9261,113,58,polygon,FALSE,FALSE,America/Chicago,3
25888,Lublin,Lublin,WI,Wisconsin,55119,Taylor,45.0749,-90.7238,113,28,polygon,FALSE,TRUE,America/Chicago,3
25889,Manderson,Manderson,WY,Wyoming,56003,Big Horn,44.2699,-107.9641,113,51,polygon,FALSE,TRUE,America/Denver,3
25890,Tanquecitos South Acres,Tanquecitos South Acres,TX,Texas,48479,Webb,27.4898,-99.3797,113,91,polygon,FALSE,TRUE,America/Chicago,3
25891,Aquilla,Aquilla,TX,Texas,48217,Hill,31.8548,-97.22,113,154,polygon,FALSE,TRUE,America/Chicago,3
25892,Iago,Iago,TX,Texas,48481,Wharton,29.2665,-95.963,113,23,polygon,FALSE,FALSE,America/Chicago,3
25893,Ross,Ross,ND,North Dakota,38061,Mountrail,48.3128,-102.5433,113,151,polygon,FALSE,TRUE,America/Chicago,3
25894,Ruskin,Ruskin,NE,Nebraska,31129,Nuckolls,40.144,-97.867,113,104,polygon,FALSE,TRUE,America/Chicago,3
25895,Atkinson Mills,Atkinson Mills,PA,Pennsylvania,42087,Mifflin,40.4519,-77.8053,113,42,polygon,FALSE,FALSE,America/New_York,3
25896,Eagles Mere,Eagles Mere,PA,Pennsylvania,42113,Sullivan,41.4102,-76.5832,113,21,polygon,FALSE,TRUE,America/New_York,3
25897,Calverton,Calverton,VA,Virginia,51061,Fauquier,38.6355,-77.6661,113,9,polygon,FALSE,FALSE,America/New_York,3
25898,Sedalia,Sedalia,CO,Colorado,8035,Douglas,39.4396,-104.9699,113,32,polygon,FALSE,FALSE,America/Denver,3
25899,Libertyville,Libertyville,AL,Alabama,1039,Covington,31.2428,-86.46,113,83,polygon,FALSE,TRUE,America/Chicago,3
25900,St. Paul,St. Paul,AR,Arkansas,5087,Madison,35.8245,-93.7642,113,96,polygon,FALSE,TRUE,America/Chicago,3
25901,Gum Springs,Gum Springs,AR,Arkansas,5019,Clark,34.0639,-93.0957,113,111,polygon,FALSE,TRUE,America/Chicago,3
25902,Morley,Morley,IA,Iowa,19105,Jones,42.006,-91.2459,113,465,polygon,FALSE,TRUE,America/Chicago,3
25903,Minidoka,Minidoka,ID,Idaho,16067,Minidoka,42.754,-113.49,113,415,polygon,FALSE,TRUE,America/Boise,3
25904,Albany,Albany,OK,Oklahoma,40013,Bryan,33.8769,-96.16,113,10,polygon,FALSE,FALSE,America/Chicago,3
25905,Broughton,Broughton,OH,Ohio,39125,Paulding,41.088,-84.5351,113,200,polygon,FALSE,TRUE,America/New_York,3
25906,Tselakai Dezza,Tselakai Dezza,UT,Utah,49037,San Juan,37.21,-109.609,113,2,polygon,FALSE,FALSE,America/Denver,3
25907,West Sullivan,West Sullivan,MO,Missouri,29055,Crawford,38.1922,-91.1918,113,119,polygon,FALSE,TRUE,America/Chicago,3
25908,Fish Lake,Fish Lake,MN,Minnesota,27063,Jackson,43.8404,-95.0477,113,47,polygon,FALSE,FALSE,America/Chicago,3
25909,Roscoe,Roscoe,MN,Minnesota,27145,Stearns,45.4323,-94.6364,113,70,polygon,FALSE,TRUE,America/Chicago,3
25910,Riverton,Riverton,MN,Minnesota,27035,Crow Wing,46.4584,-94.0488,113,53,polygon,FALSE,TRUE,America/Chicago,3
25911,Wheaton,Wheaton,KS,Kansas,20149,Pottawatomie,39.502,-96.3189,113,283,polygon,FALSE,TRUE,America/Chicago,3
25912,Park,Park,KS,Kansas,20063,Gove,39.1117,-100.3616,113,138,polygon,FALSE,TRUE,America/Chicago,3
25913,Bendena,Bendena,KS,Kansas,20043,Doniphan,39.7436,-95.1811,113,28,polygon,FALSE,FALSE,America/Chicago,3
25914,Kings Point,Kings Point,MT,Montana,30047,Lake,47.7634,-114.1498,113,32,polygon,FALSE,FALSE,America/Denver,3
25915,Paden,Paden,MS,Mississippi,28141,Tishomingo,34.6603,-88.2605,113,48,polygon,FALSE,TRUE,America/Chicago,3
25916,Lodge,Lodge,SC,South Carolina,45029,Colleton,33.0678,-80.9537,113,13,polygon,FALSE,TRUE,America/New_York,3
25917,Boston,Boston,KY,Kentucky,21179,Nelson,37.7838,-85.6803,113,22,polygon,FALSE,FALSE,America/New_York,3
25918,Pringle,Pringle,SD,South Dakota,46033,Custer,43.609,-103.5946,113,179,polygon,FALSE,TRUE,America/Denver,3
25919,Curlew,Curlew,WA,Washington,53019,Ferry,48.8777,-118.6045,112,57,polygon,FALSE,FALSE,America/Los_Angeles,3
25920,Pulcifer,Pulcifer,WI,Wisconsin,55115,Shawano,44.8476,-88.3592,112,41,polygon,FALSE,FALSE,America/Chicago,3
25921,Oakvale,Oakvale,WV,West Virginia,54055,Mercer,37.3323,-80.9704,112,103,polygon,FALSE,TRUE,America/New_York,3
25922,Day,Day,FL,Florida,12067,Lafayette,30.195,-83.2909,112,47,polygon,FALSE,FALSE,America/New_York,3
25923,Hyattville,Hyattville,WY,Wyoming,56003,Big Horn,44.2498,-107.6148,112,10,polygon,FALSE,FALSE,America/Denver,3
25924,Owl Ranch,Owl Ranch,TX,Texas,48249,Jim Wells,27.8927,-98.0934,112,58,polygon,FALSE,FALSE,America/Chicago,3
25925,Tierra Bonita,Tierra Bonita,TX,Texas,48061,Cameron,26.2727,-97.8276,112,47,polygon,FALSE,FALSE,America/Chicago,3
25926,Victoria Vera,Victoria Vera,TX,Texas,48427,Starr,26.3182,-98.6929,112,4581,polygon,FALSE,TRUE,America/Chicago,2
25927,Naukati Bay,Naukati Bay,AK,Alaska,2198,Prince of Wales-Hyder,55.8801,-133.1993,112,9,polygon,FALSE,FALSE,America/Sitka,3
25928,Love Valley,Love Valley,NC,North Carolina,37097,Iredell,35.9872,-80.9836,112,41,polygon,FALSE,TRUE,America/New_York,3
25929,Oriska,Oriska,ND,North Dakota,38003,Barnes,46.9313,-97.7906,112,162,polygon,FALSE,TRUE,America/Chicago,3
25930,Jansen,Jansen,NE,Nebraska,31095,Jefferson,40.1839,-97.0848,112,138,polygon,FALSE,TRUE,America/Chicago,3
25931,Herrings,Herrings,NY,New York,36045,Jefferson,44.0223,-75.6529,112,280,polygon,FALSE,FALSE,America/New_York,3
25932,Napeague,Napeague,NY,New York,36103,Suffolk,40.995,-72.0707,112,11,polygon,FALSE,FALSE,America/New_York,3
25933,Baileyville,Baileyville,PA,Pennsylvania,42027,Centre,40.711,-77.9924,112,34,polygon,FALSE,FALSE,America/New_York,3
25934,Golconda,Golconda,NV,Nevada,32013,Humboldt,40.9614,-117.5077,112,4,polygon,FALSE,FALSE,America/Los_Angeles,3
25935,Heathsville,Heathsville,VA,Virginia,51133,Northumberland,37.92,-76.4785,112,10,polygon,FALSE,FALSE,America/New_York,3
25936,Raymer,Raymer,CO,Colorado,8123,Weld,40.608,-103.8434,112,55,polygon,FALSE,TRUE,America/Denver,3
25937,Round Mountain,Round Mountain,CA,California,6089,Shasta,40.8005,-121.9376,112,25,polygon,FALSE,FALSE,America/Los_Angeles,3
25938,Fidelity,Fidelity,IL,Illinois,17083,Jersey,39.1546,-90.1645,112,426,polygon,FALSE,TRUE,America/Chicago,3
25939,St. Augustine,St. Augustine,IL,Illinois,17095,Knox,40.7213,-90.407,112,72,polygon,FALSE,TRUE,America/Chicago,3
25940,Marne,Marne,IA,Iowa,19029,Cass,41.4489,-95.1108,112,75,polygon,FALSE,TRUE,America/Chicago,3
25941,Derby,Derby,IA,Iowa,19117,Lucas,40.9303,-93.4565,112,166,polygon,FALSE,TRUE,America/Chicago,3
25942,Monomoscoy Island,Monomoscoy Island,MA,Massachusetts,25001,Barnstable,41.5713,-70.5025,112,186,polygon,FALSE,FALSE,America/New_York,3
25943,Huetter,Huetter,ID,Idaho,16055,Kootenai,47.7037,-116.8508,112,953,polygon,FALSE,TRUE,America/Los_Angeles,3
25944,Gerty,Gerty,OK,Oklahoma,40063,Hughes,34.8357,-96.289,112,177,polygon,FALSE,TRUE,America/Chicago,3
25945,Bethel,Bethel,MO,Missouri,29205,Shelby,39.8779,-92.0225,112,313,polygon,FALSE,TRUE,America/Chicago,3
25946,Wilson City,Wilson City,MO,Missouri,29133,Mississippi,36.9236,-89.223,112,574,polygon,FALSE,TRUE,America/Chicago,3
25947,Grand Falls Plaza,Grand Falls Plaza,MO,Missouri,29145,Newton,37.0355,-94.5379,112,452,polygon,FALSE,TRUE,America/Chicago,3
25948,Kipp,Kipp,KS,Kansas,20169,Saline,38.785,-97.4568,112,53,polygon,FALSE,FALSE,America/Chicago,3
25949,Radersburg,Radersburg,MT,Montana,30007,Broadwater,46.1965,-111.6316,112,171,polygon,FALSE,FALSE,America/Denver,3
25950,Bell Center,Bell Center,WI,Wisconsin,55023,Crawford,43.2916,-90.8257,111,7,polygon,FALSE,TRUE,America/Chicago,3
25951,Chical,Chical,NM,New Mexico,35061,Valencia,34.8657,-106.667,111,52,polygon,FALSE,FALSE,America/Denver,3
25952,Seven Springs,Seven Springs,NC,North Carolina,37191,Wayne,35.2248,-77.8452,111,126,polygon,FALSE,TRUE,America/New_York,3
25953,Barneston,Barneston,NE,Nebraska,31067,Gage,40.0488,-96.5735,111,175,polygon,FALSE,TRUE,America/Chicago,3
25954,Naomi,Naomi,PA,Pennsylvania,42051,Fayette,40.1111,-79.8464,111,262,polygon,FALSE,FALSE,America/New_York,3
25955,Rock Creek Park,Rock Creek Park,CO,Colorado,8041,El Paso,38.7011,-104.8347,111,161,polygon,FALSE,FALSE,America/Denver,3
25956,Casmalia,Casmalia,CA,California,6083,Santa Barbara,34.8376,-120.5311,111,227,polygon,FALSE,FALSE,America/Los_Angeles,3
25957,Lynnville,Lynnville,IL,Illinois,17137,Morgan,39.6857,-90.346,111,554,polygon,FALSE,TRUE,America/Chicago,3
25958,Harmon,Harmon,IL,Illinois,17103,Lee,41.7195,-89.556,111,286,polygon,FALSE,TRUE,America/Chicago,3
25959,Junction,Junction,IL,Illinois,17059,Gallatin,37.7234,-88.2382,111,51,polygon,FALSE,TRUE,America/Chicago,3
25960,Sims,Sims,IN,Indiana,18053,Grant,40.5006,-85.854,111,42,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
25961,Foster,Foster,MO,Missouri,29013,Bates,38.1664,-94.5079,111,90,polygon,FALSE,TRUE,America/Chicago,3
25962,Foxhome,Foxhome,MN,Minnesota,27167,Wilkin,46.2769,-96.3122,111,115,polygon,FALSE,TRUE,America/Chicago,3
25963,Lake Henry,Lake Henry,MN,Minnesota,27145,Stearns,45.4619,-94.7965,111,216,polygon,FALSE,TRUE,America/Chicago,3
25964,Whipholt,Whipholt,MN,Minnesota,27021,Cass,47.0436,-94.386,111,13,polygon,FALSE,FALSE,America/Chicago,3
25965,Chickamaw Beach,Chickamaw Beach,MN,Minnesota,27021,Cass,46.7452,-94.3844,111,19,polygon,FALSE,TRUE,America/Chicago,3
25966,Liberty,Liberty,KS,Kansas,20125,Montgomery,37.1564,-95.5977,111,170,polygon,FALSE,TRUE,America/Chicago,3
25967,Parksville,Parksville,SC,South Carolina,45065,McCormick,33.7866,-82.2173,111,58,polygon,FALSE,TRUE,America/New_York,3
25968,Melvina,Melvina,WI,Wisconsin,55081,Monroe,43.8024,-90.7815,110,87,polygon,FALSE,TRUE,America/Chicago,3
25969,Pembine,Pembine,WI,Wisconsin,55075,Marinette,45.6367,-87.9918,110,71,polygon,FALSE,FALSE,America/Chicago,3
25970,Emerald,Emerald,WI,Wisconsin,55109,St. Croix,45.0833,-92.2579,110,22,polygon,FALSE,FALSE,America/Chicago,3
25971,Whittlesey,Whittlesey,WI,Wisconsin,55119,Taylor,45.2206,-90.3232,110,37,polygon,FALSE,FALSE,America/Chicago,3
25972,Floyd,Floyd,NM,New Mexico,35041,Roosevelt,34.229,-103.552,110,13,polygon,FALSE,TRUE,America/Denver,3
25973,Stanley,Stanley,LA,Louisiana,22031,De Soto,31.9609,-93.8995,110,19,polygon,FALSE,TRUE,America/Chicago,3
25974,Pinetown,Pinetown,NC,North Carolina,37013,Beaufort,35.6111,-76.8558,110,41,polygon,FALSE,FALSE,America/New_York,3
25975,Macon,Macon,NC,North Carolina,37185,Warren,36.4396,-78.0839,110,90,polygon,FALSE,TRUE,America/New_York,3
25976,Buchanan,Buchanan,ND,North Dakota,38093,Stutsman,47.0626,-98.829,110,557,polygon,FALSE,TRUE,America/Chicago,3
25977,Memphis,Memphis,NE,Nebraska,31155,Saunders,41.0946,-96.4333,110,488,polygon,FALSE,TRUE,America/Chicago,3
25978,Orme,Orme,TN,Tennessee,47115,Marion,35.0147,-85.8048,110,10,polygon,FALSE,TRUE,America/Chicago,3
25979,Donegal,Donegal,PA,Pennsylvania,42129,Westmoreland,40.112,-79.3808,110,186,polygon,FALSE,TRUE,America/New_York,3
25980,Goodsprings,Goodsprings,NV,Nevada,32003,Clark,35.8303,-115.4291,110,28,polygon,FALSE,FALSE,America/Los_Angeles,3
25981,St. Charles,St. Charles,VA,Virginia,51105,Lee,36.8052,-83.0575,110,240,polygon,FALSE,TRUE,America/New_York,3
25982,Scotland,Scotland,VA,Virginia,51181,Surry,37.1812,-76.7966,110,46,polygon,FALSE,FALSE,America/New_York,3
25983,Vernon,Vernon,CA,California,6037,Los Angeles,34.0019,-118.2106,110,8,polygon,FALSE,TRUE,America/Los_Angeles,3
25984,Spaulding,Spaulding,CA,California,6035,Lassen,40.6557,-120.7863,110,12,polygon,FALSE,TRUE,America/Los_Angeles,3
25985,Bon Air,Bon Air,AL,Alabama,1121,Talladega,33.2621,-86.3319,110,32,polygon,FALSE,TRUE,America/Chicago,3
25986,Ridgeville,Ridgeville,AL,Alabama,1055,Etowah,34.0569,-86.1029,110,51,polygon,FALSE,TRUE,America/Chicago,3
25987,Daisy,Daisy,AR,Arkansas,5109,Pike,34.2349,-93.7406,110,37,polygon,FALSE,TRUE,America/Chicago,3
25988,Scottville,Scottville,IL,Illinois,17117,Macoupin,39.4777,-90.1038,110,42,polygon,FALSE,TRUE,America/Chicago,3
25989,Calvary,Calvary,GA,Georgia,13131,Grady,30.7225,-84.3541,110,27,polygon,FALSE,FALSE,America/New_York,3
25990,Harper,Harper,IA,Iowa,19107,Keokuk,41.3637,-92.0509,110,478,polygon,FALSE,TRUE,America/Chicago,3
25991,Chapin,Chapin,IA,Iowa,19069,Franklin,42.8354,-93.2223,110,430,polygon,FALSE,FALSE,America/Chicago,3
25992,Center Junction,Center Junction,IA,Iowa,19105,Jones,42.1141,-91.0903,110,57,polygon,FALSE,FALSE,America/Chicago,3
25993,Westwood,Westwood,IA,Iowa,19087,Henry,40.9648,-91.6266,110,278,polygon,FALSE,TRUE,America/Chicago,3
25994,Brayton,Brayton,IA,Iowa,19009,Audubon,41.5448,-94.9303,110,68,polygon,FALSE,TRUE,America/Chicago,3
25995,Williston,Williston,MD,Maryland,24011,Caroline,38.8309,-75.8511,110,161,polygon,FALSE,FALSE,America/New_York,3
25996,Highland Beach,Highland Beach,MD,Maryland,24003,Anne Arundel,38.9312,-76.466,110,620,polygon,FALSE,TRUE,America/New_York,3
25997,Clarita,Clarita,OK,Oklahoma,40029,Coal,34.4826,-96.4367,110,5,polygon,FALSE,FALSE,America/Chicago,3
25998,Tullahassee,Tullahassee,OK,Oklahoma,40145,Wagoner,35.8418,-95.4387,110,70,polygon,FALSE,TRUE,America/Chicago,3
25999,Kanauga,Kanauga,OH,Ohio,39053,Gallia,38.8411,-82.1495,110,146,polygon,FALSE,FALSE,America/New_York,3
26000,Kirby,Kirby,OH,Ohio,39175,Wyandot,40.8135,-83.4194,110,394,polygon,FALSE,TRUE,America/New_York,3
26001,Hartsburg,Hartsburg,MO,Missouri,29019,Boone,38.697,-92.3072,110,200,polygon,FALSE,TRUE,America/Chicago,3
26002,Rutledge,Rutledge,MO,Missouri,29199,Scotland,40.314,-92.0876,110,319,polygon,FALSE,TRUE,America/Chicago,3
26003,Biscay,Biscay,MN,Minnesota,27085,McLeod,44.8261,-94.274,110,596,polygon,FALSE,TRUE,America/Chicago,3
26004,Federal Dam,Federal Dam,MN,Minnesota,27021,Cass,47.2407,-94.2192,110,22,polygon,FALSE,TRUE,America/Chicago,3
26005,Melstone,Melstone,MT,Montana,30065,Musselshell,46.5987,-107.8682,110,69,polygon,FALSE,TRUE,America/Denver,3
26006,Beaver,Beaver,OR,Oregon,41057,Tillamook,45.278,-123.8221,110,109,polygon,FALSE,FALSE,America/Los_Angeles,3
