ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
26007,Addy,Addy,WA,Washington,53065,Stevens,48.3588,-117.8372,109,119,polygon,FALSE,FALSE,America/Los_Angeles,3
26008,Waverly,Waverly,WA,Washington,53063,Spokane,47.3381,-117.2312,109,101,polygon,FALSE,TRUE,America/Los_Angeles,3
26009,Opal,Opal,WY,Wyoming,56023,Lincoln,41.768,-110.3242,109,106,polygon,FALSE,TRUE,America/Denver,3
26010,North Escobares,North Escobares,TX,Texas,48427,Starr,26.4325,-98.9719,109,58,polygon,FALSE,FALSE,America/Chicago,3
26011,Port Heiden,Port Heiden,AK,Alaska,2164,Lake and Peninsula,56.9426,-158.6047,109,0,polygon,FALSE,TRUE,America/Anchorage,3
26012,Belden,Belden,NE,Nebraska,31027,Cedar,42.4116,-97.2077,109,282,polygon,FALSE,TRUE,America/Chicago,3
26013,Hunt,Hunt,NY,New York,36051,Livingston,42.5477,-77.991,109,353,polygon,FALSE,FALSE,America/New_York,3
26014,Oxbow,Oxbow,NY,New York,36045,Jefferson,44.287,-75.6227,109,205,polygon,FALSE,FALSE,America/New_York,3
26015,Crook,Crook,CO,Colorado,8075,Logan,40.8588,-102.8015,109,312,polygon,FALSE,TRUE,America/Denver,3
26016,Egypt,Egypt,AR,Arkansas,5031,Craighead,35.8676,-90.9457,109,125,polygon,FALSE,TRUE,America/Chicago,3
26017,Marietta,Marietta,IL,Illinois,17057,Fulton,40.4995,-90.3931,109,153,polygon,FALSE,TRUE,America/Chicago,3
26018,Aldora,Aldora,GA,Georgia,13171,Lamar,33.0509,-84.1759,109,176,polygon,FALSE,TRUE,America/New_York,3
26019,Lanesboro,Lanesboro,IA,Iowa,19027,Carroll,42.1827,-94.6921,109,56,polygon,FALSE,TRUE,America/Chicago,3
26020,Martinsburg,Martinsburg,IA,Iowa,19107,Keokuk,41.1786,-92.2519,109,112,polygon,FALSE,TRUE,America/Chicago,3
26021,Bridgeport,Bridgeport,OK,Oklahoma,40015,Caddo,35.5476,-98.3775,109,78,polygon,FALSE,TRUE,America/Chicago,3
26022,Milledgeville,Milledgeville,OH,Ohio,39047,Fayette,39.5934,-83.5878,109,422,polygon,FALSE,TRUE,America/New_York,3
26023,Clifton Hill,Clifton Hill,MO,Missouri,29175,Randolph,39.4388,-92.6642,109,244,polygon,FALSE,TRUE,America/Chicago,3
26024,Wright,Wright,KS,Kansas,20057,Ford,37.7753,-99.8905,109,20,polygon,FALSE,FALSE,America/Chicago,3
26025,Durham,Durham,KS,Kansas,20115,Marion,38.4845,-97.2269,109,241,polygon,FALSE,TRUE,America/Chicago,3
26026,Williams,Williams,SC,South Carolina,45029,Colleton,33.0341,-80.8429,109,49,polygon,FALSE,TRUE,America/New_York,3
26027,Arroyo Gardens,Arroyo Gardens,TX,Texas,48061,Cameron,26.2052,-97.5021,108,10,polygon,FALSE,FALSE,America/Chicago,3
26028,Toyah,Toyah,TX,Texas,48389,Reeves,31.3125,-103.7946,108,25,polygon,FALSE,TRUE,America/Chicago,3
26029,McDonald,McDonald,NC,North Carolina,37155,Robeson,34.5537,-79.1764,108,163,polygon,FALSE,TRUE,America/New_York,3
26030,McFarlan,McFarlan,NC,North Carolina,37007,Anson,34.8148,-79.9766,108,45,polygon,FALSE,TRUE,America/New_York,3
26031,Newburg,Newburg,ND,North Dakota,38009,Bottineau,48.7139,-100.9127,108,296,polygon,FALSE,TRUE,America/Chicago,3
26032,Melbeta,Melbeta,NE,Nebraska,31157,Scotts Bluff,41.7819,-103.5171,108,434,polygon,FALSE,TRUE,America/Denver,3
26033,Valmy,Valmy,NV,Nevada,32013,Humboldt,40.7714,-117.1312,108,11,polygon,FALSE,FALSE,America/Los_Angeles,3
26034,Oak Hall,Oak Hall,VA,Virginia,51001,Accomack,37.9308,-75.5469,108,38,polygon,FALSE,FALSE,America/New_York,3
26035,Antoine,Antoine,AR,Arkansas,5109,Pike,34.0343,-93.4226,108,81,polygon,FALSE,TRUE,America/Chicago,3
26036,Emington,Emington,IL,Illinois,17105,Livingston,40.9694,-88.3578,108,493,polygon,FALSE,TRUE,America/Chicago,3
26037,Tennessee,Tennessee,IL,Illinois,17109,McDonough,40.4114,-90.8362,108,98,polygon,FALSE,TRUE,America/Chicago,3
26038,Baldwin,Baldwin,IA,Iowa,19097,Jackson,42.0731,-90.8385,108,109,polygon,FALSE,TRUE,America/Chicago,3
26039,Promise City,Promise City,IA,Iowa,19185,Wayne,40.7473,-93.1498,108,220,polygon,FALSE,TRUE,America/Chicago,3
26040,Buckeye,Buckeye,IA,Iowa,19083,Hardin,42.4195,-93.3758,108,42,polygon,FALSE,TRUE,America/Chicago,3
26041,Cromwell,Cromwell,IA,Iowa,19175,Union,41.0404,-94.4618,108,143,polygon,FALSE,TRUE,America/Chicago,3
26042,Yucca,Yucca,AZ,Arizona,4015,Mohave,34.863,-114.1461,108,18,polygon,FALSE,FALSE,America/Phoenix,3
26043,Ali Chuk,Ali Chuk,AZ,Arizona,4019,Pima,31.8169,-112.5584,108,28,polygon,FALSE,FALSE,America/Phoenix,3
26044,Whaleyville,Whaleyville,MD,Maryland,24047,Worcester,38.3911,-75.3001,108,43,polygon,FALSE,FALSE,America/New_York,3
26045,Dacoma,Dacoma,OK,Oklahoma,40151,Woods,36.6596,-98.5635,108,79,polygon,FALSE,TRUE,America/Chicago,3
26046,Comstock,Comstock,MN,Minnesota,27027,Clay,46.6596,-96.7466,108,181,polygon,FALSE,TRUE,America/Chicago,3
26047,Minneiska,Minneiska,MN,Minnesota,27169,Winona,44.1975,-91.8763,108,82,polygon,FALSE,TRUE,America/Chicago,3
26048,Pawleys Island,Pawleys Island,SC,South Carolina,45043,Georgetown,33.427,-79.1245,108,59,polygon,FALSE,TRUE,America/New_York,3
26049,Kenton Vale,Kenton Vale,KY,Kentucky,21117,Kenton,39.0514,-84.5199,108,779,polygon,FALSE,TRUE,America/New_York,3
26050,Dodson,Dodson,TX,Texas,48087,Collingsworth,34.7654,-100.0204,107,67,polygon,FALSE,TRUE,America/Chicago,3
26051,Friendsville,Friendsville,PA,Pennsylvania,42115,Susquehanna,41.9179,-76.0477,107,27,polygon,FALSE,TRUE,America/New_York,3
26052,Gerlach,Gerlach,NV,Nevada,32031,Washoe,40.6451,-119.3614,107,13,polygon,FALSE,FALSE,America/Los_Angeles,3
26053,Vilas,Vilas,CO,Colorado,8009,Baca,37.3737,-102.4474,107,323,polygon,FALSE,TRUE,America/Denver,3
26054,Franktown,Franktown,CO,Colorado,8035,Douglas,39.3906,-104.7486,107,14,polygon,FALSE,FALSE,America/Denver,3
26055,Bradley,Bradley,CA,California,6053,Monterey,35.8628,-120.8042,107,480,polygon,FALSE,FALSE,America/Los_Angeles,3
26056,Minturn,Minturn,AR,Arkansas,5075,Lawrence,35.9766,-91.0272,107,72,polygon,FALSE,TRUE,America/Chicago,3
26057,Vidette,Vidette,GA,Georgia,13033,Burke,33.0376,-82.2474,107,42,polygon,FALSE,TRUE,America/New_York,3
26058,Arion,Arion,IA,Iowa,19047,Crawford,41.9482,-95.4623,107,87,polygon,FALSE,TRUE,America/Chicago,3
26059,Wiota,Wiota,IA,Iowa,19029,Cass,41.401,-94.8875,107,130,polygon,FALSE,TRUE,America/Chicago,3
26060,Addington,Addington,OK,Oklahoma,40067,Jefferson,34.2431,-97.9661,107,174,polygon,FALSE,TRUE,America/Chicago,3
26061,Tuskahoma,Tuskahoma,OK,Oklahoma,40127,Pushmataha,34.6272,-95.2779,107,18,polygon,FALSE,FALSE,America/Chicago,3
26062,Blackburn,Blackburn,OK,Oklahoma,40117,Pawnee,36.3731,-96.5965,107,139,polygon,FALSE,TRUE,America/Chicago,3
26063,Terlton,Terlton,OK,Oklahoma,40117,Pawnee,36.1857,-96.4904,107,165,polygon,FALSE,TRUE,America/Chicago,3
26064,Marseilles,Marseilles,OH,Ohio,39175,Wyandot,40.7012,-83.3923,107,423,polygon,FALSE,TRUE,America/New_York,3
26065,Humphreys,Humphreys,MO,Missouri,29211,Sullivan,40.1252,-93.3196,107,165,polygon,FALSE,TRUE,America/Chicago,3
26066,Bock,Bock,MN,Minnesota,27095,Mille Lacs,45.7845,-93.5528,107,246,polygon,FALSE,TRUE,America/Chicago,3
26067,Ironton,Ironton,MI,Michigan,26029,Charlevoix,45.2565,-85.1927,107,41,polygon,FALSE,FALSE,America/Detroit,3
26068,Mayfield,Mayfield,KS,Kansas,20191,Sumner,37.263,-97.5403,107,139,polygon,FALSE,TRUE,America/Chicago,3
26069,Republic,Republic,KS,Kansas,20157,Republic,39.9239,-97.8245,107,177,polygon,FALSE,TRUE,America/Chicago,3
26070,Fort Smith,Fort Smith,MT,Montana,30003,Big Horn,45.3134,-107.9296,107,29,polygon,FALSE,FALSE,America/Denver,3
26071,Stockholm,Stockholm,SD,South Dakota,46051,Grant,45.1018,-96.7998,107,95,polygon,FALSE,TRUE,America/Chicago,3
26072,Brandt,Brandt,SD,South Dakota,46039,Deuel,44.6669,-96.6252,107,32,polygon,FALSE,TRUE,America/Chicago,3
26073,Fisher Island,Fisher Island,FL,Florida,12086,Miami-Dade,25.7607,-80.1415,106,169,polygon,FALSE,FALSE,America/New_York,3
26074,Hope,Hope,NM,New Mexico,35015,Eddy,32.8159,-104.7371,106,33,polygon,FALSE,TRUE,America/Denver,3
26075,Regino Ramirez,Regino Ramirez,TX,Texas,48427,Starr,26.488,-98.9338,106,1818,polygon,FALSE,TRUE,America/Chicago,3
26076,Egegik,Egegik,AK,Alaska,2164,Lake and Peninsula,58.2181,-157.4036,106,1,polygon,FALSE,TRUE,America/Anchorage,3
26077,Lasker,Lasker,NC,North Carolina,37131,Northampton,36.3502,-77.3058,106,36,polygon,FALSE,TRUE,America/New_York,3
26078,Brooktree Park,Brooktree Park,ND,North Dakota,38017,Cass,47.0038,-96.8961,106,232,polygon,FALSE,FALSE,America/Chicago,3
26079,Brock,Brock,NE,Nebraska,31127,Nemaha,40.4804,-95.9601,106,130,polygon,FALSE,TRUE,America/Chicago,3
26080,Ohiowa,Ohiowa,NE,Nebraska,31059,Fillmore,40.4136,-97.4524,106,164,polygon,FALSE,TRUE,America/Chicago,3
26081,Colon,Colon,NE,Nebraska,31155,Saunders,41.2982,-96.6069,106,313,polygon,FALSE,TRUE,America/Chicago,3
26082,Southside Chesconessex,Southside Chesconessex,VA,Virginia,51001,Accomack,37.7439,-75.7786,106,30,polygon,FALSE,TRUE,America/New_York,3
26083,Nicasio,Nicasio,CA,California,6041,Marin,38.0605,-122.7008,106,31,polygon,FALSE,FALSE,America/Los_Angeles,3
26084,Hatton,Hatton,AL,Alabama,1079,Lawrence,34.561,-87.4136,106,30,polygon,FALSE,FALSE,America/Chicago,3
26085,Belknap,Belknap,IL,Illinois,17087,Johnson,37.3225,-88.9405,106,38,polygon,FALSE,TRUE,America/Chicago,3
26086,Spring Hill,Spring Hill,IN,Indiana,18097,Marion,39.8346,-86.1926,106,381,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26087,Carpenter,Carpenter,IA,Iowa,19131,Mitchell,43.415,-93.0173,106,255,polygon,FALSE,TRUE,America/Chicago,3
26088,Somers,Somers,IA,Iowa,19025,Calhoun,42.3787,-94.4309,106,118,polygon,FALSE,TRUE,America/Chicago,3
26089,Leadore,Leadore,ID,Idaho,16059,Lemhi,44.6801,-113.3593,106,132,polygon,FALSE,TRUE,America/Boise,3
26090,Cearfoss,Cearfoss,MD,Maryland,24043,Washington,39.6989,-77.7766,106,203,polygon,FALSE,FALSE,America/New_York,3
26091,Neville,Neville,OH,Ohio,39025,Clermont,38.8123,-84.2115,106,103,polygon,FALSE,TRUE,America/New_York,3
26092,Harbor View,Harbor View,OH,Ohio,39095,Lucas,41.6933,-83.4447,106,1764,polygon,FALSE,TRUE,America/New_York,3
26093,Brooklyn Heights,Brooklyn Heights,MO,Missouri,29097,Jasper,37.1694,-94.3855,106,357,polygon,FALSE,TRUE,America/Chicago,3
26094,Plato,Plato,MO,Missouri,29215,Texas,37.5029,-92.22,106,109,polygon,FALSE,TRUE,America/Chicago,3
26095,Ridgely,Ridgely,MO,Missouri,29165,Platte,39.4537,-94.6402,106,28,polygon,FALSE,TRUE,America/Chicago,3
26096,New Trier,New Trier,MN,Minnesota,27037,Dakota,44.604,-92.9328,106,217,polygon,FALSE,TRUE,America/Chicago,3
26097,Squaw Lake,Squaw Lake,MN,Minnesota,27061,Itasca,47.6275,-94.1381,106,50,polygon,FALSE,TRUE,America/Chicago,3
26098,Clitherall,Clitherall,MN,Minnesota,27111,Otter Tail,46.2745,-95.6309,106,223,polygon,FALSE,TRUE,America/Chicago,3
26099,Corona,Corona,SD,South Dakota,46109,Roberts,45.3352,-96.7646,106,161,polygon,FALSE,TRUE,America/Chicago,3
26100,Interior,Interior,SD,South Dakota,46071,Jackson,43.7269,-101.9837,106,30,polygon,FALSE,TRUE,America/Denver,3
26101,Glacier,Glacier,WA,Washington,53073,Whatcom,48.8902,-121.9323,105,13,polygon,FALSE,FALSE,America/Los_Angeles,3
26102,Brandonville,Brandonville,WV,West Virginia,54077,Preston,39.6671,-79.6277,105,105,polygon,FALSE,TRUE,America/New_York,3
26103,Blodgett Landing,Blodgett Landing,NH,New Hampshire,33013,Merrimack,43.3757,-72.0392,105,139,polygon,FALSE,FALSE,America/New_York,3
26104,Redford,Redford,TX,Texas,48377,Presidio,29.4342,-104.1824,105,5,polygon,FALSE,FALSE,America/Ojinaga,3
26105,Campo Verde,Campo Verde,TX,Texas,48427,Starr,26.3916,-98.914,105,1255,polygon,FALSE,TRUE,America/Chicago,3
26106,Sykeston,Sykeston,ND,North Dakota,38103,Wells,47.466,-99.3993,105,102,polygon,FALSE,TRUE,America/Chicago,3
26107,Pisek,Pisek,ND,North Dakota,38099,Walsh,48.3105,-97.7104,105,354,polygon,FALSE,TRUE,America/Chicago,3
26108,Sarben,Sarben,NE,Nebraska,31101,Keith,41.1662,-101.3044,105,258,polygon,FALSE,FALSE,America/Denver,3
26109,Elsie,Elsie,NE,Nebraska,31135,Perkins,40.8472,-101.3894,105,234,polygon,FALSE,TRUE,America/Denver,3
26110,Tobias,Tobias,NE,Nebraska,31151,Saline,40.4185,-97.3367,105,154,polygon,FALSE,TRUE,America/Chicago,3
26111,Woodsville,Woodsville,NY,New York,36051,Livingston,42.579,-77.7338,105,127,polygon,FALSE,FALSE,America/New_York,3
26112,Homewood,Homewood,PA,Pennsylvania,42007,Beaver,40.8133,-80.3294,105,239,polygon,FALSE,TRUE,America/New_York,3
26113,Mina,Mina,NV,Nevada,32021,Mineral,38.3898,-118.1116,105,16,polygon,FALSE,FALSE,America/Los_Angeles,3
26114,Paskenta,Paskenta,CA,California,6103,Tehama,39.8833,-122.5458,105,37,polygon,FALSE,FALSE,America/Los_Angeles,3
26115,Macdoel,Macdoel,CA,California,6093,Siskiyou,41.8258,-122.0058,105,273,polygon,FALSE,FALSE,America/Los_Angeles,3
26116,Pindall,Pindall,AR,Arkansas,5129,Searcy,36.0637,-92.8622,105,14,polygon,FALSE,TRUE,America/Chicago,3
26117,Hidalgo,Hidalgo,IL,Illinois,17079,Jasper,39.1559,-88.1491,105,118,polygon,FALSE,TRUE,America/Chicago,3
26118,East Brooklyn,East Brooklyn,IL,Illinois,17063,Grundy,41.1728,-88.266,105,786,polygon,FALSE,TRUE,America/Chicago,3
26119,Mount Etna,Mount Etna,IN,Indiana,18069,Huntington,40.741,-85.5618,105,352,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26120,Bentley,Bentley,IA,Iowa,19155,Pottawattamie,41.3756,-95.6225,105,39,polygon,FALSE,FALSE,America/Chicago,3
26121,Ackworth,Ackworth,IA,Iowa,19181,Warren,41.3642,-93.4723,105,73,polygon,FALSE,TRUE,America/Chicago,3
26122,Rye,Rye,AZ,Arizona,4007,Gila,34.0978,-111.3543,105,79,polygon,FALSE,FALSE,America/Phoenix,3
26123,Pocahontas,Pocahontas,MO,Missouri,29031,Cape Girardeau,37.5014,-89.6398,105,393,polygon,FALSE,TRUE,America/Chicago,3
26124,Odin,Odin,MN,Minnesota,27165,Watonwan,43.8672,-94.7427,105,109,polygon,FALSE,TRUE,America/Chicago,3
26125,Olmitz,Olmitz,KS,Kansas,20009,Barton,38.5164,-98.9367,105,255,polygon,FALSE,TRUE,America/Chicago,3
26126,Havana,Havana,KS,Kansas,20125,Montgomery,37.0921,-95.9419,105,257,polygon,FALSE,TRUE,America/Chicago,3
26127,Gaylord,Gaylord,KS,Kansas,20183,Smith,39.6463,-98.8473,105,158,polygon,FALSE,TRUE,America/Chicago,3
26128,Gallatin River Ranch,Gallatin River Ranch,MT,Montana,30031,Gallatin,45.9072,-111.3313,105,5,polygon,FALSE,TRUE,America/Denver,3
26129,Grass Range,Grass Range,MT,Montana,30027,Fergus,47.0259,-108.8031,105,289,polygon,FALSE,TRUE,America/Denver,3
26130,Ten Broeck,Ten Broeck,KY,Kentucky,21111,Jefferson,38.2976,-85.5806,105,186,polygon,FALSE,TRUE,America/New_York,3
26131,Glenham,Glenham,SD,South Dakota,46129,Walworth,45.533,-100.2711,105,124,polygon,FALSE,TRUE,America/Chicago,3
26132,Revillo,Revillo,SD,South Dakota,46051,Grant,45.0153,-96.5712,105,242,polygon,FALSE,TRUE,America/Chicago,3
26133,Hatton,Hatton,WA,Washington,53001,Adams,46.7735,-118.8277,104,107,polygon,FALSE,TRUE,America/Los_Angeles,3
26134,Chelsea,Chelsea,WI,Wisconsin,55119,Taylor,45.2926,-90.3054,104,86,polygon,FALSE,FALSE,America/Chicago,3
26135,Osage,Osage,WY,Wyoming,56045,Weston,43.9848,-104.4269,104,20,polygon,FALSE,FALSE,America/Denver,3
26136,South Bend,South Bend,NE,Nebraska,31025,Cass,41.0021,-96.2474,104,300,polygon,FALSE,TRUE,America/Chicago,3
26137,Salem,Salem,NE,Nebraska,31147,Richardson,40.0769,-95.7285,104,64,polygon,FALSE,TRUE,America/Chicago,3
26138,Guys Mills,Guys Mills,PA,Pennsylvania,42039,Crawford,41.6307,-79.9759,104,259,polygon,FALSE,FALSE,America/New_York,3
26139,Kingston,Kingston,NV,Nevada,32015,Lander,39.2101,-117.0679,104,9,polygon,FALSE,FALSE,America/Los_Angeles,3
26140,Vona,Vona,CO,Colorado,8063,Kit Carson,39.3023,-102.7435,104,181,polygon,FALSE,TRUE,America/Denver,3
26141,Jericho,Jericho,AR,Arkansas,5035,Crittenden,35.2856,-90.2293,104,87,polygon,FALSE,TRUE,America/Chicago,3
26142,Big Flat,Big Flat,AR,Arkansas,5005,Baxter,36.0056,-92.4066,104,37,polygon,FALSE,TRUE,America/Chicago,3
26143,West York,West York,IL,Illinois,17033,Crawford,39.1689,-87.673,104,302,polygon,FALSE,FALSE,America/Chicago,3
26144,Walnut Hill,Walnut Hill,IL,Illinois,17121,Marion,38.4777,-89.0447,104,105,polygon,FALSE,TRUE,America/Chicago,3
26145,Mount Auburn,Mount Auburn,IN,Indiana,18177,Wayne,39.8123,-85.1905,104,211,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26146,Melrose,Melrose,IA,Iowa,19135,Monroe,40.979,-93.0508,104,39,polygon,FALSE,TRUE,America/Chicago,3
26147,El Capitan,El Capitan,AZ,Arizona,4007,Gila,33.2383,-110.7833,104,6,polygon,FALSE,TRUE,America/Phoenix,3
26148,Hamer,Hamer,ID,Idaho,16051,Jefferson,43.9221,-112.2028,104,210,polygon,FALSE,TRUE,America/Boise,3
26149,Pulaski,Pulaski,OH,Ohio,39171,Williams,41.5108,-84.5079,104,256,polygon,FALSE,FALSE,America/New_York,3
26150,Brownington,Brownington,MO,Missouri,29083,Henry,38.2452,-93.7226,104,331,polygon,FALSE,TRUE,America/Chicago,3
26151,Millerville,Millerville,MN,Minnesota,27041,Douglas,46.0691,-95.5571,104,46,polygon,FALSE,TRUE,America/Chicago,3
26152,Palmer,Palmer,KS,Kansas,20201,Washington,39.6333,-97.1399,104,130,polygon,FALSE,TRUE,America/Chicago,3
26153,Sylvarena,Sylvarena,MS,Mississippi,28129,Smith,32.0144,-89.3818,104,15,polygon,FALSE,TRUE,America/Chicago,3
26154,Slate Springs,Slate Springs,MS,Mississippi,28013,Calhoun,33.7417,-89.3752,104,28,polygon,FALSE,TRUE,America/Chicago,3
26155,Grady,Grady,NM,New Mexico,35009,Curry,34.8218,-103.3157,103,149,polygon,FALSE,TRUE,America/Denver,3
26156,Edmonson,Edmonson,TX,Texas,48189,Hale,34.2791,-101.8966,103,92,polygon,FALSE,TRUE,America/Chicago,3
26157,H. Cuellar Estates,H. Cuellar Estates,TX,Texas,48427,Starr,26.5611,-99.1258,103,2891,polygon,FALSE,TRUE,America/Chicago,2
26158,Dayton Lakes,Dayton Lakes,TX,Texas,48291,Liberty,30.1446,-94.8209,103,46,polygon,FALSE,TRUE,America/Chicago,3
26159,Oberon,Oberon,ND,North Dakota,38005,Benson,47.9242,-99.2059,103,113,polygon,FALSE,TRUE,America/Chicago,3
26160,Atwood,Atwood,PA,Pennsylvania,42005,Armstrong,40.7501,-79.2601,103,19,polygon,FALSE,TRUE,America/New_York,3
26161,Fancy Gap,Fancy Gap,VA,Virginia,51035,Carroll,36.6771,-80.6997,103,9,polygon,FALSE,FALSE,America/New_York,3
26162,Monmouth,Monmouth,CA,California,6019,Fresno,36.5656,-119.7405,103,129,polygon,FALSE,FALSE,America/Los_Angeles,3
26163,Sierraville,Sierraville,CA,California,6091,Sierra,39.575,-120.3637,103,7,polygon,FALSE,FALSE,America/Los_Angeles,3
26164,Fraser,Fraser,IA,Iowa,19015,Boone,42.1242,-93.9699,103,33,polygon,FALSE,TRUE,America/Chicago,3
26165,Duncan,Duncan,IA,Iowa,19081,Hancock,43.1051,-93.7059,103,50,polygon,FALSE,FALSE,America/Chicago,3
26166,Nodaway,Nodaway,IA,Iowa,19003,Adams,40.9366,-94.8954,103,74,polygon,FALSE,TRUE,America/Chicago,3
26167,Oto,Oto,IA,Iowa,19193,Woodbury,42.282,-95.8945,103,150,polygon,FALSE,TRUE,America/Chicago,3
26168,Breathedsville,Breathedsville,MD,Maryland,24043,Washington,39.546,-77.7246,103,106,polygon,FALSE,FALSE,America/New_York,3
26169,Rock Point,Rock Point,MD,Maryland,24017,Charles,38.2754,-76.8428,103,63,polygon,FALSE,FALSE,America/New_York,3
26170,Castle,Castle,OK,Oklahoma,40107,Okfuskee,35.4752,-96.3835,103,225,polygon,FALSE,TRUE,America/Chicago,3
26171,Truxton,Truxton,MO,Missouri,29113,Lincoln,39.0035,-91.2403,103,161,polygon,FALSE,TRUE,America/Chicago,3
26172,Weatherby,Weatherby,MO,Missouri,29063,DeKalb,39.9092,-94.2419,103,336,polygon,FALSE,TRUE,America/Chicago,3
26173,Darfur,Darfur,MN,Minnesota,27165,Watonwan,44.0535,-94.8378,103,173,polygon,FALSE,TRUE,America/Chicago,3
26174,Borup,Borup,MN,Minnesota,27107,Norman,47.1803,-96.5058,103,156,polygon,FALSE,TRUE,America/Chicago,3
26175,Savonburg,Savonburg,KS,Kansas,20001,Allen,37.7489,-95.1429,103,206,polygon,FALSE,TRUE,America/Chicago,3
26176,Edgar,Edgar,MT,Montana,30009,Carbon,45.4637,-108.8554,103,59,polygon,FALSE,FALSE,America/Denver,3
26177,Herrick,Herrick,SD,South Dakota,46053,Gregory,43.115,-99.1882,103,77,polygon,FALSE,TRUE,America/Chicago,3
26178,Tony,Tony,WI,Wisconsin,55107,Rusk,45.4804,-90.9972,102,19,polygon,FALSE,TRUE,America/Chicago,3
26179,Crum,Crum,WV,West Virginia,54099,Wayne,37.9095,-82.447,102,77,polygon,FALSE,FALSE,America/New_York,3
26180,Buttzville,Buttzville,NJ,New Jersey,34041,Warren,40.8311,-75.0052,102,139,polygon,FALSE,FALSE,America/New_York,3
26181,O'Brien,O'Brien,TX,Texas,48207,Haskell,33.3801,-99.8438,102,78,polygon,FALSE,TRUE,America/Chicago,3
26182,Springlake,Springlake,TX,Texas,48279,Lamb,34.2316,-102.3057,102,38,polygon,FALSE,TRUE,America/Chicago,3
26183,Northway,Northway,AK,Alaska,2240,Southeast Fairbanks,62.9479,-141.8322,102,2,polygon,FALSE,FALSE,America/Anchorage,3
26184,Galesburg,Galesburg,ND,North Dakota,38097,Traill,47.2701,-97.4087,102,238,polygon,FALSE,TRUE,America/Chicago,3
26185,Campo,Campo,CO,Colorado,8009,Baca,37.1047,-102.5786,102,272,polygon,FALSE,TRUE,America/Denver,3
26186,Springerton,Springerton,IL,Illinois,17193,White,38.1786,-88.3547,102,311,polygon,FALSE,TRUE,America/Chicago,3
26187,Rockingham,Rockingham,GA,Georgia,13005,Bacon,31.5441,-82.4145,102,33,polygon,FALSE,FALSE,America/New_York,3
26188,Oyens,Oyens,IA,Iowa,19149,Plymouth,42.82,-96.0582,102,388,polygon,FALSE,TRUE,America/Chicago,3
26189,Hope,Hope,ID,Idaho,16017,Bonner,48.2493,-116.3041,102,85,polygon,FALSE,TRUE,America/Los_Angeles,3
26190,Mutual,Mutual,OH,Ohio,39021,Champaign,40.0794,-83.6368,102,291,polygon,FALSE,TRUE,America/New_York,3
26191,Dover,Dover,MO,Missouri,29107,Lafayette,39.1941,-93.6896,102,196,polygon,FALSE,TRUE,America/Chicago,3
26192,Benton City,Benton City,MO,Missouri,29007,Audrain,39.1345,-91.7648,102,379,polygon,FALSE,TRUE,America/Chicago,3
26193,Gibbs,Gibbs,MO,Missouri,29001,Adair,40.0988,-92.4165,102,159,polygon,FALSE,TRUE,America/Chicago,3
26194,Turner,Turner,MI,Michigan,26011,Arenac,44.1422,-83.7875,102,38,polygon,FALSE,TRUE,America/Detroit,3
26195,Tampa,Tampa,KS,Kansas,20115,Marion,38.5481,-97.1543,102,221,polygon,FALSE,TRUE,America/Chicago,3
26196,Vermillion,Vermillion,KS,Kansas,20117,Marshall,39.7181,-96.2656,102,189,polygon,FALSE,TRUE,America/Chicago,3
26197,Happys Inn,Happys Inn,MT,Montana,30053,Lincoln,48.0638,-115.1351,102,4,polygon,FALSE,FALSE,America/Denver,3
26198,Pine Grove,Pine Grove,OR,Oregon,41065,Wasco,45.1136,-121.3553,102,6,polygon,FALSE,FALSE,America/Los_Angeles,3
26199,Tioga,Tioga,WV,West Virginia,54067,Nicholas,38.422,-80.6548,101,62,polygon,FALSE,FALSE,America/New_York,3
26200,Morriston,Morriston,FL,Florida,12075,Levy,29.2811,-82.44,101,95,polygon,FALSE,FALSE,America/New_York,3
26201,St. George,St. George,AK,Alaska,2016,Aleutians West,56.5791,-169.6114,101,1,polygon,FALSE,TRUE,America/Nome,3
