ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
26202,Winslow,Winslow,NE,Nebraska,31053,Dodge,41.6102,-96.5047,101,269,polygon,FALSE,TRUE,America/Chicago,3
26203,McGrew,McGrew,NE,Nebraska,31157,Scotts Bluff,41.7477,-103.4176,101,103,polygon,FALSE,TRUE,America/Denver,3
26204,Overland,Overland,NE,Nebraska,31081,Hamilton,41.0808,-97.9784,101,33,polygon,FALSE,FALSE,America/Chicago,3
26205,Coalmont,Coalmont,PA,Pennsylvania,42061,Huntingdon,40.2112,-78.2,101,325,polygon,FALSE,TRUE,America/New_York,3
26206,Snelling,Snelling,CA,California,6047,Merced,37.5216,-120.4387,101,72,polygon,FALSE,FALSE,America/Los_Angeles,3
26207,Zinc,Zinc,AR,Arkansas,5009,Boone,36.2836,-92.9147,101,51,polygon,FALSE,TRUE,America/Chicago,3
26208,Lonsdale,Lonsdale,AR,Arkansas,5051,Garland,34.545,-92.8106,101,96,polygon,FALSE,TRUE,America/Chicago,3
26209,Jeisyville,Jeisyville,IL,Illinois,17021,Christian,39.5792,-89.408,101,320,polygon,FALSE,TRUE,America/Chicago,3
26210,St. Olaf,St. Olaf,IA,Iowa,19043,Clayton,42.9269,-91.3879,101,159,polygon,FALSE,TRUE,America/Chicago,3
26211,Sageville,Sageville,IA,Iowa,19061,Dubuque,42.549,-90.7062,101,45,polygon,FALSE,TRUE,America/Chicago,3
26212,Sandy Hook,Sandy Hook,MD,Maryland,24043,Washington,39.3284,-77.7052,101,180,polygon,FALSE,FALSE,America/New_York,3
26213,Fair Oaks,Fair Oaks,OK,Oklahoma,40145,Wagoner,36.1441,-95.6959,101,5,polygon,FALSE,TRUE,America/Chicago,3
26214,Norwich,Norwich,OH,Ohio,39119,Muskingum,39.9844,-81.7925,101,506,polygon,FALSE,TRUE,America/New_York,3
26215,Aullville,Aullville,MO,Missouri,29107,Lafayette,39.0175,-93.6779,101,146,polygon,FALSE,TRUE,America/Chicago,3
26216,West Line,West Line,MO,Missouri,29037,Cass,38.6357,-94.587,101,85,polygon,FALSE,TRUE,America/Chicago,3
26217,Viking,Viking,MN,Minnesota,27089,Marshall,48.2182,-96.4068,101,75,polygon,FALSE,TRUE,America/Chicago,3
26218,Beltrami,Beltrami,MN,Minnesota,27119,Polk,47.5425,-96.527,101,19,polygon,FALSE,TRUE,America/Chicago,3
26219,Antreville,Antreville,SC,South Carolina,45001,Abbeville,34.2971,-82.5541,101,10,polygon,FALSE,FALSE,America/New_York,3
26220,Sardis,Sardis,KY,Kentucky,21161,Mason,38.5348,-83.9573,101,39,polygon,FALSE,TRUE,America/New_York,3
26221,Vale,Vale,SD,South Dakota,46019,Butte,44.6182,-103.3986,101,26,polygon,FALSE,FALSE,America/Denver,3
26222,Badger,Badger,SD,South Dakota,46077,Kingsbury,44.4855,-97.2079,101,36,polygon,FALSE,TRUE,America/Chicago,3
26223,Upper Elochoman,Upper Elochoman,WA,Washington,53069,Wahkiakum,46.2403,-123.3247,100,26,polygon,FALSE,TRUE,America/Los_Angeles,3
26224,Boulder Junction,Boulder Junction,WI,Wisconsin,55125,Vilas,46.1126,-89.6452,100,33,polygon,FALSE,FALSE,America/Chicago,3
26225,Tilleda,Tilleda,WI,Wisconsin,55115,Shawano,44.8156,-88.9125,100,137,polygon,FALSE,FALSE,America/Chicago,3
26226,Catawba,Catawba,WI,Wisconsin,55099,Price,45.537,-90.5335,100,8,polygon,FALSE,TRUE,America/Chicago,3
26227,Altoona,Altoona,FL,Florida,12069,Lake,28.9681,-81.6482,100,85,polygon,FALSE,FALSE,America/New_York,3
26228,Amargosa,Amargosa,TX,Texas,48249,Jim Wells,27.8916,-98.1086,100,25,polygon,FALSE,FALSE,America/Chicago,3
26229,Zapata Ranch,Zapata Ranch,TX,Texas,48489,Willacy,26.357,-97.8243,100,27,polygon,FALSE,FALSE,America/Chicago,3
26230,Mercer,Mercer,ND,North Dakota,38055,McLean,47.4905,-100.7104,100,173,polygon,FALSE,TRUE,America/Chicago,3
26231,Henry,Henry,NE,Nebraska,31157,Scotts Bluff,41.9979,-104.0461,100,132,polygon,FALSE,TRUE,America/Denver,3
26232,Rockville,Rockville,NE,Nebraska,31163,Sherman,41.1183,-98.8312,100,173,polygon,FALSE,TRUE,America/Chicago,3
26233,Naponee,Naponee,NE,Nebraska,31061,Franklin,40.0747,-99.1386,100,167,polygon,FALSE,TRUE,America/Chicago,3
26234,Hooper,Hooper,CO,Colorado,8003,Alamosa,37.746,-105.8777,100,153,polygon,FALSE,TRUE,America/Denver,3
26235,Haleburg,Haleburg,AL,Alabama,1067,Henry,31.4099,-85.1381,100,10,polygon,FALSE,TRUE,America/Chicago,3
26236,Alfordsville,Alfordsville,IN,Indiana,18027,Daviess,38.5608,-86.9482,100,588,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
26237,Girdletree,Girdletree,MD,Maryland,24047,Worcester,38.0987,-75.4004,100,58,polygon,FALSE,FALSE,America/New_York,3
26238,Albion,Albion,OK,Oklahoma,40127,Pushmataha,34.6623,-95.0992,100,160,polygon,FALSE,TRUE,America/Chicago,3
26239,Leon,Leon,OK,Oklahoma,40085,Love,33.8773,-97.4291,100,144,polygon,FALSE,TRUE,America/Chicago,3
26240,Longtown,Longtown,MO,Missouri,29157,Perry,37.6702,-89.7741,100,309,polygon,FALSE,TRUE,America/Chicago,3
26241,Lake Annette,Lake Annette,MO,Missouri,29037,Cass,38.6544,-94.5081,100,248,polygon,FALSE,TRUE,America/Chicago,3
26242,Chain of Rocks,Chain of Rocks,MO,Missouri,29113,Lincoln,38.9155,-90.802,100,230,polygon,FALSE,TRUE,America/Chicago,3
26243,Reeds,Reeds,MO,Missouri,29097,Jasper,37.1165,-94.1682,100,252,polygon,FALSE,TRUE,America/Chicago,3
26244,Trommald,Trommald,MN,Minnesota,27035,Crow Wing,46.5058,-94.0154,100,10,polygon,FALSE,TRUE,America/Chicago,3
26245,Eagle Harbor,Eagle Harbor,MI,Michigan,26083,Keweenaw,47.4542,-88.1569,100,21,polygon,FALSE,FALSE,America/Detroit,3
26246,Collyer,Collyer,KS,Kansas,20195,Trego,39.0375,-100.1183,100,165,polygon,FALSE,TRUE,America/Chicago,3
26247,Rosalia,Rosalia,KS,Kansas,20015,Butler,37.8158,-96.625,100,30,polygon,FALSE,FALSE,America/Chicago,3
26248,Eden,Eden,SD,South Dakota,46091,Marshall,45.6168,-97.4198,100,251,polygon,FALSE,TRUE,America/Chicago,3
26249,Canova,Canova,SD,South Dakota,46097,Miner,43.8813,-97.504,100,122,polygon,FALSE,TRUE,America/Chicago,3
26250,Whiting,Whiting,WY,Wyoming,56031,Platte,42.0089,-104.9711,99,32,polygon,FALSE,FALSE,America/Denver,3
26251,Loma Grande,Loma Grande,TX,Texas,48507,Zavala,28.7221,-99.8327,99,560,polygon,FALSE,FALSE,America/Chicago,3
26252,Bryceland,Bryceland,LA,Louisiana,22013,Bienville,32.4485,-92.9924,99,16,polygon,FALSE,TRUE,America/Chicago,3
26253,Primrose,Primrose,AK,Alaska,2122,Kenai Peninsula,60.3497,-149.3199,99,1,polygon,FALSE,FALSE,America/Anchorage,3
26254,Hobucken,Hobucken,NC,North Carolina,37137,Pamlico,35.2544,-76.5712,99,7,polygon,FALSE,FALSE,America/New_York,3
26255,Dodge,Dodge,ND,North Dakota,38025,Dunn,47.3057,-102.2029,99,81,polygon,FALSE,TRUE,America/Denver,3
26256,Dunning,Dunning,NE,Nebraska,31009,Blaine,41.827,-100.1044,99,167,polygon,FALSE,TRUE,America/Chicago,3
26257,Silerton,Silerton,TN,Tennessee,47069,Hardeman,35.3424,-88.8099,99,57,polygon,FALSE,TRUE,America/Chicago,3
26258,Scottsburg,Scottsburg,NY,New York,36051,Livingston,42.6639,-77.7124,99,232,polygon,FALSE,FALSE,America/New_York,3
26259,Needmore,Needmore,PA,Pennsylvania,42057,Fulton,39.8474,-78.1433,99,84,polygon,FALSE,FALSE,America/New_York,3
26260,Richvale,Richvale,CA,California,6007,Butte,39.4937,-121.7507,99,41,polygon,FALSE,FALSE,America/Los_Angeles,3
26261,Old Ripley,Old Ripley,IL,Illinois,17005,Bond,38.8927,-89.5721,99,247,polygon,FALSE,TRUE,America/Chicago,3
26262,St. Anthony,St. Anthony,IA,Iowa,19127,Marshall,42.1239,-93.1978,99,68,polygon,FALSE,TRUE,America/Chicago,3
26263,Etowah,Etowah,OK,Oklahoma,40027,Cleveland,35.1291,-97.1639,99,18,polygon,FALSE,TRUE,America/Chicago,3
26264,Manchester,Manchester,OK,Oklahoma,40053,Grant,36.9944,-98.0351,99,155,polygon,FALSE,TRUE,America/Chicago,3
26265,Batesville,Batesville,OH,Ohio,39121,Noble,39.9156,-81.2824,99,168,polygon,FALSE,TRUE,America/New_York,3
26266,Lastrup,Lastrup,MN,Minnesota,27097,Morrison,46.0398,-94.0621,99,103,polygon,FALSE,TRUE,America/Chicago,3
26267,Alberta,Alberta,MN,Minnesota,27149,Stevens,45.5749,-96.0505,99,145,polygon,FALSE,TRUE,America/Chicago,3
26268,Bruno,Bruno,MN,Minnesota,27115,Pine,46.281,-92.668,99,38,polygon,FALSE,TRUE,America/Chicago,3
26269,Sunburg,Sunburg,MN,Minnesota,27067,Kandiyohi,45.3476,-95.24,99,80,polygon,FALSE,TRUE,America/Chicago,3
26270,Troy,Troy,SC,South Carolina,45047,Greenwood,33.9881,-82.2975,99,47,polygon,FALSE,TRUE,America/New_York,3
26271,Crane,Crane,OR,Oregon,41025,Harney,43.4179,-118.5874,99,3,polygon,FALSE,FALSE,America/Los_Angeles,3
26272,Cresbard,Cresbard,SD,South Dakota,46049,Faulk,45.1692,-98.9478,99,92,polygon,FALSE,TRUE,America/Chicago,3
26273,Ashford,Ashford,WA,Washington,53053,Pierce,46.7537,-122.0113,98,18,polygon,FALSE,FALSE,America/Los_Angeles,3
26274,Causey,Causey,NM,New Mexico,35041,Roosevelt,33.8609,-103.107,98,10,polygon,FALSE,TRUE,America/Denver,3
26275,Chitina,Chitina,AK,Alaska,2261,Valdez-Cordova,61.5276,-144.2991,98,0,polygon,FALSE,FALSE,America/Anchorage,3
26276,Falkland,Falkland,NC,North Carolina,37147,Pitt,35.6985,-77.5132,98,154,polygon,FALSE,TRUE,America/New_York,3
26277,Harrellsville,Harrellsville,NC,North Carolina,37091,Hertford,36.3016,-76.7919,98,130,polygon,FALSE,TRUE,America/New_York,3
26278,Rocklake,Rocklake,ND,North Dakota,38095,Towner,48.7901,-99.2458,98,180,polygon,FALSE,TRUE,America/Chicago,3
26279,Palermo,Palermo,ND,North Dakota,38061,Mountrail,48.338,-102.2298,98,16,polygon,FALSE,TRUE,America/Chicago,3
26280,Spiritwood Lake,Spiritwood Lake,ND,North Dakota,38093,Stutsman,47.0743,-98.5866,98,33,polygon,FALSE,TRUE,America/Chicago,3
26281,Tryon,Tryon,NE,Nebraska,31117,McPherson,41.5584,-100.9536,98,31,polygon,FALSE,FALSE,America/Chicago,3
26282,Klingerstown,Klingerstown,PA,Pennsylvania,42107,Schuylkill,40.6588,-76.6931,98,77,polygon,FALSE,FALSE,America/New_York,3
26283,Schuyler,Schuyler,VA,Virginia,51125,Nelson,37.7939,-78.7002,98,24,polygon,FALSE,FALSE,America/New_York,3
26284,Mountain Meadows,Mountain Meadows,CO,Colorado,8013,Boulder,40.027,-105.3832,98,21,polygon,FALSE,FALSE,America/Denver,3
26285,Mono City,Mono City,CA,California,6051,Mono,38.0412,-119.1467,98,6,polygon,FALSE,FALSE,America/Los_Angeles,3
26286,South Lead Hill,South Lead Hill,AR,Arkansas,5009,Boone,36.3948,-92.9057,98,302,polygon,FALSE,TRUE,America/Chicago,3
26287,Foosland,Foosland,IL,Illinois,17019,Champaign,40.3611,-88.4291,98,552,polygon,FALSE,TRUE,America/Chicago,3
26288,Eddyville,Eddyville,IL,Illinois,17151,Pope,37.5005,-88.5847,98,134,polygon,FALSE,TRUE,America/Chicago,3
26289,Onward,Onward,IN,Indiana,18017,Cass,40.6947,-86.1948,98,365,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26290,Pleasant Plain,Pleasant Plain,IA,Iowa,19101,Jefferson,41.1472,-91.8597,98,37,polygon,FALSE,TRUE,America/Chicago,3
26291,Willey,Willey,IA,Iowa,19027,Carroll,41.9787,-94.8224,98,152,polygon,FALSE,TRUE,America/Chicago,3
26292,Andover,Andover,IA,Iowa,19045,Clinton,41.9799,-90.2529,98,197,polygon,FALSE,TRUE,America/Chicago,3
26293,Richville,Richville,MN,Minnesota,27111,Otter Tail,46.5061,-95.6262,98,38,polygon,FALSE,TRUE,America/Chicago,3
26294,Plevna,Plevna,KS,Kansas,20155,Reno,37.9717,-98.3095,98,167,polygon,FALSE,TRUE,America/Chicago,3
26295,Corwin Springs,Corwin Springs,MT,Montana,30067,Park,45.1277,-110.7997,98,26,polygon,FALSE,FALSE,America/Denver,3
26296,California,California,KY,Kentucky,21037,Campbell,38.9184,-84.2635,98,172,polygon,FALSE,TRUE,America/New_York,3
26297,Fairburn,Fairburn,SD,South Dakota,46033,Custer,43.6869,-103.2088,98,115,polygon,FALSE,TRUE,America/Denver,3
26298,Springfield,Springfield,WI,Wisconsin,55127,Walworth,42.6407,-88.4135,97,55,polygon,FALSE,FALSE,America/Chicago,3
26299,Century,Century,WV,West Virginia,54001,Barbour,39.1003,-80.1884,97,284,polygon,FALSE,FALSE,America/New_York,3
26300,Bairoil,Bairoil,WY,Wyoming,56037,Sweetwater,42.2372,-107.5611,97,26,polygon,FALSE,TRUE,America/Denver,3
26301,Spofford,Spofford,TX,Texas,48271,Kinney,29.1732,-100.4112,97,155,polygon,FALSE,TRUE,America/Chicago,3
26302,Neylandville,Neylandville,TX,Texas,48231,Hunt,33.2003,-96.0059,97,118,polygon,FALSE,TRUE,America/Chicago,3
26303,Esmond,Esmond,ND,North Dakota,38005,Benson,48.0331,-99.7647,97,82,polygon,FALSE,TRUE,America/Chicago,3
26304,Bloomington,Bloomington,NE,Nebraska,31061,Franklin,40.0938,-99.0384,97,47,polygon,FALSE,TRUE,America/Chicago,3
26305,Glen Lyn,Glen Lyn,VA,Virginia,51071,Giles,37.3727,-80.858,97,61,polygon,FALSE,TRUE,America/New_York,3
26306,Padroni,Padroni,CO,Colorado,8075,Logan,40.7818,-103.1733,97,46,polygon,FALSE,FALSE,America/Denver,3
26307,C-Road,C-Road,CA,California,6063,Plumas,39.7628,-120.577,97,14,polygon,FALSE,TRUE,America/Los_Angeles,3
26308,East Point,East Point,AL,Alabama,1043,Cullman,34.1859,-86.7927,97,39,polygon,FALSE,FALSE,America/Chicago,3
26309,McCaskill,McCaskill,AR,Arkansas,5057,Hempstead,33.9187,-93.6416,97,50,polygon,FALSE,TRUE,America/Chicago,3
26310,Beedeville,Beedeville,AR,Arkansas,5067,Jackson,35.4292,-91.1107,97,32,polygon,FALSE,TRUE,America/Chicago,3
26311,Springtown,Springtown,AR,Arkansas,5007,Benton,36.2605,-94.4241,97,69,polygon,FALSE,TRUE,America/Chicago,3
26312,Kinsman,Kinsman,IL,Illinois,17063,Grundy,41.1902,-88.57,97,552,polygon,FALSE,TRUE,America/Chicago,3
26313,Arispe,Arispe,IA,Iowa,19175,Union,40.948,-94.2192,97,72,polygon,FALSE,TRUE,America/Chicago,3
26314,Chillicothe,Chillicothe,IA,Iowa,19179,Wapello,41.086,-92.5303,97,164,polygon,FALSE,TRUE,America/Chicago,3
26315,Keomah Village,Keomah Village,IA,Iowa,19123,Mahaska,41.2868,-92.5369,97,552,polygon,FALSE,TRUE,America/Chicago,3
26316,River Sioux,River Sioux,IA,Iowa,19085,Harrison,41.8024,-96.0479,97,98,polygon,FALSE,FALSE,America/Chicago,3
26317,Sumner,Sumner,MO,Missouri,29041,Chariton,39.6561,-93.2435,97,165,polygon,FALSE,TRUE,America/Chicago,3
26318,Cullison,Cullison,KS,Kansas,20151,Pratt,37.6303,-98.9054,97,216,polygon,FALSE,TRUE,America/Chicago,3
26319,Charlos Heights,Charlos Heights,MT,Montana,30081,Ravalli,46.1337,-114.181,97,31,polygon,FALSE,FALSE,America/Denver,3
26320,St. Xavier,St. Xavier,MT,Montana,30003,Big Horn,45.4571,-107.7251,97,6,polygon,FALSE,FALSE,America/Denver,3
26321,Rocky Point,Rocky Point,MT,Montana,30047,Lake,47.7323,-114.1855,97,61,polygon,FALSE,FALSE,America/Denver,3
26322,Sedan,Sedan,MT,Montana,30031,Gallatin,45.9653,-110.8888,97,0,polygon,FALSE,FALSE,America/Denver,3
26323,Monument,Monument,NM,New Mexico,35025,Lea,32.6243,-103.2776,96,7,polygon,FALSE,FALSE,America/Denver,3
26324,Amenia,Amenia,ND,North Dakota,38017,Cass,47.0065,-97.2241,96,24,polygon,FALSE,TRUE,America/Chicago,3
26325,Foundryville,Foundryville,PA,Pennsylvania,42037,Columbia,41.0775,-76.2355,96,68,polygon,FALSE,FALSE,America/New_York,3
26326,Mapletown,Mapletown,PA,Pennsylvania,42059,Greene,39.805,-79.9406,96,93,polygon,FALSE,FALSE,America/New_York,3
26327,Rachel,Rachel,NV,Nevada,32017,Lincoln,37.6509,-115.7341,96,4,polygon,FALSE,FALSE,America/Los_Angeles,3
26328,Hoehne,Hoehne,CO,Colorado,8071,Las Animas,37.2815,-104.389,96,11,polygon,FALSE,FALSE,America/Denver,3
26329,Big Bend,Big Bend,CA,California,6089,Shasta,41.0109,-121.924,96,6,polygon,FALSE,FALSE,America/Los_Angeles,3
26330,Roe,Roe,AR,Arkansas,5095,Monroe,34.6311,-91.386,96,207,polygon,FALSE,TRUE,America/Chicago,3
26331,Columbus,Columbus,IL,Illinois,17001,Adams,39.9882,-91.1456,96,169,polygon,FALSE,TRUE,America/Chicago,3
26332,Geneva,Geneva,GA,Georgia,13263,Talbot,32.5789,-84.5516,96,47,polygon,FALSE,TRUE,America/New_York,3
26333,Mona,Mona,IA,Iowa,19131,Mitchell,43.4833,-92.9501,96,24,polygon,FALSE,FALSE,America/Chicago,3
26334,Siasconset,Siasconset,MA,Massachusetts,25019,Nantucket,41.2636,-69.9718,96,17,polygon,FALSE,FALSE,America/New_York,3
26335,Ali Chukson,Ali Chukson,AZ,Arizona,4019,Pima,31.9115,-111.8016,96,17,polygon,FALSE,FALSE,America/Phoenix,3
26336,Flute Springs,Flute Springs,OK,Oklahoma,40135,Sequoyah,35.623,-94.8044,96,8,polygon,FALSE,FALSE,America/Chicago,3
26337,Dodge,Dodge,OK,Oklahoma,40041,Delaware,36.5789,-94.6385,96,5,polygon,FALSE,FALSE,America/Chicago,3
26338,Oceola,Oceola,OH,Ohio,39033,Crawford,40.8442,-83.0947,96,73,polygon,FALSE,FALSE,America/New_York,3
26339,Baldwin Park,Baldwin Park,MO,Missouri,29037,Cass,38.7939,-94.2467,96,488,polygon,FALSE,TRUE,America/Chicago,3
26340,Manchester,Manchester,KS,Kansas,20041,Dickinson,39.0933,-97.3201,96,231,polygon,FALSE,TRUE,America/Chicago,3
26341,Haddam,Haddam,KS,Kansas,20201,Washington,39.8554,-97.3044,96,108,polygon,FALSE,TRUE,America/Chicago,3
26342,Dupuyer,Dupuyer,MT,Montana,30073,Pondera,48.1868,-112.4775,96,7,polygon,FALSE,FALSE,America/Denver,3
26343,Cardwell,Cardwell,MT,Montana,30043,Jefferson,45.862,-111.9555,96,17,polygon,FALSE,FALSE,America/Denver,3
26344,Greycliff,Greycliff,MT,Montana,30097,Sweet Grass,45.7584,-109.7795,96,73,polygon,FALSE,FALSE,America/Denver,3
26345,Wisdom,Wisdom,MT,Montana,30001,Beaverhead,45.6114,-113.4469,96,36,polygon,FALSE,FALSE,America/Denver,3
26346,Fulton,Fulton,SD,South Dakota,46061,Hanson,43.7288,-97.8226,96,43,polygon,FALSE,TRUE,America/Chicago,3
26347,Springbrook,Springbrook,WI,Wisconsin,55129,Washburn,45.9467,-91.6891,95,51,polygon,FALSE,FALSE,America/Chicago,3
26348,Mobeetie,Mobeetie,TX,Texas,48483,Wheeler,35.5292,-100.4393,95,60,polygon,FALSE,TRUE,America/Chicago,3
26349,Danbury,Danbury,NE,Nebraska,31145,Red Willow,40.0377,-100.4051,95,113,polygon,FALSE,TRUE,America/Chicago,3
26350,Beaver,Beaver,AR,Arkansas,5015,Carroll,36.4752,-93.7727,95,116,polygon,FALSE,TRUE,America/Chicago,3
26351,Unionville,Unionville,IA,Iowa,19007,Appanoose,40.8182,-92.6958,95,49,polygon,FALSE,TRUE,America/Chicago,3
26352,White Bird,White Bird,ID,Idaho,16049,Idaho,45.7622,-116.3007,95,566,polygon,FALSE,TRUE,America/Los_Angeles,3
26353,Rome,Rome,OH,Ohio,39001,Adams,38.6657,-83.3793,95,159,polygon,FALSE,TRUE,America/New_York,3
26354,Bagnell,Bagnell,MO,Missouri,29131,Miller,38.2294,-92.6053,95,78,polygon,FALSE,TRUE,America/Chicago,3
26355,Richards,Richards,MO,Missouri,29217,Vernon,37.9105,-94.557,95,136,polygon,FALSE,TRUE,America/Chicago,3
26356,Solway,Solway,MN,Minnesota,27007,Beltrami,47.521,-95.1303,95,35,polygon,FALSE,TRUE,America/Chicago,3
26357,Cedar,Cedar,MI,Michigan,26089,Leelanau,44.8467,-85.7942,95,204,polygon,FALSE,FALSE,America/Detroit,3
26358,Geyser,Geyser,MT,Montana,30045,Judith Basin,47.2633,-110.4927,95,41,polygon,FALSE,FALSE,America/Denver,3
26359,Hitchcock,Hitchcock,SD,South Dakota,46005,Beadle,44.6294,-98.4082,95,134,polygon,FALSE,TRUE,America/Chicago,3
26360,Mason,Mason,WI,Wisconsin,55007,Bayfield,46.4355,-91.0601,94,51,polygon,FALSE,TRUE,America/Chicago,3
26361,Dixon,Dixon,WY,Wyoming,56007,Carbon,41.0344,-107.5355,94,276,polygon,FALSE,TRUE,America/Denver,3
26362,Quintana,Quintana,TX,Texas,48039,Brazoria,28.9279,-95.317,94,52,polygon,FALSE,TRUE,America/Chicago,3
26363,Dorchester,Dorchester,TX,Texas,48181,Grayson,33.5331,-96.696,94,27,polygon,FALSE,TRUE,America/Chicago,3
26364,Glenfield,Glenfield,ND,North Dakota,38031,Foster,47.4551,-98.5663,94,265,polygon,FALSE,TRUE,America/Chicago,3
26365,Eddyville,Eddyville,NE,Nebraska,31047,Dawson,41.0124,-99.6241,94,131,polygon,FALSE,TRUE,America/Chicago,3
26366,Elk Creek,Elk Creek,NE,Nebraska,31097,Johnson,40.2883,-96.1269,94,279,polygon,FALSE,TRUE,America/Chicago,3
26367,Rogers,Rogers,NE,Nebraska,31037,Colfax,41.4643,-96.9159,94,214,polygon,FALSE,TRUE,America/Chicago,3
26368,Buckingham Courthouse,Buckingham Courthouse,VA,Virginia,51029,Buckingham,37.5541,-78.5514,94,32,polygon,FALSE,TRUE,America/New_York,3
26369,Media,Media,IL,Illinois,17071,Henderson,40.7694,-90.8326,94,21,polygon,FALSE,TRUE,America/Chicago,3
26370,Kildare,Kildare,OK,Oklahoma,40071,Kay,36.8083,-97.0499,94,255,polygon,FALSE,TRUE,America/Chicago,3
26371,Brumley,Brumley,MO,Missouri,29131,Miller,38.088,-92.4845,94,65,polygon,FALSE,TRUE,America/Chicago,3
26372,Shoal Creek Estates,Shoal Creek Estates,MO,Missouri,29145,Newton,37.0173,-94.4933,94,317,polygon,FALSE,TRUE,America/Chicago,3
26373,Blairstown,Blairstown,MO,Missouri,29083,Henry,38.558,-93.9578,94,145,polygon,FALSE,TRUE,America/Chicago,3
26374,Tamarack,Tamarack,MN,Minnesota,27001,Aitkin,46.6529,-93.125,94,10,polygon,FALSE,TRUE,America/Chicago,3
26375,Liebenthal,Liebenthal,KS,Kansas,20165,Rush,38.6545,-99.32,94,323,polygon,FALSE,TRUE,America/Chicago,3
26376,Bunker Hill,Bunker Hill,KS,Kansas,20167,Russell,38.8753,-98.6989,94,26,polygon,FALSE,TRUE,America/Chicago,3
26377,Antelope,Antelope,MT,Montana,30091,Sheridan,48.6897,-104.454,94,179,polygon,FALSE,FALSE,America/Denver,3
26378,Angelica,Angelica,WI,Wisconsin,55115,Shawano,44.675,-88.3215,93,22,polygon,FALSE,FALSE,America/Chicago,3
26379,Maybeury,Maybeury,WV,West Virginia,54047,McDowell,37.3675,-81.3572,93,21,polygon,FALSE,FALSE,America/New_York,3
26380,Prince,Prince,WV,West Virginia,54019,Fayette,37.8593,-81.0722,93,19,polygon,FALSE,FALSE,America/New_York,3
26381,Olowalu,Olowalu,HI,Hawaii,15009,Maui,20.8222,-156.6169,93,12,polygon,FALSE,FALSE,Pacific/Honolulu,3
26382,Fence Lake,Fence Lake,NM,New Mexico,35006,Cibola,34.669,-108.6802,93,2,polygon,FALSE,FALSE,America/Denver,3
26383,San Pedro,San Pedro,NM,New Mexico,35049,Santa Fe,35.228,-106.1848,93,3,polygon,FALSE,FALSE,America/Denver,3
26384,Pie Town,Pie Town,NM,New Mexico,35003,Catron,34.34,-108.1708,93,0,polygon,FALSE,FALSE,America/Denver,3
26385,Putnam,Putnam,TX,Texas,48059,Callahan,32.3702,-99.1955,93,35,polygon,FALSE,TRUE,America/Chicago,3
26386,Dazey,Dazey,ND,North Dakota,38003,Barnes,47.1883,-98.2007,93,94,polygon,FALSE,TRUE,America/Chicago,3
26387,Cogswell,Cogswell,ND,North Dakota,38081,Sargent,46.107,-97.7842,93,108,polygon,FALSE,TRUE,America/Chicago,3
26388,Eva,Eva,TN,Tennessee,47005,Benton,36.0687,-88.0082,93,18,polygon,FALSE,FALSE,America/Chicago,3
26389,Hickory Valley,Hickory Valley,TN,Tennessee,47069,Hardeman,35.155,-89.126,93,113,polygon,FALSE,TRUE,America/Chicago,3
26390,Casselman,Casselman,PA,Pennsylvania,42111,Somerset,39.8857,-79.2111,93,178,polygon,FALSE,TRUE,America/New_York,3
26391,Long Barn,Long Barn,CA,California,6109,Tuolumne,38.0957,-120.1285,93,12,polygon,FALSE,FALSE,America/Los_Angeles,3
26392,Lowndesboro,Lowndesboro,AL,Alabama,1085,Lowndes,32.2764,-86.6108,93,45,polygon,FALSE,TRUE,America/Chicago,3
26393,Coy,Coy,AR,Arkansas,5085,Lonoke,34.5405,-91.8713,93,53,polygon,FALSE,TRUE,America/Chicago,3
26394,Datto,Datto,AR,Arkansas,5021,Clay,36.3925,-90.7285,93,57,polygon,FALSE,TRUE,America/Chicago,3
26395,Hunter,Hunter,AR,Arkansas,5147,Woodruff,35.0546,-91.1227,93,58,polygon,FALSE,TRUE,America/Chicago,3
26396,Strawn,Strawn,IL,Illinois,17105,Livingston,40.6537,-88.3999,93,70,polygon,FALSE,TRUE,America/Chicago,3
26397,Sailor Springs,Sailor Springs,IL,Illinois,17025,Clay,38.7645,-88.3602,93,138,polygon,FALSE,TRUE,America/Chicago,3
