ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
26595,Hazelton,Hazelton,KS,Kansas,20007,Barber,37.0894,-98.4015,86,56,polygon,FALSE,TRUE,America/Chicago,3
26596,Narka,Narka,KS,Kansas,20157,Republic,39.9598,-97.4266,86,207,polygon,FALSE,TRUE,America/Chicago,3
26597,Dante,Dante,SD,South Dakota,46023,Charles Mix,43.0399,-98.1856,86,66,polygon,FALSE,TRUE,America/Chicago,3
26598,Hazel,Hazel,SD,South Dakota,46057,Hamlin,44.7583,-97.381,86,137,polygon,FALSE,TRUE,America/Chicago,3
26599,Waumandee,Waumandee,WI,Wisconsin,55011,Buffalo,44.3023,-91.7053,85,188,polygon,FALSE,FALSE,America/Chicago,3
26600,Blanco,Blanco,NM,New Mexico,35045,San Juan,36.7211,-107.8332,85,9,polygon,FALSE,FALSE,America/Denver,3
26601,Windmill,Windmill,NM,New Mexico,35023,Hidalgo,31.9769,-108.6315,85,22,polygon,FALSE,FALSE,America/Denver,3
26602,Mosquero,Mosquero,NM,New Mexico,35021,Harding,35.7743,-103.9544,85,32,polygon,FALSE,TRUE,America/Denver,3
26603,Chistochina,Chistochina,AK,Alaska,2261,Valdez-Cordova,62.5921,-144.8135,85,0,polygon,FALSE,FALSE,America/Anchorage,3
26604,Manning,Manning,ND,North Dakota,38025,Dunn,47.231,-102.7702,85,57,polygon,FALSE,FALSE,America/Denver,3
26605,Roscoe,Roscoe,NE,Nebraska,31101,Keith,41.1317,-101.5853,85,208,polygon,FALSE,FALSE,America/Denver,3
26606,Linwood,Linwood,NY,New York,36051,Livingston,42.8967,-77.9476,85,35,polygon,FALSE,FALSE,America/New_York,3
26607,Palo Verde,Palo Verde,CA,California,6025,Imperial,33.4279,-114.7273,85,55,polygon,FALSE,FALSE,America/Los_Angeles,3
26608,Needham,Needham,AL,Alabama,1023,Choctaw,31.987,-88.3366,85,57,polygon,FALSE,TRUE,America/Chicago,3
26609,Sims Chapel,Sims Chapel,AL,Alabama,1129,Washington,31.2365,-88.1435,85,5,polygon,FALSE,FALSE,America/Chicago,3
26610,Whelen Springs,Whelen Springs,AR,Arkansas,5019,Clark,33.8331,-93.1259,85,140,polygon,FALSE,TRUE,America/Chicago,3
26611,Yale,Yale,IL,Illinois,17079,Jasper,39.1203,-88.0246,85,57,polygon,FALSE,TRUE,America/Chicago,3
26612,Manassas,Manassas,GA,Georgia,13267,Tattnall,32.1603,-82.02,85,42,polygon,FALSE,TRUE,America/New_York,3
26613,Tarrytown,Tarrytown,GA,Georgia,13209,Montgomery,32.3187,-82.5596,85,38,polygon,FALSE,TRUE,America/New_York,3
26614,Mauckport,Mauckport,IN,Indiana,18061,Harrison,38.026,-86.1997,85,163,polygon,FALSE,TRUE,America/New_York,3
26615,Garber,Garber,IA,Iowa,19043,Clayton,42.7445,-91.2617,85,142,polygon,FALSE,TRUE,America/Chicago,3
26616,Sharpsburg,Sharpsburg,IA,Iowa,19173,Taylor,40.8029,-94.6405,85,90,polygon,FALSE,TRUE,America/Chicago,3
26617,Hard Rock,Hard Rock,AZ,Arizona,4017,Navajo,36.0309,-110.5048,85,5,polygon,FALSE,TRUE,America/Denver,3
26618,New Alluwe,New Alluwe,OK,Oklahoma,40105,Nowata,36.6099,-95.4888,85,286,polygon,FALSE,TRUE,America/Chicago,3
26619,Smithville,Smithville,OK,Oklahoma,40089,McCurtain,34.4689,-94.6462,85,30,polygon,FALSE,TRUE,America/Chicago,3
26620,Hendrix,Hendrix,OK,Oklahoma,40013,Bryan,33.7753,-96.4071,85,273,polygon,FALSE,TRUE,America/Chicago,3
26621,Blackgum,Blackgum,OK,Oklahoma,40135,Sequoyah,35.6112,-94.99,85,150,polygon,FALSE,FALSE,America/Chicago,3
26622,Mount Leonard,Mount Leonard,MO,Missouri,29195,Saline,39.1254,-93.3945,85,316,polygon,FALSE,TRUE,America/Chicago,3
26623,Millard,Millard,MO,Missouri,29001,Adair,40.1075,-92.546,85,272,polygon,FALSE,TRUE,America/Chicago,3
26624,South Greenfield,South Greenfield,MO,Missouri,29057,Dade,37.3752,-93.8437,85,201,polygon,FALSE,TRUE,America/Chicago,3
26625,La Salle,La Salle,MN,Minnesota,27165,Watonwan,44.0711,-94.5713,85,379,polygon,FALSE,TRUE,America/Chicago,3
26626,Holloway,Holloway,MN,Minnesota,27151,Swift,45.2441,-95.9112,85,23,polygon,FALSE,TRUE,America/Chicago,3
26627,Willowbrook,Willowbrook,KS,Kansas,20155,Reno,38.1011,-97.992,85,109,polygon,FALSE,TRUE,America/Chicago,3
26628,Abbyville,Abbyville,KS,Kansas,20155,Reno,37.9704,-98.2028,85,122,polygon,FALSE,TRUE,America/Chicago,3
26629,Gem,Gem,KS,Kansas,20193,Thomas,39.426,-100.8973,85,98,polygon,FALSE,TRUE,America/Chicago,3
26630,Neahkahnie,Neahkahnie,OR,Oregon,41057,Tillamook,45.7324,-123.9399,85,50,polygon,FALSE,FALSE,America/Los_Angeles,3
26631,Bruceton Mills,Bruceton Mills,WV,West Virginia,54077,Preston,39.6594,-79.6406,84,584,polygon,FALSE,TRUE,America/New_York,3
26632,Slater,Slater,WY,Wyoming,56031,Platte,41.8776,-104.7887,84,0,polygon,FALSE,FALSE,America/Denver,3
26633,Y-O Ranch,Y-O Ranch,WY,Wyoming,56031,Platte,42.0351,-104.9229,84,13,polygon,FALSE,FALSE,America/Denver,3
26634,Kirby,Kirby,WY,Wyoming,56017,Hot Springs,43.8033,-108.1808,84,212,polygon,FALSE,TRUE,America/Denver,3
26635,Little America,Little America,WY,Wyoming,56037,Sweetwater,41.547,-109.8642,84,11,polygon,FALSE,FALSE,America/Denver,3
26636,Gutierrez,Gutierrez,TX,Texas,48427,Starr,26.3401,-98.6315,84,629,polygon,FALSE,TRUE,America/Chicago,3
26637,Longoria,Longoria,TX,Texas,48427,Starr,26.3024,-98.6425,84,1935,polygon,FALSE,TRUE,America/Chicago,3
26638,Montpelier,Montpelier,ND,North Dakota,38093,Stutsman,46.6988,-98.5884,84,212,polygon,FALSE,TRUE,America/Chicago,3
26639,Riverton,Riverton,NE,Nebraska,31061,Franklin,40.0897,-98.7597,84,82,polygon,FALSE,TRUE,America/Chicago,3
26640,Mainville,Mainville,PA,Pennsylvania,42037,Columbia,40.9798,-76.3705,84,46,polygon,FALSE,FALSE,America/New_York,3
26641,Saddle Ridge,Saddle Ridge,CO,Colorado,8087,Morgan,40.3134,-103.8023,84,186,polygon,FALSE,TRUE,America/Denver,3
26642,Graham,Graham,AL,Alabama,1111,Randolph,33.4552,-85.3231,84,5,polygon,FALSE,FALSE,America/Chicago,3
26643,Norristown,Norristown,GA,Georgia,13107,Emanuel,32.5064,-82.4981,84,79,polygon,FALSE,FALSE,America/New_York,3
26644,Weston,Weston,IA,Iowa,19155,Pottawattamie,41.342,-95.7448,84,79,polygon,FALSE,FALSE,America/Chicago,3
26645,Hackberry,Hackberry,AZ,Arizona,4015,Mohave,35.3401,-113.7256,84,1,polygon,FALSE,FALSE,America/Phoenix,3
26646,Carrier,Carrier,OK,Oklahoma,40047,Garfield,36.4786,-98.0172,84,26,polygon,FALSE,TRUE,America/Chicago,3
26647,Riverview Estates,Riverview Estates,MO,Missouri,29037,Cass,38.7489,-94.5246,84,135,polygon,FALSE,TRUE,America/Chicago,3
26648,Evan,Evan,MN,Minnesota,27015,Brown,44.3549,-94.8361,84,31,polygon,FALSE,TRUE,America/Chicago,3
26649,Eagle River,Eagle River,MI,Michigan,26083,Keweenaw,47.41,-88.2644,84,5,polygon,FALSE,FALSE,America/Detroit,3
26650,Kerr,Kerr,MT,Montana,30047,Lake,47.6771,-114.1874,84,35,polygon,FALSE,FALSE,America/Denver,3
26651,Turner,Turner,MT,Montana,30005,Blaine,48.8469,-108.4006,84,72,polygon,FALSE,FALSE,America/Denver,3
26652,Hazel Green,Hazel Green,KY,Kentucky,21237,Wolfe,37.7999,-83.4173,84,30,polygon,FALSE,FALSE,America/New_York,3
26653,Bickleton,Bickleton,WA,Washington,53039,Klickitat,46.0056,-120.308,83,6,polygon,FALSE,FALSE,America/Los_Angeles,3
26654,Grand View,Grand View,WI,Wisconsin,55007,Bayfield,46.368,-91.1034,83,43,polygon,FALSE,FALSE,America/Chicago,3
26655,San Acacia,San Acacia,NM,New Mexico,35053,Socorro,34.255,-106.9023,83,45,polygon,FALSE,FALSE,America/Denver,3
26656,Canova,Canova,NM,New Mexico,35039,Rio Arriba,36.1648,-105.9857,83,37,polygon,FALSE,FALSE,America/Denver,3
26657,Sun Valley,Sun Valley,TX,Texas,48277,Lamar,33.6704,-95.4286,83,199,polygon,FALSE,TRUE,America/Chicago,3
26658,Barrera,Barrera,TX,Texas,48427,Starr,26.3925,-98.8985,83,1282,polygon,FALSE,TRUE,America/Chicago,3
26659,Larsen Bay,Larsen Bay,AK,Alaska,2150,Kodiak Island,57.5404,-154.0056,83,7,polygon,FALSE,TRUE,America/Anchorage,3
26660,Eagle,Eagle,AK,Alaska,2240,Southeast Fairbanks,64.7813,-141.1979,83,36,polygon,FALSE,TRUE,America/Anchorage,3
26661,Sleetmute,Sleetmute,AK,Alaska,2050,Bethel,61.6516,-157.1251,83,0,polygon,FALSE,FALSE,America/Anchorage,3
26662,Hughes,Hughes,AK,Alaska,2290,Yukon-Koyukuk,66.0452,-154.2376,83,10,polygon,FALSE,TRUE,America/Anchorage,3
26663,Como,Como,NC,North Carolina,37091,Hertford,36.5011,-77.0073,83,10,polygon,FALSE,TRUE,America/New_York,3
26664,Ocean Beach,Ocean Beach,NY,New York,36103,Suffolk,40.6463,-73.1565,83,226,polygon,FALSE,TRUE,America/New_York,3
26665,Graceton,Graceton,PA,Pennsylvania,42063,Indiana,40.5071,-79.1687,83,263,polygon,FALSE,FALSE,America/New_York,3
26666,Kempton,Kempton,PA,Pennsylvania,42011,Berks,40.6278,-75.8548,83,40,polygon,FALSE,FALSE,America/New_York,3
26667,Duffield,Duffield,VA,Virginia,51169,Scott,36.7197,-82.7962,83,52,polygon,FALSE,TRUE,America/New_York,3
26668,Atwood,Atwood,CO,Colorado,8075,Logan,40.5503,-103.2746,83,30,polygon,FALSE,FALSE,America/Denver,3
26669,Sheridan Lake,Sheridan Lake,CO,Colorado,8061,Kiowa,38.4667,-102.2944,83,103,polygon,FALSE,TRUE,America/Denver,3
26670,Comptche,Comptche,CA,California,6045,Mendocino,39.2651,-123.5896,83,27,polygon,FALSE,FALSE,America/Los_Angeles,3
26671,Guion,Guion,AR,Arkansas,5065,Izard,35.9269,-91.939,83,57,polygon,FALSE,TRUE,America/Chicago,3
26672,Mount Erie,Mount Erie,IL,Illinois,17191,Wayne,38.5146,-88.2325,83,83,polygon,FALSE,TRUE,America/Chicago,3
26673,Chestnut,Chestnut,IL,Illinois,17107,Logan,40.0538,-89.1866,83,292,polygon,FALSE,FALSE,America/Chicago,3
26674,Gruver,Gruver,IA,Iowa,19063,Emmet,43.3931,-94.7036,83,246,polygon,FALSE,TRUE,America/Chicago,3
26675,Bradgate,Bradgate,IA,Iowa,19091,Humboldt,42.8029,-94.4196,83,92,polygon,FALSE,TRUE,America/Chicago,3
26676,Grant,Grant,IA,Iowa,19137,Montgomery,41.1427,-94.985,83,43,polygon,FALSE,TRUE,America/Chicago,3
26677,Nolic,Nolic,AZ,Arizona,4019,Pima,32.0341,-111.955,83,61,polygon,FALSE,FALSE,America/Phoenix,3
26678,Elk City,Elk City,ID,Idaho,16049,Idaho,45.8266,-115.4378,83,12,polygon,FALSE,FALSE,America/Los_Angeles,3
26679,Whitehaven,Whitehaven,MD,Maryland,24045,Wicomico,38.2707,-75.7935,83,86,polygon,FALSE,FALSE,America/New_York,3
26680,Loyal,Loyal,OK,Oklahoma,40073,Kingfisher,35.9728,-98.1185,83,389,polygon,FALSE,TRUE,America/Chicago,3
26681,Hitchita,Hitchita,OK,Oklahoma,40091,McIntosh,35.5198,-95.7518,83,276,polygon,FALSE,TRUE,America/Chicago,3
26682,Sweetwater,Sweetwater,OK,Oklahoma,40009,Beckham,35.4222,-99.9116,83,2,polygon,FALSE,TRUE,America/Chicago,3
26683,Crystal Rock,Crystal Rock,OH,Ohio,39043,Erie,41.448,-82.8419,83,301,polygon,FALSE,FALSE,America/New_York,3
26684,Old Appleton,Old Appleton,MO,Missouri,29031,Cape Girardeau,37.5938,-89.7108,83,265,polygon,FALSE,TRUE,America/Chicago,3
26685,Perley,Perley,MN,Minnesota,27107,Norman,47.1761,-96.8015,83,129,polygon,FALSE,TRUE,America/Chicago,3
26686,Opheim,Opheim,MT,Montana,30105,Valley,48.8571,-106.4084,83,153,polygon,FALSE,TRUE,America/Denver,3
26687,Silver Lake,Silver Lake,OR,Oregon,41037,Lake,43.1264,-121.0495,83,21,polygon,FALSE,FALSE,America/Los_Angeles,3
26688,Las Nutrias,Las Nutrias,NM,New Mexico,35053,Socorro,34.4699,-106.7708,82,32,polygon,FALSE,FALSE,America/Denver,3
26689,Terlingua,Terlingua,TX,Texas,48043,Brewster,29.2991,-103.5795,82,2,polygon,FALSE,FALSE,America/Chicago,3
26690,Red Dog Mine,Red Dog Mine,AK,Alaska,2188,Northwest Arctic,68.0645,-162.8667,82,0,polygon,FALSE,FALSE,America/Nome,3
26691,Anvik,Anvik,AK,Alaska,2290,Yukon-Koyukuk,62.6541,-160.214,82,3,polygon,FALSE,TRUE,America/Anchorage,3
26692,Coleharbor,Coleharbor,ND,North Dakota,38055,McLean,47.5425,-101.2214,82,173,polygon,FALSE,TRUE,America/Chicago,3
26693,Mountain,Mountain,ND,North Dakota,38067,Pembina,48.6843,-97.8648,82,258,polygon,FALSE,TRUE,America/Chicago,3
26694,Linwood,Linwood,NE,Nebraska,31023,Butler,41.4122,-96.9323,82,85,polygon,FALSE,TRUE,America/Chicago,3
26695,Vowinckel,Vowinckel,PA,Pennsylvania,42031,Clarion,41.4108,-79.2286,82,12,polygon,FALSE,FALSE,America/New_York,3
26696,Jerseytown,Jerseytown,PA,Pennsylvania,42037,Columbia,41.0889,-76.5804,82,43,polygon,FALSE,FALSE,America/New_York,3
26697,Sereno del Mar,Sereno del Mar,CA,California,6097,Sonoma,38.3836,-123.0732,82,42,polygon,FALSE,TRUE,America/Los_Angeles,3
26698,Ripley,Ripley,IL,Illinois,17009,Brown,40.0252,-90.6379,82,83,polygon,FALSE,TRUE,America/Chicago,3
26699,Wallace,Wallace,IN,Indiana,18045,Fountain,39.987,-87.1473,82,221,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26700,Westphalia,Westphalia,IN,Indiana,18083,Knox,38.8665,-87.2277,82,15,polygon,FALSE,FALSE,America/Indiana/Vincennes,3
26701,Hayfield,Hayfield,IA,Iowa,19081,Hancock,43.1781,-93.6926,82,38,polygon,FALSE,FALSE,America/Chicago,3
26702,Cylinder,Cylinder,IA,Iowa,19147,Palo Alto,43.0897,-94.5512,82,398,polygon,FALSE,TRUE,America/Chicago,3
26703,Lower Salem,Lower Salem,OH,Ohio,39167,Washington,39.5635,-81.3942,82,539,polygon,FALSE,TRUE,America/New_York,3
26704,Otway,Otway,OH,Ohio,39145,Scioto,38.865,-83.1886,82,155,polygon,FALSE,TRUE,America/New_York,3
26705,Levasy,Levasy,MO,Missouri,29095,Jackson,39.1363,-94.1307,82,52,polygon,FALSE,TRUE,America/Chicago,3
26706,Glen Allen,Glen Allen,MO,Missouri,29017,Bollinger,37.3171,-90.0282,82,546,polygon,FALSE,TRUE,America/Chicago,3
26707,Zalma,Zalma,MO,Missouri,29017,Bollinger,37.1423,-90.0825,82,153,polygon,FALSE,FALSE,America/Chicago,3
26708,Worthington,Worthington,MO,Missouri,29171,Putnam,40.4091,-92.6892,82,292,polygon,FALSE,TRUE,America/Chicago,3
26709,Nielsville,Nielsville,MN,Minnesota,27119,Polk,47.5288,-96.8161,82,102,polygon,FALSE,TRUE,America/Chicago,3
26710,Seaforth,Seaforth,MN,Minnesota,27127,Redwood,44.4761,-95.331,82,31,polygon,FALSE,TRUE,America/Chicago,3
26711,Crystal Downs Country Club,Crystal Downs Country Club,MI,Michigan,26019,Benzie,44.7014,-86.2311,82,25,polygon,FALSE,TRUE,America/Detroit,3
26712,Belpre,Belpre,KS,Kansas,20047,Edwards,37.9507,-99.0998,82,77,polygon,FALSE,TRUE,America/Chicago,3
26713,Cambridge,Cambridge,KS,Kansas,20035,Cowley,37.3178,-96.6676,82,180,polygon,FALSE,TRUE,America/Chicago,3
26714,Loma,Loma,MT,Montana,30015,Chouteau,47.9512,-110.4887,82,9,polygon,FALSE,FALSE,America/Denver,3
26715,Bearcreek,Bearcreek,MT,Montana,30009,Carbon,45.1605,-109.1571,82,276,polygon,FALSE,TRUE,America/Denver,3
26716,Jamestown,Jamestown,SC,South Carolina,45015,Berkeley,33.2859,-79.6945,82,52,polygon,FALSE,TRUE,America/New_York,3
26717,Andover,Andover,SD,South Dakota,46037,Day,45.4102,-97.9037,82,117,polygon,FALSE,TRUE,America/Chicago,3
26718,Wasta,Wasta,SD,South Dakota,46103,Pennington,44.0695,-102.4463,82,165,polygon,FALSE,TRUE,America/Denver,3
26719,Methow,Methow,WA,Washington,53047,Okanogan,48.1288,-120.0055,81,46,polygon,FALSE,FALSE,America/Los_Angeles,3
26720,Dunbar,Dunbar,WI,Wisconsin,55075,Marinette,45.6471,-88.1754,81,29,polygon,FALSE,FALSE,America/Chicago,3
26721,Herbster,Herbster,WI,Wisconsin,55007,Bayfield,46.8421,-91.2419,81,5,polygon,FALSE,FALSE,America/Chicago,3
26722,Galloway,Galloway,WV,West Virginia,54001,Barbour,39.2339,-80.1277,81,49,polygon,FALSE,FALSE,America/New_York,3
26723,Atka,Atka,AK,Alaska,2016,Aleutians West,52.2301,-174.2133,81,3,polygon,FALSE,TRUE,America/Adak,3
26724,Tuttle,Tuttle,ND,North Dakota,38043,Kidder,47.1445,-99.9934,81,125,polygon,FALSE,TRUE,America/Chicago,3
26725,Halsey,Halsey,NE,Nebraska,31171,Thomas,41.9033,-100.2699,81,161,polygon,FALSE,TRUE,America/Chicago,3
26726,Dixon,Dixon,NE,Nebraska,31051,Dixon,42.4153,-96.9948,81,206,polygon,FALSE,TRUE,America/Chicago,3
26727,Wilburton Number Two,Wilburton Number Two,PA,Pennsylvania,42037,Columbia,40.8187,-76.3782,81,41,polygon,FALSE,FALSE,America/New_York,3
26728,Warfield,Warfield,VA,Virginia,51025,Brunswick,36.8976,-77.8194,81,13,polygon,FALSE,FALSE,America/New_York,3
26729,Eagleville,Eagleville,CA,California,6049,Modoc,41.3191,-120.1147,81,32,polygon,FALSE,FALSE,America/Los_Angeles,3
26730,Freeport,Freeport,CA,California,6067,Sacramento,38.4636,-121.5022,81,615,polygon,FALSE,FALSE,America/Los_Angeles,3
26731,Ozan,Ozan,AR,Arkansas,5057,Hempstead,33.848,-93.7203,81,95,polygon,FALSE,TRUE,America/Chicago,3
26732,Detroit,Detroit,IL,Illinois,17149,Pike,39.6201,-90.6759,81,124,polygon,FALSE,TRUE,America/Chicago,3
26733,Rose Hill,Rose Hill,IL,Illinois,17079,Jasper,39.1043,-88.1499,81,49,polygon,FALSE,TRUE,America/Chicago,3
26734,Gay,Gay,GA,Georgia,13199,Meriwether,33.0937,-84.5755,81,36,polygon,FALSE,TRUE,America/New_York,3
26735,Sidney,Sidney,IN,Indiana,18085,Kosciusko,41.1049,-85.7425,81,250,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26736,Chatsworth,Chatsworth,IA,Iowa,19167,Sioux,42.9163,-96.5144,81,63,polygon,FALSE,TRUE,America/Chicago,3
26737,Graf,Graf,IA,Iowa,19061,Dubuque,42.4939,-90.8735,81,236,polygon,FALSE,TRUE,America/Chicago,3
26738,Nemaha,Nemaha,IA,Iowa,19161,Sac,42.515,-95.0889,81,425,polygon,FALSE,TRUE,America/Chicago,3
26739,Moccasin,Moccasin,AZ,Arizona,4015,Mohave,36.9099,-112.7546,81,40,polygon,FALSE,FALSE,America/Phoenix,3
26740,Brownsville,Brownsville,OH,Ohio,39089,Licking,39.9438,-82.2517,81,35,polygon,FALSE,FALSE,America/New_York,3
26741,Fairview,Fairview,OH,Ohio,39059,Guernsey,40.0573,-81.235,81,77,polygon,FALSE,TRUE,America/New_York,3
26742,Aldrich,Aldrich,MO,Missouri,29167,Polk,37.5489,-93.5512,81,192,polygon,FALSE,TRUE,America/Chicago,3
26743,Whiteside,Whiteside,MO,Missouri,29113,Lincoln,39.1839,-91.0166,81,334,polygon,FALSE,TRUE,America/Chicago,3
26744,Filer City,Filer City,MI,Michigan,26101,Manistee,44.2149,-86.2889,81,120,polygon,FALSE,FALSE,America/Detroit,3
26745,Reserve,Reserve,KS,Kansas,20013,Brown,39.977,-95.5654,81,271,polygon,FALSE,TRUE,America/Chicago,3
26746,Isabel,Isabel,KS,Kansas,20007,Barber,37.4672,-98.5515,81,124,polygon,FALSE,TRUE,America/Chicago,3
26747,Mapleton,Mapleton,KS,Kansas,20011,Bourbon,38.0155,-94.8834,81,63,polygon,FALSE,TRUE,America/Chicago,3
26748,Fort Hill,Fort Hill,OR,Oregon,41053,Polk,45.067,-123.5605,81,21,polygon,FALSE,FALSE,America/Los_Angeles,3
26749,Helvetia,Helvetia,WV,West Virginia,54083,Randolph,38.7058,-80.1992,80,17,polygon,FALSE,FALSE,America/New_York,3
26750,Soham,Soham,NM,New Mexico,35047,San Miguel,35.4168,-105.4985,80,19,polygon,FALSE,FALSE,America/Denver,3
26751,Veguita,Veguita,NM,New Mexico,35053,Socorro,34.5147,-106.7679,80,36,polygon,FALSE,FALSE,America/Denver,3
26752,Palo Blanco,Palo Blanco,TX,Texas,48427,Starr,26.3875,-98.9024,80,507,polygon,FALSE,TRUE,America/Chicago,3
26753,Whitestone,Whitestone,AK,Alaska,2240,Southeast Fairbanks,64.1528,-145.9061,80,4,polygon,FALSE,TRUE,America/Anchorage,3
26754,Manley Hot Springs,Manley Hot Springs,AK,Alaska,2290,Yukon-Koyukuk,65.0187,-150.6453,80,0,polygon,FALSE,FALSE,America/Anchorage,3
26755,Berwyn,Berwyn,NE,Nebraska,31041,Custer,41.3508,-99.5006,80,120,polygon,FALSE,TRUE,America/Chicago,3
26756,Byron,Byron,NE,Nebraska,31169,Thayer,40.0048,-97.7686,80,201,polygon,FALSE,TRUE,America/Chicago,3
26757,Sunny Slopes,Sunny Slopes,CA,California,6051,Mono,37.5694,-118.6759,80,16,polygon,FALSE,TRUE,America/Los_Angeles,3
26758,Williford,Williford,AR,Arkansas,5135,Sharp,36.2517,-91.3604,80,88,polygon,FALSE,TRUE,America/Chicago,3
26759,Fargo,Fargo,AR,Arkansas,5095,Monroe,34.9537,-91.1764,80,67,polygon,FALSE,TRUE,America/Chicago,3
26760,Bingham,Bingham,IL,Illinois,17051,Fayette,39.1122,-89.2137,80,112,polygon,FALSE,TRUE,America/Chicago,3
26761,Keenes,Keenes,IL,Illinois,17191,Wayne,38.3386,-88.6419,80,238,polygon,FALSE,TRUE,America/Chicago,3
26762,Adeline,Adeline,IL,Illinois,17141,Ogle,42.1405,-89.4918,80,116,polygon,FALSE,TRUE,America/Chicago,3
26763,Hartwick,Hartwick,IA,Iowa,19157,Poweshiek,41.7861,-92.3453,80,230,polygon,FALSE,TRUE,America/Chicago,3
26764,Struble,Struble,IA,Iowa,19149,Plymouth,42.8945,-96.1946,80,198,polygon,FALSE,TRUE,America/Chicago,3
26765,New Haven,New Haven,IA,Iowa,19131,Mitchell,43.2839,-92.6422,80,16,polygon,FALSE,FALSE,America/Chicago,3
26766,Carlos,Carlos,MD,Maryland,24001,Allegany,39.6237,-78.9567,80,107,polygon,FALSE,FALSE,America/New_York,3
26767,Nescatunga,Nescatunga,OK,Oklahoma,40003,Alfalfa,36.7543,-98.156,80,136,polygon,FALSE,FALSE,America/Chicago,3
26768,Paradise Hill,Paradise Hill,OK,Oklahoma,40135,Sequoyah,35.6134,-95.0704,80,56,polygon,FALSE,TRUE,America/Chicago,3
26769,Elberta,Elberta,UT,Utah,49049,Utah,39.9739,-111.9553,80,2,polygon,FALSE,TRUE,America/Denver,3
26770,Ritchey,Ritchey,MO,Missouri,29145,Newton,36.944,-94.1858,80,630,polygon,FALSE,TRUE,America/Chicago,3
26771,Mount Moriah,Mount Moriah,MO,Missouri,29081,Harrison,40.3292,-93.7971,80,30,polygon,FALSE,TRUE,America/Chicago,3
26772,Wanda,Wanda,MN,Minnesota,27127,Redwood,44.3148,-95.2131,80,119,polygon,FALSE,TRUE,America/Chicago,3
26773,Turtle River,Turtle River,MN,Minnesota,27007,Beltrami,47.5882,-94.7581,80,28,polygon,FALSE,TRUE,America/Chicago,3
26774,Brentford,Brentford,SD,South Dakota,46115,Spink,45.1591,-98.3223,80,189,polygon,FALSE,TRUE,America/Chicago,3
26775,Agar,Agar,SD,South Dakota,46119,Sully,44.8398,-100.0734,80,150,polygon,FALSE,TRUE,America/Chicago,3
26776,Page,Page,WV,West Virginia,54019,Fayette,38.0506,-81.2717,79,69,polygon,FALSE,FALSE,America/New_York,3
26777,Turnerville,Turnerville,WY,Wyoming,56023,Lincoln,42.8622,-110.9007,79,6,polygon,FALSE,FALSE,America/Denver,3
26778,Los Nopalitos,Los Nopalitos,TX,Texas,48479,Webb,27.6195,-99.2056,79,205,polygon,FALSE,TRUE,America/Chicago,3
26779,Maxbass,Maxbass,ND,North Dakota,38009,Bottineau,48.7225,-101.1426,79,186,polygon,FALSE,TRUE,America/Chicago,3
26780,Kilgore,Kilgore,NE,Nebraska,31031,Cherry,42.9392,-100.9571,79,68,polygon,FALSE,TRUE,America/Denver,3
26781,Union Grove,Union Grove,AL,Alabama,1095,Marshall,34.4025,-86.4483,79,54,polygon,FALSE,TRUE,America/Chicago,3
26782,Brooksburg,Brooksburg,IN,Indiana,18077,Jefferson,38.735,-85.2445,79,300,polygon,FALSE,TRUE,America/New_York,3
26783,Pine Lake,Pine Lake,AZ,Arizona,4015,Mohave,35.0887,-113.8739,79,18,polygon,FALSE,TRUE,America/Phoenix,3
26784,Murphy,Murphy,ID,Idaho,16073,Owyhee,43.2121,-116.5485,79,7,polygon,FALSE,FALSE,America/Boise,3
26785,Georgetown,Georgetown,MD,Maryland,24029,Kent,39.2194,-76.1971,79,20,polygon,FALSE,FALSE,America/New_York,3
26786,Antioch,Antioch,OH,Ohio,39111,Monroe,39.6608,-81.0668,79,296,polygon,FALSE,TRUE,America/New_York,3
26787,Pollock,Pollock,MO,Missouri,29211,Sullivan,40.3583,-93.0835,79,183,polygon,FALSE,TRUE,America/Chicago,3
26788,Clyde,Clyde,MO,Missouri,29147,Nodaway,40.2662,-94.6696,79,181,polygon,FALSE,TRUE,America/Chicago,3
26789,Lucerne,Lucerne,MO,Missouri,29171,Putnam,40.4639,-93.2911,79,122,polygon,FALSE,TRUE,America/Chicago,3
26790,Trosky,Trosky,MN,Minnesota,27117,Pipestone,43.8884,-96.2509,79,21,polygon,FALSE,TRUE,America/Chicago,3
26791,Elgin,Elgin,KS,Kansas,20019,Chautauqua,37.0019,-96.2806,79,156,polygon,FALSE,TRUE,America/Chicago,3
