ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
26792,Simpson,Simpson,KS,Kansas,20123,Mitchell,39.386,-97.934,79,118,polygon,FALSE,TRUE,America/Chicago,3
26793,Kremlin,Kremlin,MT,Montana,30041,Hill,48.5707,-110.0862,79,69,polygon,FALSE,FALSE,America/Denver,3
26794,Toston,Toston,MT,Montana,30007,Broadwater,46.1658,-111.446,79,11,polygon,FALSE,FALSE,America/Denver,3
26795,Fox Lake,Fox Lake,MT,Montana,30083,Richland,47.6858,-104.6331,79,7,polygon,FALSE,FALSE,America/Denver,3
26796,Camas,Camas,MT,Montana,30089,Sanders,47.6179,-114.656,79,55,polygon,FALSE,FALSE,America/Denver,3
26797,Aurora Center,Aurora Center,SD,South Dakota,46003,Aurora,43.5272,-98.5894,79,707,polygon,FALSE,FALSE,America/Chicago,3
26798,Bartow,Bartow,WV,West Virginia,54075,Pocahontas,38.5422,-79.7859,78,64,polygon,FALSE,FALSE,America/New_York,3
26799,Encino,Encino,NM,New Mexico,35057,Torrance,34.6518,-105.4586,78,15,polygon,FALSE,TRUE,America/Denver,3
26800,Tatitlek,Tatitlek,AK,Alaska,2261,Valdez-Cordova,60.8921,-146.6727,78,4,polygon,FALSE,FALSE,America/Anchorage,3
26801,Shageluk,Shageluk,AK,Alaska,2290,Yukon-Koyukuk,62.6684,-159.563,78,2,polygon,FALSE,TRUE,America/Anchorage,3
26802,Cashiers,Cashiers,NC,North Carolina,37099,Jackson,35.1116,-83.0975,78,28,polygon,FALSE,FALSE,America/New_York,3
26803,Ardoch,Ardoch,ND,North Dakota,38099,Walsh,48.2054,-97.338,78,79,polygon,FALSE,TRUE,America/Chicago,3
26804,Alamo,Alamo,ND,North Dakota,38105,Williams,48.5825,-103.4677,78,54,polygon,FALSE,TRUE,America/Chicago,3
26805,Dwight,Dwight,ND,North Dakota,38077,Richland,46.3038,-96.7399,78,147,polygon,FALSE,TRUE,America/Chicago,3
26806,Driscoll,Driscoll,ND,North Dakota,38015,Burleigh,46.8427,-100.1439,78,52,polygon,FALSE,FALSE,America/Chicago,3
26807,Ryder,Ryder,ND,North Dakota,38101,Ward,47.9211,-101.6694,78,57,polygon,FALSE,TRUE,America/Chicago,3
26808,Wellfleet,Wellfleet,NE,Nebraska,31111,Lincoln,40.7539,-100.7318,78,111,polygon,FALSE,TRUE,America/Chicago,3
26809,Sunol,Sunol,NE,Nebraska,31033,Cheyenne,41.1539,-102.763,78,13,polygon,FALSE,FALSE,America/Denver,3
26810,Columbia,Columbia,VA,Virginia,51065,Fluvanna,37.7538,-78.1632,78,210,polygon,FALSE,FALSE,America/New_York,3
26811,Mount Hebron,Mount Hebron,CA,California,6093,Siskiyou,41.7855,-122.0083,78,42,polygon,FALSE,FALSE,America/Los_Angeles,3
26812,Morrison Bluff,Morrison Bluff,AR,Arkansas,5083,Logan,35.3828,-93.5228,78,22,polygon,FALSE,TRUE,America/Chicago,3
26813,Camden,Camden,IL,Illinois,17169,Schuyler,40.1529,-90.7733,78,39,polygon,FALSE,TRUE,America/Chicago,3
26814,Country Club Heights,Country Club Heights,IN,Indiana,18095,Madison,40.1242,-85.6877,78,106,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26815,Redding,Redding,IA,Iowa,19159,Ringgold,40.6068,-94.3863,78,30,polygon,FALSE,TRUE,America/Chicago,3
26816,Truxton,Truxton,AZ,Arizona,4015,Mohave,35.487,-113.5607,78,7,polygon,FALSE,FALSE,America/Phoenix,3
26817,Powellville,Powellville,MD,Maryland,24045,Wicomico,38.3296,-75.3753,78,20,polygon,FALSE,FALSE,America/New_York,3
26818,Smith Village,Smith Village,OK,Oklahoma,40109,Oklahoma,35.4508,-97.457,78,1068,polygon,FALSE,TRUE,America/Chicago,3
26819,Deerfield,Deerfield,MO,Missouri,29217,Vernon,37.8386,-94.5078,78,295,polygon,FALSE,TRUE,America/Chicago,3
26820,Ebro,Ebro,MN,Minnesota,27029,Clearwater,47.4942,-95.5411,78,34,polygon,FALSE,FALSE,America/Chicago,3
26821,Vining,Vining,MN,Minnesota,27111,Otter Tail,46.2619,-95.535,78,26,polygon,FALSE,TRUE,America/Chicago,3
26822,Zenda,Zenda,KS,Kansas,20095,Kingman,37.4441,-98.282,78,134,polygon,FALSE,TRUE,America/Chicago,3
26823,Milan,Milan,KS,Kansas,20191,Sumner,37.2576,-97.6741,78,227,polygon,FALSE,TRUE,America/Chicago,3
26824,Spivey,Spivey,KS,Kansas,20095,Kingman,37.4484,-98.1658,78,57,polygon,FALSE,TRUE,America/Chicago,3
26825,Dycusburg,Dycusburg,KY,Kentucky,21055,Crittenden,37.1595,-88.1845,78,47.8,point,FALSE,FALSE,America/Chicago,4
26826,Bradley,Bradley,SD,South Dakota,46025,Clark,45.0904,-97.642,78,122,polygon,FALSE,TRUE,America/Chicago,3
26827,Lebanon,Lebanon,NE,Nebraska,31145,Red Willow,40.0487,-100.2761,77,184,polygon,FALSE,TRUE,America/Chicago,3
26828,Sattley,Sattley,CA,California,6091,Sierra,39.6265,-120.4357,77,14,polygon,FALSE,FALSE,America/Los_Angeles,3
26829,Johnsonville,Johnsonville,IL,Illinois,17191,Wayne,38.5208,-88.5382,77,139,polygon,FALSE,TRUE,America/Chicago,3
26830,High Amana,High Amana,IA,Iowa,19095,Iowa,41.8011,-91.9419,77,77,polygon,FALSE,FALSE,America/Chicago,3
26831,Spragueville,Spragueville,IA,Iowa,19097,Jackson,42.0715,-90.4328,77,39,polygon,FALSE,TRUE,America/Chicago,3
26832,Truesdale,Truesdale,IA,Iowa,19021,Buena Vista,42.7292,-95.1835,77,203,polygon,FALSE,TRUE,America/Chicago,3
26833,Elmer,Elmer,MO,Missouri,29121,Macon,39.9571,-92.65,77,117,polygon,FALSE,TRUE,America/Chicago,3
26834,Lake Mary Ronan,Lake Mary Ronan,MT,Montana,30047,Lake,47.9292,-114.389,77,28,polygon,FALSE,FALSE,America/Denver,3
26835,Gratz,Gratz,KY,Kentucky,21187,Owen,38.4718,-84.947,77,85,polygon,FALSE,TRUE,America/New_York,3
26836,New Witten,New Witten,SD,South Dakota,46123,Tripp,43.4407,-100.0819,77,107,polygon,FALSE,TRUE,America/Chicago,3
26837,Sherman,Sherman,SD,South Dakota,46099,Minnehaha,43.7577,-96.4762,77,115,polygon,FALSE,TRUE,America/Chicago,3
26838,Hartly,Hartly,DE,Delaware,10001,Kent,39.1684,-75.7127,76,518,polygon,FALSE,TRUE,America/New_York,3
26839,Chamizal,Chamizal,NM,New Mexico,35053,Socorro,34.2183,-106.9151,76,66,polygon,FALSE,FALSE,America/Denver,3
26840,Toco,Toco,TX,Texas,48277,Lamar,33.6539,-95.6492,76,172,polygon,FALSE,TRUE,America/Chicago,3
26841,Levelock,Levelock,AK,Alaska,2164,Lake and Peninsula,59.0683,-156.901,76,1,polygon,FALSE,FALSE,America/Anchorage,3
26842,Hassell,Hassell,NC,North Carolina,37117,Martin,35.9083,-77.2763,76,106,polygon,FALSE,TRUE,America/New_York,3
26843,Benedict,Benedict,ND,North Dakota,38055,McLean,47.8301,-101.0843,76,117,polygon,FALSE,TRUE,America/Chicago,3
26844,Butte,Butte,ND,North Dakota,38055,McLean,47.837,-100.6658,76,119,polygon,FALSE,TRUE,America/Chicago,3
26845,Cleveland,Cleveland,ND,North Dakota,38093,Stutsman,46.891,-99.1196,76,138,polygon,FALSE,TRUE,America/Chicago,3
26846,Hurdsfield,Hurdsfield,ND,North Dakota,38103,Wells,47.4468,-99.931,76,101,polygon,FALSE,TRUE,America/Chicago,3
26847,Naper,Naper,NE,Nebraska,31015,Boyd,42.9641,-99.097,76,216,polygon,FALSE,TRUE,America/Chicago,3
26848,New Morgan,New Morgan,PA,Pennsylvania,42011,Berks,40.1833,-75.8896,76,5,polygon,FALSE,TRUE,America/New_York,3
26849,Hiko,Hiko,NV,Nevada,32017,Lincoln,37.6063,-115.2018,76,1,polygon,FALSE,FALSE,America/Los_Angeles,3
26850,Lookout,Lookout,CA,California,6049,Modoc,41.21,-121.1545,76,5,polygon,FALSE,FALSE,America/Los_Angeles,3
26851,Kirkwood,Kirkwood,CA,California,6003,Alpine,38.693,-120.064,76,6,polygon,FALSE,FALSE,America/Los_Angeles,3
26852,Belgreen,Belgreen,AL,Alabama,1059,Franklin,34.4767,-87.8653,76,23,polygon,FALSE,FALSE,America/Chicago,3
26853,El Dara,El Dara,IL,Illinois,17149,Pike,39.6227,-90.9917,76,29,polygon,FALSE,TRUE,America/Chicago,3
26854,Woodlawn Heights,Woodlawn Heights,IN,Indiana,18095,Madison,40.1184,-85.6969,76,258,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26855,California Junction,California Junction,IA,Iowa,19085,Harrison,41.5601,-95.9947,76,63,polygon,FALSE,FALSE,America/Chicago,3
26856,Princeton,Princeton,ID,Idaho,16057,Latah,46.9152,-116.8315,76,45,polygon,FALSE,FALSE,America/Los_Angeles,3
26857,Antietam,Antietam,MD,Maryland,24043,Washington,39.4151,-77.7364,76,191,polygon,FALSE,FALSE,America/New_York,3
26858,Tindall,Tindall,MO,Missouri,29079,Grundy,40.1609,-93.6096,76,222,polygon,FALSE,TRUE,America/Chicago,3
26859,Mahaska,Mahaska,KS,Kansas,20201,Washington,39.9874,-97.3538,76,131,polygon,FALSE,TRUE,America/Chicago,3
26860,Coats,Coats,KS,Kansas,20151,Pratt,37.5108,-98.8253,76,129,polygon,FALSE,TRUE,America/Chicago,3
26861,Raymond,Raymond,KS,Kansas,20159,Rice,38.2779,-98.414,76,94,polygon,FALSE,TRUE,America/Chicago,3
26862,Rosebud,Rosebud,MT,Montana,30087,Rosebud,46.2712,-106.447,76,38,polygon,FALSE,FALSE,America/Denver,3
26863,Gracey,Gracey,KY,Kentucky,21047,Christian,36.8792,-87.6638,76,122,polygon,FALSE,FALSE,America/Chicago,3
26864,Escudilla Bonita,Escudilla Bonita,NM,New Mexico,35003,Catron,34.1122,-109.0231,75,2,polygon,FALSE,TRUE,America/Denver,3
26865,Rocky Mound,Rocky Mound,TX,Texas,48063,Camp,33.0287,-95.0291,75,71,polygon,FALSE,TRUE,America/Chicago,3
26866,Chignik Lagoon,Chignik Lagoon,AK,Alaska,2164,Lake and Peninsula,56.3041,-158.5004,75,2,polygon,FALSE,FALSE,America/Anchorage,3
26867,Speed,Speed,NC,North Carolina,37065,Edgecombe,35.9684,-77.4444,75,102,polygon,FALSE,TRUE,America/New_York,3
26868,Fort Ransom,Fort Ransom,ND,North Dakota,38073,Ransom,46.5244,-97.9311,75,94,polygon,FALSE,TRUE,America/Chicago,3
26869,Zeeland,Zeeland,ND,North Dakota,38051,McIntosh,45.9729,-99.8325,75,97,polygon,FALSE,TRUE,America/Chicago,3
26870,Tamora,Tamora,NE,Nebraska,31159,Seward,40.8945,-97.2252,75,29,polygon,FALSE,FALSE,America/Chicago,3
26871,St. Clairsville,St. Clairsville,PA,Pennsylvania,42009,Bedford,40.1561,-78.5108,75,958,polygon,FALSE,TRUE,America/New_York,3
26872,Hartman,Hartman,CO,Colorado,8099,Prowers,38.121,-102.2215,75,105,polygon,FALSE,TRUE,America/Denver,3
26873,Crows Nest,Crows Nest,IN,Indiana,18097,Marion,39.8565,-86.1691,75,67,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26874,Clarksburg,Clarksburg,IN,Indiana,18031,Decatur,39.4354,-85.3471,75,60,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
26875,Swan,Swan,IA,Iowa,19125,Marion,41.4675,-93.3096,75,45,polygon,FALSE,TRUE,America/Chicago,3
26876,Popejoy,Popejoy,IA,Iowa,19069,Franklin,42.5938,-93.4278,75,38,polygon,FALSE,TRUE,America/Chicago,3
26877,Yankee Lake,Yankee Lake,OH,Ohio,39155,Trumbull,41.2682,-80.568,75,51,polygon,FALSE,TRUE,America/New_York,3
26878,Deersville,Deersville,OH,Ohio,39067,Harrison,40.3083,-81.188,75,84,polygon,FALSE,TRUE,America/New_York,3
26879,Stafford,Stafford,OH,Ohio,39111,Monroe,39.7124,-81.2765,75,85,polygon,FALSE,TRUE,America/New_York,3
26880,Flaming Gorge,Flaming Gorge,UT,Utah,49009,Daggett,40.889,-109.4751,75,12,polygon,FALSE,TRUE,America/Denver,3
26881,Revere,Revere,MO,Missouri,29045,Clark,40.4943,-91.6763,75,155,polygon,FALSE,TRUE,America/Chicago,3
26882,Pierpont,Pierpont,MO,Missouri,29019,Boone,38.8633,-92.3132,75,116,polygon,FALSE,TRUE,America/Chicago,3
26883,Coney Island,Coney Island,MO,Missouri,29209,Stone,36.593,-93.3972,75,452,polygon,FALSE,TRUE,America/Chicago,3
26884,Ashley,Ashley,MO,Missouri,29163,Pike,39.2538,-91.2239,75,21,polygon,FALSE,FALSE,America/Chicago,3
26885,Paynesville,Paynesville,MO,Missouri,29163,Pike,39.2627,-90.9003,75,110,polygon,FALSE,TRUE,America/Chicago,3
26886,Dayton,Dayton,MT,Montana,30047,Lake,47.8644,-114.2765,75,52,polygon,FALSE,FALSE,America/Denver,3
26887,Klein,Klein,MT,Montana,30065,Musselshell,46.3983,-108.5525,75,2,polygon,FALSE,FALSE,America/Denver,3
26888,Claire City,Claire City,SD,South Dakota,46109,Roberts,45.8566,-97.1035,75,158,polygon,FALSE,TRUE,America/Chicago,3
26889,Lamont,Lamont,WA,Washington,53075,Whitman,47.2007,-117.9049,74,98,polygon,FALSE,TRUE,America/Los_Angeles,3
26890,Orin,Orin,WY,Wyoming,56009,Converse,42.6506,-105.1827,74,28,polygon,FALSE,FALSE,America/Denver,3
26891,Driftwood,Driftwood,TX,Texas,48209,Hays,30.133,-98.0373,74,22,polygon,FALSE,FALSE,America/Chicago,3
26892,Nelson Lagoon,Nelson Lagoon,AK,Alaska,2013,Aleutians East,55.8451,-161.6103,74,0,polygon,FALSE,FALSE,America/Anchorage,3
26893,Circle,Circle,AK,Alaska,2290,Yukon-Koyukuk,65.7936,-144.1813,74,0,polygon,FALSE,FALSE,America/Anchorage,3
26894,Gardner,Gardner,ND,North Dakota,38017,Cass,47.1445,-96.9686,74,57,polygon,FALSE,TRUE,America/Chicago,3
26895,Burchard,Burchard,NE,Nebraska,31133,Pawnee,40.1492,-96.3488,74,175,polygon,FALSE,TRUE,America/Chicago,3
26896,Haysville,Haysville,PA,Pennsylvania,42003,Allegheny,40.5268,-80.1561,74,165,polygon,FALSE,TRUE,America/New_York,3
26897,Montezuma,Montezuma,CO,Colorado,8117,Summit,39.5815,-105.8676,74,356,polygon,FALSE,TRUE,America/Denver,3
26898,Mabie,Mabie,CA,California,6063,Plumas,39.7771,-120.5447,74,7,polygon,FALSE,FALSE,America/Los_Angeles,3
26899,Irwin,Irwin,IL,Illinois,17091,Kankakee,41.0523,-87.9838,74,638,polygon,FALSE,TRUE,America/Chicago,3
26900,Clio,Clio,IA,Iowa,19185,Wayne,40.636,-93.4514,74,38,polygon,FALSE,TRUE,America/Chicago,3
26901,Oak Springs,Oak Springs,AZ,Arizona,4001,Apache,35.476,-109.1318,74,153,polygon,FALSE,FALSE,America/Denver,3
26902,Weingarten,Weingarten,MO,Missouri,29186,Ste. Genevieve,37.8894,-90.2172,74,27,polygon,FALSE,FALSE,America/Chicago,3
26903,Kent,Kent,MN,Minnesota,27167,Wilkin,46.4376,-96.6834,74,148,polygon,FALSE,TRUE,America/Chicago,3
26904,McGrath,McGrath,MN,Minnesota,27001,Aitkin,46.2421,-93.2751,74,77,polygon,FALSE,TRUE,America/Chicago,3
26905,Maple Grove,Maple Grove,MI,Michigan,26019,Benzie,44.709,-85.8537,74,82,polygon,FALSE,TRUE,America/Detroit,3
26906,Kicking Horse,Kicking Horse,MT,Montana,30047,Lake,47.4568,-114.0717,74,11,polygon,FALSE,FALSE,America/Denver,3
26907,Plum Branch,Plum Branch,SC,South Carolina,45065,McCormick,33.8481,-82.2587,74,78,polygon,FALSE,TRUE,America/New_York,3
26908,Bath Corner,Bath Corner,SD,South Dakota,46013,Brown,45.4627,-98.3329,74,163,polygon,FALSE,FALSE,America/Chicago,3
26909,Fairview,Fairview,SD,South Dakota,46083,Lincoln,43.2222,-96.4878,74,334,polygon,FALSE,TRUE,America/Chicago,3
26910,Stratford,Stratford,SD,South Dakota,46013,Brown,45.3174,-98.3043,74,114,polygon,FALSE,TRUE,America/Chicago,3
26911,Boyds,Boyds,WA,Washington,53019,Ferry,48.7244,-118.1322,73,144,polygon,FALSE,FALSE,America/Los_Angeles,3
26912,Ingram,Ingram,WI,Wisconsin,55107,Rusk,45.5056,-90.8137,73,28,polygon,FALSE,TRUE,America/Chicago,3
26913,Townsend,Townsend,WI,Wisconsin,55083,Oconto,45.324,-88.5903,73,57,polygon,FALSE,FALSE,America/Chicago,3
26914,Liberty,Liberty,NE,Nebraska,31067,Gage,40.0854,-96.4829,73,114,polygon,FALSE,TRUE,America/Chicago,3
26915,Eyers Grove,Eyers Grove,PA,Pennsylvania,42037,Columbia,41.0936,-76.5189,73,130,polygon,FALSE,FALSE,America/New_York,3
26916,Kingvale,Kingvale,CA,California,6057,Nevada,39.3203,-120.4387,73,29,polygon,FALSE,FALSE,America/Los_Angeles,3
26917,Ethelsville,Ethelsville,AL,Alabama,1107,Pickens,33.4141,-88.2161,73,49,polygon,FALSE,TRUE,America/Chicago,3
26918,Tibbie,Tibbie,AL,Alabama,1129,Washington,31.3628,-88.2471,73,16,polygon,FALSE,FALSE,America/Chicago,3
26919,Sherrill,Sherrill,AR,Arkansas,5069,Jefferson,34.385,-91.9517,73,214,polygon,FALSE,TRUE,America/Chicago,3
26920,Ralston,Ralston,IA,Iowa,19027,Carroll,42.0418,-94.6293,73,14,polygon,FALSE,TRUE,America/Chicago,3
26921,Sweet Water Village,Sweet Water Village,AZ,Arizona,4021,Pinal,33.1274,-111.8424,73,35,polygon,FALSE,TRUE,America/Phoenix,3
26922,Jakes Corner,Jakes Corner,AZ,Arizona,4007,Gila,34.0083,-111.3202,73,19,polygon,FALSE,FALSE,America/Phoenix,3
26923,Pondsville,Pondsville,MD,Maryland,24043,Washington,39.6234,-77.5916,73,91,polygon,FALSE,FALSE,America/New_York,3
26924,Hickory,Hickory,OK,Oklahoma,40099,Murray,34.557,-96.858,73,51,polygon,FALSE,TRUE,America/Chicago,3
26925,Country Life Acres,Country Life Acres,MO,Missouri,29189,St. Louis,38.6222,-90.4554,73,227,polygon,FALSE,TRUE,America/Chicago,3
26926,Unity Village,Unity Village,MO,Missouri,29095,Jackson,38.9525,-94.3996,73,19,polygon,FALSE,TRUE,America/Chicago,3
26927,Guilford,Guilford,MO,Missouri,29147,Nodaway,40.1686,-94.736,73,393,polygon,FALSE,TRUE,America/Chicago,3
26928,Niotaze,Niotaze,KS,Kansas,20019,Chautauqua,37.0678,-96.0147,73,76,polygon,FALSE,TRUE,America/Chicago,3
26929,Bartlett,Bartlett,KS,Kansas,20099,Labette,37.055,-95.2112,73,212,polygon,FALSE,TRUE,America/Chicago,3
26930,Huron,Huron,KS,Kansas,20005,Atchison,39.6383,-95.3513,73,392,polygon,FALSE,TRUE,America/Chicago,3
26931,Ovando,Ovando,MT,Montana,30077,Powell,47.0207,-113.1717,73,3,polygon,FALSE,FALSE,America/Denver,3
26932,Ulmer,Ulmer,SC,South Carolina,45005,Allendale,33.0987,-81.208,73,10,polygon,FALSE,TRUE,America/New_York,3
26933,McCartys Village,McCartys Village,NM,New Mexico,35006,Cibola,35.0636,-107.6836,72,139,polygon,FALSE,TRUE,America/Denver,3
26934,Anzac Village,Anzac Village,NM,New Mexico,35006,Cibola,35.0613,-107.7456,72,49,polygon,FALSE,TRUE,America/Denver,3
26935,Laredo Ranchettes,Laredo Ranchettes,TX,Texas,48479,Webb,27.4913,-99.3598,72,50,polygon,FALSE,FALSE,America/Chicago,3
26936,Garciasville,Garciasville,TX,Texas,48427,Starr,26.3198,-98.6996,72,589,polygon,FALSE,FALSE,America/Chicago,3
26937,Venice,Venice,NE,Nebraska,31055,Douglas,41.239,-96.3526,72,58,polygon,FALSE,FALSE,America/Chicago,3
26938,Richland,Richland,NE,Nebraska,31037,Colfax,41.4367,-97.2154,72,129,polygon,FALSE,TRUE,America/Chicago,3
26939,Prosser,Prosser,NE,Nebraska,31001,Adams,40.6875,-98.5777,72,104,polygon,FALSE,TRUE,America/Chicago,3
26940,Whitney,Whitney,NE,Nebraska,31045,Dawes,42.7837,-103.2569,72,176,polygon,FALSE,TRUE,America/Denver,3
26941,Atlantic,Atlantic,PA,Pennsylvania,42039,Crawford,41.5077,-80.3393,72,187,polygon,FALSE,FALSE,America/New_York,3
26942,Baskerville,Baskerville,VA,Virginia,51117,Mecklenburg,36.6844,-78.2732,72,12,polygon,FALSE,FALSE,America/New_York,3
26943,Branson,Branson,CO,Colorado,8071,Las Animas,37.0156,-103.8839,72,113,polygon,FALSE,TRUE,America/Denver,3
26944,Redstone,Redstone,CO,Colorado,8097,Pitkin,39.1838,-107.2408,72,63,polygon,FALSE,FALSE,America/Denver,3
26945,Rutherford,Rutherford,CA,California,6055,Napa,38.4568,-122.4231,72,16,polygon,FALSE,FALSE,America/Los_Angeles,3
26946,Phillipsville,Phillipsville,CA,California,6023,Humboldt,40.2117,-123.7844,72,38,polygon,FALSE,FALSE,America/Los_Angeles,3
26947,Paderborn,Paderborn,IL,Illinois,17163,St. Clair,38.3595,-90.0465,72,185,polygon,FALSE,FALSE,America/Chicago,3
26948,Kent,Kent,IN,Indiana,18077,Jefferson,38.7369,-85.5387,72,268,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
26949,Kinross,Kinross,IA,Iowa,19107,Keokuk,41.4589,-91.9873,72,140,polygon,FALSE,TRUE,America/Chicago,3
26950,Roosevelt,Roosevelt,AZ,Arizona,4007,Gila,33.6618,-111.1295,72,10,polygon,FALSE,FALSE,America/Phoenix,3
26951,Valentine,Valentine,AZ,Arizona,4015,Mohave,35.3886,-113.6591,72,17,polygon,FALSE,FALSE,America/Phoenix,3
26952,Valley Park,Valley Park,OK,Oklahoma,40131,Rogers,36.2818,-95.733,72,11,polygon,FALSE,TRUE,America/Chicago,3
26953,Yeager,Yeager,OK,Oklahoma,40063,Hughes,35.1567,-96.34,72,150,polygon,FALSE,TRUE,America/Chicago,3
26954,Graysville,Graysville,OH,Ohio,39111,Monroe,39.6633,-81.1746,72,27,polygon,FALSE,TRUE,America/New_York,3
26955,Powhattan,Powhattan,KS,Kansas,20013,Brown,39.7618,-95.6341,72,203,polygon,FALSE,TRUE,America/Chicago,3
26956,Longford,Longford,KS,Kansas,20027,Clay,39.1722,-97.3288,72,180,polygon,FALSE,TRUE,America/Chicago,3
26957,Oneida,Oneida,KS,Kansas,20131,Nemaha,39.8668,-95.9398,72,120,polygon,FALSE,TRUE,America/Chicago,3
26958,Carter,Carter,MT,Montana,30015,Chouteau,47.7812,-110.9399,72,9,polygon,FALSE,FALSE,America/Denver,3
26959,Weeksville,Weeksville,MT,Montana,30089,Sanders,47.5309,-115.0082,72,9,polygon,FALSE,FALSE,America/Denver,3
26960,Twin Lakes,Twin Lakes,WA,Washington,53019,Ferry,48.2622,-118.3591,71,6,polygon,FALSE,TRUE,America/Los_Angeles,3
26961,Taos Ski Valley,Taos Ski Valley,NM,New Mexico,35055,Taos,36.5902,-105.437,71,9,polygon,FALSE,TRUE,America/Denver,3
26962,Chaparrito,Chaparrito,TX,Texas,48427,Starr,26.3408,-98.7354,71,284,polygon,FALSE,TRUE,America/Chicago,3
26963,Halibut Cove,Halibut Cove,AK,Alaska,2122,Kenai Peninsula,59.5744,-151.2296,71,3,polygon,FALSE,FALSE,America/Anchorage,3
26964,Raynham,Raynham,NC,North Carolina,37155,Robeson,34.5759,-79.1911,71,225,polygon,FALSE,TRUE,America/New_York,3
26965,Briarwood,Briarwood,ND,North Dakota,38017,Cass,46.787,-96.7949,71,192,polygon,FALSE,TRUE,America/Chicago,3
26966,Havana,Havana,ND,North Dakota,38081,Sargent,45.9517,-97.6185,71,72,polygon,FALSE,TRUE,America/Chicago,3
26967,Maskell,Maskell,NE,Nebraska,31051,Dixon,42.6901,-96.9807,71,174,polygon,FALSE,TRUE,America/Chicago,3
26968,Hublersburg,Hublersburg,PA,Pennsylvania,42027,Centre,40.9623,-77.6069,71,169,polygon,FALSE,FALSE,America/New_York,3
26969,New Pine Creek,New Pine Creek,CA,California,6049,Modoc,41.9872,-120.3009,71,12,polygon,FALSE,FALSE,America/Los_Angeles,3
26970,Marie,Marie,AR,Arkansas,5093,Mississippi,35.613,-90.0829,71,186,polygon,FALSE,TRUE,America/Chicago,3
26971,LaGrange,LaGrange,AR,Arkansas,5077,Lee,34.6554,-90.735,71,180,polygon,FALSE,TRUE,America/Chicago,3
26972,Westervelt,Westervelt,IL,Illinois,17173,Shelby,39.4791,-88.8613,71,320,polygon,FALSE,FALSE,America/Chicago,3
26973,Talking Rock,Talking Rock,GA,Georgia,13227,Pickens,34.5277,-84.4941,71,18,polygon,FALSE,TRUE,America/New_York,3
26974,Webster,Webster,IA,Iowa,19107,Keokuk,41.4379,-92.1715,71,84,polygon,FALSE,TRUE,America/Chicago,3
26975,Orchard,Orchard,IA,Iowa,19131,Mitchell,43.2273,-92.7751,71,310,polygon,FALSE,TRUE,America/Chicago,3
26976,Dames Quarter,Dames Quarter,MD,Maryland,24039,Somerset,38.1697,-75.8895,71,2,polygon,FALSE,FALSE,America/New_York,3
26977,Rosedale,Rosedale,OK,Oklahoma,40087,McClain,34.9188,-97.1855,71,467,polygon,FALSE,TRUE,America/Chicago,3
26978,Echo,Echo,UT,Utah,49043,Summit,40.9803,-111.4393,71,33,polygon,FALSE,FALSE,America/Denver,3
26979,Livonia,Livonia,MO,Missouri,29171,Putnam,40.492,-92.7005,71,103,polygon,FALSE,TRUE,America/Chicago,3
26980,St. Rosa,St. Rosa,MN,Minnesota,27145,Stearns,45.7286,-94.7162,71,74,polygon,FALSE,TRUE,America/Chicago,3
26981,Copper Harbor,Copper Harbor,MI,Michigan,26083,Keweenaw,47.47,-87.8766,71,18,polygon,FALSE,FALSE,America/Detroit,3
26982,Cayuse,Cayuse,OR,Oregon,41059,Umatilla,45.6765,-118.5735,71,9,polygon,FALSE,FALSE,America/Los_Angeles,3
26983,Olivet,Olivet,SD,South Dakota,46067,Hutchinson,43.2432,-97.6749,71,135,polygon,FALSE,TRUE,America/Chicago,3
26984,Veteran,Veteran,WY,Wyoming,56015,Goshen,41.9627,-104.3863,70,20,polygon,FALSE,FALSE,America/Denver,3
26985,Pena,Pena,TX,Texas,48427,Starr,26.4155,-98.97,70,1807,polygon,FALSE,TRUE,America/Chicago,3
26986,Mount Lebanon,Mount Lebanon,LA,Louisiana,22013,Bienville,32.5053,-93.0499,70,6,polygon,FALSE,TRUE,America/Chicago,3
26987,Salvo,Salvo,NC,North Carolina,37055,Dare,35.549,-75.4689,70,27,polygon,FALSE,FALSE,America/New_York,3
