ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
26988,Menoken,Menoken,ND,North Dakota,38015,Burleigh,46.8148,-100.5341,70,12,polygon,FALSE,FALSE,America/Chicago,3
26989,Lehr,Lehr,ND,North Dakota,38051,McIntosh,46.2826,-99.3528,70,140,polygon,FALSE,TRUE,America/Chicago,3
26990,Jud,Jud,ND,North Dakota,38045,LaMoure,46.5258,-98.8976,70,111,polygon,FALSE,TRUE,America/Chicago,3
26991,Martin,Martin,ND,North Dakota,38083,Sheridan,47.827,-100.115,70,303,polygon,FALSE,TRUE,America/Chicago,3
26992,Steinauer,Steinauer,NE,Nebraska,31133,Pawnee,40.2073,-96.2329,70,200,polygon,FALSE,TRUE,America/Chicago,3
26993,Kim,Kim,CO,Colorado,8071,Las Animas,37.2472,-103.3532,70,71,polygon,FALSE,TRUE,America/Denver,3
26994,New Bedford,New Bedford,IL,Illinois,17011,Bureau,41.5112,-89.7182,70,157,polygon,FALSE,TRUE,America/Chicago,3
26995,Topeka,Topeka,IL,Illinois,17125,Mason,40.3304,-89.9306,70,197,polygon,FALSE,TRUE,America/Chicago,3
26996,Whitewater,Whitewater,IN,Indiana,18177,Wayne,39.9449,-84.8309,70,343,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
26997,Imogene,Imogene,IA,Iowa,19071,Fremont,40.879,-95.4275,70,135,polygon,FALSE,TRUE,America/Chicago,3
26998,Colwell,Colwell,IA,Iowa,19067,Floyd,43.1577,-92.5911,70,147,polygon,FALSE,TRUE,America/Chicago,3
26999,Grand Lake Towne,Grand Lake Towne,OK,Oklahoma,40097,Mayes,36.5048,-95.0256,70,189,polygon,FALSE,TRUE,America/Chicago,3
27000,Gentry,Gentry,MO,Missouri,29075,Gentry,40.3326,-94.4233,70,117,polygon,FALSE,TRUE,America/Chicago,3
27001,Dennis Acres,Dennis Acres,MO,Missouri,29145,Newton,37.0465,-94.5044,70,636,polygon,FALSE,TRUE,America/Chicago,3
27002,Norcross,Norcross,MN,Minnesota,27051,Grant,45.8687,-96.1964,70,17,polygon,FALSE,TRUE,America/Chicago,3
27003,Gove City,Gove City,KS,Kansas,20063,Gove,38.9595,-100.4871,70,111,polygon,FALSE,TRUE,America/Chicago,3
27004,Sylvanite,Sylvanite,MT,Montana,30053,Lincoln,48.7062,-115.874,70,4,polygon,FALSE,FALSE,America/Denver,3
27005,De Borgia,De Borgia,MT,Montana,30061,Mineral,47.3778,-115.3189,70,4,polygon,FALSE,FALSE,America/Denver,3
27006,Cope,Cope,SC,South Carolina,45075,Orangeburg,33.3777,-81.0079,70,108,polygon,FALSE,TRUE,America/New_York,3
27007,Rickreall,Rickreall,OR,Oregon,41053,Polk,44.9319,-123.2344,70,156,polygon,FALSE,FALSE,America/Los_Angeles,3
27008,Unity,Unity,OR,Oregon,41001,Baker,44.449,-118.188,70,42,polygon,FALSE,TRUE,America/Los_Angeles,3
27009,Strandburg,Strandburg,SD,South Dakota,46051,Grant,45.0441,-96.7604,70,362,polygon,FALSE,TRUE,America/Chicago,3
27010,Twin Brooks,Twin Brooks,SD,South Dakota,46051,Grant,45.209,-96.7855,70,66,polygon,FALSE,TRUE,America/Chicago,3
27011,Big Falls,Big Falls,WI,Wisconsin,55135,Waupaca,44.6175,-89.0166,69,56,polygon,FALSE,TRUE,America/Chicago,3
27012,Yuba,Yuba,WI,Wisconsin,55103,Richland,43.5364,-90.4267,69,87,polygon,FALSE,TRUE,America/Chicago,3
27013,Quemado,Quemado,NM,New Mexico,35003,Catron,34.3415,-108.5061,69,14,polygon,FALSE,FALSE,America/Denver,3
27014,Casa Colorada,Casa Colorada,NM,New Mexico,35061,Valencia,34.5534,-106.742,69,4,polygon,FALSE,FALSE,America/Denver,3
27015,Los Corralitos,Los Corralitos,TX,Texas,48479,Webb,27.6412,-99.5574,69,752,polygon,FALSE,TRUE,America/Chicago,3
27016,El Socio,El Socio,TX,Texas,48427,Starr,26.3404,-98.6371,69,2373,polygon,FALSE,TRUE,America/Chicago,2
27017,Ramireno,Ramireno,TX,Texas,48505,Zapata,27.0144,-99.3822,69,18,polygon,FALSE,FALSE,America/Chicago,3
27018,Sugartown,Sugartown,LA,Louisiana,22011,Beauregard,30.8401,-93.0123,69,13,polygon,FALSE,FALSE,America/Chicago,3
27019,Crookston,Crookston,NE,Nebraska,31031,Cherry,42.9263,-100.7534,69,61,polygon,FALSE,TRUE,America/Chicago,3
27020,Heartwell,Heartwell,NE,Nebraska,31099,Kearney,40.5699,-98.7891,69,367,polygon,FALSE,TRUE,America/Chicago,3
27021,Ames,Ames,NE,Nebraska,31053,Dodge,41.449,-96.6263,69,81,polygon,FALSE,FALSE,America/Chicago,3
27022,Harrison City,Harrison City,PA,Pennsylvania,42129,Westmoreland,40.3544,-79.6506,69,544,polygon,FALSE,FALSE,America/New_York,3
27023,Mappsburg,Mappsburg,VA,Virginia,51001,Accomack,37.576,-75.7593,69,11,polygon,FALSE,FALSE,America/New_York,3
27024,Pitkin,Pitkin,CO,Colorado,8051,Gunnison,38.6088,-106.5149,69,103,polygon,FALSE,TRUE,America/Denver,3
27025,Cale,Cale,AR,Arkansas,5099,Nevada,33.6279,-93.2348,69,27,polygon,FALSE,TRUE,America/Chicago,3
27026,Smithville,Smithville,AR,Arkansas,5075,Lawrence,36.0799,-91.3027,69,39,polygon,FALSE,TRUE,America/Chicago,3
27027,Shannon City,Shannon City,IA,Iowa,19175,Union,40.8992,-94.2639,69,64,polygon,FALSE,TRUE,America/Chicago,3
27028,Balltown,Balltown,IA,Iowa,19061,Dubuque,42.6371,-90.87,69,372,polygon,FALSE,TRUE,America/Chicago,3
27029,Aredale,Aredale,IA,Iowa,19023,Butler,42.8332,-93.0054,69,26,polygon,FALSE,TRUE,America/Chicago,3
27030,Plover,Plover,IA,Iowa,19151,Pocahontas,42.8767,-94.6222,69,49,polygon,FALSE,TRUE,America/Chicago,3
27031,Marysville,Marysville,IA,Iowa,19125,Marion,41.1827,-92.9537,69,72,polygon,FALSE,TRUE,America/Chicago,3
27032,Bevington,Bevington,IA,Iowa,19121,Madison,41.3596,-93.7904,69,59,polygon,FALSE,TRUE,America/Chicago,3
27033,Katherine,Katherine,AZ,Arizona,4015,Mohave,35.2206,-114.5615,69,7,polygon,FALSE,FALSE,America/Phoenix,3
27034,Stanley,Stanley,ID,Idaho,16037,Custer,44.215,-114.9364,69,49,polygon,FALSE,TRUE,America/Boise,3
27035,Eagle Harbor,Eagle Harbor,MD,Maryland,24033,Prince George's,38.5664,-76.6872,69,218,polygon,FALSE,TRUE,America/New_York,3
27036,Atwood,Atwood,OK,Oklahoma,40063,Hughes,34.9549,-96.3367,69,97,polygon,FALSE,TRUE,America/Chicago,3
27037,Vandiver,Vandiver,MO,Missouri,29007,Audrain,39.1621,-91.847,69,85,polygon,FALSE,TRUE,America/Chicago,3
27038,Arco,Arco,MN,Minnesota,27081,Lincoln,44.3814,-96.1812,69,41,polygon,FALSE,TRUE,America/Chicago,3
27039,Henriette,Henriette,MN,Minnesota,27115,Pine,45.8711,-93.12,69,94,polygon,FALSE,TRUE,America/Chicago,3
27040,Englewood,Englewood,KS,Kansas,20025,Clark,37.0405,-99.9876,69,23,polygon,FALSE,TRUE,America/Chicago,3
27041,Box Elder,Box Elder,MT,Montana,30041,Hill,48.323,-110.0176,69,33,polygon,FALSE,FALSE,America/Denver,3
27042,Tatum,Tatum,SC,South Carolina,45069,Marlboro,34.6438,-79.5867,69,29,polygon,FALSE,TRUE,America/New_York,3
27043,Cayce,Cayce,KY,Kentucky,21075,Fulton,36.5577,-89.0349,69,16,polygon,FALSE,FALSE,America/Chicago,3
27044,Thornton,Thornton,WI,Wisconsin,55115,Shawano,44.7985,-88.6911,68,101,polygon,FALSE,FALSE,America/Chicago,3
27045,Babcock,Babcock,WI,Wisconsin,55141,Wood,44.3044,-90.1076,68,8,polygon,FALSE,FALSE,America/Chicago,3
27046,Eccles,Eccles,WV,West Virginia,54081,Raleigh,37.7817,-81.2649,68,38,polygon,FALSE,FALSE,America/New_York,3
27047,Kincaid,Kincaid,WV,West Virginia,54019,Fayette,38.0381,-81.2759,68,30,polygon,FALSE,FALSE,America/New_York,3
27048,Teterboro,Teterboro,NJ,New Jersey,34003,Bergen,40.8579,-74.0594,68,23,polygon,FALSE,TRUE,America/New_York,3
27049,Rodeo,Rodeo,NM,New Mexico,35023,Hidalgo,31.8396,-109.0265,68,3,polygon,FALSE,FALSE,America/Denver,3
27050,Akhiok,Akhiok,AK,Alaska,2150,Kodiak Island,56.945,-154.2151,68,3,polygon,FALSE,TRUE,America/Anchorage,3
27051,Golva,Golva,ND,North Dakota,38033,Golden Valley,46.7347,-103.9829,68,82,polygon,FALSE,TRUE,America/Denver,3
27052,Pettibone,Pettibone,ND,North Dakota,38043,Kidder,47.1171,-99.5209,68,144,polygon,FALSE,TRUE,America/Chicago,3
27053,Haswell,Haswell,CO,Colorado,8061,Kiowa,38.4525,-103.165,68,32,polygon,FALSE,TRUE,America/Denver,3
27054,Penton,Penton,AL,Alabama,1017,Chambers,33.009,-85.4722,68,2,polygon,FALSE,FALSE,America/Chicago,3
27055,Bucks,Bucks,AL,Alabama,1097,Mobile,31.017,-88.0249,68,67,polygon,FALSE,FALSE,America/Chicago,3
27056,Weldon,Weldon,AR,Arkansas,5067,Jackson,35.4481,-91.2315,68,107,polygon,FALSE,TRUE,America/Chicago,3
27057,Mount Carmel,Mount Carmel,IN,Indiana,18047,Franklin,39.4076,-84.8755,68,599,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
27058,Rossie,Rossie,IA,Iowa,19041,Clay,43.0137,-95.1886,68,181,polygon,FALSE,TRUE,America/Chicago,3
27059,Greenville,Greenville,IA,Iowa,19041,Clay,43.017,-95.1461,68,158,polygon,FALSE,TRUE,America/Chicago,3
27060,Dana,Dana,IA,Iowa,19073,Greene,42.1071,-94.2383,68,93,polygon,FALSE,TRUE,America/Chicago,3
27061,Butte City,Butte City,ID,Idaho,16023,Butte,43.607,-113.2408,68,155,polygon,FALSE,TRUE,America/Boise,3
27062,Swanton,Swanton,MD,Maryland,24023,Garrett,39.4598,-79.2328,68,68,polygon,FALSE,FALSE,America/New_York,3
27063,Dawson,Dawson,MD,Maryland,24001,Allegany,39.4789,-78.9462,68,50,polygon,FALSE,FALSE,America/New_York,3
27064,Cedar Highlands,Cedar Highlands,UT,Utah,49021,Iron,37.6295,-113.0667,68,2,polygon,FALSE,TRUE,America/Denver,3
27065,Strandquist,Strandquist,MN,Minnesota,27089,Marshall,48.4894,-96.4479,68,100,polygon,FALSE,TRUE,America/Chicago,3
27066,Fallon,Fallon,MT,Montana,30079,Prairie,46.8373,-105.127,68,5,polygon,FALSE,FALSE,America/Denver,3
27067,Morristown,Morristown,SD,South Dakota,46031,Corson,45.9386,-101.7188,68,74,polygon,FALSE,TRUE,America/Denver,3
27068,La Bolt,La Bolt,SD,South Dakota,46051,Grant,45.049,-96.6752,68,110,polygon,FALSE,TRUE,America/Chicago,3
27069,Fruitdale,Fruitdale,SD,South Dakota,46019,Butte,44.6692,-103.6955,68,95,polygon,FALSE,TRUE,America/Denver,3
27070,Frank,Frank,WV,West Virginia,54075,Pocahontas,38.5462,-79.808,67,67,polygon,FALSE,FALSE,America/New_York,3
27071,Hot Springs Landing,Hot Springs Landing,NM,New Mexico,35051,Sierra,33.2047,-107.21,67,57,polygon,FALSE,FALSE,America/Denver,3
27072,Platinum,Platinum,AK,Alaska,2050,Bethel,58.978,-161.7185,67,0,polygon,FALSE,TRUE,America/Anchorage,3
27073,Waterbury,Waterbury,NE,Nebraska,31051,Dixon,42.4571,-96.7353,67,186,polygon,FALSE,TRUE,America/Chicago,3
27074,Waller,Waller,PA,Pennsylvania,42037,Columbia,41.2337,-76.4216,67,20,polygon,FALSE,FALSE,America/New_York,3
27075,Aspen Springs,Aspen Springs,CA,California,6051,Mono,37.55,-118.7087,67,7,polygon,FALSE,FALSE,America/Los_Angeles,3
27076,Corinth,Corinth,AR,Arkansas,5149,Yell,35.0693,-93.4235,67,8,polygon,FALSE,TRUE,America/Chicago,3
27077,Scarville,Scarville,IA,Iowa,19189,Winnebago,43.471,-93.6166,67,313,polygon,FALSE,TRUE,America/Chicago,3
27078,Plano,Plano,IA,Iowa,19007,Appanoose,40.7554,-93.0469,67,45,polygon,FALSE,TRUE,America/Chicago,3
27079,Conkling Park,Conkling Park,ID,Idaho,16055,Kootenai,47.3997,-116.7703,67,24,polygon,FALSE,FALSE,America/Los_Angeles,3
27080,Chilo,Chilo,OH,Ohio,39025,Clermont,38.7934,-84.1373,67,127,polygon,FALSE,TRUE,America/New_York,3
27081,Fort Ripley,Fort Ripley,MN,Minnesota,27035,Crow Wing,46.169,-94.363,67,20,polygon,FALSE,TRUE,America/Chicago,3
27082,Dundee,Dundee,MN,Minnesota,27105,Nobles,43.844,-95.4666,67,84,polygon,FALSE,TRUE,America/Chicago,3
27083,Genola,Genola,MN,Minnesota,27097,Morrison,45.9653,-94.1129,67,84,polygon,FALSE,TRUE,America/Chicago,3
27084,Nassau,Nassau,MN,Minnesota,27073,Lac qui Parle,45.0677,-96.4417,67,162,polygon,FALSE,TRUE,America/Chicago,3
27085,Walters,Walters,MN,Minnesota,27043,Faribault,43.6049,-93.6743,67,129,polygon,FALSE,TRUE,America/Chicago,3
27086,Roseland,Roseland,KS,Kansas,20021,Cherokee,37.2805,-94.8438,67,35,polygon,FALSE,TRUE,America/Chicago,3
27087,Olivet,Olivet,KS,Kansas,20139,Osage,38.4813,-95.7519,67,102,polygon,FALSE,TRUE,America/Chicago,3
27088,Elsmore,Elsmore,KS,Kansas,20001,Allen,37.7941,-95.15,67,169,polygon,FALSE,TRUE,America/Chicago,3
27089,Stark,Stark,KS,Kansas,20133,Neosho,37.6897,-95.144,67,157,polygon,FALSE,TRUE,America/Chicago,3
27090,Lost Springs,Lost Springs,KS,Kansas,20115,Marion,38.5665,-96.9658,67,116,polygon,FALSE,TRUE,America/Chicago,3
27091,Flaxville,Flaxville,MT,Montana,30019,Daniels,48.8045,-105.1736,67,330,polygon,FALSE,TRUE,America/Denver,3
27092,Marysville,Marysville,MT,Montana,30049,Lewis and Clark,46.7503,-112.3027,67,51,polygon,FALSE,FALSE,America/Denver,3
27093,New Pine Creek,New Pine Creek,OR,Oregon,41037,Lake,42.0014,-120.3043,67,10,polygon,FALSE,FALSE,America/Los_Angeles,3
27094,Draper,Draper,SD,South Dakota,46075,Jones,43.9261,-100.5372,67,39,polygon,FALSE,TRUE,America/Chicago,3
27095,Utica,Utica,SD,South Dakota,46135,Yankton,42.9811,-97.4967,67,98,polygon,FALSE,TRUE,America/Chicago,3
27096,Belva,Belva,WV,West Virginia,54067,Nicholas,38.2328,-81.1894,66,185,polygon,FALSE,FALSE,America/New_York,3
27097,La Coma,La Coma,TX,Texas,48479,Webb,27.5029,-99.3014,66,20,polygon,FALSE,TRUE,America/Chicago,3
27098,Bear Grass,Bear Grass,NC,North Carolina,37117,Martin,35.766,-77.1291,66,95,polygon,FALSE,TRUE,America/New_York,3
27099,Warwick,Warwick,ND,North Dakota,38005,Benson,47.8547,-98.7056,66,39,polygon,FALSE,TRUE,America/Chicago,3
27100,Winnetoon,Winnetoon,NE,Nebraska,31107,Knox,42.5135,-97.9601,66,87,polygon,FALSE,TRUE,America/Chicago,3
27101,Reynolds,Reynolds,NE,Nebraska,31095,Jefferson,40.0598,-97.3359,66,101,polygon,FALSE,TRUE,America/Chicago,3
27102,Hazard,Hazard,NE,Nebraska,31163,Sherman,41.0914,-99.0772,66,99,polygon,FALSE,TRUE,America/Chicago,3
27103,Harrisburg,Harrisburg,NE,Nebraska,31007,Banner,41.5505,-103.7266,66,3,polygon,FALSE,FALSE,America/Denver,3
27104,Thendara,Thendara,NY,New York,36043,Herkimer,43.701,-74.9971,66,45,polygon,FALSE,FALSE,America/New_York,3
27105,Whitehawk,Whitehawk,CA,California,6063,Plumas,39.7206,-120.5536,66,9,polygon,FALSE,FALSE,America/Los_Angeles,3
27106,Canyondam,Canyondam,CA,California,6063,Plumas,40.1699,-121.0769,66,33,polygon,FALSE,FALSE,America/Los_Angeles,3
27107,McNab,McNab,AR,Arkansas,5057,Hempstead,33.6609,-93.8323,66,74,polygon,FALSE,TRUE,America/Chicago,3
27108,East Burke,East Burke,VT,Vermont,50005,Caledonia,44.5875,-71.9403,66,48,polygon,FALSE,FALSE,America/New_York,3
27109,Chewey,Chewey,OK,Oklahoma,40001,Adair,36.0905,-94.7385,66,1,polygon,FALSE,FALSE,America/Chicago,3
27110,Swink,Swink,OK,Oklahoma,40023,Choctaw,34.0168,-95.2022,66,104,polygon,FALSE,FALSE,America/Chicago,3
27111,Oakwood,Oakwood,OK,Oklahoma,40043,Dewey,35.9315,-98.7029,66,111,polygon,FALSE,TRUE,America/Chicago,3
27112,Burgess,Burgess,MO,Missouri,29011,Barton,37.5568,-94.6153,66,228,polygon,FALSE,FALSE,America/Chicago,3
27113,Commerce,Commerce,MO,Missouri,29201,Scott,37.1583,-89.4467,66,73,polygon,FALSE,TRUE,America/Chicago,3
27114,Manhattan Beach,Manhattan Beach,MN,Minnesota,27035,Crow Wing,46.737,-94.1396,66,16,polygon,FALSE,TRUE,America/Chicago,3
27115,Whalan,Whalan,MN,Minnesota,27045,Fillmore,43.7341,-91.9238,66,59,polygon,FALSE,TRUE,America/Chicago,3
27116,Kenneth,Kenneth,MN,Minnesota,27133,Rock,43.7543,-96.0725,66,23,polygon,FALSE,TRUE,America/Chicago,3
27117,Ihlen,Ihlen,MN,Minnesota,27117,Pipestone,43.9122,-96.3709,66,67,polygon,FALSE,TRUE,America/Chicago,3
27118,Gully,Gully,MN,Minnesota,27119,Polk,47.7684,-95.6229,66,103,polygon,FALSE,TRUE,America/Chicago,3
27119,Labette,Labette,KS,Kansas,20099,Labette,37.23,-95.1835,66,113,polygon,FALSE,TRUE,America/Chicago,3
27120,Benedict,Benedict,KS,Kansas,20205,Wilson,37.6269,-95.7436,66,174,polygon,FALSE,TRUE,America/Chicago,3
27121,Agenda,Agenda,KS,Kansas,20157,Republic,39.7066,-97.4322,66,147,polygon,FALSE,TRUE,America/Chicago,3
27122,Horace,Horace,KS,Kansas,20071,Greeley,38.4768,-101.7904,66,104,polygon,FALSE,TRUE,America/Denver,3
27123,Rodríguez Hevia,Rodriguez Hevia,PR,Puerto Rico,72041,Cidra,18.202,-66.1824,66,66,polygon,FALSE,FALSE,America/Puerto_Rico,3
27124,Plush,Plush,OR,Oregon,41037,Lake,42.4051,-119.8993,66,15,polygon,FALSE,FALSE,America/Los_Angeles,3
27125,Mound City,Mound City,SD,South Dakota,46021,Campbell,45.7262,-100.0688,66,200,polygon,FALSE,TRUE,America/Chicago,3
27126,Camp Crook,Camp Crook,SD,South Dakota,46063,Harding,45.55,-103.975,66,182,polygon,FALSE,TRUE,America/Denver,3
27127,Cucumber,Cucumber,WV,West Virginia,54047,McDowell,37.2785,-81.6241,65,55,polygon,FALSE,FALSE,America/New_York,3
27128,Pilot Point,Pilot Point,AK,Alaska,2164,Lake and Peninsula,57.5585,-157.6798,65,1,polygon,FALSE,TRUE,America/Anchorage,3
27129,Pekin,Pekin,ND,North Dakota,38063,Nelson,47.7919,-98.3278,65,99,polygon,FALSE,TRUE,America/Chicago,3
27130,Dawson,Dawson,ND,North Dakota,38043,Kidder,46.8679,-99.7536,65,73,polygon,FALSE,TRUE,America/Chicago,3
27131,Mantador,Mantador,ND,North Dakota,38077,Richland,46.1656,-96.9783,65,183,polygon,FALSE,TRUE,America/Chicago,3
27132,Abie,Abie,NE,Nebraska,31023,Butler,41.3339,-96.9495,65,235,polygon,FALSE,TRUE,America/Chicago,3
27133,Deweese,Deweese,NE,Nebraska,31035,Clay,40.3548,-98.1392,65,199,polygon,FALSE,TRUE,America/Chicago,3
27134,Inavale,Inavale,NE,Nebraska,31181,Webster,40.0923,-98.6484,65,75,polygon,FALSE,FALSE,America/Chicago,3
27135,Hubbell,Hubbell,NE,Nebraska,31169,Thayer,40.0088,-97.4966,65,73,polygon,FALSE,TRUE,America/Chicago,3
27136,Fishers Landing,Fishers Landing,NY,New York,36045,Jefferson,44.2743,-76.0069,65,117,polygon,FALSE,FALSE,America/New_York,3
27137,Worthville,Worthville,PA,Pennsylvania,42065,Jefferson,41.0251,-79.1405,65,74,polygon,FALSE,TRUE,America/New_York,3
27138,Clio,Clio,CA,California,6063,Plumas,39.7487,-120.5725,65,42,polygon,FALSE,FALSE,America/Los_Angeles,3
27139,Lake Davis,Lake Davis,CA,California,6063,Plumas,39.8564,-120.463,65,4,polygon,FALSE,FALSE,America/Los_Angeles,3
27140,El Rancho,El Rancho,CA,California,6107,Tulare,36.2207,-119.069,65,348,polygon,FALSE,TRUE,America/Los_Angeles,3
27141,Hindsville,Hindsville,AR,Arkansas,5087,Madison,36.1458,-93.8627,65,67,polygon,FALSE,TRUE,America/Chicago,3
27142,Golden Gate,Golden Gate,IL,Illinois,17191,Wayne,38.3588,-88.2045,65,316,polygon,FALSE,TRUE,America/Chicago,3
27143,San Pierre,San Pierre,IN,Indiana,18149,Starke,41.1989,-86.8921,65,172,polygon,FALSE,FALSE,America/Indiana/Knox,3
27144,Varina,Varina,IA,Iowa,19151,Pocahontas,42.6582,-94.8977,65,92,polygon,FALSE,TRUE,America/Chicago,3
27145,Spring Hill,Spring Hill,IA,Iowa,19181,Warren,41.4122,-93.65,65,197,polygon,FALSE,TRUE,America/Chicago,3
27146,Martinez Lake,Martinez Lake,AZ,Arizona,4027,Yuma,32.9843,-114.4722,65,16,polygon,FALSE,TRUE,America/Phoenix,3
27147,White Water,White Water,OK,Oklahoma,40041,Delaware,36.5017,-94.7289,65,20,polygon,FALSE,TRUE,America/Chicago,3
27148,Duchess Landing,Duchess Landing,OK,Oklahoma,40091,McIntosh,35.3985,-95.4165,65,4,polygon,FALSE,FALSE,America/Chicago,3
27149,Jacksonburg,Jacksonburg,OH,Ohio,39017,Butler,39.5383,-84.5035,65,1258,polygon,FALSE,TRUE,America/New_York,3
27150,Peaceful Village,Peaceful Village,MO,Missouri,29099,Jefferson,38.4669,-90.5426,65,128,polygon,FALSE,TRUE,America/Chicago,3
27151,Taopi,Taopi,MN,Minnesota,27099,Mower,43.5575,-92.6404,65,64,polygon,FALSE,TRUE,America/Chicago,3
27152,Nessen City,Nessen City,MI,Michigan,26019,Benzie,44.5202,-85.8729,65,20,polygon,FALSE,FALSE,America/Detroit,3
27153,Climax,Climax,KS,Kansas,20073,Greenwood,37.7191,-96.224,65,209,polygon,FALSE,TRUE,America/Chicago,3
27154,Timken,Timken,KS,Kansas,20165,Rush,38.4731,-99.1781,65,194,polygon,FALSE,TRUE,America/Chicago,3
27155,Bushnell,Bushnell,SD,South Dakota,46011,Brookings,44.3274,-96.6424,65,35,polygon,FALSE,TRUE,America/Chicago,3
27156,Stockholm,Stockholm,WI,Wisconsin,55091,Pepin,44.4852,-92.2633,64,26,polygon,FALSE,TRUE,America/Chicago,3
27157,Winston,Winston,NM,New Mexico,35051,Sierra,33.3461,-107.6488,64,58,polygon,FALSE,FALSE,America/Denver,3
27158,Aragon,Aragon,NM,New Mexico,35003,Catron,33.8899,-108.5201,64,2,polygon,FALSE,FALSE,America/Denver,3
27159,Oscarville,Oscarville,AK,Alaska,2050,Bethel,60.7288,-161.7728,64,9,polygon,FALSE,FALSE,America/Anchorage,3
27160,Flaxton,Flaxton,ND,North Dakota,38013,Burke,48.8974,-102.3933,64,87,polygon,FALSE,TRUE,America/Chicago,3
27161,Thousand Island Park,Thousand Island Park,NY,New York,36045,Jefferson,44.2888,-76.026,64,84,polygon,FALSE,FALSE,America/New_York,3
27162,Baker,Baker,NV,Nevada,32033,White Pine,39.015,-114.1233,64,27,polygon,FALSE,FALSE,America/Los_Angeles,3
27163,Charles City,Charles City,VA,Virginia,51036,Charles City,37.3441,-77.0687,64,9,polygon,FALSE,FALSE,America/New_York,3
27164,Clinchport,Clinchport,VA,Virginia,51169,Scott,36.6781,-82.7451,64,37,polygon,FALSE,TRUE,America/New_York,3
27165,Randsburg,Randsburg,CA,California,6029,Kern,35.368,-117.6607,64,12,polygon,FALSE,FALSE,America/Los_Angeles,3
27166,Fairford,Fairford,AL,Alabama,1129,Washington,31.178,-88.0728,64,8,polygon,FALSE,FALSE,America/Chicago,3
27167,Nimmons,Nimmons,AR,Arkansas,5021,Clay,36.3062,-90.0951,64,99,polygon,FALSE,TRUE,America/Chicago,3
27168,Mill Creek,Mill Creek,IL,Illinois,17181,Union,37.341,-89.2535,64,65,polygon,FALSE,TRUE,America/Chicago,3
27169,Knoxville,Knoxville,GA,Georgia,13079,Crawford,32.7232,-83.996,64,77,polygon,FALSE,FALSE,America/New_York,3
27170,Alamo,Alamo,IN,Indiana,18107,Montgomery,39.9834,-87.0552,64,390,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
27171,Reubens,Reubens,ID,Idaho,16061,Lewis,46.3229,-116.5429,64,146,polygon,FALSE,TRUE,America/Los_Angeles,3
27172,Bull Hollow,Bull Hollow,OK,Oklahoma,40041,Delaware,36.3046,-94.9008,64,4,polygon,FALSE,FALSE,America/Chicago,3
27173,Grand Pass,Grand Pass,MO,Missouri,29195,Saline,39.205,-93.4427,64,227,polygon,FALSE,TRUE,America/Chicago,3
27174,Arkoe,Arkoe,MO,Missouri,29147,Nodaway,40.2594,-94.8279,64,194,polygon,FALSE,TRUE,America/Chicago,3
27175,Nashua,Nashua,MN,Minnesota,27167,Wilkin,46.0377,-96.3059,64,7,polygon,FALSE,TRUE,America/Chicago,3
27176,Delhi,Delhi,MN,Minnesota,27127,Redwood,44.5979,-95.2134,64,32,polygon,FALSE,TRUE,America/Chicago,3
27177,Nimrod,Nimrod,MN,Minnesota,27159,Wadena,46.6375,-94.8805,64,26,polygon,FALSE,TRUE,America/Chicago,3
27178,Crystal Mountain,Crystal Mountain,MI,Michigan,26019,Benzie,44.522,-86.0022,64,15,polygon,FALSE,TRUE,America/Detroit,3
27179,Hunnewell,Hunnewell,KS,Kansas,20191,Sumner,37.0041,-97.4077,64,44,polygon,FALSE,TRUE,America/Chicago,3
27180,West Kootenai,West Kootenai,MT,Montana,30053,Lincoln,48.9652,-115.2212,64,1,polygon,FALSE,TRUE,America/Denver,3
27181,Willington,Willington,SC,South Carolina,45065,McCormick,33.9687,-82.4576,64,4,polygon,FALSE,FALSE,America/New_York,3
27182,Islandton,Islandton,SC,South Carolina,45029,Colleton,32.9093,-80.9359,64,8,polygon,FALSE,FALSE,America/New_York,3
27183,Ortley,Ortley,SD,South Dakota,46109,Roberts,45.3349,-97.205,64,11,polygon,FALSE,TRUE,America/Chicago,3
27184,Ravinia,Ravinia,SD,South Dakota,46023,Charles Mix,43.1365,-98.4268,64,99,polygon,FALSE,TRUE,America/Chicago,3
