ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
27185,Bayport,Bayport,FL,Florida,12053,Hernando,28.5468,-82.6456,63,42,polygon,FALSE,FALSE,America/New_York,3
27186,Hill View Heights,Hill View Heights,WY,Wyoming,56045,Weston,43.8159,-104.1517,63,11,polygon,FALSE,FALSE,America/Denver,3
27187,Oasis,Oasis,NM,New Mexico,35051,Sierra,32.9277,-107.3164,63,11,polygon,FALSE,FALSE,America/Denver,3
27188,Chilili,Chilili,NM,New Mexico,35001,Bernalillo,34.8974,-106.2332,63,24,polygon,FALSE,FALSE,America/Denver,3
27189,San Carlos I,San Carlos I,TX,Texas,48479,Webb,27.4906,-99.3726,63,183,polygon,FALSE,FALSE,America/Chicago,3
27190,Taft,Taft,LA,Louisiana,22089,St. Charles,29.9854,-90.4533,63,4,polygon,FALSE,FALSE,America/Chicago,3
27191,Iliamna,Iliamna,AK,Alaska,2164,Lake and Peninsula,59.7957,-154.8698,63,0,polygon,FALSE,FALSE,America/Anchorage,3
27192,Twin Hills,Twin Hills,AK,Alaska,2070,Dillingham,59.0815,-160.2826,63,1,polygon,FALSE,FALSE,America/Anchorage,3
27193,Douglas,Douglas,ND,North Dakota,38101,Ward,47.8579,-101.5018,63,85,polygon,FALSE,TRUE,America/Chicago,3
27194,Hague,Hague,ND,North Dakota,38029,Emmons,46.0289,-99.9991,63,92,polygon,FALSE,TRUE,America/Chicago,3
27195,Sentinel Butte,Sentinel Butte,ND,North Dakota,38033,Golden Valley,46.9195,-103.84,63,23,polygon,FALSE,TRUE,America/Denver,3
27196,Wood Lake,Wood Lake,NE,Nebraska,31031,Cherry,42.6386,-100.2376,63,76,polygon,FALSE,TRUE,America/Chicago,3
27197,Lewiston,Lewiston,NE,Nebraska,31133,Pawnee,40.2428,-96.4073,63,234,polygon,FALSE,TRUE,America/Chicago,3
27198,Joes,Joes,CO,Colorado,8125,Yuma,39.6559,-102.6785,63,11,polygon,FALSE,FALSE,America/Denver,3
27199,Tuttle,Tuttle,CA,California,6047,Merced,37.2965,-120.3789,63,13,polygon,FALSE,FALSE,America/Los_Angeles,3
27200,Mohawk Vista,Mohawk Vista,CA,California,6063,Plumas,39.8048,-120.5883,63,2,polygon,FALSE,FALSE,America/Los_Angeles,3
27201,Fourche,Fourche,AR,Arkansas,5105,Perry,34.9933,-92.6189,63,122,polygon,FALSE,TRUE,America/Chicago,3
27202,Powhatan,Powhatan,AR,Arkansas,5075,Lawrence,36.0841,-91.1202,63,111,polygon,FALSE,TRUE,America/Chicago,3
27203,Muddy,Muddy,IL,Illinois,17165,Saline,37.7655,-88.5138,63,80,polygon,FALSE,TRUE,America/Chicago,3
27204,Macedonia,Macedonia,IL,Illinois,17055,Franklin,38.0525,-88.7054,63,91,polygon,FALSE,TRUE,America/Chicago,3
27205,Rest Haven,Rest Haven,GA,Georgia,13135,Gwinnett,34.1354,-83.9763,63,124,polygon,FALSE,TRUE,America/New_York,3
27206,Turin,Turin,IA,Iowa,19133,Monona,42.0208,-95.966,63,273,polygon,FALSE,TRUE,America/Chicago,3
27207,Bassett,Bassett,IA,Iowa,19037,Chickasaw,43.0615,-92.5153,63,62,polygon,FALSE,TRUE,America/Chicago,3
27208,Ashland,Ashland,OK,Oklahoma,40121,Pittsburg,34.7668,-96.0706,63,122,polygon,FALSE,TRUE,America/Chicago,3
27209,Kerrick,Kerrick,MN,Minnesota,27115,Pine,46.3386,-92.5843,63,24,polygon,FALSE,TRUE,America/Chicago,3
27210,Virgil,Virgil,KS,Kansas,20073,Greenwood,37.9807,-96.0116,63,43,polygon,FALSE,TRUE,America/Chicago,3
27211,Welda,Welda,KS,Kansas,20003,Anderson,38.1746,-95.2914,63,26,polygon,FALSE,FALSE,America/Chicago,3
27212,Barnard,Barnard,KS,Kansas,20105,Lincoln,39.1892,-98.0443,63,109,polygon,FALSE,TRUE,America/Chicago,3
27213,Oketo,Oketo,KS,Kansas,20117,Marshall,39.9632,-96.5988,63,236,polygon,FALSE,TRUE,America/Chicago,3
27214,Indian Springs,Indian Springs,MT,Montana,30053,Lincoln,48.9534,-115.0446,63,5,polygon,FALSE,TRUE,America/Denver,3
27215,Peak,Peak,SC,South Carolina,45071,Newberry,34.2363,-81.3288,63,70,polygon,FALSE,TRUE,America/New_York,3
27216,Prescott,Prescott,OR,Oregon,41009,Columbia,46.0487,-122.8879,63,351,polygon,FALSE,TRUE,America/Los_Angeles,3
27217,Wood,Wood,SD,South Dakota,46095,Mellette,43.4971,-100.4802,63,98,polygon,FALSE,TRUE,America/Chicago,3
27218,Altoona,Altoona,WA,Washington,53069,Wahkiakum,46.2699,-123.6144,62,4,polygon,FALSE,FALSE,America/Los_Angeles,3
27219,Sekiu,Sekiu,WA,Washington,53009,Clallam,48.2637,-124.3012,62,187,polygon,FALSE,FALSE,America/Los_Angeles,3
27220,Ross Corner,Ross Corner,NJ,New Jersey,34037,Sussex,41.1276,-74.7134,62,48,polygon,FALSE,FALSE,America/New_York,3
27221,House,House,NM,New Mexico,35037,Quay,34.6489,-103.904,62,26,polygon,FALSE,TRUE,America/Denver,3
27222,Pinehill,Pinehill,NM,New Mexico,35006,Cibola,35.0031,-108.408,62,7,polygon,FALSE,FALSE,America/Denver,3
27223,Salineño North,Salineno North,TX,Texas,48427,Starr,26.5255,-99.0901,62,122,polygon,FALSE,TRUE,America/Chicago,3
27224,Guadalupe Guerra,Guadalupe Guerra,TX,Texas,48427,Starr,26.4108,-99.0819,62,1629,polygon,FALSE,TRUE,America/Chicago,3
27225,Igiugig,Igiugig,AK,Alaska,2164,Lake and Peninsula,59.3056,-155.8738,62,1,polygon,FALSE,FALSE,America/Anchorage,3
27226,Clark's Point,Clark's Point,AK,Alaska,2070,Dillingham,58.8329,-158.5276,62,7,polygon,FALSE,TRUE,America/Anchorage,3
27227,Bowmore,Bowmore,NC,North Carolina,37093,Hoke,34.9358,-79.2999,62,7,polygon,FALSE,FALSE,America/New_York,3
27228,Cherry Valley,Cherry Valley,PA,Pennsylvania,42019,Butler,41.1594,-79.8012,62,8,polygon,FALSE,TRUE,America/New_York,3
27229,Leggett,Leggett,CA,California,6045,Mendocino,39.8635,-123.7253,62,8,polygon,FALSE,FALSE,America/Los_Angeles,3
27230,Walshville,Walshville,IL,Illinois,17135,Montgomery,39.069,-89.6189,62,93,polygon,FALSE,TRUE,America/Chicago,3
27231,Tennant,Tennant,IA,Iowa,19165,Shelby,41.5941,-95.4449,62,33,polygon,FALSE,TRUE,America/Chicago,3
27232,Thornburg,Thornburg,IA,Iowa,19107,Keokuk,41.4554,-92.3328,62,121,polygon,FALSE,TRUE,America/Chicago,3
27233,Flowing Springs,Flowing Springs,AZ,Arizona,4007,Gila,34.3131,-111.3379,62,14,polygon,FALSE,FALSE,America/Phoenix,3
27234,Gu Oidak,Gu Oidak,AZ,Arizona,4019,Pima,31.9206,-112.0233,62,3,polygon,FALSE,FALSE,America/Phoenix,3
27235,Kimbolton,Kimbolton,OH,Ohio,39059,Guernsey,40.1508,-81.5758,62,48,polygon,FALSE,FALSE,America/New_York,3
27236,St. Vincent,St. Vincent,MN,Minnesota,27069,Kittson,48.9693,-97.2264,62,23,polygon,FALSE,TRUE,America/Chicago,3
27237,Seward,Seward,KS,Kansas,20185,Stafford,38.1778,-98.7943,62,93,polygon,FALSE,TRUE,America/Chicago,3
27238,Randall,Randall,KS,Kansas,20089,Jewell,39.6418,-98.0457,62,137,polygon,FALSE,TRUE,America/Chicago,3
27239,Birney,Birney,MT,Montana,30087,Rosebud,45.4155,-106.4934,62,1,polygon,FALSE,FALSE,America/Denver,3
27240,Wamic,Wamic,OR,Oregon,41065,Wasco,45.2256,-121.2927,62,19,polygon,FALSE,FALSE,America/Los_Angeles,3
27241,Malo,Malo,WA,Washington,53019,Ferry,48.7997,-118.6119,61,200,polygon,FALSE,FALSE,America/Los_Angeles,3
27242,El Brazil,El Brazil,TX,Texas,48427,Starr,26.4686,-98.7269,61,130,polygon,FALSE,TRUE,America/Chicago,3
27243,Glenville,Glenville,NC,North Carolina,37099,Jackson,35.1718,-83.1273,61,17,polygon,FALSE,FALSE,America/New_York,3
27244,Pingree,Pingree,ND,North Dakota,38093,Stutsman,47.1638,-98.9086,61,122,polygon,FALSE,TRUE,America/Chicago,3
27245,Johnstown,Johnstown,NE,Nebraska,31017,Brown,42.5721,-100.0563,61,44,polygon,FALSE,TRUE,America/Chicago,3
27246,Oak,Oak,NE,Nebraska,31129,Nuckolls,40.2384,-97.9037,61,155,polygon,FALSE,TRUE,America/Chicago,3
27247,Moss Landing,Moss Landing,CA,California,6053,Monterey,36.8019,-121.7872,61,59,polygon,FALSE,FALSE,America/Los_Angeles,3
27248,Montgomery Creek,Montgomery Creek,CA,California,6089,Shasta,40.8415,-121.9215,61,7,polygon,FALSE,FALSE,America/Los_Angeles,3
27249,Hornitos,Hornitos,CA,California,6043,Mariposa,37.5034,-120.242,61,20,polygon,FALSE,FALSE,America/Los_Angeles,3
27250,Mooresville,Mooresville,AL,Alabama,1083,Limestone,34.627,-86.8799,61,198,polygon,FALSE,TRUE,America/Chicago,3
27251,Cornland,Cornland,IL,Illinois,17107,Logan,39.9375,-89.4019,61,248,polygon,FALSE,FALSE,America/Chicago,3
27252,Kirkman,Kirkman,IA,Iowa,19165,Shelby,41.7281,-95.2673,61,83,polygon,FALSE,TRUE,America/Chicago,3
27253,Webb City,Webb City,OK,Oklahoma,40113,Osage,36.8074,-96.7119,61,93,polygon,FALSE,TRUE,America/Chicago,3
27254,Mutual,Mutual,OK,Oklahoma,40153,Woodward,36.2304,-99.1679,61,89,polygon,FALSE,TRUE,America/Chicago,3
27255,Penermon,Penermon,MO,Missouri,29207,Stoddard,36.7909,-89.8301,61,111,polygon,FALSE,TRUE,America/Chicago,3
27256,Brimson,Brimson,MO,Missouri,29079,Grundy,40.145,-93.7386,61,270,polygon,FALSE,TRUE,America/Chicago,3
27257,Halma,Halma,MN,Minnesota,27069,Kittson,48.66,-96.5972,61,25,polygon,FALSE,TRUE,America/Chicago,3
27258,Westport,Westport,MN,Minnesota,27121,Pope,45.7146,-95.168,61,89,polygon,FALSE,TRUE,America/Chicago,3
27259,Parkerville,Parkerville,KS,Kansas,20127,Morris,38.7638,-96.6614,61,183,polygon,FALSE,TRUE,America/Chicago,3
27260,Kickapoo Site 2,Kickapoo Site 2,KS,Kansas,20013,Brown,39.7029,-95.6495,61,27,polygon,FALSE,TRUE,America/Chicago,3
27261,Orient,Orient,SD,South Dakota,46049,Faulk,44.9017,-99.0888,61,80,polygon,FALSE,TRUE,America/Chicago,3
27262,Quinn,Quinn,SD,South Dakota,46103,Pennington,43.9866,-102.1264,61,19,polygon,FALSE,TRUE,America/Denver,3
27263,Hartville,Hartville,WY,Wyoming,56031,Platte,42.3277,-104.7245,60,89,polygon,FALSE,TRUE,America/Denver,3
27264,Rampart,Rampart,AK,Alaska,2290,Yukon-Koyukuk,65.4087,-149.9915,60,0,polygon,FALSE,FALSE,America/Anchorage,3
27265,Edie,Edie,PA,Pennsylvania,42111,Somerset,40.0863,-79.128,60,40,polygon,FALSE,FALSE,America/New_York,3
27266,Iron Horse,Iron Horse,CA,California,6063,Plumas,39.7805,-120.4823,60,2,polygon,FALSE,FALSE,America/Los_Angeles,3
27267,Putnam,Putnam,AL,Alabama,1091,Marengo,32.0181,-88.0331,60,2,polygon,FALSE,FALSE,America/Chicago,3
27268,Patmos,Patmos,AR,Arkansas,5057,Hempstead,33.5112,-93.5679,60,208,polygon,FALSE,TRUE,America/Chicago,3
27269,Exeter,Exeter,IL,Illinois,17171,Scott,39.7191,-90.4961,60,33,polygon,FALSE,TRUE,America/Chicago,3
27270,Simpson,Simpson,IL,Illinois,17087,Johnson,37.4673,-88.7556,60,44,polygon,FALSE,TRUE,America/Chicago,3
27271,Guernsey,Guernsey,IA,Iowa,19157,Poweshiek,41.6492,-92.343,60,125,polygon,FALSE,TRUE,America/Chicago,3
27272,Gibson,Gibson,IA,Iowa,19107,Keokuk,41.4803,-92.3922,60,349,polygon,FALSE,TRUE,America/Chicago,3
27273,Wide Ruins,Wide Ruins,AZ,Arizona,4001,Apache,35.4175,-109.4995,60,59,polygon,FALSE,FALSE,America/Denver,3
27274,Luke,Luke,MD,Maryland,24001,Allegany,39.4766,-79.0593,60,86,polygon,FALSE,TRUE,America/New_York,3
27275,Brooksville,Brooksville,OK,Oklahoma,40125,Pottawatomie,35.2103,-96.9609,60,7,polygon,FALSE,TRUE,America/Chicago,3
27276,Ethel,Ethel,MO,Missouri,29121,Macon,39.8933,-92.741,60,100,polygon,FALSE,TRUE,America/Chicago,3
27277,Catron,Catron,MO,Missouri,29143,New Madrid,36.6111,-89.7061,60,62,polygon,FALSE,TRUE,America/Chicago,3
27278,Tightwad,Tightwad,MO,Missouri,29083,Henry,38.3096,-93.5466,60,23,polygon,FALSE,TRUE,America/Chicago,3
27279,Sargeant,Sargeant,MN,Minnesota,27099,Mower,43.8057,-92.8006,60,27,polygon,FALSE,TRUE,America/Chicago,3
27280,Wallace,Wallace,KS,Kansas,20199,Wallace,38.9127,-101.593,60,57,polygon,FALSE,TRUE,America/Denver,3
27281,Falun,Falun,KS,Kansas,20169,Saline,38.6747,-97.751,60,20,polygon,FALSE,FALSE,America/Chicago,3
27282,Tolu,Tolu,KY,Kentucky,21055,Crittenden,37.4335,-88.2453,60,66,polygon,FALSE,FALSE,America/Chicago,3
27283,Blodgett,Blodgett,OR,Oregon,41003,Benton,44.597,-123.521,60,41,polygon,FALSE,FALSE,America/Los_Angeles,3
27284,Ferney,Ferney,SD,South Dakota,46013,Brown,45.3346,-98.0939,60,23,polygon,FALSE,FALSE,America/Chicago,3
27285,Brant Lake,Brant Lake,SD,South Dakota,46079,Lake,43.9308,-96.9435,60,149,polygon,FALSE,TRUE,America/Chicago,3
27286,Lane,Lane,SD,South Dakota,46073,Jerauld,44.0697,-98.4246,60,49,polygon,FALSE,TRUE,America/Chicago,3
27287,Qui-nai-elt Village,Qui-nai-elt Village,WA,Washington,53027,Grays Harbor,47.2502,-124.1903,59,30,polygon,FALSE,TRUE,America/Los_Angeles,3
27288,Mayhill,Mayhill,NM,New Mexico,35035,Otero,32.8962,-105.496,59,2,polygon,FALSE,FALSE,America/Denver,3
27289,Del Sol,Del Sol,TX,Texas,48409,San Patricio,28.0132,-97.5202,59,26,polygon,FALSE,FALSE,America/Chicago,3
27290,Balta,Balta,ND,North Dakota,38069,Pierce,48.1666,-100.0369,59,100,polygon,FALSE,TRUE,America/Chicago,3
27291,Ong,Ong,NE,Nebraska,31035,Clay,40.3983,-97.8392,59,79,polygon,FALSE,TRUE,America/Chicago,3
27292,Bristow,Bristow,NE,Nebraska,31015,Boyd,42.8409,-98.5837,59,140,polygon,FALSE,TRUE,America/Chicago,3
27293,Burr,Burr,NE,Nebraska,31131,Otoe,40.536,-96.2997,59,265,polygon,FALSE,TRUE,America/Chicago,3
27294,Adamsville,Adamsville,PA,Pennsylvania,42039,Crawford,41.5114,-80.3705,59,127,polygon,FALSE,FALSE,America/New_York,3
27295,Lake City,Lake City,CA,California,6049,Modoc,41.646,-120.2255,59,3,polygon,FALSE,FALSE,America/Los_Angeles,3
27296,Oakhaven,Oakhaven,AR,Arkansas,5057,Hempstead,33.7294,-93.6209,59,495,polygon,FALSE,TRUE,America/Chicago,3
27297,Mendes,Mendes,GA,Georgia,13267,Tattnall,31.9953,-81.9709,59,37,polygon,FALSE,FALSE,America/New_York,3
27298,Dolliver,Dolliver,IA,Iowa,19063,Emmet,43.4638,-94.6143,59,62,polygon,FALSE,TRUE,America/Chicago,3
27299,Valeria,Valeria,IA,Iowa,19099,Jasper,41.7298,-93.3256,59,456,polygon,FALSE,TRUE,America/Chicago,3
27300,Worth,Worth,MO,Missouri,29227,Worth,40.4045,-94.4465,59,90,polygon,FALSE,TRUE,America/Chicago,3
27301,Rives,Rives,MO,Missouri,29069,Dunklin,36.0945,-90.0115,59,62,polygon,FALSE,TRUE,America/Chicago,3
27302,Menlo,Menlo,KS,Kansas,20193,Thomas,39.3561,-100.7242,59,195,polygon,FALSE,TRUE,America/Chicago,3
27303,Kickapoo Site 1,Kickapoo Site 1,KS,Kansas,20013,Brown,39.7145,-95.6484,59,45,polygon,FALSE,TRUE,America/Chicago,3
27304,Alexander,Alexander,KS,Kansas,20165,Rush,38.4694,-99.5529,59,87,polygon,FALSE,TRUE,America/Chicago,3
27305,Bluff City,Bluff City,KS,Kansas,20077,Harper,37.0761,-97.8747,59,45,polygon,FALSE,TRUE,America/Chicago,3
27306,Esterbrook,Esterbrook,WY,Wyoming,56009,Converse,42.4062,-105.3858,58,6,polygon,FALSE,FALSE,America/Denver,3
27307,Johnsonburg,Johnsonburg,NJ,New Jersey,34041,Warren,40.965,-74.8782,58,114,polygon,FALSE,FALSE,America/New_York,3
27308,Caballo,Caballo,NM,New Mexico,35051,Sierra,32.9806,-107.3075,58,22,polygon,FALSE,FALSE,America/Denver,3
27309,La Esperanza,La Esperanza,TX,Texas,48427,Starr,26.4313,-98.8923,58,790,polygon,FALSE,TRUE,America/Chicago,3
27310,South Fork Estates,South Fork Estates,TX,Texas,48247,Jim Hogg,27.2697,-98.7239,58,6,polygon,FALSE,FALSE,America/Chicago,3
27311,Crown Point,Crown Point,AK,Alaska,2122,Kenai Peninsula,60.4267,-149.3529,58,6,polygon,FALSE,FALSE,America/Anchorage,3
27312,Bathgate,Bathgate,ND,North Dakota,38067,Pembina,48.8805,-97.4738,58,80,polygon,FALSE,TRUE,America/Chicago,3
27313,Milton,Milton,ND,North Dakota,38019,Cavalier,48.626,-98.0459,58,47,polygon,FALSE,TRUE,America/Chicago,3
27314,Grace City,Grace City,ND,North Dakota,38031,Foster,47.5513,-98.8039,58,91,polygon,FALSE,TRUE,America/Chicago,3
27315,Ypsilanti,Ypsilanti,ND,North Dakota,38093,Stutsman,46.7834,-98.561,58,40,polygon,FALSE,FALSE,America/Chicago,3
27316,Primrose,Primrose,NE,Nebraska,31011,Boone,41.6238,-98.2375,58,80,polygon,FALSE,TRUE,America/Chicago,3
27317,Steele City,Steele City,NE,Nebraska,31095,Jefferson,40.0368,-97.0229,58,96,polygon,FALSE,TRUE,America/Chicago,3
27318,Thayer,Thayer,NE,Nebraska,31185,York,40.9703,-97.4967,58,76,polygon,FALSE,TRUE,America/Chicago,3
27319,Royal,Royal,NE,Nebraska,31003,Antelope,42.3331,-98.125,58,158,polygon,FALSE,TRUE,America/Chicago,3
27320,West Hampton Dunes,West Hampton Dunes,NY,New York,36103,Suffolk,40.7776,-72.7137,58,67,polygon,FALSE,TRUE,America/New_York,3
27321,Glasgow,Glasgow,PA,Pennsylvania,42007,Beaver,40.6444,-80.508,58,374,polygon,FALSE,TRUE,America/New_York,3
27322,Driftwood,Driftwood,PA,Pennsylvania,42023,Cameron,41.3448,-78.134,58,8,polygon,FALSE,TRUE,America/New_York,3
27323,Ocotillo,Ocotillo,CA,California,6025,Imperial,32.7431,-116.002,58,2,polygon,FALSE,FALSE,America/Los_Angeles,3
27324,Waldenburg,Waldenburg,AR,Arkansas,5111,Poinsett,35.5653,-90.9346,58,164,polygon,FALSE,TRUE,America/Chicago,3
27325,Knierim,Knierim,IA,Iowa,19025,Calhoun,42.4561,-94.4559,58,22,polygon,FALSE,TRUE,America/Chicago,3
27326,Brookview,Brookview,MD,Maryland,24019,Dorchester,38.5738,-75.7926,58,516,polygon,FALSE,TRUE,America/New_York,3
27327,Octa,Octa,OH,Ohio,39047,Fayette,39.6133,-83.6107,58,77,polygon,FALSE,TRUE,America/New_York,3
27328,McKittrick,McKittrick,MO,Missouri,29139,Montgomery,38.7357,-91.4449,58,254,polygon,FALSE,TRUE,America/Chicago,3
27329,Wooldridge,Wooldridge,MO,Missouri,29053,Cooper,38.9066,-92.5215,58,372,polygon,FALSE,TRUE,America/Chicago,3
27330,Garden City,Garden City,SD,South Dakota,46025,Clark,44.9592,-97.5806,58,56,polygon,FALSE,TRUE,America/Chicago,3
27331,Ree Heights,Ree Heights,SD,South Dakota,46059,Hand,44.5158,-99.2005,58,75,polygon,FALSE,TRUE,America/Chicago,3
27332,Bergoo,Bergoo,WV,West Virginia,54101,Webster,38.4851,-80.2981,57,103,polygon,FALSE,FALSE,America/New_York,3
27333,Bridgeville,Bridgeville,NJ,New Jersey,34041,Warren,40.8371,-75.0244,57,115,polygon,FALSE,FALSE,America/New_York,3
27334,Regina,Regina,NM,New Mexico,35043,Sandoval,36.1947,-106.9453,57,3,polygon,FALSE,FALSE,America/Denver,3
27335,Folsom,Folsom,NM,New Mexico,35059,Union,36.8478,-103.9176,57,33,polygon,FALSE,TRUE,America/Denver,3
27336,Puerto de Luna,Puerto de Luna,NM,New Mexico,35019,Guadalupe,34.8297,-104.6222,57,1,polygon,FALSE,FALSE,America/Denver,3
27337,Los Arcos,Los Arcos,TX,Texas,48479,Webb,27.6144,-99.2105,57,106,polygon,FALSE,TRUE,America/Chicago,3
27338,Virginia,Virginia,NE,Nebraska,31067,Gage,40.2459,-96.4988,57,222,polygon,FALSE,TRUE,America/Chicago,3
27339,Nathalie,Nathalie,VA,Virginia,51083,Halifax,36.9381,-78.9422,57,7,polygon,FALSE,FALSE,America/New_York,3
27340,Lynn,Lynn,CO,Colorado,8071,Las Animas,37.4219,-104.643,57,30,polygon,FALSE,FALSE,America/Denver,3
27341,Union Hill,Union Hill,IL,Illinois,17091,Kankakee,41.1084,-88.1461,57,476,polygon,FALSE,TRUE,America/Chicago,3
27342,Dougherty,Dougherty,IA,Iowa,19033,Cerro Gordo,42.922,-93.0359,57,40,polygon,FALSE,TRUE,America/Chicago,3
27343,Gray,Gray,IA,Iowa,19009,Audubon,41.8418,-94.9859,57,22,polygon,FALSE,TRUE,America/Chicago,3
27344,Rodney,Rodney,IA,Iowa,19133,Monona,42.2048,-95.9508,57,135,polygon,FALSE,TRUE,America/Chicago,3
27345,Placerville,Placerville,ID,Idaho,16015,Boise,43.9427,-115.946,57,22,polygon,FALSE,TRUE,America/Boise,3
27346,Eldorado,Eldorado,MD,Maryland,24019,Dorchester,38.5842,-75.7893,57,303,polygon,FALSE,TRUE,America/New_York,3
27347,Hoberg,Hoberg,MO,Missouri,29109,Lawrence,37.0682,-93.8493,57,407,polygon,FALSE,TRUE,America/Chicago,3
27348,Leonard,Leonard,MO,Missouri,29205,Shelby,39.8944,-92.182,57,68,polygon,FALSE,TRUE,America/Chicago,3
27349,Merwin,Merwin,MO,Missouri,29013,Bates,38.4041,-94.5908,57,149,polygon,FALSE,TRUE,America/Chicago,3
27350,Pine Bend,Pine Bend,MN,Minnesota,27087,Mahnomen,47.4222,-95.5979,57,17,polygon,FALSE,FALSE,America/Chicago,3
27351,Stanchfield,Stanchfield,MN,Minnesota,27059,Isanti,45.6649,-93.1815,57,41,polygon,FALSE,FALSE,America/Chicago,3
27352,Wilder,Wilder,MN,Minnesota,27063,Jackson,43.828,-95.2058,57,27,polygon,FALSE,TRUE,America/Chicago,3
27353,Hadley,Hadley,MN,Minnesota,27101,Murray,43.9987,-95.8575,57,77,polygon,FALSE,TRUE,America/Chicago,3
27354,Nashville,Nashville,KS,Kansas,20095,Kingman,37.4384,-98.4228,57,107,polygon,FALSE,TRUE,America/Chicago,3
27355,Springdale,Springdale,MT,Montana,30067,Park,45.7381,-110.2236,57,166,polygon,FALSE,FALSE,America/Denver,3
27356,Musselshell,Musselshell,MT,Montana,30065,Musselshell,46.5063,-108.0862,57,8,polygon,FALSE,FALSE,America/Denver,3
27357,Bradley,Bradley,SC,South Carolina,45047,Greenwood,34.0391,-82.2436,57,2,polygon,FALSE,FALSE,America/New_York,3
27358,Belvidere,Belvidere,SD,South Dakota,46071,Jackson,43.8321,-101.2711,57,28,polygon,FALSE,TRUE,America/Denver,3
27359,Danville,Danville,WA,Washington,53019,Ferry,48.9938,-118.5068,56,122,polygon,FALSE,FALSE,America/Los_Angeles,3
27360,Hat Island,Hat Island,WA,Washington,53061,Snohomish,48.013,-122.3201,56,31,polygon,FALSE,TRUE,America/Los_Angeles,3
27361,Bent,Bent,NM,New Mexico,35035,Otero,33.1473,-105.859,56,3,polygon,FALSE,FALSE,America/Denver,3
27362,La Rosita,La Rosita,TX,Texas,48427,Starr,26.402,-98.9326,56,315,polygon,FALSE,FALSE,America/Chicago,3
27363,Hamilton,Hamilton,ND,North Dakota,38067,Pembina,48.808,-97.4518,56,75,polygon,FALSE,TRUE,America/Chicago,3
27364,Nome,Nome,ND,North Dakota,38003,Barnes,46.6758,-97.8162,56,52,polygon,FALSE,TRUE,America/Chicago,3
27365,Great Bend,Great Bend,ND,North Dakota,38077,Richland,46.1546,-96.801,56,38,polygon,FALSE,TRUE,America/Chicago,3
27366,Hamlet,Hamlet,NE,Nebraska,31085,Hayes,40.3845,-101.2346,56,69,polygon,FALSE,TRUE,America/Chicago,3
27367,Ohiopyle,Ohiopyle,PA,Pennsylvania,42051,Fayette,39.869,-79.4947,56,51,polygon,FALSE,TRUE,America/New_York,3
27368,Lancaster,Lancaster,VA,Virginia,51103,Lancaster,37.7675,-76.4549,56,9,polygon,FALSE,FALSE,America/New_York,3
27369,Midland,Midland,VA,Virginia,51061,Fauquier,38.5984,-77.7213,56,5,polygon,FALSE,FALSE,America/New_York,3
27370,Darwin,Darwin,CA,California,6027,Inyo,36.2689,-117.589,56,16,polygon,FALSE,FALSE,America/Los_Angeles,3
27371,Petrey,Petrey,AL,Alabama,1041,Crenshaw,31.8495,-86.2057,56,29,polygon,FALSE,TRUE,America/Chicago,3
27372,Hensley,Hensley,AR,Arkansas,5119,Pulaski,34.5068,-92.2069,56,21,polygon,FALSE,FALSE,America/Chicago,3
27373,Sciota,Sciota,IL,Illinois,17109,McDonough,40.5626,-90.748,56,69,polygon,FALSE,TRUE,America/Chicago,3
27374,Osterdock,Osterdock,IA,Iowa,19043,Clayton,42.7313,-91.1579,56,47,polygon,FALSE,TRUE,America/Chicago,3
27375,Randalia,Randalia,IA,Iowa,19065,Fayette,42.8636,-91.8864,56,99,polygon,FALSE,TRUE,America/Chicago,3
27376,Northboro,Northboro,IA,Iowa,19145,Page,40.608,-95.2937,56,84,polygon,FALSE,TRUE,America/Chicago,3
27377,Big Pool,Big Pool,MD,Maryland,24043,Washington,39.6251,-78.0161,56,200,polygon,FALSE,FALSE,America/New_York,3
27378,Elgin,Elgin,OH,Ohio,39161,Van Wert,40.7428,-84.4759,56,96,polygon,FALSE,TRUE,America/New_York,3
27379,Lock Springs,Lock Springs,MO,Missouri,29061,Daviess,39.8488,-93.7762,56,174,polygon,FALSE,TRUE,America/Chicago,3
27380,Harris,Harris,MO,Missouri,29211,Sullivan,40.3062,-93.3504,56,140,polygon,FALSE,TRUE,America/Chicago,3
27381,Hazel Run,Hazel Run,MN,Minnesota,27173,Yellow Medicine,44.7484,-95.7165,56,28,polygon,FALSE,TRUE,America/Chicago,3
27382,Wolf Lake,Wolf Lake,MN,Minnesota,27005,Becker,46.8066,-95.3526,56,69,polygon,FALSE,TRUE,America/Chicago,3
