ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
27383,Aurora,Aurora,KS,Kansas,20029,Cloud,39.4519,-97.5299,56,213,polygon,FALSE,TRUE,America/Chicago,3
27384,Shawmut,Shawmut,MT,Montana,30107,Wheatland,46.3447,-109.5122,56,10,polygon,FALSE,FALSE,America/Denver,3
27385,Govan,Govan,SC,South Carolina,45009,Bamberg,33.2228,-81.1749,56,28,polygon,FALSE,TRUE,America/New_York,3
27386,Long Lake,Long Lake,WI,Wisconsin,55037,Florence,45.8431,-88.6673,55,80,polygon,FALSE,FALSE,America/Chicago,3
27387,Hope,Hope,AK,Alaska,2122,Kenai Peninsula,60.8925,-149.6352,55,0,polygon,FALSE,FALSE,America/Anchorage,3
27388,Leggett,Leggett,NC,North Carolina,37065,Edgecombe,35.9896,-77.58,55,30,polygon,FALSE,TRUE,America/New_York,3
27389,Julian,Julian,NE,Nebraska,31127,Nemaha,40.5198,-95.8674,55,241,polygon,FALSE,TRUE,America/Chicago,3
27390,New Washington,New Washington,PA,Pennsylvania,42033,Clearfield,40.8218,-78.7019,55,9,polygon,FALSE,TRUE,America/New_York,3
27391,Cardiff,Cardiff,AL,Alabama,1073,Jefferson,33.6472,-86.9307,55,84,polygon,FALSE,TRUE,America/Chicago,3
27392,Curlew,Curlew,IA,Iowa,19147,Palo Alto,42.9795,-94.7377,55,28,polygon,FALSE,TRUE,America/Chicago,3
27393,Portland,Portland,IA,Iowa,19033,Cerro Gordo,43.1276,-93.1271,55,100,polygon,FALSE,FALSE,America/Chicago,3
27394,Thayer,Thayer,IA,Iowa,19175,Union,41.029,-94.0497,55,229,polygon,FALSE,TRUE,America/Chicago,3
27395,Dripping Springs,Dripping Springs,OK,Oklahoma,40041,Delaware,36.171,-94.6852,55,14,polygon,FALSE,FALSE,America/Chicago,3
27396,Randolph,Randolph,MO,Missouri,29047,Clay,39.156,-94.4929,55,63,polygon,FALSE,TRUE,America/Chicago,3
27397,Iatan,Iatan,MO,Missouri,29165,Platte,39.4774,-94.9837,55,176,polygon,FALSE,TRUE,America/Chicago,3
27398,Tintah,Tintah,MN,Minnesota,27155,Traverse,46.0109,-96.3201,55,28,polygon,FALSE,TRUE,America/Chicago,3
27399,Manchester,Manchester,MN,Minnesota,27047,Freeborn,43.7256,-93.451,55,285,polygon,FALSE,TRUE,America/Chicago,3
27400,Clayton,Clayton,KS,Kansas,20137,Norton,39.7369,-100.1765,55,50,polygon,FALSE,TRUE,America/Chicago,3
27401,Saddle Butte,Saddle Butte,MT,Montana,30041,Hill,48.5235,-109.6448,55,8,polygon,FALSE,FALSE,America/Denver,3
27402,Sweet Grass,Sweet Grass,MT,Montana,30101,Toole,48.9929,-111.9668,55,43,polygon,FALSE,FALSE,America/Denver,3
27403,Elbe,Elbe,WA,Washington,53053,Pierce,46.7653,-122.1946,54,362,polygon,FALSE,FALSE,America/Los_Angeles,3
27404,Saxon,Saxon,WI,Wisconsin,55051,Iron,46.4941,-90.4099,54,17,polygon,FALSE,FALSE,America/Chicago,3
27405,Vivian,Vivian,WV,West Virginia,54047,McDowell,37.4172,-81.4923,54,57,polygon,FALSE,FALSE,America/New_York,3
27406,Bartley,Bartley,WV,West Virginia,54047,McDowell,37.3373,-81.7334,54,18,polygon,FALSE,FALSE,America/New_York,3
27407,Taylor,Taylor,WY,Wyoming,56023,Lincoln,42.0703,-110.9899,54,8,polygon,FALSE,TRUE,America/Denver,3
27408,Capulin,Capulin,NM,New Mexico,35059,Union,36.7445,-103.9958,54,14,polygon,FALSE,FALSE,America/Denver,3
27409,Buena Vista,Buena Vista,TX,Texas,48427,Starr,26.2941,-98.6109,54,638,polygon,FALSE,FALSE,America/Chicago,3
27410,Waves,Waves,NC,North Carolina,37055,Dare,35.5672,-75.467,54,38,polygon,FALSE,FALSE,America/New_York,3
27411,North River,North River,ND,North Dakota,38017,Cass,46.9503,-96.802,54,342,polygon,FALSE,TRUE,America/Chicago,3
27412,Brocket,Brocket,ND,North Dakota,38071,Ramsey,48.2107,-98.3556,54,27,polygon,FALSE,TRUE,America/Chicago,3
27413,Magnet,Magnet,NE,Nebraska,31027,Cedar,42.4561,-97.4693,54,139,polygon,FALSE,TRUE,America/Chicago,3
27414,Wann,Wann,NE,Nebraska,31155,Saunders,41.1394,-96.3632,54,13,polygon,FALSE,FALSE,America/Chicago,3
27415,Colona,Colona,CO,Colorado,8091,Ouray,38.3274,-107.7795,54,344,polygon,FALSE,FALSE,America/Denver,3
27416,Starkville,Starkville,CO,Colorado,8071,Las Animas,37.1171,-104.5233,54,285,polygon,FALSE,TRUE,America/Denver,3
27417,Indian Falls,Indian Falls,CA,California,6063,Plumas,40.0587,-120.9803,54,11,polygon,FALSE,FALSE,America/Los_Angeles,3
27418,Goldville,Goldville,AL,Alabama,1123,Tallapoosa,33.0841,-85.7831,54,21,polygon,FALSE,TRUE,America/Chicago,3
27419,Alton,Alton,IN,Indiana,18025,Crawford,38.1211,-86.4195,54,121,polygon,FALSE,TRUE,America/Indiana/Marengo,3
27420,Jackson Junction,Jackson Junction,IA,Iowa,19191,Winneshiek,43.1014,-92.0463,54,3,polygon,FALSE,TRUE,America/Chicago,3
27421,Franklin,Franklin,AZ,Arizona,4011,Greenlee,32.677,-109.072,54,20,polygon,FALSE,FALSE,America/Phoenix,3
27422,Ali Molina,Ali Molina,AZ,Arizona,4019,Pima,31.9025,-111.7805,54,27,polygon,FALSE,FALSE,America/Phoenix,3
27423,Ginger Blue,Ginger Blue,MO,Missouri,29119,McDonald,36.5899,-94.4596,54,79,polygon,FALSE,TRUE,America/Chicago,3
27424,Powersville,Powersville,MO,Missouri,29171,Putnam,40.5496,-93.3003,54,36,polygon,FALSE,TRUE,America/Chicago,3
27425,Ponshewaing,Ponshewaing,MI,Michigan,26047,Emmet,45.4208,-84.806,54,236,polygon,FALSE,FALSE,America/Detroit,3
27426,Hunter,Hunter,KS,Kansas,20123,Mitchell,39.2349,-98.396,54,99,polygon,FALSE,TRUE,America/Chicago,3
27427,Raymond,Raymond,SD,South Dakota,46025,Clark,44.9105,-97.9372,54,79,polygon,FALSE,TRUE,America/Chicago,3
27428,Bay Lake,Bay Lake,FL,Florida,12095,Orange,28.3871,-81.5751,53,0,polygon,FALSE,TRUE,America/New_York,3
27429,Evergreen,Evergreen,TX,Texas,48427,Starr,26.4247,-99.024,53,1921,polygon,FALSE,FALSE,America/Chicago,3
27430,Donnybrook,Donnybrook,ND,North Dakota,38101,Ward,48.5077,-101.8872,53,30,polygon,FALSE,TRUE,America/Chicago,3
27431,Fullerton,Fullerton,ND,North Dakota,38021,Dickey,46.1632,-98.4272,53,52,polygon,FALSE,TRUE,America/Chicago,3
27432,McHenry,McHenry,ND,North Dakota,38031,Foster,47.5764,-98.591,53,83,polygon,FALSE,TRUE,America/Chicago,3
27433,Smithfield,Smithfield,NE,Nebraska,31073,Gosper,40.5733,-99.7409,53,120,polygon,FALSE,TRUE,America/Chicago,3
27434,Seneca,Seneca,NE,Nebraska,31171,Thomas,42.044,-100.832,53,69,polygon,FALSE,FALSE,America/Denver,3
27435,Logan Creek,Logan Creek,NV,Nevada,32005,Douglas,39.0626,-119.9294,53,11,polygon,FALSE,TRUE,America/Los_Angeles,3
27436,No Name,No Name,CO,Colorado,8045,Garfield,39.5597,-107.293,53,114,polygon,FALSE,FALSE,America/Denver,3
27437,Butte Meadows,Butte Meadows,CA,California,6007,Butte,40.0871,-121.537,53,9,polygon,FALSE,FALSE,America/Los_Angeles,3
27438,Paynes Creek,Paynes Creek,CA,California,6103,Tehama,40.3409,-121.9174,53,5,polygon,FALSE,FALSE,America/Los_Angeles,3
27439,Washington,Washington,CA,California,6057,Nevada,39.3591,-120.7906,53,10,polygon,FALSE,FALSE,America/Los_Angeles,3
27440,Landess,Landess,IN,Indiana,18053,Grant,40.6126,-85.5592,53,14,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
27441,Sandyville,Sandyville,IA,Iowa,19181,Warren,41.3709,-93.3862,53,41,polygon,FALSE,TRUE,America/Chicago,3
27442,Amado,Amado,AZ,Arizona,4023,Santa Cruz,31.6968,-111.0583,53,3,polygon,FALSE,FALSE,America/Phoenix,3
27443,Worton,Worton,MD,Maryland,24029,Kent,39.2717,-76.0934,53,22,polygon,FALSE,FALSE,America/New_York,3
27444,Dwight Mission,Dwight Mission,OK,Oklahoma,40135,Sequoyah,35.5466,-94.8594,53,11,polygon,FALSE,FALSE,America/Chicago,3
27445,Amity,Amity,MO,Missouri,29063,DeKalb,39.8683,-94.4354,53,118,polygon,FALSE,TRUE,America/Chicago,3
27446,Arcola,Arcola,MO,Missouri,29057,Dade,37.5493,-93.8761,53,69,polygon,FALSE,TRUE,America/Chicago,3
27447,Leonidas,Leonidas,MN,Minnesota,27137,St. Louis,47.4681,-92.5679,53,15,polygon,FALSE,TRUE,America/Chicago,3
27448,Marienthal,Marienthal,KS,Kansas,20203,Wichita,38.4891,-101.22,53,10,polygon,FALSE,FALSE,America/Chicago,3
27449,Smyrna,Smyrna,SC,South Carolina,45091,York,35.042,-81.4094,53,28,polygon,FALSE,TRUE,America/New_York,3
27450,Krupp,Krupp,WA,Washington,53025,Grant,47.4105,-118.9887,52,34,polygon,FALSE,TRUE,America/Los_Angeles,3
27451,Riverside,Riverside,WY,Wyoming,56007,Carbon,41.2154,-106.7813,52,74,polygon,FALSE,TRUE,America/Denver,3
27452,Los Ojos,Los Ojos,NM,New Mexico,35039,Rio Arriba,36.736,-106.567,52,14,polygon,FALSE,FALSE,America/Denver,3
27453,Rancho Grande,Rancho Grande,NM,New Mexico,35003,Catron,33.6827,-108.8581,52,47,polygon,FALSE,TRUE,America/Denver,3
27454,Yznaga,Yznaga,TX,Texas,48061,Cameron,26.3188,-97.8153,52,3,polygon,FALSE,FALSE,America/Chicago,3
27455,Gulkana,Gulkana,AK,Alaska,2261,Valdez-Cordova,62.2152,-145.4449,52,0,polygon,FALSE,FALSE,America/Anchorage,3
27456,Port Alexander,Port Alexander,AK,Alaska,2198,Prince of Wales-Hyder,56.2346,-134.6532,52,5,polygon,FALSE,TRUE,America/Sitka,3
27457,Souris,Souris,ND,North Dakota,38009,Bottineau,48.91,-100.6826,52,205,polygon,FALSE,TRUE,America/Chicago,3
27458,East Fairview,East Fairview,ND,North Dakota,38053,McKenzie,47.8554,-104.0375,52,52,polygon,FALSE,FALSE,America/Denver,3
27459,Barney,Barney,ND,North Dakota,38077,Richland,46.2658,-96.9988,52,109,polygon,FALSE,TRUE,America/Chicago,3
27460,New Freeport,New Freeport,PA,Pennsylvania,42059,Greene,39.7594,-80.4279,52,30,polygon,FALSE,FALSE,America/New_York,3
27461,Mount Eagle,Mount Eagle,PA,Pennsylvania,42027,Centre,40.9799,-77.7058,52,77,polygon,FALSE,FALSE,America/New_York,3
27462,Smeltertown,Smeltertown,CO,Colorado,8015,Chaffee,38.5523,-106.0085,52,137,polygon,FALSE,FALSE,America/Denver,3
27463,Laird,Laird,CO,Colorado,8125,Yuma,40.0819,-102.102,52,133,polygon,FALSE,FALSE,America/Denver,3
27464,Panola,Panola,IL,Illinois,17203,Woodford,40.7829,-89.0203,52,46,polygon,FALSE,TRUE,America/Chicago,3
27465,Boykin,Boykin,GA,Georgia,13201,Miller,31.1017,-84.6848,52,8,polygon,FALSE,FALSE,America/New_York,3
27466,Tat Momoli,Tat Momoli,AZ,Arizona,4021,Pinal,32.6013,-111.8862,52,21,polygon,FALSE,FALSE,America/Phoenix,3
27467,Oxford,Oxford,ID,Idaho,16041,Franklin,42.2598,-112.0177,52,76,polygon,FALSE,TRUE,America/Boise,3
27468,Bakersville,Bakersville,MD,Maryland,24043,Washington,39.5148,-77.757,52,395,polygon,FALSE,FALSE,America/New_York,3
27469,Lima,Lima,OK,Oklahoma,40133,Seminole,35.1737,-96.5985,52,44,polygon,FALSE,TRUE,America/Chicago,3
27470,Winigan,Winigan,MO,Missouri,29211,Sullivan,40.0469,-92.9017,52,40,polygon,FALSE,FALSE,America/Chicago,3
27471,Arrow Rock,Arrow Rock,MO,Missouri,29195,Saline,39.07,-92.9473,52,150,polygon,FALSE,TRUE,America/Chicago,3
27472,Urbank,Urbank,MN,Minnesota,27111,Otter Tail,46.1242,-95.5104,52,30,polygon,FALSE,TRUE,America/Chicago,3
27473,Hatfield,Hatfield,MN,Minnesota,27117,Pipestone,43.9546,-96.1905,52,7,polygon,FALSE,TRUE,America/Chicago,3
27474,Mizpah,Mizpah,MN,Minnesota,27071,Koochiching,47.9209,-94.2132,52,6,polygon,FALSE,TRUE,America/Chicago,3
27475,Farwell,Farwell,MN,Minnesota,27121,Pope,45.7524,-95.6189,52,78,polygon,FALSE,TRUE,America/Chicago,3
27476,Elmdale,Elmdale,KS,Kansas,20017,Chase,38.3732,-96.6457,52,121,polygon,FALSE,TRUE,America/Chicago,3
27477,Earlton,Earlton,KS,Kansas,20133,Neosho,37.5873,-95.4696,52,125,polygon,FALSE,TRUE,America/Chicago,3
27478,Garrison,Garrison,MT,Montana,30077,Powell,46.5259,-112.8205,52,2,polygon,FALSE,FALSE,America/Denver,3
27479,Ward,Ward,SD,South Dakota,46101,Moody,44.1548,-96.4626,52,69,polygon,FALSE,TRUE,America/Chicago,3
27480,Lake City,Lake City,SD,South Dakota,46091,Marshall,45.7248,-97.4139,52,91,polygon,FALSE,TRUE,America/Chicago,3
27481,Apple Grove,Apple Grove,WV,West Virginia,54053,Mason,38.6663,-82.1706,51,8,polygon,FALSE,FALSE,America/New_York,3
27482,Mammoth,Mammoth,WY,Wyoming,56029,Park,44.9733,-110.6931,51,24,polygon,FALSE,FALSE,America/Denver,3
27483,Lake Roberts Heights,Lake Roberts Heights,NM,New Mexico,35017,Grant,33.0271,-108.1382,51,25,polygon,FALSE,TRUE,America/Denver,3
27484,Chignik Lake,Chignik Lake,AK,Alaska,2164,Lake and Peninsula,56.2631,-158.8049,51,1,polygon,FALSE,FALSE,America/Anchorage,3
27485,Niagara,Niagara,ND,North Dakota,38035,Grand Forks,47.9983,-97.8717,51,20,polygon,FALSE,TRUE,America/Chicago,3
27486,Foster,Foster,NE,Nebraska,31139,Pierce,42.2747,-97.6651,51,88,polygon,FALSE,TRUE,America/Chicago,3
27487,Poole,Poole,NE,Nebraska,31019,Buffalo,40.9871,-98.9655,51,7,polygon,FALSE,FALSE,America/Chicago,3
27488,Garrison,Garrison,NE,Nebraska,31023,Butler,41.1754,-97.1633,51,172,polygon,FALSE,TRUE,America/Chicago,3
27489,Elyria,Elyria,NE,Nebraska,31175,Valley,41.6802,-99.0053,51,73,polygon,FALSE,TRUE,America/Chicago,3
27490,Paradise Valley,Paradise Valley,NV,Nevada,32013,Humboldt,41.49,-117.5323,51,1,polygon,FALSE,FALSE,America/Los_Angeles,3
27491,Snowville,Snowville,VA,Virginia,51155,Pulaski,37.026,-80.5739,51,9,polygon,FALSE,FALSE,America/New_York,3
27492,Parshall,Parshall,CO,Colorado,8049,Grand,40.0555,-106.1758,51,65,polygon,FALSE,FALSE,America/Denver,3
27493,Buck Meadows,Buck Meadows,CA,California,6043,Mariposa,37.8127,-120.0653,51,11,polygon,FALSE,FALSE,America/Los_Angeles,3
27494,Laconia,Laconia,IN,Indiana,18061,Harrison,38.0318,-86.0855,51,389,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
27495,Tonopah,Tonopah,AZ,Arizona,4013,Maricopa,33.488,-112.9308,51,14,polygon,FALSE,FALSE,America/Phoenix,3
27496,Allendale,Allendale,MO,Missouri,29227,Worth,40.4853,-94.2887,51,34,polygon,FALSE,TRUE,America/Chicago,3
27497,Boy River,Boy River,MN,Minnesota,27021,Cass,47.1669,-94.1233,51,46,polygon,FALSE,TRUE,America/Chicago,3
27498,Dovray,Dovray,MN,Minnesota,27101,Murray,44.0545,-95.5477,51,79,polygon,FALSE,TRUE,America/Chicago,3
27499,New Albany,New Albany,KS,Kansas,20205,Wilson,37.5678,-95.9363,51,106,polygon,FALSE,TRUE,America/Chicago,3
27500,Nunda,Nunda,SD,South Dakota,46079,Lake,44.1599,-97.0194,51,19,polygon,FALSE,TRUE,America/Chicago,3
27501,Grenville,Grenville,SD,South Dakota,46037,Day,45.467,-97.3902,51,83,polygon,FALSE,TRUE,America/Chicago,3
27502,Tolley,Tolley,ND,North Dakota,38075,Renville,48.7309,-101.8273,50,132,polygon,FALSE,TRUE,America/Chicago,3
27503,Loretto,Loretto,NE,Nebraska,31011,Boone,41.7635,-98.0817,50,68,polygon,FALSE,FALSE,America/Chicago,3
27504,Montello,Montello,NV,Nevada,32007,Elko,41.2673,-114.197,50,48,polygon,FALSE,FALSE,America/Los_Angeles,3
27505,Savageville,Savageville,VA,Virginia,51001,Accomack,37.6826,-75.7591,50,18,polygon,FALSE,FALSE,America/New_York,3
27506,Belle Prairie City,Belle Prairie City,IL,Illinois,17065,Hamilton,38.2235,-88.5556,50,44,polygon,FALSE,TRUE,America/Chicago,3
27507,Rinard,Rinard,IA,Iowa,19025,Calhoun,42.3396,-94.485,50,19,polygon,FALSE,TRUE,America/Chicago,3
27508,Beaver,Beaver,IA,Iowa,19015,Boone,42.0383,-94.14,50,77,polygon,FALSE,TRUE,America/Chicago,3
27509,Parkline,Parkline,ID,Idaho,16009,Benewah,47.3384,-116.6939,50,39,polygon,FALSE,FALSE,America/Los_Angeles,3
27510,IXL,IXL,OK,Oklahoma,40107,Okfuskee,35.5227,-96.3881,50,4,polygon,FALSE,TRUE,America/Chicago,3
27511,Badger Lee,Badger Lee,OK,Oklahoma,40135,Sequoyah,35.4726,-94.8151,50,28,polygon,FALSE,TRUE,America/Chicago,3
27512,Skedee,Skedee,OK,Oklahoma,40117,Pawnee,36.3804,-96.7039,50,144,polygon,FALSE,TRUE,America/Chicago,3
27513,Elmira,Elmira,MO,Missouri,29177,Ray,39.5087,-94.1546,50,265,polygon,FALSE,TRUE,America/Chicago,3
27514,Doran,Doran,MN,Minnesota,27167,Wilkin,46.1852,-96.4858,50,93,polygon,FALSE,TRUE,America/Chicago,3
27515,Leona,Leona,KS,Kansas,20043,Doniphan,39.7861,-95.3214,50,306,polygon,FALSE,TRUE,America/Chicago,3
27516,Satartia,Satartia,MS,Mississippi,28163,Yazoo,32.672,-90.5445,50,134,polygon,FALSE,TRUE,America/Chicago,3
27517,Pronghorn,Pronghorn,OR,Oregon,41017,Deschutes,44.1881,-121.1817,50,2,polygon,FALSE,TRUE,America/Los_Angeles,3
27518,Antelope,Antelope,OR,Oregon,41065,Wasco,44.9113,-120.7236,50,41,polygon,FALSE,TRUE,America/Los_Angeles,3
27519,Rockport,Rockport,WA,Washington,53057,Skagit,48.4854,-121.6065,49,51,polygon,FALSE,FALSE,America/Los_Angeles,3
27520,Robertson,Robertson,WY,Wyoming,56041,Uinta,41.1816,-110.4274,49,6,polygon,FALSE,FALSE,America/Denver,3
27521,Bondurant,Bondurant,WY,Wyoming,56035,Sublette,43.1948,-110.4026,49,0,polygon,FALSE,FALSE,America/Denver,3
27522,Ramirez-Perez,Ramirez-Perez,TX,Texas,48427,Starr,26.317,-98.6933,49,582,polygon,FALSE,TRUE,America/Chicago,3
27523,Corral City,Corral City,TX,Texas,48121,Denton,33.0985,-97.2304,49,123,polygon,FALSE,TRUE,America/Chicago,3
27524,Prairie Rose,Prairie Rose,ND,North Dakota,38017,Cass,46.8171,-96.8353,49,464,polygon,FALSE,TRUE,America/Chicago,3
27525,Nekoma,Nekoma,ND,North Dakota,38019,Cavalier,48.5763,-98.3755,49,50,polygon,FALSE,TRUE,America/Chicago,3
27526,Erie,Erie,ND,North Dakota,38017,Cass,47.1154,-97.3879,49,9,polygon,FALSE,FALSE,America/Chicago,3
27527,Orovada,Orovada,NV,Nevada,32013,Humboldt,41.561,-117.7762,49,0,polygon,FALSE,FALSE,America/Los_Angeles,3
27528,Fellows,Fellows,CA,California,6029,Kern,35.1779,-119.5472,49,27,polygon,FALSE,FALSE,America/Los_Angeles,3
27529,Hayesville,Hayesville,IA,Iowa,19107,Keokuk,41.2646,-92.2477,49,74,polygon,FALSE,TRUE,America/Chicago,3
27530,Dragoon,Dragoon,AZ,Arizona,4003,Cochise,32.0263,-110.0365,49,10,polygon,FALSE,FALSE,America/Phoenix,3
27531,State Line,State Line,ID,Idaho,16055,Kootenai,47.7052,-117.0366,49,171,polygon,FALSE,TRUE,America/Los_Angeles,3
27532,Tagg Flats,Tagg Flats,OK,Oklahoma,40041,Delaware,36.3387,-94.9037,49,3,polygon,FALSE,FALSE,America/Chicago,3
27533,Umber View Heights,Umber View Heights,MO,Missouri,29039,Cedar,37.6233,-93.8036,49,304,polygon,FALSE,TRUE,America/Chicago,3
27534,Irwin,Irwin,MO,Missouri,29011,Barton,37.5884,-94.287,49,63,polygon,FALSE,FALSE,America/Chicago,3
27535,Neihart,Neihart,MT,Montana,30013,Cascade,46.9352,-110.7361,49,9,polygon,FALSE,TRUE,America/Denver,3
27536,Millstone,Millstone,KY,Kentucky,21133,Letcher,37.1638,-82.7495,49,88,polygon,FALSE,FALSE,America/New_York,3
27537,Turton,Turton,SD,South Dakota,46115,Spink,45.049,-98.0974,49,51,polygon,FALSE,TRUE,America/Chicago,3
27538,Torboy,Torboy,WA,Washington,53019,Ferry,48.6772,-118.6689,48,19,polygon,FALSE,FALSE,America/Los_Angeles,3
27539,Glen Haven,Glen Haven,WI,Wisconsin,55043,Grant,42.8313,-91.0633,48,8,polygon,FALSE,FALSE,America/Chicago,3
27540,Las Palmas,Las Palmas,TX,Texas,48505,Zapata,26.9516,-99.2761,48,273,polygon,FALSE,FALSE,America/Chicago,3
27541,Kasaan,Kasaan,AK,Alaska,2198,Prince of Wales-Hyder,55.5573,-132.4137,48,3,polygon,FALSE,TRUE,America/Sitka,3
27542,Chenega,Chenega,AK,Alaska,2261,Valdez-Cordova,60.0757,-148.0194,48,0,polygon,FALSE,FALSE,America/Anchorage,3
27543,Kathryn,Kathryn,ND,North Dakota,38003,Barnes,46.6812,-97.9704,48,31,polygon,FALSE,TRUE,America/Chicago,3
27544,Valmont,Valmont,CO,Colorado,8013,Boulder,40.0341,-105.2058,48,68,polygon,FALSE,FALSE,America/Denver,3
27545,Emelle,Emelle,AL,Alabama,1119,Sumter,32.7287,-88.3165,48,87,polygon,FALSE,TRUE,America/Chicago,3
27546,Burnt Prairie,Burnt Prairie,IL,Illinois,17193,White,38.2508,-88.2585,48,244,polygon,FALSE,TRUE,America/Chicago,3
27547,Coppock,Coppock,IA,Iowa,19087,Henry,41.1635,-91.7151,48,78,polygon,FALSE,TRUE,America/Chicago,3
27548,Vining,Vining,IA,Iowa,19171,Tama,41.991,-92.3876,48,32,polygon,FALSE,TRUE,America/Chicago,3
27549,Bryce,Bryce,AZ,Arizona,4009,Graham,32.9258,-109.8229,48,22,polygon,FALSE,FALSE,America/Phoenix,3
27550,Clearview,Clearview,OK,Oklahoma,40107,Okfuskee,35.3971,-96.1908,48,107,polygon,FALSE,TRUE,America/Chicago,3
27551,South Gifford,South Gifford,MO,Missouri,29121,Macon,40.0258,-92.6831,48,90,polygon,FALSE,TRUE,America/Chicago,3
27552,Rea,Rea,MO,Missouri,29003,Andrew,40.0616,-94.7646,48,154,polygon,FALSE,TRUE,America/Chicago,3
27553,Paradise,Paradise,KS,Kansas,20167,Russell,39.1145,-98.9184,48,75,polygon,FALSE,TRUE,America/Chicago,3
27554,Sun City,Sun City,KS,Kansas,20007,Barber,37.3785,-98.9165,48,131,polygon,FALSE,TRUE,America/Chicago,3
27555,Wilmore,Wilmore,KS,Kansas,20033,Comanche,37.3352,-99.2103,48,104,polygon,FALSE,TRUE,America/Chicago,3
27556,Biddle,Biddle,MT,Montana,30075,Powder River,45.1051,-105.3116,48,1,polygon,FALSE,FALSE,America/Denver,3
27557,Carrsville,Carrsville,KY,Kentucky,21139,Livingston,37.3981,-88.3754,48,284,polygon,FALSE,TRUE,America/Chicago,3
27558,Naples,Naples,SD,South Dakota,46025,Clark,44.7716,-97.5131,48,133,polygon,FALSE,TRUE,America/Chicago,3
27559,Cora,Cora,WY,Wyoming,56035,Sublette,42.9578,-109.9917,47,3,polygon,FALSE,FALSE,America/Denver,3
27560,South Acomita Village,South Acomita Village,NM,New Mexico,35006,Cibola,35.0534,-107.561,47,32,polygon,FALSE,TRUE,America/Denver,3
27561,City of the Sun,City of the Sun,NM,New Mexico,35029,Luna,31.8466,-107.6504,47,71,polygon,FALSE,TRUE,America/Denver,3
27562,Nara Visa,Nara Visa,NM,New Mexico,35037,Quay,35.6068,-103.1043,47,2,polygon,FALSE,FALSE,America/Denver,3
27563,Rangerville,Rangerville,TX,Texas,48061,Cameron,26.105,-97.7373,47,5,polygon,FALSE,TRUE,America/Chicago,3
27564,Klukwan,Klukwan,AK,Alaska,2105,Hoonah-Angoon,59.3987,-135.8886,47,13,polygon,FALSE,FALSE,America/Juneau,3
27565,Central,Central,AK,Alaska,2290,Yukon-Koyukuk,65.5213,-144.6409,47,0,polygon,FALSE,FALSE,America/Anchorage,3
27566,Inkster,Inkster,ND,North Dakota,38035,Grand Forks,48.1513,-97.6442,47,18,polygon,FALSE,TRUE,America/Chicago,3
27567,Nash,Nash,ND,North Dakota,38099,Walsh,48.4778,-97.5245,47,17,polygon,FALSE,FALSE,America/Chicago,3
27568,Woodworth,Woodworth,ND,North Dakota,38093,Stutsman,47.1421,-99.3045,47,85,polygon,FALSE,TRUE,America/Chicago,3
27569,Cotesfield,Cotesfield,NE,Nebraska,31093,Howard,41.3575,-98.6335,47,34,polygon,FALSE,TRUE,America/Chicago,3
27570,Conejos,Conejos,CO,Colorado,8021,Conejos,37.0872,-106.0161,47,37,polygon,FALSE,FALSE,America/Denver,3
27571,Carrick,Carrick,CA,California,6093,Siskiyou,41.4467,-122.3635,47,308,polygon,FALSE,FALSE,America/Los_Angeles,3
27572,Gulf Port,Gulf Port,IL,Illinois,17071,Henderson,40.8086,-91.0846,47,12,polygon,FALSE,TRUE,America/Chicago,3
27573,Cherry Log,Cherry Log,GA,Georgia,13123,Gilmer,34.7864,-84.3839,47,15,polygon,FALSE,FALSE,America/New_York,3
27574,North Crows Nest,North Crows Nest,IN,Indiana,18097,Marion,39.8661,-86.1623,47,280,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
27575,Mier,Mier,IN,Indiana,18053,Grant,40.5748,-85.8234,47,75,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
27576,Gillett Grove,Gillett Grove,IA,Iowa,19041,Clay,43.0166,-95.0365,47,81,polygon,FALSE,TRUE,America/Chicago,3
27577,Barrelville,Barrelville,MD,Maryland,24001,Allegany,39.7026,-78.8425,47,413,polygon,FALSE,FALSE,America/New_York,3
27578,Wightmans Grove,Wightmans Grove,OH,Ohio,39143,Sandusky,41.4241,-83.0466,47,128,polygon,FALSE,FALSE,America/New_York,3
27579,Holiday City,Holiday City,OH,Ohio,39171,Williams,41.6182,-84.5385,47,7,polygon,FALSE,TRUE,America/New_York,3
