ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
27580,Vickery,Vickery,OH,Ohio,39143,Sandusky,41.3769,-82.9416,47,42,polygon,FALSE,FALSE,America/New_York,3
27581,Metz,Metz,MO,Missouri,29217,Vernon,37.9965,-94.443,47,143,polygon,FALSE,TRUE,America/Chicago,3
27582,Cedar Mills,Cedar Mills,MN,Minnesota,27093,Meeker,44.9431,-94.5196,47,56,polygon,FALSE,TRUE,America/Chicago,3
27583,Trail,Trail,MN,Minnesota,27119,Polk,47.7833,-95.6981,47,18,polygon,FALSE,TRUE,America/Chicago,3
27584,Sedan,Sedan,MN,Minnesota,27121,Pope,45.5782,-95.2451,47,37,polygon,FALSE,TRUE,America/Chicago,3
27585,Outlook,Outlook,MT,Montana,30091,Sheridan,48.8888,-104.7849,47,14,polygon,FALSE,TRUE,America/Denver,3
27586,Waverly,Waverly,SD,South Dakota,46029,Codington,44.9987,-96.9742,47,17,polygon,FALSE,FALSE,America/Chicago,3
27587,Hetland,Hetland,SD,South Dakota,46077,Kingsbury,44.3772,-97.2347,47,158,polygon,FALSE,TRUE,America/Chicago,3
27588,Akaska,Akaska,SD,South Dakota,46129,Walworth,45.3309,-100.1207,47,29,polygon,FALSE,TRUE,America/Chicago,3
27589,Concepcion,Concepcion,TX,Texas,48131,Duval,27.3951,-98.3558,46,222,polygon,FALSE,FALSE,America/Chicago,3
27590,Beaver,Beaver,AK,Alaska,2290,Yukon-Koyukuk,66.383,-147.3219,46,0,polygon,FALSE,FALSE,America/Anchorage,3
27591,Robinson,Robinson,ND,North Dakota,38043,Kidder,47.142,-99.7813,46,103,polygon,FALSE,TRUE,America/Chicago,3
27592,Courtenay,Courtenay,ND,North Dakota,38093,Stutsman,47.2241,-98.5685,46,42,polygon,FALSE,TRUE,America/Chicago,3
27593,Dahlen,Dahlen,ND,North Dakota,38063,Nelson,48.1587,-97.932,46,127,polygon,FALSE,FALSE,America/Chicago,3
27594,Harbine,Harbine,NE,Nebraska,31095,Jefferson,40.1916,-96.9742,46,169,polygon,FALSE,TRUE,America/Chicago,3
27595,Tarnov,Tarnov,NE,Nebraska,31141,Platte,41.6148,-97.5025,46,559,polygon,FALSE,TRUE,America/Chicago,3
27596,Belvidere,Belvidere,NE,Nebraska,31169,Thayer,40.2546,-97.5577,46,37,polygon,FALSE,TRUE,America/Chicago,3
27597,Emmet,Emmet,NE,Nebraska,31089,Holt,42.4757,-98.8093,46,68,polygon,FALSE,TRUE,America/Chicago,3
27598,Keystone,Keystone,NE,Nebraska,31101,Keith,41.2187,-101.5841,46,88,polygon,FALSE,FALSE,America/Denver,3
27599,Gazelle,Gazelle,CA,California,6093,Siskiyou,41.5137,-122.5215,46,30,polygon,FALSE,FALSE,America/Los_Angeles,3
27600,Dayton,Dayton,AL,Alabama,1091,Marengo,32.3509,-87.6416,46,17,polygon,FALSE,TRUE,America/Chicago,3
27601,Wiederkehr Village,Wiederkehr Village,AR,Arkansas,5047,Franklin,35.4813,-93.7578,46,4,polygon,FALSE,TRUE,America/Chicago,3
27602,Cotter,Cotter,IA,Iowa,19115,Louisa,41.294,-91.4658,46,72,polygon,FALSE,TRUE,America/Chicago,3
27603,Comobabi,Comobabi,AZ,Arizona,4019,Pima,32.0538,-111.8029,46,15,polygon,FALSE,FALSE,America/Phoenix,3
27604,Strong City,Strong City,OK,Oklahoma,40129,Roger Mills,35.6699,-99.6003,46,34,polygon,FALSE,TRUE,America/Chicago,3
27605,Hollister,Hollister,OK,Oklahoma,40141,Tillman,34.3413,-98.8706,46,72,polygon,FALSE,TRUE,America/Chicago,3
27606,Vista,Vista,MO,Missouri,29185,St. Clair,37.9891,-93.6637,46,135,polygon,FALSE,TRUE,America/Chicago,3
27607,Pendleton,Pendleton,MO,Missouri,29219,Warren,38.8263,-91.2322,46,195,polygon,FALSE,TRUE,America/Chicago,3
27608,Edmond,Edmond,KS,Kansas,20137,Norton,39.6271,-99.8197,46,107,polygon,FALSE,TRUE,America/Chicago,3
27609,Cooke City,Cooke City,MT,Montana,30067,Park,45.0187,-109.9119,46,1,polygon,FALSE,FALSE,America/Denver,3
27610,Blaine,Blaine,KY,Kentucky,21127,Lawrence,38.0272,-82.8413,46,62,polygon,FALSE,TRUE,America/New_York,3
27611,Hampden,Hampden,ND,North Dakota,38071,Ramsey,48.5396,-98.6544,45,101,polygon,FALSE,TRUE,America/Chicago,3
27612,Voltaire,Voltaire,ND,North Dakota,38049,McHenry,48.0187,-100.844,45,35,polygon,FALSE,TRUE,America/Chicago,3
27613,Stockham,Stockham,NE,Nebraska,31081,Hamilton,40.7163,-97.9433,45,102,polygon,FALSE,TRUE,America/Chicago,3
27614,Saronville,Saronville,NE,Nebraska,31035,Clay,40.6029,-97.9386,45,116,polygon,FALSE,TRUE,America/Chicago,3
27615,Lisco,Lisco,NE,Nebraska,31069,Garden,41.4987,-102.6237,45,29,polygon,FALSE,FALSE,America/Denver,3
27616,La Prairie,La Prairie,IL,Illinois,17001,Adams,40.1473,-91.0024,45,90,polygon,FALSE,TRUE,America/Chicago,3
27617,Deer Grove,Deer Grove,IL,Illinois,17195,Whiteside,41.6096,-89.6866,45,42,polygon,FALSE,TRUE,America/Chicago,3
27618,Deputy,Deputy,IN,Indiana,18077,Jefferson,38.7952,-85.6528,45,235,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
27619,Fenwick,Fenwick,CT,Connecticut,9007,Middlesex,41.2711,-72.3546,45,44,polygon,FALSE,TRUE,America/New_York,3
27620,Spring Gap,Spring Gap,MD,Maryland,24001,Allegany,39.5653,-78.7054,45,26,polygon,FALSE,FALSE,America/New_York,3
27621,Harwood,Harwood,MO,Missouri,29217,Vernon,37.9567,-94.1539,45,165,polygon,FALSE,TRUE,America/Chicago,3
27622,Aldrich,Aldrich,MN,Minnesota,27159,Wadena,46.3747,-94.9394,45,35,polygon,FALSE,TRUE,America/Chicago,3
27623,Myrtle,Myrtle,MN,Minnesota,27047,Freeborn,43.5632,-93.163,45,179,polygon,FALSE,TRUE,America/Chicago,3
27624,Vienna,Vienna,SD,South Dakota,46025,Clark,44.7032,-97.5,45,20,polygon,FALSE,TRUE,America/Chicago,3
27625,Farson,Farson,WY,Wyoming,56037,Sweetwater,42.1528,-109.4283,44,0,polygon,FALSE,FALSE,America/Denver,3
27626,Playas,Playas,NM,New Mexico,35023,Hidalgo,31.9126,-108.5363,44,9,polygon,FALSE,FALSE,America/Denver,3
27627,Faywood,Faywood,NM,New Mexico,35017,Grant,32.6248,-107.8723,44,32,polygon,FALSE,TRUE,America/Denver,3
27628,Encino,Encino,TX,Texas,48047,Brooks,26.9363,-98.1153,44,2,polygon,FALSE,FALSE,America/Chicago,3
27629,Airport Heights,Airport Heights,TX,Texas,48427,Starr,26.4087,-98.8366,44,429,polygon,FALSE,TRUE,America/Chicago,3
27630,Sammy Martinez,Sammy Martinez,TX,Texas,48427,Starr,26.4329,-98.7512,44,54,polygon,FALSE,TRUE,America/Chicago,3
27631,Karluk,Karluk,AK,Alaska,2150,Kodiak Island,57.5845,-154.3255,44,0,polygon,FALSE,FALSE,America/Anchorage,3
27632,Forbes,Forbes,ND,North Dakota,38021,Dickey,45.9425,-98.782,44,70,polygon,FALSE,TRUE,America/Chicago,3
27633,Norman,Norman,NE,Nebraska,31099,Kearney,40.4791,-98.7922,44,183,polygon,FALSE,TRUE,America/Chicago,3
27634,Volcano,Volcano,CA,California,6005,Amador,38.4456,-120.6306,44,11,polygon,FALSE,FALSE,America/Los_Angeles,3
27635,Tinsman,Tinsman,AR,Arkansas,5013,Calhoun,33.6291,-92.3533,44,32,polygon,FALSE,TRUE,America/Chicago,3
27636,Pleasanton,Pleasanton,IA,Iowa,19053,Decatur,40.5825,-93.743,44,48,polygon,FALSE,TRUE,America/Chicago,3
27637,Anderson,Anderson,IA,Iowa,19071,Fremont,40.7983,-95.6086,44,51,polygon,FALSE,FALSE,America/Chicago,3
27638,Reid,Reid,MD,Maryland,24043,Washington,39.7126,-77.6794,44,135,polygon,FALSE,FALSE,America/New_York,3
27639,Beryl Junction,Beryl Junction,UT,Utah,49021,Iron,37.7009,-113.6535,44,9,polygon,FALSE,FALSE,America/Denver,3
27640,Osgood,Osgood,MO,Missouri,29211,Sullivan,40.1973,-93.3499,44,93,polygon,FALSE,TRUE,America/Chicago,3
27641,North Lilbourn,North Lilbourn,MO,Missouri,29143,New Madrid,36.6018,-89.6221,44,98,polygon,FALSE,TRUE,America/Chicago,3
27642,Louisburg,Louisburg,MN,Minnesota,27073,Lac qui Parle,45.1645,-96.1711,44,66,polygon,FALSE,TRUE,America/Chicago,3
27643,Baker,Baker,MN,Minnesota,27027,Clay,46.7105,-96.5579,44,16,polygon,FALSE,FALSE,America/Chicago,3
27644,Erwin,Erwin,SD,South Dakota,46077,Kingsbury,44.488,-97.4409,44,35,polygon,FALSE,TRUE,America/Chicago,3
27645,Luna,Luna,NM,New Mexico,35003,Catron,33.8181,-108.9435,43,2,polygon,FALSE,FALSE,America/Denver,3
27646,Moquino,Moquino,NM,New Mexico,35006,Cibola,35.1801,-107.3701,43,7,polygon,FALSE,FALSE,America/Denver,3
27647,Box Canyon,Box Canyon,TX,Texas,48465,Val Verde,29.5335,-101.1586,43,11,polygon,FALSE,TRUE,America/Matamoros,3
27648,Port Clarence,Port Clarence,AK,Alaska,2180,Nome,65.1108,-166.7683,43,0,polygon,FALSE,FALSE,America/Nome,3
27649,False Pass,False Pass,AK,Alaska,2013,Aleutians East,54.8416,-163.348,43,0,polygon,FALSE,TRUE,America/Nome,3
27650,Regan,Regan,ND,North Dakota,38015,Burleigh,47.1568,-100.5273,43,16,polygon,FALSE,TRUE,America/Chicago,3
27651,Clifford,Clifford,ND,North Dakota,38097,Traill,47.3482,-97.4101,43,118,polygon,FALSE,TRUE,America/Chicago,3
27652,Lorton,Lorton,NE,Nebraska,31131,Otoe,40.5972,-96.0243,43,389,polygon,FALSE,TRUE,America/Chicago,3
27653,Huntley,Huntley,NE,Nebraska,31083,Harlan,40.2105,-99.2904,43,47,polygon,FALSE,TRUE,America/Chicago,3
27654,Smicksburg,Smicksburg,PA,Pennsylvania,42063,Indiana,40.8701,-79.1712,43,113,polygon,FALSE,TRUE,America/New_York,3
27655,Annapolis,Annapolis,IL,Illinois,17033,Crawford,39.1452,-87.8154,43,535,polygon,FALSE,FALSE,America/Chicago,3
27656,East Amana,East Amana,IA,Iowa,19095,Iowa,41.8071,-91.8498,43,23,polygon,FALSE,FALSE,America/Chicago,3
27657,Udell,Udell,IA,Iowa,19007,Appanoose,40.7801,-92.7427,43,52,polygon,FALSE,TRUE,America/Chicago,3
27658,Clarysville,Clarysville,MD,Maryland,24001,Allegany,39.6421,-78.8887,43,142,polygon,FALSE,FALSE,America/New_York,3
27659,Meridian,Meridian,OK,Oklahoma,40083,Logan,35.844,-97.2456,43,84,polygon,FALSE,TRUE,America/Chicago,3
27660,Leonard,Leonard,MN,Minnesota,27029,Clearwater,47.6513,-95.2671,43,35,polygon,FALSE,TRUE,America/Chicago,3
27661,South End,South End,MN,Minnesota,27029,Clearwater,47.3231,-95.4788,43,9,polygon,FALSE,FALSE,America/Chicago,3
27662,Matfield Green,Matfield Green,KS,Kansas,20017,Chase,38.1596,-96.5626,43,116,polygon,FALSE,TRUE,America/Chicago,3
27663,Gramling,Gramling,SC,South Carolina,45083,Spartanburg,35.0782,-82.1332,43,16,polygon,FALSE,FALSE,America/New_York,3
27664,Jenkinsville,Jenkinsville,SC,South Carolina,45039,Fairfield,34.3128,-81.2875,43,186,polygon,FALSE,TRUE,America/New_York,3
27665,Lebanon,Lebanon,SD,South Dakota,46107,Potter,45.0688,-99.7664,43,31,polygon,FALSE,TRUE,America/Chicago,3
27666,Great Meadows,Great Meadows,NJ,New Jersey,34041,Warren,40.877,-74.9034,42,10,polygon,FALSE,FALSE,America/New_York,3
27667,Hainesburg,Hainesburg,NJ,New Jersey,34041,Warren,40.9542,-75.0632,42,104,polygon,FALSE,FALSE,America/New_York,3
27668,Youngsville,Youngsville,NM,New Mexico,35039,Rio Arriba,36.1928,-106.5659,42,18,polygon,FALSE,FALSE,America/Denver,3
27669,Amaya,Amaya,TX,Texas,48507,Zavala,28.7121,-99.8353,42,70,polygon,FALSE,FALSE,America/Chicago,3
27670,Skwentna,Skwentna,AK,Alaska,2170,Matanuska-Susitna,61.9314,-151.2096,42,0,polygon,FALSE,FALSE,America/Anchorage,3
27671,Lake Santeetlah,Lake Santeetlah,NC,North Carolina,37075,Graham,35.3636,-83.8664,42,83,polygon,FALSE,TRUE,America/New_York,3
27672,Fredonia,Fredonia,ND,North Dakota,38047,Logan,46.3292,-99.0957,42,67,polygon,FALSE,TRUE,America/Chicago,3
27673,Archer,Archer,NE,Nebraska,31121,Merrick,41.1667,-98.1389,42,16,polygon,FALSE,FALSE,America/Chicago,3
27674,Nelson,Nelson,NV,Nevada,32003,Clark,35.7179,-114.8313,42,3,polygon,FALSE,FALSE,America/Los_Angeles,3
27675,Deep Creek,Deep Creek,VA,Virginia,51001,Accomack,37.763,-75.7549,42,26,polygon,FALSE,FALSE,America/New_York,3
27676,Panorama Heights,Panorama Heights,CA,California,6107,Tulare,35.8068,-118.627,42,34,polygon,FALSE,FALSE,America/Los_Angeles,3
27677,Nanafalia,Nanafalia,AL,Alabama,1091,Marengo,32.1114,-87.9957,42,7,polygon,FALSE,FALSE,America/Chicago,3
27678,Cherokee City,Cherokee City,AR,Arkansas,5007,Benton,36.2947,-94.5769,42,34,polygon,FALSE,FALSE,America/Chicago,3
27679,Birdsong,Birdsong,AR,Arkansas,5093,Mississippi,35.4612,-90.2597,42,80,polygon,FALSE,TRUE,America/Chicago,3
27680,Florence,Florence,IN,Indiana,18155,Switzerland,38.7836,-84.9238,42,120,polygon,FALSE,FALSE,America/Indiana/Vevay,3
27681,Millerton,Millerton,IA,Iowa,19185,Wayne,40.8494,-93.3057,42,78,polygon,FALSE,TRUE,America/Chicago,3
27682,Hardy,Hardy,IA,Iowa,19091,Humboldt,42.8101,-94.0512,42,36,polygon,FALSE,TRUE,America/Chicago,3
27683,Owasa,Owasa,IA,Iowa,19083,Hardin,42.4319,-93.2047,42,28,polygon,FALSE,TRUE,America/Chicago,3
27684,Leando,Leando,IA,Iowa,19177,Van Buren,40.8221,-92.0805,42,8,polygon,FALSE,FALSE,America/Chicago,3
27685,Sugden,Sugden,OK,Oklahoma,40067,Jefferson,34.0826,-97.9788,42,74,polygon,FALSE,TRUE,America/Chicago,3
27686,Arbela,Arbela,MO,Missouri,29199,Scotland,40.4631,-92.0156,42,181,polygon,FALSE,TRUE,America/Chicago,3
27687,Strathcona,Strathcona,MN,Minnesota,27135,Roseau,48.5537,-96.1671,42,32,polygon,FALSE,TRUE,America/Chicago,3
27688,Humboldt,Humboldt,MN,Minnesota,27069,Kittson,48.9215,-97.0946,42,145,polygon,FALSE,TRUE,America/Chicago,3
27689,Vining,Vining,KS,Kansas,20027,Clay,39.5674,-97.2937,42,75,polygon,FALSE,TRUE,America/Chicago,3
27690,Coyville,Coyville,KS,Kansas,20205,Wilson,37.6873,-95.8959,42,60,polygon,FALSE,TRUE,America/Chicago,3
27691,Herron Island,Herron Island,WA,Washington,53053,Pierce,47.2645,-122.8348,41,33,polygon,FALSE,TRUE,America/Los_Angeles,3
27692,Jacksonburg,Jacksonburg,WV,West Virginia,54103,Wetzel,39.5304,-80.6404,41,10,polygon,FALSE,FALSE,America/New_York,3
27693,Etna,Etna,WY,Wyoming,56023,Lincoln,43.0334,-111.0129,41,8,polygon,FALSE,FALSE,America/Denver,3
27694,Moraida,Moraida,TX,Texas,48427,Starr,26.415,-98.9767,41,386,polygon,FALSE,TRUE,America/Chicago,3
27695,Edna Bay,Edna Bay,AK,Alaska,2198,Prince of Wales-Hyder,55.964,-133.6662,41,0,polygon,FALSE,TRUE,America/Sitka,3
27696,South Naknek,South Naknek,AK,Alaska,2060,Bristol Bay,58.6638,-156.9908,41,0,polygon,FALSE,FALSE,America/Anchorage,3
27697,Stony River,Stony River,AK,Alaska,2050,Bethel,61.7936,-156.586,41,5,polygon,FALSE,FALSE,America/Anchorage,3
27698,Rogers,Rogers,ND,North Dakota,38003,Barnes,47.074,-98.2031,41,16,polygon,FALSE,TRUE,America/Chicago,3
27699,Surprise,Surprise,NE,Nebraska,31023,Butler,41.1047,-97.3086,41,40,polygon,FALSE,TRUE,America/Chicago,3
27700,Saltaire,Saltaire,NY,New York,36103,Suffolk,40.6388,-73.1949,41,68,polygon,FALSE,TRUE,America/New_York,3
27701,McCoy,McCoy,CO,Colorado,8037,Eagle,39.9143,-106.7258,41,53,polygon,FALSE,FALSE,America/Denver,3
27702,Keddie,Keddie,CA,California,6063,Plumas,40.0059,-120.9525,41,24,polygon,FALSE,FALSE,America/Los_Angeles,3
27703,McClenney Tract,McClenney Tract,CA,California,6107,Tulare,35.822,-118.6478,41,25,polygon,FALSE,TRUE,America/Los_Angeles,3
27704,Benton,Benton,AL,Alabama,1085,Lowndes,32.3078,-86.818,41,52,polygon,FALSE,TRUE,America/Chicago,3
27705,Fitzpatrick,Fitzpatrick,AL,Alabama,1011,Bullock,32.2113,-85.8784,41,3,polygon,FALSE,FALSE,America/Chicago,3
27706,Phillipstown,Phillipstown,IL,Illinois,17193,White,38.1429,-88.0181,41,58,polygon,FALSE,TRUE,America/Chicago,3
27707,Rockwood,Rockwood,IL,Illinois,17157,Randolph,37.8405,-89.6968,41,74,polygon,FALSE,TRUE,America/Chicago,3
27708,Rodman,Rodman,IA,Iowa,19147,Palo Alto,43.0266,-94.5272,41,92,polygon,FALSE,TRUE,America/Chicago,3
27709,Buck Grove,Buck Grove,IA,Iowa,19047,Crawford,41.9178,-95.3951,41,43,polygon,FALSE,TRUE,America/Chicago,3
27710,Benton,Benton,IA,Iowa,19159,Ringgold,40.7041,-94.3612,41,23,polygon,FALSE,TRUE,America/Chicago,3
27711,Little Cedar,Little Cedar,IA,Iowa,19131,Mitchell,43.3698,-92.7236,41,8,polygon,FALSE,FALSE,America/Chicago,3
27712,Brownsville,Brownsville,MD,Maryland,24043,Washington,39.3782,-77.6615,41,55,polygon,FALSE,FALSE,America/New_York,3
27713,Oldtown,Oldtown,MD,Maryland,24001,Allegany,39.5428,-78.6155,41,118,polygon,FALSE,FALSE,America/New_York,3
27714,May,May,OK,Oklahoma,40059,Harper,36.6174,-99.7484,41,63,polygon,FALSE,TRUE,America/Chicago,3
27715,Athol,Athol,KS,Kansas,20183,Smith,39.7661,-98.9199,41,85,polygon,FALSE,TRUE,America/Chicago,3
27716,Langdon,Langdon,KS,Kansas,20155,Reno,37.8532,-98.3241,41,159,polygon,FALSE,TRUE,America/Chicago,3
27717,Inverness,Inverness,MT,Montana,30041,Hill,48.5599,-110.7103,41,4,polygon,FALSE,FALSE,America/Denver,3
27718,Maryhill,Maryhill,WA,Washington,53039,Klickitat,45.6928,-120.8071,40,5,polygon,FALSE,FALSE,America/Los_Angeles,3
27719,Boulder,Boulder,WY,Wyoming,56035,Sublette,42.7461,-109.7067,40,8,polygon,FALSE,FALSE,America/Denver,3
27720,Sunrise,Sunrise,AK,Alaska,2122,Kenai Peninsula,60.8701,-149.4678,40,1,polygon,FALSE,FALSE,America/Anchorage,3
27721,Springbrook,Springbrook,ND,North Dakota,38105,Williams,48.2521,-103.4618,40,41,polygon,FALSE,TRUE,America/Chicago,3
27722,Alice,Alice,ND,North Dakota,38017,Cass,46.76,-97.5562,40,15,polygon,FALSE,TRUE,America/Chicago,3
27723,Champion,Champion,NE,Nebraska,31029,Chase,40.4706,-101.7469,40,64,polygon,FALSE,FALSE,America/Denver,3
27724,Table Rock,Table Rock,PA,Pennsylvania,42001,Adams,39.9122,-77.2229,40,204,polygon,FALSE,FALSE,America/New_York,3
27725,Stonewall Gap,Stonewall Gap,CO,Colorado,8071,Las Animas,37.1604,-105.034,40,8,polygon,FALSE,FALSE,America/Denver,3
27726,Two Buttes,Two Buttes,CO,Colorado,8009,Baca,37.5607,-102.3964,40,62,polygon,FALSE,TRUE,America/Denver,3
27727,Edgewood,Edgewood,CA,California,6093,Siskiyou,41.462,-122.426,40,15,polygon,FALSE,FALSE,America/Los_Angeles,3
27728,Conway,Conway,IA,Iowa,19173,Taylor,40.7492,-94.62,40,69,polygon,FALSE,TRUE,America/Chicago,3
27729,Crozier,Crozier,AZ,Arizona,4015,Mohave,35.4227,-113.6486,40,14,polygon,FALSE,FALSE,America/Phoenix,3
27730,Gorman,Gorman,MD,Maryland,24023,Garrett,39.2923,-79.3527,40,12,polygon,FALSE,FALSE,America/New_York,3
27731,Miltonsburg,Miltonsburg,OH,Ohio,39111,Monroe,39.8313,-81.1646,40,212,polygon,FALSE,TRUE,America/New_York,3
27732,Stoutsville,Stoutsville,MO,Missouri,29137,Monroe,39.5479,-91.8572,40,18,polygon,FALSE,TRUE,America/Chicago,3
27733,Donaldson,Donaldson,MN,Minnesota,27069,Kittson,48.5749,-96.899,40,22,polygon,FALSE,TRUE,America/Chicago,3
27734,Roxbury,Roxbury,KS,Kansas,20113,McPherson,38.5511,-97.4274,40,3,polygon,FALSE,FALSE,America/Chicago,3
27735,Dresden,Dresden,KS,Kansas,20039,Decatur,39.6228,-100.4191,40,17,polygon,FALSE,TRUE,America/Chicago,3
27736,Carlton,Carlton,KS,Kansas,20041,Dickinson,38.6867,-97.2931,40,90,polygon,FALSE,TRUE,America/Chicago,3
27737,Woodford,Woodford,WI,Wisconsin,55065,Lafayette,42.6476,-89.8597,39,62,polygon,FALSE,FALSE,America/Chicago,3
27738,Arvada,Arvada,WY,Wyoming,56033,Sheridan,44.6621,-106.1419,39,8,polygon,FALSE,FALSE,America/Denver,3
27739,San Fernando,San Fernando,TX,Texas,48427,Starr,26.4033,-98.8351,39,621,polygon,FALSE,TRUE,America/Chicago,3
27740,Jessie,Jessie,ND,North Dakota,38039,Griggs,47.5402,-98.2291,39,31,polygon,FALSE,FALSE,America/Chicago,3
27741,Dickey,Dickey,ND,North Dakota,38045,LaMoure,46.5368,-98.4681,39,62,polygon,FALSE,TRUE,America/Chicago,3
27742,Cathay,Cathay,ND,North Dakota,38103,Wells,47.5542,-99.4108,39,81,polygon,FALSE,TRUE,America/Chicago,3
27743,Clinton,Clinton,NE,Nebraska,31161,Sheridan,42.7597,-102.3479,39,160,polygon,FALSE,TRUE,America/Denver,3
27744,Sawpit,Sawpit,CO,Colorado,8113,San Miguel,37.9947,-108.0022,39,501,polygon,FALSE,TRUE,America/Denver,3
27745,Eldora,Eldora,CO,Colorado,8013,Boulder,39.9536,-105.578,39,3,polygon,FALSE,FALSE,America/Denver,3
27746,Goldfield,Goldfield,CO,Colorado,8119,Teller,38.7177,-105.1254,39,106,polygon,FALSE,FALSE,America/Denver,3
27747,Ellston,Ellston,IA,Iowa,19159,Ringgold,40.8405,-94.1088,39,67,polygon,FALSE,TRUE,America/Chicago,3
27748,Aspinwall,Aspinwall,IA,Iowa,19047,Crawford,41.9105,-95.135,39,84,polygon,FALSE,TRUE,America/Chicago,3
27749,Coburg,Coburg,IA,Iowa,19137,Montgomery,40.9188,-95.2656,39,51,polygon,FALSE,TRUE,America/Chicago,3
27750,Clayton,Clayton,IA,Iowa,19043,Clayton,42.9033,-91.1505,39,30,polygon,FALSE,TRUE,America/Chicago,3
27751,Triplett,Triplett,MO,Missouri,29041,Chariton,39.4984,-93.194,39,65,polygon,FALSE,TRUE,America/Chicago,3
27752,Cliff Village,Cliff Village,MO,Missouri,29145,Newton,37.0251,-94.517,39,374,polygon,FALSE,TRUE,America/Chicago,3
27753,St. Cloud,St. Cloud,MO,Missouri,29055,Crawford,38.1732,-91.2127,39,12,polygon,FALSE,TRUE,America/Chicago,3
27754,Onton,Onton,KY,Kentucky,21233,Webster,37.5578,-87.4371,39,18,polygon,FALSE,FALSE,America/Chicago,3
27755,Cow Creek,Cow Creek,SD,South Dakota,46119,Sully,44.5538,-100.4753,39,8,polygon,FALSE,TRUE,America/Chicago,3
27756,Cass,Cass,WV,West Virginia,54075,Pocahontas,38.3963,-79.9191,38,18,polygon,FALSE,FALSE,America/New_York,3
27757,Glenwood,Glenwood,NM,New Mexico,35003,Catron,33.3188,-108.8811,38,9,polygon,FALSE,FALSE,America/Denver,3
27758,Lipscomb,Lipscomb,TX,Texas,48295,Lipscomb,36.2215,-100.2621,38,3,polygon,FALSE,FALSE,America/Chicago,3
27759,Morales-Sanchez,Morales-Sanchez,TX,Texas,48505,Zapata,26.7876,-99.1147,38,10,polygon,FALSE,TRUE,America/Chicago,3
27760,Port Protection,Port Protection,AK,Alaska,2198,Prince of Wales-Hyder,56.3293,-133.594,38,3,polygon,FALSE,FALSE,America/Sitka,3
27761,Dot Lake Village,Dot Lake Village,AK,Alaska,2240,Southeast Fairbanks,63.6622,-144.016,38,3,polygon,FALSE,FALSE,America/Anchorage,3
27762,Monango,Monango,ND,North Dakota,38021,Dickey,46.1734,-98.5952,38,38,polygon,FALSE,TRUE,America/Chicago,3
27763,Ragan,Ragan,NE,Nebraska,31083,Harlan,40.3108,-99.2896,38,57,polygon,FALSE,TRUE,America/Chicago,3
27764,Gilead,Gilead,NE,Nebraska,31169,Thayer,40.1461,-97.4151,38,212,polygon,FALSE,TRUE,America/Chicago,3
27765,Callimont,Callimont,PA,Pennsylvania,42111,Somerset,39.8011,-78.9216,38,3,polygon,FALSE,TRUE,America/New_York,3
27766,Coulterville,Coulterville,CA,California,6043,Mariposa,37.7105,-120.1992,38,3,polygon,FALSE,FALSE,America/Los_Angeles,3
27767,Toeterville,Toeterville,IA,Iowa,19131,Mitchell,43.4401,-92.8879,38,16,polygon,FALSE,FALSE,America/Chicago,3
27768,Greer,Greer,AZ,Arizona,4001,Apache,34.0054,-109.4611,38,27,polygon,FALSE,FALSE,America/Phoenix,3
27769,Nutrioso,Nutrioso,AZ,Arizona,4001,Apache,33.9515,-109.2058,38,47,polygon,FALSE,FALSE,America/Phoenix,3
27770,Indian Springs,Indian Springs,MD,Maryland,24043,Washington,39.6457,-78.0074,38,126,polygon,FALSE,FALSE,America/New_York,3
27771,Amorita,Amorita,OK,Oklahoma,40003,Alfalfa,36.924,-98.2936,38,57,polygon,FALSE,TRUE,America/Chicago,3
27772,Chesapeake,Chesapeake,MO,Missouri,29109,Lawrence,37.1161,-93.6791,38,32,polygon,FALSE,FALSE,America/Chicago,3
27773,Willis,Willis,KS,Kansas,20013,Brown,39.7227,-95.5057,38,89,polygon,FALSE,TRUE,America/Chicago,3
27774,Ravalli,Ravalli,MT,Montana,30047,Lake,47.2798,-114.1658,38,5,polygon,FALSE,FALSE,America/Denver,3
27775,Stryker,Stryker,MT,Montana,30053,Lincoln,48.6728,-114.7677,38,14,polygon,FALSE,FALSE,America/Denver,3
27776,Farmers,Farmers,KY,Kentucky,21205,Rowan,38.1405,-83.5414,38,17,polygon,FALSE,FALSE,America/New_York,3
27777,Dolton,Dolton,SD,South Dakota,46125,Turner,43.4911,-97.3848,38,57,polygon,FALSE,TRUE,America/Chicago,3
