ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
27778,Diaperville,Diaperville,WI,Wisconsin,55003,Ashland,46.606,-90.7101,37,34,polygon,FALSE,TRUE,America/Chicago,3
27779,Cañones,Canones,NM,New Mexico,35039,Rio Arriba,36.1769,-106.4244,37,3,polygon,FALSE,FALSE,America/Denver,3
27780,Lake Roberts,Lake Roberts,NM,New Mexico,35017,Grant,33.0313,-108.1689,37,50,polygon,FALSE,TRUE,America/Denver,3
27781,La Chuparosa,La Chuparosa,TX,Texas,48427,Starr,26.4037,-98.9268,37,1415,polygon,FALSE,TRUE,America/Chicago,3
27782,Samnorwood,Samnorwood,TX,Texas,48087,Collingsworth,35.0503,-100.2812,37,8,polygon,FALSE,FALSE,America/Chicago,3
27783,Wheatland,Wheatland,ND,North Dakota,38017,Cass,46.9049,-97.3455,37,3,polygon,FALSE,FALSE,America/Chicago,3
27784,Idalia,Idalia,CO,Colorado,8125,Yuma,39.7029,-102.2938,37,168,polygon,FALSE,FALSE,America/Denver,3
27785,Trona,Trona,CA,California,6027,Inyo,35.815,-117.3449,37,1,polygon,FALSE,TRUE,America/Los_Angeles,3
27786,Florence,Florence,IL,Illinois,17149,Pike,39.6288,-90.6108,37,51,polygon,FALSE,TRUE,America/Chicago,3
27787,Jolley,Jolley,IA,Iowa,19025,Calhoun,42.4794,-94.7182,37,124,polygon,FALSE,TRUE,America/Chicago,3
27788,Ottosen,Ottosen,IA,Iowa,19091,Humboldt,42.898,-94.3756,37,25,polygon,FALSE,TRUE,America/Chicago,3
27789,Mount Sterling,Mount Sterling,IA,Iowa,19177,Van Buren,40.6198,-91.9326,37,4,polygon,FALSE,FALSE,America/Chicago,3
27790,Elliott,Elliott,MD,Maryland,24019,Dorchester,38.3095,-76.0067,37,40,polygon,FALSE,FALSE,America/New_York,3
27791,Hartwell,Hartwell,MO,Missouri,29083,Henry,38.4331,-93.9342,37,30,polygon,FALSE,FALSE,America/Chicago,3
27792,Hillman,Hillman,MN,Minnesota,27097,Morrison,46.0063,-93.8887,37,22,polygon,FALSE,TRUE,America/Chicago,3
27793,West Roy Lake,West Roy Lake,MN,Minnesota,27087,Mahnomen,47.3116,-95.5954,37,8,polygon,FALSE,TRUE,America/Chicago,3
27794,Shaniko,Shaniko,OR,Oregon,41065,Wasco,45.0037,-120.7521,37,28,polygon,FALSE,TRUE,America/Los_Angeles,3
27795,Seneca,Seneca,SD,South Dakota,46049,Faulk,45.0608,-99.5092,37,34,polygon,FALSE,TRUE,America/Chicago,3
27796,Twilight,Twilight,WV,West Virginia,54005,Boone,37.9252,-81.6177,36,27,polygon,FALSE,FALSE,America/New_York,3
27797,Dundarrach,Dundarrach,NC,North Carolina,37093,Hoke,34.9246,-79.1574,36,10,polygon,FALSE,FALSE,America/New_York,3
27798,Landa,Landa,ND,North Dakota,38009,Bottineau,48.8959,-100.912,36,181,polygon,FALSE,TRUE,America/Chicago,3
27799,Cornlea,Cornlea,NE,Nebraska,31141,Platte,41.68,-97.5669,36,150,polygon,FALSE,TRUE,America/Chicago,3
27800,Crab Orchard,Crab Orchard,NE,Nebraska,31097,Johnson,40.3347,-96.4224,36,87,polygon,FALSE,TRUE,America/Chicago,3
27801,McLean,McLean,NE,Nebraska,31139,Pierce,42.3862,-97.4682,36,146,polygon,FALSE,TRUE,America/Chicago,3
27802,California Hot Springs,California Hot Springs,CA,California,6107,Tulare,35.8863,-118.6561,36,18,polygon,FALSE,FALSE,America/Los_Angeles,3
27803,Carlton,Carlton,AL,Alabama,1025,Clarke,31.343,-87.8378,36,3,polygon,FALSE,FALSE,America/Chicago,3
27804,Blue Eye,Blue Eye,AR,Arkansas,5015,Carroll,36.4966,-93.3977,36,183,polygon,FALSE,TRUE,America/Chicago,3
27805,Blanchard,Blanchard,IA,Iowa,19145,Page,40.5808,-95.2215,36,60,polygon,FALSE,TRUE,America/Chicago,3
27806,Elkport,Elkport,IA,Iowa,19043,Clayton,42.7411,-91.2751,36,55,polygon,FALSE,TRUE,America/Chicago,3
27807,Kenton,Kenton,OK,Oklahoma,40025,Cimarron,36.9064,-102.9653,36,19,polygon,FALSE,FALSE,America/Chicago,3
27808,Rendville,Rendville,OH,Ohio,39127,Perry,39.6199,-82.09,36,44,polygon,FALSE,TRUE,America/New_York,3
27809,Denver,Denver,MO,Missouri,29227,Worth,40.3989,-94.3233,36,36,polygon,FALSE,TRUE,America/Chicago,3
27810,Florence,Florence,MN,Minnesota,27083,Lyon,44.2372,-96.0517,36,129,polygon,FALSE,TRUE,America/Chicago,3
27811,Hamlin,Hamlin,KS,Kansas,20013,Brown,39.9155,-95.6276,36,158,polygon,FALSE,TRUE,America/Chicago,3
27812,Kickapoo Site 6,Kickapoo Site 6,KS,Kansas,20013,Brown,39.6917,-95.6905,36,44,polygon,FALSE,TRUE,America/Chicago,3
27813,Galatia,Galatia,KS,Kansas,20009,Barton,38.6411,-98.9578,36,39,polygon,FALSE,TRUE,America/Chicago,3
27814,Richfield,Richfield,KS,Kansas,20129,Morton,37.2653,-101.7828,36,13,polygon,FALSE,TRUE,America/Chicago,3
27815,Granite,Granite,OR,Oregon,41023,Grant,44.81,-118.4187,36,37,polygon,FALSE,TRUE,America/Los_Angeles,3
27816,Tolstoy,Tolstoy,SD,South Dakota,46107,Potter,45.2083,-99.614,36,76,polygon,FALSE,TRUE,America/Chicago,3
27817,Cundiyo,Cundiyo,NM,New Mexico,35049,Santa Fe,35.9565,-105.8971,35,27,polygon,FALSE,FALSE,America/Denver,3
27818,Covenant Life,Covenant Life,AK,Alaska,2100,Haines,59.3998,-136.0948,35,0,polygon,FALSE,FALSE,America/Juneau,3
27819,Berlin,Berlin,ND,North Dakota,38045,LaMoure,46.3784,-98.4885,35,140,polygon,FALSE,TRUE,America/Chicago,3
27820,Riceville,Riceville,PA,Pennsylvania,42039,Crawford,41.7792,-79.8045,35,31,polygon,FALSE,FALSE,America/New_York,3
27821,Piedra,Piedra,CO,Colorado,8053,Hinsdale,37.4418,-107.1685,35,1,polygon,FALSE,TRUE,America/Denver,3
27822,Old Station,Old Station,CA,California,6089,Shasta,40.6722,-121.4228,35,6,polygon,FALSE,FALSE,America/Los_Angeles,3
27823,Robinson Mill,Robinson Mill,CA,California,6007,Butte,39.4857,-121.3202,35,10,polygon,FALSE,TRUE,America/Los_Angeles,3
27824,Homewood Canyon,Homewood Canyon,CA,California,6027,Inyo,35.89,-117.3863,35,1,polygon,FALSE,TRUE,America/Los_Angeles,3
27825,Natural Bridge,Natural Bridge,AL,Alabama,1133,Winston,34.0904,-87.6014,35,31,polygon,FALSE,TRUE,America/Chicago,3
27826,Wenonah,Wenonah,IL,Illinois,17135,Montgomery,39.32,-89.288,35,8,polygon,FALSE,TRUE,America/Chicago,3
27827,Frytown,Frytown,IA,Iowa,19103,Johnson,41.5719,-91.7321,35,16,polygon,FALSE,FALSE,America/Chicago,3
27828,Texola,Texola,OK,Oklahoma,40009,Beckham,35.2222,-99.9927,35,21,polygon,FALSE,TRUE,America/Chicago,3
27829,Byron,Byron,OK,Oklahoma,40003,Alfalfa,36.9014,-98.2946,35,56,polygon,FALSE,TRUE,America/Chicago,3
27830,Rocky Ford,Rocky Ford,OK,Oklahoma,40041,Delaware,36.1749,-94.9113,35,5,polygon,FALSE,FALSE,America/Chicago,3
27831,Regal,Regal,MN,Minnesota,27067,Kandiyohi,45.4054,-94.8397,35,26,polygon,FALSE,TRUE,America/Chicago,3
27832,Cobden,Cobden,MN,Minnesota,27015,Brown,44.2825,-94.8466,35,13,polygon,FALSE,TRUE,America/Chicago,3
27833,Ronneby,Ronneby,MN,Minnesota,27009,Benton,45.6853,-93.8601,35,14,polygon,FALSE,FALSE,America/Chicago,3
27834,Bynum,Bynum,MT,Montana,30099,Teton,47.9681,-112.3165,35,8,polygon,FALSE,FALSE,America/Denver,3
27835,Juntura,Juntura,OR,Oregon,41045,Malheur,43.7487,-118.0789,35,5,polygon,FALSE,FALSE,America/Boise,3
27836,Hachita,Hachita,NM,New Mexico,35017,Grant,31.9153,-108.3251,34,29,polygon,FALSE,FALSE,America/Denver,3
27837,Fairdale,Fairdale,ND,North Dakota,38099,Walsh,48.49,-98.2312,34,41,polygon,FALSE,TRUE,America/Chicago,3
27838,Brinsmade,Brinsmade,ND,North Dakota,38005,Benson,48.184,-99.3236,34,48,polygon,FALSE,TRUE,America/Chicago,3
27839,Websters Crossing,Websters Crossing,NY,New York,36051,Livingston,42.6661,-77.6373,34,119,polygon,FALSE,FALSE,America/New_York,3
27840,Oasis,Oasis,NV,Nevada,32007,Elko,41.0286,-114.4763,34,14,polygon,FALSE,FALSE,America/Los_Angeles,3
27841,Maybell,Maybell,CO,Colorado,8081,Moffat,40.5191,-108.0889,34,25,polygon,FALSE,FALSE,America/Denver,3
27842,Paoli,Paoli,CO,Colorado,8095,Phillips,40.6128,-102.4717,34,44,polygon,FALSE,TRUE,America/Denver,3
27843,Jerome,Jerome,AR,Arkansas,5043,Drew,33.3988,-91.4697,34,129,polygon,FALSE,TRUE,America/Chicago,3
27844,Douglas,Douglas,OK,Oklahoma,40047,Garfield,36.2604,-97.6675,34,86,polygon,FALSE,TRUE,America/Chicago,3
27845,Kilbourne,Kilbourne,OH,Ohio,39041,Delaware,40.3323,-82.9592,34,29,polygon,FALSE,FALSE,America/New_York,3
27846,Granger,Granger,MO,Missouri,29199,Scotland,40.467,-91.9736,34,82,polygon,FALSE,TRUE,America/Chicago,3
27847,Sundown,Sundown,MO,Missouri,29153,Ozark,36.566,-92.638,34,12,polygon,FALSE,FALSE,America/Chicago,3
27848,Lupus,Lupus,MO,Missouri,29135,Moniteau,38.846,-92.454,34,71,polygon,FALSE,TRUE,America/Chicago,3
27849,Denham,Denham,MN,Minnesota,27115,Pine,46.3617,-92.9415,34,9,polygon,FALSE,TRUE,America/Chicago,3
27850,Beaulieu,Beaulieu,MN,Minnesota,27087,Mahnomen,47.3389,-95.8054,34,3,polygon,FALSE,FALSE,America/Chicago,3
27851,Danville,Danville,KS,Kansas,20077,Harper,37.286,-97.8921,34,158,polygon,FALSE,TRUE,America/Chicago,3
27852,Speed,Speed,KS,Kansas,20147,Phillips,39.6764,-99.4209,34,87,polygon,FALSE,TRUE,America/Chicago,3
27853,Kickapoo Site 7,Kickapoo Site 7,KS,Kansas,20013,Brown,39.6894,-95.6713,34,25,polygon,FALSE,TRUE,America/Chicago,3
27854,Reserve,Reserve,MT,Montana,30091,Sheridan,48.6024,-104.4677,34,9,polygon,FALSE,FALSE,America/Denver,3
27855,Boyd,Boyd,MT,Montana,30009,Carbon,45.4556,-109.0667,34,58,polygon,FALSE,FALSE,America/Denver,3
27856,Altamont,Altamont,SD,South Dakota,46039,Deuel,44.8408,-96.6901,34,10,polygon,FALSE,TRUE,America/Chicago,3
27857,Broadland,Broadland,SD,South Dakota,46005,Beadle,44.4938,-98.3466,34,13,polygon,FALSE,TRUE,America/Chicago,3
27858,Port Murray,Port Murray,NJ,New Jersey,34041,Warren,40.7912,-74.9138,33,73,polygon,FALSE,FALSE,America/New_York,3
27859,Homestead,Homestead,NM,New Mexico,35003,Catron,34.1489,-107.8822,33,10,polygon,FALSE,TRUE,America/Denver,3
27860,Los Minerales,Los Minerales,TX,Texas,48479,Webb,27.6555,-99.6179,33,11,polygon,FALSE,TRUE,America/Matamoros,3
27861,Mentone,Mentone,TX,Texas,48301,Loving,31.7073,-103.5989,33,74,polygon,FALSE,FALSE,America/Chicago,3
27862,Excursion Inlet,Excursion Inlet,AK,Alaska,2100,Haines,58.4355,-135.373,33,0,polygon,FALSE,FALSE,America/Juneau,3
27863,Canton City,Canton City,ND,North Dakota,38067,Pembina,48.688,-97.6661,33,51,polygon,FALSE,TRUE,America/Chicago,3
27864,Caledonia,Caledonia,ND,North Dakota,38097,Traill,47.4576,-96.8893,33,24,polygon,FALSE,FALSE,America/Chicago,3
27865,Cushing,Cushing,NE,Nebraska,31093,Howard,41.2948,-98.3691,33,41,polygon,FALSE,TRUE,America/Chicago,3
27866,Twain,Twain,CA,California,6063,Plumas,40.0355,-121.0404,33,1,polygon,FALSE,FALSE,America/Los_Angeles,3
27867,Panola,Panola,AL,Alabama,1119,Sumter,32.9478,-88.2674,33,17,polygon,FALSE,FALSE,America/Chicago,3
27868,Floraville,Floraville,IL,Illinois,17163,St. Clair,38.3763,-90.0557,33,231,polygon,FALSE,FALSE,America/Chicago,3
27869,Bentley,Bentley,IL,Illinois,17067,Hancock,40.344,-91.1118,33,89,polygon,FALSE,TRUE,America/Chicago,3
27870,Berkley,Berkley,IA,Iowa,19015,Boone,41.9465,-94.1136,33,63,polygon,FALSE,TRUE,America/Chicago,3
27871,Macomb,Macomb,OK,Oklahoma,40125,Pottawatomie,35.1479,-97.0087,33,143,polygon,FALSE,TRUE,America/Chicago,3
27872,Piney,Piney,OK,Oklahoma,40001,Adair,35.8875,-94.5536,33,2,polygon,FALSE,FALSE,America/Chicago,3
27873,Bushong,Bushong,KS,Kansas,20111,Lyon,38.6428,-96.2567,33,84,polygon,FALSE,TRUE,America/Chicago,3
27874,Byers,Byers,KS,Kansas,20151,Pratt,37.7879,-98.867,33,75,polygon,FALSE,TRUE,America/Chicago,3
27875,Jardine,Jardine,MT,Montana,30067,Park,45.0565,-110.6186,33,0,polygon,FALSE,FALSE,America/Denver,3
27876,Princeton,Princeton,SC,South Carolina,45059,Laurens,34.4912,-82.2957,33,16,polygon,FALSE,FALSE,America/New_York,3
27877,Concord,Concord,KY,Kentucky,21135,Lewis,38.6876,-83.4915,33,206,polygon,FALSE,TRUE,America/New_York,3
27878,Rockham,Rockham,SD,South Dakota,46049,Faulk,44.9043,-98.8234,33,25,polygon,FALSE,TRUE,America/Chicago,3
27879,Orason,Orason,TX,Texas,48061,Cameron,26.0742,-97.4458,32,37,polygon,FALSE,FALSE,America/Chicago,3
27880,Wolford,Wolford,ND,North Dakota,38069,Pierce,48.4976,-99.7035,32,68,polygon,FALSE,TRUE,America/Chicago,3
27881,Alsen,Alsen,ND,North Dakota,38019,Cavalier,48.6303,-98.7048,32,0,polygon,FALSE,TRUE,America/Chicago,3
27882,Jenner,Jenner,CA,California,6097,Sonoma,38.4511,-123.1203,32,5,polygon,FALSE,FALSE,America/Los_Angeles,3
27883,Victoria,Victoria,AR,Arkansas,5093,Mississippi,35.7574,-90.0602,32,39,polygon,FALSE,TRUE,America/Chicago,3
27884,Dresser,Dresser,IN,Indiana,18167,Vigo,39.4633,-87.424,32,81,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
27885,Yetter,Yetter,IA,Iowa,19025,Calhoun,42.3161,-94.8432,32,98,polygon,FALSE,TRUE,America/Chicago,3
27886,Spencer,Spencer,ID,Idaho,16033,Clark,44.3769,-112.1897,32,10,polygon,FALSE,TRUE,America/Boise,3
27887,Kemps Mill,Kemps Mill,MD,Maryland,24043,Washington,39.6268,-77.8138,32,47,polygon,FALSE,TRUE,America/New_York,3
27888,Bison,Bison,OK,Oklahoma,40047,Garfield,36.196,-97.8979,32,11,polygon,FALSE,FALSE,America/Chicago,3
27889,Rosston,Rosston,OK,Oklahoma,40059,Harper,36.8128,-99.9328,32,45,polygon,FALSE,TRUE,America/Chicago,3
27890,Huntsdale,Huntsdale,MO,Missouri,29019,Boone,38.912,-92.4786,32,42,polygon,FALSE,TRUE,America/Chicago,3
27891,Biehle,Biehle,MO,Missouri,29157,Perry,37.6066,-89.8376,32,55,polygon,FALSE,FALSE,America/Chicago,3
27892,Passaic,Passaic,MO,Missouri,29013,Bates,38.322,-94.3486,32,174,polygon,FALSE,TRUE,America/Chicago,3
27893,Correll,Correll,MN,Minnesota,27011,Big Stone,45.232,-96.1627,32,32,polygon,FALSE,TRUE,America/Chicago,3
27894,Kickapoo Site 5,Kickapoo Site 5,KS,Kansas,20013,Brown,39.6735,-95.6842,32,16,polygon,FALSE,TRUE,America/Chicago,3
27895,Catharine,Catharine,KS,Kansas,20051,Ellis,38.9302,-99.2144,32,6,polygon,FALSE,FALSE,America/Chicago,3
27896,Roscoe,Roscoe,MT,Montana,30009,Carbon,45.3517,-109.4933,32,54,polygon,FALSE,FALSE,America/Denver,3
27897,Storla,Storla,SD,South Dakota,46003,Aurora,43.8625,-98.3526,32,98,polygon,FALSE,FALSE,America/Chicago,3
27898,Escondida,Escondida,NM,New Mexico,35053,Socorro,34.1012,-106.8974,31,89,polygon,FALSE,FALSE,America/Denver,3
27899,Los Veteranos II,Los Veteranos II,TX,Texas,48427,Starr,27.7712,-99.4433,31,75,polygon,FALSE,FALSE,America/Chicago,3
27900,Jardin de San Julian,Jardin de San Julian,TX,Texas,48427,Starr,26.5254,-99.0999,31,768,polygon,FALSE,TRUE,America/Chicago,3
27901,Lawton,Lawton,ND,North Dakota,38071,Ramsey,48.3036,-98.3684,31,13,polygon,FALSE,TRUE,America/Chicago,3
27902,Gandy,Gandy,NE,Nebraska,31113,Logan,41.4698,-100.4583,31,48,polygon,FALSE,TRUE,America/Chicago,3
27903,Warm Springs,Warm Springs,VA,Virginia,51017,Bath,38.0463,-79.7826,31,7,polygon,FALSE,FALSE,America/New_York,3
27904,Galt,Galt,IA,Iowa,19197,Wright,42.693,-93.6051,31,22,polygon,FALSE,TRUE,America/Chicago,3
27905,Grainola,Grainola,OK,Oklahoma,40113,Osage,36.9379,-96.6488,31,50,polygon,FALSE,TRUE,America/Chicago,3
27906,Charmwood,Charmwood,MO,Missouri,29071,Franklin,38.2811,-91.0966,31,85,polygon,FALSE,TRUE,America/Chicago,3
27907,Susank,Susank,KS,Kansas,20009,Barton,38.6407,-98.7745,31,120,polygon,FALSE,TRUE,America/Chicago,3
27908,Logan,Logan,MT,Montana,30031,Gallatin,45.8843,-111.4236,31,23,polygon,FALSE,FALSE,America/Denver,3
27909,Running Water,Running Water,SD,South Dakota,46009,Bon Homme,42.7822,-97.9816,31,5,polygon,FALSE,FALSE,America/Chicago,3
27910,Long Lake,Long Lake,SD,South Dakota,46089,McPherson,45.8567,-99.2059,31,43,polygon,FALSE,TRUE,America/Chicago,3
27911,Chelan Falls,Chelan Falls,WA,Washington,53007,Chelan,47.7994,-119.9884,30,41,polygon,FALSE,FALSE,America/Los_Angeles,3
27912,Santiago,Santiago,WA,Washington,53027,Grays Harbor,47.2975,-124.2327,30,7,polygon,FALSE,TRUE,America/Los_Angeles,3
27913,Impact,Impact,TX,Texas,48441,Taylor,32.5002,-99.7466,30,133,polygon,FALSE,TRUE,America/Chicago,3
27914,Whale Pass,Whale Pass,AK,Alaska,2198,Prince of Wales-Hyder,56.1053,-133.1244,30,0,polygon,FALSE,TRUE,America/Sitka,3
27915,Wales,Wales,ND,North Dakota,38019,Cavalier,48.8952,-98.6008,30,47,polygon,FALSE,TRUE,America/Chicago,3
27916,Moorefield,Moorefield,NE,Nebraska,31063,Frontier,40.6899,-100.4004,30,69,polygon,FALSE,TRUE,America/Chicago,3
27917,Verdel,Verdel,NE,Nebraska,31107,Knox,42.8114,-98.1933,30,67,polygon,FALSE,TRUE,America/Chicago,3
27918,Dry Valley,Dry Valley,NV,Nevada,32017,Lincoln,37.8843,-114.3051,30,3,polygon,FALSE,TRUE,America/Los_Angeles,3
27919,Alleghany,Alleghany,CA,California,6091,Sierra,39.4666,-120.841,30,33,polygon,FALSE,FALSE,America/Los_Angeles,3
27920,Creston,Creston,CA,California,6079,San Luis Obispo,35.5173,-120.5211,30,20,polygon,FALSE,FALSE,America/Los_Angeles,3
27921,Hardwick,Hardwick,CA,California,6031,Kings,36.4026,-119.7208,30,83,polygon,FALSE,FALSE,America/Los_Angeles,3
27922,Carbon,Carbon,IA,Iowa,19003,Adams,41.0497,-94.824,30,16,polygon,FALSE,TRUE,America/Chicago,3
27923,Haigler Creek,Haigler Creek,AZ,Arizona,4007,Gila,34.2163,-110.9719,30,7,polygon,FALSE,TRUE,America/Phoenix,3
27924,Littlejohn Island,Littlejohn Island,ME,Maine,23005,Cumberland,43.7599,-70.1284,30,33,polygon,FALSE,FALSE,America/New_York,3
27925,Wardville,Wardville,OK,Oklahoma,40005,Atoka,34.655,-96.0309,30,11,polygon,FALSE,FALSE,America/Chicago,3
27926,Nardin,Nardin,OK,Oklahoma,40071,Kay,36.8041,-97.4499,30,11,polygon,FALSE,FALSE,America/Chicago,3
27927,Caberfae,Caberfae,MI,Michigan,26165,Wexford,44.2491,-85.7256,30,26,polygon,FALSE,TRUE,America/Detroit,3
27928,Waldo,Waldo,KS,Kansas,20167,Russell,39.12,-98.7983,30,30,polygon,FALSE,TRUE,America/Chicago,3
27929,Levant,Levant,KS,Kansas,20193,Thomas,39.3881,-101.1948,30,11,polygon,FALSE,FALSE,America/Chicago,3
27930,Zortman,Zortman,MT,Montana,30071,Phillips,47.9167,-108.5091,30,2,polygon,FALSE,FALSE,America/Denver,3
27931,Clam Lake,Clam Lake,WI,Wisconsin,55003,Ashland,46.1579,-90.9056,29,27,polygon,FALSE,FALSE,America/Chicago,3
27932,Jeffrey City,Jeffrey City,WY,Wyoming,56013,Fremont,42.4808,-107.8256,29,0,polygon,FALSE,FALSE,America/Denver,3
27933,Grenville,Grenville,NM,New Mexico,35059,Union,36.5905,-103.6145,29,29,polygon,FALSE,TRUE,America/Denver,3
27934,Luverne,Luverne,ND,North Dakota,38091,Steele,47.2514,-97.9348,29,43,polygon,FALSE,TRUE,America/Chicago,3
27935,Lushton,Lushton,NE,Nebraska,31185,York,40.724,-97.7237,29,78,polygon,FALSE,TRUE,America/Chicago,3
27936,Bazile Mills,Bazile Mills,NE,Nebraska,31107,Knox,42.5124,-97.9083,29,22,polygon,FALSE,TRUE,America/Chicago,3
27937,Byersville,Byersville,NY,New York,36051,Livingston,42.5839,-77.7914,29,21,polygon,FALSE,FALSE,America/New_York,3
27938,Beaverdam,Beaverdam,NV,Nevada,32017,Lincoln,37.6892,-114.4489,29,17,polygon,FALSE,TRUE,America/Los_Angeles,3
27939,Goodyears Bar,Goodyears Bar,CA,California,6091,Sierra,39.5458,-120.8881,29,5,polygon,FALSE,FALSE,America/Los_Angeles,3
27940,Pearsonville,Pearsonville,CA,California,6027,Inyo,35.8188,-117.8755,29,2,polygon,FALSE,FALSE,America/Los_Angeles,3
27941,Cannondale,Cannondale,CT,Connecticut,9001,Fairfield,41.2161,-73.4248,29,36,polygon,FALSE,FALSE,America/New_York,3
27942,Putnam,Putnam,OK,Oklahoma,40043,Dewey,35.8559,-98.9679,29,111,polygon,FALSE,TRUE,America/Chicago,3
27943,Fortescue,Fortescue,MO,Missouri,29087,Holt,40.0519,-95.3176,29,145,polygon,FALSE,TRUE,America/Chicago,3
27944,Marvin,Marvin,SD,South Dakota,46051,Grant,45.2605,-96.9154,29,20,polygon,FALSE,TRUE,America/Chicago,3
27945,Dailey,Dailey,WV,West Virginia,54083,Randolph,38.7968,-79.8967,28,21,polygon,FALSE,FALSE,America/New_York,3
27946,Byram Center,Byram Center,NJ,New Jersey,34037,Sussex,40.9399,-74.7171,28,9,polygon,FALSE,TRUE,America/New_York,3
27947,Ensenada,Ensenada,NM,New Mexico,35039,Rio Arriba,36.7309,-106.5367,28,7,polygon,FALSE,FALSE,America/Denver,3
27948,Tonsina,Tonsina,AK,Alaska,2261,Valdez-Cordova,61.5617,-145.0656,28,0,polygon,FALSE,FALSE,America/Anchorage,3
27949,Gardena,Gardena,ND,North Dakota,38009,Bottineau,48.7012,-100.4981,28,31,polygon,FALSE,TRUE,America/Chicago,3
27950,Sibley,Sibley,ND,North Dakota,38003,Barnes,47.2186,-97.9653,28,240,polygon,FALSE,TRUE,America/Chicago,3
27951,Kramer,Kramer,ND,North Dakota,38009,Bottineau,48.691,-100.7078,28,70,polygon,FALSE,TRUE,America/Chicago,3
27952,Green Hills,Green Hills,PA,Pennsylvania,42125,Washington,40.1153,-80.3049,28,11,polygon,FALSE,TRUE,America/New_York,3
27953,Sequoia Crest,Sequoia Crest,CA,California,6107,Tulare,36.1858,-118.6256,28,10,polygon,FALSE,TRUE,America/Los_Angeles,3
27954,Prattville,Prattville,CA,California,6063,Plumas,40.206,-121.1575,28,17,polygon,FALSE,FALSE,America/Los_Angeles,3
27955,Fults,Fults,IL,Illinois,17133,Monroe,38.1644,-90.2128,28,204,polygon,FALSE,TRUE,America/Chicago,3
27956,New Amsterdam,New Amsterdam,IN,Indiana,18061,Harrison,38.1022,-86.276,28,141,polygon,FALSE,TRUE,America/New_York,3
27957,Maloy,Maloy,IA,Iowa,19159,Ringgold,40.6732,-94.4119,28,17,polygon,FALSE,TRUE,America/Chicago,3
27958,Charco,Charco,AZ,Arizona,4019,Pima,32.2474,-112.6001,28,11,polygon,FALSE,FALSE,America/Phoenix,3
27959,Little Orleans,Little Orleans,MD,Maryland,24001,Allegany,39.6308,-78.3921,28,15,polygon,FALSE,FALSE,America/New_York,3
27960,Evergreen,Evergreen,MO,Missouri,29105,Laclede,37.5486,-92.5961,28,1,polygon,FALSE,TRUE,America/Chicago,3
27961,Fremont,Fremont,MO,Missouri,29035,Carter,36.9522,-91.1623,28,54,polygon,FALSE,FALSE,America/Chicago,3
27962,Annada,Annada,MO,Missouri,29163,Pike,39.2621,-90.8287,28,177,polygon,FALSE,TRUE,America/Chicago,3
27963,Dunlap,Dunlap,KS,Kansas,20127,Morris,38.5763,-96.3676,28,43,polygon,FALSE,TRUE,America/Chicago,3
27964,Monte Verde,Monte Verde,PR,Puerto Rico,72113,Ponce,18.0972,-66.6196,28,26,polygon,FALSE,TRUE,America/Puerto_Rico,3
27965,Kaylor,Kaylor,SD,South Dakota,46067,Hutchinson,43.193,-97.8434,28,16,polygon,FALSE,FALSE,America/Chicago,3
27966,Greenwater,Greenwater,WA,Washington,53053,Pierce,47.1465,-121.632,27,7,polygon,FALSE,FALSE,America/Los_Angeles,3
27967,Lake Buena Vista,Lake Buena Vista,FL,Florida,12095,Orange,28.379,-81.5262,27,3,polygon,FALSE,TRUE,America/New_York,3
27968,Casas,Casas,TX,Texas,48427,Starr,26.4753,-98.9333,27,1160,polygon,FALSE,TRUE,America/Chicago,3
27969,Fernando Salinas,Fernando Salinas,TX,Texas,48427,Starr,26.3979,-98.8311,27,551,polygon,FALSE,TRUE,America/Chicago,3
27970,Aleneva,Aleneva,AK,Alaska,2150,Kodiak Island,58.059,-152.9091,27,0,polygon,FALSE,FALSE,America/Anchorage,3
27971,De Lamere,De Lamere,ND,North Dakota,38081,Sargent,46.2668,-97.3332,27,39,polygon,FALSE,FALSE,America/Chicago,3
27972,Egeland,Egeland,ND,North Dakota,38095,Towner,48.6281,-99.098,27,32,polygon,FALSE,TRUE,America/Chicago,3
27973,Braddock,Braddock,ND,North Dakota,38029,Emmons,46.564,-100.0896,27,41,polygon,FALSE,TRUE,America/Chicago,3
27974,Embden,Embden,ND,North Dakota,38017,Cass,46.805,-97.4395,27,14,polygon,FALSE,FALSE,America/Chicago,3
27975,Sarles,Sarles,ND,North Dakota,38019,Cavalier,48.945,-98.9969,27,39,polygon,FALSE,TRUE,America/Chicago,3
