ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
27976,Balfour,Balfour,ND,North Dakota,38049,McHenry,47.9509,-100.5343,27,18,polygon,FALSE,TRUE,America/Chicago,3
27977,Strang,Strang,NE,Nebraska,31059,Fillmore,40.4149,-97.5872,27,83,polygon,FALSE,TRUE,America/Chicago,3
27978,Cowles,Cowles,NE,Nebraska,31181,Webster,40.1714,-98.4491,27,18,polygon,FALSE,TRUE,America/Chicago,3
27979,Lee Mont,Lee Mont,VA,Virginia,51001,Accomack,37.7799,-75.6802,27,13,polygon,FALSE,FALSE,America/New_York,3
27980,Bankston,Bankston,IA,Iowa,19061,Dubuque,42.5074,-90.9613,27,38,polygon,FALSE,TRUE,America/Chicago,3
27981,Atomic City,Atomic City,ID,Idaho,16011,Bingham,43.4431,-112.8124,27,131,polygon,FALSE,TRUE,America/Boise,3
27982,Fairview,Fairview,MD,Maryland,24043,Washington,39.7111,-77.8406,27,49,polygon,FALSE,FALSE,America/New_York,3
27983,Fallis,Fallis,OK,Oklahoma,40081,Lincoln,35.7499,-97.1183,27,35,polygon,FALSE,TRUE,America/Chicago,3
27984,Rockbridge,Rockbridge,OH,Ohio,39073,Hocking,39.5862,-82.5262,27,27,polygon,FALSE,FALSE,America/New_York,3
27985,South Lineville,South Lineville,MO,Missouri,29129,Mercer,40.5785,-93.5243,27,191,polygon,FALSE,TRUE,America/Chicago,3
27986,Johnson,Johnson,MN,Minnesota,27011,Big Stone,45.5722,-96.294,27,33,polygon,FALSE,TRUE,America/Chicago,3
27987,Pilgrim,Pilgrim,MI,Michigan,26019,Benzie,44.6645,-86.2498,27,29,polygon,FALSE,FALSE,America/Detroit,3
27988,Cedar Point,Cedar Point,KS,Kansas,20017,Chase,38.2601,-96.8218,27,154,polygon,FALSE,TRUE,America/Chicago,3
27989,Crocker,Crocker,SD,South Dakota,46025,Clark,45.107,-97.7806,27,2,polygon,FALSE,FALSE,America/Chicago,3
27990,Lazy Lake,Lazy Lake,FL,Florida,12011,Broward,26.1563,-80.1452,26,436,polygon,FALSE,TRUE,America/New_York,3
27991,Mendeltna,Mendeltna,AK,Alaska,2261,Valdez-Cordova,62.1359,-146.5388,26,0,polygon,FALSE,FALSE,America/Anchorage,3
27992,Kupreanof,Kupreanof,AK,Alaska,2195,Petersburg Borough,56.8089,-132.9889,26,3,polygon,FALSE,TRUE,America/Sitka,3
27993,Nikolski,Nikolski,AK,Alaska,2016,Aleutians West,53.0133,-168.7536,26,0,polygon,FALSE,FALSE,America/Nome,3
27994,Antler,Antler,ND,North Dakota,38009,Bottineau,48.9713,-101.2832,26,54,polygon,FALSE,TRUE,America/Chicago,3
27995,Bucyrus,Bucyrus,ND,North Dakota,38001,Adams,46.0648,-102.7885,26,28,polygon,FALSE,TRUE,America/Denver,3
27996,Cayuga,Cayuga,ND,North Dakota,38081,Sargent,46.0761,-97.3845,26,10,polygon,FALSE,TRUE,America/Chicago,3
27997,Preston,Preston,NE,Nebraska,31147,Richardson,40.0346,-95.5182,26,176,polygon,FALSE,TRUE,America/Chicago,3
27998,Ursine,Ursine,NV,Nevada,32017,Lincoln,37.9772,-114.2289,26,2,polygon,FALSE,FALSE,America/Los_Angeles,3
27999,Memphis,Memphis,AL,Alabama,1107,Pickens,33.1369,-88.3008,26,25,polygon,FALSE,TRUE,America/Chicago,3
28000,Gilbert,Gilbert,AR,Arkansas,5129,Searcy,35.9905,-92.7166,26,27,polygon,FALSE,TRUE,America/Chicago,3
28001,St. Benedict,St. Benedict,IA,Iowa,19109,Kossuth,43.044,-94.0609,26,13,polygon,FALSE,FALSE,America/Chicago,3
28002,Kent,Kent,IA,Iowa,19175,Union,40.9536,-94.4611,26,20,polygon,FALSE,FALSE,America/Chicago,3
28003,Danville,Danville,MO,Missouri,29139,Montgomery,38.9125,-91.5323,26,26,polygon,FALSE,FALSE,America/Chicago,3
28004,Brownell,Brownell,KS,Kansas,20135,Ness,38.6406,-99.7442,26,50,polygon,FALSE,TRUE,America/Chicago,3
28005,Martinsdale,Martinsdale,MT,Montana,30059,Meagher,46.4548,-110.312,26,11,polygon,FALSE,FALSE,America/Denver,3
28006,Fingerville,Fingerville,SC,South Carolina,45083,Spartanburg,35.1351,-82.0003,26,41,polygon,FALSE,FALSE,America/New_York,3
28007,Lowes,Lowes,KY,Kentucky,21083,Graves,36.8828,-88.7706,26,14,polygon,FALSE,FALSE,America/Chicago,3
28008,Biggs Junction,Biggs Junction,OR,Oregon,41055,Sherman,45.664,-120.8389,26,11,polygon,FALSE,FALSE,America/Los_Angeles,3
28009,Chelsea,Chelsea,SD,South Dakota,46049,Faulk,45.1676,-98.7434,26,31,polygon,FALSE,TRUE,America/Chicago,3
28010,Covel,Covel,WV,West Virginia,54109,Wyoming,37.4907,-81.3196,25,45,polygon,FALSE,FALSE,America/New_York,3
28011,Albany,Albany,WY,Wyoming,56001,Albany,41.1868,-106.1255,25,0,polygon,FALSE,FALSE,America/Denver,3
28012,Olivia Lopez de Gutierrez,Olivia Lopez de Gutierrez,TX,Texas,48427,Starr,26.3276,-98.7167,25,1033,polygon,FALSE,TRUE,America/Chicago,3
28013,Eagle Village,Eagle Village,AK,Alaska,2240,Southeast Fairbanks,64.7434,-141.1138,25,0,polygon,FALSE,FALSE,America/Anchorage,3
28014,Ludden,Ludden,ND,North Dakota,38021,Dickey,46.0082,-98.1254,25,12,polygon,FALSE,TRUE,America/Chicago,3
28015,Selz,Selz,ND,North Dakota,38069,Pierce,47.8594,-99.8934,25,70,polygon,FALSE,FALSE,America/Chicago,3
28016,Elliott,Elliott,ND,North Dakota,38073,Ransom,46.4023,-97.8149,25,63,polygon,FALSE,TRUE,America/Chicago,3
28017,Knox,Knox,ND,North Dakota,38005,Benson,48.3439,-99.6911,25,20,polygon,FALSE,TRUE,America/Chicago,3
28018,Denhoff,Denhoff,ND,North Dakota,38083,Sheridan,47.4786,-100.2592,25,14,polygon,FALSE,FALSE,America/Chicago,3
28019,Stockville,Stockville,NE,Nebraska,31063,Frontier,40.5336,-100.3845,25,36,polygon,FALSE,TRUE,America/Chicago,3
28020,Brandon,Brandon,CO,Colorado,8061,Kiowa,38.4464,-102.4412,25,82,polygon,FALSE,FALSE,America/Denver,3
28021,Blairsden,Blairsden,CA,California,6063,Plumas,39.7752,-120.6109,25,17,polygon,FALSE,FALSE,America/Los_Angeles,3
28022,Lowman,Lowman,ID,Idaho,16015,Boise,44.0785,-115.6205,25,4,polygon,FALSE,FALSE,America/Boise,3
28023,Old Eucha,Old Eucha,OK,Oklahoma,40041,Delaware,36.3551,-94.9379,25,3,polygon,FALSE,FALSE,America/Chicago,3
28024,Panola,Panola,OK,Oklahoma,40077,Latimer,34.9273,-95.2099,25,8,polygon,FALSE,FALSE,America/Chicago,3
28025,Silver Gate,Silver Gate,MT,Montana,30067,Park,45.0198,-109.9829,25,2,polygon,FALSE,FALSE,America/Denver,3
28026,Tillatoba,Tillatoba,MS,Mississippi,28161,Yalobusha,33.9851,-89.8961,25,9,polygon,FALSE,TRUE,America/Chicago,3
28027,Jump River,Jump River,WI,Wisconsin,55119,Taylor,45.3555,-90.7966,24,24,polygon,FALSE,FALSE,America/Chicago,3
28028,Roderfield,Roderfield,WV,West Virginia,54047,McDowell,37.4501,-81.7029,24,34,polygon,FALSE,FALSE,America/New_York,3
28029,Manele,Manele,HI,Hawaii,15009,Maui,20.7419,-156.9012,24,7,polygon,FALSE,TRUE,Pacific/Honolulu,3
28030,Lake Harbor,Lake Harbor,FL,Florida,12099,Palm Beach,26.6885,-80.8079,24,7,polygon,FALSE,FALSE,America/New_York,3
28031,Cobre,Cobre,NM,New Mexico,35017,Grant,32.7805,-108.1105,24,138,polygon,FALSE,FALSE,America/Denver,3
28032,Grandfather,Grandfather,NC,North Carolina,37011,Avery,36.0987,-81.8482,24,5,polygon,FALSE,TRUE,America/New_York,3
28033,Ambrose,Ambrose,ND,North Dakota,38023,Divide,48.9559,-103.4813,24,9,polygon,FALSE,TRUE,America/Chicago,3
28034,Aten,Aten,NE,Nebraska,31027,Cedar,42.8369,-97.4408,24,5,polygon,FALSE,FALSE,America/Chicago,3
28035,Seven Springs,Seven Springs,PA,Pennsylvania,42111,Somerset,40.0251,-79.2935,24,8,polygon,FALSE,TRUE,America/New_York,3
28036,Delphos,Delphos,IA,Iowa,19159,Ringgold,40.6632,-94.3403,24,41,polygon,FALSE,FALSE,America/Chicago,3
28037,Wintersburg,Wintersburg,AZ,Arizona,4013,Maricopa,33.4187,-112.8666,24,18,polygon,FALSE,FALSE,America/Phoenix,3
28038,Buckshot,Buckshot,AZ,Arizona,4027,Yuma,32.7404,-114.4829,24,30,polygon,FALSE,TRUE,America/Phoenix,3
28039,Zion,Zion,OK,Oklahoma,40001,Adair,35.7853,-94.6378,24,5,polygon,FALSE,FALSE,America/Chicago,3
28040,Milford,Milford,MO,Missouri,29011,Barton,37.5864,-94.1584,24,221,polygon,FALSE,TRUE,America/Chicago,3
28041,Gerster,Gerster,MO,Missouri,29185,St. Clair,37.9548,-93.5769,24,114,polygon,FALSE,TRUE,America/Chicago,3
28042,Bigelow,Bigelow,MO,Missouri,29087,Holt,40.1098,-95.2894,24,96,polygon,FALSE,TRUE,America/Chicago,3
28043,Webber,Webber,KS,Kansas,20089,Jewell,39.9344,-98.0351,24,79,polygon,FALSE,TRUE,America/Chicago,3
28044,Radium,Radium,KS,Kansas,20185,Stafford,38.1738,-98.8944,24,223,polygon,FALSE,TRUE,America/Chicago,3
28045,Russell Springs,Russell Springs,KS,Kansas,20109,Logan,38.9128,-101.1757,24,13,polygon,FALSE,TRUE,America/Chicago,3
28046,Alzada,Alzada,MT,Montana,30011,Carter,45.0206,-104.4129,24,18,polygon,FALSE,FALSE,America/Denver,3
28047,Vantage,Vantage,WA,Washington,53037,Kittitas,46.9452,-119.9921,23,27,polygon,FALSE,FALSE,America/Los_Angeles,3
28048,Zarephath,Zarephath,NJ,New Jersey,34035,Somerset,40.5361,-74.5745,23,22,polygon,FALSE,FALSE,America/New_York,3
28049,Arrey,Arrey,NM,New Mexico,35051,Sierra,32.8472,-107.3204,23,11,polygon,FALSE,FALSE,America/Denver,3
28050,Chapeno,Chapeno,TX,Texas,48427,Starr,26.5508,-99.1338,23,110,polygon,FALSE,TRUE,America/Chicago,3
28051,El Indio,El Indio,TX,Texas,48323,Maverick,28.5091,-100.3068,23,5,polygon,FALSE,FALSE,America/Chicago,3
28052,Amistad,Amistad,TX,Texas,48465,Val Verde,29.5245,-101.153,23,5,polygon,FALSE,TRUE,America/Matamoros,3
28053,Takotna,Takotna,AK,Alaska,2290,Yukon-Koyukuk,62.9823,-156.0841,23,0,polygon,FALSE,FALSE,America/Anchorage,3
28054,Delway,Delway,NC,North Carolina,37163,Sampson,34.8102,-78.2169,23,0,polygon,FALSE,FALSE,America/New_York,3
28055,York,York,ND,North Dakota,38005,Benson,48.3132,-99.5733,23,42,polygon,FALSE,TRUE,America/Chicago,3
28056,Amidon,Amidon,ND,North Dakota,38087,Slope,46.4823,-103.3194,23,14,polygon,FALSE,TRUE,America/Denver,3
28057,Haynes,Haynes,ND,North Dakota,38001,Adams,45.9739,-102.471,23,65,polygon,FALSE,TRUE,America/Denver,3
28058,Lindy,Lindy,NE,Nebraska,31107,Knox,42.7351,-97.7499,23,8,polygon,FALSE,FALSE,America/Chicago,3
28059,Hendley,Hendley,NE,Nebraska,31065,Furnas,40.1312,-99.9713,23,41,polygon,FALSE,TRUE,America/Chicago,3
28060,Weston,Weston,CO,Colorado,8071,Las Animas,37.146,-104.8683,23,2,polygon,FALSE,FALSE,America/Denver,3
28061,Redcrest,Redcrest,CA,California,6023,Humboldt,40.3987,-123.9474,23,14,polygon,FALSE,FALSE,America/Los_Angeles,3
28062,Oak Hill,Oak Hill,AL,Alabama,1131,Wilcox,31.9216,-87.0852,23,15,polygon,FALSE,TRUE,America/Chicago,3
28063,Edge Hill,Edge Hill,GA,Georgia,13125,Glascock,33.1534,-82.625,23,48,polygon,FALSE,TRUE,America/New_York,3
28064,Corley,Corley,IA,Iowa,19165,Shelby,41.5776,-95.3308,23,148,polygon,FALSE,FALSE,America/Chicago,3
28065,Sunwest,Sunwest,AZ,Arizona,4012,La Paz,33.651,-113.4091,23,0,polygon,FALSE,TRUE,America/Phoenix,3
28066,Sutherland,Sutherland,UT,Utah,49027,Millard,39.3896,-112.64,23,4,polygon,FALSE,FALSE,America/Denver,3
28067,Scofield,Scofield,UT,Utah,49007,Carbon,39.7198,-111.1623,23,9,polygon,FALSE,TRUE,America/Denver,3
28068,Montier,Montier,MO,Missouri,29203,Shannon,36.9817,-91.5749,23,9,polygon,FALSE,FALSE,America/Chicago,3
28069,Roy Lake,Roy Lake,MN,Minnesota,27029,Clearwater,47.3176,-95.5428,23,19,polygon,FALSE,FALSE,America/Chicago,3
28070,Mildred,Mildred,KS,Kansas,20001,Allen,38.0248,-95.174,23,44,polygon,FALSE,FALSE,America/Chicago,3
28071,Scottsville,Scottsville,KS,Kansas,20123,Mitchell,39.5426,-97.9523,23,35,polygon,FALSE,TRUE,America/Chicago,3
28072,Lone Elm,Lone Elm,KS,Kansas,20003,Anderson,38.0796,-95.243,23,131,polygon,FALSE,TRUE,America/Chicago,3
28073,Oak Hill,Oak Hill,KS,Kansas,20027,Clay,39.2466,-97.3428,23,174,polygon,FALSE,TRUE,America/Chicago,3
28074,Craig,Craig,MT,Montana,30049,Lewis and Clark,47.0741,-111.9652,23,29,polygon,FALSE,FALSE,America/Denver,3
28075,Milltown,Milltown,SD,South Dakota,46067,Hutchinson,43.4252,-97.8081,23,20,polygon,FALSE,FALSE,America/Chicago,3
28076,Fedora,Fedora,SD,South Dakota,46097,Miner,44.0068,-97.7894,23,2,polygon,FALSE,FALSE,America/Chicago,3
28077,Blyn,Blyn,WA,Washington,53009,Clallam,48.013,-122.9897,22,1,polygon,FALSE,FALSE,America/Los_Angeles,3
28078,Loco Hills,Loco Hills,NM,New Mexico,35015,Eddy,32.8197,-103.9783,22,9,polygon,FALSE,FALSE,America/Denver,3
28079,La Madera,La Madera,NM,New Mexico,35039,Rio Arriba,36.3807,-106.042,22,1,polygon,FALSE,FALSE,America/Denver,3
28080,Falcon Heights,Falcon Heights,TX,Texas,48427,Starr,26.5604,-99.1225,22,129,polygon,FALSE,FALSE,America/Chicago,3
28081,Botines,Botines,TX,Texas,48479,Webb,27.7719,-99.4571,22,4,polygon,FALSE,FALSE,America/Chicago,3
28082,Foxholm,Foxholm,ND,North Dakota,38101,Ward,48.3654,-101.5721,22,8,polygon,FALSE,FALSE,America/Chicago,3
28083,Obert,Obert,NE,Nebraska,31027,Cedar,42.6895,-97.0272,22,116,polygon,FALSE,TRUE,America/Chicago,3
28084,Fontanelle,Fontanelle,NE,Nebraska,31177,Washington,41.5383,-96.4271,22,33,polygon,FALSE,FALSE,America/Chicago,3
28085,Lamar,Lamar,NE,Nebraska,31029,Chase,40.5725,-101.9794,22,107,polygon,FALSE,TRUE,America/Denver,3
28086,Barada,Barada,NE,Nebraska,31147,Richardson,40.2185,-95.5777,22,93,polygon,FALSE,TRUE,America/Chicago,3
28087,Scott,Scott,AR,Arkansas,5085,Lonoke,34.6966,-92.0938,22,2,polygon,FALSE,FALSE,America/Chicago,3
28088,Time,Time,IL,Illinois,17149,Pike,39.5612,-90.7236,22,33,polygon,FALSE,TRUE,America/Chicago,3
28089,River Forest,River Forest,IN,Indiana,18095,Madison,40.1107,-85.7294,22,487,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
28090,Miller,Miller,IA,Iowa,19081,Hancock,43.1864,-93.6076,22,4,polygon,FALSE,FALSE,America/Chicago,3
28091,Pioneer,Pioneer,IA,Iowa,19091,Humboldt,42.6535,-94.3909,22,133,polygon,FALSE,TRUE,America/Chicago,3
28092,Woodland,Woodland,MD,Maryland,24001,Allegany,39.6081,-78.9497,22,46,polygon,FALSE,FALSE,America/New_York,3
28093,Friendship,Friendship,OK,Oklahoma,40065,Jackson,34.6978,-99.2287,22,56,polygon,FALSE,TRUE,America/Chicago,3
28094,Dutchtown,Dutchtown,MO,Missouri,29031,Cape Girardeau,37.2598,-89.6466,22,4,polygon,FALSE,FALSE,America/Chicago,3
28095,Lonerock,Lonerock,OR,Oregon,41021,Gilliam,45.0888,-119.884,22,8,polygon,FALSE,TRUE,America/Los_Angeles,3
28096,Golden,Golden,NM,New Mexico,35049,Santa Fe,35.2637,-106.223,21,1,polygon,FALSE,FALSE,America/Denver,3
28097,Middle Frisco,Middle Frisco,NM,New Mexico,35003,Catron,33.6949,-108.7639,21,14,polygon,FALSE,TRUE,America/Denver,3
28098,Flowella,Flowella,TX,Texas,48047,Brooks,27.22,-98.0645,21,8,polygon,FALSE,FALSE,America/Chicago,3
28099,Mustang,Mustang,TX,Texas,48349,Navarro,32.0135,-96.4303,21,66,polygon,FALSE,TRUE,America/Chicago,3
28100,Red Devil,Red Devil,AK,Alaska,2050,Bethel,61.7735,-157.346,21,0,polygon,FALSE,FALSE,America/Anchorage,3
28101,Mylo,Mylo,ND,North Dakota,38079,Rolette,48.6358,-99.6179,21,9,polygon,FALSE,TRUE,America/Chicago,3
28102,Fortuna,Fortuna,ND,North Dakota,38023,Divide,48.9099,-103.7783,21,8,polygon,FALSE,TRUE,America/Chicago,3
28103,Conway,Conway,ND,North Dakota,38099,Walsh,48.2343,-97.6751,21,39,polygon,FALSE,TRUE,America/Chicago,3
28104,Savage Town,Savage Town,VA,Virginia,51001,Accomack,37.55,-75.7983,21,27,polygon,FALSE,FALSE,America/New_York,3
28105,Soda Springs,Soda Springs,CA,California,6057,Nevada,39.3248,-120.3784,21,24,polygon,FALSE,FALSE,America/Los_Angeles,3
28106,Catherine,Catherine,AL,Alabama,1131,Wilcox,32.1861,-87.4699,21,3,polygon,FALSE,FALSE,America/Chicago,3
28107,Bassett,Bassett,KS,Kansas,20001,Allen,37.9062,-95.4077,21,121,polygon,FALSE,TRUE,America/Chicago,3
28108,New Holland,New Holland,SD,South Dakota,46043,Douglas,43.4287,-98.6074,21,69,polygon,FALSE,FALSE,America/Chicago,3
28109,Nina,Nina,TX,Texas,48427,Starr,26.2811,-98.581,20,185,polygon,FALSE,TRUE,America/Chicago,3
28110,Zarate,Zarate,TX,Texas,48427,Starr,26.3199,-98.6369,20,410,polygon,FALSE,TRUE,America/Chicago,3
28111,Pedro Bay,Pedro Bay,AK,Alaska,2164,Lake and Peninsula,59.7822,-154.1236,20,0,polygon,FALSE,FALSE,America/Anchorage,3
28112,Calio,Calio,ND,North Dakota,38019,Cavalier,48.6238,-98.938,20,0,polygon,FALSE,TRUE,America/Chicago,3
28113,Nora,Nora,NE,Nebraska,31129,Nuckolls,40.1642,-97.9738,20,20,polygon,FALSE,TRUE,America/Chicago,3
28114,Lorenzo,Lorenzo,NE,Nebraska,31033,Cheyenne,41.0576,-103.0821,20,1,polygon,FALSE,FALSE,America/Denver,3
28115,Sholes,Sholes,NE,Nebraska,31179,Wayne,42.3348,-97.2946,20,56,polygon,FALSE,TRUE,America/Chicago,3
28116,Martin,Martin,NE,Nebraska,31101,Keith,41.2581,-101.7091,20,21,polygon,FALSE,FALSE,America/Denver,3
28117,Kennedy Meadows,Kennedy Meadows,CA,California,6107,Tulare,36.0076,-118.11,20,1,polygon,FALSE,TRUE,America/Los_Angeles,3
28118,Salmon Creek,Salmon Creek,CA,California,6097,Sonoma,38.3463,-123.0595,20,6,polygon,FALSE,FALSE,America/Los_Angeles,3
28119,Nubieber,Nubieber,CA,California,6035,Lassen,41.0967,-121.1816,20,10,polygon,FALSE,FALSE,America/Los_Angeles,3
28120,Drytown,Drytown,CA,California,6005,Amador,38.4382,-120.8565,20,2,polygon,FALSE,FALSE,America/Los_Angeles,3
28121,Floriston,Floriston,CA,California,6057,Nevada,39.393,-120.0145,20,8,polygon,FALSE,FALSE,America/Los_Angeles,3
28122,Hutchins,Hutchins,IA,Iowa,19081,Hancock,43.0878,-93.8865,20,25,polygon,FALSE,FALSE,America/Chicago,3
28123,Alamo Lake,Alamo Lake,AZ,Arizona,4012,La Paz,34.2588,-113.5079,20,0,polygon,FALSE,TRUE,America/Phoenix,3
28124,Nanticoke Acres,Nanticoke Acres,MD,Maryland,24045,Wicomico,38.2578,-75.906,20,29,polygon,FALSE,FALSE,America/New_York,3
28125,Ophir,Ophir,UT,Utah,49045,Tooele,40.3719,-112.2498,20,60,polygon,FALSE,FALSE,America/Denver,3
28126,Hollenberg,Hollenberg,KS,Kansas,20201,Washington,39.981,-96.9917,20,105,polygon,FALSE,TRUE,America/Chicago,3
28127,Pickens,Pickens,WV,West Virginia,54083,Randolph,38.6559,-80.216,19,3,polygon,FALSE,FALSE,America/New_York,3
28128,Los Ybanez,Los Ybanez,TX,Texas,48115,Dawson,32.7188,-101.9174,19,88,polygon,FALSE,TRUE,America/Chicago,3
28129,Rivereno,Rivereno,TX,Texas,48427,Starr,26.3052,-98.6398,19,731,polygon,FALSE,TRUE,America/Chicago,3
28130,Auburn,Auburn,ND,North Dakota,38099,Walsh,48.5066,-97.4368,19,7,polygon,FALSE,FALSE,America/Chicago,3
28131,Hamberg,Hamberg,ND,North Dakota,38103,Wells,47.7634,-99.516,19,18,polygon,FALSE,TRUE,America/Chicago,3
28132,Nenzel,Nenzel,NE,Nebraska,31031,Cherry,42.9274,-101.1018,19,23,polygon,FALSE,TRUE,America/Denver,3
28133,S.N.P.J.,S.N.P.J.,PA,Pennsylvania,42073,Lawrence,40.9298,-80.4978,19,9,polygon,FALSE,TRUE,America/New_York,3
28134,Cathedral,Cathedral,CO,Colorado,8053,Hinsdale,38.0836,-107.0306,19,0,polygon,FALSE,FALSE,America/Denver,3
28135,Bonanza,Bonanza,CO,Colorado,8109,Saguache,38.2966,-106.1419,19,16,polygon,FALSE,TRUE,America/Denver,3
28136,Coleman,Coleman,GA,Georgia,13243,Randolph,31.6717,-84.8902,19,11,polygon,FALSE,FALSE,America/New_York,3
28137,Durango,Durango,IA,Iowa,19061,Dubuque,42.561,-90.7743,19,172,polygon,FALSE,TRUE,America/Chicago,3
28138,Hunter Creek,Hunter Creek,AZ,Arizona,4007,Gila,34.3054,-111.0159,19,3,polygon,FALSE,TRUE,America/Phoenix,3
28139,Middleburg,Middleburg,MD,Maryland,24043,Washington,39.7177,-77.7239,19,75,polygon,FALSE,TRUE,America/New_York,3
28140,Nikep,Nikep,MD,Maryland,24001,Allegany,39.5516,-78.9978,19,48,polygon,FALSE,FALSE,America/New_York,3
28141,Stidham,Stidham,OK,Oklahoma,40091,McIntosh,35.3686,-95.7008,19,211,polygon,FALSE,TRUE,America/Chicago,3
28142,Stockdale,Stockdale,OH,Ohio,39131,Pike,38.9579,-82.8574,19,13,polygon,FALSE,FALSE,America/New_York,3
28143,Oasis,Oasis,UT,Utah,49027,Millard,39.2923,-112.629,19,19,polygon,FALSE,FALSE,America/Denver,3
28144,Frederick,Frederick,KS,Kansas,20159,Rice,38.5127,-98.2673,19,38,polygon,FALSE,TRUE,America/Chicago,3
28145,Latimer,Latimer,KS,Kansas,20127,Morris,38.7386,-96.8459,19,122,polygon,FALSE,TRUE,America/Chicago,3
28146,Ismay,Ismay,MT,Montana,30017,Custer,46.5002,-104.793,19,17,polygon,FALSE,TRUE,America/Denver,3
28147,Vilas,Vilas,SD,South Dakota,46097,Miner,44.0083,-97.596,19,3,polygon,FALSE,TRUE,America/Chicago,3
28148,Bancroft,Bancroft,SD,South Dakota,46077,Kingsbury,44.4894,-97.7505,19,31,polygon,FALSE,TRUE,America/Chicago,3
28149,Fontenelle,Fontenelle,WY,Wyoming,56023,Lincoln,41.9973,-110.0626,18,1,polygon,FALSE,FALSE,America/Denver,3
28150,Van Tassell,Van Tassell,WY,Wyoming,56027,Niobrara,42.6643,-104.0913,18,3,polygon,FALSE,TRUE,America/Denver,3
28151,Lance Creek,Lance Creek,WY,Wyoming,56027,Niobrara,43.041,-104.6626,18,0,polygon,FALSE,FALSE,America/Denver,3
28152,Bayou Corne,Bayou Corne,LA,Louisiana,22007,Assumption,30.0159,-91.1528,18,19,polygon,FALSE,FALSE,America/Chicago,3
28153,Calvin,Calvin,ND,North Dakota,38019,Cavalier,48.8518,-98.938,18,31,polygon,FALSE,TRUE,America/Chicago,3
28154,Ayr,Ayr,ND,North Dakota,38017,Cass,47.0411,-97.4909,18,82,polygon,FALSE,TRUE,America/Chicago,3
28155,Leal,Leal,ND,North Dakota,38003,Barnes,47.1049,-98.3155,18,53,polygon,FALSE,TRUE,America/Chicago,3
28156,Towner,Towner,CO,Colorado,8061,Kiowa,38.4705,-102.0804,18,186,polygon,FALSE,FALSE,America/Denver,3
28157,Tennant,Tennant,CA,California,6093,Siskiyou,41.5815,-121.9151,18,28,polygon,FALSE,FALSE,America/Los_Angeles,3
28158,Little Valley,Little Valley,CA,California,6035,Lassen,40.893,-121.1781,18,16,polygon,FALSE,FALSE,America/Los_Angeles,3
28159,Lupton,Lupton,AZ,Arizona,4001,Apache,35.3548,-109.0528,18,19,polygon,FALSE,FALSE,America/Denver,3
28160,Waterview,Waterview,MD,Maryland,24045,Wicomico,38.2482,-75.9017,18,14,polygon,FALSE,FALSE,America/New_York,3
28161,Foraker,Foraker,OK,Oklahoma,40113,Osage,36.8722,-96.5691,18,32,polygon,FALSE,TRUE,America/Chicago,3
28162,Brush Creek,Brush Creek,OK,Oklahoma,40041,Delaware,36.4164,-94.7842,18,8,polygon,FALSE,FALSE,America/Chicago,3
28163,Goodnight,Goodnight,MO,Missouri,29167,Polk,37.4516,-93.2311,18,9,polygon,FALSE,TRUE,America/Chicago,3
28164,Midway,Midway,MN,Minnesota,27087,Mahnomen,47.317,-95.7838,18,3,polygon,FALSE,TRUE,America/Chicago,3
28165,Huson,Huson,MT,Montana,30063,Missoula,47.0326,-114.3397,18,9,polygon,FALSE,FALSE,America/Denver,3
28166,Virgil,Virgil,SD,South Dakota,46005,Beadle,44.2909,-98.4276,18,6,polygon,FALSE,TRUE,America/Chicago,3
28167,Lake Lindsey,Lake Lindsey,FL,Florida,12053,Hernando,28.6322,-82.3616,17,72,polygon,FALSE,FALSE,America/New_York,3
28168,Santa Cruz,Santa Cruz,TX,Texas,48427,Starr,26.3537,-98.7676,17,237,polygon,FALSE,FALSE,America/Chicago,3
28169,Attu Station,Attu Station,AK,Alaska,2016,Aleutians West,52.8955,173.123,17,0,polygon,FALSE,TRUE,America/Adak,3
28170,Overly,Overly,ND,North Dakota,38009,Bottineau,48.6811,-100.151,17,17,polygon,FALSE,TRUE,America/Chicago,3
28171,Brewster,Brewster,NE,Nebraska,31009,Blaine,41.9384,-99.8651,17,74,polygon,FALSE,TRUE,America/Chicago,3
28172,Preston,Preston,NV,Nevada,32033,White Pine,38.9157,-115.0643,17,5,polygon,FALSE,FALSE,America/Los_Angeles,3
28173,Hepburn,Hepburn,IA,Iowa,19145,Page,40.8476,-95.0167,17,84,polygon,FALSE,TRUE,America/Chicago,3
28174,Seconsett Island,Seconsett Island,MA,Massachusetts,25001,Barnstable,41.5661,-70.5123,17,63,polygon,FALSE,FALSE,America/New_York,3
